date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-30,sz.000498,8.0500,8.1900,7.9700,7.9800,7.9800,1283900,10351776.5100,0.739020,1,0.000000,724.403367,4.286357,3.708562,17.364047,0
2001-12-03,sz.000498,8.0000,8.1000,7.8900,8.0700,7.9800,2340441,18752137.5300,1.347171,1,1.127815,732.573330,4.334699,3.750388,17.559882,0
2001-12-04,sz.000498,8.0700,8.2900,7.9700,8.2800,8.0700,3255545,26481626.2900,1.873911,1,2.602231,751.636576,4.447498,3.847981,18.016831,0
2001-12-05,sz.000498,8.2400,8.3300,8.1000,8.2100,8.2800,3251328,26740103.1300,1.871483,1,-0.845407,745.282161,4.409898,3.815450,17.864514,0
2001-12-06,sz.000498,8.2000,8.4100,8.1800,8.3900,8.2100,4200962,34839574.2900,2.418098,1,2.192452,761.622086,4.506583,3.899102,18.256185,0
2001-12-07,sz.000498,8.4000,8.5200,8.3900,8.3900,8.3900,3325256,28111212.6500,1.914037,1,0.000000,761.622086,4.506583,3.899102,18.256185,0
2001-12-10,sz.000498,8.4000,8.5000,8.2500,8.3400,8.3900,2252524,18878539.1600,1.296566,1,-0.595950,757.083218,4.479726,3.875865,18.147387,0
2001-12-11,sz.000498,8.3400,8.3500,8.1400,8.2000,8.3400,1951765,16082235.5000,1.123447,1,-1.678661,744.374387,4.404527,3.810803,17.842755,0
2001-12-12,sz.000498,8.1800,8.4000,8.1600,8.2400,8.2000,1613355,13364422.6200,0.928657,1,0.487804,748.005482,4.426012,3.829392,17.929793,0
2001-12-13,sz.000498,8.2400,8.4100,8.1800,8.2400,8.2400,2076087,17227806.3300,1.195008,1,0.000000,748.005482,4.426012,3.829392,17.929793,0
2001-12-14,sz.000498,8.2500,8.2700,7.8000,7.8300,8.2400,2121427,17011505.7700,1.221106,1,-4.975727,710.786762,4.205786,3.638852,17.037655,0
2001-12-17,sz.000498,7.8800,7.9300,7.7200,7.8800,7.8300,1246508,9772665.4400,0.717497,1,0.638572,715.325631,4.232643,3.662089,17.146452,0
2001-12-18,sz.000498,8.1500,8.4800,8.0900,8.2600,7.8800,4213285,34789000.6200,2.425191,1,4.822337,749.821029,4.436755,3.838687,17.973312,0
2001-12-19,sz.000498,8.2900,8.3000,7.8800,7.9000,8.2600,3525564,28394881.2900,2.029335,1,-4.358355,717.141178,4.243386,3.671383,17.189971,0
2001-12-20,sz.000498,7.8200,7.8800,7.6000,7.6700,7.9000,2416826,18608131.9200,1.391139,1,-2.911393,696.262384,4.119844,3.564495,16.689504,0
2001-12-21,sz.000498,7.6500,7.8000,7.6300,7.7900,7.6700,743025,5742882.4200,0.427690,1,1.564536,707.155668,4.184301,3.620263,16.950617,0
2001-12-24,sz.000498,7.7900,7.7900,7.3000,7.3200,7.7900,1311500,9858891.8500,0.754907,1,-6.033374,664.490307,3.931846,3.401839,15.927923,0
2001-12-25,sz.000498,7.3500,7.4000,7.1600,7.2500,7.3200,1352085,9854102.4900,0.778268,1,-0.956287,658.135891,3.894246,3.369307,15.775607,0
2001-12-26,sz.000498,7.2500,7.4000,7.2000,7.3800,7.2500,760766,5567835.7100,0.437901,1,1.793105,669.936948,3.964074,3.429722,16.058479,0
2001-12-27,sz.000498,7.4200,7.4600,7.3200,7.3700,7.3800,808958,5972729.1600,0.465641,1,-0.135504,669.029175,3.958703,3.425075,16.036720,0
2001-12-28,sz.000498,7.4500,7.4900,6.9000,6.9300,7.3700,4003971,28272306.2200,2.304709,1,-5.970150,629.087134,3.722362,3.220593,15.079304,0
2001-12-31,sz.000498,6.9300,6.9800,6.6500,6.9100,6.9300,1874388,12792027.0300,1.078909,1,-0.288600,627.271587,3.711620,3.211298,15.035785,0
2002-01-04,sz.000498,6.9200,6.9300,6.6600,6.8500,6.9100,913820,6213445.9000,0.526000,1,-0.868306,621.824945,3.679391,3.183415,14.905228,0
2002-01-07,sz.000498,6.8000,6.8600,6.6800,6.7000,6.8500,1069304,7212431.2200,0.615498,1,-2.189782,608.208341,3.598821,3.113705,14.578836,0
2002-01-08,sz.000498,6.6900,6.7500,6.3800,6.4100,6.7000,2599313,17067350.8300,1.496180,1,-4.328358,581.882905,3.443051,2.978932,13.947812,0
2002-01-09,sz.000498,6.3800,6.4000,5.7700,6.0900,6.4100,3121057,18732736.2800,1.796499,1,-4.992195,552.834148,3.271167,2.830218,13.251509,0
2002-01-10,sz.000498,6.0000,6.3200,5.8600,6.2900,6.0900,1926064,11654244.3600,1.108654,1,3.284069,570.989621,3.378594,2.923165,13.686699,0
2002-01-11,sz.000498,6.2600,6.2700,6.0200,6.0200,6.2900,1009900,6178706.0000,0.581304,1,-4.292528,546.479733,3.233567,2.797687,13.099193,0
2002-01-14,sz.000498,5.8000,5.8000,5.4500,5.5100,6.0200,2999241,16683400.7000,1.726381,1,-8.471756,500.183277,2.959627,2.560674,11.989461,0
2002-01-15,sz.000498,5.4500,5.5500,5.0300,5.1000,5.5100,2573541,13773415.8500,1.481345,1,-7.441022,462.964558,2.739401,2.370133,11.097323,0
2002-01-16,sz.000498,5.0600,5.3600,5.0600,5.2900,5.1000,1730934,9037464.5500,0.996336,1,3.725492,480.212257,2.841457,2.458433,11.510753,0
2002-01-17,sz.000498,5.2300,5.2400,4.8000,4.8300,5.2900,1939318,9642252.0500,1.116283,1,-8.695653,438.454669,2.594374,2.244656,10.509818,0
2002-01-18,sz.000498,4.8000,4.9400,4.5100,4.5600,4.8300,2478581,11642790.6400,1.426686,1,-5.590062,413.944781,2.449347,2.119178,9.922313,0
2002-01-21,sz.000498,4.5000,4.5000,4.1000,4.1000,4.5600,3175827,13312315.4500,1.828025,1,-10.087720,372.187194,2.202263,1.905401,8.921377,0
2002-01-22,sz.000498,4.0100,4.2800,3.9200,4.0500,4.1000,2348490,9628767.1600,1.351805,1,-1.219505,367.648325,2.175407,1.882165,8.812580,0
2002-01-23,sz.000498,3.9800,4.4600,3.9700,4.4600,4.0500,3295999,14294539.2200,1.897196,1,10.123450,404.867045,2.395633,2.072705,9.704718,0
2002-01-24,sz.000498,4.4500,4.9100,4.3100,4.8200,4.4600,8697146,41406032.8600,5.006128,1,8.071752,437.546896,2.589002,2.240008,10.488058,0
2002-01-25,sz.000498,4.7800,4.9700,4.6500,4.8100,4.8200,4864258,23411723.5000,2.799895,1,-0.207474,436.639122,2.583631,2.235361,10.466299,0
2002-01-28,sz.000498,4.7100,4.8000,4.3300,4.3300,4.8100,3861900,17519219.9200,2.222932,1,-9.979211,393.065987,2.325805,2.012290,9.421845,0
2002-01-29,sz.000498,4.2500,4.7500,4.1500,4.6800,4.3300,3215710,14699075.6800,1.850981,1,8.083138,424.838065,2.513803,2.174946,10.183426,0
2002-01-30,sz.000498,4.7000,4.9500,4.6000,4.8000,4.6800,3135139,15111373.4800,1.804604,1,2.564111,435.731349,2.578260,2.230714,10.444540,0
2002-01-31,sz.000498,4.9000,5.2600,4.9000,5.1800,4.8000,5543022,28227628.2300,3.190596,1,7.916659,470.226747,2.782372,2.407312,11.271399,0
2002-02-01,sz.000498,5.1800,5.3200,5.0800,5.1500,5.1800,3783543,19644661.2900,2.177829,1,-0.579145,467.503426,2.766258,2.393370,11.206121,0
2002-02-04,sz.000498,5.1600,5.4500,5.1000,5.4100,5.1500,4188020,22270289.3400,2.410649,1,5.048539,491.105541,2.905914,2.514200,11.771866,0
2002-02-05,sz.000498,5.4300,5.6400,5.3300,5.4900,5.4100,4954147,27187535.8900,2.851636,1,1.478742,498.367730,2.948885,2.551379,11.945942,0
2002-02-06,sz.000498,5.4500,5.5200,5.1500,5.1600,5.4900,3299783,17482790.1300,1.899374,1,-6.010928,468.411200,2.771629,2.398017,11.227880,0
2002-02-07,sz.000498,5.1300,5.3500,5.1200,5.2100,5.1600,2500892,13112809.7400,1.439528,1,0.968996,472.950068,2.798486,2.421254,11.336677,0
2002-02-08,sz.000498,5.2200,5.3100,5.1500,5.1500,5.2100,1732105,9026532.9900,0.997010,1,-1.151630,467.503426,2.766258,2.393370,11.206121,0
2002-02-25,sz.000498,5.3000,5.3600,5.2500,5.3400,5.1500,1933828,10263678.2400,1.113123,1,3.689322,484.751125,2.868314,2.481669,11.619550,0
2002-02-26,sz.000498,5.3100,5.5900,5.2700,5.5700,5.3400,3327020,18251811.1300,1.915052,1,4.307116,505.629919,2.991855,2.588557,12.120018,0
2002-02-27,sz.000498,5.5700,5.7000,5.4500,5.5900,5.5700,3228566,18081438.1200,1.858381,1,0.359066,507.445466,3.002598,2.597852,12.163537,0
2002-02-28,sz.000498,5.5500,5.6200,5.4600,5.4800,5.5900,1842516,10159413.8800,1.060563,1,-1.967802,497.459956,2.943513,2.546732,11.924183,0
2002-03-01,sz.000498,5.4300,5.4500,5.2300,5.2400,5.4800,2072800,10997960.6000,1.193116,1,-4.379566,475.673389,2.814600,2.435196,11.401956,0
2002-03-04,sz.000498,5.1900,5.4800,5.1500,5.4400,5.2400,1520509,8152523.3400,0.875214,1,3.816799,493.828862,2.922028,2.528142,11.837145,0
2002-03-05,sz.000498,5.4500,5.6200,5.4000,5.5700,5.4400,3621293,20068037.5000,2.084437,1,2.389708,505.629919,2.991855,2.588557,12.120018,0
2002-03-06,sz.000498,5.6200,5.9600,5.5700,5.7100,5.5700,6681346,38725934.2100,3.845822,1,2.513463,518.338750,3.067055,2.653620,12.424650,0
2002-03-07,sz.000498,5.7100,6.2500,5.7000,6.1800,5.7100,7932966,47251633.3500,4.566261,1,8.231170,561.004111,3.319509,2.872044,13.447345,0
2002-03-08,sz.000498,6.2000,6.5500,6.1300,6.3700,6.1800,12248070,77225180.4700,7.050060,1,3.074435,578.251810,3.421565,2.960343,13.860774,0
2002-03-11,sz.000498,6.3700,6.6000,6.2000,6.5900,6.3700,6715254,43279652.8900,3.865339,1,3.453694,598.222831,3.539736,3.062584,14.339482,0
2002-03-12,sz.000498,6.5900,6.8900,6.4500,6.6000,6.5900,8987927,60272346.3400,5.173503,1,0.151741,599.130604,3.545107,3.067231,14.361242,0
2002-03-13,sz.000498,6.5100,6.6800,6.1800,6.1900,6.6000,5899630,37561876.7300,3.395861,1,-6.212119,561.911885,3.324881,2.876691,13.469104,0
2002-03-14,sz.000498,6.1800,6.5400,6.1300,6.5200,6.1900,3699862,23404149.8400,2.129662,1,5.331178,591.868415,3.502136,3.030053,14.187166,0
2002-03-15,sz.000498,6.5600,6.6300,6.1900,6.2000,6.5200,4126251,26403819.0400,2.375094,1,-4.907978,562.819659,3.330252,2.881339,13.490864,0
2002-03-18,sz.000498,6.2500,6.4000,6.0000,6.1600,6.2000,2884388,17750605.1000,1.660271,1,-0.645161,559.188564,3.308767,2.862749,13.403826,0
2002-03-19,sz.000498,6.1700,6.2900,6.0200,6.2300,6.1600,2015219,12430249.0100,1.159972,1,1.136366,565.542979,3.346366,2.895281,13.556142,0
2002-03-20,sz.000498,6.3000,6.3700,6.1200,6.2800,6.2300,2212558,13856916.7800,1.273561,1,0.802571,570.081848,3.373223,2.918517,13.664939,0
2002-03-21,sz.000498,6.2800,6.5100,6.2800,6.4400,6.2800,3769480,24183736.9800,2.169735,1,2.547768,584.606226,3.459165,2.992874,14.013090,0
2002-03-22,sz.000498,6.4300,6.4700,6.2500,6.3100,6.4400,2634648,16767404.1000,1.516519,1,-2.018635,572.805169,3.389337,2.932459,13.730218,0
2002-03-25,sz.000498,6.2900,6.4000,6.2500,6.4000,6.3100,1465554,9290805.8200,0.843581,1,1.426310,580.975131,3.437680,2.974285,13.926053,0
2002-03-26,sz.000498,6.4500,6.6300,6.3000,6.5600,6.4000,5027158,32547455.5300,2.893661,1,2.499998,595.499510,3.523622,3.048642,14.274204,0
2002-03-27,sz.000498,6.5600,6.8000,6.4500,6.7700,6.5600,7893057,52402600.3000,4.543290,1,3.201220,614.562756,3.636420,3.146236,14.731153,0
2002-03-28,sz.000498,6.7400,6.7900,6.6000,6.6100,6.7700,3781206,25273795.3300,2.176484,1,-2.363365,600.038378,3.550478,3.071879,14.383001,0
2002-03-29,sz.000498,6.5800,6.5800,6.1800,6.2200,6.6100,3798402,24124531.5800,2.186382,1,-5.900156,564.635206,3.340995,2.890633,13.534382,0
2002-04-01,sz.000498,6.2200,6.5200,6.0600,6.5000,6.2200,3465401,21786540.9400,1.994705,1,4.501611,590.052868,3.491393,3.020758,14.143647,0
2002-04-02,sz.000498,6.4900,6.5700,6.2500,6.3300,6.5000,2173147,13861363.9000,1.250876,1,-2.615386,574.620716,3.400080,2.941754,13.773736,0
2002-04-03,sz.000498,6.3000,6.4000,6.2500,6.3500,6.3300,1351414,8541551.8800,0.777882,1,0.315956,576.436263,3.410823,2.951048,13.817255,0
2002-04-04,sz.000498,6.3300,6.5800,6.3100,6.5500,6.3500,3291220,21365125.8400,1.894445,1,3.149611,594.591736,3.518250,3.043995,14.252445,0
2002-04-05,sz.000498,6.5900,6.9000,6.5500,6.8000,6.5500,9870615,66541261.9200,5.681583,1,3.816794,617.286077,3.652535,3.160178,14.796431,0
2002-04-08,sz.000498,6.8200,6.9000,6.7000,6.8400,6.8000,6565245,44571645.0200,3.778993,1,0.588235,620.917172,3.674020,3.178767,14.883469,0
2002-04-09,sz.000498,6.8500,7.0500,6.8000,6.8900,6.8400,6147064,42756078.5100,3.538286,1,0.730990,625.456040,3.700877,3.202004,14.992266,0
2002-04-10,sz.000498,7.0300,7.0500,6.8500,6.9700,6.8900,4480982,31003316.5000,2.579279,1,1.161102,632.718229,3.743848,3.239182,15.166342,0
2002-04-11,sz.000498,6.6300,6.8400,6.5200,6.6200,6.9700,6749404,45065791.1400,3.884996,1,-5.021520,600.946152,3.555850,3.076526,14.404761,0
2002-04-12,sz.000498,6.5200,6.6900,6.5200,6.6600,6.6200,3516859,23279083.9600,2.024325,1,0.604229,604.577246,3.577335,3.095115,14.491799,0
2002-04-15,sz.000498,6.6600,6.6900,6.5000,6.6400,6.6600,2136615,14039612.7400,1.229848,1,-0.300300,602.761699,3.566593,3.085821,14.448280,0
2002-04-16,sz.000498,6.6400,6.7200,6.5500,6.7200,6.6400,1883730,12470010.4300,1.084286,1,1.204818,610.023888,3.609564,3.122999,14.622355,0
2002-04-17,sz.000498,6.7000,6.7100,6.5600,6.6300,6.7200,2015388,13327865.3100,1.160069,1,-1.339281,601.853925,3.561221,3.081173,14.426520,0
2002-04-18,sz.000498,6.6300,6.6700,6.2800,6.2900,6.6300,4064150,25983304.7400,2.339348,1,-5.128207,570.989621,3.378594,2.923165,13.686699,0
2002-04-19,sz.000498,6.2000,6.3800,6.0700,6.3200,6.2900,3535565,21944519.8400,2.035092,1,0.476951,573.712942,3.394709,2.937107,13.751977,0
2002-04-22,sz.000498,6.3200,6.4200,6.2000,6.2800,6.3200,1300612,8208646.1400,0.748640,1,-0.632911,570.081848,3.373223,2.918517,13.664939,0
2002-04-23,sz.000498,6.2800,6.3600,6.2000,6.2500,6.2800,2307315,14467666.0000,1.328104,1,-0.477710,567.358527,3.357109,2.904575,13.599661,0
2002-04-24,sz.000498,6.2500,6.2900,6.1000,6.1200,6.2500,1324468,8169904.4200,0.762371,1,-2.080002,555.557469,3.287281,2.844160,13.316788,0
2002-04-25,sz.000498,6.1300,6.2300,6.0600,6.0800,6.1200,2029026,12435147.2900,1.167919,1,-0.653594,551.926375,3.265796,2.825571,13.229750,0
2002-04-26,sz.000498,6.1900,6.3700,6.1300,6.1800,6.0800,3126249,19536444.9000,1.799487,1,1.644735,-27.368758,4.649723,2.958347,10.740180,0
2002-04-29,sz.000498,6.3100,6.6000,6.3100,6.5500,6.1800,4596823,29763584.7000,2.645958,1,5.987061,-29.007341,4.928104,3.135465,11.383200,0
2002-04-30,sz.000498,6.5600,6.5700,6.4200,6.4700,6.5500,2130905,13809624.2900,1.226561,1,-1.221380,-28.653053,4.959240,3.097169,11.244169,0
2002-05-08,sz.000498,6.4700,6.4900,6.3000,6.3700,6.4700,1274030,8109366.2200,0.733339,1,-1.545594,-28.210193,4.882590,3.049299,11.070380,0
2002-05-09,sz.000498,6.3600,6.5000,6.3100,6.4400,6.3700,970916,6242265.1600,0.558865,1,1.098904,-28.520195,4.936245,3.082808,11.192032,0
2002-05-10,sz.000498,6.4300,6.4400,6.3100,6.3500,6.4400,1001901,6375658.3200,0.576700,1,-1.397518,-28.121621,4.867260,3.039725,11.035622,0
2002-05-13,sz.000498,6.3200,6.3200,6.2200,6.2700,6.3500,1130629,7082950.9100,0.650797,1,-1.259841,-27.767332,4.805940,3.001430,10.896590,0
2002-05-14,sz.000498,6.2700,6.4000,6.2000,6.2400,6.2700,1513631,9537615.2300,0.871255,1,-0.478472,-27.634474,4.782946,2.987069,10.844453,0
2002-05-15,sz.000498,6.2400,6.3000,6.1500,6.1900,6.2400,1601891,9976811.6500,0.922058,1,-0.801277,-27.413044,4.744621,2.963134,10.757559,0
2002-05-16,sz.000498,6.1400,6.1800,5.6000,5.6800,6.1900,2878825,17126869.7600,1.657068,1,-8.239099,-25.154457,4.353707,2.718998,9.871233,0
2002-05-17,sz.000498,5.6900,5.8700,5.6200,5.8700,5.6800,2222723,12837665.6800,1.279412,1,3.345072,-25.995892,4.499341,2.809951,10.201433,0
2002-05-20,sz.000498,5.8500,5.8500,5.6100,5.7800,5.8700,1201258,6830987.4600,0.691451,1,-1.533214,-25.597318,4.430357,2.766868,10.045023,0
2002-05-21,sz.000498,5.9900,6.1800,5.8200,6.1400,5.7800,2416723,14598392.2900,1.391080,1,6.228368,-27.191614,4.706296,2.939199,10.670664,0
2002-05-22,sz.000498,6.1400,6.1600,6.0000,6.0600,6.1400,1754643,10632601.0800,1.009983,1,-1.302930,-26.837326,4.644976,2.900903,10.531633,0
2002-05-23,sz.000498,6.0500,6.2200,6.0500,6.1100,6.0600,1200095,7366286.4400,0.690782,1,0.825086,-27.058756,4.683301,2.924838,10.618527,0
2002-05-24,sz.000498,6.1000,6.1000,5.9000,5.9700,6.1100,989354,5915855.4000,0.569478,1,-2.291331,-26.438752,4.575991,2.857820,10.375222,0
2002-05-27,sz.000498,6.0200,6.1000,5.9900,6.0800,5.9700,901664,5452411.5600,0.519003,1,1.842548,-26.925898,4.660306,2.910477,10.566391,0
2002-05-28,sz.000498,6.0500,6.1700,6.0200,6.0500,6.0800,938780,5736960.2000,0.540367,1,-0.493417,-26.793040,4.637311,2.896116,10.514254,0
2002-05-29,sz.000498,6.0500,6.0900,5.7000,5.9000,6.0500,1734701,10217585.8800,0.998504,1,-2.479340,-26.128750,4.522336,2.824312,10.253570,0
2002-05-30,sz.000498,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-26.128750,4.522336,2.824312,10.253570,0
2002-05-31,sz.000498,5.8800,5.9400,5.8200,5.9100,5.9000,1274363,7488894.7400,0.733531,1,0.169487,-26.173036,4.530001,2.829099,10.270949,0
2002-06-03,sz.000498,5.8800,5.8900,5.7000,5.7600,5.9100,929418,5386622.4400,0.534978,1,-2.538065,-25.508746,4.415027,2.757294,10.010265,0
2002-06-04,sz.000498,5.7600,5.8800,5.7100,5.8000,5.7600,675004,3909563.6300,0.388536,1,0.694444,-25.685890,4.445687,2.776442,10.079780,0
2002-06-05,sz.000498,5.8000,5.8000,5.6200,5.6400,5.8000,1004264,5700039.5600,0.578060,1,-2.758626,-24.977313,4.323047,2.699851,9.801718,0
2002-06-06,sz.000498,5.6300,6.0300,5.6300,6.0100,5.6400,2200771,12917154.2900,1.266777,1,6.560291,-26.615896,4.606651,2.876968,10.444738,0
2002-06-07,sz.000498,6.1000,6.6100,6.1000,6.3800,6.0100,17476396,112814731.0200,10.059515,1,6.156404,-28.254479,4.890255,3.054086,11.087759,0
2002-06-10,sz.000498,6.3000,6.3300,6.1400,6.2900,6.3800,6056231,37692329.1500,3.486002,1,-1.410661,-27.855904,4.821270,3.011004,10.931348,0
2002-06-11,sz.000498,6.2000,6.3400,6.1500,6.2600,6.2900,2522227,15785918.1900,1.451809,1,-0.476943,-27.723046,4.798275,2.996643,10.879211,0
2002-06-12,sz.000498,6.2500,6.2500,6.0500,6.1200,6.2600,2757857,16891617.2900,1.587439,1,-2.236427,-27.103042,4.690966,2.929625,10.635906,0
2002-06-13,sz.000498,6.1200,6.3000,6.0900,6.0900,6.1200,2021525,12513373.8900,1.163602,1,-0.490192,-26.970184,4.667971,2.915264,10.583770,0
2002-06-14,sz.000498,6.0500,6.1500,6.0000,6.0100,6.0900,1650009,10007420.6200,0.949755,1,-1.313628,-26.615896,4.606651,2.876968,10.444738,0
2002-06-17,sz.000498,5.9600,6.0300,5.8500,5.9800,6.0100,1245196,7393996.5000,0.716742,1,-0.499171,-26.483038,4.583656,2.862607,10.392601,0
2002-06-18,sz.000498,5.9800,6.2000,5.9800,6.1600,5.9800,1944740,11928814.3800,1.119404,1,3.010031,-27.280186,4.721626,2.948773,10.705422,0
2002-06-19,sz.000498,6.1600,6.1600,6.0000,6.0500,6.1600,1064341,6448000.5500,0.612641,1,-1.785709,-26.793040,4.637311,2.896116,10.514254,0
2002-06-20,sz.000498,6.0100,6.2400,6.0100,6.2100,6.0500,2519805,15496061.8700,1.450414,1,2.644625,-27.501616,4.759951,2.972708,10.792317,0
2002-06-21,sz.000498,6.2100,6.4600,6.1800,6.3800,6.2100,5931985,37850385.9700,3.414485,1,2.737521,-28.254479,4.890255,3.054086,11.087759,0
2002-06-24,sz.000498,7.0200,7.0200,6.6000,7.0200,6.3800,14141496,97682362.2400,8.139927,1,10.031350,-31.088784,5.380814,3.360452,12.200010,0
2002-06-25,sz.000498,7.0200,7.3900,6.8100,6.8600,7.0200,12273806,86974213.9600,7.064874,1,-2.279200,-30.380207,5.258174,3.283861,11.921947,0
2002-06-26,sz.000498,6.9000,7.5200,6.9000,7.2100,6.8600,13344920,96795771.2600,7.681414,1,5.102039,-31.930218,5.526448,3.451405,12.530210,0
2002-06-27,sz.000498,7.2100,7.2500,7.0600,7.1800,7.2100,4853990,34744448.3500,2.793985,1,-0.416092,-31.797360,5.503453,3.437044,12.478073,0
2002-06-28,sz.000498,7.1500,7.2200,6.8600,6.9900,7.1800,6036904,42291112.7100,3.474877,1,-2.646240,-30.955926,5.357819,3.346091,12.147873,0
2002-07-01,sz.000498,6.9800,6.9800,6.8100,6.8300,6.9900,2105975,14450235.9200,1.212211,1,-2.290000,-30.247349,5.235179,3.269500,11.869810,0
2002-07-02,sz.000498,6.7800,7.0600,6.7600,7.0500,6.8300,2042705,14093193.2000,1.175793,1,3.220000,-31.221642,5.403809,3.374813,12.252147,0
2002-07-03,sz.000498,7.0800,7.0900,6.9100,7.0100,7.0500,1478312,10327422.4700,0.850925,1,-0.570000,-31.044498,5.373149,3.355665,12.182631,0
2002-07-04,sz.000498,6.9800,7.0500,6.8100,6.8500,7.0100,1790234,12325944.6700,1.030469,1,-2.280000,-30.335921,5.250509,3.279074,11.904568,0
2002-07-05,sz.000498,6.8500,6.9200,6.7800,6.8900,6.8500,738751,5063838.5200,0.425229,1,0.580000,-30.513065,5.281169,3.298222,11.974084,0
2002-07-08,sz.000498,6.8300,6.9800,6.8300,6.9700,6.8900,1207615,8354581.6500,0.695110,1,1.160000,-30.867354,5.342489,3.336517,12.113116,0
2002-07-09,sz.000498,6.9700,7.0000,6.8600,6.8900,6.9700,1053496,7278729.1300,0.606398,1,-1.150000,-30.513065,5.281169,3.298222,11.974084,0
2002-07-10,sz.000498,6.8900,6.9000,6.7500,6.7700,6.8900,1504301,10232952.7700,0.865884,1,-1.740000,-29.981633,5.189189,3.240778,11.765537,0
2002-07-11,sz.000498,6.7600,6.8900,6.7200,6.8700,6.7700,1255431,8533315.1500,0.722633,1,1.480000,-30.424493,5.265839,3.288648,11.939326,0
2002-07-12,sz.000498,6.8500,6.9500,6.8300,6.8800,6.8700,1637590,11298139.0000,0.942606,1,0.150000,-30.468779,5.273504,3.293435,11.956705,0
2002-07-15,sz.000498,6.7000,6.7900,6.5800,6.6000,6.8800,2159700,14353531.0000,1.243136,1,-4.070000,-29.228771,5.058885,3.159400,11.470095,0
2002-07-16,sz.000498,6.6000,6.7000,6.5900,6.6100,6.6000,823878,5467385.9600,0.474229,1,0.150000,-29.273057,5.066550,3.164187,11.487474,0
2002-07-17,sz.000498,6.6400,6.6600,6.4800,6.6200,6.6100,1012042,6626502.5100,0.582537,1,0.150000,-29.317343,5.074215,3.168973,11.504853,0
2002-07-18,sz.000498,6.6500,6.6800,6.5500,6.6300,6.6200,927276,6151805.0600,0.533745,1,0.150000,-29.361629,5.081880,3.173760,11.522232,0
2002-07-19,sz.000498,6.6300,6.7200,6.6200,6.7000,6.6300,894808,5982296.7700,0.515057,1,1.060000,-29.671631,5.135534,3.207269,11.643884,0
2002-07-22,sz.000498,6.7200,6.7200,6.5000,6.5300,6.7000,919600,6052069.0000,0.529327,1,-2.540000,-28.918769,5.005230,3.125891,11.348443,0
2002-07-23,sz.000498,6.5200,6.6500,6.5000,6.6100,6.5300,719354,4729918.9400,0.414064,1,1.230000,-29.273057,5.066550,3.164187,11.487474,0
2002-07-24,sz.000498,6.6100,6.7600,6.6100,6.7600,6.6100,2111427,14172621.6400,1.215350,1,2.270000,-29.937347,5.181524,3.235991,11.748158,0
2002-07-25,sz.000498,6.7800,6.8000,6.6200,6.6200,6.7600,1569011,10510048.6300,0.903132,1,-2.070000,-29.317343,5.074215,3.168973,11.504853,0
2002-07-26,sz.000498,6.6900,6.7000,6.4700,6.5400,6.6200,2417245,15817103.2900,1.391380,1,-1.208458,-28.963055,5.012895,3.130678,11.365821,0
2002-07-29,sz.000498,6.5000,6.5000,6.2900,6.4700,6.5400,1569936,10026736.8900,0.903664,1,-1.070000,-28.653053,4.959240,3.097169,11.244169,0
2002-07-30,sz.000498,6.4200,6.5000,6.3700,6.4200,6.4700,1079459,6943409.9500,0.621343,1,-0.770000,-28.431623,4.920915,3.073234,11.157274,0
2002-07-31,sz.000498,6.4000,6.4900,6.2900,6.4000,6.4200,2474195,15849900.3000,1.424161,1,-0.310000,-28.343051,4.905585,3.063660,11.122516,0
2002-08-01,sz.000498,6.4000,6.4400,6.2900,6.3900,6.4000,1666824,10619999.5400,0.959434,1,-0.160000,-28.298765,4.897920,3.058873,11.105137,0
2002-08-02,sz.000498,6.3900,6.4500,6.2800,6.3800,6.3900,1782182,11340740.0800,1.025834,1,-0.160000,-28.254479,4.890255,3.054086,11.087759,0
2002-08-05,sz.000498,6.3700,6.3900,6.2800,6.3200,6.3800,1328500,8385337.5200,0.764692,1,-0.940000,-27.988763,4.844265,3.025364,10.983485,0
2002-08-06,sz.000498,6.3100,6.4600,6.3000,6.4000,6.3200,2861364,18309959.7500,1.647018,1,1.270000,-28.343051,4.905585,3.063660,11.122516,0
2002-08-07,sz.000498,6.4600,6.4600,6.3900,6.4300,6.4000,513052,3292972.3200,0.295316,1,0.470000,-28.475909,4.928580,3.078021,11.174653,0
2002-08-08,sz.000498,6.4100,6.4400,6.3500,6.4300,6.4300,809084,5183903.8800,0.465713,1,0.000000,-28.475909,4.928580,3.078021,11.174653,0
2002-08-09,sz.000498,6.5000,6.5000,6.3000,6.3400,6.4300,1204100,7649770.0000,0.693087,1,-1.400000,-28.077335,4.859595,3.034938,11.018243,0
2002-08-12,sz.000498,6.3200,6.3200,6.2600,6.2900,6.3400,457993,2881841.4400,0.263623,1,-0.790000,-27.855904,4.821270,3.011004,10.931348,0
2002-08-13,sz.000498,6.2800,6.3500,6.2500,6.2500,6.2900,849850,5331805.3000,0.489179,1,-0.640000,-27.678760,4.790611,2.991856,10.861832,0
2002-08-14,sz.000498,6.2500,6.2900,6.2100,6.2600,6.2500,731345,4565441.6500,0.420966,1,0.160000,-27.723046,4.798275,2.996643,10.879211,0
