date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-14,sh.600582,22.5000,23.0700,22.2000,22.6600,22.6400,1497226,34070542.0000,0.222009,1,0.088300,21.259028,5.934081,2.262107,39.870913,0
2010-05-17,sh.600582,22.4100,22.4100,20.3900,20.3900,22.6600,2896981,61694938.0000,0.429564,1,-10.017700,19.129373,5.339625,2.035497,35.876784,0
2010-05-18,sh.600582,20.0500,21.1000,19.2000,20.5200,20.3900,3417705,68475734.0000,0.506777,1,0.637600,19.251335,5.373669,2.048474,36.105522,0
2010-05-19,sh.600582,20.2800,21.5400,20.2000,21.4200,20.5200,3013753,63771885.0000,0.446879,1,4.386000,20.095692,5.609356,2.138320,37.689098,0
2010-05-20,sh.600582,21.4300,22.7800,21.1200,22.5000,21.4200,3704274,81271289.0000,0.549270,1,5.042000,21.108920,5.892181,2.246134,39.589389,0
2010-05-21,sh.600582,21.9000,23.0700,21.6800,22.8600,22.5000,3317627,74741534.0000,0.491938,1,1.600000,21.446663,5.986456,2.282072,40.222819,0
2010-05-24,sh.600582,22.8000,24.4000,22.8000,23.7200,22.8600,2963006,70320308.0000,0.439354,1,3.762000,22.253493,6.211668,2.367925,41.736013,0
2010-05-25,sh.600582,23.3100,24.2600,23.0000,23.4800,23.7200,2364902,55757131.0000,0.350668,1,-1.011800,22.028331,6.148818,2.343966,41.313726,0
2010-05-26,sh.600582,23.4800,23.7900,22.6000,22.7700,23.4800,1674323,38526776.0000,0.248269,1,-3.023900,21.362227,5.962887,2.273088,40.064461,0
2010-05-27,sh.600582,22.7800,23.2700,22.4200,23.1800,22.7700,1108206,25402926.0000,0.164325,1,1.800600,21.746879,6.070256,2.314017,40.785868,0
2010-05-28,sh.600582,23.3800,23.6800,22.4500,22.5900,23.1800,2805629,64632163.0000,0.416019,1,-2.545300,21.193356,5.915750,2.255119,39.747746,0
2010-05-31,sh.600582,22.5300,22.5300,21.0000,21.3300,22.5900,3362376,72836836.0000,0.498573,1,-5.577700,20.011256,5.585788,2.129335,37.530740,0
2010-06-01,sh.600582,21.0800,21.4400,20.6800,21.0500,21.3300,1279899,26837968.0000,0.189783,1,-1.312700,19.748568,5.512463,2.101383,37.038072,0
2010-06-02,sh.600582,20.9000,21.2900,20.3700,21.0800,21.0500,1602052,33356720.0000,0.237552,1,0.142500,19.776713,5.520319,2.104378,37.090858,0
2010-06-03,sh.600582,21.3200,22.1000,20.9800,21.4100,21.0800,2483006,53742409.0000,0.368180,1,1.565500,20.086310,5.606738,2.137321,37.671503,0
2010-06-04,sh.600582,21.3100,21.8200,21.1400,21.5700,21.4100,903814,19400568.0000,0.134017,1,0.747300,20.236418,5.648638,2.153294,37.953027,0
2010-06-07,sh.600582,21.1200,21.5000,20.8200,21.5000,21.5700,990753,21040245.0000,0.146909,1,-0.324500,20.170746,5.630306,2.146306,37.829860,0
2010-06-08,sh.600582,21.5000,22.1500,21.2200,22.1400,21.5000,2637168,57266136.0000,0.391039,1,2.976700,20.771177,5.797906,2.210196,38.955958,0
2010-06-09,sh.600582,22.4000,22.6000,21.9500,22.4500,22.1400,2119650,47337245.0000,0.314302,1,1.400187,21.062011,5.879087,2.241143,39.501412,0
2010-06-10,sh.600582,22.4500,22.8600,22.2800,22.7800,22.4500,1921178,43454783.0000,0.284872,1,1.469900,21.371609,5.965506,2.274086,40.082057,0
2010-06-11,sh.600582,22.7700,23.9000,22.7000,23.6000,22.7800,4410166,103074367.0000,0.653939,1,3.599600,22.140912,6.180243,2.355945,41.524870,0
2010-06-17,sh.600582,23.4800,23.8000,22.1600,22.2200,23.6000,3427293,78326938.0000,0.508199,1,-5.847500,20.846231,5.818856,2.218182,39.096721,0
2010-06-18,sh.600582,22.2200,22.2200,22.2200,22.2200,22.2200,0,0.0000,,0,0.000000,20.846231,5.818856,2.218182,39.096721,0
2010-06-21,sh.600582,21.9800,22.8000,20.7000,22.5800,22.2200,4847352,103498614.0000,0.718765,1,1.620200,21.183974,5.913131,2.254120,39.730151,0
2010-06-22,sh.600582,22.4900,22.7000,21.7100,22.6100,22.5800,4454723,98307718.0000,0.660546,1,0.132900,21.212119,5.920987,2.257115,39.782937,0
2010-06-23,sh.600582,22.1200,22.6000,21.5800,21.6000,22.6100,3260875,71698361.0000,0.483522,1,-4.467100,20.264563,5.656494,2.156289,38.005813,0
2010-06-24,sh.600582,21.5500,21.6700,20.9900,21.1600,21.6000,3272179,69288288.0000,0.485199,1,-2.037000,19.851767,5.541269,2.112364,37.231621,0
2010-06-25,sh.600582,21.0100,21.1500,20.2100,20.4500,21.1600,2978089,61393172.0000,0.441591,1,-3.355400,19.185663,5.355338,2.041486,35.982355,0
2010-06-28,sh.600582,20.0000,20.6800,20.0000,20.1300,20.4500,1273170,25825282.0000,0.188786,1,-1.564800,18.885447,5.271538,2.009541,35.419306,0
2010-06-29,sh.600582,20.1000,20.4900,18.7600,19.1800,20.1300,3117497,60167199.0000,0.462262,1,-4.719300,17.994182,5.022757,1.914705,33.747754,0
2010-06-30,sh.600582,19.0000,19.0000,17.5500,18.0600,19.1800,5667108,102262695.0000,0.840319,1,-5.839400,16.943427,4.729457,1.802897,31.777083,0
2010-07-01,sh.600582,18.0300,18.1300,16.9800,17.0400,18.0600,4065000,70809624.0000,0.602758,1,-5.647800,15.986489,4.462345,1.701072,29.982364,0
2010-07-02,sh.600582,17.0500,17.2800,16.0000,17.0500,17.0400,3781297,62959814.0000,0.560691,1,0.058700,15.995871,4.464964,1.702071,29.999959,0
2010-07-05,sh.600582,16.8400,17.0000,16.4200,16.8200,17.0500,1704215,28556948.0000,0.252701,1,-1.349000,15.780091,4.404733,1.679110,29.595267,0
2010-07-06,sh.600582,17.0000,17.6200,17.0000,17.5000,16.8200,2919539,50786344.0000,0.432909,1,4.042800,16.418049,4.582808,1.746993,30.791747,0
2010-07-07,sh.600582,17.5200,17.7800,17.2300,17.4300,17.5000,2210046,38472068.0000,0.327706,1,-0.400000,16.352377,4.564476,1.740005,30.668580,0
2010-07-08,sh.600582,17.5500,17.6500,16.9000,17.0500,17.4300,3146559,53961599.0000,0.466572,1,-2.180100,15.995871,4.464964,1.702071,29.999959,0
2010-07-09,sh.600582,17.1000,18.2000,16.8000,18.0700,17.0500,4996643,88513381.0000,0.740902,1,5.982400,16.952808,4.732076,1.803895,31.794678,0
2010-07-12,sh.600582,12.1000,12.8500,12.0500,12.6600,12.0100,7411254,92565279.0000,0.732627,1,5.412200,17.815929,4.973001,1.895737,33.413444,0
2010-07-13,sh.600582,12.4900,12.4900,12.0600,12.1900,12.6600,6868751,84151131.0000,0.678999,1,-3.712500,17.154516,4.788379,1.825358,32.172977,0
2010-07-14,sh.600582,12.1800,12.7900,12.1800,12.6800,12.1900,8304182,104925197.0000,0.820896,1,4.019700,17.844074,4.980857,1.898732,33.466230,0
2010-07-15,sh.600582,12.7200,13.1300,12.5700,12.8800,12.6800,8427047,109530404.0000,0.833041,1,1.577300,18.125526,5.059420,1.928681,33.994088,0
2010-07-16,sh.600582,12.7900,12.8800,12.2800,12.8100,12.8800,4122195,51843899.0000,0.407493,1,-0.543476,18.027018,5.031923,1.918199,33.809338,0
2010-07-19,sh.600582,12.6800,13.5400,12.5900,13.5100,12.8100,8624632,114445705.0000,0.852573,1,5.464500,19.012101,5.306891,2.023018,35.656843,0
2010-07-20,sh.600582,13.6000,13.8000,13.4000,13.7500,13.5100,6755473,92183207.0000,0.667801,1,1.776500,19.349843,5.401166,2.058956,36.290273,0
2010-07-21,sh.600582,13.7500,14.1000,13.5300,13.6500,13.7500,10430481,144483769.0000,1.031087,1,-0.727300,19.209117,5.361885,2.043982,36.026344,0
2010-07-22,sh.600582,13.5900,14.7000,13.4100,14.6600,13.6500,10963187,154337535.0000,1.083747,1,7.399300,20.630451,5.758625,2.195222,38.692029,0
2010-07-23,sh.600582,14.4600,14.5700,14.1600,14.4400,14.6600,8767405,126407734.0000,0.866687,1,-1.500700,20.320854,5.672206,2.162279,38.111385,0
2010-07-26,sh.600582,14.5600,15.0000,14.1800,14.4500,14.4400,9056336,131875431.0000,0.895249,1,0.069300,20.334926,5.676134,2.163776,38.137778,0
2010-07-27,sh.600582,14.4400,14.4600,14.0000,14.3900,14.4500,9721126,138513927.0000,0.960965,1,-0.415200,20.250491,5.652566,2.154791,37.979420,0
2010-07-28,sh.600582,14.5200,15.8300,14.5200,15.6700,14.3900,17931018,270656334.0000,1.772540,1,8.895100,20.672243,5.735124,2.197399,22.224492,0
2010-07-29,sh.600582,15.8100,16.5000,15.7300,16.0500,15.6700,15978528,255558339.0000,1.579530,1,2.425000,21.173548,5.874202,2.250686,22.763439,0
2010-07-30,sh.600582,16.0500,16.1200,15.4800,16.0600,16.0500,12456767,197028108.0000,1.231393,1,0.062300,21.186741,5.877862,2.252088,22.777622,0
2010-08-02,sh.600582,15.9600,17.0600,15.8300,16.9100,16.0600,13266198,221000290.0000,1.311407,1,5.292700,22.308081,6.188956,2.371283,23.983162,0
2010-08-03,sh.600582,16.9100,17.3500,16.4800,16.5600,16.9100,17730010,298704885.0000,1.752670,1,-2.069800,21.846353,6.060859,2.322203,23.486763,0
2010-08-04,sh.600582,16.3400,16.8500,15.8300,16.8100,16.5600,15623610,255237851.0000,1.544445,1,1.509700,22.176159,6.152357,2.357261,23.841334,0
2010-08-05,sh.600582,16.7100,17.0500,16.5700,16.7200,16.8100,8847578,148699142.0000,0.874612,1,-0.535400,22.057429,6.119418,2.344640,23.713689,0
2010-08-06,sh.600582,16.7000,17.5200,16.3000,17.2200,16.7200,14064892,238076124.0000,1.390361,1,2.990400,22.717041,6.302414,2.414755,24.422830,0
2010-08-09,sh.600582,17.2200,17.9900,17.2000,17.8800,17.2200,10136920,179261739.0000,1.002068,1,3.832800,23.587729,6.543970,2.507306,25.358897,0
2010-08-10,sh.600582,17.8900,17.9000,17.2000,17.2200,17.8800,9052817,158134193.0000,0.894901,1,-3.691300,22.717041,6.302414,2.414755,24.422830,0
2010-08-11,sh.600582,17.1000,17.3300,16.9000,17.0000,17.2200,7140804,121838247.0000,0.705892,1,-1.277600,22.426811,6.221896,2.383904,24.110808,0
2010-08-12,sh.600582,16.8000,16.8800,16.3800,16.4000,17.0000,8767505,145291706.0000,0.866697,1,-3.529400,21.635277,6.002300,2.299766,23.259838,0
2010-08-13,sh.600582,16.8000,18.0000,16.5600,17.9000,16.4000,18860999,330636167.0000,1.864472,1,9.146300,23.614113,6.551290,2.510111,25.387262,0
2010-08-16,sh.600582,17.9000,18.8700,17.5200,18.4600,17.9000,15486110,286277830.0000,1.530853,1,3.128500,24.352879,6.756247,2.588639,26.181501,0
2010-08-17,sh.600582,18.4000,18.7000,18.0000,18.4100,18.4600,7272717,133936829.0000,0.718932,1,-0.270900,24.286917,6.737947,2.581628,26.110587,0
2010-08-18,sh.600582,18.4000,18.8800,18.2700,18.5100,18.4100,7065844,131389013.0000,0.698482,1,0.543200,24.418840,6.774547,2.595651,26.252415,0
2010-08-19,sh.600582,18.5500,19.1000,18.4600,18.6500,18.5100,8767804,164434224.0000,0.866726,1,0.756300,24.603531,6.825786,2.615283,26.450974,0
2010-08-20,sh.600582,18.5600,18.5800,17.5600,17.6700,18.6500,8616421,154299403.0000,0.851762,1,-5.254700,23.310692,6.467112,2.477858,25.061057,0
2010-08-23,sh.600582,17.8000,18.1000,17.2300,17.6200,17.6700,6576883,115320355.0000,0.650147,1,-0.283000,23.244730,6.448812,2.470847,24.990143,0
2010-08-24,sh.600582,17.6000,18.5100,17.2500,18.4800,17.6200,8806897,157252483.0000,0.870591,1,4.880800,24.379263,6.763567,2.591444,26.209866,0
2010-08-25,sh.600582,18.2300,18.5000,17.7700,18.1200,18.4800,7812944,141330860.0000,0.772335,1,-1.948100,23.904342,6.631809,2.540961,25.699285,0
2010-08-26,sh.600582,18.1200,18.8000,18.1200,18.3000,18.1200,7927337,146137513.0000,0.783643,1,0.993400,24.141803,6.697688,2.566203,25.954575,0
2010-08-27,sh.600582,18.3500,18.3900,17.9300,18.2000,18.3000,4900653,88987379.0000,0.484446,1,-0.546400,24.009880,6.661088,2.552180,25.812747,0
2010-08-30,sh.600582,18.2200,18.7500,18.0300,18.6200,18.2000,9647783,177877831.0000,0.953715,1,2.307700,24.563955,6.814806,2.611076,26.408426,0
2010-08-31,sh.600582,18.4400,19.3900,18.3500,19.0200,18.6200,9502298,181388115.0000,0.939334,1,2.148200,25.091644,6.961203,2.667168,26.975739,0
2010-09-01,sh.600582,18.9500,19.2400,18.2000,18.4300,19.0200,9084570,170131291.0000,0.898040,1,-3.102000,24.313302,6.745267,2.584433,26.138952,0
2010-09-02,sh.600582,18.5000,18.9400,18.2800,18.4200,18.4300,8040960,149647408.0000,0.794875,1,-0.054300,24.300110,6.741607,2.583030,26.124769,0
2010-09-03,sh.600582,18.5000,19.0800,18.2600,18.8900,18.4200,12518223,234376169.0000,1.237468,1,2.551600,24.920145,6.913624,2.648938,26.791362,0
2010-09-06,sh.600582,18.9500,19.1600,18.4000,18.6500,18.8900,7679596,143521729.0000,0.759153,1,-1.270500,24.603531,6.825786,2.615283,26.450974,0
2010-09-07,sh.600582,18.7000,18.8000,18.0400,18.4500,18.6500,9063133,165368890.0000,0.895921,1,-1.072400,24.339686,6.752587,2.587237,26.167318,0
2010-09-08,sh.600582,18.4400,18.4400,17.6000,18.1200,18.4500,15425045,276024738.0000,1.524817,1,-1.788617,23.904342,6.631809,2.540961,25.699285,0
2010-09-09,sh.600582,18.0700,18.0700,17.6000,17.7000,18.1200,10449582,185676457.0000,1.032976,1,-2.317900,23.350268,6.478092,2.482065,25.103606,0
2010-09-10,sh.600582,17.6800,18.1500,17.6000,17.9900,17.7000,7104030,127580900.0000,0.702257,1,1.638400,23.732843,6.584230,2.522732,25.514908,0
2010-09-13,sh.600582,18.0100,18.4100,17.8200,18.2300,17.9900,8809687,159915858.0000,0.870867,1,1.334100,24.049457,6.672068,2.556387,25.855296,0
2010-09-14,sh.600582,18.4000,19.3800,18.3700,19.1500,18.2300,15935734,301509182.0000,1.575300,1,5.046600,25.263143,7.008783,2.685398,27.160116,0
2010-09-15,sh.600582,19.2800,19.3200,18.4800,18.6000,19.1500,11326372,212231948.0000,1.119649,1,-2.872100,24.537570,6.807486,2.608272,26.380060,0
2010-09-16,sh.600582,18.5000,18.6900,17.7600,17.9300,18.6000,5852121,105520554.0000,0.578501,1,-3.602200,23.653690,6.562270,2.514318,25.429811,0
2010-09-17,sh.600582,18.0100,18.1900,17.6600,17.8600,17.9300,7461657,133588933.0000,0.737609,1,-0.390400,23.561344,6.536651,2.504502,25.330531,0
2010-09-20,sh.600582,18.0000,18.0000,17.4000,17.4300,17.8600,4743120,83678264.0000,0.468873,1,-2.407600,22.994078,6.379273,2.444203,24.720669,0
2010-09-21,sh.600582,17.4500,17.7700,16.8800,16.9700,17.4300,4197522,71984350.0000,0.414939,1,-2.639100,22.387235,6.210916,2.379697,24.068259,0
2010-09-27,sh.600582,17.0500,17.5800,17.0500,17.4000,16.9700,3304142,57358261.0000,0.326625,1,2.533900,22.954501,6.368293,2.439996,24.678121,0
2010-09-28,sh.600582,17.4500,17.5700,17.2700,17.3700,17.4000,3651952,63479298.0000,0.361008,1,-0.172400,22.914924,6.357314,2.435789,24.635572,0
2010-09-29,sh.600582,17.5000,17.5000,16.9000,17.0200,17.3700,3190955,54521230.0000,0.315436,1,-2.015000,22.453196,6.229216,2.386709,24.139173,0
2010-09-30,sh.600582,17.0100,17.6800,17.0000,17.6500,17.0200,4449276,77442234.0000,0.439826,1,3.701500,23.284307,6.459792,2.475053,25.032692,0
2010-10-08,sh.600582,18.0000,18.5200,17.7000,18.2000,17.6500,7664459,140045773.0000,0.757657,1,3.116100,24.009880,6.661088,2.552180,25.812747,0
2010-10-11,sh.600582,18.2800,19.4200,18.2800,18.6900,18.2000,10819231,203523087.0000,1.069517,1,2.692300,24.656300,6.840425,2.620892,26.507706,0
2010-10-12,sh.600582,18.3100,18.8600,18.3100,18.7400,18.6900,7604351,141475435.0000,0.751715,1,0.267500,24.722261,6.858725,2.627904,26.578620,0
2010-10-13,sh.600582,18.8100,19.3900,18.5500,19.2900,18.7400,14753223,280856019.0000,1.458405,1,2.934900,25.447835,7.060022,2.705030,27.358675,0
2010-10-14,sh.600582,19.3600,19.4700,18.5000,18.5100,19.2900,10585899,201539050.0000,1.046451,1,-4.043500,24.418840,6.774547,2.595651,26.252415,0
2010-10-15,sh.600582,18.4100,19.6000,18.0000,19.4800,18.5100,17194489,325663814.0000,1.699732,1,5.240400,25.698487,7.129561,2.731674,27.628149,0
2010-10-18,sh.600582,19.6800,20.3500,18.7000,19.2500,19.4800,29869420,584400566.0000,2.952691,1,-1.180700,25.395066,7.045382,2.699421,27.301944,0
2010-10-19,sh.600582,19.5800,20.2400,19.2600,20.0800,19.2500,17754150,352143082.0000,1.755056,1,4.311700,26.490022,7.349157,2.815811,28.479119,0
2010-10-20,sh.600582,19.5800,21.2100,19.1800,21.1000,20.0800,26267946,532784101.0000,2.596673,1,5.079700,27.835631,7.722471,2.958846,29.925767,0
2010-10-21,sh.600582,21.0100,21.7500,20.5100,21.5000,21.1000,21948132,466851917.0000,2.169645,1,1.895700,28.363320,7.868868,3.014938,30.493080,0
2010-10-22,sh.600582,21.6600,23.6500,21.3100,22.9400,21.5000,31050434,699593040.0000,3.069438,1,6.697700,30.263003,8.395899,3.216868,32.535408,0
2010-10-25,sh.600582,22.8600,23.6000,22.2900,23.3300,22.9400,17424631,399435925.0000,1.722482,1,1.700100,30.777501,8.538637,3.271558,33.088538,0
2010-10-26,sh.600582,23.1800,23.6000,22.5800,23.0500,23.3300,13667120,314288100.0000,1.351040,1,-1.200200,26.343358,7.744988,3.147219,33.844533,0
2010-10-27,sh.600582,22.9500,22.9500,21.6600,21.7700,23.0500,16816249,373454505.0000,1.662342,1,-5.553100,24.880473,7.314898,2.972449,31.965097,0
2010-10-28,sh.600582,21.7100,21.8800,21.0500,21.2800,21.7700,11844969,253668466.0000,1.170914,1,-2.250800,24.320463,7.150254,2.905545,31.245625,0
2010-10-29,sh.600582,21.2800,22.1500,21.2800,21.8000,21.2800,9539505,208519634.0000,0.943012,1,2.443600,24.914760,7.324978,2.976546,32.009146,0
2010-11-01,sh.600582,22.1100,22.4800,21.7800,22.2100,21.8000,9854896,218369301.0000,0.974189,1,1.880700,25.383340,7.462742,3.032526,32.611153,0
2010-11-02,sh.600582,22.3000,22.4000,21.1100,21.2700,22.2100,15428578,335752291.0000,1.525166,1,-4.232300,24.309034,7.146894,2.904180,31.230942,0
2010-11-03,sh.600582,21.4000,21.6500,20.7000,20.8200,21.2700,9270686,195870875.0000,0.916438,1,-2.115700,23.794738,6.995690,2.842738,30.570203,0
2010-11-04,sh.600582,21.0000,22.1000,21.0000,21.9500,20.8200,9822178,212422477.0000,0.970955,1,5.427500,25.086191,7.375379,2.997026,32.229393,0
2010-11-05,sh.600582,22.1000,23.5300,22.0100,23.5000,21.9500,19936620,458532428.0000,1.970801,1,7.061500,26.857654,7.896192,3.208662,34.505272,0
2010-11-08,sh.600582,23.6100,24.3900,23.2000,23.5700,23.5000,14575939,347131784.0000,1.440880,1,0.297900,26.937655,7.919713,3.218219,34.608054,0
2010-11-09,sh.600582,23.8000,24.3100,23.4500,24.0300,23.5700,10157534,242764644.0000,1.004106,1,1.951600,27.463380,8.074276,3.281027,35.283476,0
2010-11-10,sh.600582,24.0000,24.4500,23.2400,23.2900,24.0300,10456486,246509900.0000,1.033658,1,-3.079500,26.617649,7.825630,3.179988,34.196927,0
2010-11-11,sh.600582,23.2600,23.6000,22.8200,22.8600,23.2900,8941101,207860519.0000,0.883857,1,-1.846300,26.126211,7.681147,3.121277,33.565554,0
2010-11-12,sh.600582,22.8400,23.1800,20.9800,21.0100,22.8600,12648045,278618201.0000,1.250301,1,-8.092700,24.011885,7.059532,2.868680,30.849182,0
2010-11-15,sh.600582,20.9800,22.4500,20.9800,22.2200,21.0100,8523777,185287312.0000,0.842603,1,5.759200,25.394769,7.466102,3.033892,32.625836,0
2010-11-16,sh.600582,22.3200,23.7100,22.3200,22.3900,22.2200,16868151,387603368.0000,1.667472,1,0.765100,25.589058,7.523223,3.057103,32.875449,0
2010-11-17,sh.600582,22.2500,23.2800,21.5000,21.8100,22.3900,8131200,182499860.0000,0.803796,1,-2.590400,24.926188,7.328338,2.977911,32.023829,0
2010-11-18,sh.600582,21.8100,21.8100,21.8100,21.8100,21.8100,0,0.0000,,0,0.000000,24.926188,7.328338,2.977911,32.023829,0
2010-11-19,sh.600582,22.4000,23.4000,22.0000,23.2800,21.8100,9283840,211374986.0000,0.917738,1,6.740000,26.606220,7.822270,3.178623,34.182244,0
2010-11-22,sh.600582,23.5000,24.9000,23.1100,24.4300,23.2800,14502455,351328717.0000,1.433616,1,4.939900,27.920531,8.208680,3.335643,35.870800,0
2010-11-23,sh.600582,24.5700,24.9700,23.8000,24.8400,24.4300,13178551,321647107.0000,1.302743,1,1.678300,28.389111,8.346443,3.391623,36.472807,0
2010-11-24,sh.600582,24.5000,25.4700,24.2000,25.3700,24.8400,12288651,305344053.0000,1.214774,1,2.133700,28.994837,8.524527,3.463989,37.251011,0
2010-11-25,sh.600582,25.3700,26.1700,24.8100,24.8600,25.3700,7911895,201297785.0000,0.782117,1,-2.010200,28.411969,8.353163,3.394354,36.502173,0
2010-11-26,sh.600582,24.9800,25.3000,24.7100,25.0800,24.8600,5226377,130397288.0000,0.516645,1,0.885000,28.663402,8.427085,3.424393,36.825201,0
2010-11-29,sh.600582,25.0000,25.4000,24.0500,25.3900,25.0800,7572264,187982095.0000,0.748543,1,1.236000,29.017695,8.531248,3.466720,37.280377,0
2010-11-30,sh.600582,25.3000,25.9900,24.1000,24.8900,25.3900,9004729,224641367.0000,0.890147,1,-1.969300,28.446255,8.363243,3.398450,36.546222,0
2010-12-01,sh.600582,24.8900,25.0000,23.9200,24.4100,24.8900,4657973,113715668.0000,0.460456,1,-1.928500,27.897673,8.201960,3.332912,35.841434,0
2010-12-02,sh.600582,24.6400,24.7800,24.1500,24.5800,24.4100,3977910,97420395.0000,0.393230,1,0.696400,28.091963,8.259081,3.356123,36.091047,0
2010-12-03,sh.600582,24.5800,25.2000,24.4000,24.6800,24.5800,3095467,76884332.0000,0.305997,1,0.406800,28.206251,8.292682,3.369777,36.237877,0
2010-12-06,sh.600582,24.8000,25.0000,23.7100,23.9500,24.6800,4465328,107729179.0000,0.441412,1,-2.957900,27.371949,8.047396,3.270104,35.166012,0
2010-12-07,sh.600582,23.9900,24.0100,22.8800,23.9200,23.9500,3853426,90306592.0000,0.380924,1,-0.125300,27.337663,8.037316,3.266008,35.121962,0
2010-12-08,sh.600582,24.2300,25.1900,23.8700,24.6800,23.9200,6764411,167109730.0000,0.668684,1,3.177300,28.206251,8.292682,3.369777,36.237877,0
2010-12-09,sh.600582,24.4500,24.8600,24.1900,24.4900,24.6800,3433579,84279575.0000,0.339421,1,-0.769900,27.989104,8.228840,3.343835,35.958899,0
2010-12-10,sh.600582,24.5000,25.3400,24.1000,25.2300,24.4900,5163358,128625007.0000,0.510415,1,3.021600,28.834834,8.477486,3.444874,37.045448,0
2010-12-13,sh.600582,25.8100,26.7000,25.4000,26.6000,25.2300,12103505,316921978.0000,1.196471,1,5.430000,30.400578,8.937817,3.631932,39.057032,0
2010-12-14,sh.600582,26.5000,26.8400,26.0800,26.6400,26.6000,5855264,155039519.0000,0.578812,1,0.150400,30.446293,8.951258,3.637393,39.115764,0
2010-12-15,sh.600582,26.6000,26.8600,26.2000,26.3300,26.6400,4021304,106453996.0000,0.397519,1,-1.163700,30.092001,8.847095,3.595066,38.660588,0
2010-12-16,sh.600582,26.1500,26.5000,25.9000,25.9000,26.3300,4184991,109741920.0000,0.413700,1,-1.633100,29.600563,8.702612,3.536355,38.029215,0
2010-12-17,sh.600582,25.9600,26.3100,25.4200,26.2800,25.9000,4007725,103318924.0000,0.396177,1,1.467200,30.034857,8.830295,3.588239,38.587173,0
2010-12-20,sh.600582,26.2800,26.5000,25.0100,25.5900,26.2800,4537742,116851454.0000,0.448571,1,-2.625600,29.246271,8.598449,3.494028,37.574039,0
2010-12-21,sh.600582,25.6100,26.0900,25.5500,25.8400,25.5900,2660153,68630298.0000,0.262965,1,0.976900,29.531990,8.682451,3.528162,37.941116,0
2010-12-22,sh.600582,25.6000,26.0400,25.2800,25.5900,25.8400,3171504,81462687.0000,0.313514,1,-0.967500,29.246271,8.598449,3.494028,37.574039,0
2010-12-23,sh.600582,25.8200,25.8200,24.3000,24.3900,25.5900,5011346,124662122.0000,0.495388,1,-4.689300,27.874816,8.195239,3.330181,35.812068,0
2010-12-24,sh.600582,24.4000,24.6000,23.4800,23.5100,24.3900,5026942,119998944.0000,0.496930,1,-3.608000,26.869082,7.899552,3.210027,34.519955,0
2010-12-27,sh.600582,23.5400,24.6000,22.9000,23.3000,23.5100,4581996,109814745.0000,0.452945,1,-0.893200,26.629078,7.828990,3.181354,34.211610,0
2010-12-28,sh.600582,23.2300,23.6500,22.8800,23.1900,23.3000,2099900,48678751.0000,0.207582,1,-0.472100,26.503361,7.792030,3.166334,34.050096,0
2010-12-29,sh.600582,23.1800,24.4800,23.1800,24.4500,23.1900,3829105,91424537.0000,0.378520,1,5.433400,27.943389,8.215400,3.338373,35.900166,0
2010-12-30,sh.600582,24.3900,25.2300,24.1100,25.1500,24.4500,4414835,109509692.0000,0.436421,1,2.863000,28.743404,8.450606,3.433951,36.927983,0
2010-12-31,sh.600582,25.2500,26.0000,24.9800,25.9900,25.1500,6935253,177939266.0000,0.685573,1,3.340000,29.703422,8.732852,3.548643,38.161363,0
2011-01-04,sh.600582,25.9400,26.0900,25.6000,25.8000,25.9900,5591065,144705190.0000,0.552695,1,-0.731100,29.486275,8.669011,3.522701,37.882384,0
2011-01-05,sh.600582,25.7700,25.7700,24.6500,24.7800,25.8000,6168812,154836782.0000,0.609807,1,-3.953500,28.320539,8.326283,3.383431,36.384708,0
2011-01-06,sh.600582,24.6600,25.1400,24.0000,24.6100,24.7800,3741751,91702478.0000,0.369884,1,-0.686000,28.126249,8.269161,3.360220,36.135096,0
2011-01-07,sh.600582,24.5000,24.7700,24.2000,24.3600,24.6100,2742769,67006854.0000,0.271132,1,-1.015800,27.840530,8.185159,3.326085,35.768018,0
2011-01-10,sh.600582,24.3600,24.5500,23.3000,23.4800,24.3600,4541865,108048215.0000,0.448978,1,-3.612500,26.834796,7.889472,3.205931,34.475906,0
2011-01-11,sh.600582,23.5200,23.6000,22.1000,22.2000,23.4800,5924566,133396690.0000,0.585663,1,-5.451400,25.371911,7.459381,3.031161,32.596470,0
2011-01-12,sh.600582,22.4000,22.5800,21.5000,22.0000,22.2000,4707826,103314897.0000,0.465384,1,-0.900900,25.143335,7.392180,3.003853,32.302808,0
2011-01-13,sh.600582,22.0300,22.8600,22.0300,22.8400,22.0000,2933176,65905612.0000,0.289954,1,3.818200,26.103354,7.674427,3.118546,33.536188,0
2011-01-14,sh.600582,22.8300,22.8300,22.0100,22.2600,22.8400,1903594,42487662.0000,0.188177,1,-2.539400,25.440484,7.479542,3.039353,32.684569,0
2011-01-17,sh.600582,22.1900,22.1900,20.8500,21.4100,22.2600,4744199,100474744.0000,0.468980,1,-3.818500,24.469037,7.193935,2.923295,31.436506,0
2011-01-18,sh.600582,21.0200,21.9800,20.9100,21.9000,21.4100,2179419,46611242.0000,0.215443,1,2.288700,25.029047,7.358579,2.990199,32.155977,0
2011-01-19,sh.600582,21.8500,22.3000,21.4500,22.0900,21.9000,2523683,55015788.0000,0.249474,1,0.867600,25.246194,7.422421,3.016142,32.434956,0
