date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-04-01,sh.603001,14.6100,14.7900,14.6000,14.7800,14.6800,909156,13378134.0000,0.777395,1,0.681200,14.685802,1.599284,1.921503,-6.484561,0
2014-04-02,sh.603001,14.7500,14.8600,14.4700,14.6000,14.7800,1441799,21088149.0000,1.232844,1,-1.217900,14.506950,1.579807,1.898102,-6.405588,0
2014-04-03,sh.603001,14.6100,14.7600,14.5500,14.6800,14.6000,835018,12242762.0000,0.714002,1,0.547900,14.586440,1.588464,1.908503,-6.440687,0
2014-04-04,sh.603001,14.6700,14.8300,14.5600,14.8000,14.6800,996686,14695832.0000,0.852240,1,0.817400,14.705675,1.601448,1.924103,-6.493336,0
2014-04-08,sh.603001,14.8000,15.1400,14.7300,15.1000,14.8000,1986430,29694089.0000,1.698544,1,2.027000,15.003763,1.633910,1.963105,-6.624958,0
2014-04-09,sh.603001,15.1700,15.1700,14.8500,14.9700,15.1000,1684363,25229709.0000,1.440254,1,-0.860900,14.874591,1.619843,1.946205,-6.567922,0
2014-04-10,sh.603001,14.9500,15.1000,14.8700,15.0300,14.9700,1446601,21679744.0000,1.236950,1,0.400800,14.934209,1.626336,1.954005,-6.594246,0
2014-04-11,sh.603001,15.0100,15.2800,14.5800,15.1400,15.0300,5021194,74687942.0000,4.293490,1,0.731900,15.043508,1.638238,1.968306,-6.642507,0
2014-04-14,sh.603001,15.0100,15.1500,14.9200,15.1000,15.1400,1721259,25890868.0000,1.471803,1,-0.264200,15.003763,1.633910,1.963105,-6.624958,0
2014-04-15,sh.603001,15.1000,15.1000,14.7400,14.7600,15.1000,1403770,20873273.0000,1.200327,1,-2.251700,14.665930,1.597120,1.918903,-6.475786,0
2014-04-16,sh.603001,14.7700,15.1500,14.6000,15.0500,14.7600,1486384,22058181.0000,1.270968,1,1.964800,14.954082,1.628500,1.956605,-6.603021,0
2014-04-17,sh.603001,15.0000,15.1200,14.9100,15.0600,15.0500,1487855,22360985.0000,1.272226,1,0.066400,14.964018,1.629582,1.957905,-6.607408,0
2014-04-18,sh.603001,15.1000,15.2300,14.9300,15.1900,15.0600,1845649,27919953.0000,1.578166,1,0.863200,15.093189,1.643649,1.974806,-6.664444,0
2014-04-21,sh.603001,15.0400,15.2900,15.0100,15.1300,15.1900,1861243,28184033.0000,1.591500,1,-0.395000,15.033572,1.637156,1.967006,-6.638120,0
2014-04-22,sh.603001,15.0600,15.5400,15.0100,15.4700,15.1300,5357700,82200569.0000,4.581228,1,2.247200,15.371405,1.673946,2.011208,-6.787291,0
2014-04-23,sh.603001,15.4600,15.5800,15.3000,15.5500,15.4700,3638256,56242302.0000,3.110977,1,0.517100,15.450895,1.682603,2.021609,-6.822390,0
2014-04-24,sh.603001,15.5300,15.5500,15.0800,15.2300,15.5500,2673538,40925587.0000,2.286072,1,-2.057900,15.132934,1.647977,1.980006,-6.681994,0
2014-04-25,sh.603001,14.8200,14.8200,13.9900,14.0100,15.2300,4195292,60573057.0000,3.587283,1,-8.010500,22.591249,1.471018,2.078724,-12.586981,0
2014-04-28,sh.603001,13.8900,13.8900,13.4100,13.5700,14.0100,1866140,25352052.0000,1.595687,1,-3.140600,21.881745,1.424819,2.013439,-12.191672,0
2014-04-29,sh.603001,13.5700,13.8400,13.5600,13.7800,13.5700,1392315,19070984.0000,1.190532,1,1.547500,22.220372,1.446869,2.044597,-12.380342,0
2014-04-30,sh.603001,13.7500,13.9900,13.7100,13.8500,13.7800,973048,13479051.0000,0.832028,1,0.508000,22.333248,1.454219,2.054984,-12.443232,0
2014-05-05,sh.603001,13.7800,13.8800,13.5600,13.8700,13.8500,959853,13140515.0000,0.820745,1,0.144400,22.365498,1.456319,2.057951,-12.461201,0
2014-05-06,sh.603001,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,22.365498,1.456319,2.057951,-12.461201,0
2014-05-07,sh.603001,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,22.365498,1.456319,2.057951,-12.461201,0
2014-05-08,sh.603001,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,22.365498,1.456319,2.057951,-12.461201,0
2014-05-09,sh.603001,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,22.365498,1.456319,2.057951,-12.461201,0
2014-05-12,sh.603001,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,22.365498,1.456319,2.057951,-12.461201,0
2014-05-13,sh.603001,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,22.365498,1.456319,2.057951,-12.461201,0
2014-05-14,sh.603001,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,22.365498,1.456319,2.057951,-12.461201,0
2014-05-15,sh.603001,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,22.365498,1.456319,2.057951,-12.461201,0
2014-05-16,sh.603001,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,22.365498,1.456319,2.057951,-12.461201,0
2014-05-19,sh.603001,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,22.365498,1.456319,2.057951,-12.461201,0
2014-05-20,sh.603001,14.1000,14.3600,13.7200,13.7300,13.8700,2080350,29060585.0000,1.778852,1,-1.009400,22.139747,1.441619,2.037179,-12.335421,0
2014-05-21,sh.603001,13.7200,13.7200,13.3500,13.5900,13.7300,1160451,15701702.0000,0.992271,1,-1.019700,21.913996,1.426919,2.016406,-12.209641,0
2014-05-22,sh.603001,13.5500,13.7400,13.5200,13.6200,13.5900,1004076,13701663.0000,0.858559,1,0.220700,21.962371,1.430069,2.020858,-12.236594,0
2014-05-23,sh.603001,13.7500,13.7500,13.5500,13.7100,13.6200,555075,7573040.0000,0.474630,1,0.660800,22.107497,1.439519,2.034211,-12.317452,0
2014-05-26,sh.603001,13.7100,13.8500,13.6700,13.8100,13.7100,742768,10210555.0000,0.635121,1,0.729400,22.268748,1.450019,2.049049,-12.407295,0
2014-05-27,sh.603001,13.8300,13.8700,13.6700,13.6800,13.8100,742429,10217916.0000,0.634831,1,-0.941300,22.059121,1.436369,2.029760,-12.290499,0
2014-05-28,sh.603001,13.6800,13.7500,13.5500,13.7100,13.6800,906648,12380945.0000,0.775251,1,0.219300,22.107497,1.439519,2.034211,-12.317452,0
2014-05-29,sh.603001,13.6400,13.7400,13.5100,13.5900,13.7100,881381,12005596.0000,0.753646,1,-0.875300,21.913996,1.426919,2.016406,-12.209641,0
2014-05-30,sh.603001,13.5200,13.6400,13.5100,13.5800,13.5900,495205,6724429.0000,0.423437,1,-0.073600,21.897870,1.425869,2.014923,-12.200657,0
2014-06-03,sh.603001,13.5700,13.7800,13.5700,13.6200,13.5800,750896,10297080.0000,0.642071,1,0.294600,21.962371,1.430069,2.020858,-12.236594,0
2014-06-04,sh.603001,13.6300,13.6300,13.5000,13.5500,13.6200,640390,8669729.0000,0.547581,1,-0.513900,21.849495,1.422719,2.010471,-12.173704,0
2014-06-05,sh.603001,13.5000,13.6700,13.5000,13.6700,13.5500,538669,7320932.0000,0.460602,1,0.885600,22.042996,1.435319,2.028276,-12.281515,0
2014-06-06,sh.603001,13.6700,13.7800,13.6200,13.7300,13.6700,989905,13574686.0000,0.846442,1,0.438900,22.139747,1.441619,2.037179,-12.335421,0
2014-06-09,sh.603001,13.7100,13.7500,13.6500,13.7200,13.7300,437166,5987342.0000,0.373809,1,-0.072800,22.123622,1.440569,2.035695,-12.326437,0
2014-06-10,sh.603001,13.7300,13.8300,13.6300,13.7900,13.7200,979928,13477589.0000,0.837911,1,0.510200,22.236497,1.447919,2.046081,-12.389326,0
2014-06-11,sh.603001,13.7500,14.1600,13.7500,14.1000,13.7900,2434301,34131627.0000,2.081506,1,2.248000,22.736375,1.480468,2.092077,-12.667839,0
2014-06-12,sh.603001,14.0900,14.1800,13.9100,13.9600,14.1000,768238,10743791.0000,0.656900,1,-0.992900,22.510624,1.465769,2.071305,-12.542059,0
2014-06-13,sh.603001,13.9700,14.1400,13.8900,14.0100,13.9600,712895,9996595.0000,0.609578,1,0.358200,22.591249,1.471018,2.078724,-12.586981,0
2014-06-16,sh.603001,14.0100,14.1600,13.9300,14.0800,14.0100,898316,12629868.0000,0.768126,1,0.499600,22.704125,1.478368,2.089110,-12.649871,0
2014-06-17,sh.603001,14.0900,14.1500,13.8000,13.8500,14.0800,867795,12103260.0000,0.742029,1,-1.633500,22.333248,1.454219,2.054984,-12.443232,0
2014-06-18,sh.603001,13.8600,14.0800,13.6700,13.7100,13.8500,851930,11772375.0000,0.728463,1,-1.010800,22.107497,1.439519,2.034211,-12.317452,0
2014-06-19,sh.603001,13.6600,13.8200,13.4600,13.5700,13.7100,1054587,14340979.0000,0.901749,1,-1.021200,21.881745,1.424819,2.013439,-12.191672,0
2014-06-20,sh.603001,13.5700,13.6700,13.5200,13.6500,13.5700,399909,5440643.0000,0.341952,1,0.589500,22.010746,1.433219,2.025309,-12.263547,0
2014-06-23,sh.603001,13.6300,13.7600,13.6200,13.7000,13.6500,634095,8683214.0000,0.542198,1,0.366300,22.091372,1.438469,2.032728,-12.308468,0
2014-06-24,sh.603001,13.7000,13.8200,13.7000,13.7500,13.7000,919372,12645355.0000,0.786131,1,0.365000,22.171997,1.443719,2.040146,-12.353389,0
2014-06-25,sh.603001,13.6100,13.6100,13.3700,13.4700,13.5300,678567,9140973.0000,0.580225,1,-0.443500,21.720494,1.414320,1.998601,-12.101829,0
2014-06-26,sh.603001,13.4300,13.7000,13.4300,13.6200,13.4700,1208010,16403596.0000,1.032937,1,1.113600,21.962371,1.430069,2.020858,-12.236594,0
2014-06-27,sh.603001,13.6500,13.7700,13.4800,13.7400,13.6200,2131070,29025241.0000,1.822222,1,0.881100,22.155872,1.442669,2.038663,-12.344405,0
2014-06-30,sh.603001,13.8500,13.8700,13.6600,13.7500,13.7400,1757738,24172953.0000,1.502995,1,0.072800,22.171997,1.443719,2.040146,-12.353389,0
2014-07-01,sh.603001,13.7500,13.8400,13.7000,13.8000,13.7500,1248567,17184010.0000,1.067617,1,0.363600,22.252622,1.448969,2.047565,-12.398311,0
2014-07-02,sh.603001,13.7900,14.0800,13.7800,13.9700,13.8000,1842843,25737113.0000,1.575766,1,1.231900,22.526749,1.466819,2.072789,-12.551044,0
2014-07-03,sh.603001,13.9000,14.1100,13.8900,14.0800,13.9700,1733170,24317331.0000,1.481988,1,0.787400,22.704125,1.478368,2.089110,-12.649871,0
2014-07-04,sh.603001,14.1100,14.1100,13.8600,13.9500,14.0800,1210826,16872739.0000,1.035345,1,-0.923300,22.494499,1.464719,2.069821,-12.533075,0
2014-07-07,sh.603001,13.9500,13.9500,13.7800,13.8600,13.9500,1223012,16934242.0000,1.045765,1,-0.645200,22.349373,1.455269,2.056467,-12.452216,0
2014-07-08,sh.603001,13.8700,13.9500,13.7200,13.9200,13.8600,919437,12710599.0000,0.786186,1,0.432900,22.446123,1.461569,2.065370,-12.506122,0
2014-07-09,sh.603001,13.8600,13.9900,13.8100,13.8900,13.9200,1722945,23975606.0000,1.473245,1,-0.215500,22.397748,1.458419,2.060919,-12.479169,0
2014-07-10,sh.603001,13.9000,13.9000,13.7200,13.7800,13.8900,1000536,13808319.0000,0.855532,1,-0.791900,22.220372,1.446869,2.044597,-12.380342,0
2014-07-11,sh.603001,13.7700,14.0200,13.7700,13.9300,13.7800,999679,13899334.0000,0.854799,1,1.088500,22.462249,1.462619,2.066854,-12.515106,0
2014-07-14,sh.603001,13.9100,14.1700,13.9100,14.1600,13.9300,1633070,23006888.0000,1.396395,1,1.651100,22.833126,1.486768,2.100980,-12.721745,0
2014-07-15,sh.603001,14.1900,14.2400,14.0500,14.2000,14.1600,1346806,19023041.0000,1.151618,1,0.282500,22.897626,1.490968,2.106915,-12.757682,0
2014-07-16,sh.603001,14.2000,14.2900,14.0800,14.2300,14.2000,1581644,22434705.0000,1.352422,1,0.211300,22.946001,1.494118,2.111366,-12.784635,0
2014-07-17,sh.603001,14.1800,14.2500,14.0200,14.0800,14.2300,960935,13547155.0000,0.821670,1,-1.054100,22.704125,1.478368,2.089110,-12.649871,0
2014-07-18,sh.603001,14.0800,14.2000,14.0500,14.2000,14.0800,1034316,14644564.0000,0.884416,1,0.852300,22.897626,1.490968,2.106915,-12.757682,0
2014-07-21,sh.603001,14.1800,14.2700,14.1000,14.1600,14.2000,936503,13274267.0000,0.800779,1,-0.281700,22.833126,1.486768,2.100980,-12.721745,0
2014-07-22,sh.603001,14.1500,14.2900,14.1100,14.2500,14.1600,1570308,22340022.0000,1.342729,1,0.635600,22.978251,1.496218,2.114333,-12.802604,0
2014-07-23,sh.603001,14.2500,14.2500,14.0000,14.0200,14.2500,1178754,16641343.0000,1.007921,1,-1.614000,22.607374,1.472068,2.080207,-12.595965,0
2014-07-24,sh.603001,14.0300,14.1700,13.9400,14.0900,14.0200,894142,12578684.0000,0.764557,1,0.499300,22.720250,1.479418,2.090594,-12.658855,0
2014-07-25,sh.603001,14.1100,14.3500,14.0800,14.3200,14.0900,1399080,19895935.0000,1.196316,1,1.632400,23.091127,1.503568,2.124720,-12.865493,0
2014-07-28,sh.603001,14.3300,14.8000,14.3100,14.5900,14.3200,3227244,46893103.0000,2.759531,1,1.885500,23.526504,1.531917,2.164781,-13.108069,0
2014-07-29,sh.603001,14.5900,14.6600,14.4600,14.5200,14.5900,1475940,21444614.0000,1.262037,1,-0.479800,23.413629,1.524567,2.154394,-13.045179,0
2014-07-30,sh.603001,14.5800,14.5900,14.3900,14.5100,14.5200,1368608,19811546.0000,1.170261,1,-0.068900,23.397504,1.523517,2.152911,-13.036195,0
2014-07-31,sh.603001,14.5300,14.5800,14.4200,14.5700,14.5100,1322471,19187348.0000,1.130810,1,0.413500,23.494254,1.529817,2.161813,-13.090101,0
2014-08-01,sh.603001,14.5400,14.5800,14.3800,14.3900,14.5700,1871322,27066884.0000,1.600118,1,-1.235400,23.204003,1.510918,2.135106,-12.928383,0
2014-08-04,sh.603001,14.4500,14.7800,14.3900,14.7400,14.3900,3215944,46845289.0000,2.749869,1,2.432200,23.768381,1.547667,2.187037,-13.242833,0
2014-08-05,sh.603001,14.8000,14.8000,14.6500,14.7300,14.7400,1652784,24290054.0000,1.413252,1,-0.067800,23.752256,1.546617,2.185553,-13.233849,0
2014-08-06,sh.603001,14.6800,15.1500,14.6500,15.0500,14.7300,6531495,97709363.0000,5.584909,1,2.172400,24.268259,1.580216,2.233033,-13.521346,0
2014-08-07,sh.603001,15.0500,15.0800,14.8100,14.9800,15.0500,2764500,41290093.0000,2.363851,1,-0.465100,24.155383,1.572866,2.222647,-13.458456,0
2014-08-08,sh.603001,14.9200,15.1300,14.8900,15.0900,14.9800,1586964,23764899.0000,1.356971,1,0.734300,24.332759,1.584416,2.238968,-13.557283,0
2014-08-11,sh.603001,15.0300,15.1500,15.0000,15.0500,15.0900,2248279,33902007.0000,1.922444,1,-0.265100,24.268259,1.580216,2.233033,-13.521346,0
2014-08-12,sh.603001,15.0200,15.0200,14.7800,14.8500,15.0500,3345197,49666509.0000,2.860390,1,-1.328900,23.945757,1.559217,2.203358,-13.341660,0
2014-08-13,sh.603001,14.8700,15.0400,14.8500,14.9400,14.8500,3185495,47539572.0000,2.723833,1,0.606100,27.277574,1.580850,2.174280,-160.339865,0
2014-08-14,sh.603001,14.9400,15.0800,14.7500,14.8300,14.9400,3670323,54503541.0000,3.138396,1,-0.736300,27.076735,1.569210,2.158271,-159.159318,0
2014-08-15,sh.603001,14.7800,14.8600,14.7400,14.8200,14.8300,1856977,27499000.0000,1.587852,1,-0.067400,27.058477,1.568152,2.156816,-159.051995,0
2014-08-18,sh.603001,14.8000,14.9800,14.7900,14.9700,14.8200,2135286,31763676.0000,1.825827,1,1.012100,27.332348,1.584024,2.178646,-160.661833,0
2014-08-19,sh.603001,14.9800,15.0300,14.8100,14.9200,14.9700,2103672,31404963.0000,1.798794,1,-0.334000,27.241058,1.578733,2.171369,-160.125220,0
2014-08-20,sh.603001,14.9200,14.9400,14.8200,14.8900,14.9200,2308151,34316799.0000,1.973639,1,-0.201100,27.186283,1.575559,2.167003,-159.803253,0
2014-08-21,sh.603001,14.9000,15.0000,14.7800,14.8800,14.8900,2115048,31449719.0000,1.808522,1,-0.067200,27.168025,1.574501,2.165548,-159.695930,0
2014-08-22,sh.603001,14.8200,14.9500,14.8100,14.9400,14.8800,2624205,39074853.0000,2.243888,1,0.403200,27.277574,1.580850,2.174280,-160.339865,0
2014-08-25,sh.603001,14.9500,15.0700,14.8500,15.0100,14.9400,3579703,53570589.0000,3.060909,1,0.468500,27.405380,1.588257,2.184467,-161.091123,0
2014-08-26,sh.603001,15.0000,15.0500,14.8000,14.8300,15.0100,2833288,42182850.0000,2.422670,1,-1.199200,27.076735,1.569210,2.158271,-159.159318,0
2014-08-27,sh.603001,14.8200,15.3200,14.8200,15.1800,14.8300,3898671,58863122.0000,3.333651,1,2.360100,27.715768,1.606245,2.209208,-162.915606,0
2014-08-28,sh.603001,15.1700,15.1900,14.9800,15.1500,15.1800,2414143,36420298.0000,2.064270,1,-0.197600,27.660993,1.603070,2.204842,-162.593639,0
2014-08-29,sh.603001,15.1500,15.8000,15.0600,15.5900,15.1500,5307491,81213861.0000,4.538295,1,2.904300,28.464349,1.649628,2.268877,-167.315830,0
2014-09-01,sh.603001,15.5000,15.5000,15.2600,15.2700,15.5900,6793187,104117885.0000,5.808675,1,-2.052600,27.880090,1.615768,2.222306,-163.881509,0
2014-09-02,sh.603001,15.3400,15.4700,15.2100,15.3500,15.2700,6707349,102676898.0000,5.735277,1,0.523900,28.026155,1.624233,2.233949,-164.740089,0
2014-09-03,sh.603001,15.3600,15.4500,15.2500,15.3700,15.3500,7991683,122509752.0000,6.833477,1,0.130300,28.062671,1.626349,2.236859,-164.954734,0
2014-09-04,sh.603001,15.3700,15.5200,15.2900,15.4400,15.3700,5043422,77674035.0000,4.312497,1,0.455400,28.190478,1.633756,2.247047,-165.705992,0
2014-09-05,sh.603001,15.4000,15.5100,15.1800,15.3300,15.4400,6633003,101705744.0000,5.671706,1,-0.712400,27.989639,1.622117,2.231038,-164.525444,0
2014-09-09,sh.603001,15.2700,15.4700,15.1800,15.4000,15.3300,3846910,58997426.0000,3.289391,1,0.456600,28.117445,1.629524,2.241225,-165.276702,0
2014-09-10,sh.603001,15.3500,15.3900,15.1300,15.3400,15.4000,3607521,55191853.0000,3.084696,1,-0.389600,28.007897,1.623175,2.232493,-164.632767,0
2014-09-11,sh.603001,15.3400,15.5300,15.1900,15.2600,15.3400,4929019,75715891.0000,4.214674,1,-0.521500,27.861832,1.614710,2.220851,-163.774186,0
2014-09-12,sh.603001,15.2100,15.4300,15.1900,15.4200,15.2600,3241913,49778521.0000,2.772074,1,1.048500,28.153962,1.631640,2.244136,-165.491347,0
2014-09-15,sh.603001,15.4300,15.7100,15.4200,15.6500,15.4200,5626072,87627615.0000,4.810706,1,1.491600,28.573898,1.655977,2.277609,-167.959765,0
2014-09-16,sh.603001,15.6500,15.6500,15.0800,15.1400,15.6500,5415976,83470112.0000,4.631058,1,-3.258800,27.642735,1.602012,2.203387,-162.486316,0
2014-09-17,sh.603001,15.1600,15.3200,15.0600,15.2400,15.1400,2742292,41658838.0000,2.344861,1,0.660500,27.825316,1.612594,2.217940,-163.559541,0
2014-09-18,sh.603001,15.2300,15.2900,15.1400,15.2500,15.2400,1999342,30450885.0000,1.709585,1,0.065600,27.843574,1.613652,2.219395,-163.666864,0
2014-09-19,sh.603001,15.2700,15.4400,15.2000,15.4000,15.2500,3131533,48040385.0000,2.677691,1,0.983600,28.117445,1.629524,2.241225,-165.276702,0
2014-09-22,sh.603001,15.4200,15.5600,15.2200,15.2500,15.4000,3496056,53741138.0000,2.989385,1,-0.974000,27.843574,1.613652,2.219395,-163.666864,0
2014-09-23,sh.603001,15.2400,15.3800,15.2100,15.3000,15.2500,3636461,55600605.0000,3.109442,1,0.327900,27.934865,1.618942,2.226672,-164.203477,0
2014-09-24,sh.603001,15.2700,15.5700,15.2000,15.5200,15.3000,5359686,82720057.0000,4.582926,1,1.437900,28.336542,1.642221,2.258690,-166.564572,0
2014-09-25,sh.603001,15.5300,16.0500,15.4900,15.8400,15.5200,10252406,161868776.0000,8.766561,1,2.061900,28.920801,1.676082,2.305260,-169.998893,0
2014-09-26,sh.603001,15.8000,16.1200,15.7500,15.8600,15.8400,6711908,107009352.0000,5.739175,1,0.126300,28.957317,1.678198,2.308171,-170.213539,0
2014-09-29,sh.603001,15.8700,16.1100,15.8100,15.9700,15.8600,4700762,75022218.0000,4.019497,1,0.693600,29.158156,1.689837,2.324180,-171.394086,0
2014-09-30,sh.603001,16.0000,16.4700,15.9500,16.1700,15.9700,5990644,97191437.0000,5.122441,1,1.252300,29.523318,1.711000,2.353287,-173.540537,0
2014-10-08,sh.603001,16.2700,16.3000,16.0000,16.2500,16.1700,3729991,60299836.0000,3.189417,1,0.494700,29.669382,1.719465,2.364929,-174.399117,0
2014-10-09,sh.603001,16.2600,16.2700,15.8100,16.0200,16.2500,5014687,80256084.0000,4.287926,1,-1.415400,29.249447,1.695128,2.331457,-171.930699,0
2014-10-10,sh.603001,15.9000,16.0700,15.7800,15.7900,16.0200,5696851,90651379.0000,4.871227,1,-1.435700,28.829511,1.670791,2.297984,-169.462281,0
2014-10-13,sh.603001,15.7100,15.7800,15.5400,15.7600,15.7900,4894078,76632622.0000,4.184797,1,-0.190000,28.774736,1.667616,2.293618,-169.140313,0
2014-10-14,sh.603001,15.7200,15.8700,15.6600,15.8200,15.7600,4323056,68281695.0000,3.696531,1,0.380700,28.884285,1.673965,2.302350,-169.784248,0
2014-10-15,sh.603001,15.8200,15.9700,15.7500,15.9600,15.8200,3926953,62242616.0000,3.357834,1,0.885000,29.139898,1.688779,2.322725,-171.286764,0
2014-10-16,sh.603001,15.9000,15.9900,15.6400,15.6600,15.9600,4004532,63422117.0000,3.424170,1,-1.879700,28.592156,1.657035,2.279064,-168.067088,0
2014-10-17,sh.603001,15.6600,15.7400,15.2100,15.4600,15.6600,4363877,67535332.0000,3.731436,1,-1.277100,28.226994,1.635873,2.249957,-165.920637,0
2014-10-20,sh.603001,15.4600,15.6000,15.4000,15.5700,15.4600,2243649,34806539.0000,1.918485,1,0.711500,28.427833,1.647512,2.265966,-167.101185,0
2014-10-21,sh.603001,15.6100,15.8500,15.5300,15.7600,15.5700,4201344,66006701.0000,3.592458,1,1.220300,28.774736,1.667616,2.293618,-169.140313,0
2014-10-22,sh.603001,15.7000,15.8500,15.4100,15.4400,15.7600,2707953,42457847.0000,2.315499,1,-2.030500,28.190478,1.633756,2.247047,-165.705992,0
2014-10-23,sh.603001,15.4500,15.4600,15.0100,15.1800,15.4400,3532731,53805477.0000,3.020745,1,-1.683900,27.715768,1.606245,2.209208,-162.915606,0
2014-10-24,sh.603001,15.1100,15.2900,15.0100,15.0700,15.1800,2177246,32954976.0000,1.861706,1,-0.724600,27.514929,1.594605,2.193199,-161.735058,0
2014-10-27,sh.603001,15.1500,15.2700,15.0700,15.1800,15.0700,2486121,37696308.0000,2.125816,1,0.729900,30.108196,1.595220,2.167877,-15.057905,0
2014-10-28,sh.603001,15.2200,15.5700,15.2200,15.5400,15.1800,2881519,44527465.0000,2.463911,1,2.371500,30.822224,1.633051,2.219289,-15.415009,0
2014-10-29,sh.603001,15.5700,15.9800,15.5700,15.8500,15.5400,4558072,72145776.0000,3.897487,1,1.994900,31.437082,1.665628,2.263561,-15.722516,0
2014-10-30,sh.603001,15.8800,15.9900,15.7000,15.9500,15.8500,3667540,58259479.0000,3.136017,1,0.630900,31.635423,1.676137,2.277842,-15.821711,0
2014-10-31,sh.603001,15.9500,16.0800,15.8000,15.9400,15.9500,4426200,70685728.0000,3.784727,1,-0.062700,31.615589,1.675086,2.276414,-15.811792,0
2014-11-03,sh.603001,15.9700,16.2500,15.9100,16.1500,15.9400,4555564,73515379.0000,3.895342,1,1.317400,32.032105,1.697154,2.306404,-16.020103,0
2014-11-04,sh.603001,16.1500,16.3700,16.0500,16.1400,16.1500,4307870,69806068.0000,3.683546,1,-0.061900,32.012271,1.696103,2.304976,-16.010183,0
2014-11-05,sh.603001,16.1400,16.2500,15.9300,16.1200,16.1400,3768206,60701673.0000,3.222093,1,-0.123900,31.972603,1.694001,2.302120,-15.990344,0
2014-11-06,sh.603001,16.0900,16.2500,15.9200,16.2200,16.1200,2446171,39454396.0000,2.091656,1,0.620300,32.170944,1.704510,2.316401,-16.089540,0
2014-11-07,sh.603001,16.2700,16.2700,15.9000,15.9100,16.2200,4237783,68155347.0000,3.623616,1,-1.911200,31.556086,1.671933,2.272129,-15.782033,0
2014-11-10,sh.603001,15.9100,16.1600,15.9000,16.1000,15.9100,2836282,45430199.0000,2.425230,1,1.194200,31.932935,1.691900,2.299264,-15.970505,0
2014-11-11,sh.603001,16.2000,16.8800,16.0000,16.5700,16.1000,11847683,194899669.0000,10.130641,1,2.919300,32.865138,1.741291,2.366385,-16.436725,0
2014-11-12,sh.603001,16.4500,16.8500,16.1900,16.8000,16.5700,7825105,129232852.0000,6.691041,1,1.388000,33.321323,1.765461,2.399232,-16.664875,0
2014-11-13,sh.603001,16.8000,17.4500,16.6700,17.0700,16.8000,9784482,167363806.0000,8.366452,1,1.607100,33.856844,1.793834,2.437791,-16.932703,0
2014-11-14,sh.603001,17.0600,17.0600,16.7300,16.8600,17.0700,3813991,64310214.0000,3.261243,1,-1.230200,33.440328,1.771766,2.407800,-16.724392,0
2014-11-17,sh.603001,16.9000,17.1800,16.8300,16.8800,16.8600,3216090,54526309.0000,2.749994,1,0.118600,33.479996,1.773868,2.410656,-16.744231,0
2014-11-18,sh.603001,16.7100,16.9800,16.4200,16.5000,16.8800,3791414,63223820.0000,3.241938,1,-2.251200,32.726300,1.733934,2.356388,-16.367288,0
2014-11-19,sh.603001,16.4200,17.0800,16.4200,17.0600,16.5000,5328384,89791104.0000,4.556160,1,3.393900,33.837010,1.792783,2.436363,-16.922783,0
2014-11-20,sh.603001,17.0200,17.0800,16.8400,16.9500,17.0600,2593612,43963935.0000,2.217729,1,-0.644800,33.618835,1.781224,2.420653,-16.813668,0
2014-11-21,sh.603001,16.9900,17.3500,16.9500,17.2900,16.9500,4724393,81306065.0000,4.039704,1,2.005900,34.293195,1.816953,2.469209,-17.150933,0
2014-11-24,sh.603001,17.5800,17.5800,17.1000,17.1300,17.2900,4586384,79309899.0000,3.921696,1,-0.925400,33.975849,1.800139,2.446359,-16.992220,0
2014-11-25,sh.603001,17.1400,17.2800,17.0200,17.1500,17.1300,2601785,44555758.0000,2.224718,1,0.116800,34.015517,1.802241,2.449216,-17.012060,0
2014-11-26,sh.603001,17.1200,17.2500,17.0300,17.1800,17.1500,5098085,87385107.0000,4.359238,1,0.174900,34.075020,1.805394,2.453500,-17.041818,0
2014-11-27,sh.603001,17.2200,17.2600,17.0600,17.1800,17.1800,3392132,58178691.0000,2.900522,1,0.000000,34.075020,1.805394,2.453500,-17.041818,0
2014-11-28,sh.603001,17.2400,17.4300,16.9000,17.0000,17.1800,5458376,93712299.0000,4.667313,1,-1.047700,33.718006,1.786478,2.427794,-16.863266,0
2014-12-01,sh.603001,17.0500,17.8100,17.0000,17.5600,17.0000,6426924,112352593.0000,5.495493,1,3.294100,34.828716,1.845327,2.507768,-17.418762,0
2014-12-02,sh.603001,17.5300,17.8400,17.4800,17.5600,17.5600,3774343,66565875.0000,3.227341,1,0.000000,34.828716,1.845327,2.507768,-17.418762,0
