date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-22,sz.002034,11.6600,11.8900,11.3500,11.7000,11.6600,1423974,16621596.0000,2.405698,1,0.343100,44.863287,2.033138,0.751381,127.028010,0
2013-07-23,sz.002034,11.8400,11.8800,11.6400,11.8100,11.7000,994134,11701873.0000,1.679515,1,0.940200,45.285079,2.052253,0.758445,128.222291,0
2013-07-24,sz.002034,11.7600,12.1000,11.5900,12.1000,11.8100,1611014,19190646.0000,2.721688,1,2.455500,46.397075,2.102647,0.777069,131.370848,0
2013-07-25,sz.002034,12.1400,12.4200,11.7600,11.8000,12.1000,1559869,18823366.0000,2.635282,1,-2.479300,45.246734,2.050515,0.757803,128.113720,0
2013-07-26,sz.002034,11.6000,11.6700,11.2700,11.5000,11.8000,1107588,12669148.0000,1.871187,1,-2.542400,44.096393,1.998383,0.738537,124.856591,0
2013-07-29,sz.002034,11.3900,11.4800,11.1200,11.2000,11.5000,743713,8343063.0000,1.256447,1,-2.608700,42.946053,1.946252,0.719270,121.599463,0
2013-07-30,sz.002034,11.2000,11.2500,10.9100,11.1300,11.2000,517740,5754840.0000,0.874683,1,-0.625000,42.677640,1.934088,0.714775,120.839466,0
2013-07-31,sz.002034,11.1400,11.5300,11.1400,11.4700,11.1300,796764,9041992.0000,1.346073,1,3.054800,42.379448,1.993170,0.701599,124.530879,0
2013-08-01,sz.002034,11.4700,11.8100,11.3600,11.7400,11.4700,957562,11178974.0000,1.617729,1,2.354000,43.377046,2.040089,0.718114,127.462294,0
2013-08-02,sz.002034,11.7700,11.9500,11.6100,11.6900,11.7400,773077,9074955.0000,1.306056,1,-0.425900,43.192306,2.031400,0.715056,126.919439,0
2013-08-05,sz.002034,11.5200,11.9500,11.5200,11.8900,11.6900,1123006,13333120.0000,1.897235,1,1.710900,43.931267,2.066155,0.727289,129.090858,0
2013-08-06,sz.002034,11.8900,12.1900,11.8000,11.9200,11.8900,882111,10559693.0000,1.490261,1,0.252300,44.042112,2.071368,0.729124,129.416571,0
2013-08-07,sz.002034,11.9100,12.0200,11.7500,11.7800,11.9200,774808,9219296.0000,1.308980,1,-1.174500,43.524839,2.047040,0.720561,127.896578,0
2013-08-08,sz.002034,11.7600,12.0600,11.7000,12.0600,11.7800,1544712,18482412.0000,2.609675,1,2.376900,44.559385,2.095696,0.737688,130.936564,0
2013-08-09,sz.002034,12.0600,12.1300,11.8000,12.0600,12.0600,1482531,17742768.0000,2.504625,1,0.000000,44.559385,2.095696,0.737688,130.936564,0
2013-08-12,sz.002034,12.1500,12.4000,12.0200,12.0900,12.0600,1326098,16189921.0000,2.240343,1,0.248800,44.670229,2.100909,0.739523,131.262277,0
2013-08-13,sz.002034,12.2000,12.9600,12.0900,12.3600,12.0900,1794605,22314380.0000,3.031851,1,2.233300,45.667827,2.147828,0.756038,134.193693,0
2013-08-14,sz.002034,12.3600,12.8000,12.2500,12.4600,12.3600,1344794,16740034.0000,2.271929,1,0.809100,46.037308,2.165205,0.762155,135.279402,0
2013-08-15,sz.002034,12.3400,12.4800,12.1000,12.1500,12.4600,1345561,16542479.0000,2.273225,1,-2.488000,44.891917,2.111336,0.743193,131.913703,0
2013-08-16,sz.002034,12.0400,12.2300,11.8000,11.8200,12.1500,1087572,13035320.0000,1.837372,1,-2.716000,43.672631,2.053991,0.723008,128.330862,0
2013-08-19,sz.002034,11.7000,12.1400,11.5900,12.0900,11.8200,551262,6628334.0000,0.931316,1,2.284300,44.670229,2.100909,0.739523,131.262277,0
2013-08-20,sz.002034,12.1100,12.2200,12.0200,12.1500,12.0900,415396,5037748.0000,0.701780,1,0.496300,44.891917,2.111336,0.743193,131.913703,0
2013-08-21,sz.002034,12.1400,12.4800,12.1400,12.3900,12.1500,911728,11278844.0000,1.540296,1,1.975300,45.778671,2.153041,0.757873,134.519406,0
2013-08-22,sz.002034,12.4400,12.6800,12.3400,12.4400,12.3900,773379,9658893.0000,1.306566,1,0.403600,45.963412,2.161730,0.760932,135.062261,0
2013-08-23,sz.002034,12.4100,13.6800,12.3100,13.6800,12.4400,5713712,75354160.0000,9.652889,1,9.967800,50.544974,2.377207,0.836780,148.525058,0
2013-08-26,sz.002034,13.6800,14.3500,13.5000,13.7400,13.6800,5135567,71048880.0000,8.676156,1,0.438600,50.779053,2.360803,0.843514,-44.303310,0
2013-08-27,sz.002034,13.7600,13.9800,13.3800,13.9600,13.7400,3163435,43309840.0000,5.344387,1,1.601200,51.592109,2.398604,0.857020,-45.012679,0
2013-08-28,sz.002034,13.7800,13.7800,13.2200,13.2700,13.9600,2687880,36223568.0000,4.540972,1,-4.942700,49.042069,2.280048,0.814660,-42.787841,0
2013-08-29,sz.002034,13.2300,13.4000,13.0500,13.3900,13.2700,1570104,20857124.0000,2.652573,1,0.904300,49.485554,2.300666,0.822027,-43.174769,0
2013-08-30,sz.002034,13.2100,13.3900,12.6500,12.6900,13.3900,1784084,23161180.0000,3.014076,1,-5.227800,46.898557,2.180392,0.779053,-40.917686,0
2013-09-02,sz.002034,12.5900,12.8800,12.5000,12.8600,12.6900,1200920,15257400.0000,2.028865,1,1.339600,47.526828,2.209602,0.789490,-41.465835,0
2013-09-03,sz.002034,12.9000,13.1500,12.6900,13.1100,12.8600,1224926,15842388.0000,2.069421,1,1.944000,48.450755,2.252557,0.804838,-42.271936,0
2013-09-04,sz.002034,13.0200,13.2100,12.8800,13.0100,13.1100,799372,10414559.0000,1.350479,1,-0.762800,48.081185,2.235375,0.798699,-41.949496,0
2013-09-05,sz.002034,12.9600,13.1500,12.6500,13.1500,13.0100,977519,12693558.0000,1.651445,1,1.076100,48.598584,2.259430,0.807293,-42.400912,0
2013-09-06,sz.002034,13.0800,13.1800,12.9100,12.9400,13.1500,1093381,14240607.0000,1.847185,1,-1.597000,47.822485,2.223347,0.794401,-41.723787,0
2013-09-09,sz.002034,12.9100,13.1800,12.7700,12.7800,12.9400,1657677,21463116.0000,2.800521,1,-1.236500,47.231171,2.195856,0.784579,-41.207883,0
2013-09-10,sz.002034,12.8000,12.8800,12.4500,12.6600,12.7800,1797177,22661684.0000,3.036196,1,-0.939000,46.787686,2.175238,0.777212,-40.820954,0
2013-09-11,sz.002034,12.6700,12.7000,12.4600,12.6000,12.6600,860596,10821274.0000,1.453913,1,-0.473900,46.565943,2.164929,0.773528,-40.627490,0
2013-09-12,sz.002034,12.5500,12.6900,12.4800,12.6000,12.6000,1007023,12684019.0000,1.701290,1,0.000000,46.565943,2.164929,0.773528,-40.627490,0
2013-09-13,sz.002034,12.6200,12.6600,12.2700,12.2800,12.6000,1694769,20987603.0000,2.863185,1,-2.539700,45.383316,2.109946,0.753883,-39.595681,0
2013-09-16,sz.002034,12.2700,12.8300,12.2700,12.8000,12.2800,1388102,17458460.0000,2.345094,1,4.234500,47.305085,2.199293,0.785806,-41.272371,0
2013-09-17,sz.002034,12.7500,12.8800,12.5000,12.5000,12.8000,997310,12670373.0000,1.684881,1,-2.343800,46.196373,2.147747,0.767389,-40.305050,0
2013-09-18,sz.002034,12.4300,12.6400,12.3500,12.4800,12.5000,543507,6751888.0000,0.918214,1,-0.160000,46.122458,2.144310,0.766161,-40.240561,0
2013-09-23,sz.002034,12.4800,12.6100,12.3600,12.5700,12.4800,871391,10886602.0000,1.472150,1,0.721200,46.455072,2.159774,0.771686,-40.530758,0
2013-09-24,sz.002034,12.5700,12.8200,12.5200,12.7000,12.5700,996784,12642349.0000,1.683992,1,1.034200,46.935514,2.182111,0.779667,-40.949930,0
2013-09-25,sz.002034,12.7200,12.8700,12.6200,12.7600,12.7000,1203832,15391605.0000,2.033784,1,0.472400,47.157257,2.192420,0.783351,-41.143395,0
2013-09-26,sz.002034,12.8800,12.8800,12.4200,12.5000,12.7600,792283,9976116.0000,1.338503,1,-2.037600,46.196373,2.147747,0.767389,-40.305050,0
2013-09-27,sz.002034,12.5700,12.6800,12.4000,12.5600,12.5000,481466,6025443.0000,0.813401,1,0.480000,46.418115,2.158056,0.771072,-40.498514,0
2013-09-30,sz.002034,12.6700,12.9000,12.5700,12.8100,12.5600,863184,11057326.0000,1.458285,1,1.990400,47.342043,2.201011,0.786420,-41.304615,0
2013-10-08,sz.002034,12.8700,13.1800,12.7100,13.1800,12.8100,1662947,21646530.0000,2.809425,1,2.888400,48.709455,2.264584,0.809135,-42.497644,0
2013-10-09,sz.002034,13.1800,13.3500,13.1100,13.3100,13.1800,1815037,24049734.0000,3.066369,1,0.986300,49.189897,2.286921,0.817116,-42.916817,0
2013-10-10,sz.002034,13.3700,13.4500,12.9900,13.0700,13.3100,1240110,16276549.0000,2.095073,1,-1.803200,48.302927,2.245684,0.802382,-42.142960,0
2013-10-11,sz.002034,13.0700,13.2900,13.0100,13.0700,13.0700,992870,13025357.0000,1.677380,1,0.000000,48.302927,2.245684,0.802382,-42.142960,0
2013-10-14,sz.002034,13.1200,13.3100,13.0600,13.2500,13.0700,932414,12323090.0000,1.575244,1,1.377200,48.968155,2.276611,0.813432,-42.723353,0
2013-10-15,sz.002034,13.2600,13.4200,13.0500,13.2500,13.2500,779234,10275552.0000,1.316458,1,0.000000,48.968155,2.276611,0.813432,-42.723353,0
2013-10-16,sz.002034,13.2500,13.3400,12.5900,12.7400,13.2500,1110645,14237089.0000,1.876352,1,-3.849100,47.083343,2.188983,0.782123,-41.078907,0
2013-10-17,sz.002034,12.8100,12.9000,12.6100,12.7200,12.7400,725800,9232473.0000,1.226185,1,-0.157000,47.009429,2.185547,0.780895,-41.014418,0
2013-10-18,sz.002034,12.6100,12.8200,12.6000,12.7700,12.7200,509515,6481116.0000,0.860787,1,0.393100,47.194214,2.194138,0.783965,-41.175639,0
2013-10-21,sz.002034,12.7700,13.3200,12.7200,13.1700,12.7700,1054854,13782227.0000,1.782097,1,3.132300,48.672498,2.262866,0.808521,-42.465400,0
2013-10-22,sz.002034,13.1400,13.3100,13.0700,13.2300,13.1700,1191973,15744154.0000,2.013749,1,0.455600,48.894241,2.273175,0.812205,-42.658864,0
2013-10-23,sz.002034,13.2300,13.2900,12.8100,12.9000,13.2300,792118,10327354.0000,1.338224,1,-2.494300,47.674656,2.216475,0.791945,-41.594811,0
2013-10-24,sz.002034,12.9000,12.9600,12.6300,12.7300,12.9000,585635,7474192.0000,0.989387,1,-1.317800,47.046386,2.187265,0.781509,-41.046662,0
2013-10-25,sz.002034,12.7300,12.8300,12.5400,12.7000,12.7300,482560,6123036.0000,0.815249,1,-0.235700,46.935514,2.182111,0.779667,-40.949930,0
2013-10-28,sz.002034,12.7900,12.7900,12.3500,12.7100,12.7000,576276,7241155.0000,0.973575,1,0.078700,32.198008,2.123471,0.757238,-336.897555,0
2013-10-29,sz.002034,12.6500,12.8900,11.9000,12.0800,12.7100,1003125,12302978.0000,1.694705,1,-4.956700,30.602041,2.018216,0.719704,-320.198463,0
2013-10-30,sz.002034,11.9100,12.2300,11.9100,12.2000,12.0800,621953,7533798.0000,1.050743,1,0.993400,30.906035,2.038265,0.726853,-323.379242,0
2013-10-31,sz.002034,12.1100,12.2800,12.0000,12.2000,12.2000,457549,5544278.0000,0.772995,1,0.000000,30.906035,2.038265,0.726853,-323.379242,0
2013-11-01,sz.002034,12.1100,12.3000,12.0100,12.1800,12.2000,346928,4223443.0000,0.586109,1,-0.163900,30.855369,2.034923,0.725662,-322.849112,0
2013-11-04,sz.002034,12.2000,12.2600,12.1200,12.2100,12.1800,413231,5044508.0000,0.698123,1,0.246300,30.931368,2.039935,0.727449,-323.644307,0
2013-11-05,sz.002034,12.2100,12.3300,12.1200,12.2800,12.2100,543658,6650156.0000,0.918470,1,0.573300,31.108697,2.051630,0.731620,-325.499762,0
2013-11-06,sz.002034,12.3500,12.5900,12.2500,12.4900,12.2800,973432,12092752.0000,1.644541,1,1.710100,31.640687,2.086715,0.744131,-331.066126,0
2013-11-07,sz.002034,12.4900,12.4900,12.1800,12.2000,12.4900,540022,6652119.0000,0.912327,1,-2.321900,30.906035,2.038265,0.726853,-323.379242,0
2013-11-08,sz.002034,12.1400,12.2400,11.9000,11.9700,12.2000,410176,4950056.0000,0.692962,1,-1.885200,30.323380,1.999838,0.713150,-317.282748,0
2013-11-11,sz.002034,12.0700,12.2500,11.9400,12.2000,11.9700,403159,4885138.0000,0.681107,1,1.921500,30.906035,2.038265,0.726853,-323.379242,0
2013-11-12,sz.002034,12.2500,12.4800,12.2500,12.4000,12.2000,503709,6233482.0000,0.850979,1,1.639300,31.412691,2.071679,0.738769,-328.680541,0
2013-11-13,sz.002034,12.4000,12.4100,12.2000,12.2000,12.4000,725209,8891449.0000,1.225186,1,-1.612900,30.906035,2.038265,0.726853,-323.379242,0
2013-11-14,sz.002034,12.1600,13.4200,12.0700,13.4200,12.2000,4125048,54821946.0000,6.968960,1,10.000000,33.996638,2.242091,0.799539,-355.717167,0
2013-11-15,sz.002034,13.4200,14.0000,13.3700,13.8500,13.4200,6301662,86241614.0000,10.646187,1,3.204200,35.085949,2.313931,0.825157,-367.114960,0
2013-11-18,sz.002034,13.7200,13.8600,13.4800,13.7000,13.8500,3754896,51199316.0000,6.343616,1,-1.083000,34.705957,2.288871,0.816221,-363.138985,0
2013-11-19,sz.002034,13.6800,13.7900,13.4300,13.6600,13.7000,2734967,37114940.0000,4.620522,1,-0.292000,34.604626,2.282188,0.813838,-362.078725,0
2013-11-20,sz.002034,13.6400,15.0300,13.2500,14.1500,13.6600,5574194,77428699.0000,9.417184,1,3.587100,35.845934,2.364053,0.843031,-375.066908,0
2013-11-21,sz.002034,13.9300,13.9300,13.5800,13.6800,14.1500,2581534,35485172.0000,4.361309,1,-3.321600,34.655292,2.285529,0.815029,-362.608855,0
2013-11-22,sz.002034,13.5900,13.8500,13.4000,13.5200,13.6800,1452158,19761391.0000,2.453312,1,-1.169600,34.249966,2.258798,0.805497,-358.367816,0
2013-11-25,sz.002034,13.5300,13.9500,13.4800,13.8100,13.5200,2363355,32611049.0000,3.992711,1,2.145000,34.984618,2.307249,0.822774,-366.054700,0
2013-11-26,sz.002034,13.8900,14.3300,13.8100,14.0500,13.8100,2468255,34749361.0000,4.169932,1,1.737900,35.592606,2.347346,0.837073,-372.416259,0
2013-11-27,sz.002034,14.0300,14.4700,13.9500,14.4000,14.0500,2860618,40958407.0000,4.832800,1,2.491100,36.479254,2.405820,0.857925,-381.693532,0
2013-11-28,sz.002034,14.4900,14.7500,14.2200,14.2500,14.4000,2794794,40396976.0000,4.721595,1,-1.041700,36.099262,2.380760,0.848989,-377.717558,0
2013-11-29,sz.002034,14.2500,15.0900,14.1800,14.9000,14.2500,3499887,51772659.0000,5.912797,1,4.561400,37.745895,2.489356,0.887714,-394.946780,0
2013-12-02,sz.002034,14.3900,14.5800,13.5300,13.7700,14.9000,3613325,50906973.0000,6.104442,1,-7.583900,34.883287,2.300566,0.820391,-364.994440,0
2013-12-03,sz.002034,13.6000,14.7600,13.5000,14.6100,13.7700,2362194,33748586.0000,3.990750,1,6.100200,37.011243,2.440905,0.870437,-387.259896,0
2013-12-04,sz.002034,14.5700,15.7800,14.5200,14.9100,14.6100,3252817,49489026.0000,5.495391,1,2.053400,37.771228,2.491027,0.888310,-395.211845,0
2013-12-05,sz.002034,14.7200,15.1100,14.6400,14.7600,14.9100,1556599,23124216.0000,2.629758,1,-1.006000,37.391236,2.465966,0.879373,-391.235870,0
2013-12-06,sz.002034,14.6400,14.7900,14.3000,14.3300,14.7600,1090967,15840118.0000,1.843107,1,-2.913300,36.301925,2.394125,0.853755,-379.838077,0
2013-12-09,sz.002034,14.4700,14.9200,14.3900,14.6600,14.3300,1235234,18210521.0000,2.086835,1,2.302900,37.137907,2.449259,0.873416,-388.585221,0
2013-12-10,sz.002034,14.5900,14.8500,14.0500,14.2200,14.6600,2369260,33803402.0000,4.002688,1,-3.001400,36.023264,2.375748,0.847201,-376.922363,0
2013-12-11,sz.002034,14.2200,14.2200,13.8300,13.9200,14.2200,1017239,14196247.0000,1.718549,1,-2.109700,35.263279,2.325626,0.829328,-368.970414,0
2013-12-12,sz.002034,13.9200,14.2500,13.9200,14.0500,13.9200,1003260,14182829.0000,1.694933,1,0.933900,35.592606,2.347346,0.837073,-372.416259,0
2013-12-13,sz.002034,14.0800,14.3800,13.9200,14.3200,14.0500,962959,13727541.0000,1.626847,1,1.921700,36.276592,2.392455,0.853159,-379.573012,0
2013-12-16,sz.002034,14.3600,14.4900,14.1500,14.2000,14.3200,990523,14187247.0000,1.673415,1,-0.838000,35.972598,2.372406,0.846010,-376.392233,0
2013-12-17,sz.002034,14.1100,14.2700,13.8200,13.9000,14.2000,699825,9777525.0000,1.182302,1,-2.112700,35.212613,2.322285,0.828136,-368.440284,0
2013-12-18,sz.002034,13.9000,14.0600,13.6800,13.8600,13.9000,512188,7112312.0000,0.865303,1,-0.287800,35.111282,2.315602,0.825753,-367.380024,0
2013-12-19,sz.002034,13.9900,14.0000,13.7000,13.7100,13.8600,478731,6625679.0000,0.808780,1,-1.082300,34.731290,2.290542,0.816816,-363.404050,0
2013-12-20,sz.002034,13.7000,13.7800,13.3400,13.4500,13.7100,678007,9170367.0000,1.145442,1,-1.896400,34.072637,2.247103,0.801326,-356.512361,0
2013-12-23,sz.002034,13.5000,13.6000,13.2200,13.4200,13.4500,894628,11998760.0000,1.511407,1,-0.223000,33.996638,2.242091,0.799539,-355.717167,0
2013-12-24,sz.002034,13.4000,13.6700,13.3900,13.5800,13.4200,735342,9981854.0000,1.242305,1,1.192300,34.401963,2.268822,0.809071,-359.958206,0
2013-12-25,sz.002034,13.6200,14.1400,13.6200,14.1200,13.5800,1355932,18928556.0000,2.290746,1,3.976400,35.769935,2.359041,0.841243,-374.271713,0
2013-12-26,sz.002034,14.1700,14.1700,13.6700,13.6700,14.1200,959199,13318315.0000,1.620495,1,-3.187000,34.629959,2.283859,0.814433,-362.343790,0
2013-12-27,sz.002034,13.6200,14.1800,13.6000,14.1500,13.6700,1166585,16330371.0000,1.970858,1,3.511300,35.845934,2.364053,0.843031,-375.066908,0
2013-12-30,sz.002034,14.7900,14.7900,14.4000,14.4600,14.1500,1962383,28606441.0000,3.315299,1,2.190800,36.631251,2.415845,0.861500,-383.283922,0
2013-12-31,sz.002034,14.3100,15.2800,14.3000,15.1100,14.4600,3460309,52009892.0000,5.845933,1,4.495200,38.277884,2.524441,0.900226,-400.513144,0
2014-01-02,sz.002034,14.9000,15.0500,14.6100,15.0000,15.1100,1822514,27101870.0000,3.079001,1,-0.728000,37.999223,2.506063,0.893672,-397.597429,0
2014-01-03,sz.002034,14.9200,15.3500,14.8800,15.0100,15.0000,1959072,29484002.0000,3.309706,1,0.066700,38.024556,2.507734,0.894268,-397.862494,0
2014-01-06,sz.002034,15.0100,15.0100,14.1400,14.2300,15.0100,1670520,24143186.0000,2.822219,1,-5.196500,36.048596,2.377418,0.847797,-377.187428,0
2014-01-07,sz.002034,14.1500,14.4000,13.9200,14.2000,14.2300,1102947,15633883.0000,1.863346,1,-0.210800,35.972598,2.372406,0.846010,-376.392233,0
2014-01-08,sz.002034,14.1800,14.3800,14.1300,14.2700,14.2000,779044,11096755.0000,1.316137,1,0.493000,36.149928,2.384101,0.850180,-378.247688,0
2014-01-09,sz.002034,14.3100,14.3900,13.6800,13.7000,14.2700,1378925,19277898.0000,2.329591,1,-3.994400,34.705957,2.288871,0.816221,-363.138985,0
2014-01-10,sz.002034,13.6600,13.7000,13.2000,13.2200,13.7000,889672,11960763.0000,1.503034,1,-3.503600,33.489982,2.208677,0.787623,-350.415868,0
2014-01-13,sz.002034,13.2600,13.3500,13.0600,13.3500,13.2200,730328,9666060.0000,1.233835,1,0.983400,33.819309,2.230396,0.795368,-353.861712,0
2014-01-14,sz.002034,13.3500,13.7100,13.2000,13.7100,13.3500,893694,12093311.0000,1.509829,1,2.696600,34.731290,2.290542,0.816816,-363.404050,0
2014-01-15,sz.002034,13.6900,14.1000,13.6300,13.8700,13.7100,958451,13354677.0000,1.619231,1,1.167000,35.136615,2.317273,0.826349,-367.645089,0
2014-01-16,sz.002034,13.8800,13.9900,13.7000,13.7600,13.8700,540004,7473393.0000,0.912296,1,-0.793100,34.857954,2.298895,0.819795,-364.729375,0
2014-01-17,sz.002034,13.7300,14.0100,13.6700,13.9900,13.7600,700096,9719186.0000,1.182760,1,1.671500,35.440609,2.337321,0.833498,-370.825869,0
2014-01-20,sz.002034,14.0000,14.3800,13.9200,14.0900,13.9900,1090736,15484947.0000,1.842717,1,0.714800,35.693937,2.354028,0.839456,-373.476518,0
2014-01-21,sz.002034,14.0000,14.2800,13.9100,14.0700,14.0900,895027,12645845.0000,1.512081,1,-0.141900,35.643271,2.350687,0.838265,-372.946388,0
2014-01-22,sz.002034,14.1200,14.3200,14.0200,14.2800,14.0700,1455989,20718450.0000,2.459785,1,1.492500,36.175260,2.385772,0.850776,-378.512753,0
2014-01-23,sz.002034,14.2800,14.3800,14.1700,14.3400,14.2800,1298573,18540949.0000,2.193842,1,0.420200,36.327257,2.395796,0.854351,-380.103142,0
2014-01-24,sz.002034,14.3000,14.5500,14.2000,14.4800,14.3400,1985823,28532686.0000,3.354899,1,0.976300,36.681917,2.419186,0.862692,-383.814052,0
2014-01-27,sz.002034,14.3600,14.4800,14.0500,14.0700,14.4800,2339545,33171240.0000,3.952486,1,-2.831500,35.643271,2.350687,0.838265,-372.946388,0
2014-01-28,sz.002034,14.0000,14.1400,13.5000,13.6000,14.0700,1799791,24709527.0000,3.040612,1,-3.340400,34.452629,2.272164,0.810263,-360.488336,0
2014-01-29,sz.002034,13.6000,13.9000,13.6000,13.9000,13.6000,1086258,14915626.0000,1.835152,1,2.205900,35.212613,2.322285,0.828136,-368.440284,0
2014-01-30,sz.002034,13.8900,13.8900,13.6500,13.7000,13.9000,685566,9416806.0000,1.158212,1,-1.438800,34.705957,2.288871,0.816221,-363.138985,0
2014-02-07,sz.002034,13.7400,14.0100,13.6000,14.0100,13.7000,949017,13160529.0000,1.603293,1,2.262800,35.491274,2.340663,0.834690,-371.355999,0
2014-02-10,sz.002034,14.1500,14.8000,14.0700,14.6500,14.0100,2953902,42595101.0000,4.990396,1,4.568200,37.112575,2.447588,0.872820,-388.320156,0
2014-02-11,sz.002034,14.6600,14.8300,14.2100,14.6900,14.6500,2633253,38503698.0000,4.448684,1,0.273000,37.213906,2.454271,0.875203,-389.380416,0
2014-02-12,sz.002034,14.7000,14.9800,14.5100,14.8800,14.6900,2159560,31963745.0000,3.648415,1,1.293400,37.695229,2.486014,0.886523,-394.416650,0
2014-02-13,sz.002034,14.8800,14.9800,14.4200,14.4700,14.8800,2106519,31001526.0000,3.558806,1,-2.755400,36.656584,2.417515,0.862096,-383.548987,0
2014-02-14,sz.002034,14.4400,15.0000,14.3800,14.9900,14.4700,2856101,42000154.0000,4.825169,1,3.593600,37.973890,2.504392,0.893076,-397.332364,0
2014-02-17,sz.002034,15.0800,15.2800,14.9000,15.1900,14.9900,3534896,53506705.0000,5.971942,1,1.334200,38.480547,2.537806,0.904992,-402.633663,0
2014-02-18,sz.002034,15.2500,15.2500,14.8100,15.0300,15.1900,2704767,40473920.0000,4.569502,1,-1.053300,38.075222,2.511075,0.895460,-398.392624,0
2014-02-19,sz.002034,15.0400,15.1500,14.7800,14.8600,15.0300,1906418,28387352.0000,3.220751,1,-1.131100,37.644564,2.482673,0.885331,-393.886520,0
2014-02-20,sz.002034,14.9200,15.1800,14.4500,15.1800,14.8600,2784421,41452332.0000,4.704071,1,2.153400,38.455214,2.536136,0.904396,-402.368598,0
2014-02-21,sz.002034,15.1300,15.4900,14.7300,14.8400,15.1800,2898392,43830371.0000,4.896616,1,-2.239800,37.593898,2.479332,0.884140,-393.356390,0
2014-02-24,sz.002034,14.8400,14.8400,14.2700,14.4500,14.8400,2590506,37491543.0000,4.376466,1,-2.628000,36.605918,2.414174,0.860904,-383.018857,0
2014-02-25,sz.002034,14.5400,14.8000,13.7600,13.9200,14.4500,2676324,38376914.0000,4.521449,1,-3.667800,35.263279,2.325626,0.829328,-368.970414,0
2014-02-26,sz.002034,13.9000,14.1900,13.7100,14.1800,13.9200,1437099,20070509.0000,2.427871,1,1.867800,35.921932,2.369065,0.844818,-375.862103,0
2014-02-27,sz.002034,14.2400,14.3700,13.9100,14.0000,14.1800,1511106,21367773.0000,2.552901,1,-1.269400,31.036153,2.338992,0.887509,-371.090934,0
2014-02-28,sz.002034,14.0200,14.1000,13.6500,13.9800,14.0000,1408199,19493879.0000,2.379047,1,-0.142900,30.991816,2.335651,0.886242,-370.560804,0
2014-03-03,sz.002034,14.1000,14.3800,13.9200,14.2300,13.9800,1436968,20377302.0000,2.427650,1,1.788300,31.546033,2.377418,0.902090,-377.187428,0
2014-03-04,sz.002034,14.1800,14.3700,14.1000,14.3100,14.2300,1132982,16105768.0000,1.914088,1,0.562200,31.723383,2.390784,0.907161,-379.307947,0
2014-03-05,sz.002034,14.3200,14.3600,14.1800,14.2400,14.3100,1190734,16984664.0000,2.011656,1,-0.489200,31.568202,2.379089,0.902724,-377.452493,0
2014-03-06,sz.002034,14.1600,14.2600,13.9000,14.0600,14.2400,1451991,20364046.0000,2.453030,1,-1.264000,31.169166,2.349016,0.891313,-372.681324,0
2014-03-07,sz.002034,13.9600,14.1500,13.8800,13.9700,14.0600,1220077,17076470.0000,2.061229,1,-0.640100,30.969647,2.333980,0.885608,-370.295739,0
2014-03-10,sz.002034,13.9700,13.9700,13.1100,13.1100,13.9700,1681413,22686554.0000,2.840621,1,-6.156000,29.063141,2.190299,0.831089,-347.500153,0
2014-03-11,sz.002034,13.1000,13.3300,13.0800,13.2600,13.1100,1129585,14900229.0000,1.908349,1,1.144200,29.395671,2.215360,0.840598,-351.476127,0
2014-03-12,sz.002034,13.2100,13.3500,12.8000,13.1300,13.2600,906896,11852776.0000,1.532133,1,-0.980400,29.107478,2.193640,0.832357,-348.030283,0
2014-03-13,sz.002034,13.1500,13.3800,13.1000,13.3700,13.1300,837235,11083710.0000,1.414446,1,1.827900,29.639527,2.233737,0.847571,-354.391842,0
2014-03-14,sz.002034,13.3900,13.4800,13.2000,13.3800,13.3700,814353,10881421.0000,1.375788,1,0.074800,29.661695,2.235408,0.848205,-354.656907,0
2014-03-17,sz.002034,12.8700,13.2000,12.7500,13.1900,13.3800,1783574,23224868.0000,3.013215,1,-1.420000,29.240490,2.143798,0.836161,-34.314407,0
2014-03-18,sz.002034,13.1800,13.2400,13.1000,13.1200,13.1900,1275629,16780021.0000,2.155080,1,-0.530700,29.085309,2.132421,0.831723,-34.132299,0
2014-03-19,sz.002034,13.1400,13.2100,13.0200,13.1800,13.1200,1089710,14302731.0000,1.840984,1,0.457300,29.218322,2.142173,0.835527,-34.288391,0
2014-03-20,sz.002034,13.2000,13.2500,12.7800,12.7800,13.1800,1105742,14441012.0000,1.868068,1,-3.034900,28.331574,2.077160,0.810169,-33.247773,0
2014-03-21,sz.002034,12.6800,13.0500,12.6700,13.0500,12.7800,911623,11728298.0000,1.540119,1,2.112700,28.930129,2.121044,0.827286,-33.950190,0
2014-03-24,sz.002034,13.0200,13.1400,12.9200,13.0400,13.0500,826015,10783792.0000,1.395491,1,-0.076600,28.907960,2.119418,0.826652,-33.924175,0
2014-03-25,sz.002034,13.0400,13.2900,13.0400,13.2000,13.0400,919623,12153128.0000,1.553634,1,1.227000,29.262659,2.145424,0.836795,-34.340422,0
2014-03-26,sz.002034,13.1500,13.2800,13.1500,13.2100,13.2000,720797,9528616.0000,1.217733,1,0.075800,29.284828,2.147049,0.837428,-34.366438,0
2014-03-27,sz.002034,13.2000,13.2400,12.9000,12.9000,13.2100,1138941,14839259.0000,1.924156,1,-2.346700,28.597599,2.096664,0.817777,-33.559958,0
