date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-23,sh.600841,13.6600,14.2500,13.6600,14.1600,13.6600,938655,13227235.0000,4.345625,1,3.660322,152.911897,4.252929,4.817197,53.840971
2002-05-24,sh.600841,14.1500,14.2100,13.8800,14.0500,14.1600,351270,4917392.0000,1.626250,1,-0.776834,151.724022,4.219891,4.779775,53.422715
2002-05-27,sh.600841,14.0100,14.1800,13.8600,14.0800,14.0500,226851,3174306.0000,1.050236,1,0.213521,152.047988,4.228901,4.789981,53.536785
2002-05-28,sh.600841,14.1500,14.1600,13.8500,13.8800,14.0800,314900,4393701.0000,1.457870,1,-1.420453,149.888215,4.168831,4.721942,52.776319
2002-05-29,sh.600841,13.6100,13.7900,13.5900,13.6400,13.8800,408156,5571145.0000,1.889611,1,-1.729105,147.296488,4.096748,4.640294,51.863760
2002-05-30,sh.600841,13.7500,13.7500,13.5000,13.6800,13.6400,374891,5113515.0000,1.735606,1,0.293255,147.728443,4.108762,4.653902,52.015853
2002-05-31,sh.600841,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,147.728443,4.108762,4.653902,52.015853
2002-06-03,sh.600841,13.5000,13.5000,13.0700,13.2800,13.6800,314448,4145627.0000,1.455778,1,-2.923981,143.408897,3.988623,4.517823,50.494922
2002-06-04,sh.600841,13.1000,13.4800,13.1000,13.2800,13.2800,261649,3492659.0000,1.211338,1,0.000000,143.408897,3.988623,4.517823,50.494922
2002-06-05,sh.600841,13.2800,13.2800,12.9100,12.9200,13.2800,332700,4331074.0000,1.540278,1,-2.710841,139.521307,3.880497,4.395352,49.126084
2002-06-06,sh.600841,12.7800,13.7500,12.7800,13.5000,12.9200,409276,5429473.0000,1.894796,1,4.489163,145.784647,4.054699,4.592667,51.331434
2002-06-07,sh.600841,13.5900,13.6500,13.3000,13.4500,13.5000,212361,2861170.0000,0.983153,1,-0.370372,145.244704,4.039682,4.575657,51.141318
2002-06-10,sh.600841,13.3000,13.5000,13.2800,13.3800,13.4500,108770,1453686.0000,0.503565,1,-0.520444,144.488784,4.018657,4.551843,50.875155
2002-06-11,sh.600841,13.4000,13.9800,13.4000,13.8000,13.3800,332854,4592748.0000,1.540991,1,3.139014,149.024306,4.144804,4.694726,52.472133
2002-06-12,sh.600841,13.6900,13.7600,13.4200,13.7400,13.8000,107900,1462884.0000,0.499537,1,-0.434786,148.376374,4.126783,4.674314,52.243993
2002-06-13,sh.600841,13.7400,13.8500,13.5200,13.6500,13.7400,118999,1630413.0000,0.550921,1,-0.655023,147.404477,4.099751,4.643696,51.901784
2002-06-14,sh.600841,13.5000,13.8000,13.3500,13.4400,13.6500,187315,2553041.0000,0.867199,1,-1.538462,145.136715,4.036678,4.572255,51.103295
2002-06-17,sh.600841,13.3000,13.6300,13.3000,13.6000,13.4400,108300,1464384.0000,0.501389,1,1.190482,146.864534,4.084734,4.626687,51.711667
2002-06-18,sh.600841,13.5400,13.9600,13.5300,13.7800,13.6000,239197,3311192.0000,1.107394,1,1.323525,148.808329,4.138797,4.687922,52.396086
2002-06-19,sh.600841,13.7000,13.8500,13.6400,13.7000,13.7800,95550,1314339.0000,0.442361,1,-0.580551,147.944420,4.114769,4.660706,52.091900
2002-06-20,sh.600841,13.6000,13.9500,13.6000,13.8400,13.7000,120645,1673315.0000,0.558542,1,1.021900,149.456261,4.156818,4.708334,52.624226
2002-06-21,sh.600841,13.8500,14.3200,13.8500,14.3100,13.8400,800350,11371284.0000,3.705324,1,3.395956,154.531726,4.297981,4.868227,54.411320
2002-06-24,sh.600841,15.7400,15.7400,14.7000,15.5900,14.3100,2291271,35204288.0000,10.607736,1,8.944792,168.354270,4.682427,5.303680,59.278301
2002-06-25,sh.600841,15.4900,15.4900,14.6500,14.7500,15.5900,1295710,19478864.0000,5.998657,1,-5.388070,159.283226,4.430134,5.017914,56.084345
2002-06-26,sh.600841,14.7000,14.9000,14.3800,14.8000,14.7500,476268,6958284.0000,2.204944,1,0.338984,159.823169,4.445152,5.034924,56.274461
2002-06-27,sh.600841,14.9100,14.9800,14.5000,14.5400,14.8000,252200,3696278.0000,1.167593,1,-1.756758,157.015464,4.367061,4.946472,55.285856
2002-06-28,sh.600841,14.6200,14.8800,14.4500,14.5300,14.5400,380930,5585727.0000,1.763565,1,-0.068777,156.907476,4.364058,4.943070,55.247833
2002-07-01,sh.600841,14.7800,14.7800,14.4500,14.5100,14.5300,170550,2477391.0000,0.789583,1,-0.140000,156.691499,4.358051,4.936266,55.171786
2002-07-02,sh.600841,14.5000,14.8500,14.5000,14.7900,14.5100,210029,3090849.0000,0.972356,1,1.930000,159.715180,4.442148,5.031522,56.236438
2002-07-03,sh.600841,14.9000,14.9100,14.6100,14.6300,14.7900,136193,2001960.0000,0.630523,1,-1.080000,157.987362,4.394093,4.977090,55.628065
2002-07-04,sh.600841,14.5700,14.7500,14.4800,14.5000,14.5800,102765,1497800.0000,0.475764,1,-0.550000,156.583510,4.355047,4.932864,55.133763
2002-07-05,sh.600841,14.5000,15.2000,14.4500,14.7500,14.5000,222745,3300971.0000,1.031227,1,1.720000,159.283226,4.430134,5.017914,56.084345
2002-07-08,sh.600841,14.7500,14.9500,14.7500,14.9100,14.7500,182286,2709713.0000,0.843917,1,1.080000,161.011044,4.478190,5.072345,56.692717
2002-07-09,sh.600841,15.0000,15.1000,14.7000,14.7100,14.9100,126005,1868264.0000,0.583356,1,-1.340000,158.851271,4.418120,5.004306,55.932252
2002-07-10,sh.600841,14.7100,14.8000,14.4600,14.4600,14.7100,155072,2259213.0000,0.717926,1,-1.700000,156.151555,4.343033,4.919256,54.981670
2002-07-11,sh.600841,14.4600,14.5800,14.4000,14.4200,14.4600,102749,1486506.0000,0.475690,1,-0.280000,155.719601,4.331019,4.905649,54.829576
2002-07-12,sh.600841,14.4300,14.7500,14.4300,14.6000,14.4200,92939,1357712.0000,0.430273,1,1.250000,157.663396,4.385082,4.966884,55.513996
2002-07-15,sh.600841,14.6500,14.6800,14.5100,14.5200,14.6000,55300,806378.0000,0.256019,1,-0.550000,156.799487,4.361054,4.939668,55.209809
2002-07-16,sh.600841,14.5000,14.6800,14.4500,14.5500,14.5200,42405,615554.0000,0.196319,1,0.210000,157.123453,4.370065,4.949874,55.323879
2002-07-17,sh.600841,14.5600,14.6000,14.3000,14.5700,14.5500,86293,1243841.0000,0.399505,1,0.140000,157.339430,4.376072,4.956678,55.399926
2002-07-18,sh.600841,14.5900,14.6500,14.4500,14.5000,14.5700,81062,1179953.0000,0.375287,1,-0.480000,156.583510,4.355047,4.932864,55.133763
2002-07-19,sh.600841,14.5500,15.0000,14.5500,14.8900,14.5000,494381,7344829.0000,2.288801,1,2.690000,160.795066,4.472183,5.065541,56.616671
2002-07-22,sh.600841,14.9800,14.9800,14.5500,14.5800,14.8900,213075,3153955.0000,0.986458,1,-2.080000,157.447419,4.379075,4.960080,55.437949
2002-07-23,sh.600841,14.5400,14.6500,14.5000,14.5200,14.5800,82939,1207068.0000,0.383977,1,-0.410000,156.799487,4.361054,4.939668,55.209809
2002-07-24,sh.600841,14.7000,14.7900,14.5000,14.7000,14.5200,129033,1893334.0000,0.597375,1,1.240000,158.743283,4.415117,5.000904,55.894228
2002-07-25,sh.600841,14.8700,14.9000,14.6800,14.6800,14.7000,172663,2549939.0000,0.799366,1,-0.140000,158.527305,4.409110,4.994100,55.818182
2002-07-26,sh.600841,14.6500,14.6500,14.4600,14.4600,14.6800,136664,1982842.0000,0.632704,1,-1.498639,156.151555,4.343033,4.919256,54.981670
2002-07-29,sh.600841,14.4000,14.4000,14.0000,14.2500,14.4600,231070,3275988.0000,1.069769,1,-1.450000,153.883794,4.279960,4.847815,54.183181
2002-07-30,sh.600841,14.0100,14.2800,14.0100,14.1900,14.2500,116034,1638294.0000,0.537194,1,-0.420000,153.235863,4.261939,4.827403,53.955041
2002-07-31,sh.600841,14.2000,14.2000,14.0200,14.1500,14.1900,61743,871076.0000,0.285847,1,-0.280000,152.803908,4.249925,4.813795,53.802948
2002-08-01,sh.600841,14.0100,14.3000,14.0100,14.1800,14.1500,71863,1020659.0000,0.332699,1,0.210000,153.127874,4.258936,4.824001,53.917018
2002-08-02,sh.600841,14.3000,14.3000,14.1200,14.1400,14.1800,36290,514105.0000,0.168009,1,-0.280000,152.695919,4.246922,4.810393,53.764924
2002-08-05,sh.600841,14.0500,14.1800,14.0300,14.0800,14.1400,41700,587252.0000,0.193056,1,-0.420000,152.047988,4.228901,4.789981,53.536785
2002-08-06,sh.600841,14.0800,14.3500,14.0800,14.2200,14.0800,41994,597622.0000,0.194417,1,0.990000,153.559828,4.270950,4.837609,54.069111
2002-08-07,sh.600841,14.2200,14.3000,14.1000,14.2400,14.2200,36553,520509.0000,0.169227,1,0.140000,153.775806,4.276957,4.844413,54.145157
2002-08-08,sh.600841,14.3600,14.3800,14.2500,14.2800,14.2400,55611,795368.0000,0.257458,1,0.280000,154.207760,4.288971,4.858021,54.297250
2002-08-09,sh.600841,14.1600,14.2800,14.0500,14.2100,14.2800,73025,1030310.0000,0.338079,1,-0.490000,153.451840,4.267946,4.834207,54.031087
2002-08-12,sh.600841,14.2000,14.2800,14.0600,14.2200,14.2100,46500,658202.0000,0.215278,1,0.070000,153.559828,4.270950,4.837609,54.069111
2002-08-13,sh.600841,14.2200,14.2800,14.1400,14.2500,14.2200,35105,498225.0000,0.162523,1,0.210000,153.883794,4.279960,4.847815,54.183181
2002-08-14,sh.600841,14.3000,14.4700,14.2100,14.4700,14.2500,186210,2668769.0000,0.862083,1,1.540000,156.259544,4.346037,4.922658,55.019693
2002-08-15,sh.600841,14.5000,14.5000,14.3100,14.3100,14.4700,55700,802729.0000,0.257870,1,-1.110000,154.531726,4.297981,4.868227,54.411320
2002-08-16,sh.600841,14.2500,14.5200,14.1800,14.4900,14.3100,93746,1348130.0000,0.434009,1,1.260000,156.475521,4.352044,4.929462,55.095739
2002-08-19,sh.600841,14.2000,14.5800,14.2000,14.5800,14.4900,352139,5103584.0000,1.630273,1,0.620000,157.447419,4.379075,4.960080,55.437949
2002-08-20,sh.600841,14.3100,14.9000,14.3100,14.6500,14.5800,376923,5516100.0000,1.745014,1,0.480000,158.203339,4.400099,4.983894,55.704112
2002-08-21,sh.600841,14.8600,14.9000,14.6200,14.7800,14.6500,202814,2994614.0000,0.938954,1,0.890000,159.607192,4.439145,5.028120,56.198415
2002-08-22,sh.600841,14.8200,15.0600,14.7900,14.8500,14.7800,556532,8313571.0000,2.576537,1,0.470000,160.363112,4.460169,5.051934,56.464578
2002-08-23,sh.600841,14.8600,14.9100,14.6600,14.6800,14.8500,134373,1978086.0000,0.622097,1,-1.140000,158.527305,4.409110,4.994100,55.818182
2002-08-26,sh.600841,14.6100,14.9700,14.6100,14.6500,14.6800,185418,2736052.0000,0.858417,1,-0.200000,158.203339,4.400099,4.983894,55.704112
2002-08-27,sh.600841,14.6000,15.0000,14.6000,14.9100,14.6500,397328,5925091.0000,1.839481,1,1.770000,161.011044,4.478190,5.072345,56.692717
2002-08-28,sh.600841,14.9500,14.9900,14.8100,14.8500,14.9100,150450,2240429.0000,0.696528,1,-0.400000,160.363112,4.460169,5.051934,56.464578
2002-08-29,sh.600841,14.9300,14.9600,14.8300,14.9300,14.8500,269800,4021724.0000,1.249074,1,0.540000,161.227021,4.484197,5.079149,56.768764
2002-08-30,sh.600841,14.9200,15.0800,14.9200,14.9700,14.9300,223750,3354555.0000,1.035880,1,0.270000,161.658975,4.496211,5.092757,56.920857
2002-09-02,sh.600841,15.1400,15.1800,14.9200,14.9800,14.9700,309759,4663351.0000,1.434069,1,0.070000,101.849264,4.366280,4.141412,113.762607
2002-09-03,sh.600841,14.9500,15.0700,14.8500,14.9000,14.9800,139790,2092831.0000,0.647176,1,-0.530000,101.305343,4.342962,4.119295,113.155063
2002-09-04,sh.600841,14.9600,15.1600,14.8200,14.9000,14.9000,165840,2492886.0000,0.767778,1,0.000000,101.305343,4.342962,4.119295,113.155063
2002-09-05,sh.600841,14.7500,14.9800,14.3600,14.5100,14.9000,483800,7052976.0000,2.239815,1,-2.620000,98.653727,4.229287,4.011474,110.193286
2002-09-06,sh.600841,14.5400,14.6400,14.4000,14.4300,14.5100,147340,2137111.0000,0.682130,1,-0.550000,98.109805,4.205969,3.989357,109.585742
2002-09-09,sh.600841,14.3900,14.5000,14.3500,14.4200,14.4300,75500,1088955.0000,0.349537,1,-0.070000,98.041815,4.203054,3.986593,109.509799
2002-09-10,sh.600841,14.4300,14.5200,14.4200,14.4600,14.4200,50501,730221.0000,0.233801,1,0.280000,98.313776,4.214713,3.997651,109.813571
2002-09-11,sh.600841,14.4600,14.5700,14.3500,14.5600,14.4600,135935,1966023.0000,0.629329,1,0.690000,98.993678,4.243861,4.025297,110.573001
2002-09-12,sh.600841,14.5800,14.7000,14.5800,14.6400,14.5600,67400,987172.0000,0.312037,1,0.550000,99.537599,4.267178,4.047414,111.180545
2002-09-13,sh.600841,14.6900,14.7500,14.5800,14.6300,14.6400,42120,616265.0000,0.195000,1,-0.070000,99.469609,4.264264,4.044650,111.104602
2002-09-16,sh.600841,14.5500,14.6700,14.4300,14.4400,14.6300,110800,1612402.0000,0.512963,1,-1.300000,98.177796,4.208884,3.992122,109.661685
2002-09-17,sh.600841,14.5700,14.5700,14.2800,14.3200,14.4400,81600,1174144.0000,0.377778,1,-0.830000,97.361914,4.173907,3.958946,108.750369
2002-09-18,sh.600841,14.2100,14.3500,14.1600,14.2100,14.3200,123550,1758658.0000,0.571991,1,-0.770000,96.614022,4.141845,3.928536,107.914996
2002-09-19,sh.600841,14.1100,14.6800,14.1100,14.5000,14.2100,125815,1799303.0000,0.582477,1,2.040000,98.585737,4.226372,4.008710,110.117343
2002-09-20,sh.600841,14.4900,14.8900,14.4100,14.5300,14.5000,228310,3364210.0000,1.056991,1,0.210000,98.789707,4.235116,4.017004,110.345172
2002-09-23,sh.600841,14.7500,14.7700,14.5300,14.5800,14.5300,63005,921087.0000,0.291690,1,0.340000,99.129658,4.249690,4.030827,110.724887
2002-09-24,sh.600841,14.5500,14.6000,14.4600,14.5400,14.5800,41687,606249.0000,0.192995,1,-0.270000,98.857697,4.238031,4.019768,110.421115
2002-09-25,sh.600841,14.5000,14.9500,14.4400,14.9300,14.5400,337372,5003760.0000,1.561907,1,2.680000,101.509314,4.351706,4.127589,113.382892
2002-09-26,sh.600841,14.9000,15.0000,14.8500,14.9300,14.9300,802514,12001285.0000,3.715343,1,0.000000,101.509314,4.351706,4.127589,113.382892
2002-09-27,sh.600841,14.7300,14.9000,14.7300,14.8400,14.9300,136061,2012195.0000,0.629912,1,-0.600000,100.897402,4.325473,4.102707,112.699405
2002-10-08,sh.600841,14.8000,14.9300,14.4800,14.5600,14.8400,76552,1124059.0000,0.354407,1,-1.890000,98.993678,4.243861,4.025297,110.573001
2002-10-09,sh.600841,14.6100,14.6100,14.3700,14.3900,14.5600,64970,938112.0000,0.300787,1,-1.170000,97.837845,4.194310,3.978299,109.281970
2002-10-10,sh.600841,14.5800,14.5800,14.4100,14.4100,14.3900,37400,539697.0000,0.173148,1,0.140000,97.973825,4.200139,3.983828,109.433856
2002-10-11,sh.600841,14.4500,14.5000,14.3600,14.3900,14.4100,41800,602276.0000,0.193519,1,-0.140000,97.837845,4.194310,3.978299,109.281970
2002-10-14,sh.600841,14.3900,14.4400,14.2000,14.3400,14.3900,84710,1211568.0000,0.392176,1,-0.350000,97.497894,4.179736,3.964476,108.902255
2002-10-15,sh.600841,14.3400,14.5000,14.2800,14.5000,14.3400,42729,613326.0000,0.197819,1,1.120000,98.585737,4.226372,4.008710,110.117343
2002-10-16,sh.600841,14.4700,14.7000,14.4200,14.5900,14.5000,56119,819233.0000,0.259810,1,0.620000,99.197648,4.252605,4.033591,110.800830
2002-10-17,sh.600841,14.6000,14.6800,14.5100,14.5800,14.5900,54800,798711.0000,0.253704,1,-0.070000,99.129658,4.249690,4.030827,110.724887
2002-10-18,sh.600841,14.4500,14.7800,14.4500,14.7400,14.5800,108054,1582532.0000,0.500250,1,1.100000,100.217500,4.296326,4.075061,111.939975
2002-10-21,sh.600841,14.7000,14.9500,14.6400,14.9000,14.7400,227769,3382039.0000,1.054486,1,1.090000,101.305343,4.342962,4.119295,113.155063
2002-10-22,sh.600841,15.1600,15.2000,14.8600,14.8900,14.9000,235122,3512870.0000,1.088528,1,-0.070000,101.237353,4.260803,4.116530,113.079120
2002-10-23,sh.600841,14.9000,14.9800,14.7200,14.8200,14.8900,166434,2468670.0000,0.770528,1,-0.470000,100.761422,4.240773,4.097178,112.547519
2002-10-24,sh.600841,14.8000,15.1900,14.7500,15.1300,14.8200,929934,14025875.0000,4.305250,1,2.090000,102.869117,4.329480,4.182881,114.901752
2002-10-25,sh.600841,15.1000,15.2000,14.7700,14.8500,15.1300,300114,4511683.0000,1.389417,1,-1.850000,100.965392,4.249357,4.105472,112.775348
2002-10-28,sh.600841,14.8800,15.4800,14.8800,15.2000,14.8500,798928,12125351.0000,3.698741,1,2.360000,103.345048,4.349510,4.202234,115.433353
2002-10-29,sh.600841,15.1800,15.3000,14.9400,15.2900,15.2000,545818,8269243.0000,2.526935,1,0.590000,103.956959,4.375264,4.227115,116.116840
2002-10-30,sh.600841,15.2900,15.2900,14.9800,15.0400,15.2900,332120,5007980.0000,1.537593,1,-1.640000,102.257205,4.303726,4.158000,114.218265
2002-10-31,sh.600841,14.5500,15.1500,14.5500,14.7900,15.0400,412578,6108349.0000,1.910083,1,-1.660000,100.557451,4.232188,4.088884,112.319690
2002-11-01,sh.600841,14.7300,14.8300,14.6300,14.7100,14.7900,118728,1747170.0000,0.549667,1,-0.540000,100.013530,4.209296,4.066767,111.712146
2002-11-04,sh.600841,14.7100,14.9000,14.6900,14.8400,14.7100,150552,2225709.0000,0.697000,1,0.880000,100.897402,4.246496,4.102707,112.699405
2002-11-05,sh.600841,14.8800,15.2800,14.7600,15.1300,14.8400,369074,5571035.0000,1.708676,1,1.950000,102.869117,4.329480,4.182881,114.901752
2002-11-06,sh.600841,15.1000,15.3800,15.0300,15.1500,15.1300,319340,4839851.0000,1.478426,1,0.130000,103.005097,4.335203,4.188410,115.053638
2002-11-07,sh.600841,15.2000,15.3000,14.9800,15.1100,15.1500,209667,3156981.0000,0.970681,1,-0.260000,102.733136,4.323757,4.177352,114.749866
2002-11-08,sh.600841,15.2000,15.2500,14.6100,14.6900,15.1100,358300,5334690.0000,1.658796,1,-2.780000,99.877550,4.203573,4.061238,111.560260
2002-11-11,sh.600841,14.6900,14.8000,14.4100,14.4900,14.6900,169150,2459340.0000,0.783102,1,-1.360000,98.517746,4.146342,4.005945,110.041400
2002-11-12,sh.600841,14.3900,14.9000,14.3100,14.3300,14.4900,325888,4739452.0000,1.508741,1,-1.100000,97.429904,4.100558,3.961711,108.826312
2002-11-13,sh.600841,14.3300,14.5800,14.0000,14.5200,14.3300,298766,4259741.0000,1.383176,1,1.330000,98.721717,4.154927,4.014239,110.269229
2002-11-14,sh.600841,14.4800,14.4800,13.9800,14.0100,14.5200,212500,3006855.0000,0.983796,1,-3.510000,95.254219,4.008989,3.873243,106.396136
2002-11-15,sh.600841,13.9500,14.2000,13.7100,14.0200,14.0100,265326,3701534.0000,1.228361,1,0.070000,95.322209,4.011851,3.876008,106.472079
2002-11-18,sh.600841,14.0000,14.1000,13.7200,13.8000,14.0200,134029,1860494.0000,0.620505,1,-1.570000,93.826425,3.948897,3.815186,104.801333
2002-11-19,sh.600841,13.7500,14.1800,13.7500,13.9500,13.8000,198810,2783169.0000,0.920417,1,1.090000,94.846278,3.991820,3.856655,105.940478
2002-11-20,sh.600841,13.9100,13.9100,13.2500,13.3900,13.9500,298278,4025086.0000,1.380917,1,-4.010000,91.038828,3.831575,3.701836,101.687671
2002-11-21,sh.600841,13.1000,13.6000,13.1000,13.2000,13.3900,288740,3882061.0000,1.336759,1,-1.420000,89.747015,3.777206,3.649308,100.244754
2002-11-22,sh.600841,13.3000,13.8100,13.3000,13.5800,13.2000,334900,4562145.0000,1.550463,1,2.880000,92.330642,3.885944,3.754364,103.130587
2002-11-25,sh.600841,13.3000,13.6000,13.3000,13.5100,13.5800,65199,879059.0000,0.301847,1,-0.520000,91.854710,3.865913,3.735012,102.598986
2002-11-26,sh.600841,13.7500,13.7500,13.2200,13.2900,13.5100,107651,1443710.0000,0.498384,1,-1.630000,90.358927,3.802960,3.674190,100.928241
2002-11-27,sh.600841,13.1000,13.2900,12.9000,13.0600,13.2900,125529,1636174.0000,0.581153,1,-1.730000,88.795153,3.737145,3.610603,99.181552
2002-11-28,sh.600841,13.0000,13.6900,13.0000,13.5000,13.0600,131781,1765024.0000,0.610097,1,3.370000,91.786720,3.863052,3.732247,102.523044
2002-11-29,sh.600841,13.3600,14.8500,13.3600,14.8200,13.5000,1475483,21223756.0000,6.830940,1,9.780000,100.761422,4.240773,4.097178,112.547519
2002-12-02,sh.600841,14.3000,14.5500,13.9800,14.0200,14.8200,212900,3051037.0000,0.985648,1,-5.400000,95.322209,4.011851,3.876008,106.472079
2002-12-03,sh.600841,14.3800,14.4900,14.0500,14.2000,14.0200,159750,2273892.0000,0.739583,1,1.280000,96.546032,4.063358,3.925771,107.839053
2002-12-04,sh.600841,14.4200,14.4200,14.1800,14.1800,14.2000,109500,1566520.0000,0.506944,1,-0.140000,96.410051,4.057635,3.920242,107.687167
2002-12-05,sh.600841,13.6400,14.2000,13.6400,13.9500,14.1800,45800,637532.0000,0.212037,1,-1.620000,94.846278,3.991820,3.856655,105.940478
2002-12-06,sh.600841,14.0000,14.1600,13.9300,14.0600,13.9500,41455,581702.0000,0.191921,1,0.790000,95.594169,4.023297,3.887066,106.775851
2002-12-09,sh.600841,14.1600,14.1700,14.0000,14.1000,14.0600,36970,521368.0000,0.171157,1,0.280000,95.866130,4.034743,3.898125,107.079623
2002-12-10,sh.600841,14.1000,14.1400,13.7800,13.7900,14.1000,32600,455254.0000,0.150926,1,-2.200000,93.758435,3.946036,3.812421,104.725390
2002-12-11,sh.600841,13.6800,13.7900,13.4000,13.5800,13.7900,50100,678639.0000,0.231944,1,-1.520000,92.330642,3.885944,3.754364,103.130587
2002-12-12,sh.600841,13.5000,13.7000,13.5000,13.5500,13.5800,30334,413814.0000,0.140435,1,-0.220000,92.126671,3.877359,3.746070,102.902758
2002-12-13,sh.600841,13.3700,13.6000,13.2000,13.5300,13.5500,77500,1044486.0000,0.358796,1,-0.150000,91.990691,3.871636,3.740541,102.750872
2002-12-16,sh.600841,13.5500,13.6000,13.4300,13.5500,13.5300,71350,966136.0000,0.330324,1,0.150000,92.126671,3.877359,3.746070,102.902758
2002-12-17,sh.600841,13.5600,13.7600,13.5500,13.7000,13.5500,46950,642332.0000,0.217361,1,1.110000,93.146523,3.920282,3.787540,104.041903
2002-12-18,sh.600841,13.7100,14.0400,13.6100,13.8400,13.7000,91476,1266577.0000,0.423500,1,1.020000,94.098386,3.960344,3.826244,105.105105
2002-12-19,sh.600841,13.9400,13.9800,13.6700,13.8000,13.8400,48700,671148.0000,0.225463,1,-0.290000,93.826425,3.948897,3.815186,104.801333
2002-12-20,sh.600841,13.8500,13.9000,13.7600,13.8600,13.8000,119075,1647297.0000,0.551273,1,0.430000,94.234366,3.966067,3.831774,105.256991
2002-12-23,sh.600841,13.9200,14.1500,13.8500,13.9200,13.8600,227120,3167366.0000,1.051481,1,0.430000,94.642307,3.983236,3.848361,105.712649
2002-12-24,sh.600841,13.9200,13.9500,13.7100,13.9000,13.9200,475860,6617109.0000,2.203056,1,-0.140000,94.506327,3.977513,3.842832,105.560763
2002-12-25,sh.600841,13.9100,13.9500,13.7000,13.7500,13.9000,41799,576654.0000,0.193514,1,-1.080000,93.486474,3.934590,3.801363,104.421618
2002-12-26,sh.600841,13.9000,13.9000,13.3900,13.4000,13.7500,58200,792537.0000,0.269444,1,-2.550000,91.106819,3.834437,3.704601,101.763614
2002-12-27,sh.600841,13.3400,13.9000,13.3400,13.4300,13.4000,373600,5120432.0000,1.729630,1,0.220000,91.310789,3.843021,3.712895,101.991443
2002-12-30,sh.600841,13.6500,13.6500,13.3500,13.3700,13.4300,43950,590155.0000,0.203472,1,-0.450000,90.902848,3.825852,3.696307,101.535785
2002-12-31,sh.600841,13.5600,13.5600,13.2000,13.2500,13.3700,44500,592485.0000,0.206019,1,-0.900000,90.086966,3.791514,3.663131,100.624469
2003-01-02,sh.600841,13.2700,13.3100,13.1500,13.1500,13.2500,76400,1011453.0000,0.353704,1,-0.750000,89.407065,3.762899,3.635485,99.865039
2003-01-03,sh.600841,13.1600,13.5800,12.8000,13.0700,13.1500,129100,1692018.0000,0.597685,1,-0.610000,88.863143,3.740007,3.613368,99.257495
2003-01-06,sh.600841,12.8500,13.1500,12.8500,13.1300,13.0700,15381,201253.0000,0.071208,1,0.460000,89.271084,3.757176,3.629956,99.713153
2003-01-07,sh.600841,13.1400,13.3400,13.0000,13.0100,13.1300,34050,446906.0000,0.157639,1,-0.910000,88.455202,3.722837,3.596780,98.801837
2003-01-08,sh.600841,12.9000,13.2700,12.9000,13.2600,13.0100,83700,1092489.0000,0.387500,1,1.920000,90.154956,3.794375,3.665896,100.700412
2003-01-09,sh.600841,13.2600,13.8000,13.2000,13.6500,13.2600,171300,2313444.0000,0.793056,1,2.940000,92.806573,3.905975,3.773716,103.662188
2003-01-10,sh.600841,13.6600,13.7500,13.4200,13.6800,13.6500,119604,1631157.0000,0.553722,1,0.220000,93.010543,3.914559,3.782010,103.890017
2003-01-13,sh.600841,13.6200,13.7000,13.4600,13.6000,13.6800,72800,991988.0000,0.337037,1,-0.580000,92.466622,3.891667,3.759893,103.282473
2003-01-14,sh.600841,13.6200,14.1000,13.6000,13.8900,13.6000,289651,4026239.0000,1.340977,1,2.130000,94.438337,3.974651,3.840067,105.484820
2003-01-15,sh.600841,13.9000,14.1400,13.6000,13.7100,13.8900,324976,4501012.0000,1.504519,1,-1.300000,93.214514,3.923144,3.790304,104.117846
2003-01-16,sh.600841,13.6300,13.8800,13.6100,13.8500,13.7100,127794,1756006.0000,0.591639,1,1.020000,94.166376,3.963205,3.829009,105.181048
2003-01-17,sh.600841,13.9200,14.0900,13.7300,13.7700,13.8500,118998,1650940.0000,0.550917,1,-0.580000,93.622455,3.940313,3.806892,104.573504
2003-01-20,sh.600841,13.8000,13.8200,13.6000,13.7800,13.7700,49711,682632.0000,0.230144,1,0.070000,93.690445,3.943174,3.809657,104.649447
2003-01-21,sh.600841,13.9900,14.0600,13.7600,13.7600,13.7800,291279,4056398.0000,1.348514,1,-0.150000,93.554464,3.937451,3.804127,104.497561
2003-01-22,sh.600841,13.7500,13.8000,13.5000,13.6100,13.7600,77799,1056400.0000,0.360181,1,-1.090000,92.534612,3.894529,3.762658,103.358416
2003-01-23,sh.600841,13.5000,13.7900,13.5000,13.5500,13.6100,42904,584102.0000,0.198630,1,-0.440000,92.126671,3.877359,3.746070,102.902758
2003-01-24,sh.600841,13.5800,13.7300,13.5200,13.7000,13.5500,45798,623549.0000,0.212028,1,1.110000,93.146523,3.920282,3.787540,104.041903
2003-01-27,sh.600841,13.6800,13.8500,13.6000,13.8000,13.7000,58000,796163.0000,0.268519,1,0.730000,93.826425,3.948897,3.815186,104.801333
2003-01-28,sh.600841,13.7800,13.8000,13.6500,13.7200,13.8000,45400,623546.0000,0.210185,1,-0.580000,93.282504,3.926005,3.793069,104.193789
2003-01-29,sh.600841,13.7200,13.9800,13.6600,13.8500,13.7200,120100,1660325.0000,0.556019,1,0.950000,94.166376,3.963205,3.829009,105.181048
