date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-31,sz.000852,9.7800,9.8900,9.6800,9.7200,9.8000,250160,2448574.0400,0.358252,1,-0.820000,30.673378,4.104869,5.748291,214.940350,0
2002-11-01,sz.000852,9.7300,9.8000,9.6200,9.8000,9.7200,136850,1327391.8000,0.195982,1,0.820000,30.925833,4.138654,5.795602,216.709406,0
2002-11-04,sz.000852,9.8100,9.8500,9.7600,9.8100,9.8000,638516,6260605.3800,0.914414,1,0.100000,30.957390,4.142877,5.801515,216.930538,0
2002-11-05,sz.000852,9.8500,10.0400,9.8500,10.0000,9.8100,662917,6606029.6300,0.949358,1,1.940000,31.556973,4.223116,5.913879,221.132047,0
2002-11-06,sz.000852,10.0200,10.0200,9.9000,9.9600,10.0000,256787,2556538.1300,0.367743,1,-0.400000,31.430745,4.206224,5.890224,220.247519,0
2002-11-07,sz.000852,9.9800,10.0000,9.9000,9.9100,9.9600,188339,1871114.6000,0.269719,1,-0.500000,31.272960,4.185108,5.860654,219.141859,0
2002-11-08,sz.000852,10.0000,10.0300,9.4100,9.4200,9.9100,560065,5413303.1500,0.802065,1,-4.940000,29.726669,3.978175,5.570874,208.306388,0
2002-11-11,sz.000852,9.4300,9.5100,9.1200,9.1500,9.4200,230920,2136451.4000,0.330699,1,-2.870000,28.874630,3.864151,5.411199,202.335823,0
2002-11-12,sz.000852,9.2000,9.4800,8.7600,9.4100,9.1500,815481,7446185.2200,1.167844,1,2.840000,29.695112,3.973952,5.564960,208.085256,0
2002-11-13,sz.000852,9.2000,9.4100,9.0000,9.4000,9.4100,202144,1855863.5200,0.289489,1,-0.110000,29.663555,3.969729,5.559046,207.864124,0
2002-11-14,sz.000852,9.3000,9.3400,9.0600,9.0700,9.4000,140850,1295400.0000,0.201710,1,-3.510000,28.622174,3.830366,5.363888,200.566767,0
2002-11-15,sz.000852,9.0700,9.2500,9.0500,9.0800,9.0700,161120,1470727.6600,0.230739,1,0.110000,28.653731,3.834589,5.369802,200.787899,0
2002-11-18,sz.000852,9.1100,9.1100,8.9400,8.9400,9.0800,74200,667365.0000,0.106261,1,-1.540000,28.211934,3.775466,5.287008,197.692050,0
2002-11-19,sz.000852,8.9400,9.0900,8.8000,9.0700,8.9400,163564,1459046.3500,0.234239,1,1.450000,28.622174,3.830366,5.363888,200.566767,0
2002-11-20,sz.000852,9.0700,9.0700,8.7500,8.8000,9.0700,133540,1177196.8000,0.191242,1,-2.980000,27.770136,3.716342,5.204214,194.596202,0
2002-11-21,sz.000852,8.7500,8.7900,8.4000,8.4000,8.8000,182874,1572691.8600,0.261892,1,-4.550000,26.507857,3.547418,4.967658,185.750920,0
2002-11-22,sz.000852,8.5000,8.5500,8.2800,8.4200,8.4000,144158,1217928.8000,0.206448,1,0.240000,26.570971,3.555864,4.979486,186.193184,0
2002-11-25,sz.000852,8.2100,8.5000,8.2100,8.3900,8.4200,59900,505250.1000,0.085782,1,-0.360000,26.476300,3.543194,4.961745,185.529788,0
2002-11-26,sz.000852,8.3900,8.4800,8.1500,8.1800,8.3900,93800,780496.2000,0.134330,1,-2.500000,25.813604,3.454509,4.837553,180.886015,0
2002-11-27,sz.000852,8.2500,8.2900,8.0600,8.2400,8.1800,131272,1069235.7800,0.187994,1,0.730000,26.002946,3.479848,4.873036,182.212807,0
2002-11-28,sz.000852,8.2600,8.5300,8.1500,8.5300,8.2400,195557,1631871.7600,0.280056,1,3.520000,26.918098,3.602318,5.044539,188.625636,0
2002-11-29,sz.000852,8.5300,8.8000,8.4000,8.6000,8.5300,1145864,9871345.9000,1.640983,1,0.820000,27.138997,3.631880,5.085936,190.173561,0
2002-12-02,sz.000852,8.5100,8.5500,8.2400,8.2500,8.6000,153500,1296030.8000,0.219826,1,-4.070000,26.034503,3.484071,4.878950,182.433939,0
2002-12-03,sz.000852,8.2400,8.3800,8.2000,8.3400,8.2500,126159,1046793.7200,0.180671,1,1.090000,26.318515,3.522079,4.932175,184.424127,0
2002-12-04,sz.000852,8.3500,8.5800,8.3300,8.4200,8.3400,142260,1206624.5000,0.203729,1,0.960000,26.570971,3.555864,4.979486,186.193184,0
2002-12-05,sz.000852,8.3500,8.4500,8.3200,8.4500,8.4200,81500,684320.3500,0.116715,1,0.360000,26.665642,3.568533,4.997228,186.856580,0
2002-12-06,sz.000852,8.4900,8.4900,8.3600,8.3800,8.4500,57000,479777.2000,0.081629,1,-0.830000,26.444743,3.538971,4.955831,185.308656,0
2002-12-09,sz.000852,8.3300,8.4000,8.2500,8.2700,8.3800,52600,438410.5000,0.075328,1,-1.310000,26.097617,3.492517,4.890778,182.876203,0
2002-12-10,sz.000852,8.2300,8.3500,8.2100,8.2400,8.2700,408828,3378034.5800,0.585479,1,-0.360000,26.002946,3.479848,4.873036,182.212807,0
2002-12-11,sz.000852,8.1000,8.2400,8.0800,8.1600,8.2400,544730,4435735.2000,0.780103,1,-0.970000,25.750490,3.446063,4.825725,180.443751,0
2002-12-12,sz.000852,8.1500,8.5300,8.1500,8.3900,8.1600,1349969,11253934.2600,1.933280,1,2.820000,26.476300,3.543194,4.961745,185.529788,0
2002-12-13,sz.000852,8.2800,8.7500,8.2500,8.7200,8.3900,1578014,13429896.3200,2.259861,1,3.930000,27.517680,3.682557,5.156903,192.827145,0
2002-12-16,sz.000852,8.7000,8.8000,8.6300,8.7500,8.7200,722710,6304200.5000,1.034987,1,0.340000,27.612351,3.695227,5.174644,193.490541,0
2002-12-17,sz.000852,8.7700,8.8800,8.6500,8.7800,8.7500,599505,5253118.1300,0.858546,1,0.340000,27.707022,3.707896,5.192386,194.153937,0
2002-12-18,sz.000852,8.7600,9.1800,8.7000,9.0200,8.7800,1117282,9995718.5700,1.600051,1,2.730000,28.464390,3.809251,5.334319,199.461107,0
2002-12-19,sz.000852,8.9000,9.0100,8.8500,9.0000,9.0200,622793,5549067.1700,0.891897,1,-0.220000,28.401276,3.800805,5.322491,199.018842,0
2002-12-20,sz.000852,8.9000,9.1800,8.9000,9.1700,9.0000,1112616,10103654.7400,1.593368,1,1.890000,28.937744,3.872598,5.423027,202.778087,0
2002-12-23,sz.000852,9.2100,9.3700,9.1200,9.2200,9.1700,1789918,16496345.6800,2.563327,1,0.550000,29.095529,3.893713,5.452597,203.883748,0
2002-12-24,sz.000852,9.2000,9.3300,9.1300,9.2500,9.2200,579027,5341160.9200,0.829220,1,0.330000,29.190200,3.906382,5.470338,204.547144,0
2002-12-25,sz.000852,9.2100,9.3500,9.0500,9.2400,9.2500,1067659,9831675.6100,1.528986,1,-0.110000,29.158643,3.902159,5.464424,204.326012,0
2002-12-26,sz.000852,9.2400,9.2400,8.8000,9.0500,9.2400,647084,5817275.5000,0.926684,1,-2.060000,28.559061,3.821920,5.352061,200.124503,0
2002-12-27,sz.000852,8.8000,9.3000,8.8000,9.2900,9.0500,1839751,16892320.7100,2.634693,1,2.650000,29.316428,3.923275,5.493994,205.431672,0
2002-12-30,sz.000852,9.2800,9.3800,9.2000,9.3100,9.2900,1565302,14549595.8900,2.241656,1,0.220000,29.379542,3.931721,5.505821,205.873936,0
2002-12-31,sz.000852,9.3000,10.1700,9.0800,9.8900,9.3100,3364257,32282573.2800,4.815663,1,6.230000,31.209846,4.176662,5.848826,218.699595,0
2003-01-02,sz.000852,9.2000,9.3400,8.9000,9.1900,9.8900,1791951,16122315.8700,2.565034,1,-7.080000,29.000858,3.881044,5.434855,203.220351,0
2003-01-03,sz.000852,9.3000,9.3000,8.5000,8.8700,9.1900,750737,6619720.7700,1.074620,1,-3.480000,27.991035,3.745904,5.245611,196.144126,0
2003-01-06,sz.000852,8.8000,8.8800,8.5300,8.8700,8.8700,284151,2489973.3000,0.406739,1,0.000000,27.991035,3.745904,5.245611,196.144126,0
2003-01-07,sz.000852,8.7800,8.9500,8.6500,8.7100,8.8700,239414,2107784.3200,0.342702,1,-1.800000,27.486123,3.678334,5.150989,192.606013,0
2003-01-08,sz.000852,8.6800,8.9300,8.6400,8.9200,8.7100,353950,3115275.9000,0.506651,1,2.410000,28.148820,3.767020,5.275180,197.249786,0
2003-01-09,sz.000852,8.9500,9.2300,8.7800,9.1800,8.9200,868159,7832793.7600,1.242700,1,2.910000,28.969301,3.876821,5.428941,202.999219,0
2003-01-10,sz.000852,9.2000,9.2400,9.0800,9.1200,9.1800,962241,8822673.7200,1.377371,1,-0.650000,28.779959,3.851482,5.393458,201.672427,0
2003-01-13,sz.000852,9.0800,9.0800,8.9400,9.0500,9.1200,352725,3178356.6300,0.504897,1,-0.770000,28.559061,3.821920,5.352061,200.124503,0
2003-01-14,sz.000852,9.0500,9.7500,8.9800,9.3500,9.0500,1787137,16615416.8000,2.558143,1,3.310000,29.505770,3.948614,5.529477,206.758464,0
2003-01-15,sz.000852,9.4000,9.4800,9.2200,9.2900,9.3500,1082003,10105566.2300,1.548800,1,-0.640000,29.316428,3.923275,5.493994,205.431672,0
2003-01-16,sz.000852,9.2900,9.4500,9.2300,9.4100,9.2900,995726,9286856.4200,1.425302,1,1.290000,29.695112,3.973952,5.564960,208.085256,0
2003-01-17,sz.000852,9.4500,9.6500,9.3500,9.5400,9.4100,916061,8702351.6300,1.311268,1,1.380000,30.105352,4.028853,5.641841,210.959973,0
2003-01-20,sz.000852,9.5300,9.6000,9.4000,9.5200,9.5400,434830,4124080.0000,0.622424,1,-0.210000,30.042238,4.020407,5.630013,210.517709,0
2003-01-21,sz.000852,9.6000,9.6500,9.2200,9.2200,9.5200,579450,5427471.5000,0.829436,1,-3.150000,29.095529,3.893713,5.452597,203.883748,0
2003-01-22,sz.000852,9.2000,9.6000,9.1800,9.2300,9.2200,640260,5979254.6600,0.916481,1,0.110000,29.127086,3.897936,5.458510,204.104880,0
2003-01-23,sz.000852,9.2500,9.3800,9.1900,9.2800,9.2300,361420,3350193.0000,0.517344,1,0.540000,29.284871,3.919052,5.488080,205.210540,0
2003-01-24,sz.000852,9.2700,9.4900,9.2500,9.4300,9.2800,459907,4311939.8300,0.658320,1,1.620000,29.758225,3.982399,5.576788,208.527521,0
2003-01-27,sz.000852,9.5100,9.5900,9.4000,9.5200,9.4300,442348,4209081.8900,0.633186,1,0.950000,30.042238,4.020407,5.630013,210.517709,0
2003-01-28,sz.000852,9.6500,9.6500,9.4100,9.4500,9.5200,289476,2739496.9200,0.414362,1,-0.740000,29.821339,3.990845,5.588616,208.969785,0
2003-01-29,sz.000852,9.4200,9.5000,9.3500,9.4000,9.4500,453697,4262063.2200,0.649431,1,-0.530000,29.663555,3.969729,5.559046,207.864124,0
2003-02-10,sz.000852,9.4900,9.5900,9.4500,9.5200,9.4000,440260,4190384.0800,0.630197,1,1.280000,30.042238,4.020407,5.630013,210.517709,0
2003-02-11,sz.000852,9.5200,9.5600,9.4000,9.5000,9.5200,166570,1574493.0000,0.238432,1,-0.210000,29.979124,4.011960,5.618185,210.075445,0
2003-02-12,sz.000852,9.4500,9.5800,9.4100,9.5800,9.5000,370626,3528682.5000,0.530521,1,0.840000,30.231580,4.045745,5.665496,211.844501,0
2003-02-13,sz.000852,9.5700,9.8800,9.5200,9.8600,9.5800,1065983,10386840.8600,1.525869,1,2.920000,31.115175,4.163993,5.831085,218.036199,0
2003-02-14,sz.000852,9.8500,9.8500,9.7200,9.7600,9.8600,464240,4538564.4000,0.664522,1,-1.010000,30.799606,4.121761,5.771946,215.824878,0
2003-02-17,sz.000852,9.7000,9.8500,9.5800,9.6400,9.7600,499330,4821612.4000,0.714751,1,-1.230000,30.420922,4.071084,5.700980,213.171293,0
2003-02-18,sz.000852,9.6400,9.8700,9.6100,9.8200,9.6400,1004591,9818915.4900,1.437991,1,1.870000,30.988947,4.147100,5.807429,217.151670,0
2003-02-19,sz.000852,9.8800,9.9300,9.8300,9.8900,9.8200,1087655,10750081.3400,1.556891,1,0.710000,31.209846,4.176662,5.848826,218.699595,0
2003-02-20,sz.000852,9.9000,10.0800,9.8000,9.9700,9.8900,1497269,14932642.5700,2.143220,1,0.810000,31.462302,4.210447,5.896138,220.468651,0
2003-02-21,sz.000852,9.9700,10.2500,9.6600,9.7200,9.9700,2504966,24713033.8500,3.585657,1,-2.510000,30.673378,4.104869,5.748291,214.940350,0
2003-02-24,sz.000852,9.6300,9.7900,9.6200,9.6800,9.7200,436449,4236538.1300,0.624742,1,-0.410000,30.547150,4.087976,5.724635,214.055822,0
2003-02-25,sz.000852,9.6800,9.9500,9.6800,9.9400,9.6800,726060,7149131.7100,1.039296,1,2.690000,31.367631,4.197777,5.878396,219.805255,0
2003-02-26,sz.000852,9.9800,9.9800,9.8500,9.9500,9.9400,450843,4466662.8900,0.645345,1,0.100000,31.399188,4.202001,5.884310,220.026387,0
2003-02-27,sz.000852,9.9500,9.9800,9.7200,9.7900,9.9500,573624,5633011.9800,0.821097,1,-1.610000,30.894277,4.134431,5.789688,216.488274,0
2003-02-28,sz.000852,9.8500,9.8500,9.7300,9.8400,9.7900,278640,2724515.4000,0.398851,1,0.510000,31.052061,4.155546,5.819257,217.593934,0
2003-03-03,sz.000852,9.8100,9.8400,9.6300,9.7400,9.8400,760860,7370331.6000,1.089110,1,-1.020000,30.736492,4.113315,5.760118,215.382614,0
2003-03-04,sz.000852,9.7600,9.8000,9.6300,9.7100,9.7400,749145,7246195.5500,1.072341,1,-0.310000,30.641821,4.100646,5.742377,214.719218,0
2003-03-05,sz.000852,9.6900,9.7700,9.6300,9.7500,9.7100,331055,3201123.2600,0.473879,1,0.410000,30.768049,4.117538,5.766032,215.603746,0
2003-03-06,sz.000852,9.7700,9.7700,9.5000,9.5200,9.7500,669100,6434279.0000,0.957763,1,-2.360000,30.042238,4.020407,5.630013,210.517709,0
2003-03-07,sz.000852,9.4800,9.5000,9.3000,9.3200,9.5200,626869,5873774.4200,0.897313,1,-2.100000,29.411099,3.935944,5.511735,206.095068,0
2003-03-10,sz.000852,9.3000,9.3600,9.0500,9.0500,9.3200,544930,4984564.9000,0.780023,1,-2.900000,28.559061,3.821920,5.352061,200.124503,0
2003-03-11,sz.000852,9.0500,9.1500,9.0000,9.0900,9.0500,166874,1512200.3400,0.238867,1,0.440000,28.685288,3.838813,5.375716,201.009031,0
2003-03-12,sz.000852,9.0900,9.0900,8.8800,9.0500,9.0900,360074,3230917.0100,0.515417,1,-0.440000,28.559061,3.821920,5.352061,200.124503,0
2003-03-13,sz.000852,9.0500,9.1000,8.8800,8.9000,9.0500,356760,3207111.3000,0.510673,1,-1.660000,28.085706,3.758573,5.263352,196.807522,0
2003-03-14,sz.000852,8.9800,9.0400,8.8000,8.9600,8.9000,169820,1518063.6000,0.243084,1,0.670000,28.275048,3.783912,5.298836,198.134314,0
2003-03-17,sz.000852,8.9300,9.1800,8.9200,9.1500,8.9600,587292,5337868.1200,0.840661,1,2.120000,28.874630,3.864151,5.411199,202.335823,0
2003-03-18,sz.000852,9.1800,9.2000,8.9000,8.9700,9.1500,286459,2604453.3600,0.410043,1,-1.970000,28.306605,3.788135,5.304750,198.355446,0
2003-03-19,sz.000852,8.9500,9.0000,8.7100,8.8500,8.9700,432874,3826406.0000,0.619624,1,-1.340000,27.927921,3.737458,5.233783,195.701862,0
2003-03-20,sz.000852,8.8100,8.9100,8.5400,8.6200,8.8500,395390,3452713.2000,0.565969,1,-2.600000,27.202111,3.640326,5.097764,190.615825,0
2003-03-21,sz.000852,8.6200,8.7400,8.5500,8.7300,8.6200,251642,2178638.0000,0.360205,1,1.280000,27.549237,3.686780,5.162817,193.048277,0
2003-03-24,sz.000852,8.6900,8.8000,8.6900,8.7500,8.7300,110600,967091.0000,0.158315,1,0.230000,27.612351,3.695227,5.174644,193.490541,0
2003-03-25,sz.000852,8.8100,8.9600,8.7100,8.8100,8.7500,507050,4491551.7000,0.725801,1,0.690000,35.718761,3.801165,5.999340,-16.527446,0
2003-03-26,sz.000852,8.8100,8.9100,8.8000,8.9000,8.8100,230848,2046152.4000,0.330440,1,1.020000,36.083651,3.839996,6.060627,-16.696285,0
2003-03-27,sz.000852,8.9000,9.1500,8.8200,9.1200,8.9000,382420,3445096.4800,0.547403,1,2.470000,36.975607,3.934917,6.210441,-17.109002,0
2003-03-28,sz.000852,9.1500,9.1800,8.9800,8.9900,9.1200,416876,3779363.4800,0.596724,1,-1.430000,36.448542,3.878828,6.121915,-16.865124,0
2003-03-31,sz.000852,8.9600,9.0600,8.9600,9.0600,8.9900,267359,2411135.4200,0.382703,1,0.780000,36.732346,3.909030,6.169582,-16.996443,0
2003-04-01,sz.000852,9.1000,9.1000,8.9800,9.0100,9.0600,563364,5083784.1700,0.806410,1,-0.550000,36.529629,3.887457,6.135534,-16.902644,0
2003-04-02,sz.000852,9.0100,9.0400,8.9100,8.9700,9.0100,386927,3471869.3700,0.553855,1,-0.440000,36.367455,3.870198,6.108295,-16.827604,0
2003-04-03,sz.000852,8.9500,9.0100,8.9000,8.9200,8.9700,225420,2012501.0000,0.322671,1,-0.560000,36.164738,3.848625,6.074247,-16.733805,0
2003-04-04,sz.000852,8.9000,8.9300,8.8500,8.9100,8.9200,251361,2235423.7500,0.359803,1,-0.110000,36.124195,3.844311,6.067437,-16.715045,0
2003-04-07,sz.000852,8.9100,8.9100,8.7200,8.7300,8.9100,382400,3376713.9600,0.547375,1,-2.020000,35.394413,3.766648,5.944863,-16.377367,0
2003-04-08,sz.000852,8.7000,8.7800,8.5800,8.5900,8.7300,776600,6713527.7400,1.111640,1,-1.600000,34.826805,3.706243,5.849527,-16.114729,0
2003-04-09,sz.000852,8.6000,8.7900,8.5700,8.7700,8.5900,552455,4779246.4800,0.790795,1,2.100000,35.556587,3.783906,5.972101,-16.452407,0
2003-04-10,sz.000852,8.7700,8.9400,8.6300,8.9200,8.7700,708153,6190904.1900,1.013664,1,1.710000,36.164738,3.848625,6.074247,-16.733805,0
2003-04-11,sz.000852,8.9600,9.1500,8.8500,9.1300,8.9200,3046185,27187611.2900,4.360369,1,2.350000,37.016150,3.939232,6.217250,-17.127762,0
2003-04-14,sz.000852,9.0600,9.3300,9.0500,9.2800,9.1300,1719575,15824113.3900,2.461433,1,1.640000,37.624302,4.003951,6.319396,-17.409160,0
2003-04-15,sz.000852,9.2800,9.4200,9.1500,9.3200,9.2800,2679250,24836326.0800,3.835131,1,0.430000,37.786475,4.021209,6.346634,-17.484200,0
2003-04-16,sz.000852,9.3300,9.5700,9.2000,9.2300,9.3200,1755704,16504535.1900,2.513149,1,-0.970000,37.421585,3.982378,6.285347,-17.315361,0
2003-04-17,sz.000852,9.2000,9.2300,8.9100,9.1100,9.2300,1465250,13234116.5900,2.097387,1,-1.300000,54.203144,3.853711,7.034552,-17.090242,0
2003-04-18,sz.000852,9.0400,9.1800,9.0000,9.0300,9.1100,701053,6351421.5700,1.003501,1,-0.880000,53.727156,3.819870,6.972777,-16.940163,0
2003-04-21,sz.000852,9.0800,9.1700,8.9100,9.0900,9.0300,764956,6915381.2000,1.094973,1,0.660000,54.084147,3.845251,7.019108,-17.052723,0
2003-04-22,sz.000852,9.1200,9.1900,9.0300,9.1100,9.0900,432640,3938031.6000,0.619289,1,0.220000,54.203144,3.853711,7.034552,-17.090242,0
2003-04-23,sz.000852,9.1300,9.1600,8.8800,8.8900,9.1100,557740,5012655.9800,0.798360,1,-2.410000,52.894177,3.760647,6.864672,-16.677525,0
2003-04-24,sz.000852,9.0600,9.0600,8.5900,8.6300,8.8900,870966,7626463.2000,1.246718,1,-2.920000,51.347216,3.650662,6.663906,-16.189769,0
2003-04-25,sz.000852,8.6000,8.7800,8.5500,8.5900,8.6300,318740,2750781.2100,0.456251,1,-0.460000,51.109222,3.633741,6.633019,-16.114729,0
2003-04-28,sz.000852,8.5100,8.6500,8.2600,8.6000,8.5900,753387,6330672.2600,1.078413,1,0.120000,51.168720,3.637971,6.640740,-16.133489,0
2003-04-29,sz.000852,8.6100,8.6100,8.1500,8.1800,8.6000,806130,6694728.2000,1.153910,1,-4.880000,48.669783,3.460303,6.316425,-15.345574,0
2003-04-30,sz.000852,8.1800,8.3400,8.0800,8.3100,8.1800,721770,5932520.3500,1.033156,1,1.590000,49.443263,3.515295,6.416808,-15.589453,0
2003-05-12,sz.000852,8.4900,8.4900,8.3100,8.3800,8.3100,303242,2543426.1000,0.434067,1,0.840000,49.859753,3.544907,6.470861,-15.720772,0
2003-05-13,sz.000852,8.3700,8.3700,7.8200,7.8600,8.3800,817520,6529881.4200,1.170214,1,-6.210000,46.765830,3.324936,6.069328,-14.745258,0
2003-05-14,sz.000852,7.8000,8.0700,7.8000,7.9600,7.8600,1233010,9734894.9000,1.764955,1,1.270000,47.360815,3.367238,6.146546,-14.932857,0
2003-05-15,sz.000852,7.9500,8.2300,7.9000,8.2100,7.9600,595559,4809849.8100,0.852495,1,3.140000,48.848278,3.472993,6.339591,-15.401854,0
2003-05-16,sz.000852,8.2500,8.2500,8.0300,8.0800,8.2100,535666,4354646.3400,0.766763,1,-1.580000,48.074797,3.418001,6.239207,-15.157976,0
2003-05-19,sz.000852,8.1000,8.2900,8.1000,8.2400,8.0800,338327,2779493.8300,0.484288,1,1.980000,49.026774,3.485684,6.362756,-15.458134,0
2003-05-20,sz.000852,8.2500,8.2500,8.1100,8.2400,8.2400,340708,2783358.8000,0.487696,1,0.000000,49.026774,3.485684,6.362756,-15.458134,0
2003-05-21,sz.000852,8.2500,8.3200,8.1800,8.3100,8.2400,411477,3397007.5300,0.588996,1,0.850000,49.443263,3.515295,6.416808,-15.589453,0
2003-05-22,sz.000852,8.2300,8.3900,8.2200,8.3800,8.3100,352789,2935444.8800,0.504989,1,0.840000,49.859753,3.544907,6.470861,-15.720772,0
2003-05-23,sz.000852,8.3900,8.6000,8.3900,8.5500,8.3800,1066312,9051135.8000,1.526340,1,2.030000,50.871227,3.616820,6.602131,-16.039690,0
2003-05-26,sz.000852,8.5000,8.5800,8.4300,8.4700,8.5500,422700,3590331.2000,0.605061,1,-0.940000,50.395239,3.582978,6.540357,-15.889611,0
2003-05-27,sz.000852,8.4900,8.4900,8.3100,8.3600,8.4700,452095,3775107.3700,0.647138,1,-1.300000,49.740756,3.536446,6.455417,-15.683252,0
2003-05-28,sz.000852,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,49.740756,3.536446,6.455417,-15.683252,0
2003-05-29,sz.000852,8.3000,8.4900,8.1000,8.4500,8.3600,324940,2706515.5900,0.465125,1,1.080000,50.276242,3.574518,6.524914,-15.852091,0
2003-05-30,sz.000852,8.4400,8.5000,8.3600,8.5000,8.4500,421246,3548683.2300,0.602980,1,0.590000,50.573735,3.595669,6.563523,-15.945890,0
2003-06-02,sz.000852,8.4700,8.6800,8.3900,8.6800,8.5000,542165,4636901.2300,0.776066,1,2.120000,51.644708,3.671813,6.702515,-16.283568,0
2003-06-03,sz.000852,8.7000,8.8500,8.5100,8.5300,8.6800,901274,7835771.7500,1.290101,1,-1.730000,50.752230,3.608360,6.586688,-16.002170,0
2003-06-04,sz.000852,8.5500,8.6000,8.3700,8.5100,8.5300,377506,3200659.8400,0.540369,1,-0.230000,50.633233,3.599899,6.571244,-15.964650,0
2003-06-05,sz.000852,8.5400,8.7000,8.4500,8.6600,8.5100,669683,5758840.6600,0.958597,1,1.760000,51.525711,3.663352,6.687071,-16.246048,0
2003-06-06,sz.000852,8.6600,8.7100,8.5400,8.6100,8.6600,621113,5345953.9600,0.889073,1,-0.580000,51.228219,3.642201,6.648462,-16.152249,0
2003-06-09,sz.000852,8.6500,8.7400,8.4300,8.4600,8.6100,1091223,9371354.8200,1.561998,1,-1.740000,50.335741,3.578748,6.532635,-15.870851,0
2003-06-10,sz.000852,8.4500,8.5000,8.3600,8.3800,8.4600,497832,4183213.1200,0.712606,1,-0.950000,49.859753,3.544907,6.470861,-15.720772,0
2003-06-11,sz.000852,8.3900,8.5800,8.3900,8.5800,8.3800,501026,4265908.0600,0.717178,1,2.390000,51.049723,3.629511,6.625297,-16.095969,0
2003-06-12,sz.000852,8.5800,8.5800,8.4500,8.4700,8.5800,222540,1888030.6000,0.318548,1,-1.280000,50.395239,3.582978,6.540357,-15.889611,0
2003-06-13,sz.000852,8.4700,8.5800,8.4700,8.5200,8.4700,239400,2038235.1500,0.342682,1,0.590000,50.692732,3.604129,6.578966,-15.983410,0
2003-06-16,sz.000852,8.5200,8.5200,8.4000,8.4900,8.5200,171891,1451440.6200,0.246048,1,-0.350000,50.514236,3.591439,6.555801,-15.927130,0
2003-06-17,sz.000852,8.4800,8.5600,8.4300,8.4600,8.4900,167570,1424192.8000,0.239863,1,-0.350000,50.335741,3.578748,6.532635,-15.870851,0
2003-06-18,sz.000852,8.5400,8.5400,8.4000,8.4200,8.4600,174280,1472935.6000,0.249468,1,-0.470000,50.097747,3.561827,6.501748,-15.795811,0
2003-06-19,sz.000852,8.4300,8.4300,8.2500,8.2900,8.4200,382800,3188749.7700,0.547947,1,-1.540000,49.324266,3.506835,6.401365,-15.551933,0
2003-06-20,sz.000852,8.2800,8.3500,8.2600,8.2600,8.2900,160700,1332441.1400,0.230029,1,-0.360000,49.145771,3.494144,6.378200,-15.495653,0
2003-06-23,sz.000852,8.2300,8.3000,8.1700,8.1800,8.2600,163316,1338921.6200,0.233774,1,-0.970000,48.669783,3.460303,6.316425,-15.345574,0
2003-06-24,sz.000852,8.1900,8.2500,8.1500,8.2400,8.1800,118890,973194.7200,0.170181,1,0.730000,49.026774,3.485684,6.362756,-15.458134,0
2003-06-25,sz.000852,8.2500,8.2600,8.1500,8.1600,8.2400,113920,933814.1000,0.163067,1,-0.970000,48.550786,3.451842,6.300982,-15.308055,0
2003-06-26,sz.000852,8.1600,8.2300,8.0400,8.2200,8.1600,161845,1316876.2000,0.231668,1,0.740000,48.907777,3.477223,6.347312,-15.420614,0
2003-06-27,sz.000852,8.1500,8.2100,8.0700,8.1000,8.2200,154110,1249218.6000,0.220596,1,-1.460000,48.193794,3.426461,6.254651,-15.195495,0
2003-06-30,sz.000852,8.0600,8.1000,8.0000,8.0000,8.1000,175200,1407923.4500,0.250785,1,-1.230000,47.598809,3.384159,6.177433,-15.007897,0
2003-07-01,sz.000852,8.0100,8.1000,7.9800,7.9900,8.0000,117055,940624.8000,0.167555,1,-0.120000,47.539311,3.379929,6.169711,-14.989137,0
2003-07-02,sz.000852,8.0000,8.0500,7.9200,8.0200,7.9900,126361,1008739.5900,0.180876,1,0.380000,47.717806,3.392620,6.192877,-15.045416,0
2003-07-03,sz.000852,8.0000,8.1500,8.0000,8.0800,8.0200,133701,1075633.8300,0.191382,1,0.750000,48.074797,3.418001,6.239207,-15.157976,0
2003-07-04,sz.000852,8.1000,8.1700,8.0800,8.1500,8.0800,224033,1819398.0900,0.320685,1,0.870000,48.491287,3.447612,6.293260,-15.289295,0
2003-07-07,sz.000852,8.1200,8.1200,8.0100,8.0300,8.1500,265510,2132730.1000,0.380056,1,-1.470000,47.777305,3.396850,6.200598,-15.064176,0
2003-07-08,sz.000852,8.0200,8.1100,8.0200,8.0600,8.0300,218314,1758338.5200,0.312499,1,0.370000,47.955800,3.409540,6.223764,-15.120456,0
2003-07-09,sz.000852,8.0800,8.0800,7.9500,8.0100,8.0600,315916,2524886.4000,0.452208,1,-0.620000,47.658308,3.388389,6.185155,-15.026657,0
2003-07-10,sz.000852,7.9800,8.2100,7.9500,8.2000,8.0100,312328,2540993.4200,0.447072,1,2.370000,48.788780,3.468763,6.331869,-15.383094,0
2003-07-11,sz.000852,8.2300,8.2300,8.0500,8.0900,8.2000,220066,1783071.3800,0.315007,1,-1.340000,48.134296,3.422231,6.246929,-15.176736,0
