date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-24,sh.600895,6.4200,6.4600,6.3500,6.3800,6.4100,999826,6385379.0000,0.231725,1,-0.470000,44.968129,3.396292,20.091908,149.707395,0
2003-06-25,sh.600895,6.4000,6.4300,6.3200,6.3600,6.3800,834830,5321316.0000,0.193485,1,-0.310000,44.827163,3.385645,20.028924,149.238093,0
2003-06-26,sh.600895,6.3000,6.4600,6.3000,6.4300,6.3600,1275851,8133896.0000,0.295698,1,1.100000,45.320544,3.422908,20.249368,150.880650,0
2003-06-27,sh.600895,6.4200,6.4200,6.3100,6.3300,6.4300,742860,4730030.0000,0.172169,1,-1.560000,44.615714,3.369675,19.934448,148.534139,0
2003-06-30,sh.600895,6.3300,6.3500,6.1800,6.1900,6.3300,1234927,7729052.0000,0.286213,1,-2.210000,43.628953,3.295148,19.493560,145.249024,0
2003-07-01,sh.600895,6.2800,6.3600,6.2500,6.2500,6.1900,1082600,6816780.0000,0.250909,1,0.970000,44.051851,3.327088,19.682512,146.656931,0
2003-07-02,sh.600895,6.2800,6.3600,6.2700,6.3500,6.2500,595774,3759105.0000,0.138080,1,1.600000,44.756680,3.380322,19.997432,149.003441,0
2003-07-03,sh.600895,6.3600,6.3700,6.2800,6.3400,6.3500,770255,4863629.0000,0.178518,1,-0.160000,44.686197,3.374998,19.965940,148.768790,0
2003-07-04,sh.600895,6.3400,6.3800,6.2900,6.3500,6.3400,593542,3754629.0000,0.137562,1,0.160000,44.756680,3.380322,19.997432,149.003441,0
2003-07-07,sh.600895,6.3500,6.4100,6.2000,6.3700,6.3500,768408,4854704.0000,0.178090,1,0.310000,44.897646,3.390968,20.060416,149.472744,0
2003-07-08,sh.600895,6.3700,6.4400,6.3500,6.4000,6.3700,587106,3757977.0000,0.136071,1,0.470000,45.109095,3.406938,20.154892,150.176697,0
2003-07-09,sh.600895,6.4500,6.4600,6.3700,6.4100,6.4000,543000,3473595.0000,0.125849,1,0.160000,45.179578,3.412262,20.186384,150.411348,0
2003-07-10,sh.600895,6.4100,6.5500,6.3400,6.5300,6.4100,2225059,14400232.0000,0.515692,1,1.870000,46.025373,3.476142,20.564289,153.227161,0
2003-07-11,sh.600895,6.5200,6.5300,6.4000,6.4900,6.5300,1018736,6608727.0000,0.236108,1,-0.610000,45.743442,3.454848,20.438320,152.288557,0
2003-07-14,sh.600895,6.4700,6.5400,6.3500,6.4900,6.4900,2942712,19052970.0000,0.682019,1,0.000000,45.743442,3.454848,20.438320,152.288557,0
2003-07-15,sh.600895,6.4700,6.5200,6.4200,6.5100,6.4900,1087674,7048695.0000,0.252085,1,0.310000,45.884407,3.465495,20.501305,152.757859,0
2003-07-16,sh.600895,6.5100,6.6200,6.5100,6.6000,6.5100,4629978,30393566.0000,1.073069,1,1.380000,46.518754,3.513405,20.784733,154.869719,0
2003-07-17,sh.600895,6.6000,6.6500,6.5100,6.6000,6.6000,2396001,15789878.0000,0.555310,1,0.000000,46.518754,3.513405,20.784733,154.869719,0
2003-07-18,sh.600895,6.5900,6.6000,6.4200,6.5000,6.6000,1676815,10940089.0000,0.388628,1,-1.520000,45.813925,3.460172,20.469813,152.523208,0
2003-07-21,sh.600895,6.3800,6.5100,6.3500,6.3900,6.5000,1809487,11646233.0000,0.419376,1,-1.690000,45.038612,3.401615,20.123400,149.942046,0
2003-07-22,sh.600895,6.4200,6.5000,6.3400,6.3900,6.3900,733736,4683965.0000,0.170055,1,0.000000,45.038612,3.401615,20.123400,149.942046,0
2003-07-23,sh.600895,6.4000,6.4600,6.3500,6.4200,6.3900,762311,4888605.0000,0.176677,1,0.470000,45.250061,3.417585,20.217876,150.645999,0
2003-07-24,sh.600895,6.4500,6.4500,6.3400,6.3500,6.4200,563995,3585365.0000,0.130715,1,-1.090000,44.756680,3.380322,19.997432,149.003441,0
2003-07-25,sh.600895,6.3500,6.4500,6.2900,6.3000,6.3500,877758,5569881.0000,0.203434,1,-0.790000,44.404265,3.353705,19.839972,147.830186,0
2003-07-28,sh.600895,6.3000,6.3000,6.2500,6.2600,6.3000,602329,3778589.0000,0.139599,1,-0.630000,44.122333,3.332412,19.714004,146.891582,0
2003-07-29,sh.600895,6.2600,6.3200,6.2600,6.3000,6.2600,347072,2183425.0000,0.080439,1,0.640000,44.404265,3.353705,19.839972,147.830186,0
2003-07-30,sh.600895,6.3200,6.3900,6.2500,6.3900,6.3000,696776,4389143.0000,0.161489,1,1.430000,45.038612,3.401615,20.123400,149.942046,0
2003-07-31,sh.600895,6.3800,6.4500,6.2700,6.3900,6.3900,1161940,7381181.0000,0.269297,1,0.000000,45.038612,3.401615,20.123400,149.942046,0
2003-08-01,sh.600895,6.3500,6.3800,6.3000,6.3700,6.3900,403624,2552777.0000,0.093546,1,-0.310000,44.897646,3.390968,20.060416,149.472744,0
2003-08-04,sh.600895,6.3700,6.4500,6.3100,6.4000,6.3700,848539,5431125.0000,0.196662,1,0.470000,45.109095,3.406938,20.154892,150.176697,0
2003-08-05,sh.600895,6.4200,6.4400,6.3200,6.3500,6.4000,767615,4873779.0000,0.177907,1,-0.780000,44.756680,3.380322,19.997432,149.003441,0
2003-08-06,sh.600895,6.2500,6.3400,6.2500,6.2900,6.3500,905084,5681865.0000,0.209767,1,-0.940000,44.333782,3.348382,19.808480,147.595535,0
2003-08-07,sh.600895,6.3000,6.3300,6.2500,6.2600,6.2900,1025842,6442759.0000,0.237755,1,-0.480000,44.122333,3.332412,19.714004,146.891582,0
2003-08-08,sh.600895,6.2600,6.2800,6.2200,6.2400,6.2600,993520,6207009.0000,0.230264,1,-0.320000,43.981368,3.321765,19.651020,146.422279,0
2003-08-11,sh.600895,6.2400,6.3100,6.2100,6.2600,6.2400,468769,2927535.0000,0.108644,1,0.320000,44.122333,3.332412,19.714004,146.891582,0
2003-08-12,sh.600895,6.2800,6.3000,6.2500,6.2600,6.2600,352968,2213209.0000,0.081806,1,0.000000,44.122333,3.332412,19.714004,146.891582,0
2003-08-13,sh.600895,6.2700,6.3000,6.2100,6.2200,6.2600,619769,3866839.0000,0.143641,1,-0.640000,43.840402,3.311118,19.588036,145.952977,0
2003-08-14,sh.600895,6.2000,6.3000,6.1900,6.2100,6.2200,841337,5240757.0000,0.194993,1,-0.160000,43.769919,3.305795,19.556544,145.718326,0
2003-08-15,sh.600895,6.2100,6.2500,6.2000,6.2200,6.2100,426096,2649148.0000,0.098754,1,0.160000,43.840402,3.311118,19.588036,145.952977,0
2003-08-18,sh.600895,6.2000,6.2400,6.1800,6.1900,6.2200,479462,2974807.0000,0.111123,1,-0.480000,43.628953,3.295148,19.493560,145.249024,0
2003-08-19,sh.600895,6.2400,6.2400,6.1700,6.2000,6.1900,809786,5009954.0000,0.187680,1,0.160000,43.699436,3.300472,19.525052,145.483675,0
2003-08-20,sh.600895,6.1900,6.2000,6.0900,6.0900,6.2000,1098308,6727494.0000,0.254550,1,-1.770000,42.924123,3.241915,19.178640,142.902513,0
2003-08-21,sh.600895,6.1000,6.1400,6.0700,6.0700,6.0900,743438,4527803.0000,0.172303,1,-0.330000,42.783157,3.231268,19.115656,142.433211,0
2003-08-22,sh.600895,6.0800,6.1500,6.0800,6.1200,6.0700,854138,5225840.0000,0.197960,1,0.820000,43.135572,3.257885,19.273116,143.606466,0
2003-08-25,sh.600895,6.0900,6.1000,5.9800,6.0000,6.1200,1371241,8252113.0000,0.317806,1,-1.960000,40.999403,3.174089,15.671671,-85.927112,0
2003-08-26,sh.600895,6.0100,6.0400,5.9300,5.9300,6.0000,929293,5539385.0000,0.215378,1,-1.170000,40.521077,3.137058,15.488835,-84.924629,0
2003-08-27,sh.600895,5.9300,5.9700,5.8300,5.8700,5.9300,1533701,9032164.0000,0.355459,1,-1.010000,40.111083,3.105317,15.332118,-84.065358,0
2003-08-28,sh.600895,5.9000,5.9100,5.8300,5.8400,5.8700,734348,4312559.0000,0.170196,1,-0.510000,39.906086,3.089447,15.253760,-83.635723,0
2003-08-29,sh.600895,5.8200,5.9500,5.7500,5.9200,5.8400,1003305,5834600.0000,0.232531,1,1.370000,40.452745,3.131768,15.462716,-84.781417,0
2003-09-01,sh.600895,5.9500,6.0300,5.8500,6.0200,5.9200,996081,5926812.0000,0.230857,1,1.690000,41.136068,3.184669,15.723910,-86.213536,0
2003-09-02,sh.600895,6.0200,6.1300,5.9800,6.0400,6.0200,1273706,7696505.0000,0.295201,1,0.330000,41.272733,3.195250,15.776149,-86.499960,0
2003-09-03,sh.600895,6.0300,6.1100,5.9500,6.0600,6.0400,890047,5376782.0000,0.206282,1,0.330000,41.409397,3.205830,15.828388,-86.786383,0
2003-09-04,sh.600895,6.0800,6.2100,6.0200,6.0600,6.0600,1606915,9854239.0000,0.372427,1,0.000000,41.409397,3.205830,15.828388,-86.786383,0
2003-09-05,sh.600895,6.0600,6.0600,5.9000,5.9700,6.0600,815603,4865622.0000,0.189029,1,-1.490000,40.794406,3.158219,15.593313,-85.497477,0
2003-09-08,sh.600895,5.9700,5.9700,5.8800,5.9100,5.9700,529255,3134240.0000,0.122663,1,-1.010000,40.384412,3.126478,15.436596,-84.638206,0
2003-09-09,sh.600895,5.9000,5.9900,5.8900,5.9300,5.9100,512494,3045282.0000,0.118778,1,0.340000,40.521077,3.137058,15.488835,-84.924629,0
2003-09-10,sh.600895,5.9200,6.0100,5.9000,5.9700,5.9300,518915,3088614.0000,0.120267,1,0.670000,40.794406,3.158219,15.593313,-85.497477,0
2003-09-11,sh.600895,5.9800,6.0700,5.9600,6.0100,5.9700,563775,3393414.0000,0.130664,1,0.670000,41.067736,3.179379,15.697791,-86.070324,0
2003-09-12,sh.600895,6.0100,6.0100,5.9200,5.9200,6.0100,437973,2610944.0000,0.101507,1,-1.500000,40.452745,3.131768,15.462716,-84.781417,0
2003-09-15,sh.600895,5.9200,6.0300,5.8700,5.9000,5.9200,572561,3401133.0000,0.132700,1,-0.340000,40.316080,3.121188,15.410477,-84.494994,0
2003-09-16,sh.600895,5.9400,6.0900,5.9000,6.0400,5.9000,3564860,21376142.0000,0.826211,1,2.370000,41.272733,3.195250,15.776149,-86.499960,0
2003-09-17,sh.600895,6.0400,6.0400,5.9100,5.9200,6.0400,467165,2786872.0000,0.108273,1,-1.990000,40.452745,3.131768,15.462716,-84.781417,0
2003-09-18,sh.600895,5.9200,5.9900,5.9000,5.9200,5.9200,360000,2140940.0000,0.083436,1,0.000000,40.452745,3.131768,15.462716,-84.781417,0
2003-09-19,sh.600895,5.9200,5.9900,5.9100,5.9500,5.9200,318637,1893390.0000,0.073849,1,0.510000,40.657742,3.147638,15.541074,-85.211053,0
2003-09-22,sh.600895,5.9700,6.0000,5.9000,5.9300,5.9500,476583,2828771.0000,0.110455,1,-0.340000,40.521077,3.137058,15.488835,-84.924629,0
2003-09-23,sh.600895,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,40.521077,3.137058,15.488835,-84.924629,0
2003-09-24,sh.600895,5.9400,6.0400,5.9400,5.9800,5.9300,767004,4603803.0000,0.177765,1,0.840000,40.862739,3.163509,15.619432,-85.640689,0
2003-09-25,sh.600895,6.0100,6.0100,5.9400,5.9400,5.9800,388367,2315355.0000,0.090010,1,-0.670000,40.589409,3.142348,15.514955,-85.067841,0
2003-09-26,sh.600895,5.9400,5.9800,5.9000,5.9100,5.9400,385065,2280496.0000,0.089245,1,-0.510000,40.384412,3.126478,15.436596,-84.638206,0
2003-09-29,sh.600895,5.9000,5.9000,5.8300,5.8300,5.9100,568938,3330307.0000,0.131860,1,-1.350000,39.837754,3.084156,15.227641,-83.492511,0
2003-09-30,sh.600895,6.0000,6.0800,5.8600,6.0700,5.8300,976017,5842403.0000,0.226207,1,4.120000,41.477730,3.211120,15.854508,-86.929595,0
2003-10-08,sh.600895,5.9800,6.0000,5.9400,5.9600,6.0700,625814,3736817.0000,0.145042,1,-1.810000,40.726074,3.152928,15.567194,-85.354265,0
2003-10-09,sh.600895,5.9800,6.0000,5.8800,5.8900,5.9600,555240,3297170.0000,0.128685,1,-1.170000,40.247748,3.115897,15.384357,-84.351782,0
2003-10-10,sh.600895,5.8900,6.0600,5.8500,6.0000,5.8900,1338937,8006764.0000,0.310319,1,1.870000,40.999403,3.174089,15.671671,-85.927112,0
2003-10-13,sh.600895,6.0000,6.0500,5.9700,5.9800,6.0000,969009,5810641.0000,0.224583,1,-0.330000,40.862739,3.163509,15.619432,-85.640689,0
2003-10-14,sh.600895,5.9800,6.0000,5.8800,5.9000,5.9800,622378,3681840.0000,0.144246,1,-1.340000,40.316080,3.121188,15.410477,-84.494994,0
2003-10-15,sh.600895,5.9600,6.0700,5.8900,5.9200,5.9000,777754,4652850.0000,0.180256,1,0.340000,40.452745,3.131768,15.462716,-84.781417,0
2003-10-16,sh.600895,5.9200,5.9200,5.8600,5.8700,5.9200,408320,2403576.0000,0.094634,1,-0.840000,40.111083,3.105317,15.332118,-84.065358,0
2003-10-17,sh.600895,5.8600,5.9000,5.8500,5.8800,5.8700,312500,1838216.0000,0.072427,1,0.170000,40.179415,3.110607,15.358238,-84.208570,0
2003-10-20,sh.600895,5.8800,5.8800,5.8000,5.8100,5.8800,403257,2350985.0000,0.093461,1,-1.190000,39.701089,3.073576,15.175402,-83.206087,0
2003-10-21,sh.600895,5.8300,5.8400,5.7500,5.7900,5.8100,497999,2879042.0000,0.115419,1,-0.340000,39.564424,3.062996,15.123163,-82.919663,0
2003-10-22,sh.600895,5.8000,5.9400,5.8000,5.9100,5.7900,722731,4256455.0000,0.167504,1,2.070000,40.384412,3.126478,15.436596,-84.638206,0
2003-10-23,sh.600895,5.9200,5.9700,5.8000,5.8300,5.9100,724159,4272522.0000,0.167835,1,-1.350000,39.837754,3.084156,15.227641,-83.492511,0
2003-10-24,sh.600895,5.8300,5.8800,5.7900,5.8000,5.8300,374896,2180748.0000,0.086888,1,-0.510000,39.632756,3.068286,15.149282,-83.062875,0
2003-10-27,sh.600895,5.8200,5.8300,5.7400,5.7700,5.8000,665673,3833349.0000,0.154280,1,-0.520000,39.427759,3.052416,15.070924,-82.633240,0
2003-10-28,sh.600895,5.8100,5.8700,5.6200,5.6700,5.7700,901910,5140971.0000,0.209032,1,-1.730000,40.712543,2.842971,9.975558,-81.201121,0
2003-10-29,sh.600895,5.6700,5.7200,5.5000,5.5700,5.6700,1016648,5679998.0000,0.235624,1,-1.760000,39.994509,2.792830,9.799622,-79.769003,0
2003-10-30,sh.600895,5.5500,5.6500,5.5000,5.5600,5.5700,559994,3108199.0000,0.129787,1,-0.180000,39.922705,2.787816,9.782028,-79.625791,0
2003-10-31,sh.600895,5.5600,5.7000,5.5100,5.5500,5.5600,548442,3054300.0000,0.127110,1,-0.180000,39.850902,2.782802,9.764435,-79.482579,0
2003-11-03,sh.600895,5.6000,5.6000,5.5000,5.5600,5.5500,486636,2698353.0000,0.112785,1,0.180000,39.922705,2.787816,9.782028,-79.625791,0
2003-11-04,sh.600895,5.5600,5.7500,5.5400,5.6300,5.5600,1629655,9243301.0000,0.377698,1,1.260000,40.425329,2.822915,9.905183,-80.628274,0
2003-11-05,sh.600895,5.6300,5.6900,5.5500,5.5600,5.6300,850398,4775389.0000,0.197093,1,-1.240000,39.922705,2.787816,9.782028,-79.625791,0
2003-11-06,sh.600895,5.5600,5.5800,5.3100,5.3300,5.5600,1932438,10570117.0000,0.447872,1,-4.140000,38.271226,2.672493,9.377376,-76.331918,0
2003-11-07,sh.600895,5.3500,5.4000,5.1100,5.3200,5.3300,2050404,10754507.0000,0.475213,1,-0.190000,38.199423,2.667479,9.359782,-76.188706,0
2003-11-10,sh.600895,5.3100,5.3200,5.1700,5.2200,5.3200,737120,3844901.0000,0.170839,1,-1.880000,37.481389,2.617338,9.183847,-74.756588,0
2003-11-11,sh.600895,5.2200,5.2900,5.2200,5.2900,5.2200,540008,2840502.0000,0.125155,1,1.340000,37.984013,2.652437,9.307002,-75.759071,0
2003-11-12,sh.600895,5.2700,5.2700,5.1500,5.1800,5.2900,556573,2893475.0000,0.128994,1,-2.080000,37.194175,2.597282,9.113472,-74.183740,0
2003-11-13,sh.600895,5.1800,5.2900,5.1500,5.2400,5.1800,626175,3276811.0000,0.145126,1,1.160000,37.624996,2.627366,9.219034,-75.043011,0
2003-11-14,sh.600895,5.2200,5.3200,5.2000,5.3000,5.2400,840671,4424189.0000,0.194838,1,1.150000,38.055816,2.657451,9.324595,-75.902282,0
2003-11-17,sh.600895,5.2600,5.2600,5.2000,5.2300,5.3000,326262,1705004.0000,0.075616,1,-1.320758,37.553192,2.622352,9.201440,-74.899799,0
2003-11-18,sh.600895,5.2300,5.2800,5.1300,5.1500,5.2300,782915,4040786.0000,0.181453,1,-1.530000,36.978765,2.582240,9.060692,-73.754105,0
2003-11-19,sh.600895,5.1500,5.3100,5.1400,5.2700,5.1500,1492936,7862614.0000,0.346011,1,2.330000,37.840406,2.642409,9.271815,-75.472647,0
2003-11-20,sh.600895,5.2700,5.8000,5.2700,5.8000,5.2700,12197557,69734576.0000,2.826972,1,10.060000,41.645987,2.908154,10.204274,-83.062875,0
2003-11-21,sh.600895,5.8400,5.9700,5.6100,5.6200,5.8000,8808694,51112728.0000,2.041550,1,-3.100000,40.353526,2.817901,9.887590,-80.485062,0
2003-11-24,sh.600895,5.6100,5.8000,5.5700,5.7800,5.6200,2959924,16956444.0000,0.686008,1,2.850000,41.502381,2.898126,10.169087,-82.776451,0
2003-11-25,sh.600895,5.8000,5.8900,5.7400,5.7400,5.7800,4129592,24016713.0000,0.957097,1,-0.690000,41.215167,2.878069,10.098713,-82.203604,0
2003-11-26,sh.600895,5.7400,5.7400,5.6300,5.6800,5.7400,2111715,11982633.0000,0.489422,1,-1.050000,40.784346,2.847985,9.993151,-81.344333,0
2003-11-27,sh.600895,5.6900,5.7200,5.5100,5.5200,5.6800,1856408,10407237.0000,0.430251,1,-2.820000,39.635492,2.767760,9.711654,-79.052943,0
2003-11-28,sh.600895,5.5700,6.0700,5.5700,6.0700,5.5200,20324958,121691640.0000,4.710622,1,9.960000,43.584680,3.043533,10.679301,-86.929595,0
2003-12-01,sh.600895,6.0300,6.1400,5.9600,6.1100,6.0700,8982037,54386989.0000,2.081725,1,0.660000,43.871894,3.063590,10.749675,-87.502443,0
2003-12-02,sh.600895,6.1100,6.1500,6.0000,6.0200,6.1100,5376164,32671063.0000,1.246009,1,-1.470000,43.225663,3.018463,10.591333,-86.213536,0
2003-12-03,sh.600895,6.0400,6.0500,5.8900,5.9900,6.0200,6901616,41105985.0000,1.599556,1,-0.500000,43.010253,3.003421,10.538552,-85.783900,0
2003-12-04,sh.600895,5.9800,6.1400,5.9200,6.1100,5.9900,4421473,26734671.0000,1.024744,1,2.000000,43.871894,3.063590,10.749675,-87.502443,0
2003-12-05,sh.600895,6.1400,6.1800,6.0300,6.0600,6.1100,2444854,14891839.0000,0.566633,1,-0.820000,43.512877,3.038519,10.661707,-86.786383,0
2003-12-08,sh.600895,6.0300,6.1000,5.9100,5.9500,6.0600,2093330,12526334.0000,0.485161,1,-1.820000,42.723039,2.983365,10.468178,-85.211053,0
2003-12-09,sh.600895,5.9300,6.3000,5.9200,6.2200,5.9500,9025624,55921232.0000,2.091827,1,4.540000,44.661731,3.118744,10.943204,-89.077773,0
2003-12-10,sh.600895,6.2200,6.2600,6.1400,6.2200,6.2200,3460025,21435188.0000,0.801914,1,0.000000,44.661731,3.118744,10.943204,-89.077773,0
2003-12-11,sh.600895,6.2400,6.3500,6.1800,6.2500,6.2200,4255303,26670077.0000,0.986232,1,0.480000,44.877142,3.133786,10.995985,-89.507409,0
2003-12-12,sh.600895,6.2500,6.3300,6.2200,6.3000,6.2500,3507013,22038252.0000,0.812804,1,0.800000,45.236159,3.158857,11.083953,-90.223468,0
2003-12-15,sh.600895,6.3000,6.3700,6.1600,6.2000,6.3000,3319017,20674736.0000,0.769233,1,-1.590000,44.518125,3.108716,10.908017,-88.791349,0
2003-12-16,sh.600895,6.1800,6.2000,6.0300,6.1400,6.2000,3534813,21528767.0000,0.819247,1,-0.970000,44.087304,3.078632,10.802456,-87.932078,0
2003-12-17,sh.600895,6.0900,6.1600,6.0600,6.0700,6.1400,2707990,16505481.0000,0.627618,1,-1.140000,43.584680,3.043533,10.679301,-86.929595,0
2003-12-18,sh.600895,6.0500,6.1000,5.9800,6.0900,6.0700,2108680,12708271.0000,0.488719,1,0.330000,43.728287,3.053561,10.714488,-87.216019,0
2003-12-19,sh.600895,6.1000,6.1600,5.8400,6.0500,6.0900,4638222,27776100.0000,1.074979,1,-0.660000,43.441073,3.033505,10.644114,-86.643171,0
2003-12-22,sh.600895,5.9800,6.2400,5.8500,6.1500,6.0500,6127030,36836386.0000,1.420034,1,1.650000,44.159107,3.083646,10.820049,-88.075290,0
2003-12-23,sh.600895,6.1700,6.2000,6.0400,6.1400,6.1500,4031307,24613239.0000,0.934317,1,-0.160000,44.087304,3.078632,10.802456,-87.932078,0
2003-12-24,sh.600895,6.1400,6.1400,6.0200,6.0700,6.1400,2252738,13636871.0000,0.522107,1,-1.140000,43.584680,3.043533,10.679301,-86.929595,0
2003-12-25,sh.600895,6.0900,6.3000,6.0500,6.2400,6.0700,5967093,36923017.0000,1.382966,1,2.800000,44.805338,3.128772,10.978391,-89.364197,0
2003-12-26,sh.600895,6.2400,6.3000,6.0800,6.1500,6.2400,3897902,24109194.0000,0.903399,1,-1.440000,44.159107,3.083646,10.820049,-88.075290,0
2003-12-29,sh.600895,6.2300,6.5000,6.1800,6.3300,6.1500,8528477,54181776.0000,1.976606,1,2.930000,45.451569,3.173899,11.136734,-90.653103,0
2003-12-30,sh.600895,6.3300,6.4600,6.3300,6.4500,6.3300,7419033,47571523.0000,1.719475,1,1.900000,46.313210,3.234068,11.347857,-92.371646,0
2003-12-31,sh.600895,6.4600,6.5400,6.3000,6.3100,6.4500,5179030,33259121.0000,1.200320,1,-2.170000,45.307962,3.163871,11.101546,-90.366680,0
2004-01-02,sh.600895,6.2800,6.4600,6.2400,6.3300,6.3100,5873520,37453200.0000,1.361279,1,0.320000,45.451569,3.173899,11.136734,-90.653103,0
2004-01-05,sh.600895,6.4000,6.7900,6.4000,6.7800,6.3300,14736224,97735428.0000,3.415347,1,7.110000,48.682723,3.399531,11.928445,-97.097637,0
2004-01-06,sh.600895,6.7900,7.2700,6.7900,7.1100,6.7800,22256021,157586987.0000,5.158175,1,4.870000,51.052236,3.564995,12.509033,-101.823628,0
2004-01-07,sh.600895,7.1300,7.1800,7.0000,7.1200,7.1100,9170811,65071913.0000,2.125477,1,0.140000,51.124040,3.570009,12.526626,-101.966840,0
2004-01-08,sh.600895,7.1200,7.5000,7.1000,7.3500,7.1200,13889406,101483009.0000,3.219084,1,3.230000,52.775519,3.685333,12.931278,-105.260712,0
2004-01-09,sh.600895,7.3600,7.6200,7.1000,7.1300,7.3500,12853274,95084559.0000,2.978944,1,-2.990000,51.195843,3.575023,12.544220,-102.110052,0
2004-01-12,sh.600895,7.1100,7.4200,7.0800,7.3500,7.1300,9427183,68716629.0000,2.184895,1,3.090000,52.775519,3.685333,12.931278,-105.260712,0
2004-01-13,sh.600895,7.4000,7.7600,7.3800,7.6700,7.3500,15972306,121936903.0000,3.701828,1,4.350000,55.073228,3.845783,13.494273,-109.843492,0
2004-01-14,sh.600895,7.6200,7.7000,7.4200,7.5200,7.6700,6748134,50949143.0000,1.563984,1,-1.960000,53.996177,3.770572,13.230369,-107.695314,0
2004-01-15,sh.600895,7.5000,7.6300,7.4500,7.4900,7.5200,5636750,42462396.0000,1.306404,1,-0.400000,53.780767,3.755530,13.177588,-107.265678,0
2004-01-16,sh.600895,7.4900,7.7800,7.3000,7.6300,7.4900,10235556,77729506.0000,2.372248,1,1.870000,54.786015,3.825726,13.423899,-109.270644,0
2004-01-29,sh.600895,7.6500,8.1500,7.5600,8.0800,7.6300,12109142,95910994.0000,2.806480,1,5.900000,58.017169,4.051359,14.215609,-115.715178,0
2004-01-30,sh.600895,8.0900,8.1200,7.7200,7.7500,8.0800,9403005,74087292.0000,2.179291,1,-4.080000,55.647656,3.885895,13.635021,-110.989187,0
2004-02-02,sh.600895,7.8500,8.0100,7.5600,7.6800,7.7500,10398110,80820015.0000,2.409922,1,-0.900000,55.145032,3.850797,13.511866,-109.986704,0
2004-02-03,sh.600895,7.7000,7.8300,7.5400,7.6900,7.6800,7618444,58280818.0000,1.765692,1,0.130000,55.216835,3.855811,13.529460,-110.129916,0
2004-02-04,sh.600895,7.7900,8.1500,7.7900,8.0000,7.6900,16903617,135414388.0000,3.917673,1,4.030000,57.442741,4.011247,14.074861,-114.569483,0
2004-02-05,sh.600895,8.0000,8.0600,7.8700,8.0100,8.0000,9010488,71703866.0000,2.088319,1,0.120000,57.514545,4.016261,14.092454,-114.712695,0
2004-02-06,sh.600895,8.0000,8.0500,7.8600,7.8900,8.0100,7962473,63307907.0000,1.845426,1,-1.500000,56.652904,3.956092,13.881332,-112.994153,0
2004-02-09,sh.600895,7.9000,8.1500,7.8900,8.0000,7.8900,10040772,80259360.0000,2.327103,1,1.390000,57.442741,4.011247,14.074861,-114.569483,0
2004-02-10,sh.600895,8.1300,8.8000,8.1300,8.3900,8.0000,36901817,313708510.0000,8.552564,1,4.880000,60.243075,4.206795,14.761010,-120.154745,0
2004-02-11,sh.600895,8.4000,8.8300,8.3900,8.8000,8.3900,21126958,180972410.0000,4.896498,1,4.890000,63.187015,4.412371,15.482347,-126.026431,0
2004-02-12,sh.600895,8.8800,9.6800,8.8500,9.4900,8.8000,51711039,483891377.0000,11.984829,1,7.840000,68.141452,4.758341,16.696304,-135.908049,0
2004-02-13,sh.600895,9.4500,9.4500,8.9300,8.9800,9.4900,27267448,248411986.0000,6.319651,1,-5.370000,64.479477,4.502624,15.799031,-128.604245,0
2004-02-16,sh.600895,8.9700,9.2500,8.9500,9.2000,8.9800,11346350,103872352.0000,2.629691,1,2.450000,66.059153,4.612934,16.186090,-131.754905,0
2004-02-17,sh.600895,9.2100,9.4300,9.1300,9.2100,9.2000,10588780,98142634.0000,2.454113,1,0.110000,66.130956,4.617948,16.203684,-131.898117,0
2004-02-18,sh.600895,9.2100,9.3000,9.0800,9.1800,9.2100,9198105,84356693.0000,2.131802,1,-0.330000,65.915546,4.602905,16.150903,-131.468482,0
2004-02-19,sh.600895,9.2000,9.6400,9.2000,9.4500,9.1800,18839915,177685016.0000,4.366440,1,2.940000,67.854238,4.738285,16.625929,-135.335202,0
2004-02-20,sh.600895,9.4500,9.7600,9.3900,9.6200,9.4500,15751990,151072885.0000,3.650766,1,1.800000,69.074896,4.823524,16.925020,-137.769803,0
2004-02-23,sh.600895,9.5800,9.7000,9.1500,9.2400,9.6200,11236590,105015655.0000,2.604253,1,-3.950000,66.346366,4.632990,16.256464,-132.327753,0
2004-02-24,sh.600895,9.1900,9.1900,8.7300,8.9900,9.2400,14506455,129192736.0000,3.362094,1,-2.710000,64.551281,4.507638,15.816625,-128.747456,0
2004-02-25,sh.600895,9.0000,9.0800,8.5100,8.5400,8.9900,9392055,82908191.0000,2.176753,1,-5.010000,61.320126,4.282006,15.024914,-122.302923,0
2004-02-26,sh.600895,8.4900,8.6000,8.3300,8.5300,8.5400,11295878,95541248.0000,2.617994,1,-0.120000,61.248323,4.276992,15.007320,-122.159711,0
2004-02-27,sh.600895,8.5400,8.8600,8.5000,8.8000,8.5300,8320868,72416973.0000,1.928489,1,3.170000,63.187015,4.412371,15.482347,-126.026431,0
2004-03-01,sh.600895,8.7600,8.9500,8.5700,8.9300,8.8000,6685618,58475784.0000,1.549495,1,1.480000,64.120460,4.477554,15.711063,-127.888185,0
