date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-11,sh.600772,6.5100,6.5300,6.3400,6.4000,6.5100,311001,1991862.0000,0.341837,1,-1.690000,114.201744,2.730587,9.045841,83.168532,0
2003-08-12,sh.600772,6.4100,6.4600,6.3900,6.3900,6.4000,275582,1770085.0000,0.302907,1,-0.160000,114.023304,2.726321,9.031707,83.038581,0
2003-08-13,sh.600772,6.4800,6.4800,6.3500,6.3500,6.3900,162550,1038459.0000,0.178667,1,-0.630000,113.309543,2.709255,8.975170,82.518778,0
2003-08-14,sh.600772,6.3500,6.4000,6.2800,6.2900,6.3500,139100,879865.0000,0.152892,1,-0.940000,112.238902,2.683655,8.890365,81.739073,0
2003-08-15,sh.600772,6.2900,6.3400,6.2800,6.3300,6.2900,132425,833818.0000,0.145555,1,0.640000,112.952663,2.700722,8.946902,82.258876,0
2003-08-18,sh.600772,6.3900,6.3900,6.2500,6.2600,6.3300,91600,576487.0000,0.100682,1,-1.110000,80.129121,2.640602,4.463545,8.509820,0
2003-08-19,sh.600772,6.2500,6.3000,6.2500,6.2700,6.2600,112965,708057.0000,0.124166,1,0.160000,80.257123,2.644821,4.470675,8.523414,0
2003-08-20,sh.600772,6.2700,6.3000,6.2400,6.2600,6.2700,132479,829247.0000,0.145615,1,-0.160000,80.129121,2.640602,4.463545,8.509820,0
2003-08-21,sh.600772,6.2300,6.2800,6.1000,6.1400,6.2600,180735,1118216.0000,0.198655,1,-1.920000,78.593099,2.589984,4.377982,8.346693,0
2003-08-22,sh.600772,6.1800,6.2400,6.1200,6.1400,6.1400,118384,729600.0000,0.130122,1,0.000000,78.593099,2.589984,4.377982,8.346693,0
2003-08-25,sh.600772,6.1400,6.1400,6.0000,6.0400,6.1400,171544,1035637.0000,0.188553,1,-1.630000,77.313081,2.547802,4.306679,8.210753,0
2003-08-26,sh.600772,6.0100,6.0800,6.0100,6.0400,6.0400,72737,439777.0000,0.079949,1,0.000000,77.313081,2.547802,4.306679,8.210753,0
2003-08-27,sh.600772,6.0500,6.0600,6.0200,6.0400,6.0400,85372,515600.0000,0.093837,1,0.000000,77.313081,2.547802,4.306679,8.210753,0
2003-08-28,sh.600772,6.0700,6.3900,6.0300,6.1000,6.0400,281322,1750529.0000,0.309216,1,0.990000,78.081092,2.573111,4.349460,8.292317,0
2003-08-29,sh.600772,6.0300,6.1000,6.0000,6.0900,6.1000,199502,1203019.0000,0.219283,1,-0.160000,77.953090,2.568893,4.342330,8.278723,0
2003-09-01,sh.600772,6.0700,6.1900,6.0700,6.1700,6.0900,173659,1064910.0000,0.190878,1,1.310000,78.977105,2.602639,4.399372,8.387474,0
2003-09-02,sh.600772,6.1700,6.2200,6.1200,6.1300,6.1700,123082,756667.0000,0.135286,1,-0.650000,78.465098,2.585766,4.370851,8.333099,0
2003-09-03,sh.600772,6.1300,6.2000,6.1000,6.1900,6.1300,121832,747934.0000,0.133912,1,0.980000,79.233108,2.611075,4.413633,8.414662,0
2003-09-04,sh.600772,6.1500,6.2400,6.1500,6.1800,6.1900,147613,915393.0000,0.162249,1,-0.160000,79.105106,2.606857,4.406503,8.401068,0
2003-09-05,sh.600772,6.1800,6.2000,6.0500,6.0500,6.1800,143924,876472.0000,0.158194,1,-2.100000,77.441083,2.552020,4.313809,8.224347,0
2003-09-08,sh.600772,6.0500,6.0500,6.0000,6.0500,6.0500,160661,966659.0000,0.176591,1,0.000000,77.441083,2.552020,4.313809,8.224347,0
2003-09-09,sh.600772,6.0500,6.1400,6.0500,6.0700,6.0500,70060,425004.0000,0.077007,1,0.330000,77.697087,2.560456,4.328070,8.251535,0
2003-09-10,sh.600772,6.0700,6.0900,6.0500,6.0600,6.0700,63954,387539.0000,0.070295,1,-0.160000,77.569085,2.556238,4.320939,8.237941,0
2003-09-11,sh.600772,6.0600,6.0900,6.0500,6.0600,6.0600,73820,447704.0000,0.081139,1,0.000000,77.569085,2.556238,4.320939,8.237941,0
2003-09-12,sh.600772,6.0500,6.0500,5.8900,5.9100,6.0600,164492,983190.0000,0.180802,1,-2.480000,75.649058,2.492965,4.213985,8.034031,0
2003-09-15,sh.600772,5.8500,5.9900,5.8300,5.8500,5.9100,124440,731963.0000,0.136779,1,-1.020000,74.881047,2.467656,4.171204,7.952468,0
2003-09-16,sh.600772,5.8400,5.9200,5.7700,5.9100,5.8500,101881,592751.0000,0.111983,1,1.030000,75.649058,2.492965,4.213985,8.034031,0
2003-09-17,sh.600772,5.9300,5.9300,5.7500,5.7600,5.9100,111382,643648.0000,0.122426,1,-2.540000,73.729031,2.429692,4.107032,7.830122,0
2003-09-18,sh.600772,5.7100,5.8000,5.6800,5.6900,5.7600,131488,751103.0000,0.144525,1,-1.220000,72.833019,2.400164,4.057120,7.734964,0
2003-09-19,sh.600772,5.7200,5.7200,5.6000,5.6200,5.6900,111429,629318.0000,0.122477,1,-1.230000,71.937006,2.370637,4.007208,7.639806,0
2003-09-22,sh.600772,5.7000,5.7000,5.6100,5.6700,5.6200,109308,615461.0000,0.120146,1,0.890000,72.577015,2.391728,4.042859,7.707776,0
2003-09-23,sh.600772,5.6700,5.7600,5.6300,5.7600,5.6700,92379,527860.0000,0.101539,1,1.590000,73.729031,2.429692,4.107032,7.830122,0
2003-09-24,sh.600772,5.7600,5.7900,5.7100,5.7700,5.7600,79304,455721.0000,0.087167,1,0.170000,73.857033,2.433910,4.114162,7.843716,0
2003-09-25,sh.600772,5.8300,6.1700,5.8300,5.8600,5.7700,777519,4637730.0000,0.854612,1,1.560000,75.009049,2.471874,4.178334,7.966062,0
2003-09-26,sh.600772,5.8600,5.8600,5.7300,5.7900,5.8600,196517,1137368.0000,0.216002,1,-1.190000,74.113037,2.442346,4.128422,7.870904,0
2003-09-29,sh.600772,5.7500,5.7500,5.5000,5.5800,5.7900,210461,1177333.0000,0.231329,1,-3.630000,71.424999,2.353764,3.978687,7.585431,0
2003-09-30,sh.600772,5.6000,5.6600,5.5400,5.6100,5.5800,118111,659427.0000,0.129822,1,0.540000,71.809004,2.366419,4.000078,7.626213,0
2003-10-08,sh.600772,5.6100,5.6600,5.5800,5.6400,5.6100,76762,431648.0000,0.084373,1,0.530000,72.193010,2.379073,4.021468,7.666994,0
2003-10-09,sh.600772,5.6100,5.6600,5.5600,5.5700,5.6400,110603,618407.0000,0.121570,1,-1.240000,71.296997,2.349546,3.971557,7.571837,0
2003-10-10,sh.600772,5.5600,5.7400,5.5600,5.7400,5.5700,184013,1044075.0000,0.202258,1,3.050000,73.473028,2.421255,4.092771,7.802934,0
2003-10-13,sh.600772,5.7600,5.7600,5.7100,5.7300,5.7400,190669,1093213.0000,0.209574,1,-0.170000,73.345026,2.417037,4.085641,7.789340,0
2003-10-14,sh.600772,5.7000,5.7200,5.6000,5.6500,5.7300,87027,491743.0000,0.095656,1,-1.400000,72.321012,2.383291,4.028599,7.680588,0
2003-10-15,sh.600772,5.6000,5.7100,5.5500,5.5600,5.6500,118764,666098.0000,0.130540,1,-1.590000,71.168995,2.345327,3.964426,7.558243,0
2003-10-16,sh.600772,5.5600,5.5800,5.5000,5.5100,5.5600,126324,697328.0000,0.138849,1,-0.900000,70.528987,2.324236,3.928775,7.490273,0
2003-10-17,sh.600772,5.5200,5.5900,5.5200,5.5500,5.5100,65430,364226.0000,0.071918,1,0.730000,71.040994,2.341109,3.957296,7.544649,0
2003-10-20,sh.600772,5.5200,5.5700,5.4000,5.4800,5.5500,77796,428850.0000,0.085510,1,-1.260000,70.144981,2.311582,3.907384,7.449491,0
2003-10-21,sh.600772,5.5000,5.5000,5.4000,5.4500,5.4800,71033,385064.0000,0.078076,1,-0.550000,69.760976,2.298927,3.885993,7.408709,0
2003-10-22,sh.600772,5.4500,5.6100,5.4500,5.6000,5.4500,179675,999405.0000,0.197490,1,2.750000,71.681003,2.362200,3.992947,7.612619,0
2003-10-23,sh.600772,5.5500,5.6500,5.5500,5.6100,5.6000,159337,889862.0000,0.175136,1,0.180000,71.809004,2.366419,4.000078,7.626213,0
2003-10-24,sh.600772,5.5900,5.5900,5.4700,5.4900,5.6100,125920,692707.0000,0.138405,1,-2.140000,93.576925,2.313149,3.955342,7.463085,0
2003-10-27,sh.600772,5.3000,5.3000,5.0800,5.1000,5.4900,296100,1532345.0000,0.325459,1,-7.100000,86.929384,2.148827,3.674362,6.932920,0
2003-10-28,sh.600772,5.2000,5.2200,5.0000,5.0100,5.1000,428904,2186423.0000,0.471431,1,-1.760000,85.395336,2.110907,3.609520,6.810575,0
2003-10-29,sh.600772,5.0100,5.0600,4.7500,4.8300,5.0100,309726,1527228.0000,0.340436,1,-3.590000,82.327240,2.035066,3.479837,6.565884,0
2003-10-30,sh.600772,4.8000,4.8000,4.7000,4.7200,4.8300,217729,1031843.0000,0.239317,1,-2.280000,80.452292,1.988718,3.400586,6.416350,0
2003-10-31,sh.600772,4.7000,4.8400,4.5900,4.7800,4.7200,281493,1334543.0000,0.309404,1,1.270000,81.474991,2.013999,3.443813,6.497914,0
2003-11-03,sh.600772,4.7000,4.8700,4.6900,4.7900,4.7800,298019,1430796.0000,0.327568,1,0.210000,81.645441,2.018212,3.451018,6.511508,0
2003-11-04,sh.600772,4.8000,5.0500,4.8000,4.9500,4.7900,615656,3059580.0000,0.676700,1,3.340000,84.372637,2.085626,3.566292,6.729011,0
2003-11-05,sh.600772,4.9500,5.0000,4.8100,4.9800,4.9500,417696,2056274.0000,0.459112,1,0.610000,84.883987,2.098266,3.587906,6.769793,0
2003-11-06,sh.600772,5.0000,5.0000,4.8000,4.8700,4.9800,349215,1702793.0000,0.383840,1,-2.210000,83.009039,2.051919,3.508655,6.620259,0
2003-11-07,sh.600772,4.8300,5.1600,4.8300,5.0200,4.8700,1058992,5350350.0000,1.163994,1,3.080000,85.565786,2.115120,3.616725,6.824169,0
2003-11-10,sh.600772,4.9600,4.9700,4.8100,4.9500,5.0200,291186,1422066.0000,0.320058,1,-1.390000,84.372637,2.085626,3.566292,6.729011,0
2003-11-11,sh.600772,4.9000,4.9700,4.8500,4.9200,4.9500,183947,903333.0000,0.202186,1,-0.610000,83.861288,2.072986,3.544678,6.688229,0
2003-11-12,sh.600772,4.9200,4.9200,4.7000,4.8100,4.9200,199592,961102.0000,0.219382,1,-2.240000,81.986340,2.026639,3.465427,6.538696,0
2003-11-13,sh.600772,4.7500,4.8200,4.7000,4.7700,4.8100,207922,989551.0000,0.228538,1,-0.830000,81.304541,2.009785,3.436609,6.484320,0
2003-11-14,sh.600772,4.7700,4.8800,4.7700,4.8800,4.7700,135538,656035.0000,0.148977,1,2.310000,83.179489,2.056133,3.515860,6.633853,0
2003-11-17,sh.600772,4.8800,5.2000,4.8800,5.0300,4.8800,625947,3187675.0000,0.688011,1,3.073772,85.736235,2.119333,3.623929,6.837763,0
2003-11-18,sh.600772,4.9300,4.9500,4.8400,4.9200,4.9900,233716,1144949.0000,0.256889,1,-1.400000,83.861288,2.072986,3.544678,6.688229,0
2003-11-19,sh.600772,4.8800,5.0500,4.8800,5.0100,4.9200,319213,1590589.0000,0.350864,1,1.830000,85.395336,2.110907,3.609520,6.810575,0
2003-11-20,sh.600772,5.0000,5.3000,5.0000,5.2500,5.0100,1108845,5740992.0000,1.218790,1,4.790000,89.486130,2.212028,3.782431,7.136830,0
2003-11-21,sh.600772,5.3200,5.4500,5.1300,5.1800,5.2500,1334062,7051925.0000,1.466337,1,-1.330000,88.292982,2.182534,3.731999,7.041672,0
2003-11-24,sh.600772,5.2600,5.5400,5.2600,5.4100,5.1800,1155941,6240391.0000,1.270555,1,4.440000,92.213327,2.279442,3.897705,7.354333,0
2003-11-25,sh.600772,5.4200,5.5500,5.3500,5.4600,5.4100,1323009,7228002.0000,1.454188,1,0.920000,93.065576,2.300509,3.933728,7.422303,0
2003-11-26,sh.600772,5.4700,6.0000,5.4100,5.7200,5.4600,2742645,15889995.0000,3.014585,1,4.760000,97.497270,2.410057,4.121049,7.775746,0
2003-11-27,sh.600772,5.7100,5.7300,5.5000,5.5100,5.7200,932082,5213595.0000,1.024500,1,-3.670000,93.917824,2.321576,3.969751,7.490273,0
2003-11-28,sh.600772,5.4700,5.5500,5.3000,5.4600,5.5100,584138,3173481.0000,0.642057,1,-0.910000,93.065576,2.300509,3.933728,7.422303,0
2003-12-01,sh.600772,5.5500,5.7100,5.5500,5.7100,5.4600,805875,4559987.0000,0.885779,1,4.580000,97.326820,2.405844,4.113844,7.762152,0
2003-12-02,sh.600772,5.7800,5.8000,5.6100,5.6500,5.7100,619462,3527907.0000,0.680883,1,-1.050000,96.304121,2.380563,4.070616,7.680588,0
2003-12-03,sh.600772,5.7200,5.9200,5.7200,5.7700,5.6500,1193938,6931728.0000,1.312320,1,2.120000,98.349519,2.431124,4.157072,7.843716,0
2003-12-04,sh.600772,5.7600,5.7600,5.5600,5.7000,5.7700,594639,3383321.0000,0.653599,1,-1.210000,97.156370,2.401630,4.106639,7.748558,0
2003-12-05,sh.600772,5.7200,5.7500,5.6100,5.6900,5.7000,341370,1930303.0000,0.375218,1,-0.180000,96.985920,2.397417,4.099435,7.734964,0
2003-12-08,sh.600772,5.8600,6.0600,5.7300,5.7400,5.6900,1352259,8000733.0000,1.486339,1,0.880000,97.838169,2.418484,4.135458,7.802934,0
2003-12-09,sh.600772,5.7000,5.7200,5.5600,5.7000,5.7400,534478,3015320.0000,0.587473,1,-0.700000,97.156370,2.401630,4.106639,7.748558,0
2003-12-10,sh.600772,5.6900,5.8100,5.6200,5.8000,5.7000,375197,2157213.0000,0.412399,1,1.750000,98.860868,2.443764,4.178686,7.884498,0
2003-12-11,sh.600772,5.8500,5.8900,5.7200,5.7600,5.8000,388536,2244251.0000,0.427060,1,-0.690000,98.179069,2.426911,4.149867,7.830122,0
2003-12-12,sh.600772,5.7500,5.7500,5.6500,5.6800,5.7600,349832,1986106.0000,0.384519,1,-1.390000,96.815471,2.393204,4.092230,7.721370,0
2003-12-15,sh.600772,5.7000,5.7500,5.6300,5.6700,5.6800,243264,1384078.0000,0.267384,1,-0.180000,96.645021,2.388990,4.085026,7.707776,0
2003-12-16,sh.600772,5.7200,5.7400,5.5200,5.6600,5.6700,356261,1998956.0000,0.391585,1,-0.180000,96.474571,2.384777,4.077821,7.694182,0
2003-12-17,sh.600772,5.6600,5.6600,5.4600,5.4700,5.6600,771757,4273677.0000,0.848279,1,-3.360000,93.236025,2.304722,3.940933,7.435897,0
2003-12-18,sh.600772,5.4100,5.4100,5.0700,5.2400,5.4700,1000480,5240758.0000,1.099680,1,-4.200000,89.315681,2.207815,3.775226,7.123236,0
2003-12-19,sh.600772,5.2000,5.4400,5.2000,5.2800,5.2400,703304,3719305.0000,0.773038,1,0.760000,89.997480,2.224668,3.804045,7.177612,0
2003-12-22,sh.600772,5.3800,5.8100,5.3600,5.8100,5.2800,4080982,23417233.0000,4.485621,1,10.040000,99.031318,2.447978,4.185890,7.898092,0
2003-12-23,sh.600772,5.8700,6.2700,5.8200,5.9800,5.8100,4460140,26978984.0000,4.902373,1,2.930000,101.928964,2.519605,4.308369,8.129189,0
2003-12-24,sh.600772,5.9100,6.0800,5.7600,6.0500,5.9800,1707488,10150953.0000,1.876789,1,1.170000,103.122112,2.549099,4.358802,8.224347,0
2003-12-25,sh.600772,6.0500,6.1500,5.9600,6.1000,6.0500,1364359,8249125.0000,1.499638,1,0.830000,103.974361,2.570166,4.394825,8.292317,0
2003-12-26,sh.600772,6.0200,6.0700,5.9000,5.9600,6.1000,739724,4400891.0000,0.813069,1,-2.300000,101.588064,2.511178,4.293960,8.102001,0
2003-12-29,sh.600772,5.9600,5.9600,5.7500,5.8400,5.9600,560650,3265079.0000,0.616240,1,-2.010000,99.542667,2.460618,4.207504,7.938874,0
2003-12-30,sh.600772,5.8000,5.8800,5.7200,5.8700,5.8400,648441,3740461.0000,0.712735,1,0.510000,100.054016,2.473258,4.229118,7.979656,0
2003-12-31,sh.600772,5.8500,5.8500,5.7100,5.7100,5.8700,333138,1921374.0000,0.366169,1,-2.730000,97.326820,2.405844,4.113844,7.762152,0
2004-01-02,sh.600772,5.7200,5.8800,5.5900,5.7800,5.7100,641944,3680419.0000,0.705594,1,1.230000,98.519968,2.435337,4.164277,7.857310,0
2004-01-05,sh.600772,5.7500,5.7900,5.6100,5.7800,5.7800,946559,5376207.0000,1.040413,1,0.000000,98.519968,2.435337,4.164277,7.857310,0
2004-01-06,sh.600772,5.7800,5.7800,5.5600,5.5700,5.7800,930887,5236409.0000,1.023187,1,-3.630000,94.940523,2.346856,4.012979,7.571837,0
2004-01-07,sh.600772,5.5500,5.7200,5.4400,5.6500,5.5700,1071265,6023161.0000,1.177483,1,1.440000,96.304121,2.380563,4.070616,7.680588,0
2004-01-08,sh.600772,5.6400,5.7600,5.5000,5.7500,5.6500,1148082,6446058.0000,1.261917,1,1.770000,98.008619,2.422697,4.142663,7.816528,0
2004-01-09,sh.600772,5.7500,5.7600,5.6000,5.6100,5.7500,946147,5355303.0000,1.039960,1,-2.430000,95.622322,2.363710,4.041798,7.626213,0
2004-01-12,sh.600772,5.6000,6.0400,5.5200,6.0300,5.6100,2197028,12827190.0000,2.414868,1,7.490000,102.781213,2.540672,4.344392,8.197159,0
2004-01-13,sh.600772,6.0200,6.0200,5.8600,5.9600,6.0300,1362967,8081579.0000,1.498108,1,-1.160000,101.588064,2.511178,4.293960,8.102001,0
2004-01-14,sh.600772,5.9100,6.2600,5.8000,6.0300,5.9600,2197774,13351562.0000,2.415688,1,1.170000,102.781213,2.540672,4.344392,8.197159,0
2004-01-15,sh.600772,6.0300,6.0900,5.8700,5.8900,6.0300,1060865,6335672.0000,1.166052,1,-2.320000,100.394916,2.481685,4.243527,8.006843,0
2004-01-16,sh.600772,5.8200,6.0000,5.8200,5.9300,5.8900,701808,4149646.0000,0.771394,1,0.680000,101.076715,2.498538,4.272346,8.061219,0
2004-01-29,sh.600772,6.0000,6.3000,5.9800,6.2400,5.9300,1731812,10668229.0000,1.903525,1,5.230000,106.360658,2.629153,4.495690,8.482632,0
2004-01-30,sh.600772,6.2400,6.2400,6.0000,6.0000,6.2400,1035684,6305961.0000,1.138374,1,-3.850000,102.269863,2.528032,4.322778,8.156377,0
2004-02-02,sh.600772,6.1000,6.4400,5.9700,6.1200,6.0000,979655,5973698.0000,1.076790,1,2.000000,104.315261,2.578593,4.409234,8.319505,0
2004-02-03,sh.600772,6.1000,6.2000,6.0500,6.1700,6.1200,1034711,6355591.0000,1.137305,1,0.820000,105.167509,2.599659,4.445257,8.387474,0
2004-02-04,sh.600772,6.1700,6.3200,6.1200,6.3000,6.1700,2314254,14451781.0000,2.543718,1,2.110000,107.383356,2.654434,4.538917,8.564196,0
2004-02-05,sh.600772,6.3000,6.3800,6.1900,6.3700,6.3000,1781865,11164966.0000,1.958541,1,1.110000,108.576505,2.683927,4.589350,8.659354,0
2004-02-06,sh.600772,6.3700,6.5900,6.2000,6.4900,6.3700,3179648,20569136.0000,3.494918,1,1.880000,110.621902,2.734488,4.675805,8.822481,0
2004-02-09,sh.600772,6.5900,6.7000,6.5400,6.6400,6.4900,2460748,16233469.0000,2.704737,1,2.310000,113.178649,2.797689,4.783875,9.026391,0
2004-02-10,sh.600772,6.6400,6.6700,6.4700,6.5200,6.6400,1801902,11806341.0000,1.980565,1,-1.810000,111.133251,2.747128,4.697419,8.863263,0
2004-02-11,sh.600772,6.5500,6.5700,6.3300,6.4000,6.5200,1322687,8471531.0000,1.453835,1,-1.840000,109.087854,2.696567,4.610964,8.700136,0
2004-02-12,sh.600772,6.4000,6.6500,6.4000,6.6200,6.4000,1520042,9912517.0000,1.670758,1,3.440000,112.837749,2.789262,4.769465,8.999203,0
2004-02-13,sh.600772,6.6200,6.6200,6.4500,6.5200,6.6200,882615,5758953.0000,0.970128,1,-1.510000,111.133251,2.747128,4.697419,8.863263,0
2004-02-16,sh.600772,6.5200,6.7900,6.5000,6.7800,6.5200,2653240,17801494.0000,2.916315,1,3.990000,115.564946,2.856676,4.884740,9.216706,0
2004-02-17,sh.600772,6.8900,6.9300,6.7000,6.7700,6.7800,3141856,21324416.0000,3.453378,1,-0.150000,115.394496,2.852463,4.877535,9.203112,0
2004-02-18,sh.600772,6.7800,7.0400,6.7000,7.0300,6.7700,3037897,20875280.0000,3.339112,1,3.840000,119.826190,2.962011,5.064855,9.556555,0
2004-02-19,sh.600772,7.0600,7.0800,6.8900,6.9500,7.0300,1612048,11217705.0000,1.771886,1,-1.140000,118.462592,2.928304,5.007218,9.447803,0
2004-02-20,sh.600772,6.9000,6.9100,6.8100,6.9000,6.9500,868954,5953543.0000,0.955113,1,-0.720000,117.610343,2.907237,4.971195,9.379834,0
2004-02-23,sh.600772,6.9000,6.9300,6.6000,6.6000,6.9000,1381153,9343880.0000,1.518098,1,-4.350000,112.496850,2.780835,4.755056,8.972015,0
2004-02-24,sh.600772,6.5000,6.6000,6.3500,6.4800,6.6000,1260946,8105530.0000,1.385972,1,-1.820000,110.451452,2.730274,4.668601,8.808887,0
2004-02-25,sh.600772,6.5000,6.6500,6.3000,6.3200,6.4800,815289,5297668.0000,0.896127,1,-2.470000,107.724256,2.662860,4.553327,8.591384,0
2004-02-26,sh.600772,6.3200,6.4000,6.1000,6.1900,6.3200,950460,5900621.0000,1.044700,1,-2.060000,105.508409,2.608086,4.459666,8.414662,0
2004-02-27,sh.600772,6.1900,6.3200,6.1900,6.3100,6.1900,566578,3537382.0000,0.622756,1,1.940000,107.553806,2.658647,4.546122,8.577790,0
2004-03-01,sh.600772,6.2900,6.3800,6.1700,6.3800,6.3100,596188,3738113.0000,0.655301,1,1.110000,108.746955,2.688141,4.596554,8.672948,0
2004-03-02,sh.600772,6.4200,6.4200,6.2800,6.3900,6.3800,606971,3852556.0000,0.667154,1,0.160000,108.917404,2.692354,4.603759,8.686542,0
2004-03-03,sh.600772,6.3800,6.4200,6.2000,6.2000,6.3900,508078,3206749.0000,0.558455,1,-2.970000,105.678859,2.612300,4.466871,8.428256,0
2004-03-04,sh.600772,6.1500,6.2900,6.1100,6.2700,6.2000,549868,3407742.0000,0.604389,1,1.130000,106.872007,2.641793,4.517303,8.523414,0
2004-03-05,sh.600772,6.2800,6.3800,6.2100,6.2200,6.2700,392772,2464007.0000,0.431716,1,-0.800000,106.019758,2.620726,4.481280,8.455444,0
2004-03-08,sh.600772,6.3000,6.3600,6.1500,6.1500,6.2200,542120,3396565.0000,0.595872,1,-1.130000,104.826610,2.591233,4.430848,8.360286,0
2004-03-09,sh.600772,6.1500,6.3600,6.1200,6.3000,6.1500,1063006,6676194.0000,1.168406,1,2.440000,107.383356,2.654434,4.538917,8.564196,0
2004-03-10,sh.600772,6.3600,6.5200,6.3600,6.5100,6.3000,1956425,12580040.0000,2.150409,1,3.330000,110.962802,2.742915,4.690215,8.849669,0
2004-03-11,sh.600772,6.5100,6.5600,6.4300,6.4600,6.5100,994330,6446641.0000,1.092920,1,-0.770000,110.110553,2.721848,4.654191,8.781699,0
2004-03-12,sh.600772,6.4900,6.5200,6.3700,6.3900,6.4600,547780,3509806.0000,0.602094,1,-1.080000,108.917404,2.692354,4.603759,8.686542,0
2004-03-15,sh.600772,6.4000,6.5300,6.4000,6.5000,6.3900,811117,5259851.0000,0.891541,1,1.720000,110.792352,2.738701,4.683010,8.836075,0
2004-03-16,sh.600772,6.5100,6.6300,6.4600,6.6000,6.5000,1113291,7285719.0000,1.223676,1,1.540000,112.496850,2.780835,4.755056,8.972015,0
2004-03-17,sh.600772,6.6500,6.7900,6.6500,6.7500,6.6000,2257871,15195918.0000,2.481744,1,2.270000,115.053596,2.844036,4.863126,9.175924,0
2004-03-18,sh.600772,6.8000,6.8000,6.4500,6.4800,6.7500,1072553,7127882.0000,1.178899,1,-4.000000,110.451452,2.730274,4.668601,8.808887,0
2004-03-19,sh.600772,6.4800,6.6100,6.4800,6.5900,6.4800,649628,4250720.0000,0.714040,1,1.700000,112.326400,2.776622,4.747852,8.958421,0
2004-03-22,sh.600772,6.5900,6.6300,6.5100,6.5800,6.5900,500642,3281533.0000,0.550282,1,-0.150000,112.155950,2.772408,4.740647,8.944827,0
2004-03-23,sh.600772,6.5800,6.5800,6.4200,6.4400,6.5800,591799,3827151.0000,0.650477,1,-2.130000,109.769653,2.713421,4.639782,8.754511,0
2004-03-24,sh.600772,6.4400,6.4900,6.3600,6.4000,6.4400,535948,3451215.0000,0.589088,1,-0.620000,109.087854,2.696567,4.610964,8.700136,0
2004-03-25,sh.600772,6.3700,6.4600,6.3500,6.4400,6.4000,469414,3001321.0000,0.515957,1,0.630000,109.769653,2.713421,4.639782,8.754511,0
2004-03-26,sh.600772,6.5000,6.5000,6.3600,6.4500,6.4400,408291,2632213.0000,0.448774,1,0.160000,109.940103,2.717634,4.646987,8.768105,0
2004-03-29,sh.600772,6.4300,6.4500,6.3600,6.3800,6.4500,433072,2769896.0000,0.476012,1,-1.090000,108.746955,2.688141,4.596554,8.672948,0
2004-03-30,sh.600772,6.3800,6.3900,6.3300,6.3700,6.3800,355904,2261832.0000,0.391193,1,-0.160000,108.576505,2.683927,4.589350,8.659354,0
2004-03-31,sh.600772,6.2500,6.4400,5.7300,6.3500,6.3700,2730493,16885443.0000,3.001228,1,-0.310000,108.235605,2.675500,4.574940,8.632166,0
2004-04-01,sh.600772,6.3200,6.3200,6.2100,6.2600,6.3500,1620346,10123982.0000,1.781007,1,-1.420000,106.701557,2.637580,4.510099,8.509820,0
2004-04-02,sh.600772,6.2600,6.3400,6.2500,6.2600,6.2600,1070452,6718243.0000,1.176590,1,0.000000,106.701557,2.637580,4.510099,8.509820,0
2004-04-05,sh.600772,6.2600,6.2900,6.0800,6.1400,6.2600,1739117,10685169.0000,1.911555,1,-1.920000,104.656160,2.587019,4.423643,8.346693,0
2004-04-06,sh.600772,6.1000,6.2400,6.0700,6.2400,6.1400,1334369,8224463.0000,1.466675,1,1.630000,106.360658,2.629153,4.495690,8.482632,0
2004-04-07,sh.600772,6.2200,6.2800,6.1500,6.2200,6.2400,1153818,7153668.0000,1.268222,1,-0.320000,106.019758,2.620726,4.481280,8.455444,0
2004-04-08,sh.600772,6.2000,6.2500,6.1400,6.2400,6.2200,917856,5665737.0000,1.008864,1,0.320000,106.360658,2.629153,4.495690,8.482632,0
2004-04-09,sh.600772,6.2500,6.3300,6.1900,6.2000,6.2400,2205532,13862526.0000,2.424216,1,-0.640000,105.678859,2.612300,4.466871,8.428256,0
2004-04-12,sh.600772,6.2000,6.2000,6.0600,6.1000,6.2000,743297,4541849.0000,0.816997,1,-1.610000,103.974361,2.570166,4.394825,8.292317,0
2004-04-13,sh.600772,6.2200,6.5200,6.2200,6.3000,6.1000,2615775,16702151.0000,2.875135,1,3.280000,107.383356,2.654434,4.538917,8.564196,0
2004-04-14,sh.600772,6.2700,6.2900,6.0800,6.1200,6.3000,865975,5303566.0000,0.951838,1,-2.860000,104.315261,2.578593,4.409234,8.319505,0
2004-04-15,sh.600772,6.1400,6.1600,5.9000,5.9000,6.1200,921000,5491120.0000,1.012319,1,-3.590000,100.565366,2.485898,4.250732,8.020437,0
2004-04-16,sh.600772,5.8800,5.9700,5.4200,5.7800,5.9000,866243,4973225.0000,0.952133,1,-2.030000,98.519968,2.435337,4.164277,7.857310,0
2004-04-19,sh.600772,5.7500,5.7800,5.6100,5.6500,5.7800,366750,2079072.0000,0.403114,1,-2.250000,624.755558,2.405881,4.234159,30.317888,0
2004-04-20,sh.600772,5.6000,5.6800,5.5600,5.5900,5.6500,362281,2031054.0000,0.398202,1,-1.060000,618.120986,2.380332,4.189195,29.995928,0
