date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-08,sh.603578,35.4900,36.8900,35.3600,36.3800,35.6400,2545921,92391441.0000,11.572368,1,2.076324,56.851763,6.619097,10.897794,26.841177,0
2017-11-09,sh.603578,36.3800,37.4500,36.0000,37.2700,36.3800,2248400,82805479.0000,10.220000,1,2.446397,58.242584,6.781027,11.164397,27.497819,0
2017-11-10,sh.603578,37.3200,37.9700,36.7300,36.9000,37.2700,2182092,81319387.0000,9.918600,1,-0.992753,57.664378,6.713708,11.053562,27.224833,0
2017-11-13,sh.603578,36.9500,37.2800,36.3000,36.3900,36.9000,1403935,51345763.0000,6.381523,1,-1.382120,56.867390,6.620917,10.900789,26.848555,0
2017-11-14,sh.603578,36.4600,36.6500,35.2500,35.2900,36.3900,1489950,53277440.0000,6.772500,1,-3.022804,55.148398,6.420779,10.571279,26.036974,0
2017-11-15,sh.603578,35.2700,35.7000,34.9100,35.5100,35.2900,904362,31939085.0000,4.110736,1,0.623399,55.492197,6.460807,10.637181,26.199290,0
2017-11-16,sh.603578,35.6100,35.6500,34.5100,34.6400,35.5100,976190,34162296.0000,4.437227,1,-2.450011,54.132630,6.302516,10.376569,25.557404,0
2017-11-17,sh.603578,34.8600,34.8600,31.1800,31.4500,34.6400,2214100,72238707.0000,10.064091,1,-9.209003,49.147552,5.722117,9.420990,23.203821,0
2017-11-20,sh.603578,31.5100,31.9000,30.3000,31.6800,31.4500,1174099,36511593.0000,5.336814,1,0.731318,49.506978,5.763964,9.489887,23.373515,0
2017-11-21,sh.603578,31.7700,32.1800,31.1300,31.3200,31.6800,1221192,38608480.0000,5.550873,1,-1.136366,48.944399,5.698464,9.382048,23.107907,0
2017-11-22,sh.603578,31.4000,31.8000,31.1400,31.5100,31.3200,931662,29258661.0000,4.234827,1,0.606643,49.241316,5.733033,9.438963,23.248089,0
2017-11-23,sh.603578,31.5600,31.7500,30.1100,30.2800,31.5100,1068500,33107813.0000,4.856818,1,-3.903521,47.319170,5.509243,9.070511,22.340594,0
2017-11-24,sh.603578,30.5000,30.8000,30.0800,30.5000,30.2800,820400,25020114.0000,3.729091,1,0.726550,47.662968,5.549271,9.136413,22.502911,0
2017-11-27,sh.603578,30.9000,31.1900,30.3000,30.7400,30.5000,1047700,32209167.0000,4.762273,1,0.786884,48.038021,5.592937,9.208306,22.679983,0
2017-11-28,sh.603578,30.9500,31.5900,30.8000,31.5200,30.7400,1148902,35899765.0000,5.222282,1,2.537413,49.256943,5.734853,9.441959,23.255467,0
2017-11-29,sh.603578,31.7800,31.7800,30.8100,31.3700,31.5200,1246700,38762601.0000,5.666818,1,-0.475887,49.022535,5.707561,9.397026,23.144797,0
2017-11-30,sh.603578,31.3900,31.5000,30.9000,31.1400,31.3700,753000,23491448.0000,3.422727,1,-0.733189,48.663109,5.665714,9.328128,22.975103,0
2017-12-01,sh.603578,31.3900,31.3900,31.1100,31.2500,31.1400,876600,27383215.0000,3.984545,1,0.353245,48.835008,5.685728,9.361079,23.056261,0
2017-12-04,sh.603578,31.2900,31.3000,29.1100,29.2100,31.2500,1281019,38412911.0000,5.822814,1,-6.528003,45.647059,5.314564,8.749988,21.551148,0
2017-12-05,sh.603578,29.0500,29.4800,27.1000,27.3400,29.2100,1456600,40910154.0000,6.620909,1,-6.401914,42.724772,4.974330,8.189821,20.171461,0
2017-12-06,sh.603578,27.3000,27.7900,27.0100,27.7400,27.3400,1162490,31903484.0000,5.284045,1,1.463056,43.349860,5.047107,8.309643,20.466582,0
2017-12-07,sh.603578,27.8700,28.4800,27.5100,28.0900,27.7400,1052290,29469432.0000,4.783136,1,1.261717,43.896812,5.110787,8.414487,20.724812,0
2017-12-08,sh.603578,28.4000,29.3000,28.2900,29.1600,28.0900,1450826,41993437.0000,6.594664,1,3.809184,45.568923,5.305467,8.735010,21.514258,0
2017-12-11,sh.603578,28.1600,29.4800,28.1600,29.3600,29.1600,963600,28058145.0000,4.380000,1,0.685874,45.881467,5.341855,8.794921,21.661818,0
2017-12-12,sh.603578,28.9700,29.3000,28.7000,28.7400,29.3600,863000,24997379.0000,3.922727,1,-2.111719,44.912580,5.229050,8.609197,21.204382,0
2017-12-13,sh.603578,28.7500,29.3600,28.6000,29.0500,28.7400,865500,25151188.0000,3.934091,1,1.078634,45.397024,5.285453,8.702059,21.433100,0
2017-12-14,sh.603578,28.8300,29.2700,28.8300,29.2000,29.0500,729500,21249520.0000,3.315909,1,0.516356,45.631432,5.312744,8.746992,21.543770,0
2017-12-15,sh.603578,29.0600,29.8700,29.0600,29.7500,29.2000,1075126,31808489.0000,4.886936,1,1.883559,46.490928,5.412813,8.911747,21.949560,0
2017-12-18,sh.603578,29.6800,30.1800,29.5200,29.9100,29.7500,786381,23467013.0000,3.574459,1,0.537815,46.740963,5.441924,8.959676,22.067608,0
2017-12-19,sh.603578,29.6500,31.1700,29.6500,31.0200,29.9100,1445697,44159661.0000,6.571350,1,3.711135,48.475583,5.643881,9.292181,22.886567,0
2017-12-20,sh.603578,31.0000,31.1900,30.4900,30.9600,31.0200,901000,27709621.0000,4.095455,1,-0.193428,48.381819,5.632965,9.274208,22.842299,0
2017-12-21,sh.603578,30.9100,31.7700,30.6300,31.7000,30.9600,1307944,40882161.0000,5.945200,1,2.390186,49.538232,5.767603,9.495878,23.388271,0
2017-12-22,sh.603578,31.3100,32.0900,31.3100,31.7300,31.7000,908600,28886416.0000,4.130000,1,0.094633,49.585114,5.773061,9.504865,23.410405,0
2017-12-25,sh.603578,31.5000,31.9000,29.5800,31.2600,31.7300,1192981,36828720.0000,5.422641,1,-1.481246,48.850636,5.687548,9.364075,23.063639,0
2017-12-26,sh.603578,31.0300,31.9500,31.0300,31.2200,31.2600,820409,25918457.0000,3.729132,1,-0.127962,48.788127,5.680270,9.352092,23.034127,0
2017-12-27,sh.603578,31.2500,31.6000,31.0000,31.4000,31.2200,737800,23103510.0000,3.353636,1,0.576554,49.069416,5.713020,9.406012,23.166931,0
2017-12-28,sh.603578,31.0800,31.7400,31.0800,31.6500,31.4000,575100,18170010.0000,2.614091,1,0.796178,49.460096,5.758505,9.480901,23.351381,0
2017-12-29,sh.603578,31.5000,32.4500,31.4700,32.4100,31.6500,893909,28615915.0000,4.063223,1,2.401265,50.647764,5.896782,9.708562,23.912109,0
2018-01-02,sh.603578,32.4300,33.7900,32.4300,33.4700,32.4100,1104970,36793928.0000,5.022591,1,3.270600,52.304247,6.089642,10.026090,24.694178,0
2018-01-03,sh.603578,33.4300,33.7300,32.8600,33.2800,33.4700,831985,27707906.0000,3.781750,1,-0.567680,52.007330,6.055073,9.969175,24.553996,0
2018-01-04,sh.603578,33.2800,33.6000,33.1800,33.2000,33.2800,655785,21870371.0000,2.980841,1,-0.240379,51.882313,6.040518,9.945210,24.494972,0
2018-01-05,sh.603578,33.2000,33.7200,32.5200,33.5200,33.2000,1168885,38738261.0000,5.313114,1,0.963854,52.382383,6.098739,10.041068,24.731068,0
2018-01-08,sh.603578,33.4500,34.0800,32.3900,33.8800,33.5200,1048900,35136488.0000,4.767727,1,1.073987,52.944963,6.164239,10.148907,24.996676,0
2018-01-09,sh.603578,33.9800,34.1200,33.0900,33.2400,33.8800,507100,17025966.0000,2.305000,1,-1.889018,51.944822,6.047795,9.957192,24.524484,0
2018-01-10,sh.603578,33.0100,34.1200,33.0100,33.9900,33.2400,1112000,37524231.0000,5.054545,1,2.256318,53.116862,6.184253,10.181858,25.077834,0
2018-01-11,sh.603578,33.9000,34.1800,33.5200,34.0700,33.9900,722342,24535078.0000,3.283373,1,0.235357,53.241879,6.198808,10.205823,25.136858,0
2018-01-12,sh.603578,34.1000,34.3200,33.6600,33.7300,34.0700,659000,22361747.0000,2.995455,1,-0.997946,52.710555,6.136948,10.103974,24.886006,0
2018-01-15,sh.603578,33.5000,33.6800,32.5600,32.6500,33.7300,710100,23395087.0000,3.227727,1,-3.201891,51.022817,5.940449,9.780455,24.089181,0
2018-01-16,sh.603578,32.6800,33.0900,32.5800,32.9300,32.6500,451300,14814479.0000,2.051364,1,0.857577,51.460378,5.991393,9.864331,24.295765,0
2018-01-17,sh.603578,32.9600,33.0800,31.4800,32.2200,32.9300,643300,20651253.0000,2.924091,1,-2.156086,50.350847,5.862213,9.651647,23.771927,0
2018-01-18,sh.603578,32.2200,32.3300,31.5900,31.6200,32.2200,401000,12782114.0000,1.822727,1,-1.862198,49.413215,5.753047,9.471914,23.329247,0
2018-01-19,sh.603578,31.8000,32.2000,31.2300,31.9700,31.6200,631700,20130171.0000,2.871364,1,1.106889,49.960167,5.816727,9.576758,23.587477,0
2018-01-22,sh.603578,32.0300,32.0300,30.1300,30.5000,31.9700,765800,23554767.0000,3.480909,1,-4.598059,47.662968,5.549271,9.136413,22.502911,0
2018-01-23,sh.603578,30.6000,30.9800,30.3100,30.5500,30.5000,425300,13044645.0000,1.933182,1,0.163932,47.741104,5.558368,9.151391,22.539801,0
2018-01-24,sh.603578,30.8000,30.9700,30.5000,30.9300,30.5500,378116,11648406.0000,1.718709,1,1.243866,48.334938,5.627506,9.265222,22.820165,0
2018-01-25,sh.603578,30.9800,31.4500,30.7500,31.1200,30.9300,377232,11761001.0000,1.714691,1,0.614292,48.631855,5.662076,9.322137,22.960347,0
2018-01-26,sh.603578,31.1300,31.4600,30.4000,30.7500,31.1200,407740,12551930.0000,1.853364,1,-1.188949,48.053648,5.594756,9.211302,22.687361,0
2018-01-29,sh.603578,30.8000,31.2500,29.5000,29.9500,30.7500,330361,9951266.0000,1.501641,1,-2.601624,46.803472,5.449202,8.971658,22.097120,0
2018-01-30,sh.603578,29.9000,30.1500,29.5100,30.1000,29.9500,259251,7727279.0000,1.178414,1,0.500834,47.037880,5.476493,9.016591,22.207790,0
2018-01-31,sh.603578,30.0600,30.0600,28.6200,29.1300,30.1000,435090,12667856.0000,1.977682,1,-3.222595,45.522041,5.300008,8.726023,21.492124,0
2018-02-01,sh.603578,29.1300,29.2900,27.8100,27.8100,29.1300,484090,13634011.0000,2.200409,1,-4.531410,43.459251,5.059843,8.330611,20.518228,0
2018-02-02,sh.603578,27.9500,29.0000,27.1000,28.2900,27.8100,273400,7615185.0000,1.242727,1,1.726003,44.209356,5.147176,8.474398,20.872372,0
2018-02-05,sh.603578,28.0800,30.4900,27.9700,30.1800,28.2900,969171,28623993.0000,4.405323,1,6.680804,47.162898,5.491049,9.040556,22.266814,0
2018-02-06,sh.603578,29.8800,30.9800,29.0000,30.3000,30.1800,1255151,37997346.0000,5.705232,1,0.397611,47.350424,5.512882,9.076502,22.355351,0
2018-02-07,sh.603578,30.8000,32.9000,30.6000,32.4200,30.3000,2807454,89845795.0000,12.761155,1,6.996696,50.663391,5.898602,9.711558,23.919487,0
2018-02-08,sh.603578,32.2900,32.8700,31.4500,32.8200,32.4200,2845052,92320682.0000,12.932055,1,1.233811,51.288479,5.971379,9.831380,24.214607,0
2018-02-09,sh.603578,32.0000,32.4200,31.4400,31.9800,32.8200,1542414,49319423.0000,7.010973,1,-2.559415,49.975794,5.818547,9.579754,23.594855,0
2018-02-12,sh.603578,32.3000,34.9900,32.2000,34.6200,31.9800,3225248,109756399.0000,14.660218,1,8.255157,54.101376,6.298877,10.370578,25.542648,0
2018-02-13,sh.603578,35.0000,35.3300,33.4900,35.1800,34.6200,2255171,77713338.0000,10.250777,1,1.617566,54.976499,6.400765,10.538328,25.955816,0
2018-02-14,sh.603578,34.8000,38.7000,34.7700,37.2900,35.1800,4057923,150596924.0000,18.445105,1,5.997728,58.273839,6.784666,11.170388,27.512575,0
2018-02-22,sh.603578,37.2800,37.9400,35.3100,36.4000,37.2900,3011710,109639378.0000,13.689591,1,-2.386697,56.883018,6.622736,10.903785,26.855933,0
2018-02-23,sh.603578,36.0500,36.8000,35.4000,36.0500,36.4000,3057236,110101356.0000,13.896527,1,-0.961545,56.336066,6.559056,10.798941,26.597703,0
2018-02-26,sh.603578,36.2600,36.8100,35.5500,36.6500,36.0500,3219341,116279982.0000,14.633368,1,1.664361,57.273698,6.668222,10.978673,27.040383,0
2018-02-27,sh.603578,36.6300,37.1200,35.5800,35.6300,36.6500,2418600,87937982.0000,10.993636,1,-2.783084,55.679723,6.482640,10.673128,26.287826,0
2018-02-28,sh.603578,34.9500,35.3600,33.3300,34.6900,35.6300,1746859,60368402.0000,7.940268,1,-2.638233,54.210766,6.311613,10.391547,25.594294,0
2018-03-01,sh.603578,34.6500,35.5800,33.4800,35.4700,34.6900,3272780,111567045.0000,14.876273,1,2.248494,55.429688,6.453529,10.625199,26.169778,0
2018-03-02,sh.603578,35.3500,36.3600,34.7800,35.8700,35.4700,2790649,99230156.0000,12.684768,1,1.127707,56.054776,6.526306,10.745021,26.464898,0
2018-03-05,sh.603578,36.3000,37.3000,35.5600,35.9600,35.8700,2823993,102711765.0000,12.836332,1,0.250906,56.195421,6.542681,10.771981,26.531300,0
2018-03-06,sh.603578,36.1900,36.1900,34.7800,35.4100,35.9600,1655790,58072902.0000,5.190564,1,-1.529475,55.335925,6.442612,10.607226,26.125510,0
2018-03-07,sh.603578,35.4200,35.5000,34.8000,35.0100,35.4100,1083342,38030213.0000,3.396056,1,-1.129629,54.710837,6.369835,10.487404,25.830390,0
2018-03-08,sh.603578,34.9400,37.1400,34.9100,36.5500,35.0100,5447714,198720417.0000,17.077473,1,4.398746,57.117426,6.650028,10.948718,26.966603,0
2018-03-09,sh.603578,36.9600,37.7700,36.5000,37.3600,36.5500,4860034,180497645.0000,15.235216,1,2.216146,58.383229,6.797402,11.191357,27.564221,0
2018-03-12,sh.603578,37.3000,38.3800,36.9000,37.9300,37.3600,3661500,138786175.0000,11.478056,1,1.525695,59.273980,6.901109,11.362103,27.984767,0
2018-03-13,sh.603578,38.0000,39.7400,37.5000,39.2100,37.9300,5449231,213356925.0000,17.082229,1,3.374634,61.274262,7.133997,11.745533,28.929152,0
2018-03-14,sh.603578,39.2700,39.9400,37.0800,38.0400,39.2100,3773424,145415077.0000,11.828915,1,-2.983928,59.445879,6.921123,11.395054,28.065925,0
2018-03-15,sh.603578,37.6200,39.3000,36.5200,38.9200,38.0400,3300200,124486196.0000,10.345455,1,2.313347,60.821073,7.081233,11.658662,28.715189,0
2018-03-16,sh.603578,39.2800,40.3000,37.8000,38.0300,38.9200,3318970,129650164.0000,10.404295,1,-2.286741,59.430252,6.919304,11.392059,28.058547,0
2018-03-19,sh.603578,37.7900,37.9300,35.1800,36.3200,38.0300,2560270,94140284.0000,8.025925,1,-4.496448,56.758000,6.608181,10.879820,26.796909,0
2018-03-20,sh.603578,36.0000,36.8000,34.6600,36.3200,36.3200,2548083,90456576.0000,7.987721,1,0.000000,56.758000,6.608181,10.879820,26.796909,0
2018-03-21,sh.603578,36.3400,36.7800,35.9300,36.7200,36.3200,1360200,49385812.0000,4.263950,1,1.101326,57.383088,6.680958,10.999642,27.092029,0
2018-03-22,sh.603578,36.6600,38.1900,36.5100,37.8800,36.7200,2100100,78486791.0000,6.583386,1,3.159041,59.195844,6.892012,11.347125,27.947877,0
2018-03-23,sh.603578,37.7000,37.7000,36.0300,37.2500,37.8800,1561900,57505838.0000,4.896238,1,-1.663149,58.211330,6.777388,11.158406,27.483063,0
2018-03-26,sh.603578,36.9600,39.3900,36.7100,39.2500,37.2500,2353563,90089651.0000,7.377940,1,5.369128,61.336770,7.141275,11.757515,28.958664,0
2018-03-27,sh.603578,40.0000,40.2500,38.4800,39.2800,39.2500,2150263,84151607.0000,6.740636,1,0.076430,61.383652,7.146733,11.766502,28.980798,0
2018-03-28,sh.603578,40.4000,41.2900,39.0000,39.9400,39.2800,12638112,508491562.0000,39.617906,1,1.680244,62.415047,7.266815,11.964208,29.467746,0
2018-03-29,sh.603578,35.9500,36.9600,35.9500,35.9500,39.9400,2212000,79807144.0000,6.934169,1,-9.989980,56.179794,6.540862,10.768985,26.523922,0
2018-03-30,sh.603578,32.3600,36.0000,32.3600,35.1800,35.9500,6905932,229771735.0000,21.648690,1,-2.141865,54.976499,6.400765,10.538328,25.955816,0
2018-04-02,sh.603578,32.9800,33.6600,32.6000,32.6200,35.1800,4420132,146497544.0000,13.856213,1,-7.276866,51.854982,5.784519,9.602163,-547.979394,0
2018-04-03,sh.603578,31.9900,32.2900,30.8000,31.4900,32.6200,2606021,82381923.0000,8.169345,1,-3.464130,50.058657,5.584136,9.269531,-528.996662,0
2018-04-04,sh.603578,31.5000,31.7900,30.8000,30.8400,31.4900,2250800,70407242.0000,7.055799,1,-2.064146,49.025373,5.468871,9.078195,-518.077392,0
2018-04-09,sh.603578,30.3900,31.2800,30.3000,30.9900,30.8400,1643200,50585882.0000,5.151097,1,0.486380,49.263823,5.495471,9.122349,-520.597223,0
2018-04-10,sh.603578,30.9800,31.2300,30.7100,30.9400,30.9900,1246177,38563515.0000,3.906511,1,-0.161340,49.184340,5.486604,9.107631,-519.757280,0
2018-04-11,sh.603578,31.2000,31.9100,31.0000,31.8100,30.9400,2144077,67663087.0000,6.721245,1,2.811890,50.567351,5.640882,9.363728,-534.372303,0
2018-04-12,sh.603578,31.8300,31.8700,31.0200,31.0800,31.8100,1440900,45299265.0000,4.516928,1,-2.294874,49.406893,5.511430,9.148842,-522.109122,0
2018-04-13,sh.603578,31.1100,31.3700,30.6200,30.6800,31.0800,1209409,37406594.0000,3.791251,1,-1.287000,48.771026,5.440498,9.031096,-515.389571,0
2018-04-16,sh.603578,30.8700,30.8800,29.5100,29.6300,30.6800,1283500,38659647.0000,4.023511,1,-3.422429,47.101874,5.254301,8.722014,-497.750750,0
2018-04-17,sh.603578,29.8500,30.2000,28.6000,28.8900,29.6300,1024642,30121310.0000,3.212044,1,-2.497468,45.925519,5.123077,8.504184,-485.319580,0
2018-04-18,sh.603578,29.2500,29.3900,28.2100,29.2000,28.8900,1127600,32557559.0000,3.534796,1,1.073040,43.970083,5.003908,8.385403,-84.756868,0
2018-04-19,sh.603578,29.2000,29.4700,29.0500,29.1000,29.2000,861770,25216075.0000,2.701473,1,-0.342467,43.819500,4.986772,8.356686,-84.466605,0
2018-04-20,sh.603578,29.1900,29.1900,27.7500,27.7800,29.1000,1317019,37198632.0000,4.128586,1,-4.536081,41.831812,4.760568,7.977620,-80.635130,0
2018-04-23,sh.603578,27.9500,28.1800,27.6100,28.0300,27.7800,761200,21267350.0000,2.386207,1,0.899928,42.208268,4.803409,8.049412,-81.360788,0
2018-04-24,sh.603578,28.0400,29.1200,28.0400,28.9200,28.0300,1003851,28805644.0000,3.146868,1,3.175167,43.548452,4.955926,8.304995,-83.944131,0
2018-04-25,sh.603578,28.9000,29.2900,28.5800,29.0600,28.9200,791800,22979934.0000,2.482132,1,0.484092,43.759267,4.979917,8.345199,-84.350500,0
2018-04-26,sh.603578,29.0700,29.2800,27.9100,28.0000,29.0600,755500,21559458.0000,2.368339,1,-3.647624,42.163093,4.798268,8.040797,-81.273709,0
2018-04-27,sh.603578,28.0000,28.3400,27.6000,28.3000,28.0000,721890,20230610.0000,2.262978,1,1.071426,42.614841,4.849678,8.126949,-82.144499,0
2018-05-02,sh.603578,28.3800,28.8500,28.2400,28.8000,28.3000,673680,19186653.0000,2.111850,1,1.766784,43.367753,4.935362,8.270534,-83.595815,0
2018-05-03,sh.603578,28.8100,29.0600,28.3200,28.9500,28.8000,789870,22715707.0000,2.476082,1,0.520839,43.593627,4.961067,8.313610,-84.031210,0
2018-05-04,sh.603578,28.5200,30.9800,28.5200,29.7800,28.9500,1734000,52007984.0000,5.435737,1,2.867012,44.843461,5.103301,8.551962,-86.440395,0
2018-05-07,sh.603578,29.7200,30.2300,29.4000,30.1200,29.7800,1315500,39307938.0000,4.123824,1,1.141706,45.355442,5.161566,8.649601,-87.427290,0
2018-05-08,sh.603578,30.1000,30.1500,29.8000,29.8900,30.1200,952660,28510597.0000,2.986395,1,-0.763617,45.009102,5.122151,8.583551,-86.759685,0
2018-05-09,sh.603578,29.8900,29.9800,29.5900,29.7300,29.8900,701800,20883531.0000,2.200000,1,-0.535296,44.768170,5.094733,8.537604,-86.295264,0
2018-05-10,sh.603578,29.7300,30.4300,29.7300,30.2500,29.7300,1352700,40866169.0000,4.240439,1,1.749076,45.551199,5.183844,8.686933,-87.804633,0
2018-05-11,sh.603578,30.2800,30.4000,29.5200,29.5900,30.2500,1112700,33261261.0000,3.488088,1,-2.181818,44.557355,5.070741,8.497400,-85.888895,0
2018-05-14,sh.603578,29.5900,29.7500,28.5000,28.6400,29.5900,1029181,29874129.0000,3.226273,1,-3.210547,43.126821,4.907943,8.224587,-83.131394,0
2018-05-15,sh.603578,28.9200,29.5800,28.6600,29.5400,28.6400,936600,27341322.0000,2.936050,1,3.142463,44.482063,5.062173,8.483041,-85.743763,0
2018-05-16,sh.603578,29.5600,29.6000,28.9900,29.0100,29.5400,723500,21155045.0000,2.268025,1,-1.794180,43.683976,4.971349,8.330840,-84.205368,0
2018-05-17,sh.603578,28.7000,29.4000,28.7000,29.1600,29.0100,732200,21400436.0000,2.295298,1,0.517062,43.909850,4.997054,8.373916,-84.640763,0
2018-05-18,sh.603578,29.3000,29.3900,28.9100,29.3100,29.1600,800760,23392087.0000,2.510219,1,0.514402,44.135724,5.022759,8.416992,-85.076158,0
2018-05-21,sh.603578,29.5100,29.8900,29.4300,29.7600,29.3100,1250451,37103648.0000,3.919909,1,1.535315,44.813345,5.099874,8.546219,-86.382343,0
2018-05-22,sh.603578,30.1900,30.9800,29.8800,30.5800,29.7600,2867077,87608038.0000,8.987702,1,2.755375,46.048121,5.240395,8.781699,-88.762501,0
2018-05-23,sh.603578,30.3700,30.4800,29.9500,30.1600,30.5800,1246340,37628813.0000,3.907022,1,-1.373447,45.415675,5.168421,8.661087,-87.543396,0
2018-05-24,sh.603578,30.3600,30.3600,30.0100,30.1400,30.1600,700289,21122637.0000,2.195263,1,-0.066315,45.385558,5.164993,8.655344,-87.485343,0
2018-05-25,sh.603578,30.0900,30.3100,29.6700,29.7000,30.1400,1160000,34712207.0000,3.636364,1,-1.459849,44.722995,5.089592,8.528989,-86.208185,0
2018-05-28,sh.603578,29.2700,29.5000,28.5800,28.5900,29.7000,999189,28905545.0000,3.132254,1,-3.737375,43.051530,4.899375,8.210228,-82.986263,0
2018-05-29,sh.603578,28.4800,28.9500,28.3000,28.6900,28.5900,698053,20011102.0000,2.188254,1,0.349774,43.202112,4.916511,8.238946,-83.276526,0
2018-05-30,sh.603578,28.3000,28.3000,25.8200,25.9700,28.6900,1927892,51866942.0000,6.043549,1,-9.480659,39.106269,4.450394,7.457840,-75.381366,0
2018-05-31,sh.603578,26.5000,26.8300,26.0600,26.3900,25.9700,910314,24067455.0000,2.853649,1,1.617251,39.738715,4.522368,7.578451,-76.600471,0
2018-06-01,sh.603578,26.4900,27.1900,26.3000,26.6400,26.3900,834044,22342939.0000,2.614558,1,0.947329,40.115171,4.565210,7.650244,-77.326129,0
2018-06-04,sh.603578,26.8100,27.2700,26.6500,26.9700,26.6400,517695,13919516.0000,1.622868,1,1.238738,40.612094,4.621761,7.745011,-78.283998,0
2018-06-05,sh.603578,26.9900,27.1700,26.6500,27.0700,26.9700,797513,21467543.0000,2.500041,1,0.370784,40.762676,4.638897,7.773728,-78.574261,0
2018-06-06,sh.603578,26.9100,27.2700,26.9100,27.1600,27.0700,629693,17056296.0000,1.973959,1,0.332472,40.898200,4.654320,7.799573,-78.835498,0
2018-06-07,sh.603578,27.2500,27.4300,26.6000,26.6400,27.1600,799941,21508214.0000,2.507652,1,-1.914582,40.115171,4.565210,7.650244,-77.326129,0
2018-06-08,sh.603578,26.4400,26.4400,25.7100,26.0300,26.4400,677932,17595956.0000,2.125179,1,-1.550680,39.196618,4.460676,7.475070,-75.555523,0
2018-06-11,sh.603578,26.0600,26.1400,25.6200,25.7800,26.0300,449267,11608154.0000,1.408361,1,-0.960430,38.820162,4.417834,7.403277,-74.829865,0
2018-06-12,sh.603578,25.7800,26.0400,25.5500,26.0300,25.7800,495600,12812506.0000,1.553605,1,0.969744,39.196618,4.460676,7.475070,-75.555523,0
2018-06-13,sh.603578,26.1600,26.1600,24.8800,25.0000,26.0300,708700,18131822.0000,2.221630,1,-3.956975,37.645619,4.284168,7.179283,-72.565812,0
2018-06-14,sh.603578,24.8800,25.3500,24.8800,25.0900,25.0000,469567,11806145.0000,1.471997,1,0.360001,37.781143,4.299591,7.205129,-72.827049,0
2018-06-15,sh.603578,25.0900,25.2700,23.8200,23.8400,25.0900,824219,20013008.0000,2.583759,1,-4.982065,35.898862,4.085383,6.846165,-69.198758,0
2018-06-19,sh.603578,23.3800,23.3800,21.4600,21.4800,23.8400,1191000,26470775.0000,3.733542,1,-9.899332,32.345116,3.680957,6.168440,-62.348546,0
2018-06-20,sh.603578,21.3000,22.0000,21.0000,21.7100,21.4800,772460,16604895.0000,2.421505,1,1.070761,32.691455,3.720372,6.234490,-63.016151,0
2018-06-21,sh.603578,21.8000,21.8000,20.1400,20.3100,21.7100,1011972,21154533.0000,3.172326,1,-6.448640,30.583301,3.480458,5.832450,-58.952466,0
2018-06-22,sh.603578,20.0000,20.7900,19.8000,20.7200,20.3100,721273,14771428.0000,2.261044,1,2.018709,31.200689,3.550719,5.950190,-60.142545,0
2018-06-25,sh.603578,20.8700,22.3000,20.8700,21.7600,20.7200,1229423,26516663.0000,3.853991,1,5.019310,32.766747,3.728940,6.248848,-63.161283,0
2018-06-26,sh.603578,21.4800,21.9800,21.1200,21.9700,21.7600,840017,18165909.0000,2.633282,1,0.965069,33.082970,3.764927,6.309154,-63.770836,0
2018-06-27,sh.603578,21.7100,22.0900,21.4800,21.6700,21.9700,650154,14163172.0000,2.038100,1,-1.365495,32.631222,3.713517,6.223003,-62.900046,0
2018-06-28,sh.603578,21.6500,21.8000,21.1600,21.1900,21.6700,510644,10980955.0000,1.600765,1,-2.215042,31.908427,3.631261,6.085161,-61.506782,0
2018-06-29,sh.603578,21.1000,21.8500,21.0500,21.8100,21.1900,685300,14809656.0000,2.148276,1,2.925903,32.842038,3.737508,6.263207,-63.306414,0
2018-07-02,sh.603578,21.8500,22.1000,21.6500,21.8300,21.8100,936990,20438279.0000,2.937273,1,0.091703,32.872154,3.740936,6.268950,-63.364467,0
2018-07-03,sh.603578,21.8300,22.5700,21.7000,22.4300,21.8300,913700,20225659.0000,2.864263,1,2.748513,33.775649,3.843756,6.441253,-65.106047,0
2018-07-04,sh.603578,22.4900,22.4900,21.6300,21.7100,22.4300,590067,12973386.0000,1.849740,1,-3.209992,32.691455,3.720372,6.234490,-63.016151,0
2018-07-05,sh.603578,21.8300,21.8500,21.4000,21.4100,21.7100,736400,15918096.0000,2.308464,1,-1.381848,32.239708,3.668962,6.148338,-62.145361,0
2018-07-06,sh.603578,21.1500,22.1000,21.1500,21.9800,21.4100,781329,16987894.0000,2.449307,1,2.662306,33.098028,3.766641,6.312026,-63.799862,0
2018-07-09,sh.603578,22.1100,22.5000,22.1100,22.4700,21.9800,580677,12975921.0000,1.820304,1,2.229298,33.835882,3.850610,6.452740,-65.222152,0
2018-07-10,sh.603578,22.4700,22.8400,22.3000,22.6600,22.4700,533803,12057575.0000,1.673364,1,0.845574,34.121989,3.883170,6.507302,-65.773652,0
2018-07-11,sh.603578,22.6600,22.6600,21.3200,21.6500,22.6600,605223,13182214.0000,1.897251,1,-4.457194,32.601106,3.710090,6.217259,-62.841993,0
2018-07-12,sh.603578,21.6500,22.6000,21.6500,22.4400,21.6500,740100,16551486.0000,2.320063,1,3.648965,33.790708,3.845469,6.444125,-65.135073,0
2018-07-13,sh.603578,22.4600,22.6600,22.2500,22.5600,22.4400,570266,12818628.0000,1.787668,1,0.534755,33.971406,3.866033,6.478585,-65.483389,0
