date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-01,sh.600226,13.1800,13.3000,13.0300,13.2000,13.1500,649528,8544607.0000,0.668498,1,0.380000,59.284851,4.403575,8.882313,512.694615
2002-11-04,sh.600226,13.3300,13.6500,13.2000,13.5400,13.2000,2151891,28923045.0000,2.214739,1,2.580000,60.811885,4.517001,9.111100,525.900386
2002-11-05,sh.600226,13.6100,13.9900,13.5000,13.7000,13.5400,4398057,60515270.0000,4.526506,1,1.180000,61.530489,4.570377,9.218765,532.114866
2002-11-06,sh.600226,13.7000,14.6800,13.6500,14.0800,13.7000,8811244,125477991.0000,9.068584,1,2.770000,63.237174,4.697147,9.474468,546.874256
2002-11-07,sh.600226,14.0800,14.2600,13.8900,14.0500,14.0800,3293469,46292359.0000,3.389658,1,-0.210000,63.102436,4.687139,9.454281,545.709041
2002-11-08,sh.600226,14.1500,14.2900,13.4100,13.4700,14.0500,2776661,38341637.0000,2.857756,1,-4.130000,60.497495,4.493648,9.063997,523.181550
2002-11-11,sh.600226,13.4700,13.6400,13.2300,13.2600,13.4700,1314170,17563974.0000,1.352552,1,-1.560000,59.554327,4.423592,8.922688,515.025045
2002-11-12,sh.600226,13.2300,13.3700,12.7100,12.7900,13.2600,2991631,38647850.0000,3.079004,1,-3.540000,57.443427,4.266798,8.606423,496.770010
2002-11-13,sh.600226,12.7400,12.8500,12.3400,12.6900,12.7900,2609503,32746209.0000,2.685716,1,-0.780000,56.994300,4.233437,8.539133,492.885960
2002-11-14,sh.600226,12.6700,12.7400,12.2000,12.2400,12.6900,1522646,18993008.0000,1.567116,1,-3.550000,54.973225,4.083315,8.236327,475.407734
2002-11-15,sh.600226,12.1600,12.6500,12.1000,12.4900,12.2400,2422260,30031712.0000,2.493004,1,2.040000,56.096044,4.166716,8.404553,485.117859
2002-11-18,sh.600226,12.4900,12.4900,12.1200,12.2500,12.4900,946540,11599200.0000,0.974185,1,-1.920000,55.018138,4.086651,8.243056,475.796139
2002-11-19,sh.600226,12.2400,12.6600,12.2000,12.5700,12.2500,1540301,19154236.0000,1.585287,1,2.610000,56.455346,4.193405,8.458385,488.225099
2002-11-20,sh.600226,12.5000,12.5000,12.1000,12.1600,12.5700,1220879,14905616.0000,1.256536,1,-3.260000,54.613923,4.056627,8.182495,472.300494
2002-11-21,sh.600226,12.0000,12.1000,11.1000,11.1200,12.1600,3158395,36439662.0000,3.250639,1,-8.550000,49.942995,3.709679,7.482676,431.906373
2002-11-22,sh.600226,11.1000,11.3800,10.4100,10.7500,11.1200,3205112,34686222.0000,3.298720,1,-3.330000,48.281223,3.586245,7.233702,417.535387
2002-11-25,sh.600226,10.7000,10.8500,10.5100,10.7400,10.7500,1103400,11795239.0000,1.135626,1,-0.090000,48.236310,3.582909,7.226973,417.146982
2002-11-26,sh.600226,10.7400,11.1300,10.4000,10.4300,10.7400,2154314,23269418.0000,2.217233,1,-2.890000,46.844015,3.479492,7.018373,405.106427
2002-11-27,sh.600226,10.2900,10.6300,10.1400,10.5500,10.4300,1872089,19455283.0000,1.926765,1,1.150000,47.382968,3.519524,7.099122,409.767287
2002-11-28,sh.600226,10.6100,11.0000,10.4000,10.9500,10.5500,1977221,21234208.0000,2.034967,1,3.790000,49.179478,3.652966,7.368283,425.303488
2002-11-29,sh.600226,10.9700,11.8500,10.7600,11.3700,10.9500,6560911,74327583.0000,6.752528,1,3.840000,51.065814,3.793080,7.650902,441.616498
2002-12-02,sh.600226,11.3400,11.3400,10.7900,10.8000,11.3700,3018947,33310193.0000,3.107118,1,-5.010000,48.505787,3.602925,7.267347,419.477412
2002-12-03,sh.600226,10.7400,11.0400,10.7000,11.0000,10.8000,1395249,15204539.0000,1.435998,1,1.850000,49.404042,3.669646,7.401928,427.245513
2002-12-04,sh.600226,11.1000,11.2900,10.9200,11.0600,11.0000,1848275,20583201.0000,1.902256,1,0.550000,49.673519,3.689662,7.442302,429.575943
2002-12-05,sh.600226,10.9900,11.0000,10.6500,10.8200,11.0600,1517324,16389739.0000,1.561639,1,-2.170000,48.595612,3.609597,7.280805,420.254222
2002-12-06,sh.600226,10.7800,11.0400,10.7600,10.8500,10.8200,1014297,11068839.0000,1.043920,1,0.280000,48.730351,3.619605,7.300993,421.419437
2002-12-09,sh.600226,10.7800,10.9500,10.6800,10.7500,10.8500,664211,7166600.0000,0.683610,1,-0.920000,48.281223,3.586245,7.233702,417.535387
2002-12-10,sh.600226,10.7000,10.8700,10.4600,10.4800,10.7500,975986,10350783.0000,1.004491,1,-2.510000,47.068578,3.496172,7.052019,407.048452
2002-12-11,sh.600226,10.4500,10.5000,10.2600,10.3900,10.4800,909094,9406809.0000,0.935645,1,-0.860000,46.664363,3.466148,6.991457,403.552807
2002-12-12,sh.600226,10.3900,10.7500,10.3100,10.4900,10.3900,950708,10046385.0000,0.978474,1,0.960000,47.113491,3.499508,7.058748,407.436857
2002-12-13,sh.600226,10.3000,10.9700,10.2100,10.8300,10.4900,1792947,19175385.0000,1.845312,1,3.240000,48.640525,3.612933,7.287534,420.642627
2002-12-16,sh.600226,10.8000,11.0800,10.7100,10.9300,10.8300,1419130,15492928.0000,1.460577,1,0.920000,49.089653,3.646294,7.354825,424.526678
2002-12-17,sh.600226,10.9400,11.4400,10.8700,11.1400,10.9300,3410207,38077019.0000,3.509805,1,1.920000,50.032821,3.716351,7.496134,432.683183
2002-12-18,sh.600226,11.1700,11.5000,11.0200,11.2200,11.1400,3881233,43740066.0000,3.994588,1,0.720000,50.392123,3.743039,7.549966,435.790423
2002-12-19,sh.600226,11.2200,11.2600,11.0300,11.1400,11.2200,3007904,33507066.0000,3.095753,1,-0.710000,50.032821,3.716351,7.496134,432.683183
2002-12-20,sh.600226,11.2600,11.5800,11.2500,11.4900,11.1400,5700745,65241409.0000,5.867240,1,3.140000,51.604768,3.833112,7.731650,446.277358
2002-12-23,sh.600226,11.5100,12.6100,11.5100,12.2200,11.4900,13100774,158443043.0000,13.483394,1,6.350000,54.883400,4.076643,8.222869,474.630924
2002-12-24,sh.600226,12.1700,12.5000,12.0200,12.4000,12.2200,8851651,108868498.0000,9.110171,1,1.470000,55.691829,4.136692,8.343991,481.622214
2002-12-25,sh.600226,12.4000,12.9800,12.3000,12.4700,12.4000,12148998,154215241.0000,12.503820,1,0.560000,56.006219,4.160044,8.391095,484.341049
2002-12-26,sh.600226,12.3800,12.5800,11.7100,11.8000,12.4700,8653310,105776141.0000,8.906038,1,-5.370000,52.997063,3.936529,7.940250,458.317914
2002-12-27,sh.600226,11.7000,12.1700,11.4000,11.8800,11.8000,7539677,88732133.0000,7.759880,1,0.680000,53.356366,3.963218,7.994082,461.425154
2002-12-30,sh.600226,11.8000,11.9000,11.5300,11.7100,11.8800,5600586,65637243.0000,5.764156,1,-1.430000,52.592849,3.906505,7.879689,454.822268
2002-12-31,sh.600226,11.6500,11.8900,11.4500,11.7200,11.7100,8071612,94479030.0000,8.307351,1,0.090000,52.637761,3.909841,7.886418,455.210673
2003-01-02,sh.600226,11.4400,11.6000,10.6700,10.6800,11.7200,4919886,54560015.0000,5.063576,1,-8.870000,47.966834,3.562893,7.186599,414.816552
2003-01-03,sh.600226,10.6500,10.7400,10.2000,10.3200,10.6800,4097806,42444400.0000,4.217486,1,-3.370000,46.349974,3.442795,6.944354,400.833972
2003-01-06,sh.600226,10.2300,10.7000,10.2200,10.6000,10.3200,2659607,27979258.0000,2.737283,1,2.710000,47.607532,3.536204,7.132767,411.709312
2003-01-07,sh.600226,10.6200,10.7200,10.3200,10.4400,10.6000,2621970,27576439.0000,2.698547,1,-1.510000,46.888927,3.482828,7.025102,405.494832
2003-01-08,sh.600226,10.4000,10.9000,10.3800,10.8700,10.4400,3169298,33758722.0000,3.261860,1,4.120000,48.820176,3.626278,7.314451,422.196247
2003-01-09,sh.600226,10.9200,11.8600,10.7200,11.7700,10.8700,10012154,113999458.0000,10.304568,1,8.280000,52.862325,3.926521,7.920063,457.152698
2003-01-10,sh.600226,11.7000,11.9400,11.4800,11.4900,11.7700,6873573,80377794.0000,7.074322,1,-2.380000,51.604768,3.833112,7.731650,446.277358
2003-01-13,sh.600226,11.4100,11.8600,11.3700,11.8500,11.4900,3993115,46430293.0000,4.109737,1,3.130000,53.221627,3.953210,7.973895,460.259939
2003-01-14,sh.600226,11.9400,12.6900,11.8000,12.3800,11.8500,8515039,104173468.0000,8.763728,1,4.470000,55.602004,4.130020,8.330533,480.845404
2003-01-15,sh.600226,12.3800,12.8700,12.2600,12.4500,12.3800,9701352,121615259.0000,9.984689,1,0.570000,55.916393,4.153372,8.377637,483.564239
2003-01-16,sh.600226,12.3500,12.5800,12.3500,12.5300,12.4500,4925108,61544974.0000,5.068950,1,0.640000,56.275695,4.180061,8.431469,486.671479
2003-01-17,sh.600226,12.5000,12.9500,12.4000,12.4700,12.5300,5491431,69502854.0000,5.651813,1,-0.480000,56.006219,4.160044,8.391095,484.341049
2003-01-20,sh.600226,12.4000,12.4500,12.0200,12.2400,12.4700,3488517,42586427.0000,3.590402,1,-1.840000,54.973225,4.083315,8.236327,475.407734
2003-01-21,sh.600226,12.2600,12.4800,11.9700,11.9900,12.2400,2469440,30168252.0000,2.541562,1,-2.040000,53.850406,3.999914,8.068101,465.697609
2003-01-22,sh.600226,11.9000,12.1000,11.8100,12.0400,11.9900,2399363,28642221.0000,2.469439,1,0.420000,54.074970,4.016594,8.101747,467.639634
2003-01-23,sh.600226,11.9900,12.1500,11.8200,11.8300,12.0400,1569230,18757536.0000,1.615061,1,-1.740000,53.131802,3.946538,7.960437,459.483129
2003-01-24,sh.600226,11.8300,12.5700,11.8300,12.5200,11.8300,5582732,68749154.0000,5.745781,1,5.830000,56.230783,4.176724,8.424740,486.283074
2003-01-27,sh.600226,12.6000,12.8700,12.5000,12.6600,12.5200,4558857,57809853.0000,4.692002,1,1.120000,56.859561,4.223429,8.518946,491.720745
2003-01-28,sh.600226,12.7000,12.7000,12.4100,12.6400,12.6600,2920930,36730039.0000,3.006238,1,-0.160000,56.769736,4.216757,8.505488,490.943934
2003-01-29,sh.600226,12.6400,12.7000,12.3600,12.3900,12.6400,2351842,29511901.0000,2.420530,1,-1.980000,55.646917,4.133356,8.337262,481.233809
2003-02-10,sh.600226,12.3000,12.3700,12.1100,12.1600,12.3900,1402330,17089246.0000,1.443286,1,-1.860000,54.613923,4.056627,8.182495,472.300494
2003-02-11,sh.600226,12.1200,12.5500,12.1000,12.4300,12.1600,1424782,17661825.0000,1.466394,1,2.220000,55.826568,4.146700,8.364179,482.787429
2003-02-12,sh.600226,12.4600,12.7800,12.3000,12.7700,12.4300,3076048,38852435.0000,3.165887,1,2.740000,57.353602,4.260126,8.592965,495.993200
2003-02-13,sh.600226,12.8000,12.8400,12.5500,12.5600,12.7700,2466779,31264879.0000,2.538823,1,-1.640000,56.410434,4.190069,8.451656,487.836694
2003-02-14,sh.600226,12.4500,12.7000,12.4500,12.6000,12.5600,1140163,14359375.0000,1.173462,1,0.320000,56.590085,4.203413,8.478572,489.390314
2003-02-17,sh.600226,12.5800,13.0800,12.5600,12.8600,12.6000,4963780,63823519.0000,5.108752,1,2.060000,57.757817,4.290150,8.653527,499.488845
2003-02-18,sh.600226,12.8000,12.9500,12.6600,12.8500,12.8600,1666622,21345296.0000,1.715297,1,-0.080000,57.712904,4.286814,8.646798,499.100440
2003-02-19,sh.600226,12.8500,12.9800,12.5200,12.9600,12.8500,2772592,35315488.0000,2.853568,1,0.860000,58.206944,4.323510,8.720817,503.372895
2003-02-20,sh.600226,12.9600,12.9900,12.6900,12.7300,12.9600,2171527,27939537.0000,2.234948,1,-1.770000,57.173951,4.246781,8.566049,494.439580
2003-02-21,sh.600226,12.7000,12.7400,12.2600,12.3200,12.7300,2706672,33815455.0000,2.785723,1,-3.220000,55.332527,4.110004,8.290159,478.514974
2003-02-24,sh.600226,12.3000,12.4500,12.2400,12.3000,12.3200,1515712,18699451.0000,1.559980,1,-0.160000,55.242702,4.103332,8.276701,477.738164
2003-02-25,sh.600226,12.3000,12.6500,12.3000,12.6000,12.3000,1251618,15686446.0000,1.288173,1,2.440000,56.590085,4.203413,8.478572,489.390314
2003-02-26,sh.600226,12.6000,12.6100,12.4300,12.5200,12.6000,1004400,12566966.0000,1.033734,1,-0.630000,56.230783,4.176724,8.424740,486.283074
2003-02-27,sh.600226,12.5100,12.6500,12.4200,12.5000,12.5200,927431,11624531.0000,0.954517,1,-0.160000,56.140957,4.170052,8.411282,485.506264
2003-02-28,sh.600226,12.5000,12.5000,12.2800,12.3800,12.5000,1668006,20612985.0000,1.716722,1,-0.960000,55.602004,4.130020,8.330533,480.845404
2003-03-03,sh.600226,12.3700,12.5400,12.3000,12.5300,12.3800,1004635,12470719.0000,1.033976,1,1.210000,56.275695,4.180061,8.431469,486.671479
2003-03-04,sh.600226,12.5900,12.6000,12.4600,12.5900,12.5300,845616,10585496.0000,0.870313,1,0.480000,56.545172,4.200077,8.471843,489.001909
2003-03-05,sh.600226,12.5500,12.5800,12.3500,12.4600,12.5900,862134,10708356.0000,0.887313,1,-1.030000,55.961306,4.156708,8.384366,483.952644
2003-03-06,sh.600226,12.4100,12.4500,12.0100,12.0400,12.4600,2098394,25585036.0000,2.159679,1,-3.370000,54.074970,4.016594,8.101747,467.639634
2003-03-07,sh.600226,12.0400,12.2100,12.0000,12.0000,12.0400,1063850,12844857.0000,1.094921,1,-0.330000,53.895319,4.003250,8.074830,466.086014
2003-03-10,sh.600226,12.0000,12.0800,11.5000,11.5400,12.0000,2135838,24959543.0000,2.198217,1,-3.830000,51.829332,3.849792,7.765295,448.219383
2003-03-11,sh.600226,11.5000,11.6300,11.4300,11.5500,11.5400,984166,11320624.0000,1.012909,1,0.090000,51.874244,3.853128,7.772024,448.607788
2003-03-12,sh.600226,11.5500,11.6000,11.3500,11.5400,11.5500,804337,9197655.0000,0.827828,1,-0.090000,51.829332,3.849792,7.765295,448.219383
2003-03-13,sh.600226,11.6000,11.6000,11.3600,11.3800,11.5400,602400,6889933.0000,0.619994,1,-1.390000,51.110727,3.796416,7.657631,442.004903
2003-03-14,sh.600226,11.3700,11.5700,11.3400,11.4500,11.3800,703117,8049606.0000,0.723652,1,0.620000,51.425117,3.819768,7.704734,444.723738
2003-03-17,sh.600226,11.4500,11.4600,11.1600,11.3300,11.4500,628550,7072456.0000,0.646907,1,-1.050000,50.886163,3.779735,7.623986,440.062878
2003-03-18,sh.600226,11.3300,11.4800,11.0400,11.0500,11.3300,865359,9748392.0000,0.890633,1,-2.470000,49.628606,3.686326,7.435573,429.187538
2003-03-19,sh.600226,11.0500,11.2200,10.9700,11.0800,11.0500,783500,8667432.0000,0.806383,1,0.270000,49.763344,3.696334,7.455760,430.352753
2003-03-20,sh.600226,11.0700,11.3000,11.0700,11.1600,11.0800,610789,6833022.0000,0.628628,1,0.720000,50.122646,3.723023,7.509592,433.459993
2003-03-21,sh.600226,11.2000,11.3500,11.1100,11.3400,11.1600,757343,8548737.0000,0.779462,1,1.610000,50.931076,3.783072,7.630715,440.451283
2003-03-24,sh.600226,11.3800,11.4200,11.2300,11.3600,11.3400,492453,5581025.0000,0.506836,1,0.180000,51.020902,3.789744,7.644173,441.228093
2003-03-25,sh.600226,11.3500,11.3500,11.0800,11.1000,11.3600,623220,6952224.0000,0.641422,1,-2.290000,49.853170,3.703007,7.469218,431.129563
2003-03-26,sh.600226,11.0800,11.1500,10.9600,11.0000,11.1000,621311,6844189.0000,0.639457,1,-0.900000,49.404042,3.669646,7.401928,427.245513
2003-03-27,sh.600226,10.9800,11.4500,10.8000,11.3800,11.0000,1315409,14688979.0000,1.353827,1,3.450000,51.110727,3.796416,7.657631,442.004903
2003-03-28,sh.600226,11.3900,11.4300,11.2100,11.2400,11.3800,1066051,12097258.0000,1.097186,1,-1.230000,50.481949,3.749711,7.563425,436.567233
2003-03-31,sh.600226,11.2400,11.3600,11.1900,11.3600,11.2400,632993,7146827.0000,0.651480,1,1.070000,51.020902,3.789744,7.644173,441.228093
2003-04-01,sh.600226,11.3800,11.4500,11.2600,11.3700,11.3600,912999,10408488.0000,0.939664,1,0.090000,51.065814,3.793080,7.650902,441.616498
2003-04-02,sh.600226,11.4000,11.7000,11.3600,11.5600,11.3700,1157006,13381742.0000,1.190797,1,1.670000,51.919157,3.856464,7.778753,448.996193
2003-04-03,sh.600226,11.5500,11.6700,11.4100,11.4400,11.5600,633621,7297084.0000,0.652126,1,-1.040000,51.380204,3.816432,7.698005,444.335333
2003-04-04,sh.600226,11.4300,11.4700,11.2000,11.3000,11.4400,745375,8444015.0000,0.767144,1,-1.220000,50.751425,3.769727,7.603799,438.897663
2003-04-07,sh.600226,11.3100,11.3500,11.0400,11.1400,11.3000,1053723,11779585.0000,1.084498,1,-1.420000,50.032821,3.716351,7.496134,432.683183
2003-04-08,sh.600226,11.0900,11.0900,10.8000,10.8600,11.1400,1428958,15566018.0000,1.470692,1,-2.510000,58.241986,3.787894,7.587825,23.127369
2003-04-09,sh.600226,10.8600,10.9600,10.5000,10.7400,10.8600,1859181,19878084.0000,1.913480,1,-1.100000,57.598428,3.746039,7.503982,22.871818
2003-04-10,sh.600226,10.8000,11.0500,10.7000,11.0000,10.7400,2610080,28449116.0000,2.686310,1,2.420000,58.992804,3.836725,7.685642,23.425512
2003-04-11,sh.600226,11.0800,11.1000,10.8000,10.8800,11.0000,2006509,21824443.0000,2.065111,1,-1.090000,58.349246,3.794870,7.601799,23.169961
2003-04-14,sh.600226,10.8800,11.3600,10.8800,11.3500,10.8800,2449089,27454588.0000,2.520617,1,4.320000,60.869848,3.958803,7.930185,24.170870
2003-04-15,sh.600226,11.4000,11.8700,11.4000,11.7000,11.3500,3216146,37474275.0000,3.310076,1,3.080000,62.746891,4.080880,8.174728,24.916227
2003-04-16,sh.600226,11.6600,11.8500,11.1800,11.2000,11.7000,2633160,30095266.0000,2.710064,1,-4.270000,60.065400,3.906484,7.825381,23.851431
2003-04-17,sh.600226,11.1800,11.3300,10.9200,11.0500,11.2000,1808164,19992988.0000,1.860973,1,-1.340000,59.260953,3.854165,7.720577,23.531992
2003-04-18,sh.600226,11.1500,11.7000,11.1000,11.3000,11.0500,2036147,23216339.0000,2.095614,1,2.260000,60.601698,3.941363,7.895251,24.064390
2003-04-21,sh.600226,11.2800,12.2000,11.2800,12.0300,11.3000,11754272,139623679.0000,12.097566,1,6.460000,64.516675,4.195982,8.405298,25.618992
2003-04-22,sh.600226,11.9700,12.3000,11.7100,11.9100,12.0300,8421554,101389418.0000,8.667513,1,-1.000000,63.873118,4.154127,8.321454,25.363441
2003-04-23,sh.600226,11.8500,12.5000,11.8500,12.0400,11.9100,10485547,127554320.0000,10.791787,1,1.090000,64.570305,4.199470,8.412285,25.640288
2003-04-24,sh.600226,12.0800,12.3700,11.2800,11.3300,12.0400,7114709,84281960.0000,7.322500,1,-5.900000,60.762588,3.951827,7.916211,24.128278
2003-04-25,sh.600226,11.3800,11.5300,10.5600,10.6300,11.3300,5855823,63609353.0000,6.026848,1,-6.180000,61.095441,3.659511,7.138942,22.637563
2003-04-28,sh.600226,10.6000,10.9800,10.2200,10.6300,10.6300,5866585,62397968.0000,6.037924,1,0.000000,61.095441,3.659511,7.138942,22.637563
2003-04-29,sh.600226,10.7000,10.8100,10.2200,10.2400,10.6300,4359706,45494789.0000,4.487035,1,-3.670000,58.853934,3.525249,6.877025,21.807022
2003-04-30,sh.600226,10.2200,10.4000,9.5000,9.6400,10.2400,7437203,73126473.0000,7.654413,1,-5.860000,55.405461,3.318692,6.474074,20.529267
2003-05-12,sh.600226,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,,0,0.000000,55.405461,3.318692,6.474074,20.529267
2003-05-13,sh.600226,9.7300,9.7500,8.8000,9.0800,9.6400,4686878,42689913.0000,4.823762,1,-5.810000,52.186887,3.125904,6.097987,19.336696
2003-05-14,sh.600226,9.0200,9.5200,9.0100,9.3500,9.0800,2572315,23911370.0000,2.647442,1,2.970000,53.738699,3.218855,6.279314,19.911685
2003-05-15,sh.600226,9.3800,9.6000,9.2000,9.5200,9.3500,3587273,33849450.0000,3.692042,1,1.820000,54.715767,3.277380,6.393484,20.273716
2003-05-16,sh.600226,9.5200,9.5600,9.2800,9.3400,9.5200,2536437,23812070.0000,2.610516,1,-1.890000,53.681225,3.215413,6.272599,19.890390
2003-05-19,sh.600226,9.4000,9.6400,9.3000,9.4900,9.3400,1693803,16087743.0000,1.743272,1,1.610000,54.543343,3.267052,6.373336,20.209828
2003-05-20,sh.600226,9.4800,9.6000,9.2700,9.3100,9.4900,1906628,17933376.0000,1.962313,1,-1.900000,53.508801,3.205085,6.252451,19.826502
2003-05-21,sh.600226,9.3200,9.3800,9.2000,9.2500,9.3100,1339418,12429233.0000,1.378537,1,-0.640000,53.163954,3.184429,6.212156,19.698726
2003-05-22,sh.600226,9.2400,9.5800,9.2400,9.4200,9.2500,2169251,20494053.0000,2.232606,1,1.840000,54.141021,3.242954,6.326325,20.060757
2003-05-23,sh.600226,9.4300,9.5100,9.3100,9.4400,9.4200,1729592,16285296.0000,1.780106,1,0.210000,54.255970,3.249839,6.339757,20.103349
2003-05-26,sh.600226,9.4300,9.6600,9.4300,9.6600,9.4400,1935150,18489943.0000,1.991668,1,2.330000,55.520410,3.325577,6.487506,20.571859
2003-05-27,sh.600226,9.6300,9.7500,9.5100,9.6800,9.6600,1724373,16600466.0000,1.774735,1,0.210000,55.635359,3.332462,6.500937,20.614451
2003-05-28,sh.600226,9.7000,9.9400,9.6000,9.8900,9.6800,3389618,33228478.0000,3.488615,1,2.170000,56.842325,3.404757,6.641970,21.061665
2003-05-29,sh.600226,9.8700,9.8800,9.6200,9.7600,9.7400,3349237,32689982.0000,3.447054,1,0.210000,56.095156,3.360003,6.554664,20.784818
2003-05-30,sh.600226,9.7600,9.8400,9.6600,9.7700,9.7600,1821180,17764638.0000,1.874369,1,0.100000,56.152630,3.363446,6.561380,20.806114
2003-06-02,sh.600226,9.7800,9.8500,9.6600,9.7300,9.7700,906066,8810231.0000,0.932528,1,-0.410000,55.922732,3.349675,6.534516,20.720930
2003-06-03,sh.600226,9.7500,9.7800,9.4500,9.4600,9.7300,1362908,13060077.0000,1.402713,1,-2.770000,54.370919,3.256724,6.353189,20.145941
2003-06-04,sh.600226,9.4100,9.4900,9.1900,9.3100,9.4600,1445944,13484032.0000,1.488174,1,-1.590000,53.508801,3.205085,6.252451,19.826502
2003-06-05,sh.600226,9.3100,9.4400,9.2700,9.3100,9.3100,727145,6803207.0000,0.748382,1,0.000000,53.508801,3.205085,6.252451,19.826502
2003-06-06,sh.600226,9.3000,9.3000,9.1500,9.1500,9.3100,931483,8579470.0000,0.958688,1,-1.720000,52.589209,3.150003,6.144998,19.485767
2003-06-09,sh.600226,9.1500,9.2100,9.0300,9.0700,9.1500,645700,5889116.0000,0.664558,1,-0.870000,52.129412,3.122462,6.091271,19.315400
2003-06-10,sh.600226,9.1000,9.2400,9.1000,9.2000,9.0700,592179,5418412.0000,0.609474,1,1.430000,52.876581,3.167216,6.178577,19.592247
2003-06-11,sh.600226,9.2200,9.3300,9.2200,9.3200,9.2000,642217,5964352.0000,0.660974,1,1.300000,53.566276,3.208527,6.259167,19.847798
2003-06-12,sh.600226,9.3600,9.3600,9.1300,9.2000,9.3200,830182,7642563.0000,0.854428,1,-1.290000,52.876581,3.167216,6.178577,19.592247
2003-06-13,sh.600226,9.2100,9.4600,9.2000,9.4200,9.2000,1065122,9980569.0000,1.096230,1,2.390000,54.141021,3.242954,6.326325,20.060757
2003-06-16,sh.600226,9.4100,9.4300,9.3000,9.3300,9.4200,537940,5026691.0000,0.553651,1,-0.960000,53.623750,3.211970,6.265883,19.869094
2003-06-17,sh.600226,9.3600,9.4000,9.2300,9.2400,9.3300,456125,4230573.0000,0.469447,1,-0.960000,53.106479,3.180986,6.205440,19.677430
2003-06-18,sh.600226,9.3100,9.3800,9.1900,9.2200,9.2400,506700,4696544.0000,0.521499,1,-0.220000,52.991530,3.174101,6.192008,19.634838
2003-06-19,sh.600226,9.2200,9.3000,9.0800,9.1200,9.2200,597150,5464562.0000,0.614590,1,-1.080000,52.416785,3.139675,6.124850,19.421879
2003-06-20,sh.600226,9.1000,9.1800,9.0700,9.0900,9.1200,483773,4409122.0000,0.497902,1,-0.330000,52.244361,3.129347,6.104702,19.357992
2003-06-23,sh.600226,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,52.244361,3.129347,6.104702,19.357992
2003-06-24,sh.600226,9.0000,9.0300,8.8800,8.9500,9.0900,667415,5961585.0000,0.686907,1,-1.540000,51.439718,3.081150,6.010681,19.059849
2003-06-25,sh.600226,8.9000,8.9800,8.8500,8.8700,8.9500,523400,4657658.0000,0.538686,1,-0.890000,50.979921,3.053609,5.956954,18.889481
2003-06-26,sh.600226,8.8500,8.8500,8.4600,8.6700,8.8700,1149536,9965562.0000,1.183109,1,-2.250000,49.830430,2.984757,5.822637,18.463563
2003-06-27,sh.600226,8.6600,8.6600,8.4200,8.4900,8.6700,1018668,8685020.0000,1.048419,1,-2.080000,48.795889,2.922790,5.701752,18.080236
2003-06-30,sh.600226,8.4400,8.4700,8.2400,8.2500,8.4900,794200,6621765.0000,0.817395,1,-2.830000,47.416500,2.840166,5.540572,17.569134
2003-07-01,sh.600226,8.2000,8.4400,8.1500,8.1800,8.2500,637140,5273076.0000,0.655748,1,-0.850000,47.014178,2.816068,5.493561,17.420063
2003-07-02,sh.600226,8.1900,8.7200,8.1200,8.5600,8.1800,3030029,25772120.0000,3.118524,1,4.650000,49.198210,2.946888,5.748763,18.229308
2003-07-03,sh.600226,8.5600,8.5900,8.4500,8.4700,8.5600,886281,7533520.0000,0.912166,1,-1.050000,48.680939,2.915904,5.688320,18.037644
2003-07-04,sh.600226,8.4400,8.4900,8.2400,8.3300,8.4700,811535,6764351.0000,0.835237,1,-1.650000,47.876296,2.867707,5.594298,17.739502
2003-07-07,sh.600226,8.3300,8.3800,8.1900,8.3200,8.3300,394389,3251440.0000,0.405907,1,-0.120000,47.818821,2.864265,5.587582,17.718206
2003-07-08,sh.600226,8.3300,8.4400,8.2900,8.4000,8.3200,809635,6761606.0000,0.833281,1,0.960000,48.278618,2.891806,5.641309,17.888573
2003-07-09,sh.600226,8.4500,8.4600,8.2900,8.3100,8.4000,352122,2932760.0000,0.362406,1,-1.070000,47.761347,2.860822,5.580867,17.696910
2003-07-10,sh.600226,8.3000,8.4500,8.2200,8.4200,8.3100,643746,5383840.0000,0.662547,1,1.320000,48.393567,2.898691,5.654741,17.931165
2003-07-11,sh.600226,8.4400,8.4400,8.2900,8.3000,8.4200,611782,5093645.0000,0.629650,1,-1.430000,47.703872,2.857380,5.574151,17.675614
2003-07-14,sh.600226,8.3200,8.3200,8.2400,8.2500,8.3000,368500,3045532.0000,0.379262,1,-0.600000,47.416500,2.840166,5.540572,17.569134
2003-07-15,sh.600226,8.2500,8.3400,8.2000,8.2600,8.2500,376013,3102442.0000,0.386995,1,0.120000,47.473974,2.843609,5.547287,17.590430
2003-07-16,sh.600226,8.2600,8.3500,8.2400,8.3100,8.2600,276970,2303202.0000,0.285059,1,0.610000,47.761347,2.860822,5.580867,17.696910
2003-07-17,sh.600226,8.3100,8.3400,8.2100,8.2200,8.3100,647349,5347535.0000,0.666255,1,-1.080000,47.244076,2.829839,5.520424,17.505246
2003-07-18,sh.600226,8.2200,8.2200,7.8700,7.8900,8.2200,1529151,12292541.0000,1.573811,1,-4.010000,45.347416,2.716232,5.298801,16.802481
