date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-12,sh.603586,24.8500,24.8500,24.1800,24.1900,24.8500,705488,17274260.0000,1.343787,1,-2.655935,25.768609,2.429844,3.410117,7.856463
2017-12-13,sh.603586,24.1800,24.5300,24.1700,24.4900,24.1900,537128,13108134.0000,1.023101,1,1.240179,26.088186,2.459979,3.452408,7.953897
2017-12-14,sh.603586,24.3800,24.7100,24.3800,24.6100,24.4900,647010,15913709.0000,1.232400,1,0.489999,26.216017,2.472032,3.469325,7.992871
2017-12-15,sh.603586,24.6100,24.7400,24.4000,24.5200,24.6100,487684,11977554.0000,0.928922,1,-0.365706,26.120144,2.462992,3.456638,7.963640
2017-12-18,sh.603586,24.3700,24.6000,24.2800,24.3600,24.5200,468494,11431897.0000,0.892370,1,-0.652528,25.949703,2.446920,3.434082,7.911675
2017-12-19,sh.603586,24.4500,24.6700,24.3600,24.6300,24.3600,601065,14748233.0000,1.144886,1,1.108368,26.237322,2.474041,3.472145,7.999366
2017-12-20,sh.603586,24.6300,24.6600,23.8900,23.9900,24.6300,795406,19258206.0000,1.515059,1,-2.598455,25.555557,2.409755,3.381922,7.791506
2017-12-21,sh.603586,23.8900,24.1500,23.3700,23.7200,23.9900,847346,20088725.0000,1.613992,1,-1.125471,25.267937,2.382633,3.343860,7.703815
2017-12-22,sh.603586,23.8100,23.9300,23.6300,23.7200,23.7200,503750,11963686.0000,0.959524,1,0.000000,25.267937,2.382633,3.343860,7.703815
2017-12-25,sh.603586,23.6100,23.7500,22.9000,23.0800,23.7200,1103679,25591691.0000,2.102246,1,-2.698143,24.586171,2.318347,3.253638,7.495955
2017-12-26,sh.603586,23.0700,24.0900,23.0000,24.0000,23.0800,1435598,33954363.0000,2.734472,1,3.986135,25.566209,2.410759,3.383332,7.794754
2017-12-27,sh.603586,23.9900,23.9900,23.7600,23.7900,24.0000,963883,22991818.0000,1.835968,1,-0.874996,25.342505,2.389665,3.353728,7.726550
2017-12-28,sh.603586,23.7200,24.1500,23.7100,23.8900,23.7900,949800,22793137.0000,1.809143,1,0.420338,25.449031,2.399710,3.367825,7.759028
2017-12-29,sh.603586,23.8300,24.8500,23.8300,24.5000,23.8900,1466301,35757779.0000,2.792954,1,2.553372,26.098839,2.460983,3.453818,7.957145
2018-01-02,sh.603586,24.4100,24.9900,24.3000,24.6000,24.5000,1048977,25819124.0000,1.998051,1,0.408165,26.205365,2.471028,3.467915,7.989623
2018-01-03,sh.603586,24.6500,24.6700,24.3800,24.5600,24.6000,1018701,24943382.0000,1.940383,1,-0.162605,26.162754,2.467010,3.462276,7.976632
2018-01-04,sh.603586,24.6000,24.7000,24.4300,24.4800,24.5600,833300,20465748.0000,1.587238,1,-0.325733,26.077534,2.458974,3.450999,7.950649
2018-01-05,sh.603586,24.4000,24.6300,24.4000,24.5200,24.4800,818188,20070912.0000,1.558453,1,0.163402,26.120144,2.462992,3.456638,7.963640
2018-01-08,sh.603586,24.6000,24.9600,24.5100,24.9000,24.5200,1380436,34095951.0000,2.629402,1,1.549752,26.524942,2.501162,3.510207,8.087057
2018-01-09,sh.603586,24.9000,24.9000,24.4800,24.6100,24.9000,956800,23600962.0000,1.822476,1,-1.164655,26.216017,2.472032,3.469325,7.992871
2018-01-10,sh.603586,24.6400,24.6400,23.8800,23.9500,24.6100,1003405,24271253.0000,1.911248,1,-2.681836,25.512947,2.405737,3.376283,7.778515
2018-01-11,sh.603586,23.9000,24.2000,23.6800,24.1400,23.9500,964905,23173887.0000,1.837914,1,0.793314,25.715346,2.424822,3.403068,7.840223
2018-01-12,sh.603586,24.1400,24.1400,23.8000,23.8400,24.1400,879887,21033055.0000,1.675975,1,-1.242748,25.395768,2.394687,3.360776,7.742789
2018-01-15,sh.603586,23.8500,23.8700,23.0000,23.1200,23.8400,1109825,25868622.0000,2.113952,1,-3.020131,24.628782,2.322365,3.259277,7.508946
2018-01-16,sh.603586,23.1100,23.5800,23.0800,23.4700,23.1200,927161,21697092.0000,1.766021,1,1.513834,25.001622,2.357521,3.308617,7.622620
2018-01-17,sh.603586,23.5000,24.0600,23.2000,23.9300,23.4700,1228686,29138315.0000,2.340354,1,1.959953,25.491641,2.403728,3.373464,7.772019
2018-01-18,sh.603586,23.9700,24.6800,23.7500,24.6300,23.9300,2016714,49076205.0000,3.841360,1,2.925194,26.237322,2.474041,3.472145,7.999366
2018-01-19,sh.603586,24.6600,24.7800,24.2500,24.3300,24.6300,1334286,32664482.0000,2.541497,1,-1.218024,25.917745,2.443907,3.429853,7.901932
2018-01-22,sh.603586,24.4300,24.4300,23.7800,24.2100,24.3300,1047619,25242473.0000,1.995465,1,-0.493222,25.789914,2.431853,3.412936,7.862958
2018-01-23,sh.603586,24.3200,24.5800,24.2400,24.4400,24.2100,1041833,25424740.0000,1.984444,1,0.950027,27.905166,2.454956,3.408470,7.937658
2018-01-24,sh.603586,24.2800,24.6500,24.1500,24.5700,24.4400,1086093,26537472.0000,2.068749,1,0.531911,28.053598,2.468015,3.426600,7.979879
2018-01-25,sh.603586,24.5400,24.6800,24.2100,24.2100,24.5700,1048907,25688932.0000,1.997918,1,-1.465204,27.642556,2.431853,3.376393,7.862958
2018-01-26,sh.603586,24.1000,24.2300,23.8500,23.9200,24.2100,902144,21686458.0000,1.718370,1,-1.197848,27.311439,2.402723,3.335949,7.768772
2018-01-29,sh.603586,24.0800,24.1400,23.4200,23.4900,23.9200,734886,17388569.0000,1.399783,1,-1.797660,26.820473,2.359530,3.275980,7.629116
2018-01-30,sh.603586,23.6600,23.7600,23.4800,23.6700,23.4900,496190,11701911.0000,0.945124,1,0.766285,27.025994,2.377611,3.301083,7.687576
2018-01-31,sh.603586,23.5900,23.6000,22.8800,22.9300,23.6700,853775,19769014.0000,1.626238,1,-3.126319,26.181074,2.303279,3.197881,7.447238
2018-02-01,sh.603586,22.9000,23.0500,21.6900,21.7200,22.9300,1210292,26914095.0000,2.305318,1,-5.276934,24.799518,2.181737,3.029131,7.054252
2018-02-02,sh.603586,21.6100,21.8800,21.1900,21.6400,21.7200,849673,18261079.0000,1.618425,1,-0.368324,24.708175,2.173701,3.017974,7.028270
2018-02-05,sh.603586,21.3300,21.9800,21.2100,21.5300,21.6400,487719,10535289.0000,0.928989,1,-0.508312,24.582579,2.162652,3.002633,6.992544
2018-02-06,sh.603586,21.2000,21.3600,19.9000,19.9700,21.5300,1214778,25130680.0000,2.313863,1,-7.245710,22.801398,2.005952,2.785071,6.485885
2018-02-07,sh.603586,20.3900,20.5800,19.7800,20.1700,19.9700,749994,15163544.0000,1.428560,1,1.001506,23.029755,2.026042,2.812964,6.550841
2018-02-08,sh.603586,20.1700,20.5400,20.0300,20.4500,20.1700,579980,11843984.0000,1.104724,1,1.388204,23.349454,2.054168,2.852013,6.641780
2018-02-09,sh.603586,20.0000,20.1700,19.4000,19.7900,20.4500,900826,17881935.0000,1.715859,1,-3.227383,22.595877,1.987872,2.759968,6.427424
2018-02-12,sh.603586,19.7600,20.4600,19.7600,20.3500,19.7900,606534,12283395.0000,1.155303,1,2.829709,23.235275,2.044123,2.838067,6.609302
2018-02-13,sh.603586,20.3700,20.4800,20.1500,20.1600,20.3500,535746,10883296.0000,1.020469,1,-0.933663,23.018337,2.025038,2.811569,6.547593
2018-02-14,sh.603586,20.1500,20.3800,20.1300,20.1900,20.1600,322646,6519284.0000,0.614564,1,0.148813,23.052590,2.028051,2.815753,6.557337
2018-02-22,sh.603586,20.2100,20.4400,20.2100,20.4200,20.1900,563400,11472324.0000,1.073143,1,1.139176,23.315200,2.051154,2.847829,6.632037
2018-02-23,sh.603586,20.4000,20.6500,20.3700,20.5400,20.4200,595561,12212933.0000,1.134402,1,0.587663,23.452214,2.063208,2.864565,6.671010
2018-02-26,sh.603586,20.8900,21.1700,20.7200,21.0600,20.5400,1003072,21007211.0000,1.910613,1,2.531638,24.045941,2.115441,2.937086,6.839897
2018-02-27,sh.603586,21.0800,21.0800,20.8100,20.8900,21.0600,741390,15511841.0000,1.412171,1,-0.807218,23.851838,2.098365,2.913377,6.784684
2018-02-28,sh.603586,20.7800,20.9000,20.6300,20.8100,20.8900,681200,14148124.0000,1.297524,1,-0.382958,23.760495,2.090329,2.902220,6.758701
2018-03-01,sh.603586,20.6600,21.0400,20.6500,21.0300,20.8100,838844,17524629.0000,1.597798,1,1.057190,24.011688,2.112428,2.932902,6.830153
2018-03-02,sh.603586,20.8300,20.9700,20.7200,20.8000,21.0300,777210,16190788.0000,1.480400,1,-1.093683,23.749078,2.089324,2.900825,6.755454
2018-03-05,sh.603586,20.9200,21.1400,20.7600,21.1100,20.8000,807354,16902250.0000,1.537817,1,1.490391,24.103030,2.120463,2.944059,6.856136
2018-03-06,sh.603586,20.9800,21.4600,20.9800,21.3900,21.1100,1227788,26130387.0000,2.338644,1,1.326380,24.422729,2.148589,2.983108,6.947075
2018-03-07,sh.603586,21.3500,21.3800,21.1100,21.2000,21.3900,781378,16589914.0000,1.488339,1,-0.888259,24.205791,2.129504,2.956610,6.885366
2018-03-08,sh.603586,21.2400,21.5500,21.1300,21.5000,21.2000,946378,20234723.0000,1.802625,1,1.415091,24.548325,2.159638,2.998449,6.982801
2018-03-09,sh.603586,21.5000,23.4500,21.4000,22.3400,21.5000,3126962,70226466.0000,5.956118,1,3.906978,25.507423,2.244015,3.115598,7.255617
2018-03-12,sh.603586,22.0300,22.6000,22.0300,22.5000,22.3400,1556726,34802073.0000,2.965192,1,0.716203,25.690108,2.260087,3.137912,7.307582
2018-03-13,sh.603586,22.4000,22.4200,22.1800,22.2500,22.5000,1051888,23434971.0000,2.003596,1,-1.111111,25.404662,2.234974,3.103046,7.226387
2018-03-14,sh.603586,22.1200,22.3100,21.9000,21.9000,22.2500,779146,17230820.0000,1.484088,1,-1.573035,25.005038,2.199818,3.054234,7.112713
2018-03-15,sh.603586,21.8100,21.9200,21.0500,21.3000,21.9000,1236465,26426433.0000,2.355171,1,-2.739728,24.319969,2.139549,2.970557,6.917844
2018-03-16,sh.603586,21.3100,21.6200,21.3100,21.4200,21.3000,727432,15607170.0000,1.385585,1,0.563384,24.456983,2.151602,2.987292,6.956818
2018-03-19,sh.603586,21.4000,21.7600,21.3100,21.6100,21.4200,808682,17503235.0000,1.540347,1,0.887024,25.410238,2.235465,3.103727,7.227973
2018-03-20,sh.603586,21.6000,21.6600,21.3100,21.6500,21.6100,761802,16359208.0000,1.451051,1,0.185095,25.457273,2.239603,3.109472,7.241352
2018-03-21,sh.603586,21.6500,22.3300,21.6500,21.8400,21.6500,1579113,34755014.0000,3.007834,1,0.877601,25.680685,2.259258,3.136761,7.304902
2018-03-22,sh.603586,21.8100,22.1900,21.6500,22.0800,21.8400,1053252,23100930.0000,2.006194,1,1.098900,25.962890,2.284085,3.171231,7.385175
2018-03-23,sh.603586,21.4600,21.6700,20.0000,20.1600,22.0800,1620337,33901372.0000,3.086356,1,-8.695652,23.705248,2.085469,2.895472,6.742986
2018-03-26,sh.603586,19.8700,20.1800,19.2200,20.1500,20.1600,1170777,23050888.0000,2.230051,1,-0.049604,23.693489,2.084434,2.894035,6.739641
2018-03-27,sh.603586,20.3300,20.8400,20.3300,20.5700,20.1500,1083660,22277649.0000,2.064114,1,2.084368,24.187349,2.127881,2.954358,6.880120
2018-03-28,sh.603586,20.3000,20.7600,19.8000,20.5400,20.5700,957686,19622178.0000,1.824164,1,-0.145838,24.152073,2.124778,2.950049,6.870086
2018-03-29,sh.603586,20.5400,21.1300,20.5300,21.0700,20.5400,1396001,29151878.0000,2.659050,1,2.580325,24.775276,2.179604,3.026170,7.047357
2018-03-30,sh.603586,21.1500,21.4600,20.9500,21.2800,21.0700,1188289,25308050.0000,2.263408,1,0.996682,25.022206,2.201328,3.056331,7.117596
2018-04-02,sh.603586,21.3200,21.5000,21.1000,21.3200,21.2800,1350062,28761753.0000,2.571547,1,0.187965,25.069240,2.205466,3.062076,7.130975
2018-04-03,sh.603586,21.1400,21.1400,20.8100,21.0700,21.3200,897986,18801605.0000,1.710450,1,-1.172608,24.775276,2.179604,3.026170,7.047357
2018-04-04,sh.603586,21.0800,21.5800,21.0800,21.4000,21.0700,1450992,31043667.0000,2.763794,1,1.566208,25.163309,2.213741,3.073566,7.157733
2018-04-09,sh.603586,21.3400,21.6700,20.9000,21.6600,21.4000,1382764,29582445.0000,1.381257,1,1.214954,25.469031,2.240637,3.110909,7.244696
2018-04-10,sh.603586,21.6900,21.6900,21.1700,21.5800,21.6600,1296860,27814988.0000,1.295446,1,-0.369344,25.374963,2.232362,3.099419,7.217938
2018-04-11,sh.603586,21.6000,23.7300,21.5800,22.5600,21.5800,4387336,99195611.0000,4.382554,1,4.541240,26.527301,2.333739,3.240171,7.545723
2018-04-12,sh.603586,22.4100,23.5000,21.9200,22.8100,22.5600,3932778,90136111.0000,3.928491,1,1.108156,26.821265,2.359600,3.276077,7.629341
2018-04-13,sh.603586,22.8100,22.9300,22.4300,22.5000,22.8100,2313048,52353566.0000,2.310527,1,-1.359051,26.456750,2.327532,3.231553,7.525654
2018-04-16,sh.603586,21.9800,21.9800,21.0200,21.3300,22.5000,2448694,52549791.0000,2.446025,1,-5.200000,26.458360,2.174649,3.066821,10.827443
2018-04-17,sh.603586,21.3300,21.4800,20.5100,20.5700,21.3300,1402394,29487530.0000,1.400865,1,-3.563058,25.515633,2.097165,2.957548,10.441655
2018-04-18,sh.603586,20.6100,20.8900,20.2500,20.8000,20.5700,1032576,21267669.0000,1.031451,1,1.118131,25.800932,2.120614,2.990617,10.558407
2018-04-19,sh.603586,20.7800,20.9800,20.6400,20.7200,20.8000,723555,15052787.0000,0.722766,1,-0.384615,25.701698,2.112457,2.979115,10.517798
2018-04-20,sh.603586,20.6000,20.6800,19.9600,20.0200,20.7200,954600,19331105.0000,0.953560,1,-3.378373,24.833397,2.041091,2.878469,10.162467
2018-04-23,sh.603586,19.9900,20.4600,19.9500,20.1900,20.0200,605600,12233487.0000,0.604940,1,0.849151,25.044270,2.058423,2.902912,10.248761
2018-04-24,sh.603586,20.0400,20.6400,20.0400,20.6200,20.1900,822582,16846215.0000,0.821685,1,2.129769,25.577655,2.102262,2.964737,10.467036
2018-04-25,sh.603586,20.5100,20.6500,20.4100,20.5100,20.6200,703988,14451803.0000,0.703221,1,-0.533466,25.441208,2.091047,2.948921,10.411198
2018-04-26,sh.603586,20.5200,20.6000,19.9000,19.9200,20.5100,686294,13852266.0000,0.685546,1,-2.876646,24.709354,2.030895,2.864091,10.111705
2018-04-27,sh.603586,20.0000,20.2900,19.9100,20.2400,19.9200,617482,12424181.0000,0.616809,1,1.606424,25.106292,2.063520,2.910101,10.274142
2018-05-02,sh.603586,18.2200,18.8000,18.2200,18.2200,20.2400,1865229,34131897.0000,1.863196,1,-9.980240,30.027033,1.790280,2.671996,-8.186013
2018-05-03,sh.603586,16.8800,17.4000,16.6100,17.3100,18.2200,2807272,47846606.0000,2.804212,1,-4.994511,28.527330,1.700864,2.538543,-7.777162
2018-05-04,sh.603586,17.1000,17.2400,16.8100,16.9300,17.3100,1664807,28340195.0000,1.662992,1,-2.195258,27.901080,1.663525,2.482815,-7.606433
2018-05-07,sh.603586,16.9700,17.5400,16.9100,17.4000,16.9300,1803812,31199944.0000,1.801846,1,2.776133,28.675652,1.709707,2.551742,-7.817598
2018-05-08,sh.603586,17.4000,17.7400,17.3000,17.6600,17.4000,1901388,33444008.0000,1.899316,1,1.494254,29.104139,1.735255,2.589871,-7.934412
2018-05-09,sh.603586,17.6000,18.0800,17.4300,17.9700,17.6600,2043680,36308275.0000,2.041452,1,1.755376,29.615027,1.765715,2.635333,-8.073692
2018-05-10,sh.603586,17.9700,18.1700,17.7200,18.1100,17.9700,1850553,33329985.0000,1.848536,1,0.779084,29.845751,1.779471,2.655864,-8.136592
2018-05-11,sh.603586,18.0500,18.1600,17.7200,17.8400,18.1100,1494100,26774990.0000,1.492472,1,-1.490891,29.400784,1.752941,2.616269,-8.015284
2018-05-14,sh.603586,17.8000,17.9200,17.3200,17.4300,17.8400,1033218,18169209.0000,1.032092,1,-2.298205,28.725093,1.712655,2.556141,-7.831076
2018-05-15,sh.603586,17.5500,18.1000,17.5100,18.0900,17.4300,1210240,21586728.0000,1.208921,1,3.786574,29.812790,1.777506,2.652931,-8.127606
2018-05-16,sh.603586,18.0900,18.0900,17.6900,17.7500,18.0900,631282,11260884.0000,0.630594,1,-1.879492,29.252461,1.744098,2.603070,-7.974848
2018-05-17,sh.603586,17.8100,18.1700,17.5900,17.9800,17.7500,888137,16019856.0000,0.887169,1,1.295772,29.631507,1.766697,2.636800,-8.078184
2018-05-18,sh.603586,18.0400,18.4700,17.8600,18.3600,17.9800,1046351,19019575.0000,1.045211,1,2.113465,30.257757,1.804036,2.692527,-8.248914
2018-05-21,sh.603586,19.0000,20.2000,18.0300,18.1500,18.3600,7091665,134278951.0000,7.083935,1,-1.143796,29.911672,1.783402,2.661731,-8.154563
2018-05-22,sh.603586,17.7800,18.4500,17.7500,18.3200,18.1500,2893200,52557616.0000,2.890047,1,0.936640,30.191836,1.800106,2.686661,-8.230942
2018-05-23,sh.603586,18.8400,19.9600,18.6600,19.2500,18.3200,6290394,121396662.0000,6.283538,1,5.076421,31.724500,1.891486,2.823048,-8.648779
2018-05-24,sh.603586,18.8200,19.1100,18.7200,18.7700,19.2500,2517500,47516156.0000,2.514756,1,-2.493504,30.933448,1.844322,2.752655,-8.433121
2018-05-25,sh.603586,18.6100,19.1600,18.5300,18.8100,18.7700,2484989,47061289.0000,2.482280,1,0.213101,30.999369,1.848252,2.758521,-8.451093
2018-05-28,sh.603586,19.0000,19.2400,18.3100,18.9800,18.8100,2013387,37912543.0000,2.011193,1,0.903775,31.279533,1.864957,2.783452,-8.527472
2018-05-29,sh.603586,18.8800,18.9500,18.5000,18.6200,18.9800,1441395,26912957.0000,1.439824,1,-1.896726,30.686244,1.829583,2.730657,-8.365728
2018-05-30,sh.603586,18.0000,18.0000,16.5000,16.8400,18.2200,2155400,37691336.0000,2.153051,1,-7.574090,27.752758,1.654682,2.469617,-7.565997
2018-05-31,sh.603586,17.1000,17.5000,16.9500,17.3100,16.8400,1213241,20929855.0000,1.211919,1,2.790970,28.527330,1.700864,2.538543,-7.777162
2018-06-01,sh.603586,17.2500,17.6400,17.1000,17.2200,17.3100,892294,15451068.0000,0.891321,1,-0.519932,28.379007,1.692021,2.525344,-7.736726
2018-06-04,sh.603586,17.3500,18.1800,17.1800,17.8100,17.2200,1630000,28699939.0000,1.628223,1,3.426250,29.351343,1.749993,2.611869,-8.001806
2018-06-05,sh.603586,17.5200,17.9300,17.5000,17.7400,17.8100,1161933,20500862.0000,1.160667,1,-0.393036,29.235981,1.743115,2.601603,-7.970355
2018-06-06,sh.603586,17.7000,17.8400,17.5100,17.6300,17.7400,680082,12008855.0000,0.679341,1,-0.620071,29.054698,1.732307,2.585472,-7.920934
2018-06-07,sh.603586,17.6500,17.8000,17.3000,17.3300,17.6300,762082,13339069.0000,0.761251,1,-1.701641,28.560290,1.702829,2.541476,-7.786148
2018-06-08,sh.603586,17.3300,17.3600,16.8000,17.0400,17.3300,1014954,17273394.0000,1.013848,1,-1.673393,28.082363,1.674334,2.498947,-7.655854
2018-06-11,sh.603586,16.8600,17.1900,16.8600,16.9200,17.0400,563900,9595268.0000,0.563285,1,-0.704230,27.884600,1.662543,2.481349,-7.601940
2018-06-12,sh.603586,16.9400,17.1400,16.8100,17.1300,16.9200,580794,9873104.0000,0.580161,1,1.241129,28.230685,1.683177,2.512146,-7.696290
2018-06-13,sh.603586,17.1000,17.1000,16.6300,16.6400,17.1300,697300,11753022.0000,0.696540,1,-2.860477,27.423152,1.635030,2.440286,-7.476139
2018-06-14,sh.603586,16.6400,17.6900,16.6000,17.0100,16.6400,1395688,23694353.0000,1.394167,1,2.223563,28.032922,1.671386,2.494547,-7.642376
2018-06-15,sh.603586,17.4400,17.6800,16.6100,16.6800,17.0100,892238,15125734.0000,0.891266,1,-1.940035,27.489073,1.638961,2.446152,-7.494111
2018-06-19,sh.603586,16.4500,16.5200,15.0100,15.0200,16.6800,1996967,30959130.0000,1.994790,1,-9.952037,24.753350,1.475851,2.202710,-6.748294
2018-06-20,sh.603586,15.1400,15.5000,15.1400,15.5000,15.0200,969694,14864230.0000,0.968637,1,3.195736,25.544403,1.523015,2.273103,-6.963952
2018-06-21,sh.603586,15.2900,16.0200,15.2900,15.8100,15.5000,2142078,33993932.0000,2.139743,1,2.000003,26.055291,1.553475,2.318565,-7.103231
2018-06-22,sh.603586,15.6000,15.9800,15.5400,15.7500,15.8100,658300,10399115.0000,0.657582,1,-0.379509,25.956409,1.547580,2.309766,-7.076274
2018-06-25,sh.603586,16.1300,16.1700,15.7700,15.8800,15.7500,781790,12458060.0000,0.780938,1,0.825398,26.170653,1.560354,2.328831,-7.134681
2018-06-26,sh.603586,15.8400,16.5400,15.6300,16.2400,15.8800,814594,13116545.0000,0.813706,1,2.267000,26.763942,1.595727,2.381626,-7.296425
2018-06-27,sh.603586,16.3000,16.3900,16.0400,16.0500,16.2400,988900,16040261.0000,0.987822,1,-1.169954,26.450817,1.577058,2.353762,-7.211060
2018-06-28,sh.603586,16.0300,16.3900,15.8200,15.9500,16.0500,443982,7133165.0000,0.443498,1,-0.623049,26.286014,1.567232,2.339097,-7.166131
2018-06-29,sh.603586,16.2000,16.5300,15.8000,16.3900,15.9500,826412,13455198.0000,0.825511,1,2.758618,27.011146,1.610466,2.403623,-7.363818
2018-07-02,sh.603586,16.4400,16.5200,16.1700,16.2400,16.3900,1073000,17545608.0000,1.071830,1,-0.915190,26.763942,1.595727,2.381626,-7.296425
2018-07-03,sh.603586,16.2400,16.5700,16.0100,16.4400,16.2400,1304300,21315492.0000,1.302878,1,1.231532,27.093547,1.615379,2.410956,-7.386282
2018-07-04,sh.603586,16.4400,16.4400,16.0300,16.1900,16.4400,480200,7791999.0000,0.479677,1,-1.520681,26.681541,1.590814,2.374293,-7.273960
2018-07-05,sh.603586,16.2000,16.3400,15.6300,15.6300,16.1900,849930,13479352.0000,0.849004,1,-3.458928,25.758646,1.535789,2.292168,-7.022359
2018-07-06,sh.603586,16.3000,17.1900,15.6000,15.9000,15.6300,6628473,107026644.0000,6.621248,1,1.727444,26.203613,1.562319,2.331764,-7.143667
2018-07-09,sh.603586,15.1900,15.5600,15.0800,15.5400,15.9000,2373700,36525617.0000,2.371113,1,-2.264149,25.610324,1.526945,2.278969,-6.981924
2018-07-10,sh.603586,15.4600,15.8100,15.3300,15.8000,15.5400,1945394,30190642.0000,1.943274,1,1.673103,26.038811,1.552493,2.317099,-7.098738
2018-07-11,sh.603586,15.6000,15.6000,14.8300,15.1000,15.8000,1431600,21798104.0000,1.430040,1,-4.430378,24.885192,1.483711,2.214443,-6.784237
2018-07-12,sh.603586,14.9500,15.5500,14.9500,15.4600,15.1000,1454500,22357061.0000,1.452915,1,2.384104,25.478482,1.519085,2.267237,-6.945981
2018-07-13,sh.603586,15.4000,15.4800,15.3000,15.3300,15.4600,955000,14673116.0000,0.953959,1,-0.840881,25.264238,1.506311,2.248172,-6.887573
2018-07-16,sh.603586,15.4400,15.4500,15.3000,15.4100,15.3300,599537,9209888.0000,0.598884,1,0.521852,25.396080,1.514172,2.259905,-6.923516
2018-07-17,sh.603586,15.4000,15.5500,15.1300,15.2500,15.4100,2007600,30612581.0000,2.005412,1,-1.038286,25.132396,1.498450,2.236440,-6.851630
2018-07-18,sh.603586,15.1800,15.2800,15.1000,15.2000,15.2500,1064801,16168635.0000,1.063640,1,-0.327870,25.049995,1.493537,2.229108,-6.829166
2018-07-19,sh.603586,15.1600,15.2000,14.8900,14.9300,15.2000,995400,14962962.0000,0.994315,1,-1.776312,24.605028,1.467007,2.189512,-6.707858
2018-07-20,sh.603586,14.9000,15.0900,14.8200,15.0400,14.9300,740145,11083523.0000,0.739338,1,0.736769,24.786311,1.477816,2.205643,-6.757280
2018-07-23,sh.603586,15.0400,15.1100,14.9200,15.0900,15.0400,843100,12667657.0000,0.842181,1,0.332448,24.868712,1.482729,2.212976,-6.779744
2018-07-24,sh.603586,15.0900,15.3100,15.0400,15.3000,15.0900,1157901,17631498.0000,1.156639,1,1.391650,25.214798,1.503363,2.243773,-6.874095
2018-07-25,sh.603586,15.2700,15.3800,15.2600,15.3400,15.3000,965947,14801491.0000,0.964894,1,0.261438,25.280719,1.507294,2.249639,-6.892066
2018-07-26,sh.603586,15.3300,15.4300,15.2600,15.4200,15.3400,939700,14407388.0000,0.938676,1,0.521512,25.412561,1.515154,2.261371,-6.928009
2018-07-27,sh.603586,15.4000,15.4000,15.1900,15.2100,15.4200,853346,13036307.0000,0.852416,1,-1.361868,25.066475,1.494520,2.230574,-6.833659
2018-07-30,sh.603586,15.0900,15.1500,14.8200,14.9200,15.2100,890400,13311374.0000,0.889430,1,-1.906640,24.588548,1.466025,2.188045,-6.703365
2018-07-31,sh.603586,14.9100,15.0800,14.8900,15.0400,14.9200,473900,7115568.0000,0.473383,1,0.804289,24.786311,1.477816,2.205643,-6.757280
2018-08-01,sh.603586,15.0300,15.1700,14.9000,14.9000,15.0400,546500,8210555.0000,0.545904,1,-0.930853,24.555587,1.464060,2.185112,-6.694380
2018-08-02,sh.603586,14.8800,14.9200,13.9900,14.2500,14.9000,1171400,16767638.0000,1.170123,1,-4.362414,23.484370,1.400191,2.089788,-6.402343
2018-08-03,sh.603586,14.3000,14.3000,14.0000,14.0200,14.2500,445300,6284171.0000,0.444815,1,-1.614032,23.105324,1.377592,2.056059,-6.299007
2018-08-06,sh.603586,13.9900,13.9900,13.5000,13.5700,14.0200,693642,9524351.0000,0.692886,1,-3.209706,22.363713,1.333375,1.990065,-6.096828
2018-08-07,sh.603586,13.5500,13.8900,13.5400,13.8900,13.5700,421860,5793103.0000,0.421400,1,2.358148,22.891081,1.364818,2.036994,-6.240600
2018-08-08,sh.603586,14.5500,14.5900,14.0300,14.0500,13.8900,1417200,20318142.0000,1.415655,1,1.151907,23.154765,1.380539,2.060458,-6.312486
2018-08-09,sh.603586,13.7400,14.2300,13.7000,14.1100,14.0500,937460,13166102.0000,0.936438,1,0.427042,23.253647,1.386435,2.069257,-6.339443
2018-08-10,sh.603586,14.1000,14.1800,14.0400,14.1400,14.1100,532055,7515044.0000,0.531475,1,0.212620,23.303087,1.389383,2.073657,-6.352921
2018-08-13,sh.603586,14.0000,14.1000,13.8100,14.0700,14.1400,423760,5896078.0000,0.423298,1,-0.495054,23.187726,1.382505,2.063391,-6.321471
2018-08-14,sh.603586,14.0000,14.1400,14.0000,14.1200,14.0700,421900,5943649.0000,0.421440,1,0.355367,23.270127,1.387418,2.070724,-6.343936
2018-08-15,sh.603586,14.1200,14.1800,13.8000,13.9200,14.1200,501100,7020002.0000,0.500554,1,-1.416429,22.940522,1.367766,2.041393,-6.254078
2018-08-16,sh.603586,13.6500,13.9500,13.6200,13.9400,13.9200,568400,7853488.0000,0.567780,1,0.143675,22.973482,1.369731,2.044326,-6.263064
2018-08-17,sh.603586,13.9400,14.0500,13.5000,13.5600,13.9400,465200,6395412.0000,0.464693,1,-2.725963,26.873845,1.409799,2.016886,-25.937474
2018-08-20,sh.603586,13.5700,13.6600,13.1500,13.4800,13.5600,502600,6704843.0000,0.502052,1,-0.589977,26.715297,1.401482,2.004986,-25.784451
2018-08-21,sh.603586,13.4300,13.6800,13.3700,13.5500,13.4800,463338,6266159.0000,0.462833,1,0.519293,26.854027,1.408759,2.015398,-25.918346
2018-08-22,sh.603586,13.5000,13.6800,13.4000,13.4100,13.5500,392238,5306725.0000,0.391810,1,-1.033213,26.576568,1.394204,1.994575,-25.650555
