date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-11,sh.600807,17.3000,17.4500,16.9500,17.1200,17.3000,3042382,52174195.0000,3.709163,1,-1.040500,-156.793797,7.382473,16.383784,-149.902770,0
2009-11-12,sh.600807,17.2500,17.4200,17.0000,17.0600,17.1200,2626227,45062416.0000,3.201801,1,-0.350500,-156.244286,7.356600,16.326364,-149.377410,0
2009-11-13,sh.600807,16.8000,17.2500,16.7000,17.2400,17.0600,2460356,41829767.0000,2.999577,1,1.055100,-157.892819,7.434220,16.498623,-150.953490,0
2009-11-16,sh.600807,17.2500,17.5500,17.1600,17.4700,17.2400,4631986,80521458.0000,5.647151,1,1.334100,-159.999277,7.533400,16.718733,-152.967371,0
2009-11-17,sh.600807,17.5900,18.0900,17.2800,18.0700,17.4700,7801730,138589705.0000,9.511588,1,3.434500,-165.494387,7.792132,17.292931,-158.220973,0
2009-11-18,sh.600807,18.2000,18.3500,17.7100,17.8800,18.0700,5952827,107572999.0000,7.257472,1,-1.051500,-163.754269,7.710200,17.111101,-156.557332,0
2009-11-19,sh.600807,18.2000,19.6700,18.1900,19.6700,17.8800,7553266,146838905.0000,9.208670,1,10.011200,-180.148013,8.482082,18.824126,-172.230577,0
2009-11-20,sh.600807,21.4800,21.6400,20.5400,20.7800,19.6700,22778018,482701994.0000,27.770139,1,5.643100,-190.313966,8.960736,19.886392,-181.949741,0
2009-11-23,sh.600807,21.0000,21.3000,20.0200,20.9100,20.7800,11272782,231066928.0000,13.743370,1,0.625600,-191.504573,9.016794,20.010801,-183.088021,0
2009-11-24,sh.600807,20.7000,21.9700,19.6100,19.9700,20.9100,11923444,249763222.0000,14.536634,1,-4.495500,-182.895568,8.611448,19.111225,-174.857378,0
2009-11-25,sh.600807,20.0300,21.0000,19.6200,20.9000,19.9700,7750255,157847486.0000,9.448832,1,4.657000,-191.412988,9.012482,20.001231,-183.000461,0
2009-11-26,sh.600807,21.1000,21.3600,19.1100,19.4400,20.9000,9321478,188666709.0000,11.364410,1,-6.985600,-178.041554,8.382902,18.604016,-170.216697,0
2009-11-27,sh.600807,18.9500,19.3000,17.9000,17.9200,19.4400,5507253,101131853.0000,6.714245,1,-7.818900,-164.120610,7.727449,17.149381,-156.907572,0
2009-11-30,sh.600807,17.9900,18.6800,17.7500,18.6300,17.9200,3690393,67460301.0000,4.499194,1,3.962100,-170.623156,8.033614,17.828849,-163.124334,0
2009-12-01,sh.600807,18.7500,19.1800,18.4400,18.9000,18.6300,3343990,63059399.0000,4.076872,1,1.449300,-173.095955,8.150044,18.087238,-165.488455,0
2009-12-02,sh.600807,19.5000,20.7000,19.0300,20.5300,18.9000,6643856,131578988.0000,8.099950,1,8.624300,-188.024337,8.852931,19.647143,-179.760740,0
2009-12-03,sh.600807,20.5900,20.5900,19.7000,19.9100,20.5300,4610980,92155702.0000,5.621541,1,-3.020000,-182.346057,8.585575,19.053805,-174.332018,0
2009-12-04,sh.600807,19.5800,19.7800,18.5000,18.8300,19.9100,4547252,86906021.0000,5.543846,1,-5.424400,-172.454859,8.119858,18.020248,-164.875535,0
2009-12-07,sh.600807,18.7400,19.7500,18.3000,19.4900,18.8300,3620190,69659255.0000,4.413605,1,3.505000,-178.499480,8.404463,18.651866,-170.654497,0
2009-12-08,sh.600807,19.1100,20.0300,19.1100,19.5700,19.4900,3071909,60409592.0000,3.745161,1,0.410500,-179.232161,8.438960,18.728426,-171.354977,0
2009-12-09,sh.600807,19.3800,19.8300,19.1800,19.2900,19.5700,2022525,39346645.0000,2.465790,1,-1.430800,-176.667777,8.318219,18.460467,-168.903296,0
2009-12-10,sh.600807,19.5000,19.6500,19.0000,19.1600,19.2900,1873028,36072663.0000,2.283528,1,-0.673900,-175.477170,8.262161,18.336057,-167.765016,0
2009-12-11,sh.600807,19.2100,19.6000,19.1900,19.4200,19.1600,2101356,40854578.0000,2.561898,1,1.357000,-177.858384,8.374278,18.584876,-170.041577,0
2009-12-14,sh.600807,19.4900,20.8600,19.3000,20.3500,19.4200,6285057,126670309.0000,7.662515,1,4.788900,-186.375804,8.775311,19.474883,-178.184659,0
2009-12-15,sh.600807,20.1000,21.0000,20.0000,20.5500,20.3500,4767180,98388379.0000,5.811974,1,0.982800,-188.207507,8.861555,19.666283,-179.935860,0
2009-12-16,sh.600807,20.4700,20.8500,19.7500,19.9300,20.5500,2644375,53490338.0000,3.223927,1,-3.017000,-182.529227,8.594199,19.072945,-174.507138,0
2009-12-17,sh.600807,20.0500,21.1100,19.0000,20.6700,19.9300,6268580,129667654.0000,7.642427,1,3.713000,-189.306529,8.913302,19.781122,-180.986580,0
2009-12-18,sh.600807,20.6300,20.6300,19.1600,19.4700,20.6700,4260805,83518596.0000,5.194620,1,-5.805500,-178.316310,8.395839,18.632726,-170.479377,0
2009-12-21,sh.600807,19.4700,19.4700,19.4700,19.4700,19.4700,0,0.0000,,0,0.000000,-178.316310,8.395839,18.632726,-170.479377,0
2009-12-22,sh.600807,19.6000,19.7700,18.1800,18.3000,19.4700,3318198,61917540.0000,4.045428,1,-6.009200,-167.600846,7.891312,17.513040,-160.234853,0
2009-12-23,sh.600807,18.0100,18.4300,17.8700,18.1200,18.3000,2040327,36820957.0000,2.487493,1,-0.983600,-165.952313,7.813693,17.340781,-158.658773,0
2009-12-24,sh.600807,18.1200,19.0000,18.1200,18.8000,18.1200,2318907,43093334.0000,2.827128,1,3.752800,-172.180104,8.106922,17.991538,-164.612855,0
2009-12-25,sh.600807,18.5000,18.8800,18.1600,18.3800,18.8000,1884992,34763808.0000,2.298114,1,-2.234000,-168.333527,7.925810,17.589600,-160.935334,0
2009-12-28,sh.600807,18.5900,19.0000,18.3500,18.7800,18.3800,2069587,38866271.0000,2.523166,1,2.176300,-171.996934,8.098297,17.972398,-164.437735,0
2009-12-29,sh.600807,18.7300,18.9200,18.3700,18.6500,18.7800,1634997,30374312.0000,1.993329,1,-0.692200,-170.806326,8.042239,17.847989,-163.299454,0
2009-12-30,sh.600807,18.5000,18.6000,17.8900,18.2300,18.6500,2438331,44250056.0000,2.972725,1,-2.252000,-166.959750,7.861127,17.446050,-159.621933,0
2009-12-31,sh.600807,18.2600,18.4800,18.0100,18.4400,18.2300,1563709,28557551.0000,1.906418,1,1.151900,-168.883038,7.951683,17.647020,-161.460694,0
2010-01-04,sh.600807,18.4100,19.0000,18.4100,18.6200,18.4400,2072673,38779687.0000,2.526928,1,0.976100,-170.531571,8.029302,17.819279,-163.036774,0
2010-01-05,sh.600807,18.8200,18.9800,18.4600,18.6700,18.6200,1972309,36887835.0000,2.404568,1,0.268500,-170.989497,8.050863,17.867129,-163.474574,0
2010-01-06,sh.600807,18.6000,18.6000,18.2000,18.2800,18.6700,2180436,39928337.0000,2.658309,1,-2.088900,-167.417675,7.882688,17.493900,-160.059733,0
2010-01-07,sh.600807,18.4800,18.5200,17.7500,17.8000,18.2800,2418521,43949169.0000,2.948574,1,-2.625800,-163.021588,7.675702,17.034542,-155.856852,0
2010-01-08,sh.600807,17.6900,17.9500,17.0000,17.4300,17.8000,2350143,41011870.0000,2.865210,1,-2.078700,-159.632937,7.516151,16.680453,-152.617131,0
2010-01-11,sh.600807,17.7000,17.8000,17.1100,17.2100,17.4300,1776282,30679907.0000,2.165579,1,-1.262200,-157.618063,7.421283,16.469914,-150.690810,0
2010-01-12,sh.600807,17.2100,17.8300,17.1000,17.8000,17.2100,2458091,42931655.0000,2.977151,1,3.428200,-163.021588,7.675702,17.034542,-155.856852,0
2010-01-13,sh.600807,17.2100,17.6400,17.1000,17.2700,17.8000,1565459,27132509.0000,1.896027,1,-2.977500,-158.167574,7.447156,16.527333,-151.216170,0
2010-01-14,sh.600807,17.1200,17.6200,17.1000,17.5200,17.2700,1845971,32066444.0000,2.235773,1,1.447600,-160.457203,7.554961,16.766583,-153.405171,0
2010-01-15,sh.600807,17.6000,18.4000,17.4000,18.2300,17.5200,2917660,52375849.0000,3.533764,1,4.052500,-166.959750,7.861127,17.446050,-159.621933,0
2010-01-18,sh.600807,18.1000,18.6000,17.8500,18.5100,18.2300,3102645,56755655.0000,3.757811,1,1.535900,-169.524134,7.981868,17.714009,-162.073614,0
2010-01-19,sh.600807,18.6100,18.7700,18.1100,18.2600,18.5100,2185533,39931412.0000,2.647038,1,-1.350600,-167.234505,7.874063,17.474760,-159.884613,0
2010-01-20,sh.600807,18.2500,18.4400,17.3000,17.4100,18.2600,2360095,41945074.0000,2.858461,1,-4.655000,-159.449766,7.507527,16.661313,-152.442011,0
2010-01-21,sh.600807,17.4200,17.7800,17.2800,17.5600,17.4100,1100873,19273160.0000,1.333337,1,0.861600,-160.823544,7.572210,16.804862,-153.755411,0
2010-01-22,sh.600807,17.5600,17.5600,17.5600,17.5600,17.5600,0,0.0000,,0,0.000000,-160.823544,7.572210,16.804862,-153.755411,0
2010-01-25,sh.600807,17.2100,17.2700,16.6800,16.8200,17.5600,1506790,25446669.0000,1.824969,1,-4.214100,-154.046242,7.253108,16.096685,-147.275969,0
2010-01-26,sh.600807,16.8200,16.9800,15.9800,16.0100,16.8200,1356395,22143223.0000,1.642816,1,-4.815700,-146.627844,6.903820,15.321518,-140.183607,0
2010-01-27,sh.600807,16.2400,16.2900,14.9000,15.2500,16.0100,1312981,20214381.0000,1.590235,1,-4.747000,-139.667371,6.576093,14.594200,-133.529044,0
2010-01-28,sh.600807,15.3000,15.3000,14.5100,14.7700,15.2500,2150145,31718503.0000,2.604178,1,-3.147500,-135.271284,6.369108,14.134842,-129.326163,0
2010-01-29,sh.600807,14.6900,15.3500,14.4800,15.2200,14.7700,1957021,29259683.0000,2.370273,1,3.046700,-139.392616,6.563157,14.565490,-133.266364,0
2010-02-01,sh.600807,15.0000,15.1700,14.7100,14.8400,15.2200,1272566,18913501.0000,1.541286,1,-2.496700,-135.912380,6.399293,14.201831,-129.939083,0
2010-02-02,sh.600807,15.0000,15.9500,14.9800,15.2000,14.8400,2291657,35464248.0000,2.775572,1,2.425900,-139.209446,6.554532,14.546350,-133.091244,0
2010-02-03,sh.600807,15.2500,15.4500,14.7500,15.4300,15.2000,1513127,22938779.0000,1.832645,1,1.513200,-141.315904,6.653713,14.766459,-135.105125,0
2010-02-04,sh.600807,15.1500,15.5500,14.9000,14.9900,15.4300,2992617,45316433.0000,3.624549,1,-2.851600,-137.286157,6.463976,14.345381,-131.252484,0
2010-02-05,sh.600807,14.4000,14.4200,13.6600,13.8300,14.9900,3971584,55663616.0000,4.810238,1,-7.738500,-126.662279,5.963762,13.235265,-121.095520,0
2010-02-08,sh.600807,13.8500,13.9500,13.3000,13.8600,13.8300,2510360,33975330.0000,3.040457,1,0.216900,-126.937034,5.976699,13.263975,-121.358200,0
2010-02-09,sh.600807,13.8700,14.2200,13.5700,13.8400,13.8600,1962893,27382195.0000,2.377385,1,-0.144300,-126.753864,5.968074,13.244835,-121.183080,0
2010-02-10,sh.600807,13.8500,14.2100,13.6200,13.9100,13.8400,1360509,18850998.0000,1.647799,1,0.505800,-127.394960,5.998260,13.311824,-121.796001,0
2010-02-11,sh.600807,13.6200,13.7500,13.5000,13.7200,13.9100,2164229,29566978.0000,2.621236,1,-1.365900,-39.020933,5.916328,26.925990,-120.132360,0
2010-02-12,sh.600807,13.7300,14.1900,13.6800,14.0800,13.7200,2134630,29815870.0000,2.585386,1,2.623900,-40.044806,6.870243,27.632503,149.530355,0
2010-02-22,sh.600807,13.0700,13.5000,12.9500,13.3300,14.0800,6267518,82800289.0000,7.590990,1,-5.326700,-37.911738,6.504285,26.160601,141.565315,0
2010-02-23,sh.600807,13.1100,13.1500,12.7600,12.9800,13.3300,4385625,56776367.0000,5.311710,1,-2.625700,-36.916306,6.333505,25.473714,137.848296,0
2010-02-24,sh.600807,12.7800,13.2800,12.7100,13.2500,12.9800,3821328,50038968.0000,4.628254,1,2.080100,-37.684211,6.465250,26.003599,140.715710,0
2010-02-25,sh.600807,13.3000,14.2000,13.1900,14.1000,13.2500,7375278,99631590.0000,8.932669,1,6.415100,-40.101688,6.880001,27.671754,149.742756,0
2010-02-26,sh.600807,13.6000,14.1600,13.5600,13.8900,14.1000,5702567,79279796.0000,6.906742,1,-1.489400,-39.504429,6.777533,27.259621,147.512545,0
2010-03-01,sh.600807,13.8900,14.0900,13.7800,14.0200,13.8900,3951732,55270955.0000,4.786194,1,0.935900,-39.874161,6.840966,27.514751,148.893152,0
2010-03-02,sh.600807,14.0000,14.0400,13.7400,13.9800,14.0200,3054189,42390663.0000,3.699123,1,-0.285300,-39.760397,6.821448,27.436250,148.468349,0
2010-03-03,sh.600807,13.9900,14.1600,13.7500,14.1300,13.9800,4138773,58113187.0000,5.012732,1,1.073000,-40.187011,6.894640,27.730630,150.061357,0
2010-03-04,sh.600807,14.3100,14.8800,13.8800,14.1500,14.1300,7088838,102306375.0000,8.585743,1,0.141500,-40.243893,6.904399,27.769881,150.273759,0
2010-03-05,sh.600807,14.1100,14.2100,13.6000,13.8100,14.1500,3172575,43829027.0000,3.842508,1,-2.402800,-39.276902,6.738498,27.102619,146.662940,0
2010-03-08,sh.600807,13.7800,13.8500,13.4400,13.6300,13.8100,2910216,39661577.0000,3.524748,1,-1.303400,-38.764965,6.650668,26.749362,144.751331,0
2010-03-09,sh.600807,13.6400,13.8200,13.4600,13.8000,13.6300,2598657,35554303.0000,3.147399,1,1.247200,-39.248461,6.733618,27.082993,146.556740,0
2010-03-10,sh.600807,13.6700,13.9000,13.6700,13.8500,13.8000,2936564,40494557.0000,3.556660,1,0.362300,-39.390665,6.758016,27.181120,147.087742,0
2010-03-11,sh.600807,13.8000,13.8400,13.3500,13.4300,13.8500,2039119,27542235.0000,2.469707,1,-3.032500,-38.196147,6.553079,26.356855,142.627320,0
2010-03-12,sh.600807,13.5000,13.5000,12.9100,12.9400,13.4300,2610542,34296476.0000,3.161794,1,-3.648500,-36.802542,6.313987,25.395212,137.423494,0
2010-03-15,sh.600807,12.9000,13.1200,12.8100,13.0400,12.9400,1331267,17316150.0000,1.612382,1,0.772800,-37.086951,6.362782,25.591466,138.485499,0
2010-03-16,sh.600807,13.0600,13.1600,12.9800,13.1100,13.0400,1241529,16233399.0000,1.503695,1,0.536800,-37.286038,6.396938,25.728844,139.228903,0
2010-03-17,sh.600807,13.3000,13.4500,13.1100,13.4300,13.1100,1983103,26463710.0000,2.401862,1,2.440900,-38.196147,6.553079,26.356855,142.627320,0
2010-03-18,sh.600807,13.4000,13.8900,13.3800,13.7000,13.4300,4168620,56932531.0000,5.048881,1,2.010400,-38.964052,6.684824,26.886740,145.494734,0
2010-03-19,sh.600807,13.6800,13.8000,13.4600,13.7000,13.7000,2628947,35794600.0000,3.184085,1,0.000000,-38.964052,6.684824,26.886740,145.494734,0
2010-03-22,sh.600807,13.6900,13.8800,13.5500,13.7000,13.7000,2196402,30192129.0000,2.660202,1,0.000000,-38.964052,6.684824,26.886740,145.494734,0
2010-03-23,sh.600807,13.7000,14.2600,13.4800,14.1900,13.7000,3675408,50796329.0000,4.451521,1,3.576600,-40.357656,6.923916,27.848382,150.698561,0
2010-03-24,sh.600807,14.0000,14.2000,13.8700,13.9400,14.1900,3453844,48495170.0000,4.183171,1,-1.761800,-39.646634,6.801931,27.357748,148.043547,0
2010-03-25,sh.600807,13.9200,13.9200,13.4500,13.5000,13.9400,2168596,29489290.0000,2.626525,1,-3.156400,-38.395233,6.587235,26.494232,143.370724,0
2010-03-26,sh.600807,13.6600,14.3500,13.6000,13.7900,13.5000,3657722,51122194.0000,4.430100,1,2.148100,-39.220020,6.728739,27.063368,146.450539,0
2010-03-29,sh.600807,13.8500,14.0000,13.5800,13.9900,13.7900,2842100,39286038.0000,3.442248,1,1.450300,-39.788838,6.826328,27.455875,148.574550,0
2010-03-30,sh.600807,14.0500,14.1600,13.8300,13.9200,13.9900,2440808,34009381.0000,2.956218,1,-0.500400,-39.589752,6.792172,27.318497,147.831146,0
2010-03-31,sh.600807,13.8800,14.1100,13.7600,14.0000,13.9200,2526015,35201830.0000,3.059418,1,0.574700,-39.817279,6.831207,27.475500,148.680751,0
2010-04-01,sh.600807,14.0100,14.2300,14.0000,14.1500,14.0000,3651421,51591425.0000,4.422469,1,1.071400,-40.243893,6.904399,27.769881,150.273759,0
2010-04-02,sh.600807,14.2800,14.8000,14.1000,14.4900,14.1500,6058469,87907787.0000,7.337798,1,2.402800,-41.210884,7.070299,28.437143,153.884577,0
2010-04-06,sh.600807,14.3000,14.8500,14.2500,14.8100,14.4900,5401882,79186252.0000,6.542563,1,2.208400,-42.120993,7.226441,29.065154,157.282994,0
2010-04-07,sh.600807,14.7800,14.8700,14.5100,14.8100,14.8100,3601769,52944101.0000,4.362332,1,0.000000,-42.120993,7.226441,29.065154,157.282994,0
2010-04-08,sh.600807,14.8200,15.2900,14.5700,14.9800,14.8100,4301834,64363238.0000,5.210225,1,1.147900,-42.604489,7.309392,29.398785,159.088403,0
2010-04-09,sh.600807,14.9800,15.7700,14.9800,15.6600,14.9800,6624251,102941359.0000,8.023052,1,4.539400,-44.538471,7.641193,30.733310,166.310040,0
2010-04-12,sh.600807,15.7000,16.1000,15.2000,15.4100,15.6600,5522425,85582155.0000,6.688561,1,-1.596400,-43.827448,7.519207,30.242676,163.655026,0
2010-04-13,sh.600807,15.3800,15.3800,14.0500,14.7900,15.4100,3898124,57819726.0000,4.721266,1,-4.023400,-42.064111,7.216682,29.025904,157.070593,0
2010-04-14,sh.600807,14.8000,15.6900,14.5800,15.3300,14.7900,3697392,56089822.0000,4.478147,1,3.651100,-43.599921,7.480172,30.085673,162.805422,0
2010-04-15,sh.600807,15.1200,15.3800,14.8000,14.8700,15.3300,2601738,39015011.0000,3.151131,1,-3.000700,-42.291639,7.255718,29.182906,157.920197,0
2010-04-16,sh.600807,14.8700,14.8700,14.3800,14.5100,14.8700,1620022,23660683.0000,1.962112,1,-2.421000,-41.267766,7.080058,28.476394,154.096978,0
2010-04-19,sh.600807,14.3500,14.3500,13.0700,13.2600,14.5100,2883025,39705400.0000,3.491815,1,-8.614700,-37.712651,6.470129,26.023224,140.821911,0
2010-04-20,sh.600807,13.1000,13.3100,12.4400,12.5900,13.2600,2537072,32289664.0000,3.072810,1,-5.052800,-35.807110,6.143207,24.708325,133.706475,0
2010-04-21,sh.600807,12.6000,12.9500,12.6000,12.9400,12.5900,1931739,24759601.0000,2.339652,1,2.780000,-36.802542,6.313987,25.395212,137.423494,0
2010-04-22,sh.600807,12.9100,12.9500,12.3000,12.8100,12.9400,3167185,39877197.0000,3.835980,1,-1.004600,-36.432810,6.250555,25.140083,136.042887,0
2010-04-23,sh.600807,12.7200,12.7700,12.3700,12.5800,12.8100,2257493,28345453.0000,2.734194,1,-1.795500,-35.778669,6.138328,24.688700,133.600274,0
2010-04-26,sh.600807,13.6000,13.8400,13.6000,13.8400,12.5800,3070868,42491941.0000,3.719324,1,10.015900,190.214906,5.649137,6.442269,18.273308,0
2010-04-27,sh.600807,14.5300,15.2200,14.3300,15.2200,13.8400,10435790,156796467.0000,12.639450,1,9.971100,209.181421,6.212418,7.084634,20.095358,0
2010-04-28,sh.600807,16.1900,16.7400,15.0500,16.7400,15.2200,18967944,307937353.0000,22.973286,1,9.986900,230.072076,6.832843,7.792166,22.102253,0
2010-04-29,sh.600807,16.3000,17.0900,15.5100,15.6600,16.7400,15643485,255942673.0000,18.946821,1,-6.451600,215.228716,6.392015,7.289446,20.676301,0
2010-04-30,sh.600807,15.5900,15.5900,14.6000,15.2300,15.6600,8538937,128347587.0000,10.342051,1,-2.745800,209.318860,6.216499,7.089289,20.108561,0
2010-05-04,sh.600807,14.8000,16.7500,14.8000,16.7500,15.2300,11618436,185933200.0000,14.071828,1,9.980300,230.209514,6.836925,7.796821,22.115456,0
2010-05-05,sh.600807,16.8000,18.4200,16.7500,17.6200,16.7500,17527346,307995480.0000,21.228486,1,5.194000,242.166665,7.192037,8.201790,23.264140,0
2010-05-06,sh.600807,17.2800,18.2600,16.6800,17.4300,17.6200,12578843,218571866.0000,15.235038,1,-1.078300,239.555333,7.114484,8.113349,23.013278,0
2010-05-07,sh.600807,17.1000,17.5900,15.9200,16.2500,17.4300,9260419,156468883.0000,11.215884,1,-6.769900,223.337589,6.632838,7.564080,21.455293,0
2010-05-10,sh.600807,16.3500,16.7500,15.0000,15.8300,16.2500,6853402,108981590.0000,8.300592,1,-2.584600,217.565171,6.461404,7.368578,20.900757,0
2010-05-11,sh.600807,16.0300,16.8300,15.5600,16.1600,15.8300,8304915,134742723.0000,10.058612,1,2.084600,222.100642,6.596102,7.522187,21.336464,0
2010-05-12,sh.600807,15.8300,15.8600,14.6700,14.7000,16.1600,5947060,89861352.0000,7.202863,1,-9.034700,202.034619,6.000167,6.842583,19.408789,0
2010-05-13,sh.600807,14.2400,15.3700,13.8200,15.3500,14.7000,6577415,96198275.0000,7.966326,1,4.421800,210.968122,6.265480,7.145146,20.267000,0
2010-05-14,sh.600807,15.0000,15.8000,14.7700,15.3100,15.3500,6118644,93609442.0000,7.410680,1,-0.260600,210.418368,6.249153,7.126527,20.214187,0
2010-05-17,sh.600807,14.9900,15.3000,14.4500,14.5300,15.3100,4337790,64169728.0000,5.253774,1,-5.094700,199.698164,5.930777,6.763451,19.184333,0
2010-05-18,sh.600807,14.4000,14.9800,13.8200,14.7200,14.5300,4891193,70393318.0000,5.924035,1,1.307600,202.309496,6.008330,6.851893,19.435195,0
2010-05-19,sh.600807,14.6000,15.3300,14.4500,14.9900,14.7200,5375747,80155179.0000,6.510910,1,1.834200,206.020336,6.118538,6.977573,19.791683,0
2010-05-20,sh.600807,14.7500,15.0300,13.9500,14.0300,14.9900,5221027,75473450.0000,6.323518,1,-6.404300,192.826238,5.726690,6.530710,18.524170,0
2010-05-21,sh.600807,13.5100,14.3500,13.2100,14.1800,14.0300,4439519,61328120.0000,5.376984,1,1.069100,194.887816,5.787916,6.600533,18.722219,0
2010-05-24,sh.600807,14.1000,15.2900,14.0500,15.0600,14.1800,5501713,81653500.0000,6.663475,1,6.205900,206.982405,6.147110,7.010157,19.884106,0
2010-05-25,sh.600807,14.8200,15.1000,14.6000,14.7400,15.0600,3777118,55899820.0000,4.574708,1,-2.124800,202.584373,6.016494,6.861203,19.461602,0
2010-05-26,sh.600807,14.6800,16.2100,14.5300,16.2100,14.7400,9793901,153350272.0000,11.862018,1,9.972900,222.787835,6.616511,7.545461,21.402480,0
2010-05-27,sh.600807,16.0000,16.5000,15.5500,16.4000,16.2100,8799818,141780998.0000,10.658020,1,1.172100,225.399166,6.694064,7.633902,21.653342,0
2010-05-28,sh.600807,16.4200,16.6200,15.9100,16.3400,16.4000,7019795,114045548.0000,8.502121,1,-0.365900,224.574535,6.669573,7.605974,21.574123,0
2010-05-31,sh.600807,16.2500,16.4000,15.2600,15.2900,16.3400,5516136,88084257.0000,6.680944,1,-6.425900,210.143491,6.240990,7.117218,20.187781,0
2010-06-01,sh.600807,14.8000,15.4800,14.6400,15.3100,15.2900,5178004,77590542.0000,6.271411,1,0.130800,210.418368,6.249153,7.126527,20.214187,0
2010-06-02,sh.600807,15.2200,15.5000,14.8000,15.3400,15.3100,3458251,52508086.0000,4.188508,1,0.196000,210.830684,6.261399,7.140492,20.253797,0
2010-06-03,sh.600807,15.3000,16.6500,15.2000,15.7500,15.3400,7541719,120582630.0000,9.134256,1,2.672800,216.465663,6.428750,7.331339,20.795131,0
2010-06-04,sh.600807,15.5900,15.7400,15.1500,15.6300,15.7500,4081044,63074006.0000,4.942812,1,-0.761900,214.816401,6.379769,7.275481,20.636692,0
2010-06-07,sh.600807,15.1500,15.5500,15.0300,15.2300,15.6300,3186309,48654122.0000,3.859142,1,-2.559200,209.318860,6.216499,7.089289,20.108561,0
2010-06-08,sh.600807,15.2500,16.4500,15.2500,16.0300,15.2300,7283892,116471736.0000,8.821986,1,5.252800,220.313941,6.543039,7.461674,21.164822,0
2010-06-09,sh.600807,16.0300,16.5800,15.9000,16.4700,16.0300,7219146,117440236.0000,8.743568,1,2.744845,226.361236,6.722636,7.666486,21.745765,0
2010-06-10,sh.600807,16.4200,16.4800,16.1100,16.2600,16.4700,4569869,74286374.0000,5.534860,1,-1.275000,223.475027,6.636919,7.568735,21.468497,0
2010-06-11,sh.600807,16.1100,16.4400,15.6100,15.8100,16.2600,4966375,79386932.0000,6.015093,1,-2.767500,217.290294,6.453241,7.359268,20.874350,0
2010-06-17,sh.600807,15.9700,17.1600,15.8200,16.7800,15.8100,9671300,160492399.0000,11.713528,1,6.135400,230.621830,6.849170,7.810786,22.155066,0
2010-06-18,sh.600807,16.7000,16.7000,15.3900,15.5400,16.7800,6346733,102494964.0000,7.686933,1,-7.389700,213.579454,6.343034,7.233588,20.517862,0
2010-06-21,sh.600807,15.6000,16.0800,14.9900,16.0500,15.5400,4147511,64786134.0000,5.023315,1,3.281900,220.588818,6.551203,7.470984,21.191228,0
2010-06-22,sh.600807,15.9800,16.4800,15.8200,16.2200,16.0500,5042824,82137791.0000,6.107685,1,1.059200,222.925273,6.620592,7.550116,21.415684,0
2010-06-23,sh.600807,16.0000,16.4900,15.8700,16.4000,16.2200,5042081,81832234.0000,6.106786,1,1.109700,225.399166,6.694064,7.633902,21.653342,0
2010-06-24,sh.600807,16.3000,16.4900,16.0100,16.1900,16.4000,3221657,52339621.0000,3.901954,1,-1.280500,222.512957,6.608347,7.536151,21.376074,0
2010-06-25,sh.600807,16.0000,16.0000,15.5000,15.6400,16.1900,3182920,49961507.0000,3.855037,1,-3.397200,214.953839,6.383851,7.280136,20.649895,0
2010-06-28,sh.600807,15.5000,16.0900,15.4000,15.6700,15.6400,2549247,40349131.0000,3.087555,1,0.191800,215.366155,6.396096,7.294101,20.689505,0
2010-06-29,sh.600807,15.7400,15.8500,14.1000,14.1000,15.6700,5017999,74024749.0000,6.077618,1,-10.019100,193.788308,5.755262,6.563294,18.616593,0
2010-06-30,sh.600807,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0,0.000000,193.788308,5.755262,6.563294,18.616593,0
2010-07-01,sh.600807,13.6900,14.1300,13.5500,13.7000,14.1000,2607246,35996512.0000,3.157802,1,-2.836900,188.290767,5.591992,6.377101,18.088463,0
2010-07-02,sh.600807,13.6000,13.8200,12.5200,13.6600,13.7000,2454970,32743116.0000,2.973371,1,-0.292000,187.741013,5.575665,6.358482,18.035650,0
2010-07-05,sh.600807,13.5300,13.8900,13.1700,13.7200,13.6600,1870664,25350782.0000,2.265680,1,0.439200,188.565644,5.600156,6.386411,18.114869,0
2010-07-06,sh.600807,13.7000,14.2000,13.5700,14.1000,13.7200,2437058,34179135.0000,2.951676,1,2.769700,193.788308,5.755262,6.563294,18.616593,0
2010-07-07,sh.600807,13.7200,14.4300,13.7200,14.2200,14.1000,2214260,31292947.0000,2.681831,1,0.851100,195.437570,5.804243,6.619152,18.775032,0
2010-07-08,sh.600807,14.1500,14.4300,14.0400,14.1600,14.2200,1985250,28211250.0000,2.404463,1,-0.421900,194.612939,5.779753,6.591223,18.695813,0
2010-07-09,sh.600807,14.3000,14.5000,14.0000,14.4700,14.1600,3274211,46905147.0000,3.965606,1,2.189300,198.873533,5.906287,6.735522,19.105114,0
2010-07-12,sh.600807,14.4000,14.8800,14.3100,14.5600,14.4700,3307600,48414019.0000,4.006045,1,0.622000,200.110479,5.943022,6.777416,19.223943,0
2010-07-13,sh.600807,14.3700,14.3800,13.7500,13.7800,14.5600,3702030,51584430.0000,4.483764,1,-5.357100,189.390275,5.624646,6.414340,18.194089,0
2010-07-14,sh.600807,13.8000,13.9900,13.7100,13.8100,13.7800,2535738,35164333.0000,3.071194,1,0.217700,189.802591,5.636891,6.428304,18.233699,0
