date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-04,sz.000995,5.0800,5.2700,5.0100,5.0600,5.1500,2026514,10453497.2000,1.968224,1,-1.747600,-17.699921,2.894969,10.493887,138.016706,0
2008-08-05,sz.000995,5.0000,5.1400,4.9000,4.9000,5.0600,1636205,8156925.5300,1.589142,1,-3.162100,-17.140240,2.803428,10.162065,133.652542,0
2008-08-06,sz.000995,5.0000,5.0400,4.7600,4.8500,4.9000,1353508,6593137.2900,1.314576,1,-1.020400,-16.965339,2.774822,10.058370,132.288740,0
2008-08-07,sz.000995,4.8200,4.9200,4.7900,4.9000,4.8500,683736,3315653.2800,0.664069,1,1.030900,-17.140240,2.803428,10.162065,133.652542,0
2008-08-08,sz.000995,4.8900,4.9300,4.4100,4.4100,4.9000,1250287,5805780.7200,1.214324,1,-10.000000,-15.426216,2.523085,9.145858,120.287287,0
2008-08-11,sz.000995,4.3800,4.3800,3.9700,3.9700,4.4100,1049485,4303877.3000,1.019298,1,-9.977300,-13.887092,2.271349,8.233346,108.285835,0
2008-08-12,sz.000995,3.9700,4.0600,3.8100,4.0000,3.9700,704216,2800331.8000,0.683960,1,0.755700,-13.992032,2.288513,8.295563,109.104116,0
2008-08-13,sz.000995,3.9800,3.9900,3.6500,3.9000,4.0000,981059,3733933.4400,0.952840,1,-2.500000,-13.642232,2.231300,8.088174,106.376513,0
2008-08-14,sz.000995,3.8300,3.9400,3.7500,3.8900,3.9000,647294,2507184.8600,0.628676,1,-0.256400,-13.607252,2.225579,8.067435,106.103752,0
2008-08-15,sz.000995,3.8900,4.0800,3.8200,3.9500,3.8900,1200975,4734970.2500,1.166431,1,1.542400,-13.817132,2.259907,8.191869,107.740314,0
2008-08-18,sz.000995,3.9300,3.9900,3.5600,3.5600,3.9500,1068713,3973998.3000,1.037973,1,-9.873400,-12.452909,2.036777,7.383051,97.102663,0
2008-08-19,sz.000995,3.5600,3.7600,3.4300,3.5900,3.5600,686015,2476059.4000,0.666283,1,0.842700,-12.557849,2.053940,7.445268,97.920944,0
2008-08-20,sz.000995,3.5600,3.9400,3.5200,3.9000,3.5900,1795241,6811330.7600,1.743604,1,8.635100,-13.642232,2.231300,8.088174,106.376513,0
2008-08-21,sz.000995,3.8100,4.0300,3.7900,3.8500,3.9000,1505230,5861009.7700,1.461934,1,-1.282100,-13.467331,2.202694,7.984479,105.012711,0
2008-08-22,sz.000995,3.8500,3.8500,3.5700,3.6700,3.8500,1201995,4417354.5800,1.167421,1,-4.675300,-12.837690,2.099711,7.611179,100.103026,0
2008-08-25,sz.000995,3.6900,3.7300,3.6100,3.7000,3.6700,744036,2748664.9800,0.722635,1,0.817400,-12.942630,2.116874,7.673396,100.921307,0
2008-08-26,sz.000995,3.7000,3.8500,3.5900,3.7000,3.7000,1970416,7365994.8200,1.913740,1,0.000000,-12.942630,2.116874,7.673396,100.921307,0
2008-08-27,sz.000995,3.5500,3.6300,3.4100,3.5700,3.7000,1441977,5120135.1700,1.400501,1,-3.513500,-13.527172,2.093868,7.466473,340.404663,0
2008-08-28,sz.000995,3.5700,3.6200,3.4700,3.5300,3.5700,1059759,3751433.4100,1.029277,1,-1.120400,-13.375607,2.070407,7.382815,336.590605,0
2008-08-29,sz.000995,3.5100,3.7000,3.5100,3.6300,3.5300,1207808,4366594.6000,1.173067,1,2.832900,-13.754520,2.129059,7.591960,346.125749,0
2008-09-01,sz.000995,3.6000,3.8200,3.5800,3.6900,3.6300,1694199,6282874.1500,1.645468,1,1.652900,-13.981867,2.164250,7.717447,351.846836,0
2008-09-02,sz.000995,3.6500,4.0600,3.6200,4.0600,3.6900,6904676,27531468.0500,6.706073,1,10.027100,-15.383843,2.381262,8.491283,387.126871,0
2008-09-03,sz.000995,4.0100,4.2300,4.0000,4.0800,4.0600,6954101,28604271.6000,6.754077,1,0.492600,-15.459626,2.392992,8.533112,389.033900,0
2008-09-04,sz.000995,4.0000,4.0500,3.8300,3.9700,4.0800,2379735,9402157.7400,2.311286,1,-2.696100,-15.042822,2.328475,8.303053,378.545241,0
2008-09-05,sz.000995,3.8500,3.8800,3.5700,3.6300,3.9700,2684994,10029142.1400,2.607764,1,-8.564200,-13.754520,2.129059,7.591960,346.125749,0
2008-09-08,sz.000995,3.5000,3.6600,3.3000,3.3300,3.6300,2394215,8200004.7200,2.325349,1,-8.264500,-12.617783,1.953104,6.964526,317.520315,0
2008-09-09,sz.000995,3.3300,3.4200,3.3100,3.4000,3.3300,1179606,3983912.6400,1.145676,1,2.102100,-12.883021,1.994160,7.110927,324.194917,0
2008-09-10,sz.000995,3.4000,3.5800,3.3300,3.4500,3.4000,1238322,4275263.7600,1.202704,1,1.470600,-13.072478,2.023486,7.215500,328.962489,0
2008-09-11,sz.000995,3.4500,3.5000,3.3600,3.3800,3.4500,890286,3046915.6800,0.864678,1,-2.029000,-12.807239,1.982430,7.069098,322.287888,0
2008-09-12,sz.000995,3.3600,3.4300,3.3200,3.3400,3.3800,624199,2103200.7400,0.606245,1,-1.183400,-12.655674,1.958969,6.985440,318.473830,0
2008-09-16,sz.000995,3.3700,3.3700,3.2000,3.2500,3.3400,1106178,3611030.4100,1.074360,1,-2.694600,-12.314653,1.906182,6.797210,309.892200,0
2008-09-17,sz.000995,3.2000,3.2100,2.9400,3.0000,3.2500,1949072,5950530.9300,1.893010,1,-7.692300,-11.367372,1.759553,6.274347,286.054338,0
2008-09-18,sz.000995,2.9400,2.9400,2.7000,2.8700,3.0000,1678188,4713880.5600,1.629917,1,-4.333300,-10.874786,1.683306,6.002459,273.658650,0
2008-09-19,sz.000995,3.1000,3.1600,3.0500,3.1600,2.8700,2115961,6629947.6300,2.055099,1,10.104500,-11.973632,1.853396,6.608979,301.310570,0
2008-09-22,sz.000995,3.2800,3.4600,3.1600,3.2700,3.1600,3263217,10765435.8900,3.169356,1,3.481000,-12.390435,1.917913,6.839039,311.799229,0
2008-09-23,sz.000995,3.1000,3.1400,2.9600,2.9600,3.2700,1615482,4942046.4100,1.569015,1,-9.480100,-11.215807,1.736092,6.190689,282.240280,0
2008-09-24,sz.000995,2.8600,3.0800,2.7700,3.0700,2.9600,1353910,4055557.9200,1.314967,1,3.716200,-11.632610,1.800609,6.420749,292.728939,0
2008-09-25,sz.000995,3.0500,3.1500,3.0100,3.1000,3.0700,1775656,5502725.8500,1.724582,1,0.977200,-11.746284,1.818205,6.483492,295.589483,0
2008-09-26,sz.000995,3.0700,3.1400,3.0100,3.0800,3.1000,1134112,3486607.9000,1.101491,1,-0.645200,-11.670502,1.806474,6.441663,293.682454,0
2008-10-06,sz.000995,3.0500,3.0500,2.9300,2.9500,3.0800,707339,2104951.6600,0.686993,1,-4.220800,-11.177916,1.730227,6.169775,281.286766,0
2008-10-07,sz.000995,2.9500,3.0100,2.8500,2.9700,2.9500,437820,1292702.2200,0.425227,1,0.678000,-11.253698,1.741957,6.211604,283.193795,0
2008-10-08,sz.000995,2.9600,3.0400,2.9000,2.9900,2.9700,929254,2768078.3300,0.902525,1,0.673400,-11.329481,1.753688,6.253433,285.100824,0
2008-10-09,sz.000995,3.0100,3.0400,2.9000,2.9800,2.9900,823357,2462634.2600,0.799674,1,-0.334400,-11.291589,1.747822,6.232518,284.147309,0
2008-10-10,sz.000995,2.9200,2.9400,2.6900,2.7200,2.9800,761886,2129819.7400,0.739972,1,-8.724800,-10.306417,1.595328,5.688742,259.355933,0
2008-10-13,sz.000995,2.6200,2.8100,2.5800,2.8000,2.7200,919594,2480542.1000,0.893143,1,2.941200,-10.609547,1.642249,5.856058,266.984049,0
2008-10-14,sz.000995,2.8900,2.8900,2.7000,2.7000,2.8000,960356,2705226.2600,0.932733,1,-3.571400,-10.230635,1.583598,5.646913,257.448904,0
2008-10-15,sz.000995,2.6200,2.7500,2.6200,2.6800,2.7000,411088,1103489.3000,0.399264,1,-0.740700,-10.154852,1.571867,5.605084,255.541876,0
2008-10-16,sz.000995,2.6100,2.6300,2.4200,2.4200,2.6800,556901,1415300.5500,0.540883,1,-9.701500,-9.169680,1.419373,5.061307,230.750500,0
2008-10-17,sz.000995,2.4500,2.5300,2.4100,2.4900,2.4200,787539,1935831.4400,0.764887,1,2.892600,-9.434919,1.460429,5.207708,237.425101,0
2008-10-20,sz.000995,2.4500,2.7400,2.4000,2.7400,2.4900,3158257,8486582.3000,3.067415,1,10.040200,-10.382200,1.607058,5.730571,261.262962,0
2008-10-21,sz.000995,2.7000,2.9000,2.6900,2.7100,2.7400,4092206,11516578.1200,3.974500,1,-1.094900,-10.268526,1.589463,5.667827,258.402419,0
2008-10-22,sz.000995,2.6100,2.8500,2.5800,2.7800,2.7100,2506992,6866953.5200,2.434882,1,2.583000,-10.533765,1.630519,5.814229,265.077020,0
2008-10-23,sz.000995,2.7000,2.7500,2.6100,2.7100,2.7800,1419705,3789395.7000,1.378869,1,-2.518000,-10.268526,1.589463,5.667827,258.402419,0
2008-10-24,sz.000995,2.7000,2.7400,2.6000,2.6200,2.7100,959242,2556308.9600,0.931651,1,-3.321000,-9.927505,1.536676,5.479597,249.820789,0
2008-10-27,sz.000995,2.5500,2.8800,2.4400,2.8700,2.6200,4119583,11130970.0200,4.001089,1,9.542000,-11.653323,1.712312,5.976948,-6908.055041,0
2008-10-28,sz.000995,2.7500,3.0800,2.6800,3.0000,2.8700,7618705,21911673.8100,7.399565,1,4.529600,-12.181174,1.789873,6.247680,-7220.963457,0
2008-10-29,sz.000995,3.0000,3.0000,2.7000,2.7000,3.0000,4344111,12331562.6800,4.219159,1,-10.000000,-10.963057,1.610885,5.622912,-6498.867112,0
2008-10-30,sz.000995,2.7000,2.7300,2.5800,2.6400,2.7000,2569986,6821525.3400,2.496064,1,-2.222200,-10.719433,1.575088,5.497959,-6354.447842,0
2008-10-31,sz.000995,2.6800,2.6900,2.5100,2.5300,2.6400,1663536,4336561.2700,1.615687,1,-4.166700,-10.272790,1.509459,5.268877,-6089.679182,0
2008-11-03,sz.000995,2.5300,2.6300,2.4500,2.6300,2.5300,1820333,4657676.8700,1.767974,1,3.952600,-10.678829,1.569122,5.477133,-6330.377964,0
2008-11-04,sz.000995,2.6100,2.8000,2.5400,2.7000,2.6300,2779100,7457598.9100,2.699163,1,2.661600,-10.963057,1.610885,5.622912,-6498.867112,0
2008-11-05,sz.000995,2.7100,2.8200,2.6700,2.7600,2.7000,2965240,8191078.6700,2.879949,1,2.222200,-11.206680,1.646683,5.747866,-6643.286381,0
2008-11-06,sz.000995,2.7000,2.9500,2.6600,2.8600,2.7600,2869463,8015524.0900,2.786927,1,3.623200,-11.612719,1.706345,5.956122,-6883.985163,0
2008-11-07,sz.000995,2.7800,2.9000,2.7500,2.8200,2.8600,2646123,7488779.2100,2.570011,1,-1.398600,-11.450304,1.682480,5.872820,-6787.705650,0
2008-11-10,sz.000995,2.8900,3.0500,2.8200,3.0300,2.8200,4220370,12415706.8700,4.098977,1,7.446800,-12.302986,1.807771,6.310157,-7293.173092,0
2008-11-11,sz.000995,2.9800,3.0000,2.8900,2.9000,3.0300,3405724,10016928.0100,3.307764,1,-4.290400,-11.775135,1.730210,6.039424,-6980.264675,0
2008-11-12,sz.000995,2.8300,2.9700,2.8300,2.9500,2.9000,2045793,5971435.1500,1.986949,1,1.724100,-11.978154,1.760042,6.143552,-7100.614066,0
2008-11-13,sz.000995,2.9000,3.1500,2.9000,3.0700,2.9500,4726493,14358034.6900,4.590543,1,4.067800,-12.465401,1.831636,6.393460,-7389.452605,0
2008-11-14,sz.000995,3.0800,3.3800,3.0300,3.3800,3.0700,8669531,28429180.0200,8.420165,1,10.097700,-13.724123,2.016590,7.039053,-8135.618828,0
2008-11-17,sz.000995,3.5000,3.6300,3.3800,3.5700,3.3800,11985207,41820506.4100,11.640471,1,5.621300,-14.495597,2.129949,7.434740,-8592.946514,0
2008-11-18,sz.000995,3.4600,3.4900,3.2100,3.2100,3.5700,5845117,19471301.5300,5.676991,1,-10.084000,-13.033856,1.915164,6.685018,-7726.430899,0
2008-11-19,sz.000995,3.1100,3.4400,3.1100,3.3600,3.2100,4800669,15701152.3000,4.662585,1,4.672900,-13.642915,2.004657,6.997402,-8087.479072,0
2008-11-20,sz.000995,3.3100,3.5500,3.1400,3.3900,3.3600,6285711,21032751.7600,6.104912,1,0.892900,-13.764727,2.022556,7.059879,-8159.688707,0
2008-11-21,sz.000995,3.2000,3.4300,3.1000,3.2500,3.3900,3747556,12265462.5800,3.639763,1,-4.129800,-13.196272,1.939029,6.768321,-7822.710412,0
2008-11-24,sz.000995,3.2700,3.3800,3.1100,3.1300,3.2500,2425042,7918335.6700,2.355289,1,-3.692300,-12.709025,1.867434,6.518413,-7533.871874,0
2008-11-25,sz.000995,3.1800,3.2400,3.0500,3.1600,3.1300,2263184,7146192.9800,2.198087,1,0.958500,-12.830837,1.885333,6.580890,-7606.081508,0
2008-11-26,sz.000995,3.1800,3.2400,3.1300,3.1800,3.1600,1187448,3784971.7600,1.153293,1,0.632900,-12.912044,1.897265,6.622541,-7654.221265,0
2008-11-27,sz.000995,3.3800,3.4000,3.1700,3.1700,3.1800,3007322,9899067.9900,2.920821,1,-0.314500,-12.871441,1.891299,6.601716,-7630.151386,0
2008-11-28,sz.000995,3.1200,3.3000,3.1000,3.1900,3.1700,2249078,7220979.5000,2.184387,1,0.630900,-12.952648,1.903231,6.643367,-7678.291143,0
2008-12-01,sz.000995,3.1800,3.3700,3.1300,3.3500,3.1900,3809004,12542194.2900,3.699444,1,5.015700,-13.602311,1.998691,6.976577,-8063.409194,0
2008-12-02,sz.000995,3.2500,3.4500,3.2300,3.4000,3.3500,4176885,14070316.5700,4.056743,1,1.492500,-13.805331,2.028522,7.080705,-8183.758585,0
2008-12-03,sz.000995,3.4300,3.5800,3.3600,3.5600,3.4000,5664804,19709986.2300,5.501865,1,4.705900,-14.454993,2.123982,7.413914,-8568.876636,0
2008-12-04,sz.000995,3.5700,3.7300,3.5100,3.6300,3.5600,8484128,30589764.4600,8.240095,1,1.966300,-14.739221,2.165746,7.559693,-8737.365783,0
2008-12-05,sz.000995,3.5500,3.9900,3.5100,3.9900,3.6300,12295773,46482815.4200,11.942104,1,9.917400,-16.200961,2.380531,8.309415,-9603.881398,0
2008-12-08,sz.000995,3.9200,4.0600,3.8600,4.0200,3.9900,14232939,56534019.7400,13.823550,1,0.751900,-16.322773,2.398429,8.371892,-9676.091033,0
2008-12-09,sz.000995,3.9500,3.9500,3.6700,3.7300,4.0200,7604403,29149564.7300,7.385674,1,-7.213900,-15.145260,2.225408,7.767949,-8978.064565,0
2008-12-10,sz.000995,3.6700,3.8400,3.6200,3.8100,3.7300,3495413,13231338.5500,3.394873,1,2.144800,-15.470091,2.273138,7.934554,-9170.623591,0
2008-12-11,sz.000995,3.8300,3.8600,3.6800,3.6800,3.8100,3135776,11873060.8600,3.045580,1,-3.412100,-14.942240,2.195577,7.663821,-8857.715174,0
2008-12-12,sz.000995,3.7500,3.7500,3.3800,3.4400,3.6800,3138334,11067432.9900,3.048065,1,-6.521700,-13.967746,2.052387,7.164007,-8280.038098,0
2008-12-15,sz.000995,3.5000,3.5600,3.4000,3.5300,3.4400,2213304,7744020.6700,2.149642,1,2.616300,-14.333181,2.106084,7.351437,-8496.667001,0
2008-12-16,sz.000995,3.4800,3.6000,3.3700,3.5900,3.5300,2385552,8308515.8900,2.316935,1,1.699700,-14.576805,2.141881,7.476391,-8641.086270,0
2008-12-17,sz.000995,3.5800,3.6900,3.5200,3.6000,3.5900,2801043,10181316.8000,2.720475,1,0.278600,-14.617409,2.147847,7.497217,-8665.156149,0
2008-12-18,sz.000995,3.6500,3.7500,3.5600,3.7400,3.6000,3142450,11562669.1200,3.052062,1,3.888900,-15.185864,2.231375,7.788775,-9002.134443,0
2008-12-19,sz.000995,3.7400,3.8400,3.7000,3.7400,3.7400,3218422,12188542.8700,3.125849,1,0.000000,-15.185864,2.231375,7.788775,-9002.134443,0
2008-12-22,sz.000995,3.7900,3.8100,3.6700,3.7400,3.7400,2716548,10204167.2400,2.638411,1,0.000000,-15.185864,2.231375,7.788775,-9002.134443,0
2008-12-23,sz.000995,3.7800,3.7800,3.5200,3.5500,3.7400,2805760,10138420.3000,2.725057,1,-5.080200,-14.414389,2.118016,7.393089,-8544.806758,0
2008-12-24,sz.000995,3.5000,3.8200,3.4200,3.7800,3.5500,5578505,20370408.7600,5.418048,1,6.478900,-15.348279,2.255240,7.872077,-9098.413956,0
2008-12-25,sz.000995,3.8000,3.8200,3.6000,3.6300,3.7800,4318714,16018730.8800,4.194493,1,-3.968300,-14.739221,2.165746,7.559693,-8737.365783,0
2008-12-26,sz.000995,3.6300,3.6300,3.3800,3.3800,3.6300,2895595,10050519.1500,2.812308,1,-6.887100,-13.724123,2.016590,7.039053,-8135.618828,0
2008-12-29,sz.000995,3.3300,3.4100,3.2000,3.3800,3.3800,1584754,5229045.4400,1.539171,1,0.000000,-13.724123,2.016590,7.039053,-8135.618828,0
2008-12-30,sz.000995,3.3800,3.4500,3.3000,3.3200,3.3800,1240104,4185915.0200,1.204434,1,-1.775100,-13.480499,1.980793,6.914100,-7991.199559,0
2008-12-31,sz.000995,3.3200,3.5700,3.3200,3.5400,3.3200,4146166,14417922.2300,4.026908,1,6.626500,-14.373785,2.112050,7.372263,-8520.736880,0
2009-01-05,sz.000995,3.5300,3.6100,3.4200,3.5500,3.5400,3296908,11651356.8900,3.202077,1,0.282500,-14.414389,2.118016,7.393089,-8544.806758,0
2009-01-06,sz.000995,3.7100,3.7300,3.5300,3.6200,3.5500,3772664,13615658.5900,3.664149,1,1.971800,-14.698617,2.159780,7.538868,-8713.295905,0
2009-01-07,sz.000995,3.6000,3.8100,3.5800,3.6800,3.6200,4191660,15533224.1400,4.071093,1,1.657500,-14.942240,2.195577,7.663821,-8857.715174,0
2009-01-08,sz.000995,3.6000,3.6700,3.4300,3.4800,3.6800,3686041,13015971.5300,3.580018,1,-5.434800,-14.130162,2.076252,7.247309,-8376.317610,0
2009-01-09,sz.000995,3.4600,3.5800,3.4600,3.5500,3.4800,1873975,6622782.7400,1.820073,1,2.011500,-14.414389,2.118016,7.393089,-8544.806758,0
2009-01-12,sz.000995,3.5500,3.6800,3.4900,3.6400,3.5500,2809280,10176638.5500,2.728475,1,2.535200,-14.779824,2.171712,7.580519,-8761.435661,0
2009-01-13,sz.000995,3.6300,3.7400,3.5500,3.6800,3.6400,4177754,15355512.8700,4.057587,1,1.098900,-14.942240,2.195577,7.663821,-8857.715174,0
2009-01-14,sz.000995,3.6600,3.8600,3.6400,3.8200,3.6800,5654281,21358906.4600,5.491644,1,3.804300,-15.510695,2.279105,7.955380,-9194.693469,0
2009-01-15,sz.000995,3.7800,3.8500,3.7100,3.7700,3.8200,3963750,14966111.3200,3.849739,1,-1.308900,-15.307675,2.249273,7.851252,-9074.344078,0
2009-01-16,sz.000995,3.7700,3.9800,3.7500,3.8500,3.7700,5941843,23097657.9900,5.770935,1,2.122000,-15.632507,2.297003,8.017857,-9266.903103,0
2009-01-19,sz.000995,3.8900,3.9000,3.6800,3.7200,3.8500,3604407,13548055.4200,3.500732,1,-3.376600,-15.104656,2.219442,7.747124,-8953.994687,0
2009-01-20,sz.000995,3.7200,3.7700,3.6500,3.7500,3.7200,2259494,8381696.1600,2.194503,1,0.806500,-15.226468,2.237341,7.809601,-9026.204322,0
2009-01-21,sz.000995,3.6800,3.7700,3.6200,3.6600,3.7500,2317136,8562672.9300,2.250487,1,-2.400000,-14.861032,2.183645,7.622170,-8809.575418,0
2009-01-22,sz.000995,4.0300,4.0300,3.9800,4.0300,3.6600,10081352,40615311.2100,9.791377,1,10.109300,-16.363377,2.404396,8.392717,-9700.160911,0
2009-01-23,sz.000995,4.1000,4.3300,4.0400,4.1800,4.0300,14239202,59506184.2400,13.829633,1,3.722075,-16.972436,2.493889,8.705101,-10061.209084,0
2009-02-02,sz.000995,4.1800,4.2000,4.0200,4.2000,4.1800,6645964,27329007.9800,6.454803,1,0.478500,-17.053644,2.505822,8.746753,-10109.348840,0
2009-02-03,sz.000995,4.1500,4.4400,4.1000,4.2800,4.2000,7144523,30509022.8900,6.939022,1,1.904800,-17.378475,2.553552,8.913357,-10301.907866,0
2009-02-04,sz.000995,4.2800,4.4900,4.2400,4.3800,4.2800,7760914,33944876.3600,7.537683,1,2.336400,-17.784514,2.613214,9.121613,-10542.606648,0
2009-02-05,sz.000995,4.3800,4.4000,4.1700,4.2500,4.3800,5698243,24547939.9200,5.534342,1,-2.968000,-17.256663,2.535653,8.850881,-10229.698231,0
2009-02-06,sz.000995,4.2400,4.5200,4.2400,4.4500,4.2500,6546815,28668447.6900,6.358506,1,4.705900,-18.068741,2.654978,9.267393,-10711.095795,0
2009-02-09,sz.000995,4.5000,4.5400,4.4000,4.5000,4.4500,7267874,32469948.8200,7.058825,1,1.123600,-18.271761,2.684809,9.371521,-10831.445186,0
2009-02-10,sz.000995,4.4800,4.6700,4.4000,4.6300,4.5000,6161099,27891961.8300,5.983884,1,2.888900,-18.799612,2.762370,9.642254,-11144.353602,0
2009-02-11,sz.000995,4.5500,4.8800,4.5200,4.6300,4.6300,7577879,35501018.4300,7.359913,1,0.000000,-18.799612,2.762370,9.642254,-11144.353602,0
2009-02-12,sz.000995,4.6800,4.7400,4.4500,4.6500,4.6300,5268255,24179158.5400,5.116722,1,0.432000,-18.880820,2.774303,9.683905,-11192.493359,0
2009-02-13,sz.000995,4.6500,4.7900,4.6100,4.7800,4.6500,6269223,29615038.1800,6.088898,1,2.795700,-19.408671,2.851864,9.954638,-11505.401775,0
2009-02-16,sz.000995,4.8900,4.9500,4.7900,4.9400,4.7800,6035769,29482358.9500,5.862159,1,3.347300,-20.058333,2.947324,10.287847,-11890.519826,0
2009-02-17,sz.000995,4.9300,5.1600,4.8700,4.9000,4.9400,7841471,39270595.8500,7.615923,1,-0.809700,-19.895918,2.923459,10.204545,-11794.240313,0
2009-02-18,sz.000995,4.7100,4.9400,4.5600,4.6000,4.9000,5232199,24939672.1500,5.081703,1,-6.122400,-18.677800,2.744472,9.579777,-11072.143968,0
2009-02-19,sz.000995,4.6600,4.8600,4.6000,4.7400,4.6000,5152555,24512316.9000,5.004350,1,3.043500,-19.246255,2.827999,9.871335,-11409.122262,0
2009-02-20,sz.000995,4.7100,5.0500,4.6000,4.9900,4.7400,4488037,21636137.9000,4.358945,1,5.274300,-20.261353,2.977155,10.391975,-12010.869217,0
2009-02-23,sz.000995,4.9200,5.2500,4.9200,5.1300,4.9900,5681210,28949225.8500,5.517799,1,2.805600,-20.829808,3.060682,10.683534,-12347.847512,0
2009-02-24,sz.000995,5.0700,5.1600,4.8100,4.8300,5.1300,5633873,27990621.0700,5.471823,1,-5.848000,-19.611690,2.881695,10.058766,-11625.751166,0
2009-02-25,sz.000995,4.9200,5.0400,4.8000,4.9600,4.8300,4272148,21053146.3600,4.149266,1,2.691500,-20.139541,2.959256,10.329498,-11938.659583,0
2009-02-26,sz.000995,4.9600,5.0300,4.4600,4.5700,4.9600,4291038,20496225.3600,4.167613,1,-7.862900,-18.555988,2.726573,9.517300,-10999.934333,0
2009-02-27,sz.000995,4.4600,4.5000,4.1100,4.1500,4.5700,3833936,16238970.0500,3.723659,1,-9.190373,-16.850624,2.475991,8.642625,-9988.999449,0
2009-03-02,sz.000995,4.0400,4.3500,4.0400,4.3200,4.1500,2445621,10352278.2900,2.375276,1,4.096400,-17.540891,2.577417,8.996660,-10398.187378,0
2009-03-03,sz.000995,4.1800,4.4300,4.1500,4.3700,4.3200,2882153,12433447.4300,2.799252,1,1.157400,-17.743910,2.607248,9.100788,-10518.536769,0
2009-03-04,sz.000995,4.3700,4.6100,4.3700,4.5900,4.3700,3318661,15045760.7000,3.223205,1,5.034331,-18.637196,2.738505,9.558951,-11048.074090,0
2009-03-05,sz.000995,4.5900,4.7000,4.4400,4.6200,4.5900,3605263,16519958.7600,3.501563,1,0.653600,-18.759008,2.756404,9.621428,-11120.283724,0
2009-03-06,sz.000995,4.5100,4.7700,4.4500,4.7600,4.6200,4285633,20004926.8600,4.162363,1,3.030300,-19.327463,2.839931,9.912986,-11457.262019,0
2009-03-09,sz.000995,4.7800,4.8200,4.4300,4.5300,4.7600,3491597,16220316.4600,3.391167,1,-4.831900,-18.393573,2.702708,9.433998,-10903.654820,0
2009-03-10,sz.000995,4.4700,4.9600,4.4700,4.9300,4.5300,7815355,37474390.8400,7.590558,1,8.830000,-20.017729,2.941358,10.267022,-11866.449948,0
2009-03-11,sz.000995,4.9700,5.0900,4.8000,4.9200,4.9300,8087641,39968507.3700,7.855012,1,-0.202800,-19.977125,2.935391,10.246196,-11842.380070,0
2009-03-12,sz.000995,4.8700,4.9400,4.6500,4.8600,4.9200,3808856,18181477.6700,3.699300,1,-1.219500,-19.733502,2.899594,10.121242,-11697.960801,0
2009-03-13,sz.000995,4.8600,4.9500,4.7700,4.7700,4.8600,3022354,14691069.2200,2.935421,1,-1.851900,-19.368067,2.845898,9.933812,-11481.331897,0
2009-03-16,sz.000995,4.7500,4.7700,4.5300,4.7300,4.7700,3023323,14169015.2500,2.936362,1,-0.838600,-19.205651,2.822033,9.850510,-11385.052384,0
2009-03-17,sz.000995,4.7600,4.9000,4.7200,4.8700,4.7300,4250712,20517906.0200,4.128447,1,2.959800,-19.774106,2.905560,10.142068,-11722.030679,0
2009-03-18,sz.000995,4.8700,5.0000,4.8300,4.8900,4.8700,6298873,30959546.1900,6.117695,1,0.410700,-19.855314,2.917493,10.183719,-11770.170435,0
2009-03-19,sz.000995,4.9300,4.9900,4.8500,4.9600,4.8900,4132960,20408926.8600,4.014082,1,1.431500,-20.139541,2.959256,10.329498,-11938.659583,0
2009-03-20,sz.000995,4.9800,4.9800,4.7500,4.8300,4.9600,4017787,19498657.9400,3.902221,1,-2.621000,-19.611690,2.881695,10.058766,-11625.751166,0
2009-03-23,sz.000995,4.8100,4.9200,4.7900,4.9000,4.8300,3874295,18875491.7800,3.762857,1,1.449300,-19.895918,2.923459,10.204545,-11794.240313,0
2009-03-24,sz.000995,4.9400,5.0300,4.8800,5.0100,4.9000,5422970,26978943.0000,5.266987,1,2.244900,-20.342561,2.989087,10.433626,-12059.008974,0
2009-03-25,sz.000995,4.9500,5.2500,4.9000,5.1200,5.0100,8218582,41575325.6300,7.982187,1,2.195600,-20.789204,3.054716,10.662708,-12323.777634,0
2009-03-26,sz.000995,5.0200,5.1200,4.9100,5.0900,5.1200,5188289,26168796.4300,5.039056,1,-0.585900,-20.667392,3.036817,10.600231,-12251.567999,0
2009-03-27,sz.000995,5.0800,5.1300,5.0300,5.0900,5.0900,4615199,23470275.4700,4.482450,1,0.000000,-20.667392,3.036817,10.600231,-12251.567999,0
2009-03-30,sz.000995,5.1000,5.2200,5.1000,5.1500,5.0900,4510551,23294884.0600,4.380812,1,1.178800,-20.911015,3.072615,10.725185,-12395.987268,0
2009-03-31,sz.000995,5.0500,5.0900,4.9100,5.0700,5.1500,3410028,17093951.4100,3.311944,1,-1.553400,-20.586184,3.024885,10.558580,-12203.428243,0
2009-04-01,sz.000995,5.0900,5.1700,5.0700,5.1300,5.0700,3943549,20212561.5200,3.830119,1,1.183400,-20.829808,3.060682,10.683534,-12347.847512,0
2009-04-02,sz.000995,5.1700,5.3200,5.1200,5.2600,5.1300,7459841,39058163.7600,7.245270,1,2.534100,-21.357658,3.138244,10.954266,-12660.755928,0
2009-04-03,sz.000995,5.2700,5.3700,5.0700,5.0900,5.2600,4876537,25447832.7400,4.736271,1,-3.231900,-20.667392,3.036817,10.600231,-12251.567999,0
