date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-24,sh.600887,24.1800,24.5000,23.8000,24.4800,24.5200,1852259,44774519.0000,2.321620,1,-0.163136,36.460385,4.693595,2.385669,-57.590179,0
2001-07-25,sh.600887,24.0100,24.2000,23.5800,23.9000,24.4800,514989,12362718.0000,0.645487,1,-2.369281,35.596536,4.582390,2.329146,-56.225706,0
2001-07-26,sh.600887,23.8000,23.8000,23.4100,23.4800,23.9000,407448,9587968.0000,0.510695,1,-1.757322,34.970990,4.501863,2.288215,-55.237639,0
2001-07-27,sh.600887,23.4900,23.6000,23.4000,23.6000,23.4800,277310,6511211.0000,0.347580,1,0.511077,35.149718,4.524871,2.299909,-55.519944,0
2001-07-30,sh.600887,23.3500,23.3500,22.0000,22.4000,23.6000,396782,8967236.0000,0.497326,1,-5.084749,33.362444,4.294793,2.182965,-52.696896,0
2001-07-31,sh.600887,22.0500,22.6200,20.8000,21.0000,22.4000,879666,19187717.0000,1.102573,1,-6.249999,31.277291,4.026368,2.046530,-49.403340,0
2001-08-01,sh.600887,21.5800,22.0900,21.5500,21.7600,21.0000,811550,17753225.0000,1.017196,1,3.619049,31.268384,3.831432,1.530479,682.626073,0
2001-08-02,sh.600887,21.7000,21.7000,20.8000,21.1800,21.7600,575930,12175933.0000,0.721870,1,-2.665441,30.434943,3.729307,1.489685,664.431077,0
2001-08-03,sh.600887,21.3000,21.6500,21.3000,21.5100,21.1800,215046,4617514.0000,0.269539,1,1.558073,30.909142,3.787413,1.512895,674.783402,0
2001-08-06,sh.600887,21.6000,22.1000,21.0100,21.6400,21.5100,524391,11378268.0000,0.657271,1,0.604366,31.095948,3.810303,1.522038,678.861591,0
2001-08-07,sh.600887,21.5800,22.0000,21.4800,21.9500,21.6400,525248,11377217.0000,0.658345,1,1.432539,31.541407,3.864887,1.543842,688.586503,0
2001-08-08,sh.600887,21.9400,21.9500,21.2700,21.3200,21.9500,590184,12605005.0000,0.739736,1,-2.870164,30.636118,3.753958,1.499531,668.822973,0
2001-08-09,sh.600887,21.3000,21.6500,21.1500,21.4400,21.3200,268122,5723389.0000,0.336064,1,0.562856,30.808554,3.775087,1.507972,672.587455,0
2001-08-10,sh.600887,21.4500,22.3500,21.3000,21.7900,21.4400,832531,18177886.0000,1.043494,1,1.632465,31.311493,3.836714,1.532589,683.567194,0
2001-08-13,sh.600887,21.7500,22.1200,21.6000,21.9900,21.7900,315454,6903162.0000,0.395390,1,0.917847,31.598886,3.871930,1.546656,689.841331,0
2001-08-14,sh.600887,21.9900,22.1500,21.6300,21.8000,21.9900,249516,5446037.0000,0.312743,1,-0.864032,31.325862,3.838475,1.533292,683.880901,0
2001-08-15,sh.600887,21.6000,21.8600,21.2100,21.8600,21.8000,181136,3931113.0000,0.227036,1,0.275236,31.412080,3.849040,1.537512,685.763142,0
2001-08-16,sh.600887,21.8000,22.0000,21.7300,21.9500,21.8600,226836,4968585.0000,0.284316,1,0.411712,31.541407,3.864887,1.543842,688.586503,0
2001-08-17,sh.600887,21.8500,21.8900,21.6000,21.8900,21.9500,117492,2560992.0000,0.147264,1,-0.273355,31.455189,3.854322,1.539622,686.704262,0
2001-08-20,sh.600887,21.7000,21.9400,21.5000,21.8000,21.8900,101223,2206063.0000,0.126873,1,-0.411147,31.325862,3.838475,1.533292,683.880901,0
2001-08-21,sh.600887,21.8800,21.9000,21.7300,21.8000,21.8000,146745,3202412.0000,0.183930,1,0.000000,31.325862,3.838475,1.533292,683.880901,0
2001-08-22,sh.600887,21.6100,21.7600,21.1000,21.4000,21.8000,206425,4410347.0000,0.258733,1,-1.834861,30.751076,3.768044,1.505158,671.332627,0
2001-08-23,sh.600887,21.1000,21.1000,20.7200,20.9300,21.4000,612455,12773204.0000,0.767651,1,-2.196259,30.075702,3.685288,1.472101,656.588406,0
2001-08-24,sh.600887,20.9000,21.1200,20.0000,20.0000,20.9300,911070,18462356.0000,1.141934,1,-4.443384,28.739323,3.521537,1.406690,627.413670,0
2001-08-27,sh.600887,20.4400,20.4400,19.2700,19.4500,20.0000,494733,9745561.0000,0.620098,1,-2.749996,27.948992,3.424694,1.368006,610.159794,0
2001-08-28,sh.600887,18.6000,20.1500,18.6000,20.0000,19.4500,667027,12728417.0000,0.836051,1,2.827760,28.739323,3.521537,1.406690,627.413670,0
2001-08-29,sh.600887,19.9800,20.2900,19.8000,20.0000,20.0000,321448,6430810.0000,0.402903,1,0.000000,28.739323,3.521537,1.406690,627.413670,0
2001-08-30,sh.600887,19.9800,20.1000,19.8000,19.9800,20.0000,191576,3828302.0000,0.240121,1,-0.100002,28.710584,3.518015,1.405283,626.786257,0
2001-08-31,sh.600887,19.8500,20.1000,19.0300,19.7300,19.9800,106968,2110617.0000,0.134074,1,-1.251251,28.351342,3.473996,1.387700,618.943586,0
2001-09-03,sh.600887,19.7300,19.9000,19.3000,19.7400,19.7300,141432,2782117.0000,0.177271,1,0.050685,28.365712,3.475757,1.388403,619.257293,0
2001-09-04,sh.600887,19.7100,20.0500,19.7100,20.0100,19.7400,110068,2196656.0000,0.137959,1,1.367783,28.753693,3.523297,1.407393,627.727377,0
2001-09-05,sh.600887,20.1200,20.4000,20.0000,20.0000,20.0100,164500,3322640.0000,0.206184,1,-0.049976,28.739323,3.521537,1.406690,627.413670,0
2001-09-06,sh.600887,20.0800,20.2300,19.8700,20.2100,20.0000,86402,1734079.0000,0.108296,1,1.049995,29.041086,3.558513,1.421460,634.001514,0
2001-09-07,sh.600887,19.9100,20.2000,19.2000,19.2000,20.2100,190500,3778690.0000,0.238773,1,-4.997518,27.589750,3.380675,1.350422,602.317124,0
2001-09-10,sh.600887,19.0500,20.4000,19.0500,20.4000,19.2000,496603,9966393.0000,0.622442,1,6.249994,29.314110,3.591967,1.434824,639.961944,0
2001-09-11,sh.600887,20.3800,20.8800,20.0500,20.5000,20.4000,410878,8466487.0000,0.514994,1,0.490198,29.457806,3.609575,1.441857,643.099012,0
2001-09-12,sh.600887,19.6500,20.3000,19.6500,20.1000,20.5000,391642,7825940.0000,0.490884,1,-1.951218,28.883020,3.539144,1.413723,630.550739,0
2001-09-13,sh.600887,20.1500,20.4900,20.0000,20.4900,20.1000,346203,7010163.0000,0.433931,1,1.940295,29.443437,3.607814,1.441154,642.785305,0
2001-09-14,sh.600887,20.4900,20.4900,19.8300,19.8600,20.4900,201278,4036587.0000,0.252282,1,-3.074667,28.538148,3.496886,1.396843,623.021775,0
2001-09-17,sh.600887,19.8800,19.9500,19.8000,19.8700,19.8600,138564,2751888.0000,0.173676,1,0.050354,28.552517,3.498647,1.397546,623.335482,0
2001-09-18,sh.600887,19.8200,20.1000,19.8100,19.9500,19.8700,101580,2020742.0000,0.127320,1,0.402617,28.667475,3.512733,1.403173,625.845136,0
2001-09-19,sh.600887,19.9000,20.1000,19.8500,20.1000,19.9500,77765,1551365.0000,0.097471,1,0.751878,28.883020,3.539144,1.413723,630.550739,0
2001-09-20,sh.600887,20.1600,20.8500,20.0300,20.8400,20.1000,556748,11453050.0000,0.697828,1,3.681591,29.946375,3.669441,1.465771,653.765045,0
2001-09-21,sh.600887,20.8000,20.8000,20.4800,20.5000,20.8400,394204,8085966.0000,0.494095,1,-1.631479,29.457806,3.609575,1.441857,643.099012,0
2001-09-24,sh.600887,20.6000,20.8000,20.4600,20.5800,20.5000,137149,2813242.0000,0.171902,1,0.390244,29.572763,3.623661,1.447484,645.608667,0
2001-09-25,sh.600887,20.6500,20.6500,20.4500,20.4800,20.5800,102414,2100458.0000,0.128366,1,-0.485911,29.429067,3.606054,1.440450,642.471598,0
2001-09-26,sh.600887,20.4800,20.4800,20.0000,20.2200,20.4800,130851,2636086.0000,0.164009,1,-1.269532,29.055456,3.560274,1.422163,634.315221,0
2001-09-27,sh.600887,20.0000,20.7000,19.8500,20.4800,20.2200,103328,2084982.0000,0.129511,1,1.285857,29.429067,3.606054,1.440450,642.471598,0
2001-09-28,sh.600887,20.4500,20.4800,20.1000,20.3000,20.4800,49153,997291.0000,0.061608,1,-0.878908,29.170413,3.574360,1.427790,636.824875,0
2001-10-08,sh.600887,19.9100,20.3000,19.9100,19.9200,20.3000,66400,1328621.0000,0.083226,1,-1.871917,28.624366,3.507451,1.401063,624.904016,0
2001-10-09,sh.600887,19.8600,20.1200,19.7000,19.7200,19.9200,139340,2772009.0000,0.174649,1,-1.004020,28.336973,3.472235,1.386996,618.629879,0
2001-10-10,sh.600887,19.7200,19.7200,18.8000,19.0000,19.7200,268614,5123830.0000,0.336681,1,-3.651112,27.302357,3.345460,1.336355,596.042987,0
2001-10-11,sh.600887,19.0000,19.1000,18.6000,18.9000,19.0000,282169,5312252.0000,0.353670,1,-0.526318,27.158660,3.327852,1.329322,592.905918,0
2001-10-12,sh.600887,18.9000,19.5000,18.4000,19.3000,18.9000,489928,9323234.0000,0.614075,1,2.116400,27.733447,3.398283,1.357456,605.454192,0
2001-10-15,sh.600887,19.3900,20.1500,19.0000,19.5800,19.3000,1024753,20044559.0000,1.284425,1,1.450781,28.135797,3.447584,1.377149,614.237983,0
2001-10-16,sh.600887,19.6000,19.6000,19.2000,19.3900,19.5800,189580,3673137.0000,0.237619,1,-0.970381,27.862774,3.414130,1.363786,608.277553,0
2001-10-17,sh.600887,19.0200,19.3400,18.9100,18.9500,19.3900,107090,2045216.0000,0.134227,1,-2.269204,27.230509,3.336656,1.332839,594.474453,0
2001-10-18,sh.600887,19.4000,19.4000,18.8000,18.9000,18.9500,82797,1565056.0000,0.103778,1,-0.263858,27.158660,3.327852,1.329322,592.905918,0
2001-10-19,sh.600887,18.7000,18.7000,18.0000,18.0000,18.9000,735336,13410233.0000,0.921670,1,-4.761903,25.865391,3.169383,1.266021,564.672303,0
2001-10-22,sh.600887,17.7000,18.0000,17.0100,17.4000,18.0000,577822,10047342.0000,0.724242,1,-3.333335,25.003211,3.063737,1.223820,545.849893,0
2001-10-23,sh.600887,19.1400,19.1400,18.4000,19.1400,17.4000,1167569,22304312.0000,1.463430,1,9.999999,27.503532,3.370111,1.346202,600.434883,0
2001-10-24,sh.600887,19.7800,20.1000,19.3000,19.8000,19.1400,1022214,20247303.0000,1.281242,1,3.448275,28.451930,3.486321,1.392623,621.139534,0
2001-10-25,sh.600887,19.2000,20.3000,19.2000,20.2400,19.8000,1459077,29165406.0000,1.828806,1,2.222225,29.084195,3.563795,1.423570,634.942634,0
2001-10-26,sh.600887,20.2000,20.3000,19.8100,20.3000,20.2400,354848,7119253.0000,0.444766,1,0.296440,29.170413,3.574360,1.427790,636.824875,0
2001-10-29,sh.600887,20.2000,20.3800,20.0000,20.2000,20.3000,143918,2908015.0000,0.180387,1,-0.492603,29.026716,3.556752,1.420757,633.687807,0
2001-10-30,sh.600887,19.8500,20.2000,19.8500,20.0000,20.2000,105999,2117907.0000,0.132859,1,-0.990103,28.739323,3.521537,1.406690,627.413670,0
2001-10-31,sh.600887,20.0000,20.0800,19.7000,19.9100,20.0000,102473,2030748.0000,0.128440,1,-0.450001,28.609996,3.505690,1.400360,624.590309,0
2001-11-01,sh.600887,19.9500,20.0400,19.8000,19.9700,19.9100,121880,2429500.0000,0.152764,1,0.301353,28.696214,3.516254,1.404580,626.472550,0
2001-11-02,sh.600887,19.9800,20.1300,19.9000,20.0500,19.9700,184821,3701966.0000,0.231655,1,0.400601,28.811171,3.530341,1.410207,628.982205,0
2001-11-05,sh.600887,19.9500,20.0000,19.8000,19.9500,20.0500,82652,1645408.0000,0.103596,1,-0.498746,28.667475,3.512733,1.403173,625.845136,0
2001-11-06,sh.600887,19.8400,19.9500,19.8000,19.9000,19.9500,84700,1683281.0000,0.106163,1,-0.250632,28.595626,3.503929,1.399656,624.276602,0
2001-11-07,sh.600887,19.8900,19.9300,18.8500,19.0000,19.9000,702167,13495896.0000,0.880096,1,-4.522611,27.302357,3.345460,1.336355,596.042987,0
2001-11-08,sh.600887,18.8000,19.4000,18.5800,19.0000,19.0000,149355,2831242.0000,0.187201,1,0.000000,27.302357,3.345460,1.336355,596.042987,0
2001-11-09,sh.600887,19.0800,19.8800,18.8500,19.8000,19.0000,128580,2486622.0000,0.161162,1,4.210522,28.451930,3.486321,1.392623,621.139534,0
2001-11-12,sh.600887,19.8000,19.8000,19.3000,19.4200,19.8000,57880,1125360.0000,0.072547,1,-1.919188,27.905883,3.419412,1.365896,609.218674,0
2001-11-13,sh.600887,19.3200,19.3200,19.0000,19.0300,19.4200,58348,1114303.0000,0.073133,1,-2.008236,27.345466,3.350742,1.338465,596.984107,0
2001-11-14,sh.600887,19.0300,19.1600,19.0300,19.1100,19.0300,21326,407535.0000,0.026730,1,0.420388,27.460423,3.364828,1.344092,599.493762,0
2001-11-15,sh.600887,19.0300,19.2100,19.0300,19.1500,19.1100,30385,582228.0000,0.038085,1,0.209309,27.517902,3.371871,1.346906,600.748589,0
2001-11-16,sh.600887,20.3000,20.3000,19.3300,19.3500,19.1500,172916,3415832.0000,0.216733,1,1.044390,27.805295,3.407087,1.360972,607.022726,0
2001-11-19,sh.600887,19.5800,20.0000,19.3500,19.9800,19.3500,160531,3156485.0000,0.201209,1,3.255810,28.710584,3.518015,1.405283,626.786257,0
2001-11-20,sh.600887,19.9000,20.6500,19.8300,20.5600,19.9800,1288435,26379432.0000,1.614924,1,2.902903,29.544024,3.620140,1.446077,644.981253,0
2001-11-21,sh.600887,20.8800,20.8800,20.4000,20.6100,20.5600,837139,17271576.0000,1.049269,1,0.243196,29.615872,3.628944,1.449594,646.549787,0
2001-11-22,sh.600887,20.6100,20.6800,20.5000,20.6000,20.6100,470940,9697850.0000,0.590276,1,-0.048521,29.601503,3.627183,1.448891,646.236080,0
2001-11-23,sh.600887,20.6000,21.1000,20.4500,20.7200,20.6000,569274,11902037.0000,0.713528,1,0.582519,29.773939,3.648312,1.457331,650.000562,0
2001-11-26,sh.600887,20.8800,20.8800,20.4000,20.6900,20.7200,113051,2333249.0000,0.141698,1,-0.144782,29.730830,3.643030,1.455221,649.059442,0
2001-11-27,sh.600887,20.6100,20.9700,20.6100,20.9400,20.6900,170306,3552210.0000,0.213461,1,1.208313,30.090071,3.687049,1.472804,656.902113,0
2001-11-28,sh.600887,20.9000,21.6000,20.9000,21.4800,20.9400,498208,10562369.0000,0.624454,1,2.578792,30.866033,3.782130,1.510785,673.842282,0
2001-11-29,sh.600887,21.4500,21.7400,21.1000,21.5500,21.4800,620363,13390744.0000,0.777563,1,0.325883,30.966621,3.794456,1.515708,676.038230,0
2001-11-30,sh.600887,21.3000,21.9800,21.3000,21.9500,21.5500,684615,14882549.0000,0.858096,1,1.856156,31.541407,3.864887,1.543842,688.586503,0
2001-12-03,sh.600887,22.6000,22.6000,21.6000,22.0000,21.9500,967465,21325732.0000,1.212620,1,0.227787,31.613255,3.873690,1.547359,690.155037,0
2001-12-04,sh.600887,21.8000,22.0500,21.5800,21.7400,22.0000,395646,8666438.0000,0.495902,1,-1.181819,31.239644,3.827910,1.529072,681.998660,0
2001-12-05,sh.600887,21.7300,22.3500,21.5000,21.6900,21.7400,765673,16780930.0000,0.959694,1,-0.229987,31.167796,3.819107,1.525555,680.430126,0
2001-12-06,sh.600887,21.6000,22.0000,21.6000,21.7500,21.6900,480874,10468040.0000,0.602727,1,0.276623,31.254014,3.829671,1.529775,682.312367,0
2001-12-07,sh.600887,21.8600,21.9800,21.7200,21.8100,21.7500,120163,2619369.0000,0.150612,1,0.275860,31.340232,3.840236,1.533995,684.194608,0
2001-12-10,sh.600887,21.9500,21.9500,21.5300,21.7400,21.8100,158485,3441259.0000,0.198645,1,-0.320952,31.239644,3.827910,1.529072,681.998660,0
2001-12-11,sh.600887,21.7400,21.7500,21.5800,21.6000,21.7400,102414,2216828.0000,0.128366,1,-0.643971,31.038469,3.803260,1.519225,677.606764,0
2001-12-12,sh.600887,21.5000,21.6600,21.5000,21.5100,21.6000,117484,2535657.0000,0.147254,1,-0.416667,30.909142,3.787413,1.512895,674.783402,0
2001-12-13,sh.600887,21.4500,21.6000,21.3200,21.3200,21.5100,167920,3604827.0000,0.210471,1,-0.883312,30.636118,3.753958,1.499531,668.822973,0
2001-12-14,sh.600887,21.2000,21.5000,21.2000,21.3900,21.3200,191020,4072997.0000,0.239424,1,0.328329,30.736706,3.766284,1.504455,671.018920,0
2001-12-17,sh.600887,21.0100,21.5300,21.0100,21.2800,21.3900,119559,2553779.0000,0.149855,1,-0.514253,30.578640,3.746915,1.496718,667.568145,0
2001-12-18,sh.600887,21.3200,21.5900,21.2000,21.5800,21.2800,130292,2793285.0000,0.163308,1,1.409771,31.009730,3.799738,1.517818,676.979350,0
2001-12-19,sh.600887,21.5200,21.8800,21.5100,21.5700,21.5800,241481,5230716.0000,0.302672,1,-0.046340,30.995360,3.797977,1.517115,676.665643,0
2001-12-20,sh.600887,21.5000,21.5000,19.8100,19.9900,21.5700,1963096,40043115.0000,2.460543,1,-7.324988,28.724953,3.519776,1.405987,627.099964,0
2001-12-21,sh.600887,19.9000,20.0500,19.6200,19.7500,19.9900,264508,5249761.0000,0.331534,1,-1.200599,28.380082,3.477517,1.389106,619.570999,0
2001-12-24,sh.600887,19.8000,19.8000,18.9800,18.9900,19.7500,695640,13380146.0000,0.871915,1,-3.848102,27.287987,3.343699,1.335652,595.729280,0
2001-12-25,sh.600887,19.0300,19.6000,18.8500,19.3600,18.9900,503361,9695230.0000,0.630912,1,1.948398,27.819665,3.408848,1.361676,607.336433,0
2001-12-26,sh.600887,19.3600,19.6800,19.3200,19.5400,19.3600,231563,4513841.0000,0.290241,1,0.929754,28.078319,3.440541,1.374336,612.983156,0
2001-12-27,sh.600887,19.5200,19.7500,19.5200,19.7000,19.5400,76792,1512879.0000,0.096251,1,0.818832,28.308233,3.468714,1.385590,618.002465,0
2001-12-28,sh.600887,19.7000,20.1000,19.5500,20.0200,19.7000,164534,3254334.0000,0.206227,1,1.624364,28.768062,3.525058,1.408097,628.041084,0
2001-12-31,sh.600887,20.1500,20.1500,19.9000,19.9000,20.0200,111330,2224070.0000,0.139541,1,-0.599405,28.595626,3.503929,1.399656,624.276602,0
2002-01-04,sh.600887,19.8000,19.8000,19.6200,19.6300,19.9000,53322,1047770.0000,0.066834,1,-1.356786,28.207646,3.456388,1.380666,615.806517,0
2002-01-07,sh.600887,19.2800,19.5200,19.1700,19.4600,19.6300,136882,2648416.0000,0.171568,1,-0.866022,27.963361,3.426455,1.368709,610.473501,0
2002-01-08,sh.600887,19.3500,19.7000,19.3500,19.4600,19.4600,181000,3526730.0000,0.226865,1,0.000000,27.963361,3.426455,1.368709,610.473501,0
2002-01-09,sh.600887,19.4000,19.4000,18.9500,19.2600,19.4600,196479,3777480.0000,0.246267,1,-1.027743,27.675968,3.391240,1.354642,604.199365,0
2002-01-10,sh.600887,19.2800,19.6900,18.8000,19.4400,19.2600,382643,7282208.0000,0.479604,1,0.934581,27.934622,3.422934,1.367303,609.846088,0
2002-01-11,sh.600887,19.6000,19.6000,19.1600,19.2800,19.4400,264054,5110237.0000,0.330965,1,-0.823044,27.704707,3.394761,1.356049,604.826778,0
2002-01-14,sh.600887,18.9800,19.2000,18.8300,18.8600,19.2800,99668,1885268.0000,0.124924,1,-2.178423,27.101182,3.320809,1.326509,591.651091,0
2002-01-15,sh.600887,18.9000,18.9000,18.0000,18.2200,18.8600,125400,2321991.0000,0.157176,1,-3.393432,26.181523,3.208120,1.281494,571.573854,0
2002-01-16,sh.600887,18.2200,18.8000,18.0400,18.6000,18.2200,118236,2182866.0000,0.148197,1,2.085626,26.727570,3.275029,1.308222,583.494713,0
2002-01-17,sh.600887,18.6000,18.6000,18.0100,18.1200,18.6000,229653,4198282.0000,0.287847,1,-2.580643,26.037827,3.190512,1.274461,568.436785,0
2002-01-18,sh.600887,18.0100,18.9900,17.8100,18.7100,18.1200,622236,11506024.0000,0.779910,1,3.256061,26.885637,3.294398,1.315958,586.945489,0
2002-01-21,sh.600887,18.0100,18.7200,18.0100,18.3500,18.7100,297972,5487490.0000,0.373478,1,-1.924098,26.368329,3.231010,1.290638,575.652043,0
2002-01-22,sh.600887,18.3500,19.0000,18.3000,18.5400,18.3500,252440,4696620.0000,0.316408,1,1.035425,26.641353,3.264465,1.304002,581.612472,0
2002-01-23,sh.600887,18.6000,19.5500,18.5000,19.4300,18.5400,255638,4844187.0000,0.320416,1,4.800428,27.920252,3.421173,1.366599,609.532381,0
2002-01-24,sh.600887,19.5000,19.9000,18.7000,19.4500,19.4300,243395,4712471.0000,0.305071,1,0.102936,27.948992,3.424694,1.368006,610.159794,0
2002-01-25,sh.600887,19.4600,19.4600,19.0900,19.1000,19.4500,137300,2637544.0000,0.172092,1,-1.799488,27.446054,3.363068,1.343389,599.180055,0
2002-01-28,sh.600887,19.0600,19.1800,18.2500,18.2900,19.1000,135340,2516655.0000,0.169635,1,-4.240835,26.282111,3.220445,1.286418,573.769802,0
2002-01-29,sh.600887,18.1000,18.8900,18.1000,18.6600,18.2900,97492,1813539.0000,0.122196,1,2.022957,26.813788,3.285594,1.312442,585.376954,0
2002-01-30,sh.600887,18.7500,18.9200,18.5100,18.6900,18.6600,48912,913492.0000,0.061306,1,0.160775,26.856897,3.290876,1.314552,586.318075,0
2002-01-31,sh.600887,18.8800,20.1600,18.8800,19.9100,18.6900,298657,5892536.0000,0.374336,1,6.527551,28.609996,3.505690,1.400360,624.590309,0
2002-02-01,sh.600887,20.0000,20.1000,19.8000,19.9700,19.9100,374355,7481975.0000,0.469216,1,0.301353,28.696214,3.516254,1.404580,626.472550,0
2002-02-04,sh.600887,19.9500,20.0500,19.7800,20.0000,19.9700,225543,4509095.0000,0.282695,1,0.150229,28.739323,3.521537,1.406690,627.413670,0
2002-02-05,sh.600887,19.9800,20.4100,19.9500,20.2300,20.0000,186480,3771180.0000,0.233734,1,1.149998,29.069825,3.562034,1.422867,634.628928,0
2002-02-06,sh.600887,20.3000,20.3000,19.5000,19.6000,20.2300,328942,6534468.0000,0.412296,1,-3.114183,28.164537,3.451106,1.378556,614.865397,0
2002-02-07,sh.600887,19.6800,19.9400,19.6000,19.9100,19.6000,182826,3631414.0000,0.229154,1,1.581630,28.609996,3.505690,1.400360,624.590309,0
2002-02-08,sh.600887,20.1900,20.1900,19.9000,19.9500,19.9100,211348,4219489.0000,0.264903,1,0.200909,28.667475,3.512733,1.403173,625.845136,0
2002-02-25,sh.600887,20.3000,20.4900,19.9800,20.1000,19.9500,249331,5042130.0000,0.312511,1,0.751878,28.883020,3.539144,1.413723,630.550739,0
2002-02-26,sh.600887,19.9100,20.3500,19.9000,20.2000,20.1000,177051,3552916.0000,0.221916,1,0.497514,29.026716,3.556752,1.420757,633.687807,0
2002-02-27,sh.600887,20.2000,20.2000,19.9500,20.0000,20.2000,199306,3986682.0000,0.249810,1,-0.990103,28.739323,3.521537,1.406690,627.413670,0
2002-02-28,sh.600887,20.0000,20.0000,19.8500,19.9000,20.0000,81270,1620374.0000,0.101864,1,-0.500002,28.595626,3.503929,1.399656,624.276602,0
2002-03-01,sh.600887,19.8700,19.9000,19.6100,19.7000,19.9000,136318,2699075.0000,0.170861,1,-1.005019,28.308233,3.468714,1.385590,618.002465,0
2002-03-04,sh.600887,19.6000,19.9000,19.6000,19.8800,19.7000,108455,2142049.0000,0.135937,1,0.913697,28.566887,3.500407,1.398250,623.649188,0
2002-03-05,sh.600887,19.9000,20.6500,19.9000,20.5400,19.8800,349776,7135610.0000,0.438409,1,3.319928,29.515285,3.616618,1.444671,644.353839,0
2002-03-06,sh.600887,20.6000,20.7500,20.4500,20.5200,20.5400,443124,9124278.0000,0.555411,1,-0.097373,29.486545,3.613097,1.443264,643.726426,0
2002-03-07,sh.600887,20.3600,20.6500,20.3000,20.6200,20.5200,268805,5496680.0000,0.336920,1,0.487331,29.630242,3.630704,1.450297,646.863494,0
2002-03-08,sh.600887,20.7100,21.0000,20.3400,20.7500,20.6200,1637994,33675644.0000,2.053061,1,0.630452,29.817048,3.653594,1.459441,650.941683,0
2002-03-11,sh.600887,20.9700,21.1800,20.6300,20.9000,20.7500,269646,5620463.0000,0.337974,1,0.722890,30.032593,3.680006,1.469991,655.647286,0
2002-03-12,sh.600887,20.8000,20.8100,20.4200,20.5200,20.9000,377538,7770981.0000,0.473206,1,-1.818178,29.486545,3.613097,1.443264,643.726426,0
2002-03-13,sh.600887,20.4200,20.6000,20.3300,20.5200,20.5200,215703,4409651.0000,0.270362,1,0.000000,29.486545,3.613097,1.443264,643.726426,0
2002-03-14,sh.600887,20.5500,20.6000,20.3000,20.5600,20.5200,144429,2949057.0000,0.181027,1,0.194927,29.544024,3.620140,1.446077,644.981253,0
2002-03-15,sh.600887,20.7000,20.7800,20.4000,20.4300,20.5600,187210,3845717.0000,0.234649,1,-0.632292,29.357219,3.597250,1.436934,640.903064,0
2002-03-18,sh.600887,20.3900,20.6000,19.6000,19.9000,20.4300,298766,5984829.0000,0.374473,1,-2.594228,28.595626,3.503929,1.399656,624.276602,0
2002-03-19,sh.600887,19.8800,20.2100,19.6000,19.8300,19.9000,403943,8043225.0000,0.506302,1,-0.351757,28.495039,3.491604,1.394733,622.080654,0
2002-03-20,sh.600887,20.0000,20.8000,20.0000,20.5500,19.8300,1443466,29493644.0000,1.809239,1,3.630859,29.529654,3.618379,1.445374,644.667546,0
2002-03-21,sh.600887,20.5500,20.8100,20.3500,20.4100,20.5500,179214,3668072.0000,0.224627,1,-0.681262,29.328479,3.593728,1.435527,640.275651,0
2002-03-22,sh.600887,20.4100,20.4300,20.0300,20.1700,20.4100,174986,3534443.0000,0.219327,1,-1.175893,28.983607,3.551470,1.418647,632.746687,0
2002-03-25,sh.600887,20.1600,20.1600,19.9100,20.1000,20.1700,198330,3972342.0000,0.248587,1,-0.347049,28.883020,3.539144,1.413723,630.550739,0
2002-03-26,sh.600887,20.1500,20.1500,19.9000,19.9600,20.1000,153846,3068101.0000,0.192830,1,-0.696524,28.681844,3.514494,1.403877,626.158843,0
2002-03-27,sh.600887,19.9000,20.1300,19.8400,20.1000,19.9600,146962,2938360.0000,0.184202,1,0.701409,28.883020,3.539144,1.413723,630.550739,0
2002-03-28,sh.600887,20.1000,20.1000,19.8900,19.9100,20.1000,124922,2492971.0000,0.156577,1,-0.945276,28.609996,3.505690,1.400360,624.590309,0
2002-03-29,sh.600887,19.6100,19.8000,19.3000,19.3600,19.9100,129850,2543623.0000,0.162754,1,-2.762427,27.819665,3.408848,1.361676,607.336433,0
2002-04-01,sh.600887,19.3600,19.4900,19.0000,19.3600,19.3600,121073,2337830.0000,0.151753,1,0.000000,27.819665,3.408848,1.361676,607.336433,0
2002-04-02,sh.600887,19.2300,19.4800,19.0000,19.2000,19.3600,163501,3137195.0000,0.204932,1,-0.826446,27.589750,3.380675,1.350422,602.317124,0
2002-04-03,sh.600887,19.1000,19.4000,19.1000,19.1200,19.2000,63952,1230676.0000,0.080157,1,-0.416666,27.474793,3.366589,1.344796,599.807469,0
2002-04-04,sh.600887,19.1200,19.5800,18.9700,19.5000,19.1200,180449,3456919.0000,0.226175,1,1.987443,28.020840,3.433498,1.371523,611.728329,0
2002-04-05,sh.600887,19.6100,19.6500,19.2300,19.3800,19.5000,117900,2290094.0000,0.147776,1,-0.615389,27.848404,3.412369,1.363083,607.963847,0
2002-04-08,sh.600887,19.5800,19.6500,19.4000,19.4700,19.3800,72269,1408363.0000,0.090582,1,0.464397,27.977731,3.428216,1.369413,610.787208,0
2002-04-09,sh.600887,19.9700,20.3500,19.8700,20.0600,19.4700,775726,15660749.0000,0.972294,1,3.030304,24.584753,3.530100,1.088912,20.993359,0
