date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-03,sh.600679,7.8500,8.0800,7.8200,7.9800,7.8200,1380379,10989729.0000,0.758368,1,2.046000,543.315059,4.794475,2.789208,-31.813470
2011-11-04,sh.600679,7.9500,8.1200,7.9500,8.0800,7.9800,977876,7866990.0000,0.537236,1,1.253100,550.123519,4.854557,2.824161,-32.212135
2011-11-07,sh.600679,8.0800,8.1500,7.9800,8.0700,8.0800,1002947,8092267.0000,0.551010,1,-0.123800,549.442673,4.848548,2.820666,-32.172269
2011-11-08,sh.600679,8.0300,8.2500,7.9100,7.9300,8.0700,675093,5420561.0000,0.370890,1,-1.734800,539.910830,4.764435,2.771732,-31.614137
2011-11-09,sh.600679,7.9100,8.0500,7.7600,8.0100,7.9300,772818,6109546.0000,0.424579,1,1.008800,545.357597,4.812500,2.799694,-31.933069
2011-11-10,sh.600679,7.9500,7.9500,7.7800,7.8000,8.0100,707360,5540179.0000,0.388617,1,-2.621700,531.059832,4.686329,2.726294,-31.095873
2011-11-11,sh.600679,7.9000,8.1900,7.7900,7.9300,7.8000,1252861,9865831.0000,0.688311,1,1.666700,539.910830,4.764435,2.771732,-31.614137
2011-11-14,sh.600679,8.0100,8.7200,7.9100,8.6700,7.9300,3497469,29108990.0000,1.921479,1,9.331700,590.293429,5.209035,3.030381,-34.564259
2011-11-15,sh.600679,8.5900,9.1500,8.5100,9.0000,8.6700,6155771,54762401.0000,3.381926,1,3.806200,612.761345,5.407303,3.145724,-35.879853
2011-11-16,sh.600679,8.9000,9.1500,8.6600,8.7500,9.0000,1863481,16385056.0000,1.023780,1,-2.777800,595.740197,5.257100,3.058343,-34.883191
2011-11-17,sh.600679,8.7000,9.6300,8.6200,8.8600,8.7500,6005322,54259495.0000,3.299271,1,1.257100,603.229502,5.323189,3.096790,-35.321722
2011-11-18,sh.600679,8.7500,8.7500,8.2000,8.4700,8.8600,2489772,21116219.0000,1.367859,1,-4.401800,576.676510,5.088873,2.960476,-33.766929
2011-11-21,sh.600679,8.4300,8.7000,8.2600,8.4100,8.4700,1561690,13208323.0000,0.857979,1,-0.708400,572.591435,5.052824,2.939504,-33.527730
2011-11-22,sh.600679,8.3100,8.4500,8.1600,8.4200,8.4100,1220767,10182006.0000,0.670679,1,0.118900,573.272281,5.058832,2.942999,-33.567596
2011-11-23,sh.600679,8.4300,8.4500,8.2500,8.3200,8.4200,487738,4055506.0000,0.267959,1,-1.187600,566.463821,4.998751,2.908047,-33.168931
2011-11-24,sh.600679,8.2100,8.4400,8.0500,8.2700,8.3200,1842194,15212917.0000,1.012085,1,-0.601000,563.059592,4.968711,2.890571,-32.969599
2011-11-25,sh.600679,8.3100,8.8000,8.2000,8.2700,8.2700,1904085,16060975.0000,1.046088,1,0.000000,563.059592,4.968711,2.890571,-32.969599
2011-11-28,sh.600679,8.1800,8.2900,7.7700,7.8100,8.2700,1434289,11455558.0000,0.787986,1,-5.562300,531.740678,4.692337,2.729789,-31.135739
2011-11-29,sh.600679,7.8400,8.0400,7.7000,7.8300,7.8100,1926849,15145740.0000,1.058594,1,0.256100,533.102370,4.704354,2.736780,-31.215472
2011-11-30,sh.600679,7.8400,7.8400,7.1500,7.3500,7.8300,1168849,8811658.0000,0.642155,1,-6.130300,500.421765,4.415964,2.569008,-29.301880
2011-12-01,sh.600679,7.5300,7.6700,7.5000,7.5600,7.3500,1646670,12484226.0000,0.904666,1,2.857100,514.719530,4.542135,2.642408,-30.139077
2011-12-02,sh.600679,7.5600,7.5600,7.3000,7.3000,7.5600,567865,4192956.0000,0.311980,1,-3.439200,497.017535,4.385924,2.551532,-29.102548
2011-12-05,sh.600679,7.3000,7.4400,7.0700,7.1200,7.3000,596693,4286672.0000,0.327818,1,-2.465800,484.762309,4.277778,2.488617,-28.384951
2011-12-06,sh.600679,7.2000,7.2500,7.0400,7.1100,7.1200,433501,3078402.0000,0.238162,1,-0.140400,484.081463,4.271769,2.485122,-28.345084
2011-12-07,sh.600679,7.0600,7.2000,7.0600,7.1600,7.1100,273340,1952038.0000,0.150171,1,0.703200,487.485692,4.301810,2.502598,-28.544417
2011-12-08,sh.600679,7.1600,7.2500,7.0000,7.1600,7.1600,605975,4319258.0000,0.332917,1,0.000000,487.485692,4.301810,2.502598,-28.544417
2011-12-09,sh.600679,7.1100,7.2400,7.1000,7.2000,7.1600,291694,2088165.0000,0.160254,1,0.558700,490.209076,4.325842,2.516579,-28.703883
2011-12-12,sh.600679,7.1300,7.2300,7.0700,7.0900,7.2000,265101,1893126.0000,0.145644,1,-1.527800,482.719771,4.259753,2.478131,-28.265351
2011-12-13,sh.600679,7.0800,7.0800,6.6300,6.6400,7.0900,703791,4748730.0000,0.386657,1,-6.347000,452.081704,3.989388,2.320845,-26.471358
2011-12-14,sh.600679,6.6600,6.7700,6.4300,6.6400,6.6400,436173,2886020.0000,0.239630,1,0.000000,452.081704,3.989388,2.320845,-26.471358
2011-12-15,sh.600679,6.6400,6.6700,6.3000,6.3300,6.6400,498855,3209944.0000,0.274067,1,-4.668700,430.975479,3.803136,2.212492,-25.235497
2011-12-16,sh.600679,6.2600,6.4900,6.2600,6.4700,6.3300,604059,3830081.0000,0.331865,1,2.211700,440.507323,3.887250,2.261426,-25.793628
2011-12-19,sh.600679,6.3800,6.4200,6.0900,6.3600,6.4700,443577,2789113.0000,0.243697,1,-1.700200,433.018017,3.821161,2.222978,-25.355096
2011-12-20,sh.600679,6.4000,6.5500,6.2100,6.4300,6.3600,509220,3271895.0000,0.279761,1,1.100600,437.783939,3.863218,2.247445,-25.634162
2011-12-21,sh.600679,6.4300,6.5600,6.2800,6.2900,6.4300,559651,3618998.0000,0.307467,1,-2.177300,428.252096,3.779104,2.198511,-25.076031
2011-12-22,sh.600679,6.1700,6.2400,5.9000,5.9800,6.2900,935485,5661876.0000,0.513947,1,-4.928500,407.145872,3.592852,2.090159,-23.840169
2011-12-23,sh.600679,6.0500,6.1600,6.0000,6.1300,5.9800,476396,2907513.0000,0.261728,1,2.508400,417.358561,3.682974,2.142587,-24.438167
2011-12-26,sh.600679,6.1400,6.2000,6.0500,6.0600,6.1300,325353,1999281.0000,0.178746,1,-1.141900,412.592639,3.640917,2.118121,-24.159101
2011-12-27,sh.600679,6.0600,6.0600,5.9000,6.0300,6.0600,633290,3771117.0000,0.347924,1,-0.495000,410.550101,3.622893,2.107635,-24.039502
2011-12-28,sh.600679,6.0300,6.1900,5.8800,6.0000,6.0300,657272,3924168.0000,0.361099,1,-0.497500,408.507563,3.604869,2.097149,-23.919902
2011-12-29,sh.600679,5.9500,6.0500,5.8200,5.9300,6.0000,349502,2085157.0000,0.192013,1,-1.166700,403.741642,3.562812,2.072683,-23.640837
2011-12-30,sh.600679,5.9400,6.0800,5.9000,6.0300,5.9300,544396,3264546.0000,0.299086,1,1.686300,410.550101,3.622893,2.107635,-24.039502
2012-01-04,sh.600679,6.0300,6.0600,5.8400,5.8500,6.0300,481700,2887311.0000,0.264642,1,-2.985100,398.294874,3.514747,2.044721,-23.321905
2012-01-05,sh.600679,5.8100,5.8600,5.3800,5.4200,5.8500,629588,3548556.0000,0.345890,1,-7.350400,369.018499,3.256398,1.894425,-21.607645
2012-01-06,sh.600679,5.4800,5.6900,5.3800,5.5500,5.4200,540205,2960317.0000,0.296784,1,2.398500,377.869496,3.334504,1.939863,-22.125910
2012-01-09,sh.600679,5.6000,5.8400,5.4400,5.8300,5.5500,587043,3352230.0000,0.322516,1,5.045000,396.933182,3.502731,2.037730,-23.242172
2012-01-10,sh.600679,5.8000,6.1000,5.7300,6.1000,5.8300,958327,5762696.0000,0.526496,1,4.631200,415.316023,3.664950,2.132102,-24.318567
2012-01-11,sh.600679,6.1200,6.2300,6.0200,6.1000,6.1000,1096878,6690715.0000,0.602615,1,0.000000,415.316023,3.664950,2.132102,-24.318567
2012-01-12,sh.600679,6.1200,6.3100,6.0500,6.0900,6.1000,764585,4703115.0000,0.420056,1,-0.163900,414.635177,3.658942,2.128606,-24.278701
2012-01-13,sh.600679,6.0600,6.1000,5.7200,5.8200,6.0900,754329,4443418.0000,0.414422,1,-4.433500,396.252337,3.496723,2.034235,-23.202305
2012-01-16,sh.600679,5.7500,5.8300,5.5000,5.5200,5.8200,580700,3296777.0000,0.319031,1,-5.154600,375.826958,3.316479,1.929377,-22.006310
2012-01-17,sh.600679,5.5200,5.8700,5.4400,5.8400,5.5200,852307,4857798.0000,0.468250,1,5.797100,397.614028,3.508739,2.041225,-23.282038
2012-01-18,sh.600679,5.8500,5.9300,5.7000,5.7400,5.8400,813676,4745097.0000,0.447026,1,-1.712300,390.805569,3.448658,2.006273,-22.883373
2012-01-19,sh.600679,5.7400,5.8900,5.6600,5.7900,5.7400,443730,2573899.0000,0.243781,1,0.871100,394.209799,3.478698,2.023749,-23.082706
2012-01-20,sh.600679,5.7800,5.9000,5.7800,5.8700,5.7900,460200,2696370.0000,0.252830,1,1.381700,399.656566,3.526763,2.051711,-23.401638
2012-01-30,sh.600679,5.8400,5.9800,5.8400,5.9000,5.8700,483442,2854910.0000,0.265599,1,0.511100,401.699104,3.544788,2.062197,-23.521237
2012-01-31,sh.600679,5.9500,5.9500,5.8100,5.8800,5.9000,370320,2169847.0000,0.203451,1,-0.339000,400.337412,3.532771,2.055206,-23.441504
2012-02-01,sh.600679,5.9200,5.9400,5.8400,5.8700,5.8800,536679,3162323.0000,0.294847,1,-0.170100,399.656566,3.526763,2.051711,-23.401638
2012-02-02,sh.600679,5.8400,6.1300,5.8400,6.0700,5.8700,1225206,7366418.0000,0.673117,1,3.407200,413.273485,3.646926,2.121616,-24.198968
2012-02-03,sh.600679,6.0300,6.2200,6.0300,6.1600,6.0700,1364106,8401059.0000,0.749428,1,1.482700,419.401098,3.700999,2.153073,-24.557766
2012-02-06,sh.600679,6.4000,6.4000,6.1000,6.1800,6.1600,1083373,6726457.0000,0.595196,1,0.324700,420.762790,3.713015,2.160064,-24.637499
2012-02-07,sh.600679,6.1300,6.1500,6.0000,6.0600,6.1800,664606,4026674.0000,0.365129,1,-1.941700,412.592639,3.640917,2.118121,-24.159101
2012-02-08,sh.600679,6.2900,6.2900,6.0600,6.2500,6.0600,1213352,7555383.0000,0.666605,1,3.135300,425.528712,3.755072,2.184530,-24.916565
2012-02-09,sh.600679,6.3200,6.7900,6.2500,6.5500,6.2500,3197595,21033368.0000,1.756731,1,4.800000,445.954090,3.935315,2.289388,-26.112560
2012-02-10,sh.600679,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,445.954090,3.935315,2.289388,-26.112560
2012-02-13,sh.600679,6.3000,6.5900,6.3000,6.5500,6.5500,1836961,11844505.0000,1.009210,1,0.000000,445.954090,3.935315,2.289388,-26.112560
2012-02-14,sh.600679,6.4800,6.6000,6.4000,6.5300,6.5500,1014358,6588865.0000,0.557279,1,-0.305300,444.592398,3.923299,2.282397,-26.032827
2012-02-15,sh.600679,6.5400,6.6700,6.3900,6.6000,6.5300,1837423,12003366.0000,1.009464,1,1.072000,449.358320,3.965356,2.306864,-26.311892
2012-02-16,sh.600679,6.6000,6.9800,6.5800,6.8900,6.6000,3670115,24994881.0000,2.016329,1,4.393900,469.102852,4.139591,2.408226,-27.468021
2012-02-17,sh.600679,6.8500,6.8800,6.6700,6.7700,6.8900,1835351,12375456.0000,1.008326,1,-1.741700,460.932701,4.067494,2.366283,-26.989623
2012-02-20,sh.600679,6.8500,6.9000,6.6600,6.6800,6.7700,1531287,10384081.0000,0.841276,1,-1.329400,454.805087,4.013420,2.334826,-26.630824
2012-02-21,sh.600679,6.7000,6.7200,6.5700,6.7100,6.6800,1105862,7352541.0000,0.607551,1,0.449100,456.847625,4.031445,2.345312,-26.750424
2012-02-22,sh.600679,6.7500,6.9500,6.7200,6.8400,6.7100,1777159,12108918.0000,0.976356,1,1.937400,465.698622,4.109550,2.390750,-27.268689
2012-02-23,sh.600679,6.7900,6.8600,6.6800,6.7600,6.8400,1614691,10901048.0000,0.887097,1,-1.169600,460.251855,4.061485,2.362788,-26.949757
2012-02-24,sh.600679,6.7900,7.2900,6.7600,7.1000,6.7600,4664345,32743629.0000,2.562550,1,5.029600,483.400617,4.265761,2.481627,-28.305218
2012-02-27,sh.600679,7.0000,7.1400,6.9600,6.9700,7.1000,2842894,20000254.0000,1.561861,1,-1.831000,474.549619,4.187656,2.436188,-27.786953
2012-02-28,sh.600679,6.9300,7.0200,6.7600,6.8600,6.9700,1664612,11429000.0000,0.914523,1,-1.578200,467.060314,4.121567,2.397741,-27.348422
2012-02-29,sh.600679,6.8100,6.8500,6.6000,6.6500,6.8600,1468634,9822888.0000,0.806855,1,-3.061200,452.762549,3.995396,2.324340,-26.511225
2012-03-01,sh.600679,6.6100,6.8000,6.6100,6.7000,6.6500,989440,6662000.0000,0.543590,1,0.751900,456.166779,4.025437,2.341817,-26.710558
2012-03-02,sh.600679,6.7300,6.8700,6.7200,6.8400,6.7000,1105966,7532539.0000,0.607608,1,2.089600,465.698622,4.109550,2.390750,-27.268689
2012-03-05,sh.600679,6.8400,6.9500,6.8200,6.8900,6.8400,1372533,9439936.0000,0.754058,1,0.731000,469.102852,4.139591,2.408226,-27.468021
2012-03-06,sh.600679,6.8700,6.8700,6.7100,6.7900,6.8900,839875,5697864.0000,0.461420,1,-1.451400,462.294393,4.079510,2.373274,-27.069356
2012-03-07,sh.600679,6.6500,6.9500,6.6500,6.9000,6.7900,1410286,9585932.0000,0.774799,1,1.620000,469.783698,4.145599,2.411722,-27.507888
2012-03-08,sh.600679,6.9500,7.1000,6.8400,7.0800,6.9000,3493466,24363858.0000,1.919279,1,2.608700,482.038925,4.253745,2.474636,-28.225485
2012-03-09,sh.600679,7.0300,7.0800,6.9300,7.0300,7.0800,1927596,13513071.0000,1.059004,1,-0.706200,478.634695,4.223704,2.457160,-28.026152
2012-03-12,sh.600679,7.0300,7.1400,7.0000,7.1100,7.0300,1544467,10920860.0000,0.848517,1,1.138000,484.081463,4.271769,2.485122,-28.345084
2012-03-13,sh.600679,7.1500,7.1500,7.0600,7.1400,7.1100,1298305,9229113.0000,0.713277,1,0.421900,486.124000,4.289794,2.495608,-28.464684
2012-03-14,sh.600679,7.1500,7.2800,6.6600,6.7000,7.1400,2788761,19663573.0000,1.532121,1,-6.162500,456.166779,4.025437,2.341817,-26.710558
2012-03-15,sh.600679,6.6800,6.7800,6.4200,6.5100,6.7000,1971427,12870744.0000,1.083085,1,-2.835800,443.230706,3.911283,2.275407,-25.953094
2012-03-16,sh.600679,6.5000,6.7400,6.5000,6.7200,6.5100,1434223,9458067.0000,0.787949,1,3.225800,457.528471,4.037453,2.348807,-26.790291
2012-03-19,sh.600679,6.7000,6.8400,6.6400,6.8000,6.7200,1070935,7236090.0000,0.588362,1,1.190500,462.975239,4.085518,2.376769,-27.109223
2012-03-20,sh.600679,6.7300,6.8400,6.7000,6.7500,6.8000,1171682,7942470.0000,0.643712,1,-0.735300,459.571009,4.055477,2.359293,-26.909890
2012-03-21,sh.600679,6.8000,6.8500,6.6400,6.8000,6.7500,1147986,7744994.0000,0.630693,1,0.740700,462.975239,4.085518,2.376769,-27.109223
2012-03-22,sh.600679,6.7400,7.2400,6.7400,7.0700,6.8000,4139117,29194425.0000,2.273994,1,3.970600,481.358079,4.247737,2.471141,-28.185618
2012-03-23,sh.600679,6.9500,7.0000,6.6600,6.7400,7.0700,1685709,11565877.0000,0.926114,1,-4.667600,458.890163,4.049469,2.355798,-26.870024
2012-03-26,sh.600679,6.6800,6.7500,6.6000,6.6500,6.7400,1277146,8505987.0000,0.701653,1,-1.335300,452.762549,3.995396,2.324340,-26.511225
2012-03-27,sh.600679,6.7200,6.7600,6.6000,6.6300,6.6500,763612,5094427.0000,0.419522,1,-0.300800,451.400858,3.983380,2.317350,-26.431492
2012-03-28,sh.600679,6.6700,6.6800,6.1900,6.2100,6.6300,1514156,9698581.0000,0.831864,1,-6.334800,422.805328,3.731039,2.170549,-24.757099
2012-03-29,sh.600679,6.1900,6.2800,6.0000,6.0300,6.2100,1359829,8291881.0000,0.747078,1,-2.898600,410.550101,3.622893,2.107635,-24.039502
2012-03-30,sh.600679,6.0700,6.1700,6.0300,6.1600,6.0300,972362,5953784.0000,0.534207,1,2.155900,419.401098,3.700999,2.153073,-24.557766
2012-04-05,sh.600679,6.1600,6.3400,6.0100,6.3200,6.1600,881822,5515730.0000,0.484465,1,2.597400,430.294633,3.797128,2.208997,-25.195630
2012-04-06,sh.600679,6.2500,6.5400,6.2300,6.4800,6.3200,1045541,6707280.0000,0.574411,1,2.531600,441.188168,3.893258,2.264921,-25.833494
2012-04-09,sh.600679,6.4700,7.1300,6.3800,7.1300,6.4800,3716564,25959651.0000,2.041848,1,10.030900,485.443155,4.283786,2.492112,-28.424817
2012-04-10,sh.600679,7.4600,7.8400,7.3000,7.8400,7.1300,14021025,107166583.0000,7.703028,1,9.957900,533.783216,4.710362,2.740275,-31.255339
2012-04-11,sh.600679,8.3500,8.6200,7.9900,8.6200,7.8400,9258210,77694337.0000,5.086379,1,9.949000,586.889199,5.178995,3.012904,-34.364926
2012-04-12,sh.600679,9.0300,9.4800,9.0300,9.4800,8.6200,10645388,99829763.0000,5.848482,1,9.976800,645.441950,5.695693,3.313496,-37.793446
2012-04-13,sh.600679,10.0000,10.4200,9.6400,10.1700,9.4800,24021858,238828202.0000,13.197397,1,7.278500,692.420320,6.110252,3.554668,-40.544234
2012-04-16,sh.600679,10.8300,11.1900,10.2500,11.1900,10.1700,17856199,192703141.0000,9.810039,1,10.029500,761.866606,6.723080,3.911183,-44.610618
2012-04-17,sh.600679,11.4800,12.2000,10.5100,10.5800,11.1900,27640609,311540360.0000,15.185507,1,-5.451300,720.335003,6.356585,3.697973,-42.178761
2012-04-18,sh.600679,10.6000,11.6400,10.4700,11.6400,10.5800,21265284,233646455.0000,11.682960,1,10.018900,792.504673,6.993445,4.068470,-46.404610
2012-04-19,sh.600679,11.6400,11.6400,10.5000,11.0500,11.6400,23565334,257785728.0000,12.946587,1,-5.068700,752.334763,6.638967,3.862250,-44.052487
2012-04-20,sh.600679,11.0500,11.8700,10.6300,10.9900,11.0500,22679395,252540390.0000,12.459860,1,-0.543000,748.249687,6.602918,3.841278,-43.813288
2012-04-23,sh.600679,10.6700,11.3100,10.6300,10.8400,10.9900,15332189,166872602.0000,8.423370,1,-1.364900,738.036998,6.512796,3.788850,-43.215290
2012-04-24,sh.600679,10.6500,11.9200,10.3800,11.9200,10.8400,23128874,257563301.0000,12.706800,1,9.963100,811.568359,7.161672,4.166337,-47.520872
2012-04-25,sh.600679,11.8000,13.1100,11.1000,13.0500,11.9200,34076034,419727378.0000,18.721073,1,9.479900,888.503950,7.840589,4.561300,-52.025787
2012-04-26,sh.600679,12.4500,13.0000,11.7500,11.7500,13.0500,22264250,274497748.0000,12.231783,1,-9.961700,799.993978,7.059535,4.106917,-46.843142
2012-04-27,sh.600679,11.1100,11.3700,10.5800,10.5800,11.7500,15920726,173562115.0000,8.746707,1,-9.957400,720.335003,6.356585,3.697973,-42.178761
2012-05-02,sh.600679,10.6600,10.9800,10.3000,10.9500,10.5800,16303156,173426377.0000,8.956810,1,3.497200,4771.963097,6.726220,4.233612,-26.974105
2012-05-03,sh.600679,10.7800,11.0600,10.6200,10.6800,10.9500,9870899,106271730.0000,5.422985,1,-2.465800,4654.298254,6.560368,4.129221,-26.308990
2012-05-04,sh.600679,10.5000,10.9000,10.4500,10.5800,10.6800,9327306,99266758.0000,5.124340,1,-0.936300,4610.718682,6.498941,4.090558,-26.062651
2012-05-07,sh.600679,10.4400,10.8000,10.4400,10.6500,10.5800,7155646,75981325.0000,3.931249,1,0.661600,4641.224382,6.541940,4.117622,-26.235088
2012-05-08,sh.600679,10.6500,10.8800,10.0800,10.3500,10.6500,10706538,112067733.0000,5.882078,1,-2.816900,4510.485667,6.357660,4.001633,-25.496072
2012-05-09,sh.600679,10.1700,10.8500,10.0400,10.6200,10.3500,12854602,135267970.0000,7.062205,1,2.608700,4628.150511,6.523512,4.106023,-26.161186
2012-05-10,sh.600679,10.4100,10.5500,10.0600,10.1200,10.6200,7744118,79591427.0000,4.254550,1,-4.708100,4410.252652,6.216379,3.912708,-24.929492
2012-05-11,sh.600679,10.1000,10.3400,9.8900,9.9400,10.1200,6022467,60798835.0000,3.308690,1,-1.778700,4331.809423,6.105811,3.843114,-24.486082
2012-05-14,sh.600679,10.0000,10.1600,9.7800,10.0600,9.9400,5394134,54055696.0000,2.963490,1,1.207200,4384.104909,6.179523,3.889510,-24.781689
2012-05-15,sh.600679,9.8900,10.1900,9.4000,9.8100,10.0600,6227536,61269779.0000,3.421353,1,-2.485100,4275.155980,6.025956,3.792852,-24.165842
2012-05-16,sh.600679,9.6700,10.0800,9.6500,9.7800,9.8100,3804402,37477138.0000,2.090105,1,-0.305800,4262.082109,6.007528,3.781253,-24.091940
2012-05-17,sh.600679,9.7700,10.4500,9.7400,10.1700,9.7800,14406315,147131055.0000,7.914703,1,3.987700,4432.042438,6.247092,3.932039,-25.052662
2012-05-18,sh.600679,9.8900,9.8900,9.1500,9.1500,10.1700,12201259,114371305.0000,6.703264,1,-10.029500,3987.530807,5.620540,3.537675,-22.540005
2012-05-21,sh.600679,9.0000,9.2800,8.9700,9.0400,9.1500,4676957,42634943.0000,2.569479,1,-1.202200,3939.593278,5.552971,3.495146,-22.269033
2012-05-22,sh.600679,9.1600,9.3500,9.0200,9.2300,9.0400,4225925,38831930.0000,2.321686,1,2.101800,4022.394465,5.669681,3.568606,-22.737076
2012-05-23,sh.600679,9.1600,9.6400,9.1200,9.4700,9.2300,9300512,87800085.0000,5.109619,1,2.600200,4126.985437,5.817105,3.661397,-23.328290
2012-05-24,sh.600679,9.2800,9.5600,9.1700,9.3500,9.4700,6148631,57629597.0000,3.378004,1,-1.267200,4074.689951,5.743393,3.615002,-23.032683
2012-05-25,sh.600679,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,,0,0.000000,4074.689951,5.743393,3.615002,-23.032683
2012-05-28,sh.600679,9.2100,9.9900,9.2100,9.7200,9.3500,10281827,99695818.0000,5.648745,1,3.957200,4235.934366,5.970672,3.758055,-23.944137
2012-05-29,sh.600679,9.6000,9.7000,9.3600,9.6700,9.7200,6907083,65939164.0000,3.794691,1,-0.514400,4214.144580,5.939959,3.738724,-23.820967
2012-05-30,sh.600679,9.6900,9.9000,9.5000,9.6000,9.6700,5055257,48813556.0000,2.777314,1,-0.723900,4183.638880,5.896960,3.711659,-23.648530
2012-05-31,sh.600679,9.4900,9.8600,9.4100,9.6900,9.6000,6079071,58368565.0000,3.339788,1,0.937500,4222.860494,5.952244,3.746456,-23.870235
2012-06-01,sh.600679,9.6000,9.6900,9.3100,9.3900,9.6900,3262800,30984246.0000,1.792554,1,-3.096000,4092.121779,5.767964,3.630467,-23.131219
2012-06-04,sh.600679,9.3800,9.3900,8.7200,8.7300,9.3900,4723528,42498821.0000,2.595065,1,-7.028800,3804.496606,5.362548,3.375290,-21.505382
2012-06-05,sh.600679,8.7600,8.9700,8.7100,8.9000,8.7300,2719335,24055052.0000,1.493979,1,1.947300,3878.581878,5.466973,3.441018,-21.924158
2012-06-06,sh.600679,8.8200,9.1500,8.8200,8.9200,8.9000,2117425,18992482.0000,1.163295,1,0.224700,3887.297792,5.479259,3.448750,-21.973426
2012-06-07,sh.600679,9.0900,9.2400,8.9500,9.0200,8.9200,3658802,33274479.0000,2.010114,1,1.121100,3930.877364,5.540685,3.487413,-22.219765
2012-06-08,sh.600679,9.2000,9.2100,8.9600,8.9800,9.0200,2419907,22005246.0000,1.329476,1,-0.443500,3913.445535,5.516115,3.471948,-22.121229
2012-06-11,sh.600679,8.9000,9.8800,8.8000,9.6000,8.9800,13134921,127098364.0000,7.216210,1,6.904200,4183.638880,5.896960,3.711659,-23.648530
2012-06-12,sh.600679,9.3500,9.4000,9.1700,9.2800,9.6000,5813382,54086003.0000,3.193821,1,-3.333300,4044.184250,5.700395,3.587938,-22.860246
2012-06-13,sh.600679,9.1500,9.5800,9.1500,9.3800,9.2800,6872849,64718623.0000,3.775883,1,1.077600,4087.763822,5.761821,3.626601,-23.106585
2012-06-14,sh.600679,9.3000,9.3500,9.0000,9.0300,9.3800,5596401,51145817.0000,3.074613,1,-3.731300,3935.235321,5.546828,3.491280,-22.244399
2012-06-15,sh.600679,9.0300,9.1500,8.5700,8.8600,9.0300,4611768,40776890.0000,2.533665,1,-1.882600,3861.150049,5.442403,3.425552,-21.825623
2012-06-18,sh.600679,8.7900,8.9400,8.7900,8.8700,8.8600,2600657,23090711.0000,1.428778,1,0.112900,3865.508007,5.448545,3.429419,-21.850257
2012-06-19,sh.600679,8.8400,9.1900,8.8300,8.9500,8.8700,5192139,46667764.0000,2.852515,1,0.901900,3900.371664,5.497687,3.460349,-22.047328
2012-06-20,sh.600679,8.9000,9.0200,8.7200,8.7400,8.9500,3131766,27652605.0000,1.720565,1,-2.346400,3808.854563,5.368691,3.379157,-21.530016
2012-06-21,sh.600679,8.7000,9.0800,8.6100,8.8700,8.7400,4759959,42374555.0000,2.615080,1,1.487400,3865.508007,5.448545,3.429419,-21.850257
2012-06-25,sh.600679,8.7300,9.1000,8.3700,9.0500,8.8700,7273229,64832622.0000,3.995848,1,2.029300,3943.951236,5.559113,3.499012,-22.293666
2012-06-26,sh.600679,8.9000,9.9600,8.8700,9.9600,9.0500,19994588,194435889.0000,10.984851,1,10.055200,4340.525338,6.118096,3.850847,-24.535350
2012-06-27,sh.600679,10.1000,10.9000,9.6400,10.6000,9.9600,21895819,223354440.0000,12.029370,1,6.425700,4619.434596,6.511227,4.098291,-26.111919
2012-06-28,sh.600679,11.2200,11.2200,10.0200,10.1700,10.6000,17119695,181535702.0000,9.405410,1,-4.056600,4432.042438,6.247092,3.932039,-25.052662
2012-06-29,sh.600679,10.0000,10.0500,9.3400,9.8100,10.1700,9908189,95079405.0000,5.443472,1,-3.539800,4275.155980,6.025956,3.792852,-24.165842
2012-07-02,sh.600679,9.8500,9.9300,9.4900,9.7800,9.8100,8609153,83254616.0000,4.729793,1,-0.305800,4262.082109,6.007528,3.781253,-24.091940
2012-07-03,sh.600679,9.7700,9.9800,9.5300,9.7600,9.7800,9804692,95430666.0000,5.386611,1,-0.204500,4253.366194,5.995243,3.773520,-24.042672
2012-07-04,sh.600679,9.7000,9.7900,9.0100,9.1500,9.7600,9760858,92170471.0000,5.362529,1,-6.250000,3987.530807,5.620540,3.537675,-22.540005
2012-07-05,sh.600679,8.9800,8.9800,8.6200,8.6400,9.1500,7109813,62411821.0000,3.906069,1,-5.573800,3765.274992,5.307264,3.340494,-21.283677
2012-07-06,sh.600679,8.7200,8.8700,8.5900,8.8100,8.6400,4851006,42479627.0000,2.665100,1,1.967600,3839.360264,5.411689,3.406221,-21.702453
2012-07-09,sh.600679,8.7500,8.8600,8.3600,8.3900,8.8100,4479467,38683021.0000,2.460980,1,-4.767300,3656.326063,5.153697,3.243836,-20.667830
2012-07-10,sh.600679,8.3700,8.3700,7.9200,7.9900,8.3900,5200284,42118939.0000,2.856990,1,-4.767600,3482.007776,4.907991,3.089183,-19.682475
2012-07-11,sh.600679,7.9700,8.1000,7.8400,8.0300,7.9900,3062021,24427200.0000,1.682247,1,0.500600,3499.439605,4.932561,3.104649,-19.781010
2012-07-12,sh.600679,7.9800,8.1100,7.8500,8.0700,8.0300,3448250,27537029.0000,1.894438,1,0.498100,3516.871433,4.957132,3.120114,-19.879546
2012-07-13,sh.600679,8.0600,8.1500,8.0100,8.1400,8.0700,3920490,31759459.0000,2.153883,1,0.867400,3547.377133,5.000131,3.147178,-20.051983
