date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-01-07,sz.000859,3.7000,3.7400,3.6700,3.7000,3.6800,2528298,9355157.0400,1.352004,1,0.540000,71.480680,1.554248,1.681405,6.770837
2004-01-08,sz.000859,3.7000,3.7900,3.6800,3.7800,3.7000,2638862,9875339.8600,1.411128,1,2.160000,73.026208,1.587854,1.717759,6.917234
2004-01-09,sz.000859,3.8200,3.8200,3.7400,3.7900,3.7800,2813047,10630018.4900,1.504273,1,0.260000,73.219399,1.592054,1.722304,6.935533
2004-01-12,sz.000859,3.8000,3.8000,3.7200,3.7700,3.7900,1556722,5832360.2000,0.832455,1,-0.530000,72.833017,1.583653,1.713215,6.898934
2004-01-13,sz.000859,3.7800,3.9100,3.7800,3.8900,3.7700,3518666,13586317.2400,1.881602,1,3.180000,75.151309,1.634061,1.767747,7.118529
2004-01-14,sz.000859,3.8900,3.9300,3.8300,3.8900,3.8900,2017969,7804757.0300,1.079106,1,0.000000,75.151309,1.634061,1.767747,7.118529
2004-01-15,sz.000859,3.9000,3.9800,3.8600,3.9000,3.8900,3600330,14114338.1900,1.925272,1,0.260000,75.344500,1.638262,1.772292,7.136828
2004-01-16,sz.000859,3.9000,3.9500,3.8800,3.9200,3.9000,2430605,9523911.7300,1.299763,1,0.510000,75.730882,1.646663,1.781380,7.173427
2004-01-29,sz.000859,3.9200,4.0700,3.8800,4.0500,3.9200,2848485,11430789.6700,1.523223,1,3.320000,78.242366,1.701272,1.840457,7.411322
2004-01-30,sz.000859,4.0500,4.1000,4.0100,4.0400,4.0500,2760950,11176456.3000,1.476414,1,-0.250000,78.049175,1.697071,1.835912,7.393022
2004-02-02,sz.000859,4.0800,4.1600,4.0000,4.1500,4.0400,3737243,15294639.2200,1.998486,1,2.720000,80.174276,1.743279,1.885900,7.594317
2004-02-03,sz.000859,4.1800,4.2900,4.1600,4.2900,4.1500,6621881,28093304.4000,3.541042,1,3.370000,82.878950,1.802088,1.949521,7.850511
2004-02-04,sz.000859,4.3500,4.3700,4.2800,4.3200,4.2900,5033723,21693954.9600,2.691776,1,0.700000,83.458523,1.814690,1.963154,7.905410
2004-02-05,sz.000859,4.3200,4.6200,4.2300,4.5300,4.3200,9648400,42779224.6200,5.159469,1,4.860000,87.515535,1.902904,2.058585,8.289701
2004-02-06,sz.000859,4.5300,4.5300,4.3200,4.3300,4.5300,5383529,23869201.7100,2.878835,1,-4.420000,83.651714,1.818891,1.967698,7.923709
2004-02-09,sz.000859,4.2800,4.4100,4.1700,4.4000,4.3300,7837310,33466483.7200,4.190991,1,1.620000,85.004052,1.848295,1.999508,8.051806
2004-02-10,sz.000859,4.3800,4.3900,4.3000,4.3400,4.4000,4960972,21561902.2200,2.652873,1,-1.360000,83.844905,1.823091,1.972242,7.942009
2004-02-11,sz.000859,4.3500,4.4200,4.3200,4.4000,4.3400,3440741,15037252.2800,1.839932,1,1.380000,85.004052,1.848295,1.999508,8.051806
2004-02-12,sz.000859,4.4200,4.5100,4.4000,4.4800,4.4000,4270224,19020540.7300,2.283496,1,1.820000,86.549580,1.881901,2.035863,8.198203
2004-02-13,sz.000859,4.4800,4.5500,4.2700,4.2900,4.4800,3879545,16993119.8700,2.074581,1,-4.240000,82.878950,1.802088,1.949521,7.850511
2004-02-16,sz.000859,4.2700,4.3700,4.2500,4.3700,4.2900,3148377,13595483.8200,1.683590,1,1.860000,84.424478,1.835693,1.985875,7.996908
2004-02-17,sz.000859,4.3800,4.4600,4.3400,4.4400,4.3700,4153013,18354899.4300,2.220818,1,1.600000,85.776816,1.865098,2.017686,8.125005
2004-02-18,sz.000859,4.4400,4.6600,4.4100,4.6600,4.4400,9946265,45187338.0400,5.318752,1,4.950000,90.027018,1.957513,2.117661,8.527595
2004-02-19,sz.000859,4.6600,4.7000,4.5300,4.6000,4.6600,5885704,27019789.1000,3.147372,1,-1.290000,88.867872,1.932309,2.090395,8.417798
2004-02-20,sz.000859,4.6200,4.6300,4.5400,4.6200,4.6000,3419415,15658320.3300,1.828527,1,0.430000,89.254254,1.940710,2.099484,8.454397
2004-02-23,sz.000859,4.6200,4.7700,4.5300,4.5500,4.6200,5728898,26710260.9800,3.063520,1,-1.520000,87.901917,1.911305,2.067673,8.326300
2004-02-24,sz.000859,4.5400,4.7100,4.3800,4.7000,4.5500,6720136,30429847.0200,3.593583,1,3.300000,90.799782,1.974316,2.135839,8.600793
2004-02-25,sz.000859,4.7500,4.9200,4.5700,4.6400,4.7000,15670422,75036295.1100,8.379737,1,-1.280000,89.640636,1.949112,2.108572,8.490996
2004-02-26,sz.000859,4.6100,4.6200,4.4500,4.5300,4.6400,4500767,20347615.0100,2.406779,1,-2.370000,87.515535,1.902904,2.058585,8.289701
2004-02-27,sz.000859,4.5300,4.5900,4.4800,4.5600,4.5300,2248884,10194886.3300,1.202588,1,0.660000,88.095108,1.915506,2.072218,8.344599
2004-03-01,sz.000859,4.5600,4.6500,4.4700,4.6300,4.5600,2701389,12319826.7300,1.444564,1,1.540000,89.447445,1.944911,2.104028,8.472696
2004-03-02,sz.000859,4.6000,4.6500,4.5300,4.6100,4.6300,2513320,11556533.4800,1.343994,1,-0.430000,89.061063,1.936510,2.094939,8.436097
2004-03-03,sz.000859,4.6100,4.6300,4.4400,4.4500,4.6100,2826658,12762624.5800,1.511551,1,-3.470000,85.970007,1.869299,2.022230,8.143304
2004-03-04,sz.000859,4.4500,4.4800,4.3800,4.4700,4.4500,2200188,9741393.9600,1.176548,1,0.450000,86.356389,1.877700,2.031319,8.179903
2004-03-05,sz.000859,4.4700,4.4800,4.4200,4.4400,4.4700,1363832,6070455.6300,0.729307,1,-0.670000,85.776816,1.865098,2.017686,8.125005
2004-03-08,sz.000859,4.4100,4.4100,4.2200,4.2300,4.4400,3161220,13602322.9600,1.690458,1,-4.730000,358.859301,1.791647,2.053900,10.116985
2004-03-09,sz.000859,4.2000,4.3000,4.2000,4.2200,4.2300,1477484,6267889.9100,0.790083,1,-0.240000,358.010934,1.787411,2.049045,10.093068
2004-03-10,sz.000859,4.2100,4.3000,4.2000,4.3000,4.2200,1434912,6096406.6400,0.767317,1,1.900000,364.797871,1.821296,2.087889,10.284406
2004-03-11,sz.000859,4.2900,4.4200,4.2800,4.3800,4.3000,2210945,9631072.0200,1.182300,1,1.860000,371.584808,1.855181,2.126733,10.475743
2004-03-12,sz.000859,4.4000,4.4000,4.3000,4.3500,4.3800,1278186,5544729.4500,0.683508,1,-0.680000,369.039706,1.842474,2.112167,10.403992
2004-03-15,sz.000859,4.3500,4.4100,4.2600,4.4000,4.3500,2485028,10870124.5800,1.328865,1,1.150000,373.281542,1.863652,2.136445,10.523578
2004-03-16,sz.000859,4.4000,4.5200,4.4000,4.4900,4.4000,3422071,15269511.8900,1.829948,1,2.050000,380.916846,1.901772,2.180145,10.738833
2004-03-17,sz.000859,4.4900,4.6200,4.4500,4.5500,4.4900,4860082,22194048.3600,2.598922,1,1.340000,386.007049,1.927185,2.209278,10.882336
2004-03-18,sz.000859,4.5400,4.6700,4.4700,4.4800,4.5500,4542670,20878026.2200,2.429187,1,-1.540000,380.068479,1.897536,2.175289,10.714916
2004-03-19,sz.000859,4.4500,4.6200,4.4500,4.6100,4.4800,3628262,16560614.2900,1.940208,1,2.900000,391.097252,1.952599,2.238411,11.025840
2004-03-22,sz.000859,4.6500,4.7400,4.5800,4.7200,4.6100,6268344,29182559.7000,3.351988,1,2.390000,400.429291,1.999190,2.291822,11.288929
2004-03-23,sz.000859,4.7200,4.8000,4.6600,4.7900,4.7200,6565107,31157290.0900,3.510682,1,1.480000,406.367861,2.028839,2.325811,11.456350
2004-03-24,sz.000859,4.8400,4.8500,4.6000,4.6700,4.7900,15008378,71427354.7500,8.025709,1,-2.510000,396.187455,1.978012,2.267545,11.169343
2004-03-25,sz.000859,4.6500,4.7100,4.6000,4.6200,4.6700,2937686,13647151.4500,1.570924,1,-1.070000,391.945619,1.956834,2.243267,11.049757
2004-03-26,sz.000859,4.6200,4.6500,4.5400,4.5500,4.6200,2423400,11082258.9000,1.295910,1,-1.520000,386.007049,1.927185,2.209278,10.882336
2004-03-29,sz.000859,4.5500,4.6300,4.5000,4.5600,4.5500,1798086,8196421.5500,0.961524,1,0.220000,386.855416,1.931421,2.214134,10.906253
2004-03-30,sz.000859,4.5900,4.5900,4.5100,4.5300,4.5600,1267513,5739207.7300,0.677801,1,-0.660000,384.310315,1.918714,2.199567,10.834502
2004-03-31,sz.000859,4.5200,4.6300,4.5200,4.6100,4.5300,1733441,7970896.2500,0.926955,1,1.770000,391.097252,1.952599,2.238411,11.025840
2004-04-01,sz.000859,4.6800,4.7800,4.6300,4.7100,4.6100,4385044,20690094.1400,2.344896,1,2.170000,399.580923,1.994954,2.286967,11.265012
2004-04-02,sz.000859,4.7100,4.7500,4.6500,4.7000,4.7100,2260389,10578086.4800,1.208740,1,-0.210000,398.732556,1.990719,2.282111,11.241095
2004-04-05,sz.000859,4.7000,4.7000,4.5900,4.6400,4.7000,2354685,10915564.8600,1.259165,1,-1.280000,393.642353,1.965305,2.252978,11.097591
2004-04-06,sz.000859,4.6400,4.7200,4.6000,4.7000,4.6400,2121565,9880537.2600,1.134504,1,1.290000,398.732556,1.990719,2.282111,11.241095
2004-04-07,sz.000859,4.7000,4.7000,4.6400,4.6500,4.7000,1849420,8621342.7400,0.988975,1,-1.060000,394.490721,1.969541,2.257834,11.121508
2004-04-08,sz.000859,4.6400,4.6700,4.6000,4.6300,4.6500,1835800,8500116.7500,0.981692,1,-0.430000,392.793986,1.961070,2.248122,11.073674
2004-04-09,sz.000859,4.6300,4.6400,4.4500,4.4700,4.6300,2696713,12234847.1300,1.442064,1,-3.460000,379.220112,1.893301,2.170433,10.690998
2004-04-12,sz.000859,4.4500,4.5300,4.3900,4.5200,4.4700,2581221,11529286.8700,1.380304,1,1.120000,383.461948,1.914479,2.194711,10.810584
2004-04-13,sz.000859,4.5200,4.5900,4.5000,4.5300,4.5200,2342632,10650413.6400,1.252719,1,0.220000,384.310315,1.918714,2.199567,10.834502
2004-04-14,sz.000859,4.5300,4.5800,4.4800,4.5700,4.5300,3251262,14769354.9300,1.738608,1,0.880000,387.703783,1.935656,2.218989,10.930171
2004-04-15,sz.000859,4.5600,4.6400,4.4900,4.6200,4.5700,3475497,15925129.8400,1.858517,1,1.090000,391.945619,1.956834,2.243267,11.049757
2004-04-16,sz.000859,4.6500,4.6500,4.3100,4.5900,4.6200,5392789,24448326.3900,2.883786,1,-0.650000,389.400518,1.944128,2.228700,10.978005
2004-04-19,sz.000859,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,389.400518,1.944128,2.228700,10.978005
2004-04-20,sz.000859,4.5000,4.7200,4.3800,4.6900,4.5900,3289526,14973365.8100,1.759069,1,2.180000,-1875.205910,1.985120,2.168895,-51.065628
2004-04-21,sz.000859,4.7200,4.7200,4.6000,4.6900,4.6900,7006409,32665581.7000,3.746668,1,0.000000,-1875.205910,1.985120,2.168895,-51.065628
2004-04-22,sz.000859,4.7200,4.7200,4.4300,4.4400,4.6900,4253060,19203628.4200,2.274318,1,-5.330000,-1775.248238,1.879303,2.053283,-48.343579
2004-04-23,sz.000859,4.4300,4.4800,4.3100,4.3300,4.4400,1507554,6641145.9500,0.806162,1,-2.480000,-1731.266863,1.832744,2.002413,-47.145878
2004-04-26,sz.000859,4.3100,4.3600,4.2200,4.2500,4.3300,1267650,5411012.5200,0.677874,1,-1.850000,-1699.280408,1.798882,1.965417,-46.274822
2004-04-27,sz.000859,4.2600,4.3200,4.2200,4.2300,4.2500,1024400,4356933.7200,0.547796,1,-0.470000,-1691.283795,1.790417,1.956168,-46.057059
2004-04-28,sz.000859,4.2300,4.2900,4.1800,4.2800,4.2300,1179653,4992502.8800,0.630818,1,1.180000,-1711.275329,1.811580,1.979290,-46.601468
2004-04-29,sz.000859,4.2900,4.2900,4.1800,4.1800,4.2800,884426,3729134.1000,0.472946,1,-2.340000,-1671.292261,1.769254,1.933045,-45.512649
2004-04-30,sz.000859,4.1600,4.2300,4.0900,4.1400,4.1800,768830,3197721.1900,0.411131,1,-0.960000,-1655.299033,1.752323,1.914547,-45.077121
2004-05-10,sz.000859,4.2000,4.2000,4.0000,4.0100,4.1400,481400,1969166.4700,0.257428,1,-3.140000,-1603.321044,1.697299,1.854429,-43.661656
2004-05-11,sz.000859,4.0000,4.0700,4.0000,4.0400,4.0100,492657,1989036.1100,0.263448,1,0.750000,-1615.315965,1.709996,1.868302,-43.988302
2004-05-12,sz.000859,4.0400,4.1800,4.0300,4.1800,4.0400,708205,2909957.7000,0.378712,1,3.470000,-1671.292261,1.769254,1.933045,-45.512649
2004-05-13,sz.000859,4.1800,4.2000,4.1300,4.1500,4.1800,498049,2068227.6600,0.266331,1,-0.720000,-1659.297340,1.756556,1.919172,-45.186003
2004-05-14,sz.000859,4.1400,4.1400,4.0200,4.0600,4.1500,680060,2769650.6000,0.363661,1,-2.170000,-1623.312578,1.718462,1.877551,-44.206066
2004-05-17,sz.000859,4.0600,4.1100,4.0400,4.1000,4.0600,531385,2164518.8400,0.284157,1,0.990000,-1639.305806,1.735392,1.896049,-44.641593
2004-05-18,sz.000859,4.1000,4.1800,4.0700,4.1700,4.1000,627037,2586936.4500,0.335307,1,1.710000,-1667.293954,1.765021,1.928421,-45.403767
2004-05-19,sz.000859,4.1700,4.2500,4.1200,4.1800,4.1700,1002301,4201665.9500,0.535979,1,0.240000,-1671.292261,1.769254,1.933045,-45.512649
2004-05-20,sz.000859,4.1800,4.2100,4.1000,4.1100,4.1800,535220,2224302.1000,0.286208,1,-1.670000,-1643.304113,1.739625,1.900674,-44.750475
2004-05-21,sz.000859,4.1100,4.1800,4.1000,4.1600,4.1100,335100,1382317.5000,0.179194,1,1.220000,-1663.295647,1.760788,1.923796,-45.294885
2004-05-24,sz.000859,4.1700,4.1700,4.0600,4.0900,4.1600,521161,2133892.2800,0.278690,1,-1.680000,-1635.307499,1.731160,1.891425,-44.532711
2004-05-25,sz.000859,4.0700,4.0800,3.9000,3.9300,4.0900,1007219,4030994.2700,0.538609,1,-3.910000,-1571.334589,1.663437,1.817433,-42.790600
2004-05-26,sz.000859,3.9500,3.9800,3.9100,3.9400,3.9300,498990,1964445.2000,0.266834,1,0.250000,-1575.332896,1.667670,1.822057,-42.899482
2004-05-27,sz.000859,3.9300,4.0100,3.9100,4.0100,3.9400,830046,3305894.8300,0.443866,1,1.780000,-1603.321044,1.697299,1.854429,-43.661656
2004-05-28,sz.000859,4.0200,4.0200,3.9400,3.9500,4.0100,557340,2213927.2000,0.298037,1,-1.500000,-1579.331203,1.671903,1.826682,-43.008364
2004-05-31,sz.000859,3.9500,3.9700,3.9100,3.9400,3.9500,487677,1918845.0600,0.260785,1,-0.250000,-1575.332896,1.667670,1.822057,-42.899482
2004-06-01,sz.000859,3.9500,4.0400,3.9500,4.0400,3.9400,744716,2975871.0100,0.398236,1,2.540000,-1615.315965,1.709996,1.868302,-43.988302
2004-06-02,sz.000859,4.0400,4.0400,3.9800,4.0000,4.0400,741584,2966861.1500,0.396561,1,-0.990000,-1599.322737,1.693066,1.849804,-43.552774
2004-06-03,sz.000859,4.0200,4.0400,3.9100,3.9400,4.0000,539169,2123750.4100,0.288320,1,-1.500000,-1575.332896,1.667670,1.822057,-42.899482
2004-06-04,sz.000859,3.9200,4.0000,3.9100,3.9500,3.9400,679270,2679398.3600,0.363239,1,0.250000,-1579.331203,1.671903,1.826682,-43.008364
2004-06-07,sz.000859,3.9500,3.9500,3.8500,3.9200,3.9500,773633,3006547.0200,0.413699,1,-0.760000,-1567.336283,1.659205,1.812808,-42.681719
2004-06-08,sz.000859,3.9200,3.9400,3.8700,3.9000,3.9200,582157,2269578.8300,0.311308,1,-0.510000,-1559.339669,1.650739,1.803559,-42.463955
2004-06-09,sz.000859,4.0000,4.0000,3.8100,3.8200,3.9000,1682780,6603966.7800,0.899864,1,-2.050000,-1527.353214,1.616878,1.766563,-41.592899
2004-06-10,sz.000859,3.8000,3.8200,3.7500,3.7900,3.8200,530810,2014109.1500,0.283850,1,-0.790000,-1515.358294,1.604180,1.752689,-41.266253
2004-06-11,sz.000859,3.7300,3.8700,3.7300,3.7500,3.7900,475558,1818318.9800,0.254304,1,-1.060000,-1499.365066,1.587249,1.734191,-40.830726
2004-06-14,sz.000859,3.7500,3.7500,3.6000,3.6200,3.7500,600560,2191436.0000,0.321149,1,-3.470000,-1447.387077,1.532225,1.674073,-39.415260
2004-06-15,sz.000859,3.6500,3.7000,3.6000,3.7000,3.6200,529486,1928784.5000,0.283142,1,2.210000,-1479.373532,1.566086,1.711069,-40.286316
2004-06-16,sz.000859,3.7000,3.7500,3.6300,3.6900,3.7000,491143,1818994.3100,0.262638,1,-0.270000,-1475.375225,1.561853,1.706444,-40.177434
2004-06-17,sz.000859,3.6900,3.7200,3.6100,3.6200,3.6900,415760,1518740.2000,0.222327,1,-1.900000,-1447.387077,1.532225,1.674073,-39.415260
2004-06-18,sz.000859,3.6000,3.6200,3.4800,3.5500,3.6200,1388208,4883778.0600,0.742342,1,-1.930000,-1419.398929,1.502596,1.641701,-38.653087
2004-06-21,sz.000859,3.5500,3.6000,3.5300,3.5900,3.5500,383772,1370568.3600,0.205222,1,1.130000,-1435.392157,1.519527,1.660199,-39.088615
2004-06-22,sz.000859,3.6300,3.6400,3.5700,3.6200,3.5900,393252,1421108.1200,0.210291,1,0.840000,-1447.387077,1.532225,1.674073,-39.415260
2004-06-23,sz.000859,3.6200,3.6200,3.5400,3.5600,3.6200,337744,1202278.8000,0.180608,1,-1.660000,-1423.397236,1.506829,1.646326,-38.761969
2004-06-24,sz.000859,3.5600,3.5800,3.5300,3.5500,3.5600,431460,1534651.4000,0.230723,1,-0.280000,-1419.398929,1.502596,1.641701,-38.653087
2004-06-25,sz.000859,3.5300,3.5500,3.4200,3.4400,3.5500,582400,2027208.5000,0.311438,1,-3.100000,-1375.417554,1.456037,1.590832,-37.455386
2004-06-28,sz.000859,3.4300,3.4300,3.3500,3.3600,3.4400,545726,1842786.9200,0.291826,1,-2.330000,-1343.431099,1.422175,1.553835,-36.584330
2004-06-29,sz.000859,3.3500,3.4100,3.3200,3.3900,3.3600,510330,1714233.0000,0.272898,1,0.890000,-1355.426020,1.434873,1.567709,-36.910976
2004-06-30,sz.000859,3.3900,3.3900,3.3400,3.3500,3.3900,274580,921985.0000,0.146831,1,-1.180000,-1339.432793,1.417943,1.549211,-36.475448
2004-07-01,sz.000859,3.3500,3.4700,3.3400,3.4600,3.3500,707056,2421257.4600,0.378097,1,3.280000,-1383.414168,1.464502,1.600081,-37.673150
2004-07-02,sz.000859,3.4800,3.4900,3.4000,3.4500,3.4600,460700,1587761.1200,0.246359,1,-0.290000,-1379.415861,1.460269,1.595456,-37.564268
2004-07-05,sz.000859,3.4400,3.5400,3.4000,3.5100,3.4500,420614,1462258.2900,0.224923,1,1.740000,-1403.405702,1.485665,1.623203,-38.217559
2004-07-06,sz.000859,3.5000,3.6100,3.5000,3.5600,3.5100,1035955,3696358.7400,0.553976,1,1.420000,-1423.397236,1.506829,1.646326,-38.761969
2004-07-07,sz.000859,3.5600,3.5600,3.4800,3.4900,3.5600,330637,1160998.1700,0.176808,1,-1.970000,-1395.409088,1.477200,1.613954,-37.999795
2004-07-08,sz.000859,3.5100,3.6600,3.5100,3.6000,3.4900,1977608,7134189.6800,1.057523,1,3.150000,-1439.390464,1.523759,1.664824,-39.197497
2004-07-09,sz.000859,3.5600,3.6000,3.5400,3.5500,3.6000,472826,1682848.6400,0.252843,1,-1.390000,-1419.398929,1.502596,1.641701,-38.653087
2004-07-12,sz.000859,3.5000,3.5200,3.4200,3.4400,3.5500,538455,1858049.8300,0.287938,1,-3.100000,-1375.417554,1.456037,1.590832,-37.455386
2004-07-13,sz.000859,3.4400,3.4700,3.3900,3.4500,3.4400,386858,1325716.1800,0.206872,1,0.290000,-1379.415861,1.460269,1.595456,-37.564268
2004-07-14,sz.000859,3.4800,3.4800,3.3200,3.4200,3.4500,598300,2029563.0400,0.319940,1,-0.870000,-1367.420940,1.447571,1.581583,-37.237622
2004-07-15,sz.000859,3.4000,3.4700,3.4000,3.4300,3.4200,493252,1690160.6800,0.263766,1,0.290000,-1371.419247,1.451804,1.586207,-37.346504
2004-07-16,sz.000859,3.4800,3.5900,3.4400,3.5700,3.4300,1254632,4430789.6300,0.670913,1,4.080000,-1427.395543,1.511061,1.650950,-38.870851
2004-07-19,sz.000859,3.5600,3.6000,3.5200,3.5800,3.5700,629335,2247651.8000,0.336536,1,0.280000,-1431.393850,1.515294,1.655575,-38.979733
2004-07-20,sz.000859,3.5700,3.5900,3.5000,3.5300,3.5800,651426,2307609.3500,0.348349,1,-1.400000,-1411.402316,1.494131,1.632452,-38.435323
2004-07-21,sz.000859,3.5500,3.6300,3.5000,3.6200,3.5300,997112,3578170.0300,0.533204,1,2.550000,-1447.387077,1.532225,1.674073,-39.415260
2004-07-22,sz.000859,3.6800,3.7100,3.5400,3.5700,3.6200,2734943,9961537.9600,1.462507,1,-1.380000,-1427.395543,1.511061,1.650950,-38.870851
2004-07-23,sz.000859,3.5400,3.6300,3.5100,3.6200,3.5700,761933,2712232.4400,0.407443,1,1.400000,-1447.387077,1.532225,1.674073,-39.415260
2004-07-26,sz.000859,3.6200,3.6200,3.5200,3.5200,3.6200,663930,2355332.7000,0.355036,1,-2.760000,-1407.404009,1.489898,1.627828,-38.326441
2004-07-27,sz.000859,3.5200,3.5300,3.4500,3.4600,3.5200,480543,1672870.7700,0.256970,1,-1.700000,-1383.414168,1.464502,1.600081,-37.673150
2004-07-28,sz.000859,3.4800,3.5500,3.4600,3.5300,3.4600,432760,1516814.4000,0.231418,1,2.020000,-1411.402316,1.494131,1.632452,-38.435323
2004-07-29,sz.000859,3.5700,3.6100,3.5300,3.6000,3.5300,653852,2340420.2400,0.349646,1,1.980000,-1439.390464,1.523759,1.664824,-39.197497
2004-07-30,sz.000859,3.6000,3.6000,3.5000,3.5100,3.6000,314620,1112572.2000,0.168243,1,-2.500000,-1403.405702,1.485665,1.623203,-38.217559
2004-08-02,sz.000859,3.4800,3.5100,3.4500,3.4600,3.5100,282180,979712.8000,0.150895,1,-1.420000,-1383.414168,1.464502,1.600081,-37.673150
2004-08-03,sz.000859,3.4700,3.4800,3.4100,3.4400,3.4600,234050,805176.0400,0.125158,1,-0.580000,-1375.417554,1.456037,1.590832,-37.455386
2004-08-04,sz.000859,3.4100,3.5700,3.4100,3.5400,3.4400,638467,2239639.9600,0.341419,1,2.910000,-1415.400623,1.498363,1.637077,-38.544205
2004-08-05,sz.000859,3.5000,3.5300,3.4500,3.4500,3.5400,406800,1414941.6000,0.217536,1,-2.540000,-1379.415861,1.460269,1.595456,-37.564268
2004-08-06,sz.000859,3.4300,3.4800,3.4000,3.4600,3.4500,362580,1244564.4000,0.193889,1,0.290000,-1383.414168,1.464502,1.600081,-37.673150
2004-08-09,sz.000859,3.4300,3.4500,3.4000,3.4400,3.4600,247792,848208.2900,0.132506,1,-0.580000,-1375.417554,1.456037,1.590832,-37.455386
2004-08-10,sz.000859,3.4400,3.4500,3.4000,3.4100,3.4400,472313,1610691.8000,0.252569,1,-0.870000,-1363.422634,1.443339,1.576958,-37.128740
2004-08-11,sz.000859,3.4200,3.4200,3.3300,3.3500,3.4100,859278,2880012.3500,0.459498,1,-1.760000,-1339.432793,1.417943,1.549211,-36.475448
2004-08-12,sz.000859,3.2000,3.3300,3.2000,3.2400,3.3500,607054,1969297.5000,0.324621,1,-3.280000,9479.237776,1.370112,1.456515,178.071639
2004-08-13,sz.000859,3.2400,3.2900,3.2400,3.2400,3.2400,295853,961833.7200,0.158207,1,0.000000,9479.237776,1.370112,1.456515,178.071639
2004-08-16,sz.000859,3.2500,3.2800,3.1400,3.1400,3.2400,479995,1522041.0000,0.256677,1,-3.090000,9186.668709,1.327824,1.411561,172.575601
2004-08-17,sz.000859,3.1400,3.1900,3.1300,3.1700,3.1400,384888,1216114.8000,0.205818,1,0.960000,9274.439429,1.340511,1.425047,174.224412
2004-08-18,sz.000859,3.1500,3.1900,3.1400,3.1800,3.1700,402053,1272727.9600,0.214997,1,0.320000,9303.696335,1.344739,1.429542,174.774016
2004-08-19,sz.000859,3.1800,3.1800,3.0200,3.0800,3.1800,494664,1526778.5300,0.264521,1,-3.140000,9011.127268,1.302452,1.384588,169.277978
2004-08-20,sz.000859,3.0800,3.1900,2.9800,3.1400,3.0800,1112486,3437922.6600,0.594900,1,1.950000,9186.668709,1.327824,1.411561,172.575601
2004-08-23,sz.000859,3.1000,3.1800,3.0400,3.1500,3.1400,469928,1463889.4300,0.251293,1,0.320000,9215.925615,1.332053,1.416056,173.125205
2004-08-24,sz.000859,3.1300,3.2700,3.1300,3.2300,3.1500,1124480,3620780.2300,0.601314,1,2.540000,9449.980869,1.365883,1.452019,177.522035
2004-08-25,sz.000859,3.1900,3.2500,3.1600,3.2200,3.2300,669758,2146712.0500,0.358152,1,-0.310000,9420.723962,1.361654,1.447524,176.972431
2004-08-26,sz.000859,3.2200,3.2200,3.1200,3.1200,3.2200,472884,1494215.0000,0.252874,1,-3.110000,9128.154895,1.319367,1.402570,171.476393
2004-08-27,sz.000859,3.1000,3.1500,3.0700,3.1100,3.1200,412804,1280522.9700,0.220746,1,-0.320000,9098.897988,1.315138,1.398074,170.926789
2004-08-30,sz.000859,3.0900,3.1800,3.0900,3.1800,3.1100,279990,881191.1200,0.149724,1,2.250000,9303.696335,1.344739,1.429542,174.774016
2004-08-31,sz.000859,3.1900,3.2900,3.1500,3.2800,3.1800,3081946,9933585.3200,1.648066,1,3.140000,9596.265403,1.387027,1.474497,180.270054
2004-09-01,sz.000859,3.3000,3.3800,3.2900,3.3600,3.2800,5186895,17370241.0300,2.773685,1,2.440000,9830.320656,1.420857,1.510460,184.666885
2004-09-02,sz.000859,3.3600,3.3900,3.2500,3.3900,3.3600,1924309,6404505.2100,1.029022,1,0.890000,9918.091376,1.433543,1.523946,186.315696
2004-09-03,sz.000859,3.3900,3.3900,3.3100,3.3300,3.3900,908501,3040950.9600,0.485820,1,-1.770000,9742.549936,1.408171,1.496974,183.018073
2004-09-06,sz.000859,3.3200,3.3900,3.3000,3.3300,3.3300,751678,2506755.7600,0.401959,1,0.000000,9742.549936,1.408171,1.496974,183.018073
2004-09-07,sz.000859,3.3300,3.3600,3.2900,3.3500,3.3300,469580,1558953.1000,0.251107,1,0.600000,9801.063750,1.416628,1.505964,184.117281
2004-09-08,sz.000859,3.3600,3.3600,3.2800,3.2900,3.3500,495806,1638668.7400,0.265132,1,-1.790000,9625.522309,1.391256,1.478992,180.819658
2004-09-09,sz.000859,3.2800,3.2800,3.1600,3.1800,3.2900,911790,2940010.1000,0.487578,1,-3.340000,9303.696335,1.344739,1.429542,174.774016
2004-09-10,sz.000859,3.1800,3.2100,3.1300,3.2000,3.1800,474973,1506169.0400,0.253991,1,0.630000,9362.210149,1.353197,1.438533,175.873224
2004-09-13,sz.000859,3.1800,3.2000,3.0800,3.0900,3.2000,538400,1688805.8000,0.287909,1,-3.440000,9040.384175,1.306681,1.389084,169.827582
2004-09-14,sz.000859,3.1000,3.2600,3.1000,3.2400,3.0900,951102,3056691.1900,0.508600,1,4.850000,9479.237776,1.370112,1.456515,178.071639
2004-09-15,sz.000859,3.2500,3.5000,3.2400,3.4300,3.2400,3291570,11200162.3600,1.760163,1,5.860000,10035.119003,1.450458,1.541928,188.514112
2004-09-16,sz.000859,3.4500,3.4600,3.3600,3.4400,3.4300,1875021,6387007.7800,1.002665,1,0.290000,10064.375910,1.454687,1.546423,189.063715
