date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-20,sz.000968,7.3000,7.4500,7.3000,7.3500,7.3200,305750,2256846.1700,0.218090,1,0.409832,53.861838,2.517525,4.384397,391.724262,0
2002-06-21,sz.000968,7.3300,7.7000,7.2800,7.6600,7.3500,1421658,10837967.9600,1.014060,1,4.217687,56.133561,2.623707,4.569317,408.245966,0
2002-06-24,sz.000968,8.4300,8.4300,8.0400,8.4300,7.6600,5892669,49057265.2700,4.072335,1,10.052230,61.776230,2.887447,5.028635,449.283745,0
2002-06-25,sz.000968,8.4300,8.6000,8.2600,8.2900,8.4300,3435998,29016934.1800,2.374567,1,-1.660739,60.750290,2.839495,4.945123,441.822331,0
2002-06-26,sz.000968,8.2200,8.4000,8.1500,8.3600,8.2900,1717751,14249792.1300,1.187112,1,0.844387,61.263260,2.863471,4.986879,445.553038,0
2002-06-27,sz.000968,8.3500,8.4600,8.2800,8.3500,8.3600,1127404,9423737.8000,0.779132,1,-0.119609,61.189979,2.860046,4.980914,445.020080,0
2002-06-28,sz.000968,8.3000,8.6200,8.3000,8.5600,8.3500,3568124,30236724.5800,2.465877,1,2.514971,62.728888,2.931975,5.106182,456.212202,0
2002-07-01,sz.000968,8.6000,8.6500,8.3000,8.3100,8.5600,1248386,10526270.2900,0.862741,1,-2.920000,60.896853,2.846345,4.957053,442.888247,0
2002-07-02,sz.000968,8.2300,8.3500,8.2100,8.3500,8.3100,767301,6344456.2800,0.530270,1,0.480000,61.189979,2.860046,4.980914,445.020080,0
2002-07-03,sz.000968,8.3700,8.5900,8.2900,8.5500,8.3500,1293719,10928737.2600,0.894070,1,2.400000,62.655607,2.928550,5.100217,455.679244,0
2002-07-04,sz.000968,8.5600,8.6300,8.4600,8.4900,8.5500,1980697,16925987.8500,1.368830,1,-0.700000,62.215919,2.907999,5.064426,452.481494,0
2002-07-05,sz.000968,8.5000,8.7500,8.4500,8.7000,8.4900,2431264,21027202.2100,1.680210,1,2.470000,63.754828,2.979928,5.189694,463.673616,0
2002-07-08,sz.000968,8.8200,8.9000,8.6800,8.8000,8.7000,4781281,41932663.4400,3.304272,1,1.150000,64.487642,3.014180,5.249346,469.003198,0
2002-07-09,sz.000968,8.8100,8.8200,8.6600,8.6700,8.8000,1810352,15770510.4500,1.251107,1,-1.480000,63.534984,2.969652,5.171799,462.074742,0
2002-07-10,sz.000968,8.6800,8.6800,8.3900,8.4400,8.6700,1539021,13090644.9500,1.063594,1,-2.650000,61.849512,2.890873,5.034600,449.816704,0
2002-07-11,sz.000968,8.4400,8.4900,8.3200,8.3900,8.4400,767808,6455309.2100,0.530621,1,-0.590000,61.483104,2.873747,5.004774,447.151913,0
2002-07-12,sz.000968,8.3500,8.4900,8.3500,8.4300,8.3900,648865,5461260.6800,0.448421,1,0.480000,61.776230,2.887447,5.028635,449.283745,0
2002-07-15,sz.000968,8.5000,8.5000,8.3600,8.3800,8.4300,359710,3018721.8000,0.248590,1,-0.590000,61.409823,2.870321,4.998809,446.618954,0
2002-07-16,sz.000968,8.3200,8.4800,8.3200,8.3700,8.3800,439916,3695157.8000,0.304019,1,-0.120000,61.336542,2.866896,4.992844,446.085996,0
2002-07-17,sz.000968,8.3800,8.4300,8.3000,8.4200,8.3700,406300,3390139.7900,0.280788,1,0.600000,61.702949,2.884022,5.022670,448.750787,0
2002-07-18,sz.000968,8.4500,8.4800,8.3800,8.4100,8.4200,385457,3249998.4000,0.266384,1,-0.120000,61.629667,2.880597,5.016705,448.217829,0
2002-07-19,sz.000968,8.4100,8.4900,8.3600,8.4800,8.4100,385376,3242371.9500,0.266328,1,0.830000,62.142637,2.904573,5.058461,451.948536,0
2002-07-22,sz.000968,8.4800,8.4800,8.2900,8.3100,8.4800,464520,3882111.0400,0.321023,1,-2.000000,60.896853,2.846345,4.957053,442.888247,0
2002-07-23,sz.000968,8.2800,8.3500,8.2500,8.2600,8.3100,376590,3120749.4000,0.260256,1,-0.600000,60.530446,2.829219,4.927227,440.223456,0
2002-07-24,sz.000968,8.2600,8.3300,8.2400,8.2600,8.2600,321669,2661096.3600,0.222301,1,0.000000,60.530446,2.829219,4.927227,440.223456,0
2002-07-25,sz.000968,8.3600,8.3600,8.2300,8.2400,8.2600,270697,2240285.3600,0.187075,1,-0.240000,60.383883,2.822369,4.915297,439.157540,0
2002-07-26,sz.000968,8.2800,8.3500,8.2300,8.2400,8.2400,253716,2096180.6300,0.175339,1,0.000000,60.383883,2.822369,4.915297,439.157540,0
2002-07-29,sz.000968,8.2000,8.3000,8.1700,8.2900,8.2400,282003,2312440.3600,0.194888,1,0.610000,60.750290,2.839495,4.945123,441.822331,0
2002-07-30,sz.000968,8.3100,8.3500,8.2200,8.2800,8.2900,222954,1848176.8500,0.154080,1,-0.120000,60.677009,2.836069,4.939157,441.289373,0
2002-07-31,sz.000968,8.3400,8.3500,8.2000,8.2600,8.2800,237948,1968087.9200,0.164442,1,-0.240000,60.530446,2.829219,4.927227,440.223456,0
2002-08-01,sz.000968,8.2000,8.2800,8.1400,8.2400,8.2600,240858,1976616.2300,0.166453,1,-0.240000,60.383883,2.822369,4.915297,439.157540,0
2002-08-02,sz.000968,8.2300,8.2800,8.2200,8.2500,8.2400,133025,1096535.9500,0.091932,1,0.120000,60.457165,2.825794,4.921262,439.690498,0
2002-08-05,sz.000968,8.2200,8.2200,8.1000,8.1100,8.2500,250530,2036484.0000,0.173138,1,-1.700000,59.431225,2.777841,4.837750,432.229084,0
2002-08-06,sz.000968,8.1100,8.2700,8.1100,8.2200,8.1100,293573,2410068.1700,0.202884,1,1.360000,60.237320,2.815518,4.903366,438.091624,0
2002-08-07,sz.000968,8.2400,8.2400,8.1600,8.2100,8.2200,202050,1655377.0600,0.139634,1,-0.120000,60.164039,2.812093,4.897401,437.558665,0
2002-08-08,sz.000968,8.2200,8.2500,8.1800,8.2300,8.2100,252634,2070940.5700,0.174592,1,0.240000,60.310602,2.818943,4.909332,438.624582,0
2002-08-09,sz.000968,8.2300,8.2500,8.1000,8.2500,8.2300,601533,4918442.7800,0.415710,1,0.240000,60.457165,2.825794,4.921262,439.690498,0
2002-08-12,sz.000968,8.2000,8.4000,8.1800,8.3200,8.2500,434531,3598233.3000,0.300298,1,0.850000,60.970135,2.849770,4.963018,443.421205,0
2002-08-13,sz.000968,8.3100,8.3300,8.2600,8.3200,8.3200,222922,1850628.1900,0.154058,1,0.000000,60.970135,2.849770,4.963018,443.421205,0
2002-08-14,sz.000968,8.2900,8.4200,8.2900,8.3900,8.3200,549772,4608863.6400,0.379939,1,0.840000,61.483104,2.873747,5.004774,447.151913,0
2002-08-15,sz.000968,8.3900,8.4100,8.3400,8.3900,8.3900,386236,3235523.5000,0.266922,1,0.000000,61.483104,2.873747,5.004774,447.151913,0
2002-08-16,sz.000968,8.3800,8.5200,8.3800,8.5000,8.3900,964596,8171344.1900,0.666618,1,1.310000,62.289200,2.911424,5.070391,453.014453,0
2002-08-19,sz.000968,8.5300,8.6000,8.3800,8.4100,8.5000,1298050,11066635.7400,0.897063,1,-1.060000,61.629667,2.880597,5.016705,448.217829,0
2002-08-20,sz.000968,8.3900,8.5000,8.3900,8.4300,8.4100,1042621,8835162.7600,0.720540,1,0.240000,61.776230,2.887447,5.028635,449.283745,0
2002-08-21,sz.000968,8.4600,8.4600,8.3900,8.4300,8.4300,468247,3944062.6900,0.323598,1,0.000000,61.776230,2.887447,5.028635,449.283745,0
2002-08-22,sz.000968,8.4000,8.5100,8.4000,8.4700,8.4300,703530,5949517.9700,0.486199,1,0.470000,62.069356,2.901148,5.052496,451.415578,0
2002-08-23,sz.000968,8.5000,8.5300,8.4200,8.4400,8.4700,215506,1822006.7600,0.148933,1,-0.350000,61.849512,2.890873,5.034600,449.816704,0
2002-08-26,sz.000968,8.4100,8.4100,8.2400,8.2500,8.4400,529100,4392141.0000,0.365653,1,-2.250000,60.457165,2.825794,4.921262,439.690498,0
2002-08-27,sz.000968,8.2600,8.3400,8.2500,8.2700,8.2500,354710,2935847.1600,0.245135,1,0.240000,60.603728,2.832644,4.933192,440.756414,0
2002-08-28,sz.000968,8.2800,8.3600,8.2800,8.3200,8.2700,290549,2416556.7000,0.200794,1,0.600000,60.970135,2.849770,4.963018,443.421205,0
2002-08-29,sz.000968,8.3000,8.3700,8.2600,8.2800,8.3200,281095,2331957.3500,0.194261,1,-0.480000,60.677009,2.836069,4.939157,441.289373,0
2002-08-30,sz.000968,8.3000,8.3600,8.2600,8.2900,8.2800,262299,2179432.7400,0.181271,1,0.120000,51.192160,2.783686,4.383984,-74.226044,0
2002-09-02,sz.000968,8.2800,8.3000,8.2200,8.2600,8.2900,281500,2323530.0000,0.194540,1,-0.360000,51.006905,2.773612,4.368119,-73.957433,0
2002-09-03,sz.000968,8.2600,8.3500,8.2600,8.3400,8.2600,245789,2045177.2000,0.169861,1,0.970000,51.500919,2.800475,4.410425,-74.673728,0
2002-09-04,sz.000968,8.3600,8.4400,8.2900,8.3100,8.3400,832324,6971510.8500,0.575207,1,-0.360000,51.315664,2.790402,4.394561,-74.405118,0
2002-09-05,sz.000968,8.3000,8.3000,8.1200,8.1300,8.3100,623669,5095877.2800,0.431008,1,-2.170000,50.204133,2.729960,4.299372,-72.793454,0
2002-09-06,sz.000968,8.1300,8.1900,8.0500,8.0600,8.1300,454819,3682735.9500,0.314319,1,-0.860000,49.771871,2.706455,4.262354,-72.166696,0
2002-09-09,sz.000968,8.0100,8.1000,8.0000,8.0400,8.0600,256434,2059020.3200,0.177218,1,-0.250000,49.648368,2.699739,4.251777,-71.987623,0
2002-09-10,sz.000968,8.0000,8.0900,7.9500,8.0000,8.0400,234999,1881269.8700,0.162404,1,-0.500000,49.401361,2.686307,4.230624,-71.629475,0
2002-09-11,sz.000968,8.0000,8.0200,7.8400,7.9600,8.0000,413696,3259972.6300,0.285899,1,-0.500000,49.154354,2.672876,4.209471,-71.271328,0
2002-09-12,sz.000968,7.9000,8.0000,7.8800,7.9700,7.9600,104300,830334.0000,0.072080,1,0.130000,49.216106,2.676234,4.214759,-71.360865,0
2002-09-13,sz.000968,7.9300,7.9500,7.8600,7.8900,7.9700,133300,1051515.0000,0.092122,1,-1.000000,48.722092,2.649371,4.172453,-70.644570,0
2002-09-16,sz.000968,7.9000,7.9000,7.7900,7.8000,7.8900,255090,1997891.3000,0.176289,1,-1.140000,48.166327,2.619150,4.124858,-69.838739,0
2002-09-17,sz.000968,7.8600,7.9000,7.7400,7.8000,7.8000,164200,1278181.0000,0.113476,1,0.000000,48.166327,2.619150,4.124858,-69.838739,0
2002-09-18,sz.000968,7.8000,7.8000,7.6300,7.6500,7.8000,313500,2411728.1200,0.216655,1,-1.920000,47.240051,2.568781,4.045534,-68.495686,0
2002-09-19,sz.000968,7.5800,7.7100,7.4700,7.7000,7.6500,617755,4679562.2000,0.426921,1,0.650000,47.548810,2.585571,4.071976,-68.943370,0
2002-09-20,sz.000968,7.7100,7.7100,7.5500,7.5700,7.7000,309800,2364144.4700,0.214098,1,-1.690000,46.746038,2.541918,4.003228,-67.779391,0
2002-09-23,sz.000968,7.5100,7.6000,7.4600,7.5400,7.5700,549075,4124895.8300,0.369250,1,-0.400000,46.560783,2.531845,3.987363,-67.510781,0
2002-09-24,sz.000968,7.5500,7.6000,7.4900,7.4900,7.5400,711900,5353848.9000,0.478749,1,-0.660000,46.252024,2.515055,3.960922,-67.063096,0
2002-09-25,sz.000968,7.5000,7.5800,7.4600,7.5000,7.4900,898310,6740255.4200,0.604109,1,0.130000,46.313776,2.518413,3.966210,-67.152633,0
2002-09-26,sz.000968,7.4900,7.5100,7.3700,7.3800,7.5000,713369,5317265.2500,0.479737,1,-1.600000,45.572756,2.478118,3.902751,-66.078191,0
2002-09-27,sz.000968,7.3800,7.4300,7.3500,7.3800,7.3800,432374,3194006.6300,0.290769,1,0.000000,45.572756,2.478118,3.902751,-66.078191,0
2002-10-08,sz.000968,7.3800,7.4200,7.3200,7.4000,7.3800,303557,2236950.5900,0.204141,1,0.270000,45.696259,2.484834,3.913327,-66.257265,0
2002-10-09,sz.000968,7.4000,7.4500,7.3000,7.3400,7.4000,396220,2916065.8000,0.266456,1,-0.810000,45.325749,2.464687,3.881597,-65.720044,0
2002-10-10,sz.000968,7.3200,7.4000,7.3200,7.3400,7.3400,220676,1624552.0800,0.148403,1,0.000000,45.325749,2.464687,3.881597,-65.720044,0
2002-10-11,sz.000968,7.3400,7.4700,7.3400,7.4200,7.3400,278747,2065727.0800,0.187456,1,1.090000,45.819762,2.491550,3.923904,-66.436338,0
2002-10-14,sz.000968,7.3800,7.5800,7.3800,7.5100,7.4200,463526,3472112.1000,0.311719,1,1.210000,46.375528,2.521771,3.971498,-67.242170,0
2002-10-15,sz.000968,7.5400,7.5600,7.4600,7.4800,7.5100,168879,1266378.6300,0.113570,1,-0.400000,46.190273,2.511697,3.955633,-66.973560,0
2002-10-16,sz.000968,7.4800,7.6000,7.4800,7.5200,7.4800,267100,2018346.8100,0.179623,1,0.530000,46.437279,2.525129,3.976786,-67.331707,0
2002-10-17,sz.000968,7.5200,7.5400,7.3000,7.3200,7.5200,345078,2541223.1800,0.232063,1,-2.660000,45.202245,2.457971,3.871021,-65.540970,0
2002-10-18,sz.000968,7.3200,7.4000,7.2500,7.3000,7.3200,235751,1722911.8100,0.158541,1,-0.270000,45.078742,2.451255,3.860444,-65.361896,0
2002-10-21,sz.000968,7.3100,7.3800,7.3000,7.3600,7.3000,87150,638422.1400,0.058608,1,0.820000,45.449252,2.471403,3.892174,-65.899117,0
2002-10-22,sz.000968,7.4000,7.5500,7.3900,7.4900,7.3600,213491,1594790.6200,0.143572,1,1.770000,46.252024,2.515055,3.960922,-67.063096,0
2002-10-23,sz.000968,7.5200,7.5400,7.4600,7.4800,7.4900,146292,1097282.5200,0.098381,1,-0.130000,46.190273,2.473463,3.955633,-66.973560,0
2002-10-24,sz.000968,7.4800,7.5200,7.4300,7.4600,7.4800,201560,1507403.2000,0.135548,1,-0.270000,46.066769,2.466849,3.945057,-66.794486,0
2002-10-25,sz.000968,7.5300,7.5300,7.4000,7.4000,7.4600,126109,941741.5900,0.084808,1,-0.800000,45.696259,2.447009,3.913327,-66.257265,0
2002-10-28,sz.000968,7.4000,7.4000,7.2500,7.2800,7.4000,167800,1225568.0000,0.112845,1,-1.620000,44.955239,2.407328,3.849868,-65.182823,0
2002-10-29,sz.000968,7.0500,7.3400,7.0500,7.3100,7.2800,173711,1252115.2000,0.116820,1,0.410000,45.140494,2.417248,3.865733,-65.451433,0
2002-10-30,sz.000968,7.3200,7.3300,7.2000,7.2300,7.3100,95541,694856.5100,0.064251,1,-1.090000,44.646480,2.390794,3.823426,-64.735138,0
2002-10-31,sz.000968,7.2300,7.3000,7.2100,7.2300,7.2300,145800,1057658.9300,0.098050,1,0.000000,44.646480,2.390794,3.823426,-64.735138,0
2002-11-01,sz.000968,7.3000,7.3100,7.2000,7.2800,7.2300,100193,727541.3700,0.067379,1,0.690000,44.955239,2.407328,3.849868,-65.182823,0
2002-11-04,sz.000968,7.3000,7.4300,7.2800,7.4100,7.2800,132812,977419.6900,0.089315,1,1.790000,45.758011,2.450316,3.918615,-66.346802,0
2002-11-05,sz.000968,7.4200,7.5600,7.4100,7.5300,7.4100,587646,4414799.4000,0.395189,1,1.620000,46.499031,2.489997,3.982075,-67.421244,0
2002-11-06,sz.000968,7.5500,7.5600,7.4600,7.4900,7.5300,188080,1408874.3800,0.126483,1,-0.530000,46.252024,2.476770,3.960922,-67.063096,0
2002-11-07,sz.000968,7.5000,7.5100,7.4400,7.4700,7.4900,148900,1112940.0200,0.100134,1,-0.270000,46.128521,2.470156,3.950345,-66.884023,0
2002-11-08,sz.000968,7.5600,7.6000,7.2200,7.2400,7.4700,330629,2427547.3900,0.222346,1,-3.080000,44.708232,2.394101,3.828715,-64.824675,0
2002-11-11,sz.000968,7.2400,7.2400,7.0600,7.0700,7.2400,404000,2884124.9300,0.271688,1,-2.350000,43.658453,2.337885,3.738814,-63.302549,0
2002-11-12,sz.000968,7.0800,7.1500,6.8200,6.8400,7.0700,594967,4119002.7000,0.400112,1,-3.250000,42.238164,2.261830,3.617183,-61.243201,0
2002-11-13,sz.000968,6.8400,6.9800,6.7300,6.8900,6.8400,283150,1934309.3000,0.190417,1,0.730000,42.546922,2.278364,3.643625,-61.690886,0
2002-11-14,sz.000968,6.8500,6.9500,6.7500,6.7500,6.8900,196275,1344997.7500,0.131994,1,-2.030000,41.682398,2.232069,3.569589,-60.437370,0
2002-11-15,sz.000968,6.7400,6.8700,6.6800,6.7200,6.7500,518638,3489666.5400,0.348781,1,-0.440000,41.497143,2.222149,3.553724,-60.168759,0
2002-11-18,sz.000968,6.7200,6.7200,6.6600,6.7000,6.7200,156597,1047948.9600,0.105311,1,-0.300000,41.373640,2.215535,3.543148,-59.989686,0
2002-11-19,sz.000968,6.6300,6.7300,6.0500,6.6900,6.7000,392896,2567360.0000,0.264221,1,-0.150000,41.311888,2.212228,3.537859,-59.900149,0
2002-11-20,sz.000968,6.6300,6.6300,6.4000,6.4100,6.6900,369150,2385916.0000,0.248252,1,-4.190000,39.582841,2.119639,3.389787,-57.393117,0
2002-11-21,sz.000968,6.3800,6.4600,6.2100,6.2300,6.4100,430811,2722567.3500,0.289718,1,-2.810000,38.471310,2.060117,3.294598,-55.781454,0
2002-11-22,sz.000968,6.2400,6.3600,6.1100,6.2400,6.2300,325690,2042086.4100,0.219025,1,0.160000,38.533062,2.063424,3.299887,-55.870991,0
2002-11-25,sz.000968,6.2200,6.3400,6.2200,6.3200,6.2400,193792,1219135.8400,0.130324,1,1.280000,39.027075,2.089878,3.342193,-56.587286,0
2002-11-26,sz.000968,6.3200,6.3800,6.1000,6.1000,6.3200,434438,2705385.4000,0.292157,1,-3.480000,37.668538,2.017129,3.225851,-54.617475,0
2002-11-27,sz.000968,6.1000,6.2200,6.0000,6.1900,6.1000,474304,2885186.1200,0.318967,1,1.480000,38.224303,2.046890,3.273445,-55.423307,0
2002-11-28,sz.000968,6.1500,6.4000,6.1400,6.3900,6.1900,374220,2347142.7200,0.251661,1,3.230000,39.459337,2.113025,3.379211,-57.214043,0
2002-11-29,sz.000968,6.4000,6.5800,6.3200,6.4600,6.3900,942074,6086192.7400,0.633540,1,1.100000,39.891599,2.136173,3.416229,-57.840801,0
2002-12-02,sz.000968,6.4600,6.4600,6.1900,6.2000,6.4600,327900,2068291.2400,0.220511,1,-4.020000,38.286055,2.050197,3.278734,-55.512843,0
2002-12-03,sz.000968,6.1500,6.2800,6.1100,6.2500,6.2000,228052,1420725.8000,0.153364,1,0.810000,38.594813,2.066730,3.305175,-55.960528,0
2002-12-04,sz.000968,6.2500,6.4200,6.2400,6.3300,6.2500,306691,1947686.9300,0.206248,1,1.280000,39.088827,2.093185,3.347481,-56.676822,0
2002-12-05,sz.000968,6.3000,6.3300,6.2300,6.2600,6.3300,142243,892435.1900,0.095658,1,-1.110000,38.656565,2.070037,3.310463,-56.050065,0
2002-12-06,sz.000968,6.3300,6.4900,6.3000,6.4000,6.2600,587100,3769886.0900,0.394822,1,2.240000,39.521089,2.116332,3.384499,-57.303580,0
2002-12-09,sz.000968,6.4100,6.4400,6.3100,6.3800,6.4000,248582,1587831.7500,0.167170,1,-0.310000,39.397585,2.109718,3.373923,-57.124507,0
2002-12-10,sz.000968,6.3200,6.4200,6.2500,6.2800,6.3800,253729,1601825.7400,0.170631,1,-1.570000,38.780068,2.076651,3.321040,-56.229138,0
2002-12-11,sz.000968,6.2100,6.3000,6.1700,6.2300,6.2800,244340,1516808.5000,0.164317,1,-0.800000,38.471310,2.060117,3.294598,-55.781454,0
2002-12-12,sz.000968,6.2300,6.3200,6.2000,6.2700,6.2300,213873,1342965.9000,0.143829,1,0.640000,38.718317,2.073344,3.315751,-56.139601,0
2002-12-13,sz.000968,6.1500,6.4200,6.1200,6.3700,6.2700,308558,1935472.1300,0.207504,1,1.590000,39.335834,2.106412,3.368634,-57.034970,0
2002-12-16,sz.000968,6.4000,6.4800,6.3300,6.4200,6.3700,331542,2126228.4000,0.222960,1,0.780000,39.644592,2.122946,3.395076,-57.482654,0
2002-12-17,sz.000968,6.4000,6.4700,6.3800,6.4700,6.4200,301836,1938284.1000,0.202983,1,0.780000,39.953351,2.139479,3.421517,-57.930338,0
2002-12-18,sz.000968,6.4600,6.5900,6.4100,6.4700,6.4700,641540,4173192.6300,0.431432,1,0.000000,39.953351,2.139479,3.421517,-57.930338,0
2002-12-19,sz.000968,6.4000,6.5200,6.3900,6.5100,6.4700,354837,2291662.6100,0.238626,1,0.620000,40.200358,2.152706,3.442670,-58.288486,0
2002-12-20,sz.000968,6.5000,6.6000,6.4200,6.5500,6.5000,612378,4002451.2200,0.411821,1,0.770000,40.447364,2.165934,3.463823,-58.646633,0
2002-12-23,sz.000968,6.5600,6.6700,6.5200,6.5800,6.5500,618752,4089408.8000,0.412501,1,0.460000,40.632619,2.175854,3.479688,-58.915244,0
2002-12-24,sz.000968,6.5500,6.5800,6.5000,6.5700,6.5800,294815,1928093.1900,0.196543,1,-0.150000,40.570868,2.172547,3.474400,-58.825707,0
2002-12-25,sz.000968,6.5800,6.6100,6.4800,6.4800,6.5700,258999,1692525.5200,0.172666,1,-1.370000,40.015102,2.142786,3.426805,-58.019875,0
2002-12-26,sz.000968,6.5000,6.5000,6.1800,6.1800,6.4800,500953,3161311.3200,0.333969,1,-4.630000,38.162551,2.043583,3.268157,-55.333770,0
2002-12-27,sz.000968,6.1800,6.3000,6.1300,6.2500,6.1800,380694,2369700.4400,0.253796,1,1.130000,38.594813,2.066730,3.305175,-55.960528,0
2002-12-30,sz.000968,6.0500,6.2000,6.0000,6.1300,6.2500,1647611,9955442.2500,1.098407,1,-1.920000,37.853793,2.027049,3.241716,-54.886086,0
2002-12-31,sz.000968,6.1000,6.1600,6.0300,6.0600,6.1300,434520,2646736.2900,0.289680,1,-1.140000,37.421531,2.003902,3.204698,-54.259328,0
2003-01-02,sz.000968,6.0200,6.0900,5.8400,5.8400,6.0600,506995,3020497.4900,0.337997,1,-3.630000,36.062994,1.931153,3.088355,-52.289517,0
2003-01-03,sz.000968,5.8000,5.8600,5.7700,5.8100,5.8400,474680,2758976.9100,0.316453,1,-0.510000,35.877738,1.921233,3.072491,-52.020907,0
2003-01-06,sz.000968,5.8100,5.9400,5.8100,5.8800,5.8100,300444,1767395.1700,0.200296,1,1.200000,36.310000,1.944380,3.109509,-52.647664,0
2003-01-07,sz.000968,5.9000,6.0500,5.8800,5.9600,5.8800,340567,2028026.3800,0.227045,1,1.360000,36.804014,1.970834,3.151815,-53.363959,0
2003-01-08,sz.000968,5.8300,6.1800,5.8300,6.1200,5.9600,371249,2243702.9000,0.247499,1,2.680000,37.792041,2.023742,3.236427,-54.796549,0
2003-01-09,sz.000968,6.1500,6.2500,6.0700,6.2200,6.1200,688734,4248999.0600,0.459156,1,1.630000,38.409558,2.056810,3.289310,-55.691917,0
2003-01-10,sz.000968,6.2100,6.2800,6.0900,6.1000,6.2200,677829,4197797.1600,0.451886,1,-1.930000,37.668538,2.017129,3.225851,-54.617475,0
2003-01-13,sz.000968,6.0500,6.1500,6.0100,6.1300,6.1000,307927,1879084.4300,0.205285,1,0.490000,37.853793,2.027049,3.241716,-54.886086,0
2003-01-14,sz.000968,6.1500,6.5700,6.1000,6.4800,6.1300,1722798,11027719.4300,1.148532,1,5.710000,40.015102,2.142786,3.426805,-58.019875,0
2003-01-15,sz.000968,6.4700,6.5500,6.3600,6.3900,6.4800,1346192,8694655.8000,0.897461,1,-1.390000,39.459337,2.113025,3.379211,-57.214043,0
2003-01-16,sz.000968,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,39.459337,2.113025,3.379211,-57.214043,0
2003-01-17,sz.000968,6.5900,6.9200,6.5900,6.6100,6.3900,3017842,20299754.1100,2.011895,1,3.440000,40.817875,2.185774,3.495553,-59.183854,0
2003-01-20,sz.000968,6.5900,6.6400,6.4500,6.6000,6.6100,892945,5850002.4000,0.595297,1,-0.150000,40.756123,2.182467,3.490265,-59.094317,0
2003-01-21,sz.000968,6.6500,6.6600,6.4000,6.4000,6.6000,815850,5294734.5000,0.543900,1,-3.030000,39.521089,2.116332,3.384499,-57.303580,0
2003-01-22,sz.000968,6.3400,6.5000,6.3400,6.4700,6.4000,580338,3738923.9700,0.386892,1,1.090000,39.953351,2.139479,3.421517,-57.930338,0
2003-01-23,sz.000968,6.4200,6.5000,6.3500,6.3600,6.4700,360990,2317824.0000,0.240660,1,-1.700000,39.274082,2.103105,3.363346,-56.945433,0
2003-01-24,sz.000968,6.3700,6.5600,6.3400,6.5300,6.3600,567023,3664617.5500,0.378015,1,2.670000,40.323861,2.159320,3.453247,-58.467559,0
2003-01-27,sz.000968,6.5600,6.7100,6.5500,6.6800,6.5300,1206139,8035895.2500,0.804093,1,2.300000,41.250136,2.208922,3.532571,-59.810612,0
2003-01-28,sz.000968,6.6800,6.7000,6.6000,6.6700,6.6800,387275,2575716.4000,0.258183,1,-0.150000,41.188385,2.205615,3.527283,-59.721075,0
2003-01-29,sz.000968,6.7000,6.7200,6.6400,6.6600,6.6700,586479,3918624.6400,0.390986,1,-0.150000,41.126633,2.202308,3.521994,-59.631538,0
2003-02-10,sz.000968,6.6000,6.6400,6.4800,6.5300,6.6600,315390,2069493.1000,0.210260,1,-1.950000,40.323861,2.159320,3.453247,-58.467559,0
2003-02-11,sz.000968,6.5300,6.6300,6.5200,6.6300,6.5300,233130,1532915.9000,0.155420,1,1.530000,40.941378,2.192388,3.506130,-59.362928,0
2003-02-12,sz.000968,6.6500,6.7800,6.6000,6.7600,6.6300,796228,5354972.3800,0.530819,1,1.960000,41.744150,2.235376,3.574877,-60.526907,0
2003-02-13,sz.000968,6.7800,6.7900,6.6500,6.6700,6.7600,614747,4131757.0300,0.409831,1,-1.330000,41.188385,2.205615,3.527283,-59.721075,0
2003-02-14,sz.000968,6.7300,6.7700,6.6800,6.7200,6.6700,414762,2785166.6100,0.276508,1,0.750000,41.497143,2.222149,3.553724,-60.168759,0
2003-02-17,sz.000968,6.7300,6.8000,6.5900,6.6400,6.7200,595700,3994088.7000,0.397133,1,-1.190000,41.003130,2.195694,3.511418,-59.452465,0
2003-02-18,sz.000968,6.6200,6.6700,6.5500,6.6200,6.6400,337319,2225955.4000,0.224879,1,-0.300000,40.879626,2.189081,3.500841,-59.273391,0
2003-02-19,sz.000968,6.6000,6.6900,6.5800,6.6900,6.6200,318587,2116418.4200,0.212391,1,1.060000,41.311888,2.212228,3.537859,-59.900149,0
2003-02-20,sz.000968,6.7000,6.7700,6.6900,6.7500,6.6900,653082,4396485.2100,0.435388,1,0.900000,41.682398,2.232069,3.569589,-60.437370,0
2003-02-21,sz.000968,6.7300,6.7300,6.5400,6.5700,6.7500,830480,5496814.8000,0.553653,1,-2.670000,40.570868,2.172547,3.474400,-58.825707,0
2003-02-24,sz.000968,6.5400,6.5900,6.5200,6.5400,6.5700,442050,2895035.5000,0.294700,1,-0.460000,40.385613,2.162627,3.458535,-58.557096,0
2003-02-25,sz.000968,6.5500,6.7100,6.5500,6.7100,6.5400,471966,3142691.2800,0.314644,1,2.600000,41.435392,2.218842,3.548436,-60.079223,0
2003-02-26,sz.000968,6.7100,6.7500,6.6600,6.7400,6.7100,483970,3249294.0500,0.322647,1,0.450000,41.620647,2.228762,3.564301,-60.347833,0
2003-02-27,sz.000968,6.7400,6.7900,6.6800,6.7100,6.7400,390151,2626240.7200,0.260101,1,-0.450000,41.435392,2.218842,3.548436,-60.079223,0
