date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-23,sz.000821,9.1800,9.6900,9.0600,9.5500,9.3300,1827272,17451710.1500,1.507593,1,2.357988,27.762716,3.427294,4.768682,37.177804,0
2001-11-26,sz.000821,9.5400,9.6400,9.4500,9.5700,9.5500,495626,4724577.7200,0.408917,1,0.209419,27.820858,3.434472,4.778669,37.255663,0
2001-11-27,sz.000821,9.5100,9.6200,9.4800,9.6100,9.5700,643444,6156283.6200,0.530874,1,0.417972,27.937142,3.448827,4.798643,37.411382,0
2001-11-28,sz.000821,9.6600,9.7500,9.6000,9.6500,9.6100,802137,7758200.1300,0.661804,1,0.416233,28.053425,3.463182,4.818616,37.567100,0
2001-11-29,sz.000821,9.6700,9.6700,9.5000,9.5800,9.6500,397300,3806527.2000,0.327793,1,-0.725385,27.849929,3.438061,4.783663,37.294593,0
2001-11-30,sz.000821,9.5800,9.8600,9.4900,9.8500,9.5800,1347565,13173445.6700,1.111810,1,2.818376,28.634844,3.534958,4.918484,38.345693,0
2001-12-03,sz.000821,9.8800,9.9400,9.7800,9.8100,9.8500,734450,7236771.8000,0.605959,1,-0.406091,28.518560,3.520603,4.898510,38.189974,0
2001-12-04,sz.000821,9.8200,10.0000,9.7600,9.9700,9.8100,1535404,15230809.6500,1.266787,1,1.630987,28.983695,3.578024,4.978405,38.812848,0
2001-12-05,sz.000821,9.9300,10.0500,9.8000,9.8100,9.9700,1921717,19128303.7100,1.585515,1,-1.604813,28.518560,3.520603,4.898510,38.189974,0
2001-12-06,sz.000821,9.8000,9.8500,9.6400,9.7400,9.8100,634900,6178769.9500,0.523825,1,-0.713564,28.315064,3.495481,4.863557,37.917467,0
2001-12-07,sz.000821,9.7500,9.9400,9.6500,9.7500,9.7400,362800,3534103.9700,0.299329,1,0.102672,28.344135,3.499070,4.868550,37.956396,0
2001-12-10,sz.000821,9.6500,9.7100,9.5200,9.5600,9.7500,457605,4386788.8000,0.377548,1,-1.948714,27.791787,3.430883,4.773676,37.216733,0
2001-12-11,sz.000821,9.5900,9.6200,9.5200,9.5400,9.5600,321100,3074288.9200,0.264924,1,-0.209210,27.733646,3.423706,4.763689,37.138874,0
2001-12-12,sz.000821,9.5100,9.5500,9.3000,9.3100,9.5400,318489,3001032.9400,0.262770,1,-2.410897,27.065015,3.341163,4.648841,36.243492,0
2001-12-13,sz.000821,9.3200,9.4500,9.2600,9.2800,9.3100,366168,3429018.5200,0.302107,1,-0.322242,26.977802,3.330397,4.633861,36.126704,0
2001-12-14,sz.000821,9.2800,9.3000,9.0300,9.0800,9.2800,872949,7952414.6500,0.720228,1,-2.155170,26.396384,3.258621,4.533993,35.348111,0
2001-12-17,sz.000821,9.0100,9.2500,9.0000,9.1900,9.0800,333350,3061803.1000,0.275031,1,1.211450,26.716164,3.298098,4.588921,35.776337,0
2001-12-18,sz.000821,9.2500,9.2500,9.0900,9.2500,9.1900,234953,2158479.3600,0.193848,1,0.652888,26.890589,3.319631,4.618881,36.009915,0
2001-12-19,sz.000821,9.2000,9.2900,9.1800,9.1900,9.2500,207300,1916319.6100,0.171033,1,-0.648653,26.716164,3.298098,4.588921,35.776337,0
2001-12-20,sz.000821,9.2000,9.2000,8.8700,8.9600,9.1900,604000,5444239.0000,0.498331,1,-2.502715,26.047533,3.215556,4.474073,34.880955,0
2001-12-21,sz.000821,8.9000,9.0500,8.9000,9.0100,8.9600,200186,1798706.4500,0.165164,1,0.558038,26.192887,3.233500,4.499040,35.075603,0
2001-12-24,sz.000821,8.9200,9.0800,8.8000,8.8700,9.0100,150598,1341715.3800,0.124251,1,-1.553833,25.785895,3.183257,4.429132,34.530588,0
2001-12-25,sz.000821,8.8100,8.9200,8.7000,8.8000,8.8700,128663,1131738.5300,0.106154,1,-0.789174,25.582398,3.158135,4.394179,34.258081,0
2001-12-26,sz.000821,8.8000,9.0000,8.7500,8.9900,8.8000,142323,1269465.4700,0.117424,1,2.159086,26.134746,3.226322,4.489053,34.997744,0
2001-12-27,sz.000821,9.0000,9.0600,8.8800,8.8800,8.9900,200300,1794806.3600,0.165258,1,-1.223578,25.814966,3.186845,4.434126,34.569518,0
2001-12-28,sz.000821,8.8000,9.0000,8.7800,8.8900,8.8800,184512,1634336.8400,0.152232,1,0.112615,25.844037,3.190434,4.439119,34.608448,0
2001-12-31,sz.000821,8.9000,8.9000,8.8000,8.8400,8.8900,247100,2182772.0000,0.203870,1,-0.562432,25.698682,3.172490,4.414152,34.413799,0
2002-01-04,sz.000821,8.8000,8.8000,8.6500,8.6700,8.8400,175800,1537331.0000,0.145044,1,-1.923078,25.204477,3.111481,4.329265,33.751996,0
2002-01-07,sz.000821,8.6200,8.6200,8.4000,8.4200,8.6700,172465,1459989.9000,0.142292,1,-2.883506,24.477704,3.021761,4.204430,32.778755,0
2002-01-08,sz.000821,8.4500,8.6000,8.4000,8.4000,8.4200,97100,820880.0000,0.080112,1,-0.237535,24.419562,3.014584,4.194443,32.700895,0
2002-01-09,sz.000821,8.4000,8.4000,8.0500,8.1000,8.4000,210800,1739275.9500,0.173921,1,-3.571420,23.547435,2.906920,4.044642,31.533006,0
2002-01-10,sz.000821,8.0500,8.2500,7.8600,8.1800,8.1000,596657,4759919.6700,0.492273,1,0.987653,23.780002,2.935630,4.084589,31.844443,0
2002-01-11,sz.000821,8.0800,8.1500,7.8800,7.8800,8.1800,251500,2011641.0000,0.207500,1,-3.667484,22.907875,2.827966,3.934787,30.676554,0
2002-01-14,sz.000821,7.5000,7.8600,7.5000,7.6000,7.8800,237660,1815087.5000,0.196082,1,-3.553302,22.093890,2.727480,3.794972,29.586524,0
2002-01-15,sz.000821,7.4800,7.5800,6.8400,6.8400,7.6000,1401464,9776395.9700,1.156280,1,-9.999997,19.884501,2.454732,3.415475,26.627872,0
2002-01-16,sz.000821,6.7200,6.7900,6.4300,6.7600,6.8400,2942313,19484399.5700,2.427559,1,-1.169590,19.651933,2.426022,3.375528,26.316435,0
2002-01-17,sz.000821,6.5300,6.5800,6.0200,6.1400,6.4900,1431843,8986521.1000,1.181344,1,-5.392911,17.849537,2.203517,3.065938,23.902797,0
2002-01-18,sz.000821,6.0900,6.3300,6.0200,6.2900,6.1400,2007528,12527223.8200,1.656313,1,2.442998,18.285601,2.257349,3.140839,24.486742,0
2002-01-21,sz.000821,6.2100,6.2100,5.7700,6.0300,6.2900,4959651,29699609.1300,4.091966,1,-4.133542,17.529757,2.164040,3.011011,23.474571,0
2002-01-22,sz.000821,5.9200,6.1600,5.9200,6.0600,6.0300,2080062,12633856.6700,1.716158,1,0.497508,17.616970,2.174807,3.025991,23.591360,0
2002-01-23,sz.000821,6.0000,6.6000,6.0000,6.5600,6.0600,1684720,10707454.5300,1.389980,1,8.250825,19.070515,2.354246,3.275660,25.537842,0
2002-01-24,sz.000821,6.5000,6.9300,6.2500,6.6700,6.5600,3351000,22168425.9100,2.764747,1,1.676831,19.390295,2.393723,3.330588,25.966068,0
2002-01-25,sz.000821,6.5000,6.7300,6.4500,6.5600,6.6700,1956400,12902056.4300,1.614130,1,-1.649177,19.070515,2.354246,3.275660,25.537842,0
2002-01-28,sz.000821,6.4000,6.5900,6.0700,6.0700,6.5600,2585204,16230813.8400,1.640091,1,-7.469509,19.726933,2.435281,3.388410,26.416868,0
2002-01-29,sz.000821,6.0000,6.3300,6.0000,6.2800,6.0700,1454396,9004045.6000,0.922690,1,3.459638,20.409413,2.519532,3.505637,27.330796,0
2002-01-30,sz.000821,6.2300,6.5100,6.2100,6.3600,6.2800,2024897,12874349.2200,1.284624,1,1.273884,20.669405,2.551628,3.550295,27.678959,0
2002-01-31,sz.000821,6.4100,7.0000,6.4000,7.0000,6.3600,17990301,123157293.4700,11.413308,1,10.062890,22.749346,2.808396,3.907557,30.464263,0
2002-02-01,sz.000821,7.1000,7.4600,7.0400,7.1600,7.0000,15291352,110752963.6500,9.701056,1,2.285712,23.269331,2.872588,3.996873,31.160589,0
2002-02-04,sz.000821,7.1600,7.3400,7.0200,7.2800,7.1600,7911655,57130297.0100,5.019269,1,1.675983,23.659319,2.920732,4.063860,31.682834,0
2002-02-05,sz.000821,7.3000,7.4000,7.1900,7.2900,7.2800,5762944,42007472.8200,3.656095,1,0.137359,23.691818,2.924744,4.069442,31.726354,0
2002-02-06,sz.000821,7.2900,7.2900,6.9700,6.9900,7.2900,5192396,36729666.3800,3.294131,1,-4.115229,22.716847,2.804384,3.901975,30.420743,0
2002-02-07,sz.000821,6.9300,7.3300,6.9300,7.2000,6.9900,4297030,30978310.1100,2.726098,1,3.004292,23.399327,2.888636,4.019202,31.334671,0
2002-02-08,sz.000821,7.2300,7.3200,7.0800,7.1000,7.2000,2624106,18880744.9100,1.664771,1,-1.388888,23.074336,2.848516,3.963380,30.899467,0
2002-02-25,sz.000821,7.4100,7.4500,7.2400,7.3000,7.1000,3625859,26660037.2600,2.300298,1,2.816905,23.724318,2.928756,4.075024,31.769875,0
2002-02-26,sz.000821,7.3000,7.3400,7.1000,7.3200,7.3000,1869196,13525603.7000,1.185845,1,0.273972,23.789316,2.936780,4.086189,31.856915,0
2002-02-27,sz.000821,7.3400,7.5500,7.2400,7.5100,7.3200,5931037,44221083.2000,3.762736,1,2.595629,24.406798,3.013008,4.192251,32.683803,0
2002-02-28,sz.000821,7.4900,7.5800,7.3200,7.3500,7.5100,3005791,22348098.0500,1.906917,1,-2.130497,23.886813,2.948816,4.102935,31.987477,0
2002-03-01,sz.000821,7.3500,7.3500,7.1600,7.2000,7.3500,2213092,15990069.6400,1.404018,1,-2.040817,23.399327,2.888636,4.019202,31.334671,0
2002-03-04,sz.000821,7.1900,7.3900,7.1300,7.3600,7.2000,1615613,11737275.8000,1.024968,1,2.222227,23.919312,2.952828,4.108517,32.030997,0
2002-03-05,sz.000821,7.3500,7.8500,7.3500,7.6700,7.3600,7635627,58246274.3900,4.844153,1,4.211956,24.926783,3.077200,4.281566,33.380129,0
2002-03-06,sz.000821,7.6700,7.9400,7.5600,7.7000,7.6700,6986948,54295364.6800,4.432621,1,0.391131,25.024280,3.089236,4.298313,33.510690,0
2002-03-07,sz.000821,7.7000,8.1800,7.6800,8.1000,7.7000,8329561,65730319.1100,5.284394,1,5.194813,26.324243,3.249715,4.521602,35.251505,0
2002-03-08,sz.000821,8.1800,8.2400,7.9000,8.1600,8.1000,7124027,57335066.8000,4.519586,1,0.740734,26.519237,3.273787,4.555095,35.512627,0
2002-03-11,sz.000821,8.2000,8.4900,8.1000,8.4500,8.1600,8507038,70573353.4700,5.396988,1,3.553921,27.461710,3.390135,4.716980,36.774718,0
2002-03-12,sz.000821,8.4000,8.5500,8.2100,8.2200,8.4500,6157940,51639916.1200,3.906687,1,-2.721888,26.714232,3.297859,4.588589,35.773749,0
2002-03-13,sz.000821,8.1600,8.2500,7.9000,7.9700,8.2200,4789748,38824125.7200,3.038686,1,-3.041368,25.901755,3.197560,4.449033,34.685740,0
2002-03-14,sz.000821,7.9700,8.3400,7.9700,8.3200,7.9700,3066851,24899161.1600,1.945655,1,4.391467,27.039222,3.337979,4.644411,36.208953,0
2002-03-15,sz.000821,8.3300,8.3500,7.9000,7.9200,8.3200,5242732,42389701.5100,3.326065,1,-4.807688,25.739260,3.177500,4.421122,34.468138,0
2002-03-18,sz.000821,8.0000,8.2400,7.6900,7.8400,7.9200,3673285,28983598.9700,2.330385,1,-1.010100,30.512565,3.171034,4.580519,20.229047,0
2002-03-19,sz.000821,7.8000,8.1400,7.8000,8.1300,7.8400,2433528,19446344.1500,1.543866,1,3.698979,31.641218,3.288330,4.749952,20.977315,0
2002-03-20,sz.000821,8.1700,8.2500,8.0700,8.2100,8.1300,3295432,26870773.3900,2.090670,1,0.984009,31.952571,3.320687,4.796692,21.183734,0
2002-03-21,sz.000821,8.3900,8.9900,8.3800,8.6400,8.2100,11600815,100950875.1500,7.359725,1,5.237519,33.626092,3.494609,5.047919,22.293235,0
2002-03-22,sz.000821,8.6000,8.6800,8.4100,8.4700,8.6400,3427159,29128370.9400,2.174239,1,-1.967593,32.964467,3.425849,4.948597,21.854595,0
2002-03-25,sz.000821,8.5400,8.5500,8.3800,8.5400,8.4700,1662175,14056077.6600,1.054508,1,0.826443,33.236901,3.454162,4.989494,22.035212,0
2002-03-26,sz.000821,8.5400,8.5700,8.2600,8.3500,8.5400,2288129,19175645.9100,1.451622,1,-2.224819,32.497438,3.377313,4.878487,21.544967,0
2002-03-27,sz.000821,8.3000,8.4500,8.2100,8.4000,8.3500,1692099,14099598.4700,1.073492,1,0.598793,32.692034,3.397536,4.907699,21.673979,0
2002-03-28,sz.000821,8.4400,8.5500,8.3000,8.4000,8.4000,1539813,12994914.8400,0.976880,1,0.000000,32.692034,3.397536,4.907699,21.673979,0
2002-03-29,sz.000821,8.3900,8.3900,7.9800,8.0300,8.4000,2929200,23852406.3700,1.858327,1,-4.404761,31.252028,3.247883,4.691527,20.719292,0
2002-04-01,sz.000821,8.0000,8.2200,7.9700,8.1600,8.0300,1498351,12122406.2900,0.950576,1,1.618930,31.757976,3.300464,4.767479,21.054722,0
2002-04-02,sz.000821,8.1600,8.1600,7.8500,7.9500,8.1600,1738880,13905613.3100,1.103171,1,-2.573530,30.940675,3.215525,4.644787,20.512873,0
2002-04-03,sz.000821,8.0000,8.0700,7.9000,7.9600,7.9500,1087778,8678021.3500,0.690102,1,0.125789,30.979594,3.219570,4.650629,20.538675,0
2002-04-04,sz.000821,7.9500,8.3200,7.9200,8.2900,7.9600,1855383,15135674.9600,1.177082,1,4.145728,32.263924,3.353045,4.843432,21.390153,0
2002-04-05,sz.000821,8.3300,8.4000,8.1500,8.2300,8.2900,1797300,14905438.8700,1.140233,1,-0.723769,32.030409,3.328777,4.808377,21.235339,0
2002-04-08,sz.000821,8.2100,8.3100,8.1400,8.2300,8.2300,633560,5205359.8000,0.401940,1,0.000000,32.030409,3.328777,4.808377,21.235339,0
2002-04-09,sz.000821,8.2000,8.6100,8.2000,8.4800,8.2300,2924519,24758606.9600,1.855357,1,3.037667,33.003387,3.429894,4.954439,21.880398,0
2002-04-10,sz.000821,8.4800,8.6000,8.4300,8.5600,8.4800,1714241,14622471.4200,1.087539,1,0.943407,33.314739,3.462251,5.001179,22.086817,0
2002-04-11,sz.000821,8.5700,8.5900,8.3100,8.3200,8.5600,1464375,12311296.6200,0.929021,1,-2.803747,32.380681,3.365179,4.860959,21.467560,0
2002-04-12,sz.000821,8.3200,8.6000,8.3200,8.3400,8.3200,1032543,8710043.7500,0.655060,1,0.240390,32.458519,3.373268,4.872644,21.519165,0
2002-04-15,sz.000821,8.3500,8.4500,8.2500,8.3000,8.3400,650155,5402578.5000,0.412468,1,-0.479616,32.302843,3.357089,4.849274,21.415955,0
2002-04-16,sz.000821,8.3500,8.3500,8.1700,8.2000,8.3000,960285,7911599.8300,0.609219,1,-1.204824,31.913652,3.316642,4.790849,21.157932,0
2002-04-17,sz.000821,8.2000,8.3000,8.1500,8.2400,8.2000,660806,5431095.3800,0.419225,1,0.487804,32.069328,3.332821,4.814219,21.261141,0
2002-04-18,sz.000821,8.2600,8.2600,8.0900,8.1000,8.2400,790759,6441779.7100,0.501669,1,-1.699022,31.524461,3.276196,4.732424,20.899908,0
2002-04-19,sz.000821,8.1000,8.2000,7.9300,8.2000,8.1000,978772,7883806.3400,0.620947,1,1.234561,31.913652,3.316642,4.790849,21.157932,0
2002-04-22,sz.000821,8.1800,8.2200,8.0500,8.0800,8.2000,527683,4284194.3200,0.334770,1,-1.463413,31.446623,3.268106,4.720739,20.848303,0
2002-04-23,sz.000821,8.1500,8.1900,8.0700,8.0800,8.0800,340800,2766360.6000,0.216208,1,0.000000,31.446623,2.630820,4.720739,20.848303,0
2002-04-24,sz.000821,8.0800,8.1500,8.0200,8.0400,8.0800,368456,2972307.7400,0.233754,1,-0.495049,31.290947,2.617796,4.697369,20.745094,0
2002-04-25,sz.000821,8.0400,8.1300,7.9800,8.0500,8.0400,431465,3473350.9800,0.273728,1,0.124381,31.329866,2.621052,4.703212,20.770896,0
2002-04-26,sz.000821,8.1000,8.2800,8.0500,8.2000,8.0500,628034,5145863.7400,0.398434,1,1.863349,31.913652,2.669892,4.790849,21.157932,0
2002-04-29,sz.000821,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,,0,0.000000,31.913652,2.669892,4.790849,21.157932,0
2002-04-30,sz.000821,8.4500,8.4500,8.2700,8.3800,8.2000,1362863,11394163.2600,0.864620,1,2.195126,32.614196,2.728499,4.896014,21.622374,0
2002-05-08,sz.000821,8.3800,8.4200,8.2500,8.2500,8.3800,508826,4223134.0500,0.322807,1,-1.551314,32.108248,2.686172,4.820062,21.286944,0
2002-05-09,sz.000821,8.2200,8.3500,8.2200,8.2700,8.2500,796106,6599921.1800,0.505061,1,0.242430,32.186086,2.692684,4.831747,21.338548,0
2002-05-10,sz.000821,8.2700,8.3000,8.1300,8.2400,8.2700,656757,5394878.4700,0.416656,1,-0.362765,32.069328,2.682916,4.814219,21.261141,0
2002-05-13,sz.000821,8.1000,8.2000,8.0000,8.1000,8.2400,550563,4446751.6500,0.349285,1,-1.699022,31.524461,2.637332,4.732424,20.899908,0
2002-05-14,sz.000821,8.0700,8.1300,8.0400,8.0600,8.1000,513537,4148335.4100,0.325795,1,-0.493827,31.368785,2.624308,4.709054,20.796699,0
2002-05-15,sz.000821,8.0000,8.0900,7.9500,7.9500,8.0600,705475,5642316.4600,0.447564,1,-1.364772,30.940675,2.588493,4.644787,20.512873,0
2002-05-16,sz.000821,7.9000,7.9200,7.4300,7.4700,7.9500,1499008,11424151.2000,0.950992,1,-6.037736,29.072559,2.432206,4.364347,19.274360,0
2002-05-17,sz.000821,7.4500,7.7000,7.4000,7.6000,7.4700,1854747,14035474.6400,1.176678,1,1.740296,29.578507,2.474534,4.440299,19.609790,0
2002-05-20,sz.000821,7.5500,7.5500,7.3100,7.3700,7.6000,824190,6089192.0000,0.522878,1,-3.026316,28.683368,2.399647,4.305922,19.016336,0
2002-05-21,sz.000821,7.6000,7.7500,7.4800,7.6500,7.3700,2490612,18961774.9200,1.580080,1,3.799189,29.773102,2.490814,4.469512,19.738802,0
2002-05-22,sz.000821,7.6500,7.7300,7.3800,7.4000,7.6500,1055464,7928939.3200,0.669602,1,-3.267974,28.800125,2.409415,4.323450,19.093743,0
2002-05-23,sz.000821,7.5000,7.6700,7.4700,7.5400,7.4000,875643,6603000.1000,0.555521,1,1.891890,29.344992,2.454998,4.405244,19.454976,0
2002-05-24,sz.000821,7.5200,7.5800,7.2300,7.3000,7.5400,856955,6286074.2500,0.543665,1,-3.183021,28.410934,2.376855,4.265025,18.835720,0
2002-05-27,sz.000821,7.3000,7.4500,7.2500,7.3500,7.3000,455287,3323867.9900,0.288841,1,0.684928,28.605530,2.393135,4.294237,18.964731,0
2002-05-28,sz.000821,7.4000,7.5400,7.3800,7.4700,7.3500,462946,3457052.2000,0.293700,1,1.632651,29.072559,2.432206,4.364347,19.274360,0
2002-05-29,sz.000821,7.4800,7.5400,7.2600,7.3100,7.4700,978897,7151346.1100,0.621026,1,-2.141899,28.449853,2.380111,4.270867,18.861522,0
2002-05-30,sz.000821,7.2800,7.3500,7.1400,7.2600,7.3100,794330,5726408.5700,0.503934,1,-0.683991,28.255258,2.363831,4.241655,18.732510,0
2002-05-31,sz.000821,7.2900,7.3400,7.1600,7.2200,7.2600,466850,3393830.0000,0.296176,1,-0.550970,28.099581,2.350807,4.218285,18.629301,0
2002-06-03,sz.000821,7.2300,7.2300,7.0200,7.1200,7.2200,445529,3169395.7000,0.282650,1,-1.385040,27.710391,2.318248,4.159860,18.371277,0
2002-06-04,sz.000821,7.0200,7.1300,7.0100,7.1100,6.9900,466270,3298436.6000,0.295808,1,1.716743,27.671471,2.314992,4.154017,18.345475,0
2002-06-05,sz.000821,7.0700,7.0800,6.8300,6.8600,7.1100,765980,5317977.1000,0.485949,1,-3.516175,26.698494,2.233592,4.007955,17.700416,0
2002-06-06,sz.000821,6.8000,7.4000,6.7500,7.1900,6.8600,1063198,7536920.1300,0.674508,1,4.810494,27.982824,2.341039,4.200757,18.551894,0
2002-06-07,sz.000821,7.1900,7.5000,7.1100,7.3700,7.1900,1878899,13783659.2600,1.192001,1,2.503475,28.683368,2.399647,4.305922,19.016336,0
2002-06-10,sz.000821,7.3500,7.3900,7.1900,7.2900,7.3700,614023,4469333.1300,0.389545,1,-1.085481,28.372015,2.373599,4.259182,18.809917,0
2002-06-11,sz.000821,7.2900,7.4900,7.2600,7.4100,7.2900,829384,6124963.4400,0.526173,1,1.646089,28.839044,2.412671,4.329292,19.119546,0
2002-06-12,sz.000821,7.4100,7.4500,7.3300,7.4000,7.4100,484491,3571462.6500,0.307368,1,-0.134949,28.800125,2.409415,4.323450,19.093743,0
2002-06-13,sz.000821,7.2000,7.4500,7.2000,7.2500,7.4000,383745,2806587.1100,0.243453,1,-2.027028,28.216339,2.360575,4.235812,18.706708,0
2002-06-14,sz.000821,7.2000,7.3200,7.1500,7.1700,7.2500,407638,2940771.1100,0.258611,1,-1.103447,27.904986,2.334527,4.189072,18.500289,0
2002-06-17,sz.000821,7.1500,7.2000,7.0800,7.2000,7.1700,363630,2606760.7000,0.230692,1,0.418406,28.021743,2.344295,4.206600,18.577696,0
2002-06-18,sz.000821,7.1500,7.4200,7.1500,7.3900,7.2000,1115424,8212820.3000,0.707641,1,2.638890,28.761206,2.406159,4.317607,19.067941,0
2002-06-19,sz.000821,7.3500,7.3500,7.2100,7.2900,7.3900,464220,3379703.8800,0.294508,1,-1.353179,28.372015,2.373599,4.259182,18.809917,0
2002-06-20,sz.000821,7.3300,7.5100,7.2900,7.4100,7.2900,2219382,16481639.9000,1.408008,1,1.646089,28.839044,2.412671,4.329292,19.119546,0
2002-06-21,sz.000821,7.4800,7.7400,7.4200,7.6900,7.4100,4037078,30824926.1700,2.561181,1,3.778680,29.928779,2.503838,4.492882,19.842012,0
2002-06-24,sz.000821,8.4600,8.4600,8.0700,8.4600,7.6900,12626190,106036350.4700,8.010238,1,10.013000,32.925548,2.754547,4.942754,21.828793,0
2002-06-25,sz.000821,8.5400,8.8400,8.3000,8.4300,8.4600,7268666,62368509.3400,4.611347,1,-0.354607,32.808791,2.744779,4.925227,21.751386,0
2002-06-26,sz.000821,8.4200,8.8000,8.2700,8.6300,8.4300,4909751,42142240.0400,3.114817,1,2.372477,33.587173,2.809898,5.042077,22.267433,0
2002-06-27,sz.000821,8.6000,8.7700,8.5000,8.6600,8.6300,2680833,23164399.1600,1.700759,1,0.347622,33.703930,2.819666,5.059604,22.344840,0
2002-06-28,sz.000821,8.6800,8.8100,8.4100,8.5300,8.6600,3755451,32260451.2100,2.382513,1,-1.501156,33.197982,2.777339,4.983652,22.009409,0
2002-07-01,sz.000821,8.5300,8.5500,8.3500,8.3500,8.5300,1930691,16238130.0000,1.224858,1,-2.110000,32.497438,2.718731,4.878487,21.544967,0
2002-07-02,sz.000821,8.2800,8.4900,8.2700,8.4800,8.3500,1057182,8850324.1000,0.670692,1,1.560000,33.003387,2.761059,4.954439,21.880398,0
2002-07-03,sz.000821,8.4500,8.5400,8.4000,8.4800,8.4800,1091747,9226145.6900,0.692620,1,0.000000,33.003387,2.761059,4.954439,21.880398,0
2002-07-04,sz.000821,8.5000,8.8000,8.4800,8.6400,8.4800,4820752,41553409.2700,3.058355,1,1.890000,33.626092,2.813154,5.047919,22.293235,0
2002-07-05,sz.000821,8.6400,8.6700,8.5100,8.6000,8.6400,1030705,8838671.5300,0.653894,1,-0.460000,33.470416,2.800131,5.024549,22.190026,0
2002-07-08,sz.000821,8.6000,8.9900,8.6000,8.9500,8.6000,7225123,63849382.7700,4.583723,1,4.070000,34.832584,2.914089,5.229037,23.093108,0
2002-07-09,sz.000821,8.9500,9.0500,8.8000,8.9400,8.9500,4632624,41425258.3500,2.939004,1,-0.110000,34.793665,2.910833,5.223194,23.067306,0
2002-07-10,sz.000821,8.9400,8.9500,8.6000,8.7000,8.9400,4123308,36140401.0400,2.615886,1,-2.680000,33.859606,2.832690,5.082974,22.448050,0
2002-07-11,sz.000821,8.6500,8.7800,8.5800,8.6400,8.7000,1758952,15242225.0000,1.115905,1,-0.690000,33.626092,2.813154,5.047919,22.293235,0
2002-07-12,sz.000821,8.6300,8.8000,8.6200,8.6500,8.6400,1199488,10440654.3800,0.760973,1,0.120000,33.665011,2.816410,5.053762,22.319038,0
2002-07-15,sz.000821,8.6000,8.6500,8.4400,8.5000,8.6500,1425111,12116313.5600,0.904111,1,-1.730000,33.081225,2.767571,4.966124,21.932002,0
2002-07-16,sz.000821,8.5000,8.6200,8.4500,8.4600,8.5000,679311,5809915.7300,0.430965,1,-0.470000,32.925548,2.754547,4.942754,21.828793,0
2002-07-17,sz.000821,8.5000,8.6300,8.4400,8.6000,8.4600,724304,6167735.4100,0.459509,1,1.650000,33.470416,2.800131,5.024549,22.190026,0
2002-07-18,sz.000821,8.7000,8.7200,8.5600,8.6500,8.6000,1187316,10284312.2400,0.753251,1,0.580000,33.665011,2.816410,5.053762,22.319038,0
2002-07-19,sz.000821,8.6500,8.7100,8.5800,8.7000,8.6500,1034566,8965527.6600,0.656344,1,0.580000,33.859606,2.832690,5.082974,22.448050,0
2002-07-22,sz.000821,8.7500,8.7600,8.4600,8.4900,8.7000,1342512,11511732.5100,0.851709,1,-2.410000,33.042306,2.764315,4.960282,21.906200,0
2002-07-23,sz.000821,8.4500,8.5500,8.2700,8.4000,8.4900,1239356,10418160.9000,0.786265,1,-1.060000,32.692034,2.735011,4.907699,21.673979,0
2002-07-24,sz.000821,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,32.692034,2.735011,4.907699,21.673979,0
2002-07-25,sz.000821,8.4000,8.4700,8.1200,8.1400,8.4000,1500601,12322836.3500,0.952003,1,-3.100000,31.680138,2.650356,4.755794,21.003118,0
2002-07-26,sz.000821,8.1400,8.1800,8.0200,8.0200,8.1400,962170,7762773.5000,0.610415,1,-1.474200,31.213108,2.611285,4.685684,20.693489,0
2002-07-29,sz.000821,8.0200,8.1400,7.9100,8.1200,8.0200,542065,4356249.6800,0.343894,1,1.250000,40.619472,2.605377,4.685297,12.626838,0
2002-07-30,sz.000821,8.1100,8.1900,8.0600,8.1400,8.1200,400806,3260410.5500,0.254277,1,0.250000,40.719519,2.611794,4.696837,12.657938,0
2002-07-31,sz.000821,8.1400,8.1600,8.0700,8.1100,8.1400,545755,4427088.3300,0.346235,1,-0.370000,40.569448,2.602168,4.679526,12.611287,0
2002-08-01,sz.000821,8.0900,8.1500,8.0100,8.0700,8.1100,381647,3075267.1900,0.242122,1,-0.490000,40.369352,2.589334,4.656446,12.549086,0
2002-08-02,sz.000821,8.1600,8.1700,8.0100,8.0200,8.0700,314304,2538836.1300,0.199399,1,-0.620000,40.119232,2.573291,4.627596,12.471335,0
2002-08-05,sz.000821,8.0200,8.0500,7.8700,7.8800,8.0200,681100,5404863.6100,0.432100,1,-1.750000,39.418896,2.528371,4.546815,12.253631,0
2002-08-06,sz.000821,7.9900,8.1000,7.8600,8.0600,7.8800,554658,4448870.9400,0.351883,1,2.280000,40.319328,2.586125,4.650676,12.533536,0
2002-08-07,sz.000821,8.0500,8.0800,8.0100,8.0600,8.0600,288775,2320372.8000,0.183203,1,0.000000,40.319328,2.586125,4.650676,12.533536,0
2002-08-08,sz.000821,8.0600,8.2200,8.0200,8.1200,8.0600,479037,3893281.8800,0.303908,1,0.740000,40.619472,2.605377,4.685297,12.626838,0
2002-08-09,sz.000821,8.1200,8.1200,8.0000,8.0600,8.1200,375154,3017681.3300,0.238003,1,-0.740000,40.319328,2.586125,4.650676,12.533536,0
