date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-01-14,sh.600422,19.5900,19.6200,19.0100,19.5800,19.5900,356175,6926323.0000,0.890438,1,-0.050000,31.425618,3.336781,3.450728,-20.459832,0
2004-01-15,sh.600422,19.5800,19.8000,19.5500,19.6900,19.5800,190549,3755152.0000,0.476372,1,0.560000,31.602166,3.355527,3.470114,-20.574775,0
2004-01-16,sh.600422,19.6900,19.7500,19.6300,19.7100,19.6900,92335,1817197.0000,0.230838,1,0.100000,31.634266,3.358935,3.473639,-20.595673,0
2004-01-29,sh.600422,19.7100,19.7500,19.2300,19.7100,19.7100,110800,2154899.0000,0.277000,1,0.000000,31.634266,3.358935,3.473639,-20.595673,0
2004-01-30,sh.600422,19.7100,19.7100,19.5000,19.7100,19.7100,72975,1431243.0000,0.182438,1,0.000000,31.634266,3.358935,3.473639,-20.595673,0
2004-02-02,sh.600422,19.7100,20.0000,19.6500,19.9500,19.7100,131120,2605133.0000,0.327800,1,1.220000,32.019463,3.399835,3.515936,-20.846458,0
2004-02-03,sh.600422,19.9500,20.1000,19.9000,20.0500,19.9500,123299,2465651.0000,0.308248,1,0.500000,32.179961,3.416877,3.533559,-20.950951,0
2004-02-04,sh.600422,20.0500,20.0500,19.7100,19.8500,20.0500,123530,2453110.0000,0.308825,1,-1.000000,31.858964,3.382794,3.498312,-20.741964,0
2004-02-05,sh.600422,19.8500,19.8500,19.0900,19.5400,19.8500,313370,6085865.0000,0.783425,1,-1.560000,31.361419,3.329964,3.443678,-20.418034,0
2004-02-06,sh.600422,19.5400,19.5400,19.5400,19.5400,19.5400,0,0.0000,,0,0.000000,31.361419,3.329964,3.443678,-20.418034,0
2004-02-09,sh.600422,19.5400,19.8000,19.3600,19.7900,19.5400,172085,3356218.0000,0.430213,1,1.280000,31.762665,3.372569,3.487738,-20.679268,0
2004-02-10,sh.600422,19.7900,19.8500,19.6600,19.7900,19.7900,306500,6056900.0000,0.766250,1,0.000000,31.762665,3.372569,3.487738,-20.679268,0
2004-02-11,sh.600422,19.7900,19.8000,19.5500,19.7700,19.7900,84000,1658758.0000,0.210000,1,-0.100000,31.730565,3.369160,3.484213,-20.658369,0
2004-02-12,sh.600422,19.7600,19.8700,19.7000,19.8000,19.7700,296267,5859948.0000,0.740667,1,0.150000,31.778715,3.374273,3.489500,-20.689717,0
2004-02-13,sh.600422,19.8000,20.5500,19.7700,20.5400,19.8000,758450,15321201.0000,1.896125,1,3.740000,32.966404,3.500382,3.619916,-21.462970,0
2004-02-16,sh.600422,20.6000,21.0000,20.5500,20.8200,20.5400,811712,16878797.0000,2.029280,1,1.360000,33.415800,3.548099,3.669262,-21.755551,0
2004-02-17,sh.600422,20.5400,20.9800,20.5200,20.7800,20.8200,576538,11958681.0000,1.441345,1,-0.190000,33.351601,3.541282,3.662213,-21.713754,0
2004-02-18,sh.600422,20.7800,20.9500,20.0000,20.9300,20.7800,328942,6787128.0000,0.822355,1,0.720000,33.592349,3.566845,3.688648,-21.870494,0
2004-02-19,sh.600422,20.9000,20.9500,20.5800,20.7800,20.9300,175435,3646599.0000,0.438588,1,-0.720000,33.351601,3.541282,3.662213,-21.713754,0
2004-02-20,sh.600422,20.7800,20.8800,20.5500,20.8500,20.7800,314806,6525077.0000,0.787015,1,0.340000,33.463950,3.553212,3.674549,-21.786899,0
2004-02-23,sh.600422,20.8700,20.9500,20.6800,20.6800,20.8500,306919,6397747.0000,0.767298,1,-0.820000,33.191102,3.524240,3.644589,-21.609260,0
2004-02-24,sh.600422,20.6300,20.6300,20.0800,20.5900,20.6800,189749,3866858.0000,0.474372,1,-0.440000,33.046653,3.508903,3.628728,-21.515216,0
2004-02-25,sh.600422,20.0000,20.5500,20.0000,20.0700,20.5900,328699,6662719.0000,0.821747,1,-2.530000,32.212061,3.420286,3.537084,-20.971850,0
2004-02-26,sh.600422,20.0000,20.1000,19.5000,19.9700,20.0700,141150,2794906.0000,0.352875,1,-0.500000,32.051562,3.403244,3.519460,-20.867356,0
2004-02-27,sh.600422,19.9700,20.3000,19.0000,20.0100,19.9700,331201,6603112.0000,0.828002,1,0.200000,32.115762,3.410061,3.526510,-20.909154,0
2004-03-01,sh.600422,20.0100,20.3000,19.8000,20.2700,20.0100,314470,6301422.0000,0.786175,1,1.300000,32.533058,3.454369,3.572332,-21.180837,0
2004-03-02,sh.600422,20.2700,20.3000,20.0000,20.2800,20.2700,217400,4389890.0000,0.543500,1,0.050000,32.549108,3.456073,3.574094,-21.191286,0
2004-03-03,sh.600422,20.2800,20.3000,20.0000,20.1600,20.2800,258543,5208937.0000,0.646358,1,-0.590000,32.356510,3.435623,3.552945,-21.065894,0
2004-03-04,sh.600422,20.1600,20.1800,20.0000,20.1800,20.1600,144608,2907498.0000,0.361520,1,0.100000,32.388609,3.439032,3.556470,-21.086793,0
2004-03-05,sh.600422,20.1800,20.3000,20.0100,20.2900,20.1800,171700,3469082.0000,0.429250,1,0.550000,32.565158,3.457778,3.575856,-21.201736,0
2004-03-08,sh.600422,20.2900,20.5900,20.2800,20.4100,20.2900,267400,5450364.0000,0.668500,1,0.590000,32.757756,3.478228,3.597005,-21.327128,0
2004-03-09,sh.600422,20.4600,20.6500,20.4100,20.5700,20.4100,269560,5538300.0000,0.673900,1,0.780000,33.014554,3.505495,3.625203,-21.494318,0
2004-03-10,sh.600422,20.5700,20.6400,19.8000,20.5900,20.5700,349907,7103931.0000,0.874768,1,0.100000,33.046653,3.508903,3.628728,-21.515216,0
2004-03-11,sh.600422,20.5900,20.6700,20.0000,20.5800,20.5900,318700,6533572.0000,0.796750,1,-0.050000,33.030604,3.507199,3.626965,-21.504767,0
2004-03-12,sh.600422,20.5800,20.5900,20.2500,20.2700,20.5800,210600,4303165.0000,0.526500,1,-1.510000,32.533058,3.454369,3.572332,-21.180837,0
2004-03-15,sh.600422,20.2700,20.3700,20.1800,20.2700,20.2700,131950,2677240.0000,0.329875,1,0.000000,32.533058,3.454369,3.572332,-21.180837,0
2004-03-16,sh.600422,20.2700,20.3400,20.0000,20.0900,20.2700,170200,3441978.0000,0.425500,1,-0.890000,32.244161,3.423694,3.540609,-20.992749,0
2004-03-17,sh.600422,20.0000,20.0000,19.5600,19.6500,20.0900,150790,2978765.0000,0.376975,1,-2.190000,31.537967,3.348710,3.463064,-20.532977,0
2004-03-18,sh.600422,19.8500,20.0000,19.8000,19.8100,19.6500,103460,2057733.0000,0.258650,1,0.810000,31.794765,3.375977,3.491262,-20.700167,0
2004-03-19,sh.600422,19.8100,19.8700,19.7500,19.7800,19.8100,68500,1356390.0000,0.171250,1,-0.150000,31.746615,3.370864,3.485975,-20.668819,0
2004-03-22,sh.600422,19.6800,19.8000,19.6800,19.8000,19.7800,72400,1429561.0000,0.181000,1,0.100000,31.778715,3.374273,3.489500,-20.689717,0
2004-03-23,sh.600422,19.7500,19.9500,19.7200,19.8600,19.8000,59300,1174199.0000,0.148250,1,0.300000,31.875014,3.384498,3.500074,-20.752414,0
2004-03-24,sh.600422,19.8100,19.9500,19.8000,19.9200,19.8600,74290,1476589.0000,0.185725,1,0.300000,31.971313,3.394723,3.510648,-20.815110,0
2004-03-25,sh.600422,19.8300,19.9000,19.7000,19.8400,19.9200,108100,2142235.0000,0.270250,1,-0.400000,31.842914,3.381090,3.496549,-20.731515,0
2004-03-26,sh.600422,19.8400,19.9000,19.7500,19.8900,19.8400,85070,1685772.0000,0.212675,1,0.250000,31.923163,3.389610,3.505361,-20.783762,0
2004-03-29,sh.600422,19.8500,20.1000,19.8500,20.0400,19.8900,71815,1434487.0000,0.179538,1,0.750000,32.163911,3.415173,3.531797,-20.940502,0
2004-03-30,sh.600422,20.0000,20.2300,19.9500,20.2000,20.0400,811501,16343063.0000,2.028752,1,0.800000,32.420709,3.442440,3.559995,-21.107692,0
2004-03-31,sh.600422,20.1600,20.7500,20.1500,20.6100,20.2000,519634,10566455.0000,1.299085,1,2.030000,33.078753,3.512311,3.632252,-21.536115,0
2004-04-01,sh.600422,20.4000,21.0000,20.3000,20.8000,20.6100,527500,10869797.0000,1.318750,1,0.920000,33.383700,3.544691,3.665737,-21.734653,0
2004-04-02,sh.600422,20.8800,21.0000,20.6800,20.9200,20.8000,547250,11394504.0000,1.368125,1,0.580000,33.576299,3.565141,3.686886,-21.860045,0
2004-04-05,sh.600422,20.8000,21.0000,20.6300,20.9900,20.9200,530769,11075589.0000,1.326923,1,0.330000,33.688648,3.577070,3.699222,-21.933190,0
2004-04-06,sh.600422,20.9600,21.4500,20.6500,21.2200,20.9900,691916,14532699.0000,1.729790,1,1.100000,34.057794,3.616266,3.739757,-22.173525,0
2004-04-07,sh.600422,20.5000,21.4900,20.4900,20.9900,21.2200,684443,14175902.0000,1.711108,1,-1.080000,33.688648,3.577070,3.699222,-21.933190,0
2004-04-08,sh.600422,20.8600,20.9900,20.2900,20.6600,20.9900,551200,11351751.0000,1.378000,1,-1.570000,33.159002,3.520832,3.641064,-21.588362,0
2004-04-09,sh.600422,20.6600,20.9900,20.1800,20.4800,20.6600,441578,9087613.0000,1.103945,1,-0.870000,32.870105,3.490157,3.609341,-21.400273,0
2004-04-12,sh.600422,20.5000,21.3800,20.4700,20.7100,20.4800,715983,14818616.0000,1.789958,1,1.120000,33.239252,3.529353,3.649876,-21.640609,0
2004-04-13,sh.600422,20.8600,22.3000,20.6800,21.4900,20.7100,1134398,24312294.0000,2.835995,1,3.770000,29.972822,3.515573,3.171141,-74.066548,0
2004-04-14,sh.600422,21.4900,21.9000,20.7000,21.0000,21.4900,607888,12814613.0000,1.519720,1,-2.280000,29.289403,3.435414,3.098835,-72.377734,0
2004-04-15,sh.600422,21.0000,21.5000,20.3400,20.4900,21.0000,409200,8527067.0000,1.023000,1,-2.430000,28.578089,3.351982,3.023578,-70.619989,0
2004-04-16,sh.600422,20.4900,20.6000,20.0200,20.5400,20.4900,475261,9636008.0000,1.188152,1,0.240000,28.647825,3.360162,3.030956,-70.792317,0
2004-04-19,sh.600422,20.3000,20.3200,20.0000,20.0200,20.5400,200291,4023165.0000,0.500727,1,-2.530000,27.922564,3.275094,2.954223,-69.000107,0
2004-04-20,sh.600422,20.2000,20.2800,19.6000,20.1400,20.0200,344900,6879549.0000,0.862250,1,0.600000,28.089932,3.294725,2.971931,-69.413694,0
2004-04-21,sh.600422,20.3500,20.4500,19.6800,19.9300,20.1400,369800,7378508.0000,0.924500,1,-1.040000,27.797038,3.260371,2.940942,-68.689916,0
2004-04-22,sh.600422,20.1500,20.1500,19.7900,19.8000,19.9300,133700,2676612.0000,0.334250,1,-0.650000,27.615723,3.239104,2.921759,-68.241864,0
2004-04-23,sh.600422,19.8500,19.9000,19.2600,19.8800,19.8000,333147,6522917.0000,0.832868,1,0.400000,27.727301,3.252192,2.933564,-68.517588,0
2004-04-26,sh.600422,19.9000,19.9000,19.5000,19.6000,19.8800,161800,3196261.0000,0.404500,1,-1.410000,27.336776,3.206386,2.892246,-67.552552,0
2004-04-27,sh.600422,19.7000,19.7000,19.1800,19.1900,19.6000,118602,2297595.0000,0.296505,1,-2.090000,26.764935,3.139314,2.831745,-66.139463,0
2004-04-28,sh.600422,19.0600,19.3000,18.9900,19.1000,19.1900,75200,1434428.0000,0.188000,1,-0.470000,26.639409,3.124590,2.818464,-65.829273,0
2004-04-29,sh.600422,19.3000,19.3000,18.5500,18.6600,19.1000,50900,961002.0000,0.127250,1,-2.300000,25.307509,2.976633,2.675365,-72.228692,0
2004-04-30,sh.600422,18.7000,19.2400,18.5700,19.1900,18.6600,130810,2458872.0000,0.327025,1,2.840000,26.026318,3.061178,2.751353,-74.280204,0
2004-05-10,sh.600422,19.1900,19.2500,18.6500,18.6700,19.1900,53170,1005014.0000,0.132925,1,-2.710000,25.321071,2.978228,2.676798,-72.267400,0
2004-05-11,sh.600422,18.6700,18.8700,18.4700,18.7700,18.6700,105500,1975433.0000,0.263750,1,0.540000,25.456695,2.994180,2.691136,-72.654478,0
2004-05-12,sh.600422,18.9200,19.4700,18.6000,19.3700,18.7700,219500,4184750.0000,0.548750,1,3.200000,26.270442,3.089892,2.777160,-74.976944,0
2004-05-13,sh.600422,19.3000,19.4100,19.0100,19.2800,19.3700,100190,1926242.0000,0.250475,1,-0.460000,26.148380,3.075535,2.764257,-74.628574,0
2004-05-14,sh.600422,19.2500,19.4500,18.9200,19.0000,19.2800,103651,1988104.0000,0.259128,1,-1.450000,25.768632,3.030870,2.724112,-73.544757,0
2004-05-17,sh.600422,19.1900,19.1900,18.6500,18.8000,19.0000,45200,851179.0000,0.113000,1,-1.050000,25.497383,2.998966,2.695437,-72.770601,0
2004-05-18,sh.600422,18.8000,19.0000,18.4800,18.8000,18.8000,80500,1502247.0000,0.201250,1,0.000000,25.497383,2.998966,2.695437,-72.770601,0
2004-05-19,sh.600422,18.9800,19.3000,18.9000,19.0000,18.8000,54700,1046395.0000,0.136750,1,1.060000,25.768632,3.030870,2.724112,-73.544757,0
2004-05-20,sh.600422,19.1100,19.1100,18.7600,18.7900,19.0000,21600,408753.0000,0.054000,1,-1.110000,25.483820,2.997371,2.694003,-72.731893,0
2004-05-21,sh.600422,18.9700,18.9700,18.5100,18.8800,18.7900,34891,654703.0000,0.087227,1,0.480000,25.605882,3.011727,2.706907,-73.080263,0
2004-05-24,sh.600422,18.9800,19.1000,18.6200,18.6300,18.8800,34250,641809.0000,0.085625,1,-1.320000,25.266821,2.971848,2.671063,-72.112569,0
2004-05-25,sh.600422,18.6500,18.6500,17.9500,18.0000,18.6300,167640,3049462.0000,0.419100,1,-3.380000,24.412388,2.871350,2.580738,-69.673980,0
2004-05-26,sh.600422,18.0000,18.0500,17.9200,18.0000,18.0000,78516,1412955.0000,0.196290,1,0.000000,24.412388,2.871350,2.580738,-69.673980,0
2004-05-27,sh.600422,18.0000,18.5800,17.9700,18.5500,18.0000,54150,990516.0000,0.135375,1,3.060000,25.158322,2.959086,2.659593,-71.802907,0
2004-05-28,sh.600422,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,25.158322,2.959086,2.659593,-71.802907,0
2004-05-31,sh.600422,18.5400,18.5400,18.2800,18.3700,18.5500,19850,363892.0000,0.049625,1,-0.970000,24.914198,2.930373,2.633786,-71.106167,0
2004-06-01,sh.600422,18.3000,18.7600,18.2500,18.7000,18.3700,103728,1909876.0000,0.259320,1,1.800000,25.361758,2.983014,2.681100,-72.383524,0
2004-06-02,sh.600422,18.7000,18.7000,18.3000,18.4000,18.7000,55700,1028835.0000,0.139250,1,-1.600000,24.954885,2.935158,2.638087,-71.222291,0
2004-06-03,sh.600422,18.5000,18.5000,18.0600,18.1000,18.4000,28100,513196.0000,0.070250,1,-1.630000,24.548012,2.887302,2.595075,-70.061058,0
2004-06-04,sh.600422,18.2000,18.2000,17.8300,17.9200,18.1000,69622,1254454.0000,0.174055,1,-0.990000,24.303888,2.858589,2.569268,-69.364318,0
2004-06-07,sh.600422,18.0000,18.0000,17.7000,17.8500,17.9200,68451,1218906.0000,0.171127,1,-0.390000,24.208951,2.847422,2.559231,-69.093363,0
2004-06-08,sh.600422,17.8000,17.8800,17.1000,17.7600,17.8500,115290,2020986.0000,0.288225,1,-0.500000,24.086889,2.833066,2.546328,-68.744993,0
2004-06-09,sh.600422,17.6000,18.3800,17.4900,17.7000,17.7600,90780,1609941.0000,0.226950,1,-0.340000,24.005515,2.823494,2.537725,-68.512747,0
2004-06-10,sh.600422,17.7000,17.7100,17.1500,17.4500,17.7000,157580,2727046.0000,0.393950,1,-1.410000,23.666454,2.783615,2.501882,-67.545053,0
2004-06-11,sh.600422,17.4200,17.7500,17.4200,17.6500,17.4500,67803,1192024.0000,0.169508,1,1.150000,23.937702,2.815519,2.530557,-68.319208,0
2004-06-14,sh.600422,17.6500,17.6500,16.6000,17.3500,17.6500,143241,2452225.0000,0.358102,1,-1.700000,23.530829,2.767663,2.487544,-67.157975,0
2004-06-15,sh.600422,17.3500,17.6500,17.0000,17.3800,17.3500,48150,833274.0000,0.120375,1,0.170000,23.571517,2.772448,2.491845,-67.274098,0
2004-06-16,sh.600422,17.3800,17.3800,16.8000,17.3000,17.3800,95342,1633677.0000,0.238355,1,-0.460000,23.463017,2.759687,2.480376,-66.964436,0
2004-06-17,sh.600422,17.3000,17.7000,17.1800,17.3000,17.3000,48168,840066.0000,0.120420,1,0.000000,23.463017,2.759687,2.480376,-66.964436,0
2004-06-18,sh.600422,17.4400,17.4400,16.3000,17.0800,17.3000,105855,1776774.0000,0.264637,1,-1.270000,23.164644,2.724592,2.448833,-66.112865,0
2004-06-21,sh.600422,17.0200,17.6000,17.0200,17.3800,17.0800,48000,833510.0000,0.120000,1,1.760000,23.571517,2.772448,2.491845,-67.274098,0
2004-06-22,sh.600422,17.5000,17.5000,17.0000,17.4000,17.3800,139792,2399494.0000,0.349480,1,0.120000,23.598642,2.775639,2.494713,-67.351514,0
2004-06-23,sh.600422,17.3000,17.6000,17.0700,17.3600,17.4000,84166,1464906.0000,0.210415,1,-0.230000,23.544392,2.769258,2.488978,-67.196683,0
2004-06-24,sh.600422,17.5800,17.5800,17.0500,17.3500,17.3600,80300,1382276.0000,0.200750,1,-0.060000,23.530829,2.767663,2.487544,-67.157975,0
2004-06-25,sh.600422,17.4500,17.5500,17.0200,17.3000,17.3500,65200,1133425.0000,0.163000,1,-0.290000,23.463017,2.759687,2.480376,-66.964436,0
2004-06-28,sh.600422,17.2500,17.2500,16.8100,17.0000,17.3000,66458,1126355.0000,0.166145,1,-1.730000,23.056144,2.711831,2.437363,-65.803203,0
2004-06-29,sh.600422,17.0000,17.1900,16.8200,17.1500,17.0000,32440,550847.0000,0.081100,1,0.880000,23.259581,2.735759,2.458869,-66.383820,0
2004-06-30,sh.600422,17.2500,17.2500,16.9000,16.9100,17.1500,9700,165031.0000,0.024250,1,-1.400000,22.934082,2.697474,2.424460,-65.454833,0
2004-07-01,sh.600422,17.1000,17.4000,16.9000,17.4000,16.9100,49201,846685.0000,0.123003,1,2.900000,23.598642,2.775639,2.494713,-67.351514,0
2004-07-02,sh.600422,17.2800,17.4400,16.7000,17.1000,17.4000,57400,970135.0000,0.143500,1,-1.720000,23.191768,2.727783,2.451701,-66.190281,0
2004-07-05,sh.600422,17.4000,17.4000,17.0000,17.3100,17.1000,29900,517529.0000,0.074750,1,1.230000,23.476580,2.761282,2.481809,-67.003144,0
2004-07-06,sh.600422,17.3100,17.3100,16.9000,17.3000,17.3100,99700,1699644.0000,0.249250,1,-0.060000,23.463017,2.759687,2.480376,-66.964436,0
2004-07-07,sh.600422,17.2800,17.3500,17.0000,17.1000,17.3000,30500,523835.0000,0.076250,1,-1.160000,23.191768,2.727783,2.451701,-66.190281,0
2004-07-08,sh.600422,17.1000,17.1000,16.9000,17.0800,17.1000,9300,158251.0000,0.023250,1,-0.120000,23.164644,2.724592,2.448833,-66.112865,0
2004-07-09,sh.600422,17.0800,17.2600,17.0100,17.0200,17.0800,12100,206669.0000,0.030250,1,-0.350000,23.083269,2.715021,2.440231,-65.880619,0
2004-07-12,sh.600422,17.2400,17.2400,16.8000,16.9000,17.0200,25100,423819.0000,0.062750,1,-0.710000,22.920520,2.695879,2.423026,-65.416126,0
2004-07-13,sh.600422,16.9000,16.9000,16.4000,16.8200,16.9000,56016,929890.0000,0.140040,1,-0.470000,22.812020,2.683117,2.411556,-65.106463,0
2004-07-14,sh.600422,16.8000,16.8900,16.4000,16.8100,16.8200,43000,715651.0000,0.107500,1,-0.060000,22.798458,2.681522,2.410122,-65.067756,0
2004-07-15,sh.600422,16.7800,17.0000,16.6800,16.9600,16.8100,23551,395962.0000,0.058878,1,0.890000,23.001894,2.705450,2.431628,-65.648372,0
2004-07-16,sh.600422,17.1900,17.3600,16.8700,17.3000,16.9600,42320,724565.0000,0.105800,1,2.000000,23.463017,2.759687,2.480376,-66.964436,0
2004-07-19,sh.600422,17.3000,17.3500,16.9000,17.2800,17.3000,69700,1194336.0000,0.174250,1,-0.120000,23.435892,2.756496,2.477508,-66.887021,0
2004-07-20,sh.600422,17.3400,17.3400,17.1500,17.2200,17.2800,87100,1505245.0000,0.217750,1,-0.350000,23.354518,2.746925,2.468906,-66.654774,0
2004-07-21,sh.600422,10.6200,10.8000,10.4100,10.8000,10.6100,129866,1380440.0000,0.202916,1,1.790000,23.435892,2.756496,2.477508,-66.887021,0
2004-07-22,sh.600422,10.7500,10.7800,10.4000,10.6800,10.8000,129480,1368386.0000,0.202313,1,-1.110000,23.175493,2.725869,2.449980,-66.143832,0
2004-07-23,sh.600422,10.6500,10.7800,10.4000,10.7500,10.6800,185870,1976082.0000,0.290422,1,0.660000,23.327393,2.743735,2.466038,-66.577359,0
2004-07-26,sh.600422,10.7500,10.7500,10.5000,10.6700,10.7500,35630,378311.0000,0.055672,1,-0.740000,23.153794,2.723316,2.447686,-66.081899,0
2004-07-27,sh.600422,10.6500,10.6700,10.4000,10.6100,10.6700,56738,596058.0000,0.088653,1,-0.560000,23.023594,2.708002,2.433922,-65.710305,0
2004-07-28,sh.600422,10.6000,10.6000,10.2800,10.5700,10.6100,80760,846311.0000,0.126188,1,-0.380000,22.936795,2.697793,2.424746,-65.462575,0
2004-07-29,sh.600422,10.5000,10.5000,10.1000,10.4300,10.5700,85740,881392.0000,0.133969,1,-1.320000,22.632996,2.662061,2.392630,-64.595521,0
2004-07-30,sh.600422,10.4000,10.7400,10.3500,10.6000,10.4300,92760,979412.0000,0.144937,1,1.630000,23.001894,2.705450,2.431628,-65.648372,0
2004-08-02,sh.600422,10.5900,10.5900,10.2500,10.4000,10.6000,32290,334746.0000,0.050453,1,-1.890000,22.567896,2.654404,2.385748,-64.409724,0
2004-08-03,sh.600422,10.4000,10.4000,10.0700,10.2600,10.4000,81838,832815.0000,0.127872,1,-1.350000,22.264098,2.618672,2.353633,-63.542670,0
2004-08-04,sh.600422,10.3000,10.4700,10.1700,10.4500,10.2600,102043,1057598.0000,0.159442,1,1.850000,22.676396,2.667165,2.397218,-64.719386,0
2004-08-05,sh.600422,10.4500,10.4800,10.3800,10.4400,10.4500,40160,418859.0000,0.062750,1,-0.100000,22.654696,2.664613,2.394924,-64.657453,0
2004-08-06,sh.600422,10.4000,10.5000,10.2000,10.4900,10.4400,66240,689002.0000,0.103500,1,0.480000,22.763195,2.677375,2.406394,-64.967115,0
2004-08-09,sh.600422,10.4400,10.5600,10.1600,10.5300,10.4900,186089,1940269.0000,0.290764,1,0.380000,22.849995,2.687584,2.415570,-65.214845,0
2004-08-10,sh.600422,10.4000,10.6700,10.3500,10.5300,10.5300,185313,1950971.0000,0.289552,1,0.000000,22.849995,2.687584,2.415570,-65.214845,0
2004-08-11,sh.600422,10.5000,10.5500,10.3600,10.4900,10.5300,100080,1048200.0000,0.156375,1,-0.380000,22.763195,2.677375,2.406394,-64.967115,0
2004-08-12,sh.600422,10.4900,10.4900,10.1600,10.3700,10.4900,38730,401071.0000,0.060516,1,-1.140000,22.502797,2.646747,2.378867,-64.223926,0
2004-08-13,sh.600422,10.4000,10.4800,10.3500,10.4000,10.3700,29680,308725.0000,0.046375,1,0.290000,22.567896,2.654404,2.385748,-64.409724,0
2004-08-16,sh.600422,10.5600,10.5600,10.3000,10.3300,10.4000,27100,281355.0000,0.042344,1,-0.670000,22.415997,2.636538,2.369691,-63.976197,0
2004-08-17,sh.600422,10.3300,10.4500,10.2200,10.3700,10.3300,33620,346645.0000,0.052531,1,0.390000,22.502797,2.646747,2.378867,-64.223926,0
2004-08-18,sh.600422,10.4300,10.4600,10.2000,10.4000,10.3700,32050,331707.0000,0.050078,1,0.290000,22.567896,2.654404,2.385748,-64.409724,0
2004-08-19,sh.600422,10.4400,10.4400,10.1600,10.2300,10.4000,45980,470492.0000,0.071844,1,-1.630000,22.198998,2.611015,2.346751,-63.356872,0
2004-08-20,sh.600422,10.3500,10.3500,10.0700,10.2600,10.2300,54336,553848.0000,0.084900,1,0.290000,22.264098,2.618672,2.353633,-63.542670,0
2004-08-23,sh.600422,10.3300,10.3300,10.1000,10.2600,10.2600,40640,414425.0000,0.063500,1,0.000000,22.264098,2.618672,2.353633,-63.542670,0
2004-08-24,sh.600422,10.2000,10.3600,10.1000,10.3600,10.2600,215524,2208954.0000,0.336756,1,0.970000,22.481097,2.644195,2.376573,-64.161994,0
2004-08-25,sh.600422,10.3600,10.4000,10.1500,10.3600,10.3600,240640,2493186.0000,0.376000,1,0.000000,22.481097,2.644195,2.376573,-64.161994,0
2004-08-26,sh.600422,10.3000,10.4800,10.2000,10.4500,10.3600,176840,1832753.0000,0.276313,1,0.870000,22.676396,2.667165,2.397218,-64.719386,0
2004-08-27,sh.600422,10.2000,10.4000,10.2000,10.3000,10.4500,125849,1296044.0000,0.196639,1,-1.440000,22.350897,2.628881,2.362809,-63.790399,0
2004-08-30,sh.600422,10.3000,10.3900,10.2800,10.3000,10.3000,26080,269174.0000,0.040750,1,0.000000,21.467595,2.642945,2.327949,-28.300302,0
2004-08-31,sh.600422,10.3000,10.6800,10.3000,10.6500,10.3000,237082,2485279.0000,0.370441,1,3.400000,22.197076,2.732754,2.407054,-29.261963,0
2004-09-01,sh.600422,10.6000,10.6000,10.0800,10.4000,10.6500,68860,715864.0000,0.107594,1,-2.350000,21.676018,2.668605,2.350551,-28.575063,0
2004-09-02,sh.600422,10.6400,10.6700,10.2800,10.5900,10.4000,74220,778610.0000,0.115969,1,1.830000,22.072022,2.717358,2.393493,-29.097107,0
2004-09-03,sh.600422,10.3500,10.5900,10.3500,10.4900,10.5900,52300,545614.0000,0.081719,1,-0.940000,21.863599,2.691699,2.370892,-28.822347,0
2004-09-06,sh.600422,10.3500,10.8000,10.2900,10.4900,10.4900,43600,454814.0000,0.068125,1,0.000000,21.863599,2.691699,2.370892,-28.822347,0
2004-09-07,sh.600422,10.3500,10.4800,10.3500,10.4000,10.4900,57740,600094.0000,0.090219,1,-0.860000,21.676018,2.668605,2.350551,-28.575063,0
2004-09-08,sh.600422,10.4800,10.4800,10.3000,10.4000,10.4000,33300,344974.0000,0.052031,1,0.000000,21.676018,2.668605,2.350551,-28.575063,0
2004-09-09,sh.600422,10.3000,10.4400,10.1200,10.2600,10.4000,45960,470538.0000,0.071813,1,-1.350000,21.384226,2.632682,2.318909,-28.190398,0
2004-09-10,sh.600422,10.2500,10.2600,10.0100,10.1900,10.2600,47668,481016.0000,0.074481,1,-0.680000,21.238329,2.614720,2.303088,-27.998066,0
2004-09-13,sh.600422,10.3500,10.3500,9.9100,10.1500,10.1900,63300,635953.0000,0.098906,1,-0.390000,21.154960,2.604456,2.294047,-27.888162,0
2004-09-14,sh.600422,10.1000,10.4000,10.1000,10.4000,10.1500,77187,792159.0000,0.120605,1,2.460000,21.676018,2.668605,2.350551,-28.575063,0
2004-09-15,sh.600422,10.4000,11.1000,10.3500,11.0800,10.4000,739305,8009483.0000,1.155164,1,6.540000,23.093296,2.843091,2.504241,-30.443432,0
2004-09-16,sh.600422,11.0800,11.0800,10.7500,10.8900,11.0800,159450,1732058.0000,0.249141,1,-1.710000,22.697292,2.794337,2.461298,-29.921388,0
2004-09-17,sh.600422,10.9000,11.1700,10.7400,11.0000,10.8900,270373,2944190.0000,0.422458,1,1.010000,22.926558,2.822563,2.486159,-30.223624,0
2004-09-20,sh.600422,10.9800,12.1000,10.9800,11.9800,11.0000,1084366,12514044.0000,1.694322,1,8.910000,24.969106,3.074028,2.707654,-32.916274,0
2004-09-21,sh.600422,11.8000,12.0800,11.3600,11.6500,11.9800,736808,8654005.0000,1.151263,1,-2.750000,24.281309,2.989351,2.633069,-32.009565,0
