date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-12,sh.603933,42.7000,43.7800,41.8900,42.2400,42.0600,2632657,112132691.0000,10.255773,1,0.427961,27.714408,4.501179,2.248980,42.482036,0
2018-03-13,sh.603933,42.1300,43.6100,41.8200,43.0800,42.2400,2412780,103288747.0000,9.399221,1,1.988637,28.265547,4.590691,2.293704,43.326849,0
2018-03-14,sh.603933,42.6600,42.9100,41.6600,41.6700,43.0800,1919980,81162530.0000,7.479470,1,-3.272989,27.340421,4.440439,2.218632,41.908770,0
2018-03-15,sh.603933,41.0000,41.0000,38.7300,39.8000,41.6700,2919017,115799363.0000,11.371317,1,-4.487638,26.113481,4.241168,2.119067,40.028055,0
2018-03-16,sh.603933,39.8700,40.3900,39.6000,39.7700,39.8000,1261089,50459869.0000,4.912696,1,-0.075374,26.093797,4.237971,2.117470,39.997883,0
2018-03-19,sh.603933,39.8600,40.5800,39.6000,40.2000,39.7700,1362252,54803147.0000,5.306786,1,1.081218,26.375928,4.283792,2.140364,40.430347,0
2018-03-20,sh.603933,39.8000,40.5000,39.3800,40.3900,40.2000,1198329,47834683.0000,4.668208,1,0.472633,26.500590,4.304039,2.150481,40.621435,0
2018-03-21,sh.603933,40.4000,41.6500,40.0000,40.2900,40.3900,2223415,91504860.0000,8.661531,1,-0.247582,26.434979,4.293383,2.145156,40.520862,0
2018-03-22,sh.603933,40.4500,41.7700,40.4000,41.4200,40.2900,1799812,74042039.0000,7.011344,1,2.804659,27.176391,4.413798,2.205321,41.657337,0
2018-03-23,sh.603933,40.0000,40.4000,37.2800,37.2900,41.4200,2485399,96203724.0000,9.682115,1,-9.971023,24.466626,3.973697,1.985428,37.503672,0
2018-03-26,sh.603933,36.0100,40.5500,35.8200,40.0500,37.2900,2320754,87879932.0000,9.040725,1,7.401443,26.277510,4.267808,2.132378,40.279487,0
2018-03-27,sh.603933,41.2000,42.8700,40.1800,42.8200,40.0500,3378137,140443186.0000,13.159864,1,6.916356,28.094956,4.562985,2.279861,43.065359,0
2018-03-28,sh.603933,41.8000,45.8500,41.5000,43.9100,42.8200,4454463,194954189.0000,17.352797,1,2.545540,28.810124,4.679137,2.337896,44.161605,0
2018-03-29,sh.603933,43.1100,43.2400,41.6300,42.6300,43.9100,4052795,172010528.0000,15.788060,1,-2.915051,30.971034,4.507390,2.292220,67.204915,0
2018-03-30,sh.603933,42.9800,44.0000,42.5100,43.1300,42.6300,3679115,158793279.0000,14.332353,1,1.172883,31.334288,4.560256,2.319105,67.993150,0
2018-04-02,sh.603933,43.3800,44.5000,42.3500,44.4400,43.1300,3498410,152488702.0000,13.628399,1,3.037323,32.286013,4.698766,2.389544,70.058326,0
2018-04-03,sh.603933,43.6000,45.6600,43.4000,44.7300,44.4400,3131601,139255236.0000,12.199459,1,0.652567,32.496700,4.729429,2.405137,70.515502,0
2018-04-04,sh.603933,44.8000,45.6000,42.9900,43.0300,44.7300,2553700,112415050.0000,9.948189,1,-3.800583,31.261637,4.549683,2.313728,67.835503,0
2018-04-09,sh.603933,43.0100,43.8900,41.4800,43.3500,43.0300,1758107,75218973.0000,6.848878,1,0.743667,31.494119,4.583517,2.330935,68.339973,0
2018-04-10,sh.603933,43.5300,44.3800,42.1800,43.9900,43.3500,2072017,90086057.0000,8.071745,1,1.476363,31.959085,4.651186,2.365347,69.348914,0
2018-04-11,sh.603933,44.6000,46.0800,44.0000,44.4500,43.9900,3674926,165230225.0000,14.316034,1,1.045690,32.293278,4.699824,2.390082,70.074090,0
2018-04-12,sh.603933,43.9500,44.3900,42.9200,43.4700,44.4500,2448954,106448837.0000,9.540140,1,-2.204723,31.581300,4.596205,2.337387,68.529150,0
2018-04-13,sh.603933,43.8800,44.5000,42.8200,44.3800,43.4700,3036307,133200253.0000,11.828231,1,2.093397,32.242423,4.692422,2.386318,69.963737,0
2018-04-16,sh.603933,44.0700,44.2200,42.9000,43.4700,44.3800,2047254,89248505.0000,7.975279,1,-2.050473,31.581300,4.596205,2.337387,68.529150,0
2018-04-17,sh.603933,43.3500,43.6500,40.5000,40.5300,43.4700,2221634,93155650.0000,8.654593,1,-6.763290,29.445367,4.285351,2.179303,63.894328,0
2018-04-18,sh.603933,40.8200,41.7100,39.0300,41.2300,40.5300,1994864,80782344.0000,7.771188,1,1.727118,29.953923,4.359364,2.216942,64.997857,0
2018-04-19,sh.603933,40.6400,40.8000,39.8000,39.8600,41.2300,1979597,79636000.0000,7.711714,1,-3.322821,29.354136,4.087196,2.131721,74.395399,0
2018-04-20,sh.603933,39.1700,39.9800,37.3600,37.5300,39.8600,1655597,63959470.0000,6.449540,1,-5.845464,27.638252,3.848280,2.007112,70.046646,0
2018-04-23,sh.603933,37.8000,38.1000,36.8500,37.6000,37.5300,920697,34650776.0000,3.586665,1,0.186517,27.689802,3.855458,2.010856,70.177296,0
2018-04-24,sh.603933,37.6500,40.7000,37.6500,39.7300,37.6000,1926137,75492253.0000,7.503455,1,5.664896,29.258400,4.073866,2.124768,74.152765,0
2018-04-25,sh.603933,39.2500,40.1400,39.0500,39.6500,39.7300,1109300,44005728.0000,4.321387,1,-0.201354,29.199485,4.065662,2.120490,74.003451,0
2018-04-26,sh.603933,39.6000,39.8900,38.0000,38.0100,39.6500,1140697,44289231.0000,4.443697,1,-4.136199,27.991738,3.897499,2.032782,70.942527,0
2018-04-27,sh.603933,38.4000,38.9300,38.0300,38.3300,38.0100,702300,27007112.0000,2.735878,1,0.841893,28.227396,3.930311,2.049896,71.539780,0
2018-05-02,sh.603933,38.8100,38.9300,37.0100,38.3600,38.3300,1130514,42873858.0000,4.404028,1,0.078264,28.249489,3.933387,2.051501,71.595773,0
2018-05-03,sh.603933,37.9900,39.5000,37.5900,39.2100,38.3600,1547107,59827767.0000,6.026907,1,2.215846,28.875456,4.020545,2.096959,73.182228,0
2018-05-04,sh.603933,39.5700,40.3900,39.3400,39.8800,39.2100,1601600,63794123.0000,6.239190,1,1.708753,29.368864,4.089246,2.132790,74.432727,0
2018-05-07,sh.603933,40.5100,40.9700,40.1300,40.8800,39.8800,1629445,66116165.0000,6.347663,1,2.507523,30.105295,4.191785,2.186271,76.299145,0
2018-05-08,sh.603933,40.6200,41.2800,40.3300,40.9700,40.8800,1328645,54249588.0000,5.175867,1,0.220157,30.171574,4.201014,2.191084,76.467122,0
2018-05-09,sh.603933,40.9700,41.2300,40.3300,40.4300,40.9700,1218805,49521052.0000,4.747974,1,-1.318040,29.773901,4.145643,2.162205,75.459257,0
2018-05-10,sh.603933,28.9000,29.8600,28.6700,29.2800,28.5600,2134399,62358798.0000,5.939115,1,2.521013,30.187775,4.203270,2.192260,76.508183,0
2018-05-11,sh.603933,29.0200,29.0200,27.8800,28.1100,29.2800,2389938,67752422.0000,6.650170,1,-3.995902,28.981502,4.035311,2.104660,73.450992,0
2018-05-14,sh.603933,28.0300,28.3200,27.3500,27.6100,28.1100,1553840,43105013.0000,4.323669,1,-1.778726,28.466000,3.963534,2.067224,72.144499,0
2018-05-15,sh.603933,27.6800,28.3000,27.4000,28.1900,27.6100,1142696,31918659.0000,3.179632,1,2.100688,29.063982,4.046795,2.110650,73.660030,0
2018-05-16,sh.603933,28.0000,28.4500,27.5000,27.7100,28.1900,1298165,36367824.0000,3.612235,1,-1.702736,28.569100,3.977889,2.074711,72.405798,0
2018-05-17,sh.603933,27.8000,28.1000,27.5100,28.0100,27.7100,1161979,32265653.0000,3.233288,1,1.082646,28.878401,4.020956,2.097173,73.189693,0
2018-05-18,sh.603933,28.0000,28.0700,27.0800,27.5300,28.0100,1626180,44745880.0000,4.524960,1,-1.713672,28.383520,3.952050,2.061234,71.935461,0
2018-05-21,sh.603933,27.6900,28.3500,27.6900,28.2600,27.5300,1716815,48225332.0000,4.777158,1,2.651651,29.136152,4.056844,2.115891,73.842939,0
2018-05-22,sh.603933,28.2800,29.5300,28.0300,29.3800,28.2600,3247443,93699327.0000,9.036237,1,3.963195,30.290876,4.217625,2.199748,76.769482,0
2018-05-23,sh.603933,29.0100,29.4700,28.5200,28.5500,29.3800,2370195,68544330.0000,6.595233,1,-2.825051,29.435143,4.098475,2.137604,74.600705,0
2018-05-24,sh.603933,28.5900,29.2400,28.5300,28.7900,28.5500,1793087,51850256.0000,4.989390,1,0.840636,29.682584,4.132928,2.155573,75.227821,0
2018-05-25,sh.603933,28.7000,28.8600,28.0200,28.7300,28.7900,2009621,57233657.0000,5.591911,1,-0.208410,29.620724,4.124315,2.151081,75.071042,0
2018-05-28,sh.603933,28.7200,28.7200,27.8000,27.9900,28.7300,1577200,44658155.0000,4.388669,1,-2.575704,28.857781,4.018085,2.095675,73.137434,0
2018-05-29,sh.603933,27.9900,28.4000,27.2800,27.3700,27.9900,1337459,37212955.0000,3.721573,1,-2.215073,28.218559,3.929081,2.049254,71.517383,0
2018-05-30,sh.603933,26.7400,26.7500,24.6900,24.8300,27.3700,2233840,57499286.0000,6.215816,1,-9.280237,25.599811,3.564453,1.859079,64.880403,0
2018-05-31,sh.603933,25.2800,25.7400,24.8400,25.3500,24.8300,1472260,37176742.0000,4.096666,1,2.094243,26.135933,3.639101,1.898012,66.239155,0
2018-06-01,sh.603933,25.2900,25.9000,24.7700,25.2800,25.3500,1482562,37630870.0000,4.125333,1,-0.276133,26.063762,3.629052,1.892771,66.056246,0
2018-06-04,sh.603933,25.9100,26.0000,25.3100,25.3700,25.2800,1107240,28306038.0000,3.080973,1,0.356013,26.156553,3.641972,1.899510,66.291414,0
2018-06-05,sh.603933,25.4000,26.1000,25.3000,25.9700,25.3700,1367008,35318328.0000,3.803795,1,2.364992,26.775155,3.728105,1.944433,67.859205,0
2018-06-06,sh.603933,25.9000,26.3300,25.7000,26.2900,25.9700,1514391,39350924.0000,4.213899,1,1.232197,27.105076,3.774042,1.968392,68.695360,0
2018-06-07,sh.603933,26.2000,26.2900,25.4000,25.5800,26.2900,1339740,34544482.0000,3.727920,1,-2.700650,26.373063,3.672119,1.915233,66.840141,0
2018-06-08,sh.603933,25.5300,25.5300,25.0300,25.2400,25.5800,1130073,28548797.0000,3.144507,1,-1.329164,26.022522,3.623310,1.889776,65.951726,0
2018-06-11,sh.603933,25.1500,25.5800,24.9200,25.3000,25.2400,1018950,25782771.0000,2.835300,1,0.237716,26.084382,3.631923,1.894269,66.108505,0
2018-06-12,sh.603933,25.3400,25.4400,24.8000,25.2900,25.3000,1488634,37386373.0000,4.142228,1,-0.039519,26.074072,3.630488,1.893520,66.082376,0
2018-06-13,sh.603933,25.2500,25.2500,24.2200,24.2900,25.2900,1547740,38185995.0000,4.306695,1,-3.954132,25.043069,3.486934,1.818648,63.469391,0
2018-06-14,sh.603933,24.3000,24.6600,24.1100,24.3500,24.2900,1294537,31596142.0000,3.602140,1,0.247013,25.104929,3.495547,1.823140,63.626170,0
2018-06-15,sh.603933,24.2500,24.4900,22.8100,23.2100,24.3500,1887964,44373339.0000,5.253392,1,-4.681730,23.929586,3.331895,1.737786,60.647368,0
2018-06-19,sh.603933,22.7800,22.7800,20.8900,20.8900,23.2100,1555140,33802552.0000,4.327286,1,-9.995690,21.537658,2.998849,1.564082,54.585244,0
2018-06-20,sh.603933,20.6900,21.4900,20.4800,21.0900,20.8900,1289504,27110839.0000,3.588135,1,0.957400,21.743859,3.027560,1.579056,55.107841,0
2018-06-21,sh.603933,21.0900,21.3000,19.9000,19.9800,21.0900,1379603,28268484.0000,3.838842,1,-5.263161,20.599445,2.868215,1.495948,52.207428,0
2018-06-22,sh.603933,19.9000,20.5000,19.3700,20.3000,19.9800,1317821,26635286.0000,3.666929,1,1.601600,20.929366,2.914152,1.519907,53.043583,0
2018-06-25,sh.603933,20.5000,20.8800,20.2100,20.3500,20.3000,1251860,25688869.0000,3.483388,1,0.246311,20.980916,2.921330,1.523651,53.174233,0
2018-06-26,sh.603933,19.8000,20.9500,19.5500,20.9000,20.3500,1362438,27989574.0000,3.791079,1,2.702699,21.547968,3.000285,1.564831,54.611374,0
2018-06-27,sh.603933,20.9400,21.6100,20.8000,21.1100,20.9000,1504668,31852533.0000,4.186844,1,1.004789,21.764479,3.030431,1.580554,55.160101,0
2018-06-28,sh.603933,20.8800,21.6500,20.7600,21.0200,21.1100,1350744,28799285.0000,3.758540,1,-0.426339,21.671688,3.017511,1.573815,54.924932,0
2018-06-29,sh.603933,21.2300,22.2800,21.0300,22.1600,21.0200,1905591,41609706.0000,5.302440,1,5.423403,22.847032,3.181163,1.659170,57.903734,0
2018-07-02,sh.603933,22.1500,22.5000,21.4600,21.8500,22.1600,1647966,36240140.0000,4.585581,1,-1.398915,22.527421,3.136661,1.635959,57.093709,0
2018-07-03,sh.603933,21.8300,22.8000,21.6600,22.6100,21.8500,1537160,34202068.0000,4.277255,1,3.478262,23.310984,3.245762,1.692862,59.079577,0
2018-07-04,sh.603933,22.5000,22.5000,21.4200,21.6000,22.6100,1399402,30717875.0000,3.893934,1,-4.467051,22.269670,3.100773,1.617241,56.440463,0
2018-07-05,sh.603933,21.6000,22.3000,21.4500,21.5700,21.6000,1237367,27012340.0000,3.443060,1,-0.138892,22.238740,3.096466,1.614995,56.362074,0
2018-07-06,sh.603933,21.5400,22.2200,21.0300,21.7200,21.5700,1989820,43299122.0000,5.536813,1,0.695409,22.393391,3.117999,1.626226,56.754021,0
2018-07-09,sh.603933,21.9500,22.3900,21.7600,22.3300,21.7200,1758233,38895147.0000,4.892406,1,2.808474,23.022303,3.205567,1.671898,58.347942,0
2018-07-10,sh.603933,22.5500,22.5500,22.1600,22.4000,22.3300,1657559,37035167.0000,4.612274,1,0.313478,23.094473,3.215616,1.677139,58.530851,0
2018-07-11,sh.603933,21.9500,22.0000,21.4000,21.7900,22.4000,1535076,33331032.0000,4.271456,1,-2.723209,22.465561,3.128048,1.631467,56.936930,0
2018-07-12,sh.603933,21.8700,22.7700,21.7100,22.4000,21.7900,1874563,41968152.0000,5.216103,1,2.799443,23.094473,3.215616,1.677139,58.530851,0
2018-07-13,sh.603933,22.5900,23.1000,22.4200,22.6800,22.4000,1695837,38617822.0000,4.718785,1,1.250003,23.383154,3.255811,1.698103,59.262486,0
2018-07-16,sh.603933,22.6800,22.8800,22.3000,22.5000,22.6800,865167,19470083.0000,2.407388,1,-0.793652,23.197573,3.229971,1.684626,58.792149,0
2018-07-17,sh.603933,22.5600,22.8900,22.4300,22.7600,22.5000,1305771,29577915.0000,3.633399,1,1.155557,23.465634,3.267296,1.704093,59.471525,0
2018-07-18,sh.603933,22.8500,23.3300,22.4800,22.7800,22.7600,1772559,40710831.0000,4.932269,1,0.087875,23.486254,3.270167,1.705591,59.523785,0
2018-07-19,sh.603933,23.1500,23.2700,22.0600,22.1100,22.7800,1441884,32379966.0000,4.012143,1,-2.941177,22.795482,3.173985,1.655426,57.773085,0
2018-07-20,sh.603933,21.7600,22.4400,21.5000,22.2200,22.1100,1132416,24888566.0000,3.151027,1,0.497507,22.908892,3.189776,1.663662,58.060514,0
2018-07-23,sh.603933,22.2300,22.6500,22.1200,22.6200,22.2200,928588,20876096.0000,2.583861,1,1.800187,23.321294,3.247198,1.693611,59.105707,0
2018-07-24,sh.603933,22.6600,23.1000,22.3100,22.9200,22.6200,1858296,42438584.0000,5.170839,1,1.326257,23.630595,3.290264,1.716073,59.889603,0
2018-07-25,sh.603933,22.9200,23.1900,22.6800,22.8100,22.9200,1126960,25835142.0000,3.135845,1,-0.479933,23.517184,3.274473,1.707837,59.602174,0
2018-07-26,sh.603933,22.9700,22.9700,22.4000,22.4800,22.8100,1042072,23569235.0000,2.899638,1,-1.446734,23.176953,3.227100,1.683129,58.739889,0
2018-07-27,sh.603933,22.4900,22.5800,22.0200,22.3000,22.4800,902340,20122658.0000,2.510824,1,-0.800713,22.991373,3.201261,1.669652,58.269552,0
2018-07-30,sh.603933,22.1100,22.3800,21.4600,21.7400,22.3000,971476,21217181.0000,2.703200,1,-2.511209,22.414011,3.120870,1.627723,56.806281,0
2018-07-31,sh.603933,21.7900,21.9900,21.6200,21.8700,21.7400,673679,14695932.0000,1.874559,1,0.597981,22.548041,3.139532,1.637457,57.145969,0
2018-08-01,sh.603933,21.5500,21.8400,20.4500,20.5800,21.8700,1278436,27381977.0000,3.557338,1,-5.898495,21.218047,2.954347,1.540872,-5.589809,0
2018-08-02,sh.603933,20.5300,20.5300,19.4500,19.8800,20.5800,1572331,31317674.0000,4.375121,1,-3.401364,20.496345,2.853859,1.488461,-5.399680,0
2018-08-03,sh.603933,19.9000,20.1400,19.6100,19.6900,19.8800,612407,12168222.0000,1.704065,1,-0.955727,20.300454,2.826584,1.474235,-5.348073,0
2018-08-06,sh.603933,19.5200,19.7200,18.8200,19.0100,19.6900,1105176,21249747.0000,3.075230,1,-3.453531,19.599372,2.728967,1.423322,-5.163376,0
2018-08-07,sh.603933,19.0700,19.8700,18.9500,19.8400,19.0100,1197416,23342157.0000,3.331894,1,4.366123,20.455105,2.848117,1.485466,-5.388815,0
2018-08-08,sh.603933,19.9800,19.9800,19.0800,19.3900,19.8400,831327,16261053.0000,2.313226,1,-2.268149,19.991153,2.783518,1.451774,-5.266589,0
2018-08-09,sh.603933,19.3400,20.2700,19.1100,19.9700,19.3900,1520179,30272842.0000,4.230004,1,2.991232,20.589135,2.866779,1.495199,-5.424125,0
2018-08-10,sh.603933,19.8400,20.1800,19.7500,20.0800,19.9700,1173175,23399074.0000,3.264442,1,0.550829,20.702545,2.882570,1.503435,-5.454003,0
2018-08-13,sh.603933,19.7200,20.1600,19.4900,20.0900,20.0800,1042852,20679622.0000,2.901809,1,0.049802,20.712855,2.884006,1.504184,-5.456719,0
2018-08-14,sh.603933,20.0800,20.6900,20.0000,20.2900,20.0900,1228585,24972196.0000,3.418624,1,0.995524,20.919056,2.912716,1.519159,-5.511041,0
2018-08-15,sh.603933,20.3700,20.5400,19.8400,19.9000,20.2900,862600,17361603.0000,2.400245,1,-1.922135,20.516965,2.856730,1.489958,-5.405112,0
2018-08-16,sh.603933,19.8000,20.1100,19.3200,19.7700,19.9000,781919,15470867.0000,2.175744,1,-0.653262,20.382934,2.838068,1.480225,-5.369802,0
2018-08-17,sh.603933,19.8300,20.1100,19.3900,19.4300,19.7700,803860,15868748.0000,2.236797,1,-1.719778,20.032393,2.789260,1.454768,-5.277454,0
2018-08-20,sh.603933,19.1900,19.7200,19.0500,19.5600,19.4300,636320,12317338.0000,1.770605,1,0.669064,20.166424,2.807922,1.464502,-5.312764,0
2018-08-21,sh.603933,19.6000,19.9600,19.2700,19.8200,19.5600,756203,14878498.0000,2.104188,1,1.329245,20.434485,2.845246,1.483969,-5.383383,0
2018-08-22,sh.603933,19.6100,19.7900,19.2600,19.2700,19.8200,562712,10988191.0000,1.565786,1,-2.774971,19.867433,2.766291,1.442789,-5.233996,0
2018-08-23,sh.603933,19.3100,19.7600,19.2400,19.5700,19.2700,591007,11564717.0000,1.644518,1,1.556820,20.176734,2.809357,1.465251,-5.315480,0
2018-08-24,sh.603933,19.6900,19.6900,19.3400,19.3900,19.5700,478912,9325332.0000,1.332606,1,-0.919777,19.991153,2.783518,1.451774,-5.266589,0
2018-08-27,sh.603933,19.5700,19.9900,19.4800,19.9000,19.3900,900510,17816988.0000,2.505732,1,2.630223,20.516965,2.856730,1.489958,-5.405112,0
2018-08-28,sh.603933,19.9800,20.0400,19.7600,19.8900,19.9000,758960,15086896.0000,2.111859,1,-0.050252,20.506655,2.855295,1.489210,-5.402396,0
2018-08-29,sh.603933,19.8500,21.0000,19.6300,20.1000,19.8900,1812023,36621976.0000,5.042081,1,1.055812,20.723166,2.885441,1.504933,-5.459435,0
2018-08-30,sh.603933,20.1000,20.1500,19.5000,19.5200,20.1000,1007340,19854808.0000,2.802994,1,-2.885572,20.125184,2.802180,1.461507,-5.301899,0
2018-08-31,sh.603933,19.5100,19.5100,19.1000,19.3900,19.5200,721247,13920649.0000,2.006920,1,-0.665989,19.991153,2.783518,1.451774,-5.266589,0
2018-09-03,sh.603933,19.1200,19.3300,18.5000,18.8600,19.3900,751304,14141442.0000,2.090556,1,-2.733361,19.444721,2.707434,1.412091,-5.122634,0
2018-09-04,sh.603933,18.8000,19.1500,18.8000,18.9900,18.8600,593647,11286937.0000,1.651864,1,0.689285,19.578752,2.726096,1.421825,-5.157944,0
2018-09-05,sh.603933,19.1000,19.1400,18.6000,18.6000,18.9900,575712,10873429.0000,1.601959,1,-2.053709,19.176661,2.670110,1.392624,-5.052014,0
2018-09-06,sh.603933,18.3700,18.8500,18.3700,18.5800,18.6000,545180,10182184.0000,1.517002,1,-0.107529,19.156041,2.667239,1.391127,-5.046582,0
2018-09-07,sh.603933,18.7300,18.9100,18.4300,18.4800,18.5800,582319,10875007.0000,1.620343,1,-0.538215,19.052940,2.652883,1.383640,-5.019421,0
2018-09-10,sh.603933,18.6100,18.6100,18.0100,18.1200,18.4800,487597,8881051.0000,1.356773,1,-1.948045,18.681779,2.601204,1.356686,-4.921640,0
2018-09-11,sh.603933,18.0200,18.4800,18.0200,18.2800,18.1200,534312,9759437.0000,1.486761,1,0.883001,18.846740,2.624172,1.368665,-4.965098,0
2018-09-12,sh.603933,18.3400,18.6300,18.0600,18.5900,18.2800,647856,11917948.0000,1.802705,1,1.695840,19.587430,2.652092,1.376446,-5.049298,0
2018-09-13,sh.603933,18.7300,18.8300,18.3000,18.6400,18.5900,449976,8349972.0000,1.252090,1,0.268958,19.640113,2.659225,1.380148,-5.062879,0
2018-09-14,sh.603933,18.7400,18.7400,18.2600,18.2800,18.6400,362880,6705147.0000,1.009739,1,-1.931324,19.260797,2.607867,1.353493,-4.965098,0
2018-09-17,sh.603933,18.1700,18.2600,17.8800,18.0200,18.2800,416420,7517307.0000,1.158718,1,-1.422321,18.986847,2.570774,1.334242,-4.894478,0
2018-09-18,sh.603933,18.0200,18.3000,17.9200,18.2400,18.0200,771900,14013857.0000,2.147866,1,1.220862,19.218651,2.602160,1.350531,-4.954233,0
2018-09-19,sh.603933,18.2300,18.5600,18.0400,18.4000,18.2400,844668,15492128.0000,2.350348,1,0.877192,19.387236,2.624986,1.362378,-4.997692,0
2018-09-20,sh.603933,18.3300,18.4300,18.0000,18.0000,18.4000,607280,11066686.0000,1.689799,1,-2.173911,18.965774,2.567921,1.332761,-4.889046,0
2018-09-21,sh.603933,18.1400,18.4000,18.0400,18.3600,18.0000,1146540,20932257.0000,3.190328,1,2.000003,19.345090,2.619280,1.359416,-4.986827,0
2018-09-25,sh.603933,18.3400,18.5000,18.2000,18.4700,18.3600,621380,11428341.0000,1.729033,1,0.599121,19.460992,2.634973,1.367561,-5.016705,0
2018-09-26,sh.603933,18.4100,18.5700,18.2300,18.4400,18.4700,753928,13894947.0000,2.097857,1,-0.162419,19.429382,2.630693,1.365340,-5.008556,0
2018-09-27,sh.603933,18.3300,18.3700,17.9500,17.9700,18.4400,644176,11702935.0000,1.792465,1,-2.548813,18.934164,2.563641,1.330540,-4.880898,0
2018-09-28,sh.603933,18.0900,18.3800,17.9800,18.2100,17.9700,511752,9319829.0000,1.423986,1,1.335558,19.187041,2.597880,1.348310,-4.946085,0
2018-10-08,sh.603933,17.9000,17.9400,17.1100,17.1900,18.2100,845340,14836757.0000,2.352218,1,-5.601310,18.112314,2.452365,1.272787,-4.669039,0
2018-10-09,sh.603933,17.2400,17.5000,17.1600,17.2600,17.1900,483800,8367005.0000,1.346207,1,0.407212,18.186070,2.462351,1.277970,-4.688052,0
2018-10-10,sh.603933,17.3900,17.6400,17.2700,17.5900,17.2600,628100,11014666.0000,1.747732,1,1.911935,18.533776,2.509430,1.302404,-4.777685,0
2018-10-11,sh.603933,17.0000,17.0000,15.9700,16.2000,17.5900,1292551,21324245.0000,3.596614,1,-7.902214,17.069197,2.311129,1.199485,-4.400142,0
2018-10-12,sh.603933,16.0500,16.2000,15.1100,15.8400,16.2000,849691,13313328.0000,2.364325,1,-2.222226,16.689881,2.259771,1.172830,-4.302361,0
2018-10-15,sh.603933,15.8400,16.1800,15.5600,15.6200,15.8400,599220,9533808.0000,1.667372,1,-1.388891,16.458077,2.228385,1.156540,-4.242606,0
2018-10-16,sh.603933,15.6700,15.9500,15.1500,15.2800,15.6200,592076,9203467.0000,1.647493,1,-2.176697,16.099835,2.179880,1.131366,-4.150257,0
2018-10-17,sh.603933,15.6300,15.7800,15.2800,15.6600,15.2800,761721,11857388.0000,2.119542,1,2.486912,16.500223,2.234091,1.159502,-4.253470,0
2018-10-18,sh.603933,15.6200,15.8500,15.1100,15.7000,15.6600,995200,15461848.0000,2.769214,1,0.255428,16.542370,2.239798,1.162464,-4.264335,0
2018-10-19,sh.603933,15.4900,17.2700,15.2000,16.8500,15.7000,3128662,52103086.0000,8.705721,1,7.324844,17.754072,2.403860,1.247613,-4.576690,0
2018-10-22,sh.603933,17.0000,17.6400,16.6200,17.4500,16.8500,2781368,47934599.0000,7.739351,1,3.560833,18.386264,2.489457,1.292038,-4.739659,0
2018-10-23,sh.603933,17.3000,17.3900,16.6600,16.8700,17.4500,1822208,30944959.0000,5.070421,1,-3.323781,17.775145,2.406713,1.249093,-4.582123,0
2018-10-24,sh.603933,16.7500,16.9700,16.6400,16.8100,16.8700,783520,13149296.0000,2.180199,1,-0.355669,17.711926,2.398153,1.244651,-4.565826,0
2018-10-25,sh.603933,16.2700,16.5000,15.9500,16.4400,16.8100,1019540,16558093.0000,2.836941,1,-2.201065,17.322074,2.345368,1.217255,-4.465329,0
2018-10-26,sh.603933,16.5200,16.6100,16.0100,16.2000,16.4400,1076540,17525164.0000,2.995548,1,-1.459853,20.215299,2.235082,1.225905,-1073.208137,0
2018-10-29,sh.603933,16.0400,16.0700,15.7000,15.8900,16.2000,601520,9574538.0000,1.673771,1,-1.913583,19.828463,2.192311,1.202446,-1052.671438,0
2018-10-30,sh.603933,15.7700,16.2300,15.7200,16.1000,15.8900,621140,9948936.0000,1.728366,1,1.321586,20.090513,2.221285,1.218338,-1066.583396,0
2018-10-31,sh.603933,16.1500,16.8900,16.1500,16.5000,16.1000,1309060,21639958.0000,3.642551,1,2.484470,20.589656,2.276472,1.248607,-1093.082362,0
2018-11-01,sh.603933,16.6000,17.0500,16.5200,16.6800,16.5000,1436360,24079237.0000,3.996772,1,1.090911,20.814271,2.301306,1.262228,-1105.006897,0
2018-11-02,sh.603933,16.9800,17.2000,16.8200,17.0000,16.6800,1392811,23570040.0000,3.875594,1,1.918463,21.213585,2.345456,1.286444,-1126.206070,0
2018-11-05,sh.603933,17.1400,17.4500,16.7400,16.9800,17.0000,1423920,24334441.0000,3.962157,1,-0.117650,21.188628,2.342697,1.284930,-1124.881121,0
2018-11-06,sh.603933,16.8700,16.8700,16.5600,16.7500,16.9800,832040,13883981.0000,2.315210,1,-1.354532,20.901621,2.310964,1.267525,-1109.644216,0
2018-11-07,sh.603933,16.8800,17.4700,16.7800,17.3600,16.7500,2556860,43986467.0000,7.114642,1,3.641795,21.662814,2.395124,1.313686,-1150.055140,0
2018-11-08,sh.603933,17.3600,17.4000,17.1600,17.2000,17.3600,1313380,22682756.0000,3.654572,1,-0.921658,21.463157,2.373050,1.301578,-1139.455553,0
2018-11-09,sh.603933,17.1000,17.4800,17.0500,17.4000,17.2000,1366801,23696118.0000,3.803219,1,1.162784,21.712728,2.400643,1.316713,-1152.705036,0
2018-11-12,sh.603933,17.4000,18.8800,17.4000,18.2500,17.4000,2337941,42361503.0000,6.505484,1,4.885059,22.773408,2.517916,1.381035,-1209.015340,0
2018-11-13,sh.603933,18.0800,18.9800,18.0100,18.7200,18.2500,2619260,48631156.0000,7.288274,1,2.575339,23.359901,2.582761,1.416601,-1240.151625,0
