date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-10-18,sh.600520,9.1000,9.1100,8.6500,8.8800,9.1000,2047295,18065275.0000,3.113978,1,-2.417585,191.128280,3.593334,3.380434,-315.221683,0
2007-10-19,sh.600520,8.7800,9.2400,8.6800,8.9800,8.8800,2118951,19066774.0000,3.222968,1,1.126120,193.280625,3.633799,3.418502,-318.771477,0
2007-10-22,sh.600520,8.9500,9.8800,8.9000,9.8800,8.9800,8802458,86498971.0000,13.388719,1,10.022280,212.651735,3.997988,3.761113,-350.719621,0
2007-10-23,sh.600520,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,,0,0.000000,212.651735,3.997988,3.761113,-350.719621,0
2007-10-24,sh.600520,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,,0,0.000000,212.651735,3.997988,3.761113,-350.719621,0
2007-10-25,sh.600520,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,,0,0.000000,212.651735,3.997988,3.761113,-350.719621,0
2007-10-26,sh.600520,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,,0,0.000000,212.651735,3.997988,3.761113,-350.719621,0
2007-10-29,sh.600520,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,,0,0.000000,212.651735,3.997988,3.761113,-350.719621,0
2007-10-30,sh.600520,9.8800,9.8800,8.8900,8.8900,9.8800,1892600,16826006.0000,2.878683,1,-10.020240,191.343514,3.597380,3.384241,-315.576663,0
2007-10-31,sh.600520,8.6600,9.1000,8.4000,8.9600,8.8900,7111639,62734790.0000,10.816949,1,0.787398,171.646222,3.597672,3.485167,166.200831,0
2007-11-01,sh.600520,8.7600,8.8500,8.1100,8.1700,8.9600,5336006,44905251.0000,8.116174,1,-8.816964,156.512235,3.280467,3.177881,151.546963,0
2007-11-02,sh.600520,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,,0,0.000000,156.512235,3.280467,3.177881,151.546963,0
2007-11-05,sh.600520,8.1700,8.3200,8.0100,8.1700,8.1700,2890763,23489804.0000,4.396910,1,0.000000,156.512235,3.280467,3.177881,151.546963,0
2007-11-06,sh.600520,8.1700,8.3500,8.0500,8.3100,8.1700,1884409,15506973.0000,2.866225,1,1.713591,159.194208,3.336680,3.232336,154.143851,0
2007-11-07,sh.600520,8.2600,8.3500,7.9000,8.1000,8.3100,2127039,17155928.0000,3.235270,1,-2.527076,155.171249,3.252360,3.150653,150.248519,0
2007-11-08,sh.600520,8.0700,8.0700,7.6500,7.6700,8.1000,2300289,17994468.0000,3.498787,1,-5.308646,146.933763,3.079704,2.983396,142.272363,0
2007-11-09,sh.600520,7.6000,7.7600,7.4800,7.6700,7.6700,1258800,9592981.0000,1.914661,1,0.000000,146.933763,3.079704,2.983396,142.272363,0
2007-11-12,sh.600520,7.6000,7.7700,7.4500,7.7200,7.6700,1653838,12559623.0000,2.515521,1,0.651887,147.891610,3.099780,3.002844,143.199823,0
2007-11-13,sh.600520,7.7600,8.0200,7.7500,7.9200,7.7200,2026608,15984358.0000,3.082512,1,2.590677,151.722999,3.180085,3.080638,146.909663,0
2007-11-14,sh.600520,7.9300,8.1000,7.8800,8.0700,7.9200,1537393,12318543.0000,2.338406,1,1.893935,154.596541,3.240314,3.138984,149.692043,0
2007-11-15,sh.600520,8.0100,8.1600,7.8500,7.9700,8.0700,1577035,12653079.0000,2.398703,1,-1.239156,152.680847,3.200162,3.100087,147.837123,0
2007-11-16,sh.600520,7.8500,8.0500,7.8000,8.0200,7.9700,777449,6197971.0000,1.182516,1,0.627361,153.638694,3.220238,3.119535,148.764583,0
2007-11-19,sh.600520,8.1200,8.3100,8.0000,8.1600,8.0200,1626372,13246035.0000,2.473745,1,1.745628,156.320666,3.276452,3.173991,151.361471,0
2007-11-20,sh.600520,8.1800,8.3100,8.1200,8.2300,8.1600,1427886,11734630.0000,2.171844,1,0.857839,157.661652,3.304558,3.201219,152.659915,0
2007-11-21,sh.600520,8.2700,8.2700,7.9700,8.0100,8.2300,1414354,11494508.0000,2.151261,1,-2.673139,153.447124,3.216223,3.115646,148.579091,0
2007-11-22,sh.600520,7.9800,8.0500,7.5000,7.5500,8.0100,1318062,10250547.0000,2.004799,1,-5.742822,144.634930,3.031521,2.936720,140.046459,0
2007-11-23,sh.600520,7.6000,7.8300,7.4600,7.7900,7.5500,927379,7074484.0000,1.410562,1,3.178805,149.232597,3.127887,3.030072,144.498267,0
2007-11-26,sh.600520,7.8200,8.0200,7.7700,7.7700,7.7900,1086887,8590631.0000,1.653177,1,-0.256739,148.849458,3.119856,3.022293,144.127283,0
2007-11-27,sh.600520,7.7600,7.8800,7.7000,7.8000,7.7700,525185,4085562.0000,0.798817,1,0.386103,149.424166,3.131902,3.033962,144.683759,0
2007-11-28,sh.600520,7.8400,7.9000,7.7000,7.8500,7.8000,585549,4572328.0000,0.890632,1,0.641022,150.382013,3.151979,3.053411,145.611219,0
2007-11-29,sh.600520,7.8500,8.1300,7.8000,8.1000,7.8500,1749885,14012598.0000,2.661611,1,3.184719,155.171249,3.252360,3.150653,150.248519,0
2007-11-30,sh.600520,8.1500,8.1500,7.8300,7.8300,8.1000,794846,6328623.0000,1.208977,1,-3.333339,149.998874,3.143948,3.045631,145.240235,0
2007-12-03,sh.600520,7.9900,8.1200,7.7600,8.0500,7.8300,840054,6709617.0000,1.277739,1,2.809710,154.213402,3.232284,3.131204,149.321059,0
2007-12-04,sh.600520,8.0100,8.1500,8.0000,8.0900,8.0500,676504,5457367.0000,1.028976,1,0.496894,154.979680,3.248345,3.146763,150.063027,0
2007-12-05,sh.600520,8.0500,8.2000,8.0200,8.1500,8.0900,1412679,11487211.0000,2.148714,1,0.741650,156.129097,3.272436,3.170101,151.175979,0
2007-12-06,sh.600520,8.1500,8.3000,8.0100,8.2000,8.1500,1320887,10804043.0000,2.009096,1,0.613499,157.086944,3.292513,3.189550,152.103439,0
2007-12-07,sh.600520,8.2400,8.3500,8.1000,8.3400,8.2000,1785735,14786529.0000,2.716140,1,1.707321,159.768916,3.348726,3.244006,154.700327,0
2007-12-10,sh.600520,8.2600,8.6700,8.2000,8.5500,8.3400,3451811,29331363.0000,5.250275,1,2.517986,163.791874,3.433047,3.325689,158.595659,0
2007-12-11,sh.600520,8.5200,8.6900,8.4800,8.6600,8.5500,2503871,21513626.0000,3.808439,1,1.286546,165.899138,3.477215,3.368476,160.636071,0
2007-12-12,sh.600520,8.6200,8.7500,8.5200,8.6500,8.6600,1976765,17140477.0000,3.006700,1,-0.115476,165.707569,3.473199,3.364586,160.450579,0
2007-12-13,sh.600520,8.6900,8.9600,8.4800,8.4900,8.6500,3270395,28607354.0000,4.974338,1,-1.849709,162.642458,3.408955,3.302351,157.482707,0
2007-12-14,sh.600520,8.4500,8.7300,8.3000,8.7000,8.4900,1352600,11498138.0000,2.057332,1,2.473499,166.665416,3.493276,3.384035,161.378039,0
2007-12-17,sh.600520,8.7000,8.9900,8.6800,8.8600,8.7000,2364162,20887392.0000,3.595939,1,1.839079,169.730527,3.557520,3.446270,164.345911,0
2007-12-18,sh.600520,8.8800,8.8800,8.6200,8.6500,8.8600,1019369,8904779.0000,1.550481,1,-2.370204,165.707569,3.473199,3.364586,160.450579,0
2007-12-19,sh.600520,8.7500,9.0900,8.6500,9.0200,8.6500,3234710,28861300.0000,4.920060,1,4.277467,172.795638,3.621764,3.508505,167.313783,0
2007-12-20,sh.600520,8.9800,9.0800,8.7500,8.9800,9.0200,1409601,12621856.0000,2.144032,1,-0.443469,172.029360,3.605703,3.492946,166.571815,0
2007-12-21,sh.600520,9.1000,9.1500,8.9000,9.1200,8.9800,2014669,18167809.0000,3.064353,1,1.559024,174.711333,3.661916,3.547402,169.168703,0
2007-12-24,sh.600520,9.1200,9.4400,9.1200,9.2500,9.1200,2811407,26138382.0000,4.276208,1,1.425440,177.201735,3.714115,3.597968,171.580099,0
2007-12-25,sh.600520,9.2600,9.2600,9.1300,9.2400,9.2500,1642127,15092254.0000,2.497709,1,-0.108111,177.010166,3.710100,3.594078,171.394607,0
2007-12-26,sh.600520,9.2300,9.4000,9.1900,9.3700,9.2400,2396364,22295263.0000,3.644919,1,1.406928,179.500569,3.762298,3.644644,173.806003,0
2007-12-27,sh.600520,9.4000,9.6000,9.3500,9.4100,9.3700,2218792,21009296.0000,3.374828,1,0.426894,180.266846,3.778359,3.660203,174.547971,0
2007-12-28,sh.600520,9.3900,9.4200,9.2000,9.3100,9.4100,1777563,16512352.0000,2.703710,1,-1.062693,178.351152,3.738206,3.621306,172.693051,0
2008-01-02,sh.600520,9.3100,9.6400,9.1900,9.5700,9.3100,2233697,21182209.0000,3.397499,1,2.792688,183.331958,3.842603,3.722438,177.515843,0
2008-01-03,sh.600520,9.5500,9.8800,9.4800,9.8000,9.5700,2464231,23993341.0000,3.748146,1,2.403349,187.738055,3.934954,3.811901,181.782159,0
2008-01-04,sh.600520,9.8000,9.9900,9.6300,9.9000,9.8000,2394954,23644576.0000,3.642774,1,1.020402,189.653749,3.975107,3.850798,183.637079,0
2008-01-07,sh.600520,9.9500,10.2900,9.8500,10.1000,9.9000,2893197,29249803.0000,4.400612,1,2.020210,193.485138,4.055412,3.928592,187.346919,0
2008-01-08,sh.600520,10.2000,10.2300,9.6000,9.6500,10.1000,3197389,31635185.0000,4.863294,1,-4.455453,184.864513,3.874725,3.753556,178.999779,0
2008-01-09,sh.600520,9.6500,10.1200,9.5800,10.0800,9.6500,2210764,21938672.0000,3.362617,1,4.455962,193.101999,4.047381,3.920812,186.975935,0
2008-01-10,sh.600520,10.1700,10.2200,9.9000,10.0000,10.0800,2155945,21709703.0000,3.279237,1,-0.793650,191.569444,4.015259,3.889695,185.491999,0
2008-01-11,sh.600520,10.0800,10.0800,9.6600,9.9500,10.0000,2225653,21848703.0000,3.385264,1,-0.500002,190.611596,3.995183,3.870246,184.564539,0
2008-01-14,sh.600520,9.9000,10.2800,9.7900,10.2400,9.9500,3993095,40305775.0000,6.073579,1,2.914572,196.167110,4.111625,3.983048,189.943807,0
2008-01-15,sh.600520,10.3000,10.3000,9.9600,10.2500,10.2400,2712320,27533224.0000,4.125494,1,0.097658,196.358680,4.115641,3.986937,190.129299,0
2008-01-16,sh.600520,10.1300,10.3700,10.0300,10.1600,10.2500,2262011,23111613.0000,3.440565,1,-0.878050,194.634555,4.079503,3.951930,188.459871,0
2008-01-17,sh.600520,10.1500,10.5000,9.6600,10.0800,10.1600,3209395,32600540.0000,4.881556,1,-0.787401,193.101999,4.047381,3.920812,186.975935,0
2008-01-18,sh.600520,10.0000,10.3500,9.9800,10.1900,10.0800,2122729,21579749.0000,3.228714,1,1.091266,195.209263,4.091549,3.963599,189.016347,0
2008-01-21,sh.600520,10.2700,10.4600,9.7000,9.7700,10.1900,3141747,31941375.0000,4.778662,1,-4.121679,187.163346,3.922908,3.800232,181.225683,0
2008-01-22,sh.600520,9.7700,9.7700,8.7900,8.7900,9.7700,3196298,28894124.0000,4.861635,1,-10.030710,168.389541,3.529413,3.419042,163.047467,0
2008-01-23,sh.600520,8.5600,9.2800,8.5600,9.1500,8.7900,2652671,23650369.0000,4.034767,1,4.095559,175.286041,3.673962,3.559071,169.725179,0
2008-01-24,sh.600520,9.2300,9.6800,9.0600,9.4500,9.1500,2492462,23414691.0000,3.791086,1,3.278691,181.033124,3.794420,3.675762,175.289939,0
2008-01-25,sh.600520,9.5000,9.6200,9.3000,9.4100,9.4500,1412871,13388481.0000,2.149006,1,-0.423280,180.266846,3.778359,3.660203,174.547971,0
2008-01-28,sh.600520,9.3100,9.4100,8.5500,8.7100,9.4100,1643057,14674838.0000,2.499123,1,-7.438893,166.856985,3.497291,3.387924,161.563531,0
2008-01-29,sh.600520,8.7000,9.0800,8.7000,9.0000,8.7100,841532,7492533.0000,1.279987,1,3.329506,172.412499,3.613733,3.500725,166.942799,0
2008-01-30,sh.600520,9.0300,9.4000,8.9000,9.0900,9.0000,1324693,12087736.0000,2.014885,1,1.000002,174.136624,3.649871,3.535733,168.612227,0
2008-01-31,sh.600520,9.1700,9.1700,8.7300,8.7900,9.0900,900104,8080262.0000,1.369077,1,-3.300332,168.389541,3.529413,3.419042,163.047467,0
2008-02-01,sh.600520,8.6500,8.9000,7.9700,8.2900,8.7900,1504994,12640332.0000,2.289127,1,-5.688282,158.811069,3.328650,3.224557,153.772867,0
2008-02-04,sh.600520,8.5800,8.9600,8.3800,8.9300,8.2900,1442942,12574320.0000,2.194744,1,7.720149,171.071513,3.585627,3.473498,165.644355,0
2008-02-05,sh.600520,8.9000,9.1700,8.7000,9.0400,8.9300,1301948,11724787.0000,1.980290,1,1.231799,173.178777,3.629794,3.516284,167.684767,0
2008-02-13,sh.600520,8.8700,9.1400,8.8500,8.9700,9.0400,621446,5596823.0000,0.945232,1,-0.774333,171.837791,3.601688,3.489056,166.386323,0
2008-02-14,sh.600520,8.9700,9.2800,8.9700,9.1500,8.9700,998040,9120633.0000,1.518039,1,2.006682,175.286041,3.673962,3.559071,169.725179,0
2008-02-15,sh.600520,9.1600,9.2700,9.0100,9.2500,9.1500,1077404,9862268.0000,1.638754,1,1.092900,177.201735,3.714115,3.597968,171.580099,0
2008-02-18,sh.600520,9.3300,9.5700,9.2600,9.4600,9.2500,1597036,15066756.0000,2.429124,1,2.270271,181.224694,3.798435,3.679651,175.475431,0
2008-02-19,sh.600520,9.4400,9.5300,9.3700,9.5000,9.4600,1344351,12744760.0000,2.044785,1,0.422833,181.990971,3.814496,3.695210,176.217399,0
2008-02-20,sh.600520,9.5000,9.7800,9.2700,9.7000,9.5000,3210629,30770133.0000,4.883432,1,2.105261,185.822360,3.894801,3.773004,179.927239,0
2008-02-21,sh.600520,9.6200,9.8800,9.5500,9.7600,9.7000,1985701,19366543.0000,3.020292,1,0.618561,186.971777,3.918893,3.796342,181.040191,0
2008-02-22,sh.600520,9.7600,10.3300,9.6200,10.1800,9.7600,5150908,51429847.0000,7.834637,1,4.303279,195.017694,4.087534,3.959709,188.830855,0
2008-02-25,sh.600520,10.3000,10.3000,9.7100,9.7500,10.1800,4069050,40857501.0000,6.189108,1,-4.223971,186.780208,3.914878,3.792453,180.854699,0
2008-02-26,sh.600520,9.9500,10.1700,9.5000,10.1000,9.7500,2958010,28948005.0000,4.499194,1,3.589747,193.485138,4.055412,3.928592,187.346919,0
2008-02-27,sh.600520,10.5900,11.1100,10.5100,11.1100,10.1000,3410992,37522579.0000,5.188189,1,9.999992,212.833652,4.460953,4.321451,206.081611,0
2008-02-28,sh.600520,11.5800,11.6000,10.5500,10.5800,11.1100,16174956,180319214.0000,24.602439,1,-4.770475,202.680471,4.248144,4.115297,196.250535,0
2008-02-29,sh.600520,10.3000,10.9500,10.2100,10.7400,10.5800,8151240,86200682.0000,12.398203,1,1.512286,205.745582,4.312388,4.177532,199.218407,0
2008-03-03,sh.600520,10.5800,11.4000,10.4900,11.2700,10.7400,7355393,80438538.0000,11.187703,1,4.934830,215.898763,4.525197,4.383686,209.049483,0
2008-03-04,sh.600520,11.2200,11.5900,11.1100,11.1700,11.2700,8217939,93524503.0000,12.499654,1,-0.887315,213.983069,4.485045,4.344789,207.194563,0
2008-03-05,sh.600520,11.1100,11.1100,10.5100,10.8700,11.1700,4705255,50802790.0000,7.156789,1,-2.685767,208.235985,4.364587,4.228098,201.629803,0
2008-03-06,sh.600520,10.9300,11.5200,10.8000,11.1200,10.8700,5341555,60070002.0000,8.124615,1,2.299908,213.025221,4.464968,4.325341,206.267103,0
2008-03-07,sh.600520,10.9700,10.9700,10.3000,10.3300,11.1200,4159312,43850736.0000,6.326399,1,-7.104316,197.891235,4.147763,4.018055,191.613235,0
2008-03-10,sh.600520,10.2500,10.3600,9.9000,10.0100,10.3300,2371235,23961210.0000,3.606697,1,-3.097770,191.761013,4.019275,3.893585,185.677491,0
2008-03-11,sh.600520,9.9300,10.3200,9.8200,10.3200,10.0100,1573185,15876175.0000,2.392847,1,3.096898,197.699666,4.143748,4.014165,191.427743,0
2008-03-12,sh.600520,10.4000,10.5600,9.9800,9.9800,10.3200,1732472,17742751.0000,2.635125,1,-3.294575,191.186305,4.007229,3.881916,185.121015,0
2008-03-13,sh.600520,9.8000,10.0900,9.4000,9.6700,9.9800,1894400,18580186.0000,2.881421,1,-3.106207,185.247652,3.882756,3.761335,179.370763,0
2008-03-14,sh.600520,9.6000,10.4500,9.4900,10.0200,9.6700,3258791,32874558.0000,4.956688,1,3.619446,191.952583,4.023290,3.897474,185.862983,0
2008-03-17,sh.600520,9.8800,10.2000,9.0200,9.0800,10.0200,1929750,18429629.0000,2.935189,1,-9.381242,173.945055,3.645855,3.531843,168.426735,0
2008-03-18,sh.600520,9.0100,9.1700,8.1700,8.2500,9.0800,2003094,17082156.0000,3.046747,1,-9.140968,158.044791,3.312589,3.208998,153.030899,0
2008-03-19,sh.600520,8.3900,8.8900,8.3100,8.6500,8.2500,1954270,16787039.0000,2.972485,1,4.848480,165.707569,3.473199,3.364586,160.450579,0
2008-03-20,sh.600520,8.5200,9.1200,8.1600,8.9100,8.6500,1979696,17168344.0000,3.011158,1,3.005783,170.688374,3.577596,3.465718,165.273371,0
2008-03-21,sh.600520,8.8000,9.0900,8.8000,8.9200,8.9100,1994972,17865563.0000,3.034393,1,0.112236,170.879944,3.581611,3.469608,165.458863,0
2008-03-24,sh.600520,9.0500,9.1800,8.8000,8.8100,8.9200,1648803,14903016.0000,2.507863,1,-1.233180,168.772680,3.537443,3.426821,163.418451,0
2008-03-25,sh.600520,8.7000,9.2300,8.6400,9.1900,8.8100,1639637,14779806.0000,2.493921,1,4.313271,176.052319,3.690023,3.574630,170.467147,0
2008-03-26,sh.600520,9.2600,9.4600,8.9500,9.1300,9.1900,1580270,14592331.0000,2.403623,1,-0.652878,174.902902,3.665932,3.551291,169.354195,0
2008-03-27,sh.600520,9.0300,9.0300,8.4300,8.4800,9.1300,1388258,12050406.0000,2.111569,1,-7.119392,162.450888,3.404940,3.298461,157.297215,0
2008-03-28,sh.600520,8.3600,8.7500,8.1000,8.7400,8.4800,1393437,11796470.0000,2.119446,1,3.066041,167.431694,3.509337,3.399593,162.120007,0
2008-03-31,sh.600520,8.4700,8.6200,8.0000,8.0600,8.7400,1183840,9848479.0000,1.800645,1,-7.780313,154.404972,3.236299,3.135094,149.506551,0
2008-04-01,sh.600520,8.0100,8.1900,7.2500,7.3300,8.0600,2249105,16874178.0000,3.420935,1,-9.057077,140.420402,2.943185,2.851146,135.965635,0
2008-04-02,sh.600520,7.4500,7.6000,6.7000,6.7900,7.3300,1433729,10118511.0000,2.180731,1,-7.366984,130.075652,2.726361,2.641103,125.949067,0
2008-04-03,sh.600520,6.7400,7.1500,6.6100,6.9800,6.7900,1075883,7365707.0000,1.636440,1,2.798234,133.715472,2.802651,2.715007,129.473415,0
2008-04-07,sh.600520,6.9700,7.4500,6.7000,7.3300,6.9800,1298167,9391867.0000,1.974539,1,5.014325,140.420402,2.943185,2.851146,135.965635,0
2008-04-08,sh.600520,7.2900,7.5600,7.2900,7.4900,7.3300,1097742,8160428.0000,1.669688,1,2.182808,143.485513,3.007429,2.913381,138.933507,0
2008-04-09,sh.600520,7.3300,7.5200,6.8000,6.9300,7.4900,1394668,10118941.0000,2.121319,1,-7.476635,132.757624,2.782575,2.695559,128.545955,0
2008-04-10,sh.600520,6.8800,7.1900,6.3500,7.1600,6.9300,1665512,11420103.0000,2.533278,1,3.318904,137.163722,2.874926,2.785022,132.812271,0
2008-04-11,sh.600520,7.2000,7.3500,7.1000,7.2100,7.1600,1044679,7538794.0000,1.588978,1,0.698327,138.121569,2.895002,2.804470,133.739731,0
2008-04-14,sh.600520,7.0300,7.1000,6.5900,6.6700,7.2100,1034015,7067750.0000,1.572758,1,-7.489597,127.776819,2.678178,2.594427,123.723163,0
2008-04-15,sh.600520,6.3900,6.4300,6.0100,6.3900,6.6700,2755733,17152870.0000,4.191526,1,-4.197904,122.412874,2.565751,2.485515,118.529387,0
2008-04-16,sh.600520,6.3800,6.4400,6.1300,6.2000,6.3900,1382148,8655898.0000,2.102275,1,-2.973397,-35.369764,2.660564,2.756575,-7627.843335,0
2008-04-17,sh.600520,6.1500,6.2800,5.7100,5.7900,6.2000,1659433,9888506.0000,2.524032,1,-6.612901,-33.030796,2.484623,2.574286,-7123.421437,0
2008-04-18,sh.600520,5.7100,5.7800,5.4000,5.4300,5.7900,1250250,6976861.0000,1.901656,1,-6.217619,-30.977067,2.330139,2.414226,-6680.514404,0
2008-04-21,sh.600520,5.9000,5.9000,5.2200,5.3900,5.4300,1772216,9798140.0000,2.695577,1,-0.736648,-30.748875,2.312974,2.396442,-6631.302512,0
2008-04-22,sh.600520,5.3500,5.4000,4.9800,5.2900,5.3900,1225397,6384816.0000,1.863854,1,-1.855286,-30.178395,2.270062,2.351981,-6508.272781,0
2008-04-23,sh.600520,5.1900,5.5500,5.1500,5.5300,5.2900,1221892,6627950.0000,1.858523,1,4.536867,-31.547547,2.373051,2.458687,-6803.544136,0
2008-04-24,sh.600520,5.9700,6.0800,5.7800,6.0600,5.5300,3454390,20580426.0000,5.254198,1,9.584082,-34.571092,2.600486,2.694330,-7455.601711,0
2008-04-25,sh.600520,5.9800,6.2000,5.8100,6.0000,6.0600,2548885,15360500.0000,3.876906,1,-0.990098,-34.228804,2.574739,2.667653,-7381.783872,0
2008-04-28,sh.600520,5.9800,6.0100,5.8200,5.9200,6.0000,1255516,7406563.0000,1.909666,1,-1.333332,-33.772420,2.540409,2.632085,-7283.360087,0
2008-04-29,sh.600520,5.9100,6.0900,5.8500,6.0700,5.9200,1453207,8667006.0000,2.210358,1,2.533785,-34.628140,2.604778,2.698776,-7467.904684,0
2008-04-30,sh.600520,6.1100,6.6800,6.0900,6.6800,6.0700,5642140,37036007.0000,8.581811,1,10.049420,-38.428389,2.967050,3.076087,50.472099,0
2008-05-05,sh.600520,6.8900,7.2400,6.7300,7.0100,6.6800,8235139,57481898.0000,12.525815,1,4.940126,-40.326798,3.113626,3.228050,52.965481,0
2008-05-06,sh.600520,6.8500,6.9900,6.6600,6.8400,7.0100,3560038,24195605.0000,5.414891,1,-2.425108,-39.348830,3.038117,3.149766,51.681011,0
2008-05-07,sh.600520,6.8000,6.9500,6.4300,6.4700,6.8400,2125485,14310509.0000,3.232906,1,-5.409362,-37.220311,2.873774,2.979384,48.885401,0
2008-05-08,sh.600520,6.4200,6.7600,6.3500,6.7500,6.4700,1654082,10894217.0000,2.515893,1,4.327669,-38.831082,2.998142,3.108322,51.000998,0
2008-05-09,sh.600520,6.7000,6.8300,6.4200,6.6100,6.7500,1999246,13239642.0000,3.040894,1,-2.074072,-38.025697,2.935958,3.043853,49.943200,0
2008-05-12,sh.600520,6.5300,6.9200,6.3800,6.8300,6.6100,2504048,16770185.0000,3.808708,1,3.328287,-39.291302,3.033675,3.145161,51.605454,0
2008-05-13,sh.600520,6.5300,7.1000,6.4800,7.0300,6.8300,3290412,22460533.0000,5.004784,1,2.928262,-40.441853,3.122509,3.237260,53.116595,0
2008-05-14,sh.600520,7.0300,7.1800,6.9500,7.0700,7.0300,2179961,15390319.0000,3.315765,1,0.568990,-40.671963,3.140276,3.255679,53.418823,0
2008-05-15,sh.600520,7.1100,7.1900,6.8400,6.8400,7.0700,2219368,15608485.0000,3.375704,1,-3.253183,-39.348830,3.038117,3.149766,51.681011,0
2008-05-16,sh.600520,6.8600,7.0800,6.6600,6.7500,6.8400,1579970,10866043.0000,2.403167,1,-1.315792,-38.831082,2.998142,3.108322,51.000998,0
2008-05-19,sh.600520,6.6500,6.8300,6.6500,6.8100,6.7500,1027997,6940091.0000,1.563604,1,0.888888,-39.176247,3.024792,3.135951,51.454340,0
2008-05-20,sh.600520,6.7100,6.9200,6.3100,6.3400,6.8100,1120480,7476734.0000,1.704273,1,-6.901612,-36.472453,2.816032,2.919520,47.903160,0
2008-05-21,sh.600520,6.3000,6.9700,6.0500,6.9700,6.3400,2765556,18154918.0000,4.206467,1,9.936903,-40.096688,3.095859,3.209630,52.663253,0
2008-05-22,sh.600520,6.7900,7.3000,6.7100,6.7600,6.9700,4699219,33168252.0000,7.147608,1,-3.012906,-38.888610,3.002583,3.112927,51.076555,0
2008-05-23,sh.600520,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,,0,0.000000,-38.888610,3.002583,3.112927,51.076555,0
2008-05-26,sh.600520,6.6000,6.6400,6.4000,6.5000,6.7600,2220675,14451706.0000,3.377692,1,-3.846157,-37.392894,2.887099,2.993199,49.112072,0
2008-05-27,sh.600520,6.5000,6.6800,6.3400,6.6400,6.5000,1269159,8207352.0000,1.930417,1,2.153844,-38.198279,2.949283,3.057668,50.169871,0
2008-05-28,sh.600520,6.6400,6.9500,6.5300,6.8200,6.6400,1440717,9739770.0000,2.191360,1,2.710848,-39.233775,3.029234,3.140556,51.529897,0
2008-05-29,sh.600520,6.7600,6.8600,6.5100,6.5400,6.8200,999350,6713633.0000,1.520032,1,-4.105575,-37.623004,2.904866,3.011618,49.414300,0
2008-05-30,sh.600520,6.7200,6.7200,6.3400,6.5400,6.5400,770233,5026451.0000,1.171540,1,0.000000,-37.623004,2.904866,3.011618,49.414300,0
2008-06-02,sh.600520,6.7800,6.7900,6.5500,6.5900,6.5400,1432674,9514139.0000,2.179127,1,0.764529,-37.910642,2.927075,3.034643,49.792085,0
2008-06-03,sh.600520,6.6000,6.6700,6.4500,6.5300,6.5900,1135979,7384925.0000,1.727847,1,-0.910470,-37.565477,2.900424,3.007014,49.338743,0
2008-06-04,sh.600520,6.4900,6.5700,6.2300,6.3500,6.5300,818600,5204528.0000,1.245107,1,-2.756513,-36.529981,2.820474,2.924125,47.978717,0
2008-06-05,sh.600520,6.3300,6.4800,6.2400,6.4000,6.3500,558402,3561753.0000,0.849341,1,0.787404,-36.817619,2.842682,2.947150,48.356502,0
2008-06-06,sh.600520,6.4200,6.5200,6.3700,6.4300,6.4000,503461,3242384.0000,0.765774,1,0.468746,-36.990201,2.856008,2.960964,48.583173,0
2008-06-10,sh.600520,6.1100,6.3300,5.7900,5.7900,6.4300,887617,5275817.0000,1.350084,1,-9.953341,-33.308439,2.571739,2.666249,43.747523,0
2008-06-11,sh.600520,5.5800,5.7800,5.4100,5.5800,5.7900,799772,4469267.0000,1.216470,1,-3.626944,-32.100361,2.478464,2.569546,42.160825,0
2008-06-12,sh.600520,5.5100,5.7000,5.4200,5.5600,5.5800,664224,3697878.0000,1.010298,1,-0.358423,-31.985306,2.469580,2.560336,42.009711,0
2008-06-13,sh.600520,5.5600,5.6800,5.2100,5.2600,5.5600,524941,2866763.0000,0.798446,1,-5.395679,-30.259480,2.336330,2.422189,39.743000,0
2008-06-16,sh.600520,5.2600,5.4800,5.0200,5.2200,5.2600,430215,2229073.0000,0.654366,1,-0.760465,-30.029370,2.318563,2.403769,39.440772,0
2008-06-17,sh.600520,5.3500,5.7400,5.3300,5.7400,5.2200,4136215,23573328.0000,6.291268,1,9.961685,-33.020802,2.549531,2.643225,43.369738,0
2008-06-18,sh.600520,5.7700,6.2000,5.1700,6.0900,5.7400,7075276,40395081.0000,10.761640,1,6.097568,-35.034265,2.704990,2.804397,46.014234,0
2008-06-19,sh.600520,5.8800,5.9700,5.4800,5.4800,6.0900,3027656,17413496.0000,4.605127,1,-10.016420,-31.525086,2.434047,2.523497,41.405255,0
2008-06-20,sh.600520,5.3800,5.7100,4.9300,5.2500,5.4800,2802704,14844068.0000,4.262970,1,-4.197081,-30.201953,2.331888,2.417584,39.667443,0
2008-06-23,sh.600520,5.1800,5.2500,4.9800,5.0700,5.2500,1375730,7049320.0000,2.092514,1,-3.428568,-29.166457,2.251938,2.334695,38.307416,0
