date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-16,sz.000600,11.2800,11.2800,10.9500,10.9600,11.2100,199052,2199003.9000,0.432364,1,-2.230152,835.885479,5.532079,10.399853,61.246059,0
2002-04-17,sz.000600,10.9200,11.1000,10.8200,11.0400,10.9600,171854,1885112.9800,0.373287,1,0.729926,841.986833,5.572459,10.475764,61.693111,0
2002-04-18,sz.000600,11.0600,11.0600,10.7800,10.7900,11.0400,109000,1184496.8800,0.236761,1,-2.264493,822.920102,5.446272,10.238541,60.296075,0
2002-04-19,sz.000600,10.7500,10.7900,10.3800,10.7700,10.7900,287594,3047486.2500,0.624688,1,-0.185352,821.394763,5.436176,10.219563,60.184312,0
2002-04-22,sz.000600,10.7500,10.8600,10.5400,10.7700,10.7700,152965,1647688.2000,0.332258,1,0.000000,821.394763,5.456447,10.219563,60.184312,0
2002-04-23,sz.000600,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,,0,0.000000,821.394763,5.456447,10.219563,60.184312,0
2002-04-24,sz.000600,10.5600,10.7800,10.3600,10.4500,10.7700,116676,1233548.5600,0.253434,1,-2.971222,796.989348,5.294324,9.915918,58.396106,0
2002-04-25,sz.000600,10.4200,10.5600,10.3500,10.5600,10.4500,143622,1498811.3200,0.311964,1,1.052637,805.378710,5.350054,10.020296,59.010802,0
2002-04-26,sz.000600,10.6000,10.8300,10.5900,10.8200,10.5600,110165,1181969.7000,0.239291,1,2.462114,825.208110,5.481779,10.267008,60.463719,0
2002-04-29,sz.000600,10.8500,11.2700,10.8200,11.1700,10.8200,452821,5040035.9400,0.983581,1,3.234754,851.901533,5.659101,10.599120,62.419570,0
2002-04-30,sz.000600,11.2500,11.3000,11.0300,11.2500,11.1700,508320,5712820.6700,1.104131,1,0.716203,858.002887,5.699632,10.675031,62.866621,0
2002-05-08,sz.000600,11.2300,11.2300,11.1000,11.1000,11.2500,204401,2285237.1500,0.443983,1,-1.333330,846.562848,5.623636,10.532697,62.028400,0
2002-05-09,sz.000600,11.0800,11.2000,11.0000,11.1000,11.1000,208570,2314556.2000,0.453039,1,0.000000,846.562848,5.623636,10.532697,62.028400,0
2002-05-10,sz.000600,11.1000,11.1000,10.9500,11.0000,11.1000,208629,2295242.6300,0.453167,1,-0.900904,838.936156,5.572973,10.437808,61.469585,0
2002-05-13,sz.000600,10.9000,11.1100,10.7100,10.9600,11.0000,162341,1780945.7100,0.352624,1,-0.363636,835.885479,5.552708,10.399853,61.246059,0
2002-05-14,sz.000600,11.0500,11.2000,10.9100,11.1700,10.9600,268406,2981186.2000,0.583010,1,1.916059,851.901533,5.659101,10.599120,62.419570,0
2002-05-15,sz.000600,11.2000,11.4500,10.9100,11.2100,11.1700,818651,9228680.7300,1.778207,1,0.358102,854.952210,5.679366,10.637076,62.643096,0
2002-05-16,sz.000600,11.2000,11.3000,10.8000,10.8300,11.2100,815100,9053531.6800,1.770494,1,-3.389832,825.970779,5.486845,10.276497,60.519601,0
2002-05-17,sz.000600,10.8000,11.0000,10.5500,10.9700,10.8300,414620,4481578.2300,0.900604,1,1.292709,836.648148,5.557774,10.409342,61.301941,0
2002-05-20,sz.000600,10.7000,10.9600,10.6900,10.8500,10.9700,308823,3337625.8800,0.670800,1,-1.093891,827.496117,5.496978,10.295475,60.631364,0
2002-05-21,sz.000600,11.0000,11.5600,11.0000,11.3700,10.8500,694668,7893693.3800,1.508901,1,4.792622,867.154917,5.760428,10.788898,63.537199,0
2002-05-22,sz.000600,11.5500,11.8800,11.3000,11.7600,11.3700,1324615,15332785.6300,2.877220,1,3.430082,896.899017,5.958015,11.158966,65.716575,0
2002-05-23,sz.000600,11.8000,11.8300,11.6500,11.7000,11.7600,490841,5754601.1400,1.066165,1,-0.510208,892.323002,5.927617,11.102032,65.381286,0
2002-05-24,sz.000600,11.7100,11.8200,11.4200,11.7400,11.7000,470952,5455239.6100,1.022963,1,0.341880,895.373679,5.947882,11.139988,65.604812,0
2002-05-27,sz.000600,11.8000,11.8000,11.5000,11.5900,11.7400,323058,3741289.4100,0.701720,1,-1.277680,883.933641,5.871887,10.997654,64.766590,0
2002-05-28,sz.000600,11.5000,11.6500,11.3800,11.4100,11.5900,326600,3748474.5300,0.709414,1,-1.553066,870.205594,5.780693,10.826854,63.760724,0
2002-05-29,sz.000600,11.4100,11.4100,10.9000,11.1100,11.4100,388375,4326014.3100,0.843596,1,-2.629274,847.325517,5.628703,10.542186,62.084281,0
2002-05-30,sz.000600,11.1000,11.1900,10.9000,11.1600,11.1100,196011,2168925.1100,0.425759,1,0.450047,851.138864,5.654035,10.589631,62.363688,0
2002-05-31,sz.000600,11.1700,11.1900,11.0500,11.1300,11.1600,117919,1311858.1000,0.256134,1,-0.268815,848.850856,5.638835,10.561164,62.196044,0
2002-06-03,sz.000600,10.9000,11.0000,10.8000,10.8700,11.1300,250045,2727698.0500,0.543127,1,-2.336031,829.021456,5.507111,10.314452,60.743127,0
2002-06-04,sz.000600,10.8900,11.0000,10.8000,10.9900,10.8700,176470,1925199.6000,0.383314,1,1.103955,838.173487,5.567907,10.428319,61.413704,0
2002-06-05,sz.000600,10.9700,11.0000,10.5800,10.5900,10.9900,315700,3404843.8300,0.685738,1,-3.639669,807.666717,5.365253,10.048763,59.178446,0
2002-06-06,sz.000600,10.5000,11.3100,10.4000,11.1700,10.5900,325093,3540440.6000,0.706140,1,5.476864,851.901533,5.659101,10.599120,62.419570,0
2002-06-07,sz.000600,11.0100,11.2900,11.0000,11.2300,11.1700,199250,2229038.8100,0.432795,1,0.537148,856.477548,5.689499,10.656053,62.754858,0
2002-06-10,sz.000600,11.1200,11.1900,11.1100,11.1400,11.2300,76100,848645.0000,0.165298,1,-0.801418,849.613525,5.643902,10.570653,62.251925,0
2002-06-11,sz.000600,11.1800,11.4000,11.1600,11.2000,11.1400,149676,1684180.7400,0.325114,1,0.538595,854.189540,5.674300,10.627587,62.587214,0
2002-06-12,sz.000600,11.2000,11.3000,11.1000,11.2500,11.2000,51572,577068.0600,0.112020,1,0.446430,858.002887,5.699632,10.675031,62.866621,0
2002-06-13,sz.000600,11.2500,11.2500,10.9000,10.9000,11.2500,191900,2116813.2900,0.416829,1,-3.111115,831.309463,5.522310,10.342919,60.910771,0
2002-06-14,sz.000600,10.8700,10.9500,10.8100,10.8200,10.9000,70070,761302.8000,0.152200,1,-0.733944,825.208110,5.481779,10.267008,60.463719,0
2002-06-17,sz.000600,10.8000,10.9900,10.7000,10.9500,10.8200,166523,1801561.6300,0.361708,1,1.201480,835.122810,5.547641,10.390364,61.190178,0
2002-06-18,sz.000600,10.9800,11.2000,10.9800,11.2000,10.9300,100290,1119004.5600,0.217842,1,2.470261,854.189540,5.674300,10.627587,62.587214,0
2002-06-19,sz.000600,11.2000,11.2000,10.8200,11.0000,11.2000,330819,3611563.9800,0.718578,1,-1.785713,838.936156,5.572973,10.437808,61.469585,0
2002-06-20,sz.000600,10.8100,11.1500,10.8100,10.9300,11.0000,153220,1689735.9700,0.332812,1,-0.636361,833.597471,5.537509,10.371386,61.078415,0
2002-06-21,sz.000600,10.8500,11.5300,10.8500,11.4400,10.9300,421655,4788860.7400,0.915885,1,4.666050,872.493602,5.795892,10.855321,63.928369,0
2002-06-24,sz.000600,12.5800,12.5800,12.3000,12.5800,11.4400,1876713,23514928.0400,4.076443,1,9.965038,959.437895,6.373455,11.937057,70.298853,0
2002-06-25,sz.000600,13.3600,13.4200,12.4000,12.8300,12.5800,2212163,28405526.3300,4.805080,1,1.987281,978.504625,6.500113,12.174280,71.695889,0
2002-06-26,sz.000600,12.6000,12.9100,12.3900,12.6200,12.8300,872924,11092270.8500,1.896094,1,-1.636789,962.488571,6.393720,11.975013,70.522379,0
2002-06-27,sz.000600,12.7000,13.1000,12.6200,12.7100,12.6200,800894,10265904.1200,1.739636,1,0.713155,969.352595,6.439317,12.060413,71.025312,0
2002-06-28,sz.000600,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,969.352595,6.439317,12.060413,71.025312,0
2002-07-01,sz.000600,12.9100,12.9800,12.4000,12.5300,12.7100,201177,2535132.2100,0.436805,1,-1.420000,955.624548,6.348123,11.889613,70.019446,0
2002-07-02,sz.000600,12.3900,12.6000,12.3900,12.6000,12.5300,165117,2057366.0200,0.358510,1,0.560000,960.963233,6.383587,11.956035,70.410616,0
2002-07-03,sz.000600,12.5000,12.6600,12.1600,12.6000,12.6000,721335,8904451.8200,1.566198,1,0.000000,960.963233,6.383587,11.956035,70.410616,0
2002-07-04,sz.000600,12.4900,12.8600,12.4900,12.6400,12.6000,533264,6784829.1000,1.157849,1,0.320000,964.013910,6.403853,11.993991,70.634142,0
2002-07-05,sz.000600,12.6000,12.6500,12.3900,12.5800,12.6400,64150,805051.0000,0.139286,1,-0.470000,959.437895,6.373455,11.937057,70.298853,0
2002-07-08,sz.000600,12.6000,12.8000,12.5900,12.7100,12.5800,171801,2186868.9400,0.373023,1,1.030000,969.352595,6.439317,12.060413,71.025312,0
2002-07-09,sz.000600,12.8400,13.0000,12.7500,12.9000,12.7100,385977,4968371.1000,0.838052,1,1.490000,983.843310,6.535578,12.240702,72.087059,0
2002-07-10,sz.000600,12.9000,12.9500,12.6000,12.6600,12.9000,203188,2578701.5000,0.441172,1,-1.860000,965.539248,6.413985,12.012968,70.745904,0
2002-07-11,sz.000600,12.5100,12.6900,12.5000,12.6400,12.6600,97040,1227179.8000,0.210698,1,-0.160000,964.013910,6.403853,11.993991,70.634142,0
2002-07-12,sz.000600,12.6600,12.7800,12.5800,12.6500,12.6400,96970,1224902.8000,0.210546,1,0.080000,964.776579,6.408919,12.003480,70.690023,0
2002-07-15,sz.000600,12.6000,12.7400,12.5000,12.7000,12.6500,147940,1874166.6700,0.321215,1,0.400000,968.589925,6.434251,12.050924,70.969430,0
2002-07-16,sz.000600,12.7000,13.0000,12.6700,12.6800,12.7000,87544,1118201.4800,0.190080,1,-0.160000,967.064587,6.424118,12.031946,70.857667,0
2002-07-17,sz.000600,12.5900,12.7800,12.5000,12.7500,12.6800,89489,1124887.0000,0.194303,1,0.550000,972.403272,6.459582,12.098369,71.248837,0
2002-07-18,sz.000600,12.8500,12.8900,12.7100,12.8800,12.7500,144779,1856455.5700,0.314351,1,1.020000,982.317972,6.525445,12.221725,71.975296,0
2002-07-19,sz.000600,12.9000,13.1900,12.8800,13.1600,12.8800,636416,8308275.7200,1.381818,1,2.170000,1003.672710,6.667302,12.487414,73.539977,0
2002-07-22,sz.000600,13.1600,13.2500,12.9100,13.1900,13.1600,310863,4076980.0600,0.674961,1,0.230000,1005.960718,6.682501,12.515881,73.707621,0
2002-07-23,sz.000600,13.0000,13.1800,13.0000,13.0300,13.1900,126046,1648394.1900,0.273677,1,-1.210000,993.758010,6.601440,12.364058,72.813518,0
2002-07-24,sz.000600,12.8200,13.2600,12.8200,13.1400,13.0300,245257,3218487.3800,0.532514,1,0.840000,1002.147372,6.657170,12.468436,73.428214,0
2002-07-25,sz.000600,12.9800,13.1500,12.9200,13.0800,13.1400,195255,2538516.5900,0.423947,1,-0.460000,997.571356,6.626772,12.411503,73.092925,0
2002-07-26,sz.000600,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,997.571356,6.626772,12.411503,73.092925,0
2002-07-29,sz.000600,12.8000,13.1000,12.2600,12.5400,13.0800,494852,6184411.8900,1.074447,1,-4.130000,956.387218,6.353189,11.899101,70.075327,0
2002-07-30,sz.000600,12.3600,12.5800,11.9500,12.0800,12.5400,1018179,12302362.9700,2.210720,1,-3.670000,921.304433,6.120138,11.462611,67.504781,0
2002-07-31,sz.000600,12.0500,12.0500,11.8300,11.8800,12.0800,224547,2672115.1500,0.487547,1,-1.660000,906.051048,6.018811,11.272833,66.387152,0
2002-08-01,sz.000600,11.6800,12.1200,11.6800,12.0100,11.8800,132663,1590935.5900,0.288044,1,1.090000,915.965748,6.084673,11.396189,67.113611,0
2002-08-02,sz.000600,12.0000,12.1700,12.0000,12.0100,12.0100,64150,772253.5000,0.139286,1,0.000000,915.965748,6.084673,11.396189,67.113611,0
2002-08-05,sz.000600,11.5500,12.1000,11.5500,12.0300,12.0100,59191,703428.0600,0.128518,1,0.170000,917.491087,6.094806,11.415167,67.225374,0
2002-08-06,sz.000600,12.0000,12.2000,11.9600,12.0900,12.0300,147609,1783323.8700,0.320496,1,0.500000,922.067102,6.125204,11.472100,67.560662,0
2002-08-07,sz.000600,12.0000,12.1000,11.9100,12.0500,12.0900,61207,733207.1700,0.132896,1,-0.330000,919.016425,6.104939,11.434145,67.337137,0
2002-08-08,sz.000600,11.9000,12.1800,11.8400,12.0200,12.0500,81900,981552.1800,0.177825,1,-0.250000,916.728418,6.089740,11.405678,67.169492,0
2002-08-09,sz.000600,12.0000,12.0200,11.8500,11.9100,12.0200,42500,505781.0000,0.092278,1,-0.920000,908.339056,6.034010,11.301300,66.554796,0
2002-08-12,sz.000600,11.9000,12.0400,11.8500,11.9600,11.9100,81900,977108.2000,0.177825,1,0.420000,912.152402,6.059342,11.348744,66.834204,0
2002-08-13,sz.000600,12.0000,12.0400,11.7300,11.8300,11.9600,59982,712403.8800,0.130236,1,-1.090000,902.237702,5.993479,11.225388,66.107745,0
2002-08-14,sz.000600,11.6000,11.9800,11.3900,11.8300,11.8300,691144,8027868.2200,1.500646,1,0.000000,902.237702,5.993479,11.225388,66.107745,0
2002-08-15,sz.000600,11.8000,11.8000,11.3500,11.5800,11.8300,554720,6415747.4000,1.204435,1,-2.110000,213.219456,5.877624,11.217741,-178.141016,0
2002-08-16,sz.000600,11.4200,11.8800,11.4200,11.8200,11.5800,593073,6879916.6700,1.287709,1,2.070000,217.638512,5.999440,11.450233,-181.833057,0
2002-08-19,sz.000600,11.8200,11.8200,11.5500,11.7600,11.8200,181804,2121520.4600,0.394742,1,-0.510000,216.533748,5.968986,11.392110,-180.910047,0
2002-08-20,sz.000600,11.8800,11.8800,11.7100,11.8000,11.7600,107630,1273614.1200,0.233692,1,0.340000,217.270258,5.989288,11.430859,-181.525387,0
2002-08-21,sz.000600,11.8000,11.8800,11.7000,11.8200,11.8000,28840,340327.2600,0.062619,1,0.170000,217.638512,5.999440,11.450233,-181.833057,0
2002-08-22,sz.000600,11.7100,11.9600,11.7100,11.8100,11.8200,210700,2501338.2300,0.457482,1,-0.080000,217.454385,5.994364,11.440546,-181.679222,0
2002-08-23,sz.000600,11.9000,12.0700,11.8000,11.9600,11.8100,66603,796657.6500,0.144612,1,1.270000,220.216295,6.070499,11.585854,-183.986748,0
2002-08-26,sz.000600,11.8800,12.0000,11.8000,11.8700,11.9600,46296,550469.8300,0.100520,1,-0.750000,218.559149,6.024818,11.498669,-182.602233,0
2002-08-27,sz.000600,11.8100,12.3000,11.8100,12.2900,11.8700,555884,6724895.5000,1.206963,1,3.540000,226.292497,6.237996,11.905530,-189.063306,0
2002-08-28,sz.000600,12.2600,12.3500,12.1100,12.2200,12.2900,174831,2140201.4000,0.379602,1,-0.570000,225.003606,6.202466,11.837720,-187.986460,0
2002-08-29,sz.000600,12.2200,12.4400,11.9900,12.1400,12.2200,140014,1694489.3400,0.304005,1,-0.650000,223.530587,6.161861,11.760223,-186.755780,0
2002-08-30,sz.000600,12.1200,12.2200,11.9500,11.9800,12.1400,78703,946741.3700,0.170884,1,-1.320000,220.584550,6.080650,11.605228,-184.294419,0
2002-09-02,sz.000600,12.0000,12.0000,11.8900,12.0000,11.9800,52700,631854.5800,0.114425,1,0.170000,220.952804,6.090802,11.624602,-184.602089,0
2002-09-03,sz.000600,12.0900,12.0900,11.9100,12.0500,12.0000,47829,574287.3800,0.103849,1,0.420000,221.873441,6.116180,11.673038,-185.371264,0
2002-09-04,sz.000600,12.0500,12.1400,11.9000,11.9500,12.0500,45900,549458.0000,0.099660,1,-0.830000,220.032168,6.065423,11.576166,-183.832913,0
2002-09-05,sz.000600,11.8900,12.0000,11.7800,11.9400,11.9500,49841,591775.4000,0.108217,1,-0.080000,219.848040,6.060348,11.566479,-183.679078,0
2002-09-06,sz.000600,11.9900,11.9900,11.8100,11.9500,11.9400,31452,373662.8200,0.068290,1,0.080000,220.032168,6.065423,11.576166,-183.832913,0
2002-09-09,sz.000600,11.9500,11.9500,11.7900,11.9300,11.9500,33900,402380.8000,0.073605,1,-0.170000,219.663913,6.055272,11.556792,-183.525243,0
2002-09-10,sz.000600,11.9700,11.9800,11.7900,11.8500,11.9300,26000,307931.8000,0.056452,1,-0.670000,218.190894,6.014667,11.479295,-182.294563,0
2002-09-11,sz.000600,11.8400,11.8500,11.7000,11.8200,11.8500,28204,332780.1000,0.061238,1,-0.250000,217.638512,5.999440,11.450233,-181.833057,0
2002-09-12,sz.000600,11.8300,11.8500,11.7200,11.8300,11.8200,35877,424022.0000,0.077898,1,0.080000,217.822640,6.004515,11.459920,-181.986893,0
2002-09-13,sz.000600,11.8300,11.9500,11.8000,11.8800,11.8300,15300,180984.3600,0.033220,1,0.420000,218.743276,6.029894,11.508356,-182.756068,0
2002-09-16,sz.000600,11.8600,11.9600,11.6100,11.7400,11.8800,34200,400183.2100,0.074257,1,-1.180000,216.165493,5.958834,11.372736,-180.602377,0
2002-09-17,sz.000600,11.6800,11.9000,11.4000,11.6800,11.7400,54548,633718.8800,0.118437,1,-0.510000,215.060729,5.928380,11.314613,-179.679366,0
2002-09-18,sz.000600,11.7500,11.7500,11.5000,11.6700,11.6800,52000,600419.5800,0.112905,1,-0.090000,214.876602,5.923305,11.304926,-179.525531,0
2002-09-19,sz.000600,11.6000,11.8600,11.3400,11.8200,11.6700,177804,2074043.7400,0.386057,1,1.290000,217.638512,5.999440,11.450233,-181.833057,0
2002-09-20,sz.000600,11.8200,11.8500,11.5000,11.8200,11.8200,86295,1006030.3500,0.187368,1,0.000000,217.638512,5.999440,11.450233,-181.833057,0
2002-09-23,sz.000600,11.7500,11.8000,11.5800,11.7000,11.8200,36777,429584.2100,0.079852,1,-1.020000,215.428984,5.938532,11.333987,-179.987037,0
2002-09-24,sz.000600,11.7000,11.7000,11.5100,11.5500,11.7000,35500,410813.2500,0.077079,1,-1.280000,212.667074,5.862397,11.188680,-177.679510,0
2002-09-25,sz.000600,11.5500,11.6900,11.3800,11.6800,11.5500,77074,892794.2200,0.167347,1,1.130000,215.060729,5.928380,11.314613,-179.679366,0
2002-09-26,sz.000600,11.6800,11.7000,11.4200,11.6500,11.6800,73200,846646.2300,0.158935,1,-0.260000,214.508347,5.913153,11.285551,-179.217861,0
2002-09-27,sz.000600,11.5000,11.7000,11.3800,11.6600,11.6500,116060,1337216.2200,0.251995,1,0.090000,214.692475,5.918229,11.295239,-179.371696,0
2002-10-08,sz.000600,11.4000,11.6000,11.4000,11.5600,11.6600,23568,270134.9000,0.051172,1,-0.860000,212.851201,5.867472,11.198367,-177.833346,0
2002-10-09,sz.000600,11.4000,11.5900,11.2600,11.4600,11.5600,36400,414395.0000,0.079033,1,-0.870000,211.009928,5.816716,11.101495,-176.294995,0
2002-10-10,sz.000600,11.5400,11.5400,11.3000,11.3200,11.4600,7600,86231.0000,0.016501,1,-1.220000,208.432145,5.745656,10.965875,-174.141304,0
2002-10-11,sz.000600,11.0600,11.3000,10.9500,11.2200,11.3200,168220,1865322.5000,0.365248,1,-0.880000,206.590872,5.694899,10.869003,-172.602953,0
2002-10-14,sz.000600,11.1600,11.2000,11.0000,11.1900,11.2200,28954,320685.3100,0.062866,1,-0.270000,206.038490,5.679672,10.839942,-172.141448,0
2002-10-15,sz.000600,11.0000,11.2000,11.0000,11.1900,11.1900,30300,336852.4800,0.065789,1,0.000000,206.038490,5.679672,10.839942,-172.141448,0
2002-10-16,sz.000600,11.2000,11.3800,11.0500,11.3300,11.1900,212481,2395043.0600,0.461349,1,1.250000,208.616273,5.750732,10.975562,-174.295139,0
2002-10-17,sz.000600,11.3300,11.4400,11.1200,11.1600,11.3300,119700,1346367.4500,0.259899,1,-1.500000,205.486108,5.664445,10.810880,-171.679943,0
2002-10-18,sz.000600,11.1800,11.3300,11.0000,11.2800,11.1600,113986,1277337.6000,0.247492,1,1.080000,207.695636,5.725353,10.927126,-173.525963,0
2002-10-21,sz.000600,11.2500,11.4500,11.0200,11.3600,11.2800,182926,2065423.6800,0.397178,1,0.710000,209.168655,5.765959,11.004624,-174.756644,0
2002-10-22,sz.000600,11.3600,11.5500,11.1000,11.5100,11.3600,723812,8182573.5300,1.571576,1,1.320000,211.930565,5.842094,11.149931,-177.064170,0
2002-10-23,sz.000600,11.3900,11.3900,11.2000,11.2500,11.5100,197100,2219648.0000,0.427953,1,-2.260000,207.143254,5.710126,10.898065,-173.064458,0
2002-10-24,sz.000600,11.2500,11.2800,11.0600,11.1800,11.2500,63907,713199.6400,0.138758,1,-0.620000,205.854363,5.674597,10.830255,-171.987613,0
2002-10-25,sz.000600,11.1800,11.1900,10.9000,11.0200,11.1800,134900,1491126.0000,0.292902,1,-1.430000,202.908325,5.593386,10.675260,-169.526252,0
2002-10-28,sz.000600,11.1400,11.1400,10.9200,11.0100,11.0200,62000,681974.0000,0.134617,1,-0.090000,202.724198,5.588310,10.665573,-169.372416,0
2002-10-29,sz.000600,11.0000,11.1500,10.8200,11.1300,11.0100,53900,594687.0400,0.117030,1,1.090000,204.933726,5.649218,10.781819,-171.218437,0
2002-10-30,sz.000600,11.0000,11.1000,10.9000,11.0000,11.1300,10900,119194.0000,0.023667,1,-1.170000,202.540071,5.699476,10.655885,-169.218581,0
2002-10-31,sz.000600,11.0000,11.0500,10.9000,10.9900,11.0000,53154,583415.7800,0.115411,1,-0.090000,202.355943,5.694295,10.646198,-169.064746,0
2002-11-01,sz.000600,11.0000,11.0500,10.8200,11.0200,10.9900,70697,773766.8900,0.153501,1,0.270000,202.908325,5.709839,10.675260,-169.526252,0
2002-11-04,sz.000600,11.1000,11.3800,10.9200,11.3500,11.0200,172450,1931593.2800,0.374432,1,2.990000,208.984527,5.880823,10.994936,-174.602809,0
2002-11-05,sz.000600,11.5000,11.5800,11.0100,11.3500,11.3500,330800,3776434.1900,0.718249,1,0.000000,208.984527,5.880823,10.994936,-174.602809,0
2002-11-06,sz.000600,11.3800,11.4500,11.2000,11.3300,11.3500,66310,752088.0000,0.143976,1,-0.180000,208.616273,5.870460,10.975562,-174.295139,0
2002-11-07,sz.000600,11.3300,11.3900,11.2700,11.3500,11.3300,42000,475561.6000,0.091192,1,0.180000,208.984527,5.880823,10.994936,-174.602809,0
2002-11-08,sz.000600,11.5500,11.6000,11.2200,11.3400,11.3500,94300,1068521.3700,0.204749,1,-0.090000,208.800400,5.875642,10.985249,-174.448974,0
2002-11-11,sz.000600,11.2000,11.3800,11.2000,11.3400,11.3400,74400,841593.0000,0.161541,1,0.000000,208.800400,5.875642,10.985249,-174.448974,0
2002-11-12,sz.000600,11.3400,11.3500,11.1100,11.2700,11.3400,118000,1327736.0800,0.256207,1,-0.620000,207.511509,5.839372,10.917439,-173.372128,0
2002-11-13,sz.000600,11.2200,11.3300,11.0500,11.1900,11.2700,89845,1001659.7900,0.195076,1,-0.710000,206.038490,5.797922,10.839942,-172.141448,0
2002-11-14,sz.000600,11.1900,11.3000,10.9000,11.1200,11.1900,40413,446942.4100,0.087747,1,-0.630000,204.749599,5.761652,10.772131,-171.064602,0
2002-11-15,sz.000600,11.0200,11.4800,10.9400,11.2800,11.1200,122081,1369813.2300,0.265068,1,1.440000,207.695636,5.844554,10.927126,-173.525963,0
2002-11-18,sz.000600,11.2000,11.2800,11.0100,11.1500,11.2800,72600,805664.5000,0.157633,1,-1.150000,205.301981,5.777196,10.801193,-171.526107,0
2002-11-19,sz.000600,11.1700,11.2800,10.2100,11.1800,11.1500,201079,2212438.3200,0.436593,1,0.270000,205.854363,5.792740,10.830255,-171.987613,0
2002-11-20,sz.000600,10.8100,11.0900,10.6000,10.9000,11.1800,73413,792846.6000,0.159398,1,-2.500000,200.698797,5.647663,10.559014,-167.680231,0
2002-11-21,sz.000600,10.8800,10.9900,10.4000,10.6500,10.9000,93000,998880.4300,0.201926,1,-2.290000,196.095614,5.518129,10.316835,-163.834354,0
2002-11-22,sz.000600,10.6400,10.7900,10.4100,10.6100,10.6500,88505,930597.5000,0.192166,1,-0.380000,195.359104,5.497404,10.278086,-163.219013,0
2002-11-25,sz.000600,10.6000,10.6300,10.3500,10.4000,10.6100,56800,595628.3000,0.123327,1,-1.980000,191.492430,5.388596,10.074655,-159.988477,0
2002-11-26,sz.000600,10.1000,10.4800,9.8000,10.1300,10.4000,86398,877616.1900,0.187592,1,-2.600000,186.520992,5.248699,9.813102,-155.834930,0
2002-11-27,sz.000600,10.1100,10.1100,9.7100,9.9000,10.1300,75406,744617.6000,0.163725,1,-2.270000,182.286064,5.129528,9.590297,-152.296723,0
2002-11-28,sz.000600,9.7900,10.2000,9.7900,10.0800,9.9000,66614,666229.0000,0.144636,1,1.820000,185.600356,5.222793,9.764666,-155.065755,0
2002-11-29,sz.000600,10.0800,10.3000,10.0200,10.2000,10.0800,125873,1277324.2400,0.273302,1,1.190000,187.809884,5.284969,9.880912,-156.911775,0
2002-12-02,sz.000600,10.1100,10.1100,9.8000,9.8000,10.2000,35900,356116.0000,0.077948,1,-3.920000,180.444790,5.077715,9.493425,-150.758373,0
2002-12-03,sz.000600,9.8100,9.9800,9.7700,9.9300,9.8000,45593,448039.5300,0.098994,1,1.330000,182.838446,5.145072,9.619358,-152.758228,0
2002-12-04,sz.000600,9.9700,10.0500,9.9000,9.9700,9.9300,39700,395514.0500,0.086199,1,0.400000,183.574955,5.165798,9.658107,-153.373569,0
2002-12-05,sz.000600,9.8500,10.0000,9.8000,9.8400,9.9700,14999,148194.2900,0.032567,1,-1.300000,181.181299,5.098440,9.532174,-151.373713,0
2002-12-06,sz.000600,9.8500,9.9800,9.8000,9.9700,9.8400,43502,431582.9800,0.094454,1,1.320000,183.574955,5.165798,9.658107,-153.373569,0
2002-12-09,sz.000600,10.0700,10.2000,9.9500,10.0300,9.9700,43423,434510.9000,0.094282,1,0.600000,184.679719,5.196886,9.716230,-154.296579,0
2002-12-10,sz.000600,10.0000,10.2000,9.8000,10.0800,10.0300,258203,2566154.4300,0.560623,1,0.500000,185.600356,5.222793,9.764666,-155.065755,0
2002-12-11,sz.000600,9.9600,9.9900,9.8500,9.9400,10.0800,31300,311094.0000,0.067960,1,-1.390000,183.022573,5.150254,9.629046,-152.912064,0
2002-12-12,sz.000600,9.9500,10.1300,9.8800,10.0600,9.9400,139071,1386460.8000,0.301958,1,1.210000,185.232101,5.212430,9.745292,-154.758084,0
2002-12-13,sz.000600,10.0800,10.3300,9.9400,10.3000,10.0600,320924,3260855.6800,0.696806,1,2.390000,189.651157,5.336782,9.977784,-158.450126,0
2002-12-16,sz.000600,10.2000,10.3600,10.1000,10.2700,10.3000,102758,1050473.9200,0.223113,1,-0.290000,189.098775,5.321238,9.948722,-157.988621,0
2002-12-17,sz.000600,10.2300,10.3400,10.1700,10.2000,10.2700,42909,439069.8700,0.093166,1,-0.680000,187.809884,5.284969,9.880912,-156.911775,0
2002-12-18,sz.000600,10.2000,10.3000,10.2000,10.2100,10.2000,80152,820172.3200,0.174030,1,0.100000,187.994011,5.290150,9.890599,-157.065611,0
2002-12-19,sz.000600,10.2200,10.4000,10.1100,10.3200,10.2100,71724,735426.0100,0.155731,1,1.080000,190.019412,5.347145,9.997158,-158.757796,0
2002-12-20,sz.000600,10.3300,11.0000,10.2000,10.8000,10.3200,280927,3003626.4000,0.609962,1,4.650000,198.857524,5.595849,10.462142,-166.141880,0
