date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-15,sh.600309,12.6000,12.7200,12.4200,12.5100,12.5000,654931,8221228.0000,0.511665,1,0.080000,24.070980,5.520754,4.102225,122.982436,0
2003-07-16,sh.600309,12.4500,12.6500,12.4000,12.6400,12.5100,492556,6146035.0000,0.384809,1,1.040000,24.321118,5.578124,4.144854,124.260431,0
2003-07-17,sh.600309,12.6300,13.1600,12.5600,13.1000,12.6400,2427247,31540024.0000,1.896287,1,3.640000,25.206222,5.781125,4.295695,128.782567,0
2003-07-18,sh.600309,13.1200,13.2000,12.5200,12.6200,13.1000,1500038,19442162.0000,1.171905,1,-3.660000,24.282636,5.569298,4.138296,124.063816,0
2003-07-21,sh.600309,12.2800,13.0300,12.2800,13.0100,12.6200,2145353,27714437.0000,1.676057,1,3.090000,25.033050,5.741408,4.266183,127.897801,0
2003-07-22,sh.600309,13.2100,13.2900,12.8800,13.1800,13.0100,1720484,22412669.0000,1.344128,1,1.310000,25.360153,5.816430,4.321929,129.569025,0
2003-07-23,sh.600309,13.1900,13.1900,12.9600,13.0200,13.1800,646120,8419786.0000,0.504781,1,-1.210000,25.052291,5.745821,4.269462,127.996109,0
2003-07-24,sh.600309,13.0100,13.0500,12.8600,12.8900,13.0200,461572,5984047.0000,0.360603,1,-1.000000,24.802153,5.688451,4.226833,126.718114,0
2003-07-25,sh.600309,12.8300,12.9900,12.6400,12.6700,12.8900,539495,6883805.0000,0.421480,1,-1.710000,24.378842,5.591363,4.154692,124.555353,0
2003-07-28,sh.600309,12.6600,12.8500,12.6000,12.6900,12.6700,219401,2784183.0000,0.171407,1,0.160000,24.417325,5.600189,4.161250,124.751968,0
2003-07-29,sh.600309,12.8000,12.8100,12.6500,12.7600,12.6900,198330,2521521.0000,0.154945,1,0.550000,24.552015,5.631081,4.184204,125.440119,0
2003-07-30,sh.600309,12.7600,12.8700,12.7400,12.8200,12.7600,252540,3231519.0000,0.197297,1,0.470000,24.667463,5.657559,4.203879,126.029962,0
2003-07-31,sh.600309,12.6600,12.9800,12.6600,12.9400,12.8200,437797,5627002.0000,0.342029,1,0.940000,24.898360,5.710516,4.243229,127.209650,0
2003-08-01,sh.600309,12.9000,13.0600,12.8000,13.0000,12.9400,375940,4880071.0000,0.293703,1,0.460000,25.013808,5.736995,4.262904,127.799494,0
2003-08-04,sh.600309,13.0000,13.4800,13.0000,13.4500,13.0000,1589656,21203502.0000,1.241919,1,3.460000,25.879671,5.935583,4.410466,132.223323,0
2003-08-05,sh.600309,13.4600,13.5800,13.3000,13.3400,13.4500,636788,8560400.0000,0.497491,1,-0.820000,25.668016,5.887039,4.374395,131.141942,0
2003-08-06,sh.600309,13.3500,13.4000,13.2000,13.2000,13.3400,318035,4224453.0000,0.248465,1,-1.050000,25.398636,5.825256,4.328487,129.765640,0
2003-08-07,sh.600309,13.1800,13.3500,13.1200,13.3200,13.2000,284390,3774966.0000,0.222180,1,0.910000,25.629533,5.878213,4.367837,130.945328,0
2003-08-08,sh.600309,13.2700,13.3600,13.0700,13.2800,13.3200,452070,5962220.0000,0.353180,1,-0.300000,25.552567,5.860561,4.354720,130.552098,0
2003-08-11,sh.600309,13.2800,13.4600,13.1200,13.4500,13.2800,444268,5928142.0000,0.347084,1,1.280000,25.879671,5.935583,4.410466,132.223323,0
2003-08-12,sh.600309,13.4500,13.5500,13.3900,13.4800,13.4500,545615,7358420.0000,0.426262,1,0.220000,25.937395,5.948822,4.420303,132.518244,0
2003-08-13,sh.600309,13.4900,13.4900,13.1400,13.1900,13.4800,402140,5325764.0000,0.314172,1,-2.150000,25.379395,5.820843,4.325208,129.667333,0
2003-08-14,sh.600309,13.1000,13.3900,13.0500,13.1500,13.1900,640699,8432134.0000,0.500546,1,-0.300000,25.302429,5.803191,4.312091,129.274103,0
2003-08-15,sh.600309,13.0900,13.3200,13.0000,13.1400,13.1500,441920,5787846.0000,0.345250,1,-0.080000,25.283188,5.798778,4.308812,129.175796,0
2003-08-18,sh.600309,13.0300,13.1400,12.8500,13.1000,13.1400,326866,4254811.0000,0.255364,1,-0.300000,25.206222,5.781125,4.295695,128.782567,0
2003-08-19,sh.600309,13.0900,13.1800,13.0000,13.1400,13.1000,127694,1673503.0000,0.099761,1,0.310000,25.283188,5.798778,4.308812,129.175796,0
2003-08-20,sh.600309,13.2000,13.2000,13.0000,13.0400,13.1400,235816,3072809.0000,0.184231,1,-0.760000,25.090774,5.754647,4.276020,128.192723,0
2003-08-21,sh.600309,13.0200,13.1000,12.9100,13.0200,13.0400,172520,2243871.0000,0.134781,1,-0.150000,25.052291,5.745821,4.269462,127.996109,0
2003-08-22,sh.600309,12.9500,13.2000,12.9500,13.1800,13.0200,288464,3769602.0000,0.225362,1,1.230000,25.360153,5.816430,4.321929,129.569025,0
2003-08-25,sh.600309,13.0900,13.0900,12.8300,12.9400,13.1800,371180,4792646.0000,0.289984,1,-1.820000,24.898360,5.710516,4.243229,127.209650,0
2003-08-26,sh.600309,13.1500,13.1500,12.8000,12.8600,12.9400,135605,1747916.0000,0.105941,1,-0.620000,24.744429,5.675212,4.216996,126.423192,0
2003-08-27,sh.600309,12.8500,13.0200,12.8000,12.9900,12.8600,162779,2109122.0000,0.127171,1,1.010000,24.994567,5.732581,4.259625,127.701187,0
2003-08-28,sh.600309,13.0100,13.1300,12.8500,12.9200,12.9900,410346,5342438.0000,0.320583,1,-0.540000,24.859877,5.701690,4.236671,127.013036,0
2003-08-29,sh.600309,13.0300,13.0500,12.8100,12.9500,12.9200,341659,4417334.0000,0.266921,1,0.230000,24.917601,5.714929,4.246508,127.307957,0
2003-09-01,sh.600309,13.0900,13.4900,12.9000,13.4800,12.9500,1393833,18585265.0000,1.088932,1,4.090000,25.937395,5.948822,4.420303,132.518244,0
2003-09-02,sh.600309,13.4500,13.7000,13.3000,13.6400,13.4800,1752382,23800942.0000,1.369048,1,1.190000,26.245257,6.019431,4.472770,134.091161,0
2003-09-03,sh.600309,13.6400,14.0500,13.5000,13.6400,13.6400,1959922,27049724.0000,1.531189,1,0.000000,26.245257,6.019431,4.472770,134.091161,0
2003-09-04,sh.600309,13.6400,13.8800,13.5600,13.7200,13.6400,611223,8359552.0000,0.477518,1,0.590000,26.399189,6.054736,4.499003,134.877620,0
2003-09-05,sh.600309,13.6300,13.8100,13.4000,13.5300,13.7200,1064712,14497832.0000,0.831806,1,-1.380000,26.033602,5.970887,4.436699,133.009781,0
2003-09-08,sh.600309,13.5000,13.5300,13.2500,13.2600,13.5300,381040,5087414.0000,0.297687,1,-2.000000,25.514085,5.851734,4.348162,130.355484,0
2003-09-09,sh.600309,13.2100,13.3500,13.1000,13.2000,13.2600,240517,3178416.0000,0.187904,1,-0.450000,25.398636,5.825256,4.328487,129.765640,0
2003-09-10,sh.600309,13.1800,13.4500,13.1700,13.4300,13.2000,241426,3211161.0000,0.188614,1,1.740000,25.841188,5.926757,4.403908,132.026708,0
2003-09-11,sh.600309,13.4300,13.4700,13.3500,13.4200,13.4300,176150,2362323.0000,0.137617,1,-0.070000,25.821947,5.922344,4.400628,131.928401,0
2003-09-12,sh.600309,13.3200,13.4500,13.2200,13.4300,13.4200,233041,3108241.0000,0.182063,1,0.070000,25.841188,5.926757,4.403908,132.026708,0
2003-09-15,sh.600309,13.3900,13.5000,13.2800,13.2900,13.4300,176802,2364296.0000,0.138127,1,-1.040000,25.571809,5.864974,4.357999,130.650406,0
2003-09-16,sh.600309,13.2600,13.4000,13.1600,13.3900,13.2900,217235,2880432.0000,0.169715,1,0.750000,25.764223,5.909104,4.390791,131.633479,0
2003-09-17,sh.600309,13.3800,13.3800,12.8000,13.0200,13.3900,747838,9761611.0000,0.584248,1,-2.760000,25.052291,5.745821,4.269462,127.996109,0
2003-09-18,sh.600309,13.0000,13.0000,12.6900,12.7700,13.0200,666405,8530370.0000,0.520629,1,-1.920000,24.571256,5.635494,4.187483,125.538426,0
2003-09-19,sh.600309,12.7500,13.0000,12.7100,12.9900,12.7700,290898,3738238.0000,0.227264,1,1.720000,24.994567,5.732581,4.259625,127.701187,0
2003-09-22,sh.600309,13.0000,13.0000,12.8500,12.9400,12.9900,87180,1126731.0000,0.068109,1,-0.380000,24.898360,5.710516,4.243229,127.209650,0
2003-09-23,sh.600309,12.9200,12.9900,12.8400,12.9800,12.9400,238994,3085386.0000,0.186714,1,0.310000,24.975326,5.728168,4.256346,127.602879,0
2003-09-24,sh.600309,13.1000,13.1000,12.9700,13.0000,12.9800,218749,2847380.0000,0.170898,1,0.150000,25.013808,5.736995,4.262904,127.799494,0
2003-09-25,sh.600309,13.0600,13.0600,12.9500,12.9600,13.0000,556398,7225830.0000,0.434686,1,-0.310000,24.936843,5.719342,4.249787,127.406265,0
2003-09-26,sh.600309,12.9500,13.1000,12.9200,13.0000,12.9600,206119,2674905.0000,0.161030,1,0.310000,25.013808,5.736995,4.262904,127.799494,0
2003-09-29,sh.600309,12.9000,12.9200,12.6700,12.8800,13.0000,233251,2984886.0000,0.182227,1,-0.920000,24.782912,5.684038,4.223554,126.619806,0
2003-09-30,sh.600309,12.8000,12.9800,12.8000,12.9600,12.8800,95960,1236832.0000,0.074969,1,0.620000,24.936843,5.719342,4.249787,127.406265,0
2003-10-08,sh.600309,12.8200,12.9800,12.7600,12.9800,12.9600,146210,1878607.0000,0.114227,1,0.150000,24.975326,5.728168,4.256346,127.602879,0
2003-10-09,sh.600309,12.9700,13.0000,12.8700,12.9700,12.9800,111014,1438801.0000,0.086730,1,-0.080000,24.956084,5.723755,4.253066,127.504572,0
2003-10-10,sh.600309,12.8300,13.2000,12.8300,13.1800,12.9700,482890,6312306.0000,0.377258,1,1.620000,25.360153,5.816430,4.321929,129.569025,0
2003-10-13,sh.600309,13.1800,13.2900,13.0500,13.1200,13.1800,170040,2234209.0000,0.132844,1,-0.460000,25.244705,5.789951,4.302254,128.979182,0
2003-10-14,sh.600309,13.1300,13.1300,12.8000,12.9700,13.1200,169797,2196285.0000,0.132654,1,-1.140000,24.956084,5.723755,4.253066,127.504572,0
2003-10-15,sh.600309,13.0000,13.0000,12.8500,12.9000,12.9700,98810,1276796.0000,0.077195,1,-0.540000,24.821394,5.692864,4.230112,126.816421,0
2003-10-16,sh.600309,12.8500,12.9000,12.4500,12.6300,12.9000,681768,8623507.0000,0.532631,1,-2.090000,24.301877,5.573711,4.141575,124.162124,0
2003-10-17,sh.600309,12.5800,12.7700,12.5700,12.6500,12.6300,261585,3303665.0000,0.204363,1,0.160000,24.340360,5.582537,4.148133,124.358738,0
2003-10-20,sh.600309,12.6500,12.6500,12.3100,12.5300,12.6500,308803,3842433.0000,0.241252,1,-0.950000,24.109463,5.529580,4.108783,123.179051,0
2003-10-21,sh.600309,12.5000,12.5000,12.3000,12.4600,12.5300,259492,3204341.0000,0.202728,1,-0.560000,23.974773,5.498689,4.085829,122.490900,0
2003-10-22,sh.600309,12.4500,12.8900,12.3400,12.8700,12.4600,577653,7353443.0000,0.451291,1,3.290000,24.763670,5.679625,4.220275,126.521499,0
2003-10-23,sh.600309,12.8600,13.1000,12.7100,12.9500,12.8700,517485,6683260.0000,0.404285,1,0.620000,22.958378,5.413711,4.283351,127.307957,0
2003-10-24,sh.600309,12.9200,13.0000,12.7800,12.9700,12.9500,368594,4761799.0000,0.287964,1,0.150000,22.993835,5.422072,4.289966,127.504572,0
2003-10-27,sh.600309,12.9700,13.0100,12.7600,13.0000,12.9700,454556,5892320.0000,0.355122,1,0.230000,23.047020,5.434613,4.299889,127.799494,0
2003-10-28,sh.600309,13.0000,13.0500,12.8600,12.9300,13.0000,1302772,16907492.0000,1.017791,1,-0.540000,22.922921,5.405350,4.276736,127.111343,0
2003-10-29,sh.600309,12.8500,12.9700,12.8100,12.9500,12.9300,348252,4478075.0000,0.272072,1,0.150000,22.958378,5.413711,4.283351,127.307957,0
2003-10-30,sh.600309,12.9800,13.2000,12.9300,13.1400,12.9500,1115376,14617383.0000,0.871387,1,1.470000,23.295219,5.493140,4.346195,129.175796,0
2003-10-31,sh.600309,13.1500,13.3000,13.0700,13.2800,13.1400,756314,10002249.0000,0.590870,1,1.070000,23.543417,5.551666,4.392502,130.552098,0
2003-11-03,sh.600309,13.3800,13.3800,13.1100,13.2600,13.2800,273708,3624933.0000,0.213834,1,-0.150000,23.507960,5.543305,4.385887,130.355484,0
2003-11-04,sh.600309,13.2700,13.7000,13.2200,13.5600,13.2600,888647,12018967.0000,0.694255,1,2.260000,24.039815,5.668720,4.485115,133.304703,0
2003-11-05,sh.600309,13.5000,13.6000,13.3300,13.4100,13.5600,506210,6815412.0000,0.395477,1,-1.110000,23.773888,5.606012,4.435501,131.830093,0
2003-11-06,sh.600309,13.5000,13.5100,13.1500,13.3100,13.4100,534673,7110817.0000,0.417713,1,-0.750000,23.596603,5.564208,4.402425,130.847020,0
2003-11-07,sh.600309,13.2000,13.3000,12.8800,13.2000,13.3100,681608,8964025.0000,0.532506,1,-0.830000,23.401590,5.518223,4.366041,129.765640,0
2003-11-10,sh.600309,13.3800,13.4500,13.0000,13.0800,13.2000,181469,2376045.0000,0.141773,1,-0.910000,23.188848,5.468057,4.326350,128.585952,0
2003-11-11,sh.600309,13.0800,13.1900,12.9000,12.9200,13.0800,244480,3177612.0000,0.191000,1,-1.220000,22.905192,5.401169,4.273428,127.013036,0
2003-11-12,sh.600309,12.8200,13.0500,12.8200,12.9700,12.9200,385270,4975920.0000,0.300992,1,0.390000,22.993835,5.422072,4.289966,127.504572,0
2003-11-13,sh.600309,12.9000,13.0500,12.7400,13.0000,12.9700,431530,5570758.0000,0.337133,1,0.230000,23.047020,5.434613,4.299889,127.799494,0
2003-11-14,sh.600309,12.8200,13.0200,12.7800,13.0200,13.0000,426745,5491407.0000,0.333395,1,0.150000,23.082477,5.442974,4.306504,127.996109,0
2003-11-17,sh.600309,12.8600,12.9300,12.7800,12.8200,13.0200,170980,2190936.0000,0.133578,1,-1.536104,22.727907,5.359365,4.240352,126.029962,0
2003-11-18,sh.600309,12.7500,12.8900,12.5600,12.6000,12.8100,675700,8553058.0000,0.527891,1,-1.640000,22.337881,5.267394,4.167584,123.867202,0
2003-11-19,sh.600309,12.5000,12.7000,12.4200,12.4900,12.6000,694900,8688601.0000,0.542891,1,-0.870000,22.142868,5.221409,4.131201,122.785821,0
2003-11-20,sh.600309,12.5500,12.7200,12.4800,12.6100,12.4900,527229,6660927.0000,0.411898,1,0.960000,22.355609,5.271575,4.170892,123.965509,0
2003-11-21,sh.600309,12.6200,12.7200,12.5100,12.5200,12.6100,608900,7678726.0000,0.475703,1,-0.710000,22.196053,5.233950,4.141124,123.080743,0
2003-11-24,sh.600309,12.4500,12.7500,12.4500,12.7300,12.5200,816953,10286357.0000,0.638245,1,1.680000,22.568351,5.321740,4.210583,125.145197,0
2003-11-25,sh.600309,12.8300,12.9000,12.6000,12.6200,12.7300,659238,8369241.0000,0.515030,1,-0.860000,22.373338,5.275755,4.174200,124.063816,0
2003-11-26,sh.600309,12.6200,12.6200,12.4300,12.4800,12.6200,726347,9071698.0000,0.567459,1,-1.110000,22.125139,5.217229,4.127893,122.687514,0
2003-11-27,sh.600309,12.4800,12.4800,11.9700,12.0900,12.4800,1107354,13497818.0000,0.865120,1,-3.130000,21.433729,5.054190,3.998897,118.853529,0
2003-11-28,sh.600309,12.0300,12.2500,12.0000,12.2400,12.0900,525419,6388491.0000,0.410484,1,1.240000,21.699656,5.116897,4.048511,120.328139,0
2003-12-01,sh.600309,12.3100,12.3500,12.1200,12.2600,12.2400,1119340,13668633.0000,0.874484,1,0.160000,21.735113,5.125258,4.055126,120.524754,0
2003-12-02,sh.600309,12.2000,12.8600,12.2000,12.7100,12.2600,1577439,20004953.0000,1.232374,1,3.670000,22.532894,5.313379,4.203968,124.948582,0
2003-12-03,sh.600309,12.7000,12.7900,12.6500,12.7400,12.7100,401975,5117102.0000,0.314043,1,0.240000,22.586080,5.325921,4.213891,125.243504,0
2003-12-04,sh.600309,12.6800,12.7000,12.4500,12.6300,12.7400,668967,8383050.0000,0.522630,1,-0.860000,22.391066,5.279936,4.177507,124.162124,0
2003-12-05,sh.600309,12.7300,12.7300,12.5100,12.6000,12.6300,218420,2746696.0000,0.170641,1,-0.240000,22.337881,5.267394,4.167584,123.867202,0
2003-12-08,sh.600309,12.7000,12.7000,12.4400,12.4500,12.6000,190934,2390623.0000,0.149167,1,-1.190000,22.071954,5.204687,4.117970,122.392592,0
2003-12-09,sh.600309,12.4000,12.4500,12.2300,12.4000,12.4500,264883,3264999.0000,0.206940,1,-0.400000,21.983311,5.183785,4.101432,121.901056,0
2003-12-10,sh.600309,12.4500,12.5500,12.2900,12.4700,12.4000,1048388,12946737.0000,0.819053,1,0.560000,22.107411,5.213048,4.124586,122.589207,0
2003-12-11,sh.600309,12.4900,12.4900,12.2600,12.3000,12.4700,525825,6498087.0000,0.410801,1,-1.360000,21.806027,5.141980,4.068356,120.917983,0
2003-12-12,sh.600309,12.2500,12.2900,12.1400,12.2100,12.3000,506827,6179313.0000,0.395959,1,-0.730000,21.646470,5.104356,4.038588,120.033217,0
2003-12-15,sh.600309,12.2100,12.3800,12.0900,12.1900,12.2100,991406,12064197.0000,0.774536,1,-0.160000,21.611013,5.095995,4.031973,119.836602,0
2003-12-16,sh.600309,12.1900,12.2800,12.0900,12.2200,12.1900,659670,8017561.0000,0.515367,1,0.250000,21.664199,5.108536,4.041895,120.131524,0
2003-12-17,sh.600309,12.2400,12.4400,12.2200,12.3500,12.2200,456400,5641895.0000,0.356563,1,1.060000,21.894669,5.162882,4.084894,121.409519,0
2003-12-18,sh.600309,12.3000,12.7400,12.2200,12.6600,12.3500,734027,9214935.0000,0.573459,1,2.510000,22.444252,5.292477,4.187430,124.457046,0
2003-12-19,sh.600309,12.6600,12.7600,12.4000,12.6000,12.6600,970008,12157078.0000,0.757819,1,-0.470000,22.337881,5.267394,4.167584,123.867202,0
2003-12-22,sh.600309,12.4900,12.8200,12.3800,12.7800,12.6000,1966689,24592268.0000,1.536476,1,1.430000,22.656994,5.342643,4.227121,125.636733,0
2003-12-23,sh.600309,12.7800,12.9600,12.6000,12.8500,12.7800,1368483,17587694.0000,1.069127,1,0.550000,22.781093,5.371906,4.250275,126.324884,0
2003-12-24,sh.600309,12.8600,13.1900,12.8000,13.1800,12.8500,1816093,23651294.0000,1.418823,1,2.570000,23.366133,5.509862,4.359426,129.569025,0
2003-12-25,sh.600309,13.2500,13.3000,13.0000,13.1900,13.1800,1109082,14586721.0000,0.866470,1,0.080000,23.383861,5.514042,4.362733,129.667333,0
2003-12-26,sh.600309,13.1900,13.2500,12.9400,13.1100,13.1900,951816,12407551.0000,0.743606,1,-0.610000,23.242033,5.480598,4.336272,128.880874,0
2003-12-29,sh.600309,13.0800,13.3200,12.9800,13.1000,13.1100,613283,8052675.0000,0.479127,1,-0.080000,23.224305,5.476418,4.332965,128.782567,0
2003-12-30,sh.600309,13.1200,13.6600,13.1200,13.5900,13.1000,3633512,49145921.0000,2.838681,1,3.740000,24.093000,5.681261,4.495038,133.599625,0
2003-12-31,sh.600309,13.6500,13.7300,13.2000,13.6300,13.5900,2373870,32161674.0000,1.854586,1,0.290000,24.163914,5.697983,4.508268,133.992854,0
2004-01-02,sh.600309,13.3100,13.9200,13.3000,13.8000,13.6300,1393599,19145031.0000,1.088749,1,1.250000,24.465298,5.769051,4.564497,135.664078,0
2004-01-05,sh.600309,13.7900,14.1000,13.6500,14.0000,13.8000,2004419,27956406.0000,1.565952,1,1.450000,24.819868,5.852660,4.630649,137.630224,0
2004-01-06,sh.600309,14.0200,14.0200,13.8000,13.8600,14.0000,1237907,17208350.0000,0.967115,1,-1.000000,24.571669,5.794134,4.584343,136.253922,0
2004-01-07,sh.600309,13.8300,14.1400,13.7000,14.0300,13.8600,1591044,22244035.0000,1.243003,1,1.230000,24.873053,5.865202,4.640572,137.925146,0
2004-01-08,sh.600309,14.0600,14.8800,13.9000,14.6500,14.0300,2945165,42685534.0000,2.300910,1,4.420000,25.972219,6.124391,4.845644,144.020199,0
2004-01-09,sh.600309,14.7700,14.8100,14.3200,14.3500,14.6500,1499564,21912574.0000,1.171534,1,-2.050000,25.440364,5.998977,4.746416,141.070980,0
2004-01-12,sh.600309,14.3500,15.1600,14.2100,15.0100,14.3500,2138862,31999666.0000,1.670986,1,4.600000,26.610444,6.274888,4.964718,147.559262,0
2004-01-13,sh.600309,15.2000,16.3400,15.0500,15.8800,15.0100,5079138,79818884.0000,3.968077,1,5.800000,28.152821,6.638589,5.252480,156.111997,0
2004-01-14,sh.600309,15.9200,16.1800,15.6100,15.9300,15.8800,1212595,19179396.0000,0.947340,1,0.310000,28.241464,6.659491,5.269018,156.603534,0
2004-01-15,sh.600309,15.9800,16.0100,15.7400,15.9400,15.9300,1337781,21285839.0000,1.045141,1,0.060000,28.259192,6.663672,5.272325,156.701841,0
2004-01-16,sh.600309,15.9000,15.9000,15.3000,15.8100,15.9400,1895888,29583510.0000,1.481162,1,-0.820000,28.028722,6.609326,5.229326,155.423846,0
2004-01-29,sh.600309,15.6800,15.8100,15.2500,15.8000,15.8100,1217493,18935112.0000,0.951166,1,-0.060000,28.010994,6.605145,5.226019,155.325539,0
2004-01-30,sh.600309,15.8000,15.8000,14.9200,15.0000,15.8000,957968,14688563.0000,0.748413,1,-5.060000,26.592715,6.270707,4.961410,147.460955,0
2004-02-02,sh.600309,15.1000,15.9500,14.9200,15.3900,15.0000,1075229,16404069.0000,0.840023,1,2.600000,27.284126,6.433746,5.090407,151.294939,0
2004-02-03,sh.600309,15.7700,16.2800,15.5100,16.1200,15.3900,2483112,39724182.0000,1.939931,1,4.740000,28.578305,6.738920,5.331862,158.471372,0
2004-02-04,sh.600309,16.3000,16.3800,15.9000,16.2100,16.1200,1750425,28216570.0000,1.367520,1,0.560000,28.737861,6.776545,5.361631,159.356138,0
2004-02-05,sh.600309,16.2000,16.2300,15.8600,16.2000,16.2100,1183483,19006355.0000,0.924596,1,-0.060000,28.720133,6.772364,5.358323,159.257831,0
2004-02-06,sh.600309,16.0000,16.4800,15.9800,16.1700,16.2000,862587,13961814.0000,0.673896,1,-0.190000,28.666947,6.759823,5.348400,158.962909,0
2004-02-09,sh.600309,16.1600,17.2500,16.0200,17.0900,16.1700,2457220,41517423.0000,1.919703,1,5.690000,30.297967,7.144426,5.652700,168.007181,0
2004-02-10,sh.600309,17.1300,17.2000,16.7300,16.8800,17.0900,732580,12440762.0000,0.572328,1,-1.230000,29.925669,7.056636,5.583240,165.942728,0
2004-02-11,sh.600309,16.8900,16.9900,16.3000,16.8100,16.8800,835740,13861802.0000,0.652922,1,-0.410000,29.801570,7.027373,5.560087,165.254576,0
2004-02-12,sh.600309,16.6000,16.7000,16.3800,16.6700,16.8100,788188,13022580.0000,0.615772,1,-0.830000,29.553371,6.968846,5.513780,163.878274,0
2004-02-13,sh.600309,16.5500,16.7800,16.3100,16.4400,16.6700,649386,10702341.0000,0.507333,1,-1.380000,29.145616,6.872695,5.437705,161.617206,0
2004-02-16,sh.600309,16.6800,16.7500,16.4500,16.5800,16.4400,1112889,18399629.0000,0.869445,1,0.850000,29.393815,6.931222,5.484012,162.993508,0
2004-02-17,sh.600309,16.6400,17.0500,16.5600,16.8500,16.5800,2322295,39142992.0000,1.814293,1,1.630000,29.872484,7.044095,5.573317,165.647806,0
2004-02-18,sh.600309,16.6000,16.9000,16.6000,16.7500,16.8500,788119,13228153.0000,0.615718,1,-0.590000,29.695199,7.002290,5.540241,164.664733,0
2004-02-19,sh.600309,16.7100,16.9900,16.3900,16.4200,16.7500,821508,13661164.0000,0.641803,1,-1.970000,29.110159,6.864334,5.431090,161.420592,0
2004-02-20,sh.600309,16.4000,16.4000,16.0200,16.2200,16.4200,1253329,20226474.0000,0.979163,1,-1.220000,28.755590,6.780725,5.364938,159.454446,0
2004-02-23,sh.600309,16.2100,16.5600,15.9800,16.2700,16.2200,1128028,18296092.0000,0.881272,1,0.310000,28.844232,6.801627,5.381476,159.945982,0
2004-02-24,sh.600309,16.0900,16.1800,15.6000,16.1600,16.2700,971817,15442102.0000,0.759232,1,-0.680000,28.649219,6.755642,5.345092,158.864602,0
2004-02-25,sh.600309,16.0700,16.0900,15.7000,15.9800,16.1600,925275,14709089.0000,0.722871,1,-1.110000,28.330106,6.680394,5.285556,157.095070,0
2004-02-26,sh.600309,15.8800,16.1400,15.3500,16.0500,15.9800,639091,10050178.0000,0.499290,1,0.440000,28.454206,6.709657,5.308709,157.783221,0
2004-02-27,sh.600309,16.0000,16.3500,15.9500,16.2000,16.0500,775488,12560429.0000,0.605850,1,0.930000,28.720133,6.772364,5.358323,159.257831,0
2004-03-01,sh.600309,16.2000,16.3100,16.0100,16.2500,16.2000,649160,10456412.0000,0.507156,1,0.310000,28.808775,6.793266,5.374861,159.749367,0
2004-03-02,sh.600309,16.2500,16.2900,15.9000,15.9500,16.2500,415522,6650867.0000,0.324627,1,-1.850000,28.276921,6.667852,5.275633,156.800148,0
2004-03-03,sh.600309,15.9500,15.9900,15.6000,15.6800,15.9500,411613,6479544.0000,0.321573,1,-1.690000,27.798252,6.554980,5.186327,154.145851,0
2004-03-04,sh.600309,15.5000,16.2000,15.4500,16.0100,15.6800,505019,7963301.0000,0.394546,1,2.100000,28.383292,6.692935,5.295478,157.389992,0
2004-03-05,sh.600309,16.0000,16.2500,16.0000,16.0100,16.0100,341852,5500431.0000,0.267072,1,0.000000,28.383292,6.692935,5.295478,157.389992,0
2004-03-08,sh.600309,16.0500,16.0500,15.5000,15.5700,16.0100,320550,5045179.0000,0.250430,1,-2.750000,27.603239,6.508994,5.149944,153.064471,0
2004-03-09,sh.600309,15.5000,15.8800,15.5000,15.5900,15.5700,263014,4111307.0000,0.205480,1,0.130000,27.638696,6.517355,5.156559,153.261085,0
2004-03-10,sh.600309,15.6000,15.6800,15.5000,15.6000,15.5900,908201,14166639.0000,0.709532,1,0.060000,27.656424,6.521536,5.159867,153.359393,0
2004-03-11,sh.600309,15.8600,16.5400,15.6100,16.3000,15.6000,2401232,38511088.0000,1.875962,1,4.490000,28.897417,6.814169,5.391399,160.240904,0
2004-03-12,sh.600309,16.5000,16.8800,16.3500,16.8100,16.3000,1999627,33334900.0000,1.562209,1,3.130000,29.801570,7.027373,5.560087,165.254576,0
2004-03-15,sh.600309,16.8100,17.1000,16.6800,16.9000,16.8100,2495821,42182558.0000,1.949860,1,0.540000,29.961126,7.064997,5.589855,166.139342,0
2004-03-16,sh.600309,17.0000,17.0600,16.6500,16.8200,16.9000,1932724,32469037.0000,1.509941,1,-0.470000,29.819298,7.031553,5.563395,165.352884,0
2004-03-17,sh.600309,16.9800,18.3700,16.9200,17.6400,16.8200,4466713,79161078.0000,3.489620,1,4.880000,31.273033,7.374352,5.834618,173.414083,0
2004-03-18,sh.600309,17.2000,17.6400,16.9200,17.1300,17.6400,1470460,25282595.0000,1.148797,1,-2.890000,28.319151,6.822462,4.895359,61.379265,0
2004-03-19,sh.600309,17.2000,17.2800,16.8500,17.1500,17.1300,1386259,23631306.0000,1.083015,1,0.120000,28.352214,6.830428,4.901074,61.450928,0
2004-03-22,sh.600309,17.1500,17.3400,17.0400,17.2000,17.1500,1251844,21518441.0000,0.978003,1,0.290000,28.434874,6.850341,4.915363,61.630085,0
2004-03-23,sh.600309,17.2000,17.3500,17.0000,17.1600,17.2000,1199933,20607775.0000,0.937448,1,-0.230000,28.368746,6.834410,4.903932,61.486759,0
2004-03-24,sh.600309,17.2000,17.2000,17.0600,17.1700,17.1600,993138,17013021.0000,0.775889,1,0.060000,28.385278,6.838393,4.906790,61.522591,0
