date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-19,sz.000795,22.8600,26.3800,22.8600,23.8500,25.4000,74345175,1801432328.8800,26.859554,1,-6.102400,715.342794,27.809780,9.604330,-443.874320,0
2010-11-22,sz.000795,22.8000,23.9900,21.6500,22.3000,23.8500,46998171,1062430536.2900,16.979581,1,-6.499000,668.853011,26.002436,8.980149,-415.027142,0
2010-11-23,sz.000795,21.7500,22.0100,20.0700,20.0800,22.3000,45013543,927734818.5800,16.262571,1,-9.955200,602.267644,23.413853,8.086161,-373.710538,0
2010-11-24,sz.000795,21.0800,21.5000,20.5000,21.0500,20.0800,44818320,943179083.7100,16.192040,1,4.830700,631.361250,24.544900,8.476778,-391.763288,0
2010-11-25,sz.000795,20.6000,20.7900,19.6200,20.2900,21.0500,37773824,760675717.5900,13.646993,1,-3.610500,608.566259,23.658719,8.170728,-377.618866,0
2010-11-26,sz.000795,19.9300,21.4600,19.8500,20.4500,20.2900,33075521,687649556.6400,11.949582,1,0.788600,613.365205,23.845283,8.235159,-380.596639,0
2010-11-29,sz.000795,20.1000,20.3000,19.0300,19.2800,20.4500,28785129,560624893.7300,10.399541,1,-5.721300,578.272917,22.481030,7.764003,-358.821672,0
2010-11-30,sz.000795,19.3800,20.4400,18.0200,19.8600,19.2800,42853491,829653835.1100,15.482184,1,3.008300,595.669094,23.157327,7.997568,-369.616100,0
2010-12-01,sz.000795,19.4200,20.7000,19.0500,20.1100,19.8600,36754626,736155704.0100,13.278775,1,1.258800,603.167446,23.448834,8.098242,-374.268871,0
2010-12-02,sz.000795,20.2500,21.4900,20.0000,20.5200,20.1100,37285201,778072696.7700,13.470462,1,2.038800,615.464743,23.926905,8.263348,-381.899415,0
2010-12-03,sz.000795,20.4000,21.0000,19.6000,20.6100,20.5200,25407782,516259960.2300,9.179368,1,0.438600,618.164150,24.031848,8.299591,-383.574412,0
2010-12-06,sz.000795,20.6200,20.8000,19.6700,19.7500,20.6100,23286511,467045324.1000,8.412991,1,-4.172700,592.369819,23.029063,7.953271,-367.568881,0
2010-12-07,sz.000795,19.1900,19.4400,18.0800,19.0600,19.7500,21928362,412034449.9000,7.922317,1,-3.493700,571.674367,22.224504,7.675410,-354.727234,0
2010-12-08,sz.000795,18.9800,19.5000,18.7500,19.0500,19.0600,18074987,347007601.3400,6.530163,1,-0.052500,571.374433,22.212843,7.671383,-354.541123,0
2010-12-09,sz.000795,18.7000,18.9500,17.9000,17.9100,19.0500,21043155,384512840.1700,7.602508,1,-5.984300,537.181947,20.883571,7.212308,-333.324489,0
2010-12-10,sz.000795,17.3800,18.8000,17.3800,18.4200,17.9100,23828616,432978009.6400,8.608844,1,2.847600,552.478585,21.478245,7.417684,-342.816141,0
2010-12-13,sz.000795,18.4900,18.9500,18.3000,18.8000,18.4200,19519076,364826569.6800,7.051886,1,2.063000,563.876081,21.921336,7.570709,-349.888353,0
2010-12-14,sz.000795,18.9800,19.3600,18.7000,19.0400,18.8000,19727136,375943856.9900,7.127054,1,1.276600,571.074499,22.201183,7.667356,-354.355012,0
2010-12-15,sz.000795,19.2000,20.1800,19.1000,19.8100,19.0400,32573729,638280728.9400,11.768293,1,4.044100,594.169423,23.099025,7.977433,-368.685546,0
2010-12-16,sz.000795,19.6000,19.9000,19.2400,19.3100,19.8100,16968412,329912990.5700,6.130377,1,-2.524000,579.172719,22.516011,7.776084,-359.380005,0
2010-12-17,sz.000795,19.1000,19.6800,19.1000,19.3500,19.3100,10899029,211463145.3000,3.937620,1,0.207100,580.372455,22.562652,7.792192,-360.124448,0
2010-12-20,sz.000795,19.4300,19.5800,18.1100,18.5500,19.3500,16212103,303283705.9200,5.857137,1,-4.134400,556.377729,21.629829,7.470034,-345.235582,0
2010-12-21,sz.000795,18.5500,18.9400,18.4200,18.6800,18.5500,11165520,209058084.1300,4.033898,1,0.700800,560.276872,21.781413,7.522385,-347.655023,0
2010-12-22,sz.000795,18.8000,19.3400,18.6800,18.7500,18.6800,13740348,261415640.1800,4.964137,1,0.374700,562.376410,21.863035,7.550574,-348.957798,0
2010-12-23,sz.000795,18.4300,18.6800,18.0000,18.0900,18.7500,10904776,198346095.9200,3.939696,1,-3.520000,542.580761,21.093456,7.284794,-336.674484,0
2010-12-24,sz.000795,17.9000,18.2500,17.6100,17.7500,18.0900,7446860,133320870.2300,2.690414,1,-1.879500,532.383002,20.697006,7.147877,-330.346716,0
2010-12-27,sz.000795,17.8300,18.1000,16.6200,16.7800,17.7500,10743633,188173155.5200,3.881478,1,-5.464800,503.289395,19.565959,6.757260,-312.293966,0
2010-12-28,sz.000795,16.5000,16.8800,16.0800,16.1600,16.7800,11043793,181034356.4600,3.989921,1,-3.694900,484.693482,18.843021,6.507588,-300.755095,0
2010-12-29,sz.000795,16.3500,16.6100,16.1200,16.6100,16.1600,10377028,170204546.7600,3.749031,1,2.784700,498.190516,19.367734,6.688802,-309.130082,0
2010-12-30,sz.000795,16.5100,16.7500,16.1200,16.4700,16.6100,10579067,173466567.0900,3.822024,1,-0.842900,493.991439,19.204490,6.632424,-306.524530,0
2010-12-31,sz.000795,16.4800,18.1200,16.3600,18.1200,16.4700,23524956,410932777.4400,8.499137,1,10.018200,543.480563,21.128437,7.296875,-337.232816,0
2011-01-04,sz.000795,18.6200,19.3700,18.4000,19.0900,18.1200,35605503,672673244.7900,12.863618,1,5.353200,572.574169,22.259485,7.687491,-355.285566,0
2011-01-05,sz.000795,18.7000,18.9700,18.3800,18.6600,19.0900,16584105,309509419.0200,5.991534,1,-2.252500,559.677003,21.758092,7.514331,-347.282801,0
2011-01-06,sz.000795,18.5500,19.9500,18.4400,19.3600,18.6600,31054902,599669558.2500,11.219569,1,3.751300,580.672389,22.574312,7.796219,-360.310559,0
2011-01-07,sz.000795,19.1000,19.1400,18.4500,18.6100,19.3600,14289910,268520798.2000,5.162683,1,-3.874000,558.177333,21.699791,7.494196,-346.352247,0
2011-01-10,sz.000795,18.4500,19.3000,18.3500,18.6700,18.6100,12617261,238248478.7600,4.558386,1,0.322400,559.976938,21.769753,7.518358,-347.468912,0
2011-01-11,sz.000795,18.4000,18.4000,17.5900,18.1500,18.6700,11094565,199480635.1500,4.008264,1,-2.785200,544.380365,21.163418,7.308955,-337.791149,0
2011-01-12,sz.000795,18.2000,18.5500,17.4900,17.9300,18.1500,8942027,160938181.2200,3.230591,1,-1.212100,537.781815,20.906891,7.220362,-333.696711,0
2011-01-13,sz.000795,18.0000,18.0900,17.1100,17.3000,17.9300,10157815,177709262.2400,3.669833,1,-3.513700,518.885968,20.172293,6.966663,-321.971729,0
2011-01-14,sz.000795,17.1900,17.2000,16.4400,16.4900,17.3000,11482794,191742918.9200,4.148524,1,-4.682100,494.591307,19.227810,6.640478,-306.896752,0
2011-01-17,sz.000795,16.2200,17.3800,16.1300,17.0100,16.4900,12845094,214883010.1600,4.640698,1,3.153400,510.187879,19.834145,6.849881,-316.574515,0
2011-01-18,sz.000795,16.8500,17.1300,16.4800,16.9800,17.0100,7441931,125276445.3200,2.688634,1,-0.176400,509.288077,19.799164,6.837800,-316.016182,0
2011-01-19,sz.000795,16.9800,18.6800,16.7800,18.2300,16.9800,22036473,396792767.4500,7.961375,1,7.361600,546.779838,21.256700,7.341171,-339.280035,0
2011-01-20,sz.000795,17.9800,18.1300,16.8200,16.9200,18.2300,16719264,291121510.5100,6.040365,1,-7.186000,507.488473,19.729203,6.813638,-314.899517,0
2011-01-21,sz.000795,16.6000,17.5500,16.5800,17.0600,16.9200,9838147,168776561.7200,3.554343,1,0.827400,511.687550,19.892447,6.870015,-317.505069,0
2011-01-24,sz.000795,17.0700,17.7000,16.1900,16.8500,17.0600,12871253,216882655.7300,4.650149,1,-1.230900,505.388934,19.647581,6.785449,-313.596741,0
2011-01-25,sz.000795,16.3200,17.1500,16.3200,16.6000,16.8500,5805537,96540743.1600,2.097434,1,-1.483700,497.890582,19.356074,6.684775,-308.943971,0
2011-01-26,sz.000795,16.7500,16.9900,16.5100,16.7900,16.6000,6592883,110521642.9500,2.381888,1,1.144600,503.589330,19.577619,6.761287,-312.480077,0
2011-01-27,sz.000795,16.5800,17.2500,16.4000,17.0800,16.7900,10476488,178340379.2900,3.784964,1,1.727200,512.287418,19.915767,6.878069,-317.877290,0
2011-01-28,sz.000795,17.0000,17.2600,16.5500,16.9400,17.0800,10555128,177986561.7200,3.813375,1,-0.819700,508.088341,19.752523,6.821692,-315.271739,0
2011-01-31,sz.000795,16.9500,17.1900,16.6100,17.0000,16.9400,10075054,170810990.6600,3.639933,1,0.354200,509.887945,19.822485,6.845854,-316.388404,0
2011-02-01,sz.000795,17.0500,18.5500,17.0500,17.9900,17.0000,21316019,385317708.3200,7.701088,1,5.823500,539.581420,20.976853,7.244524,-334.813376,0
2011-02-09,sz.000795,17.6000,17.8800,17.2200,17.2900,17.9900,13282511,232764800.4600,4.798729,1,-3.891100,518.586034,20.160633,6.962636,-321.785618,0
2011-02-10,sz.000795,17.0100,17.7800,17.0000,17.6600,17.2900,9803901,170931531.5900,3.541970,1,2.140000,529.683595,20.592064,7.111634,-328.671718,0
2011-02-11,sz.000795,17.7700,18.6000,17.7700,17.8900,17.6600,15326893,278164781.3200,5.537326,1,1.302400,536.582079,20.860250,7.204254,-332.952267,0
2011-02-14,sz.000795,17.8900,18.6800,17.5300,18.4000,17.8900,18970644,346548864.0500,6.853747,1,2.850800,551.878717,21.454925,7.409630,-342.443919,0
2011-02-15,sz.000795,18.3000,19.9500,18.0000,19.1000,18.4000,32462622,618758983.8400,11.728152,1,3.804300,572.874103,22.271145,7.691518,-355.471677,0
2011-02-16,sz.000795,19.1200,21.0100,18.8400,21.0100,19.1000,45871515,918668845.7800,16.572540,1,10.000000,630.161514,24.498259,8.460670,-391.018845,0
2011-02-17,sz.000795,21.7000,23.1000,21.7000,21.8200,21.0100,57388332,1282978442.7500,20.733356,1,3.855300,654.456175,25.442742,8.786854,-406.093822,0
2011-02-18,sz.000795,21.4000,23.7000,21.2300,23.1800,21.8200,48721220,1101282867.9800,17.602087,1,6.232800,695.247210,27.028541,9.334523,-431.404894,0
2011-02-21,sz.000795,22.7900,23.6600,22.5000,23.1400,23.1800,33896156,782595570.5700,12.246062,1,-0.172600,694.047474,26.981900,9.318415,-430.660451,0
2011-02-22,sz.000795,22.8700,24.7000,22.7800,22.8600,23.1400,41916817,997657510.8500,15.143780,1,-1.210000,685.649319,26.655412,9.205660,-425.449348,0
2011-02-23,sz.000795,22.8200,22.8300,20.5700,21.9400,22.8600,30809291,672587885.7800,11.130834,1,-4.024500,658.055384,25.582666,8.835178,-408.327152,0
2011-02-24,sz.000795,21.6600,23.0000,21.2600,22.1000,21.9400,22970627,511165713.0500,8.298868,1,0.729300,662.854329,25.769230,8.899610,-411.304925,0
2011-02-25,sz.000795,22.1000,22.2800,21.0000,21.4600,22.1000,18149568,389429146.2600,6.557107,1,-2.895900,643.658547,25.022972,8.641883,-399.393832,0
2011-02-28,sz.000795,21.4800,21.6800,20.8800,21.5700,21.4600,17275275,366827600.2900,6.241241,1,0.512600,646.957822,25.151235,8.686180,-401.441051,0
2011-03-01,sz.000795,21.5800,22.3800,21.5000,21.8900,21.5700,22795486,502549812.6300,8.235593,1,1.483541,656.555713,25.524364,8.815043,-407.396598,0
2011-03-02,sz.000795,21.6600,22.1500,21.1000,21.2900,21.8900,15300393,328914531.5300,5.527753,1,-2.741000,638.559668,24.824747,8.573425,-396.229948,0
2011-03-03,sz.000795,21.1600,22.1900,21.1600,21.4700,21.2900,18702435,407028865.3300,6.756848,1,0.845500,643.958482,25.034632,8.645910,-399.579943,0
2011-03-04,sz.000795,21.2600,21.9000,21.1600,21.6600,21.4700,14253179,306785128.7200,5.149413,1,0.885000,649.657229,25.256178,8.722423,-403.116049,0
2011-03-07,sz.000795,21.7100,22.4800,21.3800,22.1700,21.6600,22252222,488859441.5100,8.039321,1,2.354600,664.953867,25.850852,8.927798,-412.607701,0
2011-03-08,sz.000795,22.1900,23.4500,22.0100,23.1000,22.1700,31830347,733318764.1900,11.499723,1,4.194900,692.847737,26.935259,9.302307,-429.916008,0
2011-03-09,sz.000795,23.1300,23.8200,22.5000,22.5500,23.1000,27543100,633652402.2500,9.950819,1,-2.381000,676.351363,26.293943,9.080823,-419.679912,0
2011-03-10,sz.000795,22.4200,22.5500,21.8000,21.8200,22.5500,18381064,405200242.0500,6.640743,1,-3.237300,654.456175,25.442742,8.786854,-406.093822,0
2011-03-11,sz.000795,21.5300,21.9600,21.3900,21.4100,21.8200,15258655,329495638.7200,5.512673,1,-1.879000,642.158877,24.964671,8.621749,-398.463278,0
2011-03-14,sz.000795,21.0600,21.4000,20.6000,20.9300,21.4100,11933597,249434579.2700,4.311391,1,-2.241900,627.762041,24.404977,8.428454,-389.529958,0
2011-03-15,sz.000795,20.9300,21.4600,20.5000,21.3100,20.9300,14280028,300927486.1700,5.159113,1,1.815600,639.159536,24.848068,8.581479,-396.602170,0
2011-03-16,sz.000795,21.3700,23.4200,21.2200,22.8500,21.3100,34293427,771058025.6300,12.389589,1,7.226700,685.349385,26.643752,9.201633,-425.263237,0
2011-03-17,sz.000795,22.4000,22.6900,21.4600,21.6700,22.8500,21915218,483685029.2200,7.917568,1,-5.164100,649.957163,25.267838,8.726450,-403.302160,0
2011-03-18,sz.000795,21.7500,22.4000,21.5300,21.6700,21.6700,10144149,222205174.4600,3.664896,1,0.000000,649.957163,25.267838,8.726450,-403.302160,0
2011-03-21,sz.000795,21.4400,21.8700,21.1600,21.4100,21.6700,8708722,186342132.0100,3.146302,1,-1.199800,642.158877,24.964671,8.621749,-398.463278,0
2011-03-22,sz.000795,21.4700,21.7000,20.8000,21.6000,21.4100,10245036,218280165.8600,3.701344,1,0.887400,593.225960,24.381152,8.069149,-209.670012,0
2011-03-23,sz.000795,21.5400,21.7600,21.1000,21.6800,21.6000,10907640,234582618.9400,3.940731,1,0.370400,595.423093,24.471452,8.099035,-210.446568,0
2011-03-24,sz.000795,21.7000,22.5000,21.6100,21.6300,21.6800,14481945,318980602.9700,5.232062,1,-0.230600,594.049885,24.415015,8.080357,-209.961221,0
2011-03-25,sz.000795,21.6700,22.4800,21.4500,22.0700,21.6300,20446127,450055258.1300,7.386812,1,2.034200,606.134117,24.911668,8.244728,-214.232277,0
2011-03-28,sz.000795,22.1700,22.9800,21.8800,22.5200,22.0700,25937648,584069249.5200,9.370798,1,2.039000,618.492992,25.419608,8.412835,-218.600402,0
2011-03-29,sz.000795,22.4500,24.5000,22.2100,23.4000,22.5200,46153136,1084418835.1400,16.674285,1,3.907600,642.661457,26.412915,8.741579,-227.142514,0
2011-03-30,sz.000795,23.3000,23.7700,22.2400,22.9000,23.4000,25298069,583276596.0200,9.139730,1,-2.136800,628.929374,25.848536,8.554793,-222.289041,0
2011-03-31,sz.000795,22.9100,23.1900,22.0000,22.0000,22.9000,18890932,426183884.4900,6.824949,1,-3.930100,604.211626,24.832655,8.218578,-213.552790,0
2011-04-01,sz.000795,21.9000,22.1400,21.0000,21.7100,22.0000,15957210,341799060.4100,5.765049,1,-1.318200,596.247018,24.505315,8.110242,-210.737776,0
2011-04-06,sz.000795,21.4000,22.7900,21.2500,22.3800,21.7100,16870914,372658018.3200,6.095153,1,3.086100,614.648009,25.261582,8.360535,-217.241430,0
2011-04-07,sz.000795,22.3900,22.3900,21.7200,21.7400,22.3800,12266381,268350842.3500,4.431619,1,-2.859700,597.070943,24.539178,8.121449,-211.028985,0
2011-04-08,sz.000795,21.7400,22.5000,21.7400,21.9300,21.7400,10904311,240723410.1100,3.939528,1,0.874000,602.289134,24.753642,8.192428,-212.873304,0
2011-04-11,sz.000795,21.9500,23.1000,21.7000,22.6400,21.9300,22780722,510791837.8800,8.230259,1,3.237600,621.788691,25.555059,8.457664,-219.765235,0
2011-04-12,sz.000795,22.6500,23.2000,22.1200,23.0500,22.6400,30982344,705288193.6600,11.193355,1,1.811000,633.048999,26.017850,8.610828,-223.745083,0
2011-04-13,sz.000795,23.0000,23.0000,22.2500,22.6400,23.0500,15552939,349960743.0800,5.618993,1,-1.778700,621.788691,25.555059,8.457664,-219.765235,0
2011-04-14,sz.000795,22.7000,22.8800,21.8800,21.9100,22.6400,14915471,330940483.9900,5.388687,1,-3.224400,601.739851,24.731067,8.184957,-212.679165,0
2011-04-15,sz.000795,21.9100,22.2500,21.5700,21.7100,21.9100,11991596,261656011.4900,4.332345,1,-0.912800,596.247018,24.505315,8.110242,-210.737776,0
2011-04-18,sz.000795,21.6000,21.8200,21.3000,21.3800,21.7100,10623429,227365108.7000,3.838051,1,-1.520000,587.183844,24.132825,7.986964,-207.534485,0
2011-04-19,sz.000795,21.3900,21.5500,20.4800,20.5100,21.3800,13281291,275323275.3100,4.798288,1,-4.069200,563.290020,23.150807,7.661956,-199.089442,0
2011-04-20,sz.000795,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,563.290020,23.150807,7.661956,-199.089442,0
2011-04-21,sz.000795,20.9800,21.3000,20.7500,21.2700,20.5100,11275435,237386232.0900,4.073609,1,3.705500,523.916197,23.797494,7.127758,40.570302,0
2011-04-22,sz.000795,21.0000,21.3900,20.7500,21.0800,21.2700,7572124,159280464.1900,2.735670,1,-0.893300,519.236175,23.584917,7.064087,40.207897,0
2011-04-25,sz.000795,21.0000,21.0000,20.0000,20.1200,21.0800,8536980,173023159.8100,3.084255,1,-4.554100,495.589746,22.510841,6.742383,38.376797,0
2011-04-26,sz.000795,20.0000,20.5500,19.9000,20.0300,20.1200,6042736,122239458.1400,2.183130,1,-0.447300,493.372893,22.410146,6.712223,38.205131,0
2011-04-27,sz.000795,20.0400,20.3400,18.0600,18.8000,20.0300,11331615,216865663.4100,4.093906,1,-6.140800,463.075906,21.033986,6.300040,35.859035,0
2011-04-28,sz.000795,18.9000,19.1400,17.9600,18.0000,18.8000,7116414,130795002.6100,2.571030,1,-4.255300,443.370548,20.138923,6.031953,34.333119,0
2011-04-29,sz.000795,18.0000,18.5800,17.6200,18.5000,18.0000,5922109,108020527.0500,2.139550,1,2.777800,455.686396,20.698338,6.199507,35.286816,0
2011-05-03,sz.000795,18.4900,18.5000,18.0100,18.5000,18.5000,5086099,93238143.1500,1.837515,1,0.000000,455.686396,20.698338,6.199507,35.286816,0
2011-05-04,sz.000795,18.5100,19.5800,18.3200,18.7200,18.5000,12473438,238707460.3500,4.506425,1,1.189200,461.105370,20.944480,6.273231,35.706443,0
2011-05-05,sz.000795,18.2900,18.3700,18.0000,18.3500,18.7200,6205809,112951165.5300,2.242045,1,-1.976500,451.991642,20.530513,6.149241,35.000707,0
2011-05-06,sz.000795,18.2000,19.2400,17.8800,18.7100,18.3500,8307476,154640091.2800,3.001339,1,1.961900,460.859053,20.933292,6.269880,35.687369,0
2011-05-09,sz.000795,18.6300,19.1500,18.6300,18.8400,18.7100,5784939,109271501.8100,2.089993,1,0.694800,464.061174,21.078740,6.313444,35.935331,0
2011-05-10,sz.000795,18.9000,19.8000,18.8800,19.5000,18.8400,12692940,246003946.7900,4.585727,1,3.503200,480.318094,21.817167,6.534616,37.194212,0
2011-05-11,sz.000795,19.4500,19.5200,18.8800,19.0100,19.5000,7776565,149013939.7900,2.809531,1,-2.512800,468.248562,21.268940,6.370412,36.259588,0
2011-05-12,sz.000795,18.8000,18.8000,18.1300,18.1300,19.0100,8266295,152475474.4900,2.986461,1,-4.629100,446.572669,20.284371,6.075517,34.581080,0
2011-05-13,sz.000795,18.1400,18.3600,17.7700,18.3500,18.1300,6504945,117870158.5800,2.350118,1,1.213500,451.991642,20.530513,6.149241,35.000707,0
2011-05-16,sz.000795,18.3400,18.4900,18.0200,18.0300,18.3500,4016786,72865348.7300,1.451191,1,-1.743900,444.109499,20.172488,6.042006,34.390340,0
2011-05-17,sz.000795,17.9300,18.2600,17.3700,17.9700,18.0300,6028563,107725137.8200,2.178010,1,-0.332800,442.631597,20.105358,6.021900,34.275897,0
2011-05-18,sz.000795,17.9500,18.9400,17.6700,18.3500,17.9700,7959110,147337339.6500,2.875481,1,2.114600,451.991642,20.530513,6.149241,35.000707,0
2011-05-19,sz.000795,18.3700,18.4800,18.1500,18.2000,18.3500,5021253,91757502.7600,1.814087,1,-0.817400,448.296887,20.362689,6.098975,34.714598,0
2011-05-20,sz.000795,18.3900,18.7900,18.3700,18.5600,18.2000,9115755,169751164.1100,3.293356,1,1.978000,457.164298,20.765467,6.219614,35.401260,0
2011-05-23,sz.000795,18.7500,18.7500,17.7100,17.7200,18.5600,7154369,130136308.1600,2.584743,1,-4.525900,436.473673,19.825651,5.938122,33.799048,0
2011-05-24,sz.000795,17.7000,18.6500,17.2000,18.2900,17.7200,8477172,151090660.5800,3.062647,1,3.216700,450.513740,20.463384,6.129134,34.886263,0
2011-05-25,sz.000795,18.0000,18.5000,17.8000,17.8400,18.2900,7982712,144857508.2300,2.884008,1,-2.460400,439.429476,19.959910,5.978335,34.027935,0
2011-05-26,sz.000795,18.0100,18.4400,17.7000,17.7500,17.8400,6069821,109597233.6300,2.192915,1,-0.504500,437.212624,19.859216,5.948176,33.856270,0
2011-05-27,sz.000795,17.5800,17.6500,16.9000,16.9100,17.7500,6399073,109672706.2600,2.311868,1,-4.732400,416.521998,18.919399,5.666685,32.254058,0
2011-05-30,sz.000795,16.8900,16.8900,16.0000,16.0700,16.9100,4516533,74426018.3400,1.631741,1,-4.967500,395.831373,17.979583,5.385193,30.651845,0
2011-05-31,sz.000795,16.0800,16.3800,15.5100,16.3400,16.0700,6298576,101127918.1200,2.275560,1,1.680100,402.481931,18.281667,5.475673,31.166842,0
2011-06-01,sz.000795,16.3500,16.8000,16.1000,16.5200,16.3400,5942756,98113787.8300,2.147009,1,1.101600,406.915636,18.483056,5.535992,31.510173,0
2011-06-02,sz.000795,16.3000,17.5000,16.0000,16.9800,16.5200,14075326,238553989.3500,5.085158,1,2.784500,418.246217,18.997717,5.690142,32.387575,0
2011-06-03,sz.000795,16.7000,17.0800,16.6200,16.8600,16.9800,8319368,140333942.2300,3.005636,1,-0.706700,415.290413,18.863458,5.649929,32.158688,0
2011-06-07,sz.000795,16.7000,17.7800,16.7000,17.4800,16.8600,12692922,221730935.2200,4.585721,1,3.677300,430.562065,19.557132,5.857696,33.341273,0
2011-06-08,sz.000795,17.4800,17.6900,17.1200,17.3800,17.4800,8756253,152113385.4800,3.163474,1,-0.572100,428.098896,19.445249,5.824186,33.150533,0
2011-06-09,sz.000795,17.2800,17.5400,16.7300,16.7400,17.3800,9001235,153415378.2400,3.251982,1,-3.682400,412.334610,18.729199,5.609716,31.929800,0
2011-06-10,sz.000795,16.5900,16.9000,15.9800,16.3900,16.7400,6553413,107085717.4400,2.367628,1,-2.090800,403.713516,18.337608,5.492428,31.262212,0
2011-06-13,sz.000795,16.2900,16.8400,16.2000,16.7400,16.3900,5890768,97819293.8400,2.128227,1,2.135400,412.334610,18.729199,5.609716,31.929800,0
2011-06-14,sz.000795,16.7400,17.2700,16.4600,16.8900,16.7400,6857839,115754554.1700,2.477612,1,0.896100,416.029364,18.897023,5.659982,32.215910,0
2011-06-15,sz.000795,16.9100,16.9900,16.5200,16.5500,16.8900,4730627,79280426.7400,1.709089,1,-2.013000,407.654587,18.516621,5.546045,31.567395,0
2011-06-16,sz.000795,16.4000,17.3600,16.3100,17.0600,16.5500,14422607,245584693.8700,5.210624,1,3.081600,420.216753,19.087224,5.716951,32.540167,0
2011-06-17,sz.000795,16.9000,16.9900,15.8500,15.9600,17.0600,9771476,160405508.6800,3.530256,1,-6.447800,393.121886,17.856512,5.348331,30.442032,0
2011-06-20,sz.000795,15.8400,16.0800,15.5000,15.6600,15.9600,4519837,71298330.4300,1.632935,1,-1.879700,385.732377,17.520863,5.247799,29.869813,0
2011-06-21,sz.000795,15.7000,15.8600,15.2200,15.7300,15.6600,4472368,69542807.1000,1.615785,1,0.447000,387.456595,17.599181,5.271257,30.003331,0
2011-06-22,sz.000795,15.7500,16.0600,15.6200,15.7500,15.7300,4401651,69801631.4700,1.590236,1,0.127100,387.949229,17.621558,5.277959,30.041479,0
2011-06-23,sz.000795,15.6300,15.9500,15.4000,15.8400,15.7500,4963728,77948059.0400,1.793304,1,0.571400,390.166082,17.722252,5.308118,30.213144,0
2011-06-24,sz.000795,15.8300,16.8300,15.7100,16.3400,15.8400,9782494,159862470.5700,3.534236,1,3.156600,402.481931,18.281667,5.475673,31.166842,0
2011-06-27,sz.000795,16.4000,16.6800,16.3000,16.4500,16.3400,6400355,105469999.9500,2.312331,1,0.673200,405.191417,18.404738,5.512535,31.376656,0
2011-06-28,sz.000795,16.4800,16.9700,16.4800,16.7300,16.4500,8984943,150894611.5100,3.246096,1,1.702100,412.088293,18.718010,5.606365,31.910726,0
2011-06-29,sz.000795,16.6800,16.8000,16.2100,16.2100,16.7300,6329693,104289161.1000,2.286802,1,-3.108200,399.279810,18.136219,5.432109,30.918881,0
2011-06-30,sz.000795,16.3700,16.6000,16.2600,16.4000,16.2100,5280038,86913276.3600,1.907579,1,1.172100,403.959833,18.348797,5.495779,31.281286,0
2011-07-01,sz.000795,16.5000,16.8500,16.4300,16.5800,16.4000,5710788,95030327.3000,2.063201,1,1.097600,408.393538,18.550186,5.556099,31.624617,0
2011-07-04,sz.000795,17.8000,18.2400,17.4900,18.2400,16.5800,25561838,459053375.9600,9.235015,1,10.012100,449.282155,20.407442,6.112379,34.790893,0
2011-07-05,sz.000795,18.8000,19.1500,18.2800,18.6000,18.2400,34202640,642812270.2500,12.356776,1,1.973700,458.149566,20.810221,6.233018,35.477556,0
2011-07-06,sz.000795,18.3800,19.0000,18.0100,18.6500,18.6000,15570732,289125787.4300,5.625415,1,0.268800,459.381151,20.866162,6.249773,35.572926,0
2011-07-07,sz.000795,18.4200,18.8300,18.2100,18.2800,18.6500,11737945,216928735.8400,4.240701,1,-1.983900,450.267423,20.452195,6.125783,34.867189,0
2011-07-08,sz.000795,18.2500,18.5800,18.2000,18.3800,18.2800,7014920,128752626.8700,2.534360,1,0.547038,452.730593,20.564078,6.159294,35.057929,0
2011-07-11,sz.000795,18.3200,19.1700,18.2300,18.9500,18.3800,15936144,301238719.1900,5.757432,1,3.101200,466.770660,21.201811,6.350306,36.145144,0
2011-07-12,sz.000795,18.6200,19.0000,18.4200,18.4800,18.9500,10293243,192431940.9800,3.718757,1,-2.480200,455.193763,20.675961,6.192805,35.248668,0
2011-07-13,sz.000795,18.4000,20.3100,18.4000,19.7800,18.4800,24362064,475695830.6000,8.801559,1,7.034600,487.214969,22.130439,6.628446,37.728283,0
2011-07-14,sz.000795,19.7000,20.1000,19.3500,19.6000,19.7800,17851076,351233845.4000,6.449261,1,-0.910000,482.781263,21.929050,6.568126,37.384951,0
2011-07-15,sz.000795,19.4700,19.8000,19.3500,19.4900,19.6000,9613346,187627137.7100,3.473123,1,-0.561200,480.071777,21.805978,6.531264,37.175138,0
2011-07-18,sz.000795,19.4900,19.7600,19.1800,19.2000,19.4900,11082848,215284608.6800,4.004026,1,-1.487900,472.928584,21.481518,6.434083,36.621993,0
2011-07-19,sz.000795,19.0000,19.0000,18.4400,18.5900,19.2000,9718852,181315846.9100,3.511240,1,-3.177100,457.903249,20.799032,6.229667,35.458482,0
2011-07-20,sz.000795,18.7800,18.9200,18.4500,18.8000,18.5900,5893896,110472688.9200,2.129355,1,1.129600,463.075906,21.033986,6.300040,35.859035,0
2011-07-21,sz.000795,18.6500,18.8900,18.2800,18.3100,18.8000,4921820,91315715.0000,1.778162,1,-2.606400,451.006374,20.485760,6.135836,34.924411,0
