date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-30,sh.600668,2.2900,2.2900,2.2400,2.2500,2.2900,818201,1852385.0000,0.434544,1,-1.746723,-25.361022,0.882162,0.625353,116.297725,0
2006-01-04,sh.600668,2.2500,2.2900,2.2400,2.2900,2.2500,501244,1135940.0000,0.266209,1,1.777776,-25.811885,0.897845,0.636471,118.365240,0
2006-01-05,sh.600668,2.2500,2.3100,2.2500,2.3000,2.2900,933054,2127568.0000,0.495542,1,0.436681,-25.924600,0.901766,0.639250,118.882119,0
2006-01-06,sh.600668,2.3000,2.3500,2.2800,2.3200,2.3000,1127302,2610706.0000,0.598707,1,0.869564,-26.150032,0.909607,0.644809,119.915877,0
2006-01-09,sh.600668,2.3300,2.3600,2.3100,2.3500,2.3200,1031751,2412540.0000,0.547960,1,1.293102,-26.488178,0.921369,0.653147,121.466513,0
2006-01-10,sh.600668,2.3400,2.3500,2.3000,2.3300,2.3500,772405,1790500.0000,0.410222,1,-0.851063,-26.262747,0.913528,0.647588,120.432755,0
2006-01-11,sh.600668,2.3200,2.3600,2.3000,2.3600,2.3300,1209868,2824512.0000,0.642557,1,1.287552,-26.600894,0.925290,0.655926,121.983392,0
2006-01-12,sh.600668,2.3500,2.3900,2.3200,2.3700,2.3600,1325970,3128869.0000,0.704219,1,0.423728,-26.713610,0.929211,0.658705,122.500270,0
2006-01-13,sh.600668,2.3800,2.4400,2.3700,2.3900,2.3700,1029717,2475869.0000,0.546880,1,0.843891,-26.939041,0.937052,0.664264,123.534028,0
2006-01-16,sh.600668,2.3700,2.4100,2.3400,2.3400,2.3900,885450,2106189.0000,0.470260,1,-2.092058,-26.375463,0.917448,0.650367,120.949634,0
2006-01-17,sh.600668,2.3300,2.3700,2.3100,2.3600,2.3400,746238,1740646.0000,0.396325,1,0.854700,-26.600894,0.925290,0.655926,121.983392,0
2006-01-18,sh.600668,2.3800,2.4000,2.3400,2.4000,2.3600,1009816,2403310.0000,0.536310,1,1.694924,-27.051757,0.940973,0.667043,124.050907,0
2006-01-19,sh.600668,2.4000,2.4300,2.3600,2.4100,2.4000,1362689,3270418.0000,0.723720,1,0.416666,-27.164472,0.944893,0.669823,124.567786,0
2006-01-20,sh.600668,2.4100,2.4100,2.3600,2.3800,2.4100,1296297,3094370.0000,0.688460,1,-1.244812,-26.826325,0.933131,0.661485,123.017149,0
2006-01-23,sh.600668,2.3700,2.3900,2.3500,2.3600,2.3800,959961,2270264.0000,0.509833,1,-0.840345,-26.600894,0.925290,0.655926,121.983392,0
2006-01-24,sh.600668,2.3500,2.3600,2.3200,2.3300,2.3600,1530614,3576646.0000,0.812905,1,-1.271185,-26.262747,0.913528,0.647588,120.432755,0
2006-01-25,sh.600668,2.3300,2.3300,2.2200,2.2400,2.3300,1975106,4483371.0000,1.048973,1,-3.862657,-25.248306,0.878241,0.622574,115.780846,0
2006-02-06,sh.600668,2.2400,2.3500,2.2300,2.3400,2.2400,1085609,2485856.0000,0.576564,1,4.464282,-26.375463,0.917448,0.650367,120.949634,0
2006-02-07,sh.600668,2.3400,2.3500,2.2900,2.3500,2.3400,1397543,3241046.0000,0.742231,1,0.427350,-26.488178,0.921369,0.653147,121.466513,0
2006-02-08,sh.600668,2.3400,2.4200,2.3100,2.4000,2.3500,1898014,4497779.0000,1.008030,1,2.127668,-27.051757,0.940973,0.667043,124.050907,0
2006-02-09,sh.600668,2.4000,2.4300,2.3600,2.3600,2.4000,1209291,2885889.0000,0.642251,1,-1.666675,-26.600894,0.925290,0.655926,121.983392,0
2006-02-10,sh.600668,2.3600,2.4100,2.3600,2.3900,2.3600,1253388,2994967.0000,0.665671,1,1.271195,-26.939041,0.937052,0.664264,123.534028,0
2006-02-13,sh.600668,2.4100,2.4100,2.3600,2.4000,2.3900,860034,2049557.0000,0.456762,1,0.418410,-27.051757,0.940973,0.667043,124.050907,0
2006-02-14,sh.600668,2.4200,2.4500,2.4000,2.4300,2.4000,1738966,4229292.0000,0.923560,1,1.249999,-27.389904,0.952735,0.675381,125.601543,0
2006-02-15,sh.600668,2.4300,2.4300,2.4300,2.4300,2.4300,0,0.0000,,0,0.000000,-27.389904,0.952735,0.675381,125.601543,0
2006-02-16,sh.600668,2.4000,2.4800,2.3100,2.3300,2.4300,1816002,4380214.0000,0.964474,1,-4.115232,-26.262747,0.913528,0.647588,120.432755,0
2006-02-17,sh.600668,2.3400,2.3900,2.3100,2.3200,2.3300,1085714,2550288.0000,0.576620,1,-0.429184,-26.150032,0.909607,0.644809,119.915877,0
2006-02-20,sh.600668,2.3200,2.3600,2.3000,2.3200,2.3200,719813,1673396.0000,0.382291,1,0.000000,-26.150032,0.909607,0.644809,119.915877,0
2006-02-21,sh.600668,2.3100,2.3400,2.2600,2.3300,2.3200,807473,1853666.0000,0.428847,1,0.431034,-26.262747,0.913528,0.647588,120.432755,0
2006-02-22,sh.600668,2.3200,2.4000,2.3100,2.3600,2.3300,1349064,3198761.0000,0.716484,1,1.287552,-26.600894,0.925290,0.655926,121.983392,0
2006-02-23,sh.600668,2.3600,2.4200,2.3300,2.4200,2.3600,1464765,3488070.0000,0.777933,1,2.542381,-27.277188,0.948814,0.672602,125.084664,0
2006-02-24,sh.600668,2.4100,2.4600,2.3800,2.4300,2.4200,1832984,4455129.0000,0.973493,1,0.413223,-27.389904,0.952735,0.675381,125.601543,0
2006-02-27,sh.600668,2.4300,2.4500,2.3900,2.4000,2.4300,1286590,3113179.0000,0.683304,1,-1.234567,-27.051757,0.940973,0.667043,124.050907,0
2006-02-28,sh.600668,2.4000,2.4100,2.3500,2.3900,2.4000,997647,2368026.0000,0.529847,1,-0.416666,-26.939041,0.937052,0.664264,123.534028,0
2006-03-01,sh.600668,2.3800,2.5700,2.3800,2.5000,2.3900,2668140,6587128.0000,1.417042,1,4.602506,-28.178913,0.980180,0.694837,129.219695,0
2006-03-02,sh.600668,2.4800,2.5100,2.4000,2.4200,2.5000,2890724,7120472.0000,1.535255,1,-3.199997,-27.277188,0.948814,0.672602,125.084664,0
2006-03-03,sh.600668,2.4100,2.4200,2.3400,2.4100,2.4200,1392355,3314106.0000,0.739476,1,-0.413223,-27.164472,0.944893,0.669823,124.567786,0
2006-03-06,sh.600668,2.4000,2.5000,2.4000,2.4200,2.4100,1328655,3255989.0000,0.705645,1,0.414937,-27.277188,0.948814,0.672602,125.084664,0
2006-03-07,sh.600668,2.4200,2.4400,2.3500,2.3600,2.4200,1174446,2795794.0000,0.623745,1,-2.479346,-26.600894,0.925290,0.655926,121.983392,0
2006-03-08,sh.600668,2.3500,2.3600,2.3200,2.3600,2.3600,652022,1524831.0000,0.346287,1,0.000000,-26.600894,0.925290,0.655926,121.983392,0
2006-03-09,sh.600668,2.3500,2.3700,2.2800,2.2900,2.3600,770712,1793612.0000,0.409323,1,-2.966099,-25.811885,0.897845,0.636471,118.365240,0
2006-03-10,sh.600668,2.2900,2.3300,2.2800,2.3000,2.2900,430482,990252.0000,0.228628,1,0.436681,-25.924600,0.901766,0.639250,118.882119,0
2006-03-13,sh.600668,2.3000,2.3700,2.3000,2.3400,2.3000,731910,1708870.0000,0.388715,1,1.739129,-26.375463,0.917448,0.650367,120.949634,0
2006-03-14,sh.600668,2.3500,2.3700,2.3100,2.3100,2.3400,618526,1441780.0000,0.328497,1,-1.282050,-26.037316,0.905686,0.642029,119.398998,0
2006-03-15,sh.600668,2.3200,2.3500,2.3100,2.3500,2.3100,601832,1400465.0000,0.319631,1,1.731600,-26.488178,0.921369,0.653147,121.466513,0
2006-03-16,sh.600668,2.3500,2.3700,2.3200,2.3500,2.3500,730490,1715408.0000,0.387961,1,0.000000,-26.488178,0.921369,0.653147,121.466513,0
2006-03-17,sh.600668,2.3300,2.3600,2.3000,2.3100,2.3500,679471,1579862.0000,0.360865,1,-1.702126,-26.037316,0.905686,0.642029,119.398998,0
2006-03-20,sh.600668,2.3100,2.3400,2.3000,2.3400,2.3100,721510,1678734.0000,0.383192,1,1.298700,-26.375463,0.917448,0.650367,120.949634,0
2006-03-21,sh.600668,2.3300,2.4400,2.3300,2.4300,2.3400,3095802,7426352.0000,1.644172,1,3.846160,-27.389904,0.952735,0.675381,125.601543,0
2006-03-22,sh.600668,2.4300,2.4500,2.3700,2.4100,2.4300,2413708,5843075.0000,1.281913,1,-0.823044,-27.164472,0.944893,0.669823,124.567786,0
2006-03-23,sh.600668,2.4000,2.5000,2.3700,2.4900,2.4100,3682460,9005334.0000,1.955744,1,3.319499,-28.066198,0.976259,0.692058,128.702816,0
2006-03-24,sh.600668,2.4900,2.5000,2.4100,2.4200,2.4900,1925573,4711771.0000,1.022666,1,-2.811242,-27.277188,0.948814,0.672602,125.084664,0
2006-03-27,sh.600668,2.4200,2.4600,2.4000,2.4500,2.4200,1053739,2566570.0000,0.559638,1,1.239668,-27.615335,0.960576,0.680940,126.635301,0
2006-03-28,sh.600668,2.4300,2.4600,2.4200,2.4400,2.4500,884730,2160634.0000,0.469878,1,-0.408163,-27.502619,0.956656,0.678161,126.118422,0
2006-03-29,sh.600668,2.4200,2.4500,2.4000,2.4100,2.4400,1145291,2775141.0000,0.608261,1,-1.229507,-27.164472,0.944893,0.669823,124.567786,0
2006-03-30,sh.600668,2.4000,2.4100,2.3600,2.4100,2.4100,1191765,2848404.0000,0.632943,1,0.000000,-27.164472,0.944893,0.669823,124.567786,0
2006-03-31,sh.600668,2.4000,2.4100,2.3700,2.3800,2.4100,739600,1767335.0000,0.392799,1,-1.244812,-26.826325,0.933131,0.661485,123.017149,0
2006-04-03,sh.600668,2.3800,2.4300,2.3700,2.4300,2.3800,1227586,2953543.0000,0.651967,1,2.100838,-27.389904,0.952735,0.675381,125.601543,0
2006-04-04,sh.600668,2.4100,2.5400,2.4000,2.5400,2.4300,3949831,9765223.0000,2.097744,1,4.526744,-28.629776,0.995863,0.705954,131.287210,0
2006-04-05,sh.600668,2.5800,2.6300,2.5000,2.5400,2.5400,6860071,17518700.0000,3.643364,1,0.000000,-28.629776,0.995863,0.705954,131.287210,0
2006-04-06,sh.600668,2.5400,2.6200,2.4800,2.5800,2.5400,4298922,10946018.0000,2.283145,1,1.574802,-29.080638,1.011546,0.717072,133.354725,0
2006-04-07,sh.600668,2.5200,2.7000,2.5100,2.6600,2.5800,6947766,18318900.0000,3.689939,1,3.100781,-29.982364,1.042911,0.739306,137.489755,0
2006-04-10,sh.600668,2.7100,2.9200,2.7100,2.8800,2.6600,13158296,37195549.0000,6.988334,1,8.270678,-32.462108,1.129167,0.800452,148.861088,0
2006-04-11,sh.600668,2.8900,2.9000,2.7700,2.8000,2.8800,5086762,14281308.0000,2.701565,1,-2.777783,-31.560383,1.097802,0.778217,144.726058,0
2006-04-12,sh.600668,2.8000,2.8000,2.6800,2.7300,2.8000,3981577,10890997.0000,2.114604,1,-2.499998,-30.771373,1.070356,0.758762,141.107906,0
2006-04-13,sh.600668,2.7300,2.7800,2.5800,2.5900,2.7300,3404211,9116132.0000,1.807967,1,-5.128209,-29.193354,1.015466,0.719851,133.871604,0
2006-04-14,sh.600668,2.5900,2.7000,2.5600,2.6800,2.5900,2565227,6735226.0000,1.362385,1,3.474910,-30.207795,1.050753,0.744865,138.523513,0
2006-04-17,sh.600668,2.6800,2.7400,2.6600,2.6800,2.6800,2289870,6168854.0000,1.216143,1,0.000000,-30.207795,1.050753,0.744865,138.523513,0
2006-04-18,sh.600668,2.7000,2.7300,2.6400,2.6500,2.6800,1796431,4807179.0000,0.954079,1,-1.119402,-29.869648,1.038991,0.736527,136.972876,0
2006-04-19,sh.600668,2.6600,2.6700,2.5800,2.6000,2.6500,2232464,5816398.0000,1.185655,1,-1.886800,-29.306070,1.019387,0.722630,134.388482,0
2006-04-20,sh.600668,2.6000,2.6000,2.5100,2.5500,2.6000,2025574,5163058.0000,1.075777,1,-1.923075,-28.742492,0.999784,0.708734,131.804088,0
2006-04-21,sh.600668,2.5300,2.6200,2.5000,2.6000,2.5500,2146203,5499672.0000,1.139842,1,1.960783,-29.306070,1.019387,0.722630,134.388482,0
2006-04-24,sh.600668,2.5800,2.5800,2.4400,2.4600,2.6000,2606740,6471989.0000,1.384432,1,-5.384611,-27.728051,0.964497,0.683719,127.152179,0
2006-04-25,sh.600668,2.4000,2.4000,2.2200,2.2800,2.4600,2221700,5173512.0000,1.179939,1,-7.317076,247.043810,0.887126,0.601912,-17.041973,0
2006-04-26,sh.600668,2.3100,2.4400,2.3100,2.3500,2.2800,2351592,5514445.0000,1.248924,1,3.070173,254.628489,0.914363,0.620392,-17.565192,0
2006-04-27,sh.600668,2.3500,2.4000,2.3300,2.3600,2.3500,1426682,3359919.0000,0.757707,1,0.425532,255.712014,0.918253,0.623032,-17.639937,0
2006-04-28,sh.600668,2.3300,2.3600,2.3000,2.3300,2.3600,1719790,4016442.0000,0.913376,1,-1.271185,252.461438,0.906581,0.615112,-17.415701,0
2006-05-08,sh.600668,2.3300,2.4000,2.3000,2.3900,2.3300,1687152,4008300.0000,0.896042,1,2.575115,258.962590,0.929926,0.630952,-17.864174,0
2006-05-09,sh.600668,2.4000,2.6300,2.3600,2.6300,2.3900,4033034,10352986.0000,2.141933,1,10.041840,284.967202,1.023308,0.694311,-19.658066,0
2006-05-10,sh.600668,2.7000,2.8400,2.6500,2.6700,2.6300,7428260,20267367.0000,3.945128,1,1.520911,289.301304,1.038871,0.704871,-19.957048,0
2006-05-11,sh.600668,2.6600,2.8000,2.6100,2.6200,2.6700,4855546,13068520.0000,2.578767,1,-1.872666,283.883677,1.019417,0.691671,-19.583320,0
2006-05-12,sh.600668,2.6200,2.6800,2.5800,2.6800,2.6200,3591818,9464572.0000,1.907604,1,2.290083,290.384829,1.042762,0.707511,-20.031793,0
2006-05-15,sh.600668,2.7000,2.7500,2.6300,2.7400,2.6800,5937130,16041619.0000,3.153193,1,2.238804,296.885982,1.066108,0.723351,-20.480266,0
2006-05-16,sh.600668,2.7500,2.7500,2.6000,2.6000,2.7400,4862656,12926036.0000,2.582543,1,-5.109493,281.716626,1.011635,0.686391,-19.433829,0
2006-05-17,sh.600668,2.5900,2.7800,2.5700,2.7800,2.6000,6791099,18511523.0000,3.606733,1,6.923079,301.220084,1.081671,0.733911,-20.779248,0
2006-05-18,sh.600668,2.7800,2.8900,2.7200,2.8400,2.7800,5906415,16622074.0000,3.136880,1,2.158271,307.721237,1.105017,0.749751,-21.227721,0
2006-05-19,sh.600668,2.8500,2.8800,2.7900,2.8500,2.8400,5320446,15143486.0000,2.825674,1,0.352112,308.804763,1.108908,0.752391,-21.302467,0
2006-05-22,sh.600668,2.8500,3.1400,2.8200,3.1000,2.8500,8718609,26596151.0000,4.630429,1,8.771930,335.892900,1.206180,0.818390,-23.171104,0
2006-05-23,sh.600668,3.0900,3.0900,2.8900,2.8900,3.1000,6555323,19439015.0000,3.481513,1,-6.774187,313.138865,1.124471,0.762950,-21.601449,0
2006-05-24,sh.600668,2.8900,2.9800,2.7200,2.8300,2.8900,4360211,12344582.0000,2.315696,1,-2.076131,306.637712,1.101126,0.747111,-21.152976,0
2006-05-25,sh.600668,2.8300,2.9300,2.8000,2.9100,2.8300,2665631,7620328.0000,1.415709,1,2.826861,315.305916,1.132253,0.768230,-21.750940,0
2006-05-26,sh.600668,2.9200,3.0000,2.9200,2.9700,2.9100,3180317,9403361.0000,1.689057,1,2.061854,321.807068,1.155599,0.784070,-22.199413,0
2006-05-29,sh.600668,3.0000,3.0900,3.0000,3.0500,2.9700,5155665,15759099.0000,2.738159,1,2.693600,330.475272,1.186726,0.805190,-22.797377,0
2006-05-30,sh.600668,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,330.475272,1.186726,0.805190,-22.797377,0
2006-05-31,sh.600668,3.0500,3.2100,3.0500,3.1200,3.0500,6469525,20359572.0000,3.435946,1,2.295080,338.059951,1.213962,0.823670,-23.320595,0
2006-06-01,sh.600668,3.1100,3.4300,3.1000,3.3800,3.1200,7980370,26345688.0000,4.238352,1,8.333341,366.231613,1.315126,0.892309,-25.263978,0
2006-06-02,sh.600668,3.3800,3.5100,3.2900,3.4200,3.3800,6832761,23225822.0000,3.628860,1,1.183431,370.565715,1.330689,0.902869,-25.562960,0
2006-06-05,sh.600668,3.4100,3.5400,3.3100,3.5300,3.4200,5179386,17626157.0000,2.750757,1,3.216371,382.484496,1.373489,0.931908,-26.385160,0
2006-06-06,sh.600668,3.4400,3.5800,3.3900,3.4200,3.5300,5154722,17901035.0000,2.737658,1,-3.116144,370.565715,1.330689,0.902869,-25.562960,0
2006-06-07,sh.600668,3.4000,3.4200,3.0800,3.0800,3.4200,5551948,17698115.0000,2.948624,1,-9.941525,333.725849,1.198399,0.813110,-23.021613,0
2006-06-08,sh.600668,3.0000,3.1800,2.9800,3.1500,3.0800,4625850,14214480.0000,2.456776,1,2.272733,341.310527,1.225635,0.831590,-23.544832,0
2006-06-09,sh.600668,3.1300,3.2200,3.0400,3.0900,3.1500,2991785,9384296.0000,1.588929,1,-1.904768,334.809374,1.202289,0.815750,-23.096359,0
2006-06-12,sh.600668,3.0900,3.1100,3.0200,3.0900,3.0900,1639121,5036299.0000,0.870533,1,0.000000,334.809374,1.202289,0.815750,-23.096359,0
2006-06-13,sh.600668,3.0800,3.1400,3.0300,3.0800,3.0900,1523871,4687618.0000,0.809324,1,-0.323624,333.725849,1.198399,0.813110,-23.021613,0
2006-06-14,sh.600668,3.0200,3.0700,2.9200,3.0400,3.0800,2324796,6984831.0000,1.234693,1,-1.298700,329.391747,1.182835,0.802550,-22.722631,0
2006-06-15,sh.600668,3.0400,3.1300,3.0300,3.0700,3.0400,1425215,4361415.0000,0.756928,1,0.986841,332.642323,1.194508,0.810470,-22.946868,0
2006-06-16,sh.600668,3.0600,3.1300,3.0600,3.1200,3.0700,1271216,3939334.0000,0.675139,1,1.628663,338.059951,1.213962,0.823670,-23.320595,0
2006-06-19,sh.600668,3.0800,3.1700,3.0500,3.1300,3.1200,1655133,5168822.0000,0.879036,1,0.320520,339.143476,1.217853,0.826310,-23.395341,0
2006-06-20,sh.600668,3.1300,3.3000,3.0600,3.2800,3.1300,3010282,9506722.0000,1.598752,1,4.792327,355.396358,1.276217,0.865909,-24.516523,0
2006-06-21,sh.600668,3.2800,3.2800,3.1600,3.2600,3.2800,2774093,8913493.0000,1.473313,1,-0.609756,353.229308,1.268435,0.860629,-24.367032,0
2006-06-22,sh.600668,3.2800,3.4300,3.1600,3.3700,3.2600,5775267,19082432.0000,3.067228,1,3.374230,365.148088,1.311235,0.889669,-25.189232,0
2006-06-23,sh.600668,3.3300,3.4500,3.3200,3.3600,3.3700,3823318,12968085.0000,2.030553,1,-0.296736,364.064562,1.307344,0.887029,-25.114487,0
2006-06-26,sh.600668,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,364.064562,1.307344,0.887029,-25.114487,0
2006-06-27,sh.600668,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,364.064562,1.307344,0.887029,-25.114487,0
2006-06-28,sh.600668,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,364.064562,1.307344,0.887029,-25.114487,0
2006-06-29,sh.600668,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,364.064562,1.307344,0.887029,-25.114487,0
2006-06-30,sh.600668,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,364.064562,1.307344,0.887029,-25.114487,0
2006-07-03,sh.600668,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,364.064562,1.307344,0.887029,-25.114487,0
2006-07-04,sh.600668,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,364.064562,1.307344,0.887029,-25.114487,0
2006-07-05,sh.600668,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,364.064562,1.307344,0.887029,-25.114487,0
2006-07-06,sh.600668,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,364.064562,1.307344,0.887029,-25.114487,0
2006-07-07,sh.600668,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,364.064562,1.307344,0.887029,-25.114487,0
2006-07-10,sh.600668,3.6600,3.6600,3.4000,3.4700,3.3600,4517747,15748015.0000,2.399363,1,3.273813,375.983343,1.350144,0.916068,-25.936687,0
2006-07-11,sh.600668,3.5000,3.5000,3.3800,3.4100,3.4700,3282840,11231975.0000,1.743507,1,-1.729105,369.482190,1.326798,0.900229,-25.488214,0
2006-07-12,sh.600668,3.4100,3.4500,3.3900,3.4000,3.4100,2907389,9915378.0000,1.544106,1,-0.293255,368.398664,1.322907,0.897589,-25.413469,0
2006-07-13,sh.600668,3.3900,3.3900,3.1300,3.1500,3.4000,4303578,14003147.0000,2.285618,1,-7.352941,341.310527,1.225635,0.831590,-23.544832,0
2006-07-14,sh.600668,3.1200,3.2200,3.0900,3.1600,3.1500,4730647,14988532.0000,2.512433,1,0.317460,342.394053,1.229526,0.834229,-23.619577,0
2006-07-17,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-07-18,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-07-19,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-07-20,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-07-21,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-07-24,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-07-25,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-07-26,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-07-27,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-07-28,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-07-31,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-08-01,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-08-02,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-08-03,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-08-04,sh.600668,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,342.394053,1.229526,0.834229,-23.619577,0
2006-08-07,sh.600668,2.1300,2.2300,2.1200,2.1300,3.1600,3537649,7652578.0000,1.423360,1,-32.594930,230.790928,0.828763,0.562313,-15.920791,0
2006-08-08,sh.600668,2.0800,2.1700,2.0700,2.1600,2.1300,3137898,6635959.0000,1.262522,1,1.408449,234.041504,0.840435,0.570233,-16.145027,0
2006-08-09,sh.600668,2.1500,2.1600,2.1100,2.1300,2.1600,1386701,2958382.0000,0.557934,1,-1.388888,230.790928,0.828763,0.562313,-15.920791,0
2006-08-10,sh.600668,2.1300,2.2300,2.1100,2.2100,2.1300,2596301,5681702.0000,1.044612,1,3.755865,239.459132,0.859890,0.583433,-16.518755,0
2006-08-11,sh.600668,2.2000,2.3000,2.1500,2.2800,2.2100,3322139,7379561.0000,1.336650,1,3.167418,247.043810,0.887126,0.601912,-17.041973,0
2006-08-14,sh.600668,2.2800,2.3000,2.1700,2.1800,2.2800,2420734,5372394.0000,0.973973,1,-4.385961,236.208555,0.848217,0.575513,-16.294518,0
2006-08-15,sh.600668,2.1700,2.2300,2.1600,2.2200,2.1800,849166,1870963.0000,0.341659,1,1.834861,240.542657,0.863781,0.586073,-16.593500,0
2006-08-16,sh.600668,2.2200,2.2400,2.1800,2.2300,2.2200,1617113,3578709.0000,0.650639,1,0.450450,241.626183,0.867672,0.588713,-16.668246,0
2006-08-17,sh.600668,2.2300,2.2300,2.1600,2.1800,2.2300,1556450,3396243.0000,0.626232,1,-2.242150,236.208555,0.848217,0.575513,-16.294518,0
2006-08-18,sh.600668,2.1800,2.2000,2.1500,2.1500,2.1800,1126476,2443398.0000,0.453233,1,-1.376145,232.957979,0.836544,0.567593,-16.070282,0
2006-08-21,sh.600668,2.0800,2.1400,2.0500,2.1400,2.1500,1143156,2414946.0000,0.459945,1,-0.465116,231.874453,0.832654,0.564953,-15.995536,0
2006-08-22,sh.600668,2.1200,2.1600,2.1100,2.1400,2.1400,1223229,2608739.0000,0.492162,1,0.000000,-103.899888,0.839871,0.565154,42.073377,0
2006-08-23,sh.600668,2.1300,2.1600,2.1200,2.1400,2.1400,782093,1671504.0000,0.314672,1,0.000000,-103.899888,0.839871,0.565154,42.073377,0
2006-08-24,sh.600668,2.1400,2.1400,2.1100,2.1400,2.1400,1103169,2341969.0000,0.443856,1,0.000000,-103.899888,0.839871,0.565154,42.073377,0
2006-08-25,sh.600668,2.1400,2.2800,2.1300,2.2200,2.1400,4826221,10662621.0000,1.941812,1,3.738314,-107.783996,0.871268,0.586281,43.646213,0
2006-08-28,sh.600668,2.2200,2.2700,2.1900,2.2700,2.2200,3492912,7842912.0000,1.405360,1,2.252250,-110.211563,0.890891,0.599486,44.629236,0
2006-08-29,sh.600668,2.2700,2.3200,2.2400,2.2400,2.2700,5889443,13409957.0000,2.369596,1,-1.321585,-108.755023,0.879117,0.591563,44.039423,0
2006-08-30,sh.600668,2.2900,2.4200,2.2800,2.3700,2.2400,15466065,36409906.0000,6.222715,1,5.803566,-115.066698,0.930137,0.625895,46.595282,0
2006-08-31,sh.600668,2.3500,2.3700,2.3000,2.3300,2.3700,4840245,11285376.0000,1.947455,1,-1.687762,-113.124644,0.914439,0.615331,45.808864,0
2006-09-01,sh.600668,2.3200,2.3200,2.2300,2.2400,2.3300,4000311,9050786.0000,1.609510,1,-3.862657,-108.755023,0.879117,0.591563,44.039423,0
2006-09-04,sh.600668,2.2300,2.3200,2.2200,2.3000,2.2400,2579717,5855738.0000,1.037940,1,2.678569,-111.668104,0.902665,0.607408,45.219050,0
2006-09-05,sh.600668,2.3300,2.3300,2.2500,2.2900,2.3000,1976505,4490204.0000,0.795240,1,-0.434782,-111.182590,0.898740,0.604767,45.022445,0
2006-09-06,sh.600668,2.2700,2.2900,2.2200,2.2800,2.2900,1759172,3983735.0000,0.707796,1,-0.436681,-110.697077,0.894815,0.602126,44.825841,0
2006-09-07,sh.600668,2.2700,2.2700,2.2100,2.2300,2.2800,1919776,4295070.0000,0.772415,1,-2.192981,-108.269509,0.875192,0.588922,43.842818,0
2006-09-08,sh.600668,2.2200,2.3000,2.2200,2.2600,2.2300,2419130,5501509.0000,0.973328,1,1.345290,-109.726050,0.886966,0.596845,44.432632,0
2006-09-11,sh.600668,2.2600,2.2700,2.2300,2.2600,2.2600,1268396,2843089.0000,0.510334,1,0.000000,-109.726050,0.886966,0.596845,44.432632,0
