date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-03,sh.600525,16.8000,16.9900,16.6500,16.9600,16.8800,289186,4858906.0000,0.790666,1,0.473933,31.105570,4.537853,4.525739,26.792249,0
2006-08-04,sh.600525,16.8000,17.0600,16.5800,16.6000,16.9600,513784,8651774.0000,1.404741,1,-2.122634,30.445310,4.441531,4.429674,26.223546,0
2006-08-07,sh.600525,16.4000,16.5800,16.0100,16.2600,16.6000,460629,7495453.0000,1.259409,1,-2.048194,29.821731,4.350560,4.338946,25.686437,0
2006-08-08,sh.600525,16.3800,16.7800,16.2600,16.7000,16.2600,365188,6046502.0000,0.998463,1,2.706030,30.628716,4.468287,4.456359,26.381519,0
2006-08-09,sh.600525,16.9500,17.0700,16.6900,16.9000,16.7000,221561,3730386.0000,0.605772,1,1.197598,30.995527,4.521800,4.509728,26.697465,0
2006-08-10,sh.600525,16.9700,17.1200,16.9100,17.0900,16.9000,343629,5853078.0000,0.939519,1,1.124264,31.343997,4.572636,4.560429,26.997614,0
2006-08-11,sh.600525,17.1000,17.1700,16.7000,16.8900,17.0900,181060,3041854.0000,0.495038,1,-1.170280,30.977186,4.519124,4.507060,26.681668,0
2006-08-14,sh.600525,16.9300,17.0000,16.0000,16.0100,16.8900,406906,6655358.0000,1.112525,1,-5.210179,29.363218,4.283669,4.272234,25.291504,0
2006-08-15,sh.600525,15.7100,16.1000,15.4500,16.1000,16.0100,453035,7125614.0000,1.238647,1,0.562150,29.528283,4.307750,4.296250,25.433680,0
2006-08-16,sh.600525,16.0900,16.3600,15.8200,16.3400,16.1000,330005,5354184.0000,0.902269,1,1.490682,29.968456,4.371965,4.360294,25.812815,0
2006-08-17,sh.600525,16.2500,16.2500,15.7000,16.1100,16.3400,312844,5009898.0000,0.855349,1,-1.407586,29.546623,4.310426,4.298919,25.449477,0
2006-08-18,sh.600525,16.0800,16.7000,16.0800,16.4500,16.1100,408470,6714976.0000,1.116801,1,2.110491,30.170202,4.401397,4.389647,25.986586,0
2006-08-21,sh.600525,15.9800,17.1100,15.8000,17.0700,16.4500,487360,8148476.0000,1.332495,1,3.768990,31.307316,4.567285,4.555092,26.966020,0
2006-08-22,sh.600525,16.8700,17.4000,16.8700,17.0100,17.0700,326200,5594403.0000,0.891866,1,-0.351491,31.197273,4.551231,4.539082,26.871236,0
2006-08-23,sh.600525,17.2000,17.3300,17.0200,17.0500,17.0100,259890,4468823.0000,0.710567,1,0.235150,31.270635,4.561934,4.549755,26.934425,0
2006-08-24,sh.600525,17.1000,17.1000,16.8000,17.0300,17.0500,145354,2465943.0000,0.397414,1,-0.117294,31.233954,4.556583,4.544419,26.902830,0
2006-08-25,sh.600525,17.2500,17.2500,16.9100,17.0400,17.0300,196782,3368516.0000,0.538023,1,0.058721,31.252294,4.559258,4.547087,26.918628,0
2006-08-28,sh.600525,17.3100,17.4500,17.0000,17.4500,17.0400,458961,7930501.0000,1.254849,1,2.406102,32.004257,4.668959,4.656495,27.566318,0
2006-08-29,sh.600525,17.5000,17.8200,17.3800,17.3900,17.4500,572076,10090802.0000,1.564118,1,-0.343847,31.894213,4.652905,4.640484,27.471534,0
2006-08-30,sh.600525,17.3800,17.3800,16.9700,17.1900,17.3900,314549,5372006.0000,0.860011,1,-1.150080,31.527402,4.599393,4.587114,27.155587,0
2006-08-31,sh.600525,17.2200,17.7800,17.1900,17.3500,17.1900,306809,5379030.0000,0.838849,1,0.930773,31.820851,4.642203,4.629810,27.408344,0
2006-09-01,sh.600525,17.3500,17.3500,16.9000,17.0900,17.3500,272724,4656792.0000,0.745657,1,-1.498560,31.343997,4.572636,4.560429,26.997614,0
2006-09-04,sh.600525,17.0900,17.7700,16.9500,17.5800,17.0900,742152,12893174.0000,2.029124,1,2.867172,32.242684,4.703742,4.691185,27.771683,0
2006-09-05,sh.600525,17.5900,17.9900,17.3900,17.9800,17.5800,819137,14579254.0000,2.239609,1,2.275311,32.976306,4.810767,4.797924,28.403575,0
2006-09-06,sh.600525,18.0900,18.0900,17.6800,17.9900,17.9800,357849,6402137.0000,0.978398,1,0.055619,32.994646,4.813442,4.800592,28.419373,0
2006-09-07,sh.600525,17.9000,18.3800,17.6100,18.3100,17.9900,961439,17491012.0000,2.628678,1,1.778764,33.581544,4.899062,4.885984,28.924887,0
2006-09-08,sh.600525,18.3000,18.8000,17.9600,18.6800,18.3100,689627,12812357.0000,1.885515,1,2.020758,34.260144,4.998060,4.984717,29.509388,0
2006-09-11,sh.600525,18.6700,18.8000,18.0000,18.3700,18.6800,442068,8103540.0000,1.208662,1,-1.659526,33.691587,4.915116,4.901995,29.019671,0
2006-09-12,sh.600525,18.3700,18.5800,18.1100,18.2400,18.3700,274673,5016317.0000,0.750986,1,-0.707681,33.453160,4.880333,4.867304,28.814306,0
2006-09-13,sh.600525,18.1500,18.2700,17.7300,17.7900,18.2400,235004,4243685.0000,0.642526,1,-2.467099,32.627835,4.759930,4.747223,28.103426,0
2006-09-14,sh.600525,17.7900,17.7900,17.1900,17.3700,17.7900,361213,6320139.0000,0.987595,1,-2.360877,31.857532,4.647554,4.635147,27.439939,0
2006-09-15,sh.600525,17.4000,17.5700,17.3000,17.5300,17.3700,228351,3979881.0000,0.624336,1,0.921127,32.150981,4.690364,4.677842,27.692696,0
2006-09-18,sh.600525,17.5000,17.6000,17.4500,17.5100,17.5300,309720,5426522.0000,0.846808,1,-0.114093,32.114300,4.685013,4.672505,27.661102,0
2006-09-19,sh.600525,17.5100,18.1400,17.5100,17.9300,17.5100,253737,4565234.0000,0.693744,1,2.398630,32.884603,4.797389,4.784582,28.324589,0
2006-09-20,sh.600525,18.4900,19.7200,18.4800,19.0300,17.9300,1727136,33135178.0000,4.722176,1,6.134971,34.902063,5.091707,5.078114,30.062294,0
2006-09-21,sh.600525,18.8400,19.0900,18.6300,18.9300,19.0300,416004,7845244.0000,1.137400,1,-0.525488,34.718658,5.064951,5.051429,29.904320,0
2006-09-22,sh.600525,18.9000,19.4000,18.7300,18.9600,18.9300,539598,10335867.0000,1.475319,1,0.158472,34.773680,5.072978,5.059435,29.951712,0
2006-09-25,sh.600525,19.0200,19.8000,19.0200,19.7200,18.9600,902776,17626814.0000,2.468287,1,4.008440,36.167561,5.276325,5.262239,31.152309,0
2006-09-26,sh.600525,19.7000,20.8800,19.5000,20.5500,19.7200,1720622,34906973.0000,4.704366,1,4.208925,37.689827,5.498401,5.483723,32.463486,0
2006-09-27,sh.600525,20.5000,20.7400,20.0000,20.4400,20.5500,662078,13466840.0000,1.810193,1,-0.535273,37.488081,5.468970,5.454370,32.289715,0
2006-09-28,sh.600525,20.3800,21.4000,20.2300,20.9100,20.4400,1024811,21495096.0000,2.801944,1,2.299410,38.350086,5.594724,5.579788,33.032189,0
2006-09-29,sh.600525,20.8500,21.3500,20.7900,21.2000,20.9100,541509,11403500.0000,1.480544,1,1.386901,38.881962,5.672317,5.657174,33.490311,0
2006-10-09,sh.600525,21.3800,21.7000,20.3500,20.6200,21.2000,1110925,23081739.0000,3.037389,1,-2.735848,37.818211,5.517131,5.502402,32.574067,0
2006-10-10,sh.600525,20.5100,21.1800,20.4100,20.8600,20.6200,668352,13883195.0000,1.827347,1,1.163917,38.258384,5.581346,5.566446,32.953203,0
2006-10-11,sh.600525,20.6300,21.0800,19.9700,20.0500,20.8600,1480102,30038397.0000,4.046759,1,-3.883036,36.772799,5.364620,5.350299,31.673620,0
2006-10-12,sh.600525,20.0500,20.3000,19.7500,19.9800,20.0500,573323,11458921.0000,1.567527,1,-0.349126,36.644415,5.345891,5.331620,31.563039,0
2006-10-13,sh.600525,20.0000,20.5000,19.6200,20.3200,19.9800,454954,9147059.0000,1.243893,1,1.701703,37.267994,5.436862,5.422348,32.100148,0
2006-10-16,sh.600525,20.3000,20.4500,19.7600,19.8900,20.3200,344183,6881959.0000,0.941033,1,-2.116143,36.479351,5.321810,5.307603,31.420863,0
2006-10-17,sh.600525,19.9100,20.2900,19.8900,20.0000,19.8900,214106,4284314.0000,0.585389,1,0.553045,36.681097,5.351242,5.336957,31.594633,0
2006-10-18,sh.600525,19.9200,21.2500,19.9200,21.1000,20.0000,620841,12885069.0000,1.697446,1,5.500002,38.698557,5.645561,5.630489,33.332338,0
2006-10-19,sh.600525,21.1500,21.7900,21.0000,21.1700,21.1000,532998,11361094.0000,1.457274,1,0.331752,38.826941,5.664290,5.649169,33.442919,0
2006-10-20,sh.600525,21.0300,21.7700,21.0300,21.6900,21.1700,611993,13192850.0000,1.673255,1,2.456308,39.780649,5.803422,5.787929,34.264380,0
2006-10-23,sh.600525,21.8800,21.9000,20.5100,20.9900,21.6900,533269,11156239.0000,1.458015,1,-3.227297,38.496811,5.616129,5.601136,33.158568,0
2006-10-24,sh.600525,21.0000,21.1000,20.4600,20.9900,20.9900,751926,15627751.0000,2.055847,1,0.000000,31.314563,5.271462,5.170855,46.885667,0
2006-10-25,sh.600525,20.9900,21.1700,20.4900,20.6500,20.9900,482430,9982821.0000,1.319016,1,-1.619820,30.807324,5.186074,5.087097,46.126204,0
2006-10-26,sh.600525,20.6500,20.8000,20.3600,20.4800,20.6500,377876,7758237.0000,1.033154,1,-0.823245,30.553705,5.143380,5.045218,45.746473,0
2006-10-27,sh.600525,20.4000,21.2900,20.2000,20.3700,20.4800,856251,17615371.0000,2.341083,1,-0.537103,30.389598,5.115754,5.018119,45.500764,0
2006-10-30,sh.600525,20.4500,20.4500,19.6000,19.8400,20.3700,534895,10611598.0000,1.462461,1,-2.601869,29.598901,4.982649,4.887555,44.316896,0
2006-10-31,sh.600525,19.8100,20.6000,19.7100,20.0000,19.8400,616350,12338959.0000,1.685167,1,0.806451,29.837602,5.022832,4.926970,44.674290,0
2006-11-01,sh.600525,20.0100,20.0100,19.6700,19.9300,20.0000,428431,8483049.0000,1.171377,1,-0.349998,29.733170,5.005252,4.909726,44.517930,0
2006-11-02,sh.600525,19.7500,19.9800,19.3300,19.6400,19.9300,435162,8530827.0000,1.189780,1,-1.455097,29.300525,4.932421,4.838285,43.870153,0
2006-11-03,sh.600525,19.4100,19.9800,19.4100,19.6000,19.6400,354058,6946561.0000,0.968033,1,-0.203661,29.240850,4.922375,4.828431,43.780804,0
2006-11-06,sh.600525,19.6000,19.8400,19.3600,19.7800,19.6000,231694,4547364.0000,0.633476,1,0.918369,29.509388,4.967580,4.872774,44.182873,0
2006-11-07,sh.600525,19.8000,19.8000,18.8300,19.0000,19.7800,1040399,19871252.0000,2.844563,1,-3.943380,28.345722,4.771690,4.680622,42.440575,0
2006-11-08,sh.600525,19.0500,19.3000,18.6000,19.2700,19.0000,381171,7235587.0000,1.042163,1,1.421055,28.748530,4.839498,4.747136,43.043678,0
2006-11-09,sh.600525,19.2600,19.4800,19.0600,19.3500,19.2700,233818,4508576.0000,0.639284,1,0.415153,28.867880,4.859590,4.766844,43.222375,0
2006-11-10,sh.600525,19.3500,19.3500,18.8200,19.1400,19.3500,623498,11837944.0000,1.704711,1,-1.085276,28.554585,4.806850,4.715111,42.753295,0
2006-11-13,sh.600525,19.0000,19.1900,18.8100,18.9600,19.1400,1253867,23808652.0000,3.428208,1,-0.940441,28.286047,4.761644,4.670768,42.351227,0
2006-11-14,sh.600525,18.8400,19.5000,18.8400,19.4200,18.9600,402331,7741156.0000,1.100016,1,2.426166,28.972312,4.877170,4.784088,43.378735,0
2006-11-15,sh.600525,19.3200,19.9700,19.3100,19.9300,19.4200,527004,10408767.0000,1.440886,1,2.626160,29.733170,5.005252,4.909726,44.517930,0
2006-11-16,sh.600525,19.9800,19.9800,19.2000,19.3000,19.9300,384355,7541062.0000,1.050868,1,-3.161069,28.793286,4.847033,4.754526,43.110690,0
2006-11-17,sh.600525,19.1300,19.6600,19.0800,19.6000,19.3000,483024,9372045.0000,1.320640,1,1.554410,29.240850,4.922375,4.828431,43.780804,0
2006-11-20,sh.600525,19.5000,19.6000,18.6500,18.9900,19.6000,971340,18427234.0000,2.655748,1,-3.112248,28.330803,4.769179,4.678158,42.418238,0
2006-11-21,sh.600525,18.8300,19.3800,18.2200,19.2900,18.9900,356362,6761201.0000,0.974332,1,1.579785,28.778367,4.844521,4.752063,43.088353,0
2006-11-22,sh.600525,19.0000,19.6000,19.0000,19.2800,19.2900,296447,5747397.0000,0.810518,1,-0.051842,28.763448,4.842010,4.749599,43.066015,0
2006-11-23,sh.600525,19.2800,19.4600,19.1200,19.4300,19.2800,261249,5032354.0000,0.714283,1,0.778006,28.987230,4.879681,4.786552,43.401073,0
2006-11-24,sh.600525,19.4300,19.4300,18.8700,19.2400,19.4300,390894,7473539.0000,1.068746,1,-0.977872,28.703773,4.831964,4.739745,42.976667,0
2006-11-27,sh.600525,19.0600,20.1700,18.8800,19.9800,19.2400,529585,10409417.0000,1.447943,1,3.846153,29.807764,5.017809,4.922043,44.629616,0
2006-11-28,sh.600525,20.0100,20.2100,19.8100,19.9200,19.9800,491969,9834642.0000,1.345096,1,-0.300298,29.718252,5.002740,4.907262,44.495593,0
2006-11-29,sh.600525,19.8800,20.9200,19.7100,20.7000,19.9200,829322,17061257.0000,2.267456,1,3.915666,30.881918,5.198631,5.099414,46.237890,0
2006-11-30,sh.600525,20.6100,21.4000,20.6000,21.0000,20.7000,1013017,21219149.0000,2.769698,1,1.449272,31.329482,5.273973,5.173319,46.908004,0
2006-12-01,sh.600525,21.0000,21.0000,20.3800,20.5000,21.0000,1074011,22097992.0000,2.936462,1,-2.380952,30.583542,5.148402,5.050145,45.791147,0
2006-12-04,sh.600525,20.4100,20.7000,20.1100,20.3000,20.5000,1273003,25887506.0000,3.480528,1,-0.975614,30.285166,5.098174,5.000875,45.344404,0
2006-12-05,sh.600525,20.2700,20.8600,20.1800,20.6200,20.3000,1741998,35623394.0000,4.762811,1,1.576363,30.762568,5.178539,5.079706,46.059193,0
2006-12-06,sh.600525,20.6200,20.7800,19.4500,19.8900,20.6200,1243570,24903416.0000,3.400055,1,-3.540259,29.673495,4.995206,4.899872,44.428581,0
2006-12-07,sh.600525,19.7000,20.1500,19.4500,19.5100,19.8900,731568,14419605.0000,2.000186,1,-1.910504,29.106581,4.899772,4.806260,43.579770,0
2006-12-08,sh.600525,19.4100,19.7000,18.9000,18.9700,19.5100,962631,18560417.0000,2.631937,1,-2.767816,28.300966,4.764156,4.673231,42.373564,0
2006-12-11,sh.600525,18.9500,19.4900,18.8900,19.4300,18.9700,1058087,20198135.0000,2.892924,1,2.424887,28.987230,4.879681,4.786552,43.401073,0
2006-12-12,sh.600525,19.3000,19.4500,19.0000,19.1000,19.4300,484857,9299620.0000,1.325651,1,-1.698404,28.494910,4.796804,4.705257,42.663947,0
2006-12-13,sh.600525,18.9300,19.5000,18.9300,19.5000,19.1000,371470,7142833.0000,1.015639,1,2.094239,29.091662,4.897261,4.803796,43.557433,0
2006-12-14,sh.600525,19.5000,20.8900,19.5000,20.7100,19.5000,1210922,24781949.0000,3.310792,1,6.205124,30.896837,5.201142,5.101878,46.260227,0
2006-12-15,sh.600525,20.7300,21.2500,20.6500,20.8600,20.7100,774496,16169581.0000,2.117556,1,0.724295,31.120619,5.238813,5.138830,46.595284,0
2006-12-18,sh.600525,20.8900,21.4500,20.7500,20.9900,20.8600,870075,18409827.0000,2.378879,1,0.623198,31.314563,5.271462,5.170855,46.885667,0
2006-12-19,sh.600525,20.9800,21.0900,20.2800,20.4500,20.9900,1313337,26992343.0000,3.590805,1,-2.572649,30.508948,5.135845,5.037827,45.679461,0
2006-12-20,sh.600525,20.5000,22.5000,20.2100,22.5000,20.4500,1755263,38414483.0000,4.799079,1,10.024450,33.567302,5.650686,5.542842,50.258576,0
2006-12-21,sh.600525,22.5000,22.8000,22.1400,22.2000,22.5000,1138625,25449458.0000,3.113124,1,-1.333330,33.119738,5.575343,5.468937,49.588462,0
2006-12-22,sh.600525,22.2000,22.7800,22.1100,22.2900,22.2000,1018979,22791779.0000,2.785999,1,0.405406,33.254008,5.597946,5.491108,49.789496,0
2006-12-25,sh.600525,22.4000,23.9900,22.4000,22.9800,22.2900,1086611,25281327.0000,2.584111,1,3.095552,34.283405,5.771234,5.661089,51.330759,0
2006-12-26,sh.600525,23.0000,23.3600,22.5000,22.7400,22.9800,721782,16562563.0000,1.716497,1,-1.044385,33.925354,5.710960,5.601965,50.794668,0
2006-12-27,sh.600525,22.7400,23.8000,22.5000,23.6200,22.7400,630791,14531590.0000,1.500108,1,3.869838,35.238208,5.931964,5.818752,52.760336,0
2006-12-28,sh.600525,25.2800,25.9800,24.1000,25.9800,23.6200,3365038,86206919.0000,8.002526,1,9.991527,38.759045,6.524658,6.400134,58.031903,0
2006-12-29,sh.600525,26.1000,28.5000,26.1000,27.8000,25.9800,2210699,59870799.0000,5.257348,1,7.005387,41.474267,6.981736,6.848489,62.097263,0
2007-01-04,sh.600525,28.2800,29.3000,27.3100,27.5100,27.8000,1995335,56375578.0000,4.745182,1,-1.043162,41.041622,6.908905,6.777048,61.449486,0
2007-01-05,sh.600525,27.2500,28.2800,26.8800,28.2500,27.5100,1007666,27779734.0000,2.396369,1,2.689930,42.145613,7.094750,6.959346,63.102434,0
2007-01-08,sh.600525,28.2300,29.6000,27.7100,29.5000,28.2500,844519,24251764.0000,2.008383,1,4.424779,44.010463,7.408677,7.267281,65.894578,0
2007-01-09,sh.600525,29.4800,30.3000,29.0000,29.9000,29.5000,820109,24409398.0000,1.950333,1,1.355931,44.607215,7.509133,7.365821,66.788063,0
2007-01-10,sh.600525,30.0000,30.0000,28.6900,29.4200,29.9000,988379,28846384.0000,2.350502,1,-1.605350,43.891113,7.388585,7.247573,65.715880,0
2007-01-11,sh.600525,29.3000,29.9900,28.8100,29.5700,29.4200,1153496,33904275.0000,2.743173,1,0.509856,44.114895,7.426257,7.284526,66.050938,0
2007-01-12,sh.600525,29.6900,32.5300,29.3000,32.5300,29.5700,1722869,55245510.0000,4.097221,1,10.010140,48.530860,8.169636,8.013717,72.662732,0
2007-01-15,sh.600525,32.9000,35.7500,32.2600,35.2400,32.5300,1311031,44669090.0000,3.117813,1,8.330781,52.573855,8.850229,8.681322,78.716099,0
2007-01-16,sh.600525,35.2500,38.0000,34.0000,36.0000,35.2400,797316,29051798.0000,1.896128,1,2.156635,53.707684,9.041097,8.868547,80.413722,0
2007-01-17,sh.600525,35.8800,38.0000,34.6800,37.5500,36.0000,1165052,42186423.0000,2.770655,1,4.305553,56.020098,9.430366,9.250387,83.875979,0
2007-01-18,sh.600525,36.7700,38.9800,35.0000,38.5600,37.5500,1135399,41544831.0000,2.700136,1,2.689753,57.526897,9.684019,9.499199,86.132031,0
2007-01-19,sh.600525,37.5500,38.4400,37.3300,38.0100,38.5600,903785,34178121.0000,2.149326,1,-1.426356,56.706363,9.545891,9.363707,84.903488,0
2007-01-22,sh.600525,38.0000,41.8100,37.4100,41.8100,38.0100,1709499,68923448.0000,4.065425,1,9.997377,62.375507,10.500230,10.299831,93.391603,0
2007-01-23,sh.600525,41.7900,43.7000,40.1000,41.9500,41.8100,741760,30751240.0000,1.764008,1,0.334847,62.584370,10.535389,10.334320,93.704323,0
2007-01-24,sh.600525,41.5000,41.6900,40.1000,40.8000,41.9500,405313,16430786.0000,0.963890,1,-2.741362,60.868708,10.246577,10.051019,91.135551,0
2007-01-25,sh.600525,40.2100,40.2200,36.8000,38.3200,40.8000,665200,25460662.0000,1.581938,1,-6.078430,57.168846,9.623745,9.440075,85.595939,0
2007-01-26,sh.600525,37.8200,39.8000,35.8000,39.3800,38.3200,1041071,39347580.0000,2.475811,1,2.766183,58.750239,9.889955,9.701204,87.963677,0
2007-01-29,sh.600525,38.6800,39.8800,38.2100,39.6100,39.3800,389298,15252165.0000,0.925804,1,0.584052,59.093371,9.947718,9.757865,88.477431,0
2007-01-30,sh.600525,39.8000,42.8000,39.6500,40.4100,39.6100,391585,15787632.0000,0.931243,1,2.019690,60.286875,10.148631,9.954943,90.264403,0
2007-01-31,sh.600525,39.8300,40.4400,37.1800,37.2700,40.4100,696555,26720289.0000,1.656504,1,-7.770352,55.602372,9.360047,9.181409,83.250539,0
2007-02-01,sh.600525,37.2000,37.5000,36.2000,37.1400,37.2700,366137,13523878.0000,0.870724,1,-0.348809,55.408427,9.327398,9.149384,82.960156,0
2007-02-02,sh.600525,37.1400,38.8800,35.0100,37.1300,37.1400,630169,23101903.0000,1.498629,1,-0.026921,55.393508,9.324887,9.146920,82.937819,0
2007-02-05,sh.600525,36.0000,37.4800,36.0000,37.2100,37.1300,262850,9689566.0000,0.625094,1,0.215454,55.512859,9.344978,9.166628,83.116516,0
2007-02-06,sh.600525,37.2100,38.6800,36.0000,38.3300,37.2100,548422,20137575.0000,1.304223,1,3.009951,57.183764,9.626257,9.442539,85.618277,0
2007-02-07,sh.600525,38.7900,40.2500,37.7200,40.0800,38.3300,526790,20881143.0000,1.252779,1,4.565614,59.794555,10.065755,9.873648,89.527277,0
2007-02-08,sh.600525,40.4800,40.8000,39.3100,39.7000,40.0800,564523,22761512.0000,1.342514,1,-0.948106,59.227640,9.970321,9.780036,88.678465,0
2007-02-09,sh.600525,40.0000,40.5700,39.5000,39.9400,39.7000,356978,14288217.0000,0.848943,1,0.604529,59.585691,10.030595,9.839160,89.214557,0
2007-02-12,sh.600525,41.0000,43.9300,40.0000,43.6200,39.9400,1208872,52287657.0000,2.874865,1,9.213821,65.075810,10.954796,10.745722,97.434626,0
2007-02-13,sh.600525,43.9900,44.4900,42.3000,43.2800,43.6200,621552,26931783.0000,1.478137,1,-0.779459,64.568571,10.869408,10.661964,96.675163,0
2007-02-14,sh.600525,43.2800,43.3000,41.5000,42.9500,43.2800,572783,24321033.0000,1.362157,1,-0.762472,64.076251,10.786531,10.580669,95.938037,0
2007-02-15,sh.600525,42.9200,43.6000,42.5000,43.2200,42.9500,504237,21699596.0000,1.199145,1,0.628639,64.479058,10.854339,10.647183,96.541140,0
2007-02-16,sh.600525,43.2200,43.6000,42.6100,43.1700,43.2200,362382,15598625.0000,0.861794,1,-0.115694,64.404464,10.841782,10.634865,96.429455,0
2007-02-26,sh.600525,43.1700,43.4100,42.2000,42.7800,43.1700,471268,20252290.0000,1.120740,1,-0.903404,63.822631,10.743837,10.538789,95.558306,0
2007-02-27,sh.600525,42.9700,42.9800,38.5000,38.5000,42.7800,733300,29036922.0000,1.743889,1,-10.004670,57.437384,9.668951,9.484418,85.998008,0
2007-02-28,sh.600525,37.4000,38.5000,35.2100,38.1700,38.5000,468740,17371416.0000,1.114729,1,-0.857148,56.945064,9.586074,9.403123,85.260882,0
2007-03-01,sh.600525,37.9700,37.9800,36.5000,36.6900,38.1700,534528,19612638.0000,1.271181,1,-3.877389,54.737081,9.214385,9.038527,81.954985,0
2007-03-02,sh.600525,36.6900,37.2000,36.2300,36.4000,36.6900,426880,15638677.0000,1.015180,1,-0.790398,54.304436,9.141554,8.967086,81.307208,0
2007-03-05,sh.600525,36.3400,36.8000,35.6600,36.7900,36.4000,403635,14605700.0000,0.959900,1,1.071427,54.886269,9.239499,9.063162,82.178356,0
2007-03-06,sh.600525,36.4800,38.8800,36.2000,38.1200,36.7900,442650,16712799.0000,1.052683,1,3.615107,56.870470,9.573517,9.390805,85.149196,0
2007-03-07,sh.600525,38.2500,39.9000,38.2500,38.9900,38.1200,261176,10176886.0000,0.621113,1,2.282274,58.168405,9.792010,9.605129,87.092528,0
2007-03-08,sh.600525,38.8000,39.5000,38.3000,39.4500,38.9900,354943,13860112.0000,0.844104,1,1.179787,58.854670,9.907535,9.718449,88.120037,0
2007-03-09,sh.600525,39.6000,39.6000,38.0100,38.8700,39.4500,238287,9201848.0000,0.566679,1,-1.470220,57.989380,9.761873,9.575567,86.824482,0
2007-03-12,sh.600525,38.5200,38.9900,37.5000,38.8600,38.8700,416619,15880785.0000,0.990778,1,-0.025722,57.974461,9.759362,9.573103,86.802145,0
2007-03-13,sh.600525,38.9000,39.3900,38.2600,38.8500,38.8600,185651,7218360.0000,0.441504,1,-0.025739,57.959542,9.756850,9.570640,86.779808,0
2007-03-14,sh.600525,38.8000,38.8000,37.5000,38.4500,38.8500,175095,6672539.0000,0.416400,1,-1.029595,57.362790,9.656394,9.472100,85.886322,0
2007-03-15,sh.600525,38.5000,42.1000,38.5000,42.0100,38.4500,624203,25583476.0000,1.484441,1,9.258771,62.673883,10.550458,10.349101,93.838346,0
2007-03-16,sh.600525,42.0400,42.2500,40.0000,40.9200,42.0100,551281,22655730.0000,1.311022,1,-2.594621,61.047734,10.276713,10.080581,91.403597,0
2007-03-19,sh.600525,38.4000,41.9000,38.4000,41.1900,40.9200,256307,10468001.0000,0.609533,1,0.659825,61.450542,10.344522,10.147095,92.006700,0
2007-03-20,sh.600525,41.6800,42.5000,40.4000,40.9800,41.1900,215587,8847115.0000,0.512696,1,-0.509830,61.137247,10.291782,10.095362,91.537620,0
2007-03-21,sh.600525,41.0000,45.0800,41.0000,43.6100,40.9800,1030462,45505944.0000,2.450581,1,6.417768,65.060891,10.952284,10.743259,97.412289,0
2007-03-22,sh.600525,43.4300,43.5000,39.5000,39.9400,43.6100,1926661,78989819.0000,4.581866,1,-8.415505,59.585691,10.030595,9.839160,89.214557,0
2007-03-23,sh.600525,39.6900,40.4000,38.9000,40.0000,39.9400,558934,22024192.0000,1.329222,1,0.150229,59.675204,10.045663,9.853941,89.348580,0
2007-03-26,sh.600525,39.7900,39.7900,38.0000,39.5000,40.0000,450248,17572572.0000,1.070752,1,-1.250000,58.929264,9.920092,9.730766,88.231722,0
2007-03-27,sh.600525,39.5800,40.9000,39.0000,40.1200,39.5000,531031,21273198.0000,1.262865,1,1.569618,59.854230,10.075800,9.883502,89.616625,0
2007-03-28,sh.600525,40.3000,41.6100,39.6400,41.4700,40.1200,1059516,43510107.0000,2.519676,1,3.364911,61.868268,10.414841,10.216073,92.632140,0
2007-03-29,sh.600525,41.2000,41.8000,39.1000,39.2400,41.4700,635705,25437123.0000,1.511794,1,-5.377380,58.541375,9.854796,9.666716,87.650957,0
2007-03-30,sh.600525,39.2000,39.9200,38.5000,39.5200,39.2400,217205,8597743.0000,0.516544,1,0.713554,58.959102,9.925115,9.735693,88.276397,0
2007-04-02,sh.600525,39.9000,40.5500,39.6000,39.9900,39.5200,502242,20167455.0000,1.194401,1,1.189274,59.660285,10.043152,9.851477,89.326243,0
2007-04-03,sh.600525,40.1200,40.8000,39.6700,40.8000,39.9900,1338153,53790954.0000,3.182313,1,2.025500,60.868708,10.246577,10.051019,91.135551,0
2007-04-04,sh.600525,40.8000,41.8000,40.4000,40.8400,40.8000,915458,37301230.0000,2.177086,1,0.098041,60.928383,10.256622,10.060873,91.224900,0
2007-04-05,sh.600525,40.6100,41.6000,40.4000,40.6800,40.8400,599192,24372197.0000,1.424961,1,-0.391772,60.689683,10.216440,10.021458,90.867506,0
2007-04-06,sh.600525,40.6800,40.8700,39.5000,40.0900,40.6800,1018042,40610128.0000,2.421045,1,-1.450345,59.809473,10.068266,9.876112,89.549614,0
2007-04-09,sh.600525,40.0000,41.4900,39.5000,41.4800,40.0900,1080468,43998660.0000,2.569502,1,3.467197,61.883187,10.417353,10.218536,92.654477,0
2007-04-10,sh.600525,41.7000,45.6300,41.2000,45.0100,41.4800,3367882,148795668.0000,8.009289,1,8.510122,67.149524,11.303883,11.088147,100.539489,0
2007-04-11,sh.600525,45.0100,45.1000,43.6200,44.3500,45.0100,1240513,55085057.0000,2.950111,1,-1.466341,66.164883,11.138129,10.925557,99.065238,0
2007-04-12,sh.600525,44.3600,44.9000,42.8000,43.2400,44.3500,1426433,61804556.0000,3.392255,1,-2.502811,64.508896,10.859362,10.652110,96.585815,0
