date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-10,sh.600373,4.5600,4.7000,4.5600,4.6900,4.6500,45670,211791.0000,0.101489,1,0.860000,52.385936,2.181429,1.180097,-14.729944
2005-01-11,sh.600373,4.6900,4.7500,4.6600,4.7400,4.6900,71015,333786.0000,0.157811,1,1.070000,52.944421,2.204685,1.192678,-14.886979
2005-01-12,sh.600373,4.6900,4.7500,4.6600,4.7400,4.7400,48000,224951.0000,0.106667,1,0.000000,52.944421,2.204685,1.192678,-14.886979
2005-01-13,sh.600373,4.7400,4.7500,4.6900,4.7000,4.7400,66985,315726.0000,0.148856,1,-0.840000,52.497633,2.186080,1.182613,-14.761351
2005-01-14,sh.600373,4.7200,4.8000,4.6500,4.6500,4.7000,75200,356379.0000,0.167111,1,-1.060000,51.939147,2.162824,1.170032,-14.604315
2005-01-17,sh.600373,4.6500,4.6500,4.5000,4.5200,4.6500,124400,565388.0000,0.276444,1,-2.800000,50.487085,2.102358,1.137322,-14.196022
2005-01-18,sh.600373,4.5900,4.6200,4.5000,4.6000,4.5200,93666,424587.0000,0.208147,1,1.770000,51.380662,2.139568,1.157451,-14.447279
2005-01-19,sh.600373,4.5600,4.6600,4.5000,4.6100,4.6000,63700,292451.0000,0.141556,1,0.220000,51.492359,2.144219,1.159967,-14.478687
2005-01-20,sh.600373,4.5200,4.5900,4.4200,4.4700,4.6100,167200,748139.0000,0.371556,1,-3.040000,49.928600,2.079102,1.124741,-14.038987
2005-01-21,sh.600373,4.4200,4.5800,4.4200,4.5600,4.4700,152073,684767.0000,0.337940,1,2.010000,50.933874,2.120963,1.147386,-14.321651
2005-01-24,sh.600373,4.7000,4.7900,4.6300,4.6800,4.5600,203492,949813.0000,0.452204,1,2.630000,52.274239,2.176777,1.177581,-14.698536
2005-01-25,sh.600373,4.6300,4.6800,4.6100,4.6700,4.6800,103893,481911.0000,0.230873,1,-0.210000,52.162542,2.172126,1.175065,-14.667129
2005-01-26,sh.600373,4.6600,4.6600,4.5900,4.6000,4.6700,65100,300309.0000,0.144667,1,-1.500000,51.380662,2.139568,1.157451,-14.447279
2005-01-27,sh.600373,4.5700,4.5800,4.5000,4.5000,4.6000,82739,374529.0000,0.183864,1,-2.170000,50.263691,2.093055,1.132289,-14.133208
2005-01-28,sh.600373,4.4800,4.5300,4.4400,4.5000,4.5000,78972,353674.0000,0.175493,1,0.000000,50.263691,2.093055,1.132289,-14.133208
2005-01-31,sh.600373,4.5500,4.5500,4.2500,4.2500,4.5000,185605,812263.0000,0.412456,1,-5.560000,47.471264,1.976774,1.069384,-13.348030
2005-02-01,sh.600373,4.3400,4.3400,4.1800,4.1900,4.2500,145300,617628.0000,0.322889,1,-1.410000,46.801081,1.948867,1.054287,-13.159587
2005-02-02,sh.600373,4.1900,4.4300,4.1800,4.4100,4.1900,345711,1482585.0000,0.768247,1,5.250000,49.258417,2.051194,1.109643,-13.850544
2005-02-03,sh.600373,4.3800,4.4300,4.2100,4.3000,4.4100,247215,1068777.0000,0.549367,1,-2.490000,48.029749,2.000031,1.081965,-13.505066
2005-02-04,sh.600373,4.3400,4.4000,4.1900,4.3700,4.3000,176004,761149.0000,0.391120,1,1.630000,48.811629,2.032589,1.099579,-13.724915
2005-02-16,sh.600373,4.3800,4.4700,4.3500,4.4000,4.3700,158158,696846.0000,0.351462,1,0.690000,49.146720,2.046543,1.107127,-13.819137
2005-02-17,sh.600373,4.4000,4.4000,4.3500,4.4000,4.4000,67937,297060.0000,0.150971,1,0.000000,49.146720,2.046543,1.107127,-13.819137
2005-02-18,sh.600373,4.4000,4.4600,4.3700,4.3900,4.4000,106739,469689.0000,0.237198,1,-0.230000,49.035023,2.041892,1.104611,-13.787730
2005-02-21,sh.600373,4.3800,4.4700,4.3500,4.4700,4.3900,133217,590359.0000,0.296038,1,1.820000,49.928600,2.079102,1.124741,-14.038987
2005-02-22,sh.600373,4.4500,4.5900,4.4500,4.5800,4.4700,243684,1102856.0000,0.541520,1,2.460000,51.157268,2.130265,1.152419,-14.384465
2005-02-23,sh.600373,4.5500,4.6600,4.5200,4.6000,4.5800,259923,1192519.0000,0.577607,1,0.440000,51.380662,2.139568,1.157451,-14.447279
2005-02-24,sh.600373,4.6000,4.6300,4.5500,4.6200,4.6000,196251,902526.0000,0.436113,1,0.430000,51.604056,2.148870,1.162484,-14.510094
2005-02-25,sh.600373,4.6200,4.6900,4.6000,4.6100,4.6200,256900,1193102.0000,0.570889,1,-0.220000,51.492359,2.144219,1.159967,-14.478687
2005-02-28,sh.600373,4.5800,4.6100,4.5400,4.5500,4.6100,194130,887595.0000,0.431400,1,-1.300000,50.822176,2.116311,1.144870,-14.290244
2005-03-01,sh.600373,4.5700,4.8600,4.5100,4.8200,4.5500,1217491,5774461.0000,2.705536,1,5.930000,53.837998,2.241895,1.212808,-15.138236
2005-03-02,sh.600373,4.9200,4.9500,4.7000,4.7000,4.8200,1279242,6163600.0000,2.842760,1,-2.490000,52.497633,2.186080,1.182613,-14.761351
2005-03-03,sh.600373,4.8500,5.0400,4.7500,4.9400,4.7000,1867055,9127747.0000,4.149011,1,5.110000,55.178363,2.297709,1.243002,-15.515122
2005-03-04,sh.600373,4.9000,4.9200,4.7900,4.8600,4.9400,610600,2953229.0000,1.356889,1,-1.620000,54.284786,2.260500,1.222872,-15.263865
2005-03-07,sh.600373,4.8100,4.8600,4.7500,4.8200,4.8600,285890,1365027.0000,0.635311,1,-0.820000,53.837998,2.241895,1.212808,-15.138236
2005-03-08,sh.600373,4.8100,4.8900,4.7600,4.8700,4.8200,379024,1831561.0000,0.842276,1,1.040000,54.396483,2.265151,1.225389,-15.295272
2005-03-09,sh.600373,4.9500,4.9800,4.8600,4.9000,4.8700,403173,1973049.0000,0.895940,1,0.620000,54.731575,2.279105,1.232937,-15.389493
2005-03-10,sh.600373,4.8800,4.8900,4.6900,4.7000,4.9000,356900,1702571.0000,0.793111,1,-4.080000,52.497633,2.186080,1.182613,-14.761351
2005-03-11,sh.600373,4.7100,4.7600,4.6400,4.7200,4.7000,180163,844575.0000,0.400362,1,0.430000,52.721027,2.195382,1.187646,-14.824165
2005-03-14,sh.600373,4.7300,4.7500,4.6000,4.6600,4.7200,224569,1047935.0000,0.499042,1,-1.270000,52.050844,2.167475,1.172548,-14.635722
2005-03-15,sh.600373,4.6500,4.6500,4.5100,4.5300,4.6600,285559,1299925.0000,0.634576,1,-2.790000,50.598782,2.107009,1.139838,-14.227430
2005-03-16,sh.600373,4.5000,4.5900,4.4600,4.5200,4.5300,129895,587357.0000,0.288656,1,-0.220000,50.487085,2.102358,1.137322,-14.196022
2005-03-17,sh.600373,4.5200,4.5600,4.4800,4.5200,4.5200,144500,651945.0000,0.321111,1,0.000000,50.487085,2.102358,1.137322,-14.196022
2005-03-18,sh.600373,4.6000,4.6000,4.3600,4.3700,4.5200,104300,462060.0000,0.231778,1,-3.320000,48.811629,2.032589,1.099579,-13.724915
2005-03-21,sh.600373,4.2600,4.4000,4.2600,4.3100,4.3700,167300,719559.0000,0.371778,1,-1.370000,48.141446,2.004682,1.084481,-13.536473
2005-03-22,sh.600373,4.4900,4.4900,4.2100,4.2400,4.3100,131900,566260.0000,0.293111,1,-1.620000,47.359567,1.972123,1.066868,-13.316623
2005-03-23,sh.600373,4.2000,4.3000,4.2000,4.2600,4.2400,194900,831571.0000,0.433111,1,0.470000,47.582961,1.981426,1.071900,-13.379437
2005-03-24,sh.600373,4.2600,4.3300,4.2000,4.3200,4.2600,121900,517714.0000,0.270889,1,1.410000,48.253143,2.009333,1.086998,-13.567880
2005-03-25,sh.600373,4.3500,4.3500,4.2400,4.3000,4.3200,131600,563293.0000,0.292444,1,-0.460000,48.029749,2.000031,1.081965,-13.505066
2005-03-28,sh.600373,4.2900,4.2900,4.1300,4.2600,4.3000,124000,520862.0000,0.275556,1,-0.930000,47.582961,1.981426,1.071900,-13.379437
2005-03-29,sh.600373,4.2900,4.3000,4.2100,4.2100,4.2600,131850,561715.0000,0.293000,1,-1.170000,47.024475,1.958169,1.059319,-13.222401
2005-03-30,sh.600373,4.2100,4.2500,4.1000,4.1300,4.2100,162731,676139.0000,0.361624,1,-1.900000,46.130899,1.920960,1.039190,-12.971144
2005-03-31,sh.600373,4.1700,4.1700,4.0500,4.1300,4.1300,110400,452851.0000,0.245333,1,0.000000,46.130899,1.920960,1.039190,-12.971144
2005-04-01,sh.600373,4.1500,4.2700,4.0200,4.2000,4.1300,393446,1630551.0000,0.874324,1,1.690000,41.863422,1.929848,1.020188,-9.752133
2005-04-04,sh.600373,4.1900,4.1900,4.0900,4.0900,4.2000,157500,650745.0000,0.350000,1,-2.620000,40.766999,1.879305,0.993469,-9.496720
2005-04-05,sh.600373,4.0900,4.1100,3.9700,3.9800,4.0900,234394,939243.0000,0.520876,1,-2.690000,39.670576,1.828761,0.966749,-9.241307
2005-04-06,sh.600373,3.9800,4.0500,3.8900,4.0100,3.9800,346894,1373687.0000,0.770876,1,0.750000,39.969600,1.842545,0.974036,-9.310965
2005-04-07,sh.600373,4.0200,4.1700,4.0200,4.1400,4.0100,439799,1808261.0000,0.977331,1,3.240000,41.265373,1.902279,1.005614,-9.612817
2005-04-08,sh.600373,4.1200,4.1900,4.0900,4.1700,4.1400,241694,999069.0000,0.537098,1,0.720000,41.564397,1.916064,1.012901,-9.682475
2005-04-11,sh.600373,4.1900,4.2100,4.1400,4.1600,4.1700,277199,1157376.0000,0.615998,1,-0.240000,41.464722,1.911469,1.010472,-9.659255
2005-04-12,sh.600373,4.1500,4.1800,4.0600,4.0600,4.1600,221600,913916.0000,0.492444,1,-2.400000,40.467974,1.865520,0.986182,-9.427062
2005-04-13,sh.600373,4.0600,4.2000,4.0600,4.2000,4.0600,272227,1134501.0000,0.604949,1,3.450000,41.863422,1.929848,1.020188,-9.752133
2005-04-14,sh.600373,4.2200,4.2500,4.1600,4.2100,4.2000,444664,1870341.0000,0.988142,1,0.240000,41.963097,1.934443,1.022617,-9.775352
2005-04-15,sh.600373,4.2200,4.2600,3.9900,4.0800,4.2100,633580,2639120.0000,1.407956,1,-3.090000,40.667324,1.874710,0.991040,-9.473501
2005-04-18,sh.600373,3.9700,4.0300,3.9200,4.0200,4.0800,217690,864047.0000,0.483756,1,-1.470000,40.069275,1.847140,0.976465,-9.334184
2005-04-19,sh.600373,4.0900,4.1200,4.0100,4.1000,4.0200,407311,1655404.0000,0.905136,1,1.990000,40.866674,1.883899,0.995898,-9.519939
2005-04-20,sh.600373,4.0800,4.0800,3.7300,3.8500,4.1000,328533,1273576.0000,0.730073,1,-6.100000,38.374803,1.769027,0.935172,-8.939455
2005-04-21,sh.600373,3.8000,3.8500,3.7200,3.7400,3.8500,199700,752678.0000,0.443778,1,-2.860000,37.278380,1.718484,0.908453,-8.684042
2005-04-22,sh.600373,3.7400,3.8500,3.6200,3.8200,3.7400,270600,1001317.0000,0.601333,1,2.140000,38.075779,1.755243,0.927885,-8.869797
2005-04-25,sh.600373,3.8200,3.8200,3.5300,3.5600,3.8200,477601,1724415.0000,1.061336,1,-6.810000,35.484234,1.635776,0.864731,-8.266094
2005-04-26,sh.600373,3.5900,3.6800,3.5400,3.6400,3.5600,297720,1073461.0000,0.661600,1,2.250000,36.281632,1.672535,0.884163,-8.451849
2005-04-27,sh.600373,3.6400,3.6400,3.4800,3.4900,3.6400,295020,1043481.0000,0.655600,1,-4.120000,34.786510,1.603612,0.847728,-8.103558
2005-04-28,sh.600373,3.4800,3.6000,3.4200,3.5800,3.4900,242125,854191.0000,0.538056,1,2.580000,35.683583,1.644966,0.869589,-8.312532
2005-04-29,sh.600373,3.5300,3.5800,3.4800,3.4800,3.5800,172000,604792.0000,0.382222,1,-2.790000,35.070624,1.590642,0.839822,-26.648802
2005-05-09,sh.600373,3.4000,3.4800,3.2000,3.2300,3.4800,171600,572593.0000,0.381333,1,-7.180000,32.551182,1.476371,0.779490,-24.734376
2005-05-10,sh.600373,3.2200,3.2500,3.1200,3.2100,3.2300,323829,1028380.0000,0.719620,1,-0.620000,32.349627,1.467230,0.774664,-24.581222
2005-05-11,sh.600373,3.2000,3.2500,3.1500,3.1700,3.2100,159305,508314.0000,0.354011,1,-1.250000,31.946517,1.448947,0.765011,-24.274914
2005-05-12,sh.600373,3.2000,3.2700,3.1600,3.2600,3.1700,292689,942478.0000,0.650420,1,2.840000,32.853515,1.490084,0.786730,-24.964107
2005-05-13,sh.600373,3.2200,3.3500,3.2200,3.3200,3.2600,297501,977040.0000,0.661113,1,1.840000,33.458181,1.517509,0.801210,-25.423569
2005-05-16,sh.600373,3.2800,3.6500,3.2200,3.6500,3.3200,1236057,4361041.0000,2.746793,1,9.940000,36.783844,1.668345,0.880848,-27.950611
2005-05-17,sh.600373,3.7300,3.8900,3.6500,3.6700,3.6500,4090929,15455210.0000,9.090953,1,0.550000,36.985399,1.677487,0.885675,-28.103765
2005-05-18,sh.600373,3.5500,3.6400,3.5000,3.6000,3.6700,1402147,4970864.0000,3.115882,1,-1.910000,36.279956,1.645491,0.868782,-27.567726
2005-05-19,sh.600373,3.5500,3.5600,3.4800,3.5400,3.6000,577031,2035803.0000,1.282291,1,-1.670000,35.675290,1.618067,0.854302,-27.108264
2005-05-20,sh.600373,3.5200,3.5800,3.4600,3.5500,3.5400,627000,2218444.0000,1.393333,1,0.280000,35.776067,1.622637,0.856715,-27.184841
2005-05-23,sh.600373,3.5200,3.5200,3.2900,3.3100,3.5500,718835,2422638.0000,1.597411,1,-6.760000,33.357404,1.512938,0.798796,-25.346992
2005-05-24,sh.600373,3.3100,3.5000,3.3100,3.4400,3.3100,529170,1811853.0000,1.175933,1,3.930000,34.667513,1.572358,0.830169,-26.342493
2005-05-25,sh.600373,3.4500,3.5100,3.4000,3.4400,3.4400,413600,1427698.0000,0.919111,1,0.000000,34.667513,1.572358,0.830169,-26.342493
2005-05-26,sh.600373,3.4100,3.4800,3.3600,3.3600,3.4400,233800,796306.0000,0.519556,1,-2.330000,33.861292,1.535792,0.810863,-25.729877
2005-05-27,sh.600373,3.3500,3.4600,3.3400,3.3600,3.3600,246646,840685.0000,0.548102,1,0.000000,33.861292,1.535792,0.810863,-25.729877
2005-05-30,sh.600373,3.4400,3.5000,3.3700,3.4800,3.3600,236066,813674.0000,0.524591,1,3.570000,35.070624,1.590642,0.839822,-26.648802
2005-05-31,sh.600373,3.4700,3.5200,3.4100,3.4300,3.4800,259146,897494.0000,0.575880,1,-1.440000,34.566736,1.567788,0.827756,-26.265916
2005-06-01,sh.600373,3.4200,3.4500,3.3400,3.3500,3.4300,210699,709649.0000,0.468220,1,-2.330000,33.760514,1.531221,0.808450,-25.653300
2005-06-02,sh.600373,3.3400,3.4300,3.3400,3.3700,3.3500,188526,637636.0000,0.418947,1,0.600000,33.962070,1.540363,0.813276,-25.806454
2005-06-03,sh.600373,3.3700,3.4400,3.3500,3.4200,3.3700,278027,946320.0000,0.617838,1,1.480000,34.465958,1.563217,0.825343,-26.189339
2005-06-06,sh.600373,3.4000,3.4400,3.3300,3.4400,3.4200,234700,793052.0000,0.521556,1,0.580000,34.667513,1.572358,0.830169,-26.342493
2005-06-07,sh.600373,3.4300,3.4700,3.3900,3.4200,3.4400,371899,1279715.0000,0.826442,1,-0.580000,34.465958,1.563217,0.825343,-26.189339
2005-06-08,sh.600373,3.4500,3.7000,3.4100,3.6600,3.4200,1145486,4110241.0000,2.545524,1,7.020000,36.884622,1.672916,0.883261,-28.027188
2005-06-09,sh.600373,3.6500,3.6800,3.5500,3.6200,3.6600,871270,3143619.0000,1.936156,1,-1.090000,36.481511,1.654633,0.873608,-27.720880
2005-06-10,sh.600373,3.6600,3.6900,3.5200,3.6800,3.6200,1341421,4847032.0000,2.980936,1,1.660000,37.086177,1.682058,0.888088,-28.180342
2005-06-13,sh.600373,3.6800,3.7100,3.5700,3.6300,3.6800,428977,1555582.0000,0.953282,1,-1.360000,36.582289,1.659204,0.876022,-27.797457
2005-06-14,sh.600373,3.6400,3.6600,3.5300,3.5300,3.6300,344133,1233601.0000,0.764740,1,-2.750000,35.574512,1.613496,0.851889,-27.031687
2005-06-15,sh.600373,3.5100,3.5600,3.4100,3.4200,3.5300,253199,877476.0000,0.562664,1,-3.120000,34.465958,1.563217,0.825343,-26.189339
2005-06-16,sh.600373,3.4500,3.4800,3.3500,3.4100,3.4200,249230,843072.0000,0.553844,1,-0.290000,34.365180,1.558646,0.822929,-26.112762
2005-06-17,sh.600373,3.4500,3.4500,3.3400,3.4000,3.4100,179407,607659.0000,0.398682,1,-0.290000,34.264403,1.554075,0.820516,-26.036185
2005-06-20,sh.600373,3.4000,3.6000,3.3300,3.5800,3.4000,549831,1923703.0000,1.221847,1,5.290000,36.078400,1.636350,0.863955,-27.414572
2005-06-21,sh.600373,3.4900,3.6700,3.4900,3.6400,3.5800,934783,3357205.0000,2.077296,1,1.680000,36.683066,1.663775,0.878435,-27.874034
2005-06-22,sh.600373,3.5700,3.6300,3.5200,3.6000,3.6400,444984,1584648.0000,0.988853,1,-1.100000,36.279956,1.645491,0.868782,-27.567726
2005-06-23,sh.600373,3.5600,3.6000,3.4700,3.5000,3.6000,339600,1206751.0000,0.754667,1,-2.780000,35.272179,1.599783,0.844649,-26.801956
2005-06-24,sh.600373,3.5000,3.5100,3.4200,3.4700,3.5000,170020,589671.0000,0.377822,1,-0.860000,34.969846,1.586071,0.837409,-26.572225
2005-06-27,sh.600373,3.5500,3.6100,3.5000,3.5800,3.4700,578051,2068589.0000,1.284558,1,3.170000,36.078400,1.636350,0.863955,-27.414572
2005-06-28,sh.600373,3.5600,3.5700,3.4800,3.5000,3.5800,292700,1030488.0000,0.650444,1,-2.230000,35.272179,1.599783,0.844649,-26.801956
2005-06-29,sh.600373,3.5000,3.5500,3.5000,3.5000,3.5000,260400,915378.0000,0.578667,1,0.000000,35.272179,1.599783,0.844649,-26.801956
2005-06-30,sh.600373,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,35.272179,1.599783,0.844649,-26.801956
2005-07-01,sh.600373,3.4000,3.4000,3.1500,3.1500,3.5000,611444,1984072.0000,1.358764,1,-10.000000,31.744961,1.439805,0.760184,-24.121760
2005-07-04,sh.600373,3.1100,3.1100,2.9100,3.0700,3.1500,359209,1079816.0000,0.798242,1,-2.540000,30.938740,1.403238,0.740878,-23.509144
2005-07-05,sh.600373,3.0700,3.1000,2.9800,2.9800,3.0700,224700,678355.0000,0.499333,1,-2.930000,30.031741,1.362101,0.719158,-22.819951
2005-07-06,sh.600373,3.0500,3.0700,2.9900,3.0000,2.9800,229300,692720.0000,0.509556,1,0.670000,30.233296,1.371243,0.723985,-22.973105
2005-07-07,sh.600373,3.0400,3.1300,3.0000,3.1200,3.0000,325188,1002998.0000,0.722640,1,4.000000,31.442628,1.426093,0.752944,-23.892029
2005-07-08,sh.600373,3.1800,3.1800,2.9900,3.0100,3.1200,754639,2313262.0000,1.676976,1,-3.530000,30.334074,1.375814,0.726398,-23.049682
2005-07-11,sh.600373,3.0000,3.0700,2.9000,2.9100,3.0100,246700,743250.0000,0.548222,1,-3.320000,29.326298,1.330106,0.702265,-22.283912
2005-07-12,sh.600373,2.9300,3.0200,2.8300,3.0000,2.9100,425199,1242951.0000,0.944887,1,3.090000,30.233296,1.371243,0.723985,-22.973105
2005-07-13,sh.600373,3.0000,3.0700,2.9600,3.0000,3.0000,281800,847964.0000,0.626222,1,0.000000,30.233296,1.371243,0.723985,-22.973105
2005-07-14,sh.600373,3.0000,3.0400,2.9700,3.0200,3.0000,111867,336818.0000,0.248593,1,0.670000,30.434852,1.380384,0.728811,-23.126259
2005-07-15,sh.600373,3.0400,3.0400,2.8800,2.8900,3.0200,152874,449347.0000,0.339720,1,-4.300000,29.124742,1.320964,0.697439,-22.130758
2005-07-18,sh.600373,2.8900,2.8900,2.6000,2.6000,2.8900,397926,1067517.0000,0.884280,1,-10.030000,26.202190,1.188410,0.627453,-19.910024
2005-07-19,sh.600373,2.6000,2.7800,2.5900,2.7000,2.6000,364126,986963.0000,0.809169,1,3.850000,27.209967,1.234119,0.651586,-20.675794
2005-07-20,sh.600373,2.7000,2.7200,2.6300,2.6700,2.7000,135199,362893.0000,0.300442,1,-1.110000,26.907634,1.220406,0.644346,-20.446063
2005-07-21,sh.600373,2.6700,2.7200,2.6300,2.6900,2.6700,112500,300048.0000,0.250000,1,0.750000,27.109189,1.229548,0.649173,-20.599217
2005-07-22,sh.600373,2.7100,2.8000,2.6900,2.7900,2.6900,321824,888992.0000,0.715164,1,3.720000,28.116966,1.275256,0.673306,-21.364987
2005-07-25,sh.600373,2.7500,2.8400,2.7300,2.8200,2.7900,122486,338525.0000,0.272191,1,1.080000,28.419299,1.288968,0.680546,-21.594718
2005-07-26,sh.600373,2.8000,2.8800,2.7900,2.8700,2.8200,238201,679646.0000,0.529336,1,1.770000,28.923187,1.311822,0.692612,-21.977604
2005-07-27,sh.600373,2.8700,2.9200,2.8200,2.9200,2.8700,273107,784685.0000,0.606904,1,1.740000,29.427075,1.334676,0.704678,-22.360489
2005-07-28,sh.600373,2.9200,3.0400,2.8600,2.9900,2.9200,751828,2219129.0000,1.670729,1,2.400000,30.132519,1.366672,0.721571,-22.896528
2005-07-29,sh.600373,2.9200,2.9800,2.8900,2.9200,2.9900,451300,1320334.0000,1.002889,1,-2.340000,29.427075,1.334676,0.704678,-22.360489
2005-08-01,sh.600373,2.9200,2.9300,2.8700,2.9200,2.9200,233412,674709.0000,0.518693,1,0.000000,29.427075,1.334676,0.704678,-22.360489
2005-08-02,sh.600373,2.9000,2.9800,2.9000,2.9700,2.9200,298251,876000.0000,0.662780,1,1.712327,29.930963,1.357530,0.716745,-22.743374
2005-08-03,sh.600373,2.9700,3.0700,2.9700,3.0000,2.9700,629631,1904425.0000,1.399180,1,1.010100,30.233296,1.371243,0.723985,-22.973105
2005-08-04,sh.600373,2.9900,3.1500,2.9700,3.0900,3.0000,990291,3044367.0000,2.200647,1,2.999997,31.140295,1.412380,0.745704,-23.662298
2005-08-05,sh.600373,3.0600,3.1500,3.0300,3.1300,3.0900,641525,1982828.0000,1.425611,1,1.294505,31.543406,1.430663,0.755357,-23.968606
2005-08-08,sh.600373,3.1800,3.1800,3.0900,3.1200,3.1300,543400,1696795.0000,1.207556,1,-0.319496,31.442628,1.426093,0.752944,-23.892029
2005-08-09,sh.600373,3.1000,3.2800,3.0600,3.2700,3.1200,1282656,4098987.0000,2.850347,1,4.807695,32.954293,1.494655,0.789143,-25.040684
2005-08-10,sh.600373,3.3200,3.3200,3.1800,3.2800,3.2700,688481,2232363.0000,1.529958,1,0.305810,33.055071,1.499225,0.791557,-25.117261
2005-08-11,sh.600373,3.2700,3.3700,3.2200,3.3300,3.2800,927978,3083258.0000,2.062173,1,1.524389,33.558959,1.522080,0.803623,-25.500146
2005-08-12,sh.600373,3.3300,3.3900,3.2000,3.2300,3.3300,951512,3140984.0000,2.114471,1,-3.003000,32.551182,1.476371,0.779490,-24.734376
2005-08-15,sh.600373,3.2000,3.3100,3.1900,3.3000,3.2300,427939,1395980.0000,0.950976,1,2.167181,33.256626,1.508367,0.796383,-25.270415
2005-08-16,sh.600373,3.3000,3.3400,3.2500,3.2900,3.3000,477250,1568873.0000,1.060556,1,-0.303030,33.155848,1.503796,0.793970,-25.193838
2005-08-17,sh.600373,3.2600,3.4300,3.2000,3.4000,3.2900,803239,2665044.0000,1.784976,1,3.343469,34.264403,1.554075,0.820516,-26.036185
2005-08-18,sh.600373,3.4400,3.4800,3.1700,3.1700,3.4000,826150,2806584.0000,1.835889,1,-6.764706,31.946517,1.448947,0.765011,-24.274914
2005-08-19,sh.600373,3.1700,3.4400,3.0500,3.3200,3.1600,1272516,4130181.0000,2.827813,1,5.063286,33.458181,1.517509,0.801210,-25.423569
2005-08-22,sh.600373,3.2500,3.3600,3.2000,3.3300,3.3200,490998,1613327.0000,1.091107,1,0.301204,33.558959,1.522080,0.803623,-25.500146
2005-08-23,sh.600373,3.3500,3.3500,3.1800,3.2100,3.3300,447598,1448359.0000,0.994662,1,-3.603600,32.349627,1.467230,0.774664,-24.581222
2005-08-24,sh.600373,3.2100,3.2800,3.2000,3.2500,3.2100,252069,817352.0000,0.560153,1,1.246105,32.752738,1.485513,0.784317,-24.887530
2005-08-25,sh.600373,3.2700,3.4500,3.2100,3.4200,3.2500,1070907,3614494.0000,2.379793,1,5.230772,34.465958,1.563217,0.825343,-26.189339
2005-08-26,sh.600373,3.3500,3.4500,3.3400,3.4400,3.4200,652450,2215366.0000,1.449889,1,0.584795,38.944734,1.570823,0.795281,-18.052636
2005-08-29,sh.600373,3.4400,3.4400,3.3400,3.4400,3.4400,649739,2205542.0000,1.443864,1,0.000000,38.944734,1.570823,0.795281,-18.052636
2005-08-30,sh.600373,3.4300,3.5500,3.4000,3.5200,3.4400,1887612,6571756.0000,4.194693,1,2.325579,39.850426,1.607353,0.813776,-18.472465
2005-08-31,sh.600373,3.5000,3.5600,3.4200,3.4900,3.5200,985701,3437076.0000,2.190447,1,-0.852272,39.510792,1.593654,0.806841,-18.315029
2005-09-01,sh.600373,3.4900,3.5600,3.4300,3.5200,3.4900,1156764,4064397.0000,2.570587,1,0.859598,39.850426,1.607353,0.813776,-18.472465
2005-09-02,sh.600373,3.5200,3.6100,3.4600,3.4700,3.5200,2131380,7508307.0000,4.736400,1,-1.420453,39.284369,1.584522,0.802217,-18.210072
2005-09-05,sh.600373,3.5100,3.6400,3.5000,3.5900,3.4700,1266405,4516803.0000,2.814233,1,3.458210,40.642906,1.639318,0.829959,-18.839815
2005-09-06,sh.600373,3.6000,3.6100,3.4000,3.4100,3.5900,1162582,4091369.0000,2.583516,1,-5.013923,38.605100,1.557124,0.788346,-17.895200
2005-09-07,sh.600373,3.4500,3.5300,3.3900,3.5200,3.4100,656574,2268436.0000,1.459053,1,3.225803,39.850426,1.607353,0.813776,-18.472465
2005-09-08,sh.600373,3.5300,3.7000,3.4900,3.6700,3.5200,2218519,8000298.0000,4.930042,1,4.261366,41.548598,1.675849,0.848454,-19.259643
2005-09-09,sh.600373,3.7300,3.7300,3.5500,3.5700,3.6700,2359750,8608781.0000,5.243889,1,-2.724800,40.416483,1.630185,0.825336,-18.734858
2005-09-12,sh.600373,3.6100,3.6500,3.5700,3.6200,3.5700,523169,1881664.0000,1.162598,1,1.400559,40.982540,1.653017,0.836895,-18.997250
2005-09-13,sh.600373,3.5900,3.7200,3.5900,3.7100,3.6200,985684,3604627.0000,2.190409,1,2.486192,42.001443,1.694114,0.857702,-19.469558
2005-09-14,sh.600373,3.7000,3.8200,3.6800,3.8100,3.7100,1852904,6940851.0000,4.117564,1,2.695415,43.133558,1.739777,0.880820,-19.994344
2005-09-15,sh.600373,3.8500,4.0900,3.7900,4.0100,3.8100,3796319,15037747.0000,8.436264,1,5.249352,45.397786,1.831104,0.927058,-21.043916
2005-09-16,sh.600373,4.0100,4.0300,3.9000,3.9600,4.0100,2215893,8735306.0000,4.924207,1,-1.246887,44.831729,1.808273,0.915498,-20.781523
2005-09-19,sh.600373,3.9900,4.0600,3.9300,4.0400,3.9600,1936804,7758151.0000,4.304009,1,2.020200,45.737421,1.844803,0.933993,-21.201351
2005-09-20,sh.600373,4.0500,4.0700,3.9000,3.9500,4.0400,1244550,4931438.0000,2.765667,1,-2.227721,44.718518,1.803706,0.913186,-20.729044
2005-09-21,sh.600373,3.9300,3.9300,3.7800,3.7900,3.9500,1327622,5111675.0000,2.950271,1,-4.050635,42.907135,1.730645,0.876197,-19.889387
