date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-27,sh.601002,17.5000,17.9700,17.2600,17.9000,17.3700,36398825,642333760.0000,4.928951,1,3.051200,82.902565,6.102030,4.466200,-2704.439632
2015-01-28,sh.601002,17.8000,17.9600,17.5600,17.7500,17.9000,22276010,394662864.0000,3.016508,1,-0.838000,82.207851,6.050895,4.428773,-2681.776730
2015-01-29,sh.601002,17.6000,17.9500,17.4700,17.5500,17.7500,18120296,321224320.0000,2.453762,1,-1.126800,81.281565,5.982716,4.378872,-2651.559528
2015-01-30,sh.601002,17.4900,17.6800,16.6000,16.6800,17.5500,25323163,431196416.0000,3.429139,1,-4.957300,77.252222,5.686137,4.161800,-2520.114697
2015-02-02,sh.601002,16.0100,16.2000,15.6200,15.7300,16.6800,20013478,318745216.0000,2.710127,1,-5.695400,72.852366,5.362286,3.924767,-2376.582984
2015-02-03,sh.601002,15.9300,16.1700,15.9200,16.0900,15.7300,11251074,180449656.0000,1.523565,1,2.288600,74.519680,5.485009,4.014590,-2430.973949
2015-02-04,sh.601002,16.1000,16.6400,15.9800,16.3900,16.0900,18961170,308656896.0000,2.567629,1,1.864500,75.909108,5.587277,4.089442,-2476.299753
2015-02-05,sh.601002,16.5000,16.5700,15.8800,15.9100,16.3900,15364690,247255742.0000,2.080611,1,-2.928600,73.686023,5.423648,3.969678,-2403.778467
2015-02-06,sh.601002,16.0000,16.0400,15.4200,15.5500,15.9100,12109435,191029693.0000,1.639801,1,-2.262700,72.018708,5.300925,3.879855,-2349.387502
2015-02-09,sh.601002,15.5500,15.5800,15.1500,15.2900,15.5500,10516706,161276782.0000,1.424121,1,-1.672000,70.814537,5.212292,3.814983,-2310.105139
2015-02-10,sh.601002,15.3000,16.3500,15.2500,16.1500,15.2900,21069192,336238784.0000,2.853087,1,5.624600,74.797565,5.505462,4.029560,-2440.039110
2015-02-11,sh.601002,16.0000,16.1800,15.9100,16.1200,16.1500,12542680,201108900.0000,1.698468,1,-0.185800,74.658623,5.495236,4.022075,-2435.506529
2015-02-12,sh.601002,16.1600,16.8600,16.0300,16.4200,16.1200,21398237,353398672.0000,2.897645,1,1.861000,76.048051,5.597504,4.096927,-2480.832333
2015-02-13,sh.601002,16.5400,16.5400,16.3400,16.4500,16.4200,13156993,216367016.0000,1.781656,1,0.182700,76.186994,5.607731,4.104413,-2485.364914
2015-02-16,sh.601002,16.4600,16.5600,16.3500,16.4500,16.4500,12031793,197799866.0000,1.629287,1,0.000000,76.186994,5.607731,4.104413,-2485.364914
2015-02-17,sh.601002,16.4900,16.7700,16.4000,16.4200,16.4500,9699270,160052993.0000,1.313428,1,-0.182400,76.048051,5.597504,4.096927,-2480.832333
2015-02-25,sh.601002,16.5300,16.7900,16.4200,16.7600,16.4200,15162876,252544912.0000,2.053283,1,2.070600,77.622737,5.713409,4.181760,-2532.201578
2015-02-26,sh.601002,16.7000,17.1700,16.3100,17.0700,16.7600,25767012,435298448.0000,3.489243,1,1.849600,79.058479,5.819086,4.259108,-2579.038242
2015-02-27,sh.601002,17.0000,17.2700,16.8900,16.9900,17.0700,20230841,345346368.0000,2.739562,1,-0.468700,78.687965,5.791815,4.239147,-2566.951361
2015-03-02,sh.601002,17.0100,17.1800,16.8600,17.0800,16.9900,18597065,316479904.0000,2.518324,1,0.529700,79.104794,5.822495,4.261603,-2580.549102
2015-03-03,sh.601002,17.0800,17.3800,16.9700,17.2100,17.0800,29659658,509135312.0000,4.016366,1,0.761100,79.706879,5.866812,4.294039,-2600.190283
2015-03-04,sh.601002,17.2800,17.3300,17.0100,17.0800,17.2100,17318968,296257744.0000,2.345250,1,-0.755400,79.104794,5.822495,4.261603,-2580.549102
2015-03-05,sh.601002,17.0300,17.6800,16.4500,17.2500,17.0800,35849362,608837520.0000,4.854545,1,0.995300,79.892136,5.880447,4.304019,-2606.233724
2015-03-06,sh.601002,17.1700,17.4000,16.7300,16.8300,17.2500,18048627,306970144.0000,2.444057,1,-2.434800,77.946937,5.737271,4.199226,-2542.777599
2015-03-09,sh.601002,16.7000,16.9500,16.5000,16.8100,16.8300,10020739,168005235.0000,1.356960,1,-0.118800,77.854308,5.730453,4.194236,-2539.755878
2015-03-10,sh.601002,16.8300,16.9600,16.7000,16.7300,16.8100,11213800,188257993.0000,1.518518,1,-0.475900,77.483794,5.703182,4.174275,-2527.668997
2015-03-11,sh.601002,16.7300,16.8700,16.6000,16.7200,16.7300,11027811,184383497.0000,1.493332,1,-0.059800,77.437479,5.699773,4.171780,-2526.158137
2015-03-12,sh.601002,16.7000,16.8500,16.5900,16.7900,16.7200,13191731,220528131.0000,1.786360,1,0.418700,77.761679,5.723636,4.189245,-2536.734158
2015-03-13,sh.601002,16.8500,17.3400,16.7800,17.1000,16.7900,23290105,397567488.0000,3.153832,1,1.846300,79.197422,5.829313,4.266593,-2583.570822
2015-03-16,sh.601002,17.1800,17.4200,17.1700,17.3600,17.1000,24462306,423468416.0000,3.312566,1,1.520500,80.401594,5.917946,4.331465,-2622.853185
2015-03-17,sh.601002,17.4900,18.9600,17.4900,18.5900,17.3600,69005611,1263939936.0000,9.344403,1,7.085300,86.098250,6.337247,4.638360,-2808.688981
2015-03-18,sh.601002,18.5900,18.8600,18.2700,18.8000,18.5900,51087826,953504512.0000,6.918064,1,1.129600,87.070850,6.408836,4.690757,-2840.417044
2015-03-19,sh.601002,18.8000,19.8800,18.5200,19.1800,18.8000,63538554,1225823040.0000,8.604081,1,2.021300,88.830793,6.538376,4.785570,-2897.829729
2015-03-20,sh.601002,19.2000,19.2000,18.6400,18.8500,19.1800,39783000,749241248.0000,5.387220,1,-1.720500,87.302422,6.425880,4.703233,-2847.971345
2015-03-23,sh.601002,18.9500,19.2900,18.8800,19.0300,18.8500,38846475,739949216.0000,5.260400,1,0.954900,88.136079,6.487241,4.748144,-2875.166827
2015-03-24,sh.601002,19.0100,19.0200,17.9700,18.4800,19.0300,46719621,862686048.0000,6.326543,1,-2.890200,85.588793,6.299749,4.610915,-2792.069520
2015-03-25,sh.601002,18.4300,18.8500,18.0500,18.6300,18.4800,34354507,632154384.0000,4.652120,1,0.811700,86.283507,6.350883,4.648341,-2814.732422
2015-03-26,sh.601002,18.4600,19.9800,18.2500,19.6500,18.6300,71042960,1362431760.0000,9.620291,1,5.475000,91.007564,6.698597,4.902839,-2968.840155
2015-03-27,sh.601002,19.3100,19.5600,19.0500,19.1800,19.6500,36956403,711964672.0000,5.004456,1,-2.391900,88.830793,6.538376,4.785570,-2897.829729
2015-03-30,sh.601002,19.2100,20.0700,19.2100,19.8900,19.1800,60810918,1208124240.0000,8.234717,1,3.701800,92.119107,6.780412,4.962721,-3005.100798
2015-03-31,sh.601002,19.9700,20.1800,19.4500,19.6200,19.8900,42016053,827502608.0000,5.689609,1,-1.357500,90.868621,6.688370,4.895354,-2964.307575
2015-04-01,sh.601002,19.6400,19.8300,19.4100,19.7700,19.6200,33728915,662252880.0000,4.567405,1,0.764500,91.563335,6.739504,4.932780,-2986.970477
2015-04-02,sh.601002,19.7900,20.7700,19.6200,20.4600,19.7700,64746225,1312028112.0000,8.767618,1,3.490100,94.759021,6.974722,5.104941,-3091.219826
2015-04-03,sh.601002,20.2600,20.4200,20.0200,20.3400,20.4600,38282595,774595264.0000,5.184042,1,-0.586500,94.203250,6.933815,5.075000,-3073.089504
2015-04-07,sh.601002,20.6800,20.8800,20.1000,20.3700,20.3400,40238263,820220528.0000,5.448869,1,0.147500,94.342192,6.944041,5.082485,-3077.622085
2015-04-08,sh.601002,20.4300,21.1700,20.2600,20.5800,20.3700,61768774,1278799648.0000,8.364426,1,1.030900,95.314792,7.015630,5.134882,-3109.350147
2015-04-09,sh.601002,20.4200,20.5700,18.8000,19.2900,20.5800,49191092,961246688.0000,6.661217,1,-6.268200,89.340250,6.575874,4.813016,-2914.449190
2015-04-10,sh.601002,19.2900,20.1200,18.9600,19.9800,19.2900,39225890,768324944.0000,5.311778,1,3.577000,92.535935,6.811092,4.985177,-3018.698539
2015-04-13,sh.601002,20.3000,21.9000,20.0800,21.1400,19.9800,73364478,1533268624.0000,9.934659,1,5.805800,97.908392,7.206531,5.274607,-3193.958315
2015-04-14,sh.601002,21.1500,22.4200,20.5000,21.3000,21.1400,67221967,1446110816.0000,9.102870,1,0.756900,98.649421,7.261074,5.314528,-3218.132077
2015-04-15,sh.601002,21.1500,22.1000,20.5300,21.3100,21.3000,67351874,1450491376.0000,9.120462,1,0.046900,98.695735,7.264483,5.317023,-3219.642937
2015-04-16,sh.601002,20.7000,21.2100,19.9000,21.1800,21.3100,48393600,1007119616.0000,6.553225,1,-0.610000,98.093649,7.220167,5.284587,-3200.001755
2015-04-17,sh.601002,21.2300,22.8600,21.2300,22.1900,21.1800,84994610,1878472320.0000,11.509555,1,4.768700,102.771392,7.564471,5.536591,-3352.598628
2015-04-20,sh.601002,22.0000,24.0000,21.5300,22.9000,22.1900,99422783,2261139568.0000,13.463348,1,3.199600,106.059706,7.806507,5.713742,-3459.869697
2015-04-21,sh.601002,22.5000,22.7900,21.5700,22.4500,22.9000,57750725,1281635232.0000,7.820321,1,-1.965100,103.975563,7.653104,5.601463,-3391.880992
2015-04-22,sh.601002,22.3000,23.2300,22.1200,22.7700,22.4500,58073247,1319434576.0000,7.863995,1,1.425400,105.457620,7.762191,5.681305,-3440.228516
2015-04-23,sh.601002,23.3000,24.5500,23.3000,23.6800,22.7700,75192859,1796496560.0000,10.182250,1,3.996500,109.672220,8.072406,5.908358,-3577.716788
2015-04-24,sh.601002,23.1500,23.5100,22.2800,22.8800,23.6800,53911452,1231153248.0000,7.300425,1,-3.378400,105.967077,7.799689,5.708751,-3456.847977
2015-04-27,sh.601002,23.0000,23.3000,22.3100,23.0900,22.8800,44772927,1019870752.0000,6.062931,1,0.917800,106.939677,7.871277,5.761148,-3488.576040
2015-04-28,sh.601002,22.4800,22.4900,20.7800,20.8000,23.0900,71014876,1523149584.0000,9.616488,1,-9.917700,197.747845,7.107399,5.836141,-922.804930
2015-04-29,sh.601002,20.7600,20.7600,19.6000,20.2900,20.8000,37574835,758001392.0000,5.088201,1,-2.451900,192.899220,6.933131,5.693043,-900.178463
2015-04-30,sh.601002,20.3000,20.4800,20.0000,20.1100,20.2900,27144396,549110928.0000,3.675762,1,-0.887100,191.187941,6.871624,5.642538,-892.192651
2015-05-04,sh.601002,20.4700,20.9700,20.4600,20.7700,20.1100,29293585,607039312.0000,3.966794,1,3.281900,197.462632,7.097148,5.827723,-921.473962
2015-05-05,sh.601002,20.7800,21.1600,19.3500,19.4800,20.7700,28290574,575117104.0000,3.830971,1,-6.210900,185.198463,6.656352,5.465770,-864.242310
2015-05-06,sh.601002,19.4800,19.8800,18.8300,19.0800,19.4800,25390387,491850768.0000,3.438242,1,-2.053400,181.395619,6.519671,5.353537,-846.496061
2015-05-07,sh.601002,19.1600,19.4000,17.9100,18.0100,19.0800,24973330,464348432.0000,3.381766,1,-5.608000,171.223014,6.154050,5.053312,-799.024846
2015-05-08,sh.601002,18.2100,18.8500,18.0100,18.8300,18.0100,22842943,418422352.0000,3.093280,1,4.553000,179.018843,6.434246,5.283391,-835.404656
2015-05-11,sh.601002,18.9000,19.4800,18.6700,19.3800,18.8300,26356432,504727296.0000,3.569059,1,2.920900,184.247752,6.622182,5.437712,-859.805748
2015-05-12,sh.601002,19.4900,19.9500,19.1900,19.8900,19.3800,32506373,636040448.0000,4.401854,1,2.631600,189.096377,6.796450,5.580810,-882.432215
2015-05-13,sh.601002,19.8900,20.5500,19.4800,19.5900,19.8900,34940291,702814112.0000,4.731444,1,-1.508300,186.244245,6.693939,5.496635,-869.122528
2015-05-14,sh.601002,19.7700,19.8400,18.8900,19.4400,19.5900,28123489,541966176.0000,3.808345,1,-0.765700,184.818178,6.642684,5.454547,-862.467685
2015-05-15,sh.601002,19.6600,20.2800,19.6600,19.7600,19.4400,35326432,705894176.0000,4.783733,1,1.646100,187.860453,6.752029,5.544334,-876.664684
2015-05-18,sh.601002,19.7400,20.3900,18.9500,19.9400,19.7600,30286213,598819840.0000,4.101211,1,0.910900,189.571732,6.813535,5.594839,-884.650496
2015-05-19,sh.601002,19.9700,21.1300,19.7400,20.7800,19.9400,42553625,866912896.0000,5.762404,1,4.212600,197.557703,7.100565,5.830529,-921.917618
2015-05-20,sh.601002,20.9000,21.1100,20.5300,20.9000,20.7800,47707230,994317008.0000,6.460280,1,0.577500,198.698556,7.141569,5.864199,-927.241493
2015-05-21,sh.601002,20.9900,22.0000,20.8600,21.9900,20.9000,52212382,1113872256.0000,7.070346,1,5.215300,209.061304,7.514024,6.170035,-975.600020
2015-05-22,sh.601002,21.9900,22.1500,21.5000,21.7900,21.9900,51334146,1121043872.0000,6.951419,1,-0.909500,207.159882,7.445683,6.113919,-966.726896
2015-05-25,sh.601002,21.5000,22.5800,21.4000,22.3700,21.7900,51553606,1130282672.0000,6.981137,1,2.661800,212.674005,7.643871,6.276657,-992.458956
2015-05-26,sh.601002,22.3700,22.8600,21.7800,22.3800,22.3700,54489273,1216983040.0000,7.378671,1,0.044700,212.769076,7.647288,6.279463,-992.902613
2015-05-27,sh.601002,22.4100,22.4700,21.3500,21.4500,22.3800,45536666,988037696.0000,6.166353,1,-4.155500,203.927465,7.329505,6.018520,-951.642584
2015-05-28,sh.601002,21.8100,22.0500,19.3100,19.3200,21.4500,45791188,971999040.0000,6.200819,1,-9.930100,183.677325,6.601680,5.420877,-857.143810
2015-05-29,sh.601002,19.3500,19.8000,17.8800,18.8700,19.3200,33631739,636571696.0000,4.554246,1,-2.329200,179.399127,6.447914,5.294614,-837.179281
2015-06-01,sh.601002,18.9300,20.7600,18.9300,20.3900,18.8700,33910306,669597872.0000,4.591968,1,8.055100,193.849931,6.967301,5.721101,-904.615026
2015-06-02,sh.601002,20.8500,21.7500,20.3600,21.4400,20.3900,40290602,844641456.0000,5.455957,1,5.149600,203.832394,7.326088,6.015714,-951.198928
2015-06-03,sh.601002,21.4400,22.5800,21.2000,22.4600,21.4400,69020823,1525364368.0000,9.346463,1,4.757500,213.529644,7.674624,6.301910,-996.451862
2015-06-04,sh.601002,22.4600,22.4600,20.3500,21.9600,22.4600,41049335,887113712.0000,5.558700,1,-2.226200,208.776090,7.503773,6.161618,-974.269052
2015-06-05,sh.601002,22.0600,24.1600,21.7100,24.1600,21.9600,104361616,2413269056.0000,14.132140,1,10.018200,229.691728,8.255517,6.778902,-1071.873419
2015-06-08,sh.601002,24.4500,24.4500,22.6300,22.7600,24.1600,75901891,1762547520.0000,10.278263,1,-5.794700,216.381777,7.777134,6.386085,-1009.761549
2015-06-09,sh.601002,22.7900,22.8500,21.5100,21.7600,22.7600,47352177,1036715328.0000,6.412200,1,-4.393700,206.874669,7.435432,6.105501,-965.395927
2015-06-10,sh.601002,21.6100,22.3000,21.1100,22.0800,21.7600,44737342,979213952.0000,6.058112,1,1.470600,209.916943,7.544777,6.195288,-979.592926
2015-06-11,sh.601002,22.1800,22.3900,21.4200,21.8400,22.0800,39250815,856777984.0000,5.315154,1,-1.087000,207.635237,7.462769,6.127948,-968.945177
2015-06-12,sh.601002,21.9000,21.9600,21.3100,21.3900,21.8400,47061278,1011782960.0000,6.372808,1,-2.060400,203.357039,7.309003,6.001685,-948.980647
2015-06-15,sh.601002,21.4000,23.0000,20.9900,21.9000,21.3900,53029747,1151022016.0000,7.181029,1,2.384300,208.205664,7.483271,6.144783,-971.607114
2015-06-16,sh.601002,21.6000,22.5600,21.2000,22.4700,21.9000,65032163,1445284768.0000,8.806338,1,2.602700,213.624715,7.678041,6.304716,-996.895519
2015-06-17,sh.601002,22.5600,23.4900,22.2200,22.7800,22.4700,92265825,2115674816.0000,12.494187,1,1.379600,216.571919,7.783968,6.391696,-1010.648861
2015-06-18,sh.601002,22.0900,22.1200,20.5000,20.5000,22.7800,63271232,1336390608.0000,8.567881,1,-10.008800,194.895713,7.004888,5.751966,-909.495244
2015-06-19,sh.601002,19.2500,19.7000,18.4500,18.4500,20.5000,40742162,769133440.0000,5.517105,1,-10.000000,175.406141,6.304399,5.176769,-818.545720
2015-06-23,sh.601002,18.0100,18.4600,16.6100,18.0000,18.4500,38072078,666461376.0000,5.155535,1,-2.439000,171.127943,6.150633,5.050506,-798.581190
2015-06-24,sh.601002,18.2400,18.3100,17.5800,18.2200,18.0000,37893673,684549104.0000,5.131376,1,1.222200,173.219507,6.225808,5.112235,-808.341627
2015-06-25,sh.601002,18.2400,19.5500,17.5000,18.6700,18.2200,54817944,1014989760.0000,7.423178,1,2.469800,177.497705,6.379574,5.238498,-828.306156
2015-06-26,sh.601002,17.9000,18.3900,16.8000,16.8000,18.6700,29070820,512649136.0000,3.936628,1,-10.016100,159.719413,5.740591,4.713806,-745.342444
2015-06-29,sh.601002,17.4500,17.6300,15.1200,15.1200,16.8000,34015146,534018032.0000,4.606165,1,-10.000000,143.747472,5.166532,4.242425,-670.808199
2015-06-30,sh.601002,13.6100,16.2000,13.6100,15.8200,15.1200,47328918,695620944.0000,6.409051,1,4.629600,150.402448,5.405723,4.438834,-701.864135
2015-07-01,sh.601002,15.4800,15.9000,14.2400,14.2400,15.8200,29339165,447324560.0000,3.972966,1,-9.987400,135.381217,4.865834,3.995512,-631.766452
2015-07-02,sh.601002,14.1000,14.3500,12.8200,12.8200,14.2400,31575478,421274816.0000,4.275797,1,-9.971900,121.881124,4.380618,3.597083,-568.767270
2015-07-03,sh.601002,11.7200,12.5900,11.5400,11.5400,12.8200,32772730,384426368.0000,4.437923,1,-9.984400,109.712026,3.943239,3.237936,-511.979274
2015-07-06,sh.601002,12.4300,12.4700,10.3900,10.3900,11.5400,48961058,541934624.0000,6.630067,1,-9.965300,98.778851,3.550282,2.915265,-460.958809
2015-07-07,sh.601002,9.6000,9.8700,9.3500,9.3500,10.3900,20384045,191802021.0000,2.760308,1,-10.009600,88.891459,3.194912,2.623458,-414.818562
2015-07-08,sh.601002,8.4200,9.2000,8.4200,8.6600,9.3500,99469760,859390752.0000,13.469709,1,-7.379700,82.331555,2.959138,2.429855,-384.206284
2015-07-09,sh.601002,8.2600,9.5300,8.2600,9.5300,8.6600,34305229,316829232.0000,4.645447,1,10.046200,90.602739,3.256419,2.673963,-422.804374
2015-07-10,sh.601002,9.9800,10.3700,9.6500,10.3700,9.4300,23459562,240045455.0000,3.176779,1,9.968200,98.588709,3.543448,2.909653,-460.071497
2015-07-13,sh.601002,11.0000,11.4100,10.6800,11.4100,10.3700,37727819,420332208.0000,5.108917,1,10.028900,108.476102,3.898818,3.201460,-506.211743
2015-07-14,sh.601002,11.5000,12.3500,11.1800,11.9000,11.4100,62242257,735392784.0000,8.428542,1,4.294500,113.134584,4.066252,3.338946,-527.950898
2015-07-15,sh.601002,11.4900,11.6000,10.7100,10.7100,11.9000,27501005,303363520.0000,3.724052,1,-10.000000,101.821126,3.659627,3.005051,-475.155808
2015-07-16,sh.601002,10.7100,11.2500,9.7100,10.7300,10.7100,29417316,313751744.0000,3.983549,1,0.186700,102.011268,3.666461,3.010663,-476.043120
2015-07-17,sh.601002,10.7500,11.7800,10.7500,11.6100,10.7300,30963373,352730704.0000,4.192909,1,8.201300,110.377523,3.967159,3.257577,-515.084867
2015-07-20,sh.601002,11.6500,12.1700,11.4600,11.8800,11.6100,38408009,456303920.0000,5.201025,1,2.325600,112.944442,4.059418,3.333334,-527.063585
2015-07-21,sh.601002,11.6300,13.0700,11.4000,13.0700,11.8800,58448903,739347168.0000,7.914865,1,10.016800,124.257901,4.466043,3.667229,-579.858675
2015-07-22,sh.601002,13.0000,13.3700,12.2500,12.7000,13.0700,60094172,765478160.0000,8.137659,1,-2.830900,120.740271,4.339614,3.563413,-563.443395
2015-07-23,sh.601002,12.5500,13.1000,12.4200,12.9900,12.7000,37632056,481366512.0000,5.095949,1,2.283500,123.497332,4.438707,3.644782,-576.309425
2015-07-24,sh.601002,12.8800,13.5400,12.4200,12.6500,12.9900,44837608,585641808.0000,6.071690,1,-2.617400,120.264915,4.322528,3.549384,-561.225114
2015-07-27,sh.601002,12.0200,12.4900,11.3900,11.3900,12.6500,28041898,337131200.0000,3.797297,1,-9.960500,108.285959,3.891984,3.195848,-505.324431
2015-07-28,sh.601002,10.6600,11.1300,10.2500,10.2500,11.3900,36829352,384693568.0000,4.987251,1,-10.008800,97.447856,3.502444,2.875983,-454.747622
2015-07-29,sh.601002,10.5100,11.2000,10.1000,11.0200,10.2500,30963342,326656480.0000,4.192905,1,7.512200,104.768329,3.765554,3.092032,-488.909151
2015-07-30,sh.601002,10.7600,11.8400,10.7100,10.8400,11.0200,37319229,419573936.0000,5.053588,1,-1.633400,103.057050,3.704048,3.041527,-480.923339
2015-07-31,sh.601002,10.9000,11.7500,10.7700,11.2500,10.8400,38946109,441351184.0000,5.273892,1,3.782300,106.954964,3.844146,3.156567,-499.113244
2015-08-03,sh.601002,11.2200,11.2400,10.1300,10.2200,11.2500,28928614,303300880.0000,3.917372,1,-9.155600,97.162643,3.492193,2.867565,-453.416653
2015-08-04,sh.601002,10.2400,11.0400,10.2400,11.0300,10.2200,23419019,249452971.0000,3.171289,1,7.925600,104.863401,3.768971,3.094838,-489.352807
2015-08-05,sh.601002,11.0400,11.6700,10.8000,11.1300,11.0300,33763365,378574432.0000,4.572070,1,0.906600,105.814111,3.803142,3.122896,-493.789369
2015-08-06,sh.601002,10.7000,11.1200,10.5200,10.8300,11.1300,18586061,202117828.0000,2.516834,1,-2.695400,102.961979,3.700631,3.038721,-480.479683
2015-08-07,sh.601002,10.9800,11.3800,10.9300,11.2900,10.8300,24527521,274331616.0000,3.321397,1,4.247500,107.335249,3.857814,3.167790,-500.887868
2015-08-10,sh.601002,11.6800,12.1300,11.4500,12.0000,11.2900,35611528,420451168.0000,4.822339,1,6.288800,114.085295,4.100422,3.367004,-532.387460
2015-08-11,sh.601002,11.9000,12.2000,11.8100,12.0300,12.0000,36475996,438412784.0000,4.939401,1,0.250000,114.370509,4.110673,3.375422,-533.718429
2015-08-12,sh.601002,11.8000,12.4800,11.6800,11.9900,12.0300,33061253,398729728.0000,4.476993,1,-0.332500,113.990224,4.097005,3.364198,-531.943804
2015-08-13,sh.601002,11.8600,12.3800,11.7300,12.3500,11.9900,31735190,383076672.0000,4.297424,1,3.002500,117.412783,4.220018,3.465209,-547.915427
2015-08-14,sh.601002,12.4700,12.9800,12.2900,12.5100,12.3500,39514833,498693600.0000,5.350906,1,1.295500,118.933920,4.274690,3.510102,-555.013927
2015-08-17,sh.601002,12.3500,12.8200,12.0100,12.7700,12.5100,30613090,379873728.0000,4.145475,1,2.078300,121.405768,4.363533,3.583054,-566.548989
2015-08-18,sh.601002,12.7900,12.8900,11.4900,11.4900,12.7700,34423768,421237472.0000,4.661499,1,-10.023500,109.236670,3.926154,3.223907,-509.760993
2015-08-19,sh.601002,10.7200,11.7700,10.5000,11.6100,11.4900,27054889,301034432.0000,3.663641,1,1.044400,110.377523,3.967159,3.257577,-515.084867
2015-08-20,sh.601002,11.4800,11.8200,11.0000,11.0100,11.6100,21594368,246526288.0000,2.924204,1,-5.168000,104.673258,3.762137,3.089226,-488.465494
2015-08-21,sh.601002,10.7300,10.9900,9.9100,10.0000,11.0100,20142680,210950627.0000,2.727623,1,-9.173500,366.843615,3.549167,3.161111,14.129383
2015-08-24,sh.601002,9.7500,9.7500,9.0000,9.0000,10.0000,15304282,139336378.0000,2.072431,1,-10.000000,330.159253,3.194250,2.845000,12.716445
2015-08-25,sh.601002,8.1200,8.4800,8.1000,8.1000,9.0000,16467617,134560862.0000,2.229964,1,-10.000000,297.143328,2.874825,2.560500,11.444800
2015-08-26,sh.601002,8.1000,8.4800,7.4500,7.4900,8.1000,22758532,181968792.0000,3.081849,1,-7.530900,274.765867,2.658326,2.367672,10.582908
2015-08-27,sh.601002,7.7900,8.2400,7.5100,8.2400,7.4900,24635446,195150658.0000,3.336012,1,10.013400,302.279138,2.924514,2.604755,11.642612
2015-08-28,sh.601002,8.4900,9.0600,8.3000,9.0600,8.2400,35865908,315310112.0000,4.856786,1,9.951500,332.360315,3.215545,2.863966,12.801221
2015-08-31,sh.601002,9.0600,9.5300,8.5700,9.2500,9.0600,38361550,344408528.0000,5.194734,1,2.097100,339.330344,3.282979,2.924028,13.069679
2015-09-01,sh.601002,8.8000,8.8900,8.3300,8.3300,9.2500,21821630,186240525.0000,2.954979,1,-9.945900,305.580731,2.956456,2.633205,11.769776
2015-09-02,sh.601002,7.7800,8.5600,7.6300,7.8400,8.3300,18663597,150794605.0000,2.527333,1,-5.882400,287.605394,2.782547,2.478311,11.077436
2015-09-07,sh.601002,8.0600,8.4200,7.9500,8.0500,7.8400,16944982,138532297.0000,2.294607,1,2.678600,295.309110,2.857079,2.544694,11.374153
2015-09-08,sh.601002,7.9700,8.5000,7.8900,8.4800,8.0500,14543605,119281610.0000,1.969424,1,5.341600,311.083385,3.009694,2.680622,11.981717
2015-09-09,sh.601002,8.5500,9.0300,8.4800,8.8700,8.4800,25912335,227940502.0000,3.508922,1,4.599100,325.390286,3.148111,2.803905,12.532763
2015-09-10,sh.601002,8.7100,8.8400,8.5600,8.6000,8.8700,14042420,122276649.0000,1.901556,1,-3.044000,315.485509,3.052284,2.718555,12.151269
2015-09-11,sh.601002,8.5900,8.7900,8.5000,8.6800,8.6000,12003582,103879564.0000,1.625466,1,0.930200,318.420257,3.080677,2.743844,12.264304
2015-09-14,sh.601002,8.9100,9.1000,7.8100,7.8300,8.6800,23417785,196991851.0000,3.171122,1,-9.792600,287.238550,2.778998,2.475150,11.063307
2015-09-15,sh.601002,7.5900,7.9700,7.1500,7.2600,7.8300,16702406,126293255.0000,2.261758,1,-7.279700,266.328464,2.576695,2.294967,10.257932
2015-09-16,sh.601002,7.4100,7.9900,7.3300,7.9900,7.2600,15311761,117137689.0000,2.073444,1,10.055100,293.108048,2.835784,2.525728,11.289377
2015-09-17,sh.601002,8.1000,8.7900,7.9900,8.7900,7.9900,35896915,307677088.0000,4.860985,1,10.012500,322.455537,3.119718,2.778616,12.419728
2015-09-18,sh.601002,9.6700,9.6700,9.5900,9.6700,8.7900,41887654,405031920.0000,5.672221,1,10.011400,354.737775,3.432044,3.056794,13.663113
2015-09-21,sh.601002,10.0000,10.6000,9.9600,10.5600,9.6700,92958164,953079904.0000,12.587940,1,9.203700,387.386857,3.747920,3.338133,14.920628
2015-09-22,sh.601002,10.2000,11.4500,10.2000,10.9000,10.5600,85272823,924474080.0000,11.547229,1,3.219700,399.859540,3.868592,3.445611,15.401027
2015-09-23,sh.601002,10.3600,11.0000,10.2800,10.6200,10.9000,65599716,693181120.0000,8.883193,1,-2.568800,389.587919,3.769215,3.357100,15.005405
2015-09-24,sh.601002,10.6800,11.6800,10.1100,11.6800,10.6200,77479947,845208256.0000,10.491956,1,9.981200,428.473342,4.145427,3.692178,16.503119
2015-09-25,sh.601002,11.6800,11.7900,10.5500,10.7300,11.6800,72207735,806306032.0000,9.778019,1,-8.133600,393.623198,3.808256,3.391872,15.160828
2015-09-28,sh.601002,10.4200,11.2000,10.3400,11.0200,10.7300,46633762,508258320.0000,6.314916,1,2.702700,404.261663,3.911182,3.483544,15.570580
2015-09-29,sh.601002,10.6600,10.8800,10.3800,10.6100,11.0200,37668179,399624448.0000,5.100841,1,-3.720500,389.221075,3.765666,3.353939,14.991275
2015-09-30,sh.601002,10.9000,11.3600,10.8000,11.0000,10.6100,56783561,628988080.0000,7.689352,1,3.675800,403.527976,3.904084,3.477222,15.542321
2015-10-08,sh.601002,11.4800,11.9800,11.0200,11.4100,11.0000,64494665,739532400.0000,8.733552,1,3.727300,418.568564,4.049600,3.606828,16.121626
