date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-03,sh.600170,6.9600,7.0500,6.8500,6.9500,6.9700,1460543,10184898.0000,0.624164,1,-0.290000,25.828111,1.687348,0.509714,19.180652,0
2003-12-04,sh.600170,6.9500,7.0100,6.8800,6.9700,6.9500,1127572,7834576.0000,0.481868,1,0.290000,25.902436,1.692203,0.511181,19.235848,0
2003-12-05,sh.600170,7.0000,7.0500,6.9600,7.0500,6.9700,1200595,8411456.0000,0.513075,1,1.150000,26.199738,1.711626,0.517048,19.456633,0
2003-12-08,sh.600170,7.0600,7.0800,6.8800,6.8800,7.0500,1293092,8971632.0000,0.552603,1,-2.410000,25.567971,1.670353,0.504580,18.987466,0
2003-12-09,sh.600170,6.8800,6.9200,6.7900,6.9000,6.8800,758961,5202556.0000,0.324342,1,0.290000,25.642297,1.675209,0.506047,19.042662,0
2003-12-10,sh.600170,6.9000,7.0100,6.8600,7.0000,6.9000,1111316,7706224.0000,0.474921,1,1.450000,26.013924,1.699487,0.513381,19.318642,0
2003-12-11,sh.600170,7.0000,7.0400,6.9200,6.9800,7.0000,869657,6043926.0000,0.371648,1,-0.290000,25.939599,1.694631,0.511914,19.263446,0
2003-12-12,sh.600170,6.9800,7.0100,6.9200,6.9600,6.9800,586653,4088481.0000,0.250706,1,-0.290000,25.865273,1.689776,0.510447,19.208250,0
2003-12-15,sh.600170,6.9700,7.0000,6.9100,6.9800,6.9600,632275,4399324.0000,0.270203,1,0.290000,25.939599,1.694631,0.511914,19.263446,0
2003-12-16,sh.600170,6.9300,6.9300,6.8100,6.9100,6.9800,1562386,10710090.0000,0.667686,1,-1.000000,25.679460,1.677636,0.506780,19.070260,0
2003-12-17,sh.600170,6.9100,6.9700,6.8100,6.8500,6.9100,813264,5602838.0000,0.347549,1,-0.870000,25.456483,1.663069,0.502380,18.904671,0
2003-12-18,sh.600170,6.8200,6.9200,6.7500,6.8800,6.8500,1526564,10420282.0000,0.652378,1,0.440000,25.567971,1.670353,0.504580,18.987466,0
2003-12-19,sh.600170,6.9300,7.1400,6.7200,6.8800,6.8800,1891056,13110984.0000,0.808144,1,0.000000,25.567971,1.670353,0.504580,18.987466,0
2003-12-22,sh.600170,6.8500,7.0700,6.8000,7.0500,6.8800,2068326,14386401.0000,0.883900,1,2.470000,26.199738,1.711626,0.517048,19.456633,0
2003-12-23,sh.600170,7.0500,7.2600,6.9800,7.2600,7.0500,4902139,35078748.0000,2.094931,1,2.980000,26.980156,1.762611,0.532449,20.036192,0
2003-12-24,sh.600170,7.2900,7.3100,7.1500,7.2600,7.2600,2726760,19682127.0000,1.165282,1,0.000000,26.980156,1.762611,0.532449,20.036192,0
2003-12-25,sh.600170,7.2600,7.2800,7.1000,7.1600,7.2600,1810869,12969102.0000,0.773876,1,-1.380000,26.608528,1.738332,0.525115,19.760211,0
2003-12-26,sh.600170,7.1600,7.3500,7.1600,7.2000,7.1600,2776512,20105193.0000,1.186544,1,0.560000,26.757179,1.748044,0.528049,19.870604,0
2003-12-29,sh.600170,7.2000,7.2500,7.1300,7.1600,7.2000,1148580,8237600.0000,0.490846,1,-0.560000,26.608528,1.738332,0.525115,19.760211,0
2003-12-30,sh.600170,7.1600,7.2400,7.1400,7.2000,7.1600,2518810,18143774.0000,1.076415,1,0.560000,26.757179,1.748044,0.528049,19.870604,0
2003-12-31,sh.600170,7.2100,7.2200,7.0900,7.1800,7.2000,1217643,8706080.0000,0.520360,1,-0.280000,26.682854,1.743188,0.526582,19.815407,0
2004-01-02,sh.600170,7.1700,7.3400,7.1400,7.2900,7.1800,6805008,49257813.0000,2.908123,1,1.530000,27.091644,1.769894,0.534649,20.118986,0
2004-01-05,sh.600170,7.2800,7.3900,7.1700,7.2900,7.2900,4272840,30997790.0000,1.826000,1,0.000000,27.091644,1.769894,0.534649,20.118986,0
2004-01-06,sh.600170,7.3000,7.3300,7.1400,7.2300,7.2900,2786740,20141070.0000,1.190915,1,-0.820000,26.868668,1.755327,0.530249,19.953398,0
2004-01-07,sh.600170,7.2000,7.2500,7.1100,7.1800,7.2300,4136718,29664435.0000,1.767828,1,-0.690000,26.682854,1.743188,0.526582,19.815407,0
2004-01-08,sh.600170,7.1800,7.2900,7.1500,7.2600,7.1800,3245372,23452035.0000,1.386911,1,1.110000,26.980156,1.762611,0.532449,20.036192,0
2004-01-09,sh.600170,7.2800,7.3900,7.1700,7.3200,7.2600,4217300,30782573.0000,1.802265,1,0.830000,27.203132,1.777178,0.536850,20.201780,0
2004-01-12,sh.600170,7.3400,7.5700,7.3400,7.5600,7.3200,4936395,36812895.0000,2.109571,1,3.280000,28.095038,1.835446,0.554451,20.864134,0
2004-01-13,sh.600170,7.6400,7.6700,7.4800,7.5500,7.5600,6409550,48384689.0000,2.739124,1,-0.130000,28.057876,1.833018,0.553718,20.836536,0
2004-01-14,sh.600170,7.5800,7.5800,7.4400,7.4500,7.5500,1771518,13264590.0000,0.757059,1,-1.320000,27.686248,1.808740,0.546384,20.560555,0
2004-01-15,sh.600170,7.4700,7.4800,7.3600,7.4100,7.4500,1710748,12683446.0000,0.731089,1,-0.540000,27.537597,1.799028,0.543450,20.450163,0
2004-01-16,sh.600170,7.5000,7.5100,7.3900,7.4300,7.4100,1721773,12810606.0000,0.735800,1,0.270000,27.611923,1.803884,0.544917,20.505359,0
2004-01-29,sh.600170,7.4000,7.6500,7.4000,7.6300,7.4300,1764328,13306240.0000,0.753986,1,2.690000,28.355178,1.852441,0.559585,21.057320,0
2004-01-30,sh.600170,7.6100,7.6500,7.4100,7.4100,7.6300,1828754,13714222.0000,0.781519,1,-2.880000,27.537597,1.799028,0.543450,20.450163,0
2004-02-02,sh.600170,7.6100,7.6100,7.3400,7.4400,7.4100,2880933,21480767.0000,1.231168,1,0.400000,27.649085,1.806312,0.545650,20.532957,0
2004-02-03,sh.600170,7.4400,7.5500,7.4000,7.5000,7.4400,2763125,20600883.0000,1.180823,1,0.810000,27.872062,1.820879,0.550051,20.698545,0
2004-02-04,sh.600170,7.5000,7.7400,7.4900,7.7100,7.5000,5287617,40393179.0000,2.259665,1,2.800000,28.652480,1.871864,0.565452,21.278105,0
2004-02-05,sh.600170,7.7500,7.7600,7.6000,7.6800,7.7100,3484109,26679042.0000,1.488935,1,-0.390000,28.540991,1.864580,0.563252,21.195310,0
2004-02-06,sh.600170,7.6900,7.7800,7.6100,7.6300,7.6800,3992839,30740194.0000,1.706341,1,-0.650000,28.355178,1.852441,0.559585,21.057320,0
2004-02-09,sh.600170,7.6100,7.8000,7.6100,7.7900,7.6300,3121740,24150863.0000,1.334077,1,2.100000,28.949782,1.891286,0.571319,21.498889,0
2004-02-10,sh.600170,7.8500,7.9700,7.7600,7.8600,7.7900,4779635,37523748.0000,2.042579,1,0.900000,29.209921,1.908281,0.576453,21.692076,0
2004-02-11,sh.600170,7.8600,7.9700,7.7900,7.9600,7.8600,4718418,37246288.0000,2.016418,1,1.270000,29.581548,1.932559,0.583787,21.968056,0
2004-02-12,sh.600170,7.9600,8.0600,7.8500,7.8900,7.9600,3560380,28341378.0000,1.521530,1,-0.880000,29.321409,1.915565,0.578653,21.774870,0
2004-02-13,sh.600170,7.8800,7.9400,7.7600,7.7900,7.8900,2452647,19168284.0000,1.048140,1,-1.270000,28.949782,1.891286,0.571319,21.498889,0
2004-02-16,sh.600170,7.8000,7.9600,7.7800,7.9300,7.7900,2219203,17429203.0000,0.948377,1,1.800000,29.470060,1.925276,0.581587,21.885262,0
2004-02-17,sh.600170,7.9500,7.9800,7.8800,7.9200,7.9300,2230034,17643481.0000,0.953006,1,-0.130000,29.432897,1.922848,0.580854,21.857664,0
2004-02-18,sh.600170,7.9200,7.9200,7.8000,7.8700,7.9200,2829112,22192751.0000,1.209022,1,-0.630000,29.247084,1.910709,0.577187,21.719674,0
2004-02-19,sh.600170,7.8700,8.0500,7.8700,8.0400,7.8700,3983271,31669218.0000,1.702253,1,2.160000,29.878850,1.951982,0.589654,22.188841,0
2004-02-20,sh.600170,8.0500,8.0600,7.9000,7.9700,8.0400,1988625,15826044.0000,0.849840,1,-0.870000,29.618711,1.934987,0.584521,21.995654,0
2004-02-23,sh.600170,7.9700,8.0500,7.6800,7.6900,7.9700,3040204,23856429.0000,1.299232,1,-3.510000,28.578154,1.867008,0.563985,21.222908,0
2004-02-24,sh.600170,7.6600,7.6800,7.4800,7.6200,7.6900,2863653,21668658.0000,1.223783,1,-0.910000,28.318015,1.850013,0.558852,21.029722,0
2004-02-25,sh.600170,7.6800,7.7800,7.4100,7.4900,7.6200,2434948,18542195.0000,1.040576,1,-1.710000,27.834899,1.818451,0.549317,20.670947,0
2004-02-26,sh.600170,7.4500,7.4800,7.3000,7.3900,7.4900,2030850,14980833.0000,0.867885,1,-1.340000,27.463272,1.794173,0.541983,20.394967,0
2004-02-27,sh.600170,7.4100,7.4500,7.3500,7.4400,7.3900,1464627,10851110.0000,0.625909,1,0.680000,27.649085,1.806312,0.545650,20.532957,0
2004-03-01,sh.600170,7.4500,7.5200,7.3500,7.5200,7.4400,1842459,13678615.0000,0.787376,1,1.080000,27.946387,1.825735,0.551518,20.753741,0
2004-03-02,sh.600170,7.5200,7.5600,7.4200,7.5200,7.5200,1550962,11607870.0000,0.662804,1,0.000000,27.946387,1.825735,0.551518,20.753741,0
2004-03-03,sh.600170,7.5300,7.5400,7.3000,7.3100,7.5200,1298033,9611753.0000,0.554715,1,-2.790000,27.165970,1.774750,0.536116,20.174182,0
2004-03-04,sh.600170,7.3100,7.3800,7.2500,7.3700,7.3100,1304059,9537800.0000,0.557290,1,0.820000,27.388946,1.789317,0.540517,20.339771,0
2004-03-05,sh.600170,7.3700,7.3700,7.2900,7.3000,7.3700,1301938,9525596.0000,0.556384,1,-0.950000,27.128807,1.772322,0.535383,20.146584,0
2004-03-08,sh.600170,7.2800,7.3000,7.1200,7.1300,7.3000,1416717,10197970.0000,0.605435,1,-2.330000,26.497040,1.731049,0.522915,19.677417,0
2004-03-09,sh.600170,7.1300,7.1900,7.1000,7.1200,7.1300,954713,6818676.0000,0.407997,1,-0.140000,26.459877,1.728621,0.522182,19.649819,0
2004-03-10,sh.600170,7.1200,7.3600,7.1100,7.3400,7.1200,1167587,8421211.0000,0.498969,1,3.090000,27.277458,1.782034,0.538316,20.256976,0
2004-03-11,sh.600170,7.3400,7.5600,7.2700,7.5500,7.3400,4061265,30350018.0000,1.735583,1,2.860000,28.057876,1.833018,0.553718,20.836536,0
2004-03-12,sh.600170,7.6000,7.6200,7.4000,7.5000,7.5500,2167333,16254828.0000,0.926211,1,-0.660000,27.872062,1.820879,0.550051,20.698545,0
2004-03-15,sh.600170,7.6000,7.7400,7.5900,7.7200,7.5000,4742078,36377520.0000,2.026529,1,2.930000,28.689642,1.874291,0.566186,21.305703,0
2004-03-16,sh.600170,7.7000,7.7700,7.6300,7.7000,7.7200,2394233,18420902.0000,1.023176,1,-0.260000,28.615317,1.869436,0.564719,21.250507,0
2004-03-17,sh.600170,7.7000,7.7200,7.5800,7.6300,7.7000,1545287,11782448.0000,0.660379,1,-0.910000,28.355178,1.852441,0.559585,21.057320,0
2004-03-18,sh.600170,7.6000,7.7500,7.5000,7.5200,7.6300,1837387,14006419.0000,0.785208,1,-1.440000,27.946387,1.825735,0.551518,20.753741,0
2004-03-19,sh.600170,7.5200,7.7000,7.5000,7.6700,7.5200,1371391,10423628.0000,0.586065,1,1.990000,28.503829,1.862152,0.562519,21.167712,0
2004-03-22,sh.600170,7.6500,7.7500,7.5900,7.7000,7.6700,1737368,13339974.0000,0.742465,1,0.390000,28.615317,1.869436,0.564719,21.250507,0
2004-03-23,sh.600170,7.7000,7.8000,7.5000,7.7700,7.7000,2371749,18270152.0000,1.013568,1,0.910000,28.875456,1.886431,0.569853,21.443693,0
2004-03-24,sh.600170,7.7600,7.8300,7.6300,7.6700,7.7700,1685173,13050666.0000,0.720159,1,-1.290000,28.503829,1.862152,0.562519,21.167712,0
2004-03-25,sh.600170,7.6700,7.7300,7.5600,7.5900,7.6700,1230199,9352754.0000,0.525726,1,-1.040000,29.702278,1.818512,0.499833,-45.290224,0
2004-03-26,sh.600170,7.5900,7.6500,7.5300,7.5400,7.5900,1294333,9781979.0000,0.553134,1,-0.660000,29.506611,1.806532,0.496540,-44.991869,0
2004-03-29,sh.600170,7.5800,7.6100,7.5000,7.5000,7.5400,1303628,9833907.0000,0.557106,1,-0.530000,29.350077,1.796949,0.493906,-44.753186,0
2004-03-30,sh.600170,7.4700,7.5000,7.3600,7.4400,7.5000,1419846,10543093.0000,0.606772,1,-0.800000,29.115277,1.782573,0.489955,-44.395160,0
2004-03-31,sh.600170,7.4700,7.5500,7.4100,7.5100,7.4400,1089579,8160827.0000,0.465632,1,0.940000,29.389211,1.799345,0.494565,-44.812857,0
2004-04-01,sh.600170,7.5100,7.6400,7.4800,7.6100,7.5100,1437725,10891797.0000,0.614412,1,1.330000,29.780545,1.823304,0.501150,-45.409566,0
2004-04-02,sh.600170,7.6100,7.7000,7.6000,7.6500,7.6100,1599231,12238657.0000,0.683432,1,0.530000,29.937079,1.832888,0.503784,-45.648249,0
2004-04-05,sh.600170,7.6500,7.6800,7.5500,7.6400,7.6500,1837181,13936820.0000,0.785120,1,-0.130000,29.897945,1.830492,0.503126,-45.588579,0
2004-04-06,sh.600170,7.6400,7.7900,7.6400,7.7700,7.6400,3370057,26046743.0000,1.440195,1,1.700000,30.406680,1.861639,0.511687,-46.364300,0
2004-04-07,sh.600170,7.8000,7.8200,7.6900,7.7200,7.7700,1913624,14802354.0000,0.817788,1,-0.640000,30.211013,1.849659,0.508394,-46.065946,0
2004-04-08,sh.600170,7.7300,7.8300,7.7000,7.7300,7.7200,2482115,19279600.0000,1.060733,1,0.130000,30.250146,1.852055,0.509053,-46.125617,0
2004-04-09,sh.600170,7.7100,7.7300,7.4300,7.4500,7.7300,2535695,19191408.0000,1.083630,1,-3.620000,29.154410,1.784969,0.490613,-44.454831,0
2004-04-12,sh.600170,7.4400,7.5000,7.3600,7.4600,7.4500,1315299,9771030.0000,0.562094,1,0.130000,29.193543,1.787365,0.491272,-44.514502,0
2004-04-13,sh.600170,7.4500,7.5100,7.3700,7.4000,7.4600,1252949,9306239.0000,0.535448,1,-0.800000,28.958743,1.772989,0.487321,-44.156477,0
2004-04-14,sh.600170,7.3800,7.3900,7.2300,7.2800,7.4000,1379508,10079571.0000,0.589533,1,-1.620000,28.489142,1.744238,0.479418,-43.440426,0
2004-04-15,sh.600170,7.2800,7.3300,7.2000,7.2100,7.2800,885160,6429422.0000,0.378274,1,-0.960000,28.215208,1.727467,0.474808,-43.022729,0
2004-04-16,sh.600170,7.2000,7.3400,7.2000,7.3000,7.2100,1173220,8511366.0000,0.501376,1,1.250000,28.567409,1.749030,0.480735,-43.559767,0
2004-04-19,sh.600170,7.3000,7.3700,7.2500,7.2800,7.3000,713015,5207245.0000,0.304707,1,-0.270000,28.489142,1.744238,0.479418,-43.440426,0
2004-04-20,sh.600170,7.2500,7.3200,7.1700,7.2100,7.2800,675869,4879098.0000,0.288833,1,-0.960000,28.215208,1.727467,0.474808,-43.022729,0
2004-04-21,sh.600170,7.2100,7.3100,7.2000,7.2400,7.2100,596390,4317813.0000,0.254868,1,0.420000,28.332608,1.734654,0.476784,-43.201742,0
2004-04-22,sh.600170,7.2400,7.2900,7.2000,7.2900,7.2400,578984,4187396.0000,0.247429,1,0.690000,28.528275,1.746634,0.480077,-43.500097,0
2004-04-23,sh.600170,7.2900,7.2900,7.1300,7.1500,7.2900,921013,6611558.0000,0.393595,1,-1.920000,27.980407,1.713091,0.470857,-42.664704,0
2004-04-26,sh.600170,7.1300,7.1800,7.0300,7.0600,7.1500,982653,6956980.0000,0.419937,1,-1.260000,27.628206,1.691528,0.464930,-42.127665,0
2004-04-27,sh.600170,7.1000,7.1200,6.9000,6.9100,7.0600,1167340,8151311.0000,0.498863,1,-2.120000,27.041204,1.655589,0.455052,-41.232602,0
2004-04-28,sh.600170,6.9100,6.9800,6.8000,6.9100,6.9100,676282,4658617.0000,0.289009,1,0.000000,26.473088,1.631495,0.425363,-53.032140,0
2004-04-29,sh.600170,6.9200,6.9200,6.8000,6.8100,6.9100,964373,6592067.0000,0.412125,1,-1.450000,26.089976,1.607885,0.419207,-52.264671,0
2004-04-30,sh.600170,6.8100,6.8700,6.6600,6.7100,6.8100,1303942,8788545.0000,0.557240,1,-1.470000,25.706863,1.584274,0.413051,-51.497201,0
2004-05-10,sh.600170,6.6500,6.7200,6.6200,6.7000,6.7100,571394,3819291.0000,0.244185,1,-0.150000,25.668552,1.581913,0.412435,-51.420454,0
2004-05-11,sh.600170,6.7000,6.7500,6.6600,6.7100,6.7000,407439,2732906.0000,0.174119,1,0.150000,25.706863,1.584274,0.413051,-51.497201,0
2004-05-12,sh.600170,6.7200,6.8400,6.7000,6.8400,6.7100,514416,3495051.0000,0.219836,1,1.940000,26.204909,1.614968,0.421054,-52.494911,0
2004-05-13,sh.600170,6.8500,6.8500,6.7600,6.7700,6.8400,384780,2610024.0000,0.164436,1,-1.020000,25.936731,1.598440,0.416744,-51.957683,0
2004-05-14,sh.600170,6.7800,6.7900,6.6600,6.6600,6.7700,473817,3177418.0000,0.202486,1,-1.620000,25.515307,1.572469,0.409973,-51.113466,0
2004-05-17,sh.600170,6.6700,6.7200,6.6500,6.6800,6.6600,315461,2107197.0000,0.134812,1,0.300000,25.591929,1.577191,0.411204,-51.266960,0
2004-05-18,sh.600170,6.6800,6.8000,6.6300,6.7900,6.6800,693397,4632193.0000,0.296324,1,1.650000,26.013353,1.603162,0.417976,-52.111177,0
2004-05-19,sh.600170,6.8100,6.8400,6.7200,6.7500,6.7900,753401,5108689.0000,0.321966,1,-0.590000,25.860108,1.593718,0.415513,-51.804189,0
2004-05-20,sh.600170,6.7500,6.8500,6.7100,6.7500,6.7500,416184,2825704.0000,0.177856,1,0.000000,25.860108,1.593718,0.415513,-51.804189,0
2004-05-21,sh.600170,6.7500,6.7700,6.6900,6.7100,6.7500,301949,2030998.0000,0.129038,1,-0.590000,25.706863,1.584274,0.413051,-51.497201,0
2004-05-24,sh.600170,6.8400,6.8400,6.7300,6.7500,6.7100,319700,2158899.0000,0.136624,1,0.600000,25.860108,1.593718,0.415513,-51.804189,0
2004-05-25,sh.600170,6.7600,6.7600,6.5200,6.5300,6.7500,537140,3560947.0000,0.229547,1,-3.260000,25.017260,1.541775,0.401971,-50.115756,0
2004-05-26,sh.600170,6.5300,6.6000,6.4700,6.5300,6.5300,440356,2869098.0000,0.188186,1,0.000000,25.017260,1.541775,0.401971,-50.115756,0
2004-05-27,sh.600170,6.5300,6.6300,6.4700,6.6000,6.5300,586222,3850787.0000,0.250522,1,1.070000,25.285439,1.558302,0.406280,-50.652985,0
2004-05-28,sh.600170,6.6000,6.6200,6.5100,6.5200,6.6000,402800,2650825.0000,0.172137,1,-1.210000,24.978949,1.539414,0.401355,-50.039009,0
2004-05-31,sh.600170,6.5200,6.5500,6.4500,6.5200,6.5200,459212,2977136.0000,0.196244,1,0.000000,24.978949,1.539414,0.401355,-50.039009,0
2004-06-01,sh.600170,6.5200,6.6200,6.5000,6.6200,6.5200,542185,3558440.0000,0.231703,1,1.530000,25.362061,1.563024,0.407511,-50.806479,0
2004-06-02,sh.600170,6.6200,6.6200,6.5300,6.5500,6.6200,496195,3257588.0000,0.212049,1,-1.060000,25.093883,1.546497,0.403202,-50.269250,0
2004-06-03,sh.600170,6.5400,6.5900,6.4700,6.4800,6.5500,493522,3212666.0000,0.210907,1,-1.070000,24.825704,1.529969,0.398893,-49.732021,0
2004-06-04,sh.600170,6.4900,6.6400,6.4600,6.5400,6.4800,505382,3317014.0000,0.215975,1,0.930000,25.055571,1.544136,0.402586,-50.192503,0
2004-06-07,sh.600170,6.5500,6.5500,6.4000,6.4200,6.5400,524268,3370825.0000,0.224046,1,-1.830000,24.595836,1.515803,0.395199,-49.271540,0
2004-06-08,sh.600170,6.4000,6.4500,6.3500,6.3500,6.4200,493943,3152094.0000,0.211087,1,-1.090000,24.327657,1.499276,0.390890,-48.734311,0
2004-06-09,sh.600170,6.3500,6.3600,6.2300,6.2600,6.3500,682207,4303173.0000,0.291541,1,-1.420000,23.982856,1.478026,0.385350,-48.043588,0
2004-06-10,sh.600170,6.2600,6.3600,6.2400,6.2900,6.2600,531248,3339829.0000,0.227029,1,0.480000,24.097790,1.485109,0.387197,-48.273829,0
2004-06-11,sh.600170,6.3000,6.6200,6.3000,6.4200,6.2900,1787344,11644223.0000,0.763822,1,2.070000,24.595836,1.515803,0.395199,-49.271540,0
2004-06-14,sh.600170,6.4000,6.4500,6.1700,6.2000,6.4200,835406,5223416.0000,0.357011,1,-3.430000,23.752988,1.463860,0.381657,-47.583107,0
2004-06-15,sh.600170,6.2100,6.3400,6.2000,6.2900,6.2000,398098,2488887.0000,0.170127,1,1.450000,24.097790,1.485109,0.387197,-48.273829,0
2004-06-16,sh.600170,6.2900,6.3900,6.2200,6.3400,6.2900,435413,2758608.0000,0.186074,1,0.790000,24.289346,1.496915,0.390275,-48.657564,0
2004-06-17,sh.600170,6.3300,6.3900,6.2600,6.2600,6.3400,627633,3957765.0000,0.268219,1,-1.260000,23.982856,1.478026,0.385350,-48.043588,0
2004-06-18,sh.600170,6.2500,6.2500,6.1800,6.2400,6.2600,475838,2958661.0000,0.203350,1,-0.320000,23.906233,1.473304,0.384119,-47.890095,0
2004-06-21,sh.600170,6.2400,6.3000,6.1800,6.2900,6.2400,285284,1787593.0000,0.121916,1,0.800000,24.097790,1.485109,0.387197,-48.273829,0
2004-06-22,sh.600170,6.2800,6.3500,6.2500,6.3300,6.2900,315926,1993788.0000,0.135011,1,0.640000,24.251035,1.494553,0.389659,-48.580817,0
2004-06-23,sh.600170,6.3300,6.3300,6.2000,6.2300,6.3300,261984,1637062.0000,0.111959,1,-1.580000,23.867922,1.470943,0.383503,-47.813348,0
2004-06-24,sh.600170,6.2000,6.2800,6.2000,6.2300,6.2300,361920,2256447.0000,0.154667,1,0.000000,23.867922,1.470943,0.383503,-47.813348,0
2004-06-25,sh.600170,6.2500,6.3200,6.1800,6.1900,6.2300,553573,3450480.0000,0.236570,1,-0.640000,23.714677,1.461499,0.381041,-47.506360,0
2004-06-28,sh.600170,6.1900,6.2500,6.1700,6.2100,6.1900,597218,3698408.0000,0.255221,1,0.320000,23.791299,1.466221,0.382272,-47.659854,0
2004-06-29,sh.600170,6.2300,6.3200,6.2000,6.3100,6.2100,560544,3508456.0000,0.239549,1,1.610000,24.174412,1.489831,0.388428,-48.427323,0
2004-06-30,sh.600170,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,,0,0.000000,24.174412,1.489831,0.388428,-48.427323,0
2004-07-01,sh.600170,6.2800,6.4800,6.1900,6.4200,6.3100,1127237,7182999.0000,0.481725,1,1.740000,24.595836,1.515803,0.395199,-49.271540,0
2004-07-02,sh.600170,6.4000,6.4500,6.3500,6.4000,6.4200,532527,3402862.0000,0.227576,1,-0.310000,24.519214,1.511081,0.393968,-49.118046,0
2004-07-05,sh.600170,6.3500,6.4100,6.3200,6.3800,6.4000,221471,1408242.0000,0.094646,1,-0.310000,24.442591,1.506359,0.392737,-48.964552,0
2004-07-06,sh.600170,6.3800,6.4800,6.3700,6.4000,6.3800,583500,3753894.0000,0.249359,1,0.310000,24.519214,1.511081,0.393968,-49.118046,0
2004-07-07,sh.600170,6.4000,6.4000,6.3000,6.3200,6.4000,230168,1458124.0000,0.098362,1,-1.250000,24.212723,1.492192,0.389044,-48.504070,0
2004-07-08,sh.600170,6.3200,6.3300,6.2700,6.3200,6.3200,282101,1777637.0000,0.120556,1,0.000000,24.212723,1.492192,0.389044,-48.504070,0
2004-07-09,sh.600170,6.3500,6.3700,6.3100,6.3100,6.3200,350221,2216227.0000,0.149667,1,-0.160000,24.174412,1.489831,0.388428,-48.427323,0
2004-07-12,sh.600170,6.3100,6.3100,6.0500,6.0800,6.3100,702232,4307624.0000,0.300099,1,-3.650000,23.293253,1.435527,0.374270,-46.662143,0
2004-07-13,sh.600170,6.1000,6.1300,6.0000,6.0500,6.0800,306610,1853018.0000,0.131030,1,-0.490000,23.178319,1.428444,0.372423,-46.431903,0
2004-07-14,sh.600170,6.0500,6.1200,5.9200,5.9900,6.0500,522576,3134654.0000,0.223323,1,-0.990000,22.948451,1.414277,0.368730,-45.971421,0
2004-07-15,sh.600170,6.0000,6.0700,6.0000,6.0400,5.9900,308522,1858656.0000,0.131847,1,0.830000,23.140008,1.426083,0.371807,-46.355156,0
2004-07-16,sh.600170,6.0800,6.1700,6.0400,6.1500,6.0400,609473,3732535.0000,0.260459,1,1.820000,23.561432,1.452054,0.378579,-47.199372,0
2004-07-19,sh.600170,6.1800,6.2000,6.1100,6.1500,6.1500,378168,2326814.0000,0.161610,1,0.000000,23.561432,1.452054,0.378579,-47.199372,0
2004-07-20,sh.600170,6.1500,6.1900,6.1500,6.1700,6.1500,399619,2463810.0000,0.170777,1,0.330000,23.638054,1.456776,0.379810,-47.352866,0
2004-07-21,sh.600170,6.0100,6.0600,5.9600,5.9900,6.0500,305602,1835244.0000,0.130599,1,-0.990000,22.948451,1.414277,0.368730,-45.971421,0
2004-07-22,sh.600170,5.9900,5.9900,5.8000,5.8200,5.9900,601748,3541934.0000,0.257157,1,-2.840000,22.297160,1.374139,0.358265,-44.666723,0
2004-07-23,sh.600170,5.8200,5.8300,5.7000,5.7500,5.8200,671118,3854662.0000,0.286803,1,-1.200000,22.028981,1.357612,0.353956,-44.129494,0
2004-07-26,sh.600170,5.7400,5.7400,5.6100,5.6600,5.7500,504045,2850602.0000,0.215404,1,-1.570000,21.684179,1.336362,0.348416,-43.438772,0
2004-07-27,sh.600170,5.6600,5.7000,5.5500,5.6000,5.6600,409567,2294280.0000,0.175029,1,-1.060000,21.454312,1.322196,0.344722,-42.978290,0
2004-07-28,sh.600170,5.6000,5.6200,5.5500,5.6100,5.6000,495206,2763701.0000,0.211626,1,0.180000,21.492623,1.324557,0.345338,-43.055037,0
2004-07-29,sh.600170,5.6200,5.7400,5.6200,5.7100,5.6100,378216,2150529.0000,0.161631,1,1.780000,21.875736,1.348168,0.351493,-43.822506,0
2004-07-30,sh.600170,5.7400,5.7400,5.5600,5.5800,5.7100,411396,2312988.0000,0.175810,1,-2.280000,21.377689,1.317474,0.343491,-42.824796,0
2004-08-02,sh.600170,5.5800,5.6000,5.5500,5.5600,5.5800,246972,1375814.0000,0.105544,1,-0.360000,21.301067,1.312752,0.342260,-42.671302,0
2004-08-03,sh.600170,5.5400,5.5900,5.4000,5.4600,5.5600,516362,2843286.0000,0.220668,1,-1.800000,20.917954,1.289141,0.336104,-41.903833,0
2004-08-04,sh.600170,5.4700,5.6600,5.4300,5.6000,5.4600,607008,3386311.0000,0.259405,1,2.560000,21.454312,1.322196,0.344722,-42.978290,0
2004-08-05,sh.600170,5.6000,5.6400,5.5200,5.5400,5.6000,232580,1295943.0000,0.099393,1,-1.070000,21.224444,1.308029,0.341029,-42.517808,0
2004-08-06,sh.600170,5.5200,5.5500,5.4800,5.5200,5.5400,269448,1485838.0000,0.115149,1,-0.360000,21.147822,1.303307,0.339798,-42.364314,0
2004-08-09,sh.600170,5.5000,5.5300,5.5000,5.5200,5.5200,199491,1099528.0000,0.085253,1,0.000000,21.147822,1.303307,0.339798,-42.364314,0
2004-08-10,sh.600170,5.5200,5.5600,5.4900,5.5400,5.5200,235918,1302932.0000,0.100820,1,0.360000,21.224444,1.308029,0.341029,-42.517808,0
