date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-27,sz.000952,3.6400,3.6600,3.5600,3.6500,3.6500,668782,2419760.9200,0.945621,1,0.000000,79.019124,1.182864,1.875352,46.697859
2006-03-28,sz.000952,3.6300,3.6700,3.5700,3.6200,3.6500,669779,2420676.4000,0.947031,1,-0.821924,72.378611,1.166566,1.792299,-45.749579
2006-03-29,sz.000952,3.6200,3.6800,3.5900,3.6000,3.6200,863352,3139253.1500,1.220732,1,-0.552486,71.978730,1.160121,1.782397,-45.496819
2006-03-30,sz.000952,3.5900,3.7700,3.5500,3.7500,3.6000,2902860,10735885.4900,4.104485,1,4.166669,74.977843,1.208460,1.856664,-47.392520
2006-03-31,sz.000952,3.8000,4.1300,3.7300,4.0000,3.7500,7271761,28246169.5900,10.281872,1,6.666667,79.976366,1.289024,1.980441,-50.552021
2006-04-03,sz.000952,3.9900,4.0500,3.8300,3.9500,4.0000,4289934,16859743.2600,6.065732,1,-1.249999,78.976662,1.272911,1.955686,-49.920121
2006-04-04,sz.000952,3.9300,4.2700,3.8700,4.1600,3.9500,4129122,16974882.4000,5.838352,1,5.316451,83.175421,1.340585,2.059659,-52.574102
2006-04-05,sz.000952,4.0100,4.1700,4.0000,4.1100,4.1600,4296541,17420878.9900,6.075074,1,-1.201916,82.175716,1.324472,2.034904,-51.942202
2006-04-06,sz.000952,4.1000,4.1400,4.0000,4.0300,4.1100,2465802,9995951.3900,3.486509,1,-1.946470,80.576189,1.298691,1.995295,-50.931161
2006-04-07,sz.000952,4.0300,4.0800,3.9100,3.9900,4.0300,1632603,6479982.8000,2.308411,1,-0.992561,79.776425,1.285801,1.975490,-50.425641
2006-04-10,sz.000952,3.9900,4.1900,3.9700,4.1000,3.9900,2132794,8758926.2200,3.015654,1,2.756890,81.975775,1.321249,2.029952,-51.815822
2006-04-11,sz.000952,4.1500,4.1500,3.9900,4.1000,4.1000,1990885,8096190.6200,2.815002,1,0.000000,81.975775,1.321249,2.029952,-51.815822
2006-04-12,sz.000952,4.0800,4.2700,4.0200,4.1900,4.1000,2336691,9744049.4800,3.303953,1,2.195126,83.775244,1.350252,2.074512,-52.953242
2006-04-13,sz.000952,4.1900,4.2500,3.9800,4.0000,4.1900,1964870,8041956.9300,2.778219,1,-4.534607,79.976366,1.289024,1.980441,-50.552021
2006-04-14,sz.000952,4.0000,4.0700,3.9200,4.0500,4.0000,1899583,7573844.2300,2.685906,1,1.250005,80.976071,1.305136,2.005197,-51.183921
2006-04-17,sz.000952,4.0000,4.1300,3.9500,4.0300,4.0500,1307459,5298837.1900,1.848675,1,-0.493827,80.576189,1.298691,1.995295,-50.931161
2006-04-18,sz.000952,4.0500,4.0500,3.9600,4.0000,4.0300,1432417,5724904.0200,2.025359,1,-0.744422,79.976366,1.289024,1.980441,-50.552021
2006-04-19,sz.000952,4.0100,4.0200,3.8200,3.8900,4.0000,1999265,7773035.9400,2.826851,1,-2.749997,77.777016,1.253576,1.925979,-49.161841
2006-04-20,sz.000952,3.9000,3.9900,3.7800,3.9000,3.8900,1626367,6287289.2800,2.299594,1,0.257069,73.604424,1.250635,1.780775,-1337.124508
2006-04-21,sz.000952,3.8800,4.0100,3.8400,3.9900,3.9000,1470094,5785698.6400,2.078632,1,2.307690,75.302987,1.279496,1.821870,-1367.981227
2006-04-24,sz.000952,3.9700,4.0000,3.8400,3.8600,3.9900,1300003,5063032.5500,1.838133,1,-3.258148,72.849507,1.237808,1.762511,-1323.410410
2006-04-25,sz.000952,3.8100,3.8300,3.7300,3.7400,3.8600,1251605,4718485.6200,1.769701,1,-3.108805,70.584755,1.199327,1.707718,-1282.268118
2006-04-26,sz.000952,3.7400,3.8800,3.7000,3.8400,3.7400,1152943,4370408.5400,1.630198,1,2.673794,72.472048,1.231395,1.753378,-1316.553362
2006-04-27,sz.000952,3.8100,3.8200,3.7300,3.7700,3.8400,1277346,4819172.9400,1.806097,1,-1.822915,71.150943,1.208947,1.721416,-1292.553691
2006-04-28,sz.000952,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,,0,0.000000,71.150943,1.208947,1.721416,-1292.553691
2006-05-08,sz.000952,3.8000,4.0500,3.8000,4.0200,3.7700,1588313,6283677.8500,2.245788,1,6.631300,75.869175,1.289116,1.835568,-1378.266800
2006-05-09,sz.000952,4.0500,4.1700,3.9500,4.1300,4.0200,2812641,11553815.1600,3.976920,1,2.736322,77.945198,1.324391,1.885795,-1415.980569
2006-05-10,sz.000952,4.1300,4.1600,4.0200,4.1300,4.1300,2144454,8793682.8100,3.032141,1,0.000000,77.945198,1.324391,1.885795,-1415.980569
2006-05-11,sz.000952,4.1200,4.4000,4.0600,4.1600,4.1300,4617008,19755543.0700,6.528197,1,0.726386,78.511385,1.334011,1.899493,-1426.266142
2006-05-12,sz.000952,4.1600,4.5500,4.1500,4.4500,4.1600,3445603,15206300.1200,4.871894,1,6.971153,83.984535,1.427007,2.031910,-1525.693349
2006-05-15,sz.000952,4.5000,4.6200,4.3200,4.6000,4.4500,3740298,16776178.4800,5.288577,1,3.370789,86.815474,1.475108,2.100401,-1577.121214
2006-05-16,sz.000952,4.6000,4.6100,4.2000,4.2900,4.6000,3286660,14509434.3300,4.647157,1,-6.739129,80.964866,1.375699,1.958853,-1470.836959
2006-05-17,sz.000952,4.2900,4.7200,4.2700,4.7200,4.2900,6554695,30514206.9900,9.267980,1,10.023310,89.080226,1.513589,2.155194,-1618.263507
2006-05-18,sz.000952,4.8000,5.1900,4.8000,5.1900,4.7200,7371501,37852964.4400,10.422899,1,9.957633,97.950502,1.664307,2.369801,-1779.404153
2006-05-19,sz.000952,5.4900,5.7100,5.2000,5.7100,5.1900,6404491,36040722.1200,9.055600,1,10.019270,107.764426,1.831058,2.607237,-1957.687421
2006-05-22,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-05-23,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-05-24,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-05-25,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-05-26,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-05-29,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-05-30,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-05-31,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-01,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-02,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-05,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-06,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-07,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-08,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-09,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-12,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-13,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-14,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-15,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-16,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-19,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-20,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-21,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-22,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-23,sz.000952,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,107.764426,1.831058,2.607237,-1957.687421
2006-06-26,sz.000952,6.2800,6.2800,6.2300,6.2800,5.7100,3192608,20043838.7400,4.514173,1,9.982490,118.521995,2.013843,2.867504,-2153.113310
2006-06-27,sz.000952,6.7500,6.7500,6.3200,6.3800,6.2800,6874948,44470442.6000,9.720800,1,1.592355,120.409288,2.045911,2.913165,-2187.398554
2006-06-28,sz.000952,6.3800,6.6800,6.3800,6.5100,6.3800,3217531,21041934.2600,4.549413,1,2.037619,122.862769,2.087599,2.972524,-2231.969371
2006-06-29,sz.000952,6.6600,6.6600,6.4900,6.6000,6.5100,4320640,28351985.5800,6.109148,1,1.382483,124.561333,2.116460,3.013619,-2262.826090
2006-06-30,sz.000952,6.6300,7.2600,6.6300,7.2600,6.6000,8457650,60201645.8300,11.958654,1,10.000010,137.017466,2.328105,3.314981,-2489.108699
2006-07-03,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-04,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-05,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-06,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-07,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-10,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-11,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-12,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-13,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-14,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-17,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-18,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-19,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-20,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-21,sz.000952,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,137.017466,2.328105,3.314981,-2489.108699
2006-07-24,sz.000952,3.5600,3.8100,3.4200,3.6100,7.2600,20795590,75599184.1700,14.297269,1,-50.275490,100.154284,1.701752,2.423119,-1819.438836
2006-07-25,sz.000952,3.5600,3.8200,3.5500,3.7800,3.6100,13645851,49841166.5200,9.381720,1,4.709144,104.870690,1.781890,2.537227,-1905.118781
2006-07-26,sz.000952,3.7400,3.8100,3.6500,3.6600,3.7800,12016339,44693649.7000,8.261407,1,-3.174600,101.541462,1.725322,2.456680,-1844.638820
2006-07-27,sz.000952,3.6200,3.6600,3.4600,3.4900,3.6600,11815176,41832195.5900,8.123105,1,-4.644811,96.825055,1.645184,2.342572,-1758.958874
2006-07-28,sz.000952,3.4700,3.5400,3.3000,3.3900,3.4900,7662396,26079300.5100,5.268008,1,-2.865327,94.050698,1.598044,2.275449,-1708.558907
2006-07-31,sz.000952,3.3700,3.4500,3.3400,3.3900,3.3900,4979078,16871621.7600,3.423188,1,0.000000,94.050698,1.598044,2.275449,-1708.558907
2006-08-01,sz.000952,3.3900,3.4100,3.0800,3.1300,3.3900,6168934,19621916.8800,4.241231,1,-7.669616,86.837371,1.475480,2.100931,-1577.518990
2006-08-02,sz.000952,3.1300,3.1500,2.9500,3.0400,3.1300,5389945,16409338.6700,3.705665,1,-2.875404,84.340449,1.433054,2.040521,-1532.159019
2006-08-03,sz.000952,3.0400,3.1100,3.0100,3.0800,3.0400,2871286,8800612.2700,1.974051,1,1.315788,85.450192,1.451910,2.067370,-1552.319007
2006-08-04,sz.000952,3.0800,3.1200,2.9000,2.9100,3.0800,3545082,10687364.0400,2.437295,1,-5.519475,80.733785,1.371772,1.953262,-1466.639061
2006-08-07,sz.000952,2.8700,2.8700,2.7100,2.7600,2.9100,4386423,12260447.6400,3.015729,1,-5.154643,76.572250,1.301062,1.852578,-1391.039110
2006-08-08,sz.000952,2.7700,2.9000,2.7700,2.9000,2.7600,4255391,12068832.0000,2.925643,1,5.072467,80.456350,1.367058,1.946550,-1461.599065
2006-08-09,sz.000952,2.9100,3.0400,2.8400,3.0100,2.9000,5958591,17648584.6700,4.096618,1,3.793099,83.508142,1.418912,2.020384,-1517.039029
2006-08-10,sz.000952,3.0000,3.0400,2.9500,3.0100,3.0100,3621077,10838491.6600,2.489543,1,0.000000,83.508142,1.418912,2.020384,-1517.039029
2006-08-11,sz.000952,3.0100,3.0300,2.9200,3.0000,3.0100,3293462,9810698.4200,2.264303,1,-0.332226,83.230707,1.414198,2.013672,-1511.999032
2006-08-14,sz.000952,3.0300,3.0500,2.8700,2.8800,3.0000,3317289,9835380.0200,2.280684,1,-3.999996,79.901478,1.357630,1.933125,-1451.519071
2006-08-15,sz.000952,2.9300,3.0100,2.8500,3.0000,2.8800,3029330,8913554.5300,2.082708,1,4.166663,83.230707,1.414198,2.013672,-1511.999032
2006-08-16,sz.000952,3.0100,3.1300,2.9600,3.1100,3.0000,5056068,15375567.8400,3.476120,1,3.666663,86.282499,1.466052,2.087507,-1567.438997
2006-08-17,sz.000952,3.1200,3.3500,3.0900,3.2500,3.1100,16463965,53175555.6600,11.319214,1,4.501611,90.166599,1.532048,2.181478,-1637.998952
2006-08-18,sz.000952,3.2100,3.2600,3.1200,3.1200,3.2500,5981091,19042920.0800,4.112087,1,-4.000004,86.559935,1.470766,2.094219,-1572.478994
2006-08-21,sz.000952,2.9600,3.1600,2.9000,3.1500,3.1200,3636414,11152517.1100,2.500087,1,0.961545,87.392242,1.484908,2.114356,-1587.598984
2006-08-22,sz.000952,3.1300,3.2500,3.1300,3.1900,3.1500,3592986,11496734.9300,2.470230,1,1.269840,88.501985,1.503764,2.141205,-1607.758971
2006-08-23,sz.000952,3.1900,3.2000,3.1000,3.1100,3.1900,2257457,7088515.8200,1.552034,1,-2.507842,86.282499,1.466052,2.087507,-1567.438997
2006-08-24,sz.000952,3.1000,3.1800,3.0800,3.1600,3.1100,2028805,6363289.4000,1.394833,1,1.607723,87.669678,1.489622,2.121068,-1592.638981
2006-08-25,sz.000952,3.1500,3.1800,3.1100,3.1300,3.1600,2360744,7401459.7400,1.623046,1,-0.949366,86.837371,1.475480,2.100931,-1577.518990
2006-08-28,sz.000952,3.1600,3.2700,3.1300,3.2200,3.1300,4514234,14492622.2200,3.103601,1,2.875396,62.614496,1.510138,2.135841,50.753469
2006-08-29,sz.000952,3.2200,3.3000,3.2000,3.2300,3.2200,5691208,18490577.8400,3.912788,1,0.310559,62.808951,1.514828,2.142474,50.911089
2006-08-30,sz.000952,3.2300,3.3700,3.1600,3.3400,3.2300,8754944,28720484.8400,6.019151,1,3.405570,64.947956,1.566416,2.215437,52.644903
2006-08-31,sz.000952,3.3500,3.4100,3.2900,3.3900,3.3400,12689697,42466319.7000,8.724350,1,1.497012,65.920230,1.589866,2.248603,53.433000
2006-09-01,sz.000952,3.3800,3.3800,3.2300,3.2300,3.3900,4969229,16332470.2500,3.416417,1,-4.719766,62.808951,1.514828,2.142474,50.911089
2006-09-04,sz.000952,3.1600,3.2800,3.1600,3.2800,3.2300,3041140,9881904.4700,2.090828,1,1.547986,63.781226,1.538277,2.175639,51.699186
2006-09-05,sz.000952,3.2900,3.3000,3.2200,3.2400,3.2800,2584188,8380643.6100,1.776667,1,-1.219511,63.003406,1.519518,2.149107,51.068708
2006-09-06,sz.000952,3.2000,3.2800,3.2000,3.2600,3.2400,2652830,8588199.3000,1.823859,1,0.617283,63.392316,1.528897,2.162373,51.383947
2006-09-07,sz.000952,3.2400,3.2600,3.1400,3.1700,3.2600,2499402,7962223.5500,1.718375,1,-2.760734,61.642221,1.486689,2.102676,49.965372
2006-09-08,sz.000952,3.1400,3.2000,3.1400,3.1600,3.1700,1516885,4801721.3000,1.042880,1,-0.315457,61.447766,1.481999,2.096042,49.807753
2006-09-11,sz.000952,3.1500,3.2000,3.1100,3.1800,3.1600,1766261,5577655.4100,1.214330,1,0.632911,61.836676,1.491378,2.109309,50.122992
2006-09-12,sz.000952,3.1800,3.1800,3.1800,3.1800,3.1800,0,0.0000,,0,0.000000,61.836676,1.491378,2.109309,50.122992
2006-09-13,sz.000952,3.2000,3.2400,3.1500,3.1600,3.1800,1965818,6263444.1900,1.351528,1,-0.628930,61.447766,1.481999,2.096042,49.807753
2006-09-14,sz.000952,3.1600,3.1900,3.1000,3.1300,3.1600,2026730,6338475.2600,1.393406,1,-0.949366,60.864402,1.467929,2.076143,49.334894
2006-09-15,sz.000952,3.1400,3.1800,3.1200,3.1500,3.1300,1944757,6120233.9200,1.337049,1,0.638977,61.253311,1.477309,2.089409,49.650133
2006-09-18,sz.000952,3.1600,3.2500,3.1400,3.2300,3.1500,3294048,10508050.3900,2.264706,1,2.539680,62.808951,1.514828,2.142474,50.911089
2006-09-19,sz.000952,3.2300,3.2800,3.1900,3.2100,3.2300,2922805,9435557.1700,2.009471,1,-0.619194,62.420041,1.505448,2.129208,50.595850
2006-09-20,sz.000952,3.2300,3.3400,3.1800,3.3300,3.2100,6833138,22368532.2300,4.697881,1,3.738314,64.753501,1.561727,2.208804,52.487284
2006-09-21,sz.000952,3.3300,3.3400,3.2600,3.2800,3.3300,4475026,14759497.5700,3.076645,1,-1.501500,63.781226,1.538277,2.175639,51.699186
2006-09-22,sz.000952,3.2600,3.3000,3.1800,3.2100,3.2800,2971790,9620438.0000,2.043149,1,-2.134144,62.420041,1.505448,2.129208,50.595850
2006-09-25,sz.000952,3.2000,3.2600,3.1700,3.2600,3.2100,1797397,5770558.3700,1.235736,1,1.557631,63.392316,1.528897,2.162373,51.383947
2006-09-26,sz.000952,3.2500,3.3200,3.2400,3.3200,3.2600,5394863,17781008.8500,3.709046,1,1.840489,64.559046,1.557037,2.202171,52.329664
2006-09-27,sz.000952,3.3700,3.6300,3.3600,3.4700,3.3200,19345942,67977051.8800,13.300615,1,4.518075,67.475870,1.627385,2.301667,54.693956
2006-09-28,sz.000952,3.4100,3.4400,3.3400,3.4000,3.4700,6488412,21950521.5900,4.460877,1,-2.017289,66.114685,1.594556,2.255236,53.590620
2006-09-29,sz.000952,3.4000,3.4400,3.3600,3.3900,3.4000,3640331,12324527.8200,2.502780,1,-0.294117,65.920230,1.589866,2.248603,53.433000
2006-10-09,sz.000952,3.4400,3.4600,3.3700,3.4300,3.3900,4767658,16268460.8400,3.277834,1,1.179940,66.698050,1.608625,2.275135,54.063478
2006-10-10,sz.000952,3.4600,3.5400,3.3900,3.5100,3.4300,6218468,21623688.2800,4.275287,1,2.332359,68.253690,1.646144,2.328199,55.324434
2006-10-11,sz.000952,3.5300,3.5300,3.4200,3.4400,3.5100,3851660,13324467.3700,2.648072,1,-1.994300,66.892505,1.613315,2.281768,54.221098
2006-10-12,sz.000952,3.4300,3.4700,3.4000,3.4100,3.4400,3359152,11524476.8800,2.309466,1,-0.872092,66.309140,1.599245,2.261869,53.748239
2006-10-13,sz.000952,3.4100,3.4500,3.3900,3.4200,3.4100,2588231,8849020.3100,1.779446,1,0.293255,66.503595,1.603935,2.268502,53.905859
2006-10-16,sz.000952,3.4200,3.4400,3.3600,3.4100,3.4200,2938773,9936198.2200,2.020449,1,-0.292397,66.309140,1.599245,2.261869,53.748239
2006-10-17,sz.000952,3.4100,3.5700,3.3600,3.5600,3.4100,10428530,36563839.2900,7.169765,1,4.398823,69.225965,1.669593,2.361364,56.112531
2006-10-18,sz.000952,3.5600,3.5900,3.4800,3.5600,3.5600,7722721,27370460.1700,5.309483,1,0.000000,69.225965,1.669593,2.361364,56.112531
2006-10-19,sz.000952,3.5500,3.8300,3.5300,3.7600,3.5600,17871973,66232107.3300,12.287240,1,5.617979,73.115064,1.763391,2.494025,59.264921
2006-10-20,sz.000952,3.8000,3.9500,3.7000,3.7100,3.7600,17028514,65274485.0400,11.707350,1,-1.329786,72.142789,1.739942,2.460860,58.476823
2006-10-23,sz.000952,3.7500,3.7700,3.4500,3.4900,3.7100,7119321,25574974.1900,4.894636,1,-5.929920,56.656644,1.903147,2.271545,985.636338
2006-10-24,sz.000952,3.4800,3.6800,3.4500,3.6100,3.4900,5085944,18242548.5200,3.496660,1,3.438392,58.604723,1.968585,2.349650,1019.526413
2006-10-25,sz.000952,3.6300,3.6500,3.4800,3.5500,3.6100,4072699,14474291.8600,2.800040,1,-1.662048,57.630683,1.935866,2.310597,1002.581376
2006-10-26,sz.000952,3.5500,3.5500,3.4000,3.4300,3.5500,4058671,14048023.7000,2.790395,1,-3.380279,55.682604,1.870428,2.232493,968.691301
2006-10-27,sz.000952,3.4500,3.4600,3.2700,3.2900,3.4300,4459175,14850007.9500,3.065747,1,-4.081635,53.409845,1.794084,2.141370,929.152881
2006-10-30,sz.000952,3.2700,3.3400,3.2500,3.3000,3.2900,2811529,9258571.9100,1.932967,1,0.303951,53.572185,1.799537,2.147879,931.977053
2006-10-31,sz.000952,3.3000,3.3600,3.3000,3.3300,3.3000,2420752,8049014.9700,1.664302,1,0.909090,54.059204,1.815897,2.167405,940.449572
2006-11-01,sz.000952,3.3200,3.3400,3.2700,3.3200,3.3300,2426005,7997874.8200,1.667914,1,-0.300300,53.896864,1.810443,2.160897,937.625399
2006-11-02,sz.000952,3.3400,3.3400,3.2500,3.2900,3.3200,2836855,9283682.5500,1.950379,1,-0.903614,53.409845,1.794084,2.141370,929.152881
2006-11-03,sz.000952,3.2900,3.3400,3.2600,3.3100,3.2900,2801339,9242971.0300,1.925961,1,0.607902,53.734524,1.804990,2.154388,934.801226
2006-11-06,sz.000952,3.3000,3.3000,3.2500,3.2900,3.3100,2714911,8869774.2600,1.866541,1,-0.604229,53.409845,1.794084,2.141370,929.152881
2006-11-07,sz.000952,3.2900,3.2900,3.1400,3.1700,3.2900,4356976,13853532.4600,2.995484,1,-3.647413,51.461765,1.728646,2.063266,895.262806
2006-11-08,sz.000952,3.1600,3.1700,3.0900,3.1500,3.1700,2421932,7547777.8800,1.665113,1,-0.630914,51.137085,1.717740,2.050248,889.614460
2006-11-09,sz.000952,3.1500,3.2100,3.1200,3.1900,3.1500,1677580,5325524.0700,1.153361,1,1.269840,51.786445,1.739553,2.076283,900.911152
2006-11-10,sz.000952,3.2000,3.2000,3.0100,3.0800,3.1900,2264734,7038536.2400,1.557037,1,-3.448280,50.000706,1.679568,2.004687,869.845250
2006-11-13,sz.000952,3.0700,3.0900,2.8500,2.9000,3.0800,2716647,8038608.5900,1.867734,1,-5.844151,47.078586,1.581411,1.887530,819.010138
2006-11-14,sz.000952,2.9100,2.9500,2.8000,2.9500,2.9000,1696494,4901707.5600,1.166364,1,1.724136,47.890286,1.608677,1.920074,833.131002
2006-11-15,sz.000952,2.9500,3.0100,2.9100,3.0000,2.9500,1436526,4274632.9500,0.987632,1,1.694914,48.701986,1.635943,1.952617,847.251867
2006-11-16,sz.000952,3.0000,3.0200,2.9100,2.9200,3.0000,1800860,5327327.5300,1.238117,1,-2.666664,47.403266,1.592318,1.900548,824.658484
2006-11-17,sz.000952,2.9000,2.9700,2.8400,2.9300,2.9200,1352171,3930291.1700,0.929637,1,0.342465,47.565606,1.597771,1.907056,827.482657
2006-11-20,sz.000952,2.9000,2.9300,2.8600,2.8900,2.9300,1717584,4953534.3700,1.180864,1,-1.365186,46.916246,1.575958,1.881021,816.185965
2006-11-21,sz.000952,2.9100,3.1800,2.8900,3.1800,2.8900,6545470,20385030.8200,4.500105,1,10.034600,51.624105,1.734099,2.069774,898.086979
2006-11-22,sz.000952,3.1500,3.2400,3.1200,3.1300,3.1800,4332149,13736912.2400,2.978415,1,-1.572325,50.812405,1.706834,2.037231,883.966114
2006-11-23,sz.000952,3.1200,3.1500,3.0500,3.1200,3.1300,2064905,6385837.8800,1.419652,1,-0.319496,50.650065,1.701381,2.030722,881.141941
2006-11-24,sz.000952,3.1200,3.1500,3.0700,3.1200,3.1200,1457217,4540491.8200,1.001858,1,0.000000,50.650065,1.701381,2.030722,881.141941
2006-11-27,sz.000952,3.1500,3.1900,3.1200,3.1700,3.1200,1866802,5888181.1300,1.283453,1,1.602570,51.461765,1.728646,2.063266,895.262806
2006-11-28,sz.000952,3.1600,3.1800,3.1200,3.1800,3.1700,2342682,7387204.9500,1.610628,1,0.315457,51.624105,1.734099,2.069774,898.086979
2006-11-29,sz.000952,3.1600,3.2300,3.0600,3.2100,3.1800,3482583,11084644.2100,2.394326,1,0.943395,52.111125,1.750459,2.089301,906.559497
2006-11-30,sz.000952,3.2100,3.3100,3.1800,3.2600,3.2100,4442207,14488202.1200,3.054082,1,1.557631,52.922825,1.777725,2.121844,920.680362
2006-12-01,sz.000952,3.2600,3.3300,3.2200,3.2800,3.2600,4153096,13629384.2000,2.855314,1,0.613496,53.247505,1.788631,2.134862,926.328708
2006-12-04,sz.000952,3.2400,3.3800,3.2400,3.3400,3.2800,4255607,14161339.7500,2.925791,1,1.829267,54.221544,1.821350,2.173914,943.273745
2006-12-05,sz.000952,3.3400,3.3600,3.2600,3.3200,3.3400,4556231,15034780.4000,3.132475,1,-0.598802,53.896864,1.810443,2.160897,937.625399
2006-12-06,sz.000952,3.3300,3.4700,3.1700,3.4500,3.3200,8385183,27914532.7600,5.764935,1,3.915666,56.007284,1.881334,2.245510,974.339647
