date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-28,sz.000509,9.6900,9.8700,9.6200,9.8600,9.8000,632755,6147746.2100,0.419484,1,0.612239,73.185277,6.410750,7.539462,19.473495,0
2001-12-31,sz.000509,9.8100,10.3300,9.7100,10.2500,9.8600,1588419,15971818.8400,1.053040,1,3.955379,76.080030,6.664319,7.837676,20.243745,0
2002-01-04,sz.000509,10.1000,10.1000,9.6500,9.6700,10.2500,708690,6953260.4000,0.469825,1,-5.658535,71.775013,6.287216,7.394178,19.098245,0
2002-01-07,sz.000509,9.5500,9.6500,9.4100,9.5300,9.6700,201455,1922181.7500,0.133554,1,-1.447780,70.735871,6.196191,7.287127,18.821745,0
2002-01-08,sz.000509,9.4900,9.6000,9.3400,9.3400,9.5300,307100,2897593.0000,0.203591,1,-1.993700,69.325607,6.072658,7.141843,18.446496,0
2002-01-09,sz.000509,9.3000,9.4200,9.0000,9.0000,9.3400,432021,3949361.9000,0.286408,1,-3.640259,66.801977,5.851597,6.881862,17.774996,0
2002-01-10,sz.000509,9.0000,9.1800,8.7100,9.1400,9.0000,444518,3962527.0000,0.294693,1,1.555559,67.841119,5.942622,6.988913,18.051496,0
2002-01-11,sz.000509,9.1300,9.1300,8.7300,8.8100,9.1400,331920,2949432.7000,0.220046,1,-3.610502,65.391713,5.728064,6.736578,17.399746,0
2002-01-14,sz.000509,8.8000,8.8800,8.5000,8.5500,8.8100,360956,3118971.3000,0.239295,1,-2.951194,63.461878,5.559018,6.537769,16.886246,0
2002-01-15,sz.000509,8.5000,8.6900,7.7000,7.7200,8.5500,1175392,9502216.4400,0.779224,1,-9.707606,57.301252,5.019370,5.903108,15.246996,0
2002-01-16,sz.000509,7.6700,8.1000,7.6200,7.8200,7.7200,919710,7156754.7000,0.609720,1,1.295342,58.043496,5.084388,5.979573,15.444496,0
2002-01-17,sz.000509,7.8300,7.8300,7.1000,7.1500,7.8200,600723,4486430.6400,0.398248,1,-8.567776,53.070460,4.648769,5.467257,14.121247,0
2002-01-18,sz.000509,7.0800,7.5000,6.8300,7.2000,7.1500,982398,7043717.6500,0.651279,1,0.699297,53.441582,4.681278,5.505489,14.219997,0
2002-01-21,sz.000509,7.0900,7.1800,6.8900,6.9000,7.2000,623709,4355453.1100,0.413487,1,-4.166663,51.214849,4.486225,5.276094,13.627497,0
2002-01-22,sz.000509,6.8300,7.2500,6.6500,6.7800,6.9000,1233201,8596584.3000,0.817549,1,-1.739129,50.324156,4.408203,5.184336,13.390497,0
2002-01-23,sz.000509,6.7800,7.4400,6.5100,7.4100,6.7800,961822,6764793.5100,0.637638,1,9.292029,55.000295,4.817815,5.666066,14.634746,0
2002-01-24,sz.000509,7.2500,7.8000,7.1300,7.5900,7.4100,1354951,10198913.7400,0.898263,1,2.429154,56.336334,4.934847,5.803703,14.990246,0
2002-01-25,sz.000509,7.5000,7.6800,7.4500,7.5500,7.5900,980811,7435956.5900,0.650227,1,-0.527009,56.039436,4.908840,5.773117,14.911246,0
2002-01-28,sz.000509,7.5000,7.6000,6.9000,6.9300,7.5500,1107727,7976553.6600,0.734366,1,-8.211925,51.437522,4.505730,5.299034,13.686747,0
2002-01-29,sz.000509,6.9000,7.2500,6.8300,7.1600,6.9300,595786,4224256.2000,0.394975,1,3.318904,53.144684,4.655271,5.474903,14.140997,0
2002-01-30,sz.000509,7.1600,7.4500,7.1500,7.2900,7.1600,567530,4141931.5600,0.376243,1,1.815644,54.109601,4.739794,5.574308,14.397746,0
2002-01-31,sz.000509,7.4800,8.0200,7.4800,7.9900,7.2900,2283762,18035608.1700,1.514017,1,9.602192,59.305311,5.194918,6.109564,15.780246,0
2002-02-01,sz.000509,7.9900,8.2000,7.9000,7.9900,7.9900,1857099,14972109.9300,1.231161,1,0.000000,59.305311,5.194918,6.109564,15.780246,0
2002-02-04,sz.000509,7.9800,8.2600,7.9100,8.1900,7.9900,744386,6051465.9000,0.493490,1,2.503127,60.789799,5.324954,6.262494,16.175246,0
2002-02-05,sz.000509,8.1000,8.2500,8.0000,8.1200,8.1900,638399,5187159.8800,0.423226,1,-0.854697,60.270228,5.279441,6.208969,16.036996,0
2002-02-06,sz.000509,8.0900,8.1500,7.8000,7.8100,8.1200,779900,6203721.0000,0.517034,1,-3.817733,57.969271,5.077886,5.971927,15.424746,0
2002-02-07,sz.000509,7.8000,8.3800,7.8000,8.2400,7.8100,1255199,10289339.4500,0.832132,1,5.505760,61.160921,5.357463,6.300727,16.273996,0
2002-02-08,sz.000509,8.2200,8.3400,8.1500,8.1500,8.2400,627212,5165391.7600,0.415809,1,-1.092235,60.492902,5.298947,6.231908,16.096246,0
2002-02-25,sz.000509,8.5000,8.5200,8.2000,8.3500,8.1500,462122,3840772.8300,0.306363,1,2.453997,61.977390,5.428982,6.384838,16.491246,0
2002-02-26,sz.000509,8.3500,8.3500,8.1000,8.2600,8.3500,439851,3606167.9300,0.291599,1,-1.077846,61.309370,5.370466,6.316020,16.313496,0
2002-02-27,sz.000509,8.2700,8.3900,8.2100,8.2300,8.2600,340912,2826188.9000,0.226007,1,-0.363204,61.086697,5.350961,6.293080,16.254246,0
2002-02-28,sz.000509,8.2400,8.4300,8.1600,8.1800,8.2300,652540,5377741.2000,0.432600,1,-0.607524,60.715575,5.318452,6.254848,16.155496,0
2002-03-01,sz.000509,8.1500,8.4900,8.0800,8.4800,8.1800,2560425,21477342.1000,1.697430,1,3.667472,62.942307,5.513505,6.484243,16.747996,0
2002-03-04,sz.000509,8.5000,8.7600,8.3300,8.7200,8.4800,2635096,22495974.0600,1.746933,1,2.830197,64.723693,5.669548,6.667759,17.221996,0
2002-03-05,sz.000509,8.7000,9.1800,8.6300,9.0000,8.7200,4076718,36316928.3500,2.702654,1,3.211006,66.801977,5.851597,6.881862,17.774996,0
2002-03-06,sz.000509,9.0700,9.2900,8.8500,8.8800,9.0000,4938668,44724107.7700,3.274083,1,-1.333332,65.911284,5.773576,6.790104,17.537996,0
2002-03-07,sz.000509,8.8800,9.2000,8.8700,9.1200,8.8800,2798741,25233832.2100,1.855421,1,2.702700,67.692670,5.929619,6.973620,18.011996,0
2002-03-08,sz.000509,9.1500,9.6000,9.1200,9.4300,9.1200,4552811,42714575.4200,3.018279,1,3.399127,69.993627,6.131174,7.210662,18.624245,0
2002-03-11,sz.000509,9.4800,9.6400,9.3000,9.6300,9.4300,2282388,21657014.6900,1.513106,1,2.120889,71.478116,6.261209,7.363592,19.019245,0
2002-03-12,sz.000509,9.6600,10.0700,9.5500,9.5700,9.6300,5651018,55171405.6800,3.746334,1,-0.623057,71.032769,6.222199,7.317713,18.900745,0
2002-03-13,sz.000509,9.5300,9.6800,9.2800,9.3100,9.5700,3029041,28534485.5100,2.008098,1,-2.716816,69.102934,6.053152,7.118904,18.387246,0
2002-03-14,sz.000509,9.2000,9.6500,9.2000,9.6000,9.3100,1509935,14196703.0000,1.001009,1,3.114930,71.255442,6.241704,7.340653,18.959995,0
2002-03-15,sz.000509,9.6500,9.7600,9.3100,9.3200,9.6000,2073146,19899161.7600,1.374389,1,-2.916674,69.177159,6.059654,7.126550,18.406996,0
2002-03-18,sz.000509,9.5900,9.6800,9.2000,9.3300,9.3200,1078436,10107755.5700,0.714948,1,0.107299,69.251383,6.066156,7.134197,18.426746,0
2002-03-19,sz.000509,9.3300,9.6000,9.2600,9.5900,9.3300,1071707,10137998.0700,0.710487,1,2.786712,71.181218,6.235202,7.333006,18.940245,0
2002-03-20,sz.000509,9.6500,9.9000,9.5900,9.7400,9.5900,2506736,24445533.0000,1.661837,1,1.564125,72.294584,6.332729,7.447704,19.236495,0
2002-03-21,sz.000509,9.7500,9.8500,9.6000,9.6800,9.7400,1268917,12322345.7900,0.841227,1,-0.616011,71.849238,6.293718,7.401825,19.117995,0
2002-03-22,sz.000509,9.7000,9.7400,9.3000,9.4500,9.6800,1395793,13207524.2000,0.925339,1,-2.376038,70.142076,6.144177,7.225955,18.663745,0
2002-03-25,sz.000509,9.2400,9.5200,9.2400,9.4800,9.4500,777699,7315860.8100,0.515574,1,0.317458,70.364749,6.163683,7.248894,18.722995,0
2002-03-26,sz.000509,9.5000,9.5800,9.1000,9.2200,9.4800,1335244,12355983.2200,0.885198,1,-2.742609,68.434914,5.994636,7.050085,18.209496,0
2002-03-27,sz.000509,9.1800,9.3700,9.1500,9.3700,9.2200,557477,5155288.3400,0.369579,1,1.626894,69.548281,6.092163,7.164783,18.505745,0
2002-03-28,sz.000509,9.3600,9.4400,9.2600,9.2800,9.3700,1023393,9583135.0700,0.678457,1,-0.960514,68.880261,6.033647,7.095964,18.327996,0
2002-03-29,sz.000509,9.2100,9.2200,8.7100,8.7900,9.2800,1513844,13522753.2100,1.003601,1,-5.280170,65.243264,5.715060,6.721285,17.360246,0
2002-04-01,sz.000509,8.7900,8.9200,8.6300,8.8800,8.7900,680785,5988496.2600,0.451325,1,1.023893,65.911284,5.773576,6.790104,17.537996,0
2002-04-02,sz.000509,8.9200,8.9500,8.5500,8.6100,8.8800,739452,6413566.5200,0.490219,1,-3.040546,63.907225,5.598028,6.583648,17.004746,0
2002-04-03,sz.000509,8.6000,8.7000,8.6000,8.6400,8.6100,456990,3950134.4800,0.302961,1,0.348440,64.129898,5.617534,6.606587,17.063996,0
2002-04-04,sz.000509,8.6600,9.0400,8.5200,9.0300,8.6400,690570,6078586.4800,0.457812,1,4.513882,67.024650,5.871103,6.904801,17.834246,0
2002-04-05,sz.000509,9.0900,9.2000,8.8800,8.9000,9.0300,972320,8771102.2700,0.644598,1,-1.439647,66.059733,5.786580,6.805397,17.577496,0
2002-04-08,sz.000509,8.8000,9.0000,8.8000,8.8900,8.9000,570224,5044463.1000,0.378029,1,-0.112351,65.985509,5.780078,6.797750,17.557746,0
2002-04-09,sz.000509,8.8500,9.3300,8.8200,9.2800,8.8900,1004941,9195151.9700,0.666224,1,4.386945,68.880261,6.033647,7.095964,18.327996,0
2002-04-10,sz.000509,9.3000,9.4400,9.2000,9.3700,9.2800,1219457,11390652.4500,0.808437,1,0.969829,69.548281,6.092163,7.164783,18.505745,0
2002-04-11,sz.000509,9.3300,9.3500,9.1000,9.1200,9.3700,640109,5892987.2800,0.424359,1,-2.668090,67.692670,5.929619,6.973620,18.011996,0
2002-04-12,sz.000509,9.0900,9.2200,9.0000,9.1500,9.1200,510258,4653961.8100,0.338275,1,0.328944,67.915343,5.949124,6.996559,18.071246,0
2002-04-15,sz.000509,9.1500,9.1800,9.0000,9.1000,9.1500,413847,3744533.4800,0.274359,1,-0.546440,67.544221,5.916615,6.958327,17.972496,0
2002-04-16,sz.000509,9.1000,9.2700,9.0000,9.0300,9.1000,495590,4508189.4000,0.328551,1,-0.769238,114.626838,3.137558,7.250144,4.533764,0
2002-04-17,sz.000509,9.0300,9.1100,8.8600,8.9800,9.0300,298340,2671052.7000,0.197784,1,-0.553712,113.992138,3.120185,7.210000,4.508660,0
2002-04-18,sz.000509,8.9600,8.9900,8.8000,8.8200,8.9800,382124,3389035.7200,0.253329,1,-1.781736,111.961098,3.064591,7.081536,4.428327,0
2002-04-19,sz.000509,8.8200,8.9600,8.7000,8.9600,8.8200,339640,2988633.0000,0.225164,1,1.587306,113.738258,3.113236,7.193942,4.498618,0
2002-04-22,sz.000509,8.9500,8.9500,8.8000,8.8500,8.9600,176776,1570349.8200,0.117193,1,-1.227675,112.341918,3.075015,7.105623,4.443390,0
2002-04-23,sz.000509,8.8000,8.8900,8.8000,8.8300,8.8500,140400,1243113.0000,0.093078,1,-0.225994,112.088038,3.068066,7.089565,4.433348,0
2002-04-24,sz.000509,8.8300,8.8600,8.7600,8.8000,8.8300,209145,1841354.1500,0.138652,1,-0.339748,111.707218,3.057642,7.065479,4.418286,0
2002-04-25,sz.000509,8.7600,8.8800,8.7000,8.8100,8.8000,131889,1157910.9200,0.087436,1,0.113639,111.834158,3.061117,7.073507,4.423307,0
2002-04-26,sz.000509,8.9300,8.9900,8.9000,8.9900,8.8100,289641,2594068.8800,0.192017,1,2.043125,114.119078,3.140012,7.218029,4.513681,0
2002-04-29,sz.000509,9.0200,9.1700,8.9000,9.1500,8.9900,742520,6729454.5000,0.492253,1,1.779754,116.150118,3.195896,7.346492,4.594013,0
2002-04-30,sz.000509,9.1800,9.2300,9.0300,9.0500,9.1500,466170,4241858.9100,0.309047,1,-1.092890,114.880718,3.160968,7.266202,4.543805,0
2002-05-08,sz.000509,9.1000,9.1100,8.9000,8.9300,9.0500,271024,2430978.6000,0.179675,1,-1.325966,113.357438,3.119055,7.169855,4.483556,0
2002-05-09,sz.000509,8.9100,9.0500,8.8100,8.8900,8.9300,299554,2669584.5400,0.198589,1,-0.447928,112.849678,3.105084,7.137739,4.463473,0
2002-05-10,sz.000509,8.9000,9.0700,8.8600,8.8700,8.8900,248601,2228124.0600,0.164810,1,-0.224977,112.595798,3.098098,7.121681,4.453431,0
2002-05-13,sz.000509,8.8000,8.8000,8.5800,8.6000,8.8700,761370,6576606.0000,0.504749,1,-3.043963,109.168417,3.003793,6.904899,4.317870,0
2002-05-14,sz.000509,8.6000,8.7000,8.4000,8.4100,8.6000,859960,7355028.7000,0.570109,1,-2.209308,106.756557,2.937430,6.752349,4.222475,0
2002-05-15,sz.000509,8.4300,8.5100,8.2800,8.3100,8.4100,968324,8133629.9400,0.641949,1,-1.189054,105.487157,2.902502,6.672060,4.172268,0
2002-05-16,sz.000509,8.2800,8.2900,8.0000,8.0900,8.3100,849276,6895919.9900,0.563026,1,-2.647416,102.694476,2.825661,6.495423,4.061810,0
2002-05-17,sz.000509,8.0900,8.4900,8.0600,8.4700,8.0900,705112,5787001.9800,0.467453,1,4.697158,107.518197,2.958387,6.800523,4.252600,0
2002-05-20,sz.000509,8.4700,8.6000,8.3000,8.5700,8.4700,2260350,19260558.1900,1.498496,1,1.180631,108.787597,2.993315,6.880813,4.302808,0
2002-05-21,sz.000509,8.8000,9.0800,8.6200,8.9000,8.5700,3188780,28337187.8200,2.113997,1,3.850641,112.976618,3.108577,7.145768,4.468494,0
2002-05-22,sz.000509,8.9000,8.9800,8.7100,8.9000,8.9000,1102837,9753709.4300,0.731124,1,0.000000,112.976618,3.108577,7.145768,4.468494,0
2002-05-23,sz.000509,8.9500,9.1500,8.9000,8.9900,8.9000,1693778,15277910.0900,1.122888,1,1.011238,114.119078,3.140012,7.218029,4.513681,0
2002-05-24,sz.000509,8.9900,9.0500,8.6500,8.7300,8.9900,790347,6925803.6700,0.523959,1,-2.892105,110.818637,3.049199,7.009276,4.383140,0
2002-05-27,sz.000509,8.7800,8.8100,8.5600,8.6300,8.7300,462458,3990628.1500,0.306586,1,-1.145469,109.549237,3.014271,6.928986,4.332933,0
2002-05-28,sz.000509,8.7000,8.9000,8.6500,8.7600,8.6300,727348,6405182.8600,0.482194,1,1.506374,111.199458,3.059678,7.033363,4.398203,0
2002-05-29,sz.000509,8.7000,8.7000,8.3800,8.4700,8.7600,682690,5799125.0700,0.452588,1,-3.310502,107.518197,2.958387,6.800523,4.252600,0
2002-05-30,sz.000509,8.4700,8.5400,8.3000,8.4400,8.4700,346589,2918759.6200,0.229771,1,-0.354199,107.137377,2.947909,6.776436,4.237538,0
2002-05-31,sz.000509,8.4600,8.5100,8.2500,8.3000,8.4400,443000,3699584.9000,0.293686,1,-1.658761,105.360217,2.899010,6.664031,4.167247,0
2002-06-03,sz.000509,8.2800,8.2800,8.0500,8.0900,8.3000,448780,3639586.4000,0.297518,1,-2.530121,102.694476,2.825661,6.495423,4.061810,0
2002-06-04,sz.000509,8.0900,8.2500,8.0800,8.2500,8.0900,402411,3284369.7000,0.266778,1,1.977748,104.725517,2.881546,6.623886,4.142143,0
2002-06-05,sz.000509,8.3000,8.3000,7.8500,7.8900,8.2500,462510,3705874.0000,0.306620,1,-4.363638,100.155676,2.755805,6.334844,3.961395,0
2002-06-06,sz.000509,7.8300,8.4500,7.7700,8.2700,7.8900,756307,6122556.4500,0.501393,1,4.816231,104.979397,2.888531,6.639944,4.152184,0
2002-06-07,sz.000509,8.2400,8.4500,8.2000,8.3200,8.2700,749104,6235285.4800,0.496617,1,0.604586,105.614097,2.905995,6.680089,4.177288,0
2002-06-10,sz.000509,8.2500,8.3500,8.0800,8.2100,8.3200,365480,3004815.0000,0.242294,1,-1.322111,104.217756,2.867575,6.591770,4.122060,0
2002-06-11,sz.000509,8.1800,8.3500,8.1800,8.2600,8.2100,243101,2010082.3000,0.161163,1,0.609016,104.852457,2.885038,6.631915,4.147164,0
2002-06-12,sz.000509,8.2600,8.2600,8.1100,8.1900,8.2600,262589,2142188.5400,0.174083,1,-0.847465,103.963876,2.860589,6.575712,4.112018,0
2002-06-13,sz.000509,8.1500,8.2300,7.9500,7.9700,8.1900,463700,3744756.0000,0.307409,1,-2.686200,101.171196,2.783748,6.399075,4.001561,0
2002-06-14,sz.000509,7.9800,8.0400,7.8500,7.8600,7.9700,413500,3275770.0000,0.274129,1,-1.380171,99.774856,2.745327,6.310757,3.946333,0
2002-06-17,sz.000509,7.7800,7.9900,7.7000,7.9900,7.8600,280910,2208165.9000,0.186229,1,1.653939,101.425076,2.790733,6.415133,4.011603,0
2002-06-18,sz.000509,7.9900,8.1800,7.9900,8.1500,7.9900,428129,3472306.8400,0.283827,1,2.002501,103.456116,2.846618,6.543597,4.091935,0
2002-06-19,sz.000509,8.1400,8.1700,7.9000,7.9800,8.1500,664000,5323655.8500,0.440198,1,-2.085885,101.298136,2.787241,6.407104,4.006582,0
2002-06-20,sz.000509,7.9800,8.1400,7.9800,8.0100,7.9800,365895,2938427.3000,0.242570,1,0.375943,101.678956,2.797719,6.431191,4.021644,0
2002-06-21,sz.000509,8.0100,8.3700,8.0000,8.3500,8.0100,1800982,14860933.1900,1.193958,1,4.244696,105.994917,2.916473,6.704176,4.192351,0
2002-06-24,sz.000509,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,105.994917,2.916473,6.704176,4.192351,0
2002-06-25,sz.000509,9.1900,9.1900,9.0800,9.1800,8.3500,11711181,107587878.4300,7.763910,1,9.940119,116.530938,3.206374,7.370579,4.609075,0
2002-06-26,sz.000509,9.0800,9.4500,8.8100,9.2400,9.1800,7285066,66854449.6100,4.829624,1,0.653589,117.292579,3.227331,7.418752,4.639200,0
2002-06-27,sz.000509,9.1800,9.2300,8.9800,9.1600,9.2400,1880651,17125409.0900,1.246775,1,-0.865800,116.277058,3.199389,7.354521,4.599034,0
2002-06-28,sz.000509,9.1000,9.2500,8.8500,9.0400,9.1600,2203643,19905924.7000,1.460902,1,-1.310043,114.753778,3.157475,7.258173,4.538784,0
2002-07-01,sz.000509,9.0400,9.2000,8.9200,8.9300,9.0400,1016641,9198928.2800,0.673981,1,-1.220000,113.357438,3.119055,7.169855,4.483556,0
2002-07-02,sz.000509,8.8100,9.0100,8.8100,9.0000,8.9300,736711,6551191.7900,0.488401,1,0.780000,114.246018,3.143504,7.226058,4.518701,0
2002-07-03,sz.000509,9.0500,9.0600,8.8800,8.9700,9.0000,720835,6437127.5300,0.477876,1,-0.330000,113.865198,3.133026,7.201971,4.503639,0
2002-07-04,sz.000509,8.9700,8.9800,8.8000,8.8300,8.9700,674628,5999695.5100,0.447244,1,-1.560000,112.088038,3.084127,7.089565,4.433348,0
2002-07-05,sz.000509,8.8100,8.8100,8.6600,8.7900,8.8300,550235,4801374.7000,0.364777,1,-0.450000,111.580278,3.070156,7.057450,4.413265,0
2002-07-08,sz.000509,8.7300,8.8900,8.7300,8.8900,8.7900,471370,4160666.4700,0.312494,1,1.140000,112.849678,3.105084,7.137739,4.463473,0
2002-07-09,sz.000509,8.9000,8.9000,8.7500,8.8100,8.8900,504412,4443665.5100,0.334399,1,-0.900000,111.834158,3.077141,7.073507,4.423307,0
2002-07-10,sz.000509,8.7800,8.8000,8.6500,8.6700,8.8100,708161,6156388.3900,0.469474,1,-1.590000,110.056997,3.028243,6.961102,4.353016,0
2002-07-11,sz.000509,8.6000,8.7900,8.6000,8.7100,8.6700,526305,4576123.1800,0.348913,1,0.460000,110.564757,3.042214,6.993218,4.373099,0
2002-07-12,sz.000509,8.7000,8.7700,8.6600,8.7100,8.7100,282673,2461560.8400,0.187398,1,0.000000,110.564757,3.042214,6.993218,4.373099,0
2002-07-15,sz.000509,8.6800,8.6900,8.5500,8.5600,8.7100,336518,2894787.9000,0.223094,1,-1.720000,108.660657,2.989822,6.872784,4.297787,0
2002-07-16,sz.000509,8.6300,8.7100,8.5500,8.5500,8.5600,301891,2598535.1000,0.200138,1,-0.120000,108.533717,2.986329,6.864755,4.292766,0
2002-07-17,sz.000509,8.3700,8.5100,8.1900,8.3500,8.5500,1559760,12957417.5900,1.034041,1,-2.340000,105.994917,2.916473,6.704176,4.192351,0
2002-07-18,sz.000509,8.3000,8.3800,8.2500,8.3200,8.3500,591190,4920176.0900,0.391929,1,-0.360000,105.614097,2.905995,6.680089,4.177288,0
2002-07-19,sz.000509,8.3500,8.4300,8.3000,8.4300,8.3200,569680,4769680.1000,0.377669,1,1.320000,107.010437,2.944416,6.768407,4.232517,0
2002-07-22,sz.000509,8.4000,8.4300,8.2800,8.3200,8.4300,487007,4054929.8700,0.322861,1,-1.300000,105.614097,2.905995,6.680089,4.177288,0
2002-07-23,sz.000509,8.3500,8.3500,8.2300,8.2300,8.3200,325120,2687017.8600,0.215538,1,-1.080000,104.471636,2.874560,6.607828,4.132101,0
2002-07-24,sz.000509,8.2100,8.2700,8.2100,8.2600,8.2300,268939,2215930.1500,0.178293,1,0.360000,104.852457,2.885038,6.631915,4.147164,0
2002-07-25,sz.000509,8.3600,8.3600,8.2000,8.2200,8.2600,263383,2168538.5900,0.174609,1,-0.480000,104.344696,2.871067,6.599799,4.127081,0
2002-07-26,sz.000509,8.2200,8.2800,8.1900,8.2100,8.2200,289820,2382592.1900,0.192136,1,-0.121657,104.217756,2.867575,6.591770,4.122060,0
2002-07-29,sz.000509,8.2200,8.2200,8.1100,8.1800,8.2100,291858,2379005.4600,0.193487,1,-0.370000,103.836936,2.857096,6.567683,4.106997,0
2002-07-30,sz.000509,8.1700,8.2600,8.0900,8.2500,8.1800,443871,3627126.7900,0.294264,1,0.860000,104.725517,2.881546,6.623886,4.142143,0
2002-07-31,sz.000509,8.2400,8.2800,8.1400,8.1700,8.2500,221909,1822163.8000,0.147114,1,-0.970000,103.709996,2.853603,6.559655,4.101977,0
2002-08-01,sz.000509,8.2100,8.2400,8.0700,8.2100,8.1700,358806,2925020.6500,0.237870,1,0.490000,104.217756,2.867575,6.591770,4.122060,0
2002-08-02,sz.000509,8.2200,8.2200,8.1300,8.1800,8.2100,270745,2210233.8500,0.179490,1,-0.370000,103.836936,2.857096,6.567683,4.106997,0
2002-08-05,sz.000509,8.1800,9.0000,8.1800,9.0000,8.1800,5594169,48957224.9900,3.708646,1,10.020000,114.246018,3.143504,7.226058,4.518701,0
2002-08-06,sz.000509,9.2900,9.8000,9.1100,9.6400,9.0000,23034571,217351215.4600,15.270734,1,7.110000,122.370179,3.367042,7.739911,4.840031,0
2002-08-07,sz.000509,9.5000,9.5600,9.2600,9.3000,9.6400,7177438,67414124.2900,4.758272,1,-3.530000,118.054219,3.248288,7.466926,4.669325,0
2002-08-08,sz.000509,9.3000,9.4800,9.2600,9.3000,9.3000,4421737,41421928.8500,2.931384,1,0.000000,118.054219,3.248288,7.466926,4.669325,0
2002-08-09,sz.000509,9.2400,9.2700,8.9800,9.1100,9.3000,3647336,33183352.1600,2.417996,1,-2.040000,115.642358,3.181925,7.314376,4.573930,0
2002-08-12,sz.000509,9.0500,9.2400,8.9800,9.0800,9.1100,1761725,16092594.0800,1.167933,1,-0.330000,115.261538,3.171447,7.290289,4.558868,0
2002-08-13,sz.000509,9.1000,9.2400,9.0300,9.1000,9.0800,1187880,10835241.3700,0.787503,1,0.220000,115.515418,3.178432,7.306347,4.568909,0
2002-08-14,sz.000509,9.0900,9.2400,9.0300,9.2100,9.1000,1466176,13443412.1600,0.971999,1,1.210000,116.911758,3.216853,7.394666,4.624138,0
2002-08-15,sz.000509,9.1900,9.2400,9.1100,9.1200,9.2100,1166267,10677064.4500,0.773175,1,-0.980000,115.769298,3.185418,7.322405,4.578951,0
2002-08-16,sz.000509,9.1000,9.1500,8.8000,8.9000,9.1200,2253399,20157210.2100,1.493887,1,-2.410000,112.976618,3.108577,7.145768,4.468494,0
2002-08-19,sz.000509,8.9000,9.3500,8.8200,9.2100,8.9000,3440558,31645649.4700,2.280913,1,3.480000,116.911758,3.216853,7.394666,4.624138,0
2002-08-20,sz.000509,9.2100,9.3800,9.1700,9.3400,9.2100,2097195,19527591.1600,1.390332,1,1.410000,118.561979,3.262259,7.499042,4.689408,0
2002-08-21,sz.000509,9.3400,9.5800,9.2800,9.4900,9.3400,3781296,35717363.6000,2.506805,1,1.610000,120.466079,3.314651,7.619476,4.764720,0
2002-08-22,sz.000509,9.5200,9.9800,9.4000,9.7000,9.4900,9122563,89128984.6300,6.047789,1,2.210000,123.131819,3.387999,7.788084,4.870156,0
2002-08-23,sz.000509,9.6900,9.9200,9.6300,9.7300,9.7000,6603494,64750586.0100,4.377776,1,0.310000,123.512639,3.398477,7.812171,4.885218,0
2002-08-26,sz.000509,9.6800,9.9500,9.6200,9.7900,9.7300,4655942,45791865.9900,3.086650,1,0.620000,-84.101435,3.505298,13.398584,10.143389,0
2002-08-27,sz.000509,9.8000,9.8800,9.6000,9.7400,9.7900,3326871,32334239.5400,2.205544,1,-0.510000,-83.671907,3.487395,13.330154,10.091584,0
2002-08-28,sz.000509,9.7400,9.8000,9.6000,9.7600,9.7400,1561129,15160972.4500,1.034948,1,0.210000,-83.843718,3.494556,13.357526,10.112306,0
2002-08-29,sz.000509,9.7000,9.8000,9.6100,9.6500,9.7600,1605824,15577767.7400,1.064579,1,-1.130000,-82.898758,3.455171,13.206981,9.998335,0
2002-08-30,sz.000509,9.6500,9.6900,9.3800,9.4600,9.6500,2375677,22517572.8500,1.574952,1,-1.970000,-81.266555,3.387142,12.946947,9.801477,0
2002-09-02,sz.000509,9.4500,9.6500,9.4500,9.5000,9.4600,1354561,12892580.9000,0.898004,1,0.420000,-81.610177,3.401464,13.001691,9.842921,0
2002-09-03,sz.000509,9.5000,10.1100,9.4800,9.8600,9.5000,3629836,35950115.1400,2.406394,1,3.790000,-84.702773,3.530361,13.494386,10.215916,0
2002-09-04,sz.000509,9.8800,9.9900,9.7400,9.8400,9.8600,2307881,22765299.3400,1.530006,1,-0.200000,-84.530962,3.523200,13.467014,10.195194,0
2002-09-05,sz.000509,9.7200,9.8400,9.6800,9.7500,9.8400,1287948,12569345.3700,0.853843,1,-0.910000,-83.757813,3.490976,13.343840,10.101945,0
2002-09-06,sz.000509,9.7500,10.1500,9.7500,10.0100,9.7500,5327881,53442599.8800,3.532111,1,2.670000,-85.991354,3.584069,13.699676,10.371330,0
2002-09-09,sz.000509,10.0500,10.0900,9.7600,10.0600,10.0100,1754295,17380636.0600,1.163007,1,0.500000,-86.420882,3.601971,13.768106,10.423135,0
2002-09-10,sz.000509,10.0800,10.1800,9.9000,9.9900,10.0600,2913953,29199367.5500,1.931801,1,-0.700000,-85.819544,3.576908,13.672304,10.350608,0
2002-09-11,sz.000509,9.7800,9.9500,9.7200,9.9100,9.9900,2409161,23776603.8600,1.597150,1,-0.800000,-85.132300,3.548264,13.562816,10.267721,0
2002-09-12,sz.000509,9.9000,10.0900,9.7200,10.0300,9.9100,1809421,17987324.6500,1.199553,1,1.210000,-86.163165,3.591229,13.727048,10.392052,0
