date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-25,sz.000502,12.9700,13.0200,12.6000,12.9600,12.9600,95700,1236866.0000,0.167459,1,0.000000,-36.752280,11.267221,229.061584,1347.722683,0
2002-10-28,sz.000502,12.9500,12.9600,11.7200,12.8800,12.9600,284100,3622729.0000,0.497129,1,-0.620000,-36.525414,11.479732,227.647623,1339.403407,0
2002-10-29,sz.000502,12.8500,12.8500,12.3000,12.7800,12.8800,44280,565616.0000,0.077483,1,-0.780000,-36.241832,11.390604,225.880173,1329.004312,0
2002-10-30,sz.000502,12.4100,12.8500,12.4000,12.5000,12.7800,146205,1821391.0500,0.255835,1,-2.190000,-35.447801,11.141044,220.931311,1299.886847,0
2002-10-31,sz.000502,12.5000,12.5900,11.3300,12.3300,12.5000,149020,1789253.4000,0.260761,1,-1.360000,-34.965711,10.989526,217.926645,1282.208386,0
2002-11-01,sz.000502,11.7000,12.4800,11.3600,12.3700,12.3300,692175,8244729.6000,1.211193,1,0.320000,-35.079144,11.025177,218.633626,1286.368024,0
2002-11-04,sz.000502,11.9800,12.5000,11.8000,12.4700,12.3700,190985,2336296.7500,0.334193,1,0.810000,-35.362726,11.114306,220.401076,1296.767119,0
2002-11-05,sz.000502,12.3800,12.5700,12.2000,12.5300,12.4700,125472,1555744.4400,0.219555,1,0.480000,-35.532876,11.167783,221.461546,1303.006575,0
2002-11-06,sz.000502,12.5000,12.5900,12.3100,12.5700,12.5300,25700,320543.0000,0.044971,1,0.320000,-35.646309,11.203434,222.168527,1307.166213,0
2002-11-07,sz.000502,12.5600,12.5600,12.3000,12.4300,12.5700,38364,474301.2000,0.067131,1,-1.110000,-35.249293,11.078654,219.694096,1292.607481,0
2002-11-08,sz.000502,12.4300,12.6200,12.2100,12.4300,12.4300,146321,1827659.1000,0.256038,1,0.000000,-35.249293,11.078654,219.694096,1292.607481,0
2002-11-11,sz.000502,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,-35.249293,11.078654,219.694096,1292.607481,0
2002-11-12,sz.000502,12.4000,12.4000,11.3800,12.0200,12.4300,439900,5151129.0000,0.769753,1,-3.300000,-34.086605,10.713228,212.447549,1249.971192,0
2002-11-13,sz.000502,11.6700,12.0500,11.4900,12.0300,12.0200,278510,3314412.8000,0.487347,1,0.080000,-34.114964,10.722141,212.624294,1251.011102,0
2002-11-14,sz.000502,11.6100,11.9600,11.6100,11.9300,12.0300,41578,492627.4600,0.072755,1,-0.830000,-33.831381,10.633013,210.856843,1240.612007,0
2002-11-15,sz.000502,11.7000,12.4800,11.7000,12.0700,11.9300,75818,911183.8000,0.132669,1,1.170000,-34.228397,10.757792,213.331274,1255.170740,0
2002-11-18,sz.000502,11.7400,12.0000,11.7100,11.9800,12.0700,23600,279401.0000,0.041296,1,-0.750000,-33.973172,10.677577,211.740569,1245.811554,0
2002-11-19,sz.000502,11.6200,12.0100,11.6200,12.0000,11.9800,58926,700582.0300,0.103111,1,0.170000,-34.029889,10.695402,212.094059,1247.891373,0
2002-11-20,sz.000502,12.0000,12.0000,11.7500,11.9100,12.0000,15400,182423.2800,0.026947,1,-0.750000,-33.774665,10.615187,210.503353,1238.532188,0
2002-11-21,sz.000502,11.8800,11.9900,11.2500,11.9000,11.9100,261076,3035866.8000,0.456840,1,-0.080000,-33.746307,10.606274,210.326608,1237.492278,0
2002-11-22,sz.000502,11.8700,11.9400,11.6000,11.9000,11.9000,126516,1492866.4000,0.221382,1,0.000000,-33.746307,10.606274,210.326608,1237.492278,0
2002-11-25,sz.000502,11.7500,11.9400,11.7400,11.9300,11.9000,26800,318666.0000,0.046896,1,0.250000,-33.831381,10.633013,210.856843,1240.612007,0
2002-11-26,sz.000502,11.7600,11.9000,11.7400,11.8900,11.9300,58957,696443.4600,0.103165,1,-0.340000,-33.717948,10.597361,210.149863,1236.452369,0
2002-11-27,sz.000502,11.8500,12.0400,11.7300,11.9600,11.8900,289733,3454102.7000,0.506985,1,0.590000,-33.916456,10.659751,211.387079,1243.731735,0
2002-11-28,sz.000502,12.0000,12.5800,11.7100,12.4100,11.9600,699524,8335397.9500,1.224053,1,3.760000,-35.192577,11.060829,219.340606,1290.527662,0
2002-11-29,sz.000502,12.3800,12.7600,12.3800,12.7000,12.4100,397746,5022318.2700,0.695990,1,2.340000,-36.014966,11.319301,224.466212,1320.685037,0
2002-12-02,sz.000502,12.7000,12.7000,12.1500,12.6100,12.7000,109060,1359282.6200,0.190837,1,-0.710000,-35.759742,11.239085,222.875507,1311.325851,0
2002-12-03,sz.000502,12.5500,12.6700,12.5000,12.6100,12.6100,74557,939591.4000,0.130463,1,0.000000,-35.759742,11.239085,222.875507,1311.325851,0
2002-12-04,sz.000502,12.6200,13.0500,12.5500,12.9300,12.6100,664194,8561665.3200,1.162231,1,2.540000,-36.667205,11.524296,228.531348,1344.602955,0
2002-12-05,sz.000502,12.9300,13.0000,12.8000,12.8900,12.9300,292100,3781932.0400,0.511127,1,-0.310000,-36.553772,11.488645,227.824368,1340.443317,0
2002-12-06,sz.000502,12.8500,13.0000,12.8500,12.9000,12.8900,57600,744250.0000,0.100791,1,0.080000,-36.582131,11.497558,228.001113,1341.483226,0
2002-12-09,sz.000502,12.9100,12.9300,12.8300,12.9200,12.9000,43215,557017.6000,0.075619,1,0.160000,-36.638847,11.515383,228.354603,1343.563045,0
2002-12-10,sz.000502,13.0000,13.3900,12.8500,12.9100,12.9200,36100,471420.0000,0.063169,1,-0.080000,-36.610489,11.506470,228.177858,1342.523136,0
2002-12-11,sz.000502,12.9000,12.9300,12.7700,12.8500,12.9100,33100,424771.4500,0.057920,1,-0.460000,-36.440339,11.452993,227.117388,1336.283679,0
2002-12-12,sz.000502,12.9000,12.9200,12.5500,12.8100,12.8500,75900,970350.7500,0.132813,1,-0.310000,-36.326906,11.417342,226.410408,1332.124041,0
2002-12-13,sz.000502,12.8100,13.1100,12.8000,13.0000,12.8100,264430,3434930.5000,0.462709,1,1.480000,-36.865713,11.586686,229.768564,1351.882321,0
2002-12-16,sz.000502,13.0500,13.1000,12.8800,12.9800,13.0000,222230,2885398.4000,0.388866,1,-0.150000,-36.808997,11.568860,229.415074,1349.802502,0
2002-12-17,sz.000502,12.9500,13.1500,12.9000,13.0200,12.9800,207800,2708629.0000,0.363616,1,0.310000,-36.922430,11.604512,230.122054,1353.962140,0
2002-12-18,sz.000502,12.9600,13.1500,12.9600,13.0500,13.0200,214700,2806824.0800,0.375690,1,0.230000,-37.007504,11.631250,230.652289,1357.081868,0
2002-12-19,sz.000502,12.9700,13.2000,12.9500,13.0600,13.0500,158121,2065353.2300,0.276686,1,0.080000,-37.035862,11.640163,230.829034,1358.121778,0
2002-12-20,sz.000502,12.9800,13.2700,12.9500,13.2500,13.0600,299094,3932278.8800,0.523366,1,1.450000,-37.574669,11.809507,234.187190,1377.880058,0
2002-12-23,sz.000502,13.3000,13.4200,13.1300,13.2200,13.2500,329526,4364765.9400,0.576617,1,-0.230000,-37.489594,11.782768,233.656955,1374.760329,0
2002-12-24,sz.000502,13.2500,13.3200,13.1000,13.2200,13.2200,224184,2955275.7900,0.392285,1,0.000000,-37.489594,11.782768,233.656955,1374.760329,0
2002-12-25,sz.000502,13.2300,13.4000,13.1200,13.1900,13.2200,212400,2807215.7200,0.371665,1,-0.230000,-37.404520,11.756030,233.126720,1371.640601,0
2002-12-26,sz.000502,13.2000,13.3200,12.9800,13.0700,13.1900,122300,1609848.0000,0.214005,1,-0.910000,-37.064221,11.649076,231.005779,1359.161687,0
2002-12-27,sz.000502,13.1000,13.1400,12.9800,13.0900,13.0700,116454,1519059.1000,0.203775,1,0.150000,-37.120937,11.666901,231.359269,1361.241506,0
2002-12-30,sz.000502,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,-37.120937,11.666901,231.359269,1361.241506,0
2002-12-31,sz.000502,12.9900,13.0100,12.8500,12.8900,13.0900,46700,604185.0000,0.081717,1,-1.530000,-36.553772,11.488645,227.824368,1340.443317,0
2003-01-02,sz.000502,12.9000,12.9700,12.7700,12.8000,12.8900,79921,1028786.3800,0.139849,1,-0.700000,-36.298548,11.408429,226.233663,1331.084131,0
2003-01-03,sz.000502,12.8000,12.9000,12.4600,12.7900,12.8000,385921,4855676.5900,0.675299,1,-0.080000,-36.270190,11.399516,226.056918,1330.044222,0
2003-01-06,sz.000502,12.6500,13.1200,12.6500,13.0900,12.7900,416638,5414138.5600,0.729048,1,2.350000,-37.120937,11.666901,231.359269,1361.241506,0
2003-01-07,sz.000502,13.0600,13.1500,13.0100,13.0400,13.0900,202794,2650801.9400,0.354856,1,-0.380000,-36.979146,11.622337,230.475544,1356.041959,0
2003-01-08,sz.000502,13.0800,14.3400,13.0800,14.1100,13.0400,2094187,29323114.1800,3.664485,1,8.210000,-40.013478,12.576011,249.387264,1467.312273,0
2003-01-09,sz.000502,14.3200,14.3200,13.8400,14.1500,14.1100,744890,10446212.1000,1.303436,1,0.280000,-40.126911,12.611662,250.094244,1471.471911,0
2003-01-10,sz.000502,14.0000,14.3300,13.8400,14.1700,14.1500,874181,12301946.6900,1.529674,1,0.140000,-40.183627,12.629488,250.447734,1473.551730,0
2003-01-13,sz.000502,14.2000,14.2800,13.8700,14.1900,14.1700,477606,6751252.1600,0.835732,1,0.140000,-40.240344,12.647313,250.801225,1475.631549,0
2003-01-14,sz.000502,14.1000,14.8500,13.9800,14.8000,14.1900,1070131,15482828.8300,1.872554,1,4.300000,-41.970196,13.190996,261.582673,1539.066027,0
2003-01-15,sz.000502,14.8300,15.4000,14.3600,14.8400,14.8000,1422299,21077184.6400,2.488791,1,0.270000,-42.083629,13.226648,262.289653,1543.225665,0
2003-01-16,sz.000502,14.9000,14.9000,14.5000,14.7300,14.8400,534247,7862191.9000,0.934845,1,-0.740000,-41.771689,13.128606,260.345457,1531.786661,0
2003-01-17,sz.000502,14.7300,14.8900,14.5000,14.6500,14.7300,537194,7859986.0400,0.940002,1,-0.540000,-41.544823,13.057304,258.931497,1523.467385,0
2003-01-20,sz.000502,14.6200,14.9200,14.6000,14.7400,14.6500,720042,10604874.4000,1.259956,1,0.610000,-41.800047,13.137519,260.522202,1532.826570,0
2003-01-21,sz.000502,14.7000,14.9000,14.5000,14.7900,14.7400,880346,12962541.4000,1.540462,1,0.340000,-41.941838,13.182084,261.405928,1538.026117,0
2003-01-22,sz.000502,14.8000,15.6100,14.8000,15.4400,14.7900,3614380,55011221.6300,6.324574,1,4.390000,-43.785124,13.761418,272.894356,1605.620233,0
2003-01-23,sz.000502,15.0500,15.3400,14.8000,14.9600,15.4400,2329264,35041137.9700,4.075831,1,-3.110000,-42.423928,13.333602,264.410593,1555.704579,0
2003-01-24,sz.000502,14.9500,15.1200,14.7000,15.0100,14.9600,1547985,23159373.4300,2.708721,1,0.330000,-42.565719,13.378166,265.294319,1560.904126,0
2003-01-27,sz.000502,15.0200,15.0600,14.8000,14.9800,15.0100,634500,9450214.4800,1.110271,1,-0.200000,-42.480645,13.351427,264.764083,1557.784398,0
2003-01-28,sz.000502,14.9800,15.0900,14.8300,14.9500,14.9800,677250,10141271.1900,1.185077,1,-0.200000,-42.395570,13.324689,264.233848,1554.664669,0
2003-01-29,sz.000502,14.9400,15.0600,14.8300,14.9800,14.9500,780586,11657586.9500,1.365898,1,0.200000,-42.480645,13.351427,264.764083,1557.784398,0
2003-02-10,sz.000502,14.9700,14.9700,14.8500,14.9300,14.9800,268447,4005550.9500,0.469738,1,-0.330000,-42.338854,13.306863,263.880358,1552.584850,0
2003-02-11,sz.000502,14.9000,14.9500,14.5900,14.6100,14.9300,252200,3721146.8800,0.441309,1,-2.140000,-41.431390,13.021652,258.224517,1519.307747,0
2003-02-12,sz.000502,14.6000,14.7000,14.4600,14.6400,14.6100,340763,4972885.7800,0.596280,1,0.210000,-41.516465,13.048391,258.754752,1522.427475,0
2003-02-13,sz.000502,14.6200,14.8000,14.5500,14.7400,14.6400,479055,7027519.4500,0.838268,1,0.680000,-41.800047,13.137519,260.522202,1532.826570,0
2003-02-14,sz.000502,14.7000,14.8500,14.6000,14.7700,14.7400,575550,8486385.5000,1.007118,1,0.200000,-41.885122,13.164258,261.052437,1535.946298,0
2003-02-17,sz.000502,14.7500,14.9400,14.7500,14.8800,14.7700,408680,6066503.4000,0.715123,1,0.740000,-42.197062,13.262299,262.996633,1547.385303,0
2003-02-18,sz.000502,14.9000,15.0200,14.7000,14.9000,14.8800,352800,5246640.4800,0.617342,1,0.130000,-42.253779,13.280125,263.350123,1549.465122,0
2003-02-19,sz.000502,14.9000,14.9400,14.7700,14.7800,14.9000,156900,2327839.0000,0.274549,1,-0.810000,-41.913480,13.173171,261.229182,1536.986208,0
2003-02-20,sz.000502,14.8000,14.8800,14.7500,14.7600,14.7800,308654,4568629.1600,0.540094,1,-0.140000,-41.856763,13.155345,260.875692,1534.906389,0
2003-02-21,sz.000502,14.7800,14.8500,14.6000,14.6600,14.7600,188142,2763381.6200,0.329218,1,-0.680000,-41.573181,13.066217,259.108242,1524.507294,0
2003-02-24,sz.000502,14.6800,15.0500,14.6000,14.9400,14.6600,572810,8494288.1000,1.002324,1,1.910000,-42.367212,13.315776,264.057103,1553.624760,0
2003-02-25,sz.000502,14.9200,15.2900,14.9200,15.1100,14.9400,1055802,15960467.5900,1.847481,1,1.140000,-42.849302,13.467294,267.061769,1571.303221,0
2003-02-26,sz.000502,15.0800,15.2200,14.7200,14.7900,15.1100,599000,8963946.0000,1.048152,1,-2.120000,-41.941838,13.182084,261.405928,1538.026117,0
2003-02-27,sz.000502,14.8000,14.9500,14.6500,14.6600,14.7900,299422,4427238.2800,0.523940,1,-0.880000,-41.573181,13.066217,259.108242,1524.507294,0
2003-02-28,sz.000502,14.6500,14.9600,14.5800,14.9000,14.6600,276100,4073307.0000,0.483130,1,1.640000,-42.253779,13.280125,263.350123,1549.465122,0
2003-03-03,sz.000502,14.8500,14.9800,14.6600,14.7100,14.9000,187902,2790074.5300,0.328798,1,-1.280000,-41.714972,13.110781,259.991967,1529.706842,0
2003-03-04,sz.000502,14.7000,14.8300,14.6700,14.8000,14.7100,198000,2919895.5000,0.346468,1,0.610000,-41.970196,13.190996,261.582673,1539.066027,0
2003-03-05,sz.000502,14.7800,14.8200,14.6800,14.7400,14.8000,160420,2366318.6000,0.280709,1,-0.410000,-41.800047,13.137519,260.522202,1532.826570,0
2003-03-06,sz.000502,14.7200,14.7600,14.5500,14.5900,14.7400,138030,2022919.5000,0.241530,1,-1.020000,-41.374673,13.003827,257.871027,1517.227928,0
2003-03-07,sz.000502,14.6000,14.6900,14.5300,14.5400,14.5900,104893,1529817.6600,0.183546,1,-0.340000,-41.232882,12.959263,256.987301,1512.028380,0
2003-03-10,sz.000502,14.5800,14.6600,14.5000,14.5500,14.5400,189900,2765931.2800,0.332294,1,0.070000,-41.261240,12.968175,257.164046,1513.068290,0
2003-03-11,sz.000502,14.5800,14.6000,14.5000,14.5100,14.5500,88330,1284237.0000,0.154563,1,-0.270000,-41.147807,12.932524,256.457066,1508.908652,0
2003-03-12,sz.000502,14.5500,14.5500,14.3000,14.3300,14.5100,76300,1103905.8400,0.133513,1,-1.240000,-40.637359,12.772093,253.275655,1490.190281,0
2003-03-13,sz.000502,14.5000,14.5000,14.1000,14.1300,14.3300,102380,1452554.4000,0.179148,1,-1.400000,-40.070194,12.593836,249.740754,1469.392092,0
2003-03-14,sz.000502,14.1600,14.3200,14.0000,14.2900,14.1300,300115,4269243.5900,0.525152,1,1.130000,-40.523926,12.736442,252.568675,1486.030644,0
2003-03-17,sz.000502,14.1800,14.3500,14.1500,14.3400,14.2900,250200,3572603.2400,0.437809,1,0.350000,-40.665717,12.781006,253.452400,1491.230191,0
2003-03-18,sz.000502,14.3800,14.5000,13.4500,14.2800,14.3400,145600,2092083.0000,0.254776,1,-0.420000,-40.495568,12.727529,252.391930,1484.990734,0
2003-03-19,sz.000502,14.2500,14.3700,14.0500,14.2900,14.2800,251166,3573323.8800,0.439499,1,0.070000,-40.523926,12.736442,252.568675,1486.030644,0
2003-03-20,sz.000502,14.2500,14.4300,14.1500,14.2400,14.2900,205500,2938610.5000,0.359591,1,-0.350000,-40.382135,12.691878,251.684950,1480.831096,0
2003-03-21,sz.000502,14.2200,14.4300,14.0400,14.3800,14.2400,230929,3299059.2000,0.404088,1,0.980000,-40.779150,12.816657,254.159380,1495.389829,0
2003-03-24,sz.000502,14.3300,14.4900,14.3000,14.4300,14.3800,187300,2694573.0000,0.327744,1,0.350000,-40.920941,12.861221,255.043106,1500.589376,0
2003-03-25,sz.000502,14.4300,14.8900,14.0900,14.8200,14.4300,1289312,18799324.7000,2.256085,1,2.700000,-42.026913,13.208822,261.936163,1541.145846,0
2003-03-26,sz.000502,14.8500,15.0500,14.7000,14.8900,14.8200,1108832,16483231.8000,1.940275,1,0.470000,-42.225421,13.271212,263.173378,1548.425212,0
2003-03-27,sz.000502,14.8500,15.1700,14.7600,15.1400,14.8900,1080467,16154407.6500,1.890641,1,1.680000,-42.934377,13.494033,267.592004,1574.422949,0
2003-03-28,sz.000502,15.1400,15.1800,14.9300,14.9900,15.1400,427099,6421970.0600,0.747353,1,-0.990000,-42.509003,13.360340,264.940828,1558.824307,0
2003-03-31,sz.000502,15.0200,15.2700,14.9100,14.9300,14.9900,879250,13246138.0000,1.538544,1,-0.400000,-42.338854,13.306863,263.880358,1552.584850,0
2003-04-01,sz.000502,14.9500,15.2400,14.8300,14.8400,14.9300,716858,10760549.0400,1.254384,1,-0.600000,-42.083629,13.226648,262.289653,1543.225665,0
2003-04-02,sz.000502,14.8300,15.0000,14.6600,14.6700,14.8400,220545,3269002.2800,0.385918,1,-1.150000,-41.601539,13.075129,259.284987,1525.547204,0
2003-04-03,sz.000502,14.6400,15.0800,14.5600,15.0600,14.6700,795679,11804686.8600,1.392308,1,2.660000,-42.707511,13.422730,266.178044,1566.103673,0
2003-04-04,sz.000502,15.0000,15.2000,14.9000,15.0300,15.0600,508221,7637937.9300,0.889304,1,-0.200000,-42.622436,13.395992,265.647809,1562.983945,0
2003-04-07,sz.000502,15.0500,15.0900,14.8000,14.8400,15.0300,225000,3371514.8200,0.393713,1,-1.260000,-42.083629,13.226648,262.289653,1543.225665,0
2003-04-08,sz.000502,14.8400,15.1000,14.5000,15.0900,14.8400,1178639,17425337.1000,2.062426,1,1.680000,-42.792585,13.449469,266.708279,1569.223402,0
2003-04-09,sz.000502,15.0300,15.3300,14.5800,15.2200,15.0900,2183883,32825591.3200,3.821438,1,0.860000,-43.161242,13.565335,269.005965,1582.742225,0
2003-04-10,sz.000502,15.2000,15.2300,14.8600,15.0800,15.2200,885322,13317808.9900,1.549169,1,-0.920000,-42.764227,13.440556,266.531534,1568.183492,0
2003-04-11,sz.000502,15.1000,15.1000,14.8000,15.0200,15.0800,689613,10275810.0400,1.206710,1,-0.400000,-42.594078,13.387079,265.471064,1561.944035,0
2003-04-14,sz.000502,15.0000,15.8000,14.8900,15.7900,15.0200,2328622,36025526.2700,4.074708,1,5.130000,-44.777662,14.073367,279.080432,1642.017065,0
2003-04-15,sz.000502,15.8800,16.0000,15.6300,15.8600,15.7900,1600409,25366307.7000,2.800454,1,0.440000,-44.976170,14.135757,280.317648,1649.296432,0
2003-04-16,sz.000502,15.8200,16.0900,15.7000,15.8800,15.8600,1634211,25996047.0500,2.859602,1,0.130000,-45.032886,14.153583,280.671138,1651.376250,0
2003-04-17,sz.000502,16.0000,16.2000,15.8100,15.9900,15.8800,1672838,26775257.5800,2.927193,1,0.690000,-45.344827,14.251624,282.615333,1662.815255,0
2003-04-18,sz.000502,16.0600,17.4300,16.0600,17.3900,15.9900,7138742,120805475.6400,12.491632,1,8.760000,-49.314981,15.499421,307.359640,1808.402582,0
2003-04-21,sz.000502,17.3800,17.3800,16.8200,17.1900,17.3900,3879912,66264671.5400,6.789212,1,-1.150000,-48.747816,15.321164,303.824739,1787.604392,0
2003-04-22,sz.000502,17.1400,17.3700,16.9700,17.3200,17.1900,3436907,59036132.0500,6.014026,1,0.760000,-49.116473,15.437031,306.122425,1801.123215,0
2003-04-23,sz.000502,17.2900,18.0800,17.0200,17.9100,17.3200,3183242,56185834.0900,5.570153,1,3.410000,-50.789609,15.962888,316.550383,1862.477874,0
2003-04-24,sz.000502,17.8800,17.8800,17.0000,17.1300,17.9100,1068312,18489872.9100,1.869371,1,-4.360000,-48.577666,15.267687,302.764269,1781.364935,0
2003-04-25,sz.000502,17.1200,17.1900,16.7900,16.8700,17.1300,833831,14131594.5900,1.459068,1,-1.520000,-47.840352,15.035953,298.168898,1754.327289,0
2003-04-28,sz.000502,16.8700,17.6300,16.7000,17.5800,16.8700,2835212,49360172.6400,4.961158,1,4.210000,-49.853787,15.668765,310.717796,1828.160862,0
2003-04-29,sz.000502,17.4500,17.4500,16.8000,16.8400,17.5800,473310,8023236.1700,0.828215,1,-4.210000,741.841614,13.838143,539.665510,112497.522093,0
2003-04-30,sz.000502,16.8300,17.5000,16.8300,17.1600,16.8400,589641,10090032.5100,1.031775,1,1.900000,755.938367,14.101101,549.920437,114635.242228,0
2003-05-12,sz.000502,17.1600,17.4800,17.0000,17.3900,17.1600,1074124,18565942.0500,1.879541,1,1.340000,766.070408,14.290102,557.291165,116171.728575,0
2003-05-13,sz.000502,17.3800,17.4300,17.1100,17.1200,17.3900,420050,7240913.9000,0.735019,1,-1.550000,754.176273,14.068231,548.638571,114368.027211,0
2003-05-14,sz.000502,17.1200,17.2900,17.0100,17.1400,17.1200,779829,13371229.7900,1.364573,1,0.120000,755.057320,14.084666,549.279504,114501.634719,0
2003-05-15,sz.000502,17.1000,17.3100,16.8600,17.0100,17.1400,350200,5998930.6000,0.612793,1,-0.760000,749.330514,13.977840,545.113440,113633.185915,0
2003-05-16,sz.000502,17.0100,17.0100,17.0100,17.0100,17.0100,0,0.0000,,0,0.000000,749.330514,13.977840,545.113440,113633.185915,0
2003-05-19,sz.000502,17.0100,17.0100,17.0100,17.0100,17.0100,0,0.0000,,0,0.000000,749.330514,13.977840,545.113440,113633.185915,0
2003-05-20,sz.000502,16.8600,17.4100,16.8600,17.1500,17.0100,1668730,28590433.1900,2.920005,1,0.820000,755.497843,14.092884,549.599971,114568.438474,0
2003-05-21,sz.000502,17.1700,18.0000,17.1700,17.8300,17.1500,4231128,74815993.4300,7.403783,1,3.970000,785.453443,14.651669,571.391690,119111.093760,0
2003-05-22,sz.000502,17.7500,18.0000,17.2000,17.5300,17.8300,1658082,29153735.1700,2.901373,1,-1.680000,772.237737,14.405146,561.777696,117106.981134,0
2003-05-23,sz.000502,17.5300,17.6400,17.2000,17.4900,17.5300,1434913,24876114.6700,2.510863,1,-0.230000,770.475643,14.372276,560.495830,116839.766117,0
2003-05-26,sz.000502,17.4800,17.4800,17.0500,17.2200,17.4900,1126285,19377533.2500,1.970815,1,-1.540000,758.581508,14.150406,551.843236,115036.064753,0
2003-05-27,sz.000502,17.3200,17.5000,17.0800,17.1500,17.2200,571326,9839217.7000,0.999727,1,-0.410000,755.497843,14.092884,549.599971,114568.438474,0
2003-05-28,sz.000502,17.1500,17.7800,17.1000,17.7400,17.1500,1405724,24481174.6500,2.459787,1,3.440000,781.488731,14.577712,568.507491,118509.859972,0
2003-05-29,sz.000502,17.7400,17.7400,17.7400,17.7400,17.7400,0,0.0000,,0,0.000000,781.488731,14.577712,568.507491,118509.859972,0
2003-05-30,sz.000502,17.7200,18.4600,17.7200,18.3400,17.7400,4081025,74568344.9000,7.141127,1,3.380000,807.920143,15.070757,587.735479,122518.085225,0
2003-06-02,sz.000502,18.3400,18.5400,17.4500,17.9700,18.3400,1625670,29406123.3000,2.844657,1,-2.020000,791.620772,14.766712,575.878220,120046.346319,0
2003-06-03,sz.000502,17.9700,18.0800,17.6000,17.7700,17.9700,1189680,21278484.5400,2.081746,1,-1.110000,782.810302,14.602364,569.468891,118710.271235,0
2003-06-04,sz.000502,17.7700,17.8900,17.7100,17.7900,17.7700,540610,9617353.0700,0.945979,1,0.110000,783.691349,14.618799,570.109824,118843.878743,0
2003-06-05,sz.000502,17.8300,17.8700,17.6000,17.6100,17.7900,365600,6478453.0000,0.639740,1,-1.010000,775.761925,14.470885,564.341428,117641.411167,0
2003-06-06,sz.000502,17.6000,17.9400,17.5800,17.8700,17.6100,1400613,24893285.7600,2.450844,1,1.480000,787.215537,14.684538,572.673555,119378.308777,0
2003-06-09,sz.000502,17.8700,18.0600,17.7500,17.8800,17.8700,917349,16391831.7700,1.605211,1,0.060000,787.656060,14.692756,572.994022,119445.112531,0
2003-06-10,sz.000502,17.9000,17.9900,17.6000,17.7400,17.8800,495275,8851057.3000,0.866650,1,-0.780000,781.488731,14.577712,568.507491,118509.859972,0
2003-06-11,sz.000502,17.7400,17.8400,17.5000,17.5800,17.7400,583000,10267203.0000,1.020155,1,-0.900000,774.440355,14.446233,563.380028,117440.999905,0
2003-06-12,sz.000502,17.5500,17.6000,17.3500,17.4900,17.5800,353640,6183246.9000,0.618812,1,-0.510000,770.475643,14.372276,560.495830,116839.766117,0
2003-06-13,sz.000502,17.4000,17.5700,17.2000,17.2600,17.4900,617000,10770908.0000,1.079649,1,-1.320000,760.343602,14.183275,553.125102,115303.279770,0
2003-06-16,sz.000502,17.3000,17.3000,17.0000,17.1700,17.2600,623154,10657478.3200,1.090418,1,-0.520000,756.378890,14.109318,550.240903,114702.045982,0
2003-06-17,sz.000502,17.1800,17.3100,17.0200,17.1600,17.1700,714776,12229955.1600,1.250741,1,-0.060000,755.938367,14.101101,549.920437,114635.242228,0
2003-06-18,sz.000502,17.1100,17.2100,17.0500,17.2100,17.1600,843909,14444357.6200,1.476703,1,0.290000,758.140984,14.142188,551.522769,114969.260999,0
2003-06-19,sz.000502,17.3400,17.3400,17.0200,17.1200,17.2100,456995,7823991.3000,0.799667,1,-0.520000,754.176273,14.068231,548.638571,114368.027211,0
2003-06-20,sz.000502,17.1300,17.7600,17.1300,17.6900,17.1200,2090103,36607355.7200,3.657339,1,3.330000,779.286114,14.536625,566.905159,118175.841201,0
2003-06-23,sz.000502,17.7000,17.8500,17.0300,17.2100,17.6900,1168100,20582513.1800,2.043984,1,-2.710000,758.140984,14.142188,551.522769,114969.260999,0
2003-06-24,sz.000502,17.2100,17.4200,17.0300,17.3200,17.2100,1236696,21258829.6600,2.164016,1,0.640000,762.986743,14.232580,555.047900,115704.102295,0
2003-06-25,sz.000502,17.4000,17.4600,17.0600,17.2200,17.3200,528256,9118916.3200,0.924362,1,-0.580000,758.581508,14.150406,551.843236,115036.064753,0
2003-06-26,sz.000502,17.0800,17.4000,17.0600,17.2300,17.2200,1034317,17761319.7000,1.809886,1,0.060000,759.022031,14.158623,552.163702,115102.868507,0
2003-06-27,sz.000502,17.3000,17.4000,17.0300,17.0900,17.2300,531027,9081884.4200,0.929210,1,-0.810000,752.854702,14.043579,547.677172,114167.615948,0
2003-06-30,sz.000502,17.1000,17.2900,16.9200,16.9200,17.0900,1439110,24588753.1700,2.518207,1,-0.990000,745.365802,13.903883,542.229242,113031.952127,0
2003-07-01,sz.000502,16.9000,17.2500,16.9000,17.1700,16.9200,451044,7703204.8400,0.789253,1,1.480000,756.378890,14.109318,550.240903,114702.045982,0
2003-07-02,sz.000502,17.1500,17.2000,16.9600,17.1200,17.1700,212300,3631997.2800,0.371490,1,-0.290000,754.176273,14.068231,548.638571,114368.027211,0
2003-07-03,sz.000502,17.1500,17.1800,17.0200,17.0700,17.1200,203700,3488556.5000,0.356442,1,-0.290000,751.973655,14.027144,547.036239,114034.008440,0
