date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-12,sh.603158,22.8800,23.2400,22.7800,23.1400,22.9000,899600,20668195.0000,0.887705,1,1.048000,52.628436,6.267310,8.176800,-21.422512,0
2016-08-15,sh.603158,23.1400,23.7700,23.1400,23.6000,23.1400,1422469,33462554.0000,1.403660,1,1.987900,53.674636,6.391898,8.339346,-21.848370,0
2016-08-16,sh.603158,23.6000,23.8500,23.5000,23.8300,23.6000,1627331,38579067.0000,1.605813,1,0.974600,54.197736,6.454191,8.420619,-22.061299,0
2016-08-17,sh.603158,23.8100,24.0300,23.6600,24.0000,23.8300,1401480,33414758.0000,1.382948,1,0.713400,54.584376,6.500235,8.480691,-22.218681,0
2016-08-18,sh.603158,24.0300,24.2200,23.4000,23.5100,24.0000,1689538,40133341.0000,1.667198,1,-2.041700,53.469945,6.367522,8.307544,-21.765050,0
2016-08-19,sh.603158,23.5400,23.6000,23.0900,23.3500,23.5100,1178561,27456988.0000,1.162977,1,-0.680600,53.106049,6.324187,8.251006,-21.616925,0
2016-08-22,sh.603158,23.3500,23.4700,22.8200,22.9200,23.3500,1284127,29658563.0000,1.267147,1,-1.841500,52.128079,6.207724,8.099060,-21.218840,0
2016-08-23,sh.603158,22.9700,23.1100,22.8300,23.0000,22.9200,850481,19515323.0000,0.839235,1,0.349000,52.310027,6.229392,8.127329,-21.292903,0
2016-08-24,sh.603158,23.0700,23.1400,22.7100,22.9600,23.0000,2163199,49599480.0000,2.134595,1,-0.173900,52.219053,6.218558,8.113194,-21.255871,0
2016-08-25,sh.603158,22.8800,22.9500,22.3400,22.7300,22.9600,1102241,24910403.0000,1.087666,1,-1.001700,51.695953,6.156264,8.031921,-21.042942,0
2016-08-26,sh.603158,22.8000,23.3000,22.8000,22.9700,22.7300,1310126,30203485.0000,1.292802,1,1.055900,52.241796,6.221266,8.116728,-21.265129,0
2016-08-29,sh.603158,22.9900,23.1600,22.7200,23.0000,22.9700,1250548,28724176.0000,1.234012,1,0.130600,52.310027,6.229392,8.127329,-21.292903,0
2016-08-30,sh.603158,22.9700,23.1100,22.7700,22.9500,23.0000,1048501,24109261.0000,1.034637,1,-0.217400,52.498086,5.878726,7.923697,80.597486,0
2016-08-31,sh.603158,22.9500,23.0800,22.7500,23.0700,22.9500,798984,18341608.0000,0.788419,1,0.522900,52.772586,5.909464,7.965128,81.018910,0
2016-09-01,sh.603158,22.9500,23.3000,22.8400,22.9400,23.0700,862032,19861836.0000,0.850634,1,-0.563500,52.475211,5.876164,7.920244,80.562367,0
2016-09-02,sh.603158,22.9600,23.1400,22.7700,22.8300,22.9400,910359,20905471.0000,0.898321,1,-0.479500,52.223586,5.847987,7.882266,80.176061,0
2016-09-05,sh.603158,22.8300,22.9900,22.6300,22.7300,22.8300,1106500,25240844.0000,1.091869,1,-0.438022,51.994836,5.822372,7.847740,79.824873,0
2016-09-06,sh.603158,22.8000,23.1100,22.2500,23.0300,22.7300,1894704,42837110.0000,1.869651,1,1.319847,52.681086,5.899218,7.951318,80.878435,0
2016-09-07,sh.603158,22.9500,23.2700,22.9500,23.1400,23.0300,1600197,37077208.0000,1.579038,1,0.477632,52.932711,5.927395,7.989296,81.264741,0
2016-09-08,sh.603158,23.1400,23.3400,22.9800,23.2200,23.1400,1358600,31409994.0000,1.340635,1,0.345721,53.115710,5.947887,8.016917,81.545691,0
2016-09-09,sh.603158,23.2700,23.3300,22.8600,22.8800,23.2200,1322500,30522543.0000,1.305013,1,-1.464256,52.337961,5.860795,7.899529,80.351654,0
2016-09-12,sh.603158,22.3000,22.4200,21.7100,21.7300,22.8800,1344030,29711439.0000,1.326258,1,-5.026222,49.707338,5.566218,7.502481,76.313000,0
2016-09-13,sh.603158,21.7800,22.0800,21.7800,21.9800,21.7300,771950,16957535.0000,0.761743,1,1.150483,50.279213,5.630257,7.588795,77.190969,0
2016-09-14,sh.603158,21.8800,22.0400,21.3600,21.8600,21.9800,559180,12233438.0000,0.551786,1,-0.545946,50.004713,5.599518,7.547364,76.769544,0
2016-09-19,sh.603158,21.8600,22.3800,21.2100,22.1700,21.8600,563780,12443558.0000,0.556325,1,1.418113,50.713837,5.678926,7.654395,77.858225,0
2016-09-20,sh.603158,22.3900,22.3900,21.9600,21.9900,22.1700,697284,15456718.0000,0.688064,1,-0.811909,50.302088,5.632818,7.592248,77.226087,0
2016-09-21,sh.603158,22.0000,22.2500,21.8500,22.0800,21.9900,806408,17751693.0000,0.795745,1,0.409278,50.507962,5.655872,7.623321,77.542156,0
2016-09-22,sh.603158,22.2000,22.3400,22.0000,22.0800,22.0800,1024332,22717196.0000,1.010787,1,0.000000,50.507962,5.655872,7.623321,77.542156,0
2016-09-23,sh.603158,22.1800,22.1800,21.8600,22.0500,22.0800,628380,13853489.0000,0.620071,1,-0.135873,50.439337,5.648187,7.612964,77.436800,0
2016-09-26,sh.603158,22.0500,22.1300,20.7500,20.9300,22.0500,1670291,35725663.0000,1.648205,1,-5.079360,47.877339,5.361295,7.226273,73.503502,0
2016-09-27,sh.603158,21.1000,21.2600,20.8000,21.1600,20.9300,1294350,27319439.0000,1.277235,1,1.098899,48.403464,5.420211,7.305683,74.311233,0
2016-09-28,sh.603158,21.2100,21.3400,21.0000,21.1600,21.1600,827309,17496669.0000,0.816370,1,0.000000,48.403464,5.420211,7.305683,74.311233,0
2016-09-29,sh.603158,21.1700,21.9700,21.1600,21.8600,21.1600,1506542,32421562.0000,1.486621,1,3.308132,50.004713,5.599518,7.547364,76.769544,0
2016-09-30,sh.603158,22.0000,22.4400,21.7800,22.2800,21.8600,2063754,45527782.0000,2.036465,1,1.921318,50.965462,5.707103,7.692373,78.244531,0
2016-10-10,sh.603158,22.2800,22.3500,21.8200,22.2500,22.2800,1824852,40357959.0000,1.800722,1,-0.134653,50.896837,5.699418,7.682015,78.139174,0
2016-10-11,sh.603158,22.4000,22.5500,22.1000,22.3000,22.2500,1508244,33623992.0000,1.488301,1,0.224716,51.011212,5.712226,7.699278,78.314768,0
2016-10-12,sh.603158,22.2600,22.6600,22.1100,22.4300,22.3000,2247710,50412387.0000,2.217989,1,0.582964,51.308587,5.745526,7.744162,78.771312,0
2016-10-13,sh.603158,22.4300,22.6700,22.2300,22.5200,22.4300,1339270,30109301.0000,1.321561,1,0.401249,51.514462,5.768580,7.775235,79.087380,0
2016-10-14,sh.603158,22.5400,22.5500,22.0500,22.3700,22.5200,1168342,26048570.0000,1.152893,1,-0.666073,51.171337,5.730157,7.723447,78.560599,0
2016-10-17,sh.603158,22.3700,22.5700,22.1000,22.2500,22.3700,981306,21960548.0000,0.968330,1,-0.536436,50.896837,5.699418,7.682015,78.139174,0
2016-10-18,sh.603158,22.2100,22.8800,22.1900,22.7700,22.2500,1507735,34165877.0000,1.487799,1,2.337081,52.086336,5.832618,7.861550,79.965348,0
2016-10-19,sh.603158,22.8000,23.3500,22.6800,23.3100,22.7700,2122652,48947007.0000,2.094585,1,2.371537,53.321585,5.970941,8.047990,81.861760,0
2016-10-20,sh.603158,23.3100,25.3800,23.0500,24.5900,23.3100,4522149,109024790.0000,4.462353,1,5.491209,56.249583,6.298818,8.489922,86.356957,0
2016-10-21,sh.603158,24.5000,24.9800,24.1200,24.5900,24.5900,4644501,113848844.0000,4.583088,1,0.000000,56.249583,6.298818,8.489922,86.356957,0
2016-10-24,sh.603158,24.5500,24.6600,24.0700,24.4300,24.5900,2410458,58693550.0000,2.378585,1,-0.650670,55.883583,6.257833,8.434680,85.795058,0
2016-10-25,sh.603158,24.4700,24.4800,24.1600,24.4000,24.4300,1843552,44713928.0000,1.819175,1,-0.122803,55.814958,6.250148,8.424323,85.689701,0
2016-10-26,sh.603158,24.3100,24.7500,24.0800,24.4700,24.4000,2024621,49460994.0000,1.997850,1,0.286884,55.975083,6.268079,8.448491,85.935532,0
2016-10-27,sh.603158,24.4500,25.0100,24.3000,24.9300,24.4700,4153245,102998683.0000,4.098327,1,1.879857,57.027333,6.385910,8.607310,87.550994,0
2016-10-28,sh.603158,24.9300,25.1300,24.7100,24.8300,24.9300,1770555,44004546.0000,1.747143,1,-0.401125,51.300385,6.148319,7.833541,72.774669,0
2016-10-31,sh.603158,24.5300,24.7700,23.8000,24.3700,24.8300,2094107,50803020.0000,2.066417,1,-1.852594,50.349996,6.034415,7.688417,71.426447,0
2016-11-01,sh.603158,24.3500,24.6200,24.2200,24.5000,24.3700,1536054,37534991.0000,1.515743,1,0.533439,50.613948,6.066050,7.728723,71.800889,0
2016-11-02,sh.603158,24.5000,25.8000,24.5000,25.2600,24.5000,4543233,115236333.0000,4.483159,1,3.102042,52.184013,6.254221,7.968471,74.028182,0
2016-11-03,sh.603158,25.0100,25.4800,25.0100,25.1700,25.2600,2196477,55346303.0000,2.167433,1,-0.356295,51.998084,6.231938,7.940080,73.764424,0
2016-11-04,sh.603158,25.1700,26.3600,25.0300,26.1800,25.1700,4567606,118102426.0000,4.507209,1,4.012714,54.084619,6.482008,8.258692,76.724379,0
2016-11-07,sh.603158,26.1100,26.9500,25.3200,25.7200,26.1800,4967606,130045135.0000,4.901920,1,-1.757070,53.134316,6.368114,8.113581,75.376281,0
2016-11-08,sh.603158,25.6500,25.9000,25.1600,25.5800,25.7200,2322808,58985623.0000,2.292094,1,-0.544321,52.845093,6.333451,8.069417,74.965990,0
2016-11-09,sh.603158,25.3800,25.6200,24.6100,25.0300,25.5800,2589981,64973533.0000,2.555734,1,-2.150114,51.708862,6.197275,7.895915,73.354133,0
2016-11-10,sh.603158,25.1500,25.9000,25.1500,25.9000,25.0300,1952146,49943512.0000,1.926333,1,3.475825,53.506173,6.412681,8.170364,75.903797,0
2016-11-11,sh.603158,25.9000,26.0000,25.6000,25.6200,25.9000,1815702,46751630.0000,1.791693,1,-1.081076,52.927728,6.343355,8.082036,75.083216,0
2016-11-14,sh.603158,25.3000,26.1000,25.3000,26.0900,25.6200,2654044,68701994.0000,2.618950,1,1.834502,53.898690,6.459724,8.230301,76.460621,0
2016-11-15,sh.603158,26.1200,27.5000,25.8300,27.2100,26.0900,5251754,141213254.0000,5.182311,1,4.292828,56.212470,6.737029,8.583614,79.742947,0
2016-11-16,sh.603158,27.0500,28.0000,26.7000,27.5500,27.2100,4201696,115946093.0000,4.146138,1,1.249541,56.914868,6.821211,8.690870,80.739368,0
2016-11-17,sh.603158,27.5800,27.6400,27.0200,27.1100,27.5500,1771807,48303380.0000,1.748379,1,-1.597091,56.005883,6.712270,8.552068,79.449882,0
2016-11-18,sh.603158,27.0400,27.4000,26.6800,27.1800,27.1100,2193891,59283838.0000,2.164882,1,0.258206,56.150494,6.729601,8.574150,79.655028,0
2016-11-21,sh.603158,27.2000,27.3500,26.6000,27.3000,27.1800,2365631,63684810.0000,2.334351,1,0.441497,56.398399,6.759313,8.612005,80.006705,0
2016-11-22,sh.603158,27.3500,27.8200,27.0100,27.6600,27.3000,1715318,47378151.0000,1.692637,1,1.318684,57.142114,6.848447,8.725570,81.061739,0
2016-11-23,sh.603158,27.6600,27.8800,27.1000,27.1700,27.6600,1619485,44351070.0000,1.598071,1,-1.771510,56.129835,6.727126,8.570996,79.625721,0
2016-11-24,sh.603158,27.1700,27.4900,26.7300,27.3200,27.1700,2030013,54947123.0000,2.003171,1,0.552078,56.439717,6.764265,8.618314,80.065318,0
2016-11-25,sh.603158,27.3000,27.8000,26.5500,27.7000,27.3200,2700659,73836105.0000,2.664949,1,1.390926,57.224749,6.858350,8.738188,81.178965,0
2016-11-28,sh.603158,27.6000,28.2200,27.4800,27.9000,27.7000,2315780,64549934.0000,2.285159,1,0.722017,57.637924,6.907869,8.801280,81.765095,0
2016-11-29,sh.603158,27.8100,28.0800,26.6300,26.9300,27.9000,2316380,63492776.0000,2.285751,1,-3.476700,55.634025,6.667703,8.495286,78.922365,0
2016-11-30,sh.603158,26.8000,27.3000,26.2100,27.0400,26.9300,1266249,33982439.0000,1.249506,1,0.408469,55.861271,6.694938,8.529986,79.244737,0
2016-12-01,sh.603158,26.9000,27.1800,26.9000,26.9900,27.0400,1028194,27773849.0000,1.014598,1,-0.184916,55.757978,6.682559,8.514213,79.098204,0
2016-12-02,sh.603158,27.0100,27.8300,26.7300,27.6000,26.9900,2479920,67500286.0000,2.447128,1,2.260099,57.018162,6.833591,8.706643,80.885900,0
2016-12-05,sh.603158,27.5400,30.2800,26.4900,28.4700,27.6000,4640388,132425024.0000,4.579029,1,3.152170,58.815473,7.048998,8.981091,83.435564,0
2016-12-06,sh.603158,28.8200,29.2000,27.7900,28.0400,28.4700,2421472,67994297.0000,2.389453,1,-1.510356,57.927147,6.942532,8.845444,82.175385,0
2016-12-07,sh.603158,27.8600,28.1600,27.6000,27.8300,28.0400,1598597,44531248.0000,1.577459,1,-0.748934,57.493313,6.890537,8.779198,81.559949,0
2016-12-08,sh.603158,27.8300,27.9100,27.0100,27.1200,27.8300,2031351,55532022.0000,2.004491,1,-2.551200,56.026542,6.714746,8.555223,79.479189,0
2016-12-09,sh.603158,26.8900,27.2800,26.3600,26.3800,27.1200,1820220,48732210.0000,1.796152,1,-2.728620,54.497794,6.531526,8.321784,77.310509,0
2016-12-12,sh.603158,26.3300,26.4900,25.5000,25.8600,26.3800,2462136,63943168.0000,2.429580,1,-1.971185,53.423538,6.402778,8.157746,75.786571,0
2016-12-13,sh.603158,25.7300,27.9300,25.5800,27.6200,25.8600,3257828,88070674.0000,3.214750,1,6.805879,57.059479,6.838543,8.712952,80.944513,0
2016-12-14,sh.603158,27.8800,28.1900,26.8800,27.8400,27.6200,2508458,69421845.0000,2.475289,1,0.796522,57.513972,6.893013,8.782353,81.589256,0
2016-12-15,sh.603158,27.3800,28.9700,27.3800,28.3500,27.8400,3095476,88144683.0000,3.054545,1,1.831897,58.567568,7.019286,8.943236,83.083886,0
2016-12-16,sh.603158,28.2500,30.8800,28.1100,30.7400,28.3500,5523216,163402144.0000,5.450184,1,8.430333,63.505011,7.611036,9.697181,90.088136,0
2016-12-19,sh.603158,30.9000,31.3600,30.0000,30.7700,30.7400,6046715,185636219.0000,5.966760,1,0.097595,63.566987,7.618463,9.706645,90.176056,0
2016-12-20,sh.603158,30.7700,30.7700,30.0000,30.1800,30.7700,2106410,63661946.0000,2.078557,1,-1.917453,62.348120,7.472383,9.520524,88.446973,0
2016-12-21,sh.603158,30.2000,30.8000,30.0500,30.3200,30.1800,1426388,43254898.0000,1.407527,1,0.463881,62.637343,7.507046,9.564689,88.857264,0
2016-12-22,sh.603158,30.6300,30.6300,30.0900,30.4100,30.3200,1503270,45592494.0000,1.483393,1,0.296834,62.823272,7.529330,9.593080,89.121022,0
2016-12-23,sh.603158,30.4000,30.4000,29.1300,29.8200,30.4100,2239296,66737038.0000,2.209686,1,-1.940152,61.604405,7.383249,9.406960,87.391940,0
2016-12-26,sh.603158,29.8900,31.7500,29.8900,31.4700,29.8200,3888187,121212853.0000,3.836774,1,5.533198,65.013100,7.791779,9.927465,92.227510,0
2016-12-27,sh.603158,31.4800,31.5500,30.3000,30.8200,31.4700,3408700,105212567.0000,3.363627,1,-2.065458,63.670281,7.630843,9.722418,90.322588,0
2016-12-28,sh.603158,30.5900,31.0800,30.1900,30.3500,30.8200,2047631,62571173.0000,2.020556,1,-1.524982,62.699319,7.514474,9.574152,88.945183,0
2016-12-29,sh.603158,30.2700,30.5300,28.8900,29.4200,30.3500,3129892,91984659.0000,3.088506,1,-3.064251,60.778055,7.284212,9.280776,86.219680,0
2016-12-30,sh.603158,29.1900,29.7900,28.1900,28.4000,29.4200,3639500,104727929.0000,3.591376,1,-3.467031,58.670862,7.031666,8.959009,83.230419,0
2017-01-03,sh.603158,28.6000,29.1700,28.5000,28.9800,28.4000,2183399,63115426.0000,2.154528,1,2.042253,59.869070,7.175270,9.141975,84.930195,0
2017-01-04,sh.603158,28.8000,29.7800,28.8000,29.6500,28.9800,2491525,73402659.0000,2.458580,1,2.311939,61.253206,7.341158,9.353332,86.893729,0
2017-01-05,sh.603158,29.7000,29.9800,29.3500,29.6500,29.6500,2189405,64820543.0000,2.160455,1,0.000000,61.253206,7.341158,9.353332,86.893729,0
2017-01-06,sh.603158,29.6000,29.7900,28.7600,29.0900,29.6500,1608548,46722962.0000,1.587278,1,-1.888700,60.096316,7.202506,9.176675,85.252566,0
2017-01-09,sh.603158,29.0000,29.3000,27.6300,27.9300,29.0900,3617559,102494041.0000,3.569725,1,-3.987624,57.699901,6.915297,8.810744,81.853014,0
2017-01-10,sh.603158,27.9200,27.9200,26.2000,26.7200,27.9300,4669662,125007603.0000,4.607916,1,-4.332263,55.200191,6.615708,8.429040,78.306929,0
2017-01-11,sh.603158,26.7000,27.8000,26.7000,27.4300,26.7200,1808435,49229946.0000,1.784522,1,2.657189,56.666963,6.791500,8.653015,80.387690,0
2017-01-12,sh.603158,27.5600,27.6000,26.3700,26.4100,27.4300,1093309,29375388.0000,1.078852,1,-3.718558,54.559770,6.538954,8.331248,77.398428,0
2017-01-13,sh.603158,26.4100,26.8900,26.0500,26.1600,26.4100,1028513,27140262.0000,1.014913,1,-0.946611,54.043301,6.477056,8.252383,76.665766,0
2017-01-16,sh.603158,26.0200,26.4400,23.8000,25.1700,26.1600,1639092,41481105.0000,1.617419,1,-3.784403,51.998084,6.231938,7.940080,73.764424,0
2017-01-17,sh.603158,25.6700,25.6700,24.2100,25.2800,25.1700,1024578,25623682.0000,1.011030,1,0.437031,52.225331,6.259173,7.974780,74.086795,0
2017-01-18,sh.603158,24.9000,25.4500,24.9000,25.0100,25.2800,379300,9496473.0000,0.374285,1,-1.068040,51.667544,6.192323,7.889606,73.295520,0
2017-01-19,sh.603158,24.9200,25.1300,24.7000,25.0200,25.0100,450300,11222122.0000,0.444346,1,0.039985,51.688203,6.194799,7.892761,73.324827,0
2017-01-20,sh.603158,24.7000,25.5400,24.7000,25.3900,25.0200,808900,20438088.0000,0.798204,1,1.478813,52.452577,6.286408,8.009480,74.409167,0
2017-01-23,sh.603158,25.4500,25.7300,25.4400,25.5300,25.3900,376508,9625144.0000,0.371530,1,0.551403,52.741800,6.321072,8.053644,74.819457,0
2017-01-24,sh.603158,25.4600,25.8600,25.3000,25.8500,25.5300,584754,14942922.0000,0.577022,1,1.253426,53.402880,6.400302,8.154591,75.757265,0
2017-01-25,sh.603158,25.7700,26.3500,25.4800,26.2500,25.8500,954280,24791127.0000,0.941662,1,1.547387,54.229230,6.499339,8.280774,76.929524,0
2017-01-26,sh.603158,26.0700,26.8800,26.0100,26.6400,26.2500,771000,20497408.0000,0.760805,1,1.485712,55.034921,6.595901,8.403803,78.072477,0
2017-02-03,sh.603158,27.0800,27.0800,26.2000,26.6900,26.6400,578137,15414184.0000,0.570492,1,0.187692,55.138215,6.608280,8.419576,78.219010,0
2017-02-06,sh.603158,26.7700,27.1500,26.6100,26.9900,26.6900,606475,16258663.0000,0.598456,1,1.124014,55.757978,6.682559,8.514213,79.098204,0
2017-02-07,sh.603158,27.0100,27.3700,26.8000,26.9200,26.9900,560771,15180078.0000,0.553356,1,-0.259354,55.613366,6.665227,8.492131,78.893059,0
2017-02-08,sh.603158,27.0000,27.0000,26.2300,26.5500,26.9200,684499,18124438.0000,0.675448,1,-1.374446,54.848993,6.573617,8.375412,77.808719,0
2017-02-09,sh.603158,26.5900,26.8800,26.3700,26.8400,26.5500,787080,20932683.0000,0.776673,1,1.092282,55.448096,6.645420,8.466895,78.658607,0
2017-02-10,sh.603158,26.8400,29.5200,26.4200,28.1800,26.8400,2646002,74264682.0000,2.611014,1,4.992549,58.216369,6.977195,8.889608,82.585676,0
2017-02-13,sh.603158,27.6100,27.8600,27.3300,27.7600,28.1800,1270021,35054394.0000,1.253228,1,-1.490419,57.348702,6.873206,8.757116,81.354804,0
2017-02-14,sh.603158,27.6800,27.7500,27.0000,27.2800,27.7600,837009,22845892.0000,0.825941,1,-1.729105,56.357082,6.754361,8.605696,79.948092,0
2017-02-15,sh.603158,27.3000,27.3100,26.3600,26.4100,27.2800,906801,24309466.0000,0.894811,1,-3.189152,54.559770,6.538954,8.331248,77.398428,0
2017-02-16,sh.603158,26.4500,26.6400,26.1800,26.6100,26.4100,852172,22516193.0000,0.840904,1,0.757292,54.972945,6.588473,8.394339,77.984558,0
2017-02-17,sh.603158,26.5900,26.7700,26.3500,26.3600,26.6100,527143,13968615.0000,0.520173,1,-0.939496,54.456476,6.526574,8.315475,77.251896,0
2017-02-20,sh.603158,26.2500,26.5600,26.0700,26.3400,26.3600,756405,19840844.0000,0.746403,1,-0.075874,54.415159,6.521623,8.309165,77.193283,0
2017-02-21,sh.603158,26.3300,26.8000,26.2000,26.7100,26.3400,914134,24232997.0000,0.902047,1,1.404704,55.179533,6.613232,8.425885,78.277623,0
2017-02-22,sh.603158,26.7200,27.5000,26.7100,27.4600,26.7100,1358414,36941126.0000,1.340452,1,2.807937,56.728939,6.798928,8.662479,80.475609,0
2017-02-23,sh.603158,27.4600,27.7400,27.2000,27.3300,27.4600,804050,22078320.0000,0.793418,1,-0.473413,56.460375,6.766741,8.621469,80.094625,0
2017-02-24,sh.603158,27.3100,27.4900,26.9400,27.3700,27.3300,788799,21443427.0000,0.778369,1,0.146363,56.543010,6.776644,8.634087,80.211851,0
2017-02-27,sh.603158,27.5500,27.6200,27.1600,27.1800,27.3700,576891,15782225.0000,0.569263,1,-0.694193,56.150494,6.729601,8.574150,79.655028,0
2017-02-28,sh.603158,27.1500,27.3900,26.9200,27.1900,27.1800,596873,16245180.0000,0.588981,1,0.036793,56.171153,6.732077,8.577305,79.684334,0
2017-03-01,sh.603158,27.6000,27.8000,27.1800,27.7300,27.1900,1416429,39049493.0000,1.397700,1,1.986021,57.286726,6.865778,8.747652,81.266884,0
2017-03-02,sh.603158,27.7300,28.2500,27.5000,28.1800,27.7300,1375445,38383184.0000,1.357258,1,1.622794,58.216369,6.977195,8.889608,82.585676,0
2017-03-03,sh.603158,28.2700,28.6400,27.9000,28.5100,28.1800,1447909,41041306.0000,1.428764,1,1.171043,58.898108,7.058901,8.993709,83.552790,0
2017-03-06,sh.603158,28.5300,28.8200,28.2300,28.5300,28.5100,1114519,31721133.0000,1.099782,1,0.070152,58.939426,7.063853,9.000019,83.611403,0
2017-03-07,sh.603158,28.3000,28.6900,28.2300,28.5300,28.5300,903037,25651832.0000,0.891096,1,0.000000,58.939426,7.063853,9.000019,83.611403,0
2017-03-08,sh.603158,28.5000,28.5000,27.8900,28.3500,28.5300,654098,18471778.0000,0.645449,1,-0.630916,58.567568,7.019286,8.943236,83.083886,0
2017-03-09,sh.603158,28.3500,28.3500,27.8700,28.2600,28.3500,783458,21959217.0000,0.773098,1,-0.317461,58.381639,6.997003,8.914845,82.820128,0
2017-03-10,sh.603158,28.2300,28.6800,27.9000,28.6100,28.2600,1794763,51121185.0000,1.771031,1,1.238501,59.104696,7.083661,9.025255,83.845855,0
2017-03-13,sh.603158,28.5900,28.8600,28.4600,28.8500,28.6100,1516774,43490304.0000,1.496718,1,0.838867,59.600506,7.143083,9.100965,84.549211,0
2017-03-14,sh.603158,28.9700,29.0900,28.6300,28.7600,28.8500,1748157,50497715.0000,1.725041,1,-0.311959,59.414577,7.120800,9.072574,84.285452,0
2017-03-15,sh.603158,28.5500,28.7600,28.0600,28.5600,28.7600,964113,27270965.0000,0.951365,1,-0.695413,59.001402,7.071281,9.009482,83.699323,0
2017-03-16,sh.603158,28.1700,28.7500,28.1700,28.6400,28.5600,1126874,32204985.0000,1.111974,1,0.280112,59.166672,7.091088,9.034719,83.933774,0
2017-03-17,sh.603158,29.0000,29.2200,28.2000,28.8600,28.6400,3297762,94766380.0000,3.254156,1,0.768161,59.621165,7.145559,9.104120,84.578517,0
2017-03-20,sh.603158,28.7800,29.0800,28.4100,28.9900,28.8600,1542170,44176942.0000,1.521778,1,0.450448,59.889729,7.177746,9.145129,84.959501,0
2017-03-21,sh.603158,28.9900,29.0600,28.4800,28.8400,28.9900,2253516,64815866.0000,2.223718,1,-0.517418,59.579847,7.140607,9.097811,84.519904,0
2017-03-22,sh.603158,28.5100,29.4300,28.2800,29.3900,28.8400,3654760,105333721.0000,3.606434,1,1.907071,60.716079,7.276784,9.271313,86.131761,0
2017-03-23,sh.603158,29.3400,29.3500,28.5000,28.5200,29.3900,3155321,90888715.0000,3.113599,1,-2.960187,58.918767,7.061377,8.996864,83.582097,0
2017-03-24,sh.603158,28.4100,28.5000,27.3700,27.5400,28.5200,2897032,80261852.0000,2.858725,1,-3.436183,56.894209,6.818735,8.687715,80.710061,0
2017-03-27,sh.603158,27.5200,27.9200,27.0800,27.6800,27.5400,1492173,40977887.0000,1.472442,1,0.508349,57.183432,6.853398,8.731879,81.120352,0
2017-03-28,sh.603158,27.6800,28.0000,27.3600,27.4200,27.6800,786931,21797778.0000,0.776526,1,-0.939307,50.586541,6.824789,7.727628,617.570579,0
2017-03-29,sh.603158,27.9800,28.2000,27.0300,27.0800,27.4200,989626,27209941.0000,0.976540,1,-1.239971,49.959283,6.740164,7.631808,609.912884,0
2017-03-30,sh.603158,27.1000,27.3000,25.5900,26.5400,27.0800,1793952,47410261.0000,1.770231,1,-1.994088,48.963049,6.605759,7.479623,597.750663,0
2017-03-31,sh.603158,26.4000,28.0000,26.2800,27.9300,26.5400,1994274,54030511.0000,1.967904,1,5.237375,51.527429,6.951728,7.871359,629.057122,0
2017-04-05,sh.603158,27.6000,28.4000,27.5300,28.3400,27.9300,2580749,72562955.0000,2.546624,1,1.467955,52.283829,7.053776,7.986907,638.291401,0
2017-04-06,sh.603158,28.3400,28.3900,27.9100,28.2100,28.3400,1856598,52185890.0000,1.832049,1,-0.458719,52.043994,7.021419,7.950270,635.363459,0
2017-04-07,sh.603158,28.3300,28.5300,28.1000,28.3500,28.2100,2158010,61119196.0000,2.129475,1,0.496283,52.302277,7.056265,7.989725,638.516628,0
2017-04-10,sh.603158,28.3500,28.5000,27.6900,28.2500,28.3500,1908619,53833662.0000,1.883382,1,-0.352735,52.117790,7.031375,7.961543,636.264364,0
2017-04-11,sh.603158,28.1600,28.2500,27.7800,27.9100,28.2500,1195700,33410089.0000,1.179889,1,-1.203540,51.490531,6.946750,7.865722,628.606669,0
2017-04-12,sh.603158,27.8100,27.9700,27.5000,27.8300,27.9100,735324,20386632.0000,0.725601,1,-0.286635,51.342941,6.926838,7.843176,626.804859,0
2017-04-13,sh.603158,28.1800,28.1800,27.3900,27.5200,27.8300,1154907,31905340.0000,1.139636,1,-1.113904,50.771029,6.849679,7.755811,619.822843,0
2017-04-14,sh.603158,27.8000,27.8000,26.4300,26.6600,27.5200,1365083,36789108.0000,1.347033,1,-3.125002,49.184434,6.635627,7.513442,600.453379,0
2017-04-17,sh.603158,26.6600,28.1000,26.5000,27.0700,26.6600,1446272,39174295.0000,1.427148,1,1.537884,49.940834,6.737675,7.628990,609.687658,0
2017-04-18,sh.603158,27.0000,27.0800,26.5700,26.8500,27.0700,582807,15618869.0000,0.575101,1,-0.812705,49.534961,6.682917,7.566988,604.732679,0
2017-04-19,sh.603158,26.9500,26.9800,25.8600,26.7000,26.8500,620700,16326514.0000,0.612493,1,-0.558658,49.258229,6.645583,7.524715,601.354284,0
2017-04-20,sh.603158,26.7800,26.7800,25.9600,26.4400,26.7000,690450,18146575.0000,0.681320,1,-0.973784,48.778561,6.580869,7.451440,595.498400,0
2017-04-21,sh.603158,26.2100,26.6900,25.6000,26.5300,26.4400,745016,19626199.0000,0.735165,1,0.340394,48.944600,6.603270,7.476804,597.525437,0
2017-04-24,sh.603158,26.6800,26.6800,25.5700,25.6900,26.5300,733557,18912823.0000,0.723857,1,-3.166227,47.394903,6.394196,7.240072,578.606425,0
