date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-31,sz.000402,11.1200,11.1500,10.9500,11.0500,11.1300,1792817,19765528.4600,0.698763,1,-0.720000,20.626238,4.279376,3.220665,13.666394,0
2005-02-01,sz.000402,11.0500,11.1700,10.9400,11.0100,11.0500,1895091,20880827.2600,0.738625,1,-0.360000,20.551573,4.263885,3.209007,13.616923,0
2005-02-02,sz.000402,11.0000,11.7000,11.0000,11.6800,11.0100,5150285,58789225.3000,2.007361,1,6.090000,21.802213,4.523358,3.404287,14.445564,0
2005-02-03,sz.000402,11.7000,11.8800,11.5500,11.7900,11.6800,3036790,35638788.7700,1.183611,1,0.940000,22.007542,4.565959,3.436348,14.581610,0
2005-02-04,sz.000402,11.8000,12.1000,11.7100,12.0100,11.7900,3743509,44668014.3800,1.459060,1,1.870000,22.418201,4.651159,3.500470,14.853701,0
2005-02-16,sz.000402,12.1300,12.1800,11.9500,12.0600,12.0100,1874832,22592894.9500,0.730729,1,0.420000,22.511532,4.670522,3.515043,14.915540,0
2005-02-17,sz.000402,12.0500,12.0500,11.6900,11.8100,12.0600,2079696,24580504.6600,0.810576,1,-2.070000,22.044875,4.573704,3.442177,14.606346,0
2005-02-18,sz.000402,11.7800,11.7800,11.6000,11.6900,11.8100,2049730,23988078.2200,0.798897,1,-1.020000,21.820880,4.527231,3.407201,14.457932,0
2005-02-21,sz.000402,11.6900,12.0400,11.6300,12.0300,11.6900,3530100,41607415.6500,1.375882,1,2.910000,22.455533,4.658904,3.506299,14.878437,0
2005-02-22,sz.000402,12.0300,12.3000,11.8900,12.2400,12.0300,5552990,66805736.8700,2.164318,1,1.750000,22.847525,4.740232,3.567506,15.138160,0
2005-02-23,sz.000402,12.2400,12.2400,11.8500,11.9800,12.2400,3281123,39218342.3000,1.278841,1,-2.120000,22.362202,4.639541,3.491726,14.816598,0
2005-02-24,sz.000402,12.0000,12.0000,11.5800,11.7300,11.9800,2893229,33846235.1800,1.127657,1,-2.090000,21.895545,4.542722,3.418860,14.507403,0
2005-02-25,sz.000402,11.6800,11.9700,11.6100,11.8100,11.7300,5002812,58649110.4800,1.949882,1,0.680000,22.044875,4.573704,3.442177,14.606346,0
2005-02-28,sz.000402,11.8000,11.8000,11.3100,11.4000,11.8100,7053457,80550305.1000,2.749136,1,-3.470000,21.279558,4.414922,3.322677,14.099267,0
2005-03-01,sz.000402,11.4000,11.4900,11.3100,11.3400,11.4000,2358317,26807756.9600,0.919171,1,-0.530000,21.167560,4.391685,3.305189,14.025060,0
2005-03-02,sz.000402,11.3500,11.5000,11.2800,11.4800,11.3400,2032443,23136448.0800,0.792159,1,1.230000,21.428888,4.445904,3.345994,14.198209,0
2005-03-03,sz.000402,11.4800,11.5000,11.2600,11.3900,11.4800,2134349,24238859.7600,0.831878,1,-0.780000,21.260891,4.411049,3.319763,14.086899,0
2005-03-04,sz.000402,11.4000,12.0500,11.4000,11.9700,11.3900,5189200,61211754.5700,2.022528,1,5.090000,22.343535,4.635668,3.488811,14.804230,0
2005-03-07,sz.000402,12.0000,12.0500,11.8300,11.9000,11.9700,2946550,35147019.0100,1.148439,1,-0.580000,22.212871,4.608559,3.468409,14.717656,0
2005-03-08,sz.000402,12.0900,12.4000,11.8600,12.3600,11.9000,7646254,92406608.7000,2.980182,1,3.870000,18.251411,2.859461,3.261682,3.738766,0
2005-03-09,sz.000402,12.3300,12.3500,12.1300,12.1900,12.3600,4601584,56368413.4500,1.793500,1,-1.380000,18.000380,2.820132,3.216820,3.687343,0
2005-03-10,sz.000402,12.2000,12.2800,11.8300,11.9300,12.1900,2962713,35503492.1300,1.154739,1,-2.130000,17.616451,2.759981,3.148209,3.608696,0
2005-03-11,sz.000402,11.9200,12.0900,11.9000,12.0000,11.9300,2149833,25743907.7800,0.837913,1,0.590000,17.719816,2.776176,3.166681,3.629870,0
2005-03-14,sz.000402,12.0500,12.1800,11.8800,12.1600,12.0000,2664870,31989306.0500,1.038652,1,1.330000,17.956080,2.813191,3.208904,3.678268,0
2005-03-15,sz.000402,12.1600,12.1600,11.3500,11.5000,12.1600,6710807,78192383.5400,2.615585,1,-5.430000,16.981491,2.660502,3.034736,3.478625,0
2005-03-16,sz.000402,11.4700,11.6400,11.0500,11.3600,11.5000,3999554,45034484.2400,1.558855,1,-1.220000,16.774759,2.628113,2.997792,3.436277,0
2005-03-17,sz.000402,11.3400,11.3400,10.8200,11.0000,11.3600,5556060,60795834.8400,2.165514,1,-3.170000,16.243165,2.544828,2.902791,3.327381,0
2005-03-18,sz.000402,11.0000,11.1800,10.8100,10.9800,11.0000,2812377,30810330.5900,1.096144,1,-0.180000,16.213632,2.540201,2.897513,3.321331,0
2005-03-21,sz.000402,11.0000,11.1600,10.8800,10.9500,10.9800,1737881,19080216.2500,0.677352,1,-0.270000,16.169332,2.533260,2.889597,3.312256,0
2005-03-22,sz.000402,10.9900,11.1800,10.8000,11.0500,10.9500,2700925,29699311.8000,1.052705,1,0.910000,16.316997,2.556395,2.915986,3.342505,0
2005-03-23,sz.000402,11.0500,11.3800,10.9600,11.2300,11.0500,4320507,48369739.4000,1.683949,1,1.630000,16.582795,2.598038,2.963486,3.396953,0
2005-03-24,sz.000402,11.2000,11.2000,10.8800,10.9700,11.2300,1287050,14202850.8600,0.501637,1,-2.320000,16.198865,2.537887,2.894875,3.318306,0
2005-03-25,sz.000402,11.0100,11.1900,10.6300,10.8300,10.9700,2180800,23578677.4000,0.849982,1,-1.280000,15.992134,2.505499,2.857930,3.275958,0
2005-03-28,sz.000402,10.7700,10.7700,10.4000,10.6100,10.8300,1473375,15568635.8300,0.574258,1,-2.030000,15.667271,2.454602,2.799874,3.209410,0
2005-03-29,sz.000402,10.5600,10.7800,10.4600,10.5900,10.6100,1361408,14403044.0400,0.530619,1,-0.190000,15.637738,2.449975,2.794596,3.203360,0
2005-03-30,sz.000402,10.6000,10.7800,10.4300,10.6300,10.5900,1943950,20595831.8400,0.757668,1,0.380000,15.696804,2.459229,2.805152,3.215460,0
2005-03-31,sz.000402,10.5800,10.5800,10.3000,10.4100,10.6300,2165153,22576229.7700,0.843884,1,-2.070000,15.371941,2.408332,2.747096,3.148912,0
2005-04-01,sz.000402,10.3900,11.1100,10.3700,10.9600,10.4100,5938954,64648472.9800,2.314750,1,5.280000,16.184099,2.535574,2.892236,3.315281,0
2005-04-04,sz.000402,10.6100,11.0800,10.6100,11.0000,10.9600,2475852,26996446.0600,0.964981,1,0.360000,16.243165,2.544828,2.902791,3.327381,0
2005-04-05,sz.000402,11.0000,11.5100,10.8800,11.4600,11.0000,3769645,42727356.9100,1.469246,1,4.180000,16.922425,2.651248,3.024181,3.466526,0
2005-04-06,sz.000402,11.4600,11.8000,11.3600,11.7500,11.4600,4230092,48995814.6700,1.648709,1,2.530000,17.350653,2.718339,3.100709,3.554248,0
2005-04-07,sz.000402,11.7500,12.0900,11.5700,11.9800,11.7500,5251198,62097619.4700,2.046692,1,1.960000,17.690283,2.771549,3.161404,3.623820,0
2005-04-08,sz.000402,11.9800,11.9800,11.9800,11.9800,11.9800,0,0.0000,,0,0.000000,17.690283,2.771549,3.161404,3.623820,0
2005-04-11,sz.000402,12.0000,12.0200,11.7200,11.8100,11.9800,1696420,19994859.1300,0.661192,1,-1.420000,17.439253,2.732220,3.116542,3.572397,0
2005-04-12,sz.000402,11.8200,11.9000,11.5100,11.7000,11.8100,2208797,25792254.6900,0.860894,1,-0.930000,17.276821,2.706771,3.087514,3.539123,0
2005-04-13,sz.000402,11.8000,12.0000,11.6800,11.9200,11.7000,2766715,32677099.2000,1.078347,1,1.880000,17.601684,2.757668,3.145570,3.605671,0
2005-04-14,sz.000402,11.9000,11.9500,11.7000,11.8500,11.9200,978133,11573392.1300,0.381234,1,-0.590000,17.498319,2.741474,3.127098,3.584497,0
2005-04-15,sz.000402,11.8400,11.8400,11.5600,11.7500,11.8500,2001000,23314847.6500,0.779904,1,-0.840000,17.350653,2.718339,3.100709,3.554248,0
2005-04-18,sz.000402,11.7600,11.8000,11.1100,11.2100,11.7500,5359160,60483652.7400,2.088771,1,-4.600000,16.553262,2.593411,2.958208,3.390903,0
2005-04-19,sz.000402,11.2100,11.7000,11.2000,11.6500,11.2100,3618292,41294430.7600,1.410255,1,3.930000,23.287362,2.687783,3.848987,5.671442,0
2005-04-20,sz.000402,11.6600,11.6900,11.4800,11.6800,11.6500,2555209,29647668.0800,0.995911,1,0.260000,23.347329,2.694704,3.858899,5.686047,0
2005-04-21,sz.000402,11.6900,11.8000,11.4500,11.5800,11.6800,1678303,19536755.5200,0.654131,1,-0.860000,23.147438,2.671633,3.825860,5.637365,0
2005-04-22,sz.000402,11.5800,11.6900,11.4500,11.6300,11.5800,2275216,26308904.1100,0.886782,1,0.430000,23.247384,2.683168,3.842379,5.661706,0
2005-04-25,sz.000402,11.5900,11.9500,11.5100,11.9200,11.6300,3707579,43570774.0200,1.445056,1,2.490000,23.827069,2.750075,3.938191,5.802883,0
2005-04-26,sz.000402,11.9200,12.0500,11.8600,11.9600,11.9200,2530221,30225471.0700,0.986172,1,0.340000,23.907026,2.759303,3.951406,5.822356,0
2005-04-27,sz.000402,7.7800,7.9500,7.7300,7.9300,7.7700,4634566,36347849.8700,1.204237,1,2.060000,23.777096,2.744307,3.929931,5.790713,0
2005-04-28,sz.000402,7.9000,8.2800,7.8500,8.1700,7.9300,9432886,76061584.7200,2.451023,1,3.030000,24.496705,2.827363,4.048870,5.965967,0
2005-04-29,sz.000402,8.2100,8.5000,8.0700,8.4600,8.1700,5035415,41856595.1800,1.308393,1,3.550000,25.366234,2.927722,4.192588,6.177734,0
2005-05-09,sz.000402,8.5500,8.6800,7.9100,8.0800,8.4600,2435622,19995717.6600,0.632867,1,-4.490000,24.226852,2.796217,4.004268,5.900247,0
2005-05-10,sz.000402,8.1000,8.1500,7.8000,8.0600,8.0800,3767278,30067547.9900,0.978882,1,-0.250000,24.166884,2.789296,3.994357,5.885642,0
2005-05-11,sz.000402,8.0700,8.3000,7.7200,7.7900,8.0600,10718620,85225198.9900,2.785106,1,-3.350000,23.357324,2.695858,3.860551,5.688481,0
2005-05-12,sz.000402,7.7700,8.1500,7.7500,8.0900,7.7900,4736503,37597070.8900,1.230724,1,3.850000,24.256836,2.799678,4.009224,5.907549,0
2005-05-13,sz.000402,8.0800,8.1000,7.6000,7.8300,8.0900,9855461,77004408.3700,2.560824,1,-3.210000,23.477259,2.709700,3.880374,5.717690,0
2005-05-16,sz.000402,7.8300,7.8400,7.6100,7.7600,7.8300,941023,7242555.7300,0.244514,1,-0.890000,23.267373,2.685476,3.845683,5.666574,0
2005-05-17,sz.000402,7.7600,7.9800,7.7000,7.9500,7.7600,898023,7091823.2000,0.233341,1,2.450000,23.837063,2.751228,3.939843,5.805317,0
2005-05-18,sz.000402,7.9500,8.0100,7.7500,8.0000,7.9500,4584400,36150887.3600,1.191202,1,0.630000,23.986982,2.768532,3.964622,5.841829,0
2005-05-19,sz.000402,8.0000,8.0600,7.7500,7.9500,8.0000,2327923,18289831.2900,0.604883,1,-0.620000,23.837063,2.751228,3.939843,5.805317,0
2005-05-20,sz.000402,7.9500,7.9500,7.7700,7.9000,7.9500,1886259,14796619.5100,0.490122,1,-0.630000,23.687145,2.733925,3.915064,5.768806,0
2005-05-23,sz.000402,7.9000,7.9500,7.6600,7.7700,7.9000,1927578,14893582.9200,0.500858,1,-1.650000,23.297356,2.688936,3.850639,5.673876,0
2005-05-24,sz.000402,7.7500,7.8000,7.6000,7.7800,7.7700,3570601,27474013.8600,0.927778,1,0.130000,23.327340,2.692397,3.855595,5.681178,0
2005-05-25,sz.000402,7.7600,7.7800,7.5800,7.6800,7.7800,2669101,20467784.2600,0.693534,1,-1.290000,23.027503,2.657790,3.806037,5.608155,0
2005-05-26,sz.000402,7.6100,7.7500,7.4500,7.5700,7.6800,1220764,9267493.0500,0.317201,1,-1.430000,22.697682,2.619723,3.751523,5.527830,0
2005-05-27,sz.000402,7.4500,7.6000,7.1600,7.3700,7.5700,2345084,17258646.7000,0.609342,1,-2.640000,22.098007,2.550510,3.652408,5.381785,0
2005-05-30,sz.000402,7.3300,7.5700,7.1000,7.4000,7.3700,3679899,27106370.8900,0.956178,1,0.410000,22.187958,2.560892,3.667275,5.403691,0
2005-05-31,sz.000402,7.4000,7.5000,7.2800,7.4700,7.4000,4136465,30564140.7200,1.074811,1,0.950000,22.397845,2.585116,3.701966,5.454807,0
2005-06-01,sz.000402,7.4700,7.4700,7.2600,7.3000,7.4700,1405510,10311999.6200,0.365205,1,-2.280000,21.888121,2.526285,3.617717,5.330669,0
2005-06-02,sz.000402,7.3100,7.3100,6.7000,7.1400,7.3000,4022965,28273710.7200,1.045320,1,-2.190000,21.408382,2.470914,3.538425,5.213832,0
2005-06-03,sz.000402,7.1100,7.1100,6.9300,7.0400,7.1400,1862244,13089354.2400,0.483882,1,-1.400000,21.108544,2.436308,3.488867,5.140809,0
2005-06-06,sz.000402,7.0400,7.4000,7.0000,7.3700,7.0400,2229470,15961160.4400,0.579301,1,4.690000,22.098007,2.550510,3.652408,5.381785,0
2005-06-07,sz.000402,7.4000,7.6800,7.4000,7.5600,7.3700,6420523,48504825.1000,1.668297,1,2.580000,22.667698,2.616262,3.746568,5.520528,0
2005-06-08,sz.000402,7.5500,8.3200,7.4100,8.2900,7.5600,10208334,82166680.9700,2.652514,1,9.660000,24.856510,2.868891,4.108339,6.053595,0
2005-06-09,sz.000402,8.2900,8.4000,8.1000,8.2400,8.2900,4461752,36703187.8900,1.159333,1,-0.600000,24.706592,2.851587,4.083561,6.017083,0
2005-06-10,sz.000402,8.2300,8.2300,7.9600,8.1300,8.2400,4275116,34319403.3100,1.110838,1,-1.330000,24.376771,2.813520,4.029047,5.936758,0
2005-06-13,sz.000402,8.0900,8.1500,7.9600,8.1400,8.1300,2407085,19359035.3300,0.625452,1,0.120000,24.406754,2.816981,4.034003,5.944061,0
2005-06-14,sz.000402,8.1400,8.3700,8.1100,8.2500,8.1400,3813330,31508640.2000,0.990849,1,1.350000,24.736575,2.855048,4.088516,6.024386,0
2005-06-15,sz.000402,8.2500,8.2500,7.9400,8.0400,8.2500,1553800,12482938.5000,0.403736,1,-2.550000,24.106917,2.782374,3.984445,5.871038,0
2005-06-16,sz.000402,8.0400,8.1500,7.9900,8.1200,8.0400,2221360,17918565.6600,0.577194,1,1.000000,24.346787,2.810060,4.024091,5.929456,0
2005-06-17,sz.000402,8.0800,8.4300,8.0300,8.3800,8.1200,5507296,45122077.3400,1.431005,1,3.200000,25.126364,2.900037,4.152941,6.119315,0
2005-06-20,sz.000402,8.3800,8.9600,8.2000,8.9400,8.3800,12311484,107455820.7500,3.198993,1,6.680000,26.805453,3.093834,4.430465,6.528243,0
2005-06-21,sz.000402,8.9200,9.0400,8.6900,8.8200,8.9400,5627114,49627144.7000,1.462139,1,-1.340000,26.445648,3.052306,4.370996,6.440616,0
2005-06-22,sz.000402,8.8000,8.9600,8.7100,8.9300,8.8200,8639466,76438352.0300,2.244863,1,1.250000,26.775469,3.090373,4.425509,6.520941,0
2005-06-23,sz.000402,8.9000,8.9300,8.5000,8.6300,8.9300,5924244,51830054.0300,1.539344,1,-3.360000,25.875957,2.986553,4.276836,6.301873,0
2005-06-24,sz.000402,8.6200,8.7500,8.3900,8.6300,8.6300,4291787,36527297.8300,1.115170,1,0.000000,25.875957,2.986553,4.276836,6.301873,0
2005-06-27,sz.000402,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,25.875957,2.986553,4.276836,6.301873,0
2005-06-28,sz.000402,8.7500,8.7600,8.1100,8.3700,8.6300,6122813,51055151.9300,1.590940,1,-3.010000,25.096380,2.896576,4.147986,6.112013,0
2005-06-29,sz.000402,8.3500,8.3700,8.1500,8.2400,8.3700,5133525,42493862.3300,1.333885,1,-1.550000,24.706592,2.851587,4.083561,6.017083,0
2005-06-30,sz.000402,8.1800,8.2400,8.0800,8.2000,8.2400,5629637,45826976.2800,1.462794,1,-0.490000,24.586657,2.837745,4.063737,5.987874,0
2005-07-01,sz.000402,8.2000,8.2000,7.8500,7.9500,8.2000,6427951,51404833.2600,1.670227,1,-3.050000,23.837063,2.751228,3.939843,5.805317,0
2005-07-04,sz.000402,7.8500,8.1500,7.8000,8.1200,7.9500,5849482,46969195.3700,1.519918,1,2.140000,24.346787,2.810060,4.024091,5.929456,0
2005-07-05,sz.000402,8.1500,8.1500,7.9500,8.0000,8.1200,4847673,39086725.8500,1.259610,1,-1.480000,23.986982,2.768532,3.964622,5.841829,0
2005-07-06,sz.000402,8.0000,8.1000,7.7600,7.8600,8.0000,4477330,35609825.5000,1.163381,1,-1.750000,23.567210,2.720082,3.895241,5.739597,0
2005-07-07,sz.000402,7.8400,7.8900,7.6000,7.7600,7.8600,2669244,20608154.2700,0.693571,1,-1.270000,23.267373,2.685476,3.845683,5.666574,0
2005-07-08,sz.000402,7.7500,7.9500,7.6500,7.8900,7.7600,878822,6841746.8400,0.228351,1,1.680000,23.657161,2.730464,3.910108,5.761503,0
2005-07-11,sz.000402,7.8900,8.0800,7.8800,7.9200,7.8900,1632530,12988540.3100,0.424194,1,0.380000,23.747112,2.740846,3.924976,5.783410,0
2005-07-12,sz.000402,7.9200,8.2500,7.8200,8.1800,7.9200,4478683,36313349.7100,1.163733,1,3.280000,24.526689,2.830823,4.053826,5.973270,0
2005-07-13,sz.000402,8.1800,8.2700,8.0900,8.2400,8.1800,2121875,17432159.9700,0.551344,1,0.730000,24.706592,2.851587,4.083561,6.017083,0
2005-07-14,sz.000402,8.2400,8.3000,8.1400,8.2500,8.2400,2616200,21606588.0100,0.679788,1,0.120000,24.736575,2.855048,4.088516,6.024386,0
2005-07-15,sz.000402,8.2500,8.4500,7.9800,8.0400,8.2500,3637495,29308499.0000,0.945160,1,-2.550000,24.106917,2.782374,3.984445,5.871038,0
2005-07-18,sz.000402,8.0400,8.2000,8.0400,8.1000,8.0400,806450,6528539.6000,0.209546,1,0.750000,24.286819,2.803138,4.014180,5.914851,0
2005-07-19,sz.000402,8.1000,8.1500,8.0300,8.0800,8.1000,2280051,18470419.6300,0.592444,1,-0.250000,24.226852,2.796217,4.004268,5.900247,0
2005-07-20,sz.000402,8.1000,8.2000,7.9600,8.0900,8.0800,1808100,14602128.6500,0.469813,1,0.120000,24.256836,2.799678,4.009224,5.907549,0
2005-07-21,sz.000402,8.1000,8.4000,8.0400,8.3900,8.0900,4203996,34723224.4400,1.092358,1,3.710000,25.156348,2.903497,4.157897,6.126618,0
2005-07-22,sz.000402,8.6000,8.9700,8.4000,8.9500,8.3900,11116151,97094975.8900,2.888400,1,6.670000,26.835436,3.097295,4.435421,6.535546,0
2005-07-25,sz.000402,8.9200,9.2800,8.7700,9.2500,8.9500,12735106,115233788.3400,3.309066,1,3.350000,27.734948,3.201115,4.584094,6.754614,0
2005-07-26,sz.000402,9.1800,9.2100,9.0000,9.1500,9.2500,9097458,83107778.5000,2.363866,1,-1.080000,27.435111,3.166508,4.534536,6.681591,0
2005-07-27,sz.000402,9.1000,9.2200,8.9600,9.1800,9.1500,5579951,50605295.2800,1.449884,1,0.330000,27.525062,3.176890,4.549404,6.703498,0
2005-07-28,sz.000402,9.1800,9.2300,8.9400,8.9600,9.1800,7597390,68910773.0400,1.974092,1,-2.400000,26.865420,3.100755,4.440376,6.542848,0
2005-07-29,sz.000402,8.9200,9.0500,8.7600,8.9300,8.9600,2713687,24165977.1400,0.705119,1,-0.330000,26.775469,3.090373,4.425509,6.520941,0
2005-08-01,sz.000402,8.9300,9.0500,8.8600,8.9900,8.9300,1234890,11028693.2600,0.320871,1,0.671887,26.955371,3.111137,4.455244,6.564755,0
2005-08-02,sz.000402,9.0000,9.0900,8.8600,8.9600,8.9900,2046826,18292253.5500,0.531843,1,-0.333701,26.865420,3.100755,4.440376,6.542848,0
2005-08-03,sz.000402,9.0500,9.3300,8.9700,9.2200,8.9600,10383606,95649391.9500,2.698057,1,2.901788,27.644997,3.190733,4.569227,6.732707,0
2005-08-04,sz.000402,9.2200,9.2200,8.9000,9.0200,9.2200,3197977,28765765.1100,0.830956,1,-2.169195,27.045322,3.121519,4.470111,6.586662,0
2005-08-05,sz.000402,9.0000,9.1500,8.8800,9.1400,9.0200,3493162,31579457.3200,0.907657,1,1.330376,27.405127,3.163047,4.529580,6.674289,0
2005-08-08,sz.000402,9.1000,9.2400,8.7700,8.8500,9.1400,6916232,62052147.8500,1.797101,1,-3.172866,28.522807,3.229536,5.207477,5.652043,0
2005-08-09,sz.000402,8.8200,8.9700,8.5000,8.8200,8.8500,7127224,61834621.1600,1.851924,1,-0.338991,28.426119,3.218588,5.189825,5.632883,0
2005-08-10,sz.000402,8.8100,8.8900,8.6900,8.8800,8.8200,2314362,20298725.6300,0.601359,1,0.680277,28.619494,3.240483,5.225130,5.671202,0
2005-08-11,sz.000402,8.8800,9.1000,8.7800,8.9900,8.8800,6798588,60629141.0900,1.766532,1,1.238735,28.974015,3.280624,5.289855,5.741453,0
2005-08-12,sz.000402,8.9900,9.0000,8.5600,8.6300,8.9900,11020857,96483447.0200,2.863639,1,-4.004446,27.813765,3.149253,5.078026,5.511540,0
2005-08-15,sz.000402,8.6300,8.7500,8.5000,8.7000,8.6300,2764122,23913174.5800,0.718224,1,0.811120,28.039369,3.174798,5.119215,5.556245,0
2005-08-16,sz.000402,8.7000,8.8000,8.4100,8.5800,8.7000,5682042,48527212.9800,1.476411,1,-1.379309,27.652619,3.131007,5.048605,5.479607,0
2005-08-17,sz.000402,8.5000,8.6300,8.4100,8.5900,8.5800,2102948,18013777.6200,0.546426,1,0.116553,27.684849,3.134657,5.054489,5.485994,0
2005-08-18,sz.000402,8.5600,8.7500,8.4300,8.5400,8.5900,3216591,27521331.9100,0.835793,1,-0.582074,27.523703,3.116411,5.025068,5.454061,0
2005-08-19,sz.000402,8.5400,8.6000,8.3900,8.5000,8.5400,1861606,15739996.5200,0.483716,1,-0.468384,27.394786,3.101814,5.001532,5.428515,0
2005-08-22,sz.000402,8.6000,8.7700,8.5200,8.7400,8.5000,2994458,25970889.4100,0.778074,1,2.823527,28.168286,3.189394,5.142751,5.581791,0
2005-08-23,sz.000402,8.7400,8.8500,8.7000,8.8100,8.7400,4054153,35616910.8500,1.053423,1,0.800923,28.393890,3.214939,5.183941,5.626497,0
2005-08-24,sz.000402,8.8100,9.0000,8.7200,8.8400,8.8100,3643455,32212002.9500,0.946709,1,0.340519,28.490578,3.225886,5.201593,5.645656,0
2005-08-25,sz.000402,8.8400,8.9400,8.7000,8.8300,8.8400,2483569,21778565.6000,0.645326,1,-0.113125,28.458348,3.222237,5.195709,5.639270,0
2005-08-26,sz.000402,8.8000,8.8900,8.6000,8.6300,8.8300,2750200,23854565.1500,0.714607,1,-2.265003,27.813765,3.149253,5.078026,5.511540,0
2005-08-29,sz.000402,8.5000,8.6700,8.4600,8.6000,8.6300,1863691,15885177.4700,0.484258,1,-0.347622,27.717078,3.138306,5.060373,5.492380,0
2005-08-30,sz.000402,8.6000,8.6700,8.5100,8.5700,8.6000,790946,6799059.8400,0.205518,1,-0.348845,27.620390,3.127358,5.042721,5.473221,0
2005-08-31,sz.000402,8.6500,8.6700,8.5000,8.6600,8.5700,1734771,14901555.9200,0.450760,1,1.050177,27.910453,3.160201,5.095678,5.530699,0
2005-09-01,sz.000402,8.6600,8.8800,8.5400,8.7500,8.6600,3113062,27111054.4600,0.808892,1,1.039263,28.200515,3.193044,5.148636,5.588178,0
2005-09-02,sz.000402,8.7500,8.7600,8.5900,8.6900,8.7500,2727390,23619362.6400,0.708680,1,-0.685719,28.007140,3.171148,5.113331,5.549859,0
2005-09-05,sz.000402,8.6600,8.6800,8.4600,8.5800,8.6900,2348872,20041588.2900,0.610326,1,-1.265819,27.652619,3.131007,5.048605,5.479607,0
2005-09-06,sz.000402,8.6000,8.7800,8.5100,8.6500,8.5800,4552635,39402492.0000,1.182948,1,0.815847,27.878224,3.156552,5.089794,5.524313,0
2005-09-07,sz.000402,8.6500,8.7700,8.5600,8.7500,8.6500,2788169,24128528.9000,0.724473,1,1.156074,28.200515,3.193044,5.148636,5.588178,0
2005-09-08,sz.000402,8.7800,8.8700,8.6700,8.8500,8.7500,6086697,53187712.1800,1.581556,1,1.142861,28.522807,3.229536,5.207477,5.652043,0
2005-09-09,sz.000402,8.8300,8.8800,8.7500,8.8100,8.8500,2951547,26005168.5100,0.766924,1,-0.451977,28.393890,3.214939,5.183941,5.626497,0
2005-09-12,sz.000402,8.8100,8.8500,8.7200,8.8400,8.8100,1542888,13554343.7000,0.400901,1,0.340519,28.490578,3.225886,5.201593,5.645656,0
2005-09-13,sz.000402,8.8400,9.2000,8.7500,9.1900,8.8400,5151178,46539718.4900,1.338472,1,3.959270,29.618598,3.353608,5.407538,5.869183,0
2005-09-14,sz.000402,9.1900,9.3000,9.1000,9.2100,9.1900,2637011,24182843.8000,0.685196,1,0.217633,29.683057,3.360906,5.419307,5.881956,0
2005-09-15,sz.000402,9.2100,9.3500,9.1200,9.3400,9.2100,3907956,36113522.0100,1.015436,1,1.411510,30.102036,3.408346,5.495801,5.964980,0
2005-09-16,sz.000402,9.3400,9.3400,9.1700,9.2300,9.3400,3606797,33267357.1200,0.937183,1,-1.177737,29.747515,3.368205,5.431075,5.894729,0
2005-09-19,sz.000402,9.2300,9.2300,9.0000,9.1000,9.2300,3789893,34506924.4300,0.984759,1,-1.408442,29.328536,3.320765,5.354581,5.811705,0
2005-09-20,sz.000402,9.0100,9.2200,9.0000,9.0900,9.1000,6559401,59813674.8500,1.704382,1,-0.109893,29.296307,3.317116,5.348697,5.805318,0
2005-09-21,sz.000402,9.0900,9.1100,8.9300,8.9800,9.0900,1990268,17976777.4800,0.517147,1,-1.210128,28.941786,3.276975,5.283971,5.735067,0
2005-09-22,sz.000402,8.9800,8.9800,8.6300,8.7100,8.9800,3648734,31801077.5800,0.948080,1,-3.006676,28.071599,3.178447,5.125099,5.562632,0
2005-09-23,sz.000402,8.7100,8.7900,8.5000,8.5400,8.7100,2791945,24122033.4500,0.725454,1,-1.951780,27.523703,3.116411,5.025068,5.454061,0
2005-09-26,sz.000402,8.4100,8.7900,8.4100,8.7100,8.5400,1488642,12909764.1700,0.386806,1,1.990633,28.071599,3.178447,5.125099,5.562632,0
2005-09-27,sz.000402,8.6600,8.8300,8.5500,8.6700,8.7100,2152082,18629600.5200,0.559193,1,-0.459242,27.942682,3.163850,5.101562,5.537086,0
2005-09-28,sz.000402,8.6500,8.7600,8.5900,8.7100,8.6700,2609451,22637199.4500,0.678035,1,0.461361,28.071599,3.178447,5.125099,5.562632,0
2005-09-29,sz.000402,8.6700,8.8000,8.6600,8.7900,8.7100,3614433,31561848.7700,0.939167,1,0.918484,28.329432,3.207640,5.172172,5.613724,0
2005-09-30,sz.000402,8.8000,9.1700,8.7800,8.8700,8.7900,4354208,38626310.7600,1.131389,1,0.910124,28.587265,3.236834,5.219245,5.664816,0
2005-10-10,sz.000402,8.8600,8.8600,8.7000,8.8100,8.8700,1768260,15535865.5300,0.459461,1,-0.676431,28.393890,3.214939,5.183941,5.626497,0
2005-10-11,sz.000402,8.8100,9.0500,8.7500,9.0400,8.8100,4678558,41626237.9500,1.215668,1,2.610664,29.135161,3.298870,5.319276,5.773386,0
2005-10-12,sz.000402,9.0200,9.2000,8.9000,9.1900,9.0400,6227134,56243978.1700,1.618047,1,1.659288,29.618598,3.353608,5.407538,5.869183,0
2005-10-13,sz.000402,9.1500,9.2500,8.9900,9.0300,9.1900,4467468,40524002.8000,1.160818,1,-1.741021,29.102932,3.295221,5.313392,5.766999,0
