date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-30,sh.600892,10.5800,10.6000,10.1000,10.1300,10.6200,2839430,29232307.0000,11.731752,1,-4.613900,99.420788,-22.385829,6.282336,70.792014
2009-03-31,sh.600892,9.8900,10.5500,9.6800,10.4400,10.1300,2487744,25179133.0000,10.278681,1,3.060200,102.463280,-23.070884,6.474590,72.958404
2009-04-01,sh.600892,10.3400,10.5000,10.2100,10.2700,10.4400,1758667,18177742.0000,7.266333,1,-1.628400,100.794816,-22.695208,6.369160,71.770384
2009-04-02,sh.600892,10.2500,10.4600,10.0900,10.2300,10.2700,1638685,16848998.0000,6.770600,1,-0.389500,100.402237,-22.606814,6.344354,71.490850
2009-04-03,sh.600892,10.2500,10.2800,9.9100,10.0900,10.2300,2008828,20263888.0000,8.299930,1,-1.368500,99.028208,-22.297435,6.257530,70.512480
2009-04-07,sh.600892,10.0000,10.3200,9.9000,9.9800,10.0900,1611407,16231480.0000,6.657895,1,-1.090200,97.948614,-22.054350,6.189311,69.743761
2009-04-08,sh.600892,10.0200,10.4800,10.0200,10.4800,9.9800,1312107,13695982.0000,5.421269,1,5.010000,102.855859,-23.159278,6.499396,73.237938
2009-04-09,sh.600892,11.0000,11.0000,10.8200,11.0000,10.4800,2634305,28971285.0000,10.884231,1,4.961800,107.959394,-24.308402,6.821885,76.871881
2009-04-10,sh.600892,11.5500,11.5500,11.5500,11.5500,11.0000,890621,10286673.0000,3.679803,1,5.000000,113.357364,-25.523822,7.162980,80.715475
2009-04-13,sh.600892,12.1000,12.1000,11.1000,11.1800,11.5500,4443973,50693108.0000,18.361287,1,-3.203500,109.726003,-24.706176,6.933516,78.129785
2009-04-14,sh.600892,11.0700,11.4000,11.0100,11.2900,11.1800,2646733,29712819.0000,10.935580,1,0.983900,110.805597,-24.949260,7.001735,78.898504
2009-04-15,sh.600892,11.2900,11.3500,11.0000,11.0600,11.2900,2015129,22336694.0000,8.325964,1,-2.037200,108.548264,-24.440994,6.859096,77.291183
2009-04-16,sh.600892,11.0800,11.2000,10.7800,10.9600,11.0600,1416269,15515490.0000,5.851638,1,-0.904200,107.566815,-24.220008,6.797079,76.592347
2009-04-17,sh.600892,10.8000,11.5100,10.8000,11.5100,10.9600,1517488,17422991.0000,6.269847,1,5.018200,112.964784,-25.435428,7.138173,80.435941
2009-04-20,sh.600892,11.9200,11.9200,11.1500,11.3200,11.5100,2367018,26980403.0000,9.779874,1,-1.650700,111.100031,-25.015556,7.020340,79.108154
2009-04-21,sh.600892,11.2800,11.6000,11.0900,11.4800,11.3200,1900677,21652370.0000,7.853080,1,1.413400,112.670350,-25.369133,7.119568,80.226291
2009-04-22,sh.600892,11.4500,12.0500,11.1000,11.4900,11.4800,2733970,32059080.0000,11.296020,1,0.087100,112.768495,-25.391231,7.125769,80.296174
2009-04-23,sh.600892,10.9900,11.4000,10.9200,11.2500,11.4900,1880889,20740904.0000,7.771321,1,-2.088800,110.413017,-24.860866,6.976928,78.618970
2009-04-24,sh.600892,11.2600,11.2600,10.6900,10.7100,11.2500,1678475,18145806.0000,6.935002,1,-4.800000,92.373595,-22.201144,6.915427,1503.529009
2009-04-27,sh.600892,10.4900,10.7000,10.1700,10.1700,10.7100,789815,8096040.0000,3.263301,1,-5.042000,87.716102,-21.081759,6.566750,1427.720823
2009-04-28,sh.600892,9.9000,10.1400,9.6600,9.6600,10.1700,1261530,12262452.0000,5.212299,1,-5.014700,83.317360,-20.024561,6.237444,1356.124204
2009-04-29,sh.600892,9.5500,9.9900,9.2800,9.8900,9.6600,1141888,11194735.0000,4.717970,1,2.381000,85.301107,-20.501337,6.385955,1388.412875
2009-04-30,sh.600892,9.8800,10.2800,9.7500,10.0100,9.8900,1136198,11432632.0000,4.694461,1,1.213300,86.336105,-20.750089,6.463438,1405.259139
2009-05-04,sh.600892,10.2600,10.2700,9.9400,10.2400,10.0100,738195,7477912.0000,3.050021,1,2.297700,88.319851,-21.226864,6.611949,1437.547810
2009-05-05,sh.600892,10.3100,10.7500,10.0700,10.7500,10.2400,1316762,13729564.0000,5.440502,1,4.980500,92.718594,-22.284061,6.941255,1509.144430
2009-05-06,sh.600892,10.8000,11.0500,10.5100,10.9200,10.7500,1122853,12229397.0000,4.639323,1,1.581400,94.184842,-22.636461,7.051024,1533.009970
2009-05-07,sh.600892,10.9300,11.0500,10.5000,10.5200,10.9200,1188171,12746252.0000,4.909199,1,-3.663000,90.734847,-21.807286,6.792744,1476.855758
2009-05-08,sh.600892,10.6200,10.8800,10.3100,10.5700,10.5200,718949,7621271.0000,2.970502,1,0.475300,91.166097,-21.910933,6.825029,1483.875035
2009-05-11,sh.600892,10.5600,10.7900,10.0400,10.0400,10.5700,765262,7910820.0000,3.161854,1,-5.014200,86.594854,-20.812277,6.482809,1409.470705
2009-05-12,sh.600892,10.0000,10.2900,9.6000,10.2200,10.0400,605494,6077817.0000,2.501736,1,1.792800,88.147352,-21.185405,6.599035,1434.740100
2009-05-13,sh.600892,10.3100,10.7300,10.0100,10.2300,10.2200,929556,9435636.0000,3.840672,1,0.097800,88.233602,-21.206135,6.605492,1436.143955
2009-05-14,sh.600892,10.1100,10.2000,9.9900,10.0800,10.2300,607670,6117690.0000,2.510727,1,-1.466300,86.939854,-20.895194,6.508637,1415.086126
2009-05-15,sh.600892,10.2700,10.4200,10.0300,10.2000,10.0800,826574,8427275.0000,3.415179,1,1.190500,87.974852,-21.143947,6.586121,1431.932389
2009-05-18,sh.600892,10.0900,10.2000,9.9300,10.1000,10.2000,663140,6665845.0000,2.739914,1,-0.980400,87.112353,-20.936653,6.521551,1417.893836
2009-05-19,sh.600892,10.1100,10.6100,10.0600,10.6100,10.1000,1751159,18426883.0000,7.235312,1,5.049500,91.511096,-21.993850,6.850857,1489.490456
2009-05-20,sh.600892,10.7800,10.7800,10.3800,10.3800,10.6100,1342046,14224001.0000,5.544969,1,-2.167800,89.527349,-21.517075,6.702347,1457.201784
2009-05-21,sh.600892,10.3800,10.5400,9.9900,10.1500,10.3800,820747,8399916.0000,3.391103,1,-2.215800,87.543603,-21.040300,6.553836,1424.913113
2009-05-22,sh.600892,9.9200,10.2500,9.8900,10.0000,10.1500,808591,8081544.0000,3.340878,1,-1.477800,86.249855,-20.729359,6.456981,1403.855284
2009-05-25,sh.600892,9.6100,9.9000,9.5000,9.7400,10.0000,988396,9540829.0000,4.083783,1,-2.600000,84.007359,-20.190396,6.289100,1367.355046
2009-05-26,sh.600892,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,84.007359,-20.190396,6.289100,1367.355046
2009-05-27,sh.600892,9.6900,9.9800,9.6300,9.6900,9.7400,884171,8605451.0000,3.653154,1,-0.513300,83.576109,-20.086749,6.256815,1360.335770
2009-06-01,sh.600892,9.7600,10.1300,9.7300,9.9200,9.6900,702378,6995845.0000,2.902035,1,2.373600,85.559856,-20.563525,6.405326,1392.624441
2009-06-02,sh.600892,9.9200,10.0500,9.8000,9.8700,9.9200,488031,4825447.0000,2.016411,1,-0.504000,85.128607,-20.459878,6.373041,1385.605165
2009-06-03,sh.600892,9.7600,9.9700,9.7000,9.8500,9.8700,759541,7478032.0000,3.138217,1,-0.202600,84.956107,-20.418419,6.360127,1382.797454
2009-06-04,sh.600892,9.8500,10.3400,9.8000,10.3400,9.8500,2110546,21674769.0000,8.720201,1,4.974600,89.182350,-21.434158,6.676519,1451.586363
2009-06-05,sh.600892,10.3300,10.5500,10.0800,10.1200,10.3400,1084587,11207994.0000,4.481218,1,-2.127700,87.284853,-20.978112,6.534465,1420.701547
2009-06-08,sh.600892,10.1500,10.3500,10.1100,10.1900,10.1200,621697,6351694.0000,2.568683,1,0.691700,87.888602,-21.123217,6.579664,1430.528534
2009-06-09,sh.600892,10.3000,10.5900,10.1200,10.5200,10.1900,872421,9011034.0000,3.604606,1,3.238500,90.734847,-21.807286,6.792744,1476.855758
2009-06-10,sh.600892,10.5000,10.7000,10.3400,10.4400,10.5200,1097211,11465770.0000,4.533377,1,-0.760500,90.044849,-21.641451,6.741089,1465.624916
2009-06-11,sh.600892,10.4400,10.9600,10.3000,10.9600,10.4400,3483242,37904939.0000,14.391808,1,4.980800,94.529841,-22.719378,7.076852,1538.625391
2009-06-12,sh.600892,10.8100,11.5000,10.4100,10.7900,10.9600,3122087,34469377.0000,12.899613,1,-1.551100,93.063593,-22.366979,6.967083,1514.759851
2009-06-15,sh.600892,10.7100,10.8500,10.3800,10.5300,10.7900,1357133,14246903.0000,5.607304,1,-2.409600,90.821097,-21.828016,6.799201,1478.259614
2009-06-16,sh.600892,10.4100,10.4800,10.1200,10.1900,10.5300,1233800,12678141.0000,5.097726,1,-3.228900,87.888602,-21.123217,6.579664,1430.528534
2009-06-17,sh.600892,10.1800,10.4000,10.0900,10.3500,10.1900,659457,6735273.0000,2.724697,1,1.570200,89.268600,-21.454887,6.682976,1452.990218
2009-06-18,sh.600892,10.3600,10.4800,10.1800,10.2600,10.3500,862244,8920642.0000,3.562557,1,-0.869600,88.492351,-21.268323,6.624863,1440.355521
2009-06-19,sh.600892,10.2000,10.3000,10.0600,10.1100,10.2600,770448,7817189.0000,3.183281,1,-1.462000,87.198603,-20.957382,6.528008,1419.297692
2009-06-22,sh.600892,10.2000,10.6200,10.2000,10.6200,10.1100,1593007,16845456.0000,6.581871,1,5.044500,91.597346,-22.014580,6.857314,1490.894311
2009-06-23,sh.600892,10.6500,11.0400,10.4900,10.7500,10.6200,1820967,19605097.0000,7.523740,1,1.224100,92.718594,-22.284061,6.941255,1509.144430
2009-06-24,sh.600892,10.7000,11.0600,10.5800,10.6900,10.7500,1130948,12204330.0000,4.672769,1,-0.558100,92.201095,-22.159685,6.902513,1500.721298
2009-06-25,sh.600892,10.8500,10.9000,10.5500,10.8500,10.6900,922510,9922667.0000,3.811560,1,1.496700,93.581093,-22.491355,7.005825,1523.182983
2009-06-26,sh.600892,10.7500,11.3900,10.7500,11.2200,10.8500,2728359,30742499.0000,11.272837,1,3.410100,96.772337,-23.258341,7.244733,1575.125628
2009-06-29,sh.600892,11.1300,11.5000,10.9400,11.2700,11.2200,1007616,11276368.0000,4.163195,1,0.445600,97.203587,-23.361988,7.277018,1582.144905
2009-06-30,sh.600892,11.3600,11.4000,10.7400,11.0100,11.2700,970295,10628373.0000,4.008995,1,-2.307000,94.961090,-22.823025,7.109137,1545.644667
2009-07-01,sh.600892,11.0100,11.0100,10.7200,10.8700,11.0100,594111,6464911.0000,2.454705,1,-1.271600,93.753592,-22.532814,7.018739,1525.990693
2009-07-02,sh.600892,11.1300,11.1300,10.7300,10.8900,10.8700,927528,10058872.0000,3.832293,1,0.184000,93.926092,-22.574272,7.031653,1528.798404
2009-07-03,sh.600892,10.7500,11.0000,10.6000,10.8000,10.8900,953794,10271832.0000,3.940817,1,-0.826400,93.149843,-22.387708,6.973540,1516.163706
2009-07-06,sh.600892,10.8000,10.8800,10.4600,10.5700,10.8000,1314543,13924302.0000,5.431334,1,-2.129600,91.166097,-21.910933,6.825029,1483.875035
2009-07-07,sh.600892,10.4800,10.7500,10.4700,10.6200,10.5700,650908,6938786.0000,2.689375,1,0.473039,91.597346,-22.014580,6.857314,1490.894311
2009-07-08,sh.600892,10.5200,11.1500,10.5000,11.1500,10.6200,1770369,19607646.0000,7.314683,1,4.990600,96.168588,-23.113236,7.199534,1565.298641
2009-07-09,sh.600892,11.4000,11.5000,11.1100,11.1800,11.1500,1873824,21112015.0000,7.742131,1,0.269100,96.427338,-23.175424,7.218905,1569.510207
2009-07-10,sh.600892,11.2000,11.2700,10.9800,11.1900,11.1800,1101868,12222012.0000,4.552619,1,0.089400,96.513588,-23.196153,7.225362,1570.914062
2009-07-13,sh.600892,11.1300,11.7500,11.0500,11.7500,11.1900,2124741,24716657.0000,8.778851,1,5.004500,101.343580,-24.356997,7.586953,1649.529958
2009-07-14,sh.600892,12.1400,12.3400,12.0000,12.3400,11.7500,624949,7660684.0000,2.582119,1,5.021300,106.432321,-25.580030,7.967915,1732.357420
2009-07-15,sh.600892,12.7900,12.9000,11.9100,12.4000,12.3400,2462862,30588373.0000,10.175875,1,0.486200,106.949820,-25.704406,8.006657,1740.780552
2009-07-16,sh.600892,12.4000,12.4500,12.0500,12.1400,12.4000,1036798,12605509.0000,4.283767,1,-2.096800,104.707324,-25.165442,7.838775,1704.280314
2009-07-17,sh.600892,12.2900,12.5000,12.0700,12.3400,12.1400,709243,8702259.0000,2.930399,1,1.647400,106.432321,-25.580030,7.967915,1732.357420
2009-07-20,sh.600892,12.3500,12.9600,12.2000,12.9600,12.3400,2021284,25138464.0000,8.351395,1,5.024300,111.779812,-26.865250,8.368248,1819.396447
2009-07-21,sh.600892,13.5800,13.6100,13.0200,13.1800,12.9600,2727693,36763034.0000,11.270085,1,1.697500,113.677309,-27.321296,8.510302,1850.281264
2009-07-22,sh.600892,13.0600,13.4500,12.7300,13.2400,13.1800,1394881,18295433.0000,5.763269,1,0.455200,114.194808,-27.445672,8.549043,1858.704395
2009-07-23,sh.600892,13.0300,13.5900,13.0300,13.2600,13.2400,577190,7692621.0000,2.384792,1,0.151100,114.367308,-27.487131,8.561957,1861.512106
2009-07-24,sh.600892,13.2400,13.2900,12.6000,12.6000,13.2600,1200942,15380495.0000,4.961965,1,-4.977400,108.674817,-26.118993,8.135797,1768.857657
2009-07-27,sh.600892,12.5600,13.2300,12.3500,13.2300,12.6000,1848344,23832388.0000,7.636854,1,5.000000,114.108558,-27.424943,8.542586,1857.300540
2009-07-28,sh.600892,13.2800,13.7000,13.1100,13.5400,13.2300,1497480,20198776.0000,6.187180,1,2.343200,116.782304,-28.067553,8.742753,1900.820054
2009-07-29,sh.600892,13.4800,13.6200,12.8600,13.0400,13.5400,1186845,15566865.0000,4.903720,1,-3.692800,112.469811,-27.031085,8.419904,1830.627290
2009-07-30,sh.600892,12.7100,13.2800,12.4500,12.9700,13.0400,557463,7182398.0000,2.303285,1,-0.536800,111.866062,-26.885979,8.374705,1820.800303
2009-07-31,sh.600892,13.1400,13.5600,12.9800,13.4800,12.9700,1090957,14574557.0000,4.507537,1,3.932200,116.264804,-27.943177,8.704011,1892.396922
2009-08-03,sh.600892,13.5300,13.5700,13.0000,13.4000,13.4800,893937,11966581.0000,3.693504,1,-0.593500,115.574806,-27.777342,8.652355,1881.166080
2009-08-04,sh.600892,13.2000,13.6100,13.0500,13.3400,13.4000,801934,10692366.0000,3.313373,1,-0.447800,115.057306,-27.652966,8.613613,1872.742948
2009-08-05,sh.600892,13.4500,13.4500,13.0600,13.3500,13.3400,649542,8612144.0000,2.683731,1,0.075000,115.143556,-27.673695,8.620070,1874.146803
2009-08-06,sh.600892,13.2500,13.4200,13.0700,13.1700,13.3500,503459,6641476.0000,2.080156,1,-1.348300,113.591059,-27.300566,8.503845,1848.877408
2009-08-07,sh.600892,13.2600,13.5700,13.1200,13.1500,13.1700,731742,9711466.0000,3.023359,1,-0.151900,113.418559,-27.259108,8.490931,1846.069698
2009-08-10,sh.600892,13.3800,13.3800,12.9000,13.1700,13.1500,585916,7653225.0000,2.420845,1,0.152100,113.591059,-27.300566,8.503845,1848.877408
2009-08-11,sh.600892,13.0000,13.2400,12.9500,13.0500,13.1700,254574,3318112.0000,1.051830,1,-0.911200,112.556061,-27.051814,8.426361,1832.031145
2009-08-12,sh.600892,12.8300,13.0300,12.4000,12.4000,13.0500,783200,9858333.0000,3.235969,1,-4.980800,106.949820,-25.704406,8.006657,1740.780552
2009-08-13,sh.600892,12.4000,12.6100,11.9100,12.2400,12.4000,403161,4921327.0000,1.665751,1,-1.290300,105.569822,-25.372736,7.903345,1718.318867
2009-08-14,sh.600892,12.0300,12.3000,11.6300,11.6300,12.2400,591368,6980758.0000,2.443372,1,-4.983700,100.308581,-24.108245,7.509469,1632.683695
2009-08-17,sh.600892,11.2000,11.4000,11.0500,11.0500,11.6300,645816,7227262.0000,2.668336,1,-4.987100,95.306090,-22.905942,7.134965,1551.260088
2009-08-18,sh.600892,10.9900,11.4900,10.5600,11.3500,11.0500,312427,3427175.0000,1.290863,1,2.714900,97.893585,-23.527823,7.328674,1593.375747
2009-08-19,sh.600892,11.2000,11.4300,10.9300,10.9900,11.3500,354343,3966507.0000,1.464049,1,-3.171800,94.788591,-22.781566,7.096223,1542.836957
2009-08-20,sh.600892,10.9300,11.4500,10.9300,11.3000,10.9900,355642,4008655.0000,1.469416,1,2.820700,170.338357,-20.883260,7.237438,-489.904073
2009-08-21,sh.600892,11.3800,11.6400,11.2500,11.5900,11.3000,241362,2767116.0000,0.997242,1,2.566400,174.709873,-21.419202,7.423178,-502.476833
2009-08-24,sh.600892,11.6600,11.6900,11.5000,11.6400,11.5900,271732,3154808.0000,1.122723,1,0.431400,175.463582,-21.511606,7.455202,-504.644550
2009-08-25,sh.600892,11.4600,11.5900,11.2000,11.4000,11.6400,207913,2375539.0000,0.859040,1,-2.061900,171.845777,-21.068068,7.301486,-494.239508
2009-08-26,sh.600892,11.4500,11.9700,11.2100,11.9700,11.4000,443777,5274839.0000,1.833566,1,5.000000,180.438065,-22.121471,7.666560,-518.951483
2009-08-27,sh.600892,12.3000,12.5700,12.0000,12.5600,11.9700,639065,7917038.0000,2.640443,1,4.929000,189.331838,-23.211836,8.044444,-544.530545
2009-08-28,sh.600892,12.3000,12.7800,12.3000,12.4000,12.5600,336900,4211346.0000,1.391979,1,-1.273900,186.919968,-22.916144,7.941967,-537.593850
2009-08-31,sh.600892,12.2000,12.2000,11.7800,11.7800,12.4000,373000,4398433.0000,1.541134,1,-5.000000,177.573969,-21.770337,7.544869,-510.714158
2009-09-01,sh.600892,11.7800,11.8000,11.1900,11.1900,11.7800,292330,3332207.0000,1.207828,1,-5.008500,168.680196,-20.679972,7.166985,-485.135096
2009-09-02,sh.600892,11.1800,11.4100,11.0100,11.1700,11.1900,236405,2658226.0000,0.976761,1,-0.178700,168.378713,-20.643010,7.154175,-484.268009
2009-09-03,sh.600892,11.3200,11.7300,11.3200,11.7300,11.1700,467219,5450746.0000,1.930422,1,5.013400,176.820260,-21.677933,7.512845,-508.546441
2009-09-04,sh.600892,11.9300,12.2500,11.6000,12.0000,11.7300,490700,5872831.0000,2.027439,1,2.301800,180.890291,-22.176914,7.685775,-520.252113
2009-09-07,sh.600892,12.0000,12.2400,11.7900,12.0500,12.0000,290369,3494681.0000,1.199726,1,0.416700,181.644001,-22.269317,7.717799,-522.419830
2009-09-08,sh.600892,12.0700,12.2500,11.8400,12.0300,12.0500,386865,4676180.0000,1.598421,1,-0.166000,181.342517,-22.232356,7.704989,-521.552744
2009-09-09,sh.600892,12.1000,12.3000,12.0000,12.1400,12.0300,235390,2845862.0000,0.972567,1,0.914400,183.000678,-22.435644,7.775442,-526.321721
2009-09-10,sh.600892,12.2800,12.7400,12.0000,12.5800,12.1400,718476,8903788.0000,2.968547,1,3.624400,189.633322,-23.248798,8.057254,-545.397632
2009-09-11,sh.600892,12.5500,12.8200,12.3000,12.5900,12.5800,420684,5255899.0000,1.738152,1,0.079500,189.784064,-23.267278,8.063659,-545.831176
2009-09-14,sh.600892,12.5900,12.7000,12.4700,12.6500,12.5900,341538,4294247.0000,1.411142,1,0.476600,190.688515,-23.378163,8.102088,-548.432436
2009-09-15,sh.600892,12.6500,13.1800,12.6000,13.1500,12.6500,1237593,16108117.0000,5.113397,1,3.952600,198.225611,-24.302201,8.422328,-570.109607
2009-09-16,sh.600892,13.1500,13.2600,12.7000,12.8700,13.1500,303888,3915649.0000,1.255582,1,-2.129300,194.004837,-23.784740,8.242994,-557.970391
2009-09-17,sh.600892,12.7700,13.1200,12.7700,12.9600,12.8700,379983,4905738.0000,1.569986,1,0.699300,195.361514,-23.951067,8.300637,-561.872282
2009-09-18,sh.600892,12.9900,13.2000,12.7700,12.8900,12.9600,710470,9189980.0000,2.935469,1,-0.540100,194.306321,-23.821701,8.255803,-558.837478
2009-09-21,sh.600892,12.8900,12.8900,12.4000,12.7700,12.8900,605785,7665659.0000,2.502939,1,-0.931000,192.497418,-23.599932,8.178945,-553.634957
2009-09-22,sh.600892,12.5600,12.8800,12.4900,12.7300,12.7700,836618,10616490.0000,3.456678,1,-0.313200,191.894451,-23.526009,8.153326,-551.900784
2009-09-23,sh.600892,12.6800,13.1700,12.5400,12.9900,12.7300,875870,11291532.0000,3.618856,1,2.042400,195.813740,-24.006509,8.319851,-563.172913
2009-09-24,sh.600892,12.9900,13.5800,12.5300,13.5200,12.9900,821737,10772361.0000,3.395194,1,4.080100,203.803061,-24.985989,8.659306,-586.150714
2009-09-25,sh.600892,13.3200,13.8800,13.3000,13.6800,13.5200,706448,9654535.0000,2.918851,1,1.183400,206.214932,-25.281681,8.761783,-593.087409
2009-09-28,sh.600892,13.7500,13.9500,13.2000,13.8100,13.6800,771542,10541370.0000,3.187801,1,0.950300,208.174577,-25.521931,8.845046,-598.723474
2009-09-29,sh.600892,13.8300,14.5000,13.6000,14.4100,13.8100,1615036,22953517.0000,6.672889,1,4.344700,217.219091,-26.630777,9.229335,-624.736079
2009-09-30,sh.600892,14.3800,14.6000,14.0100,14.4400,14.4100,1181535,16992413.0000,4.881781,1,0.208200,217.671317,-26.686219,9.248549,-626.036710
2009-10-09,sh.600892,14.4400,15.1600,14.4400,15.1000,14.4400,1140350,17154341.0000,4.711616,1,4.570600,227.620283,-27.905950,9.671267,-654.650576
2009-10-12,sh.600892,15.2000,15.2000,14.3500,14.3500,15.1000,908422,13357568.0000,3.753352,1,-4.966900,216.314640,-26.519892,9.190906,-622.134819
2009-10-13,sh.600892,13.6800,14.2900,13.6800,14.0300,14.3500,835204,11685435.0000,3.450836,1,-2.230000,211.490899,-25.928508,8.985952,-608.261429
2009-10-14,sh.600892,13.8500,14.2000,13.7600,13.9500,14.0300,729250,10169844.0000,3.013062,1,-0.570200,210.284963,-25.780662,8.934713,-604.793082
2009-10-15,sh.600892,13.9500,14.0800,13.8600,14.0800,13.9500,466747,6517591.0000,1.928472,1,0.931900,212.244608,-26.020912,9.017976,-610.429146
2009-10-16,sh.600892,14.0500,14.7800,14.0500,14.7800,14.0800,1887439,27771607.0000,7.798384,1,4.971600,222.796542,-27.314565,9.466313,-640.777186
2009-10-19,sh.600892,14.5900,15.4900,14.4200,15.3600,14.7800,919593,13899203.0000,3.799508,1,3.924200,231.539573,-28.386449,9.837792,-665.922705
2009-10-20,sh.600892,15.1000,15.4500,14.8800,15.1000,15.3600,648131,9757189.0000,2.677901,1,-1.692700,227.620283,-27.905950,9.671267,-654.650576
2009-10-21,sh.600892,14.9500,15.4000,14.8000,15.1200,15.1000,320483,4869783.0000,1.324149,1,0.132500,227.921767,-27.942911,9.684076,-655.517663
2009-10-22,sh.600892,14.9900,15.3200,14.9000,15.0800,15.1200,380946,5731704.0000,1.573965,1,-0.264600,227.318799,-27.868988,9.658457,-653.783489
2009-10-23,sh.600892,15.1200,15.1900,14.6000,14.7000,15.0800,741437,11030927.0000,3.063416,1,-2.519900,221.590607,-27.166719,9.415074,-637.308839
2009-10-26,sh.600892,14.6900,14.8200,14.3000,14.5600,14.7000,671351,9813025.0000,2.773840,1,-0.952400,219.480220,-26.907988,9.325407,-631.239231
2009-10-27,sh.600892,14.5800,14.5900,14.3000,14.3000,14.5600,222400,3202524.0000,0.918896,1,-1.785700,215.560930,-26.427489,9.158882,-619.967102
2009-10-28,sh.600892,14.3100,14.4000,13.8100,14.0400,14.3000,328953,4608758.0000,1.359144,1,-1.818183,211.641641,-25.946989,8.992357,-608.694973
2009-10-29,sh.600892,13.7500,14.6900,13.6300,14.4900,14.0400,1183984,16988559.0000,4.891900,1,3.205100,712.917116,-24.635637,8.501120,-1912.217708
2009-10-30,sh.600892,14.4900,14.7500,14.2300,14.2500,14.4900,702450,10200253.0000,2.902332,1,-1.656300,701.108965,-24.227593,8.360315,-1880.545365
2009-11-02,sh.600892,14.1000,14.9400,13.7200,14.6700,14.2500,1014768,14839257.0000,4.192745,1,2.947400,721.773229,-24.941670,8.606724,-1935.971965
2009-11-03,sh.600892,14.6700,14.9300,14.3600,14.6200,14.6700,697695,10122915.0000,2.882686,1,-0.340800,719.313197,-24.856660,8.577390,-1929.373560
2009-11-04,sh.600892,14.6600,14.6700,14.2000,14.2800,14.6200,841719,12058603.0000,3.477754,1,-2.325600,702.584984,-24.278599,8.377916,-1884.504408
2009-11-05,sh.600892,14.3000,14.5000,14.3000,14.4200,14.2800,451168,6511047.0000,1.864103,1,0.980400,709.473072,-24.516624,8.460052,-1902.979941
2009-11-06,sh.600892,14.4200,14.8900,14.3300,14.7000,14.4200,839049,12326089.0000,3.466722,1,1.941700,723.249248,-24.992675,8.624325,-1939.931008
2009-11-09,sh.600892,14.7100,14.7800,14.6000,14.7100,14.7000,531109,7809989.0000,2.194398,1,0.068000,723.741254,-25.009677,8.630192,-1941.250689
2009-11-10,sh.600892,14.7100,15.0500,14.6000,14.9500,14.7100,653848,9728007.0000,2.701522,1,1.631500,735.549405,-25.417721,8.770997,-1972.923032
2009-11-11,sh.600892,15.1300,15.5600,14.7800,15.3800,14.9500,752332,11412778.0000,3.108431,1,2.876300,756.705676,-26.148799,9.023273,-2029.669313
2009-11-12,sh.600892,15.3800,15.7000,15.1800,15.2600,15.3800,480858,7410912.0000,1.986774,1,-0.780200,750.801600,-25.944777,8.952871,-2013.833141
2009-11-13,sh.600892,15.1700,15.6800,15.1700,15.6600,15.2600,794994,12315825.0000,3.284699,1,2.621200,770.481852,-26.624850,9.187546,-2066.620380
2009-11-16,sh.600892,16.0700,16.3700,15.5000,16.0400,15.6600,575699,9179597.0000,2.378632,1,2.426600,789.178091,-27.270919,9.410488,-2116.768256
2009-11-17,sh.600892,16.0500,16.4800,16.0300,16.3900,16.0400,614371,10035466.0000,2.538414,1,2.182000,806.398311,-27.865983,9.615829,-2162.957090
2009-11-18,sh.600892,16.5000,16.7600,16.1000,16.2100,16.3900,510189,8397720.0000,2.107962,1,-1.098200,797.542198,-27.559950,9.510225,-2139.202832
2009-11-19,sh.600892,16.1600,16.3500,16.1200,16.1500,16.2100,301051,4867932.0000,1.243861,1,-0.370100,794.590160,-27.457939,9.475024,-2131.284747
2009-11-20,sh.600892,16.1800,16.3500,16.0100,16.0200,16.1500,452848,7324233.0000,1.871045,1,-0.805000,788.194078,-27.236915,9.398754,-2114.128894
2009-11-23,sh.600892,16.0300,16.8000,15.8000,16.6400,16.0200,454038,7460350.0000,1.875961,1,3.870200,818.698468,-28.291028,9.762501,-2195.949114
2009-11-24,sh.600892,16.6000,17.4700,16.6000,17.0100,16.6400,1713086,29593205.0000,7.078005,1,2.223600,836.902701,-28.920095,9.979576,-2244.777309
2009-11-25,sh.600892,16.9000,17.3500,16.5900,17.0000,17.0100,946941,16022592.0000,3.912502,1,-0.058800,836.410695,-28.903094,9.973709,-2243.457628
2009-11-26,sh.600892,17.2000,17.3200,16.6700,16.8000,17.0000,1044360,17723224.0000,4.315011,1,-1.176500,826.570569,-28.563057,9.856371,-2217.064009
2009-11-27,sh.600892,16.1800,16.6800,15.9600,15.9600,16.8000,863875,13855794.0000,3.569296,1,-5.000000,785.242040,-27.134904,9.363553,-2106.210808
2009-11-30,sh.600892,15.3300,16.1800,15.3300,16.1000,15.9600,605838,9670271.0000,2.503158,1,0.877200,792.130128,-27.372930,9.445689,-2124.686342
2009-12-01,sh.600892,16.2000,16.2700,15.8600,16.1800,16.1000,774061,12412776.0000,3.198209,1,0.496900,796.066179,-27.508944,9.492624,-2135.243790
2009-12-02,sh.600892,16.1900,16.1900,15.7600,16.0000,16.1800,1044273,16617764.0000,4.314652,1,-1.112500,787.210066,-27.202912,9.387020,-2111.489532
