date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-02,sh.600635,7.5700,7.5700,7.3100,7.3200,7.5800,2226403,16580241.0000,0.682411,1,-3.430000,33.603848,3.196753,3.769843,8.572341,0
2002-12-03,sh.600635,7.2800,7.5700,7.2400,7.4800,7.3200,2221780,16584883.0000,0.680994,1,2.190000,34.338358,3.266628,3.852244,8.759715,0
2002-12-04,sh.600635,7.5800,7.9900,7.5600,7.6600,7.4800,10880631,84965379.0000,3.335005,1,2.410000,35.164682,3.345237,3.944945,8.970510,0
2002-12-05,sh.600635,7.6100,7.7700,7.5600,7.6900,7.6600,3555895,27168838.0000,1.089912,1,0.390000,35.302403,3.358338,3.960395,9.005642,0
2002-12-06,sh.600635,7.7000,7.8300,7.5600,7.6700,7.6900,2486356,19153428.0000,0.762089,1,-0.260000,35.210589,3.349604,3.950095,8.982221,0
2002-12-09,sh.600635,7.7000,7.7900,7.6100,7.6500,7.6700,1270157,9751225.0000,0.389314,1,-0.260000,35.118775,3.340869,3.939795,8.958799,0
2002-12-10,sh.600635,7.6400,7.6900,7.4100,7.4400,7.6500,2384355,17948053.0000,0.730825,1,-2.750000,34.154731,3.249159,3.831644,8.712871,0
2002-12-11,sh.600635,7.4300,7.4900,7.2900,7.4100,7.4400,1598980,11777364.0000,0.490101,1,-0.400000,34.017010,3.236058,3.816194,8.677739,0
2002-12-12,sh.600635,7.4700,7.6800,7.3800,7.5000,7.4100,1701441,12818512.0000,0.521506,1,1.210000,34.430172,3.275362,3.862544,8.783136,0
2002-12-13,sh.600635,7.4200,7.6500,7.3500,7.6100,7.5000,1767728,13304095.0000,0.541823,1,1.470000,34.935148,3.323401,3.919195,8.911956,0
2002-12-16,sh.600635,7.6400,7.7500,7.5600,7.6800,7.6100,1688519,12950102.0000,0.517545,1,0.920000,35.256496,3.353971,3.955245,8.993932,0
2002-12-17,sh.600635,7.6700,7.7700,7.6300,7.7200,7.6800,1402834,10804699.0000,0.429980,1,0.520000,35.440124,3.371439,3.975846,9.040775,0
2002-12-18,sh.600635,7.7200,7.8200,7.6300,7.6600,7.7200,1830365,14145651.0000,0.561022,1,-0.780000,35.164682,3.345237,3.944945,8.970510,0
2002-12-19,sh.600635,7.6500,7.7100,7.5500,7.7100,7.6600,1127711,8594935.0000,0.345653,1,0.650000,35.394217,3.367072,3.970696,9.029064,0
2002-12-20,sh.600635,7.6500,7.8500,7.6500,7.8400,7.7100,3372605,26288254.0000,1.033732,1,1.690000,35.991006,3.423845,4.037646,9.181305,0
2002-12-23,sh.600635,7.8400,7.8800,7.7500,7.7600,7.8400,1310313,10227871.0000,0.401622,1,-1.020000,35.623751,3.388908,3.996446,9.087618,0
2002-12-24,sh.600635,7.7600,7.7600,7.6500,7.7300,7.7600,819158,6305897.0000,0.251079,1,-0.390000,35.486031,3.375807,3.980996,9.052486,0
2002-12-25,sh.600635,7.7300,7.7900,7.5400,7.5500,7.7300,2297916,17497044.0000,0.704331,1,-2.330000,34.659706,3.297198,3.888295,8.841691,0
2002-12-26,sh.600635,7.5500,7.6000,7.3600,7.3600,7.5500,1736524,12998057.0000,0.532259,1,-2.520000,33.787475,3.214222,3.790443,8.619184,0
2002-12-27,sh.600635,7.3600,7.4600,7.2500,7.3700,7.3600,1759259,12933674.0000,0.539228,1,0.140000,33.833382,3.218589,3.795594,8.630895,0
2002-12-30,sh.600635,7.2500,7.3200,7.1600,7.1700,7.3700,1383727,9977175.0000,0.424124,1,-2.710000,32.915244,3.131246,3.692592,8.396678,0
2002-12-31,sh.600635,7.1500,7.3900,7.1500,7.2700,7.1700,1252485,9031331.0000,0.383897,1,1.390000,33.374313,3.174918,3.744093,8.513787,0
2003-01-02,sh.600635,7.1700,7.2500,7.0500,7.1800,7.2700,812236,5805945.0000,0.246656,1,-1.240000,32.961151,3.135613,3.697742,8.408389,0
2003-01-03,sh.600635,7.1300,7.2400,7.1300,7.2300,7.1800,1017751,7332163.0000,0.309066,1,0.700000,33.190686,3.157449,3.723493,8.466943,0
2003-01-06,sh.600635,7.2300,7.3500,7.1300,7.3200,7.2300,945242,6856180.0000,0.287047,1,1.240000,33.603848,3.196753,3.769843,8.572341,0
2003-01-07,sh.600635,7.3100,7.4000,7.2200,7.2900,7.3200,730330,5331692.0000,0.221784,1,-0.410000,33.466127,3.183652,3.754393,8.537208,0
2003-01-08,sh.600635,7.3000,7.5800,7.2000,7.5300,7.2900,1070038,7936267.0000,0.324945,1,3.290000,34.567893,3.288464,3.877994,8.818269,0
2003-01-09,sh.600635,7.5300,7.7700,7.4400,7.7100,7.5300,4212617,32252351.0000,1.279270,1,2.390000,35.394217,3.367072,3.970696,9.029064,0
2003-01-10,sh.600635,7.7500,7.7900,7.6100,7.6200,7.7100,4846949,37451821.0000,1.471901,1,-1.170000,34.981055,3.327768,3.924345,8.923666,0
2003-01-13,sh.600635,7.5800,7.7700,7.5500,7.7300,7.6200,1628795,12496342.0000,0.494626,1,1.440000,35.486031,3.375807,3.980996,9.052486,0
2003-01-14,sh.600635,7.7000,8.3000,7.6500,8.1300,7.7300,8715935,70131832.0000,2.646819,1,5.170000,37.322306,3.550493,4.186998,9.520920,0
2003-01-15,sh.600635,8.1400,8.3000,7.9000,8.0000,8.1300,6393442,51782989.0000,1.941534,1,-1.600000,36.725517,3.493720,4.120047,9.368679,0
2003-01-16,sh.600635,8.0000,8.1800,7.9800,8.1700,8.0000,3389662,27366418.0000,1.029358,1,2.120000,37.505934,3.567961,4.207598,9.567763,0
2003-01-17,sh.600635,8.1500,8.2100,7.9800,7.9900,8.1700,2891236,23361481.0000,0.877998,1,-2.200000,36.679610,3.489353,4.114897,9.356968,0
2003-01-20,sh.600635,8.0000,8.0900,7.9000,7.9900,7.9900,1309959,10465017.0000,0.397803,1,0.000000,36.679610,3.489353,4.114897,9.356968,0
2003-01-21,sh.600635,8.0100,8.1000,7.7500,7.7600,7.9900,2245439,17780712.0000,0.681885,1,-2.880000,35.623751,3.388908,3.996446,9.087618,0
2003-01-22,sh.600635,7.6900,7.8500,7.6800,7.7700,7.7600,1306191,10124003.0000,0.396659,1,0.130000,35.669658,3.393275,4.001596,9.099329,0
2003-01-23,sh.600635,7.7500,7.8400,7.6800,7.7000,7.7700,937531,7251912.0000,0.284705,1,-0.900000,35.348310,3.362705,3.965545,9.017353,0
2003-01-24,sh.600635,7.7300,7.9300,7.6700,7.8600,7.7000,1224021,9563612.0000,0.371706,1,2.080000,36.082820,3.432580,4.047946,9.204727,0
2003-01-27,sh.600635,7.8800,8.0800,7.8800,8.0000,7.8600,2267165,18102874.0000,0.688483,1,1.780000,36.725517,3.493720,4.120047,9.368679,0
2003-01-28,sh.600635,8.0300,8.0600,7.9200,8.0300,8.0000,1156124,9248194.0000,0.351087,1,0.370000,36.863237,3.506821,4.135497,9.403811,0
2003-01-29,sh.600635,8.0000,8.0500,7.9500,8.0000,8.0300,1176829,9419235.0000,0.357374,1,-0.370000,36.725517,3.493720,4.120047,9.368679,0
2003-02-10,sh.600635,8.0000,8.0200,7.7900,7.8100,8.0000,996407,7825136.0000,0.302585,1,-2.380000,35.853286,3.410744,4.022196,9.146173,0
2003-02-11,sh.600635,7.7800,7.8600,7.7600,7.8600,7.8100,563748,4405026.0000,0.171197,1,0.640000,36.082820,3.432580,4.047946,9.204727,0
2003-02-12,sh.600635,7.8600,7.9600,7.7900,7.9500,7.8600,762458,6008660.0000,0.231540,1,1.150000,36.495982,3.471884,4.094297,9.310124,0
2003-02-13,sh.600635,7.9900,8.1500,7.9500,8.0000,7.9500,3272861,26274756.0000,0.993889,1,0.630000,36.725517,3.493720,4.120047,9.368679,0
2003-02-14,sh.600635,7.9800,8.1400,7.9000,8.1200,8.0000,1664526,13371755.0000,0.505476,1,1.500000,37.276400,3.546125,4.181848,9.509209,0
2003-02-17,sh.600635,8.1000,8.1300,7.9000,7.9400,8.1200,1541191,12341210.0000,0.468022,1,-2.220000,36.450075,3.467517,4.089147,9.298414,0
2003-02-18,sh.600635,7.9200,8.0100,7.8700,7.9700,7.9400,727136,5782309.0000,0.220814,1,0.380000,36.587796,3.480618,4.104597,9.333546,0
2003-02-19,sh.600635,7.9700,8.0100,7.8900,8.0000,7.9700,667242,5300757.0000,0.202625,1,0.380000,36.725517,3.493720,4.120047,9.368679,0
2003-02-20,sh.600635,8.0200,8.1000,7.9900,8.0700,8.0000,1567367,12625412.0000,0.475971,1,0.880000,37.046865,3.524290,4.156098,9.450655,0
2003-02-21,sh.600635,8.0500,8.0500,7.8400,7.8500,8.0700,1516270,11985458.0000,0.460455,1,-2.730000,36.036913,3.428212,4.042796,9.193016,0
2003-02-24,sh.600635,7.8100,7.9000,7.7900,7.8100,7.8500,737291,5779534.0000,0.223897,1,-0.510000,35.853286,3.410744,4.022196,9.146173,0
2003-02-25,sh.600635,7.8700,8.0600,7.8700,8.0400,7.8100,1962074,15735352.0000,0.595834,1,2.940000,36.909144,3.511188,4.140647,9.415522,0
2003-02-26,sh.600635,8.0800,8.0800,7.9700,8.0300,8.0400,758341,6081994.0000,0.230290,1,-0.120000,36.863237,3.506821,4.135497,9.403811,0
2003-02-27,sh.600635,8.0600,8.0800,7.9900,8.0500,8.0300,1294725,10392627.0000,0.393177,1,0.250000,36.955051,3.515555,4.145798,9.427233,0
2003-02-28,sh.600635,8.0500,8.0700,7.9000,8.0400,8.0500,902313,7214201.0000,0.274011,1,-0.120000,36.909144,3.511188,4.140647,9.415522,0
2003-03-03,sh.600635,8.0000,8.1300,7.9600,8.1300,8.0400,1474327,11879370.0000,0.447717,1,1.120000,37.322306,3.550493,4.186998,9.520920,0
2003-03-04,sh.600635,8.1300,8.1300,8.0400,8.0800,8.1300,682905,5519635.0000,0.207382,1,-0.620000,37.092772,3.528657,4.161248,9.462365,0
2003-03-05,sh.600635,8.0800,8.0800,7.9300,7.9600,8.0800,753199,5995928.0000,0.228728,1,-1.490000,36.541889,3.476251,4.099447,9.321835,0
2003-03-06,sh.600635,7.9300,8.0700,7.8400,7.8400,7.9600,852722,6737620.0000,0.258951,1,-1.510000,35.991006,3.423845,4.037646,9.181305,0
2003-03-07,sh.600635,7.8300,7.9000,7.8000,7.8100,7.8400,620300,4865905.0000,0.188370,1,-0.380000,35.853286,3.410744,4.022196,9.146173,0
2003-03-10,sh.600635,7.8100,7.8500,7.6600,7.6900,7.8100,1054324,8158780.0000,0.320173,1,-1.540000,35.302403,3.358338,3.960395,9.005642,0
2003-03-11,sh.600635,7.6800,7.7500,7.6600,7.7000,7.6900,471389,3630611.0000,0.143149,1,0.130000,35.348310,3.362705,3.965545,9.017353,0
2003-03-12,sh.600635,7.7000,7.7600,7.6700,7.7500,7.7000,483639,3722211.0000,0.146869,1,0.650000,35.577844,3.384541,3.991296,9.075907,0
2003-03-13,sh.600635,7.7300,7.7300,7.6000,7.6100,7.7500,593580,4555928.0000,0.180256,1,-1.810000,34.935148,3.323401,3.919195,8.911956,0
2003-03-14,sh.600635,7.6000,7.6600,7.5000,7.5200,7.6100,874251,6612973.0000,0.265489,1,-1.180000,34.521986,3.284096,3.872844,8.806558,0
2003-03-17,sh.600635,7.4800,7.5600,7.4200,7.5400,7.5200,498139,3722459.0000,0.151273,1,0.270000,34.613800,3.292831,3.883145,8.829980,0
2003-03-18,sh.600635,7.6000,7.6000,7.4500,7.4600,7.5400,472362,3559963.0000,0.143445,1,-1.060000,34.246544,3.257894,3.841944,8.736293,0
2003-03-19,sh.600635,7.4500,7.5600,7.3900,7.4600,7.4600,650328,4840987.0000,0.197489,1,0.000000,34.246544,3.257894,3.841944,8.736293,0
2003-03-20,sh.600635,7.4600,7.5300,7.4500,7.4700,7.4600,470538,3525262.0000,0.142891,1,0.130000,34.292451,3.262261,3.847094,8.748004,0
2003-03-21,sh.600635,7.4800,7.5800,7.4700,7.5700,7.4700,356184,2682033.0000,0.108164,1,1.340000,34.751520,3.305932,3.898595,8.865112,0
2003-03-24,sh.600635,7.5600,7.6000,7.4800,7.5100,7.5700,326654,2463551.0000,0.099197,1,-0.790000,34.476079,3.279729,3.867694,8.794847,0
2003-03-25,sh.600635,7.5100,7.5100,7.3800,7.3900,7.5100,586268,4360045.0000,0.178035,1,-1.600000,33.925196,3.227324,3.805894,8.654317,0
2003-03-26,sh.600635,7.3500,7.4200,7.3200,7.3500,7.3900,443461,3261490.0000,0.134668,1,-0.540000,33.741569,3.209855,3.785293,8.607474,0
2003-03-27,sh.600635,7.3500,7.6000,7.2600,7.6000,7.3500,1130842,8358484.0000,0.343409,1,3.400000,34.889241,3.319034,3.914045,8.900245,0
2003-03-28,sh.600635,7.6000,7.6700,7.5400,7.5500,7.6000,1087777,8273411.0000,0.330332,1,-0.660000,34.659706,3.297198,3.888295,8.841691,0
2003-03-31,sh.600635,7.5800,7.7900,7.5200,7.7700,7.5500,1194808,9158206.0000,0.362834,1,2.910000,35.669658,3.393275,4.001596,9.099329,0
2003-04-01,sh.600635,7.7700,7.7800,7.6000,7.7200,7.7700,993208,7646233.0000,0.301613,1,-0.640000,35.440124,3.371439,3.975846,9.040775,0
2003-04-02,sh.600635,7.7000,7.7100,7.6100,7.6500,7.7200,625601,4788709.0000,0.189980,1,-0.910000,35.118775,3.340869,3.939795,8.958799,0
2003-04-03,sh.600635,7.6400,7.6900,7.6000,7.6200,7.6500,540310,4128566.0000,0.164079,1,-0.390000,34.981055,3.327768,3.924345,8.923666,0
2003-04-04,sh.600635,7.6300,7.7200,7.5800,7.6900,7.6200,572484,4367702.0000,0.173850,1,0.920000,35.302403,3.358338,3.960395,9.005642,0
2003-04-07,sh.600635,7.6800,7.7000,7.5200,7.5300,7.6900,715365,5443792.0000,0.217239,1,-2.080000,34.567893,3.288464,3.877994,8.818269,0
2003-04-08,sh.600635,7.5300,7.5900,7.4600,7.4700,7.5300,882194,6629542.0000,0.267901,1,-0.800000,34.292451,3.262261,3.847094,8.748004,0
2003-04-09,sh.600635,7.4700,7.6000,7.3900,7.5900,7.4700,1672066,12532984.0000,0.507766,1,1.610000,34.843334,3.314667,3.908895,8.888534,0
2003-04-10,sh.600635,7.6000,7.9000,7.5900,7.7700,7.5900,3057695,23686302.0000,0.928548,1,2.370000,35.669658,3.393275,4.001596,9.099329,0
2003-04-11,sh.600635,7.7800,7.9800,7.7300,7.9600,7.7700,3060867,24111507.0000,0.929511,1,2.450000,36.541889,3.476251,4.099447,9.321835,0
2003-04-14,sh.600635,7.9600,8.1800,7.9600,8.1100,7.9600,5026818,40592663.0000,1.526523,1,1.880000,33.778000,2.769048,3.442210,12.811474,0
2003-04-15,sh.600635,8.1500,8.1800,8.0000,8.0500,8.1100,2850782,22915691.0000,0.865714,1,-0.740000,33.528101,2.748562,3.416743,12.716692,0
2003-04-16,sh.600635,8.0500,8.1400,7.9000,7.9100,8.0500,4078475,32723753.0000,1.238534,1,-1.740000,32.945004,2.700760,3.357322,12.495532,0
2003-04-17,sh.600635,7.9000,8.1200,7.9000,8.0000,7.9100,2369511,18926889.0000,0.719563,1,1.140000,33.319852,2.731490,3.395521,12.637706,0
2003-04-18,sh.600635,8.0500,8.5000,8.0500,8.2400,8.0000,10650434,88184515.0000,3.234279,1,3.000000,34.319448,2.813434,3.497387,13.016837,0
2003-04-21,sh.600635,8.2200,8.2400,7.9300,7.9900,8.2400,3796580,30590630.0000,1.152929,1,-3.030000,33.278202,2.728075,3.391277,12.621909,0
2003-04-22,sh.600635,7.9900,8.1000,7.8800,7.9000,7.9900,1867880,14883513.0000,0.567230,1,-1.130000,32.903354,2.697346,3.353077,12.479735,0
2003-04-23,sh.600635,7.8800,8.0000,7.7000,7.7400,7.9000,1613418,12625213.0000,0.489956,1,-2.030000,32.236957,2.642716,3.285167,12.226981,0
2003-04-24,sh.600635,7.7400,7.8200,7.3800,7.4400,7.7400,2803241,21152303.0000,0.851276,1,-3.880000,30.987463,2.540285,3.157835,11.753067,0
2003-04-25,sh.600635,7.4400,7.5600,7.4000,7.4600,7.4400,1593064,11895361.0000,0.483775,1,0.270000,31.070762,2.547114,3.166324,11.784661,0
2003-04-28,sh.600635,7.4500,7.6600,7.2900,7.6400,7.4600,2083065,15569914.0000,0.632576,1,2.410000,31.820459,2.608573,3.242723,12.069009,0
2003-04-29,sh.600635,7.5900,7.5900,7.4000,7.4200,7.6400,1295417,9682360.0000,0.393387,1,-2.880000,29.577570,2.460541,3.005532,11.721472,0
2003-04-30,sh.600635,7.5200,7.6000,7.3800,7.4000,7.4200,1982735,14833554.0000,0.602109,1,-0.270000,29.497846,2.453909,2.997431,11.689878,0
2003-05-12,sh.600635,7.3800,7.4700,7.1900,7.2200,7.4000,2091317,15226742.0000,0.635082,1,-2.430000,28.780331,2.394219,2.924520,11.405530,0
2003-05-13,sh.600635,7.2500,7.2800,7.0500,7.1100,7.2200,1833840,13091788.0000,0.556893,1,-1.520000,28.341849,2.357742,2.879964,11.231761,0
2003-05-14,sh.600635,7.1200,7.2100,7.0800,7.2000,7.1100,1860699,13287402.0000,0.565049,1,1.270000,28.700607,2.387587,2.916419,11.373935,0
2003-05-15,sh.600635,7.2200,7.5800,7.1000,7.5100,7.2000,3241120,23872973.0000,0.984250,1,4.310000,29.936327,2.490386,3.041987,11.863646,0
2003-05-16,sh.600635,7.4900,7.4900,7.2800,7.4100,7.5100,1600512,11784080.0000,0.486037,1,-1.330000,29.537708,2.457225,3.001482,11.705675,0
2003-05-19,sh.600635,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,29.537708,2.457225,3.001482,11.705675,0
2003-05-20,sh.600635,7.4700,7.4900,7.2900,7.3400,7.4100,1413695,10423680.0000,0.429305,1,-0.940000,29.258674,2.434012,2.973127,11.595095,0
2003-05-21,sh.600635,7.3600,7.4500,7.3100,7.3800,7.3400,817623,6027321.0000,0.248292,1,0.540000,29.418122,2.447277,2.989330,11.658284,0
2003-05-22,sh.600635,7.4300,7.4400,7.3400,7.3900,7.3800,700969,5180933.0000,0.212867,1,0.140000,29.457984,2.450593,2.993380,11.674081,0
2003-05-23,sh.600635,7.3800,7.5500,7.3800,7.4700,7.3900,1472355,11003454.0000,0.447119,1,1.080000,29.776879,2.477121,3.025785,11.800458,0
2003-05-26,sh.600635,7.5000,7.7500,7.5000,7.7200,7.4700,2826404,21575389.0000,0.858311,1,3.350000,30.773428,2.560024,3.127050,12.195386,0
2003-05-27,sh.600635,7.7000,7.7200,7.6100,7.6900,7.7200,1556315,11933721.0000,0.472615,1,-0.390000,30.653842,2.550076,3.114898,12.147995,0
2003-05-28,sh.600635,7.6800,7.8700,7.5200,7.5500,7.6900,1472837,11339138.0000,0.447265,1,-1.820000,30.095775,2.503650,3.058190,11.926835,0
2003-05-29,sh.600635,7.5500,7.7100,7.4800,7.7000,7.5500,1463418,11122492.0000,0.444405,1,1.990000,30.693704,2.553392,3.118948,12.163792,0
2003-05-30,sh.600635,7.6800,7.8300,7.6600,7.7900,7.7000,2334177,18112871.0000,0.708833,1,1.170000,31.052462,2.583236,3.155404,12.305966,0
2003-06-02,sh.600635,7.8000,7.9200,7.7000,7.7500,7.7900,1460145,11415127.0000,0.443411,1,-0.510000,30.893014,2.569972,3.139201,12.242778,0
2003-06-03,sh.600635,7.7100,7.7800,7.5800,7.5900,7.7500,1027973,7858255.0000,0.312171,1,-2.060000,30.255223,2.516915,3.074392,11.990024,0
2003-06-04,sh.600635,7.5800,7.8000,7.5700,7.7200,7.5900,1309065,10029463.0000,0.397531,1,1.710000,30.773428,2.560024,3.127050,12.195386,0
2003-06-05,sh.600635,7.7000,7.7400,7.5100,7.5500,7.7200,855704,6530856.0000,0.259857,1,-2.200000,30.095775,2.503650,3.058190,11.926835,0
2003-06-06,sh.600635,7.5200,7.6100,7.4600,7.4800,7.5500,816898,6145503.0000,0.248072,1,-0.930000,29.816741,2.480438,3.029836,11.816255,0
2003-06-09,sh.600635,7.4500,7.5000,7.3900,7.3900,7.4800,516638,3840093.0000,0.156890,1,-1.200000,29.457984,2.450593,2.993380,11.674081,0
2003-06-10,sh.600635,7.3800,7.4700,7.3800,7.4000,7.3900,375138,2782094.0000,0.113920,1,0.140000,29.497846,2.453909,2.997431,11.689878,0
2003-06-11,sh.600635,7.4000,7.5900,7.3900,7.5700,7.4000,813733,6135331.0000,0.247111,1,2.300000,30.175499,2.510282,3.066291,11.958429,0
2003-06-12,sh.600635,7.5700,7.6300,7.5000,7.5000,7.5700,658664,4969313.0000,0.200020,1,-0.920000,29.896465,2.487070,3.037937,11.847849,0
2003-06-13,sh.600635,7.6300,7.9000,7.6200,7.8500,7.5000,5817030,45440805.0000,1.766491,1,4.670000,31.291634,2.603133,3.179707,12.400749,0
2003-06-16,sh.600635,7.9200,7.9800,7.8500,7.8900,7.8500,3102485,24510107.0000,0.942150,1,0.510000,31.451081,2.616397,3.195909,12.463938,0
2003-06-17,sh.600635,7.9200,7.9600,7.7500,7.8000,7.8900,1388821,10905797.0000,0.421751,1,-1.140000,31.092324,2.586553,3.159454,12.321763,0
2003-06-18,sh.600635,7.8000,7.8700,7.7200,7.7600,7.8000,846573,6600019.0000,0.257084,1,-0.510000,30.932876,2.573288,3.143252,12.258575,0
2003-06-19,sh.600635,7.7600,7.8100,7.5800,7.7000,7.7600,1341899,10276903.0000,0.407502,1,-0.770000,30.693704,2.553392,3.118948,12.163792,0
2003-06-20,sh.600635,7.6500,7.7400,7.6000,7.6400,7.7000,585124,4481530.0000,0.177688,1,-0.780000,30.454533,2.533495,3.094645,12.069009,0
2003-06-23,sh.600635,7.5800,7.6400,7.5300,7.5500,7.6400,708698,5369020.0000,0.215214,1,-1.180000,30.095775,2.503650,3.058190,11.926835,0
2003-06-24,sh.600635,7.5400,7.6700,7.5000,7.6500,7.5500,1001822,7612774.0000,0.304229,1,1.320000,30.494395,2.536811,3.098696,12.084806,0
2003-06-25,sh.600635,7.6400,7.6600,7.5100,7.5100,7.6500,451034,3425619.0000,0.136968,1,-1.830000,29.936327,2.490386,3.041987,11.863646,0
2003-06-26,sh.600635,7.4800,7.8200,7.4800,7.7500,7.5100,2577422,19816231.0000,0.782701,1,3.200000,30.893014,2.569972,3.139201,12.242778,0
2003-06-27,sh.600635,7.7500,7.8100,7.6600,7.7600,7.7500,2116151,16403374.0000,0.642624,1,0.130000,30.932876,2.573288,3.143252,12.258575,0
2003-06-30,sh.600635,7.7200,7.8900,7.6800,7.8400,7.7600,2663203,20805339.0000,0.808750,1,1.030000,31.251772,2.599817,3.175657,12.384952,0
2003-07-01,sh.600635,7.8300,7.9000,7.7500,7.7700,7.8400,2239201,17548675.0000,0.679991,1,-0.890000,30.972738,2.576604,3.147302,12.274372,0
2003-07-02,sh.600635,7.7000,7.7700,7.5800,7.7300,7.7700,1901673,14576888.0000,0.577492,1,-0.510000,30.813290,2.563340,3.131100,12.211183,0
2003-07-03,sh.600635,7.7500,7.7500,7.6600,7.7100,7.7300,917657,7057428.0000,0.278670,1,-0.260000,30.733566,2.556708,3.122999,12.179589,0
2003-07-04,sh.600635,7.7000,7.8000,7.6600,7.7200,7.7100,563969,4351218.0000,0.171264,1,0.130000,30.773428,2.560024,3.127050,12.195386,0
2003-07-07,sh.600635,7.7000,7.7100,7.5800,7.5800,7.7200,961260,7332684.0000,0.291911,1,-1.810000,30.215361,2.513598,3.070341,11.974226,0
2003-07-08,sh.600635,7.6000,7.7100,7.5900,7.6900,7.5800,697197,5335961.0000,0.211722,1,1.450000,30.653842,2.550076,3.114898,12.147995,0
2003-07-09,sh.600635,7.6000,7.8500,7.6000,7.7700,7.6900,1919596,14896617.0000,0.582935,1,1.040000,30.972738,2.576604,3.147302,12.274372,0
2003-07-10,sh.600635,7.7700,8.0500,7.7700,7.9900,7.7700,5046647,40082810.0000,1.532545,1,2.830000,31.849701,2.649558,3.236415,12.621909,0
2003-07-11,sh.600635,8.0000,8.0400,7.8900,7.9400,7.9900,2196592,17483650.0000,0.667052,1,-0.630000,31.650391,2.632978,3.216162,12.542923,0
2003-07-14,sh.600635,7.8000,7.9100,7.7700,7.8600,7.7600,1280199,10039111.0000,0.388765,1,1.290000,31.331496,2.606449,3.183758,12.416546,0
2003-07-15,sh.600635,7.8700,7.9000,7.7700,7.8300,7.8600,1023865,8017981.0000,0.310923,1,-0.380000,31.211910,2.596501,3.171606,12.369155,0
2003-07-16,sh.600635,7.8200,8.0300,7.8200,8.0000,7.8300,2565761,20401767.0000,0.779160,1,2.170000,31.889563,2.652874,3.240466,12.637706,0
2003-07-17,sh.600635,7.9800,8.1700,7.9700,8.1000,8.0000,5228757,42303354.0000,1.587847,1,1.250000,32.288182,2.686035,3.280972,12.795677,0
2003-07-18,sh.600635,8.1000,8.1700,7.8300,7.8500,8.1000,3942447,31679844.0000,1.197226,1,-3.090000,31.291634,2.603133,3.179707,12.400749,0
2003-07-21,sh.600635,7.8100,8.0600,7.8000,8.0300,7.8500,4033362,32018594.0000,1.224834,1,2.290000,32.009149,2.662823,3.252618,12.685097,0
2003-07-22,sh.600635,8.1000,8.3800,8.0400,8.2100,8.0300,14571602,119494638.0000,4.425043,1,2.240000,32.726664,2.722512,3.325528,12.969446,0
2003-07-23,sh.600635,8.2000,8.3300,8.1400,8.2200,8.2100,5621929,46352134.0000,1.707244,1,0.120000,32.766526,2.725828,3.329579,12.985243,0
2003-07-24,sh.600635,8.2500,8.2600,8.1100,8.1400,8.2200,3050821,24925284.0000,0.926461,1,-0.970000,32.447630,2.699300,3.297174,12.858866,0
2003-07-25,sh.600635,8.1400,8.2500,7.9800,8.0700,8.1400,4532292,36849900.0000,1.376347,1,-0.860000,32.168597,2.676087,3.268820,12.748286,0
2003-07-28,sh.600635,8.0500,8.1600,7.9700,8.1300,8.0700,2072737,16703303.0000,0.629440,1,0.740000,32.407768,2.695984,3.293123,12.843069,0
2003-07-29,sh.600635,8.1300,8.2000,8.0800,8.0900,8.1300,2418460,19668245.0000,0.734428,1,-0.490000,32.248321,2.682719,3.276921,12.779880,0
2003-07-30,sh.600635,8.0900,8.0900,7.9900,8.0300,8.0900,2429943,19491648.0000,0.737915,1,-0.740000,32.009149,2.662823,3.252618,12.685097,0
2003-07-31,sh.600635,8.0300,8.0700,7.9800,8.0100,8.0300,1954615,15650392.0000,0.593569,1,-0.250000,31.929425,2.656190,3.244516,12.653503,0
2003-08-01,sh.600635,8.0000,8.1800,7.9900,8.1300,8.0100,1847285,14918862.0000,0.560976,1,1.500000,32.407768,2.695984,3.293123,12.843069,0
2003-08-04,sh.600635,8.1300,8.3900,8.0900,8.2600,8.1300,6389785,52778037.0000,1.940423,1,1.600000,32.925974,2.739093,3.345781,13.048431,0
2003-08-05,sh.600635,8.3000,8.3200,8.2000,8.2500,8.2600,3397389,27999822.0000,1.031705,1,-0.120000,32.886112,2.735777,3.341730,13.032634,0
2003-08-06,sh.600635,8.2600,8.4500,8.2300,8.3300,8.2500,4206763,35010859.0000,1.277492,1,0.970000,33.205007,2.762305,3.374135,13.159011,0
2003-08-07,sh.600635,8.3200,8.3900,8.2500,8.2800,8.3300,2020174,16798811.0000,0.613478,1,-0.600000,33.005698,2.745725,3.353882,13.080026,0
2003-08-08,sh.600635,8.2800,8.3100,8.1500,8.1600,8.2800,2185396,17904395.0000,0.663652,1,-1.450000,32.527354,2.705932,3.305275,12.890460,0
2003-08-11,sh.600635,8.1600,8.3400,8.1600,8.3400,8.1600,1759408,14493812.0000,0.534290,1,2.210000,33.244869,2.765622,3.378186,13.174808,0
2003-08-12,sh.600635,8.3400,8.4300,8.2300,8.3400,8.3400,2017495,16799963.0000,0.612664,1,0.000000,33.244869,2.765622,3.378186,13.174808,0
