date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-01,sh.601699,22.3900,23.0000,22.3000,22.9700,22.6700,16585049,376396773.0000,0.720749,1,1.323300,16.007032,3.110926,2.551693,57.451285,0
2013-02-04,sh.601699,23.0800,24.7800,23.0000,24.7300,22.9700,44203668,1057914803.0000,1.920993,1,7.662200,17.233518,3.349291,2.747208,61.853299,0
2013-02-05,sh.601699,24.4300,25.5100,24.3200,24.8400,24.7300,31493129,783606956.0000,1.368621,1,0.444800,17.310173,3.364188,2.759427,62.128425,0
2013-02-06,sh.601699,24.5000,24.7000,24.0000,24.5100,24.8400,19025943,462955300.0000,0.826825,1,-1.328500,17.080207,3.319495,2.722768,61.303047,0
2013-02-07,sh.601699,24.5900,24.6000,23.5800,23.9400,24.5100,15532451,371300821.0000,0.675006,1,-2.325600,16.682993,3.242297,2.659448,59.877395,0
2013-02-08,sh.601699,23.8700,24.3600,23.8000,24.0900,23.9400,11193084,270516463.0000,0.486427,1,0.626600,16.787523,3.262613,2.676111,60.252567,0
2013-02-18,sh.601699,24.1500,24.4500,23.4000,23.4500,24.0900,11755619,279658373.0000,0.510873,1,-2.656700,16.341528,3.175935,2.605015,58.651834,0
2013-02-19,sh.601699,23.5900,23.5900,21.9500,22.1800,23.4500,23218238,522563765.0000,1.009013,1,-5.415800,15.456507,3.003933,2.463933,55.475381,0
2013-02-20,sh.601699,22.2000,22.7400,22.0200,22.6500,22.1800,14638847,327295262.0000,0.636172,1,2.119000,15.784035,3.067587,2.516145,56.650919,0
2013-02-21,sh.601699,22.2000,22.2500,20.7900,21.3100,22.6500,27994576,597444378.0000,1.216582,1,-5.916100,14.850233,2.886105,2.367287,53.299386,0
2013-02-22,sh.601699,21.1000,21.3800,20.7500,21.1500,21.3100,17559435,368985868.0000,0.763094,1,-0.750800,14.738734,2.864436,2.349512,52.899202,0
2013-02-25,sh.601699,21.1600,21.3900,20.9200,21.1000,21.1500,10855653,229346397.0000,0.471763,1,-0.236400,14.703891,2.857664,2.343958,52.774145,0
2013-02-26,sh.601699,20.7900,21.2900,20.3600,20.4600,21.1000,19494885,404324071.0000,0.847204,1,-3.033200,14.257896,2.770986,2.272862,51.173413,0
2013-02-27,sh.601699,20.6100,21.0000,20.5600,20.9000,20.4600,12607352,262082907.0000,0.547888,1,2.150500,14.564518,2.830577,2.321740,52.273916,0
2013-02-28,sh.601699,20.9100,21.8200,20.8800,21.7700,20.9000,18068478,387056930.0000,0.785216,1,4.162700,15.170792,2.948405,2.418387,54.449912,0
2013-03-01,sh.601699,21.6900,21.9500,21.1500,21.5900,21.7700,16900084,365529055.0000,0.734440,1,-0.826800,15.045356,2.924027,2.398391,53.999706,0
2013-03-04,sh.601699,20.4000,20.4000,19.4300,19.5400,21.5900,47147992,930038934.0000,2.048947,1,-9.495100,13.616779,2.646386,2.170661,48.872360,0
2013-03-05,sh.601699,19.6100,19.8800,19.4000,19.8300,19.5400,22549362,442228434.0000,0.979945,1,1.484100,13.818870,2.685662,2.202876,49.597692,0
2013-03-06,sh.601699,19.9700,20.0900,19.2500,19.6900,19.8300,23272239,454630672.0000,1.011360,1,-0.706000,13.721309,2.666702,2.187324,49.247532,0
2013-03-07,sh.601699,19.5500,20.6800,19.1100,20.1800,19.6900,33864790,678990509.0000,1.471689,1,2.488600,14.062774,2.733064,2.241757,50.473093,0
2013-03-08,sh.601699,19.8000,19.9600,19.2700,19.6800,20.1800,24013639,469727836.0000,1.043579,1,-2.477700,17.644645,2.665347,2.256898,49.222520,0
2013-03-11,sh.601699,19.4700,19.4700,18.6400,18.8100,19.6800,36433773,691651988.0000,1.583331,1,-4.420700,16.864622,2.547519,2.157126,47.046525,0
2013-03-12,sh.601699,18.8300,19.1000,18.0000,18.3000,18.8100,27514429,508053985.0000,1.195716,1,-2.711300,16.407368,2.478448,2.098640,45.770941,0
2013-03-13,sh.601699,18.1800,18.7000,18.1200,18.4300,18.3000,17806122,327139193.0000,0.773815,1,0.710400,16.523923,2.496054,2.113548,46.096090,0
2013-03-14,sh.601699,18.3800,18.7300,18.2500,18.5700,18.4300,14715857,272153331.0000,0.639518,1,0.759600,16.649444,2.515015,2.129603,46.446250,0
2013-03-15,sh.601699,18.5600,18.8200,18.1200,18.2000,18.5700,17206926,317288631.0000,0.747775,1,-1.992500,16.317710,2.464904,2.087172,45.520827,0
2013-03-18,sh.601699,18.1500,18.1500,17.6300,17.6600,18.2000,16430805,293727968.0000,0.714046,1,-2.967000,15.833558,2.391770,2.025245,44.170209,0
2013-03-19,sh.601699,17.6500,18.0900,17.6500,17.9500,17.6600,12619226,225275136.0000,0.548404,1,1.642100,16.093566,2.431046,2.058502,44.895541,0
2013-03-20,sh.601699,18.0400,18.8800,17.9600,18.8700,17.9500,24517882,455060608.0000,1.065493,1,5.125300,16.918417,2.555645,2.164007,47.196593,0
2013-03-21,sh.601699,18.9100,19.1400,18.7000,18.8100,18.8700,18060086,340798656.0000,0.784851,1,-0.318000,16.864622,2.547519,2.157126,47.046525,0
2013-03-22,sh.601699,18.7100,19.0000,18.6600,18.9000,18.8100,12890219,243011264.0000,0.560180,1,0.478500,16.945314,2.559709,2.167448,47.271628,0
2013-03-25,sh.601699,18.9000,19.1400,18.6000,18.7400,18.9000,9745881,182987648.0000,0.423534,1,-0.846600,16.801862,2.538039,2.149099,46.871445,0
2013-03-26,sh.601699,18.6800,18.6800,18.0000,18.1900,18.7400,14444624,263069312.0000,0.627731,1,-2.934900,16.308744,2.463550,2.086025,45.495815,0
2013-03-27,sh.601699,18.2000,18.4500,18.0500,18.2200,18.1900,8850065,161499024.0000,0.384604,1,0.164900,16.335673,2.617062,2.089466,-32.907473,0
2013-03-28,sh.601699,18.0600,18.0600,17.3900,17.5300,18.2200,15904602,280802176.0000,0.691179,1,-3.787000,15.717033,2.517952,2.010336,-31.661252,0
2013-03-29,sh.601699,17.6000,17.7600,17.3700,17.3900,17.5300,8763409,153600192.0000,0.380838,1,-0.798600,15.591512,2.497843,1.994281,-31.408395,0
2013-04-01,sh.601699,17.4000,17.6200,17.2000,17.4200,17.3900,8894742,154955888.0000,0.386546,1,0.172500,15.618409,2.502152,1.997722,-31.462579,0
2013-04-02,sh.601699,17.5000,17.8000,16.9600,17.1400,17.4200,18243864,315253792.0000,0.792838,1,-1.607400,15.367367,2.461934,1.965611,-30.956866,0
2013-04-03,sh.601699,17.2500,17.3900,17.0200,17.1900,17.1400,11223085,193248672.0000,0.487730,1,0.291700,15.412196,2.469116,1.971345,-31.047172,0
2013-04-08,sh.601699,16.9000,16.9000,16.3000,16.8000,17.1900,15515378,257574864.0000,0.674264,1,-2.268800,15.062530,2.413097,1.926620,-30.342785,0
2013-04-09,sh.601699,16.8200,17.2500,16.8200,17.0200,16.8000,15290665,260572656.0000,0.664498,1,1.309500,15.259778,2.444697,1.951850,-30.740131,0
2013-04-10,sh.601699,16.9800,17.5500,16.9000,17.5100,17.0200,17007279,292969600.0000,0.739099,1,2.879000,15.699101,2.515080,2.008043,-31.625129,0
2013-04-11,sh.601699,17.5500,17.6400,17.2800,17.3000,17.5100,13884869,242311216.0000,0.603406,1,-1.199300,15.510820,2.484916,1.983960,-31.245845,0
2013-04-12,sh.601699,17.3000,17.4500,16.9600,16.9900,17.3000,7093640,121856936.0000,0.308274,1,-1.791904,15.232880,2.440388,1.948409,-30.685948,0
2013-04-15,sh.601699,16.8400,16.8600,16.3400,16.5000,16.9900,12183821,200780432.0000,0.529482,1,-2.884000,14.793556,2.370006,1.892216,-29.800950,0
2013-04-16,sh.601699,16.2200,16.8000,16.1200,16.7100,16.5000,14493850,237389536.0000,0.629871,1,1.272722,14.981838,2.400170,1.916299,-30.180235,0
2013-04-17,sh.601699,16.7000,16.7400,16.1700,16.4500,16.7100,13802595,226615840.0000,0.599830,1,-1.555900,14.748727,2.362825,1.886482,-29.710644,0
2013-04-18,sh.601699,16.2700,16.6800,16.1800,16.4500,16.4500,8042077,132211064.0000,0.349491,1,0.000000,14.748727,2.362825,1.886482,-29.710644,0
2013-04-19,sh.601699,16.5500,17.1000,16.5200,17.0800,16.4500,17206243,290986176.0000,0.747745,1,3.829782,15.313572,2.453316,1.958731,-30.848499,0
2013-04-22,sh.601699,17.0000,17.0500,16.7400,16.9100,17.0800,12986057,218913744.0000,0.564345,1,-0.995300,15.161154,2.428897,1.939235,-30.541458,0
2013-04-23,sh.601699,16.8900,16.8900,16.1500,16.1800,16.9100,15862922,259925344.0000,0.689367,1,-4.317000,14.506651,2.324043,1.855519,-29.222992,0
2013-04-24,sh.601699,16.2000,16.5800,16.1900,16.4200,16.1800,11138698,182279344.0000,0.484063,1,1.483300,14.721830,2.358515,1.883042,-29.656461,0
2013-04-25,sh.601699,16.3600,16.4100,15.9600,16.0800,16.4200,13905292,224745600.0000,0.604293,1,-2.070600,14.416993,2.309679,1.844051,-29.042380,0
2013-04-26,sh.601699,16.2000,16.3600,15.9000,15.9600,16.0800,11209252,180847664.0000,0.487129,1,-0.746268,16.748567,2.147450,1.861739,-30.331370,0
2013-05-02,sh.601699,15.9600,15.9600,15.4200,15.6400,15.9600,11651195,182080608.0000,0.506335,1,-2.005000,16.412756,2.104394,1.824411,-29.723222,0
2013-05-03,sh.601699,15.7200,16.1000,15.7200,15.8000,15.6400,13304463,211387296.0000,0.578182,1,1.023017,16.580661,2.125922,1.843075,-30.027296,0
2013-05-06,sh.601699,15.9500,16.4000,15.9500,16.2500,15.8000,18880674,306550912.0000,0.820512,1,2.848100,17.052895,2.186470,1.895568,-30.882504,0
2013-05-07,sh.601699,16.1400,16.7800,16.0300,16.5500,16.2500,18534879,305454208.0000,0.805485,1,1.846200,17.367718,2.226836,1.930563,-31.452642,0
2013-05-08,sh.601699,16.6000,16.7800,16.2600,16.4300,16.5500,14390059,236404800.0000,0.625360,1,-0.725100,17.241789,2.210690,1.916565,-31.224587,0
2013-05-09,sh.601699,16.3600,16.4600,15.5200,15.7900,16.4300,38082708,603803136.0000,1.654990,1,-3.895300,16.570167,2.124576,1.841908,-30.008291,0
2013-05-10,sh.601699,15.6700,15.9800,15.6000,15.9600,15.7900,16755047,265104832.0000,0.728137,1,1.076600,16.748567,2.147450,1.861739,-30.331370,0
2013-05-13,sh.601699,15.9000,15.9700,15.7600,15.8400,15.9600,11980063,189799760.0000,0.520627,1,-0.751900,16.622638,2.131304,1.847741,-30.103314,0
2013-05-14,sh.601699,15.8200,15.8300,15.5400,15.6800,15.8400,10602968,165985440.0000,0.460781,1,-1.010100,16.454732,2.109776,1.829077,-29.799240,0
2013-05-15,sh.601699,15.6500,15.8300,15.4600,15.5100,15.6800,14323572,223160592.0000,0.622471,1,-1.084200,16.276333,2.086902,1.809246,-29.476162,0
2013-05-16,sh.601699,15.4600,15.9000,15.3000,15.8800,15.5100,16312412,255868720.0000,0.708901,1,2.385600,16.664614,2.136686,1.852407,-30.179333,0
2013-05-17,sh.601699,15.9000,17.1700,15.7600,17.0800,15.8800,39641265,655886208.0000,1.722721,1,7.556700,17.923905,2.298148,1.992387,-32.459887,0
2013-05-20,sh.601699,17.0900,17.1400,16.7300,16.8900,17.0800,31450562,531590720.0000,1.366772,1,-1.112400,17.724517,2.272584,1.970224,-32.098799,0
2013-05-21,sh.601699,16.8900,17.3000,16.8200,17.0700,16.8900,25573932,436953280.0000,1.111386,1,1.065721,17.913411,2.296803,1.991221,-32.440882,0
2013-05-22,sh.601699,17.0000,17.1500,16.8000,16.9300,17.0700,20386801,345172544.0000,0.885965,1,-0.820200,17.766493,2.277966,1.974890,-32.174818,0
2013-05-23,sh.601699,16.7800,16.8400,16.3700,16.4000,16.9300,20465564,339754688.0000,0.889388,1,-3.130500,17.210307,2.206653,1.913065,-31.167573,0
2013-05-24,sh.601699,16.4100,16.6300,16.2600,16.5100,16.4000,13185036,217388112.0000,0.572992,1,0.670700,17.325741,2.221454,1.925897,-31.376624,0
2013-05-27,sh.601699,16.5400,16.6000,16.0700,16.2000,16.5100,18652759,304591488.0000,0.810607,1,-1.877600,17.000425,2.179743,1.889735,-30.787481,0
2013-05-28,sh.601699,16.2200,16.8900,16.0700,16.8300,16.2000,24818623,410713440.0000,1.078562,1,3.888900,17.661552,2.264510,1.963225,-31.984771,0
2013-05-29,sh.601699,16.8600,16.8900,16.5400,16.5800,16.8300,16350736,272803200.0000,0.710567,1,-1.485400,17.399200,2.230872,1.934062,-31.509656,0
2013-05-30,sh.601699,16.4900,16.7700,16.4100,16.5300,16.5800,11504425,190770640.0000,0.499957,1,-0.301600,17.346730,2.224145,1.928230,-31.414633,0
2013-05-31,sh.601699,16.5900,16.7800,16.3300,16.3600,16.5300,12957844,214773712.0000,0.563119,1,-1.028434,17.168330,2.201271,1.908399,-31.091554,0
2013-06-03,sh.601699,16.3600,16.9000,16.3000,16.6500,16.3600,17773584,296398208.0000,0.772400,1,1.772600,17.472659,2.240291,1.942228,-31.642688,0
2013-06-04,sh.601699,16.6600,16.6600,16.1500,16.1800,16.6500,13128033,214323008.0000,0.570515,1,-2.822800,16.979437,2.177052,1.887402,-30.749471,0
2013-06-05,sh.601699,16.1900,16.2800,16.0200,16.0800,16.1800,9181806,147926864.0000,0.399021,1,-0.618000,16.874496,2.163596,1.875737,-30.559425,0
2013-06-06,sh.601699,16.1000,16.3900,15.9500,15.9600,16.0800,9894317,159828272.0000,0.429985,1,-0.746300,16.748567,2.147450,1.861739,-30.331370,0
2013-06-07,sh.601699,15.9200,16.0500,15.3900,15.5200,15.9600,13929027,217856288.0000,0.605325,1,-2.756900,16.286827,2.088247,1.810413,-29.495167,0
2013-06-13,sh.601699,15.4000,15.4000,14.6000,14.7800,15.5200,14800030,219507216.0000,0.643176,1,-4.768000,15.510264,1.988679,1.724092,-28.088825,0
2013-06-14,sh.601699,14.8500,14.9300,14.5100,14.7300,14.7800,11013230,161850768.0000,0.478611,1,-0.338300,15.457794,1.981951,1.718259,-27.993802,0
2013-06-17,sh.601699,14.7800,14.8500,14.3200,14.4300,14.7300,10109615,146845760.0000,0.439341,1,-2.036700,15.142971,1.941586,1.683264,-27.423663,0
2013-06-18,sh.601699,14.4300,14.6000,14.3600,14.5100,14.4300,8111836,117509400.0000,0.352522,1,0.554400,15.226924,1.952350,1.692596,-27.575700,0
2013-06-19,sh.601699,14.4700,14.7900,13.8800,14.6000,14.5100,16118354,230697440.0000,0.700468,1,0.620300,15.321370,1.964459,1.703095,-27.746742,0
2013-06-20,sh.601699,14.3500,14.3800,13.8900,13.9000,14.6000,9688192,137019120.0000,0.421027,1,-4.794500,14.586784,1.870273,1.621439,-26.416418,0
2013-06-21,sh.601699,13.6000,14.1200,13.5100,13.8400,13.9000,8176052,113554704.0000,0.355313,1,-0.431700,14.523820,1.862200,1.614440,-26.302391,0
2013-06-24,sh.601699,13.7800,13.8000,12.5500,12.5900,13.8400,17095073,224263296.0000,0.742914,1,-9.031800,13.212058,1.694010,1.468627,-23.926814,0
2013-06-25,sh.601699,12.5600,12.8800,11.3500,12.3500,12.5900,19425234,236977232.0000,0.844178,1,-1.906300,12.960200,1.661717,1.440631,-23.470703,0
2013-06-26,sh.601699,12.3600,12.5000,11.8300,12.0500,12.3500,19992687,241223632.0000,0.868838,1,-2.429100,12.645378,1.621352,1.405636,-22.900564,0
2013-06-27,sh.601699,12.0000,12.3800,11.7300,11.7600,12.0500,21740127,260882416.0000,0.944778,1,-2.406600,12.341049,1.582332,1.371808,-22.349430,0
2013-06-28,sh.601699,11.7000,12.4000,11.4100,11.9600,11.7600,21493361,256059072.0000,0.934054,1,1.700700,12.550931,1.609242,1.395138,-22.729523,0
2013-07-01,sh.601699,11.8000,12.0300,11.3900,11.6800,11.9600,19796567,230446128.0000,0.860315,1,-2.341100,12.257096,1.571568,1.362476,-22.197393,0
2013-07-02,sh.601699,11.7400,11.7600,11.1700,11.4500,11.6800,25800954,294905856.0000,1.121252,1,-1.969200,12.015732,1.540621,1.335646,-21.760287,0
2013-07-03,sh.601699,11.4500,11.7100,11.2200,11.6400,11.4500,24119616,277456768.0000,1.048185,1,1.659400,12.215120,1.566185,1.357810,-22.121375,0
2013-07-04,sh.601699,11.4900,12.3000,11.2900,12.0300,11.6400,38441888,458310720.0000,1.670599,1,3.350500,12.624389,1.618661,1.403303,-22.862555,0
2013-07-05,sh.601699,11.7300,11.8800,11.4900,11.6000,11.6900,20506630,239666192.0000,0.891173,1,-0.769900,12.173144,1.560803,1.353144,-22.045356,0
2013-07-08,sh.601699,11.3600,11.6700,10.8400,10.8700,11.6000,17807890,198411104.0000,0.773891,1,-6.293100,11.407075,1.462580,1.267989,-20.658019,0
2013-07-09,sh.601699,10.8500,11.2200,10.7500,10.9700,10.8700,14898333,162766560.0000,0.647448,1,0.920000,11.512016,1.476036,1.279654,-20.848066,0
2013-07-10,sh.601699,11.0000,11.7100,10.9100,11.6700,10.9700,22791419,259555584.0000,0.990464,1,6.381000,12.246602,1.570222,1.361309,-22.178389,0
2013-07-11,sh.601699,11.6500,12.5000,11.6500,12.2800,11.6700,35303297,427484864.0000,1.534203,1,5.227100,12.886742,1.652299,1.432466,-23.337670,0
2013-07-12,sh.601699,12.2000,12.2000,11.7000,11.7200,12.2800,27017549,322198816.0000,1.174123,1,-4.560300,12.299073,1.576950,1.367142,-22.273412,0
2013-07-15,sh.601699,11.8000,12.0900,11.6700,11.7700,11.7200,16192588,192070064.0000,0.703694,1,0.426600,12.351543,1.583677,1.372974,-22.368435,0
2013-07-16,sh.601699,11.7000,11.9400,11.6100,11.9100,11.7700,12101982,142918832.0000,0.525925,1,1.189500,12.498460,1.602515,1.389305,-22.634500,0
2013-07-17,sh.601699,11.8900,12.4000,11.8100,11.9200,11.9100,21173341,256931952.0000,0.920146,1,0.084000,12.508954,1.603860,1.390472,-22.653504,0
2013-07-18,sh.601699,11.8000,11.9700,11.4000,11.4700,11.9200,15791422,183308672.0000,0.686260,1,-3.775200,12.036720,1.543312,1.337979,-21.798296,0
2013-07-19,sh.601699,11.5100,11.6600,11.0300,11.0500,11.4700,12290327,139774528.0000,0.534110,1,-3.661700,11.595969,1.486800,1.288986,-21.000102,0
2013-07-22,sh.601699,10.9000,11.2000,10.8300,11.1600,11.0500,8517884,94053400.0000,0.370168,1,0.995500,11.711404,1.501601,1.301817,-21.209153,0
2013-07-23,sh.601699,11.2000,11.7000,11.1900,11.4000,11.1600,18190829,208714000.0000,0.790533,1,2.150500,11.963262,1.533893,1.329814,-21.665264,0
2013-07-24,sh.601699,11.3700,11.4800,10.9700,11.1600,11.4000,16504826,184137456.0000,0.717263,1,-2.105300,11.711404,1.501601,1.301817,-21.209153,0
2013-07-25,sh.601699,11.1900,11.5500,11.0800,11.1900,11.1600,16875712,190865248.0000,0.733381,1,0.268800,11.742886,1.505637,1.305317,-21.266167,0
2013-07-26,sh.601699,11.1500,11.2500,11.0200,11.1000,11.1900,10457743,116255936.0000,0.454470,1,-0.804300,11.648439,1.493527,1.294818,-21.095126,0
2013-07-29,sh.601699,11.0800,11.1600,10.8500,10.8900,11.1000,10025070,109890896.0000,0.435667,1,-1.891900,11.428063,1.465271,1.270322,-20.696029,0
2013-07-30,sh.601699,10.9500,11.2800,10.9500,11.0900,10.8900,12420463,138157376.0000,0.539766,1,1.836500,11.637945,1.492182,1.293652,-21.076121,0
2013-07-31,sh.601699,11.1900,11.3300,11.0800,11.1600,11.0900,10353689,115788912.0000,0.449948,1,0.631200,11.711404,1.501601,1.301817,-21.209153,0
2013-08-01,sh.601699,11.2600,11.7000,11.1600,11.5600,11.1600,20172169,232220192.0000,0.876638,1,3.584200,12.131167,1.555421,1.348478,-21.969338,0
2013-08-02,sh.601699,11.6600,12.1200,11.3800,11.9300,11.5600,31025620,366836576.0000,1.348305,1,3.200700,12.519449,1.605206,1.391638,-22.672509,0
2013-08-05,sh.601699,11.8000,12.1100,11.6100,12.0000,11.9300,22656742,269199488.0000,0.984612,1,0.586800,12.592907,1.614624,1.399804,-22.805541,0
2013-08-06,sh.601699,11.9000,12.1500,11.7100,12.0300,12.0000,22277899,266388576.0000,0.968148,1,0.250000,12.624389,1.618661,1.403303,-22.862555,0
2013-08-07,sh.601699,12.0300,12.5500,11.9600,12.1900,12.0300,39478160,483927360.0000,1.715633,1,1.330000,12.792295,1.640189,1.421967,-23.166629,0
2013-08-08,sh.601699,12.1200,12.3400,11.9700,12.1800,12.1900,21707111,263609936.0000,0.943343,1,-0.082000,12.781801,1.638844,1.420801,-23.147624,0
2013-08-09,sh.601699,12.2000,12.7400,12.0800,12.6200,12.1800,40356130,503316160.0000,1.753788,1,3.612500,13.243541,1.698046,1.472127,-23.983827,0
2013-08-12,sh.601699,12.7400,13.8800,12.7100,13.8800,12.6200,64791875,872962688.0000,2.815711,1,9.984200,14.565796,1.867582,1.619106,-26.378409,0
2013-08-13,sh.601699,14.1500,14.2900,13.7400,14.0300,13.8800,52395831,737247680.0000,2.277006,1,1.080700,14.723207,1.887765,1.636604,-26.663479,0
2013-08-14,sh.601699,14.0300,14.7000,13.8000,14.0000,14.0300,40589152,578577856.0000,1.763914,1,-0.213800,14.691725,1.883728,1.633104,-26.606465,0
2013-08-15,sh.601699,13.8500,14.1800,13.6400,13.6700,14.0000,25684467,356972160.0000,1.116190,1,-2.357100,14.345420,1.839326,1.594610,-25.979312,0
2013-08-16,sh.601699,13.6500,14.5600,13.2500,13.3300,13.6700,35398221,485094144.0000,1.538328,1,-2.487200,13.988621,1.793578,1.554949,-25.333155,0
2013-08-19,sh.601699,13.1500,13.6600,13.0000,13.5600,13.3300,27556310,366721248.0000,1.197536,1,1.725400,14.229985,1.824525,1.581778,-25.770261,0
2013-08-20,sh.601699,13.4200,13.5800,13.0000,13.0900,13.5600,26154762,346557888.0000,1.136628,1,-3.466100,13.736763,1.761286,1.526953,-24.877044,0
2013-08-21,sh.601699,13.0800,13.4500,12.9500,13.2900,13.0900,19064451,251797712.0000,0.828499,1,1.527900,13.946645,1.788196,1.550283,-25.257137,0
2013-08-22,sh.601699,13.1900,13.3700,13.0500,13.1000,13.2900,13611067,179475904.0000,0.591507,1,-1.429600,13.747257,1.762631,1.528119,-24.896049,0
2013-08-23,sh.601699,13.2300,13.3100,12.6100,12.8300,13.1000,17187105,222454640.0000,0.746913,1,-2.061100,13.463917,1.726302,1.496623,-24.382924,0
2013-08-26,sh.601699,13.0000,13.4700,12.8700,13.4400,12.8300,21993967,291951424.0000,0.955809,1,4.754500,14.104056,1.808379,1.567780,-25.542206,0
2013-08-27,sh.601699,13.3700,13.6700,13.2900,13.4800,13.4400,14577748,196219104.0000,0.633517,1,0.297600,14.146032,1.813761,1.572446,-25.618225,0
2013-08-28,sh.601699,13.3300,13.9600,13.2900,13.6900,13.4800,30662928,418073984.0000,1.332543,1,1.557900,14.366408,1.842017,1.596943,-26.017322,0
2013-08-29,sh.601699,13.5500,13.6000,13.0700,13.1600,13.6900,20204088,268502848.0000,0.878025,1,-3.871400,17.993648,1.767063,1.564189,24.422332,0
2013-08-30,sh.601699,13.1600,13.1900,12.7900,12.8500,13.1600,16271430,210617664.0000,0.707120,1,-2.355600,17.569786,1.725438,1.527343,23.847034,0
2013-09-02,sh.601699,12.9100,13.3000,12.7100,13.1700,12.8500,15770572,205431728.0000,0.685354,1,2.490300,18.007321,1.768406,1.565378,24.440890,0
2013-09-03,sh.601699,13.2200,13.4100,13.1100,13.3600,13.1700,14544303,193489712.0000,0.632063,1,1.442700,18.267108,1.793918,1.587961,24.793492,0
2013-09-04,sh.601699,13.4500,13.6300,13.2200,13.3900,13.3600,14900352,199504992.0000,0.647536,1,0.224600,18.308127,1.797946,1.591527,24.849166,0
2013-09-05,sh.601699,13.3300,13.3300,12.9600,12.9900,13.3900,15277776,200051680.0000,0.663938,1,-2.987300,17.761207,1.744236,1.543983,24.106846,0
2013-09-06,sh.601699,12.9000,13.2000,12.8500,13.0500,12.9900,9398005,122514928.0000,0.408416,1,0.461900,17.843245,1.752293,1.551115,24.218194,0
2013-09-09,sh.601699,13.1600,13.6000,12.9700,13.4200,13.0500,22972835,306725888.0000,0.998348,1,2.835200,18.349146,1.801975,1.595093,24.904840,0
2013-09-10,sh.601699,13.5500,13.9200,13.3100,13.7300,13.4200,32347700,441321856.0000,1.405759,1,2.310000,18.773008,1.843600,1.631939,25.480138,0
2013-09-11,sh.601699,13.7300,14.3000,13.7300,14.1000,13.7300,40475398,570429008.0000,1.758971,1,2.694800,19.278909,1.893282,1.675917,26.166784,0
2013-09-12,sh.601699,14.0000,14.0600,13.7500,13.8900,14.1000,21467621,297967456.0000,0.932935,1,-1.489400,18.991776,1.865084,1.650956,25.777066,0
2013-09-13,sh.601699,13.8400,13.9700,13.5000,13.5700,13.8900,17119097,233342095.0000,0.743958,1,-2.303800,18.554240,1.822116,1.612921,25.183210,0
2013-09-16,sh.601699,13.7200,13.7900,13.4600,13.5200,13.5700,13920199,188744435.0000,0.604941,1,-0.368500,18.485876,1.815402,1.606978,25.090420,0
2013-09-17,sh.601699,13.4500,13.4800,12.9400,12.9700,13.5200,20550109,270034480.0000,0.893062,1,-4.068000,17.733861,1.741551,1.541606,24.069730,0
2013-09-18,sh.601699,12.9600,13.0700,12.6500,12.8900,12.9700,16918990,217319829.0000,0.735262,1,-0.616800,17.624477,1.730809,1.532097,23.921266,0
2013-09-23,sh.601699,12.9800,13.1400,12.9600,13.0500,12.8900,13175103,171810325.0000,0.572561,1,1.241300,17.843245,1.752293,1.551115,24.218194,0
2013-09-24,sh.601699,13.0500,13.0500,12.6900,12.8200,13.0500,12172504,156080264.0000,0.528990,1,-1.762500,17.528767,1.721410,1.523777,23.791360,0
2013-09-25,sh.601699,12.8000,12.9600,12.6500,12.7000,12.8200,10792870,137863180.0000,0.469034,1,-0.936000,17.364691,1.705296,1.509514,23.568664,0
2013-09-26,sh.601699,12.7000,12.8300,12.4100,12.4500,12.7000,12218626,154078841.0000,0.530994,1,-1.968500,17.022866,1.671728,1.479799,23.104714,0
2013-09-27,sh.601699,12.4000,12.8600,12.4000,12.7300,12.4500,12229790,155510767.0000,0.531480,1,2.249000,17.405710,1.709325,1.513080,23.624338,0
2013-09-30,sh.601699,12.8200,12.8900,12.5500,12.8600,12.7300,9415361,119571321.0000,0.409171,1,1.021200,17.583459,1.726781,1.528531,23.865592,0
2013-10-08,sh.601699,12.8500,12.8500,12.5800,12.7900,12.8600,10518648,133656541.0000,0.457117,1,-0.544300,17.487748,1.717381,1.520211,23.735686,0
2013-10-09,sh.601699,12.7200,12.7400,12.4700,12.6000,12.7900,14062040,176788304.0000,0.611105,1,-1.485500,17.227961,1.691869,1.497628,23.383084,0
2013-10-10,sh.601699,12.5100,12.5800,12.1800,12.2500,12.6000,15842688,195867903.0000,0.688488,1,-2.777800,16.749406,1.644873,1.456027,22.733554,0
2013-10-11,sh.601699,12.3100,12.5100,12.3100,12.3900,12.2500,10001610,123962991.0000,0.434648,1,1.142900,16.940828,1.663671,1.472667,22.993366,0
2013-10-14,sh.601699,12.4600,12.6800,12.3300,12.5500,12.3900,11887923,149038517.0000,0.516623,1,1.291400,17.159596,1.685155,1.491685,23.290294,0
2013-10-15,sh.601699,12.5100,12.7500,12.3100,12.4300,12.5500,13587238,170018079.0000,0.590471,1,-0.956200,16.995520,1.669042,1.477422,23.067598,0
2013-10-16,sh.601699,12.3600,12.3600,11.9300,12.0000,12.4300,14773330,178261034.0000,0.642016,1,-3.459400,16.407582,1.611304,1.426312,22.269604,0
2013-10-17,sh.601699,12.1000,12.6300,11.9400,12.3400,12.0000,22125935,273054032.0000,0.961544,1,2.833300,16.872463,1.656957,1.466724,22.900576,0
