date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-18,sh.600433,6.4500,6.7000,6.1100,6.2700,6.4500,832100,5227133.0000,1.050631,1,-2.790700,-679.194621,2.430976,1.574993,73.497631,0
2008-08-19,sh.600433,6.2000,6.3600,6.0000,6.2500,6.2700,701921,4328481.0000,0.886264,1,-0.319000,-677.028131,2.423222,1.569969,73.263189,0
2008-08-20,sh.600433,6.2800,6.8700,6.1500,6.7200,6.2500,2275778,14933940.0000,2.873457,1,7.520000,-727.940646,2.605448,1.688030,78.772580,0
2008-08-21,sh.600433,6.6000,6.6800,6.0600,6.3500,6.7200,1276758,8077219.0000,1.612068,1,-5.506000,-687.860581,2.461994,1.595088,74.435400,0
2008-08-22,sh.600433,6.1200,6.2500,6.0200,6.1000,6.3500,812292,4983649.0000,1.025621,1,-3.937000,-660.779456,2.365065,1.532289,71.504872,0
2008-08-25,sh.600433,6.0900,6.4000,6.0800,6.2400,6.1000,901109,5622466.0000,1.137764,1,2.295100,-675.944886,2.419345,1.567457,73.145967,0
2008-08-26,sh.600433,6.2900,6.5400,6.0500,6.2900,6.2400,1411675,8944048.0000,1.782418,1,0.801300,-562.699461,2.435071,1.508227,-38.358564,0
2008-08-27,sh.600433,6.2800,6.4300,6.1000,6.2900,6.2900,641164,3995431.0000,0.809551,1,0.000000,-562.699461,2.435071,1.508227,-38.358564,0
2008-08-28,sh.600433,6.2500,6.3600,5.9000,6.1500,6.2900,919226,5614899.0000,1.160639,1,-2.225800,-550.175149,2.380872,1.474657,-37.504796,0
2008-08-29,sh.600433,6.0700,6.3000,6.0200,6.2200,6.1500,950389,5848934.0000,1.199986,1,1.138200,-556.437305,2.407972,1.491442,-37.931680,0
2008-09-01,sh.600433,6.2200,6.2200,6.0000,6.0900,6.2200,439070,2669350.0000,0.554381,1,-2.090000,-544.807586,2.357644,1.460271,-37.138896,0
2008-09-02,sh.600433,6.1400,6.1900,5.8800,6.0900,6.0900,668264,4047317.0000,0.843768,1,0.000000,-544.807586,2.357644,1.460271,-37.138896,0
2008-09-03,sh.600433,6.1100,6.1500,5.9000,6.1000,6.0900,831949,4987699.0000,1.050441,1,0.164200,-545.702180,2.361516,1.462668,-37.199879,0
2008-09-04,sh.600433,6.0700,6.1300,5.9200,6.0800,6.1000,641295,3874860.0000,0.809716,1,-0.327900,-543.912993,2.353773,1.457873,-37.077912,0
2008-09-05,sh.600433,5.9600,5.9900,5.8000,5.9300,6.0800,514055,3021178.0000,0.649059,1,-2.467100,-530.494087,2.295703,1.421905,-36.163161,0
2008-09-08,sh.600433,5.9300,6.0000,5.3400,5.3400,5.9300,683000,3768849.0000,0.862374,1,-9.949400,-477.713056,2.067294,1.280434,-32.565140,0
2008-09-09,sh.600433,5.0200,5.5200,4.8100,5.4400,5.3400,2927123,15115249.0000,3.695862,1,1.872700,-486.658993,2.106007,1.304412,-33.174974,0
2008-09-10,sh.600433,5.1100,5.5500,5.1100,5.3400,5.4400,1292162,6860725.0000,1.631518,1,-1.838200,-477.713056,2.067294,1.280434,-32.565140,0
2008-09-11,sh.600433,5.3000,5.3400,4.9400,5.0400,5.3400,682939,3490310.0000,0.862297,1,-5.618000,-450.875244,1.951154,1.208500,-30.735638,0
2008-09-12,sh.600433,5.0900,5.1800,4.8000,4.9100,5.0400,767305,3767309.0000,0.968819,1,-2.579400,-439.245525,1.900827,1.177328,-29.942854,0
2008-09-16,sh.600433,4.8500,4.9300,4.4400,4.6100,4.9100,797210,3739656.0000,1.006578,1,-6.110000,-412.407713,1.784686,1.105394,-28.113351,0
2008-09-17,sh.600433,4.6800,4.7200,4.5000,4.5900,4.6100,430340,1981034.0000,0.543359,1,-0.433800,-410.618526,1.776944,1.100598,-27.991384,0
2008-09-18,sh.600433,4.5500,4.5500,4.1300,4.2800,4.5900,1004919,4270501.0000,1.268837,1,-6.753800,-382.886120,1.656932,1.026266,-26.100899,0
2008-09-19,sh.600433,4.7100,4.7100,4.5100,4.7100,4.2800,1741939,8177321.0000,2.199418,1,10.046700,-421.353651,1.823400,1.129372,-28.723185,0
2008-09-22,sh.600433,5.1400,5.1800,4.8600,5.1200,4.7100,5375955,27506929.0000,6.787822,1,8.704900,-458.031994,1.982125,1.227682,-31.223505,0
2008-09-23,sh.600433,5.0800,5.2500,4.8600,4.9900,5.1200,3327697,16909797.0000,4.201638,1,-2.539100,-446.402275,1.931797,1.196511,-30.430721,0
2008-09-24,sh.600433,4.9800,5.0800,4.7000,5.0600,4.9900,1575028,7773445.0000,1.988672,1,1.402800,-452.664431,1.958897,1.213295,-30.857605,0
2008-09-25,sh.600433,5.1400,5.5700,5.0000,5.5600,5.0600,5665684,30039990.0000,7.153641,1,9.881400,-497.394118,2.152464,1.333186,-33.906775,0
2008-09-26,sh.600433,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,-497.394118,2.152464,1.333186,-33.906775,0
2008-10-06,sh.600433,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,-497.394118,2.152464,1.333186,-33.906775,0
2008-10-07,sh.600433,5.0000,5.2000,5.0000,5.0000,5.5600,2616922,13168217.0000,3.304194,1,-10.071900,-447.296869,1.935669,1.198909,-30.491704,0
2008-10-08,sh.600433,5.0000,5.0000,4.5000,4.5000,5.0000,2551537,11738203.0000,3.221638,1,-10.000000,-402.567182,1.742102,1.079018,-27.442534,0
2008-10-09,sh.600433,4.5300,4.7000,4.2800,4.4400,4.5000,1566091,6977977.0000,1.977388,1,-1.333300,-397.199620,1.718874,1.064631,-27.076633,0
2008-10-10,sh.600433,4.2500,4.3100,4.0000,4.0300,4.4400,1301908,5335492.0000,1.643823,1,-9.234200,-360.521276,1.560149,0.966320,-24.576314,0
2008-10-13,sh.600433,4.0000,4.0600,3.6500,3.9400,4.0300,1330978,5078985.0000,1.680528,1,-2.233300,-352.469933,1.525307,0.944740,-24.027463,0
2008-10-14,sh.600433,3.9900,4.0900,3.7000,3.7100,3.9400,1450997,5738564.0000,1.832067,1,-5.837600,-331.894277,1.436266,0.889590,-22.624845,0
2008-10-15,sh.600433,3.8500,3.8500,3.4300,3.6000,3.7100,1700368,6019085.0000,2.146929,1,-2.965000,-322.053746,1.393681,0.863214,-21.954027,0
2008-10-16,sh.600433,3.4000,3.5800,3.2700,3.3000,3.6000,1835296,6241307.0000,2.317293,1,-8.333300,-295.215934,1.277541,0.791280,-20.124525,0
2008-10-17,sh.600433,3.3500,3.4500,3.2300,3.4300,3.3000,1394196,4684718.0000,1.760348,1,3.939400,-306.845652,1.327869,0.822451,-20.917309,0
2008-10-20,sh.600433,3.4300,3.5300,3.3300,3.4800,3.4300,1021700,3504138.0000,1.290025,1,1.457700,-311.318621,1.347225,0.834440,-21.222226,0
2008-10-21,sh.600433,3.4500,3.6000,3.4000,3.4800,3.4800,1746526,6066240.0000,2.205210,1,0.000000,-311.318621,1.347225,0.834440,-21.222226,0
2008-10-22,sh.600433,3.4000,3.5100,3.3600,3.4100,3.4800,827242,2854922.0000,1.044497,1,-2.011500,-305.056465,1.320126,0.817656,-20.795342,0
2008-10-23,sh.600433,3.4000,3.5000,3.3000,3.4900,3.4100,773207,2641181.0000,0.976271,1,2.346000,-312.213215,1.351097,0.836838,-21.283210,0
2008-10-24,sh.600433,3.4400,3.5800,3.3500,3.3500,3.4900,1159456,4034107.0000,1.463960,1,-4.011500,-299.688902,1.296898,0.803269,-20.429442,0
2008-10-27,sh.600433,3.2800,3.2800,3.0200,3.0200,3.3500,1628423,5091100.0000,2.056090,1,-9.850700,-270.167309,1.169144,0.724141,-18.416989,0
2008-10-28,sh.600433,2.8600,3.1600,2.8600,3.0700,3.0200,1386192,4145532.0000,1.750242,1,1.655600,-129.150613,1.189709,0.738964,-5.317211,0
2008-10-29,sh.600433,3.1200,3.1900,2.8700,2.9000,3.0700,1135428,3417057.0000,1.433621,1,-5.537500,-121.998950,1.123829,0.698044,-5.022773,0
2008-10-30,sh.600433,2.9200,3.0200,2.8800,2.9300,2.9000,790973,2334711.0000,0.998703,1,1.034500,-123.261008,1.135455,0.705265,-5.074732,0
2008-10-31,sh.600433,3.0600,3.0600,2.9100,2.9100,2.9300,953011,2823401.0000,1.203297,1,-0.682600,-122.419636,1.127704,0.700451,-5.040093,0
2008-11-03,sh.600433,2.9100,2.9600,2.9000,2.9300,2.9100,484800,1422363.0000,0.612121,1,0.687300,-123.261008,1.135455,0.705265,-5.074732,0
2008-11-04,sh.600433,2.9300,2.9300,2.7700,2.9000,2.9300,763379,2163466.0000,0.963862,1,-1.023900,-121.998950,1.123829,0.698044,-5.022773,0
2008-11-05,sh.600433,2.9000,3.0000,2.8900,2.9800,2.9000,1073864,3182245.0000,1.355889,1,2.758600,-125.364439,1.154831,0.717300,-5.161332,0
2008-11-06,sh.600433,2.9000,2.9400,2.8500,2.9300,2.9800,591899,1708630.0000,0.747347,1,-1.677900,-123.261008,1.135455,0.705265,-5.074732,0
2008-11-07,sh.600433,2.8900,3.0100,2.8600,2.9700,2.9300,992439,2948965.0000,1.253080,1,1.365200,-124.943753,1.150956,0.714893,-5.144012,0
2008-11-10,sh.600433,2.9700,3.2400,2.9700,3.2100,2.9700,1648431,5172118.0000,2.081352,1,8.080800,-135.040217,1.243962,0.772662,-5.559690,0
2008-11-11,sh.600433,3.2200,3.2700,3.1400,3.1500,3.2100,1426582,4567061.0000,1.801240,1,-1.869200,-132.516101,1.220711,0.758220,-5.455770,0
2008-11-12,sh.600433,3.1100,3.3200,3.1100,3.3200,3.1500,1399087,4524945.0000,1.766524,1,5.396800,-139.667764,1.286590,0.799140,-5.750209,0
2008-11-13,sh.600433,3.2900,3.4900,3.2400,3.4300,3.3200,2653600,8999170.0000,3.350505,1,3.313300,-144.295310,1.329218,0.825617,-5.940728,0
2008-11-14,sh.600433,3.7700,3.7700,3.7700,3.7700,3.4300,1831545,6904925.0000,2.312557,1,9.912500,-158.598635,1.460978,0.907457,-6.529605,0
2008-11-17,sh.600433,4.1500,4.1500,4.0700,4.1500,3.7700,3127944,12971735.0000,3.949424,1,10.079600,-174.584705,1.608238,0.998925,-7.187761,0
2008-11-18,sh.600433,4.4500,4.4700,3.8000,3.9600,4.1500,8393470,35423400.0000,10.597816,1,-4.578300,-166.591670,1.534608,0.953191,-6.858683,0
2008-11-19,sh.600433,3.9600,4.2500,3.7700,4.2200,3.9600,6033873,24072317.0000,7.618527,1,6.565700,-177.529507,1.635365,1.015774,-7.309000,0
2008-11-20,sh.600433,4.0800,4.1600,3.9000,3.9600,4.2200,3666585,14729577.0000,4.629527,1,-6.161100,-166.591670,1.534608,0.953191,-6.858683,0
2008-11-21,sh.600433,3.8700,4.0200,3.6900,3.8000,3.9600,2649680,10093972.0000,3.345556,1,-4.040400,-159.860694,1.472604,0.914678,-6.581564,0
2008-11-24,sh.600433,3.8200,3.9600,3.6800,3.7000,3.8000,1444580,5527469.0000,1.823965,1,-2.631600,-155.653833,1.433851,0.890608,-6.408365,0
2008-11-25,sh.600433,3.8100,3.8700,3.5200,3.6900,3.7000,1468308,5383408.0000,1.853924,1,-0.270300,-155.233147,1.429976,0.888201,-6.391045,0
2008-11-26,sh.600433,3.6600,3.7200,3.5600,3.6900,3.6900,869936,3196087.0000,1.098404,1,0.000000,-155.233147,1.429976,0.888201,-6.391045,0
2008-11-27,sh.600433,4.0000,4.0000,3.6600,3.6800,3.6900,2258599,8617384.0000,2.851766,1,-0.271000,-154.812461,1.426100,0.885794,-6.373725,0
2008-11-28,sh.600433,3.6900,3.7000,3.5700,3.6200,3.6800,1067576,3871850.0000,1.347949,1,-1.630400,-152.288345,1.402849,0.871351,-6.269806,0
2008-12-01,sh.600433,3.6200,3.9800,3.5500,3.9800,3.6200,3841706,14872347.0000,4.850639,1,9.944800,-167.433042,1.542358,0.958005,-6.893323,0
2008-12-02,sh.600433,3.9000,4.0900,3.8200,3.9900,3.9800,3966748,15850872.0000,5.008520,1,0.251300,-167.853728,1.546234,0.960412,-6.910643,0
2008-12-03,sh.600433,3.9900,4.2100,3.9600,4.1700,3.9900,3589028,14574339.0000,4.531601,1,4.511300,-175.426077,1.615989,1.003739,-7.222401,0
2008-12-04,sh.600433,4.1800,4.3500,4.0100,4.0700,4.1700,4723125,19733991.0000,5.963542,1,-2.398100,-171.219217,1.577236,0.979668,-7.049202,0
2008-12-05,sh.600433,4.0800,4.1300,3.9500,4.0700,4.0700,2922649,11834146.0000,3.690213,1,0.000000,-171.219217,1.577236,0.979668,-7.049202,0
2008-12-08,sh.600433,4.1800,4.4800,4.1800,4.4800,4.0700,4910159,21823984.0000,6.199696,1,10.073700,-188.467344,1.736122,1.078357,-7.759318,0
2008-12-09,sh.600433,4.6200,4.7900,4.2900,4.3300,4.4800,8957459,40967599.0000,11.309923,1,-3.348200,-182.157054,1.677993,1.042252,-7.499519,0
2008-12-10,sh.600433,4.2100,4.5300,4.2000,4.5000,4.3300,3629541,15885392.0000,4.582754,1,3.926100,-189.308716,1.743873,1.083171,-7.793958,0
2008-12-11,sh.600433,4.4400,4.4800,4.2300,4.2400,4.5000,2585160,11270199.0000,3.264091,1,-5.777800,-178.370879,1.643116,1.020588,-7.343640,0
2008-12-12,sh.600433,4.2500,4.2900,4.0200,4.0500,4.2400,2519304,10366149.0000,3.180939,1,-4.481100,-170.377845,1.569485,0.974854,-7.014562,0
2008-12-15,sh.600433,4.0900,4.3700,4.0500,4.3400,4.0500,3801397,15944547.0000,4.799744,1,7.160500,-182.577740,1.681868,1.044659,-7.516839,0
2008-12-16,sh.600433,4.2800,4.4500,4.1200,4.4300,4.3400,4265633,18317297.0000,5.385900,1,2.073700,-186.363914,1.716746,1.066322,-7.672718,0
2008-12-17,sh.600433,4.3900,4.4700,4.3100,4.3200,4.4300,3412858,14992930.0000,4.309164,1,-2.483100,-181.736367,1.674118,1.039845,-7.482199,0
2008-12-18,sh.600433,4.3200,4.3400,4.0800,4.3200,4.3200,2801819,11850961.0000,3.537650,1,0.000000,-181.736367,1.674118,1.039845,-7.482199,0
2008-12-19,sh.600433,4.2900,4.6100,4.2900,4.5400,4.3200,6272211,28121709.0000,7.919458,1,5.092600,-190.991460,1.759374,1.092800,-7.863237,0
2008-12-22,sh.600433,4.5900,4.7000,4.4600,4.5800,4.5400,6268184,28712642.0000,7.914374,1,0.881100,-192.674204,1.774875,1.102428,-7.932517,0
2008-12-23,sh.600433,4.6000,4.6000,4.2200,4.4700,4.5800,3729290,16399321.0000,4.708699,1,-2.401700,-188.046658,1.732247,1.075950,-7.741998,0
2008-12-24,sh.600433,4.4600,4.6100,4.3000,4.5800,4.4700,6120362,27474545.0000,7.727730,1,2.460900,-192.674204,1.774875,1.102428,-7.932517,0
2008-12-25,sh.600433,4.5500,4.7700,4.4900,4.5200,4.5800,10932891,50699007.0000,13.804155,1,-1.310000,-190.150088,1.751623,1.087986,-7.828598,0
2008-12-26,sh.600433,4.3200,4.3300,4.0700,4.0700,4.5200,6896040,28327104.0000,8.707121,1,-9.955800,-171.219217,1.577236,0.979668,-7.049202,0
2008-12-29,sh.600433,3.8700,3.9900,3.8000,3.9200,4.0700,3292252,12816157.0000,4.156884,1,-3.685500,-164.908926,1.519107,0.943563,-6.789403,0
2008-12-30,sh.600433,3.9200,4.0700,3.8700,4.0200,3.9200,2639637,10469590.0000,3.332875,1,2.551000,-169.115786,1.557860,0.967633,-6.962602,0
2008-12-31,sh.600433,4.0000,4.0200,3.8300,3.8300,4.0200,1559753,6082055.0000,1.969385,1,-4.726400,-161.122752,1.484229,0.921899,-6.633524,0
2009-01-05,sh.600433,3.8800,3.9900,3.8600,3.9800,3.8300,1444996,5694142.0000,1.824490,1,3.916400,-167.433042,1.542358,0.958005,-6.893323,0
2009-01-06,sh.600433,3.9800,4.1500,3.9200,4.1200,3.9800,4105481,16716667.0000,5.183688,1,3.517600,-173.322647,1.596612,0.991704,-7.135801,0
2009-01-07,sh.600433,4.0900,4.1400,4.0000,4.1000,4.1200,2152574,8795153.0000,2.717896,1,-0.485400,-172.481275,1.588862,0.986890,-7.101161,0
2009-01-08,sh.600433,4.0200,4.4700,4.0200,4.2900,4.1000,5346469,22813368.0000,6.750592,1,4.634100,-180.474309,1.662492,1.032623,-7.430240,0
2009-01-09,sh.600433,4.1600,4.3800,4.1600,4.3200,4.2900,2571606,11038179.0000,3.246977,1,0.699300,-181.736367,1.674118,1.039845,-7.482199,0
2009-01-12,sh.600433,4.2900,4.4400,4.2000,4.3200,4.3200,2897186,12532126.0000,3.658063,1,0.000000,-181.736367,1.674118,1.039845,-7.482199,0
2009-01-13,sh.600433,4.2900,4.2900,4.1100,4.1300,4.3200,1513198,6332426.0000,1.910604,1,-4.398100,-173.743333,1.600488,0.994111,-7.153121,0
2009-01-14,sh.600433,4.1500,4.3000,4.1300,4.2900,4.1300,1553386,6538848.0000,1.961346,1,3.874100,-180.474309,1.662492,1.032623,-7.430240,0
2009-01-15,sh.600433,4.2700,4.3500,4.2200,4.2900,4.2900,1950359,8354010.0000,2.462574,1,0.000000,-180.474309,1.662492,1.032623,-7.430240,0
2009-01-16,sh.600433,4.2800,4.4000,4.2700,4.3800,4.2900,3139302,13625831.0000,3.963765,1,2.097900,-184.260484,1.697369,1.054287,-7.586119,0
2009-01-19,sh.600433,4.4000,4.4800,4.3500,4.4500,4.3800,2765520,12226816.0000,3.491818,1,1.598200,-187.205286,1.724496,1.071136,-7.707358,0
2009-01-20,sh.600433,4.4200,4.4500,4.2900,4.3900,4.4500,1148738,5024166.0000,1.450427,1,-1.348300,-184.681170,1.701245,1.056694,-7.603439,0
2009-01-21,sh.600433,4.3200,4.4400,4.3100,4.3500,4.3900,900070,3935589.0000,1.136452,1,-0.911200,-182.998426,1.685744,1.047066,-7.534159,0
2009-01-22,sh.600433,4.4000,4.4000,4.2900,4.3300,4.3500,1324191,5733790.0000,1.671958,1,-0.459800,-182.157054,1.677993,1.042252,-7.499519,0
2009-01-23,sh.600433,4.3000,4.3400,4.1600,4.1600,4.3300,1376150,5851048.0000,1.737563,1,-3.926099,-175.005391,1.612113,1.001332,-7.205081,0
2009-02-02,sh.600433,4.2500,4.3100,4.1400,4.2900,4.1600,1208697,5131781.0000,1.526133,1,3.125000,-180.474309,1.662492,1.032623,-7.430240,0
2009-02-03,sh.600433,4.2000,4.6000,4.2000,4.5700,4.2900,3957840,17729347.0000,4.997273,1,6.526800,-192.253518,1.771000,1.100021,-7.915197,0
2009-02-04,sh.600433,4.6000,4.6600,4.5000,4.6100,4.5700,3785903,17347318.0000,4.780181,1,0.875300,-193.936263,1.786501,1.109649,-7.984477,0
2009-02-05,sh.600433,4.6500,4.7900,4.4400,4.5500,4.6100,4127391,19154573.0000,5.211352,1,-1.301500,-191.412146,1.763249,1.095207,-7.880557,0
2009-02-06,sh.600433,4.5500,4.9800,4.5500,4.8600,4.5500,5605511,26747008.0000,7.077665,1,6.813200,-204.453413,1.883382,1.169825,-8.417474,0
2009-02-09,sh.600433,4.9900,5.0600,4.8000,5.0500,4.8600,6363240,31286537.0000,8.034394,1,3.909500,-212.446448,1.957013,1.215559,-8.746553,0
2009-02-10,sh.600433,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-212.446448,1.957013,1.215559,-8.746553,0
2009-02-11,sh.600433,5.5600,5.5600,5.4700,5.5600,5.0500,3601770,20009561.0000,4.547689,1,10.099000,-233.901436,2.154651,1.338318,-9.629868,0
2009-02-12,sh.600433,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,-233.901436,2.154651,1.338318,-9.629868,0
2009-02-13,sh.600433,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,-233.901436,2.154651,1.338318,-9.629868,0
2009-02-16,sh.600433,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,-233.901436,2.154651,1.338318,-9.629868,0
2009-02-17,sh.600433,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,-233.901436,2.154651,1.338318,-9.629868,0
2009-02-18,sh.600433,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,-233.901436,2.154651,1.338318,-9.629868,0
2009-02-19,sh.600433,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,-233.901436,2.154651,1.338318,-9.629868,0
2009-02-20,sh.600433,6.1200,6.1200,6.1200,6.1200,5.5600,295300,1807236.0000,0.372854,1,10.071900,-257.459854,2.371667,1.473113,-10.599782,0
2009-02-23,sh.600433,6.7300,6.7300,6.7300,6.7300,6.1200,496865,3343901.0000,0.627355,1,9.967300,-283.121702,2.608058,1.619943,-11.656297,0
2009-02-24,sh.600433,7.1600,7.4000,6.9600,7.4000,6.7300,19872102,143769938.0000,25.091038,1,9.955400,-311.307666,2.867702,1.781215,-12.816730,0
2009-02-25,sh.600433,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,-311.307666,2.867702,1.781215,-12.816730,0
2009-02-26,sh.600433,7.2000,7.4900,6.6600,6.6600,7.4000,12693754,86071938.0000,16.027467,1,-10.000000,-280.176900,2.580931,1.603094,-11.535057,0
2009-02-27,sh.600433,6.1800,6.2900,5.9900,5.9900,6.6600,8193240,49395106.0000,10.345000,1,-10.060060,-251.990935,2.321288,1.441822,-10.374624,0
2009-03-02,sh.600433,5.6600,6.0500,5.6200,5.9900,5.9900,4266586,25223137.0000,5.387104,1,0.000000,-251.990935,2.321288,1.441822,-10.374624,0
2009-03-03,sh.600433,5.7800,6.3500,5.6600,6.1600,5.9900,5410041,33211481.0000,6.830860,1,2.838100,-259.142598,2.387168,1.482741,-10.669062,0
2009-03-04,sh.600433,6.1800,6.4700,6.0700,6.4100,6.1600,7771206,49026023.0000,9.812129,1,4.058442,-269.659749,2.484050,1.542918,-11.102060,0
2009-03-05,sh.600433,6.4500,6.4500,6.1100,6.2900,6.4100,5861073,36742983.0000,7.400345,1,-1.872100,-264.611517,2.437546,1.514033,-10.894221,0
2009-03-06,sh.600433,6.1300,6.1900,6.0100,6.0600,6.2900,3319821,20214827.0000,4.191693,1,-3.656600,-254.935738,2.348415,1.458671,-10.495863,0
2009-03-09,sh.600433,6.0700,6.3400,5.8100,5.8400,6.0600,3947300,24072069.0000,4.983965,1,-3.630400,-245.680645,2.263159,1.405716,-10.114825,0
2009-03-10,sh.600433,5.9000,6.1000,5.7500,6.0800,5.8400,2818138,16626339.0000,3.558255,1,4.109600,-255.777110,2.356166,1.463485,-10.530503,0
2009-03-11,sh.600433,6.1800,6.2600,5.9300,6.1300,6.0800,4043049,24727533.0000,5.104860,1,0.822400,-257.880540,2.375542,1.475520,-10.617102,0
2009-03-12,sh.600433,6.1400,6.3800,6.1000,6.3600,6.1300,5997751,37400136.0000,7.572918,1,3.752000,-267.556319,2.464673,1.530882,-11.015460,0
2009-03-13,sh.600433,6.3500,6.5000,6.1000,6.1200,6.3600,5000110,31603586.0000,6.313270,1,-3.773600,-257.459854,2.371667,1.473113,-10.599782,0
2009-03-16,sh.600433,6.0800,6.1700,5.8600,6.0800,6.1200,3124379,18632261.0000,3.944923,1,-0.653600,-255.777110,2.356166,1.463485,-10.530503,0
2009-03-17,sh.600433,6.0900,6.2800,5.8900,6.2500,6.0800,3552395,21776389.0000,4.485347,1,2.796100,-262.928772,2.422045,1.504405,-10.824941,0
2009-03-18,sh.600433,6.2500,6.4800,6.2100,6.4400,6.2500,6388729,40666302.0000,8.066577,1,3.040000,-270.921807,2.495675,1.550139,-11.154019,0
2009-03-19,sh.600433,6.4200,7.0800,6.4200,7.0600,6.4400,13363174,91623112.0000,16.872694,1,9.627300,-297.004341,2.735942,1.699376,-12.227854,0
2009-03-20,sh.600433,6.8800,7.1500,6.7200,6.8600,7.0600,9449593,65356787.0000,11.931304,1,-2.832900,-288.590621,2.658437,1.651235,-11.881456,0
2009-03-23,sh.600433,6.8200,7.0800,6.7200,7.0200,6.8600,7212626,50400289.0000,9.106851,1,2.332400,-295.321597,2.720441,1.689747,-12.158574,0
2009-03-24,sh.600433,7.0200,7.2900,6.9000,7.0800,7.0200,6570462,46488100.0000,8.296038,1,0.854700,-297.845713,2.743693,1.704190,-12.262493,0
2009-03-25,sh.600433,7.0900,7.1300,6.6500,6.6700,7.0800,5170303,35576666.0000,6.528160,1,-5.791000,-280.597586,2.584807,1.605501,-11.552377,0
2009-03-26,sh.600433,6.6400,6.9400,6.6200,6.9200,6.6700,4327655,29369585.0000,5.464211,1,3.748100,-291.114737,2.681689,1.665677,-11.985375,0
2009-03-27,sh.600433,6.9500,7.0600,6.8100,6.9300,6.9200,3608698,24955444.0000,4.556437,1,0.144500,-291.535423,2.685564,1.668084,-12.002695,0
2009-03-30,sh.600433,7.0000,7.3500,6.8700,7.3000,6.9300,4736464,33701272.0000,5.980384,1,5.339100,-307.100806,2.828949,1.757145,-12.643531,0
2009-03-31,sh.600433,7.1700,7.2700,6.9500,7.2400,7.3000,3452049,24633197.0000,4.358648,1,-0.821900,-304.576690,2.805697,1.742702,-12.539612,0
2009-04-01,sh.600433,7.2400,7.6500,7.1800,7.3500,7.2400,4595412,34115853.0000,5.802288,1,1.519300,-309.204236,2.848325,1.769180,-12.730131,0
2009-04-02,sh.600433,7.3000,7.6800,7.2000,7.2100,7.3500,3587675,26467972.0000,4.529893,1,-1.904800,-303.314632,2.794071,1.735481,-12.487652,0
2009-04-03,sh.600433,7.2600,7.3800,6.8500,6.8900,7.2100,3904781,27361464.0000,4.930279,1,-4.438300,-289.852679,2.670063,1.658456,-11.933415,0
2009-04-07,sh.600433,6.9600,7.0300,6.7800,6.9900,6.8900,2340588,16097906.0000,2.955288,1,1.451400,-294.059539,2.708815,1.682526,-12.106614,0
2009-04-08,sh.600433,6.9700,6.9900,6.7000,6.7000,6.9900,1811650,12404568.0000,2.287437,1,-4.148800,-281.859644,2.596433,1.612722,-11.604337,0
2009-04-09,sh.600433,6.7300,6.9300,6.6000,6.9000,6.7000,2319118,15524041.0000,2.928179,1,2.985100,-290.273365,2.673938,1.660863,-11.950735,0
2009-04-10,sh.600433,6.9000,7.2800,6.7500,7.1500,6.9000,6688534,47119901.0000,8.445119,1,3.623200,-300.790516,2.770820,1.721039,-12.383733,0
2009-04-13,sh.600433,7.1600,7.2500,6.9400,6.9600,7.1500,4607450,32449245.0000,5.817487,1,-2.657300,-292.797481,2.697190,1.675305,-12.054655,0
2009-04-14,sh.600433,6.9500,7.1000,6.8300,7.0900,6.9600,2482544,17295794.0000,3.134525,1,1.867800,-298.266399,2.747568,1.706597,-12.279813,0
2009-04-15,sh.600433,7.0200,7.2500,6.8300,7.2300,7.0900,3859709,27253713.0000,4.873370,1,1.974600,-304.156004,2.801822,1.740295,-12.522292,0
2009-04-16,sh.600433,7.3500,7.9500,7.3000,7.9500,7.2300,11054915,85459573.0000,13.958226,1,9.958500,-334.445398,3.080842,1.913603,-13.769325,0
2009-04-17,sh.600433,7.9500,7.9500,7.5000,7.6600,7.9500,6195235,47529889.0000,7.822266,1,-3.647800,-322.245503,2.968459,1.843798,-13.267048,0
2009-04-20,sh.600433,7.6800,7.7100,7.5000,7.6800,7.6600,3855142,29358326.0000,4.867604,1,0.261100,-323.086875,2.976209,1.848613,-13.301688,0
2009-04-21,sh.600433,7.6300,7.6300,7.2800,7.4600,7.6800,4326745,32133246.0000,5.463062,1,-2.864600,-313.831783,2.890953,1.795658,-12.920650,0
2009-04-22,sh.600433,7.4400,7.9000,7.0400,7.5000,7.4600,4643075,35061182.0000,5.862468,1,0.536200,-315.514527,2.906454,1.805286,-12.989930,0
