date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-07-04,sh.601700,7.2200,7.4400,7.1700,7.3100,7.3000,1499243,10972748.0000,0.915289,1,0.137000,20.873413,1.224808,2.000205,19.755608
2013-07-05,sh.601700,7.3000,7.3700,7.2100,7.2200,7.3100,1254124,9151959.0000,0.765643,1,-1.231200,20.616422,1.209728,1.975579,19.512379
2013-07-08,sh.601700,7.2500,7.5500,7.2100,7.4400,7.2200,3178275,23631168.0000,1.940339,1,3.047100,21.244623,1.246589,2.035776,20.106939
2013-07-09,sh.601700,7.4900,7.5200,7.3000,7.3500,7.4400,1417129,10462098.0000,0.865158,1,-1.209700,20.987632,1.231510,2.011150,19.863710
2013-07-10,sh.601700,7.3000,7.5000,7.3000,7.5000,7.3500,1623384,12013622.0000,0.991077,1,2.040800,21.415951,1.256642,2.052194,20.269091
2013-07-11,sh.601700,7.5000,7.7700,7.4300,7.6800,7.5000,2711717,20710284.0000,1.655505,1,2.400000,21.929933,1.286802,2.101447,20.755550
2013-07-12,sh.601700,7.6600,7.7700,7.5200,7.5200,7.6800,2205281,16813776.0000,1.346325,1,-2.083300,21.473060,1.259994,2.057666,20.323142
2013-07-15,sh.601700,7.5100,7.6700,7.4900,7.6000,7.5200,1421978,10791175.0000,0.868118,1,1.063800,21.701497,1.273398,2.079556,20.539346
2013-07-16,sh.601700,7.6000,7.7400,7.6000,7.7300,7.6000,1874642,14423616.0000,1.144470,1,1.710500,22.072706,1.295180,2.115128,20.890677
2013-07-17,sh.601700,7.6900,7.7800,7.5800,7.5900,7.7300,1708129,13137855.0000,1.042814,1,-1.811100,21.672942,1.271722,2.076820,20.512321
2013-07-18,sh.601700,7.5600,7.5900,7.4300,7.4300,7.5900,1264185,9456383.0000,0.771786,1,-2.108000,21.216068,1.244914,2.033040,20.079913
2013-07-19,sh.601700,7.4200,7.8500,7.4200,7.7800,7.4300,3346055,25631042.0000,2.042769,1,4.710600,22.215479,1.303557,2.128809,21.025804
2013-07-22,sh.601700,7.8900,8.5000,7.7900,8.4600,7.7800,8141779,67690952.0000,4.970561,1,8.740400,24.157192,1.417493,2.314875,22.863535
2013-07-23,sh.601700,8.4500,9.1900,8.3300,8.9500,8.4600,11337801,99599048.0000,6.921734,1,5.792000,25.556368,1.499593,2.448951,24.187782
2013-07-24,sh.601700,8.9500,9.2300,8.7800,9.0800,8.9500,9146540,82354000.0000,5.583968,1,1.452500,25.927578,1.521375,2.484523,24.539113
2013-07-25,sh.601700,9.0100,9.1400,8.8900,8.9000,9.0800,5036675,45286072.0000,3.074893,1,-1.982400,25.413595,1.491216,2.435270,24.052655
2013-07-26,sh.601700,8.9500,9.0000,8.4200,8.6100,8.9000,5289813,45710996.0000,3.229434,1,-3.258400,24.585511,1.442626,2.355919,23.268917
2013-07-29,sh.601700,8.7400,8.9900,8.5400,8.7100,8.6100,4480162,39308016.0000,2.735142,1,1.161400,24.871057,1.459381,2.383281,23.539172
2013-07-30,sh.601700,8.6700,9.2000,8.6700,9.1800,8.7100,7574025,68373216.0000,4.623947,1,5.396100,26.213124,1.538130,2.511885,24.809368
2013-07-31,sh.601700,9.2500,9.3600,9.0000,9.0200,9.1800,5020897,45783284.0000,3.065261,1,-1.742900,25.756250,1.511322,2.468105,24.376961
2013-08-01,sh.601700,9.0200,9.1300,8.9500,9.0900,9.0200,3905800,35388476.0000,2.384493,1,0.776100,25.956132,1.523051,2.487259,24.566139
2013-08-02,sh.601700,9.1200,9.5700,9.0500,9.4500,9.0900,8500614,79274800.0000,5.189630,1,3.960400,26.984098,1.583370,2.585764,25.539055
2013-08-05,sh.601700,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,26.984098,1.583370,2.585764,25.539055
2013-08-06,sh.601700,9.6200,10.2400,9.4500,10.0200,9.4500,14060289,139229248.0000,8.583815,1,6.031700,24.447485,1.708479,2.594920,-8.705549
2013-08-07,sh.601700,10.0000,10.1100,9.8000,9.9900,10.0200,7263880,72541128.0000,4.434603,1,-0.299400,24.374289,1.703364,2.587151,-8.679484
2013-08-08,sh.601700,9.9500,10.2900,9.9000,10.2800,9.9900,6657793,67534280.0000,4.064587,1,2.902900,25.081851,1.752811,2.662253,-8.931441
2013-08-09,sh.601700,10.3800,10.4000,9.9900,10.1400,10.2800,6039434,61533644.0000,3.687078,1,-1.361900,24.740270,1.728940,2.625997,-8.809807
2013-08-12,sh.601700,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,24.740270,1.728940,2.625997,-8.809807
2013-08-13,sh.601700,10.8000,10.8800,10.1800,10.2000,10.1400,11506848,120809392.0000,7.024938,1,0.591700,24.886662,1.739170,2.641535,-8.861936
2013-08-14,sh.601700,10.2000,10.3300,9.7900,9.8900,10.2000,8613115,85256040.0000,5.258312,1,-3.039200,24.130302,1.686313,2.561253,-8.592603
2013-08-15,sh.601700,9.8900,9.9900,9.6000,9.7000,9.8900,3880526,38115400.0000,2.369063,1,-1.921100,23.666727,1.653917,2.512048,-8.427527
2013-08-16,sh.601700,9.5400,9.9000,9.3700,9.4000,9.7000,4217710,40368708.0000,2.574915,1,-3.092800,22.934767,1.602765,2.434356,-8.166882
2013-08-19,sh.601700,9.4000,9.8000,9.3800,9.7200,9.4000,4033294,39107892.0000,2.462328,1,3.404300,23.715525,1.657327,2.517228,-8.444904
2013-08-20,sh.601700,9.6600,9.9200,9.6200,9.8600,9.7200,4022204,39390744.0000,2.455558,1,1.440300,24.057106,1.681198,2.553484,-8.566538
2013-08-21,sh.601700,9.9900,10.2500,9.9200,10.0100,9.8600,13209110,133489640.0000,8.064170,1,1.521300,24.423087,1.706774,2.592330,-8.696861
2013-08-22,sh.601700,9.9900,9.9900,9.7000,9.7800,10.0100,5472920,53787416.0000,3.341221,1,-2.297700,23.861917,1.667557,2.532766,-8.497033
2013-08-23,sh.601700,9.7200,9.8400,9.4000,9.5600,9.7800,4364441,41994264.0000,2.664494,1,-2.249500,23.325146,1.630046,2.475792,-8.305893
2013-08-26,sh.601700,9.4500,9.6500,9.4400,9.6000,9.5600,3494866,33386724.0000,2.133618,1,0.418400,23.422740,1.636866,2.486151,-8.340646
2013-08-27,sh.601700,9.5900,9.5900,9.3300,9.4300,9.6000,4143713,39044928.0000,2.529739,1,-1.770800,23.007963,1.607880,2.442125,-8.192947
2013-08-28,sh.601700,9.4300,9.5500,9.3200,9.3600,9.4300,3458024,32664810.0000,2.111126,1,-0.742300,22.837172,1.595944,2.423997,-8.132129
2013-08-29,sh.601700,9.3100,9.5300,9.3100,9.4400,9.3600,2312217,21813576.0000,1.411610,1,0.854700,23.032361,1.609585,2.444715,-8.201635
2013-08-30,sh.601700,9.4400,9.5500,9.3300,9.3500,9.4400,2955497,27799084.0000,1.804333,1,-0.953400,22.812773,1.594239,2.421407,-8.123441
2013-09-02,sh.601700,9.2800,9.4300,9.2300,9.2800,9.3500,1991793,18480910.0000,1.215991,1,-0.748700,22.641982,1.582304,2.403279,-8.062624
2013-09-03,sh.601700,9.2400,9.3800,9.2400,9.3700,9.2800,2330248,21720104.0000,1.422618,1,0.969800,22.861571,1.597649,2.426587,-8.140818
2013-09-04,sh.601700,9.3900,9.5200,9.2900,9.5000,9.3700,2572935,24152880.0000,1.570778,1,1.387400,23.178753,1.619815,2.460253,-8.253764
2013-09-05,sh.601700,9.5200,9.9200,9.4300,9.6700,9.5000,6770957,65834776.0000,4.133673,1,1.789500,23.593531,1.648801,2.504279,-8.401463
2013-09-06,sh.601700,9.6500,9.7000,9.4700,9.5200,9.6700,2553611,24346608.0000,1.558981,1,-1.551200,23.227551,1.623225,2.465433,-8.271140
2013-09-09,sh.601700,9.5100,9.5900,9.4700,9.5300,9.5200,2250262,21404784.0000,1.373786,1,0.105000,23.251950,1.624930,2.468022,-8.279828
2013-09-10,sh.601700,9.5500,9.5800,9.1800,9.3100,9.5300,5337933,49795120.0000,3.258811,1,-2.308500,22.715178,1.587419,2.411048,-8.088689
2013-09-11,sh.601700,9.3100,9.4600,9.2400,9.3100,9.3100,2793226,26065862.0000,1.705266,1,0.000000,22.715178,1.587419,2.411048,-8.088689
2013-09-12,sh.601700,9.3000,9.3600,9.0600,9.2100,9.3100,2565366,23554192.0000,1.566158,1,-1.074100,22.471192,1.570368,2.385151,-8.001807
2013-09-13,sh.601700,9.1600,9.2400,9.0800,9.2300,9.2100,1877283,17181757.0000,1.146082,1,0.217200,22.519989,1.573778,2.390330,-8.019183
2013-09-16,sh.601700,9.2300,9.2800,9.1500,9.2300,9.2300,1454410,13407034.0000,0.887918,1,0.000000,22.519989,1.573778,2.390330,-8.019183
2013-09-17,sh.601700,9.2300,9.2500,9.1100,9.1500,9.2300,1700946,15608226.0000,1.038429,1,-0.866700,22.324799,1.560138,2.369612,-7.949678
2013-09-18,sh.601700,9.2200,9.5800,9.1600,9.5800,9.1500,5197028,49176509.0000,3.172789,1,4.699500,23.373943,1.633456,2.480971,-8.323269
2013-09-23,sh.601700,9.6500,10.3900,9.6200,10.3000,9.5800,14837695,149951431.0000,9.058422,1,7.515700,25.130649,1.756221,2.667432,-8.948818
2013-09-24,sh.601700,10.2000,10.2000,9.9300,10.0000,10.3000,5588034,56112466.0000,3.411498,1,-2.912600,24.398688,1.705069,2.589740,-8.688172
2013-09-25,sh.601700,10.0000,10.3800,9.9400,9.9800,10.0000,4469276,45280750.0000,2.728496,1,-0.200000,24.349891,1.701659,2.584561,-8.670796
2013-09-26,sh.601700,9.9800,10.1000,9.8700,9.9000,9.9800,3083604,30759161.0000,1.882542,1,-0.801600,24.154701,1.688018,2.563843,-8.601291
2013-09-27,sh.601700,9.8200,9.9900,9.7000,9.9000,9.9000,2100332,20723729.0000,1.282254,1,0.000000,24.154701,1.688018,2.563843,-8.601291
2013-09-30,sh.601700,9.9200,10.4600,9.9000,10.2500,9.9000,4678138,47851526.0000,2.856006,1,3.535400,25.008655,1.747695,2.654484,-8.905377
2013-10-08,sh.601700,10.2500,10.5800,10.0600,10.4500,10.2500,4728468,49401976.0000,2.886733,1,1.951200,25.496629,1.781797,2.706279,-9.079140
2013-10-09,sh.601700,10.4000,10.6000,10.2700,10.4900,10.4500,4061241,42464670.0000,2.479390,1,0.382800,25.594224,1.788617,2.716638,-9.113893
2013-10-10,sh.601700,10.5200,10.6000,10.3100,10.3900,10.4900,3077217,32098760.0000,1.878643,1,-0.953300,25.350237,1.771566,2.690740,-9.027011
2013-10-11,sh.601700,10.4900,10.6400,10.4100,10.6200,10.3900,4428898,46851377.0000,2.703845,1,2.213700,25.911407,1.810783,2.750304,-9.226839
2013-10-14,sh.601700,10.7300,11.6800,10.6800,11.6800,10.6200,12666525,145135459.0000,7.732921,1,9.981200,28.497667,1.991520,3.024817,-10.147785
2013-10-15,sh.601700,11.8100,12.8500,11.8100,12.4100,11.6800,19303856,240995310.0000,11.785016,1,6.250000,30.278772,2.115990,3.213868,-10.782022
2013-10-16,sh.601700,12.4500,12.7000,12.1000,12.4000,12.4100,10440760,129945367.0000,6.374090,1,-0.080600,30.254373,2.114285,3.211278,-10.773334
2013-10-17,sh.601700,12.4200,12.5600,11.9200,12.1200,12.4000,7276251,88597905.0000,4.442156,1,-2.258100,29.571210,2.066543,3.138765,-10.530065
2013-10-18,sh.601700,12.1500,12.3300,12.0100,12.1900,12.1200,3906811,47524765.0000,2.385111,1,0.577600,29.742001,2.078479,3.156893,-10.590882
2013-10-21,sh.601700,12.2100,12.7900,12.2100,12.4000,12.1900,5148474,64228111.0000,3.143147,1,1.722700,30.254373,2.114285,3.211278,-10.773334
2013-10-22,sh.601700,12.4100,12.4300,12.0300,12.4000,12.4000,5159480,62894945.0000,3.149866,1,0.000000,30.254373,2.114285,3.211278,-10.773334
2013-10-23,sh.601700,12.4000,12.4900,11.9500,11.9700,12.4000,5853480,70968227.0000,3.573553,1,-3.467700,29.205229,2.040967,3.099919,-10.399742
2013-10-24,sh.601700,11.9700,12.1900,11.9100,12.0500,11.9700,2177743,26219155.0000,1.329513,1,0.668300,29.400419,2.054608,3.120637,-10.469248
2013-10-25,sh.601700,12.0700,12.1700,11.6900,12.0600,12.0500,3785221,45429505.0000,2.310880,1,0.083000,29.424818,2.056313,3.123227,-10.477936
2013-10-28,sh.601700,11.9600,12.1000,11.9000,12.0100,12.0600,1984166,23791416.0000,1.211335,1,-0.414600,29.302824,2.047787,3.110278,-10.434495
2013-10-29,sh.601700,11.9000,12.1500,11.6100,12.0300,12.0100,5038673,60060290.0000,3.076113,1,0.166500,25.873519,2.005880,3.138052,-6.624770
2013-10-30,sh.601700,12.0200,12.9800,11.9500,12.9200,12.0300,9535347,121233534.0000,5.821335,1,7.398200,27.787687,2.154278,3.370211,-7.114882
2013-10-31,sh.601700,12.9300,13.2500,12.5700,12.8000,12.9200,6036456,77723379.0000,3.685260,1,-0.928800,27.529597,2.134269,3.338909,-7.048799
2013-11-01,sh.601700,12.5000,12.7000,11.9100,11.9500,12.8000,8740173,106367306.0000,5.335881,1,-6.640600,25.701460,1.992541,3.117184,-6.580715
2013-11-04,sh.601700,11.8900,12.3800,11.8300,12.3500,11.9500,3534945,42902174.0000,2.158086,1,3.347300,26.561759,2.059236,3.221525,-6.800990
2013-11-05,sh.601700,12.3000,12.7300,12.0000,12.5700,12.3500,3356777,41974365.0000,2.049314,1,1.781400,27.034924,2.095919,3.278913,-6.922141
2013-11-06,sh.601700,12.5500,13.2000,12.4800,12.5800,12.5700,7141279,91582516.0000,4.359755,1,0.079600,27.056432,2.097587,3.281521,-6.927648
2013-11-07,sh.601700,12.7600,13.1300,12.5900,12.9900,12.5800,6095711,78836184.0000,3.721435,1,3.259100,27.938239,2.165950,3.388471,-7.153430
2013-11-08,sh.601700,13.0000,13.0800,12.0000,12.7700,12.9900,4157419,52532226.0000,2.538107,1,-1.693600,27.465074,2.129267,3.331083,-7.032278
2013-11-11,sh.601700,12.5100,12.7700,12.5000,12.6000,12.7700,1958007,24666625.0000,1.195364,1,-1.331200,27.099447,2.100921,3.286738,-6.938662
2013-11-12,sh.601700,12.5500,13.0500,12.3000,12.9300,12.6000,4168902,53141043.0000,2.545117,1,2.619000,27.809194,2.155945,3.372820,-7.120388
2013-11-13,sh.601700,12.8800,12.9000,12.5000,12.5100,12.9300,2447724,31065395.0000,1.494337,1,-3.248300,26.905879,2.085915,3.263262,-6.889100
2013-11-14,sh.601700,12.3800,12.8800,12.3500,12.7000,12.5100,2017002,25585721.0000,1.231381,1,1.518800,27.314522,2.117595,3.312823,-6.993730
2013-11-15,sh.601700,12.7000,13.1000,12.6000,12.9300,12.7000,4785987,61818630.0000,2.921848,1,1.811000,27.809194,2.155945,3.372820,-7.120388
2013-11-18,sh.601700,12.9300,13.6000,12.9300,13.5800,12.9300,6472264,87144174.0000,3.951321,1,5.027100,29.207182,2.264326,3.542373,-7.478335
2013-11-19,sh.601700,13.6800,13.7800,13.3600,13.3900,13.5800,3458391,46565506.0000,2.111350,1,-1.399100,28.798539,2.232646,3.492812,-7.373705
2013-11-20,sh.601700,13.3100,14.2600,13.3100,14.1600,13.3900,6901817,96414699.0000,4.213563,1,5.750600,30.454616,2.361035,3.693668,-7.797734
2013-11-21,sh.601700,14.2000,14.2700,13.7900,14.2500,14.1600,4706034,65908061.0000,2.873037,1,0.635600,30.648184,2.376042,3.717144,-7.847296
2013-11-22,sh.601700,14.4800,14.5900,13.8100,13.8400,14.2500,7189449,101881001.0000,4.389163,1,-2.877200,29.766377,2.307679,3.610195,-7.621514
2013-11-25,sh.601700,13.7100,14.1000,13.3500,13.5300,13.8400,4492569,61302903.0000,2.742716,1,-2.239900,29.099644,2.255989,3.529331,-7.450801
2013-11-26,sh.601700,13.5300,13.7700,13.4700,13.7500,13.5300,2109318,28757263.0000,1.287740,1,1.626000,29.572809,2.292672,3.586718,-7.571952
2013-11-27,sh.601700,13.8000,13.8000,13.4700,13.6300,13.7500,2285466,31119865.0000,1.395278,1,-0.872700,29.314719,2.272663,3.555416,-7.505870
2013-11-28,sh.601700,13.6300,13.7800,13.1700,13.3000,13.6300,4937959,66311007.0000,3.014627,1,-2.421100,29.527208,2.289137,3.581188,-7.560276
2013-11-29,sh.601700,13.3200,13.8000,13.3200,13.7800,13.3000,3353774,45570098.0000,2.047481,1,3.609000,30.592852,2.371752,3.710434,-7.833128
2013-12-02,sh.601700,13.8000,14.1500,13.2800,13.3700,13.7800,5536524,75481684.0000,3.380051,1,-2.975300,29.682615,2.301185,3.600036,-7.600067
2013-12-03,sh.601700,13.3100,13.7500,13.3000,13.6100,13.3700,2622046,35625507.0000,1.600761,1,1.795100,30.215437,2.342493,3.664659,-7.736493
2013-12-04,sh.601700,13.5500,13.8000,13.5500,13.8000,13.6100,3197830,43804374.0000,1.952277,1,1.396000,30.637254,2.375195,3.715819,-7.844497
2013-12-05,sh.601700,13.7900,14.3800,13.7900,13.8800,13.8000,5801641,81627445.0000,3.541905,1,0.579700,30.814861,2.388964,3.737360,-7.889973
2013-12-06,sh.601700,13.8800,14.0800,13.7100,13.7500,13.8800,2268083,31402818.0000,1.384666,1,-0.936600,30.526249,2.366589,3.702356,-7.816075
2013-12-09,sh.601700,13.8000,13.9700,13.7500,13.9400,13.7500,1834218,25428387.0000,1.119791,1,1.381800,30.948067,2.399291,3.753516,-7.924079
2013-12-10,sh.601700,13.9500,14.3000,13.7400,13.8000,13.9400,3669560,51220869.0000,2.240269,1,-1.004300,30.637254,2.375195,3.715819,-7.844497
2013-12-11,sh.601700,13.7500,13.7800,13.2800,13.4200,13.8000,3675144,49325481.0000,2.243678,1,-2.753600,29.793619,2.309791,3.613499,-7.628489
2013-12-12,sh.601700,13.4200,13.6400,13.3500,13.3900,13.4200,1570902,21174969.0000,0.959037,1,-0.223500,29.727017,2.304627,3.605421,-7.611436
2013-12-13,sh.601700,13.3000,13.5600,13.3000,13.4800,13.3900,1642237,22121904.0000,1.002587,1,0.672100,29.926825,2.320118,3.629655,-7.662596
2013-12-16,sh.601700,13.5500,14.2300,13.5500,13.9900,13.4800,8740938,122437649.0000,5.336348,1,3.783400,31.059071,2.407897,3.766979,-7.952501
2013-12-17,sh.601700,14.2000,14.4000,13.1200,13.1300,13.9900,10024365,137314889.0000,6.119881,1,-6.147200,29.149793,2.259877,3.535413,-7.463641
2013-12-18,sh.601700,13.1000,13.1000,12.0200,12.3000,13.1300,7074394,87437809.0000,4.318922,1,-6.321400,27.307118,2.117021,3.311925,-6.991835
2013-12-19,sh.601700,12.2300,12.6500,12.2300,12.3200,12.3000,2836313,35238574.0000,1.731571,1,0.162600,27.351519,2.120464,3.317311,-7.003203
2013-12-20,sh.601700,12.3200,12.3700,11.7000,11.7000,12.3200,4319630,51388485.0000,2.637137,1,-5.032500,25.975063,2.013752,3.150368,-6.650769
2013-12-23,sh.601700,12.1900,12.2900,11.8800,12.0500,11.7000,5674214,68601331.0000,3.464111,1,2.991500,26.752095,2.073992,3.244610,-6.849724
2013-12-24,sh.601700,12.0600,12.8700,12.0600,12.8100,12.0500,6751763,85100818.0000,4.121955,1,6.307100,28.439364,2.204800,3.449249,-7.281740
2013-12-25,sh.601700,12.8200,13.3500,12.8200,13.3300,12.8100,6788094,89465674.0000,4.144136,1,4.059300,29.593811,2.294300,3.589266,-7.577330
2013-12-26,sh.601700,13.5000,13.5000,12.7100,12.9200,13.3300,3172588,41433306.0000,1.936867,1,-3.075800,28.683574,2.223733,3.478868,-7.344268
2013-12-27,sh.601700,12.9100,13.2700,12.7300,13.1800,12.9200,2113270,27753056.0000,1.290153,1,2.012400,29.260798,2.268483,3.548876,-7.492063
2013-12-30,sh.601700,13.2900,13.4000,12.4900,12.6000,13.1800,3609945,46782372.0000,2.203874,1,-4.400600,27.973145,2.168656,3.392704,-7.162367
2013-12-31,sh.601700,12.6000,13.1000,12.2000,12.9300,12.6000,4129831,51829606.0000,2.521264,1,2.619000,28.705775,2.225454,3.481561,-7.349953
2014-01-02,sh.601700,12.9000,13.1500,12.8000,12.9800,12.9300,2159036,28080766.0000,1.318093,1,0.386700,28.816779,2.234060,3.495024,-7.378375
2014-01-03,sh.601700,12.8700,13.1700,12.7700,13.1100,12.9800,2195865,28403904.0000,1.340577,1,1.001500,29.105391,2.256435,3.530028,-7.452272
2014-01-06,sh.601700,13.1500,13.6500,13.1500,13.2000,13.1100,4390835,58869801.0000,2.680607,1,0.686500,29.305199,2.271925,3.554261,-7.503432
2014-01-07,sh.601700,13.1500,13.5400,12.9900,13.3900,13.2000,2955687,39432904.0000,1.804449,1,1.439400,29.727017,2.304627,3.605421,-7.611436
2014-01-08,sh.601700,13.3500,13.5800,13.2000,13.4700,13.3900,2849286,38264374.0000,1.739491,1,0.597500,29.904624,2.318397,3.626962,-7.656911
2014-01-09,sh.601700,13.4800,14.2000,13.4000,13.9800,13.4700,9354278,129875062.0000,5.710792,1,3.786200,31.036870,2.406175,3.764286,-7.946817
2014-01-10,sh.601700,14.1700,14.5000,13.6400,13.7800,13.9800,12919386,183567886.0000,7.887293,1,-1.430600,30.592852,2.371752,3.710434,-7.833128
2014-01-13,sh.601700,13.8800,13.8800,13.3000,13.6800,13.7800,4934669,66659793.0000,3.012618,1,-0.725700,30.370843,2.354541,3.683507,-7.776284
2014-01-14,sh.601700,13.6500,13.8400,13.3300,13.5400,13.6800,2955697,39965466.0000,1.804455,1,-1.023400,30.060030,2.330445,3.645811,-7.696702
2014-01-15,sh.601700,13.3000,13.5700,13.2100,13.4100,13.5400,4361309,58362519.0000,2.662582,1,-0.960100,29.771418,2.308070,3.610807,-7.622805
2014-01-16,sh.601700,13.4600,13.5400,13.2000,13.4700,13.4100,2843403,37959034.0000,1.735899,1,0.447400,29.904624,2.318397,3.626962,-7.656911
2014-01-17,sh.601700,13.3300,13.5300,13.2900,13.3000,13.4700,2269099,30521269.0000,1.385286,1,-1.262100,29.527208,2.289137,3.581188,-7.560276
2014-01-20,sh.601700,13.3000,13.9900,13.2200,13.9200,13.3000,4510249,61589940.0000,1.026924,1,4.661700,30.903665,2.395849,3.748130,-7.912710
2014-01-21,sh.601700,13.8500,14.3500,13.8000,14.0100,13.9200,4922878,69556596.0000,1.120874,1,0.646600,31.103473,2.411339,3.772364,-7.963870
2014-01-22,sh.601700,13.9200,14.4500,13.9200,14.3300,14.0100,5744910,82130437.0000,1.308040,1,2.284100,31.813902,2.466416,3.858528,-8.145771
2014-01-23,sh.601700,14.4400,14.5700,14.2500,14.3000,14.3300,4866088,70019463.0000,1.107944,1,-0.209400,31.747299,2.461252,3.850450,-8.128718
2014-01-24,sh.601700,14.2800,15.5200,14.2800,14.7300,14.3000,10188983,152435965.0000,2.319896,1,3.007000,32.701938,2.535262,3.966233,-8.373148
2014-01-27,sh.601700,14.7100,15.3000,14.6500,15.2400,14.7300,6354290,95354581.0000,1.446787,1,3.462300,33.834185,2.623041,4.103556,-8.663054
2014-01-28,sh.601700,15.2200,15.5800,14.8800,15.0600,15.2400,4311472,65597890.0000,0.981665,1,-1.181100,33.434568,2.592060,4.055089,-8.560734
2014-01-29,sh.601700,15.2300,15.3200,14.9000,15.2400,15.0600,2936108,44539745.0000,0.668513,1,1.195200,33.834185,2.623041,4.103556,-8.663054
2014-01-30,sh.601700,15.0100,15.2300,14.6200,15.0600,15.2400,2080347,31194716.0000,0.473667,1,-1.181100,33.434568,2.592060,4.055089,-8.560734
2014-02-07,sh.601700,14.7000,15.2600,14.5900,15.1100,15.0600,1431726,21564393.0000,0.325985,1,0.332000,33.545573,2.600666,4.068552,-8.589156
2014-02-10,sh.601700,15.0500,15.7800,14.8500,15.7700,15.1100,4423334,68546889.0000,1.007134,1,4.368000,35.010833,2.714262,4.246265,-8.964328
2014-02-11,sh.601700,15.7700,16.1100,15.3000,15.5400,15.7700,4112728,64542307.0000,0.936413,1,-1.458500,34.500212,2.674676,4.184335,-8.833586
2014-02-12,sh.601700,15.4900,16.1000,15.4500,16.0000,15.5400,4845654,77086750.0000,1.103291,1,2.960100,35.521454,2.753849,4.308196,-9.095069
2014-02-13,sh.601700,16.0100,16.2000,15.6000,15.7800,16.0000,3150249,49960026.0000,0.717270,1,-1.375000,35.033034,2.715983,4.248958,-8.970012
2014-02-14,sh.601700,15.7900,15.9900,15.6000,15.9700,15.7800,2039588,32255002.0000,0.464387,1,1.204100,35.454851,2.748685,4.300118,-9.078016
2014-02-17,sh.601700,16.4500,17.5700,16.3900,17.5700,15.9700,14517867,251047660.0000,3.305525,1,10.018800,39.006996,3.024070,4.730937,-9.987523
2014-02-18,sh.601700,17.7900,19.0400,17.5000,18.7500,17.5700,16762459,306152432.0000,3.816589,1,6.716000,41.626704,3.227167,5.048667,-10.658284
2014-02-19,sh.601700,18.7000,18.7000,17.9100,18.4000,18.7500,6314486,115741982.0000,1.437724,1,-1.866700,40.849672,3.166926,4.954425,-10.459330
2014-02-20,sh.601700,18.4200,18.7300,17.7200,17.9100,18.4000,5720275,103140859.0000,1.302431,1,-2.663000,39.761827,3.082590,4.822487,-10.180793
2014-02-21,sh.601700,18.0000,18.4300,17.7800,17.9400,17.9100,3245063,58542491.0000,0.738858,1,0.167500,39.828430,3.087753,4.830564,-10.197846
2014-02-24,sh.601700,17.9400,18.2500,17.3600,18.1300,17.9400,4329914,77425737.0000,0.985864,1,1.059100,40.250247,3.120455,4.881724,-10.305850
2014-02-25,sh.601700,18.1000,18.3400,17.0000,17.2800,18.1300,4094567,72500031.0000,0.932278,1,-4.688400,38.363170,2.974157,4.652851,-9.822675
2014-02-26,sh.601700,16.9000,16.9400,15.6000,16.8500,17.2800,8239733,133344806.0000,1.876078,1,-2.488400,37.408531,2.900147,4.537069,-9.578245
2014-02-27,sh.601700,16.0000,17.4500,16.0000,16.4000,16.8500,4705335,78781752.0000,1.071342,1,-2.670600,36.409490,2.822695,4.415901,-9.322446
2014-02-28,sh.601700,16.4000,16.8000,16.0000,16.4900,16.4000,3532670,57744284.0000,0.804342,1,0.548800,36.609298,2.838185,4.440134,-9.373606
2014-03-03,sh.601700,16.4200,17.2800,16.4200,17.1900,16.4900,3766789,64175701.0000,0.857648,1,4.245000,38.163362,2.958666,4.628618,-9.771515
2014-03-04,sh.601700,17.2200,17.3500,16.7600,16.9500,17.1900,3317774,56239821.0000,0.755413,1,-1.396200,37.630540,2.917359,4.563995,-9.635089
2014-03-05,sh.601700,17.0000,17.2100,16.7000,16.8300,16.9500,1991686,33657166.0000,0.453480,1,-0.708000,37.364129,2.896705,4.531683,-9.566876
2014-03-06,sh.601700,16.8100,16.9700,16.4000,16.9400,16.8300,1871558,31202169.0000,0.426129,1,0.653600,37.608339,2.915637,4.561302,-9.629405
2014-03-07,sh.601700,16.9000,17.0600,16.8100,16.9500,16.9400,1048562,17770700.0000,0.238744,1,0.059000,37.630540,2.917359,4.563995,-9.635089
2014-03-10,sh.601700,17.0900,17.1700,16.4000,16.5000,16.9500,2999637,50125107.0000,0.682977,1,-2.654900,36.631499,2.839907,4.442827,-9.379290
2014-03-11,sh.601700,16.4000,16.7200,16.4000,16.5100,16.5000,1168399,19346787.0000,0.266029,1,0.060600,36.653700,2.841628,4.445519,-9.384975
2014-03-12,sh.601700,16.5500,16.6300,15.6000,16.0200,16.5100,2786506,44758833.0000,0.634450,1,-2.967900,35.565856,2.757291,4.313581,-9.106438
2014-03-13,sh.601700,16.0200,16.3900,16.0100,16.3300,16.0200,1798515,29065310.0000,0.409498,1,1.935100,36.254084,2.810647,4.397052,-9.282655
2014-03-14,sh.601700,16.2600,16.3600,16.0100,16.1500,16.3300,1167996,18893709.0000,0.265937,1,-1.102300,35.854467,2.779666,4.348585,-9.180336
