date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-06,sz.000901,10.0000,10.0600,9.3500,9.4200,10.0600,6059039,59161928.5300,9.016427,1,-6.360000,106.933774,5.774433,11.271573,2346.179693
2004-02-09,sz.000901,9.3500,9.8000,9.3000,9.5900,9.4200,3914997,37399472.5200,5.825888,1,1.800000,108.863577,5.878642,11.474987,2388.520516
2004-02-10,sz.000901,9.5900,9.9900,9.5900,9.8300,9.5900,3695932,36303917.2100,5.499899,1,2.500000,111.588004,6.025761,11.762161,2448.295794
2004-02-11,sz.000901,9.8500,10.6000,9.8400,10.5000,9.8300,8003669,82840961.8200,11.910222,1,6.820000,119.193697,6.436470,12.563855,2615.168448
2004-02-12,sz.000901,10.5400,10.8500,10.3000,10.5500,10.5000,4703091,49581686.0600,6.998647,1,0.480000,119.761286,6.467119,12.623683,2627.621631
2004-02-13,sz.000901,10.5800,10.6900,10.1800,10.2100,10.5500,3038943,31428867.6000,4.522237,1,-3.220000,115.901681,6.258700,12.216853,2542.939986
2004-02-16,sz.000901,10.1800,10.6900,10.1500,10.6700,10.2100,3145181,32638571.6000,4.680329,1,4.510000,121.123500,6.540679,12.767270,2657.509270
2004-02-17,sz.000901,10.7000,11.0700,10.4800,10.9000,10.6700,5440335,58806066.3200,8.095737,1,2.160000,123.734410,6.681668,13.042478,2714.793912
2004-02-18,sz.000901,10.9000,10.9800,10.6800,10.7300,10.9000,3414769,36748146.8000,5.081501,1,-1.560000,121.804607,6.577459,12.839063,2672.453090
2004-02-19,sz.000901,10.7100,10.9000,10.4500,10.5100,10.7300,3096399,32810468.4800,4.607737,1,-2.050000,119.307215,6.442600,12.575820,2617.659084
2004-02-20,sz.000901,10.5200,10.5500,10.2000,10.3800,10.5100,3058487,31557317.4200,4.551320,1,-1.240000,117.831484,6.362910,12.420268,2585.280808
2004-02-23,sz.000901,10.3900,10.7900,10.2000,10.2500,10.3800,3324050,35162904.9200,4.946503,1,-1.250000,116.355752,6.283220,12.264715,2552.902532
2004-02-24,sz.000901,10.2400,10.2500,9.6500,9.8200,10.2500,3866959,38065472.1100,5.754403,1,-4.200000,111.474486,6.019632,11.750196,2445.805158
2004-02-25,sz.000901,9.8200,10.1700,9.5000,9.5500,9.8200,2641924,26068447.5300,3.931435,1,-2.750000,108.409506,5.854122,11.427125,2378.557969
2004-02-26,sz.000901,9.5400,9.6000,9.1200,9.3100,9.5500,2627935,24498921.3100,3.910618,1,-2.510000,105.685078,5.707003,11.139951,2318.782690
2004-02-27,sz.000901,9.3100,9.6800,9.2800,9.6000,9.3100,2106927,20046266.6100,3.135308,1,3.110000,108.977095,5.884772,11.486953,2391.011152
2004-03-01,sz.000901,9.6100,9.9800,9.4300,9.9500,9.6000,1984735,19327526.2800,2.953475,1,3.650000,112.950218,6.099321,11.905748,2478.183434
2004-03-02,sz.000901,9.9000,9.9900,9.6100,9.7100,9.9500,1730340,16957967.0400,2.574911,1,-2.410000,110.225790,5.952202,11.618574,2418.408155
2004-03-03,sz.000901,9.5100,9.8700,9.4000,9.4900,9.7100,1188451,11403858.9200,1.768528,1,-2.270000,107.728399,5.817342,11.355332,2363.614149
2004-03-04,sz.000901,9.4600,9.8700,9.2800,9.7400,9.4900,2246419,21544261.3900,3.342885,1,2.630000,110.566344,5.970592,11.654471,2425.880065
2004-03-05,sz.000901,9.7900,10.3000,9.6600,10.0900,9.7400,5172502,52025083.3300,7.697176,1,3.590000,114.539467,6.185141,12.073266,2513.052346
2004-03-08,sz.000901,10.1400,10.5000,9.7800,9.8000,10.0900,4225953,43035898.9600,6.288621,1,-2.870000,111.247451,6.007372,11.726264,2440.823885
2004-03-09,sz.000901,9.7000,9.8800,9.3800,9.4100,9.8000,2084236,19961305.8700,3.101542,1,-3.980000,106.820256,5.768303,11.259607,2343.689056
2004-03-10,sz.000901,9.4100,9.6600,9.4100,9.6400,9.4100,1547031,14771886.1800,2.302129,1,2.440000,109.431166,5.909292,11.534815,2400.973699
2004-03-11,sz.000901,9.6700,9.8000,9.6000,9.7100,9.6400,1918600,18582712.2300,2.855060,1,0.730000,110.225790,5.952202,11.618574,2418.408155
2004-03-12,sz.000901,9.7300,10.2000,9.6500,9.8700,9.7100,3819565,37948566.8500,5.683876,1,1.650000,112.042075,6.050281,11.810024,2458.258341
2004-03-15,sz.000901,9.8800,10.1500,9.7000,9.9800,9.8700,2588739,25623922.3200,3.852290,1,1.110000,113.290771,6.117711,11.941645,2485.655344
2004-03-16,sz.000901,10.0000,10.1400,9.9200,10.0600,9.9800,2473760,24821937.4000,3.681190,1,0.800000,114.198914,6.166751,12.037369,2505.580437
2004-03-17,sz.000901,10.1200,10.3500,10.0200,10.0700,10.0600,4865834,49479466.3100,7.240824,1,0.100000,114.312432,6.172881,12.049335,2508.071073
2004-03-18,sz.000901,10.0800,10.1000,9.5500,9.6100,10.0700,3444490,33751243.4200,5.125729,1,-4.570000,143.602744,5.814898,10.670792,-260.724923
2004-03-19,sz.000901,9.6000,9.8400,9.4500,9.8300,9.6100,2124817,20516766.9700,3.161930,1,2.290000,146.890216,5.948017,10.915076,-266.693652
2004-03-22,sz.000901,9.7600,9.9800,9.6000,9.8000,9.8300,1495047,14555349.2900,2.224772,1,-0.310000,146.441924,5.929864,10.881765,-265.879734
2004-03-23,sz.000901,9.8400,9.9200,9.7000,9.9100,9.8000,1553860,15304347.7200,2.312292,1,1.120000,148.085660,5.996424,11.003907,-268.864098
2004-03-24,sz.000901,9.9200,10.1600,9.8200,9.9900,9.9100,2515815,25293805.3400,3.743772,1,0.810000,149.281104,6.044831,11.092738,-271.034545
2004-03-25,sz.000901,10.0300,10.3200,10.0000,10.2200,9.9900,3104320,31646174.0100,4.619524,1,2.300000,152.718007,6.184002,11.348126,-277.274580
2004-03-26,sz.000901,10.2600,10.3900,10.1000,10.2200,10.2200,2559777,26257468.4700,3.809192,1,0.000000,152.718007,6.184002,11.348126,-277.274580
2004-03-29,sz.000901,10.3000,10.4800,10.1100,10.1200,10.2200,2526761,26070830.6600,3.760061,1,-0.980000,151.223701,6.123493,11.237088,-274.561521
2004-03-30,sz.000901,10.1000,10.1900,9.7600,9.9800,10.1200,2019742,20046745.2400,3.005568,1,-1.380000,149.131674,6.038780,11.081634,-270.763239
2004-03-31,sz.000901,10.0800,10.5400,9.8800,10.4800,9.9800,4652496,48133879.0700,6.923357,1,5.010000,156.603201,6.341324,11.636826,-284.328532
2004-04-01,sz.000901,10.5000,10.5700,10.2800,10.3800,10.4800,2642670,27476942.3900,3.932545,1,-0.950000,155.108895,6.280816,11.525788,-281.615473
2004-04-02,sz.000901,10.4000,10.6700,10.3900,10.5000,10.3800,3020000,31762994.6500,4.494048,1,1.160000,156.902062,6.353426,11.659034,-284.871144
2004-04-05,sz.000901,10.5200,10.6800,10.2500,10.4200,10.5000,2171948,22595477.7100,3.232065,1,-0.760000,155.706617,6.305019,11.570203,-282.700697
2004-04-06,sz.000901,10.3800,10.4700,10.1100,10.3700,10.4200,2187285,22419883.2100,3.254888,1,-0.480000,154.959465,6.274765,11.514684,-281.344168
2004-04-07,sz.000901,10.3800,10.5000,10.2400,10.2600,10.3700,1986944,20575334.8000,2.956762,1,-1.060000,153.315729,6.208205,11.392541,-278.359803
2004-04-08,sz.000901,10.2400,10.3300,10.0600,10.0800,10.2600,2045800,20745332.5000,3.044345,1,-1.750000,150.625979,6.099289,11.192672,-273.476298
2004-04-09,sz.000901,10.0400,10.1400,9.6000,9.7100,10.0800,2179375,21521089.3000,3.243118,1,-3.670000,145.097049,5.875407,10.781830,-263.437981
2004-04-12,sz.000901,9.6000,9.8000,9.5200,9.5400,9.7100,2416233,23259779.0500,3.595585,1,-1.750000,142.556730,5.772542,10.593065,-258.825782
2004-04-13,sz.000901,9.5800,9.8100,9.4900,9.6600,9.5400,1232881,11903258.7900,1.834644,1,1.260000,144.349897,5.845152,10.726311,-262.081452
2004-04-14,sz.000901,9.7000,9.7800,9.2000,9.3400,9.6600,1300342,12216127.2100,1.935033,1,-3.310000,139.568120,5.651524,10.370988,-253.399665
2004-04-15,sz.000901,9.4000,9.4300,8.8600,8.8800,9.3400,1643630,14973217.0400,2.445878,1,-4.930000,132.694315,5.373183,9.860211,-240.919596
2004-04-16,sz.000901,8.8800,8.9900,8.3000,8.7300,8.8800,1970935,17079002.5100,2.932939,1,-1.690000,130.452857,5.282420,9.693654,-236.850008
2004-04-19,sz.000901,8.7100,8.9000,8.5000,8.6100,8.7300,1181924,10262568.6700,1.758815,1,-1.370000,128.659691,5.209810,9.560408,-233.594338
2004-04-20,sz.000901,8.5000,8.5000,7.9000,8.1600,8.6100,1644994,13436098.5400,2.447908,1,-5.230000,123.862433,4.930378,8.959249,-75.997340
2004-04-21,sz.000901,8.1000,8.3900,8.0200,8.2200,8.1600,1262760,10371399.9000,1.879107,1,0.740000,124.773186,4.966630,9.025126,-76.556144
2004-04-22,sz.000901,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,124.773186,4.966630,9.025126,-76.556144
2004-04-23,sz.000901,8.2200,8.3600,8.2000,8.2100,8.2200,943578,7804027.2300,1.404134,1,-0.120000,124.621394,4.960588,9.014147,-76.463010
2004-04-26,sz.000901,8.1700,8.2200,7.9100,7.9700,8.2100,749149,6019999.5400,1.114805,1,-2.920000,120.978381,4.815577,8.750639,-74.227794
2004-04-27,sz.000901,7.9200,8.1300,7.9200,7.9500,7.9700,626360,5019872.3900,0.932083,1,-0.250000,120.674797,4.803493,8.728680,-74.041526
2004-04-28,sz.000901,7.9500,8.2800,7.9000,8.2000,7.9500,870310,7103030.3800,1.295104,1,3.140000,124.469601,4.954546,9.003167,-76.369876
2004-04-29,sz.000901,8.2100,8.2700,8.1300,8.1600,8.2000,620956,5089852.0200,0.924042,1,-0.490000,123.862433,4.930378,8.959249,-75.997340
2004-04-30,sz.000901,8.1600,8.3500,8.1100,8.2900,8.1600,566265,4673131.4200,0.842656,1,1.590000,125.835731,5.008925,9.101982,-77.208082
2004-05-10,sz.000901,8.3200,8.3500,7.9600,8.0400,8.2900,430180,3494305.1000,0.640149,1,-3.020000,122.040926,4.857872,8.827496,-74.879732
2004-05-11,sz.000901,8.0000,8.0700,7.4000,7.7500,8.0400,1021348,7859641.1200,1.519863,1,-3.610000,117.638953,4.682650,8.509091,-72.178846
2004-05-12,sz.000901,7.6800,8.0600,7.6300,8.0600,7.7500,914886,7224955.5700,1.361438,1,4.000000,122.344511,4.869956,8.849454,-75.066000
2004-05-13,sz.000901,8.1000,8.1600,7.8800,8.0100,8.0600,573663,4574974.0800,0.853665,1,-0.620000,121.585550,4.839746,8.794557,-74.600330
2004-05-14,sz.000901,8.0100,8.0400,7.7100,7.9100,8.0100,508362,3992746.3900,0.756491,1,-1.250000,120.067628,4.779324,8.684762,-73.668990
2004-05-17,sz.000901,8.0000,8.0800,7.8200,8.0100,7.9100,859645,6878831.4600,1.279234,1,1.260000,121.585550,4.839746,8.794557,-74.600330
2004-05-18,sz.000901,8.3100,8.3100,8.0100,8.2100,8.0100,1124126,9142206.4800,1.672807,1,2.500000,124.621394,4.960588,9.014147,-76.463010
2004-05-19,sz.000901,8.2200,8.4700,8.1000,8.3000,8.2100,1361178,11312286.1400,2.025562,1,1.100000,125.987523,5.014967,9.112962,-77.301216
2004-05-20,sz.000901,8.4500,8.4500,8.0400,8.1000,8.3000,738388,6019279.8600,1.098792,1,-2.410000,122.951680,4.894125,8.893372,-75.438536
2004-05-21,sz.000901,8.0800,8.0800,7.7600,8.0500,8.1000,827646,6561942.3300,1.231616,1,-0.620000,122.192719,4.863914,8.838475,-74.972866
2004-05-24,sz.000901,8.0500,8.0500,7.7800,7.8300,8.0500,545612,4294690.3400,0.811923,1,-2.730000,118.853290,4.730987,8.596927,-72.923918
2004-05-25,sz.000901,7.8400,7.8400,7.6000,7.6200,7.8300,478830,3695728.8600,0.712545,1,-2.680000,115.665654,4.604103,8.366358,-70.968104
2004-05-26,sz.000901,7.6000,7.7400,7.5100,7.7000,7.6200,406350,3097295.2000,0.604688,1,1.050000,116.879992,4.652440,8.454193,-71.713176
2004-05-27,sz.000901,7.6500,7.9500,7.5900,7.8900,7.7000,745116,5830371.9400,1.108804,1,2.470000,119.764043,4.767240,8.662803,-73.482722
2004-05-28,sz.000901,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,119.764043,4.767240,8.662803,-73.482722
2004-05-31,sz.000901,7.8900,7.8900,7.7400,7.8200,7.8900,364881,2841825.0000,0.542978,1,-0.890000,118.701498,4.724945,8.585947,-72.830784
2004-06-01,sz.000901,7.7800,8.0500,7.7800,8.0400,7.8200,793441,6322438.0600,1.180716,1,2.810000,122.040926,4.857872,8.827496,-74.879732
2004-06-02,sz.000901,8.0500,8.0800,7.9000,8.0600,8.0400,710863,5678371.8300,1.057832,1,0.250000,122.344511,4.869956,8.849454,-75.066000
2004-06-03,sz.000901,8.0000,8.1000,7.8500,7.8600,8.0600,568305,4505782.3000,0.845692,1,-2.480000,119.308667,4.749114,8.629865,-73.203320
2004-06-04,sz.000901,7.8000,8.0200,7.7500,7.9000,7.8600,565623,4450418.6900,0.841701,1,0.510000,119.915836,4.773282,8.673783,-73.575856
2004-06-07,sz.000901,7.9000,7.9100,7.6000,7.7900,7.9000,544000,4197377.5900,0.809524,1,-1.390000,118.246121,4.706819,8.553009,-72.551382
2004-06-08,sz.000901,7.8000,7.8000,7.5800,7.6000,7.7900,376933,2879632.7900,0.560912,1,-2.440000,115.362070,4.592018,8.344399,-70.781836
2004-06-09,sz.000901,7.5400,7.6200,7.0000,7.1300,7.6000,845036,6175784.2000,1.257494,1,-6.180000,108.227836,4.308038,7.828364,-66.404538
2004-06-10,sz.000901,7.1000,7.2000,7.0100,7.1100,7.1300,560605,3981474.1500,0.834234,1,-0.280000,107.924252,4.295954,7.806405,-66.218270
2004-06-11,sz.000901,7.1300,7.3300,7.1000,7.1300,7.1100,655404,4729044.0000,0.975304,1,0.280000,108.227836,4.308038,7.828364,-66.404538
2004-06-14,sz.000901,7.1400,7.1500,6.7100,6.7800,7.1300,588847,4029313.9400,0.876260,1,-4.910000,102.915110,4.096564,7.444082,-63.144849
2004-06-15,sz.000901,6.7500,7.0100,6.7000,6.9700,6.7800,630532,4315061.1800,0.938292,1,2.800000,105.799161,4.211364,7.652692,-64.914394
2004-06-16,sz.000901,6.9400,7.5000,6.8500,7.2800,6.9700,1678287,12277960.2900,2.497451,1,4.450000,110.504719,4.398670,7.993056,-67.801548
2004-06-17,sz.000901,7.2000,7.2300,6.9400,6.9800,7.2800,890900,6314831.9300,1.325744,1,-4.120000,105.950953,4.217406,7.663671,-65.007528
2004-06-18,sz.000901,6.9400,7.1600,6.9300,7.0100,6.9800,394699,2774413.6200,0.587350,1,0.430000,106.406330,4.235533,7.696610,-65.286930
2004-06-21,sz.000901,7.0100,7.2400,7.0100,7.2400,7.0100,510966,3661075.8900,0.760366,1,3.280000,109.897551,4.374502,7.949138,-67.429012
2004-06-22,sz.000901,7.3000,7.3900,7.2000,7.2700,7.2400,827111,6030123.1000,1.230820,1,0.410000,110.352927,4.392628,7.982076,-67.708414
2004-06-23,sz.000901,7.2700,7.2800,6.9500,7.1000,7.2700,510156,3622593.6500,0.759161,1,-2.340000,107.772460,4.289912,7.795425,-66.125136
2004-06-24,sz.000901,7.1100,7.3200,7.0000,7.1500,7.1000,722848,5195277.3000,1.075667,1,0.700000,108.531421,4.320123,7.850323,-66.590806
2004-06-25,sz.000901,7.0900,7.2000,6.9000,6.9000,7.1500,574307,4030287.6900,0.854624,1,-3.500000,104.736616,4.169069,7.575836,-64.262456
2004-06-28,sz.000901,6.8000,6.9700,6.7200,6.7800,6.9000,473702,3228432.7000,0.704914,1,-1.740000,102.915110,4.096564,7.444082,-63.144849
2004-06-29,sz.000901,6.7500,6.8600,6.4200,6.7100,6.7800,636277,4217532.1600,0.946841,1,-1.030000,101.852564,4.054269,7.367226,-62.492911
2004-06-30,sz.000901,6.6800,6.7100,6.5500,6.5500,6.7100,402400,2663954.0000,0.598810,1,-2.380000,99.423889,3.957595,7.191554,-61.002767
2004-07-01,sz.000901,6.5500,6.8600,6.5500,6.8100,6.5500,643338,4352838.6900,0.957348,1,3.970000,103.370486,4.114690,7.477020,-63.424251
2004-07-02,sz.000901,6.8300,6.8600,6.7000,6.7700,6.8100,410099,2781634.9100,0.610266,1,-0.590000,102.763317,4.090522,7.433103,-63.051715
2004-07-05,sz.000901,6.9200,7.2300,6.9200,7.0200,6.7700,1484101,10498164.6900,2.208484,1,3.690000,106.558122,4.241575,7.707589,-65.380064
2004-07-06,sz.000901,6.9500,7.0800,6.9000,6.9400,7.0200,698885,4884830.5500,1.040007,1,-1.140000,105.343785,4.193238,7.619754,-64.634992
2004-07-07,sz.000901,6.9000,7.0000,6.8000,6.8200,6.9400,464415,3205973.1600,0.691094,1,-1.730000,103.522278,4.120732,7.488000,-63.517385
2004-07-08,sz.000901,6.8000,6.9200,6.7200,6.8800,6.8200,332448,2268354.7100,0.494714,1,0.880000,104.433031,4.156985,7.553877,-64.076188
2004-07-09,sz.000901,6.9000,6.9700,6.7500,6.7700,6.8800,307800,2115252.0000,0.458036,1,-1.600000,102.763317,4.090522,7.433103,-63.051715
2004-07-12,sz.000901,6.7500,6.7500,6.5000,6.5200,6.7700,512176,3360471.2600,0.762167,1,-3.690000,98.968512,3.939468,7.158616,-60.723365
2004-07-13,sz.000901,6.5300,6.6300,6.5000,6.5800,6.5200,233050,1529916.5000,0.346801,1,0.920000,99.879266,3.975721,7.224493,-61.282169
2004-07-14,sz.000901,6.6500,6.6500,6.3000,6.4700,6.5800,456888,2931470.7200,0.679893,1,-1.670000,98.209551,3.909258,7.103718,-60.257695
2004-07-15,sz.000901,6.4700,6.6000,6.3300,6.5300,6.4700,404267,2609772.9700,0.601588,1,0.930000,99.120305,3.945510,7.169595,-60.816499
2004-07-16,sz.000901,6.5500,6.7800,6.5300,6.7500,6.5300,1053734,7047848.7600,1.568057,1,3.370000,102.459733,4.078437,7.411144,-62.865447
2004-07-19,sz.000901,6.7600,7.0200,6.6800,6.9300,6.7500,1055860,7270041.6800,1.571220,1,2.670000,105.191992,4.187196,7.608774,-64.541858
2004-07-20,sz.000901,6.8200,6.9000,6.7700,6.8100,6.9300,590688,4021522.9000,0.879000,1,-1.730000,103.370486,4.114690,7.477020,-63.424251
2004-07-21,sz.000901,6.8000,6.8700,6.6500,6.7300,6.8100,494846,3329948.0400,0.736378,1,-1.170000,102.156149,4.066353,7.389185,-62.679179
2004-07-22,sz.000901,6.6800,6.8000,6.5100,6.5100,6.7300,555400,3668509.8200,0.826488,1,-3.270000,114.565212,3.913477,7.050342,485.307137
2004-07-23,sz.000901,6.4500,6.5600,6.4300,6.5500,6.5100,308915,2005409.3200,0.459695,1,0.610000,115.269145,3.937523,7.093662,488.289055
2004-07-26,sz.000901,6.5900,6.5900,6.3300,6.3900,6.5500,469380,3011388.6400,0.698482,1,-2.440000,112.453411,3.841340,6.920382,476.361383
2004-07-27,sz.000901,6.3600,6.5000,6.3100,6.3800,6.3900,424187,2704445.9600,0.631231,1,-0.160000,112.277427,3.835328,6.909552,475.615904
2004-07-28,sz.000901,6.4400,6.4900,6.3500,6.4600,6.3800,448128,2873693.0800,0.666857,1,1.250000,113.685295,3.883420,6.996192,481.579739
2004-07-29,sz.000901,6.4600,6.6900,6.3900,6.6600,6.4600,850717,5605076.3000,1.265948,1,3.100000,117.204963,4.003650,7.212793,496.489329
2004-07-30,sz.000901,6.6300,6.6800,6.4000,6.4200,6.6600,475660,3104174.7000,0.707827,1,-3.600000,112.981361,3.859374,6.952872,478.597821
2004-08-02,sz.000901,6.4000,6.4000,6.2000,6.2700,6.4200,691701,4343239.7400,1.029317,1,-2.340000,110.341609,3.769202,6.790422,467.415629
2004-08-03,sz.000901,6.2400,6.4500,6.2400,6.3400,6.2700,521009,3290821.3500,0.775311,1,1.120000,111.573493,3.811282,6.866232,472.633986
2004-08-04,sz.000901,6.3100,6.6000,6.3100,6.5000,6.3400,880820,5735000.9600,1.310744,1,2.520000,114.389228,3.907466,7.039512,484.561657
2004-08-05,sz.000901,6.4800,6.5000,6.3600,6.4000,6.5000,426761,2743872.7900,0.635061,1,-1.540000,112.629394,3.847351,6.931212,477.106862
2004-08-06,sz.000901,6.3200,6.4700,6.3200,6.3600,6.4000,328491,2090896.6000,0.488826,1,-0.630000,111.925460,3.823305,6.887892,474.124945
2004-08-09,sz.000901,6.3800,6.4000,6.2800,6.3000,6.3600,215270,1362133.4000,0.320342,1,-0.940000,110.869560,3.787236,6.822912,469.652068
2004-08-10,sz.000901,6.3000,6.4400,6.3000,6.3900,6.3000,209925,1338218.9500,0.312388,1,1.430000,112.453411,3.841340,6.920382,476.361383
2004-08-11,sz.000901,6.3600,6.8700,6.3600,6.5500,6.3900,2956479,19636023.4100,4.399522,1,2.500000,115.269145,3.937523,7.093662,488.289055
2004-08-12,sz.000901,6.4200,6.4200,6.0000,6.2300,6.5500,1425030,8810082.8600,2.120580,1,-4.890000,109.637676,3.745156,6.747102,464.433711
2004-08-13,sz.000901,6.1500,6.3200,6.1300,6.2300,6.2300,486449,3030863.2900,0.723882,1,0.000000,109.637676,3.745156,6.747102,464.433711
2004-08-16,sz.000901,6.2000,6.2300,5.9300,6.0100,6.2300,513560,3109073.1300,0.764226,1,-3.530000,105.766040,3.612903,6.508841,448.033163
2004-08-17,sz.000901,6.0000,6.1000,5.9400,6.0200,6.0100,412985,2489801.6300,0.614561,1,0.170000,105.942024,3.618915,6.519671,448.778642
2004-08-18,sz.000901,6.0300,6.0500,5.8300,5.8500,6.0200,989151,5887283.9700,1.471951,1,-2.820000,102.950305,3.516719,6.335561,436.105491
2004-08-19,sz.000901,5.8400,5.8400,5.5200,5.5700,5.8500,816061,4598258.7600,1.214376,1,-4.790000,98.022769,3.348398,6.032321,415.232066
2004-08-20,sz.000901,5.5600,5.6500,5.2000,5.5500,5.5700,638258,3510590.1000,0.949789,1,-0.360000,97.670803,3.336375,6.010660,413.741107
2004-08-23,sz.000901,5.5000,5.6900,5.4000,5.5700,5.5500,350099,1956552.5400,0.520981,1,0.360000,98.022769,3.348398,6.032321,415.232066
2004-08-24,sz.000901,5.5700,5.8000,5.5700,5.6800,5.5700,478650,2729785.2300,0.712277,1,1.970000,99.958587,3.414524,6.151451,423.432340
2004-08-25,sz.000901,5.6700,5.7300,5.5000,5.5700,5.6800,324200,1815824.2200,0.482440,1,-1.940000,98.022769,3.348398,6.032321,415.232066
2004-08-26,sz.000901,5.5100,5.6600,5.5100,5.5600,5.5700,199888,1116191.6600,0.297452,1,-0.180000,97.846786,3.342386,6.021490,414.486587
2004-08-27,sz.000901,5.5600,5.6800,5.5500,5.5800,5.5600,289910,1622186.8000,0.431414,1,0.360000,98.198753,3.354409,6.043151,415.977546
2004-08-30,sz.000901,5.6000,5.6100,5.4200,5.5300,5.5800,312648,1727848.4800,0.465250,1,-0.900000,97.318836,3.324352,5.989000,412.250148
2004-08-31,sz.000901,5.6000,5.8000,5.6000,5.7100,5.5300,629934,3602421.5200,0.937402,1,3.250000,100.486537,3.432559,6.183941,425.668779
2004-09-01,sz.000901,5.6900,5.7000,5.5700,5.6300,5.7100,286230,1607776.8000,0.425938,1,-1.400000,99.078670,3.384467,6.097301,419.704943
2004-09-02,sz.000901,5.5800,5.9100,5.5000,5.8000,5.6300,713870,4092633.4400,1.062307,1,3.020000,102.070388,3.486662,6.281411,432.378094
2004-09-03,sz.000901,5.7800,5.8400,5.7000,5.7200,5.8000,455533,2620002.6000,0.677876,1,-1.380000,100.662521,3.438570,6.194771,426.414258
2004-09-06,sz.000901,5.6700,5.7000,5.6300,5.7000,5.7200,198110,1121369.9000,0.294807,1,-0.350000,100.310554,3.426547,6.173111,424.923299
2004-09-07,sz.000901,5.7000,5.7200,5.6000,5.6700,5.7000,181210,1024618.2200,0.269658,1,-0.530000,99.782604,3.408513,6.140621,422.686861
2004-09-08,sz.000901,5.6300,6.0000,5.6300,5.8500,5.6700,2582975,15189721.8900,3.843713,1,3.170000,102.950305,3.516719,6.335561,436.105491
2004-09-09,sz.000901,5.7900,5.8600,5.7000,5.7100,5.8500,1001079,5774025.8700,1.489701,1,-2.390000,100.486537,3.432559,6.183941,425.668779
2004-09-10,sz.000901,5.6800,5.7000,5.4800,5.5700,5.7100,766580,4269795.0000,1.140744,1,-2.450000,98.022769,3.348398,6.032321,415.232066
2004-09-13,sz.000901,5.5800,5.6200,5.3800,5.4000,5.5700,587450,3215188.7400,0.874182,1,-3.050000,95.031051,3.246203,5.848210,402.558915
2004-09-14,sz.000901,5.5500,5.6800,5.4700,5.6300,5.4000,614520,3430510.7400,0.914464,1,4.260000,99.078670,3.384467,6.097301,419.704943
2004-09-15,sz.000901,5.6800,6.1000,5.6000,5.9600,5.6300,2241431,13279724.1500,3.335463,1,5.860000,104.886123,3.582846,6.454691,444.305766
2004-09-16,sz.000901,6.0000,6.1800,5.9000,6.1300,5.9600,1983095,11959549.6200,2.951034,1,2.850000,107.877841,3.685041,6.638802,456.978917
2004-09-17,sz.000901,6.1600,6.3500,6.0700,6.3300,6.1300,2775705,17302655.4000,4.130513,1,3.260000,111.397510,3.805271,6.855402,471.888506
2004-09-20,sz.000901,6.4800,6.7700,6.3700,6.7700,6.3300,3478311,22959701.3300,5.176058,1,6.950000,119.140781,4.069776,7.331923,504.689603
2004-09-21,sz.000901,6.8000,6.8400,6.5500,6.6400,6.7700,3021548,20141346.6100,4.496351,1,-1.920000,116.852996,3.991627,7.191133,494.998370
2004-09-22,sz.000901,6.6600,6.7600,6.3300,6.3400,6.6400,1903088,12444772.3600,2.831976,1,-4.520000,111.573493,3.811282,6.866232,472.633986
2004-09-23,sz.000901,6.3000,6.7000,6.3000,6.6500,6.3400,1638783,10608540.1900,2.438665,1,4.890000,117.028980,3.997638,7.201963,495.743849
2004-09-24,sz.000901,6.7000,6.8500,6.4000,6.4100,6.6500,2676763,17942494.8500,3.983278,1,-3.610000,112.805377,3.853363,6.942042,477.852342
2004-09-27,sz.000901,6.4000,6.6200,6.1700,6.2100,6.4100,1085683,6880063.2800,1.615600,1,-3.120000,109.285709,3.733133,6.725442,462.942752
2004-09-28,sz.000901,6.3500,6.3500,6.1600,6.3100,6.2100,686280,4289414.8800,1.021250,1,1.610000,111.045543,3.793248,6.833742,470.397547
2004-09-29,sz.000901,6.3300,6.3800,6.1600,6.1700,6.3100,569334,3534824.7600,0.847223,1,-2.220000,108.581775,3.709087,6.682122,459.960835
2004-09-30,sz.000901,6.2000,6.2300,5.9800,6.0000,6.1700,836490,5060924.5000,1.244777,1,-2.760000,105.590057,3.606892,6.498011,447.287684
2004-10-08,sz.000901,6.0300,6.2500,5.8900,6.2000,6.0000,581089,3529567.6700,0.864716,1,3.330000,109.109725,3.727121,6.714612,462.197273
2004-10-11,sz.000901,6.2300,6.4500,6.1200,6.2200,6.2000,1205185,7578373.4800,1.793430,1,0.320000,109.461692,3.739144,6.736272,463.688232
2004-10-12,sz.000901,6.2200,6.2200,6.2200,6.2200,6.2200,0,0.0000,,0,0.000000,109.461692,3.739144,6.736272,463.688232
2004-10-13,sz.000901,6.0300,6.1900,6.0000,6.1600,6.2200,791886,4823815.5100,1.178402,1,-0.960000,108.405792,3.703075,6.671292,459.215355
2004-10-14,sz.000901,6.2100,6.2800,5.5500,5.6600,6.1600,897871,5313556.1400,1.336118,1,-8.120000,99.606620,3.402501,6.129791,421.941381
