date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-24,sh.603866,43.1500,43.2000,42.1000,42.3600,43.1400,1357211,58055890.0000,3.015180,1,-1.808100,48.710036,10.529355,6.603796,52.168601,0
2016-08-25,sh.603866,42.3000,42.3000,41.2000,42.1200,42.3600,1232248,51450426.0000,2.737562,1,-0.566600,48.434059,10.469699,6.566381,51.873028,0
2016-08-26,sh.603866,42.2800,42.5300,41.8000,42.1700,42.1200,581683,24576577.0000,1.292267,1,0.118700,48.491554,10.482127,6.574176,51.934605,0
2016-08-29,sh.603866,42.3500,42.3500,41.6100,41.7100,42.1700,924609,38617420.0000,2.054112,1,-1.090800,47.962597,10.367786,6.502463,51.368091,0
2016-08-30,sh.603866,41.8000,42.2500,40.7300,40.9900,41.7100,1573972,64662150.0000,3.496736,1,-1.726200,47.134664,10.188817,6.390217,50.481372,0
2016-08-31,sh.603866,40.9700,41.1000,40.4100,40.9700,40.9900,801505,32714011.0000,1.780624,1,-0.048800,47.111666,10.183845,6.387099,50.456741,0
2016-09-01,sh.603866,40.9900,41.2900,40.6500,40.7200,40.9700,837202,34296841.0000,1.859928,1,-0.610200,46.824190,10.121703,6.348125,50.148853,0
2016-09-02,sh.603866,40.7800,41.6400,40.4800,41.5300,40.7200,1427586,58926983.0000,3.171525,1,1.989200,47.755614,10.323043,6.474402,51.146411,0
2016-09-05,sh.603866,41.7100,42.5000,41.2800,42.1400,41.5300,1502987,63283956.0000,3.339036,1,1.468819,48.457057,10.474670,6.569499,51.897659,0
2016-09-06,sh.603866,42.3000,42.5500,41.4600,42.3900,42.1400,1341370,56574678.0000,2.979988,1,0.593261,48.744533,10.536812,6.608473,52.205547,0
2016-09-07,sh.603866,42.6500,42.8000,41.7000,41.9200,42.3900,1400431,59106962.0000,3.111198,1,-1.108755,48.204077,10.419985,6.535201,51.626717,0
2016-09-08,sh.603866,41.6700,42.2000,41.6600,42.1600,41.9200,775480,32516783.0000,1.722807,1,0.572523,48.480055,10.479641,6.572617,51.922290,0
2016-09-09,sh.603866,42.1600,42.1600,41.1000,41.1200,42.1600,951585,39424530.0000,2.114041,1,-2.466795,47.284152,10.221130,6.410484,50.641474,0
2016-09-12,sh.603866,40.1700,41.4800,40.0100,41.0600,41.1200,1447404,59186635.0000,3.215553,1,-0.145908,47.215158,10.206216,6.401130,50.567581,0
2016-09-13,sh.603866,41.1100,41.5400,40.8200,41.3000,41.0600,740010,30430896.0000,1.644006,1,0.584505,47.491135,10.265873,6.438545,50.863154,0
2016-09-14,sh.603866,41.2900,41.3600,40.9000,40.9700,41.3000,590900,24278906.0000,1.312744,1,-0.799027,47.111666,10.183845,6.387099,50.456741,0
2016-09-19,sh.603866,40.9800,42.1800,40.7200,42.1000,40.9700,939838,39303172.0000,2.087944,1,2.758109,48.411060,10.464727,6.563263,51.848397,0
2016-09-20,sh.603866,42.1100,42.3000,41.8800,42.0100,42.1000,497419,20893820.0000,1.105066,1,-0.213777,48.307569,10.442356,6.549232,51.737557,0
2016-09-21,sh.603866,42.9900,43.2000,42.0000,42.2900,42.0100,1544406,65832870.0000,3.431053,1,0.666514,48.629543,10.511955,6.592883,52.082392,0
2016-09-22,sh.603866,42.5100,42.7000,41.6500,41.7000,42.2900,1054518,44213814.0000,2.342717,1,-1.395129,47.951098,10.365300,6.500904,51.355775,0
2016-09-23,sh.603866,41.7000,42.1500,41.6200,41.9900,41.7000,766285,32152227.0000,1.702379,1,0.695446,48.284571,10.437385,6.546114,51.712926,0
2016-09-26,sh.603866,41.8200,42.2900,41.5000,41.5200,41.9900,685969,28716253.0000,1.523949,1,-1.119317,47.744115,10.320558,6.472843,51.134096,0
2016-09-27,sh.603866,41.5200,41.9700,41.0400,41.6800,41.5200,455496,18891323.0000,1.011930,1,0.385356,47.928100,10.360329,6.497786,51.331144,0
2016-09-28,sh.603866,41.6000,41.9700,41.5900,41.9300,41.6800,623825,26063122.0000,1.385890,1,0.599808,48.215576,10.422471,6.536760,51.639033,0
2016-09-29,sh.603866,41.9500,43.2000,41.8000,42.5300,41.9300,1735602,73827748.0000,3.855814,1,1.430953,48.905520,10.571612,6.630299,52.377965,0
2016-09-30,sh.603866,42.5000,42.6900,42.0900,42.2800,42.5300,738373,31270926.0000,1.640370,1,-0.587820,48.618044,10.509470,6.591324,52.070076,0
2016-10-10,sh.603866,42.3500,43.2000,42.3500,43.1900,42.2800,1545915,66479091.0000,3.434405,1,2.152318,49.664458,10.735667,6.733191,53.190790,0
2016-10-11,sh.603866,43.1200,44.3800,43.0500,43.8400,43.1900,3019270,132725731.0000,6.707611,1,1.504982,50.411898,10.897236,6.834524,53.991300,0
2016-10-12,sh.603866,43.7000,44.5000,43.4100,43.5600,43.8400,1705098,74821042.0000,3.788046,1,-0.638683,50.089924,10.827637,6.790873,53.646465,0
2016-10-13,sh.603866,43.5500,45.2800,43.3500,45.0400,43.5600,3233559,144437462.0000,7.183675,1,3.397611,51.791785,11.195518,7.021600,55.469164,0
2016-10-14,sh.603866,44.7100,45.1400,44.4100,44.8700,45.0400,1428099,64036324.0000,3.172665,1,-0.377447,51.596301,11.153262,6.995098,55.259799,0
2016-10-17,sh.603866,45.0600,45.7400,43.7200,43.7700,44.8700,2143256,95314959.0000,4.761458,1,-2.451523,46.616195,10.879837,6.362143,53.905091,0
2016-10-18,sh.603866,43.7800,44.1400,43.0000,44.0800,43.7700,1320960,57582088.0000,2.934645,1,0.708251,46.946353,10.956893,6.407202,54.286872,0
2016-10-19,sh.603866,43.8000,44.1800,43.5000,43.8100,44.0800,936317,40997093.0000,2.080122,1,-0.612524,46.658796,10.889779,6.367957,53.954353,0
2016-10-20,sh.603866,44.2000,44.2000,43.6100,43.8400,43.8100,550792,24143455.0000,1.223640,1,0.068475,46.690747,10.897236,6.372317,53.991300,0
2016-10-21,sh.603866,43.5700,44.1700,43.1000,44.1300,43.8400,1063317,46255856.0000,2.362265,1,0.661498,46.999604,10.969321,6.414470,54.348450,0
2016-10-24,sh.603866,44.1000,44.5000,43.6100,44.1400,44.1300,1051354,46351996.0000,2.335688,1,0.022657,47.010254,10.971807,6.415924,54.360766,0
2016-10-25,sh.603866,44.4400,44.4400,43.6800,43.8800,44.1400,663215,29157891.0000,1.473399,1,-0.589031,46.733348,10.907179,6.378132,54.040562,0
2016-10-26,sh.603866,44.3800,44.3900,43.8200,44.0000,43.8800,790829,34866753.0000,1.756906,1,0.273471,46.861149,10.173659,6.395574,52.386058,0
2016-10-27,sh.603866,43.8000,44.1800,43.5200,43.8000,44.0000,646847,28347563.0000,1.437035,1,-0.454547,46.648144,10.127415,6.366503,52.147939,0
2016-10-28,sh.603866,43.8000,44.2000,43.6000,43.9800,43.8000,908368,39892097.0000,2.018031,1,0.410960,46.839848,10.169035,6.392667,52.362246,0
2016-10-31,sh.603866,43.9800,46.0000,43.7000,45.1900,43.9800,3191612,143912958.0000,7.090486,1,2.751249,48.128530,10.448811,6.568545,53.802863,0
2016-11-01,sh.603866,44.8800,45.6000,44.5400,45.3000,45.1900,2264787,101918349.0000,5.031451,1,0.243418,48.245683,10.474245,6.584534,53.933828,0
2016-11-02,sh.603866,45.0200,45.4000,44.6600,44.7400,45.3000,1383554,62148969.0000,3.073704,1,-1.236198,47.649268,10.344762,6.503136,53.267096,0
2016-11-03,sh.603866,44.5500,44.8000,44.1000,44.3700,44.7400,1397362,62160281.0000,3.104380,1,-0.827006,47.255209,10.259211,6.449355,52.826577,0
2016-11-04,sh.603866,44.2500,44.8600,44.2500,44.6000,44.3700,1163815,51839517.0000,2.585532,1,0.518367,47.500165,10.312391,6.482787,53.100413,0
2016-11-07,sh.603866,44.6500,45.5800,44.3800,45.1800,44.6000,2773712,125086152.0000,6.162079,1,1.300453,48.117880,10.446498,6.567092,53.790957,0
2016-11-08,sh.603866,45.1800,49.5000,45.0100,47.4900,45.1800,6839542,322959088.0000,15.194728,1,5.112885,50.578090,10.980615,6.902859,56.541225,0
2016-11-09,sh.603866,47.1000,47.5600,46.0900,46.6200,47.4900,4035156,188243587.0000,8.964503,1,-1.831970,49.651517,10.779454,6.776401,55.505409,0
2016-11-10,sh.603866,46.8500,48.6800,46.7200,47.6100,46.6200,4955451,236614756.0000,11.009031,1,2.123556,50.705893,11.008362,6.920302,56.684096,0
2016-11-11,sh.603866,47.1100,47.6000,45.9000,46.2400,47.6100,3844802,179131416.0000,8.541613,1,-2.877544,49.246807,10.691591,6.721167,55.052984,0
2016-11-14,sh.603866,46.2000,46.7100,45.2300,45.9500,46.2400,2436477,111508228.0000,5.412878,1,-0.627165,48.937950,10.624537,6.679014,54.707713,0
2016-11-15,sh.603866,45.9500,46.2700,45.5100,45.9200,45.9500,1405008,64460703.0000,3.121366,1,-0.065294,48.905999,10.617601,6.674654,54.671995,0
2016-11-16,sh.603866,45.9800,46.8800,45.5200,46.6200,45.9200,2563612,118262910.0000,5.695321,1,1.524392,49.651517,10.779454,6.776401,55.505409,0
2016-11-17,sh.603866,46.4900,46.6300,45.6700,45.8300,46.6200,1387573,63843838.0000,3.082632,1,-1.694546,48.810147,10.596791,6.661572,54.564842,0
2016-11-18,sh.603866,46.0000,46.8800,45.8600,46.1100,45.8300,1594996,73897517.0000,3.543443,1,0.610951,49.108354,10.661532,6.702271,54.898207,0
2016-11-21,sh.603866,46.4000,47.8000,45.8900,47.5700,46.1100,3373821,158607565.0000,7.495281,1,3.166339,50.663292,10.999113,6.914488,56.636472,0
2016-11-22,sh.603866,47.5700,48.6000,47.0000,47.1800,47.5700,3052690,145283908.0000,6.781857,1,-0.819843,50.247932,10.908937,6.857800,56.172141,0
2016-11-23,sh.603866,47.0000,47.1500,45.9100,46.2700,47.1800,2485737,115379940.0000,5.522314,1,-1.928783,49.278758,10.698528,6.725528,55.088702,0
2016-11-24,sh.603866,46.1400,46.4500,45.3000,45.4400,46.2700,1516101,69566026.0000,3.368170,1,-1.793823,48.394786,10.506615,6.604884,54.100511,0
2016-11-25,sh.603866,45.4400,46.3500,44.5000,46.3000,45.4400,2657851,121037620.0000,5.904682,1,1.892607,49.310709,10.705464,6.729888,55.124420,0
2016-11-28,sh.603866,46.2500,46.8600,45.0800,45.1000,46.3000,1761450,80323611.0000,3.913238,1,-2.591794,48.032678,10.428001,6.555463,53.695709,0
2016-11-29,sh.603866,44.8000,45.2500,44.0100,44.1700,45.1000,1725600,77199369.0000,3.833593,1,-2.062085,47.042203,10.212967,6.420284,52.588459,0
2016-11-30,sh.603866,44.2800,44.9700,43.9000,44.8900,44.1700,1758162,78456557.0000,3.905933,1,1.630069,47.809022,10.379445,6.524939,53.445685,0
2016-12-01,sh.603866,44.7100,45.1700,44.4800,44.6900,44.8900,1122409,50204258.0000,2.493544,1,-0.445535,47.596017,10.333201,6.495868,53.207566,0
2016-12-02,sh.603866,44.6900,44.6900,43.2000,44.1000,44.6900,1849186,81003080.0000,4.108152,1,-1.320206,46.967651,10.196781,6.410110,52.505117,0
2016-12-05,sh.603866,43.5000,44.5100,43.0500,44.4100,44.1000,1267600,55960915.0000,2.816100,1,0.702951,47.297810,10.268459,6.455169,52.874201,0
2016-12-06,sh.603866,44.4100,44.8900,44.2700,44.4100,44.4100,605500,27008918.0000,1.345179,1,0.000000,47.297810,10.268459,6.455169,52.874201,0
2016-12-07,sh.603866,44.2800,44.7300,44.1300,44.7000,44.4100,568800,25332700.0000,1.263646,1,0.653008,47.606667,10.335513,6.497322,53.219472,0
2016-12-08,sh.603866,44.7500,45.2800,44.5100,44.8400,44.7000,1050350,47268949.0000,2.333458,1,0.313198,47.755771,10.367884,6.517671,53.386155,0
2016-12-09,sh.603866,44.7100,45.3500,43.9800,44.1000,44.8400,1444502,64550353.0000,3.209106,1,-1.650316,46.967651,10.196781,6.410110,52.505117,0
2016-12-12,sh.603866,44.2000,44.4400,43.0500,43.7000,44.1000,2210858,97307870.0000,4.911643,1,-0.907024,46.541641,10.104293,6.351968,52.028880,0
2016-12-13,sh.603866,43.8000,44.4800,43.1500,44.0800,43.7000,734176,32289827.0000,1.631046,1,0.869568,46.946351,10.192157,6.407202,52.481305,0
2016-12-14,sh.603866,44.0900,44.2000,43.0800,43.3200,44.0800,986584,42816813.0000,2.191795,1,-1.724143,46.136931,10.016430,6.296733,51.576455,0
2016-12-15,sh.603866,43.0600,43.4500,42.0000,42.5700,43.3200,1786891,76224859.0000,3.969757,1,-1.731302,45.338162,9.843015,6.187718,50.683511,0
2016-12-16,sh.603866,42.6300,42.7800,42.3100,42.7100,42.5700,1332921,56644058.0000,2.961218,1,0.328869,45.487265,9.875386,6.208068,50.850194,0
2016-12-19,sh.603866,42.7100,43.7100,42.1200,43.2100,42.7100,773000,33288774.0000,1.717297,1,1.170686,46.019778,9.990996,6.280745,51.445490,0
2016-12-20,sh.603866,42.9100,43.7700,42.9100,43.2500,43.2100,477824,20713873.0000,1.061534,1,0.092573,46.062379,10.000245,6.286559,51.493114,0
2016-12-21,sh.603866,43.2900,43.7000,43.0700,43.1700,43.2500,456375,19761806.0000,1.013883,1,-0.184975,45.977177,9.981747,6.274930,51.397866,0
2016-12-22,sh.603866,43.2700,43.6500,43.0000,43.4700,43.1700,637922,27701791.0000,1.098431,1,0.694934,46.296685,10.051113,6.318537,51.755044,0
2016-12-23,sh.603866,43.2600,43.7800,43.0700,43.4800,43.4700,510374,22135831.0000,0.878808,1,0.023001,46.307335,10.053425,6.319990,51.766950,0
2016-12-26,sh.603866,43.4900,43.5600,42.8800,43.5200,43.4800,615750,26587189.0000,1.060253,1,0.091998,46.349936,10.062674,6.325804,51.814574,0
2016-12-27,sh.603866,42.8800,44.4700,42.8800,43.9700,43.5200,757157,33349528.0000,1.303741,1,1.034009,46.829198,10.166723,6.391214,52.350340,0
2016-12-28,sh.603866,43.9800,44.2900,43.7800,44.0100,43.9700,358050,15736855.0000,0.616522,1,0.090965,46.871799,10.175971,6.397028,52.397964,0
2016-12-29,sh.603866,44.1000,44.2200,43.1700,43.4600,44.0100,514200,22441351.0000,0.885396,1,-1.249714,46.286035,10.048801,6.317083,51.743138,0
2016-12-30,sh.603866,43.9000,43.9900,43.1500,43.9000,43.4600,810082,35300738.0000,1.394872,1,1.012431,46.754646,10.150537,6.381039,52.266999,0
2017-01-03,sh.603866,44.3000,44.7900,43.7200,44.6500,43.9000,586972,26080465.0000,1.010701,1,1.708428,47.553416,10.323952,6.490054,53.159943,0
2017-01-04,sh.603866,44.6400,44.9700,44.4000,44.7600,44.6500,492801,22046210.0000,0.848549,1,0.246353,47.670569,10.349386,6.506043,53.290908,0
2017-01-05,sh.603866,44.6300,44.9300,44.2500,44.3100,44.7600,696083,31073553.0000,1.198578,1,-1.005355,47.191307,10.245337,6.440634,52.755141,0
2017-01-06,sh.603866,44.0400,44.9100,44.0000,44.3500,44.3100,671882,29975936.0000,1.156906,1,0.090267,47.233908,10.254586,6.446448,52.802765,0
2017-01-09,sh.603866,43.8500,44.8500,43.8500,44.3200,44.3500,341823,15116216.0000,0.588581,1,-0.067641,47.201957,10.247650,6.442087,52.767047,0
2017-01-10,sh.603866,44.3200,44.7000,44.1200,44.4100,44.3200,347734,15460576.0000,0.598759,1,0.203069,47.297810,10.268459,6.455169,52.874201,0
2017-01-11,sh.603866,44.5000,44.5000,43.5100,44.1700,44.4100,616600,27215322.0000,1.061717,1,-0.540423,47.042203,10.212967,6.420284,52.588459,0
2017-01-12,sh.603866,44.2500,44.2500,42.7800,42.8100,44.1700,1048089,45191178.0000,1.804693,1,-3.079006,45.593768,9.898508,6.222603,50.969253,0
2017-01-13,sh.603866,42.4300,43.3800,41.6100,43.1700,42.8100,1715737,73288961.0000,2.954309,1,0.840917,45.977177,9.981747,6.274930,51.397866,0
2017-01-16,sh.603866,42.8600,44.1700,42.6100,44.0800,43.1700,3451724,150141564.0000,5.943487,1,2.107954,46.946351,10.192157,6.407202,52.481305,0
2017-01-17,sh.603866,44.5500,44.5800,42.6100,43.4700,44.0800,834154,36080512.0000,1.436321,1,-1.383849,46.296685,10.051113,6.318537,51.755044,0
2017-01-18,sh.603866,43.1000,43.6000,41.4100,41.4700,43.4700,1300345,54902214.0000,2.239050,1,-4.600874,44.166633,9.588674,6.027829,49.373860,0
2017-01-19,sh.603866,41.4000,41.7700,40.9000,41.4600,41.4700,1019757,42077554.0000,1.755909,1,-0.024119,44.155983,9.586362,6.026375,49.361954,0
2017-01-20,sh.603866,41.0000,42.2500,40.9600,41.9400,41.4600,602982,25197354.0000,1.038268,1,1.157741,44.667195,9.697347,6.096145,49.933438,0
2017-01-23,sh.603866,41.5200,42.4000,41.5200,42.0600,41.9400,488114,20625874.0000,0.840478,1,0.286130,44.794998,9.725093,6.113587,50.076309,0
2017-01-24,sh.603866,42.0600,42.1900,41.3000,41.4000,42.0600,405551,16983341.0000,0.698314,1,-1.569187,44.092081,9.572489,6.017654,49.290518,0
2017-01-25,sh.603866,41.4100,42.2800,41.0100,42.1400,41.4000,294887,12383178.0000,0.507763,1,1.787434,44.880200,9.743591,6.125216,50.171556,0
2017-01-26,sh.603866,41.9200,42.3700,41.9200,42.1700,42.1400,174245,7362083.0000,0.300031,1,0.071188,44.912151,9.750528,6.129576,50.207274,0
2017-02-03,sh.603866,41.7500,43.2200,41.7500,42.6400,42.1700,451107,19206088.0000,0.776756,1,1.114539,45.412713,9.859201,6.197893,50.766852,0
2017-02-06,sh.603866,42.4000,42.9900,42.1600,42.9400,42.6400,501072,21350625.0000,0.862791,1,0.703563,45.732221,9.928567,6.241499,51.124030,0
2017-02-07,sh.603866,42.9400,42.9400,42.5000,42.6200,42.9400,199500,8508628.0000,0.343517,1,-0.745225,45.391413,9.854576,6.194986,50.743041,0
2017-02-08,sh.603866,42.4200,42.8100,42.3000,42.7000,42.6200,269413,11475080.0000,0.463899,1,0.187710,45.476615,9.873074,6.206614,50.838288,0
2017-02-09,sh.603866,42.8100,42.8100,42.3600,42.5000,42.7000,458022,19481810.0000,0.788663,1,-0.468386,45.263610,9.826830,6.177543,50.600170,0
2017-02-10,sh.603866,42.8000,42.8000,41.8500,41.9800,42.5000,839000,35314134.0000,1.444665,1,-1.223531,44.709796,9.706596,6.101959,49.981062,0
2017-02-13,sh.603866,41.6000,42.2000,41.6000,41.8400,41.9800,589599,24698367.0000,1.015224,1,-0.333491,44.560692,9.674225,6.081610,49.814379,0
2017-02-14,sh.603866,41.6100,41.9500,41.6100,41.8000,41.8400,427612,17881313.0000,0.736301,1,-0.095604,44.518091,9.664976,6.075795,49.766755,0
2017-02-15,sh.603866,41.8000,41.9700,41.4600,41.5000,41.8000,453018,18912146.0000,0.780047,1,-0.717702,44.198584,9.595610,6.032189,49.409577,0
2017-02-16,sh.603866,41.2500,41.6500,41.1100,41.5000,41.5000,397804,16461317.0000,0.684974,1,0.000000,44.198584,9.595610,6.032189,49.409577,0
2017-02-17,sh.603866,41.4500,41.8300,41.2500,41.6000,41.5000,362062,15057790.0000,0.623431,1,0.240960,44.305086,9.618732,6.046725,49.528637,0
2017-02-20,sh.603866,41.3100,42.6800,41.2500,42.5600,41.6000,1584568,67001774.0000,2.728451,1,2.307699,43.984786,9.840703,5.795637,50.671605,0
2017-02-21,sh.603866,42.5000,42.7000,42.1800,42.6100,42.5600,573959,24344524.0000,0.988294,1,0.117479,44.036460,9.852264,5.802446,50.731135,0
2017-02-22,sh.603866,42.5700,42.9500,42.3300,42.6000,42.6100,409350,17454624.0000,0.704855,1,-0.023474,44.026125,9.849952,5.801084,50.719229,0
2017-02-23,sh.603866,42.6200,43.0000,42.5000,42.8200,42.6000,504172,21601788.0000,0.868128,1,0.516435,44.253490,9.900820,5.831043,50.981159,0
2017-02-24,sh.603866,42.8700,43.3800,42.6000,42.9600,42.8200,337465,14513377.0000,0.581077,1,0.326949,44.398177,9.933191,5.850107,51.147842,0
2017-02-27,sh.603866,42.9600,43.1000,42.2700,42.5000,42.9600,539067,22920250.0000,0.928214,1,-1.070761,43.922778,9.826830,5.787467,50.600170,0
2017-02-28,sh.603866,42.3100,42.6300,42.3000,42.5700,42.5000,252646,10736053.0000,0.435028,1,0.164705,43.995121,9.843015,5.796999,50.683511,0
2017-03-01,sh.603866,42.5100,43.0900,42.5000,42.9000,42.5700,581768,24936048.0000,1.001740,1,0.775198,44.336169,9.919318,5.841937,51.076406,0
2017-03-02,sh.603866,42.7900,43.8600,42.6400,43.8000,42.9000,902378,39233308.0000,1.553795,1,2.097897,45.266298,10.127415,5.964495,52.147939,0
2017-03-03,sh.603866,43.6500,44.1800,43.2600,43.7200,43.8000,620867,27177103.0000,1.069064,1,-0.182644,45.183620,10.108918,5.953601,52.052692,0
2017-03-06,sh.603866,43.7200,44.2800,43.7200,44.1300,43.7200,616614,27169278.0000,1.061741,1,0.937786,45.607345,10.203718,6.009433,52.540835,0
2017-03-07,sh.603866,44.2400,44.2500,43.3500,43.9100,44.1300,644474,28224774.0000,1.109713,1,-0.498530,45.379980,10.152850,5.979474,52.278905,0
2017-03-08,sh.603866,43.6000,44.1300,43.6000,43.9500,43.9100,408056,17900116.0000,0.702627,1,0.091098,45.421320,10.162098,5.984921,52.326528,0
2017-03-09,sh.603866,44.1000,44.8300,43.5800,43.7100,43.9500,661247,29191848.0000,1.138594,1,-0.546079,45.173285,10.106606,5.952239,52.040786,0
2017-03-10,sh.603866,43.6000,44.0100,43.5000,43.7200,43.7100,502586,21946648.0000,0.865397,1,0.022883,45.183620,10.108918,5.953601,52.052692,0
2017-03-13,sh.603866,43.7200,44.0400,43.2000,43.6900,43.7200,550756,23991379.0000,0.948341,1,-0.068624,45.152615,10.101981,5.949516,52.016974,0
2017-03-14,sh.603866,43.8100,43.9400,43.0800,43.6000,43.6900,768632,33315012.0000,1.323499,1,-0.205997,45.059603,10.081171,5.937260,51.909821,0
2017-03-15,sh.603866,43.4000,44.4800,43.0600,44.4200,43.6000,978963,42749573.0000,1.685666,1,1.880733,45.907054,10.270771,6.048924,52.886107,0
2017-03-16,sh.603866,44.4500,44.5700,44.1100,44.2900,44.4200,581244,25743227.0000,1.000838,1,-0.292655,45.772702,10.240713,6.031221,52.731330,0
2017-03-17,sh.603866,44.2900,44.5300,43.2600,43.5500,44.2900,950263,41590674.0000,1.636248,1,-1.670810,45.007929,10.069610,5.930451,51.850291,0
2017-03-20,sh.603866,43.5500,43.8400,43.1600,43.5900,43.5500,407625,17709501.0000,0.701885,1,0.091851,45.049268,10.078859,5.935898,51.897915,0
2017-03-21,sh.603866,43.5000,43.9400,43.2500,43.7500,43.5900,436885,19068551.0000,0.752268,1,0.367056,45.214624,10.115854,5.957686,52.088410,0
2017-03-22,sh.603866,43.6800,44.9800,43.5500,44.3400,43.7500,674591,29860615.0000,1.161571,1,1.348572,45.824376,10.252274,6.038030,52.790859,0
2017-03-23,sh.603866,44.1700,46.5000,44.1700,45.4800,44.3400,1781323,80864096.0000,3.067241,1,2.571041,47.002540,10.515864,6.193270,54.148134,0
2017-03-24,sh.603866,45.2000,45.9800,45.0200,45.4500,45.4800,1026180,46492253.0000,1.766968,1,-0.065960,46.971535,10.508928,6.189185,54.112417,0
2017-03-27,sh.603866,45.1800,45.5900,44.8200,45.0700,45.4500,558568,25170531.0000,0.961792,1,-0.836086,46.578814,10.421064,6.137438,53.659992,0
2017-03-28,sh.603866,44.9000,45.1000,44.1700,45.0500,45.0700,418474,18684841.0000,0.720566,1,-0.044376,46.558144,10.416440,6.134715,53.636180,0
2017-03-29,sh.603866,44.9100,45.2400,44.2400,44.6100,45.0500,573683,25694640.0000,0.987819,1,-0.976689,46.103414,10.314703,6.074797,53.112319,0
2017-03-30,sh.603866,44.1500,44.9200,43.9000,44.5800,44.6100,1099295,48688393.0000,1.892864,1,-0.067247,46.072414,9.754540,6.070712,-68.305481,0
2017-03-31,sh.603866,44.1000,44.7800,43.0300,43.6800,44.5800,1254098,54963239.0000,2.159418,1,-2.018846,45.142285,9.557611,5.948154,-66.926501,0
2017-04-05,sh.603866,43.3500,43.9200,42.7200,42.9300,43.6800,1528585,65835990.0000,2.632054,1,-1.717033,44.367177,9.393503,5.846022,-65.777351,0
2017-04-06,sh.603866,42.9700,43.2300,42.7100,43.0700,42.9300,1011330,43407718.0000,1.741398,1,0.326111,44.511864,9.424137,5.865087,-65.991859,0
2017-04-07,sh.603866,43.1100,43.6800,42.8000,43.1900,43.0700,1239573,53693838.0000,2.134408,1,0.278614,44.635881,9.450394,5.881428,-66.175723,0
2017-04-10,sh.603866,43.2100,43.4600,42.5400,42.8600,43.1900,770595,33074834.0000,1.326879,1,-0.764061,44.294833,9.378187,5.836490,-65.670097,0
2017-04-11,sh.603866,42.8500,43.5900,42.8500,43.4500,42.8600,783355,33898315.0000,1.348851,1,1.376575,44.904585,9.507285,5.916833,-66.574095,0
2017-04-12,sh.603866,43.2200,43.7900,43.1200,43.6400,43.4500,689117,29992593.0000,1.186583,1,0.437281,45.100946,9.548858,5.942707,-66.865213,0
2017-04-13,sh.603866,43.6500,43.8700,42.8000,43.0000,43.6400,705938,30506864.0000,1.215547,1,-1.466543,44.439520,9.408820,5.855554,-65.884605,0
2017-04-14,sh.603866,43.0000,43.3800,42.1100,42.2400,43.0000,614050,25995992.0000,1.057326,1,-1.767438,43.654077,9.242525,5.752061,-64.720133,0
2017-04-17,sh.603866,42.1900,42.5500,41.8500,42.4600,42.2400,369104,15582105.0000,0.635556,1,0.520827,43.881442,9.290663,5.782020,-65.057217,0
2017-04-18,sh.603866,42.0300,42.8500,42.0300,42.4600,42.4600,372869,15897205.0000,0.642039,1,0.000000,43.881442,9.290663,5.782020,-65.057217,0
2017-04-19,sh.603866,43.1200,43.1200,41.9100,42.6900,42.4600,679398,28932056.0000,1.169848,1,0.541685,44.119142,9.340989,5.813340,-65.409623,0
2017-04-20,sh.603866,42.4400,42.8800,42.1500,42.8200,42.6900,443112,18877341.0000,0.762990,1,0.304524,44.253494,9.369434,5.831043,-65.608809,0
2017-04-21,sh.603866,42.6600,43.5000,42.3500,43.4900,42.8200,602619,25897447.0000,1.037643,1,1.564694,44.945924,9.516037,5.922280,-66.635383,0
2017-04-24,sh.603866,43.4900,43.8000,43.1800,43.7700,43.4900,853173,37163990.0000,1.469070,1,0.643823,45.235298,9.577304,5.960410,-67.064399,0
2017-04-25,sh.603866,43.7000,43.7400,42.5300,42.6900,43.7700,995484,43069121.0000,1.714113,1,-2.467448,44.119142,9.340989,5.813340,-65.409623,0
2017-04-26,sh.603866,42.4300,42.4900,38.5800,38.8400,42.6900,4009936,159323861.0000,6.904666,1,-9.018502,40.140255,8.498571,5.289064,-59.510653,0
2017-04-27,sh.603866,38.6300,38.6300,35.0800,37.0500,38.8400,2749676,101324922.0000,4.734638,1,-4.608653,39.323368,7.835416,4.814975,-38.256063,0
2017-04-28,sh.603866,36.6400,37.6300,36.6400,37.1400,37.0500,1209574,45012679.0000,2.082753,1,0.242915,39.418890,7.854449,4.826671,-38.348993,0
2017-05-02,sh.603866,37.1500,37.6900,36.1000,36.9800,37.1400,1218373,44789464.0000,2.097904,1,-0.430802,39.249072,7.820612,4.805878,-38.183784,0
2017-05-03,sh.603866,37.0000,37.4500,36.4000,37.3800,36.9800,596137,22139720.0000,1.026482,1,1.081670,39.673616,7.905205,4.857861,-38.596805,0
2017-05-04,sh.603866,37.3800,37.4000,36.8800,37.3800,37.3800,427827,15880068.0000,0.736671,1,0.000000,39.673616,7.905205,4.857861,-38.596805,0
2017-05-05,sh.603866,37.0200,37.8800,37.0000,37.5600,37.3800,751700,28165351.0000,1.294344,1,0.481542,39.864661,7.943272,4.881254,-38.782665,0
