date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-07,sz.000096,4.8800,4.9400,4.8700,4.9200,4.9100,559881,2749753.1300,0.109598,1,0.203700,42.885217,1.486586,1.757037,64.456086,0
2011-12-08,sz.000096,4.9400,4.9600,4.8100,4.9200,4.9200,1050398,5144445.5000,0.205619,1,0.000000,42.885217,1.486586,1.757037,64.456086,0
2011-12-09,sz.000096,4.8700,4.9300,4.8600,4.8900,4.9200,402551,1969494.2800,0.078801,1,-0.609800,42.623721,1.477522,1.746323,64.063061,0
2011-12-12,sz.000096,4.9000,4.9100,4.8000,4.8300,4.8900,418690,2027623.0000,0.081960,1,-1.227000,42.100731,1.459393,1.724896,63.277011,0
2011-12-13,sz.000096,4.8200,4.8200,4.5900,4.6100,4.8300,933330,4351815.0000,0.182702,1,-4.554900,40.183099,1.392919,1.646329,60.394828,0
2011-12-14,sz.000096,4.6300,4.6600,4.5100,4.5200,4.6100,430915,1971323.9900,0.084353,1,-1.952300,39.398614,1.365726,1.614189,59.215754,0
2011-12-15,sz.000096,4.5200,4.5300,4.3500,4.3600,4.5200,846797,3736913.6900,0.165763,1,-3.539800,38.003973,1.317381,1.557049,57.119621,0
2011-12-16,sz.000096,4.4000,4.4600,4.3200,4.4300,4.3600,793950,3492893.1200,0.155418,1,1.605500,38.614128,1.338532,1.582048,58.036679,0
2011-12-19,sz.000096,4.4000,4.4600,4.3300,4.4600,4.4300,629651,2766464.1800,0.123256,1,0.677200,38.875623,1.347597,1.592761,58.429704,0
2011-12-20,sz.000096,4.4300,4.5100,4.4100,4.4200,4.4600,709464,3167943.6400,0.138880,1,-0.896900,38.526963,1.335510,1.578476,57.905671,0
2011-12-21,sz.000096,4.4800,4.4800,4.3600,4.3600,4.4200,575214,2546951.0400,0.112600,1,-1.357500,38.003973,1.317381,1.557049,57.119621,0
2011-12-22,sz.000096,4.3500,4.3500,4.1500,4.2500,4.3600,931975,3947744.1100,0.182437,1,-2.522900,37.045157,1.284145,1.517766,55.678529,0
2011-12-23,sz.000096,4.2500,4.3300,4.2400,4.2900,4.2500,561851,2407528.1100,0.109984,1,0.941200,37.393817,1.296231,1.532051,56.202563,0
2011-12-26,sz.000096,4.2900,4.2900,4.1800,4.2200,4.2900,582114,2465425.2100,0.113951,1,-1.631700,36.783661,1.275080,1.507052,55.285505,0
2011-12-27,sz.000096,4.2000,4.2400,4.1000,4.1100,4.2200,448284,1859028.5100,0.087753,1,-2.606600,35.824846,1.241843,1.467769,53.844413,0
2011-12-28,sz.000096,4.1600,4.4400,4.1600,4.2100,4.1100,2851773,12169054.5400,0.558243,1,2.433100,36.696496,1.272059,1.503481,55.154496,0
2011-12-29,sz.000096,4.1600,4.2000,4.0800,4.1300,4.2100,1216202,5051044.7200,0.238075,1,-1.900200,35.999176,1.247886,1.474911,54.106430,0
2011-12-30,sz.000096,4.1400,4.2000,4.1200,4.1800,4.1300,751633,3130987.0000,0.147134,1,1.210700,36.435001,1.262994,1.492767,54.761471,0
2012-01-04,sz.000096,4.2500,4.4000,4.1800,4.1800,4.1800,1099601,4646495.8200,0.215250,1,0.000000,36.435001,1.262994,1.492767,54.761471,0
2012-01-05,sz.000096,4.1900,4.2200,4.0900,4.1000,4.1800,1133200,4691192.3900,0.221827,1,-1.913900,35.737681,1.238822,1.464198,53.713405,0
2012-01-06,sz.000096,4.0300,4.1000,4.0200,4.1000,4.1000,668024,2711065.1400,0.130768,1,0.000000,35.737681,1.238822,1.464198,53.713405,0
2012-01-09,sz.000096,4.1000,4.2800,4.0800,4.2700,4.1000,2068904,8709476.4800,0.404994,1,4.146300,37.219487,1.290188,1.524908,55.940546,0
2012-01-10,sz.000096,4.2700,4.4200,4.2300,4.4100,4.2700,3066680,13331260.9800,0.600312,1,3.278700,38.439798,1.332489,1.574905,57.774662,0
2012-01-11,sz.000096,4.3900,4.4300,4.3000,4.3700,4.4100,1918194,8375999.4500,0.375492,1,-0.907000,38.091138,1.320403,1.560620,57.250629,0
2012-01-12,sz.000096,4.2800,4.4300,4.2800,4.3500,4.3700,1684615,7360520.1400,0.329768,1,-0.457700,37.916807,1.314360,1.553478,56.988613,0
2012-01-13,sz.000096,4.3800,4.3800,4.1900,4.2000,4.3500,1072649,4557576.7200,0.209974,1,-3.448300,36.609331,1.269037,1.499910,55.023488,0
2012-01-16,sz.000096,4.1600,4.4500,4.1300,4.3200,4.2000,2917972,12646674.5500,0.571202,1,2.857100,37.655312,1.305295,1.542764,56.595588,0
2012-01-17,sz.000096,4.2500,4.5700,4.2000,4.5600,4.3200,4811961,21378862.0200,0.941956,1,5.555600,39.747274,1.377812,1.628473,59.739787,0
2012-01-18,sz.000096,4.5600,4.5600,4.4000,4.4200,4.5600,3236434,14484816.5800,0.633541,1,-3.070200,38.526963,1.335510,1.578476,57.905671,0
2012-01-19,sz.000096,4.4200,4.4700,4.3800,4.4500,4.4200,1657986,7352891.4900,0.324556,1,0.678700,38.788458,1.344575,1.589190,58.298696,0
2012-01-20,sz.000096,4.4500,4.4900,4.4100,4.4800,4.4500,1499925,6687591.2700,0.293615,1,0.674200,39.049953,1.353640,1.599904,58.691720,0
2012-01-30,sz.000096,4.5200,4.5300,4.4600,4.4800,4.4800,1772243,7969147.7000,0.346922,1,0.000000,39.049953,1.353640,1.599904,58.691720,0
2012-01-31,sz.000096,4.4400,4.4700,4.3700,4.4200,4.4800,979887,4323408.5000,0.191816,1,-1.339300,38.526963,1.335510,1.578476,57.905671,0
2012-02-01,sz.000096,4.4300,4.4400,4.3500,4.3500,4.4200,1001862,4400484.5900,0.196117,1,-1.583700,37.916807,1.314360,1.553478,56.988613,0
2012-02-02,sz.000096,4.3600,4.4400,4.3500,4.4300,4.3500,1105306,4858525.6900,0.216367,1,1.839100,38.614128,1.338532,1.582048,58.036679,0
2012-02-03,sz.000096,4.4100,4.4900,4.4100,4.4800,4.4300,2246453,10003354.4200,0.439750,1,1.128700,39.049953,1.353640,1.599904,58.691720,0
2012-02-06,sz.000096,4.5100,4.5700,4.4900,4.5200,4.4800,2497310,11307243.8300,0.488856,1,0.892900,39.398614,1.365726,1.614189,59.215754,0
2012-02-07,sz.000096,4.5100,4.5100,4.3900,4.4200,4.5200,1212437,5372151.8500,0.237338,1,-2.212400,38.526963,1.335510,1.578476,57.905671,0
2012-02-08,sz.000096,4.4700,4.7900,4.4700,4.7000,4.4200,10679345,49852765.5100,2.090513,1,6.334800,40.967585,1.420113,1.678470,61.573903,0
2012-02-09,sz.000096,4.6100,4.7200,4.5500,4.6600,4.7000,6015547,27920494.5700,1.177561,1,-0.851100,40.618925,1.408027,1.664186,61.049870,0
2012-02-10,sz.000096,4.6300,4.6800,4.5900,4.6200,4.6600,3384406,15694855.3900,0.662507,1,-0.858400,40.270264,1.395941,1.649901,60.525837,0
2012-02-13,sz.000096,4.6100,4.6600,4.5500,4.6500,4.6200,2620970,12116224.5800,0.513063,1,0.649400,40.531760,1.405005,1.660614,60.918862,0
2012-02-14,sz.000096,4.6600,4.6900,4.6300,4.6600,4.6500,2333383,10880482.8700,0.456767,1,0.215100,40.618925,1.408027,1.664186,61.049870,0
2012-02-15,sz.000096,4.6600,4.7300,4.6200,4.7000,4.6600,3269205,15316447.8300,0.639957,1,0.858400,40.967585,1.420113,1.678470,61.573903,0
2012-02-16,sz.000096,4.7000,4.7400,4.6500,4.7200,4.7000,2786010,13090322.9700,0.545370,1,0.425500,41.141915,1.426156,1.685613,61.835920,0
2012-02-17,sz.000096,4.7100,4.8200,4.7000,4.7800,4.7200,4604489,21965417.4500,0.901342,1,1.271200,41.664906,1.444285,1.707040,62.621970,0
2012-02-20,sz.000096,4.8300,4.8600,4.7000,4.7500,4.7800,3546584,16948570.5200,0.694254,1,-0.627600,25.667792,1.435221,1.715939,62.228945,0
2012-02-21,sz.000096,4.7500,4.7700,4.6600,4.7400,4.7500,2204878,10398522.6500,0.431611,1,-0.210500,25.613755,1.432199,1.712327,62.097936,0
2012-02-22,sz.000096,4.7500,4.8300,4.7300,4.8300,4.7400,3384937,16225280.5800,0.662611,1,1.898700,26.100092,1.459393,1.744840,63.277011,0
2012-02-23,sz.000096,4.8900,4.8900,4.7700,4.8000,4.8300,2997954,14420737.9300,0.586858,1,-0.621100,25.937980,1.450328,1.734002,62.883986,0
2012-02-24,sz.000096,4.8000,4.8900,4.8000,4.8800,4.8000,4191864,20315357.2400,0.820570,1,1.666700,26.370279,1.474500,1.762902,63.932053,0
2012-02-27,sz.000096,4.8800,4.9700,4.8500,4.8800,4.8800,5253135,25800793.1400,1.028317,1,0.000000,26.370279,1.474500,1.762902,63.932053,0
2012-02-28,sz.000096,4.8400,4.8700,4.7400,4.8300,4.8800,3264601,15701217.6000,0.639055,1,-1.024600,26.100092,1.459393,1.744840,63.277011,0
2012-02-29,sz.000096,4.8000,4.8900,4.7500,4.7600,4.8300,2168905,10429529.2200,0.424570,1,-1.449300,25.721830,1.438242,1.719552,62.359953,0
2012-03-01,sz.000096,4.7500,4.8000,4.7300,4.7600,4.7600,2194485,10451442.6500,0.429577,1,0.000000,25.721830,1.438242,1.719552,62.359953,0
2012-03-02,sz.000096,4.7600,4.8600,4.7600,4.8500,4.7600,2839653,13691455.6700,0.555870,1,1.890800,26.208167,1.465436,1.752065,63.539028,0
2012-03-05,sz.000096,4.8500,4.9000,4.8400,4.8800,4.8500,3633342,17677134.4900,0.711237,1,0.618600,26.370279,1.474500,1.762902,63.932053,0
2012-03-06,sz.000096,4.8800,4.8800,4.7800,4.7900,4.8800,2490088,11982588.2000,0.487442,1,-1.844300,25.883942,1.447307,1.730390,62.752978,0
2012-03-07,sz.000096,4.7400,4.8100,4.7300,4.7600,4.7900,1851584,8833198.1700,0.362453,1,-0.626300,25.721830,1.438242,1.719552,62.359953,0
2012-03-08,sz.000096,4.7600,4.8500,4.7600,4.8400,4.7600,2649402,12759618.7600,0.518628,1,1.680700,26.154130,1.462414,1.748452,63.408019,0
2012-03-09,sz.000096,4.8400,4.9300,4.8300,4.9200,4.8400,3999249,19549677.9700,0.782865,1,1.652900,26.586429,1.486586,1.777352,64.456086,0
2012-03-12,sz.000096,4.9100,4.9400,4.8700,4.9200,4.9200,2866682,14066815.0300,0.561161,1,0.000000,26.586429,1.486586,1.777352,64.456086,0
2012-03-13,sz.000096,4.9400,4.9800,4.9000,4.9800,4.9200,3398765,16803408.6700,0.665318,1,1.219500,26.910654,1.504715,1.799027,65.242136,0
2012-03-14,sz.000096,5.0000,5.0000,4.6800,4.7000,4.9800,4926155,24028010.8300,0.964309,1,-5.622500,25.397605,1.420113,1.697877,61.573903,0
2012-03-15,sz.000096,4.7200,4.7700,4.6000,4.7400,4.7000,3268765,15345333.9600,0.639870,1,0.851100,25.613755,1.432199,1.712327,62.097936,0
2012-03-16,sz.000096,4.7300,4.9900,4.7300,4.9700,4.7400,6699737,32591612.8500,1.311493,1,4.852300,26.856617,1.501694,1.795415,65.111127,0
2012-03-19,sz.000096,4.9400,5.1800,4.8800,5.1300,4.9700,8884472,44669189.0500,1.739162,1,3.219300,27.721216,1.550038,1.853215,67.207260,0
2012-03-20,sz.000096,5.1500,5.1500,4.9100,4.9200,5.1300,7294038,36706174.3300,1.427829,1,-4.093600,26.586429,1.486586,1.777352,64.456086,0
2012-03-21,sz.000096,4.9200,4.9700,4.8100,4.9000,4.9200,3154612,15367407.1400,0.617525,1,-0.406500,26.478354,1.480543,1.770127,64.194069,0
2012-03-22,sz.000096,4.9000,4.9300,4.8000,4.8600,4.9000,1882645,9127539.7000,0.368533,1,-0.816300,26.262204,1.468457,1.755677,63.670036,0
2012-03-23,sz.000096,4.8100,4.8300,4.7200,4.7400,4.8600,1737816,8310551.1500,0.340183,1,-2.469100,25.613755,1.432199,1.712327,62.097936,0
2012-03-26,sz.000096,4.7300,4.7700,4.6900,4.7100,4.7400,1254877,5935376.7900,0.245646,1,-0.632900,25.451643,1.423134,1.701489,61.704911,0
2012-03-27,sz.000096,4.7500,4.7500,4.6900,4.7000,4.7100,1908869,9002007.6100,0.373667,1,-0.212300,25.397605,1.420113,1.697877,61.573903,0
2012-03-28,sz.000096,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,25.397605,1.420113,1.697877,61.573903,0
2012-03-29,sz.000096,4.5000,4.5200,4.3400,4.4400,4.7000,2792974,12386368.8700,0.546733,1,-5.531900,23.992631,1.341553,1.603952,58.167687,0
2012-03-30,sz.000096,4.4300,4.4700,4.3600,4.4000,4.4400,1153911,5087710.5000,0.225881,1,-0.900900,23.776481,1.329467,1.589502,57.643654,0
2012-04-05,sz.000096,4.4000,4.5200,4.3900,4.5100,4.4000,1248688,5582786.3900,0.244434,1,2.500000,24.370893,1.362704,1.629239,59.084745,0
2012-04-06,sz.000096,4.5000,4.5900,4.4700,4.5500,4.5100,1395457,6324695.4700,0.273165,1,0.886900,24.587043,1.374790,1.643689,59.608779,0
2012-04-09,sz.000096,4.6000,4.6000,4.4800,4.5000,4.5500,714110,3232178.1000,0.139789,1,-1.098900,24.316856,1.359683,1.625627,58.953737,0
2012-04-10,sz.000096,4.4900,4.5500,4.3800,4.5400,4.5000,1388178,6202480.5200,0.271740,1,0.888900,24.533006,1.371769,1.640077,59.477770,0
2012-04-11,sz.000096,4.4800,4.5800,4.4400,4.5700,4.5400,1333671,6060102.3400,0.261070,1,0.660800,24.695118,1.380833,1.650914,59.870795,0
2012-04-12,sz.000096,4.5700,4.9200,4.5500,4.8300,4.5700,5189745,24565424.5900,1.015908,1,5.689300,26.100092,1.459393,1.744840,63.277011,0
2012-04-13,sz.000096,4.9700,5.1400,4.9000,4.9000,4.8300,13754020,68968138.3400,2.692390,1,1.449300,26.478354,1.480543,1.770127,64.194069,0
2012-04-16,sz.000096,4.8000,5.0400,4.7000,4.8400,4.9000,6771925,33143529.7300,1.325624,1,-1.224500,26.154130,1.462414,1.748452,63.408019,0
2012-04-17,sz.000096,4.7700,4.8700,4.6800,4.6900,4.8400,4357322,20763171.1100,0.852959,1,-3.099200,25.343568,1.417091,1.694264,61.442895,0
2012-04-18,sz.000096,4.7000,4.8500,4.6700,4.8000,4.6900,4170470,19840809.7400,0.816382,1,2.345400,25.937980,1.450328,1.734002,62.883986,0
2012-04-19,sz.000096,4.7800,4.8400,4.7400,4.7600,4.8000,2751650,13147772.6400,0.538644,1,-0.833300,25.721830,1.438242,1.719552,62.359953,0
2012-04-20,sz.000096,4.7600,4.8200,4.7000,4.8100,4.7600,3066111,14648859.1800,0.600200,1,1.050400,25.992017,1.453350,1.737615,63.014995,0
2012-04-23,sz.000096,4.7900,4.8200,4.7300,4.7600,4.8100,3012263,14387127.8600,0.589659,1,-1.039500,25.721830,1.438242,1.719552,62.359953,0
2012-04-24,sz.000096,4.7300,4.7700,4.5000,4.6600,4.7600,2739435,12661282.1900,0.536252,1,-2.100800,25.181455,1.408027,1.683427,61.049870,0
2012-04-25,sz.000096,4.6400,4.7400,4.6000,4.7100,4.6600,3247101,15191362.4600,0.635630,1,1.073000,25.451643,1.423134,1.701489,61.704911,0
2012-04-26,sz.000096,4.7000,4.8200,4.6900,4.7600,4.7100,3244661,15444937.1600,0.635152,1,1.061600,25.721830,1.438242,1.719552,62.359953,0
2012-04-27,sz.000096,4.7600,4.8000,4.6600,4.6800,4.7600,2172644,10278457.7200,0.425301,1,-1.680700,27.893690,1.373278,1.821996,-99.709536,0
2012-05-02,sz.000096,4.7300,4.7400,4.6300,4.7000,4.6800,2472163,11589376.2000,0.483933,1,0.427400,28.012894,1.379146,1.829782,-100.135645,0
2012-05-03,sz.000096,4.7000,4.7000,4.6200,4.6500,4.7000,1858740,8643060.5400,0.363854,1,-1.063800,27.714884,1.364474,1.810317,-99.070372,0
2012-05-04,sz.000096,4.6400,4.6800,4.6100,4.6700,4.6500,1655157,7700090.3600,0.324002,1,0.430100,27.834088,1.370343,1.818103,-99.496481,0
2012-05-07,sz.000096,4.6500,4.6600,4.5700,4.6200,4.6700,2244050,10354179.3900,0.439279,1,-1.070700,27.536079,1.355671,1.798637,-98.431208,0
2012-05-08,sz.000096,4.6200,4.6500,4.5800,4.6400,4.6200,1857343,8572730.5500,0.363580,1,0.432900,27.655282,1.361540,1.806423,-98.857318,0
2012-05-09,sz.000096,4.6300,4.6300,4.5000,4.5000,4.6400,2007062,9107216.0100,0.392888,1,-3.017200,26.820856,1.320459,1.751919,-95.874554,0
2012-05-10,sz.000096,4.5000,4.5500,4.4800,4.5100,4.5000,1675780,7569127.0000,0.328039,1,0.222200,26.880458,1.323393,1.755812,-96.087608,0
2012-05-11,sz.000096,4.5200,4.5500,4.4900,4.5000,4.5100,963649,4350651.5300,0.188637,1,-0.221700,26.820856,1.320459,1.751919,-95.874554,0
2012-05-14,sz.000096,4.5200,4.5500,4.5000,4.5100,4.5000,1194115,5407012.9400,0.233752,1,0.222200,26.880458,1.323393,1.755812,-96.087608,0
2012-05-15,sz.000096,4.4800,4.5000,4.3900,4.4700,4.5100,1362027,6055265.4300,0.266621,1,-0.886900,26.642050,1.311656,1.740240,-95.235390,0
2012-05-16,sz.000096,4.4500,4.4700,4.4000,4.4200,4.4700,864208,3831508.9600,0.169171,1,-1.118600,26.344041,1.296984,1.720774,-94.170117,0
2012-05-17,sz.000096,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,26.344041,1.296984,1.720774,-94.170117,0
2012-05-18,sz.000096,4.4500,4.5000,4.4300,4.4500,4.4200,1776565,7941834.6200,0.347768,1,0.678700,26.522846,1.305787,1.732454,-94.809281,0
2012-05-21,sz.000096,4.4500,4.4800,4.4200,4.4500,4.4500,893801,3980489.4500,0.174964,1,0.000000,26.522846,1.305787,1.732454,-94.809281,0
2012-05-22,sz.000096,4.4600,4.5200,4.4600,4.5100,4.4500,1120430,5044119.0000,0.219327,1,1.348300,26.880458,1.323393,1.755812,-96.087608,0
2012-05-23,sz.000096,4.5200,4.6200,4.4800,4.5600,4.5100,2427756,11057630.0700,0.475240,1,1.108600,27.178467,1.338065,1.775278,-97.152881,0
2012-05-24,sz.000096,4.5500,4.5600,4.4500,4.4800,4.5600,1373670,6190744.8600,0.268900,1,-1.754400,26.701652,1.314590,1.744133,-95.448445,0
2012-05-25,sz.000096,4.4700,4.4800,4.3700,4.3900,4.4800,1411900,6232235.0000,0.276384,1,-2.008900,26.165235,1.288181,1.709095,-93.530953,0
2012-05-28,sz.000096,4.3800,4.4800,4.2700,4.4600,4.3900,1566171,6880493.4100,0.306583,1,1.594500,26.582448,1.308722,1.736347,-95.022335,0
2012-05-29,sz.000096,4.4300,4.5300,4.4300,4.5100,4.4600,1261222,5674668.5100,0.246888,1,1.121100,26.880458,1.323393,1.755812,-96.087608,0
2012-05-30,sz.000096,4.5200,4.5200,4.4800,4.5000,4.5100,852847,3833443.5600,0.166947,1,-0.221700,26.820856,1.320459,1.751919,-95.874554,0
2012-05-31,sz.000096,4.4800,4.5200,4.4600,4.4900,4.5000,759812,3411731.0600,0.148735,1,-0.222200,26.761254,1.317525,1.748026,-95.661499,0
2012-06-01,sz.000096,4.4900,4.5200,4.4700,4.5100,4.4900,963598,4333697.0400,0.188627,1,0.445400,26.880458,1.323393,1.755812,-96.087608,0
2012-06-04,sz.000096,4.4700,4.4700,4.3100,4.3200,4.5100,1246712,5451606.2900,0.244048,1,-4.212900,25.748022,1.267641,1.681843,-92.039571,0
2012-06-05,sz.000096,4.3300,4.3700,4.3100,4.3200,4.3200,682125,2958308.2500,0.133528,1,0.000000,25.748022,1.267641,1.681843,-92.039571,0
2012-06-06,sz.000096,4.3700,4.3700,4.2800,4.3100,4.3200,725060,3122323.6000,0.141933,1,-0.231500,25.688420,1.264706,1.677949,-91.826517,0
2012-06-07,sz.000096,4.3200,4.3500,4.2200,4.2400,4.3100,1218351,5234900.7700,0.238496,1,-1.624100,25.271206,1.244166,1.650697,-90.335135,0
2012-06-08,sz.000096,4.2800,4.2800,4.2100,4.2100,4.2400,1173270,4968031.0100,0.229671,1,-0.707500,25.092401,1.235363,1.639018,-89.695971,0
2012-06-11,sz.000096,4.2100,4.2700,4.1900,4.2600,4.2100,780427,3302244.9600,0.152771,1,1.187600,25.390410,1.250035,1.658484,-90.761244,0
2012-06-12,sz.000096,4.2400,4.2500,4.2000,4.2200,4.2600,486845,2055169.2000,0.095301,1,-0.939000,25.152002,1.238297,1.642911,-89.909026,0
2012-06-13,sz.000096,4.2500,4.3500,4.2200,4.3300,4.2200,1149413,4934234.2700,0.225001,1,2.606600,25.807623,1.270575,1.685736,-92.252626,0
2012-06-14,sz.000096,4.3000,4.3600,4.2800,4.2900,4.3300,708738,3056926.4300,0.138738,1,-0.923800,25.569216,1.258838,1.670163,-91.400408,0
2012-06-15,sz.000096,4.3100,4.3200,4.2500,4.2900,4.2900,737941,3159315.8000,0.144454,1,0.000000,25.569216,1.258838,1.670163,-91.400408,0
2012-06-18,sz.000096,4.3100,4.3300,4.2700,4.3100,4.2900,783351,3371314.8600,0.153343,1,0.466200,25.688420,1.264706,1.677949,-91.826517,0
2012-06-19,sz.000096,4.3200,4.3200,4.2600,4.2700,4.3100,495949,2122460.4500,0.097083,1,-0.928100,25.450012,1.252969,1.662377,-90.974299,0
2012-06-20,sz.000096,4.2900,4.3200,4.2600,4.3200,4.2700,855198,3670931.1100,0.167408,1,1.171000,25.748022,1.267641,1.681843,-92.039571,0
2012-06-21,sz.000096,4.3000,4.3200,4.2300,4.2400,4.3200,682750,2910763.4600,0.133650,1,-1.851900,25.271206,1.244166,1.650697,-90.335135,0
2012-06-25,sz.000096,4.2200,4.2400,4.1600,4.1700,4.2400,736450,3093129.1900,0.144162,1,-1.650900,24.853993,1.223625,1.623445,-88.843753,0
2012-06-26,sz.000096,4.1600,4.2000,4.1400,4.1800,4.1700,661900,2757974.0000,0.129569,1,0.239800,24.913595,1.226560,1.627338,-89.056808,0
2012-06-27,sz.000096,4.1800,4.2900,4.1600,4.2300,4.1800,1433592,6081397.8100,0.280630,1,1.196200,25.211604,1.241232,1.646804,-90.122080,0
2012-06-28,sz.000096,4.2700,4.2900,4.1900,4.1900,4.2300,1322144,5608773.5600,0.258814,1,-0.945600,24.973197,1.229494,1.631232,-89.269862,0
2012-06-29,sz.000096,4.1800,4.2200,4.1100,4.2200,4.1900,857270,3572633.9000,0.167813,1,0.716000,25.152002,1.238297,1.642911,-89.909026,0
2012-07-02,sz.000096,4.2300,4.2700,4.2000,4.2200,4.2200,966328,4087414.8000,0.189162,1,0.000000,25.152002,1.238297,1.642911,-89.909026,0
2012-07-03,sz.000096,4.2100,4.2800,4.2000,4.2500,4.2200,1125506,4786041.4400,0.220321,1,0.710900,25.330808,1.247100,1.654590,-90.548190,0
2012-07-04,sz.000096,4.2300,4.3000,4.1800,4.2100,4.1900,1765433,7498288.2200,0.345589,1,0.477300,25.092401,1.235363,1.639018,-89.695971,0
2012-07-05,sz.000096,4.1800,4.1800,4.0400,4.0600,4.2100,1659770,6782254.0000,0.324905,1,-3.562900,24.198372,1.191348,1.580621,-86.500153,0
2012-07-06,sz.000096,4.0700,4.1200,4.0000,4.0900,4.0600,1179814,4773434.1900,0.230952,1,0.738900,24.377178,1.200151,1.592300,-87.139317,0
2012-07-09,sz.000096,4.0600,4.0700,3.9500,3.9600,4.0900,869773,3497941.5900,0.170261,1,-3.178500,23.602353,1.162004,1.541689,-84.369607,0
2012-07-10,sz.000096,3.9600,3.9900,3.9100,3.9500,3.9600,566817,2235116.3700,0.110956,1,-0.252500,23.542751,1.159070,1.537796,-84.156553,0
2012-07-11,sz.000096,3.9400,3.9700,3.9300,3.9700,3.9500,583125,2303125.5400,0.114148,1,0.506300,23.661955,1.164938,1.545582,-84.582662,0
2012-07-12,sz.000096,3.9700,4.0400,3.9200,4.0100,3.9700,858279,3427395.7300,0.168011,1,1.007600,23.900363,1.176676,1.561155,-85.434880,0
2012-07-13,sz.000096,4.0200,4.0300,3.9600,3.9900,4.0100,667737,2666417.2600,0.130711,1,-0.498800,23.781159,1.170807,1.553368,-85.008771,0
2012-07-16,sz.000096,3.9900,3.9900,3.8300,3.8500,3.9900,1010967,3933208.2900,0.197900,1,-3.508800,22.946732,1.129726,1.498864,-82.026007,0
2012-07-17,sz.000096,3.8600,3.8900,3.8000,3.8900,3.8500,506409,1948984.1100,0.099131,1,1.039000,23.185140,1.141464,1.514437,-82.878225,0
2012-07-18,sz.000096,3.8900,3.9300,3.8600,3.9200,3.8900,710753,2764777.2600,0.139132,1,0.771200,23.363945,1.150267,1.526116,-83.517389,0
2012-07-19,sz.000096,3.9200,3.9900,3.8900,3.9700,3.9200,1082162,4285374.6600,0.211836,1,1.275500,23.661955,1.164938,1.545582,-84.582662,0
2012-07-20,sz.000096,3.9800,3.9800,3.9300,3.9700,3.9700,954201,3772826.7700,0.186788,1,0.000000,23.661955,1.164938,1.545582,-84.582662,0
2012-07-23,sz.000096,3.9700,3.9700,3.9100,3.9400,3.9700,625500,2466853.2000,0.122443,1,-0.755700,23.483149,1.156135,1.533903,-83.943498,0
2012-07-24,sz.000096,3.9400,3.9700,3.9100,3.9500,3.9400,788880,3111983.2000,0.154426,1,0.253800,23.542751,1.159070,1.537796,-84.156553,0
2012-07-25,sz.000096,3.9400,3.9500,3.9000,3.9000,3.9500,912800,3573664.0100,0.178683,1,-1.265800,23.244742,1.144398,1.518330,-83.091280,0
2012-07-26,sz.000096,3.9100,3.9100,3.8500,3.8500,3.9000,566901,2203320.8800,0.110973,1,-1.282100,22.946732,1.129726,1.498864,-82.026007,0
2012-07-27,sz.000096,3.8600,3.8700,3.8300,3.8500,3.8500,453700,1748399.0000,0.088813,1,0.000000,22.946732,1.129726,1.498864,-82.026007,0
2012-07-30,sz.000096,3.8500,3.8500,3.7800,3.7800,3.8500,795498,3024954.4200,0.155721,1,-1.818200,22.529519,1.109186,1.471612,-80.534625,0
2012-07-31,sz.000096,3.7800,3.7900,3.7000,3.7500,3.7800,388870,1454308.4000,0.076122,1,-0.793700,22.350713,1.100383,1.459933,-79.895461,0
2012-08-01,sz.000096,3.7400,3.8100,3.7300,3.7600,3.7500,445900,1681578.0000,0.087286,1,0.266700,22.410315,1.103317,1.463826,-80.108516,0
2012-08-02,sz.000096,3.7800,3.7800,3.7000,3.7100,3.7600,361148,1348306.5400,0.070696,1,-1.329800,22.112306,1.088645,1.444360,-79.043243,0
2012-08-03,sz.000096,3.7200,4.0000,3.6900,3.8600,3.7100,2468589,9541247.9600,0.483234,1,4.043100,23.006334,1.132661,1.502757,-82.239062,0
2012-08-06,sz.000096,3.8200,3.9100,3.8000,3.9000,3.8600,1711114,6614492.6200,0.334956,1,1.036300,23.244742,1.144398,1.518330,-83.091280,0
2012-08-07,sz.000096,3.8800,4.0200,3.8500,4.0000,3.9000,2876687,11395500.4000,0.563120,1,2.564100,23.840761,1.173741,1.557262,-85.221825,0
2012-08-08,sz.000096,4.0000,4.0000,3.9300,3.9600,4.0000,1613145,6382337.5100,0.315778,1,-1.000000,23.602353,1.162004,1.541689,-84.369607,0
2012-08-09,sz.000096,3.9700,4.0100,3.9400,4.0100,3.9600,1460771,5811950.3200,0.285950,1,1.262600,23.900363,1.176676,1.561155,-85.434880,0
2012-08-10,sz.000096,4.0100,4.0300,3.9600,3.9700,4.0100,1447345,5772364.6700,0.283322,1,-0.997500,23.661955,1.164938,1.545582,-84.582662,0
2012-08-13,sz.000096,3.9300,3.9500,3.8000,3.8100,3.9700,1962020,7595711.2100,0.384071,1,-4.030200,22.708325,1.117989,1.483292,-81.173789,0
