date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-30,sz.000998,11.2800,11.4300,11.2300,11.2500,11.3000,235716,2657916.5000,0.428575,1,-0.440000,203.379356,1.463746,2.906640,-9.159404,0
2003-12-31,sz.000998,11.2600,11.4000,11.2000,11.2100,11.2500,132255,1489103.1100,0.240464,1,-0.360000,202.656229,1.458542,2.896305,-9.126837,0
2004-01-02,sz.000998,11.1100,11.3700,11.0600,11.2500,11.2100,181648,2045528.5200,0.330269,1,0.360000,203.379356,1.463746,2.906640,-9.159404,0
2004-01-05,sz.000998,11.2500,11.4200,11.2200,11.3100,11.2500,317454,3591505.4100,0.577189,1,0.530000,204.464045,1.471553,2.922142,-9.208254,0
2004-01-06,sz.000998,11.3500,12.4400,11.2300,12.4400,11.3100,1371147,16297210.9100,2.492995,1,9.990000,224.892372,1.618578,3.214097,-10.128266,0
2004-01-07,sz.000998,12.4800,12.5400,12.1000,12.3500,12.4400,1303069,16046678.1800,2.369216,1,-0.720000,223.265337,1.606868,3.190844,-10.054990,0
2004-01-08,sz.000998,12.3400,13.0500,12.2400,12.7100,12.3500,1252776,15828504.7400,2.277775,1,2.910000,229.773476,1.653708,3.283857,-10.348091,0
2004-01-09,sz.000998,12.6700,12.7600,12.1200,12.1900,12.7100,737568,9190758.1200,1.341033,1,-4.090000,220.372831,1.586050,3.149505,-9.924723,0
2004-01-12,sz.000998,12.2000,12.4000,12.0300,12.3000,12.1900,395949,4819705.9500,0.719907,1,0.900000,222.361429,1.600363,3.177926,-10.014282,0
2004-01-13,sz.000998,12.3600,12.6500,12.2600,12.4000,12.3000,467245,5806448.5900,0.849536,1,0.810000,224.169245,1.613374,3.203763,-10.095699,0
2004-01-14,sz.000998,12.8600,12.8600,12.3500,12.5300,12.4000,332503,4147395.4800,0.604551,1,1.050000,226.519407,1.630288,3.237351,-10.201541,0
2004-01-15,sz.000998,12.5000,12.8000,12.3800,12.5200,12.5300,421035,5298173.7500,0.765518,1,-0.080000,226.338625,1.628987,3.234767,-10.193399,0
2004-01-16,sz.000998,12.5500,13.2500,12.4200,13.1000,12.5200,1263043,16355244.4900,2.296442,1,4.630000,236.823961,1.704451,3.384620,-10.665617,0
2004-01-29,sz.000998,13.1800,13.7700,13.0100,13.7600,13.1000,943693,12692322.5200,1.715805,1,5.040000,248.755549,1.790324,3.555143,-11.202969,0
2004-01-30,sz.000998,13.8900,13.8900,13.2600,13.4500,13.7600,819843,11034541.8800,1.490624,1,-2.250000,243.151318,1.749990,3.475049,-10.950576,0
2004-02-02,sz.000998,13.8000,14.0000,13.4000,13.6800,13.4500,990673,13537121.6100,1.801224,1,1.710000,247.309296,1.779915,3.534474,-11.137835,0
2004-02-03,sz.000998,13.7000,14.1200,13.6200,13.8500,13.6800,736661,10236240.3800,1.339384,1,1.240000,250.382584,1.802034,3.578396,-11.276244,0
2004-02-04,sz.000998,13.8100,13.9900,13.7500,13.9100,13.8500,640570,8879034.1500,1.164673,1,0.430000,251.467274,1.809841,3.593898,-11.325094,0
2004-02-05,sz.000998,13.9900,14.2800,13.9900,14.2000,13.9100,1003322,14177708.2200,1.824222,1,2.080000,256.709942,1.847573,3.668825,-11.561203,0
2004-02-06,sz.000998,14.3000,14.3000,13.7100,13.7300,14.2000,735086,10217534.1300,1.336520,1,-3.310000,248.213205,1.786421,3.547392,-11.178544,0
2004-02-09,sz.000998,14.1000,14.2000,13.8800,14.0900,13.7300,584807,8208359.9800,1.063285,1,2.620000,254.721344,1.833261,3.640405,-11.471645,0
2004-02-10,sz.000998,14.1500,14.2500,13.9000,13.9500,14.0900,523251,7325091.4800,0.951365,1,-0.990000,252.190401,1.815045,3.604233,-11.357661,0
2004-02-11,sz.000998,13.9500,14.0300,13.7800,13.9200,13.9500,459034,6363090.2800,0.834607,1,-0.220000,251.648056,1.811142,3.596482,-11.333236,0
2004-02-12,sz.000998,13.9300,14.2000,13.9300,14.0300,13.9200,546292,7687851.1000,0.993258,1,0.790000,253.636654,1.825454,3.624902,-11.422795,0
2004-02-13,sz.000998,14.0200,14.1000,13.7700,13.9200,14.0300,408554,5694737.1500,0.742825,1,-0.780000,251.648056,1.811142,3.596482,-11.333236,0
2004-02-16,sz.000998,13.9200,14.8600,13.9200,14.6800,13.9200,1236343,17947277.1400,2.247896,1,5.460000,265.387461,1.910026,3.792842,-11.952005,0
2004-02-17,sz.000998,14.6800,15.2900,14.5400,15.0900,14.6800,1196637,17925480.4300,2.175704,1,2.790000,272.799509,1.963372,3.898773,-12.285814,0
2004-02-18,sz.000998,15.1800,15.3000,14.9100,15.0300,15.0900,959239,14465007.3900,1.744071,1,-0.400000,271.714819,1.955565,3.883270,-12.236964,0
2004-02-19,sz.000998,15.0500,15.5200,15.0500,15.2500,15.0300,826170,12626277.3800,1.502127,1,1.460000,275.692015,1.984189,3.940111,-12.416081,0
2004-02-20,sz.000998,15.3300,15.3900,14.9100,15.0900,15.2500,654203,9832567.0200,1.189460,1,-1.050000,272.799509,1.963372,3.898773,-12.285814,0
2004-02-23,sz.000998,15.2000,15.3700,14.5900,14.6100,15.0900,764320,11491948.0100,1.389673,1,-3.180000,264.121990,1.900919,3.774756,-11.895013,0
2004-02-24,sz.000998,14.5100,14.5100,14.0200,14.3200,14.6100,767262,10945735.6900,1.395022,1,-1.980000,258.879322,1.863186,3.699829,-11.658904,0
2004-02-25,sz.000998,14.3200,14.6000,14.0000,14.0300,14.3200,618100,8853983.3400,1.123818,1,-2.030000,253.636654,1.825454,3.624902,-11.422795,0
2004-02-26,sz.000998,13.9900,14.0500,13.8100,13.9600,14.0300,489829,6814425.1300,0.890598,1,-0.500000,252.371182,1.816347,3.606817,-11.365803,0
2004-02-27,sz.000998,14.1400,14.1900,13.9300,14.1800,13.9600,304727,4289969.6200,0.554049,1,1.580000,256.348379,1.844971,3.663658,-11.544920,0
2004-03-01,sz.000998,14.0000,14.4000,14.0000,14.3200,14.1800,305090,4340106.0800,0.554709,1,0.990000,258.879322,1.863186,3.699829,-11.658904,0
2004-03-02,sz.000998,14.3500,15.7500,14.1800,15.7500,14.3200,1946518,30022336.2000,3.539124,1,9.990000,284.731098,2.049245,4.069295,-12.823166,0
2004-03-03,sz.000998,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,,0,0.000000,284.731098,2.049245,4.069295,-12.823166,0
2004-03-04,sz.000998,15.9900,17.1800,15.8500,16.3400,15.7500,5565976,90970462.8500,10.119956,1,3.750000,295.397215,2.126010,4.221732,-13.303526,0
2004-03-05,sz.000998,16.3400,16.9800,15.9500,15.9900,16.3400,2888779,47430701.0800,5.252325,1,-2.140000,289.069857,2.080471,4.131304,-13.018566,0
2004-03-08,sz.000998,15.9900,16.3400,15.0800,15.1700,15.9900,1599257,24904235.5500,2.907740,1,-5.130000,274.245762,1.973781,3.919442,-12.350948,0
2004-03-09,sz.000998,15.1100,15.3700,14.5500,14.6100,15.1700,1112449,16636268.0400,2.022635,1,-3.690000,264.121990,1.900919,3.774756,-11.895013,0
2004-03-10,sz.000998,14.6500,15.2000,14.5400,15.1600,14.6100,798668,11892655.6500,1.452124,1,3.760000,274.064980,1.972479,3.916858,-12.342806,0
2004-03-11,sz.000998,15.2500,15.2900,14.8500,15.0000,15.1600,758413,11413736.1200,1.378933,1,-1.060000,271.172474,1.951662,3.875519,-12.212539,0
2004-03-12,sz.000998,15.0100,15.3000,14.7600,15.1500,15.0000,843720,12702443.5900,1.534036,1,1.000000,273.884199,1.971178,3.914275,-12.334664,0
2004-03-15,sz.000998,15.1500,15.9000,15.0700,15.5100,15.1500,1007017,15571008.7400,1.830940,1,2.380000,280.392338,2.018018,4.007287,-12.627765,0
2004-03-16,sz.000998,15.3500,15.6000,15.2400,15.3600,15.5100,664425,10215414.8200,1.208045,1,-0.970000,277.680613,1.998502,3.968532,-12.505640,0
2004-03-17,sz.000998,15.3800,15.4000,15.0000,15.1700,15.3600,648951,9847275.3100,1.179911,1,-1.240000,274.245762,1.973781,3.919442,-12.350948,0
2004-03-18,sz.000998,15.1600,15.6900,15.1000,15.1800,15.1700,945515,14561558.8700,1.719118,1,0.070000,274.426544,1.975082,3.922026,-12.359089,0
2004-03-19,sz.000998,15.0800,15.5200,15.0800,15.4500,15.1800,571483,8782877.5900,1.039060,1,1.780000,279.307648,2.010212,3.991785,-12.578915,0
2004-03-22,sz.000998,15.4300,15.6000,15.3200,15.4500,15.4500,391588,6044957.7600,0.711978,1,0.000000,279.307648,2.010212,3.991785,-12.578915,0
2004-03-23,sz.000998,15.4500,15.5000,15.1200,15.2400,15.4500,403275,6171960.2700,0.733227,1,-1.360000,275.511234,1.982888,3.937528,-12.407939,0
2004-03-24,sz.000998,15.2600,15.4900,15.1800,15.2800,15.2400,380779,5833112.8200,0.692325,1,0.260000,276.234360,1.988093,3.947862,-12.440506,0
2004-03-25,sz.000998,15.2000,15.4500,15.0900,15.2500,15.2800,438874,6669885.0300,0.797953,1,-0.200000,275.692015,1.984189,3.940111,-12.416081,0
2004-03-26,sz.000998,15.2500,15.7800,15.1500,15.6000,15.2500,808235,12554704.3300,1.469518,1,2.300000,282.019373,2.029728,4.030540,-12.701040,0
2004-03-29,sz.000998,15.7000,15.8800,15.4000,15.4300,15.6000,532519,8353641.4800,0.968216,1,-1.090000,278.946085,2.007609,3.986618,-12.562632,0
2004-03-30,sz.000998,15.6800,16.4900,15.5000,16.3600,15.4300,2136829,34528002.7700,3.885144,1,6.030000,295.758778,2.128612,4.226900,-13.319809,0
2004-03-31,sz.000998,16.3800,16.5700,16.1500,16.3400,16.3600,1070289,17456051.8100,1.945980,1,-0.120000,295.397215,2.126010,4.221732,-13.303526,0
2004-04-01,sz.000998,16.4000,16.6600,16.1200,16.2600,16.3400,808325,13208725.0500,1.469682,1,-0.490000,293.950962,2.115601,4.201063,-13.238392,0
2004-04-02,sz.000998,16.2900,16.5500,16.2000,16.3000,16.2600,609265,9951098.7400,1.107755,1,0.250000,294.674088,2.120806,4.211398,-13.270959,0
2004-04-05,sz.000998,16.3500,16.3500,15.8800,16.1200,16.3000,876152,14070006.8300,1.593004,1,-1.100000,291.420019,2.097386,4.164892,-13.124408,0
2004-04-06,sz.000998,16.1500,16.5000,16.1500,16.4800,16.1200,739111,12113445.2600,1.343838,1,2.230000,297.928158,2.144226,4.257904,-13.417509,0
2004-04-07,sz.000998,16.5000,16.5000,16.1500,16.2200,16.4800,469056,7635738.7100,0.852829,1,-1.580000,293.227835,2.110397,4.190728,-13.205825,0
2004-04-08,sz.000998,16.2200,16.2200,15.9000,15.9700,16.2200,626461,10006965.9200,1.139020,1,-1.540000,288.708294,2.077869,4.126136,-13.002283,0
2004-04-09,sz.000998,15.9300,15.9300,15.3500,15.5400,15.9700,754099,11810928.6700,1.371089,1,-2.690000,280.934683,2.021922,4.015038,-12.652190,0
2004-04-12,sz.000998,15.4900,15.5800,15.2000,15.3800,15.5400,481349,7398971.8100,0.875180,1,-1.030000,278.042177,2.001104,3.973699,-12.521923,0
2004-04-13,sz.000998,15.3500,15.6800,15.3000,15.4200,15.3800,395059,6129895.0200,0.718289,1,0.260000,278.765303,2.006308,3.984034,-12.554490,0
2004-04-14,sz.000998,15.4200,15.6000,15.0300,15.1500,15.4200,480879,7361396.2900,0.874325,1,-1.750000,273.884199,1.971178,3.914275,-12.334664,0
2004-04-15,sz.000998,15.1500,15.9700,15.0600,15.6000,15.1500,798772,12439477.6900,1.452313,1,2.970000,282.019373,2.029728,4.030540,-12.701040,0
2004-04-16,sz.000998,15.2800,15.2800,14.1000,14.5400,15.6000,1108095,16086048.1900,2.014718,1,-6.790000,69.180952,1.867307,3.284883,-8.965636,0
2004-04-19,sz.000998,14.5900,14.5900,14.0500,14.0800,14.5400,565263,8052911.0500,1.027751,1,-3.160000,66.992283,1.808231,3.180960,-8.681991,0
2004-04-20,sz.000998,14.0800,14.2800,14.0000,14.1800,14.0800,262448,3721868.1800,0.477178,1,0.710000,67.468081,1.821074,3.203552,-8.743653,0
2004-04-21,sz.000998,14.2000,14.4500,14.0100,14.1800,14.1800,265428,3776427.4800,0.482596,1,0.000000,67.468081,1.821074,3.203552,-8.743653,0
2004-04-22,sz.000998,14.1500,14.4000,14.0600,14.3300,14.1800,182262,2604132.1300,0.331385,1,1.060000,68.181777,1.840337,3.237440,-8.836146,0
2004-04-23,sz.000998,14.3300,14.3300,14.0200,14.0500,14.3300,266033,3764019.9500,0.483696,1,-1.950000,66.849544,1.804378,3.174182,-8.663493,0
2004-04-26,sz.000998,14.1000,14.3700,14.1000,14.2800,14.0500,310592,4427731.7300,0.564713,1,1.640000,67.943878,1.833916,3.226144,-8.805315,0
2004-04-27,sz.000998,14.4000,14.4100,14.0000,14.0100,14.2800,312077,4422646.9800,0.567413,1,-1.890000,66.659225,1.799241,3.165145,-8.638828,0
2004-04-28,sz.000998,14.0200,14.0500,13.4800,13.7300,14.0100,493717,6755136.1300,0.897667,1,-2.000000,65.326992,1.763282,3.101888,-8.466175,0
2004-04-29,sz.000998,13.7300,13.8700,13.4000,13.4300,13.7300,283697,3857637.4000,0.515813,1,-2.180000,72.981094,1.711211,2.942637,-8.200182,0
2004-04-30,sz.000998,13.4300,13.7000,13.3800,13.4900,13.4300,291442,3937037.4900,0.529895,1,0.450000,73.307145,1.718856,2.955784,-8.236818,0
2004-05-10,sz.000998,13.4800,13.8000,13.3000,13.3300,13.4900,173440,2340688.9200,0.315345,1,-1.190000,72.437675,1.698469,2.920726,-8.139124,0
2004-05-11,sz.000998,13.2900,13.4200,13.0100,13.1300,13.3300,193745,2555181.2500,0.352264,1,-1.500000,71.350838,1.672986,2.876904,-8.017006,0
2004-05-12,sz.000998,13.1600,13.6500,13.0600,13.6500,13.1300,220411,2954971.8200,0.400747,1,3.960000,74.176614,1.739243,2.990841,-8.334512,0
2004-05-13,sz.000998,13.6300,13.6500,13.3100,13.4900,13.6500,143433,1934948.0900,0.260787,1,-1.170000,73.307145,1.718856,2.955784,-8.236818,0
2004-05-14,sz.000998,13.8000,14.1800,13.6500,13.9600,13.4900,1160354,16191184.0500,2.109735,1,3.480000,75.861211,1.778742,3.058765,-8.523794,0
2004-05-17,sz.000998,13.9100,13.9700,13.7000,13.8500,13.9600,350264,4840677.1400,0.636844,1,-0.790000,75.263451,1.764726,3.034663,-8.456629,0
2004-05-18,sz.000998,14.0600,14.5400,14.0500,14.3800,13.8500,799681,11473922.5400,1.453965,1,3.830000,78.143569,1.832257,3.150791,-8.780240,0
2004-05-19,sz.000998,14.5600,14.5600,14.3100,14.3900,14.3800,344676,4969711.0600,0.626684,1,0.070000,78.197910,1.833531,3.152982,-8.786346,0
2004-05-20,sz.000998,14.3600,14.4500,13.8800,13.9600,14.3900,267673,3773673.1800,0.486678,1,-2.990000,75.861211,1.778742,3.058765,-8.523794,0
2004-05-21,sz.000998,14.0000,14.1500,13.8700,14.1300,13.9600,140059,1959740.9500,0.254653,1,1.220000,76.785023,1.800403,3.096014,-8.627593,0
2004-05-24,sz.000998,14.2000,14.5800,13.8800,13.9800,14.1300,107620,1515323.0000,0.195673,1,-1.060000,75.969895,1.781290,3.063147,-8.536005,0
2004-05-25,sz.000998,13.9500,14.0600,13.7900,13.8100,13.9800,290937,4038290.8300,0.528976,1,-1.220000,75.046084,1.759630,3.025899,-8.432206,0
2004-05-26,sz.000998,13.8200,14.3000,13.8000,14.0000,13.8100,400321,5639368.2800,0.727856,1,1.380000,76.078579,1.783839,3.067529,-8.548217,0
2004-05-27,sz.000998,14.2000,14.8000,14.0500,14.6100,14.0000,836892,12066671.0500,1.521622,1,4.360000,79.393431,1.861563,3.201186,-8.920675,0
2004-05-28,sz.000998,14.8000,14.8000,14.3400,14.4600,14.6100,362495,5258242.8600,0.659082,1,-1.030000,78.578303,1.842451,3.168320,-8.829087,0
2004-05-31,sz.000998,14.4700,14.6900,14.4600,14.5900,14.4600,279917,4083663.3200,0.508940,1,0.900000,79.284747,1.859015,3.196804,-8.908463,0
2004-06-01,sz.000998,14.6600,14.9800,14.5400,14.8600,14.5900,707036,10501406.4700,1.285520,1,1.850000,80.751977,1.893417,3.255963,-9.073322,0
2004-06-02,sz.000998,15.0000,15.5000,14.9700,14.9900,14.8600,1315372,20007541.6100,2.391585,1,0.870000,81.458421,1.909982,3.284448,-9.152698,0
2004-06-03,sz.000998,14.9800,15.1800,14.4800,14.6500,14.9900,692821,10218205.2700,1.259675,1,-2.270000,79.610798,1.866660,3.209950,-8.945099,0
2004-06-04,sz.000998,14.6200,15.0800,14.5100,14.8200,14.6500,485654,7240490.6300,0.883007,1,1.160000,80.534610,1.888321,3.247199,-9.048898,0
2004-06-07,sz.000998,14.8500,15.0500,14.5500,14.6500,14.8200,269435,3945510.4400,0.489882,1,-1.150000,79.610798,1.866660,3.209950,-8.945099,0
2004-06-08,sz.000998,14.6000,15.0900,14.5600,14.7900,14.6500,624676,9289697.9500,1.135775,1,0.960000,80.371584,1.884498,3.240626,-9.030581,0
2004-06-09,sz.000998,14.7100,14.8800,13.7000,13.7400,14.7900,789532,11190005.5200,1.435513,1,-7.100000,74.665691,1.750710,3.010561,-8.389464,0
2004-06-10,sz.000998,13.6500,13.8500,13.3000,13.4400,13.7400,486406,6580883.7400,0.884375,1,-2.180000,73.035435,1.712485,2.944828,-8.206288,0
2004-06-11,sz.000998,13.4200,13.9000,13.4200,13.5000,13.4400,314233,4296191.5900,0.571333,1,0.450000,73.361487,1.720130,2.957975,-8.242924,0
2004-06-14,sz.000998,13.4500,13.6000,13.0000,13.1100,13.5000,274103,3623105.5400,0.498369,1,-2.890000,71.242155,1.670438,2.872522,-8.004795,0
2004-06-15,sz.000998,13.0800,13.4800,13.0000,13.4500,13.1100,234650,3098874.6600,0.426636,1,2.590000,73.089777,1.713759,2.947019,-8.212394,0
2004-06-16,sz.000998,13.5000,13.5700,13.2100,13.4900,13.4500,195751,2622216.9000,0.355911,1,0.300000,73.307145,1.718856,2.955784,-8.236818,0
2004-06-17,sz.000998,13.5000,13.5000,13.0100,13.1000,13.4900,191498,2531688.6800,0.348178,1,-2.890000,71.187813,1.669163,2.870331,-7.998689,0
2004-06-18,sz.000998,13.1000,13.3800,13.0500,13.1300,13.1000,209398,2757241.0300,0.380724,1,0.230000,71.350838,1.672986,2.876904,-8.017006,0
2004-06-21,sz.000998,13.3500,13.4900,13.1700,13.4300,13.1300,129962,1739607.4800,0.236295,1,2.280000,72.981094,1.711211,2.942637,-8.200182,0
2004-06-22,sz.000998,13.5000,13.9000,13.4800,13.7400,13.4300,286671,3939591.6400,0.521220,1,2.310000,74.665691,1.750710,3.010561,-8.389464,0
2004-06-23,sz.000998,13.5800,13.7500,13.4500,13.5800,13.7400,178100,2409331.0800,0.323818,1,-1.160000,73.796221,1.730324,2.975504,-8.291771,0
2004-06-24,sz.000998,13.5600,13.7800,13.5600,13.5700,13.5800,188095,2569612.1400,0.341991,1,-0.070000,73.741879,1.729049,2.973312,-8.285665,0
2004-06-25,sz.000998,13.5700,13.6000,12.8300,12.8400,13.5700,279000,3676387.3700,0.507273,1,-5.380000,69.774925,1.636035,2.813363,-7.839936,0
2004-06-28,sz.000998,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,,0,0.000000,69.774925,1.636035,2.813363,-7.839936,0
2004-06-29,sz.000998,12.3400,12.5000,11.5600,12.2200,12.8400,432019,5214320.6600,0.785489,1,-4.830000,66.405731,1.557036,2.677515,-7.461372,0
2004-06-30,sz.000998,12.2400,12.2500,12.0100,12.0200,12.2200,145010,1761885.5100,0.263655,1,-1.640000,65.318894,1.531553,2.633693,-7.339255,0
2004-07-01,sz.000998,12.0000,12.4900,11.9800,12.3900,12.0200,211921,2605180.3900,0.385311,1,3.080000,67.329542,1.578697,2.714764,-7.565172,0
2004-07-02,sz.000998,12.3800,12.3800,11.9800,12.1300,12.3900,200161,2426964.6400,0.363929,1,-2.100000,65.916654,1.545569,2.657795,-7.406419,0
2004-07-05,sz.000998,12.1000,12.2800,12.0500,12.2000,12.1300,91448,1112718.8200,0.166269,1,0.580000,66.297047,1.554488,2.673133,-7.449161,0
2004-07-06,sz.000998,12.2000,12.4400,12.2000,12.2900,12.2000,142300,1756116.0800,0.258727,1,0.740000,66.786124,1.565956,2.692853,-7.504113,0
2004-07-07,sz.000998,12.2000,12.3000,12.0000,12.1000,12.2900,79550,965231.5000,0.144636,1,-1.550000,65.753629,1.541746,2.651222,-7.388102,0
2004-07-08,sz.000998,12.0500,12.1400,11.9800,11.9800,12.1000,166250,1999804.0000,0.302273,1,-0.990000,65.101527,1.526456,2.624929,-7.314831,0
2004-07-09,sz.000998,12.0000,12.2200,11.8800,11.9400,11.9800,151753,1816383.3100,0.275915,1,-0.330000,64.884159,1.521360,2.616164,-7.290408,0
2004-07-12,sz.000998,12.0000,12.0000,11.2200,11.2600,11.9400,195200,2251430.5000,0.354909,1,-5.700000,61.188914,1.434716,2.467170,-6.875209,0
2004-07-13,sz.000998,11.2500,11.4300,11.1100,11.3200,11.2600,128250,1444627.0000,0.233182,1,0.530000,61.514965,1.442361,2.480317,-6.911844,0
2004-07-14,sz.000998,11.4500,11.6000,11.1100,11.3800,11.3200,130297,1467085.2600,0.236904,1,0.530000,61.841016,1.450006,2.493463,-6.948479,0
2004-07-15,sz.000998,11.4300,11.5800,11.2800,11.4600,11.3800,128400,1468006.3000,0.233455,1,0.700000,62.275751,1.460199,2.510992,-6.997326,0
2004-07-16,sz.000998,11.4800,11.9600,11.4500,11.8800,11.4600,253839,2989692.0700,0.461525,1,3.660000,64.558108,1.513715,2.603018,-7.253773,0
2004-07-19,sz.000998,11.8800,11.9500,11.7000,11.7900,11.8800,181092,2137342.4800,0.329258,1,-0.760000,64.069032,1.502247,2.583298,-7.198820,0
2004-07-20,sz.000998,11.7500,11.8800,11.6300,11.8100,11.7900,138997,1629423.1100,0.252722,1,0.170000,64.177715,1.504795,2.587680,-7.211032,0
2004-07-21,sz.000998,11.8900,11.8900,11.6200,11.6600,11.8100,154130,1801642.5000,0.280236,1,-1.270000,63.362588,1.485683,2.554814,-7.119444,0
2004-07-22,sz.000998,11.5600,11.8400,11.3300,11.3300,11.6600,119636,1377963.1800,0.217520,1,-2.830000,61.569307,1.443635,2.482508,-6.917950,0
2004-07-23,sz.000998,11.2600,11.4500,11.2500,11.4500,11.3300,119801,1357566.5400,0.217820,1,1.060000,62.221409,1.458925,2.508801,-6.991220,0
2004-07-26,sz.000998,11.3800,11.3800,11.1200,11.1500,11.3100,115478,1294101.2200,0.209960,1,-1.410000,60.591154,1.420700,2.443068,-6.808044,0
2004-07-27,sz.000998,11.2800,11.5000,11.1200,11.2000,11.1500,145866,1632646.6200,0.265211,1,0.450000,60.862863,1.427071,2.454024,-6.838574,0
2004-07-28,sz.000998,11.3600,11.3900,11.1000,11.3200,11.2000,110218,1238563.8300,0.200396,1,1.070000,61.514965,1.442361,2.480317,-6.911844,0
2004-07-29,sz.000998,11.3200,11.6700,11.3000,11.6200,11.3200,175709,2030953.9400,0.319471,1,2.650000,63.145220,1.480586,2.546049,-7.095020,0
2004-07-30,sz.000998,11.7200,11.7200,11.3000,11.3300,11.6200,110261,1260736.3400,0.200475,1,-2.500000,61.569307,1.443635,2.482508,-6.917950,0
2004-08-02,sz.000998,11.0000,11.5400,11.0000,11.3100,11.3300,99771,1128144.2200,0.181402,1,-0.180000,61.460623,1.441087,2.478126,-6.905738,0
2004-08-03,sz.000998,11.5000,11.6000,11.3300,11.4300,11.3100,174018,1994917.6400,0.316396,1,1.060000,62.112725,1.456377,2.504419,-6.979009,0
2004-08-04,sz.000998,11.4400,11.7500,11.4400,11.6000,11.4300,258120,3003609.9000,0.469309,1,1.490000,63.036537,1.478038,2.541667,-7.082808,0
2004-08-05,sz.000998,11.6000,11.6400,11.3800,11.4000,11.6000,203803,2339924.9100,0.370551,1,-1.720000,61.949700,1.452554,2.497845,-6.960691,0
2004-08-06,sz.000998,11.4000,11.6000,11.2800,11.5200,11.4000,170239,1951508.4200,0.309525,1,1.050000,62.601802,1.467844,2.524138,-7.033961,0
2004-08-09,sz.000998,11.3800,11.9800,11.3600,11.8000,11.5200,374346,4407433.6900,0.680629,1,2.430000,64.123373,1.503521,2.585489,-7.204926,0
2004-08-10,sz.000998,11.9800,11.9800,11.6300,11.6900,11.8000,179250,2107756.5500,0.325909,1,-0.930000,63.525613,1.489505,2.561387,-7.137761,0
2004-08-11,sz.000998,11.6800,11.7100,11.5300,11.7000,11.6900,130884,1518091.9900,0.237971,1,0.090000,47.032059,1.497826,2.038268,-9.536136,0
2004-08-12,sz.000998,11.5300,11.7000,11.2800,11.5000,11.7000,234548,2681005.0900,0.426451,1,-1.710000,46.228092,1.472222,2.003426,-9.373125,0
2004-08-13,sz.000998,11.5000,11.6200,11.3000,11.3100,11.5000,124970,1425299.8000,0.227218,1,-1.650000,45.464323,1.447899,1.970326,-9.218265,0
2004-08-16,sz.000998,11.3100,11.3800,11.1100,11.1500,11.3100,143928,1611119.1200,0.261687,1,-1.410000,44.821150,1.427416,1.942452,-9.087856,0
2004-08-17,sz.000998,11.0500,11.4800,11.0500,11.2700,11.1500,88925,1005412.2700,0.161682,1,1.080000,45.303530,1.442778,1.963357,-9.185662,0
2004-08-18,sz.000998,11.2100,11.4600,11.2100,11.3000,11.2700,73709,836478.9600,0.134016,1,0.270000,45.424125,1.446619,1.968584,-9.210114,0
2004-08-19,sz.000998,11.3100,11.4100,11.0700,11.1000,11.3000,147471,1641687.9600,0.268129,1,-1.770000,44.620158,1.421015,1.933742,-9.047103,0
2004-08-20,sz.000998,11.1000,11.2800,10.9600,11.1100,11.1000,137589,1520266.2200,0.250162,1,0.090000,44.660357,1.422295,1.935484,-9.055254,0
2004-08-23,sz.000998,11.0500,11.1500,10.9800,11.1000,11.1100,127700,1411961.1000,0.232182,1,-0.090000,44.620158,1.421015,1.933742,-9.047103,0
2004-08-24,sz.000998,11.1000,11.4000,11.1000,11.2200,11.1000,112535,1264907.2500,0.204609,1,1.080000,45.102538,1.436377,1.954647,-9.144910,0
2004-08-25,sz.000998,11.1600,11.2800,11.0100,11.1100,11.2200,95060,1059177.0000,0.172836,1,-0.980000,44.660357,1.422295,1.935484,-9.055254,0
2004-08-26,sz.000998,11.1300,11.3500,11.1200,11.1400,11.1100,70800,794199.0000,0.128727,1,0.270000,44.780952,1.426136,1.940710,-9.079705,0
2004-08-27,sz.000998,11.2600,11.2600,11.0100,11.0200,11.1400,99058,1098908.5700,0.180105,1,-1.080000,44.298572,1.410773,1.919805,-8.981899,0
2004-08-30,sz.000998,11.0000,11.2500,10.5200,10.7000,11.0200,282174,3023869.3000,0.513044,1,-2.900000,43.012225,1.369807,1.864057,-8.721081,0
2004-08-31,sz.000998,11.0000,11.2800,10.8800,10.9600,10.7000,237830,2613725.8300,0.432418,1,2.430000,44.057382,1.403092,1.909352,-8.932996,0
2004-09-01,sz.000998,11.0100,11.0300,10.8600,10.8800,10.9600,102400,1119098.0000,0.186182,1,-0.730000,43.735795,1.392850,1.895415,-8.867791,0
2004-09-02,sz.000998,10.9000,11.1000,10.9000,11.1000,10.8800,138195,1521891.4300,0.251264,1,2.020000,44.620158,1.421015,1.933742,-9.047103,0
2004-09-03,sz.000998,11.1600,11.3500,11.0200,11.2100,11.1000,258044,2908316.2100,0.469171,1,0.990000,45.062340,1.435097,1.952905,-9.136759,0
2004-09-06,sz.000998,11.2000,11.2000,11.0800,11.1400,11.2100,78600,875123.4400,0.142909,1,-0.620000,44.780952,1.426136,1.940710,-9.079705,0
