date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-16,sh.600201,11.9200,11.9200,11.6100,11.6700,11.8200,46100,537583.0000,0.091626,1,-1.270000,35.808986,2.344503,3.687956,-635.680550,0
2003-09-17,sh.600201,11.6300,11.7900,11.3500,11.4100,11.6700,67630,776137.0000,0.134418,1,-2.230000,35.011185,2.292269,3.605790,-621.518002,0
2003-09-18,sh.600201,11.4000,11.4000,11.0400,11.1300,11.4100,90900,1012512.0000,0.180668,1,-2.450000,34.152015,2.236017,3.517305,-606.266026,0
2003-09-19,sh.600201,11.0600,11.4100,11.0500,11.2000,11.1300,115171,1284118.0000,0.228908,1,0.630000,34.366808,2.250080,3.539426,-610.079020,0
2003-09-22,sh.600201,11.2200,11.2200,11.0600,11.1300,11.2000,46834,520220.0000,0.093085,1,-0.620000,34.152015,2.236017,3.517305,-606.266026,0
2003-09-23,sh.600201,11.1600,11.2500,11.0600,11.1500,11.1300,30110,334307.0000,0.059845,1,0.180000,34.213384,2.240035,3.523625,-607.355453,0
2003-09-24,sh.600201,11.1200,11.2800,11.1100,11.2500,11.1500,73151,818139.0000,0.145391,1,0.900000,34.520231,2.260125,3.555227,-612.802587,0
2003-09-25,sh.600201,11.1500,11.1600,10.9000,10.9200,11.2500,74000,813960.0000,0.147079,1,-2.930000,33.507638,2.193828,3.450940,-594.827044,0
2003-09-26,sh.600201,10.9000,10.9000,10.5200,10.8000,10.9200,107277,1140562.0000,0.213218,1,-1.100000,33.139422,2.169720,3.413018,-588.290484,0
2003-09-29,sh.600201,10.8200,11.0700,10.6900,11.0700,10.8000,317721,3448149.0000,0.631486,1,2.500000,33.967907,2.223963,3.498343,-602.997746,0
2003-09-30,sh.600201,11.0700,11.2500,11.0500,11.2300,11.0700,212866,2380099.0000,0.423081,1,1.450000,34.458862,2.256107,3.548907,-611.713160,0
2003-10-08,sh.600201,11.2600,11.2600,11.1600,11.2000,11.2300,154253,1726535.0000,0.306585,1,-0.270000,34.366808,2.250080,3.539426,-610.079020,0
2003-10-09,sh.600201,11.2500,11.3500,11.1700,11.2800,11.2000,237260,2671354.0000,0.471566,1,0.710000,34.612285,2.266152,3.564708,-614.436727,0
2003-10-10,sh.600201,11.2500,11.4600,11.1900,11.4500,11.2800,304671,3462730.0000,0.605548,1,1.510000,35.133924,2.300305,3.618431,-623.696855,0
2003-10-13,sh.600201,11.5000,11.5900,11.4300,11.4900,11.4500,140040,1606419.0000,0.278336,1,0.350000,35.256663,2.308341,3.631072,-625.875709,0
2003-10-14,sh.600201,11.4900,11.5200,11.4100,11.4800,11.4900,61450,703776.0000,0.122135,1,-0.090000,35.225978,2.306332,3.627912,-625.330995,0
2003-10-15,sh.600201,11.4800,11.5900,11.4500,11.5000,11.4800,92610,1065446.0000,0.184067,1,0.170000,35.287347,2.310350,3.634232,-626.420422,0
2003-10-16,sh.600201,11.4600,11.7400,11.4600,11.6600,11.5000,171500,1997091.0000,0.340864,1,1.390000,35.778302,2.342494,3.684795,-635.135837,0
2003-10-17,sh.600201,11.5700,11.7400,11.5700,11.7300,11.6600,107299,1256062.0000,0.213262,1,0.600000,35.993094,2.356557,3.706917,-638.948831,0
2003-10-20,sh.600201,11.7400,11.7900,11.7400,11.7700,11.7300,69199,814183.0000,0.137536,1,0.340000,36.115833,2.364593,3.719558,-641.127684,0
2003-10-21,sh.600201,11.9000,11.9000,11.6800,11.7700,11.7700,66280,776572.0000,0.131735,1,0.000000,36.115833,2.364593,3.719558,-641.127684,0
2003-10-22,sh.600201,11.7200,12.0200,11.7100,11.9600,11.7700,77799,921998.0000,0.154629,1,1.610000,36.698841,2.402764,3.779601,-651.477239,0
2003-10-23,sh.600201,11.9000,12.1400,11.8600,11.9900,11.9600,154700,1853754.0000,0.307474,1,0.250000,36.790895,2.408791,3.789082,-653.111379,0
2003-10-24,sh.600201,11.9900,12.0500,11.7500,12.0400,11.9900,53004,635534.0000,0.105348,1,0.420000,30.859577,2.382572,4.148769,-655.834946,0
2003-10-27,sh.600201,12.0400,12.0600,11.8500,11.9200,12.0400,108630,1297019.0000,0.215907,1,-1.000000,30.552006,2.358825,4.107419,-649.298386,0
2003-10-28,sh.600201,11.9000,11.9000,11.5000,11.6500,11.9200,145500,1697899.0000,0.289188,1,-2.270000,29.859973,2.305396,4.014382,-634.591123,0
2003-10-29,sh.600201,11.6000,11.6700,11.1500,11.2800,11.6500,229500,2599268.0000,0.456142,1,-3.180000,28.911630,2.232177,3.886886,-614.436727,0
2003-10-30,sh.600201,11.4700,11.4700,11.2000,11.2900,11.2800,23500,264805.0000,0.046707,1,0.090000,28.937261,2.234156,3.890332,-614.981441,0
2003-10-31,sh.600201,11.3000,11.7500,11.2000,11.6300,11.2900,140010,1608402.0000,0.278277,1,3.010000,29.808711,2.301438,4.007490,-633.501697,0
2003-11-03,sh.600201,11.3500,11.4600,11.2000,11.4500,11.6300,55779,633194.0000,0.110863,1,-1.550000,29.347355,2.265818,3.945465,-623.696855,0
2003-11-04,sh.600201,11.3000,11.5800,11.3000,11.3100,11.4500,491900,5622545.0000,0.977675,1,-1.220000,28.988523,2.238114,3.897224,-616.070867,0
2003-11-05,sh.600201,11.4400,11.4400,11.1000,11.2400,11.3100,46900,526867.0000,0.093216,1,-0.620000,28.809107,2.224261,3.873103,-612.257874,0
2003-11-06,sh.600201,11.2000,11.4300,11.0000,11.1000,11.2400,158950,1765761.0000,0.315921,1,-1.250000,28.450274,2.196557,3.824862,-604.631886,0
2003-11-07,sh.600201,11.0000,11.0000,10.2500,10.3600,11.1000,133300,1405729.0000,0.264940,1,-6.670000,26.553590,2.050120,3.569871,-564.323093,0
2003-11-10,sh.600201,10.3000,10.3000,9.8200,9.9900,10.3600,178878,1779986.0000,0.355529,1,-3.570000,25.605247,1.976901,3.442375,-544.168697,0
2003-11-11,sh.600201,9.9700,10.2100,9.9700,10.1000,9.9900,85648,864574.0000,0.170230,1,1.100000,25.887187,1.998669,3.480280,-550.160545,0
2003-11-12,sh.600201,10.1000,10.1000,9.9000,10.0000,10.1000,40570,406410.0000,0.080635,1,-0.990000,25.630878,1.978880,3.445821,-544.713411,0
2003-11-13,sh.600201,9.9400,10.1100,9.9400,10.1000,10.0000,47109,472446.0000,0.093631,1,1.000000,25.887187,1.998669,3.480280,-550.160545,0
2003-11-14,sh.600201,10.0500,10.2500,10.0000,10.2000,10.1000,55810,564155.0000,0.110925,1,0.990000,26.143495,2.018458,3.514738,-555.607679,0
2003-11-17,sh.600201,10.1500,10.2500,10.1300,10.2400,10.2000,22250,226784.0000,0.044223,1,0.392157,26.246019,2.026373,3.528521,-557.786533,0
2003-11-18,sh.600201,10.2000,10.3400,10.1800,10.2600,10.2400,83000,850968.0000,0.164966,1,0.200000,26.297281,2.030331,3.535413,-558.875959,0
2003-11-19,sh.600201,10.2500,10.6800,10.2500,10.6200,10.2600,145880,1537352.0000,0.289944,1,3.510000,27.219992,2.101571,3.659462,-578.485642,0
2003-11-20,sh.600201,10.6500,11.0700,10.6500,10.9200,10.6200,198489,2165749.0000,0.394506,1,2.820000,27.988919,2.160937,3.762837,-594.827044,0
2003-11-21,sh.600201,11.1000,11.1500,10.8000,10.9400,10.9200,104687,1143374.0000,0.208070,1,0.180000,28.040180,2.164895,3.769728,-595.916471,0
2003-11-24,sh.600201,10.9400,11.3000,10.9400,11.2000,10.9400,253300,2834524.0000,0.503446,1,2.380000,28.706583,2.216346,3.859320,-610.079020,0
2003-11-25,sh.600201,11.2700,11.4400,11.2300,11.2300,11.2000,246400,2787525.0000,0.489732,1,0.270000,28.783476,2.222283,3.869657,-611.713160,0
2003-11-26,sh.600201,11.2400,11.4000,11.1600,11.2000,11.2300,117230,1317426.0000,0.233000,1,-0.270000,28.706583,2.216346,3.859320,-610.079020,0
2003-11-27,sh.600201,11.2900,11.3500,10.8900,11.1700,11.2000,473600,5247094.0000,0.941303,1,-0.270000,28.629691,2.210409,3.848982,-608.444880,0
2003-11-28,sh.600201,11.1500,11.3600,11.1200,11.2800,11.1700,303383,3406305.0000,0.602988,1,0.980000,28.911630,2.232177,3.886886,-614.436727,0
2003-12-01,sh.600201,11.3500,11.7800,11.3500,11.7000,11.2800,487275,5621668.0000,0.968482,1,3.720000,29.988127,2.315290,4.031611,-637.314690,0
2003-12-02,sh.600201,11.8000,11.9000,11.7300,11.7300,11.7000,386266,4554380.0000,0.767722,1,0.260000,30.065020,2.321227,4.041948,-638.948831,0
2003-12-03,sh.600201,11.6600,12.6900,11.6500,12.4700,11.7300,503598,6074120.0000,1.000925,1,6.310000,31.961705,2.467664,4.296939,-679.257623,0
2003-12-04,sh.600201,12.2900,12.7400,12.2900,12.4700,12.4700,350900,4393084.0000,0.697431,1,0.000000,31.961705,2.467664,4.296939,-679.257623,0
2003-12-05,sh.600201,12.5000,12.6200,12.3200,12.4700,12.4700,74000,920430.0000,0.147079,1,0.000000,31.961705,2.467664,4.296939,-679.257623,0
2003-12-08,sh.600201,12.5600,12.7000,12.4000,12.5000,12.4700,168708,2111328.0000,0.335315,1,0.240000,32.038597,2.473600,4.307277,-680.891763,0
2003-12-09,sh.600201,12.4000,12.7500,12.3700,12.7500,12.5000,156187,1963672.0000,0.310429,1,2.000000,32.679369,2.523072,4.393422,-694.509599,0
2003-12-10,sh.600201,12.8000,12.8900,12.6800,12.7200,12.7500,282030,3597603.0000,0.560548,1,-0.240000,32.602477,2.517136,4.383085,-692.875458,0
2003-12-11,sh.600201,12.8200,12.8200,12.6000,12.6400,12.7200,64985,820800.0000,0.129161,1,-0.630000,32.397430,2.501305,4.355518,-688.517751,0
2003-12-12,sh.600201,12.6400,12.6800,12.5000,12.6000,12.6400,118700,1488989.0000,0.235922,1,-0.320000,32.294906,2.493389,4.341735,-686.338897,0
2003-12-15,sh.600201,12.6500,12.7700,12.6000,12.7300,12.6000,61975,787947.0000,0.123178,1,1.030000,32.628108,2.519115,4.386531,-693.420172,0
2003-12-16,sh.600201,12.5300,12.6000,12.5200,12.5900,12.7300,65419,820681.0000,0.130023,1,-1.100000,32.269275,2.491410,4.338289,-685.794184,0
2003-12-17,sh.600201,12.7000,12.7300,12.6000,12.7100,12.5900,91450,1160113.0000,0.181761,1,0.950000,32.576846,2.515157,4.379639,-692.330745,0
2003-12-18,sh.600201,12.6900,13.4800,12.5500,13.1900,12.7100,545043,7071310.0000,1.083299,1,3.780000,33.807128,2.610143,4.545038,-718.476989,0
2003-12-19,sh.600201,13.1800,13.6500,13.1700,13.5800,13.1900,455476,6089299.0000,0.905280,1,2.960000,34.806732,2.687319,4.679425,-739.720812,0
2003-12-22,sh.600201,13.6000,14.3500,13.6000,14.3500,13.5800,549288,7775925.0000,1.091736,1,5.670000,36.780310,2.839693,4.944754,-781.663744,0
2003-12-23,sh.600201,14.3500,14.5200,14.0000,14.5000,14.3500,357870,5123222.0000,0.711284,1,1.050000,37.164773,2.869376,4.996441,-789.834445,0
2003-12-24,sh.600201,14.2000,14.4700,14.0600,14.2700,14.5000,212814,3029940.0000,0.422978,1,-1.590000,36.575263,2.823862,4.917187,-777.306037,0
2003-12-25,sh.600201,14.2600,14.6500,14.2600,14.4000,14.2700,214352,3086091.0000,0.426035,1,0.910000,36.908464,2.849588,4.961983,-784.387311,0
2003-12-26,sh.600201,14.3000,14.5800,14.2500,14.4900,14.4000,364222,5260130.0000,0.723909,1,0.620000,37.139142,2.867398,4.992995,-789.289732,0
2003-12-29,sh.600201,14.3000,14.4700,14.0000,14.1900,14.4900,133955,1906467.0000,0.266242,1,-2.070000,36.370216,2.808031,4.889620,-772.948330,0
2003-12-30,sh.600201,14.3500,14.8900,14.3000,14.8700,14.1900,333389,4868907.0000,0.662627,1,4.790000,38.113115,2.942595,5.123936,-809.988842,0
2003-12-31,sh.600201,14.8800,15.1000,14.6100,14.9100,14.8700,382938,5711288.0000,0.761108,1,0.270000,38.215639,2.950511,5.137720,-812.167695,0
2004-01-02,sh.600201,14.7000,14.9700,14.6900,14.7000,14.9100,138800,2053817.0000,0.275872,1,-1.410000,37.677391,2.908954,5.065357,-800.728714,0
2004-01-05,sh.600201,14.7200,14.9900,14.7200,14.8400,14.7000,372697,5522384.0000,0.740753,1,0.950000,38.036223,2.936658,5.113599,-808.354701,0
2004-01-06,sh.600201,14.8800,15.8000,14.8000,14.9000,14.8400,149500,2250948.0000,0.297138,1,0.400000,38.190008,2.948532,5.134274,-811.622982,0
2004-01-07,sh.600201,14.8100,14.9900,14.2000,14.8000,14.9000,236046,3460875.0000,0.469153,1,-0.670000,37.933699,2.928743,5.099816,-806.175848,0
2004-01-08,sh.600201,14.8000,15.1800,14.8000,15.0500,14.8000,224675,3374507.0000,0.446552,1,1.690000,38.574471,2.978215,5.185961,-819.793683,0
2004-01-09,sh.600201,14.5000,15.1500,14.3000,15.0600,15.0500,302365,4549224.0000,0.600965,1,0.070000,38.600102,2.980194,5.189407,-820.338396,0
2004-01-12,sh.600201,15.0100,15.4500,15.0100,15.4100,15.0600,224946,3412451.0000,0.447091,1,2.320000,39.497183,3.049455,5.310011,-839.403366,0
2004-01-13,sh.600201,15.4000,16.2500,15.4000,16.2400,15.4100,1049855,16827986.0000,2.086637,1,5.390000,41.624546,3.213702,5.596014,-884.614579,0
2004-01-14,sh.600201,16.3000,16.3000,16.0200,16.1200,16.2400,288409,4665049.0000,0.573227,1,-0.740000,41.316975,3.189955,5.554664,-878.078018,0
2004-01-15,sh.600201,16.1000,16.6900,16.1000,16.2800,16.1200,856289,14103234.0000,1.701915,1,0.990000,41.727069,3.221617,5.609797,-886.793433,0
2004-01-16,sh.600201,16.3000,16.6600,15.3900,16.6300,16.2800,693076,11330204.0000,1.377522,1,2.150000,42.624150,3.290878,5.730401,-905.858402,0
2004-01-29,sh.600201,17.2000,17.4800,16.9000,17.2500,16.6300,747998,12772617.0000,1.486682,1,3.730000,44.213264,3.413569,5.944042,-939.630633,0
2004-01-30,sh.600201,17.2000,17.8800,17.2000,17.5900,17.2500,1099461,19456220.0000,2.185232,1,1.970000,45.084714,3.480850,6.061200,-958.150889,0
2004-02-02,sh.600201,17.8000,18.1500,17.3000,17.6300,17.5900,588478,10399249.0000,1.169628,1,0.230000,45.187238,3.488766,6.074983,-960.329743,0
2004-02-03,sh.600201,17.6000,17.7000,17.3200,17.4100,17.6300,424342,7421111.0000,0.843400,1,-1.250000,44.623358,3.445231,5.999175,-948.346048,0
2004-02-04,sh.600201,17.4000,18.5800,17.4000,18.5700,17.4100,990488,18135706.0000,1.968642,1,6.660000,47.596540,3.674781,6.398890,-1011.532804,0
2004-02-05,sh.600201,19.4600,20.4000,18.6500,20.0900,18.5700,1724529,33395973.0000,3.427584,1,8.190000,51.492434,3.975571,6.922655,-1094.329242,0
2004-02-06,sh.600201,20.0900,20.2000,19.3000,19.4900,20.0900,940607,18582665.0000,1.869502,1,-2.990000,49.954581,3.856838,6.715906,-1061.646437,0
2004-02-09,sh.600201,19.4800,19.9000,19.4700,19.8800,19.4900,705950,13946310.0000,1.403110,1,2.000000,50.954185,3.934014,6.850293,-1082.890260,0
2004-02-10,sh.600201,19.9600,20.1100,19.7000,19.8100,19.8800,859140,17086537.0000,1.707582,1,-0.350000,50.774769,3.920162,6.826172,-1079.077267,0
2004-02-11,sh.600201,21.0000,21.0000,19.6100,19.7400,19.8100,703363,14137677.0000,1.397968,1,-0.350000,50.595353,3.906310,6.802051,-1075.264273,0
2004-02-12,sh.600201,19.8000,19.8100,19.1900,19.4700,19.7400,825280,16067925.0000,1.640284,1,-1.370000,49.903319,3.852880,6.709014,-1060.557011,0
2004-02-13,sh.600201,19.4500,19.9400,19.4500,19.9000,19.4700,757418,14889125.0000,1.505405,1,2.210000,51.005447,3.937972,6.857184,-1083.979687,0
2004-02-16,sh.600201,19.9000,20.0000,19.5300,19.9000,19.9000,657126,12975357.0000,1.306069,1,0.000000,51.005447,3.937972,6.857184,-1083.979687,0
2004-02-17,sh.600201,19.8000,19.9900,19.5500,19.7000,19.9000,349812,6893149.0000,0.695268,1,-1.010000,50.492829,3.898394,6.788268,-1073.085419,0
2004-02-18,sh.600201,19.5800,19.8000,19.2500,19.2800,19.7000,459910,8911752.0000,0.914093,1,-2.130000,49.416333,3.815281,6.643543,-1050.207456,0
2004-02-19,sh.600201,19.2100,19.3000,18.8000,18.9500,19.2800,672161,12773227.0000,1.335952,1,-1.710000,48.570514,3.749978,6.529831,-1032.231913,0
2004-02-20,sh.600201,18.9000,19.3200,18.5800,19.3000,18.9500,707416,13328192.0000,1.406023,1,1.850000,49.467594,3.819239,6.650435,-1051.296883,0
2004-02-23,sh.600201,19.3000,19.5000,18.1100,19.3000,19.3000,408951,7821444.0000,0.812810,1,0.000000,49.467594,3.819239,6.650435,-1051.296883,0
2004-02-24,sh.600201,19.2000,19.2000,18.8100,19.0800,19.3000,201079,3815972.0000,0.399654,1,-1.140000,48.903715,3.775704,6.574627,-1039.313188,0
2004-02-25,sh.600201,19.1000,19.2000,18.6200,18.6500,19.0800,176800,3346809.0000,0.351398,1,-2.250000,47.801587,3.690612,6.426457,-1015.890511,0
2004-02-26,sh.600201,18.5800,18.9000,18.4000,18.8600,18.6500,158427,2940316.0000,0.314881,1,1.130000,48.339836,3.732168,6.498819,-1027.329493,0
2004-02-27,sh.600201,18.9800,19.5900,18.7000,19.4900,18.8600,417540,8001242.0000,0.829881,1,3.340000,49.954581,3.856838,6.715906,-1061.646437,0
2004-03-01,sh.600201,19.4000,19.4500,19.1300,19.1600,19.4900,225200,4327799.0000,0.447596,1,-1.690000,49.108762,3.791535,6.602194,-1043.670895,0
2004-03-02,sh.600201,19.1400,19.4900,19.0500,19.4700,19.1600,229065,4399953.0000,0.455278,1,1.620000,49.903319,3.852880,6.709014,-1060.557011,0
2004-03-03,sh.600201,19.4600,19.4600,19.1100,19.3900,19.4700,261210,5035765.0000,0.519167,1,-0.410000,49.698272,3.837049,6.681447,-1056.199303,0
2004-03-04,sh.600201,19.0100,19.3000,18.8000,19.2800,19.3900,171826,3271949.0000,0.341512,1,-0.570000,49.416333,3.815281,6.643543,-1050.207456,0
2004-03-05,sh.600201,19.1000,19.3900,19.1000,19.2600,19.2800,186221,3590078.0000,0.370123,1,-0.100000,49.365071,3.811323,6.636652,-1049.118029,0
2004-03-08,sh.600201,19.1000,19.2500,18.8500,19.0400,19.2600,135638,2573115.0000,0.269587,1,-1.140000,48.801192,3.767788,6.560844,-1037.134334,0
2004-03-09,sh.600201,19.0000,19.1600,18.8000,18.9600,19.0400,138760,2629206.0000,0.275792,1,-0.420000,48.596144,3.751957,6.533277,-1032.776627,0
2004-03-10,sh.600201,18.9500,18.9900,18.6100,18.9600,18.9600,206460,3881605.0000,0.410349,1,0.000000,48.596144,3.751957,6.533277,-1032.776627,0
2004-03-11,sh.600201,18.9500,19.0000,18.7000,18.9400,18.9600,161890,3046650.0000,0.321764,1,-0.110000,48.544883,3.747999,6.526386,-1031.687200,0
2004-03-12,sh.600201,18.9400,18.9900,18.7100,18.9200,18.9400,159340,3007564.0000,0.316696,1,-0.110000,48.493621,3.744042,6.519494,-1030.597773,0
2004-03-15,sh.600201,18.9700,19.5000,18.8000,19.5000,18.9200,492490,9451321.0000,0.978848,1,3.070000,49.980212,3.858817,6.719352,-1062.191151,0
2004-03-16,sh.600201,19.5000,20.2000,19.5000,20.1900,19.5000,1814431,36099547.0000,3.606269,1,3.540000,51.748742,3.995359,6.957113,-1099.776376,0
2004-03-17,sh.600201,20.1500,20.5000,19.9000,20.3900,20.1900,979762,19958404.0000,1.947324,1,0.990000,52.261360,4.034937,7.026030,-1110.670644,0
2004-03-18,sh.600201,20.2000,20.4800,18.9100,19.6100,20.3900,755416,14918687.0000,1.501426,1,-3.830000,50.262152,3.880584,6.757256,-1068.182998,0
2004-03-19,sh.600201,19.6600,20.4000,19.0300,20.1700,19.6100,524689,10197854.0000,1.042845,1,2.860000,49.889612,3.882557,6.594644,-101.887639,0
2004-03-22,sh.600201,19.8000,20.0000,19.4900,19.9600,20.1700,337160,6671871.0000,0.670122,1,-1.040000,49.370186,3.842134,6.525984,-100.826836,0
2004-03-23,sh.600201,20.0500,20.0500,19.5000,19.7200,19.9600,234100,4624389.0000,0.465285,1,-1.200000,48.776556,3.795936,6.447515,-99.614489,0
2004-03-24,sh.600201,19.7000,19.8000,19.4700,19.6600,19.7200,303740,5963650.0000,0.603698,1,-0.300000,48.628149,3.784387,6.427898,-99.311402,0
2004-03-25,sh.600201,19.3400,19.7500,19.2000,19.4600,19.6600,392520,7651985.0000,0.780152,1,-1.020000,48.133458,3.745888,6.362507,-98.301113,0
2004-03-26,sh.600201,19.4700,19.6000,19.2500,19.5400,19.4600,256984,5005398.0000,0.510768,1,0.410000,48.331334,3.761288,6.388664,-98.705229,0
2004-03-29,sh.600201,19.6000,19.6500,19.3700,19.4500,19.5400,218225,4256077.0000,0.433733,1,-0.460000,48.108723,3.743963,6.359238,-98.250599,0
2004-03-30,sh.600201,19.4900,19.4900,19.1100,19.2600,19.4500,136401,2626687.0000,0.271104,1,-0.980000,47.638766,3.707390,6.297117,-97.290824,0
2004-03-31,sh.600201,19.1000,19.5000,19.0000,19.4300,19.2600,274290,5280810.0000,0.545165,1,0.880000,48.059254,3.740113,6.352699,-98.149570,0
2004-04-01,sh.600201,19.3000,19.4500,18.9300,19.2300,19.4300,282340,5396444.0000,0.561164,1,-1.030000,47.564563,3.701615,6.287308,-97.139281,0
2004-04-02,sh.600201,19.1500,19.4600,19.0000,19.2500,19.2300,482200,9269887.0000,0.958396,1,0.100000,47.614032,3.705465,6.293847,-97.240310,0
2004-04-05,sh.600201,19.2600,19.3000,19.0000,19.2400,19.2500,477446,9134219.0000,0.948947,1,-0.050000,47.589297,3.703540,6.290578,-97.189795,0
2004-04-06,sh.600201,19.3500,20.4700,19.2600,20.3400,19.2400,1491160,29633063.0000,2.963752,1,5.720000,50.310099,3.915281,6.650226,-102.746385,0
2004-04-07,sh.600201,20.1800,20.7500,20.0100,20.6500,20.3400,1160507,23742729.0000,2.306563,1,1.520000,51.076871,3.974953,6.751582,-104.312332,0
2004-04-08,sh.600201,20.4100,20.7800,20.1800,20.4200,20.6500,563003,11488253.0000,1.118995,1,-1.110000,50.507976,3.930680,6.676382,-103.150500,0
2004-04-09,sh.600201,20.3800,20.5700,19.7900,19.9100,20.4200,606050,12163352.0000,1.204553,1,-2.500000,49.246513,3.832509,6.509636,-100.574263,0
2004-04-12,sh.600201,19.9400,19.9500,19.5400,19.8800,19.9100,403721,7956858.0000,0.802415,1,-0.150000,49.172309,3.826735,6.499828,-100.422720,0
2004-04-13,sh.600201,19.9900,20.2600,19.5000,19.7800,19.8800,312928,6197091.0000,0.621959,1,-0.500000,48.924964,3.807486,6.467132,-99.917576,0
2004-04-14,sh.600201,19.7800,19.7800,19.1100,19.4200,19.7800,305191,5928514.0000,0.606582,1,-1.820000,48.034519,3.738189,6.349429,-98.099055,0
2004-04-15,sh.600201,19.4000,19.5500,19.0500,19.1300,19.4200,178850,3441515.0000,0.355473,1,-1.490000,47.317217,3.682366,6.254613,-96.634137,0
2004-04-16,sh.600201,19.1300,19.5200,19.0600,19.5000,19.1300,288441,5559428.0000,0.573290,1,1.930000,48.232396,3.753588,6.375585,-98.503171,0
2004-04-19,sh.600201,19.4500,19.6100,19.0000,19.3300,19.5000,205788,3960506.0000,0.409014,1,-0.870000,47.811908,3.720864,6.320003,-97.644425,0
2004-04-20,sh.600201,19.4500,19.4500,18.9500,19.2500,19.3300,129640,2475206.0000,0.257666,1,-0.410000,47.614032,3.705465,6.293847,-97.240310,0
2004-04-21,sh.600201,19.2000,19.3000,18.9800,19.1400,19.2500,179500,3419510.0000,0.356765,1,-0.570000,47.341952,3.684291,6.257882,-96.684651,0
2004-04-22,sh.600201,19.3000,19.3500,18.9800,19.2600,19.1400,154866,2957076.0000,0.307804,1,0.630000,47.638766,3.707390,6.297117,-97.290824,0
2004-04-23,sh.600201,19.3000,19.3000,18.9300,19.0500,19.2600,78110,1491152.0000,0.155247,1,-1.090000,43.059224,3.599400,6.022035,-40.437262,0
2004-04-26,sh.600201,19.0300,19.1000,18.9500,19.0200,19.0500,104950,1995130.0000,0.208593,1,-0.160000,42.991414,3.593731,6.012551,-40.373581,0
2004-04-27,sh.600201,19.0800,19.1500,17.2800,18.1000,19.0200,367350,6686751.0000,0.730126,1,-4.840000,40.911914,3.419902,5.721723,-38.420705,0
2004-04-28,sh.600201,17.9900,17.9900,16.3500,17.9200,18.1000,814557,13979454.0000,1.618971,1,-0.990000,40.505055,3.385892,5.664822,-38.038621,0
2004-04-29,sh.600201,17.8000,17.8000,17.2800,17.5200,17.9200,269070,4707203.0000,0.534790,1,-2.230000,39.600924,3.310314,5.538375,-37.189545,0
2004-04-30,sh.600201,17.3900,17.6000,17.1000,17.5200,17.5200,270010,4693276.0000,0.536658,1,0.000000,39.600924,3.310314,5.538375,-37.189545,0
2004-05-10,sh.600201,17.4400,17.6000,17.3000,17.4300,17.5200,90848,1582223.0000,0.180565,1,-0.510000,39.397495,3.293309,5.509925,-36.998502,0
2004-05-11,sh.600201,17.4400,17.4400,17.1300,17.4100,17.4300,61900,1072517.0000,0.123029,1,-0.110000,39.352288,3.289530,5.503602,-36.956049,0
2004-05-12,sh.600201,17.4000,17.8800,17.3500,17.8500,17.4100,196561,3450788.0000,0.390674,1,2.530000,40.346832,3.372666,5.642694,-37.890033,0
2004-05-13,sh.600201,17.8800,18.0000,17.6000,17.9700,17.8500,118100,2104481.0000,0.234729,1,0.670000,40.618071,3.395339,5.680628,-38.144756,0
2004-05-14,sh.600201,17.9800,17.9800,17.6000,17.6800,17.9700,139000,2467558.0000,0.276269,1,-1.610000,39.962576,3.340545,5.588954,-37.529175,0
2004-05-17,sh.600201,17.7000,17.7500,17.5200,17.5900,17.6800,81500,1436247.0000,0.161985,1,-0.510000,39.759147,3.323540,5.560504,-37.338133,0
2004-05-18,sh.600201,17.6100,17.6500,17.4600,17.5000,17.5900,81600,1431165.0000,0.162184,1,-0.510000,39.555717,3.306535,5.532053,-37.147091,0
2004-05-19,sh.600201,17.5000,17.6500,17.4200,17.6400,17.5000,192390,3370564.0000,0.382384,1,0.800000,39.872163,3.332987,5.576309,-37.444268,0
2004-05-20,sh.600201,17.6200,18.2000,17.6200,18.0500,17.6400,371300,6672422.0000,0.737977,1,2.320000,40.798897,3.410455,5.705917,-38.314571,0
2004-05-21,sh.600201,18.1000,18.1500,17.8500,18.0500,18.0500,229303,4123452.0000,0.455751,1,0.000000,40.798897,3.410455,5.705917,-38.314571,0
2004-05-24,sh.600201,18.0600,18.3600,17.9600,18.3600,18.0500,283070,5140312.0000,0.562615,1,1.720000,41.499598,3.469028,5.803914,-38.972605,0
2004-05-25,sh.600201,18.4000,18.4000,17.9200,18.0700,18.3600,237650,4309206.0000,0.472341,1,-1.580000,40.844104,3.414234,5.712240,-38.357025,0
2004-05-26,sh.600201,18.0000,18.1300,17.7500,17.8500,18.0700,240900,4335859.0000,0.478800,1,-1.220000,40.346832,3.372666,5.642694,-37.890033,0
2004-05-27,sh.600201,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,40.346832,3.372666,5.642694,-37.890033,0
2004-05-28,sh.600201,18.0000,18.5000,17.9200,18.2600,17.8500,424030,7773240.0000,0.842780,1,2.300000,41.273566,3.450133,5.772302,-38.760336,0
2004-05-31,sh.600201,18.3000,18.3200,18.1500,18.2000,18.2600,277690,5054860.0000,0.551922,1,-0.330000,41.137946,3.438797,5.753335,-38.632974,0
