date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-01,sh.600301,6.8900,7.2000,6.6600,7.0400,6.8100,421909,2927057.0000,0.578827,1,3.380000,14.852858,2.214133,1.561955,-46.193067
2005-04-04,sh.600301,6.9900,7.0000,6.8500,6.8500,7.0400,206808,1430827.0000,0.283725,1,-2.700000,14.452000,2.154377,1.519800,-44.946379
2005-04-05,sh.600301,6.7500,6.8700,6.5200,6.6100,6.8500,453358,3019673.0000,0.621973,1,-3.500000,13.945652,2.078895,1.466552,-43.371615
2005-04-06,sh.600301,6.6100,6.7600,6.1200,6.5800,6.6100,888629,5706750.0000,1.219131,1,-0.450000,13.882359,2.069460,1.459896,-43.174770
2005-04-07,sh.600301,6.5800,6.8000,6.4900,6.7200,6.5800,911458,6086635.0000,1.250451,1,2.130000,14.177728,2.113491,1.490957,-44.093382
2005-04-08,sh.600301,6.7000,6.8800,6.5800,6.8300,6.7200,562971,3804009.0000,0.772353,1,1.640000,14.409804,2.148087,1.515363,-44.815149
2005-04-11,sh.600301,6.8200,7.0700,6.7500,7.0000,6.8300,934986,6517477.0000,1.282730,1,2.490000,14.768467,2.201553,1.553081,-45.930606
2005-04-12,sh.600301,7.0100,7.0800,6.9500,7.0500,7.0000,552922,3880723.0000,0.758567,1,0.710000,14.873956,2.217278,1.564174,-46.258682
2005-04-13,sh.600301,7.0500,7.2700,7.0200,7.0800,7.0500,796376,5676702.0000,1.092567,1,0.430000,14.937249,2.226714,1.570830,-46.455528
2005-04-14,sh.600301,7.1600,7.1900,6.9900,6.9900,7.0800,357100,2517488.0000,0.489914,1,-1.270000,14.747369,2.198408,1.550862,-45.864991
2005-04-15,sh.600301,6.9500,6.9800,6.7900,6.8100,6.9900,800093,5459537.0000,1.097667,1,-2.580000,14.367608,2.141797,1.510926,-44.683919
2005-04-18,sh.600301,6.7500,6.7500,6.5700,6.5900,6.8100,395988,2629160.0000,0.543265,1,-3.230000,13.903457,2.072605,1.462114,-43.240385
2005-04-19,sh.600301,6.5800,6.7900,6.5800,6.7800,6.5900,431428,2893544.0000,0.591886,1,2.880000,14.304315,2.132361,1.504269,-44.487073
2005-04-20,sh.600301,6.7900,6.7900,6.6500,6.6600,6.7800,267100,1787296.0000,0.366441,1,-1.770000,14.051141,2.094620,1.477645,-43.699691
2005-04-21,sh.600301,6.6000,6.6000,6.2200,6.2700,6.4400,409289,2605873.0000,0.561513,1,-2.640000,13.228327,1.971962,1.391116,-41.140700
2005-04-22,sh.600301,6.2700,6.2700,5.7600,6.0700,6.2700,1228535,7356299.0000,1.685456,1,-3.190000,12.731623,1.846920,1.291520,-325.114610
2005-04-25,sh.600301,6.0000,6.0000,5.6800,5.7100,6.0700,841066,4825282.0000,1.153878,1,-5.930000,11.976535,1.737383,1.214922,-305.832689
2005-04-26,sh.600301,5.6000,5.8300,5.6000,5.7600,5.7100,337309,1949070.0000,0.462762,1,0.880000,12.081409,1.752596,1.225561,-308.510734
2005-04-27,sh.600301,5.8800,5.9200,5.7600,5.7800,5.7600,411200,2389395.0000,0.564135,1,0.350000,12.123358,1.758681,1.229816,-309.581951
2005-04-28,sh.600301,5.7500,5.9100,5.7000,5.9000,5.7800,388927,2258084.0000,0.533578,1,2.080000,12.375054,1.795194,1.255349,-316.009258
2005-04-29,sh.600301,5.9000,5.9900,5.7800,5.8200,5.9000,236200,1379166.0000,0.324048,1,-1.360000,12.207257,1.770852,1.238327,-311.724387
2005-05-09,sh.600301,5.8900,5.8900,5.4000,5.4500,5.8200,312980,1726935.0000,0.429385,1,-6.360000,11.431194,1.658272,1.159602,-291.906857
2005-05-10,sh.600301,5.4500,5.4500,4.9100,5.1400,5.4500,1176004,5874864.0000,1.613388,1,-5.690000,10.780979,1.563949,1.093643,-275.302981
2005-05-11,sh.600301,5.1000,5.1800,4.8700,5.1200,5.1400,777931,3906632.0000,1.067262,1,-0.390000,10.739030,1.557863,1.089387,-274.231763
2005-05-12,sh.600301,5.0800,5.1300,4.9000,5.0800,5.1200,429800,2157295.0000,0.589653,1,-0.780000,10.655131,1.545692,1.080876,-272.089328
2005-05-13,sh.600301,5.0500,5.1400,4.9900,5.1300,5.0800,633683,3220806.0000,0.869365,1,0.980000,10.760005,1.560906,1.091515,-274.767372
2005-05-16,sh.600301,5.1000,5.1000,4.8800,4.9700,5.1300,761772,3759954.0000,1.045093,1,-3.120000,10.424410,1.512223,1.057472,-266.197630
2005-05-17,sh.600301,4.9800,5.1000,4.9000,5.0400,4.9700,655756,3292487.0000,0.899647,1,1.410000,10.571233,1.533522,1.072366,-269.946892
2005-05-18,sh.600301,5.0300,5.1400,4.9900,5.1400,5.0400,424199,2150072.0000,0.581969,1,1.980000,10.780979,1.563949,1.093643,-275.302981
2005-05-19,sh.600301,5.1300,5.1900,5.0300,5.1500,5.1400,491469,2507068.0000,0.674258,1,0.190000,10.801954,1.566991,1.095770,-275.838590
2005-05-20,sh.600301,5.1400,5.3100,5.1000,5.3000,5.1500,790976,4132444.0000,1.085159,1,2.910000,11.116574,1.612632,1.127686,-283.872724
2005-05-23,sh.600301,5.2200,5.2700,5.1000,5.1300,5.3000,600599,3112989.0000,0.823976,1,-3.210000,10.760005,1.560906,1.091515,-274.767372
2005-05-24,sh.600301,5.1000,5.2000,5.0600,5.1400,5.1300,226815,1165409.0000,0.311173,1,0.190000,10.780979,1.563949,1.093643,-275.302981
2005-05-25,sh.600301,5.1400,5.1800,5.0900,5.1500,5.1400,240500,1234656.0000,0.329948,1,0.190000,10.801954,1.566991,1.095770,-275.838590
2005-05-26,sh.600301,5.2000,5.2400,5.0700,5.1200,5.1500,152800,783789.0000,0.209630,1,-0.580000,10.739030,1.557863,1.089387,-274.231763
2005-05-27,sh.600301,5.0600,5.1300,5.0000,5.0300,5.1200,326770,1646595.0000,0.448304,1,-1.760000,10.550258,1.530479,1.070238,-269.411283
2005-05-30,sh.600301,5.0000,5.1200,4.9200,5.0800,5.0300,161009,809218.0000,0.220892,1,0.990000,10.655131,1.545692,1.080876,-272.089328
2005-05-31,sh.600301,5.0800,5.1200,5.0600,5.0800,5.0800,198719,1011900.0000,0.272627,1,0.000000,10.655131,1.545692,1.080876,-272.089328
2005-06-01,sh.600301,5.0700,5.0700,4.7500,4.8000,5.0800,505319,2455346.0000,0.693259,1,-5.510000,10.067840,1.460497,1.021301,-257.092278
2005-06-02,sh.600301,4.7800,4.8800,4.7200,4.7300,4.8000,286299,1360413.0000,0.392780,1,-1.460000,9.921018,1.439198,1.006407,-253.343016
2005-06-03,sh.600301,4.7300,4.7300,4.6000,4.6100,4.7300,418885,1940974.0000,0.574678,1,-2.540000,9.669322,1.402685,0.980874,-246.915709
2005-06-06,sh.600301,4.6000,4.7500,4.5600,4.6800,4.6100,411609,1918693.0000,0.564696,1,1.520000,9.816144,1.423984,0.995768,-250.664971
2005-06-07,sh.600301,4.7500,4.8900,4.6900,4.6900,4.6800,736780,3510243.0000,1.010806,1,0.210000,9.837119,1.427027,0.997896,-251.200580
2005-06-08,sh.600301,4.6800,5.1300,4.6800,5.0800,4.6900,1416649,7034094.0000,1.943534,1,8.320000,10.655131,1.545692,1.080876,-272.089328
2005-06-09,sh.600301,5.0800,5.3300,5.0100,5.2300,5.0800,1665418,8618239.0000,2.284827,1,2.950000,10.969751,1.591333,1.112792,-280.123461
2005-06-10,sh.600301,5.1900,5.2000,5.0300,5.1300,5.2300,777481,3978456.0000,1.066645,1,-1.910000,10.760005,1.560906,1.091515,-274.767372
2005-06-13,sh.600301,5.0800,5.1900,5.0500,5.1500,5.1300,335340,1713350.0000,0.460061,1,0.390000,10.801954,1.566991,1.095770,-275.838590
2005-06-14,sh.600301,5.1500,5.1800,5.0000,5.0000,5.1500,447129,2276311.0000,0.613427,1,-2.910000,10.487334,1.521351,1.063855,-267.804456
2005-06-15,sh.600301,4.9300,4.9700,4.8000,4.8100,5.0000,432300,2096040.0000,0.593083,1,-3.800000,10.088815,1.463539,1.023428,-257.627887
2005-06-16,sh.600301,4.8000,4.8700,4.7900,4.8500,4.8100,201400,972682.0000,0.276305,1,0.830000,10.172714,1.475710,1.031939,-259.770323
2005-06-17,sh.600301,4.9000,4.9000,4.8100,4.8300,4.8500,153472,744089.0000,0.210552,1,-0.410000,10.130764,1.469625,1.027684,-258.699105
2005-06-20,sh.600301,4.8100,5.1200,4.6200,5.1000,4.8300,1132500,5642325.0000,1.553704,1,5.590000,10.697081,1.551778,1.085132,-273.160545
2005-06-21,sh.600301,5.1300,5.2700,5.0300,5.1700,5.1000,854163,4434994.0000,1.171847,1,1.370000,10.843903,1.573077,1.100026,-276.909808
2005-06-22,sh.600301,5.1500,5.2000,5.0700,5.1400,5.1700,265463,1356035.0000,0.364195,1,-0.580000,10.780979,1.563949,1.093643,-275.302981
2005-06-23,sh.600301,5.0800,5.1800,5.0700,5.1100,5.1400,217738,1112727.0000,0.298720,1,-0.580000,10.718055,1.554820,1.087260,-273.696154
2005-06-24,sh.600301,5.0800,5.1100,5.0100,5.0900,5.1100,178224,900976.0000,0.244510,1,-0.390000,10.676106,1.548735,1.083004,-272.624936
2005-06-27,sh.600301,5.1000,5.2700,5.1000,5.2500,5.0900,974511,5093269.0000,1.336955,1,3.140000,11.011701,1.597418,1.117047,-281.194679
2005-06-28,sh.600301,5.2000,5.2500,5.0500,5.0500,5.2500,494984,2523641.0000,0.679080,1,-3.810000,10.592207,1.536564,1.074493,-270.482501
2005-06-29,sh.600301,5.0500,5.1400,5.0300,5.0800,5.0500,215500,1096651.0000,0.295650,1,0.590000,10.655131,1.545692,1.080876,-272.089328
2005-06-30,sh.600301,5.1600,5.1600,5.0100,5.1000,5.0800,610173,3100678.0000,0.837111,1,0.390000,10.697081,1.551778,1.085132,-273.160545
2005-07-01,sh.600301,5.2500,5.2500,4.7400,4.8300,5.1000,977166,4887377.0000,1.340597,1,-5.290000,10.130764,1.469625,1.027684,-258.699105
2005-07-04,sh.600301,4.8000,4.8000,4.3500,4.5900,4.8300,728500,3267713.0000,0.999446,1,-4.970000,9.627372,1.396600,0.976619,-245.844491
2005-07-05,sh.600301,4.5800,4.6500,4.4300,4.5000,4.5900,593399,2677743.0000,0.814098,1,-1.960000,9.438600,1.369216,0.957469,-241.024011
2005-07-06,sh.600301,4.4900,4.5600,4.4000,4.4400,4.5000,429838,1925015.0000,0.589705,1,-1.330000,9.312752,1.350959,0.944703,-237.810357
2005-07-07,sh.600301,4.4100,4.5200,4.4100,4.4400,4.4400,278100,1245393.0000,0.381532,1,0.000000,9.312752,1.350959,0.944703,-237.810357
2005-07-08,sh.600301,4.4100,4.4600,4.1000,4.2100,4.4400,953000,4003393.0000,1.307443,1,-5.180000,8.830335,1.280977,0.895766,-225.491352
2005-07-11,sh.600301,4.1700,4.3500,4.1200,4.1500,4.2100,531115,2248797.0000,0.728649,1,-1.430000,8.704487,1.262721,0.882999,-222.277699
2005-07-12,sh.600301,4.0700,4.3500,4.0400,4.3200,4.1500,784349,3317471.0000,1.076067,1,4.100000,9.061056,1.314447,0.919170,-231.383050
2005-07-13,sh.600301,4.3100,4.4000,4.2500,4.3100,4.3200,522052,2268477.0000,0.716216,1,-0.230000,9.040082,1.311404,0.917043,-230.847441
2005-07-14,sh.600301,4.2700,4.3500,4.2700,4.2800,4.3100,110503,476526.0000,0.151602,1,-0.700000,8.977158,1.302276,0.910660,-229.240615
2005-07-15,sh.600301,4.2800,4.3300,4.1100,4.2300,4.2800,404000,1690801.0000,0.554257,1,-1.170000,8.872284,1.287063,0.900021,-226.562570
2005-07-18,sh.600301,4.3500,4.3500,4.1200,4.2200,4.2300,392900,1671483.0000,0.539029,1,-0.240000,8.851310,1.284020,0.897893,-226.026961
2005-07-19,sh.600301,4.1500,4.2900,4.1500,4.2300,4.2200,169934,719559.0000,0.233137,1,0.240000,8.872284,1.287063,0.900021,-226.562570
2005-07-20,sh.600301,4.1000,4.2700,4.1000,4.2400,4.2300,155300,657610.0000,0.213060,1,0.240000,8.893259,1.290105,0.902149,-227.098179
2005-07-21,sh.600301,4.2400,4.2800,4.1100,4.2800,4.2400,432500,1816556.0000,0.593357,1,0.940000,8.977158,1.302276,0.910660,-229.240615
2005-07-22,sh.600301,4.2800,4.4000,4.1600,4.3300,4.2800,776014,3348807.0000,1.064632,1,1.170000,9.082031,1.317490,0.921298,-231.918659
2005-07-25,sh.600301,4.3300,4.3700,4.1800,4.3000,4.3300,710919,3011575.0000,0.975327,1,-0.690000,9.019107,1.308362,0.914915,-230.311832
2005-07-26,sh.600301,4.3500,4.6000,4.3300,4.5700,4.3000,1643326,7360037.0000,2.254518,1,6.280000,9.585423,1.390515,0.972363,-244.773273
2005-07-27,sh.600301,4.5400,4.7200,4.5100,4.6800,4.5700,1276785,5848482.0000,1.751652,1,2.410000,9.816144,1.423984,0.995768,-250.664971
2005-07-28,sh.600301,4.8800,4.8800,4.5800,4.5900,4.6800,1444548,6788316.0000,1.981810,1,-1.920000,9.627372,1.396600,0.976619,-245.844491
2005-07-29,sh.600301,4.5400,4.6100,4.5300,4.5900,4.5900,731386,3338932.0000,1.003406,1,0.000000,9.627372,1.396600,0.976619,-245.844491
2005-08-01,sh.600301,4.6400,4.6400,4.4500,4.6000,4.5900,728969,3300438.0000,1.000090,1,0.217860,10.587696,1.455616,0.981860,-57.138430
2005-08-02,sh.600301,4.5900,4.6700,4.5300,4.6000,4.6000,1049800,4813255.0000,1.440246,1,0.000000,10.587696,1.455616,0.981860,-57.138430
2005-08-03,sh.600301,4.6100,4.8000,4.5700,4.6300,4.6000,3233162,15004189.0000,4.435652,1,0.652178,10.656747,1.465109,0.988264,-57.511072
2005-08-04,sh.600301,4.5800,4.6200,4.5000,4.5800,4.6300,1886141,8577644.0000,2.587642,1,-1.079918,10.541663,1.449287,0.977591,-56.890002
2005-08-05,sh.600301,4.5800,4.7600,4.5800,4.7500,4.5800,4460558,20917670.0000,6.119546,1,3.711792,10.932947,1.503082,1.013878,-59.001639
2005-08-08,sh.600301,4.8700,4.9600,4.7500,4.9400,4.7500,3419019,16588950.0000,4.690634,1,4.000001,11.370265,1.563205,1.054433,-61.361705
2005-08-09,sh.600301,4.9400,5.0200,4.8300,4.9900,4.9400,1958465,9675871.0000,2.686865,1,1.012140,11.485349,1.579027,1.065105,-61.982775
2005-08-10,sh.600301,4.9600,5.0800,4.8900,5.0700,4.9900,2096791,10435403.0000,2.876638,1,1.603215,11.669483,1.604342,1.082181,-62.976487
2005-08-11,sh.600301,5.0300,5.1200,5.0000,5.1000,5.0700,2367309,11979434.0000,3.247768,1,0.591711,11.738533,1.613835,1.088584,-63.349129
2005-08-12,sh.600301,5.1000,5.6100,5.0000,5.5200,5.1000,5536132,29190501.0000,7.595151,1,8.235296,12.705236,1.746739,1.178232,-68.566116
2005-08-15,sh.600301,5.3700,5.6000,5.3500,5.5200,5.5200,1999317,10923931.0000,2.742911,1,0.000000,12.705236,1.746739,1.178232,-68.566116
2005-08-16,sh.600301,5.5200,5.8700,5.4800,5.6300,5.5200,2784773,15671596.0000,3.820496,1,1.992756,12.958420,1.781548,1.201712,-69.932469
2005-08-17,sh.600301,5.6000,5.6500,5.4300,5.6200,5.6300,1838852,10205866.0000,2.522765,1,-0.177624,12.935403,1.778383,1.199577,-69.808255
2005-08-18,sh.600301,5.6300,5.8200,5.2400,5.2900,5.6200,2374355,13314214.0000,3.257434,1,-5.871885,12.175851,1.673958,1.129139,-65.709194
2005-08-19,sh.600301,5.2500,5.3900,5.0000,5.2400,5.2900,1444884,7532095.0000,1.982271,1,-0.945183,12.060767,1.658137,1.118467,-65.088124
2005-08-22,sh.600301,5.2000,5.3600,5.1000,5.3400,5.2400,772271,4081423.0000,1.059497,1,1.908404,12.290935,1.689780,1.139812,-66.330264
2005-08-23,sh.600301,5.3000,5.3300,5.1200,5.2000,5.3400,689236,3604273.0000,0.945579,1,-2.621729,11.968700,1.645479,1.109929,-64.591268
2005-08-24,sh.600301,5.2000,5.3400,5.1500,5.2800,5.2000,550535,2903770.0000,0.755292,1,1.538469,12.152834,1.670794,1.127005,-65.584980
2005-08-25,sh.600301,5.3000,5.4200,5.3000,5.3800,5.2800,820220,4395819.0000,1.125279,1,1.893938,12.383001,1.702438,1.148350,-66.827120
2005-08-26,sh.600301,5.4000,5.4200,5.3100,5.3900,5.3800,731920,3924112.0000,1.004138,1,0.185869,12.406018,1.705602,1.150484,-66.951334
2005-08-29,sh.600301,5.3600,5.4000,5.1500,5.1900,5.3900,734700,3862667.0000,1.007952,1,-3.710572,11.945684,1.642315,1.107795,-64.467054
2005-08-30,sh.600301,5.1900,5.2200,5.0500,5.1700,5.1900,433212,2219871.0000,0.594334,1,-0.385356,11.899650,1.635986,1.103526,-64.218626
2005-08-31,sh.600301,5.1700,5.3000,5.1200,5.2500,5.1700,582909,3048751.0000,0.799707,1,1.547387,12.083784,1.661301,1.120601,-65.212338
2005-09-01,sh.600301,5.3000,5.4200,5.2500,5.4100,5.2500,1114937,5975527.0000,1.529609,1,3.047616,12.452052,1.711931,1.154753,-67.199762
2005-09-02,sh.600301,5.4600,5.4600,5.3300,5.3700,5.4100,981719,5282138.0000,1.346844,1,-0.739371,12.359985,1.699274,1.146215,-66.702906
2005-09-05,sh.600301,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,12.359985,1.699274,1.146215,-66.702906
2005-09-06,sh.600301,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,12.359985,1.699274,1.146215,-66.702906
2005-09-07,sh.600301,5.3000,5.6000,5.1800,5.5900,5.3700,1535982,8459503.0000,2.107250,1,4.096839,12.866353,1.768890,1.193174,-69.435613
2005-09-08,sh.600301,5.6000,5.7700,5.5500,5.7000,5.5900,1968094,11180121.0000,2.700075,1,1.967793,13.119537,1.803698,1.216653,-70.801967
2005-09-09,sh.600301,5.7000,5.7400,5.5500,5.7100,5.7000,1416069,8002521.0000,1.942739,1,0.175443,13.142554,1.806863,1.218787,-70.926181
2005-09-12,sh.600301,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,13.142554,1.806863,1.218787,-70.926181
2005-09-13,sh.600301,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,13.142554,1.806863,1.218787,-70.926181
2005-09-14,sh.600301,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,13.142554,1.806863,1.218787,-70.926181
2005-09-15,sh.600301,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,13.142554,1.806863,1.218787,-70.926181
2005-09-16,sh.600301,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,13.142554,1.806863,1.218787,-70.926181
2005-09-19,sh.600301,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,13.142554,1.806863,1.218787,-70.926181
2005-09-20,sh.600301,6.2800,6.2800,6.2800,6.2800,5.7100,423803,2661483.0000,0.581425,1,9.982490,14.454507,1.987232,1.340453,-78.006378
2005-09-21,sh.600301,6.8300,6.8300,6.3100,6.3500,6.2800,4883393,31812449.0000,6.699643,1,1.114645,14.615624,2.009383,1.355394,-78.875876
2005-09-22,sh.600301,6.3500,6.5000,6.2600,6.4800,6.3500,2466416,15728038.0000,3.383735,0,2.047246,14.914842,2.050520,1.383142,-80.490657
2005-09-23,sh.600301,6.2600,6.3800,6.0500,6.0800,6.3300,1074647,6626989.0000,1.474334,1,-3.949447,13.994173,1.923945,1.297763,-75.522098
2005-09-26,sh.600301,6.1000,6.2000,6.0600,6.2000,6.0800,483689,2960586.0000,0.663584,1,1.973682,14.270373,1.961917,1.323377,-77.012666
2005-09-27,sh.600301,6.2000,6.5500,6.1600,6.3900,6.2000,1476261,9309744.0000,2.025318,0,3.064517,14.707691,2.022041,1.363932,-79.372732
2005-09-28,sh.600301,6.3400,6.5000,6.3100,6.4200,6.3900,841404,5379712.0000,1.154342,1,0.469487,14.776742,2.031534,1.370335,-79.745374
2005-09-29,sh.600301,6.4500,6.4500,6.3000,6.4200,6.4200,1427450,9111701.0000,1.958353,0,0.000000,14.776742,2.031534,1.370335,-79.745374
2005-09-30,sh.600301,6.4200,6.6100,6.3800,6.5500,6.4200,2469808,16038538.0000,3.388388,0,2.024924,15.075959,2.072671,1.398084,-81.360155
2005-10-10,sh.600301,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,15.075959,2.072671,1.398084,-81.360155
2005-10-11,sh.600301,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,15.075959,2.072671,1.398084,-81.360155
2005-10-12,sh.600301,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,15.075959,2.072671,1.398084,-81.360155
2005-10-13,sh.600301,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,15.075959,2.072671,1.398084,-81.360155
2005-10-14,sh.600301,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,15.075959,2.072671,1.398084,-81.360155
2005-10-17,sh.600301,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,15.075959,2.072671,1.398084,-81.360155
2005-10-18,sh.600301,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,15.075959,2.072671,1.398084,-81.360155
2005-10-19,sh.600301,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,15.075959,2.072671,1.398084,-81.360155
2005-10-20,sh.600301,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,15.075959,2.072671,1.398084,-81.360155
2005-10-21,sh.600301,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,15.075959,2.072671,1.398084,-81.360155
2005-10-24,sh.600301,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,15.075959,2.072671,1.398084,-81.360155
2005-10-25,sh.600301,4.1200,4.3800,4.0000,4.2500,6.5500,4623592,19655233.0000,4.530869,1,-35.114510,9.782111,1.344863,0.907154,-52.790940
2005-10-26,sh.600301,4.2000,4.2000,3.8300,3.8300,4.2500,2850996,11263773.0000,2.793821,1,-9.882355,8.815408,1.211959,0.817505,-47.573953
2005-10-27,sh.600301,3.8000,3.8300,3.6400,3.6500,3.8300,1747199,6464483.0000,1.712160,1,-4.699735,8.401107,1.155000,0.779085,-45.338102
2005-10-28,sh.600301,3.6500,3.7200,3.4800,3.5300,3.6500,1065572,3795391.0000,1.044203,1,-3.287674,8.124906,1.117027,0.753471,-43.847534
2005-10-31,sh.600301,3.4800,3.6600,3.3600,3.5800,3.5300,1539380,5354188.0000,1.508509,1,1.416429,9.911622,1.159715,0.772703,-19.769900
2005-11-01,sh.600301,3.5300,3.5500,3.3800,3.4500,3.5800,1652969,5658048.0000,1.619820,1,-3.631281,9.551703,1.117603,0.744644,-19.051998
2005-11-02,sh.600301,3.4600,3.5600,3.4000,3.5100,3.4500,2965765,10298046.0000,2.906288,1,1.739129,9.717819,1.137039,0.757594,-19.383338
2005-11-03,sh.600301,3.5000,3.5500,3.4000,3.4300,3.5100,2203669,7617586.0000,2.159476,1,-2.279200,9.496330,1.111124,0.740327,-18.941552
2005-11-04,sh.600301,3.4200,3.5100,3.3600,3.4700,3.4300,2377259,8191284.0000,2.329584,1,1.166180,9.607075,1.124082,0.748961,-19.162445
2005-11-07,sh.600301,3.4100,3.4600,3.4000,3.4300,3.4700,2364999,8083575.0000,2.317570,1,-1.152737,9.496330,1.111124,0.740327,-18.941552
2005-11-08,sh.600301,3.4100,3.5400,3.4100,3.5300,3.4300,3187464,11098175.0000,3.123541,1,2.915449,9.773191,1.143518,0.761911,-19.493784
2005-11-09,sh.600301,3.5400,3.6800,3.4700,3.6000,3.5300,5545848,19931978.0000,5.434629,1,1.983001,9.966994,1.166194,0.777020,-19.880346
2005-11-10,sh.600301,3.6000,3.6300,3.4200,3.4300,3.6000,2905869,10231227.0000,2.847593,1,-4.722218,9.496330,1.111124,0.740327,-18.941552
2005-11-11,sh.600301,3.4000,3.4600,3.3600,3.4200,3.4300,2614563,8905073.0000,2.562129,1,-0.291545,9.468644,1.107885,0.738169,-18.886329
2005-11-14,sh.600301,3.3900,3.3900,3.2600,3.3500,3.4200,1748921,5795959.0000,1.713847,1,-2.046789,9.274842,1.085209,0.723060,-18.499767
2005-11-15,sh.600301,3.3400,3.4000,3.2800,3.3200,3.3500,1262132,4211245.0000,1.236821,1,-0.895522,9.191783,1.075490,0.716585,-18.334097
2005-11-16,sh.600301,3.3000,3.4000,3.2700,3.3900,3.3200,1144855,3809712.0000,1.121896,1,2.108439,9.385586,1.098166,0.731694,-18.720659
2005-11-17,sh.600301,3.3600,3.4000,3.3400,3.3700,3.3900,667830,2255926.0000,0.654437,1,-0.589977,9.330214,1.091687,0.727377,-18.610213
2005-11-18,sh.600301,3.3800,3.5300,3.3600,3.4800,3.3700,3300310,11464263.0000,3.234124,1,3.264099,9.634761,1.127321,0.751119,-19.217668
2005-11-21,sh.600301,3.5300,3.5400,3.4500,3.5200,3.4800,2038559,7130154.0000,1.997677,1,1.149424,9.745505,1.140279,0.759753,-19.438561
2005-11-22,sh.600301,3.5200,3.5200,3.3900,3.3900,3.5200,1469087,5069772.0000,1.439625,1,-3.693178,9.385586,1.098166,0.731694,-18.720659
2005-11-23,sh.600301,3.3800,3.4300,3.3500,3.4200,3.3900,1196394,4073810.0000,1.172401,1,0.884955,9.468644,1.107885,0.738169,-18.886329
2005-11-24,sh.600301,3.4200,3.4600,3.4000,3.4100,3.4200,958191,3284991.0000,0.938975,1,-0.292397,9.440958,1.104645,0.736010,-18.831106
2005-11-25,sh.600301,3.4100,3.4700,3.3800,3.4600,3.4100,856346,2930333.0000,0.839172,1,1.466274,9.579389,1.120842,0.746802,-19.107222
2005-11-28,sh.600301,3.4700,3.4700,3.4000,3.4200,3.4600,532710,1825996.0000,0.522027,1,-1.156068,9.468644,1.107885,0.738169,-18.886329
2005-11-29,sh.600301,3.4000,3.4100,3.3600,3.3800,3.4200,612859,2077173.0000,0.600568,1,-1.169590,9.357900,1.094927,0.729535,-18.665436
2005-11-30,sh.600301,3.3800,3.4200,3.3400,3.3900,3.3800,693872,2338834.0000,0.679957,1,0.295858,9.385586,1.098166,0.731694,-18.720659
2005-12-01,sh.600301,3.3900,3.4100,3.3500,3.3500,3.3900,459899,1549411.0000,0.450676,1,-1.179947,9.274842,1.085209,0.723060,-18.499767
2005-12-02,sh.600301,3.3500,3.3800,3.3000,3.3000,3.3500,814330,2715531.0000,0.797999,1,-1.492536,9.136411,1.069011,0.712268,-18.223651
2005-12-05,sh.600301,3.2800,3.2900,3.1800,3.2000,3.3000,1154420,3727890.0000,1.131269,1,-3.030300,8.859550,1.036617,0.690684,-17.671419
2005-12-06,sh.600301,3.1600,3.2200,3.1500,3.1800,3.2000,976822,3108549.0000,0.957232,1,-0.624999,8.804178,1.030138,0.686368,-17.560972
2005-12-07,sh.600301,3.1800,3.2200,3.1800,3.2200,3.1800,374180,1196591.0000,0.366676,1,1.257860,8.914922,1.043096,0.695001,-17.781865
2005-12-08,sh.600301,3.2200,3.2300,3.1700,3.1800,3.2200,445387,1421374.0000,0.436455,1,-1.242235,8.804178,1.030138,0.686368,-17.560972
2005-12-09,sh.600301,3.1800,3.3300,3.1600,3.3200,3.1800,1362338,4454268.0000,1.335017,1,4.402512,9.191783,1.075490,0.716585,-18.334097
2005-12-12,sh.600301,3.3500,3.3700,3.3000,3.3400,3.3200,1124127,3749316.0000,1.101583,1,0.602409,9.247155,1.081969,0.720902,-18.444543
