date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-07,sh.603099,15.0300,15.0800,14.8600,14.9100,15.0000,1478516,22134200.0000,0.554437,1,-0.600001,105.571124,4.599525,12.483824,-28.457852,0
2017-09-08,sh.603099,14.9300,15.0500,14.8800,15.0100,14.9100,1210011,18127944.0000,0.453748,1,0.670693,106.279180,4.630373,12.567551,-28.648716,0
2017-09-11,sh.603099,14.8500,15.0800,14.8500,14.9900,15.0100,1157449,17313826.0000,0.434038,1,-0.133248,106.137569,4.624203,12.550806,-28.610544,0
2017-09-12,sh.603099,14.9900,15.0600,14.8500,14.8700,14.9900,1081100,16136885.0000,0.405407,1,-0.800533,105.287902,4.587185,12.450332,-28.381507,0
2017-09-13,sh.603099,14.8900,14.9900,14.8100,14.9800,14.8700,809919,12084724.0000,0.303716,1,0.739742,106.066764,4.621119,12.542433,-28.591457,0
2017-09-14,sh.603099,14.8700,15.2500,14.8700,15.2400,14.9800,2781384,42130700.0000,1.043006,1,1.735649,107.907709,4.701325,12.760125,-29.087704,0
2017-09-15,sh.603099,15.2300,15.2300,14.8500,14.8800,15.2400,1722790,25784195.0000,0.646038,1,-2.362202,105.358708,4.590270,12.458705,-28.400593,0
2017-09-18,sh.603099,14.8800,14.9400,14.5800,14.7500,14.8800,1688086,24839207.0000,0.633024,1,-0.873657,104.438235,4.550167,12.349859,-28.152470,0
2017-09-19,sh.603099,14.7000,14.9600,14.6800,14.9100,14.7500,1131596,16776139.0000,0.424343,1,1.084745,105.571124,4.599525,12.483824,-28.457852,0
2017-09-20,sh.603099,14.9100,14.9400,14.7300,14.8300,14.9100,895200,13263589.0000,0.335696,1,-0.536552,105.004680,4.574846,12.416841,-28.305161,0
2017-09-21,sh.603099,14.8500,14.8800,14.7000,14.7100,14.8300,868701,12844201.0000,0.325759,1,-0.809170,104.155013,4.537827,12.316368,-28.076124,0
2017-09-22,sh.603099,14.7000,14.8000,14.6800,14.7700,14.7100,607810,8950834.0000,0.227926,1,0.407889,104.579846,4.556337,12.366605,-28.190642,0
2017-09-25,sh.603099,14.8000,14.8900,14.6800,14.8000,14.7700,943596,13969390.0000,0.353844,1,0.203113,104.792263,4.565591,12.391723,-28.247902,0
2017-09-26,sh.603099,14.9000,14.9000,14.6300,14.7000,14.8000,917734,13512970.0000,0.344146,1,-0.675678,104.084207,4.534743,12.307995,-28.057037,0
2017-09-27,sh.603099,14.6500,14.8100,14.5600,14.7200,14.7000,779902,11514813.0000,0.292460,1,0.136057,104.225818,4.540912,12.324741,-28.095210,0
2017-09-28,sh.603099,14.7300,14.9300,14.7000,14.8900,14.7200,1020669,15098049.0000,0.382746,1,1.154892,105.429513,4.593355,12.467078,-28.419679,0
2017-09-29,sh.603099,14.9000,14.9100,14.7500,14.9000,14.8900,830603,12321350.0000,0.311472,1,0.067154,105.500319,4.596440,12.475451,-28.438766,0
2017-10-09,sh.603099,14.8700,14.9500,14.7000,14.7500,14.9000,1210996,17905276.0000,0.454118,1,-1.006709,104.438235,4.550167,12.349859,-28.152470,0
2017-10-10,sh.603099,14.7600,14.9500,14.7100,14.9300,14.7500,1055732,15656641.0000,0.395895,1,1.220341,105.712736,4.605694,12.500569,-28.496025,0
2017-10-11,sh.603099,14.9200,14.9500,14.8200,14.9300,14.9300,997235,14848877.0000,0.373958,1,0.000000,105.712736,4.605694,12.500569,-28.496025,0
2017-10-12,sh.603099,14.9200,14.9900,14.8000,14.8100,14.9300,662000,9852184.0000,0.248247,1,-0.803750,104.863069,4.568676,12.400096,-28.266988,0
2017-10-13,sh.603099,14.7800,14.8100,14.6100,14.6900,14.8100,964223,14172725.0000,0.361579,1,-0.810269,104.013402,4.531658,12.299622,-28.037951,0
2017-10-16,sh.603099,14.6800,14.6800,14.4300,14.4400,14.6900,999870,14531273.0000,0.374947,1,-1.701838,102.243262,4.454536,12.090303,-27.560791,0
2017-10-17,sh.603099,14.4000,14.5000,14.3000,14.4000,14.4400,414400,5966593.0000,0.155398,1,-0.277008,101.960040,4.442197,12.056811,-27.484445,0
2017-10-18,sh.603099,14.4100,14.4500,14.2100,14.2300,14.4000,572932,8226338.0000,0.214847,1,-1.180556,100.756345,4.389754,11.914474,-27.159976,0
2017-10-19,sh.603099,14.1300,14.2900,14.0800,14.1300,14.2300,815500,11565237.0000,0.305809,1,-0.702737,100.048289,4.358906,11.830746,-26.969111,0
2017-10-20,sh.603099,14.0900,14.2800,14.0900,14.2500,14.1300,394200,5598239.0000,0.147823,1,0.849256,100.897956,4.395924,11.931220,-27.198149,0
2017-10-23,sh.603099,14.2500,14.3800,14.2400,14.2600,14.2500,431900,6171088.0000,0.161960,1,0.070177,100.968762,4.399009,11.939592,-27.217235,0
2017-10-24,sh.603099,14.2600,14.2900,14.1600,14.2300,14.2600,410400,5833550.0000,0.153898,1,-0.210384,100.756345,4.389754,11.914474,-27.159976,0
2017-10-25,sh.603099,14.3300,14.3300,14.1900,14.2600,14.2300,335000,4766628.0000,0.125623,1,0.210827,100.968762,4.399009,11.939592,-27.217235,0
2017-10-26,sh.603099,14.2800,14.4600,14.2500,14.4000,14.2600,931514,13381060.0000,0.349313,1,0.981763,71.265729,4.028496,10.881480,-35.703206,0
2017-10-27,sh.603099,14.3700,14.5000,14.3600,14.4800,14.4000,667455,9645565.0000,0.250292,1,0.555555,71.661650,4.050876,10.941933,-35.901558,0
2017-10-30,sh.603099,14.5200,14.5500,13.8800,14.0300,14.4800,1268358,17901660.0000,0.475628,1,-3.107734,69.434596,3.924986,10.601886,-34.785832,0
2017-10-31,sh.603099,14.1600,14.1600,14.0200,14.0700,14.0300,468600,6593830.0000,0.175723,1,0.285103,69.632556,3.936176,10.632113,-34.885008,0
2017-11-01,sh.603099,14.0900,14.2000,14.0200,14.0800,14.0700,685235,9674077.0000,0.256960,1,0.071075,69.682046,3.938974,10.639669,-34.909802,0
2017-11-02,sh.603099,14.0800,14.1400,13.8800,13.8900,14.0800,665000,9308532.0000,0.249372,1,-1.349429,68.741735,3.885820,10.496094,-34.438718,0
2017-11-03,sh.603099,13.8900,14.0700,13.8200,13.9200,13.8900,487158,6788704.0000,0.182682,1,0.215981,68.890205,3.894213,10.518764,-34.513100,0
2017-11-06,sh.603099,14.0000,14.1000,13.9000,14.0500,13.9200,682500,9537674.0000,0.255934,1,0.933909,69.533576,3.930581,10.616999,-34.835420,0
2017-11-07,sh.603099,14.0300,14.0400,13.9000,14.0100,14.0500,488328,6808505.0000,0.183121,1,-0.284697,69.335616,3.919391,10.586773,-34.736245,0
2017-11-08,sh.603099,13.9300,15.1300,13.9300,14.8100,14.0100,1571289,22442742.0000,0.589226,1,5.710208,73.294823,4.143196,11.191300,-36.719756,0
2017-11-09,sh.603099,15.0300,15.0300,14.4700,14.5500,14.8100,2229779,32853308.0000,0.836157,1,-1.755572,72.008081,4.070459,10.994829,-36.075115,0
2017-11-10,sh.603099,14.4600,14.5200,14.2000,14.2600,14.5500,1050851,15024240.0000,0.394064,1,-1.993127,70.572868,3.989330,10.775688,-35.356092,0
2017-11-13,sh.603099,14.2100,14.2700,14.1000,14.1500,14.2600,692200,9809710.0000,0.259572,1,-0.771393,70.028477,3.958557,10.692565,-35.083359,0
2017-11-14,sh.603099,14.2300,14.2300,14.0000,14.0300,14.1500,638300,8992923.0000,0.239360,1,-0.848056,69.434596,3.924986,10.601886,-34.785832,0
2017-11-15,sh.603099,14.0300,14.1200,13.9000,13.9600,14.0300,647200,9064962.0000,0.242697,1,-0.498929,69.088165,3.905403,10.548990,-34.612275,0
2017-11-16,sh.603099,14.0800,14.1400,13.9900,14.0700,13.9600,661300,9303913.0000,0.247984,1,0.787963,69.632556,3.936176,10.632113,-34.885008,0
2017-11-17,sh.603099,14.0500,14.0500,13.1500,13.2300,14.0700,1955300,26339646.0000,0.733228,1,-5.970150,65.475389,3.701180,9.997360,-32.802321,0
2017-11-20,sh.603099,13.1000,13.1800,12.8500,13.1700,13.2300,728799,9492840.0000,0.273296,1,-0.453511,65.178448,3.684395,9.952020,-32.653558,0
2017-11-21,sh.603099,13.1700,13.3100,13.0700,13.2200,13.1700,619879,8182063.0000,0.232452,1,0.379652,65.425899,3.698383,9.989803,-32.777527,0
2017-11-22,sh.603099,13.2400,13.2400,13.0600,13.1400,13.2200,476722,6261889.0000,0.178769,1,-0.605143,65.029978,3.676002,9.929350,-32.579176,0
2017-11-23,sh.603099,13.1400,13.1400,12.7900,12.8000,13.1400,663056,8604983.0000,0.248643,1,-2.587520,63.347315,3.580885,9.672427,-31.736183,0
2017-11-24,sh.603099,12.7900,12.9000,12.7600,12.8500,12.8000,393800,5053661.0000,0.147673,1,0.390626,63.594765,3.594873,9.710209,-31.860153,0
2017-11-27,sh.603099,12.8200,12.8900,12.7900,12.7900,12.8500,298038,3826077.0000,0.111763,1,-0.466929,63.297825,3.578088,9.664870,-31.711390,0
2017-11-28,sh.603099,12.8100,12.9400,12.7900,12.9100,12.7900,348781,4489336.0000,0.130791,1,0.938232,63.891706,3.611658,9.755549,-32.008916,0
2017-11-29,sh.603099,13.0000,13.0000,12.8000,12.8400,12.9100,452746,5820707.0000,0.169778,1,-0.542213,63.545275,3.592075,9.702653,-31.835359,0
2017-11-30,sh.603099,12.8400,12.9700,12.8200,12.8800,12.8400,418200,5395212.0000,0.156823,1,0.311526,63.743236,3.603266,9.732879,-31.934535,0
2017-12-01,sh.603099,12.8600,13.0600,12.7900,12.8800,12.8800,1230307,15859175.0000,0.461359,1,0.000000,63.743236,3.603266,9.732879,-31.934535,0
2017-12-04,sh.603099,12.8200,12.9600,12.6000,12.6200,12.8800,633400,8107092.0000,0.237522,1,-2.018635,62.456493,3.530529,9.536408,-31.289893,0
2017-12-05,sh.603099,12.6200,12.6700,11.8000,11.8800,12.6200,1457835,17902240.0000,0.546681,1,-5.863707,58.794227,3.323509,8.977221,-29.455145,0
2017-12-06,sh.603099,11.8500,11.9700,11.8200,11.9700,11.8800,585304,6958751.0000,0.219486,1,0.757577,59.239638,3.348687,9.045230,-29.678290,0
2017-12-07,sh.603099,11.9700,12.1400,11.9300,11.9400,11.9700,467328,5599131.0000,0.175246,1,-0.250632,59.091167,3.340294,9.022560,-29.603909,0
2017-12-08,sh.603099,11.9400,12.1500,11.7500,12.0500,11.9400,474800,5710452.0000,0.178048,1,0.921278,59.635558,3.371068,9.105683,-29.876641,0
2017-12-11,sh.603099,12.0500,12.4000,11.9800,12.1900,12.0500,726101,8834260.0000,0.272284,1,1.161821,60.328419,3.410234,9.211475,-30.223756,0
2017-12-12,sh.603099,12.2200,12.2900,12.0200,12.0300,12.1900,627400,7618440.0000,0.235272,1,-1.312550,59.536578,3.365472,9.090570,-29.827054,0
2017-12-13,sh.603099,11.8800,12.1300,11.8800,12.0800,12.0300,511100,6149908.0000,0.191660,1,0.415629,59.784028,3.379460,9.128353,-29.951023,0
2017-12-14,sh.603099,12.0800,12.1000,11.9100,12.0200,12.0800,493400,5924441.0000,0.185023,1,-0.496684,59.487088,3.362675,9.083013,-29.802260,0
2017-12-15,sh.603099,11.9600,12.1200,11.9300,12.0900,12.0200,841289,10087407.0000,0.315479,1,0.582360,59.833519,3.382258,9.135909,-29.975817,0
2017-12-18,sh.603099,12.1000,12.2500,12.0900,12.1700,12.0900,861200,10489083.0000,0.322946,1,0.661703,60.229439,3.404638,9.196362,-30.174168,0
2017-12-19,sh.603099,12.1800,12.2600,12.0600,12.1600,12.1700,510175,6202853.0000,0.191313,1,-0.082171,60.179949,3.401841,9.188805,-30.149374,0
2017-12-20,sh.603099,12.2200,12.2200,11.9100,11.9700,12.1600,691300,8299051.0000,0.259234,1,-1.562497,59.239638,3.348687,9.045230,-29.678290,0
2017-12-21,sh.603099,11.9300,12.0500,11.8600,11.9900,11.9700,540701,6461575.0000,0.202760,1,0.167080,59.338618,3.354282,9.060343,-29.727878,0
2017-12-22,sh.603099,11.9900,11.9900,11.8800,11.8800,11.9900,390875,4658943.0000,0.146576,1,-0.917428,58.794227,3.323509,8.977221,-29.455145,0
2017-12-25,sh.603099,11.8200,11.9000,11.4700,11.5200,11.8800,803500,9352535.0000,0.301309,1,-3.030300,57.012583,3.222797,8.705184,-28.562565,0
2017-12-26,sh.603099,11.5100,11.7400,11.4300,11.6900,11.5200,604400,7008700.0000,0.226647,1,1.475687,57.853915,3.270355,8.833646,-28.984061,0
2017-12-27,sh.603099,11.7000,11.7900,11.5800,11.7000,11.6900,492990,5751696.0000,0.184869,1,0.085545,57.903405,3.273153,8.841202,-29.008855,0
2017-12-28,sh.603099,11.7500,11.9000,11.6600,11.8500,11.7000,685299,8098889.0000,0.256984,1,1.282056,58.645756,3.315116,8.954551,-29.380764,0
2017-12-29,sh.603099,11.8600,12.0000,11.8100,11.9900,11.8500,587600,6998160.0000,0.220347,1,1.181429,59.338618,3.354282,9.060343,-29.727878,0
2018-01-02,sh.603099,11.9900,12.0800,11.8200,11.9900,11.9900,576000,6873794.0000,0.215997,1,0.000000,59.338618,3.354282,9.060343,-29.727878,0
2018-01-03,sh.603099,12.0000,12.3800,11.9800,12.3700,11.9900,1506728,18369570.0000,0.565016,1,3.169309,61.219241,3.460590,9.347493,-30.670046,0
2018-01-04,sh.603099,12.3300,12.6000,12.2100,12.5800,12.3700,1642563,20346249.0000,0.615953,1,1.697656,62.258533,3.519339,9.506182,-31.190718,0
2018-01-05,sh.603099,12.5800,13.0700,12.4000,12.7600,12.5800,2938964,37416031.0000,1.102098,1,1.430845,63.149355,3.569695,9.642200,-31.637008,0
2018-01-08,sh.603099,12.5600,12.5600,12.2100,12.3100,12.7600,2017920,24888284.0000,0.756711,1,-3.526644,60.922301,3.443804,9.302154,-30.521283,0
2018-01-09,sh.603099,12.3200,12.4000,12.1600,12.2300,12.3100,914290,11182504.0000,0.342854,1,-0.649885,60.526380,3.421424,9.241701,-30.322932,0
2018-01-10,sh.603099,12.2300,12.2400,11.9100,11.9900,12.2300,1106201,13339682.0000,0.414820,1,-1.962386,59.338618,3.354282,9.060343,-29.727878,0
2018-01-11,sh.603099,11.9800,12.1400,11.9400,12.1000,11.9900,539788,6513114.0000,0.202418,1,0.917436,59.883009,3.385055,9.143466,-30.000611,0
2018-01-12,sh.603099,12.1200,12.2000,12.0200,12.0700,12.1000,501951,6086344.0000,0.188229,1,-0.247940,59.734538,3.376663,9.120796,-29.926229,0
2018-01-15,sh.603099,12.0700,12.0700,11.6900,11.7500,12.0700,809230,9611966.0000,0.303457,1,-2.651199,58.150856,3.287141,8.878985,-29.132825,0
2018-01-16,sh.603099,11.7000,11.9400,11.7000,11.8900,11.7500,429127,5098426.0000,0.160921,1,1.191492,58.843717,3.326307,8.984777,-29.479939,0
2018-01-17,sh.603099,11.9100,11.9800,11.7000,11.9400,11.8900,549987,6532020.0000,0.206243,1,0.420515,59.091167,3.340294,9.022560,-29.603909,0
2018-01-18,sh.603099,11.9400,12.0800,11.8900,12.0400,11.9400,415458,4988804.0000,0.155795,1,0.837524,59.586068,3.368270,9.098126,-29.851848,0
2018-01-19,sh.603099,12.0500,12.2500,12.0200,12.0400,12.0400,538431,6514579.0000,0.201909,1,0.000000,59.586068,3.368270,9.098126,-29.851848,0
2018-01-22,sh.603099,12.0000,12.1500,11.8300,12.1300,12.0400,655540,7844425.0000,0.245824,1,0.747510,60.031479,3.393448,9.166135,-30.074993,0
2018-01-23,sh.603099,12.1700,12.1800,11.9200,12.0200,12.1300,677732,8161664.0000,0.254146,1,-0.906840,59.487088,3.362675,9.083013,-29.802260,0
2018-01-24,sh.603099,12.0200,12.0600,11.9300,12.0500,12.0200,523467,6283134.0000,0.196298,1,0.249582,59.635558,3.371068,9.105683,-29.876641,0
2018-01-25,sh.603099,12.0200,12.1300,11.9700,12.1000,12.0500,909391,10963100.0000,0.341017,1,0.414939,59.883009,3.385055,9.143466,-30.000611,0
2018-01-26,sh.603099,12.0800,12.1300,12.0100,12.0600,12.1000,575253,6936987.0000,0.215717,1,-0.330578,59.685048,3.373865,9.113239,-29.901435,0
2018-01-29,sh.603099,12.1000,12.9200,12.0600,12.2800,12.0600,1900813,23538695.0000,0.712796,1,1.824206,60.773830,3.435412,9.279484,-30.446901,0
2018-01-30,sh.603099,12.2100,12.4700,12.1600,12.4000,12.2800,1164537,14358258.0000,0.436696,1,0.977198,61.367711,3.468982,9.370163,-30.744428,0
2018-01-31,sh.603099,12.3200,12.6600,12.3000,12.4400,12.4000,1771574,22168393.0000,0.664332,1,0.322580,61.565672,3.480173,9.400390,-30.843603,0
2018-02-01,sh.603099,12.3100,12.5200,11.5500,11.6900,12.4400,1755620,21030687.0000,0.658349,1,-6.028939,57.853915,3.270355,8.833646,-28.984061,0
2018-02-02,sh.603099,11.6500,11.6500,10.9500,11.2400,11.6900,1197919,13448267.0000,0.449214,1,-3.849442,55.626861,3.144465,8.493600,-27.868336,0
2018-02-05,sh.603099,11.3000,11.3800,11.0600,11.2700,11.2400,745340,8371909.0000,0.279499,1,0.266910,55.775331,3.152857,8.516269,-27.942718,0
2018-02-06,sh.603099,11.1800,11.2000,10.5600,10.5800,11.2700,1093819,11872303.0000,0.410177,1,-6.122454,52.360515,2.959825,7.994865,-26.231939,0
2018-02-07,sh.603099,10.6000,10.8000,10.5000,10.6100,10.5800,783413,8366851.0000,0.293776,1,0.283551,52.508985,2.968218,8.017535,-26.306321,0
2018-02-08,sh.603099,10.6000,10.9600,10.6000,10.9100,10.6100,689613,7457772.0000,0.258602,1,2.827523,53.993688,3.052145,8.244232,-27.050138,0
2018-02-09,sh.603099,10.7800,10.7800,10.3100,10.5200,10.9100,743900,7828197.0000,0.278959,1,-3.574697,52.063574,2.943040,7.949526,-26.083176,0
2018-02-12,sh.603099,10.6300,10.8500,10.5400,10.7800,10.5200,506316,5432876.0000,0.189866,1,2.471476,53.350317,3.015777,8.145997,-26.727817,0
2018-02-13,sh.603099,10.7800,10.9700,10.7800,10.8200,10.7800,485000,5275580.0000,0.181873,1,0.371057,53.548277,3.026967,8.176223,-26.826993,0
2018-02-14,sh.603099,10.8400,10.9800,10.7000,10.9700,10.8200,353913,3855580.0000,0.132716,1,1.386327,54.290629,3.068930,8.289572,-27.198901,0
2018-02-22,sh.603099,10.9200,11.1700,10.9200,11.0800,10.9700,530801,5870659.0000,0.199048,1,1.002732,54.835020,3.099704,8.372694,-27.471634,0
2018-02-23,sh.603099,11.0900,11.1400,10.9400,11.0400,11.0800,348422,3836969.0000,0.130657,1,-0.361011,54.637059,3.088513,8.342468,-27.372458,0
2018-02-26,sh.603099,11.0400,11.1800,11.0000,11.1200,11.0400,758622,8425764.0000,0.284480,1,0.724637,55.032980,3.110894,8.402921,-27.570809,0
2018-02-27,sh.603099,11.1200,11.2000,11.0200,11.0800,11.1200,526241,5833737.0000,0.197338,1,-0.359712,41.737569,3.099704,7.603889,-27.471634,0
2018-02-28,sh.603099,11.0600,11.0600,10.8600,10.9900,11.0800,636569,6979807.0000,0.238710,1,-0.812276,41.398546,3.074526,7.542124,-27.248489,0
2018-03-01,sh.603099,10.9900,11.1300,10.8200,11.0900,10.9900,822400,9103977.0000,0.308396,1,0.909922,41.775239,3.102501,7.610752,-27.496428,0
2018-03-02,sh.603099,11.0900,11.2500,11.0800,11.1600,11.0900,819851,9158898.0000,0.307440,1,0.631197,42.038924,3.122084,7.658791,-27.669985,0
2018-03-05,sh.603099,11.1600,11.1900,11.0500,11.1400,11.1600,556814,6196912.0000,0.208803,1,-0.179207,41.963585,3.116489,7.645065,-27.620397,0
2018-03-06,sh.603099,11.1400,11.1900,10.9900,11.1800,11.1400,833400,9255873.0000,0.312521,1,0.359066,42.114262,3.127679,7.672516,-27.719573,0
2018-03-07,sh.603099,11.0600,11.2700,11.0600,11.1900,11.1800,660013,7378238.0000,0.247502,1,0.089439,42.151932,3.130477,7.679379,-27.744367,0
2018-03-08,sh.603099,11.1500,11.2400,11.0800,11.2100,11.1900,751850,8387865.0000,0.281940,1,0.178735,42.227270,3.136072,7.693104,-27.793954,0
2018-03-09,sh.603099,11.2400,11.5900,11.2400,11.4800,11.2100,1319617,15092434.0000,0.494850,1,2.408559,43.244341,3.211606,7.878398,-28.463390,0
2018-03-12,sh.603099,11.5500,11.7400,11.4400,11.5700,11.4800,1076270,12445090.0000,0.403596,1,0.783973,43.583364,3.236784,7.940162,-28.686535,0
2018-03-13,sh.603099,11.6000,11.7500,11.4500,11.4600,11.5700,736857,8498038.0000,0.276318,1,-0.950732,43.169002,3.206011,7.864672,-28.413802,0
2018-03-14,sh.603099,11.4500,11.4700,11.2500,11.2500,11.4600,551062,6268380.0000,0.206646,1,-1.832461,42.377947,3.147262,7.720555,-27.893130,0
2018-03-15,sh.603099,11.4000,11.4300,11.0900,11.1700,11.2500,637581,7146166.0000,0.239090,1,-0.711110,42.076593,3.124882,7.665653,-27.694779,0
2018-03-16,sh.603099,11.1000,11.3300,11.0100,11.2300,11.1700,590000,6637537.0000,0.221247,1,0.537148,42.302609,3.141667,7.706830,-27.843542,0
2018-03-19,sh.603099,11.2300,11.3300,11.2000,11.2600,11.2300,405700,4567130.0000,0.152136,1,0.267148,42.415617,3.150060,7.727418,-27.917924,0
2018-03-20,sh.603099,11.2400,11.2400,11.0700,11.1900,11.2600,539479,6013875.0000,0.202302,1,-0.621675,42.151932,3.130477,7.679379,-27.744367,0
2018-03-21,sh.603099,11.2000,11.4300,11.2000,11.2500,11.1900,748627,8478349.0000,0.280732,1,0.536197,42.377947,3.147262,7.720555,-27.893130,0
2018-03-22,sh.603099,11.2600,11.3300,11.2200,11.2600,11.2500,416786,4700849.0000,0.156293,1,0.088891,42.415617,3.150060,7.727418,-27.917924,0
2018-03-23,sh.603099,11.1100,11.1100,10.5000,10.6400,11.2600,981892,10610973.0000,0.368205,1,-5.506216,40.080121,2.976611,7.301929,-26.380702,0
2018-03-26,sh.603099,10.6400,10.9200,10.5000,10.8800,10.6400,606506,6480737.0000,0.227437,1,2.255637,40.984184,3.043752,7.466635,-26.975756,0
2018-03-27,sh.603099,11.2700,11.9700,11.2700,11.9700,10.8800,2313390,27303209.0000,0.867510,1,10.018380,45.090136,3.348687,8.214671,-29.678290,0
2018-03-28,sh.603099,13.0000,13.0000,12.0000,12.3400,11.9700,6942146,87078000.0000,2.603272,1,3.091060,46.483900,3.452197,8.468591,-30.595664,0
2018-03-29,sh.603099,12.1400,12.1400,11.7400,11.9800,12.3400,3540084,42238057.0000,1.327515,1,-2.917347,45.127805,3.351485,8.221533,-29.703084,0
2018-03-30,sh.603099,11.8900,12.0500,11.8200,11.9100,11.9800,1955452,23327939.0000,0.733285,1,-0.584305,44.864120,3.331902,8.173494,-29.529527,0
2018-04-02,sh.603099,11.8000,11.8800,11.6800,11.8800,11.9100,1856278,21839443.0000,0.696096,1,-0.251887,44.751112,3.323509,8.152906,-29.455145,0
2018-04-03,sh.603099,11.6300,11.7800,11.4400,11.5400,11.8800,1877113,21707122.0000,0.703909,1,-2.861954,43.470357,3.228392,7.919574,-28.612153,0
2018-04-04,sh.603099,11.5200,11.6600,11.4600,11.5200,11.5400,1085585,12557986.0000,0.407089,1,-0.173306,43.395018,3.222797,7.905848,-28.562565,0
2018-04-09,sh.603099,11.5300,11.6900,11.4200,11.6700,11.5200,1099943,12699154.0000,0.412473,1,1.302080,43.960057,3.264760,8.008789,-28.934474,0
2018-04-10,sh.603099,11.7300,11.7500,11.5300,11.5900,11.6700,1087200,12637118.0000,0.407695,1,-0.685518,43.658703,3.242380,7.953887,-28.736122,0
2018-04-11,sh.603099,11.5900,11.6800,11.5000,11.5400,11.5900,1120700,13006913.0000,0.420257,1,-0.431408,43.470357,3.228392,7.919574,-28.612153,0
2018-04-12,sh.603099,11.5600,11.6200,11.3200,11.3500,11.5400,948559,10913927.0000,0.355705,1,-1.646443,42.754640,3.175238,7.789182,-28.141069,0
2018-04-13,sh.603099,11.3700,11.4400,11.1000,11.2300,11.3500,1170407,13182808.0000,0.438897,1,-1.057276,42.302609,3.141667,7.706830,-27.843542,0
2018-04-16,sh.603099,11.2200,11.3200,11.1600,11.3000,11.2300,809081,9106808.0000,0.303402,1,0.623336,42.566294,3.161250,7.754869,-28.017099,0
2018-04-17,sh.603099,11.3000,11.3300,10.9800,11.0000,11.3000,848900,9441719.0000,0.318334,1,-2.654869,41.436215,3.077323,7.548987,-27.273283,0
2018-04-18,sh.603099,11.0900,11.5000,10.9100,11.3600,11.0000,1287473,14444520.0000,0.482796,1,3.272724,42.792309,3.178036,7.796045,-28.165863,0
2018-04-19,sh.603099,11.3000,11.9600,11.1100,11.9200,11.3600,4477215,52346916.0000,1.678935,1,4.929581,44.901789,3.345137,8.180357,-31.626345,0
2018-04-20,sh.603099,11.7100,12.3700,11.6700,11.9200,11.9200,4459956,53602065.0000,1.672463,1,0.000000,44.901789,3.345137,8.180357,-31.626345,0
2018-04-23,sh.603099,13.1100,13.1100,12.9300,13.1100,11.9200,4654603,60997855.0000,1.745454,1,9.983217,49.384435,3.679089,8.997020,-34.783673,0
2018-04-24,sh.603099,12.8900,13.9800,12.4000,13.4200,13.1100,11913339,156634381.0000,4.467446,1,2.364610,50.552182,3.766085,9.209764,-35.606170,0
2018-04-25,sh.603099,12.9000,13.8500,12.8200,13.3700,13.4200,9429487,124416892.0000,3.536013,1,-0.372580,50.363836,3.752054,9.175451,-35.473509,0
2018-04-26,sh.603099,12.8800,13.0500,12.4100,12.5000,13.3700,6255296,79493976.0000,2.345707,1,-6.507105,49.777238,3.625181,8.214448,-42.222748,0
2018-04-27,sh.603099,12.5400,12.6500,12.1100,12.2500,12.5000,3522416,43658008.0000,1.320889,1,-2.000000,48.781693,3.552677,8.050159,-41.378293,0
2018-05-02,sh.603099,12.3600,12.4900,12.0100,12.1400,12.2500,2469210,30245035.0000,0.925942,1,-0.897956,48.343653,3.520775,7.977872,-41.006733,0
2018-05-03,sh.603099,12.1000,12.2000,11.7800,12.1600,12.1400,2490146,29829005.0000,0.933793,1,0.164741,48.423297,3.526576,7.991015,-41.074289,0
2018-05-04,sh.603099,12.1300,12.1800,11.8700,11.9000,12.1600,1861290,22327877.0000,0.697975,1,-2.138160,47.387930,3.451172,7.820154,-40.196056,0
2018-05-07,sh.603099,11.9400,12.1200,11.9400,12.0600,11.9000,1933960,23289507.0000,0.725226,1,1.344545,48.025079,3.497574,7.925299,-40.736507,0
2018-05-08,sh.603099,12.0500,12.4800,11.8600,12.4300,12.0600,3328744,40474035.0000,1.248263,1,3.067992,49.498485,3.604880,8.168447,-41.986300,0
2018-05-09,sh.603099,12.4300,12.4700,12.2400,12.3500,12.4300,2500260,30881046.0000,0.937586,1,-0.643604,49.179911,3.581678,8.115874,-41.716075,0
2018-05-10,sh.603099,12.3300,12.3800,12.1000,12.3800,12.3500,1924000,23550594.0000,0.721491,1,0.242913,49.299376,3.590379,8.135589,-41.817409,0
2018-05-11,sh.603099,12.3500,12.9800,12.1900,12.5500,12.3800,3564096,44987535.0000,1.336519,1,1.373183,49.976347,3.639681,8.247306,-42.391639,0
2018-05-14,sh.603099,12.5700,13.6100,12.5600,12.8900,12.5500,4405254,57172459.0000,1.651950,1,2.709164,51.330287,3.738286,8.470739,-43.540098,0
2018-05-15,sh.603099,12.5700,12.7500,12.3500,12.7200,12.8900,2579293,32387980.0000,0.967223,1,-1.318852,50.653317,3.688984,8.359022,-42.965868,0
2018-05-16,sh.603099,12.4900,12.5000,12.1300,12.2700,12.7200,2720478,33405345.0000,1.020166,1,-3.537734,48.861336,3.558477,8.063302,-41.445849,0
2018-05-17,sh.603099,12.2000,12.2000,11.9200,12.0000,12.2700,2062420,24798516.0000,0.773398,1,-2.200493,47.786148,3.480173,7.885870,-40.533838,0
