date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-03,sh.600693,8.0000,8.0900,7.9700,8.0800,8.0400,247427,1983577.0000,0.342798,1,0.500000,-18.318988,3.221730,2.391053,-75.113229,0
2003-03-04,sh.600693,8.1000,8.1800,8.0600,8.1600,8.0800,260575,2114780.0000,0.361014,1,0.990000,-18.500364,3.253628,2.414727,-75.856924,0
2003-03-05,sh.600693,8.1600,8.2200,8.0600,8.1400,8.1600,274401,2236932.0000,0.380169,1,-0.250000,51.746952,3.152639,3.020748,53.963218,0
2003-03-06,sh.600693,8.1200,8.1200,7.9500,8.0000,8.1400,378500,3031368.0000,0.524393,1,-1.720000,50.856955,3.098417,2.968794,53.035104,0
2003-03-07,sh.600693,8.0200,8.0200,7.9600,7.9600,8.0000,256100,2047081.0000,0.354814,1,-0.500000,50.602671,3.082925,2.953950,52.769928,0
2003-03-10,sh.600693,7.9600,7.9600,7.6300,7.6600,7.9600,344600,2673990.0000,0.477426,1,-3.770000,48.695535,2.966734,2.842620,50.781112,0
2003-03-11,sh.600693,7.7000,7.7000,7.5800,7.6300,7.6600,185001,1410785.0000,0.256310,1,-0.390000,48.504821,2.955115,2.831487,50.582230,0
2003-03-12,sh.600693,7.6100,7.6300,7.5300,7.6300,7.6300,159532,1209976.0000,0.221024,1,0.000000,48.504821,2.955115,2.831487,50.582230,0
2003-03-13,sh.600693,7.7000,7.7000,7.5100,7.5200,7.6300,258355,1958784.0000,0.357938,1,-1.440000,47.805538,2.912512,2.790666,49.852998,0
2003-03-14,sh.600693,7.5500,7.6300,7.4000,7.6200,7.5200,456915,3425387.0000,0.633033,1,1.330000,48.441250,2.951242,2.827776,50.515936,0
2003-03-17,sh.600693,7.6200,7.7900,7.5500,7.6300,7.6200,563317,4331373.0000,0.780448,1,0.130000,48.504821,2.955115,2.831487,50.582230,0
2003-03-18,sh.600693,7.6300,7.7800,7.5500,7.5700,7.6300,313250,2408128.0000,0.433992,1,-0.790000,48.123394,2.931877,2.809221,50.184467,0
2003-03-19,sh.600693,7.5100,7.7600,7.3900,7.5800,7.5700,227800,1736518.0000,0.315606,1,0.130000,48.186965,2.935750,2.812932,50.250761,0
2003-03-20,sh.600693,7.7000,7.7000,7.5000,7.5300,7.5800,103600,782294.0000,0.143533,1,-0.660000,47.869109,2.916385,2.794377,49.919291,0
2003-03-21,sh.600693,7.5100,7.5900,7.5100,7.5400,7.5300,98003,740691.0000,0.135778,1,0.130000,47.932681,2.920258,2.798088,49.985585,0
2003-03-24,sh.600693,7.5500,7.6000,7.4100,7.5300,7.5400,169823,1270957.0000,0.235281,1,-0.130000,47.869109,2.916385,2.794377,49.919291,0
2003-03-25,sh.600693,7.5300,7.5300,7.3100,7.3900,7.5300,326800,2420585.0000,0.452765,1,-1.860000,46.979113,2.862163,2.742423,48.991177,0
2003-03-26,sh.600693,7.4700,7.4700,7.2900,7.3100,7.3900,157500,1152697.0000,0.218209,1,-1.080000,46.470543,2.831178,2.712735,48.460826,0
2003-03-27,sh.600693,7.3100,7.5900,7.2500,7.5000,7.3100,531450,3908953.0000,0.736298,1,2.600000,47.678396,2.904766,2.783244,49.720410,0
2003-03-28,sh.600693,7.5000,7.6400,7.3800,7.4000,7.5000,513200,3874186.0000,0.711013,1,-1.330000,47.042684,2.866036,2.746134,49.057471,0
2003-03-31,sh.600693,7.4000,7.5900,7.3000,7.5700,7.4000,1918084,14103308.0000,2.657411,1,2.300000,48.123394,2.931877,2.809221,50.184467,0
2003-04-01,sh.600693,7.5000,7.7300,7.4600,7.6600,7.5700,1724954,13036670.0000,2.389839,1,1.190000,48.695535,2.966734,2.842620,50.781112,0
2003-04-02,sh.600693,7.7000,7.7500,7.5700,7.6200,7.6600,945445,7239789.0000,1.309868,1,-0.520000,48.441250,2.951242,2.827776,50.515936,0
2003-04-03,sh.600693,7.6000,7.6400,7.5000,7.5200,7.6200,458240,3456296.0000,0.634869,1,-1.310000,47.805538,2.912512,2.790666,49.852998,0
2003-04-04,sh.600693,7.5000,7.5500,7.4300,7.5300,7.5200,307500,2305340.0000,0.426026,1,0.130000,47.869109,2.916385,2.794377,49.919291,0
2003-04-07,sh.600693,7.4500,7.5500,7.3200,7.4000,7.5300,758048,5601606.0000,1.050238,1,-1.730000,47.042684,2.866036,2.746134,49.057471,0
2003-04-08,sh.600693,7.4000,7.4100,7.2500,7.2800,7.4000,708466,5166625.0000,0.981545,1,-1.620000,46.279829,2.819559,2.701602,48.261944,0
2003-04-09,sh.600693,7.2800,7.4600,7.0800,7.4400,7.2800,1477208,10685574.0000,2.046599,1,2.200000,47.296969,2.881528,2.760978,49.322646,0
2003-04-10,sh.600693,7.5100,7.7500,7.3900,7.7000,7.4400,2428240,18289062.0000,3.364207,1,3.490000,48.949820,2.982226,2.857464,51.046287,0
2003-04-11,sh.600693,7.6600,7.7500,7.5500,7.7000,7.7000,1054137,8070938.0000,1.460455,1,0.000000,48.949820,2.982226,2.857464,51.046287,0
2003-04-14,sh.600693,7.6500,8.0000,7.6300,7.8600,7.7000,1772947,13821816.0000,2.456331,1,2.080000,49.966959,3.044195,2.916840,52.106989,0
2003-04-15,sh.600693,7.9000,7.9200,7.7800,7.8600,7.8600,937285,7343277.0000,1.298562,1,0.000000,49.966959,3.044195,2.916840,52.106989,0
2003-04-16,sh.600693,7.8600,7.9000,7.5100,7.5800,7.8600,2044367,15660762.0000,2.832370,1,-3.560000,48.186965,2.935750,2.812932,50.250761,0
2003-04-17,sh.600693,7.6500,7.9500,7.6000,7.9400,7.5800,1692811,13148778.0000,2.345307,1,4.750000,50.475528,3.075179,2.946528,52.637340,0
2003-04-18,sh.600693,7.9000,8.0900,7.8400,8.0400,7.9400,2018688,16139804.0000,2.796793,1,1.260000,51.111240,3.113909,2.983638,53.300279,0
2003-04-21,sh.600693,8.0400,8.0400,7.6100,7.7200,8.0400,875263,6822649.0000,1.212634,1,-3.980000,49.076962,2.989972,2.864886,51.178875,0
2003-04-22,sh.600693,7.7000,7.7900,7.6200,7.7300,7.7200,341963,2633391.0000,0.473773,1,0.130000,49.140533,2.993845,2.868597,51.245169,0
2003-04-23,sh.600693,7.6100,7.7000,7.3000,7.4400,7.7300,1115401,8322873.0000,1.545333,1,-3.750000,47.296969,2.881528,2.760978,49.322646,0
2003-04-24,sh.600693,7.4200,7.4400,7.2300,7.2600,7.4400,720998,5282366.0000,0.998907,1,-2.420000,46.152687,2.811813,2.694180,48.129357,0
2003-04-25,sh.600693,7.2500,7.3700,7.0500,7.0800,7.2600,638849,4582020.0000,0.885094,1,-2.480000,35.434730,2.691834,2.472659,46.936067,0
2003-04-28,sh.600693,7.0800,7.2000,6.8900,7.1700,7.0800,874786,6121997.0000,1.211973,1,1.270000,35.885171,2.726053,2.504092,47.532712,0
2003-04-29,sh.600693,7.1700,7.1700,6.9000,6.9100,7.1700,565050,3955327.0000,0.782849,1,-3.630000,34.583896,2.627200,2.413288,45.809071,0
2003-04-30,sh.600693,7.0000,7.0900,6.7300,6.8200,6.9100,970970,6652126.0000,1.345231,1,-1.300000,34.133454,2.592982,2.381856,45.212426,0
2003-05-12,sh.600693,6.8600,6.9200,6.5000,6.5100,6.8200,1029856,6853676.0000,1.426815,1,-4.550000,32.581934,2.475119,2.273589,43.157316,0
2003-05-13,sh.600693,6.5100,6.5800,6.0000,6.1100,6.5100,1759217,10855446.0000,2.437309,1,-6.140000,30.579972,2.323038,2.133891,40.505560,0
2003-05-14,sh.600693,6.1500,6.3800,6.1500,6.3200,6.1100,1023218,6422510.0000,1.417618,1,3.440000,31.631002,2.402880,2.207233,41.897732,0
2003-05-15,sh.600693,6.2800,6.6200,6.2800,6.5200,6.3200,1102640,7122379.0000,1.527654,1,3.160000,32.631983,2.478921,2.277082,43.223610,0
2003-05-16,sh.600693,6.5400,6.6600,6.4100,6.6100,6.5200,676815,4412330.0000,0.937694,1,1.380000,33.082424,2.513139,2.308514,43.820254,0
2003-05-19,sh.600693,6.5800,6.7900,6.5600,6.7500,6.6100,930096,6222764.0000,1.288602,1,2.120000,33.783111,2.566367,2.357408,44.748369,0
2003-05-20,sh.600693,6.7100,6.7300,6.5300,6.7000,6.7500,744810,4930327.0000,1.031898,1,-0.740000,33.532866,2.547357,2.339946,44.416899,0
2003-05-21,sh.600693,6.6800,6.8000,6.5600,6.7800,6.7000,766900,5142761.0000,1.062502,1,1.190000,33.933258,2.577774,2.367886,44.947250,0
2003-05-22,sh.600693,6.8000,6.9900,6.8000,6.8900,6.7800,2035468,14041992.0000,2.820041,1,1.620000,34.483798,2.619596,2.406303,45.676483,0
2003-05-23,sh.600693,6.8900,6.9200,6.7500,6.8300,6.8900,832014,5686604.0000,1.152715,1,-0.870000,34.183503,2.596784,2.385348,45.278720,0
2003-05-26,sh.600693,6.8100,6.9000,6.7800,6.8000,6.8300,605118,4130771.0000,0.838361,1,-0.440000,34.033356,2.585378,2.374871,45.079838,0
2003-05-27,sh.600693,6.7600,6.8800,6.7500,6.8400,6.8000,408700,2784400.0000,0.566234,1,0.590000,34.233552,2.600586,2.388840,45.345014,0
2003-05-28,sh.600693,6.8000,6.9800,6.7700,6.8700,6.8400,529830,3656754.0000,0.734053,1,0.440000,34.383700,2.611992,2.399318,45.543895,0
2003-05-29,sh.600693,6.8400,6.9000,6.8000,6.9000,6.8700,457161,3125622.0000,0.633374,1,0.440000,34.533847,2.623398,2.409795,45.742777,0
2003-05-30,sh.600693,6.9600,6.9700,6.8500,6.9400,6.9000,538143,3722335.0000,0.745571,1,0.580000,34.734043,2.638606,2.423765,46.007952,0
2003-06-02,sh.600693,6.9300,6.9700,6.8300,6.9700,6.9400,475669,3270743.0000,0.659016,1,0.430000,34.884190,2.650012,2.434242,46.206834,0
2003-06-03,sh.600693,6.9200,6.9500,6.7900,6.8400,6.9700,458044,3132929.0000,0.634597,1,-1.870000,34.233552,2.600586,2.388840,45.345014,0
2003-06-04,sh.600693,6.8200,6.8600,6.6800,6.7600,6.8400,432549,2917637.0000,0.599275,1,-1.170000,33.833160,2.570169,2.360901,44.814663,0
2003-06-05,sh.600693,6.7600,6.8500,6.6800,6.6800,6.7600,408999,2761862.0000,0.566648,1,-1.180000,33.432768,2.539753,2.332961,44.284312,0
2003-06-06,sh.600693,6.6800,6.6900,6.6000,6.6800,6.6800,356999,2371706.0000,0.494605,1,0.000000,33.432768,2.539753,2.332961,44.284312,0
2003-06-09,sh.600693,6.6500,6.6800,6.5600,6.5800,6.6800,167519,1107627.0000,0.232089,1,-1.500000,32.932277,2.501733,2.298037,43.621373,0
2003-06-10,sh.600693,6.5800,6.6500,6.5500,6.6000,6.5800,199045,1312588.0000,0.275767,1,0.300000,33.032375,2.509337,2.305021,43.753961,0
2003-06-11,sh.600693,6.6000,6.7600,6.5900,6.7600,6.6000,263445,1766907.0000,0.364990,1,2.420000,33.833160,2.570169,2.360901,44.814663,0
2003-06-12,sh.600693,6.8300,6.8500,6.7000,6.8500,6.7600,395900,2677100.0000,0.548500,1,1.330000,34.283601,2.604388,2.392333,45.411308,0
2003-06-13,sh.600693,6.8200,6.9000,6.7800,6.8900,6.8500,575727,3939566.0000,0.797641,1,0.580000,34.483798,2.619596,2.406303,45.676483,0
2003-06-16,sh.600693,6.8900,6.9300,6.8300,6.8700,6.8900,301901,2078201.0000,0.418269,1,-0.290000,34.383700,2.611992,2.399318,45.543895,0
2003-06-17,sh.600693,6.8500,6.8600,6.7300,6.7400,6.8700,230269,1560516.0000,0.319026,1,-1.890000,33.733062,2.562565,2.353916,44.682075,0
2003-06-18,sh.600693,6.7500,6.7900,6.7000,6.7700,6.7400,123300,833395.0000,0.170826,1,0.450000,33.883209,2.573972,2.364393,44.880957,0
2003-06-19,sh.600693,6.7500,6.7500,6.6000,6.6900,6.7700,288699,1915403.0000,0.399978,1,-1.180000,33.482817,2.543555,2.336454,44.350606,0
2003-06-20,sh.600693,6.6700,6.7300,6.6400,6.6800,6.6900,191064,1273305.0000,0.264710,1,-0.150000,33.432768,2.539753,2.332961,44.284312,0
2003-06-23,sh.600693,6.6100,6.6500,6.5300,6.6000,6.6800,194109,1275674.0000,0.268928,1,-1.200000,33.032375,2.509337,2.305021,43.753961,0
2003-06-24,sh.600693,6.6000,6.6600,6.5500,6.6100,6.6000,199800,1317700.0000,0.276813,1,0.150000,33.082424,2.513139,2.308514,43.820254,0
2003-06-25,sh.600693,6.5800,6.6600,6.5700,6.5700,6.6100,93600,617795.0000,0.129678,1,-0.610000,32.882228,2.497931,2.294544,43.555079,0
2003-06-26,sh.600693,6.5300,6.6700,6.4200,6.5800,6.5700,437430,2846740.0000,0.606038,1,0.150000,32.932277,2.501733,2.298037,43.621373,0
2003-06-27,sh.600693,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,32.932277,2.501733,2.298037,43.621373,0
2003-06-30,sh.600693,6.4800,6.5000,6.3300,6.4200,6.5800,256700,1645234.0000,0.355645,1,-2.430000,32.131492,2.440901,2.242157,42.560671,0
2003-07-01,sh.600693,6.4200,6.4700,6.3700,6.3800,6.4200,209800,1348137.0000,0.290668,1,-0.620000,31.931296,2.425693,2.228187,42.295495,0
2003-07-02,sh.600693,6.3700,6.4200,6.3300,6.3800,6.3800,340039,2166082.0000,0.471107,1,0.000000,31.931296,2.425693,2.228187,42.295495,0
2003-07-03,sh.600693,6.4000,6.4500,6.3600,6.4500,6.3800,347284,2221945.0000,0.481145,1,1.100000,32.281639,2.452307,2.252635,42.759552,0
2003-07-04,sh.600693,6.4700,6.4900,6.3200,6.3900,6.4500,248371,1588779.0000,0.344106,1,-0.930000,31.981345,2.429495,2.231680,42.361789,0
2003-07-07,sh.600693,6.3500,6.4200,6.3100,6.3900,6.3900,308388,1965797.0000,0.427256,1,0.000000,31.981345,2.429495,2.231680,42.361789,0
2003-07-08,sh.600693,6.3900,6.5700,6.3900,6.5600,6.3900,550370,3571841.0000,0.762511,1,2.660000,32.832179,2.494129,2.291052,43.488785,0
2003-07-09,sh.600693,6.5400,6.5700,6.5100,6.5200,6.5600,314700,2059045.0000,0.436001,1,-0.610000,32.631983,2.478921,2.277082,43.223610,0
2003-07-10,sh.600693,6.5500,6.6200,6.4800,6.5800,6.5200,436055,2864594.0000,0.604133,1,0.920000,32.932277,2.501733,2.298037,43.621373,0
2003-07-11,sh.600693,6.5800,6.6000,6.5200,6.5800,6.5800,208152,1364084.0000,0.288384,1,0.000000,32.932277,2.501733,2.298037,43.621373,0
2003-07-14,sh.600693,6.5700,6.6100,6.5400,6.6100,6.5800,226702,1492623.0000,0.314084,1,0.460000,33.082424,2.513139,2.308514,43.820254,0
2003-07-15,sh.600693,6.6400,6.6400,6.5500,6.5800,6.6100,206114,1357969.0000,0.285561,1,-0.450000,32.932277,2.501733,2.298037,43.621373,0
2003-07-16,sh.600693,6.5900,6.6800,6.5200,6.6800,6.5800,520780,3441188.0000,0.721515,1,1.520000,33.432768,2.539753,2.332961,44.284312,0
2003-07-17,sh.600693,6.6800,6.7000,6.5700,6.6500,6.6800,503830,3339209.0000,0.698032,1,-0.450000,33.282620,2.528347,2.322484,44.085430,0
2003-07-18,sh.600693,6.6400,6.6800,6.5200,6.5400,6.6500,561083,3715079.0000,0.777353,1,-1.650000,32.732081,2.486525,2.284067,43.356197,0
2003-07-21,sh.600693,6.5500,6.5500,6.2300,6.3100,6.5400,520051,3303106.0000,0.720505,1,-3.520000,30.375800,2.360753,2.069606,20.171703,0
2003-07-22,sh.600693,6.3900,6.4400,6.2000,6.2800,6.3100,451069,2817794.0000,0.624934,1,-0.480000,30.231382,2.349529,2.059766,20.075799,0
2003-07-23,sh.600693,6.2800,6.3700,6.2500,6.3300,6.2800,183052,1156102.0000,0.253610,1,0.800000,30.472078,2.368235,2.076165,20.235638,0
2003-07-24,sh.600693,6.3300,6.4900,6.2700,6.4800,6.3300,413431,2638348.0000,0.572788,1,2.370000,31.194165,2.424355,2.125364,20.715156,0
2003-07-25,sh.600693,6.4900,6.6200,6.3400,6.4000,6.4800,1287267,8373288.0000,1.783445,1,-1.230000,30.809052,2.394424,2.099125,20.459413,0
2003-07-28,sh.600693,6.3800,6.3800,6.2700,6.2900,6.4000,231190,1457248.0000,0.320302,1,-1.720000,30.279522,2.353270,2.063046,20.107767,0
2003-07-29,sh.600693,6.3000,6.3400,6.2500,6.3200,6.2900,165900,1044091.0000,0.229846,1,0.480000,30.423939,2.364494,2.072886,20.203671,0
2003-07-30,sh.600693,6.3200,6.3200,6.2000,6.2500,6.3200,166264,1038986.0000,0.230351,1,-1.110000,30.086965,2.338305,2.049926,19.979896,0
2003-07-31,sh.600693,6.2300,6.2500,6.1800,6.1900,6.2500,234713,1458099.0000,0.325183,1,-0.960000,29.798130,2.315857,2.030247,19.788089,0
2003-08-01,sh.600693,6.1600,6.2700,6.1600,6.2700,6.1900,151304,938362.0000,0.209624,1,1.290000,30.183243,2.345788,2.056486,20.043831,0
2003-08-04,sh.600693,6.2400,6.3100,6.1200,6.2800,6.2700,319810,1997250.0000,0.443081,1,0.160000,30.231382,2.349529,2.059766,20.075799,0
2003-08-05,sh.600693,6.2800,6.3500,6.2500,6.2800,6.2800,180020,1135975.0000,0.249409,1,0.000000,30.231382,2.349529,2.059766,20.075799,0
2003-08-06,sh.600693,6.2800,6.3600,6.2200,6.3100,6.2800,142119,896468.0000,0.196899,1,0.480000,30.375800,2.360753,2.069606,20.171703,0
2003-08-07,sh.600693,6.3000,6.3600,6.3000,6.3100,6.3100,111193,702770.0000,0.154052,1,0.000000,30.375800,2.360753,2.069606,20.171703,0
2003-08-08,sh.600693,6.2800,6.3000,6.1700,6.2000,6.3100,188450,1173774.0000,0.261088,1,-1.740000,29.846269,2.319599,2.033527,19.820057,0
2003-08-11,sh.600693,6.2100,6.2200,6.1500,6.2100,6.2000,95970,593564.0000,0.132962,1,0.160000,29.894408,2.323340,2.036807,19.852024,0
2003-08-12,sh.600693,6.2100,6.2800,6.1600,6.2600,6.2100,204648,1268057.0000,0.283530,1,0.810000,30.135104,2.342046,2.053206,20.011864,0
2003-08-13,sh.600693,6.2700,6.2700,6.2000,6.2400,6.2600,134150,838176.0000,0.185858,1,-0.320000,30.038826,2.334564,2.046647,19.947928,0
2003-08-14,sh.600693,6.2100,6.2500,6.1600,6.1800,6.2400,119700,742748.0000,0.165838,1,-0.960000,29.749991,2.312116,2.026967,19.756121,0
2003-08-15,sh.600693,6.1700,6.1800,6.1000,6.1400,6.1800,151600,929960.0000,0.210034,1,-0.650000,29.557434,2.297151,2.013848,19.628250,0
2003-08-18,sh.600693,6.1500,6.1900,6.0900,6.1500,6.1400,99482,612171.0000,0.137827,1,0.160000,29.605574,2.300892,2.017128,19.660217,0
2003-08-19,sh.600693,6.1600,6.2000,6.1200,6.1800,6.1500,66700,411810.0000,0.092410,1,0.490000,29.749991,2.312116,2.026967,19.756121,0
2003-08-20,sh.600693,6.1500,6.2800,6.1500,6.2700,6.1800,199495,1242177.0000,0.276391,1,1.460000,30.183243,2.345788,2.056486,20.043831,0
2003-08-21,sh.600693,6.2400,6.2600,6.1800,6.2300,6.2700,93655,582541.0000,0.129754,1,-0.640000,29.990687,2.330823,2.043367,19.915960,0
2003-08-22,sh.600693,6.2300,6.3000,6.1800,6.2700,6.2300,189450,1186084.0000,0.262474,1,0.640000,30.183243,2.345788,2.056486,20.043831,0
2003-08-25,sh.600693,6.2000,6.2000,6.1500,6.1700,6.2700,107450,663526.0000,0.148867,1,-1.590000,29.701852,2.308375,2.023687,19.724153,0
2003-08-26,sh.600693,6.1100,6.2000,6.1100,6.1600,6.1700,166476,1024491.0000,0.230644,1,-0.160000,29.653713,2.304634,2.020407,19.692185,0
2003-08-27,sh.600693,6.1600,6.1800,6.1200,6.1600,6.1600,61300,376731.0000,0.084928,1,0.000000,29.653713,2.304634,2.020407,19.692185,0
2003-08-28,sh.600693,6.1500,6.5100,6.1300,6.3600,6.1600,917770,5852838.0000,1.271525,1,3.250000,30.616496,2.379459,2.086005,20.331542,0
2003-08-29,sh.600693,6.3100,6.4800,6.2500,6.4500,6.3600,795008,5091469.0000,1.101445,1,1.420000,31.049748,2.413131,2.115524,20.619252,0
2003-09-01,sh.600693,6.4000,6.6000,6.3800,6.5900,6.4500,1045218,6828269.0000,1.448098,1,2.170000,31.723696,2.465509,2.161442,21.066802,0
2003-09-02,sh.600693,6.5800,6.7000,6.4600,6.6500,6.5900,981724,6464302.0000,1.360130,1,0.910000,32.012531,2.487957,2.181122,21.258609,0
2003-09-03,sh.600693,6.6200,6.6700,6.5300,6.6000,6.6500,548286,3617759.0000,0.759623,1,-0.750000,31.771835,2.469250,2.164722,21.098770,0
2003-09-04,sh.600693,6.5700,6.6000,6.4800,6.5200,6.6000,537331,3520596.0000,0.744446,1,-1.210000,31.386722,2.439320,2.138483,20.843027,0
2003-09-05,sh.600693,6.4500,6.9000,6.4100,6.6700,6.5200,2062064,13817410.0000,2.856888,1,2.300000,32.108809,2.495439,2.187681,21.322545,0
2003-09-08,sh.600693,6.6700,6.9800,6.6100,6.7500,6.6700,1519948,10358306.0000,2.105813,1,1.200000,32.493922,2.525370,2.213921,21.578287,0
2003-09-09,sh.600693,6.7100,6.7500,6.5600,6.6400,6.7500,468274,3105255.0000,0.648771,1,-1.630000,31.964392,2.484215,2.177842,21.226641,0
2003-09-10,sh.600693,6.5900,6.6800,6.4300,6.6200,6.6400,656230,4297385.0000,0.909174,1,-0.300000,31.868113,2.476733,2.171282,21.162706,0
2003-09-11,sh.600693,6.6100,6.6100,6.4400,6.4500,6.6200,387473,2521965.0000,0.536825,1,-2.570000,31.049748,2.413131,2.115524,20.619252,0
2003-09-12,sh.600693,6.4800,6.5300,6.3600,6.4000,6.4500,360388,2317460.0000,0.499300,1,-0.780000,30.809052,2.394424,2.099125,20.459413,0
2003-09-15,sh.600693,6.3600,6.5000,6.2300,6.2500,6.4000,316874,2009109.0000,0.439013,1,-2.340000,30.086965,2.338305,2.049926,19.979896,0
2003-09-16,sh.600693,6.2700,6.3100,6.2000,6.3000,6.2500,204858,1278637.0000,0.283821,1,0.800000,30.327661,2.357012,2.066326,20.139735,0
2003-09-17,sh.600693,6.2800,6.3000,6.1900,6.2000,6.3000,174350,1085654.0000,0.241553,1,-1.590000,29.846269,2.319599,2.033527,19.820057,0
2003-09-18,sh.600693,6.1900,6.3000,6.1900,6.2000,6.2000,156321,976290.0000,0.216575,1,0.000000,29.846269,2.319599,2.033527,19.820057,0
2003-09-19,sh.600693,6.2300,6.3400,6.2000,6.3200,6.2000,150300,938431.0000,0.208233,1,1.940000,30.423939,2.364494,2.072886,20.203671,0
2003-09-22,sh.600693,6.3500,6.3500,6.2500,6.2800,6.3200,153619,963535.0000,0.212832,1,-0.630000,30.231382,2.349529,2.059766,20.075799,0
2003-09-23,sh.600693,6.2600,6.3200,6.2000,6.3200,6.2800,353078,2209086.0000,0.489172,1,0.640000,30.423939,2.364494,2.072886,20.203671,0
2003-09-24,sh.600693,6.3300,6.4100,6.2600,6.3800,6.3200,275277,1747677.0000,0.381383,1,0.950000,30.712774,2.386942,2.092565,20.395478,0
2003-09-25,sh.600693,6.3600,6.3600,6.2100,6.2300,6.3800,148700,932288.0000,0.206017,1,-2.350000,29.990687,2.330823,2.043367,19.915960,0
2003-09-26,sh.600693,6.1600,6.2800,6.1400,6.1700,6.2300,167910,1037670.0000,0.232631,1,-0.960000,29.701852,2.308375,2.023687,19.724153,0
2003-09-29,sh.600693,6.2000,6.2000,6.0900,6.1000,6.1700,172809,1057615.0000,0.239418,1,-1.130000,29.364878,2.282186,2.000728,19.500378,0
2003-09-30,sh.600693,6.1000,6.1100,5.9200,6.0200,6.1000,444278,2670328.0000,0.615525,1,-1.310000,28.979765,2.252256,1.974489,19.244636,0
2003-10-08,sh.600693,6.0500,6.0500,5.9400,5.9900,6.0200,102748,615010.0000,0.142352,1,-0.500000,28.835347,2.241032,1.964649,19.148732,0
2003-10-09,sh.600693,5.9500,6.0300,5.9500,5.9800,5.9900,127800,765685.0000,0.177061,1,-0.170000,28.787208,2.237290,1.961370,19.116764,0
2003-10-10,sh.600693,6.0100,6.1600,5.9500,6.1300,5.9800,243271,1468628.0000,0.337040,1,2.510000,29.509295,2.293410,2.010568,19.596282,0
2003-10-13,sh.600693,6.1300,6.1700,6.0700,6.0900,6.1300,160000,979398.0000,0.221672,1,-0.650000,29.316739,2.278445,1.997448,19.468410,0
2003-10-14,sh.600693,6.0900,6.1700,6.0200,6.0500,6.0900,101400,619193.0000,0.140485,1,-0.660000,29.124182,2.263479,1.984329,19.340539,0
2003-10-15,sh.600693,6.0100,6.1300,5.9500,5.9500,6.0500,165780,998892.0000,0.229680,1,-1.650000,28.642791,2.226067,1.951530,19.020861,0
2003-10-16,sh.600693,5.9500,6.0000,5.8600,5.8800,5.9500,168200,994801.0000,0.233033,1,-1.180000,28.305817,2.199877,1.928571,18.797086,0
2003-10-17,sh.600693,5.8600,5.9100,5.8000,5.8300,5.8800,243032,1418300.0000,0.336709,1,-0.850000,28.065121,2.181171,1.912171,18.637247,0
2003-10-20,sh.600693,5.8500,5.8500,5.7300,5.8000,5.8300,161600,936022.0000,0.223889,1,-0.510000,27.920703,2.169947,1.902332,18.541343,0
2003-10-21,sh.600693,5.9800,5.9800,5.8200,5.9100,5.8000,168139,987665.0000,0.232948,1,1.900000,28.450234,2.211101,1.938410,18.892989,0
2003-10-22,sh.600693,5.9200,6.0800,5.9000,6.0500,5.9100,250330,1503811.0000,0.346820,1,2.370000,29.124182,2.263479,1.984329,19.340539,0
2003-10-23,sh.600693,6.0500,6.0800,5.9000,5.9400,6.0500,379596,2266141.0000,0.525912,1,-1.820000,28.594651,2.222325,1.948250,18.988893,0
2003-10-24,sh.600693,5.9400,6.0000,5.9000,5.9800,5.9400,211893,1262941.0000,0.293567,1,0.670000,28.787208,2.237290,1.961370,19.116764,0
2003-10-27,sh.600693,5.9700,5.9700,5.7800,5.8000,5.9800,200852,1168151.0000,0.278271,1,-3.010000,28.586499,2.139540,1.758723,18.541343,0
2003-10-28,sh.600693,5.8000,5.8600,5.6800,5.7400,5.8000,208300,1199078.0000,0.288589,1,-1.030000,28.290777,2.117407,1.740529,18.349536,0
2003-10-29,sh.600693,5.7900,5.7900,5.3500,5.4500,5.7400,484787,2676672.0000,0.671649,1,-5.050000,26.861452,2.010430,1.652593,17.422469,0
2003-10-30,sh.600693,5.4000,5.4500,5.2500,5.2500,5.4500,733100,3899824.0000,1.015674,1,-3.670000,25.875710,1.936653,1.591947,16.783112,0
2003-10-31,sh.600693,5.2300,5.4500,5.2300,5.2900,5.2500,457665,2433808.0000,0.634072,1,0.760000,26.072859,1.951408,1.604076,16.910984,0
2003-11-03,sh.600693,5.2800,5.4000,5.2300,5.3500,5.2900,515433,2743750.0000,0.714107,1,1.130000,26.368581,1.973542,1.622270,17.102791,0
2003-11-04,sh.600693,5.3500,5.5200,5.3200,5.3600,5.3500,597703,3231836.0000,0.828088,1,0.190000,26.417868,1.977230,1.625302,17.134759,0
2003-11-05,sh.600693,5.3500,5.4000,5.2500,5.2900,5.3600,354755,1886665.0000,0.491496,1,-1.310000,26.072859,1.951408,1.604076,16.910984,0
2003-11-06,sh.600693,5.2800,5.2800,5.0100,5.0500,5.2900,484700,2485001.0000,0.671528,1,-4.540000,24.889969,1.862876,1.531301,16.143756,0
2003-11-07,sh.600693,5.0100,5.0500,4.8500,4.9300,5.0500,472490,2332782.0000,0.654612,1,-2.380000,24.298524,1.818609,1.494914,15.760142,0
2003-11-10,sh.600693,4.9300,4.9400,4.8700,4.9200,4.9300,365864,1791762.0000,0.506887,1,-0.200000,24.249237,1.814921,1.491882,15.728174,0
