date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-14,sh.603686,29.2700,29.3400,28.5000,28.9900,29.1000,2760060,79625962.0000,2.704861,1,-0.378009,31.472205,5.843554,2.706551,-73.687671
2017-11-15,sh.603686,28.9500,28.9800,28.6600,28.7300,28.9900,1113418,32076360.0000,1.091150,1,-0.896862,31.189943,5.791145,2.682277,-73.026795
2017-11-16,sh.603686,28.7300,28.9700,28.6100,28.6400,28.7300,719000,20759139.0000,0.704620,1,-0.313262,31.092237,5.773004,2.673874,-72.798030
2017-11-17,sh.603686,28.6300,28.7800,26.2000,27.1800,28.6400,2519363,69728455.0000,2.468977,1,-5.097762,29.507228,5.478709,2.537566,-69.086958
2017-11-20,sh.603686,27.4000,27.7000,26.5300,27.5900,27.1800,759164,20578024.0000,0.743981,1,1.508461,29.952333,5.561354,2.575845,-70.129108
2017-11-21,sh.603686,27.7500,27.8500,27.2600,27.5500,27.5900,756800,20840352.0000,0.741664,1,-0.144983,29.908909,5.553291,2.572110,-70.027435
2017-11-22,sh.603686,27.6500,27.7100,26.7000,27.0700,27.5500,1287778,35093109.0000,1.262023,1,-1.742285,29.387810,5.456537,2.527297,-68.807356
2017-11-23,sh.603686,27.0200,27.8600,26.8200,27.1900,27.0700,1624700,44678836.0000,1.592207,1,0.443298,29.518084,5.480725,2.538500,-69.112376
2017-11-24,sh.603686,27.1800,28.6800,27.1000,28.3800,27.1900,2481984,70056225.0000,2.432346,1,4.376604,30.809976,5.720595,2.649600,-72.137154
2017-11-27,sh.603686,28.4100,28.8000,27.7500,27.8600,28.3800,1335300,37580825.0000,1.308595,1,-1.832271,30.245452,5.615778,2.601052,-70.815403
2017-11-28,sh.603686,28.2000,28.2700,27.6800,28.0100,27.8600,1134000,31647450.0000,1.111321,1,0.538405,30.408295,5.646014,2.615056,-71.196677
2017-11-29,sh.603686,27.8200,27.8900,27.2100,27.5100,28.0100,2030578,55709130.0000,1.989968,1,-1.785077,29.865484,5.545228,2.568376,-69.925762
2017-11-30,sh.603686,27.5000,28.0000,27.3500,27.7800,27.5100,1628768,45093513.0000,1.596194,1,0.981463,30.158602,5.599652,2.593583,-70.612056
2017-12-01,sh.603686,28.3000,29.3000,28.0900,28.3000,27.7800,2497809,71433031.0000,2.447854,1,1.871845,30.723126,5.704469,2.642131,-71.933808
2017-12-04,sh.603686,28.0100,28.2500,27.5100,27.7300,28.3000,1940240,53887560.0000,1.901436,1,-2.014133,30.104321,5.589574,2.588915,-70.484965
2017-12-05,sh.603686,27.8400,27.8400,27.3100,27.5900,27.7300,1133060,31255257.0000,1.110400,1,-0.504866,29.952333,5.561354,2.575845,-70.129108
2017-12-06,sh.603686,27.5000,27.8000,27.2000,27.7000,27.5900,729468,20142463.0000,0.675777,1,0.398697,30.071752,5.583527,2.586114,-70.408710
2017-12-07,sh.603686,27.5200,27.7500,27.4500,27.4800,27.7000,645268,17794167.0000,0.597775,1,-0.794228,32.781806,6.086712,2.819174,-76.753915
2017-12-08,sh.603686,27.6000,28.1600,27.4100,27.5700,27.4800,1288047,35618414.0000,1.193244,1,0.327512,32.889170,6.106646,2.828407,-77.005292
2017-12-11,sh.603686,27.8000,27.9900,27.2200,27.4700,27.5700,1043500,28642464.0000,0.966696,1,-0.362714,32.769877,6.084497,2.818148,-76.725984
2017-12-12,sh.603686,27.6100,27.8300,27.5000,27.5300,27.4700,928905,25674331.0000,0.860535,1,0.218425,32.841453,6.097787,2.824303,-76.893569
2017-12-13,sh.603686,27.5000,27.9800,27.5000,27.7500,27.5300,1052947,29278032.0000,0.975448,1,0.799126,33.103898,6.146516,2.846873,-77.508047
2017-12-14,sh.603686,27.7200,27.8500,27.5100,27.6000,27.7500,653731,18068486.0000,0.605615,1,-0.540539,32.924958,6.113291,2.831485,-77.089084
2017-12-15,sh.603686,27.5400,27.6500,27.3500,27.4500,27.6000,633000,17417387.0000,0.586410,1,-0.543477,32.746018,6.080067,2.816096,-76.670122
2017-12-18,sh.603686,27.4500,27.6500,27.4500,27.5300,27.4500,493317,13593033.0000,0.457008,1,0.291439,32.841453,6.097787,2.824303,-76.893569
2017-12-19,sh.603686,27.5200,27.8800,27.4000,27.7400,27.5300,906898,25142737.0000,0.840148,1,0.762801,33.091969,6.144301,2.845847,-77.480116
2017-12-20,sh.603686,27.7400,28.2600,27.6500,28.0000,27.7400,1121659,31423382.0000,1.039102,1,0.937276,33.402132,6.201890,2.872521,-78.206318
2017-12-21,sh.603686,27.9200,28.3000,27.9200,28.0200,28.0000,1063904,29900960.0000,0.985598,1,0.071430,33.425990,6.206320,2.874573,-78.262179
2017-12-22,sh.603686,28.2000,28.2000,27.3700,27.3800,28.0200,1295200,35765695.0000,1.199870,1,-2.284087,32.662513,6.064562,2.808915,-76.474606
2017-12-25,sh.603686,27.3900,27.3900,26.3200,26.5100,27.3800,1711900,45544437.0000,1.585900,1,-3.177498,31.624661,5.871861,2.719662,-74.044624
2017-12-26,sh.603686,26.5700,26.6000,25.7000,26.5100,26.5100,2191293,57042478.0000,2.030009,1,0.000000,31.624661,5.871861,2.719662,-74.044624
2017-12-27,sh.603686,26.2700,26.6000,26.1800,26.2000,26.5100,963342,25407894.0000,0.892438,1,-1.169368,31.254852,5.803197,2.687859,-73.178769
2017-12-28,sh.603686,26.2800,26.4000,25.6000,26.1600,26.2000,1640693,42394925.0000,1.519934,1,-0.152675,31.207134,5.794337,2.683755,-73.067045
2017-12-29,sh.603686,26.1100,26.2900,25.7500,26.2500,26.1600,2108854,54703405.0000,1.953638,1,0.344037,31.314498,5.814272,2.692988,-73.318423
2018-01-02,sh.603686,26.1100,26.3500,26.1100,26.3200,26.2500,799264,20987401.0000,0.740436,1,0.266665,31.398004,5.829776,2.700169,-73.513939
2018-01-03,sh.603686,26.3700,26.6600,26.1800,26.5700,26.3200,1408537,37301100.0000,1.304865,1,0.949848,31.696237,5.885150,2.725817,-74.212209
2018-01-04,sh.603686,26.5000,26.6500,26.2500,26.4800,26.5700,707059,18698649.0000,0.655018,1,-0.338728,31.588873,5.865216,2.716584,-73.960832
2018-01-05,sh.603686,26.4800,26.4800,25.7000,25.9700,26.4800,1932576,50264888.0000,1.790334,1,-1.925983,30.980477,5.752253,2.664263,-72.536360
2018-01-08,sh.603686,25.9600,25.9600,25.6200,25.8200,25.9700,1090581,28079044.0000,1.010312,1,-0.577588,30.801537,5.719028,2.648874,-72.117397
2018-01-09,sh.603686,25.8200,25.9800,25.6000,25.8900,25.8200,900484,23230118.0000,0.834206,1,0.271106,30.885042,5.734533,2.656056,-72.312913
2018-01-10,sh.603686,25.9400,25.9400,25.4100,25.4400,25.8900,1474967,37801761.0000,1.366406,1,-1.738118,30.348222,5.634860,2.609890,-71.056026
2018-01-11,sh.603686,25.4100,25.5100,24.8800,25.1400,25.4400,2226797,55755154.0000,2.062900,1,-1.179250,29.990342,5.568411,2.579113,-70.218101
2018-01-12,sh.603686,25.0100,26.0500,25.0000,25.0200,25.1400,2645004,67492534.0000,2.450326,1,-0.477323,29.847190,5.541831,2.566802,-69.882931
2018-01-15,sh.603686,25.0600,25.6000,23.9800,24.1100,25.0200,2864168,70333449.0000,2.653359,1,-3.637089,28.761621,5.340270,2.473446,-67.341226
2018-01-16,sh.603686,24.1100,24.3100,22.8000,23.3300,24.1100,4876090,113724249.0000,4.517199,1,-3.235175,27.831133,5.167503,2.393425,-65.162621
2018-01-17,sh.603686,23.4700,23.7800,23.2000,23.3500,23.3300,2810073,65905212.0000,2.603245,1,0.085728,27.854992,5.171933,2.395477,-65.218483
2018-01-18,sh.603686,23.4000,23.6100,23.1700,23.4900,23.3500,1073900,25163617.0000,0.994858,1,0.599569,28.022003,5.202942,2.409840,-65.609514
2018-01-19,sh.603686,23.4800,23.6900,23.3000,23.4500,23.4900,869051,20416344.0000,0.805087,1,-0.170281,27.974285,5.194083,2.405736,-65.497791
2018-01-22,sh.603686,23.2900,23.5200,23.0200,23.4800,23.4500,1240000,28875654.0000,1.148733,1,0.127927,28.010073,5.200727,2.408814,-65.581583
2018-01-23,sh.603686,23.6800,23.6800,23.3400,23.4400,23.4800,721077,16916082.0000,0.668004,1,-0.170353,27.962356,5.191868,2.404710,-65.469860
2018-01-24,sh.603686,23.5200,24.2300,23.3400,23.9400,23.4400,2151047,51338131.0000,1.992725,1,2.133106,28.558823,5.302616,2.456005,-66.866402
2018-01-25,sh.603686,23.7600,24.1100,23.6400,23.9200,23.9400,1869577,44522186.0000,1.731972,1,-0.083544,28.534964,5.298186,2.453953,-66.810540
2018-01-26,sh.603686,23.8000,24.6700,23.7100,24.3100,23.9200,2093146,50644166.0000,0.779875,1,1.630432,29.000208,5.384569,2.493964,-67.899842
2018-01-29,sh.603686,24.4300,24.4400,23.8300,23.9400,24.3100,889600,21405141.0000,0.331452,1,-1.522003,28.558823,5.302616,2.456005,-66.866402
2018-01-30,sh.603686,23.7700,24.4100,23.7700,24.2500,23.9400,924815,22353197.0000,0.344572,1,1.294902,28.928632,5.371279,2.487808,-67.732257
2018-01-31,sh.603686,24.2900,24.3800,23.9400,24.3400,24.2500,1119868,27120431.0000,0.417246,1,0.371135,29.035996,5.391214,2.497041,-67.983635
2018-02-01,sh.603686,24.3800,24.4400,23.4800,23.4900,24.3400,1471500,34960650.0000,0.548259,1,-3.492196,28.022003,5.202942,2.409840,-65.609514
2018-02-02,sh.603686,23.4800,23.5300,22.3500,22.7800,23.4900,1431147,32660903.0000,0.533224,1,-3.022559,27.175020,5.045680,2.337001,-63.626426
2018-02-05,sh.603686,22.6500,22.8200,22.1100,22.4800,22.7800,802400,18037849.0000,0.298962,1,-1.316950,26.817140,4.979231,2.306224,-62.788501
2018-02-06,sh.603686,22.3600,22.7700,22.0000,22.1000,22.4800,932800,20878835.0000,0.347547,1,-1.690388,26.363825,4.895063,2.267240,-61.727129
2018-02-07,sh.603686,22.3600,22.6700,22.1300,22.3900,22.1000,688357,15429881.0000,0.256472,1,1.312213,26.709776,4.959297,2.296991,-62.537123
2018-02-08,sh.603686,22.5700,24.3000,22.5000,23.4600,22.3900,1798882,42666666.0000,0.670237,1,4.778918,27.986215,5.196298,2.406762,-65.525722
2018-02-09,sh.603686,23.1100,23.1400,22.2800,22.9100,23.4600,1682999,38023581.0000,0.627060,1,-2.344413,27.330101,5.074475,2.350337,-63.989526
2018-02-12,sh.603686,23.0000,23.3600,23.0000,23.3300,22.9100,828299,19264061.0000,0.308612,1,1.833261,27.831133,5.167503,2.393425,-65.162621
2018-02-13,sh.603686,23.3300,23.6600,23.1200,23.2100,23.3300,523400,12221465.0000,0.195011,1,-0.514363,27.687981,5.140924,2.381114,-64.827451
2018-02-14,sh.603686,23.2100,23.5600,23.1800,23.3800,23.2100,595000,13938599.0000,0.221688,1,0.732443,27.890780,5.178578,2.398555,-65.302275
2018-02-22,sh.603686,23.5900,23.7500,23.4700,23.6100,23.3800,525902,12422182.0000,0.195943,1,0.983753,28.165155,5.229522,2.422150,-65.944684
2018-02-23,sh.603686,23.5900,23.8700,23.4500,23.6000,23.6100,418022,9901531.0000,0.155749,1,-0.042356,28.153225,5.227307,2.421125,-65.916753
2018-02-26,sh.603686,23.6500,24.1600,23.6000,24.0000,23.6000,904370,21598950.0000,0.336955,1,1.694914,28.630399,5.315905,2.462161,-67.033986
2018-02-27,sh.603686,23.9700,24.3400,23.8300,24.2100,24.0000,1026968,24843283.0000,0.382633,1,0.874996,28.880915,5.362420,2.483705,-67.620534
2018-02-28,sh.603686,24.2200,24.3900,23.8500,24.0200,24.2100,805091,19458412.0000,0.299965,1,-0.784794,28.654257,5.320335,2.464212,-67.089848
2018-03-01,sh.603686,24.3200,24.4900,24.0600,24.3000,24.0200,833352,20253413.0000,0.310495,1,1.165690,28.988279,5.382354,2.492938,-67.871911
2018-03-02,sh.603686,24.2200,24.4400,23.5000,24.1800,24.3000,696400,16829196.0000,0.259468,1,-0.493823,28.845127,5.355775,2.480627,-67.536741
2018-03-05,sh.603686,24.2100,24.3900,23.7000,23.7700,24.1800,1121600,26756239.0000,0.417892,1,-1.695616,28.356024,5.264961,2.438565,-66.391577
2018-03-06,sh.603686,23.7900,24.0900,23.6200,24.0900,23.7700,1240552,29637937.0000,0.462211,1,1.346233,28.737763,5.335840,2.471394,-67.285364
2018-03-07,sh.603686,24.0900,24.4400,23.7500,23.7800,24.0900,1363300,32806291.0000,0.507945,1,-1.286839,28.367953,5.267176,2.439591,-66.419508
2018-03-08,sh.603686,23.6600,23.9800,23.6200,23.9500,23.7800,781033,18591932.0000,0.291001,1,0.714887,28.570752,5.304831,2.457031,-66.894332
2018-03-09,sh.603686,23.9100,24.7500,23.8100,24.6700,23.9500,2654933,64816521.0000,0.989189,1,3.006260,29.429664,5.464308,2.530896,-68.905352
2018-03-12,sh.603686,24.7300,25.6700,24.7200,25.5700,24.6700,2913600,73934980.0000,1.085564,1,3.648154,30.503304,5.663654,2.623227,-71.419126
2018-03-13,sh.603686,25.9500,25.9500,25.1200,25.2300,25.5700,1287363,32631139.0000,0.479652,1,-1.329684,30.097706,5.588346,2.588346,-70.469478
2018-03-14,sh.603686,25.2200,25.7300,25.0200,25.2600,25.2300,1120556,28415948.0000,0.417503,1,0.118909,30.133494,5.594990,2.591424,-70.553271
2018-03-15,sh.603686,25.0000,25.5100,24.6700,24.8800,25.2600,1029866,25730253.0000,0.383713,1,-1.504359,29.680180,5.510822,2.552440,-69.491899
2018-03-16,sh.603686,24.8500,25.1900,24.8000,24.9000,24.8800,653688,16337722.0000,0.243554,1,0.080388,29.704038,5.515252,2.554492,-69.547761
2018-03-19,sh.603686,24.6000,25.0500,24.5900,24.7700,24.9000,907700,22546364.0000,0.338196,1,-0.522085,29.548957,5.486457,2.541155,-69.184660
2018-03-20,sh.603686,24.6900,25.0500,24.5000,24.9700,24.7700,681200,16920213.0000,0.253805,1,0.807424,29.787544,5.530757,2.561673,-69.743277
2018-03-21,sh.603686,25.0700,25.1700,24.6800,24.7200,24.9700,1013302,25325408.0000,0.377541,1,-1.001202,29.489311,5.475383,2.536025,-69.045006
2018-03-22,sh.603686,24.6700,24.9200,24.0300,24.0400,24.7200,1652200,40174284.0000,0.615585,1,-2.750803,28.678116,5.324765,2.466264,-67.145710
2018-03-23,sh.603686,23.6000,23.6000,22.4600,22.6700,24.0400,2780269,63865392.0000,1.035887,1,-5.698838,27.043797,5.021316,2.325716,-63.319186
2018-03-26,sh.603686,22.6000,23.1700,22.3300,23.1100,22.6700,951600,21727485.0000,0.354552,1,1.940893,27.568688,5.118774,2.370855,-64.548143
2018-03-27,sh.603686,23.3000,23.9200,23.3000,23.6500,23.1100,1940540,45992011.0000,0.723016,1,2.336646,28.212872,5.238382,2.426254,-66.056408
2018-03-28,sh.603686,23.3000,24.1800,23.2000,23.9200,23.6500,1728486,41345987.0000,0.644008,1,1.141651,28.534964,5.298186,2.453953,-66.810540
2018-03-29,sh.603686,23.9200,24.2600,23.6100,23.9000,23.9200,1106072,26357295.0000,0.412106,1,-0.083614,28.511105,5.293756,2.451902,-66.754678
2018-03-30,sh.603686,24.1300,24.3100,23.9900,24.1900,23.9000,1319300,31904106.0000,0.491552,1,1.213393,28.857056,5.357990,2.481653,-67.564672
2018-04-02,sh.603686,24.2400,25.1000,24.2400,24.6900,24.1900,2639904,65500996.0000,0.983589,1,2.066970,29.453523,5.468738,2.532948,-68.961214
2018-04-03,sh.603686,24.6900,24.7600,24.0200,24.4800,24.6900,1969900,47862874.0000,0.733956,1,-0.850551,29.203007,5.422224,2.511404,-68.374666
2018-04-04,sh.603686,24.6300,24.6300,23.9000,23.9300,24.4800,846900,20539397.0000,0.315542,1,-2.246729,28.521520,5.295690,2.452797,-66.779063
2018-04-09,sh.603686,23.9400,25.1000,23.9000,24.9200,23.9300,2189682,54164939.0000,0.815843,1,4.137065,29.701474,5.514776,2.554271,-69.541757
2018-04-10,sh.603686,24.9000,25.4300,24.6400,24.9600,24.9200,1843912,46153347.0000,0.687014,1,0.160510,29.749149,5.523628,2.558371,-69.653381
2018-04-11,sh.603686,24.9000,25.1600,24.7100,24.9100,24.9600,927700,23087159.0000,0.345647,1,-0.200318,29.689555,5.512563,2.553246,-69.513851
2018-04-12,sh.603686,24.9000,24.9300,24.5100,24.6000,24.9100,1444700,35693067.0000,0.538274,1,-1.244478,29.320075,5.443960,2.521471,-68.648765
2018-04-13,sh.603686,24.7800,25.2400,24.6100,24.7300,24.6000,1233424,30863447.0000,0.459556,1,0.528452,29.475018,5.472729,2.534796,-69.011543
2018-04-16,sh.603686,25.2500,25.3300,23.6000,23.9100,24.7300,1944176,47502443.0000,0.724371,1,-3.315810,28.497683,5.291264,2.450747,-66.723251
2018-04-17,sh.603686,23.9300,23.9900,23.1000,23.2300,23.9100,2003052,46973295.0000,0.746307,1,-2.844000,27.687209,5.140780,2.381048,-64.825643
2018-04-18,sh.603686,23.2500,23.9000,23.2000,23.5500,23.2300,2031500,47897506.0000,0.756907,1,1.377528,28.068608,5.211596,2.413848,-65.718635
2018-04-19,sh.603686,23.6900,23.8200,23.4800,23.6200,23.5500,1320287,31248513.0000,0.491919,1,0.297247,28.152039,5.227087,2.421023,-65.913977
2018-04-20,sh.603686,23.4800,23.6700,23.1000,23.1200,23.6200,1381950,32285627.0000,0.514894,1,-2.116850,27.556103,5.116437,2.369773,-64.518677
2018-04-23,sh.603686,23.2500,23.2500,22.3400,22.4200,23.1200,1794864,40499840.0000,0.668740,1,-3.027685,26.721792,4.961528,2.298024,-62.565257
2018-04-24,sh.603686,22.5400,23.3000,22.4600,22.8800,22.4200,2059040,47423205.0000,0.767168,1,2.051735,27.270053,5.063325,2.345173,-63.848933
2018-04-25,sh.603686,22.7100,23.1600,22.5300,22.6000,22.8800,2086264,47383056.0000,0.777311,1,-1.223771,24.770437,3.046014,2.120551,155.106774
2018-04-26,sh.603686,22.6500,22.7900,22.3600,22.3600,22.6000,1739277,39137480.0000,0.648029,1,-1.061946,24.507388,3.013667,2.098032,153.459622
2018-04-27,sh.603686,22.5200,22.6500,22.1500,22.2900,22.3600,1799154,40298757.0000,0.670338,1,-0.313058,24.430666,3.004232,2.091464,152.979203
2018-05-02,sh.603686,22.1800,22.7700,22.1800,22.5400,22.2900,1272705,28710122.0000,0.474191,1,1.121579,24.704675,3.037927,2.114921,154.694986
2018-05-03,sh.603686,22.4500,22.9300,22.4500,22.8000,22.5400,1368301,31036146.0000,0.509809,1,1.153497,24.989645,3.072970,2.139317,156.479400
2018-05-04,sh.603686,22.7200,23.1500,22.7200,22.7900,22.8000,1005900,23026667.0000,0.374783,1,-0.043852,24.978684,3.071622,2.138378,156.410769
2018-05-07,sh.603686,22.7100,23.3100,22.7100,23.1900,22.7900,2073900,47963324.0000,0.772704,1,1.755154,25.417099,3.125534,2.175910,159.156021
2018-05-08,sh.603686,23.3000,23.3000,22.9000,23.1600,23.1900,1611928,37186556.0000,0.600580,1,-0.129369,25.384218,3.121490,2.173095,158.950127
2018-05-09,sh.603686,23.1500,23.5800,23.0400,23.4000,23.1600,2068431,48337106.0000,0.770667,1,1.036268,25.647267,3.153837,2.195615,160.597279
2018-05-10,sh.603686,23.6400,23.6400,23.1100,23.4100,23.4000,1489663,34803632.0000,0.555026,1,0.042736,25.658227,3.155185,2.196553,160.665910
2018-05-11,sh.603686,23.2400,23.4900,22.7400,22.8300,23.4100,3676802,84617122.0000,1.369922,1,-2.477573,25.022526,3.077013,2.142132,156.685294
2018-05-14,sh.603686,22.8800,23.3500,22.6000,22.7100,22.8300,2468911,56908243.0000,0.919880,1,-0.525628,24.891001,3.060839,2.130872,155.861718
2018-05-15,sh.603686,22.8200,23.2200,22.7600,23.1500,22.7100,1527100,35115633.0000,0.568975,1,1.937475,25.373258,3.120142,2.172157,158.881496
2018-05-16,sh.603686,23.1000,23.5600,23.0700,23.4000,23.1500,2490226,58105260.0000,0.927821,1,1.079914,25.647267,3.153837,2.195615,160.597279
2018-05-17,sh.603686,23.6400,23.6400,23.3200,23.3900,23.4000,1685070,39488875.0000,0.627832,1,-0.042736,25.636307,3.152489,2.194676,160.528648
2018-05-18,sh.603686,23.3500,23.8700,23.1800,23.7200,23.3900,2695032,63742887.0000,1.004129,1,1.410859,25.997999,3.196967,2.225640,162.793481
2018-05-21,sh.603686,23.9900,24.2400,23.4900,23.5700,23.7200,4032690,95629846.0000,1.502521,1,-0.632376,25.833593,3.176750,2.211566,161.764011
2018-05-22,sh.603686,23.5500,23.5500,23.1000,23.3200,23.5700,2252241,52469965.0000,0.839152,1,-1.060670,25.559584,3.143055,2.188108,160.048228
2018-05-23,sh.603686,23.3300,23.9100,23.1600,23.3900,23.3200,1907911,44872294.0000,0.710859,1,0.300170,25.636307,3.152489,2.194676,160.528648
2018-05-24,sh.603686,23.4000,23.7000,23.2700,23.2800,23.3900,1562900,36761900.0000,0.582313,1,-0.470281,25.515743,3.137664,2.184355,159.773703
2018-05-25,sh.603686,23.2200,23.3500,22.0000,22.9400,23.2800,2243800,51579646.0000,0.831111,1,-1.460482,25.143090,3.091839,2.152453,157.440238
2018-05-28,sh.603686,22.8800,23.1800,22.5000,22.9200,22.9400,1804677,41330140.0000,0.668458,1,-0.087186,25.121169,3.089143,2.150576,157.302976
2018-05-29,sh.603686,22.7000,23.0400,22.6600,22.7500,22.9200,1205900,27531393.0000,0.446669,1,-0.741711,24.934843,3.066231,2.134625,156.136243
2018-05-30,sh.603686,22.5500,22.6900,22.2200,22.2900,22.7500,1525303,34219385.0000,0.564977,1,-2.021974,24.430666,3.004232,2.091464,152.979203
2018-05-31,sh.603686,22.4000,23.3800,22.3400,23.2400,22.2900,1961090,44967649.0000,0.726394,1,4.261995,25.471901,3.132273,2.180602,159.499178
2018-06-01,sh.603686,23.2300,23.4500,22.8200,23.0200,23.2400,1526678,35320007.0000,0.565487,1,-0.946641,25.230773,3.102621,2.159959,157.989289
2018-06-04,sh.603686,23.0500,23.4000,22.7600,23.0000,23.0200,1302337,30046489.0000,0.482390,1,-0.086883,25.208852,3.099926,2.158083,157.852026
2018-06-05,sh.603686,22.9000,23.5500,22.7600,23.5300,23.0000,1982854,46108516.0000,0.734456,1,2.304351,25.789752,3.171359,2.207812,161.489486
2018-06-06,sh.603686,23.3400,23.3400,22.9300,22.9800,23.2700,874281,20186918.0000,0.323837,1,-1.246244,25.186931,3.097230,2.156206,157.714764
2018-06-07,sh.603686,23.1900,23.9100,23.0900,23.6800,22.9800,3332369,78398811.0000,1.234320,1,3.046130,25.954157,3.191575,2.221887,162.518956
2018-06-08,sh.603686,24.1000,25.5000,23.8500,24.9100,23.6800,9640159,239093597.0000,3.570747,1,5.194254,27.302283,3.357354,2.337297,170.960608
2018-06-11,sh.603686,24.9800,25.3700,24.7300,24.9300,24.9100,4603071,115357425.0000,1.704993,1,0.080291,27.324204,3.360050,2.339174,171.097870
2018-06-12,sh.603686,24.9200,25.2500,24.5600,25.1500,24.9300,4461090,111660072.0000,1.652402,1,0.882468,27.565332,3.389701,2.359816,172.607759
2018-06-13,sh.603686,24.9700,25.1800,24.7600,24.8600,25.1500,4214300,105185238.0000,1.560991,1,-1.153078,27.247481,3.350615,2.332606,170.617451
2018-06-14,sh.603686,24.6500,25.6500,24.6500,24.8400,24.8600,3692876,92896973.0000,1.367853,1,-0.080452,27.225560,3.347920,2.330729,170.480188
2018-06-15,sh.603686,24.6500,25.2800,24.6500,25.1600,24.8400,2640309,65936630.0000,0.977979,1,1.288244,27.576292,3.391049,2.360755,172.676390
2018-06-19,sh.603686,24.8800,25.2000,23.5700,24.2200,25.1600,4052614,98937993.0000,1.501102,1,-3.736091,26.546017,3.264356,2.272555,166.225047
2018-06-20,sh.603686,24.3500,25.0000,24.1100,24.6600,24.2200,2914632,71912378.0000,1.079589,1,1.816683,27.028274,3.323659,2.313840,169.244825
2018-06-21,sh.603686,24.7700,25.4900,24.7000,24.9200,24.6600,4058597,101641712.0000,1.503318,1,1.054340,27.313243,3.358702,2.338236,171.029239
2018-06-22,sh.603686,24.6300,25.0000,23.9000,24.5400,24.9200,3436206,84495030.0000,1.272782,1,-1.524876,26.896749,3.307486,2.302580,168.421249
2018-06-25,sh.603686,24.9500,24.9800,24.0200,24.4900,24.5400,2691311,65858162.0000,0.996870,1,-0.203754,26.841947,3.300747,2.297889,168.078092
2018-06-26,sh.603686,24.3000,24.5400,24.0400,24.3900,24.4900,2020386,49152963.0000,0.748358,1,-0.408332,26.732344,3.287269,2.288506,167.391779
2018-06-27,sh.603686,24.4200,24.6600,23.5300,23.5800,24.3900,2415714,58112288.0000,0.894788,1,-3.321031,25.844554,3.178098,2.212504,161.832643
2018-06-28,sh.603686,23.2000,24.0600,23.0600,23.9900,23.5800,2805307,66181424.0000,1.039095,1,1.738761,26.293929,3.233357,2.250974,164.646526
2018-06-29,sh.603686,23.7000,24.5100,23.6200,24.4400,23.9900,3642390,88257970.0000,1.349153,1,1.875785,26.787146,3.294008,2.293197,167.734936
2018-07-02,sh.603686,24.6000,24.6500,23.0200,23.0500,24.4400,2814371,66785586.0000,1.042452,1,-5.687403,25.263654,3.106664,2.162774,158.195183
2018-07-03,sh.603686,22.9000,23.3400,22.5100,23.2500,23.0500,1843953,42463218.0000,0.683006,1,0.867682,25.482861,3.133620,2.181540,159.567809
2018-07-04,sh.603686,23.2300,23.2800,22.4100,22.6100,23.2500,2092463,47629923.0000,0.775055,1,-2.752686,24.781398,3.047362,2.121489,155.175405
2018-07-05,sh.603686,22.5000,22.7900,22.0700,22.4000,22.6100,1541323,34438614.0000,0.570911,1,-0.928797,24.551230,3.019058,2.101785,153.734147
2018-07-06,sh.603686,22.0000,22.8000,22.0000,22.6400,22.4000,1753800,39404983.0000,0.649613,1,1.071428,24.814279,3.051405,2.124304,155.381299
2018-07-09,sh.603686,22.6200,23.1000,22.5200,22.9100,22.6400,1473800,33693610.0000,0.545900,1,1.192582,25.110209,3.087795,2.149638,157.234344
2018-07-10,sh.603686,22.7900,23.1300,22.7900,22.9100,22.9100,1239499,28456565.0000,0.459115,1,0.000000,25.110209,3.087795,2.149638,157.234344
2018-07-11,sh.603686,22.7800,23.0700,22.2200,23.0000,22.9100,1342252,30398107.0000,0.497175,1,0.392842,25.208852,3.099926,2.158083,157.852026
2018-07-12,sh.603686,22.9000,23.4500,22.8500,23.2900,23.0000,2058939,47992087.0000,0.762638,1,1.260874,25.526703,3.139012,2.185293,159.842334
2018-07-13,sh.603686,23.3900,23.4200,23.1000,23.2500,23.2900,789216,18349630.0000,0.292328,1,-0.171752,25.482861,3.133620,2.181540,159.567809
2018-07-16,sh.603686,23.3000,24.0000,22.7800,23.0500,23.2500,921693,21253098.0000,0.341398,1,-0.860218,25.263654,3.106664,2.162774,158.195183
2018-07-17,sh.603686,23.0600,23.0600,22.8200,22.9300,23.0500,602200,13806122.0000,0.223057,1,-0.520603,25.132130,3.090491,2.151515,157.371607
2018-07-18,sh.603686,22.9200,23.4900,22.8500,22.9200,22.9300,1967117,45606970.0000,0.728627,1,-0.043612,25.121169,3.089143,2.150576,157.302976
2018-07-19,sh.603686,22.8000,24.1500,22.8000,23.9100,22.9200,4502653,106915338.0000,1.667798,1,4.319371,26.206246,3.222575,2.243468,164.097476
2018-07-20,sh.603686,24.0900,24.1200,23.6100,23.9700,23.9100,2233350,53392252.0000,0.827240,1,0.250939,26.272008,3.230661,2.249097,164.509264
2018-07-23,sh.603686,23.9800,24.5000,23.6000,24.4500,23.9700,2990814,72641084.0000,1.107807,1,2.002509,26.798106,3.295356,2.294136,167.803567
2018-07-24,sh.603686,24.6900,25.6000,24.6900,24.8700,24.4500,4860416,122069592.0000,1.800314,1,1.717792,27.258441,3.351963,2.333544,170.686082
