date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-27,sh.603167,8.8500,9.4700,8.6700,9.3200,8.7300,23444877,211220850.0000,7.699058,1,6.758300,18.520725,1.696805,3.884205,-80.684667,0
2014-06-30,sh.603167,9.4800,9.6600,9.2500,9.5700,9.3200,24647372,233182771.0000,8.093945,1,2.682400,19.017526,1.742321,3.988395,-82.848956,0
2014-07-01,sh.603167,9.4000,9.6500,9.1200,9.5200,9.5700,22040890,207104827.0000,7.238003,1,-0.522500,18.918166,1.733218,3.967557,-82.416098,0
2014-07-02,sh.603167,9.6600,9.8700,9.2100,9.5400,9.5200,23566282,225195399.0000,7.738927,1,0.210100,18.957910,1.736859,3.975893,-82.589241,0
2014-07-03,sh.603167,9.5700,9.6900,9.0600,9.1600,9.5400,23620711,220201315.0000,7.756800,1,-3.983200,18.202773,1.667676,3.817524,-79.299523,0
2014-07-04,sh.603167,9.1100,9.2000,8.6800,8.7000,9.1600,27530762,242918737.0000,9.040821,1,-5.021800,17.288660,1.583928,3.625814,-75.317232,0
2014-07-07,sh.603167,8.6800,8.8500,8.6400,8.8000,8.7000,9949211,87190311.0000,3.267219,1,1.149400,17.487380,1.602134,3.667490,-76.182948,0
2014-07-08,sh.603167,8.8000,8.8100,8.6400,8.7500,8.8000,7728406,67550849.0000,2.537930,1,-0.568200,17.388020,1.593031,3.646652,-75.750090,0
2014-07-09,sh.603167,8.7600,8.7600,8.4000,8.4200,8.7500,10639078,91298084.0000,3.493765,1,-3.771400,16.732243,1.532951,3.509121,-72.893229,0
2014-07-10,sh.603167,8.4200,8.5300,8.4100,8.5200,8.4200,4931124,41758917.0000,1.619331,1,1.187700,16.930964,1.551157,3.550797,-73.758945,0
2014-07-11,sh.603167,8.5100,8.6400,8.5100,8.6000,8.5200,4487163,38514589.0000,1.473539,1,0.939000,17.089940,1.565722,3.584138,-74.451517,0
2014-07-14,sh.603167,8.5600,8.7000,8.5100,8.7000,8.6000,4754389,40974647.0000,1.561293,1,1.162800,17.288660,1.583928,3.625814,-75.317232,0
2014-07-15,sh.603167,8.7100,8.7200,8.6100,8.6500,8.7000,4400769,38124454.0000,1.445168,1,-0.574700,17.189300,1.574825,3.604976,-74.884375,0
2014-07-16,sh.603167,8.6500,8.7500,8.6100,8.6600,8.6500,4258139,36968702.0000,1.398329,1,0.115600,17.209172,1.576645,3.609144,-74.970946,0
2014-07-17,sh.603167,8.6400,8.6500,8.4500,8.5000,8.6600,4282983,36438075.0000,1.406488,1,-1.847600,16.891220,1.547516,3.542462,-73.585802,0
2014-07-18,sh.603167,8.5000,8.5700,8.4600,8.5100,8.5000,2254999,19226549.0000,0.740519,1,0.117600,16.911092,1.549336,3.546630,-73.672373,0
2014-07-21,sh.603167,8.5100,8.5700,8.4000,8.4200,8.5100,3111058,26288753.0000,1.021640,1,-1.057600,16.732243,1.532951,3.509121,-72.893229,0
2014-07-22,sh.603167,8.4500,8.5800,8.3800,8.5400,8.4200,2808657,23875036.0000,0.922334,1,1.425200,16.970708,1.554798,3.559132,-73.932088,0
2014-07-23,sh.603167,8.5200,8.5400,8.3800,8.3900,8.5400,4039999,34066327.0000,1.326694,1,-1.756400,16.672627,1.527489,3.496618,-72.633515,0
2014-07-24,sh.603167,8.4000,8.4700,8.3700,8.4000,8.3900,2855551,24002675.0000,0.937734,1,0.119200,16.692499,1.529310,3.500786,-72.720086,0
2014-07-25,sh.603167,8.4100,8.5100,8.4000,8.5000,8.4000,3415606,28893699.0000,1.121650,1,1.190500,16.891220,1.547516,3.542462,-73.585802,0
2014-07-28,sh.603167,8.5500,8.6500,8.5100,8.6300,8.5000,6201826,53278328.0000,2.036616,1,1.529400,17.149556,1.571184,3.596641,-74.711232,0
2014-07-29,sh.603167,8.6400,8.7300,8.5900,8.6900,8.6300,5634010,48877326.0000,1.850151,1,0.695200,17.268788,1.582107,3.621646,-75.230661,0
2014-07-30,sh.603167,8.6900,8.7300,8.6300,8.7000,8.6900,5475679,47549038.0000,1.798157,1,0.115100,17.288660,1.583928,3.625814,-75.317232,0
2014-07-31,sh.603167,8.6900,8.8100,8.6400,8.7900,8.7000,6516801,56923997.0000,2.140051,1,1.034500,17.467508,1.600313,3.663322,-76.096376,0
2014-08-01,sh.603167,8.7500,8.8400,8.6800,8.7000,8.7900,5649762,49457593.0000,1.855324,1,-1.023900,17.288660,1.583928,3.625814,-75.317232,0
2014-08-04,sh.603167,8.7000,8.8000,8.6700,8.7900,8.7000,6232356,54532573.0000,2.046642,1,1.034500,17.467508,1.600313,3.663322,-76.096376,0
2014-08-05,sh.603167,8.8100,9.1000,8.8100,9.0800,8.7900,17213454,154665660.0000,5.652723,1,3.299200,18.043797,1.653111,3.784183,-78.606950,0
2014-08-06,sh.603167,9.0500,9.0600,8.9100,8.9800,9.0800,9115618,81863288.0000,2.993476,1,-1.101300,17.845077,1.634905,3.742507,-77.741235,0
2014-08-07,sh.603167,8.9800,9.0200,8.7900,8.8100,8.9800,8419849,74942794.0000,2.764993,1,-1.893100,17.507252,1.603955,3.671658,-76.269519,0
2014-08-08,sh.603167,8.8300,9.0100,8.8200,8.9400,8.8100,6115854,54608225.0000,2.008384,1,1.475600,17.765589,1.627622,3.725836,-77.394949,0
2014-08-11,sh.603167,8.9700,9.0700,8.9600,9.0400,8.9400,7472250,67404837.0000,2.453811,1,1.118600,17.964309,1.645828,3.767513,-78.260664,0
2014-08-12,sh.603167,9.0400,9.0700,8.9300,9.0600,9.0400,6817120,61245716.0000,2.238673,1,0.221200,18.004053,1.649470,3.775848,-78.433807,0
2014-08-13,sh.603167,9.0400,9.0700,8.9200,8.9700,9.0600,6195040,55690005.0000,2.034388,1,-0.993400,17.825205,1.633084,3.738339,-77.654664,0
2014-08-14,sh.603167,8.9900,9.5000,8.9300,9.2900,8.9700,21567885,200542593.0000,7.082673,1,3.567400,18.461109,1.691344,3.871703,-80.424953,0
2014-08-15,sh.603167,9.2600,9.5400,9.1800,9.4200,9.2900,14457441,135634964.0000,4.747676,1,1.399400,18.719446,1.715012,3.925881,-81.550383,0
2014-08-18,sh.603167,9.3900,9.8500,9.3000,9.7400,9.4200,26147260,252079247.0000,8.586493,1,3.397000,19.355350,1.773271,4.059245,-84.320672,0
2014-08-19,sh.603167,9.7000,9.8200,9.5000,9.5800,9.7400,15649750,150845368.0000,5.139218,1,-1.642700,19.037398,1.744141,3.992563,-82.935527,0
2014-08-20,sh.603167,9.5700,9.7700,9.5200,9.6200,9.5800,12957056,125153722.0000,4.254965,1,0.417500,19.116886,1.751424,4.009233,-83.281813,0
2014-08-21,sh.603167,9.6400,9.7500,9.3500,9.5500,9.6200,9709012,92628865.0000,3.188340,1,-0.727600,18.977782,1.738679,3.980060,-82.675812,0
2014-08-22,sh.603167,9.5400,10.0500,9.4900,9.9500,9.5500,23058017,225566463.0000,7.572018,1,4.188500,19.772663,1.811504,4.146764,-86.138674,0
2014-08-25,sh.603167,9.9600,10.1700,9.8800,9.9600,9.9500,19680061,197256200.0000,6.462731,1,0.100500,19.792535,1.813324,4.150932,-86.225245,0
2014-08-26,sh.603167,9.9100,9.9400,9.3600,9.3800,9.9600,15823401,152371847.0000,5.196243,1,-5.823300,18.639958,1.707729,3.909211,-81.204096,0
2014-08-27,sh.603167,9.3800,9.4500,9.2300,9.2800,9.3800,8300456,77357302.0000,2.725785,1,-1.066100,18.441237,1.689523,3.867535,-80.338381,0
2014-08-28,sh.603167,9.2900,9.5200,9.2800,9.4500,9.2800,8897215,83559085.0000,2.921755,1,1.831900,18.779062,1.720473,3.938384,-81.810097,0
2014-08-29,sh.603167,9.4200,9.4200,9.1600,9.3600,9.4500,5897855,54994511.0000,1.936795,1,-0.952400,19.260607,1.699035,4.071614,-114.600394,0
2014-09-01,sh.603167,9.4100,9.6300,9.3100,9.5600,9.3600,7133060,67795612.0000,2.342424,1,2.136800,19.672159,1.735339,4.158614,-117.049120,0
2014-09-02,sh.603167,9.6300,9.9600,9.5600,9.8400,9.5600,11222305,110111792.0000,3.685290,1,2.928900,20.248331,1.786165,4.280414,-120.477337,0
2014-09-03,sh.603167,9.8200,10.0500,9.7700,9.8500,9.8400,13930210,137942374.0000,4.574539,1,0.101600,20.268908,1.787980,4.284764,-120.599773,0
2014-09-04,sh.603167,9.9100,10.8400,9.8900,10.8400,9.8500,44024933,464223248.0000,14.457339,1,10.050800,22.306088,1.967686,4.715416,-132.720969,0
2014-09-05,sh.603167,11.0000,11.7900,10.8800,11.5200,10.8400,44104643,499149472.0000,14.483515,1,6.273100,23.705363,2.091120,5.011217,-141.046638,0
2014-09-09,sh.603167,11.4000,11.7200,11.2100,11.6900,11.5200,23045641,264193861.0000,7.567953,1,1.475700,24.055182,2.121978,5.085167,-143.128056,0
2014-09-10,sh.603167,11.5500,12.1700,11.4500,11.7000,11.6900,36973203,436789968.0000,12.141623,1,0.085500,24.075759,2.123793,5.089517,-143.250492,0
2014-09-11,sh.603167,11.7000,12.2800,11.5500,11.9700,11.7000,26041818,308730752.0000,8.551867,1,2.307700,24.631354,2.172804,5.206968,-146.556273,0
2014-09-12,sh.603167,11.9000,12.8000,11.7800,12.5500,11.9700,26867032,331457776.0000,8.822859,1,4.845400,25.824853,2.278086,5.459268,-153.657579,0
2014-09-15,sh.603167,12.7500,13.2100,12.2800,12.6300,12.5500,29638231,374939632.0000,9.732893,1,0.637400,25.989473,2.292608,5.494069,-154.637070,0
2014-09-16,sh.603167,12.5500,12.7000,11.8200,11.9100,12.6300,34421928,416314800.0000,11.303810,1,-5.700700,24.507888,2.161913,5.180867,-145.821655,0
2014-09-17,sh.603167,11.9500,12.4300,11.8800,12.2700,11.9100,18608805,226078964.0000,6.110942,1,3.022700,25.248681,2.227260,5.337468,-150.229362,0
2014-09-18,sh.603167,12.1500,12.4300,11.9800,12.2600,12.2700,13454278,164541873.0000,4.418248,1,-0.081500,25.228103,2.225445,5.333118,-150.106926,0
2014-09-19,sh.603167,12.2300,12.4600,12.1000,12.2000,12.2600,9658654,118384017.0000,3.171803,1,-0.489400,25.104638,2.214554,5.307018,-149.372308,0
2014-09-22,sh.603167,12.1500,12.8000,12.1500,12.5500,12.2000,22377922,280491872.0000,7.348681,1,2.868900,25.824853,2.278086,5.459268,-153.657579,0
2014-09-23,sh.603167,12.5200,13.2200,12.4100,12.9800,12.5500,18218059,233462143.0000,5.982625,1,3.426300,26.709688,2.356140,5.646319,-158.922341,0
2014-09-24,sh.603167,12.9000,13.1500,12.8000,13.0600,12.9800,11210394,145474583.0000,3.681379,1,0.616300,26.874309,2.370662,5.681119,-159.901831,0
2014-09-25,sh.603167,13.0100,13.0400,12.5000,12.6400,13.0600,14862162,190219370.0000,4.880582,1,-3.215900,26.010051,2.294423,5.498419,-154.759506,0
2014-09-26,sh.603167,12.6700,12.8400,12.3200,12.6900,12.6400,12570902,158121786.0000,4.128156,1,0.395600,26.112939,2.303499,5.520169,-155.371688,0
2014-09-29,sh.603167,12.7400,12.8200,12.5500,12.6700,12.6900,10120585,128283778.0000,3.323497,1,-0.157600,26.071784,2.299869,5.511469,-155.126815,0
2014-09-30,sh.603167,12.7100,12.8600,12.6100,12.7200,12.6700,7201116,91693608.0000,2.364773,1,0.394600,26.174672,2.308945,5.533219,-155.738997,0
2014-10-08,sh.603167,12.7500,12.7800,12.3300,12.5000,12.7200,11060634,138252147.0000,3.632199,1,-1.729600,25.721965,2.269010,5.437518,-153.045398,0
2014-10-09,sh.603167,12.5100,12.5300,12.1600,12.2600,12.5000,13424219,165378806.0000,4.408377,1,-1.920000,25.228103,2.225445,5.333118,-150.106926,0
2014-10-10,sh.603167,12.2200,12.5100,12.1800,12.3300,12.2600,9364050,115930040.0000,3.075058,1,0.571000,25.372146,2.238152,5.363568,-150.963980,0
2014-10-13,sh.603167,12.3200,12.5600,11.9800,12.5500,12.3300,10157912,124932381.0000,3.335755,1,1.784300,25.824853,2.278086,5.459268,-153.657579,0
2014-10-14,sh.603167,12.5100,12.5800,12.2800,12.4100,12.5500,7489285,93145624.0000,2.459405,1,-1.115500,25.536767,2.252673,5.398368,-151.943471,0
2014-10-15,sh.603167,12.4100,13.0600,12.2800,12.9000,12.4100,17748864,226856695.0000,5.828546,1,3.948400,26.545068,2.341618,5.611519,-157.942850,0
2014-10-16,sh.603167,12.9100,13.5600,12.7600,12.9800,12.9000,19957317,264048363.0000,6.553779,1,0.620200,26.709688,2.356140,5.646319,-158.922341,0
2014-10-17,sh.603167,13.0000,13.5600,12.0800,13.0300,12.9800,15550043,203271787.0000,5.106475,1,0.385200,26.812576,2.365216,5.668069,-159.534522,0
2014-10-20,sh.603167,13.1500,13.4000,12.5200,12.8800,13.0300,13004629,166425063.0000,4.270587,1,-1.151200,26.503913,2.337988,5.602819,-157.697978,0
2014-10-21,sh.603167,12.7700,13.3200,12.3700,12.3900,12.8800,9280227,117137515.0000,3.047532,1,-3.804300,25.495612,2.249043,5.389668,-151.698598,0
2014-10-22,sh.603167,12.3300,12.4500,11.8500,11.9200,12.3900,10823018,131281895.0000,3.554169,1,-3.793400,24.528466,2.163728,5.185217,-145.944091,0
2014-10-23,sh.603167,11.9100,12.1300,11.6400,12.0900,11.9200,6950082,82296266.0000,2.282336,1,1.426200,24.878285,2.194587,5.259168,-148.025509,0
2014-10-24,sh.603167,12.0500,12.5000,12.0000,12.3000,12.0900,9878816,121719512.0000,3.244102,1,1.737000,25.310414,2.232706,5.350518,-150.596671,0
2014-10-27,sh.603167,12.2300,12.7500,12.0200,12.4600,12.3000,6384848,79537786.0000,2.096719,1,1.300800,25.639655,2.261749,5.420118,-152.555652,0
2014-10-28,sh.603167,12.5300,12.7700,12.4600,12.6700,12.4600,7782432,98211176.0000,2.555671,1,1.685400,26.071784,2.299869,5.511469,-155.126815,0
2014-10-29,sh.603167,12.6800,13.9400,12.5000,13.9400,12.6700,23497715,311635120.0000,7.716410,1,10.023700,28.685135,2.530400,6.063920,-170.676227,0
2014-10-30,sh.603167,13.9400,14.6100,13.7000,14.3400,13.9400,28159800,401201744.0000,9.247391,1,2.869400,30.729615,2.535184,6.270399,57.167732,0
2014-10-31,sh.603167,14.4000,14.4000,13.8900,14.0500,14.3400,14260955,200622994.0000,4.683152,1,-2.022300,30.108165,2.483915,6.143591,56.011620,0
2014-11-03,sh.603167,14.1000,14.6000,13.8800,14.4900,14.0500,19541805,279019744.0000,6.417329,1,3.131700,31.051054,2.561703,6.335989,57.765721,0
2014-11-04,sh.603167,14.7000,15.0200,13.7500,13.8400,14.4900,26652855,384160032.0000,8.752526,1,-4.485800,29.658150,2.446789,6.051766,55.174436,0
2014-11-05,sh.603167,13.6500,14.2400,13.2000,13.9800,13.8400,20096308,274294736.0000,6.599423,1,1.011600,29.958160,2.471540,6.112983,55.732559,0
2014-11-06,sh.603167,13.7400,13.9400,13.5000,13.6800,13.9800,12470221,170551833.0000,4.095093,1,-2.145900,29.315281,2.418502,5.981803,54.536581,0
2014-11-07,sh.603167,13.7000,14.3000,13.5200,14.1400,13.6800,20028613,278299360.0000,6.577192,1,3.362600,30.301029,2.499826,6.182945,56.370414,0
2014-11-10,sh.603167,14.1300,14.8100,13.9000,14.7000,14.1400,32393826,469064384.0000,10.637802,1,3.960400,31.501070,2.598829,6.427815,58.602905,0
2014-11-11,sh.603167,14.6700,14.6700,13.2300,13.2400,14.7000,27071232,373594224.0000,8.889916,1,-9.932000,28.372392,2.340714,5.789406,52.782481,0
2014-11-12,sh.603167,13.2900,13.2900,12.6800,12.9000,13.2400,16721437,215730402.0000,5.491149,1,-2.568000,27.643796,2.280605,5.640735,51.427039,0
2014-11-13,sh.603167,12.8500,13.1000,12.3200,12.6400,12.9000,15355283,193478614.0000,5.042518,1,-2.015500,27.086634,2.234640,5.527046,50.390525,0
2014-11-14,sh.603167,12.5400,12.8100,12.3300,12.7000,12.6400,8279217,104361104.0000,2.718810,1,0.474700,27.215210,2.245247,5.553282,50.629721,0
2014-11-17,sh.603167,12.7300,13.0800,12.5000,12.8900,12.7000,8948732,114955716.0000,2.938672,1,1.496100,27.622367,2.278837,5.636363,51.387173,0
2014-11-18,sh.603167,13.0000,13.2300,12.7700,12.9300,12.8900,7545443,97829023.0000,2.477846,1,0.310300,27.708084,2.285909,5.653853,51.546637,0
2014-11-19,sh.603167,12.9300,13.0200,12.5000,12.5000,12.9300,13524847,171604768.0000,4.441422,1,-3.325600,26.786624,2.209889,5.465829,49.832402,0
2014-11-20,sh.603167,12.4400,12.7300,12.3400,12.5000,12.5000,8784450,110032779.0000,2.884724,1,0.000000,26.786624,2.209889,5.465829,49.832402,0
2014-11-21,sh.603167,12.4400,12.6300,12.4400,12.5500,12.5000,7890684,98736194.0000,2.591220,1,0.400000,26.893770,2.218728,5.487692,50.031732,0
2014-11-24,sh.603167,12.6300,12.8000,12.5400,12.7300,12.5500,11024326,139622932.0000,3.620276,1,1.434300,27.279498,2.250551,5.566400,50.749319,0
2014-11-25,sh.603167,12.6800,12.9000,12.5600,12.8800,12.7300,13553271,172393521.0000,4.450756,1,1.178300,27.600937,2.277069,5.631990,51.347307,0
2014-11-26,sh.603167,12.9100,12.9300,12.6300,12.7900,12.8800,12162633,155003659.0000,3.994085,1,-0.698800,27.408074,2.261158,5.592636,50.988514,0
2014-11-27,sh.603167,12.8700,13.2500,12.8100,13.1900,12.7900,22037015,288006352.0000,7.236731,1,3.127400,28.265246,2.331875,5.767542,52.583151,0
2014-11-28,sh.603167,13.2800,13.8700,13.2500,13.3900,13.1900,23749932,320724944.0000,7.799235,1,1.516300,28.693831,2.367233,5.854996,53.380469,0
2014-12-01,sh.603167,13.5900,13.6500,12.7200,12.7800,13.3900,20935174,275239888.0000,6.874898,1,-4.555600,27.386644,2.259390,5.588263,50.948648,0
2014-12-02,sh.603167,12.7300,12.9200,12.5900,12.7900,12.7800,17565286,223377320.0000,5.768261,1,0.078200,27.408074,2.261158,5.592636,50.988514,0
2014-12-03,sh.603167,12.7900,12.8000,12.5200,12.7200,12.7900,14329960,180785058.0000,4.705813,1,-0.547300,27.258068,2.248783,5.562027,50.709453,0
2014-12-04,sh.603167,12.7000,12.8800,12.5700,12.8200,12.7200,15820438,200936260.0000,5.195270,1,0.786200,27.472361,2.266462,5.605754,51.108112,0
2014-12-05,sh.603167,12.8000,12.8200,11.9000,12.0100,12.8200,29016838,353838272.0000,9.528834,1,-6.318200,25.736588,2.123261,5.251568,47.878972,0
2014-12-08,sh.603167,12.0800,12.3800,11.8500,12.1000,12.0100,17049461,206905655.0000,5.598869,1,0.749400,25.929452,2.139172,5.290922,48.237765,0
2014-12-09,sh.603167,12.1000,12.2400,11.6200,11.6700,12.1000,23533664,281865376.0000,7.728215,1,-3.553700,25.007992,2.063152,5.102898,46.523531,0
2014-12-10,sh.603167,11.6600,12.1000,11.4600,12.0900,11.6700,16766602,197646797.0000,5.505981,1,3.599000,25.908023,2.137404,5.286549,48.197900,0
2014-12-11,sh.603167,12.0800,12.7400,11.9600,12.6000,12.0900,23586944,294299008.0000,7.745712,1,4.218400,27.000917,2.227568,5.509555,50.231062,0
2014-12-12,sh.603167,12.6000,12.8200,12.4300,12.7500,12.6000,17004200,214870401.0000,5.584006,1,1.190500,27.322356,2.254087,5.575145,50.829050,0
2014-12-15,sh.603167,12.7600,13.0700,12.6800,12.8000,12.7500,16788789,215756375.0000,5.513267,1,0.392200,27.429503,2.262926,5.597009,51.028380,0
2014-12-16,sh.603167,12.8700,12.8900,12.5100,12.6000,12.8000,12249119,154511459.0000,4.022486,1,-1.562500,27.000917,2.227568,5.509555,50.231062,0
2014-12-17,sh.603167,12.6000,12.8400,12.2200,12.5100,12.6000,15384600,192881837.0000,5.052146,1,-0.714300,26.808053,2.211657,5.470201,49.872268,0
2014-12-18,sh.603167,12.3200,13.1800,12.1000,13.0800,12.5100,31586332,407028464.0000,10.372629,1,4.556400,28.029523,2.312428,5.719443,52.144626,0
2014-12-19,sh.603167,13.0000,13.6500,12.8500,13.6100,13.0800,46167889,617137952.0000,15.161064,1,4.052000,29.165276,2.406127,5.951194,54.257520,0
2014-12-22,sh.603167,13.5300,13.5300,12.2500,12.2500,13.6100,27990709,354553952.0000,9.191863,1,-9.992700,26.250891,2.165691,5.356512,48.835754,0
2014-12-23,sh.603167,12.1900,12.1900,11.5000,11.8500,12.2500,11907152,140977149.0000,3.910187,1,-3.265300,25.393719,2.094975,5.181606,47.241117,0
2014-12-24,sh.603167,11.9100,12.1800,11.7500,12.0000,11.8500,7961306,95483535.0000,2.614412,1,1.265800,25.715159,2.121493,5.247196,47.839106,0
2014-12-25,sh.603167,12.0200,12.1300,11.8800,12.0600,12.0000,8989511,107773904.0000,2.952064,1,0.500000,25.843735,2.132101,5.273432,48.078302,0
2014-12-26,sh.603167,12.0500,12.2800,11.8700,12.2600,12.0600,11730937,141191594.0000,3.852320,1,1.658400,26.272321,2.167459,5.360885,48.875620,0
2014-12-29,sh.603167,12.3600,12.3600,11.6100,11.7200,12.2600,15591721,185500674.0000,5.120162,1,-4.404600,25.115139,2.071992,5.124761,46.722860,0
2014-12-30,sh.603167,11.6200,11.8000,11.0400,11.1000,11.7200,15557102,176499082.0000,5.108794,1,-5.290100,23.786522,1.962381,4.853656,44.251173,0
2014-12-31,sh.603167,11.0600,11.2500,10.8800,11.1200,11.1000,9133791,100987108.0000,2.999444,1,0.180200,23.829381,1.965917,4.862401,44.330905,0
2015-01-05,sh.603167,11.1900,11.3800,11.0100,11.3200,11.1200,8230700,92192840.0000,2.702878,1,1.798600,24.257967,2.001275,4.949854,45.128224,0
2015-01-06,sh.603167,11.3200,11.8200,11.2300,11.6500,11.3200,11408353,132450322.0000,3.746387,1,2.915200,24.965133,2.059616,5.094152,46.443799,0
2015-01-07,sh.603167,11.6600,11.7400,11.4600,11.5600,11.6500,6626916,76633843.0000,2.176212,1,-0.772500,24.772270,2.043705,5.054798,46.085006,0
2015-01-08,sh.603167,11.5000,11.8800,11.2100,11.5900,11.5600,12386580,143147253.0000,4.067626,1,0.259500,24.836558,2.049009,5.067916,46.204603,0
2015-01-09,sh.603167,11.5100,11.7300,11.4000,11.4100,11.5900,8949119,103785687.0000,2.938799,1,-1.553100,24.450830,2.017187,4.989208,45.487017,0
2015-01-12,sh.603167,11.3000,11.3100,10.9000,10.9400,11.4100,8963991,99060807.0000,2.943683,1,-4.119200,23.443653,1.934095,4.783693,43.613319,0
2015-01-13,sh.603167,10.8600,11.1500,10.8600,11.1200,10.9400,4217510,46459473.0000,1.384987,1,1.645300,23.829381,1.965917,4.862401,44.330905,0
2015-01-14,sh.603167,11.1400,11.1500,10.9800,11.0600,11.1200,4151300,45952992.0000,1.363245,1,-0.539600,23.700805,1.955310,4.836165,44.091710,0
2015-01-15,sh.603167,11.0400,11.1800,11.0400,11.1600,11.0600,4010950,44584063.0000,1.317155,1,0.904200,23.915098,1.972989,4.879892,44.490369,0
2015-01-16,sh.603167,11.1300,11.2500,11.1100,11.2000,11.1600,5498288,61492995.0000,1.805582,1,0.358400,24.000815,1.980060,4.897382,44.649832,0
2015-01-19,sh.603167,11.0400,11.2000,10.5500,10.7400,11.2000,7780644,84901608.0000,2.555084,1,-4.107100,23.015067,1.898736,4.696240,42.816000,0
2015-01-20,sh.603167,10.7500,11.1600,10.7500,11.1500,10.7400,7073488,77475512.0000,2.322861,1,3.817500,23.893668,1.971221,4.875519,44.450503,0
2015-01-21,sh.603167,11.2300,11.8100,11.1500,11.6600,11.1500,13708389,158022859.0000,4.501695,1,4.574000,24.986563,2.061384,5.098525,46.483665,0
2015-01-22,sh.603167,11.6800,11.7500,11.5100,11.7000,11.6600,9417785,109673097.0000,3.092705,1,0.343100,25.072280,2.068456,5.116016,46.643129,0
2015-01-23,sh.603167,11.7300,11.8300,11.5100,11.6000,11.7000,9906339,115695608.0000,3.253141,1,-0.854700,24.857987,2.050777,5.072289,46.244469,0
2015-01-26,sh.603167,11.5900,11.8200,11.5300,11.8100,11.6000,9644278,112706230.0000,3.167082,1,1.810300,25.308002,2.087903,5.164115,47.081654,0
2015-01-27,sh.603167,11.8800,12.0500,11.5600,12.0100,11.8100,14558383,172213599.0000,4.780824,1,1.693500,25.736588,2.123261,5.251568,47.878972,0
2015-01-28,sh.603167,12.0000,12.0000,11.7200,11.7800,12.0100,9327791,110437697.0000,3.063151,1,-1.915100,25.243714,2.082599,5.150997,46.962056,0
2015-01-29,sh.603167,11.6200,12.1100,11.5800,11.9400,11.7800,13062767,155081045.0000,4.289679,1,1.358200,25.586583,2.110886,5.220960,47.599911,0
2015-01-30,sh.603167,11.8600,11.9800,11.6000,11.6700,11.9400,6506496,76809042.0000,2.136667,1,-2.261300,25.007992,2.063152,5.102898,46.523531,0
2015-02-02,sh.603167,11.5500,11.5900,11.4200,11.4300,11.6700,4776056,54906374.0000,1.568408,1,-2.056600,24.493689,2.020722,4.997954,45.566749,0
2015-02-03,sh.603167,11.5100,11.6200,11.4100,11.6000,11.4300,4644810,53453425.0000,1.525308,1,1.487300,24.857987,2.050777,5.072289,46.244469,0
2015-02-04,sh.603167,11.6200,11.6400,11.3200,11.3400,11.6000,5568267,64004707.0000,1.828562,1,-2.241400,24.300825,2.004811,4.958600,45.207955,0
2015-02-05,sh.603167,11.4600,11.5200,11.3500,11.3800,11.3400,4390415,50173845.0000,1.441767,1,0.352700,24.386542,2.011883,4.976090,45.367419,0
2015-02-06,sh.603167,11.3500,11.5700,11.0400,11.1600,11.3800,5210877,59014659.0000,1.711199,1,-1.933200,23.915098,1.972989,4.879892,44.490369,0
2015-02-09,sh.603167,11.0900,11.3000,11.0500,11.1600,11.1600,3701164,41329786.0000,1.215424,1,0.000000,23.915098,1.972989,4.879892,44.490369,0
2015-02-10,sh.603167,11.1600,11.3800,11.1600,11.2800,11.1600,4559673,51257264.0000,1.497350,1,1.075300,24.172249,1.994204,4.932364,44.968760,0
2015-02-11,sh.603167,11.3700,11.3700,11.1500,11.2000,11.2800,4690471,52855536.0000,1.540303,1,-0.709200,24.000815,1.980060,4.897382,44.649832,0
2015-02-12,sh.603167,11.2200,11.3200,11.1600,11.2900,11.2000,4437522,49898060.0000,1.457237,1,0.803600,24.193679,1.995972,4.936736,45.008626,0
2015-02-13,sh.603167,11.3100,11.5400,11.3100,11.5200,11.2900,6611687,75607909.0000,2.171211,1,2.037200,24.686553,2.036634,5.037308,45.925542,0
2015-02-16,sh.603167,11.5200,11.7300,11.5100,11.6800,11.5200,5617370,65507722.0000,1.844687,1,1.388900,25.029421,2.064920,5.107270,46.563397,0
2015-02-17,sh.603167,11.7100,11.8400,11.6600,11.7900,11.6800,6745629,79302801.0000,2.215196,1,0.941800,25.265144,2.084367,5.155370,47.001922,0
2015-02-25,sh.603167,11.7900,11.8500,11.5800,11.6700,11.7900,4244606,49646715.0000,1.393885,1,-1.017800,25.007992,2.063152,5.102898,46.523531,0
2015-02-26,sh.603167,11.8400,12.2300,11.8000,12.0000,11.6700,13485953,162340721.0000,4.428649,1,2.827800,25.715159,2.121493,5.247196,47.839106,0
2015-02-27,sh.603167,11.9800,12.0600,11.9100,12.0300,12.0000,8039624,96376789.0000,2.640130,1,0.250000,25.779447,2.126797,5.260314,47.958704,0
2015-03-02,sh.603167,12.0600,12.2100,11.9300,12.2000,12.0300,10486647,126636865.0000,3.443708,1,1.413100,26.143745,2.156852,5.334649,48.636425,0
2015-03-03,sh.603167,12.1700,12.2500,11.9200,11.9600,12.2000,10213408,123538048.0000,3.353979,1,-1.967200,25.629442,2.114422,5.229705,47.679643,0
2015-03-04,sh.603167,11.9700,12.1000,11.8700,12.0900,11.9600,9805580,117578865.0000,3.220052,1,1.087000,25.908023,2.137404,5.286549,48.197900,0
