date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-27,sz.000540,22.9700,22.9700,22.6400,22.8800,23.0000,430152,9822198.7800,0.381917,1,-0.520000,523.408107,15.630867,33.738505,-78.389168
2003-03-28,sz.000540,22.8800,22.9900,22.7400,22.9200,22.8800,1055160,24115932.2800,0.936839,1,0.170000,524.323157,15.658194,33.797488,-78.526212
2003-03-31,sz.000540,22.8700,23.1000,22.6200,22.9300,22.9200,236215,5422794.7000,0.209727,1,0.040000,524.551919,15.665026,33.812234,-78.560473
2003-04-01,sz.000540,22.9000,22.9900,22.8300,22.9400,22.9300,227638,5229568.9400,0.202112,1,0.040000,524.780681,15.671857,33.826980,-78.594734
2003-04-02,sz.000540,22.9400,23.0000,22.8000,22.9700,22.9400,57900,1326206.0000,0.051407,1,0.130000,525.466968,15.692352,33.871217,-78.697517
2003-04-03,sz.000540,22.7700,23.0500,22.4100,22.7800,22.9700,1519470,34596707.3000,1.349084,1,-0.830000,521.120485,15.562550,33.591046,-78.046558
2003-04-04,sz.000540,22.7000,22.8700,22.3000,22.5300,22.7800,118400,2664491.0000,0.105123,1,-1.100000,515.401427,15.391759,33.222400,-77.190033
2003-04-07,sz.000540,22.4100,22.6000,22.0400,22.2500,22.5300,158020,3516404.8000,0.140300,1,-1.240000,508.996083,15.200472,32.809516,-76.230725
2003-04-08,sz.000540,22.2500,22.3700,22.0700,22.3600,22.2500,481030,10730669.5000,0.427090,1,0.490000,511.512469,15.275620,32.971721,-76.607596
2003-04-09,sz.000540,22.2000,22.5000,22.1700,22.5000,22.3600,935700,20815769.0000,0.830775,1,0.630000,514.715141,15.371264,33.178162,-77.087250
2003-04-10,sz.000540,22.5000,22.5900,22.0000,22.4500,22.5000,313691,7008599.9000,0.278515,1,-0.220000,513.571329,15.337105,33.104433,-76.915945
2003-04-11,sz.000540,22.2700,22.4500,22.2700,22.4500,22.4500,1002655,22338333.5000,0.890222,1,0.000000,513.571329,15.337105,33.104433,-76.915945
2003-04-14,sz.000540,22.3700,22.5100,21.9800,22.1300,22.4500,77030,1708150.2000,0.068392,1,-1.430000,506.250936,15.118492,32.632566,-75.819593
2003-04-15,sz.000540,22.1300,22.1700,21.5400,21.5800,22.1300,760900,16664243.2400,0.675576,1,-2.490000,493.669010,14.742750,31.821544,-73.935238
2003-04-16,sz.000540,21.5700,21.6300,19.4200,19.4200,21.5800,241850,4793786.0000,0.214730,1,-10.010000,444.256357,13.267108,28.636441,-66.534862
2003-04-17,sz.000540,17.4800,17.4800,17.4800,17.4800,19.4200,100000,1748000.0000,0.088786,1,-9.990000,399.876474,11.941764,25.775746,-59.888228
2003-04-18,sz.000540,15.7300,15.7300,15.7300,15.7300,17.4800,339000,5332470.0000,0.300986,1,-10.010000,359.843074,10.746221,23.195222,-53.892553
2003-04-21,sz.000540,15.7300,15.7300,15.7300,15.7300,15.7300,0,0.0000,,0,0.000000,359.843074,10.746221,23.195222,-53.892553
2003-04-22,sz.000540,15.7300,15.7300,15.7300,15.7300,15.7300,0,0.0000,,0,0.000000,359.843074,10.746221,23.195222,-53.892553
2003-04-23,sz.000540,14.1600,14.1600,14.1600,14.1600,15.7300,420500,5954280.0000,0.373347,1,-9.980000,323.927395,9.673649,20.880124,-48.513576
2003-04-24,sz.000540,12.7400,12.7400,12.7400,12.7400,14.1600,407200,5187728.0000,0.361539,1,-10.030000,291.443151,8.703551,18.786213,-43.648514
2003-04-25,sz.000540,11.4700,11.4700,11.4700,11.4700,12.7400,1635300,18756891.0000,1.451925,1,-9.970000,262.390341,7.835929,16.913490,-39.297367
2003-04-28,sz.000540,10.3200,10.3200,10.3200,10.3200,11.4700,1437700,14837064.0000,1.276483,1,-10.030000,483.647121,7.062971,19.225057,-75.634552
2003-04-29,sz.000540,9.2900,9.2900,9.2900,9.2900,10.3200,843000,7831470.0000,0.748470,1,-9.980000,435.376139,6.358043,17.306277,-68.085755
2003-04-30,sz.000540,8.3600,8.3600,8.3600,8.3600,9.2900,1974100,16503476.0000,1.752734,1,-10.010000,718.481350,5.719079,17.894689,-61.269850
2003-05-12,sz.000540,7.5200,7.5200,7.5200,7.5200,8.3600,1786100,13431472.0000,1.585815,1,-10.050000,646.289444,5.144435,16.096658,-55.113550
2003-05-13,sz.000540,6.7700,6.7700,6.7700,6.7700,7.5200,1492000,10100840.0000,1.324694,1,-9.970000,581.832385,4.631359,14.491273,-49.616853
2003-05-14,sz.000540,6.0900,7.4500,6.0900,7.4500,6.7700,77471590,491838012.6200,68.784291,1,10.040000,640.273452,5.096548,15.946822,-54.600525
2003-05-15,sz.000540,7.4500,8.1800,7.1600,8.0200,7.4500,69770318,540442064.9900,61.946603,1,7.650000,689.260817,5.486485,17.166915,-58.778014
2003-05-16,sz.000540,7.8700,7.9400,7.2200,7.5900,8.0200,37264887,282240059.5100,33.086178,1,-5.360000,652.305437,5.192322,16.246494,-55.626575
2003-05-19,sz.000540,7.4500,7.7600,7.0000,7.5200,7.5900,21123678,156556285.5700,18.754968,1,-0.920000,646.289444,5.144435,16.096658,-55.113550
2003-05-20,sz.000540,7.4500,7.7500,7.3100,7.4700,7.5200,14412217,108643296.6700,12.796099,1,-0.660000,641.992307,5.110230,15.989632,-54.747103
2003-05-21,sz.000540,7.4300,7.5600,7.2500,7.2900,7.4700,9793203,71972652.0100,8.695039,1,-2.410000,626.522613,4.987092,15.604340,-53.427896
2003-05-22,sz.000540,7.2000,7.3100,7.0800,7.1100,7.2900,12248373,87763390.5800,10.874898,1,-2.470000,611.052919,4.863954,15.219048,-52.108689
2003-05-23,sz.000540,7.1200,7.5000,7.1200,7.2800,7.1100,12225339,89741279.6700,10.854447,1,2.390000,625.663186,4.980251,15.582935,-53.354607
2003-05-26,sz.000540,7.3000,7.3400,7.1000,7.1700,7.2800,9245951,66109371.8900,8.209154,1,-1.510000,616.209484,4.905000,15.347479,-52.548424
2003-05-27,sz.000540,7.1500,7.1600,6.5200,6.7800,7.1700,14890763,101408198.0800,13.220983,1,-5.440000,582.691813,4.638200,14.512678,-49.690142
2003-05-28,sz.000540,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,582.691813,4.638200,14.512678,-49.690142
2003-05-29,sz.000540,6.7800,6.9800,6.7300,6.8300,6.7800,8067542,55204342.0800,7.162886,1,0.740000,586.988950,4.672405,14.619704,-50.056588
2003-05-30,sz.000540,6.8000,6.9400,6.7200,6.8700,6.8300,6641485,45410182.0100,5.896740,1,0.590000,590.426660,4.699769,14.705325,-50.349745
2003-06-02,sz.000540,6.8800,6.8800,6.6300,6.7000,6.8700,5941402,39917017.7900,5.275161,1,-2.470000,575.816393,4.583472,14.341437,-49.103827
2003-06-03,sz.000540,6.7200,6.7500,6.6000,6.6400,6.7000,4549716,30326376.1900,4.039532,1,-0.900000,570.659829,4.542426,14.213007,-48.664092
2003-06-04,sz.000540,6.6500,6.6700,6.3800,6.4500,6.6400,7714241,49908073.4000,6.849202,1,-2.860000,554.330707,4.412447,13.806309,-47.271595
2003-06-05,sz.000540,6.4600,6.9800,6.3000,6.7900,6.4500,15968594,107326533.0900,14.177951,1,5.270000,583.551240,4.645041,14.534084,-49.763431
2003-06-06,sz.000540,6.7400,6.7400,6.4900,6.4900,6.7900,6737736,44493969.5800,5.982198,1,-4.420000,557.768417,4.439811,13.891930,-47.564752
2003-06-09,sz.000540,6.4500,6.6600,6.3400,6.5800,6.4900,4343287,28131384.7100,3.856251,1,1.390000,565.503264,4.501380,14.084576,-48.224356
2003-06-10,sz.000540,6.5600,6.7800,6.5000,6.6800,6.5800,5795074,38625468.9300,5.145242,1,1.520000,574.097538,4.569790,14.298627,-48.957249
2003-06-11,sz.000540,6.6600,6.8400,6.6000,6.7000,6.6800,5661149,37956334.2100,5.026334,1,0.300000,575.816393,4.583472,14.341437,-49.103827
2003-06-12,sz.000540,6.6500,6.7400,6.5900,6.6500,6.7000,3743605,24878134.1400,3.323815,1,-0.750000,571.519256,4.549267,14.234412,-48.737381
2003-06-13,sz.000540,6.6500,7.0000,6.6200,6.8500,6.6500,11699244,80184124.6100,10.387346,1,3.010000,588.707805,4.686087,14.662514,-50.203167
2003-06-16,sz.000540,6.8400,6.9400,6.7700,6.7900,6.8500,4863277,33303614.6900,4.317932,1,-0.880000,583.551240,4.645041,14.534084,-49.763431
2003-06-17,sz.000540,6.8000,6.8600,6.6200,6.6500,6.7900,4768092,31947364.5100,4.233421,1,-2.060000,571.519256,4.549267,14.234412,-48.737381
2003-06-18,sz.000540,6.6500,6.6500,6.5100,6.6100,6.6500,3382638,22212535.0600,3.003325,1,-0.600000,568.081546,4.521903,14.148791,-48.444224
2003-06-19,sz.000540,6.6200,6.6400,6.4000,6.4400,6.6100,4054198,26219391.5400,3.599579,1,-2.570000,553.471280,4.405606,13.784904,-47.198306
2003-06-20,sz.000540,6.4000,6.5800,6.3800,6.4400,6.4400,2176262,14060234.2000,1.932226,1,0.000000,553.471280,4.405606,13.784904,-47.198306
2003-06-23,sz.000540,6.4000,6.5100,6.3800,6.3900,6.4400,2341431,15071038.4400,2.078874,1,-0.780000,549.174142,4.371401,13.677878,-46.831859
2003-06-24,sz.000540,6.4800,6.5700,6.4000,6.4600,6.3900,1440890,9314476.2300,1.279315,1,1.100000,555.190134,4.419288,13.827714,-47.344884
2003-06-25,sz.000540,6.4600,6.4600,6.3100,6.3400,6.4600,2564407,16327800.5200,2.276846,1,-1.860000,544.877005,4.337196,13.570853,-46.465413
2003-06-26,sz.000540,6.3100,6.3500,6.1100,6.2000,6.3400,3990744,24763540.3300,3.543241,1,-2.210000,532.845021,4.241422,13.271181,-45.439363
2003-06-27,sz.000540,6.2000,6.2000,5.8600,5.8800,6.2000,5660485,33968700.4100,5.025745,1,-5.160000,505.343342,4.022510,12.586217,-43.094105
2003-06-30,sz.000540,5.8000,5.8000,5.4800,5.5600,5.8800,5085263,28657834.4900,4.515026,1,-5.440000,477.841664,3.803598,11.901253,-40.748848
2003-07-01,sz.000540,5.5800,5.7300,5.5300,5.5400,5.5600,4086631,22989122.4300,3.628375,1,-0.360000,476.122809,3.789916,11.858442,-40.602269
2003-07-02,sz.000540,5.5000,6.0900,5.4800,5.8900,5.5400,9952045,58330549.7400,8.836070,1,6.320000,506.202770,4.029351,12.607622,-43.167395
2003-07-03,sz.000540,5.8100,5.9000,5.7600,5.8900,5.8900,3466521,20183023.0600,3.077802,1,0.000000,506.202770,4.029351,12.607622,-43.167395
2003-07-04,sz.000540,5.9000,5.9500,5.7000,5.7300,5.8900,3702544,21445362.3900,3.287358,1,-2.720000,492.451930,3.919895,12.265140,-41.994766
2003-07-07,sz.000540,5.6900,5.7300,5.5800,5.6300,5.7300,2758314,15551363.1200,2.449010,1,-1.750000,483.857656,3.851485,12.051088,-41.261873
2003-07-08,sz.000540,5.5900,5.7500,5.5900,5.6600,5.6300,2449942,13893310.4500,2.175217,1,0.530000,486.435938,3.872008,12.115304,-41.481741
2003-07-09,sz.000540,5.6700,5.7300,5.5900,5.6500,5.6600,1731336,9772424.1100,1.537192,1,-0.180000,485.576511,3.865167,12.093899,-41.408452
2003-07-10,sz.000540,5.6600,5.7000,5.5500,5.6800,5.6500,2855674,16081163.9800,2.535452,1,0.530000,488.154793,3.885690,12.158114,-41.628319
2003-07-11,sz.000540,5.6800,5.7400,5.5600,5.6200,5.6800,2404397,13555855.5800,2.134779,1,-1.060000,482.998228,3.844644,12.029683,-41.188584
2003-07-14,sz.000540,5.6000,5.6300,5.5500,5.5700,5.6200,1663799,9278642.4000,1.477228,1,-0.890000,478.701091,3.810439,11.922658,-40.822137
2003-07-15,sz.000540,5.5700,5.6100,5.5100,5.5400,5.5700,1885558,10438497.6800,1.674120,1,-0.540000,476.122809,3.789916,11.858442,-40.602269
2003-07-16,sz.000540,5.5700,5.5900,5.5000,5.5600,5.5400,1223783,6781228.7900,1.086554,1,0.360000,477.841664,3.803598,11.901253,-40.748848
2003-07-17,sz.000540,5.5500,5.5800,5.2900,5.3400,5.5600,5042627,27249173.9200,4.477171,1,-3.960000,458.934260,3.653096,11.430340,-39.136483
2003-07-18,sz.000540,5.3000,5.4500,5.2200,5.2400,5.3400,3481314,18532749.3100,3.090936,1,-1.870000,450.339985,3.584686,11.216288,-38.403590
2003-07-21,sz.000540,5.2400,5.2600,4.9700,5.0300,5.2400,4295415,21657336.5000,3.813747,1,-4.010000,432.292009,3.441025,10.766781,-36.864515
2003-07-22,sz.000540,5.0500,5.3000,4.9200,5.2000,5.0300,6403210,32887594.9600,5.685184,1,3.380000,446.902275,3.557322,11.130668,-38.110433
2003-07-23,sz.000540,5.1300,5.1900,5.0500,5.0900,5.2000,3371406,17215569.6100,2.993352,1,-2.120000,437.448573,3.482071,10.895211,-37.304251
2003-07-24,sz.000540,5.1100,5.1400,5.0100,5.0200,5.0900,1479638,7500738.6600,1.313718,1,-1.380000,431.432581,3.434184,10.745375,-36.791226
2003-07-25,sz.000540,5.0000,5.0300,4.8500,4.8600,5.0200,2941441,14495955.8000,2.611602,1,-3.190000,417.681742,3.324728,10.402893,-35.618597
2003-07-28,sz.000540,4.8300,4.8800,4.7000,4.7900,4.8600,2250555,10775989.2800,1.998188,1,-1.440000,411.665750,3.276841,10.253057,-35.105572
2003-07-29,sz.000540,4.7900,4.9400,4.7900,4.8500,4.7900,2275613,11091252.3600,2.020436,1,1.250000,416.822315,3.317887,10.381488,-35.545308
2003-07-30,sz.000540,4.8700,4.9200,4.7800,4.8400,4.8500,1432310,6955788.8200,1.271698,1,-0.210000,415.962887,3.311046,10.360083,-35.472019
2003-07-31,sz.000540,4.8600,4.9000,4.7700,4.8800,4.8400,1476491,7104347.2900,1.310924,1,0.830000,419.400597,3.338410,10.445704,-35.765176
2003-08-01,sz.000540,4.8600,5.0700,4.8300,5.0100,4.8800,5644108,28056164.4700,5.011204,1,2.660000,430.573154,3.427343,10.723970,-36.717937
2003-08-04,sz.000540,5.0000,5.0700,4.9300,5.0500,5.0100,2703907,13550982.9700,2.400704,1,0.800000,434.010864,3.454707,10.809591,-37.011094
2003-08-05,sz.000540,5.0500,5.4200,4.9600,5.2100,5.0500,7205361,37582592.5000,6.397386,1,3.170000,447.761703,3.564163,11.152073,-38.183723
2003-08-06,sz.000540,5.1800,5.3100,5.1300,5.1800,5.2100,4260161,22180974.4100,3.782447,1,-0.580000,445.183420,3.543640,11.087858,-37.963855
2003-08-07,sz.000540,5.1600,5.2900,5.1600,5.2600,5.1800,3167881,16539050.9000,2.812650,1,1.540000,452.058840,3.598368,11.259099,-38.550169
2003-08-08,sz.000540,5.2700,5.7900,5.2200,5.5900,5.2600,20882292,116549213.3900,18.540650,1,6.270000,480.419946,3.824121,11.965468,-40.968716
2003-08-11,sz.000540,5.5000,5.6900,5.4800,5.6000,5.5900,7818102,43711688.2500,6.941417,1,0.180000,481.279374,3.830962,11.986873,-41.042005
2003-08-12,sz.000540,5.6000,5.8800,5.5600,5.7500,5.6000,9886945,56996479.2700,8.778270,1,2.680000,494.170785,3.933577,12.307950,-42.141344
2003-08-13,sz.000540,5.7500,5.8100,5.6100,5.7200,5.7500,6021560,34412345.7900,5.346331,1,-0.520000,491.592503,3.913054,12.243735,-41.921477
2003-08-14,sz.000540,5.7000,5.7800,5.4100,5.4900,5.7200,6608325,36840364.2400,5.867299,1,-4.020000,471.825672,3.755711,11.751417,-40.235823
2003-08-15,sz.000540,5.4700,5.5400,5.2800,5.3500,5.4900,6022613,32275733.1500,5.347266,1,-2.550000,459.793687,3.659937,11.451745,-39.209773
2003-08-18,sz.000540,5.3500,5.3700,5.2000,5.2200,5.3500,3285011,17341419.6500,2.916645,1,-2.430000,448.621130,3.571004,11.173478,-38.257012
2003-08-19,sz.000540,5.2000,5.3800,5.1800,5.2900,5.2200,2907499,15454820.3300,2.581466,1,1.340000,454.637122,3.618891,11.323314,-38.770037
2003-08-20,sz.000540,5.2900,5.2900,5.0800,5.1700,5.2900,4163949,21479237.1300,3.697023,1,-2.270000,444.323993,3.536799,11.066452,-37.890565
2003-08-21,sz.000540,5.1600,5.2500,5.0600,5.1700,5.1700,2367901,12195206.3900,2.102376,1,0.000000,444.323993,3.536799,11.066452,-37.890565
2003-08-22,sz.000540,5.1600,5.3500,5.1400,5.2500,5.1700,2894359,15204702.1500,2.569799,1,1.550000,451.199413,3.591527,11.237693,-38.476880
2003-08-25,sz.000540,5.2300,5.3900,5.2200,5.3900,5.2500,4682719,24967182.0800,4.157621,1,2.670000,463.231397,3.687301,11.537365,-39.502930
2003-08-26,sz.000540,5.3900,5.4800,5.3000,5.3400,5.3900,3829346,20595561.1300,3.399941,1,-0.930000,458.934260,3.653096,11.430340,-39.136483
2003-08-27,sz.000540,5.3500,5.7500,5.2500,5.5600,5.3400,7514559,41440961.2100,6.671912,1,4.120000,1946.590109,3.792214,14.784329,-8.091747
2003-08-28,sz.000540,5.5100,5.6500,5.4400,5.4700,5.5600,4793064,26498181.1600,4.255592,1,-1.620000,1915.080557,3.730829,14.545015,-7.960765
2003-08-29,sz.000540,5.4000,5.4900,5.3200,5.3900,5.4700,3255066,17539862.6000,2.890058,1,-1.460000,1887.072066,3.676265,14.332290,-7.844337
2003-09-01,sz.000540,5.3800,5.5000,5.3300,5.4800,5.3900,3139399,17010550.0300,2.787362,1,1.670000,1918.581619,3.737649,14.571605,-7.975319
2003-09-02,sz.000540,5.4800,5.5600,5.4000,5.4500,5.4800,3667029,20078910.0100,3.255826,1,-0.550000,1908.078435,3.717188,14.491834,-7.931658
2003-09-03,sz.000540,5.4400,5.6700,5.4200,5.5800,5.4500,5216990,29104749.3500,4.631981,1,2.390000,1953.592232,3.805855,14.837510,-8.120854
2003-09-04,sz.000540,5.5500,5.6300,5.4800,5.4900,5.5800,3342832,18538732.8200,2.967983,1,-1.610000,1922.082680,3.744470,14.598196,-7.989872
2003-09-05,sz.000540,5.4600,5.5100,5.2900,5.3000,5.4900,3556511,19059414.6700,3.157701,1,-3.460000,1855.562514,3.614880,14.092976,-7.713356
2003-09-08,sz.000540,5.2600,5.2800,5.1300,5.1900,5.3000,2379266,12358436.6400,2.112466,1,-2.080000,1817.050840,3.539854,13.800480,-7.553267
2003-09-09,sz.000540,5.2000,5.2700,5.1600,5.2200,5.1900,1314104,6850803.8200,1.166747,1,0.580000,1827.554024,3.560316,13.880252,-7.596928
2003-09-10,sz.000540,5.1800,5.2000,5.1300,5.1900,5.2200,1224345,6319172.4100,1.087053,1,-0.570000,1817.050840,3.539854,13.800480,-7.553267
2003-09-11,sz.000540,5.1800,5.2500,5.1500,5.1900,5.1900,786356,4090061.1200,0.698178,1,0.000000,1817.050840,3.539854,13.800480,-7.553267
2003-09-12,sz.000540,5.1800,5.1800,4.9800,5.0100,5.1900,4022250,20299404.3600,3.571214,1,-3.470000,1754.031735,3.417085,13.321851,-7.291304
2003-09-15,sz.000540,4.9300,5.1300,4.9200,4.9800,5.0100,1527225,7668925.9800,1.355969,1,-0.600000,1743.528551,3.396623,13.242079,-7.247644
2003-09-16,sz.000540,4.9800,5.0700,4.9500,5.0500,4.9800,1537263,7697037.0600,1.364882,1,1.410000,1768.035981,3.444367,13.428213,-7.349518
2003-09-17,sz.000540,5.0200,5.0600,4.8800,4.8900,5.0500,1806608,8928680.9200,1.604023,1,-3.170000,1712.018999,3.335238,13.002764,-7.116662
2003-09-18,sz.000540,4.8900,4.9500,4.8300,4.9000,4.8900,1123870,5495601.5900,0.997845,1,0.200000,1715.520060,3.342059,13.029355,-7.131216
2003-09-19,sz.000540,4.9000,4.9500,4.8500,4.8900,4.9000,1068225,5217545.6100,0.948439,1,-0.200000,1712.018999,3.335238,13.002764,-7.116662
2003-09-22,sz.000540,4.8900,4.9800,4.8800,4.9600,4.8900,1439002,7079070.0800,1.277639,1,1.430000,1736.526429,3.382982,13.188898,-7.218537
2003-09-23,sz.000540,4.9600,4.9800,4.8900,4.9800,4.9600,839719,4145254.3100,0.745557,1,0.400000,1743.528551,3.396623,13.242079,-7.247644
2003-09-24,sz.000540,4.9700,5.0100,4.9300,4.9900,4.9800,1061142,5273280.5400,0.942151,1,0.200000,1747.029613,3.403444,13.268670,-7.262197
2003-09-25,sz.000540,4.9900,4.9900,4.8000,4.8300,4.9900,1616630,7890390.6800,1.435349,1,-3.210000,1691.012631,3.294315,12.843221,-7.029341
2003-09-26,sz.000540,4.8200,4.8400,4.7000,4.7700,4.8300,1549805,7374804.1900,1.376017,1,-1.240000,1670.006263,3.253392,12.683678,-6.942020
2003-09-29,sz.000540,4.7800,4.7900,4.6000,4.6200,4.7700,1244398,5799736.6800,1.104857,1,-3.140000,1617.490343,3.151084,12.284820,-6.723718
2003-09-30,sz.000540,4.6000,4.7000,4.5000,4.6300,4.6200,1620537,7433358.7900,1.438818,1,0.220000,1620.991404,3.157905,12.311411,-6.738271
2003-10-08,sz.000540,4.6300,4.6500,4.5000,4.5800,4.6300,883613,4063244.1100,0.784529,1,-1.080000,1603.486097,3.123802,12.178458,-6.665504
2003-10-09,sz.000540,4.6000,4.7000,4.6000,4.6600,4.5800,1302811,6059594.0400,1.156720,1,1.750000,1631.494588,3.178366,12.391182,-6.781932
2003-10-10,sz.000540,4.6500,4.7700,4.6100,4.7400,4.6600,1942183,9126634.5800,1.724396,1,1.720000,1659.503079,3.232930,12.603907,-6.898360
2003-10-13,sz.000540,4.7400,4.7400,4.6500,4.7200,4.7400,2114454,9884215.4000,1.877349,1,-0.420000,1652.500956,3.219289,12.550726,-6.869253
2003-10-14,sz.000540,4.7000,4.7900,4.6500,4.6800,4.7200,1688510,7982921.7400,1.499168,1,-0.850000,1638.496711,3.192007,12.444363,-6.811039
2003-10-15,sz.000540,4.7000,4.7700,4.6200,4.6400,4.6800,1279721,6006502.3900,1.136219,1,-0.850000,1624.492465,3.164725,12.338001,-6.752825
2003-10-16,sz.000540,4.6300,4.6700,4.4800,4.5100,4.6400,1545499,7031251.2600,1.372194,1,-2.800000,1578.978668,3.076058,11.992325,-6.563629
2003-10-17,sz.000540,4.5000,4.5200,4.4300,4.4500,4.5100,1008223,4503072.4000,0.895166,1,-1.330000,1557.972300,3.035135,11.832781,-6.476308
2003-10-20,sz.000540,4.4500,4.4500,4.3300,4.3600,4.4500,1323049,5773351.9700,1.174689,1,-2.020000,1526.462748,2.973750,11.593467,-6.345327
2003-10-21,sz.000540,4.3700,4.4800,4.3700,4.4200,4.3600,1101811,4858168.0400,0.978259,1,1.380000,1547.469116,3.014673,11.753010,-6.432648
2003-10-22,sz.000540,4.4500,4.5200,4.3700,4.5000,4.4200,1645762,7332064.6700,1.461214,1,1.810000,1575.477607,3.069238,11.965734,-6.549076
2003-10-23,sz.000540,4.4900,4.5100,4.4100,4.4200,4.5000,1267138,5639219.5000,1.125047,1,-1.780000,1547.469116,3.014673,11.753010,-6.432648
2003-10-24,sz.000540,4.4000,4.5400,4.3700,4.4600,4.4200,2693577,12036077.3300,2.391532,1,0.900000,1561.473361,3.041956,11.859372,-6.490862
2003-10-27,sz.000540,4.4500,4.5100,4.3400,4.4000,4.4600,1756730,7739285.6400,1.559739,1,-1.350000,1540.466993,3.001032,11.699829,-6.403541
2003-10-28,sz.000540,4.3600,4.4800,4.1000,4.1200,4.4000,3406471,14521818.7800,3.024485,1,-6.360000,1442.437275,2.810058,10.955294,-5.996043
2003-10-29,sz.000540,4.1200,4.1500,3.8300,3.9600,4.1200,3568553,14123854.3700,3.168392,1,-3.880000,1386.420294,2.700929,10.529846,-5.763187
2003-10-30,sz.000540,3.9600,3.9700,3.8300,3.8900,3.9600,1362492,5298615.0300,1.209709,1,-1.770000,1361.912864,2.653185,10.343712,-5.661312
2003-10-31,sz.000540,3.9400,4.2000,3.9400,4.0400,3.8900,4286026,17416612.1300,3.805411,1,3.860000,290.224484,2.734798,8.990415,-5.879615
2003-11-03,sz.000540,4.0200,4.0800,3.9400,4.0500,4.0400,1472935,5913829.0500,1.307767,1,0.250000,290.942862,2.741567,9.012669,-5.894168
2003-11-04,sz.000540,4.0000,4.1700,3.9900,4.1200,4.0500,2906573,11905405.9100,2.580644,1,1.730000,295.971504,2.788952,9.168443,-5.996043
2003-11-05,sz.000540,4.1200,4.1200,3.9600,3.9800,4.1200,1947999,7853289.0300,1.729560,1,-3.400000,285.914220,2.694182,8.856894,-5.792294
2003-11-06,sz.000540,3.9800,3.9900,3.7800,3.7800,3.9800,3658055,13976045.3200,3.247858,1,-5.030000,271.546671,2.558796,8.411824,-5.501223
2003-11-07,sz.000540,3.7300,3.8700,3.7000,3.8300,3.7800,1791074,6805951.8600,1.590231,1,1.320000,275.138558,2.592642,8.523092,-5.573991
2003-11-10,sz.000540,3.8100,3.8400,3.7500,3.8100,3.8300,965903,3664046.3600,0.857591,1,-0.520000,273.701803,2.579104,8.478585,-5.544884
2003-11-11,sz.000540,3.8000,3.9600,3.7900,3.9200,3.8100,1788000,6914924.8300,1.587502,1,2.890000,281.603955,2.653566,8.723373,-5.704972
2003-11-12,sz.000540,3.9000,3.9200,3.7900,3.8000,3.9200,1540604,5906584.1300,1.367848,1,-3.060000,272.983426,2.572334,8.456331,-5.530330
2003-11-13,sz.000540,3.7600,3.9600,3.7500,3.9300,3.8000,2906550,11331095.9400,2.580623,1,3.420000,282.322333,2.660335,8.745627,-5.719526
2003-11-14,sz.000540,3.8800,3.9700,3.8600,3.9400,3.9300,1597817,6278816.4300,1.418645,1,0.250000,283.040710,2.667105,8.767880,-5.734080
2003-11-17,sz.000540,3.9400,4.0300,3.8700,3.9300,3.9400,1626301,6446142.1600,1.443935,1,-0.253807,282.322333,2.660335,8.745627,-5.719526
2003-11-18,sz.000540,3.9000,3.9600,3.8300,3.8400,3.9300,1468400,5719411.2400,1.303741,1,-2.290000,275.856936,2.599411,8.545345,-5.588544
2003-11-19,sz.000540,3.8300,3.9800,3.8100,3.9400,3.8400,1849053,7251771.3600,1.641709,1,2.600000,283.040710,2.667105,8.767880,-5.734080
2003-11-20,sz.000540,3.9500,4.2500,3.9000,4.1800,3.9400,6660339,27401594.8700,5.913480,1,6.090000,300.281769,2.829568,9.301964,-6.083364
2003-11-21,sz.000540,4.1800,4.4100,4.1200,4.1300,4.1800,5628735,23882232.3300,4.997555,1,-1.200000,296.689881,2.795721,9.190697,-6.010596
2003-11-24,sz.000540,4.1500,4.2700,4.1100,4.2600,4.1300,3856081,16214668.5500,3.423678,1,3.150000,306.028788,2.883722,9.479992,-6.199792
2003-11-25,sz.000540,4.2800,4.6700,4.2200,4.5100,4.2600,13611246,61357543.7500,12.084945,1,5.870000,323.988224,3.052955,10.036330,-6.563629
2003-11-26,sz.000540,4.4000,4.9400,4.3800,4.9200,4.5100,15606292,74720929.7400,13.856276,1,9.090000,353.441699,3.330496,10.948723,-7.160323
2003-11-27,sz.000540,4.9200,4.9700,4.5900,4.6300,4.9200,9064969,42715933.2800,8.048466,1,-5.890000,332.608753,3.134186,10.303372,-6.738271
2003-11-28,sz.000540,4.6300,4.6500,4.3900,4.4100,4.6300,5450215,24312924.1200,4.839054,1,-4.750000,316.804450,2.985262,9.813795,-6.418094
2003-12-01,sz.000540,4.4000,4.5800,4.3600,4.5500,4.4100,3406931,15279710.8600,3.024894,1,3.170000,326.861734,3.080032,10.125344,-6.621843
2003-12-02,sz.000540,4.5600,4.6100,4.4600,4.4700,4.5500,3201764,14434544.2700,2.842733,1,-1.760000,321.114714,3.025877,9.947316,-6.505415
2003-12-03,sz.000540,4.4700,4.4700,4.3900,4.4000,4.4700,3228639,14275826.7200,2.866595,1,-1.570000,316.086072,2.978492,9.791541,-6.403541
