date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-30,sh.600356,14.0500,14.3500,13.9800,14.2700,14.0300,48345,680424.0000,0.120863,1,1.710000,40.294456,3.720621,4.776541,-19.108541,0
2002-10-31,sh.600356,14.1300,14.2700,14.1300,14.2400,14.2700,29170,414576.0000,0.072925,1,-0.210000,40.209744,3.712799,4.766499,-19.068369,0
2002-11-01,sh.600356,14.2300,14.3400,14.1600,14.3000,14.2400,92152,1309756.0000,0.230380,1,0.420000,40.379167,3.728443,4.786582,-19.148713,0
2002-11-04,sh.600356,14.3600,14.4000,14.2100,14.3600,14.3000,103660,1484144.0000,0.259150,1,0.420000,40.548591,3.744087,4.806666,-19.229057,0
2002-11-05,sh.600356,14.4300,14.7000,14.4000,14.6300,14.3600,333824,4862574.0000,0.834560,1,1.880000,41.310994,3.814484,4.897042,-19.590606,0
2002-11-06,sh.600356,14.5100,14.6700,14.3000,14.5200,14.6300,72403,1051687.0000,0.181007,1,-0.750000,41.000385,3.785804,4.860222,-19.443308,0
2002-11-07,sh.600356,14.5000,14.6000,14.3600,14.4500,14.5200,89900,1299886.0000,0.224750,1,-0.480000,40.802725,3.767553,4.836791,-19.349574,0
2002-11-08,sh.600356,14.7500,14.8500,14.2000,14.2000,14.4500,249620,3583503.0000,0.624050,1,-1.730000,40.096796,3.702370,4.753110,-19.014806,0
2002-11-11,sh.600356,14.1100,14.2200,14.0300,14.1000,14.2000,134200,1898727.0000,0.335500,1,-0.700000,39.814424,3.676297,4.719637,-18.880899,0
2002-11-12,sh.600356,14.1300,14.2200,13.9700,14.0300,14.1000,305530,4293826.0000,0.763825,1,-0.500000,39.616764,3.658046,4.696206,-18.787164,0
2002-11-13,sh.600356,14.0500,14.0500,13.7100,13.9800,14.0300,61366,850104.0000,0.153415,1,-0.360000,39.475578,3.645010,4.679470,-18.720210,0
2002-11-14,sh.600356,13.9100,13.9500,13.7000,13.8400,13.9800,136530,1880773.0000,0.341325,1,-1.000000,39.080257,3.608507,4.632608,-18.532740,0
2002-11-15,sh.600356,13.8400,14.0000,13.7600,13.8900,13.8400,46800,649321.0000,0.117000,1,0.360000,39.221443,3.621544,4.649345,-18.599694,0
2002-11-18,sh.600356,13.8900,13.9400,13.7000,13.8300,13.8900,46619,642489.0000,0.116547,1,-0.430000,39.052020,3.605900,4.629261,-18.519350,0
2002-11-19,sh.600356,13.9900,14.5000,13.9900,14.0900,13.8300,186800,2673820.0000,0.467000,1,1.880000,39.786187,3.673690,4.716290,-18.867508,0
2002-11-20,sh.600356,14.0000,14.0700,13.7000,13.7200,14.0900,44551,614632.0000,0.111378,1,-2.630000,38.741411,3.577220,4.592441,-18.372052,0
2002-11-21,sh.600356,13.8400,13.8400,13.3600,13.3600,13.7200,124500,1684058.0000,0.311250,1,-2.620000,37.724873,3.483357,4.471940,-17.889986,0
2002-11-22,sh.600356,13.3500,13.7800,13.2800,13.3600,13.3600,101402,1361197.0000,0.253505,1,0.000000,37.724873,3.483357,4.471940,-17.889986,0
2002-11-25,sh.600356,13.1500,13.3500,13.1500,13.2700,13.3600,53400,708804.0000,0.133500,1,-0.670000,37.470738,3.459891,4.441814,-17.769470,0
2002-11-26,sh.600356,13.2000,13.3200,13.0100,13.0500,13.2700,62780,826690.0000,0.156950,1,-1.660000,36.849520,3.402530,4.368175,-17.474874,0
2002-11-27,sh.600356,12.9000,12.9500,12.7100,12.9300,13.0500,139860,1795440.0000,0.349650,1,-0.920000,36.510674,3.371243,4.328008,-17.314186,0
2002-11-28,sh.600356,12.8900,13.2900,12.8200,13.2600,12.9300,66350,867708.0000,0.165875,1,2.550000,37.442501,3.457284,4.438467,-17.756079,0
2002-11-29,sh.600356,13.1000,13.5900,13.1000,13.2900,13.2600,128845,1732168.0000,0.322113,1,0.230000,37.527212,3.465106,4.448509,-17.796251,0
2002-12-02,sh.600356,13.1700,13.3500,13.0500,13.0500,13.2900,55600,733126.0000,0.139000,1,-1.810000,36.849520,3.402530,4.368175,-17.474874,0
2002-12-03,sh.600356,13.0900,13.2000,13.0200,13.2000,13.0500,24000,313990.0000,0.060000,1,1.150000,37.273078,3.441640,4.418384,-17.675735,0
2002-12-04,sh.600356,13.1200,13.5100,13.1200,13.2600,13.2000,55505,742235.0000,0.138763,1,0.450000,37.442501,3.457284,4.438467,-17.756079,0
2002-12-05,sh.600356,13.2200,13.2600,13.0900,13.2000,13.2600,14250,188302.0000,0.035625,1,-0.450000,37.273078,3.441640,4.418384,-17.675735,0
2002-12-06,sh.600356,13.3000,13.4100,13.1200,13.3100,13.2000,37588,499420.0000,0.093970,1,0.830000,37.583687,3.470320,4.455204,-17.823033,0
2002-12-09,sh.600356,13.0600,13.4000,13.0600,13.3000,13.3100,31429,417587.0000,0.078573,1,-0.080000,37.555449,3.467713,4.451856,-17.809642,0
2002-12-10,sh.600356,13.1300,13.3000,13.1000,13.1000,13.3000,32700,431465.0000,0.081750,1,-1.500000,36.990706,3.415567,4.384911,-17.541828,0
2002-12-11,sh.600356,13.0000,13.0200,12.9000,12.9600,13.1000,33699,436081.0000,0.084248,1,-1.070000,36.595385,3.379065,4.338049,-17.354358,0
2002-12-12,sh.600356,13.0100,13.2000,13.0000,13.0000,12.9600,23100,302420.0000,0.057750,1,0.310000,36.708334,3.389494,4.351438,-17.407921,0
2002-12-13,sh.600356,12.9400,13.1600,12.9100,13.1200,13.0000,33350,435068.0000,0.083375,1,0.920000,37.047180,3.420781,4.391606,-17.568609,0
2002-12-16,sh.600356,13.1800,13.2800,13.1500,13.1700,13.1200,27650,365748.0000,0.069125,1,0.380000,37.188366,3.433818,4.408342,-17.635563,0
2002-12-17,sh.600356,13.2700,13.3000,13.1000,13.3000,13.1700,40126,530541.0000,0.100315,1,0.990000,37.555449,3.467713,4.451856,-17.809642,0
2002-12-18,sh.600356,13.3000,13.3100,13.2000,13.2100,13.3000,39900,529346.0000,0.099750,1,-0.680000,37.301315,3.444247,4.421731,-17.689126,0
2002-12-19,sh.600356,13.1500,13.3000,13.1500,13.2000,13.2100,25899,342440.0000,0.064747,1,-0.080000,37.273078,3.441640,4.418384,-17.675735,0
2002-12-20,sh.600356,13.2500,13.3500,13.1100,13.3500,13.2000,76100,1010606.0000,0.190250,1,1.140000,37.696635,3.480749,4.468593,-17.876596,0
2002-12-23,sh.600356,13.4000,13.4400,13.3000,13.3100,13.3500,89400,1193924.0000,0.223500,1,-0.300000,37.583687,3.470320,4.455204,-17.823033,0
2002-12-24,sh.600356,13.2600,13.3700,13.2300,13.3700,13.3100,23200,307983.0000,0.058000,1,0.450000,37.753110,3.485964,4.475287,-17.903377,0
2002-12-25,sh.600356,13.4500,13.4500,13.1500,13.3000,13.3700,43100,572200.0000,0.107750,1,-0.520000,37.555449,3.467713,4.451856,-17.809642,0
2002-12-26,sh.600356,13.2600,13.2600,12.7000,12.9600,13.3000,163800,2129820.0000,0.409500,1,-2.560000,36.595385,3.379065,4.338049,-17.354358,0
2002-12-27,sh.600356,12.9000,12.9500,12.7600,12.9400,12.9600,88600,1136972.0000,0.221500,1,-0.150000,36.538911,3.373850,4.331355,-17.327577,0
2002-12-30,sh.600356,12.9000,12.9000,12.6800,12.7500,12.9400,50869,647202.0000,0.127172,1,-1.470000,36.002405,3.324311,4.267757,-17.073153,0
2002-12-31,sh.600356,12.7500,12.7600,12.3000,12.3100,12.7500,373449,4742544.0000,0.933623,1,-3.450000,34.759969,3.209590,4.120478,-16.483962,0
2003-01-02,sh.600356,12.1000,12.5500,12.0000,12.1300,12.3100,435910,5359011.0000,1.089775,1,-1.460000,34.251699,3.162658,4.060227,-16.242929,0
2003-01-03,sh.600356,12.1300,12.1800,11.7500,12.0900,12.1300,144647,1722796.0000,0.361618,1,-0.330000,34.138751,3.152229,4.046838,-16.189366,0
2003-01-06,sh.600356,11.8100,12.1100,11.8000,12.0800,12.0900,47800,575516.0000,0.119500,1,-0.080000,34.110513,3.149622,4.043491,-16.175976,0
2003-01-07,sh.600356,12.0200,12.2500,12.0000,12.0600,12.0800,44240,534995.0000,0.110600,1,-0.170000,34.054039,3.144407,4.036796,-16.149194,0
2003-01-08,sh.600356,12.0600,12.4000,12.0000,12.3100,12.0600,65600,800771.0000,0.164000,1,2.070000,34.759969,3.209590,4.120478,-16.483962,0
2003-01-09,sh.600356,12.4900,12.6000,12.1700,12.5100,12.3100,114227,1417673.0000,0.285567,1,1.620000,35.324712,3.261736,4.187423,-16.751776,0
2003-01-10,sh.600356,12.6800,12.8500,12.4900,12.5000,12.5100,165426,2086735.0000,0.413565,1,-0.080000,35.296475,3.259129,4.184075,-16.738385,0
2003-01-13,sh.600356,12.4600,12.4800,12.3300,12.4500,12.5000,40801,506143.0000,0.102002,1,-0.400000,35.155289,3.246092,4.167339,-16.671432,0
2003-01-14,sh.600356,12.4500,13.1900,12.4500,12.9300,12.4500,299699,3848677.0000,0.749248,1,3.860000,36.510674,3.371243,4.328008,-17.314186,0
2003-01-15,sh.600356,13.1000,13.1500,12.6800,12.8000,12.9300,230200,2970352.0000,0.575500,1,-1.010000,36.143590,3.337348,4.284493,-17.140107,0
2003-01-16,sh.600356,12.8500,13.1600,12.7600,13.1500,12.8000,453125,5867972.0000,1.132812,1,2.730000,37.131892,3.428603,4.401647,-17.608781,0
2003-01-17,sh.600356,13.1500,13.2200,13.0300,13.0900,13.1500,284981,3728438.0000,0.712452,1,-0.460000,36.962469,3.412960,4.381564,-17.528437,0
2003-01-20,sh.600356,13.1100,13.1100,12.9000,12.9900,13.0900,97381,1265623.0000,0.243452,1,-0.760000,36.680097,3.386887,4.348091,-17.394530,0
2003-01-21,sh.600356,13.0000,13.3100,12.9300,13.1000,12.9900,717195,9452537.0000,1.792988,1,0.850000,36.990706,3.415567,4.384911,-17.541828,0
2003-01-22,sh.600356,13.0000,13.4000,13.0000,13.2400,13.1000,222903,2944382.0000,0.557257,1,1.070000,37.386026,3.452069,4.431773,-17.729298,0
2003-01-23,sh.600356,13.1500,13.2800,13.1300,13.2100,13.2400,218909,2887044.0000,0.547273,1,-0.230000,37.301315,3.444247,4.421731,-17.689126,0
2003-01-24,sh.600356,13.1800,13.2800,13.0700,13.2700,13.2100,139878,1841926.0000,0.349695,1,0.450000,37.470738,3.459891,4.441814,-17.769470,0
2003-01-27,sh.600356,13.2300,13.4500,13.2300,13.3100,13.2700,127850,1704859.0000,0.319625,1,0.300000,37.583687,3.470320,4.455204,-17.823033,0
2003-01-28,sh.600356,13.3000,13.4000,13.2000,13.4000,13.3100,95345,1271207.0000,0.238362,1,0.680000,37.837821,3.493786,4.485329,-17.943549,0
2003-01-29,sh.600356,13.4000,13.9800,13.4000,13.9300,13.4000,683875,9419802.0000,1.709688,1,3.960000,39.334392,3.631973,4.662734,-18.653257,0
2003-02-10,sh.600356,13.9500,14.0400,13.7000,13.7500,13.9300,262600,3646503.0000,0.656500,1,-1.290000,38.826123,3.585042,4.602483,-18.412224,0
2003-02-11,sh.600356,13.7500,13.8000,13.7300,13.7900,13.7500,83700,1153160.0000,0.209250,1,0.290000,38.939071,3.595471,4.615872,-18.465787,0
2003-02-12,sh.600356,13.7900,13.8000,13.6000,13.8000,13.7900,111361,1532346.0000,0.278402,1,0.070000,38.967308,3.598078,4.619219,-18.479177,0
2003-02-13,sh.600356,13.7000,13.8300,13.6500,13.6500,13.8000,141100,1939141.0000,0.352750,1,-1.090000,38.543751,3.558969,4.569010,-18.278317,0
2003-02-14,sh.600356,13.6400,13.9500,13.6000,13.8800,13.6500,191312,2649727.0000,0.478280,1,1.680000,39.193206,3.618936,4.645997,-18.586303,0
2003-02-17,sh.600356,13.8100,13.9300,13.7000,13.8300,13.8800,125200,1728414.0000,0.313000,1,-0.360000,39.052020,3.605900,4.629261,-18.519350,0
2003-02-18,sh.600356,13.7200,13.7500,13.6300,13.6500,13.8300,91998,1258063.0000,0.229995,1,-1.300000,38.543751,3.558969,4.569010,-18.278317,0
2003-02-19,sh.600356,13.6800,13.7000,13.6500,13.7000,13.6500,58470,799611.0000,0.146175,1,0.370000,38.684937,3.572005,4.585747,-18.345270,0
2003-02-20,sh.600356,13.7100,13.7500,13.7000,13.7000,13.7000,62800,861077.0000,0.157000,1,0.000000,38.684937,3.572005,4.585747,-18.345270,0
2003-02-21,sh.600356,13.7000,13.7000,13.4000,13.4800,13.7000,184880,2504500.0000,0.462200,1,-1.610000,38.063719,3.514644,4.512107,-18.050675,0
2003-02-24,sh.600356,13.4800,13.4800,13.3800,13.4000,13.4800,105002,1408816.0000,0.262505,1,-0.590000,37.837821,3.493786,4.485329,-17.943549,0
2003-02-25,sh.600356,13.3800,13.6300,13.3800,13.6100,13.4000,92392,1254130.0000,0.230980,1,1.570000,38.430802,3.548539,4.555621,-18.224754,0
2003-02-26,sh.600356,13.6300,13.6900,13.5100,13.6500,13.6100,92612,1259400.0000,0.231530,1,0.290000,38.543751,3.558969,4.569010,-18.278317,0
2003-02-27,sh.600356,13.6400,13.8500,13.5900,13.8400,13.6500,188487,2576835.0000,0.471218,1,1.390000,39.080257,3.608507,4.632608,-18.532740,0
2003-02-28,sh.600356,13.8600,13.8600,13.5800,13.7300,13.8400,74200,1014934.0000,0.185500,1,-0.790000,38.769648,3.579827,4.595788,-18.385443,0
2003-03-03,sh.600356,13.7300,14.0500,13.7200,14.0300,13.7300,242452,3385672.0000,0.606130,1,2.180000,39.616764,3.658046,4.696206,-18.787164,0
2003-03-04,sh.600356,14.1700,14.2000,13.9500,14.0100,14.0300,208490,2931283.0000,0.521225,1,-0.140000,39.560289,3.652831,4.689512,-18.760382,0
2003-03-05,sh.600356,14.0500,14.0700,13.8800,13.9200,14.0100,112300,1564736.0000,0.280750,1,-0.640000,39.306155,3.629366,4.659386,-18.639866,0
2003-03-06,sh.600356,13.9500,13.9500,13.6500,13.6800,13.9200,180500,2479441.0000,0.451250,1,-1.720000,38.628462,3.566790,4.579052,-18.318489,0
2003-03-07,sh.600356,13.6500,13.7500,13.6500,13.6500,13.6800,172300,2358910.0000,0.430750,1,-0.220000,38.543751,3.558969,4.569010,-18.278317,0
2003-03-10,sh.600356,13.6600,13.6600,13.2800,13.3100,13.6500,117800,1577768.0000,0.294500,1,-2.490000,37.583687,3.470320,4.455204,-17.823033,0
2003-03-11,sh.600356,13.4000,13.4900,13.2900,13.4100,13.3100,57944,773810.0000,0.144860,1,0.750000,37.866058,3.496393,4.488676,-17.956940,0
2003-03-12,sh.600356,13.0000,13.1800,12.0700,12.9400,13.4100,396905,5093648.0000,0.992262,1,-3.500000,38.214375,3.430394,4.250341,-21.440347,0
2003-03-13,sh.600356,12.8400,12.8600,12.7000,12.8200,12.9400,272775,3494100.0000,0.681937,1,-0.930000,37.859992,3.398582,4.210925,-21.241519,0
2003-03-14,sh.600356,12.7000,12.8900,12.7000,12.7000,12.8200,80300,1024674.0000,0.200750,1,-0.940000,37.505608,3.366770,4.171510,-21.042690,0
2003-03-17,sh.600356,12.5100,12.8600,12.0000,12.3800,12.7000,164532,2033650.0000,0.411330,1,-2.520000,36.560585,3.281938,4.066401,-20.512481,0
2003-03-18,sh.600356,12.3500,12.3800,12.1000,12.1500,12.3800,170100,2082268.0000,0.425250,1,-1.860000,35.881349,3.220965,3.990854,-20.131393,0
2003-03-19,sh.600356,12.1500,12.3500,12.1000,12.3000,12.1500,119317,1467270.0000,0.298293,1,1.230000,36.324329,3.260730,4.040123,-20.379928,0
2003-03-20,sh.600356,12.3000,12.5000,12.3000,12.5000,12.3000,87612,1088043.0000,0.219030,1,1.630000,36.914969,3.313750,4.105817,-20.711309,0
2003-03-21,sh.600356,12.4900,12.7800,12.4200,12.7300,12.5000,144002,1819539.0000,0.360005,1,1.840000,37.594204,3.374723,4.181364,-21.092397,0
2003-03-24,sh.600356,12.8000,12.8100,12.6900,12.7300,12.7300,97990,1249415.0000,0.244975,1,0.000000,37.594204,3.374723,4.181364,-21.092397,0
2003-03-25,sh.600356,12.7600,12.9000,12.5200,12.5200,12.7300,46000,582018.0000,0.115000,1,-1.650000,36.974033,3.319052,4.112386,-20.744447,0
2003-03-26,sh.600356,12.4100,12.5200,12.3000,12.4600,12.5200,186474,2306382.0000,0.466185,1,-0.480000,36.796841,3.303146,4.092678,-20.645033,0
2003-03-27,sh.600356,12.4000,12.8900,12.3000,12.7500,12.4600,85736,1076359.0000,0.214340,1,2.330000,37.653268,3.380025,4.187933,-21.125536,0
2003-03-28,sh.600356,12.5800,12.7500,12.5400,12.5400,12.7500,79336,999841.0000,0.198340,1,-1.650000,37.033096,3.324354,4.118955,-20.777586,0
2003-03-31,sh.600356,12.5400,12.6000,12.3500,12.5200,12.5400,73300,919205.0000,0.183250,1,-0.160000,36.974033,3.319052,4.112386,-20.744447,0
2003-04-01,sh.600356,12.5800,12.5900,12.4500,12.4500,12.5200,169031,2113831.0000,0.422577,1,-0.560000,36.767309,3.300495,4.089393,-20.628464,0
2003-04-02,sh.600356,12.4500,12.5500,12.3500,12.3600,12.4500,245767,3048755.0000,0.614417,1,-0.720000,36.501521,3.276636,4.059831,-20.479343,0
2003-04-03,sh.600356,12.4000,12.5400,12.4000,12.4800,12.3600,121055,1509168.0000,0.302638,1,0.970000,36.855905,3.308448,4.099247,-20.678171,0
2003-04-04,sh.600356,12.4800,12.5700,12.4600,12.5600,12.4800,82227,1030158.0000,0.205567,1,0.640000,37.092160,3.329656,4.125524,-20.810724,0
2003-04-07,sh.600356,12.5600,12.6500,12.1000,12.1500,12.5600,331400,4088550.0000,0.828500,1,-3.260000,35.881349,3.220965,3.990854,-20.131393,0
2003-04-08,sh.600356,12.1600,12.3600,12.1000,12.2900,12.1500,290980,3572380.0000,0.727450,1,1.150000,36.294797,3.258079,4.036839,-20.363359,0
2003-04-09,sh.600356,12.3000,12.4000,12.1000,12.3000,12.2900,280633,3423342.0000,0.701582,1,0.080000,36.324329,3.260730,4.040123,-20.379928,0
2003-04-10,sh.600356,12.2800,12.4200,12.1800,12.4200,12.3000,285067,3492648.0000,0.712668,1,0.980000,36.678713,3.292542,4.079539,-20.578757,0
2003-04-11,sh.600356,12.4200,12.6400,12.4200,12.5900,12.4200,282747,3551630.0000,0.706867,1,1.370000,37.180756,3.337609,4.135378,-20.860431,0
2003-04-14,sh.600356,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,37.180756,3.337609,4.135378,-20.860431,0
2003-04-15,sh.600356,12.9900,13.2800,12.9000,13.0000,12.5900,1049544,13714797.0000,2.623860,1,3.260000,38.391567,3.446300,4.270049,-21.539762,0
2003-04-16,sh.600356,13.4000,13.9500,13.0000,13.0400,13.0000,948981,12644761.0000,2.372453,1,0.310000,36.392045,3.323807,3.922675,-21.606038,0
2003-04-17,sh.600356,13.1000,13.3000,12.8200,12.8500,13.0400,526099,6801265.0000,1.315248,1,-1.460000,35.861793,3.275377,3.865519,-21.291226,0
2003-04-18,sh.600356,13.0000,13.2700,12.8500,13.2000,12.8500,391882,5129748.0000,0.979705,1,2.720000,36.838573,3.364590,3.970806,-21.871143,0
2003-04-21,sh.600356,13.2200,13.3800,12.9600,13.0900,13.2000,212299,2774559.0000,0.530748,1,-0.830000,36.531585,3.336552,3.937716,-21.688883,0
2003-04-22,sh.600356,13.0200,13.0200,12.8300,12.9000,13.0900,110000,1421148.0000,0.275000,1,-1.450000,36.001333,3.288122,3.880560,-21.374071,0
2003-04-23,sh.600356,12.9300,12.9300,12.0000,12.6500,12.9000,301710,3800985.0000,0.754275,1,-1.940000,35.303633,3.224399,3.805356,-20.959845,0
2003-04-24,sh.600356,12.5400,12.6500,12.3000,12.3700,12.6500,317680,3963752.0000,0.794200,1,-2.210000,34.522208,3.153029,3.721126,-20.495912,0
2003-04-25,sh.600356,12.3600,12.6000,12.3500,12.4000,12.3700,139459,1734360.0000,0.348647,1,0.240000,34.605932,3.160675,3.730151,-20.545619,0
2003-04-28,sh.600356,12.1200,12.6700,12.1200,12.6300,12.4000,257736,3202662.0000,0.644340,1,1.850000,35.247817,3.219301,3.799339,-20.926707,0
2003-04-29,sh.600356,12.6600,12.7000,12.3600,12.4800,12.6300,80513,1005122.0000,0.201283,1,-1.190000,34.829196,3.181067,3.754216,-20.678171,0
2003-04-30,sh.600356,12.3000,12.6000,12.3000,12.4700,12.4800,94380,1174422.0000,0.235950,1,-0.080000,34.801288,3.178518,3.751208,-20.661602,0
2003-05-12,sh.600356,12.3500,12.5000,12.3000,12.3100,12.4700,98712,1220303.0000,0.246780,1,-1.280000,34.354760,3.137735,3.703077,-20.396497,0
2003-05-13,sh.600356,12.3000,12.3000,11.8500,11.8800,12.3100,357400,4275630.0000,0.893500,1,-3.490000,33.154716,3.028131,3.573725,-19.684028,0
2003-05-14,sh.600356,11.9000,12.1000,11.9000,12.0100,11.8800,115045,1381860.0000,0.287613,1,1.090000,33.517520,3.061267,3.612832,-19.899426,0
2003-05-15,sh.600356,12.1000,12.3200,11.8500,12.2500,12.0100,372093,4488825.0000,0.930233,1,2.000000,34.187312,3.122441,3.685028,-20.297083,0
2003-05-16,sh.600356,12.1100,12.5900,12.1000,12.4000,12.2500,247510,3086334.0000,0.618775,1,1.220000,34.605932,3.160675,3.730151,-20.545619,0
2003-05-19,sh.600356,12.4000,12.7500,12.4000,12.6700,12.4000,324550,4115126.0000,0.811375,1,2.180000,35.359449,3.229497,3.811372,-20.992983,0
2003-05-20,sh.600356,12.6700,12.6700,12.4000,12.5000,12.6700,161269,2016809.0000,0.403172,1,-1.340000,34.885013,3.186165,3.760233,-20.711309,0
2003-05-21,sh.600356,12.6300,12.8400,12.5000,12.7300,12.5000,267355,3387587.0000,0.668388,1,1.840000,35.526897,3.244790,3.829421,-21.092397,0
2003-05-22,sh.600356,12.7300,12.8200,12.6000,12.6800,12.7300,105240,1338801.0000,0.263100,1,-0.390000,35.387357,3.232046,3.814380,-21.009552,0
2003-05-23,sh.600356,12.8600,12.8800,12.6000,12.6900,12.6800,156300,1982211.0000,0.390750,1,0.080000,35.415265,3.234594,3.817388,-21.026121,0
2003-05-26,sh.600356,12.6500,12.7800,12.6000,12.6300,12.6900,121938,1544114.0000,0.304845,1,-0.470000,35.247817,3.219301,3.799339,-20.926707,0
2003-05-27,sh.600356,12.6300,12.6400,12.4100,12.5300,12.6300,159380,1988960.0000,0.398450,1,-0.790000,34.968737,3.193812,3.769257,-20.761017,0
2003-05-28,sh.600356,12.4900,12.6600,12.4200,12.5500,12.5300,177200,2216905.0000,0.443000,1,0.160000,35.024553,3.198909,3.775274,-20.794155,0
2003-05-29,sh.600356,12.9000,12.9000,12.5200,12.6000,12.5000,167800,2118644.0000,0.419500,1,0.800000,35.164093,3.211654,3.790315,-20.877000,0
2003-05-30,sh.600356,12.6000,13.1000,12.6000,12.9000,12.6000,442715,5708894.0000,1.106788,1,2.380000,36.001333,3.288122,3.880560,-21.374071,0
2003-06-02,sh.600356,12.9800,13.0400,12.7700,13.0000,12.9000,118739,1536797.0000,0.296847,1,0.780000,36.280413,3.313611,3.910642,-21.539762,0
2003-06-03,sh.600356,12.8100,13.2000,12.8100,13.0100,13.0000,435050,5691496.0000,1.087625,1,0.080000,36.308321,3.316160,3.913650,-21.556331,0
2003-06-04,sh.600356,12.9900,13.0800,12.7800,12.8900,13.0100,210257,2710795.0000,0.525643,1,-0.920000,35.973425,3.285573,3.877552,-21.357502,0
2003-06-05,sh.600356,12.8900,12.9000,12.6800,12.7100,12.8900,107563,1377083.0000,0.268908,1,-1.400000,35.471081,3.239692,3.823405,-21.059259,0
2003-06-06,sh.600356,12.8000,12.8000,12.5000,12.5200,12.7100,116789,1474200.0000,0.291973,1,-1.490000,34.940829,3.191263,3.766249,-20.744447,0
2003-06-09,sh.600356,12.5500,12.6500,12.4900,12.5100,12.5200,188460,2362810.0000,0.471150,1,-0.080000,34.912921,3.188714,3.763241,-20.727878,0
2003-06-10,sh.600356,12.5500,12.6200,12.5200,12.5800,12.5100,43250,543688.0000,0.108125,1,0.560000,35.108277,3.206556,3.784298,-20.843862,0
2003-06-11,sh.600356,12.7200,12.7800,12.6000,12.7700,12.5800,81900,1040571.0000,0.204750,1,1.510000,35.638529,3.254986,3.841454,-21.158674,0
2003-06-12,sh.600356,12.8000,12.8300,12.7000,12.8000,12.7700,100024,1279128.0000,0.250060,1,0.230000,35.722253,3.262633,3.850478,-21.208381,0
2003-06-13,sh.600356,12.6800,13.0000,12.6800,12.9600,12.8000,183739,2374210.0000,0.459347,1,1.250000,36.168781,3.303416,3.898609,-21.473486,0
2003-06-16,sh.600356,13.0000,13.0000,12.7500,12.8000,12.9600,147800,1901272.0000,0.369500,1,-1.230000,35.722253,3.262633,3.850478,-21.208381,0
2003-06-17,sh.600356,12.7300,12.8800,12.7300,12.8300,12.8000,69500,889116.0000,0.173750,1,0.230000,35.805977,3.270280,3.859503,-21.258088,0
2003-06-18,sh.600356,12.7800,12.9500,12.7800,12.8200,12.8300,89456,1150881.0000,0.223640,1,-0.080000,35.778069,3.267731,3.856495,-21.241519,0
2003-06-19,sh.600356,12.8000,12.9500,12.6600,12.7000,12.8200,237700,3030127.0000,0.594250,1,-0.940000,35.443173,3.237143,3.820397,-21.042690,0
2003-06-20,sh.600356,12.7000,12.7600,12.6600,12.7000,12.7000,97967,1245450.0000,0.244918,1,0.000000,35.443173,3.237143,3.820397,-21.042690,0
2003-06-23,sh.600356,12.4100,12.6000,12.4000,12.5500,12.7000,80450,1007868.0000,0.201125,1,-1.180000,35.024553,3.198909,3.775274,-20.794155,0
2003-06-24,sh.600356,12.5500,12.5900,12.4500,12.5100,12.5500,61420,768795.0000,0.153550,1,-0.320000,34.912921,3.188714,3.763241,-20.727878,0
2003-06-25,sh.600356,12.5100,12.6200,12.5000,12.6000,12.5100,112512,1413208.0000,0.281280,1,0.720000,35.164093,3.211654,3.790315,-20.877000,0
2003-06-26,sh.600356,12.5800,12.7800,12.5700,12.6800,12.6000,125500,1590424.0000,0.313750,1,0.630000,35.387357,3.232046,3.814380,-21.009552,0
2003-06-27,sh.600356,12.6300,12.7400,12.5000,12.5100,12.6800,140000,1765600.0000,0.350000,1,-1.340000,34.912921,3.188714,3.763241,-20.727878,0
2003-06-30,sh.600356,12.5100,12.6000,12.5100,12.5100,12.5100,94556,1184680.0000,0.236390,1,0.000000,34.912921,3.188714,3.763241,-20.727878,0
2003-07-01,sh.600356,12.5600,12.6000,12.5000,12.5000,12.5100,94850,1187618.0000,0.237125,1,-0.080000,34.885013,3.186165,3.760233,-20.711309,0
2003-07-02,sh.600356,12.5000,12.5100,12.3500,12.4000,12.5000,105350,1308472.0000,0.263375,1,-0.800000,34.605932,3.160675,3.730151,-20.545619,0
2003-07-03,sh.600356,12.4500,12.5800,12.3800,12.4000,12.4000,43600,541346.0000,0.109000,1,0.000000,34.605932,3.160675,3.730151,-20.545619,0
2003-07-04,sh.600356,12.3600,12.4300,12.2300,12.3200,12.4000,111940,1382842.0000,0.279850,1,-0.650000,34.382668,3.140284,3.706085,-20.413067,0
2003-07-07,sh.600356,12.2400,12.2500,12.1500,12.1700,12.3200,70350,857777.0000,0.175875,1,-1.220000,33.964048,3.102050,3.660963,-20.164531,0
2003-07-08,sh.600356,12.1800,12.2500,12.1000,12.2500,12.1700,131230,1598136.0000,0.328075,1,0.660000,34.187312,3.122441,3.685028,-20.297083,0
2003-07-09,sh.600356,12.2200,12.2200,12.0500,12.0800,12.2500,166653,2016315.0000,0.416633,1,-1.390000,33.712876,3.079110,3.633889,-20.015409,0
2003-07-10,sh.600356,12.0800,12.3200,12.0600,12.3200,12.0800,572591,6961097.0000,1.431477,1,1.990000,34.382668,3.140284,3.706085,-20.413067,0
