date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-04,sz.000737,3.1100,3.1700,3.0600,3.1400,3.0900,673205,2094898.0900,0.321511,1,1.620000,211.636616,1.019366,0.537722,10.418635,0
2005-02-16,sz.000737,3.2000,3.2300,3.1300,3.2200,3.1400,538096,1719378.0500,0.256986,1,2.550000,217.028631,1.045337,0.551422,10.684078,0
2005-02-17,sz.000737,3.2200,3.2200,3.1600,3.2100,3.2200,366984,1170204.2800,0.175265,1,-0.310000,216.354629,1.042091,0.549710,10.650897,0
2005-02-18,sz.000737,3.2100,3.2300,3.1500,3.1600,3.2100,429360,1368907.6000,0.205055,1,-1.560000,212.984620,1.025859,0.541147,10.484996,0
2005-02-21,sz.000737,3.1700,3.2700,3.1300,3.2500,3.1600,905602,2899002.7100,0.432500,1,2.850000,219.050637,1.055077,0.556560,10.783619,0
2005-02-22,sz.000737,3.2800,3.4000,3.2700,3.3900,3.2500,2835441,9464089.0200,1.354159,1,4.310000,228.486665,1.100526,0.580535,11.248144,0
2005-02-23,sz.000737,3.3600,3.4000,3.3500,3.3700,3.3900,1237114,4176655.6400,0.590825,1,-0.590000,227.138661,1.094033,0.577110,11.181783,0
2005-02-24,sz.000737,3.3700,3.5300,3.3100,3.5100,3.3700,2919856,9999194.9400,1.394474,1,4.150000,236.574688,1.139483,0.601085,11.646308,0
2005-02-25,sz.000737,3.5200,3.5300,3.4200,3.5000,3.5100,2787399,9712158.9000,1.331215,1,-0.280000,235.900686,1.136236,0.599372,11.613128,0
2005-02-28,sz.000737,3.5000,3.5000,3.4200,3.4300,3.5000,1044506,3594894.4800,0.498838,1,-2.000000,231.182673,1.113512,0.587385,11.380865,0
2005-03-01,sz.000737,3.4300,3.5600,3.4000,3.5300,3.4300,1813225,6326603.5300,0.865966,1,2.920000,237.922692,1.145975,0.604510,11.712669,0
2005-03-02,sz.000737,3.5300,3.6800,3.4600,3.5500,3.5300,4361640,15648077.9200,2.083046,1,0.570000,239.270696,1.152468,0.607935,11.779030,0
2005-03-03,sz.000737,3.5400,3.5700,3.4600,3.5000,3.5500,1769609,6200509.7100,0.845135,1,-1.410000,235.900686,1.136236,0.599372,11.613128,0
2005-03-04,sz.000737,3.5000,3.5800,3.4800,3.5000,3.5000,1225511,4301550.3000,0.585283,1,0.000000,235.900686,1.136236,0.599372,11.613128,0
2005-03-07,sz.000737,3.5000,3.5200,3.4200,3.4500,3.5000,991694,3421377.5800,0.473616,1,-1.430000,232.530676,1.120004,0.590810,11.447226,0
2005-03-08,sz.000737,3.4500,3.4900,3.4000,3.4900,3.4500,1126514,3890148.3600,0.538004,1,1.160000,235.226684,1.132990,0.597660,11.579948,0
2005-03-09,sz.000737,3.4700,3.5800,3.4200,3.5700,3.4900,2009381,7032101.8700,0.959647,1,2.290000,240.618700,1.158961,0.611360,11.845391,0
2005-03-10,sz.000737,3.5300,3.6000,3.4300,3.4500,3.5700,1579718,5510867.7200,0.754447,1,-3.360000,232.530676,1.120004,0.590810,11.447226,0
2005-03-11,sz.000737,3.4500,3.7500,3.4100,3.6900,3.4500,6924031,25124305.6200,3.306801,1,6.960000,248.706724,1.197918,0.631910,12.243555,0
2005-03-14,sz.000737,3.6800,3.7200,3.5700,3.6600,3.6900,3828773,13995852.5600,1.828557,1,-0.810000,246.684718,1.188179,0.626772,12.144014,0
2005-03-15,sz.000737,3.6500,3.6700,3.5500,3.6000,3.6600,2143142,7716997.1100,1.023529,1,-1.640000,242.640706,1.168700,0.616497,11.944932,0
2005-03-16,sz.000737,3.5800,3.6000,3.5000,3.5500,3.6000,1214154,4295213.7100,0.579859,1,-1.390000,239.270696,1.152468,0.607935,11.779030,0
2005-03-17,sz.000737,3.5300,3.5300,3.3500,3.3600,3.5500,1900040,6535879.2100,0.907427,1,-5.350000,226.464659,1.090787,0.575397,11.148603,0
2005-03-18,sz.000737,3.3300,3.3500,3.1800,3.2300,3.3600,1818288,5896660.4100,0.868384,1,-3.870000,217.702633,1.048584,0.553135,10.717258,0
2005-03-21,sz.000737,3.2200,3.2800,3.1800,3.2400,3.2300,711566,2297102.6000,0.339832,1,0.310000,218.376635,1.051830,0.554847,10.750438,0
2005-03-22,sz.000737,3.2300,3.2700,3.0600,3.0800,3.2400,1493600,4656849.6000,0.713318,1,-4.940000,207.592604,0.999888,0.527448,10.219553,0
2005-03-23,sz.000737,3.0800,3.1800,3.0700,3.1300,3.0800,771206,2412297.2800,0.368315,1,1.620000,210.962614,1.016120,0.536010,10.385454,0
2005-03-24,sz.000737,3.1300,3.2000,3.1000,3.1900,3.1300,722539,2277405.5200,0.345072,1,1.920000,215.006626,1.035598,0.546285,10.584537,0
2005-03-25,sz.000737,3.2300,3.2300,3.1600,3.1800,3.1900,425100,1357406.0000,0.203021,1,-0.310000,214.332624,1.032352,0.544572,10.551356,0
2005-03-28,sz.000737,3.1800,3.2300,3.0800,3.2100,3.1800,890996,2802535.9700,0.425525,1,0.940000,216.354629,1.042091,0.549710,10.650897,0
2005-03-29,sz.000737,3.3700,3.3700,3.1600,3.1700,3.2100,817401,2657531.1700,0.390377,1,-1.250000,213.658622,1.029105,0.542860,10.518176,0
2005-03-30,sz.000737,3.1000,3.1200,3.0000,3.0200,3.1700,1770170,5370605.8000,0.845403,1,-4.730000,203.548592,0.980410,0.517173,10.020470,0
2005-03-31,sz.000737,3.0200,3.0900,3.0000,3.0800,3.0200,798695,2434915.3600,0.381443,1,1.990000,207.592604,0.999888,0.527448,10.219553,0
2005-04-01,sz.000737,3.0900,3.2500,3.0500,3.1800,3.0800,2183185,6847246.2000,1.042652,1,3.250000,214.332624,1.032352,0.544572,10.551356,0
2005-04-04,sz.000737,3.1600,3.2200,3.1100,3.1800,3.1800,1740201,5517475.9200,0.831091,1,0.000000,214.332624,1.032352,0.544572,10.551356,0
2005-04-05,sz.000737,3.1800,3.2000,3.0900,3.1500,3.1800,1224046,3832882.1700,0.584584,1,-0.940000,212.310618,1.022613,0.539435,10.451815,0
2005-04-06,sz.000737,3.1500,3.2300,3.1000,3.2100,3.1500,1504586,4764337.5800,0.718565,1,1.900000,216.354629,1.042091,0.549710,10.650897,0
2005-04-07,sz.000737,3.2200,3.2900,3.2000,3.2000,3.2100,2488968,8085428.0600,1.188689,1,-0.310000,215.680627,1.038845,0.547997,10.617717,0
2005-04-08,sz.000737,3.1800,3.3200,3.1700,3.2900,3.2000,1864698,6107313.3000,0.890548,1,2.810000,138.852654,1.067182,0.576846,8.944017,0
2005-04-11,sz.000737,3.2900,3.4800,3.2500,3.3900,3.2900,3575020,12155231.5500,1.707369,1,3.040000,143.073099,1.099620,0.594379,9.215871,0
2005-04-12,sz.000737,3.3700,3.4200,3.3200,3.3200,3.3900,1264645,4242515.6700,0.603973,1,-2.060000,140.118787,1.076914,0.582106,9.025573,0
2005-04-13,sz.000737,3.4200,3.4800,3.3300,3.3900,3.3200,1469108,5011589.7800,0.701621,1,2.110000,143.073099,1.099620,0.594379,9.215871,0
2005-04-14,sz.000737,3.4000,3.4000,3.2600,3.2800,3.3900,1118290,3708068.4000,0.534076,1,-3.240000,138.430609,1.063939,0.575092,8.916831,0
2005-04-15,sz.000737,3.2100,3.2600,3.1800,3.1900,3.2800,1083319,3485140.9800,0.517375,1,-2.740000,134.632208,1.034745,0.559312,8.672162,0
2005-04-18,sz.000737,3.1600,3.2000,3.1000,3.1300,3.1900,745970,2339870.9000,0.356263,1,-1.880000,132.099941,1.015283,0.548792,8.509049,0
2005-04-19,sz.000737,3.1300,3.2100,3.1000,3.1900,3.1300,672580,2118942.6300,0.321213,1,1.920000,134.632208,1.034745,0.559312,8.672162,0
2005-04-20,sz.000737,3.1600,3.1700,3.0500,3.0900,3.1900,733483,2287281.4700,0.350299,1,-3.130000,130.411763,1.002308,0.541779,8.400307,0
2005-04-21,sz.000737,3.1000,3.1500,3.0000,3.0500,3.0900,1291300,3959710.0000,0.616703,1,-1.290000,128.723585,0.989333,0.534766,8.291566,0
2005-04-22,sz.000737,3.0400,3.0900,2.7500,2.8100,3.0500,2530338,7224948.7300,1.208447,1,-7.870000,118.594516,0.911484,0.492686,7.639114,0
2005-04-25,sz.000737,2.8100,2.8700,2.7800,2.8500,2.8100,943666,2666133.9500,0.450679,1,1.420000,120.282694,0.924459,0.499699,7.747856,0
2005-04-26,sz.000737,2.8300,2.9200,2.8300,2.9000,2.8500,654857,1892863.4600,0.312749,1,1.750000,122.392917,0.940677,0.508466,7.883784,0
2005-04-27,sz.000737,2.9500,2.9500,2.8000,2.8100,2.9000,641051,1845367.3100,0.306155,1,-3.100000,118.594516,0.911484,0.492686,7.639114,0
2005-04-28,sz.000737,2.8200,2.9300,2.7600,2.8900,2.8100,2427099,6901596.6100,1.159142,1,2.850000,199.548618,0.932309,0.506184,61.750833,0
2005-04-29,sz.000737,2.9000,2.9000,2.7900,2.8000,2.8900,1453000,4117464.0000,0.693928,1,-3.110000,193.334301,0.903275,0.490421,59.827797,0
2005-05-09,sz.000737,2.8300,2.8300,2.6500,2.6500,2.8000,802900,2168518.9500,0.383452,1,-5.360000,182.977107,0.854885,0.464148,56.622736,0
2005-05-10,sz.000737,2.6500,2.6800,2.4000,2.5500,2.6500,1586009,3999911.8500,0.757451,1,-3.770000,176.072310,0.822625,0.446633,54.486029,0
2005-05-11,sz.000737,2.5500,2.6500,2.5100,2.5700,2.5500,931618,2411002.1800,0.444925,1,0.780000,177.453269,0.829077,0.450136,54.913371,0
2005-05-12,sz.000737,2.5500,2.6000,2.4900,2.5400,2.5700,571080,1446462.5000,0.272738,1,-1.170000,175.381830,0.819399,0.444882,54.272359,0
2005-05-13,sz.000737,2.5400,2.5400,2.5400,2.5400,2.5400,0,0.0000,,0,0.000000,175.381830,0.819399,0.444882,54.272359,0
2005-05-16,sz.000737,2.5700,2.5700,2.4600,2.5700,2.5400,690809,1744472.5800,0.329919,1,1.180000,177.453269,0.829077,0.450136,54.913371,0
2005-05-17,sz.000737,2.5400,2.6500,2.5400,2.6300,2.5700,753491,1973222.8100,0.359855,1,2.330000,181.596147,0.848433,0.460645,56.195395,0
2005-05-18,sz.000737,2.6300,2.6600,2.5600,2.6400,2.6300,898909,2337713.5600,0.429304,1,0.380000,182.286627,0.851659,0.462397,56.409066,0
2005-05-19,sz.000737,2.6200,2.6700,2.5700,2.6400,2.6400,623210,1635453.6800,0.297635,1,0.000000,182.286627,0.851659,0.462397,56.409066,0
2005-05-20,sz.000737,2.6500,2.6900,2.6100,2.6600,2.6400,698483,1861007.2200,0.333584,1,0.760000,183.667586,0.858111,0.465900,56.836407,0
2005-05-23,sz.000737,2.6400,2.6800,2.5700,2.6800,2.6600,830228,2169134.3600,0.396503,1,0.750000,185.048545,0.864563,0.469403,57.263749,0
2005-05-24,sz.000737,2.6800,2.7900,2.6800,2.7600,2.6800,2598637,7138951.9100,1.241065,1,2.990000,190.572383,0.890371,0.483415,58.973114,0
2005-05-25,sz.000737,2.7400,2.7600,2.7000,2.7200,2.7600,1050001,2868224.8600,0.501463,1,-1.450000,187.810464,0.877467,0.476409,58.118431,0
2005-05-26,sz.000737,2.7200,2.7400,2.6800,2.7000,2.7200,497410,1343878.9800,0.237555,1,-0.740000,186.429505,0.871015,0.472906,57.691090,0
2005-05-27,sz.000737,2.7000,2.7300,2.6700,2.6700,2.7000,631209,1702254.0300,0.301455,1,-1.110000,184.358066,0.861337,0.467651,57.050078,0
2005-05-30,sz.000737,2.6700,2.7300,2.6400,2.7300,2.6700,462320,1241380.8000,0.220796,1,2.250000,188.500944,0.880693,0.478160,58.332102,0
2005-05-31,sz.000737,2.7300,2.7500,2.6400,2.6500,2.7300,563629,1511326.3000,0.269180,1,-2.930000,182.977107,0.854885,0.464148,56.622736,0
2005-06-01,sz.000737,2.6800,2.6800,2.5800,2.6000,2.6500,733406,1912577.8400,0.350262,1,-1.890000,179.524708,0.838755,0.455391,55.554383,0
2005-06-02,sz.000737,2.5800,2.6400,2.5800,2.6100,2.6000,612303,1595107.9500,0.292426,1,0.380000,180.215188,0.841981,0.457142,55.768054,0
2005-06-03,sz.000737,2.6000,2.6500,2.5900,2.6200,2.6100,563539,1477941.7800,0.269137,1,0.380000,180.905668,0.845207,0.458894,55.981724,0
2005-06-06,sz.000737,2.6200,2.7200,2.5600,2.7100,2.6200,1363104,3648330.5800,0.650996,1,3.440000,187.119984,0.874241,0.474657,57.904761,0
2005-06-07,sz.000737,2.7200,2.7800,2.6700,2.7000,2.7100,1183172,3218667.1000,0.565063,1,-0.370000,186.429505,0.871015,0.472906,57.691090,0
2005-06-08,sz.000737,2.7000,2.9100,2.7000,2.8900,2.7000,3116111,8772115.8100,1.488202,1,7.040000,199.548618,0.932309,0.506184,61.750833,0
2005-06-09,sz.000737,2.8800,2.9100,2.8200,2.8800,2.8900,2733865,7823695.7000,1.305648,1,-0.350000,198.858138,0.929083,0.504433,61.537163,0
2005-06-10,sz.000737,2.8800,2.9400,2.8300,2.8600,2.8800,1791800,5161893.0000,0.855733,1,-0.690000,197.477179,0.922631,0.500930,61.109821,0
2005-06-13,sz.000737,2.8600,2.8600,2.7600,2.8100,2.8600,1491799,4210536.7100,0.712458,1,-1.750000,194.024781,0.906501,0.492172,60.041468,0
2005-06-14,sz.000737,2.8200,2.8600,2.7700,2.7900,2.8100,761450,2138607.0000,0.363656,1,-0.710000,192.643822,0.900049,0.488669,59.614126,0
2005-06-15,sz.000737,2.7500,2.7800,2.6800,2.7000,2.7900,856680,2325644.0000,0.409136,1,-3.230000,186.429505,0.871015,0.472906,57.691090,0
2005-06-16,sz.000737,2.7000,2.7200,2.5700,2.6700,2.7000,743815,1970371.6900,0.355234,1,-1.110000,184.358066,0.861337,0.467651,57.050078,0
2005-06-17,sz.000737,2.6300,2.7900,2.6200,2.7400,2.6700,1062028,2889987.7500,0.507207,1,2.620000,189.191423,0.883919,0.479912,58.545773,0
2005-06-20,sz.000737,2.7300,2.7900,2.6700,2.7800,2.7400,938238,2571981.7900,0.448087,1,1.460000,191.953342,0.896823,0.486918,59.400456,0
2005-06-21,sz.000737,2.7600,2.7700,2.6900,2.7100,2.7800,760330,2073254.0000,0.363121,1,-2.520000,187.119984,0.874241,0.474657,57.904761,0
2005-06-22,sz.000737,2.7000,2.7200,2.6700,2.7100,2.7100,421400,1133410.0000,0.201254,1,0.000000,187.119984,0.874241,0.474657,57.904761,0
2005-06-23,sz.000737,2.7000,2.7200,2.6500,2.6600,2.7100,544378,1463129.1600,0.259986,1,-1.850000,183.667586,0.858111,0.465900,56.836407,0
2005-06-24,sz.000737,2.6500,2.7000,2.6300,2.6900,2.6600,418975,1117242.1300,0.200095,1,1.130000,185.739025,0.867789,0.471154,57.477419,0
2005-06-27,sz.000737,2.7100,2.7500,2.7000,2.7300,2.6900,1445583,3948445.8400,0.690386,1,1.490000,188.500944,0.880693,0.478160,58.332102,0
2005-06-28,sz.000737,2.7100,2.7100,2.6100,2.6400,2.7300,1157046,3065233.6200,0.552586,1,-3.300000,182.286627,0.851659,0.462397,56.409066,0
2005-06-29,sz.000737,2.6300,2.6500,2.6000,2.6100,2.6400,612601,1608498.8000,0.292568,1,-1.140000,180.215188,0.841981,0.457142,55.768054,0
2005-06-30,sz.000737,2.5900,2.6400,2.5200,2.5400,2.6100,599118,1542278.6300,0.286129,1,-2.680000,175.381830,0.819399,0.444882,54.272359,0
2005-07-01,sz.000737,2.5300,2.5300,2.3500,2.3800,2.5400,1056312,2562078.8400,0.504477,1,-6.300000,164.334156,0.767784,0.416858,50.853627,0
2005-07-04,sz.000737,2.3600,2.3600,2.2000,2.3000,2.3800,999090,2274095.7800,0.477149,1,-3.360000,158.810319,0.741976,0.402846,49.144262,0
2005-07-05,sz.000737,2.3000,2.3100,2.2500,2.2600,2.3000,809857,1842741.8200,0.386774,1,-1.740000,156.048400,0.729072,0.395839,48.289579,0
2005-07-06,sz.000737,2.3000,2.3100,2.2600,2.2800,2.2600,507800,1161733.5000,0.242517,1,0.880000,157.429360,0.735524,0.399342,48.716920,0
2005-07-07,sz.000737,2.3000,2.3300,2.2600,2.3100,2.2800,569278,1308308.8800,0.271878,1,1.320000,159.500799,0.745202,0.404597,49.357932,0
2005-07-08,sz.000737,2.3000,2.3000,2.1900,2.2000,2.3100,451559,1014733.8000,0.215657,1,-4.760000,151.905522,0.709716,0.385330,47.007555,0
2005-07-11,sz.000737,2.2600,2.2800,2.1100,2.1200,2.2000,774531,1704959.5100,0.369903,1,-3.640000,146.381685,0.683908,0.371318,45.298189,0
2005-07-12,sz.000737,2.1200,2.2700,2.0800,2.2600,2.1200,1512662,3344122.8200,0.722422,1,6.600000,156.048400,0.729072,0.395839,48.289579,0
2005-07-13,sz.000737,2.2500,2.2500,2.1900,2.2000,2.2600,694200,1540832.0000,0.331538,1,-2.650000,151.905522,0.709716,0.385330,47.007555,0
2005-07-14,sz.000737,2.2000,2.2400,2.1900,2.2100,2.2000,363364,803578.6600,0.173537,1,0.450000,152.596002,0.712942,0.387082,47.221225,0
2005-07-15,sz.000737,2.1900,2.2200,2.1000,2.1300,2.2100,784089,1685237.2600,0.374468,1,-3.620000,147.072165,0.687134,0.373070,45.511860,0
2005-07-18,sz.000737,2.1000,2.1500,2.0900,2.1400,2.1300,489220,1039423.8000,0.233643,1,0.470000,147.762645,0.690360,0.374821,45.725531,0
2005-07-19,sz.000737,2.1400,2.1700,2.0000,2.0700,2.1400,1115285,2322515.7300,0.532641,1,-3.270000,142.929287,0.667778,0.362561,44.229836,0
2005-07-20,sz.000737,2.0500,2.0800,1.9800,2.0600,2.0700,1654908,3356991.6700,0.790356,1,-0.480000,142.238807,0.664552,0.360809,44.016165,0
2005-07-21,sz.000737,2.0600,2.0600,2.0000,2.0400,2.0600,954341,1932075.5100,0.455777,1,-0.970000,140.857848,0.658100,0.357306,43.588823,0
2005-07-22,sz.000737,2.0600,2.1500,2.0300,2.1000,2.0400,1771189,3706881.5500,0.845890,1,2.940000,145.000726,0.677456,0.367815,44.870848,0
2005-07-25,sz.000737,2.0800,2.1100,2.0500,2.1100,2.1000,575140,1201817.9000,0.274677,1,0.480000,145.691206,0.680682,0.369567,45.084518,0
2005-07-26,sz.000737,2.1000,2.1700,2.0800,2.1500,2.1100,1564067,3351772.8500,0.746972,1,1.900000,148.453124,0.693586,0.376573,45.939201,0
2005-07-27,sz.000737,2.1600,2.2000,2.1400,2.2000,2.1500,1274554,2771004.6800,0.608706,1,2.330000,151.905522,0.709716,0.385330,47.007555,0
2005-07-28,sz.000737,2.2000,2.2500,2.1700,2.2500,2.2000,1966341,4356188.5600,0.939091,1,2.270000,155.357921,0.725846,0.394088,48.075908,0
2005-07-29,sz.000737,2.2400,2.2400,2.1700,2.1800,2.2500,1178539,2581409.8100,0.562850,1,-3.110000,150.524563,0.703264,0.381827,46.580213,0
2005-08-01,sz.000737,2.1800,2.2400,2.1700,2.2000,2.1800,1205675,2665825.7300,0.575810,1,0.917430,151.905522,0.709716,0.385330,47.007555,0
2005-08-02,sz.000737,2.2000,2.3400,2.1800,2.3000,2.2000,3089243,7057730.2200,1.475370,1,4.545450,158.810319,0.741976,0.402846,49.144262,0
2005-08-03,sz.000737,2.2800,2.3600,2.2600,2.3100,2.3000,2895770,6713314.5200,1.382971,1,0.434782,159.500799,0.745202,0.404597,49.357932,0
2005-08-04,sz.000737,2.2900,2.4100,2.2700,2.3600,2.3100,3755982,8859905.9600,1.793794,1,2.164500,162.953197,0.761332,0.413355,50.426286,0
2005-08-05,sz.000737,2.3500,2.4100,2.3300,2.4000,2.3600,2345009,5572313.4000,1.119937,1,1.694924,165.715115,0.774236,0.420361,51.280969,0
2005-08-08,sz.000737,2.4200,2.4800,2.3800,2.4200,2.4000,2916807,7064118.0700,1.393018,1,0.833333,167.096075,0.780688,0.423864,51.708310,0
2005-08-09,sz.000737,2.4000,2.4600,2.3700,2.4500,2.4200,2312190,5571370.8100,1.104263,1,1.239668,169.167514,0.790366,0.429118,52.349322,0
2005-08-10,sz.000737,2.4600,2.4900,2.4000,2.4800,2.4500,2605695,6377726.7300,1.244436,1,1.224489,171.238953,0.800044,0.434373,52.990334,0
2005-08-11,sz.000737,2.4700,2.5100,2.4300,2.4800,2.4800,2523862,6235773.6900,1.205354,1,0.000000,171.238953,0.800044,0.434373,52.990334,0
2005-08-12,sz.000737,2.4900,2.5300,2.3600,2.4000,2.4800,3222637,7917582.8200,1.539077,1,-3.225803,165.715115,0.774236,0.420361,51.280969,0
2005-08-15,sz.000737,2.3800,2.5400,2.3600,2.4900,2.4000,2587569,6329940.8800,1.235779,1,3.749996,171.929432,0.803270,0.436124,53.204005,0
2005-08-16,sz.000737,2.5100,2.5500,2.4300,2.5400,2.4900,3087159,7684374.9100,1.474375,1,2.008030,175.381830,0.819399,0.444882,54.272359,0
2005-08-17,sz.000737,2.5100,2.6200,2.4600,2.6100,2.5400,4478574,11516310.4400,2.138891,1,2.755903,180.215188,0.841981,0.457142,55.768054,0
2005-08-18,sz.000737,2.6100,2.7400,2.4700,2.4900,2.6100,4770118,12624717.0100,2.278128,1,-4.597697,65.918464,0.795945,0.427138,21.872989,0
2005-08-19,sz.000737,2.4600,2.5400,2.4100,2.4800,2.4900,2500671,6203927.0500,1.194278,1,-0.401606,65.653731,0.792749,0.425423,21.785146,0
2005-08-22,sz.000737,2.4800,2.6000,2.4700,2.5800,2.4800,2259684,5733547.5400,1.079187,1,4.032254,68.301059,0.824714,0.442577,22.663579,0
2005-08-23,sz.000737,2.5800,2.6000,2.4500,2.4700,2.5800,2493795,6263341.9900,1.190994,1,-4.263562,65.388998,0.789552,0.423707,21.697303,0
2005-08-24,sz.000737,2.4500,2.5500,2.4500,2.5200,2.4700,2127945,5327000.8100,1.016271,1,2.024290,66.712662,0.805535,0.432285,22.136519,0
2005-08-25,sz.000737,2.5300,2.6000,2.4900,2.5800,2.5200,2128476,5411028.7400,1.016524,1,2.380950,68.301059,0.824714,0.442577,22.663579,0
2005-08-26,sz.000737,2.5700,2.6800,2.5700,2.6300,2.5800,3289511,8669622.2000,1.571015,1,1.937992,69.624723,0.840697,0.451154,23.102796,0
2005-08-29,sz.000737,2.6300,2.7100,2.5900,2.6500,2.6300,3479037,9234401.4100,1.661529,1,0.760455,70.154188,0.847090,0.454585,23.278483,0
2005-08-30,sz.000737,2.6600,2.6600,2.5900,2.6100,2.6500,1325824,3465110.4100,0.633191,1,-1.509441,69.095257,0.834304,0.447723,22.927109,0
2005-08-31,sz.000737,2.6100,2.6900,2.5300,2.6600,2.6100,2699452,7057870.6800,1.289213,1,1.915716,70.418921,0.850287,0.456300,23.366326,0
2005-09-01,sz.000737,2.6600,2.7800,2.6200,2.7500,2.6600,4345793,11831562.7800,2.075478,1,3.383456,72.801516,0.879056,0.471739,24.156916,0
2005-09-02,sz.000737,2.7800,2.8200,2.7100,2.7800,2.7500,3095726,8594552.1100,1.478467,1,1.090908,73.595714,0.888646,0.476885,24.420446,0
2005-09-05,sz.000737,2.7900,2.8300,2.7600,2.8000,2.7800,1518621,4233249.6500,0.725268,1,0.719424,74.125180,0.895039,0.480316,24.596133,0
2005-09-06,sz.000737,2.7900,2.8300,2.6700,2.7000,2.8000,3089663,8509379.8100,1.475571,1,-3.571425,71.477852,0.863073,0.463162,23.717699,0
2005-09-07,sz.000737,2.7000,2.8200,2.7000,2.8100,2.7000,3067319,8444538.6300,1.464900,1,4.074070,74.389913,0.898235,0.482032,24.683976,0
2005-09-08,sz.000737,2.8500,2.8600,2.7500,2.7900,2.8100,2129390,5984500.2000,1.016961,1,-0.711743,73.860447,0.891842,0.478601,24.508289,0
2005-09-09,sz.000737,2.8000,2.8100,2.7500,2.7500,2.7900,1686750,4684370.0000,0.805563,1,-1.433690,72.801516,0.879056,0.471739,24.156916,0
2005-09-12,sz.000737,2.7600,2.7700,2.7200,2.7500,2.7500,1553180,4253216.2300,0.741773,1,0.000000,72.801516,0.879056,0.471739,24.156916,0
2005-09-13,sz.000737,2.7500,2.8300,2.7300,2.8200,2.7500,2020058,5632284.5100,0.964746,1,2.545452,74.654646,0.901432,0.483747,24.771819,0
2005-09-14,sz.000737,2.8300,2.9000,2.7900,2.9000,2.8200,3864606,11030392.8300,1.845671,1,2.836885,76.772508,0.927004,0.497470,25.474566,0
2005-09-15,sz.000737,2.9600,3.0900,2.9600,2.9700,2.9000,11990305,36166054.0300,5.726368,1,2.413791,78.625637,0.949380,0.509478,26.089469,0
2005-09-16,sz.000737,2.9500,2.9900,2.9300,2.9900,2.9700,2559017,7572130.4600,1.222143,1,0.673400,79.155103,0.955773,0.512909,26.265156,0
2005-09-19,sz.000737,3.0000,3.0200,2.9800,3.0200,2.9900,2014389,6050560.6400,0.962038,1,1.003343,79.949301,0.965363,0.518055,26.528686,0
2005-09-20,sz.000737,3.0200,3.0300,2.9200,2.9700,3.0200,2629340,7789798.9900,1.255728,1,-1.655628,78.625637,0.949380,0.509478,26.089469,0
2005-09-21,sz.000737,2.9300,2.9700,2.9000,2.9200,2.9700,1973417,5776633.6700,0.942471,1,-1.683500,77.301973,0.933398,0.500901,25.650253,0
2005-09-22,sz.000737,2.9200,2.9300,2.6800,2.7300,2.9200,3391940,9456827.0900,1.619933,1,-6.506851,72.272051,0.872663,0.468308,23.981229,0
2005-09-23,sz.000737,2.7300,2.7700,2.6600,2.6700,2.7300,2040555,5505303.9000,0.974535,1,-2.197800,70.683654,0.853483,0.458016,23.454169,0
2005-09-26,sz.000737,2.6700,2.7200,2.6700,2.7000,2.6700,967841,2606038.6500,0.462225,1,1.123594,71.477852,0.863073,0.463162,23.717699,0
2005-09-27,sz.000737,2.7000,2.7000,2.5700,2.5800,2.7000,1485202,3891359.1600,0.709307,1,-4.444449,68.301059,0.824714,0.442577,22.663579,0
2005-09-28,sz.000737,2.5900,2.6100,2.5400,2.5800,2.5800,1131336,2923897.6600,0.540307,1,0.000000,68.301059,0.824714,0.442577,22.663579,0
2005-09-29,sz.000737,2.5800,2.6600,2.5800,2.6500,2.5800,1452072,3808543.7800,0.693485,1,2.713185,70.154188,0.847090,0.454585,23.278483,0
2005-09-30,sz.000737,2.6500,2.6900,2.6400,2.6500,2.6500,881101,2349560.6500,0.420799,1,0.000000,70.154188,0.847090,0.454585,23.278483,0
2005-10-10,sz.000737,2.6300,2.6700,2.5900,2.6200,2.6500,544160,1428148.5000,0.259882,1,-1.132083,69.359990,0.837501,0.449439,23.014953,0
2005-10-11,sz.000737,2.6000,2.7100,2.6000,2.7000,2.6200,1254570,3341222.0200,0.599161,1,3.053442,71.477852,0.863073,0.463162,23.717699,0
2005-10-12,sz.000737,2.7300,2.9700,2.7000,2.8800,2.7000,6459139,18555475.1500,3.084776,1,6.666669,76.243042,0.920611,0.494040,25.298879,0
2005-10-13,sz.000737,2.8600,2.9900,2.8300,2.9400,2.8800,6810736,20056900.4400,3.252693,1,2.083331,77.831439,0.939791,0.504332,25.825939,0
2005-10-14,sz.000737,2.9100,2.9700,2.8400,2.8500,2.9400,2942480,8577802.3800,1.405279,1,-3.061229,75.448844,0.911022,0.488893,25.035349,0
2005-10-17,sz.000737,2.8600,2.8600,2.7500,2.8000,2.8500,2450483,6853327.1600,1.170309,1,-1.754384,74.125180,0.895039,0.480316,24.596133,0
2005-10-18,sz.000737,2.8000,2.9000,2.7800,2.8900,2.8000,2326446,6641095.0000,1.111071,1,3.214291,76.507775,0.923808,0.495755,25.386723,0
2005-10-19,sz.000737,2.9000,2.9000,2.7800,2.8000,2.8900,2213127,6293155.4100,1.056952,1,-3.114192,74.125180,0.895039,0.480316,24.596133,0
