date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-23,sz.000972,8.1800,8.2200,8.0000,8.0500,8.1900,178200,1442674.0000,0.396000,1,-1.710000,24.175960,2.268032,1.482032,43.265010,0
2003-10-24,sz.000972,8.0800,8.2000,7.9000,8.0300,8.0500,262800,2121001.0000,0.584000,1,-0.250000,24.443781,2.258062,1.296742,43.157519,0
2003-10-27,sz.000972,8.0000,8.2000,7.8000,7.8600,8.0300,206319,1634427.2000,0.458487,1,-2.120000,23.926291,2.210258,1.269289,42.243848,0
2003-10-28,sz.000972,7.8200,7.9600,7.8000,7.8900,7.8600,172529,1358022.8800,0.383398,1,0.380000,24.017613,2.218694,1.274134,42.405084,0
2003-10-29,sz.000972,7.8900,7.9800,7.4900,7.9500,7.8900,359949,2785859.9800,0.799887,1,0.760000,24.200256,2.235566,1.283823,42.727557,0
2003-10-30,sz.000972,7.9000,8.2400,7.6400,8.1400,7.9500,979322,7861265.8700,2.176271,1,2.390000,24.778627,2.288994,1.314505,43.748718,0
2003-10-31,sz.000972,8.1900,8.3500,8.0900,8.2000,8.1400,876656,7191459.4400,1.948124,1,0.740000,24.961270,2.305867,1.324195,44.071190,0
2003-11-03,sz.000972,8.1600,8.1800,8.0200,8.1200,8.2000,296938,2398698.9300,0.659862,1,-0.980000,24.717746,2.283370,1.311276,43.641228,0
2003-11-04,sz.000972,8.1800,8.4300,8.1000,8.3800,8.1200,604383,5007235.1100,1.343073,1,3.200000,25.509201,2.356483,1.353262,45.038607,0
2003-11-05,sz.000972,8.3900,8.4300,8.2500,8.3000,8.3800,457898,3809811.5800,1.017551,1,-0.950000,25.265676,2.333987,1.340343,44.608644,0
2003-11-06,sz.000972,8.2000,8.2200,7.7500,7.9200,8.3000,539795,4291724.2000,1.199544,1,-4.580000,24.108934,2.227130,1.278978,42.566321,0
2003-11-07,sz.000972,7.8500,7.9000,7.7300,7.8800,7.9200,284312,2219457.4400,0.631804,1,-0.510000,23.987172,2.215882,1.272519,42.351339,0
2003-11-10,sz.000972,7.7800,7.8600,7.7100,7.8200,7.8800,167600,1303635.2300,0.372444,1,-0.760000,23.804529,2.199009,1.262829,42.028867,0
2003-11-11,sz.000972,7.8000,7.9300,7.8000,7.9200,7.8200,129142,1011233.8000,0.286982,1,1.280000,24.108934,2.227130,1.278978,42.566321,0
2003-11-12,sz.000972,7.8100,7.9200,7.7500,7.7600,7.9200,142263,1109357.2500,0.316140,1,-2.020000,23.621885,2.182137,1.253140,41.706395,0
2003-11-13,sz.000972,7.4900,7.4900,6.9800,6.9800,7.7600,760154,5470570.2700,1.689231,1,-10.050000,21.247520,1.962799,1.127180,37.514257,0
2003-11-14,sz.000972,6.8200,7.1500,6.7500,7.0700,6.9800,443158,3067125.0700,0.984796,1,1.290000,21.521486,1.988107,1.141714,37.997965,0
2003-11-17,sz.000972,6.9800,7.1400,6.9000,6.9900,7.0700,214090,1498085.3000,0.475756,1,-1.131547,21.277961,1.965611,1.128795,37.568003,0
2003-11-18,sz.000972,6.9900,7.0200,6.9000,6.9500,6.9900,138850,963507.5000,0.308556,1,-0.570000,21.156199,1.954363,1.122336,37.353021,0
2003-11-19,sz.000972,6.8500,7.2000,6.8500,7.1900,6.9500,268050,1898795.8200,0.595667,1,3.450000,21.886773,2.021851,1.161093,38.642910,0
2003-11-20,sz.000972,7.2400,7.5800,7.2000,7.5400,7.1900,620386,4600994.0800,1.378636,1,4.870000,22.952193,2.120273,1.217613,40.523997,0
2003-11-21,sz.000972,7.5000,7.5900,7.3900,7.4200,7.5400,487131,3632456.6700,1.082513,1,-1.590000,22.586906,2.086528,1.198235,39.879053,0
2003-11-24,sz.000972,7.4200,7.6800,7.3900,7.6800,7.4200,238041,1798404.5200,0.528980,1,3.500000,23.378361,2.159641,1.240221,41.276432,0
2003-11-25,sz.000972,7.7700,7.9300,7.6400,7.8600,7.6800,562386,4359555.2300,1.249747,1,2.340000,23.926291,2.210258,1.269289,42.243848,0
2003-11-26,sz.000972,7.8700,8.0800,7.8700,8.0000,7.8600,435259,3455144.6700,0.967242,1,1.780000,24.352459,2.249626,1.291897,42.996283,0
2003-11-27,sz.000972,7.6000,8.0000,7.6000,7.8000,8.0000,253367,1983953.9300,0.563038,1,-2.500000,23.743648,2.193385,1.259600,41.921376,0
2003-11-28,sz.000972,7.7600,7.8600,7.6600,7.8500,7.8000,129507,1008483.4000,0.287793,1,0.640000,23.895850,2.207446,1.267674,42.190103,0
2003-12-01,sz.000972,7.8500,8.0500,7.8100,8.0500,7.8500,186383,1486192.6100,0.414184,1,2.550000,24.504662,2.263686,1.299972,43.265010,0
2003-12-02,sz.000972,8.0300,8.1600,8.0000,8.0400,8.0500,163233,1315929.8200,0.362740,1,-0.120000,24.474221,2.260874,1.298357,43.211265,0
2003-12-03,sz.000972,8.0000,8.0700,7.8800,8.0100,8.0400,289118,2309306.5200,0.642484,1,-0.370000,24.382900,2.252438,1.293512,43.050029,0
2003-12-04,sz.000972,8.0800,8.0800,7.8800,7.9800,8.0100,188437,1498582.3800,0.418749,1,-0.370000,24.291578,2.244002,1.288667,42.888793,0
2003-12-05,sz.000972,7.9500,7.9800,7.8800,7.9000,7.9800,142598,1129699.2100,0.316884,1,-1.000000,24.048053,2.221506,1.275748,42.458830,0
2003-12-08,sz.000972,7.8600,8.2200,7.8600,8.1000,7.9000,365869,2961271.4100,0.813042,1,2.530000,24.656865,2.277746,1.308046,43.533737,0
2003-12-09,sz.000972,8.0800,8.4600,8.0200,8.4100,8.1000,651585,5437951.2300,1.447967,1,3.830000,25.600523,2.364919,1.358107,45.199843,0
2003-12-10,sz.000972,8.3400,8.4700,8.2700,8.3700,8.4100,247570,2073474.8000,0.550156,1,-0.480000,25.478760,2.353671,1.351647,44.984861,0
2003-12-11,sz.000972,8.3700,8.3700,8.2500,8.2700,8.3700,169616,1405627.1600,0.376924,1,-1.190000,25.174354,2.325551,1.335499,44.447408,0
2003-12-12,sz.000972,8.2500,8.4400,8.2500,8.4400,8.2700,199211,1671008.1400,0.442691,1,2.060000,25.691844,2.373355,1.362951,45.361079,0
2003-12-15,sz.000972,8.4000,8.4400,8.3500,8.4100,8.4400,120700,1013562.0000,0.268222,1,-0.360000,25.600523,2.364919,1.358107,45.199843,0
2003-12-16,sz.000972,8.4100,8.4100,8.0600,8.1800,8.4100,181851,1481545.2800,0.404113,1,-2.730000,24.900389,2.300243,1.320965,43.963700,0
2003-12-17,sz.000972,8.1000,8.2700,8.1000,8.2000,8.1800,182100,1491068.0000,0.404667,1,0.240000,24.961270,2.305867,1.324195,44.071190,0
2003-12-18,sz.000972,8.0600,8.5800,8.0600,8.3900,8.2000,1350523,11397207.4600,3.001162,1,2.320000,25.539641,2.359295,1.354877,45.092352,0
2003-12-19,sz.000972,8.3900,8.4300,7.7900,8.0000,8.3900,668569,5347369.4600,1.485709,1,-4.650000,24.352459,2.249626,1.291897,42.996283,0
2003-12-22,sz.000972,7.8400,8.2800,7.8400,8.2300,8.0000,742071,5879850.2200,1.649047,1,2.880000,25.052592,2.314303,1.329039,44.232427,0
2003-12-23,sz.000972,8.2000,8.4500,8.2000,8.2900,8.2300,183942,1536221.3500,0.408760,1,0.730000,25.235236,2.331175,1.338728,44.554899,0
2003-12-24,sz.000972,8.2600,8.5700,8.2600,8.4800,8.2900,264331,2230043.0400,0.587402,1,2.290000,25.813607,2.384604,1.369411,45.576060,0
2003-12-25,sz.000972,8.4700,8.4900,8.3500,8.3800,8.4800,196970,1652413.0000,0.437711,1,-1.180000,25.509201,2.356483,1.353262,45.038607,0
2003-12-26,sz.000972,8.3700,8.8000,8.3500,8.7900,8.3800,636293,5473370.1000,1.413984,1,4.890000,26.757264,2.471777,1.419472,47.242166,0
2003-12-29,sz.000972,8.4100,9.1800,8.4100,9.0000,8.7900,856794,7565139.0400,1.903987,1,2.390000,27.396516,2.530829,1.453384,48.370819,0
2003-12-30,sz.000972,8.9900,9.0600,8.8100,8.9700,9.0000,237895,2134049.4500,0.528656,1,-0.330000,27.305195,2.522393,1.448540,48.209583,0
2003-12-31,sz.000972,9.0000,9.2700,8.8300,8.9300,8.9700,263055,2397064.1500,0.584567,1,-0.450000,27.183432,2.511145,1.442080,47.994601,0
2004-01-02,sz.000972,8.8200,9.0300,8.8100,8.9800,8.9300,141780,1273826.7000,0.315067,1,0.560000,27.335635,2.525205,1.450155,48.263328,0
2004-01-05,sz.000972,8.9000,9.1500,8.9000,9.1000,8.9800,292315,2646748.2700,0.649589,1,1.340000,27.700922,2.558950,1.469533,48.908272,0
2004-01-06,sz.000972,9.2300,9.2600,9.0000,9.0600,9.1000,406205,3678263.9900,0.902678,1,-0.440000,27.579160,2.547701,1.463074,48.693291,0
2004-01-07,sz.000972,9.0000,9.0000,8.8300,8.9800,9.0600,359446,3200344.1200,0.798769,1,-0.880000,27.335635,2.525205,1.450155,48.263328,0
2004-01-08,sz.000972,9.0200,9.2600,8.9800,9.2000,8.9800,428499,3925083.0200,0.952220,1,2.450000,28.005328,2.587070,1.485682,49.445726,0
2004-01-09,sz.000972,9.2000,9.5800,9.2000,9.2200,9.2000,475840,4462155.0000,1.057422,1,0.220000,28.066209,2.592694,1.488911,49.553217,0
2004-01-12,sz.000972,9.2500,9.4900,9.0400,9.4800,9.2200,262666,2447439.2700,0.583702,1,2.820000,28.857664,2.665807,1.530898,50.950596,0
2004-01-13,sz.000972,9.4800,9.7500,9.2100,9.7500,9.4800,712658,6803396.4400,1.583684,1,2.850000,29.679559,2.741732,1.574500,52.401720,0
2004-01-14,sz.000972,9.8000,9.8400,9.6300,9.7000,9.7500,312619,3051007.2200,0.694709,1,-0.510000,29.527357,2.727672,1.566425,52.132994,0
2004-01-15,sz.000972,9.7500,10.0000,9.6600,9.9200,9.7000,648918,6418583.3200,1.442040,1,2.270000,30.197049,2.789536,1.601952,53.315391,0
2004-01-16,sz.000972,9.5200,10.0000,9.5200,9.9100,9.9200,1990228,19598834.1300,4.422729,1,-0.100000,30.166609,2.786724,1.600338,53.261646,0
2004-01-29,sz.000972,9.9000,10.7400,9.9000,10.5500,9.9100,640346,6692585.3900,1.422991,1,6.460000,32.114805,2.966694,1.703689,56.701349,0
2004-01-30,sz.000972,10.5600,10.6600,10.5000,10.5800,10.5500,638422,6771341.5800,1.418716,1,0.280000,32.206127,2.975130,1.708534,56.862585,0
2004-02-02,sz.000972,10.5500,11.1400,10.5500,11.0400,10.5800,1093581,12007795.3200,2.430180,1,4.350000,33.606393,3.104484,1.782818,59.334871,0
2004-02-03,sz.000972,11.0400,11.0600,10.8500,10.9700,11.0400,580124,6343662.4500,1.289164,1,-0.630000,33.393309,3.084800,1.771514,58.958654,0
2004-02-04,sz.000972,10.9700,11.0400,10.8600,11.0100,10.9700,457468,5008795.1800,1.016596,1,0.360000,33.515072,3.096048,1.777973,59.173635,0
2004-02-05,sz.000972,10.6200,11.2000,10.6200,11.1900,11.0100,664246,7295353.6400,1.476102,1,1.630000,34.063002,3.146664,1.807041,60.141051,0
2004-02-06,sz.000972,11.1800,11.3000,11.0800,11.2600,11.1900,502458,5627349.2900,1.116573,1,0.630000,34.276086,3.166349,1.818345,60.517269,0
2004-02-09,sz.000972,11.3000,11.4500,11.2000,11.2600,11.2600,421682,4759231.0900,0.937071,1,0.000000,34.276086,3.166349,1.818345,60.517269,0
2004-02-10,sz.000972,11.3500,11.3500,11.1100,11.3300,11.2600,513304,5758545.0300,1.140676,1,0.620000,34.489170,3.186033,1.829649,60.893486,0
2004-02-11,sz.000972,11.3700,11.3900,11.1600,11.2100,11.3300,346489,3894103.6100,0.769976,1,-1.060000,34.123883,3.152288,1.810271,60.248542,0
2004-02-12,sz.000972,11.1900,11.6500,11.1600,11.5000,11.2100,905771,10332846.5200,2.012824,1,2.590000,35.006660,3.233837,1.857102,61.807157,0
2004-02-13,sz.000972,11.5000,11.6000,11.2700,11.4100,11.5000,951423,10860234.7900,2.114273,1,-0.780000,34.732695,3.208529,1.842568,61.323449,0
2004-02-16,sz.000972,11.4900,12.4900,11.4800,12.1100,11.4100,2427334,29138722.8800,5.394076,1,6.130000,18.391919,2.957461,1.590148,53.583448,0
2004-02-17,sz.000972,12.0500,12.3500,12.0300,12.3000,12.1100,917526,11206769.7600,2.038947,1,1.570000,18.680480,3.003862,1.615096,54.424146,0
2004-02-18,sz.000972,12.3000,12.4000,12.1500,12.2100,12.3000,595302,7307651.2800,1.322893,1,-0.730000,18.543793,2.981882,1.603279,54.025920,0
2004-02-19,sz.000972,12.2100,12.3300,12.1500,12.2500,12.2100,528683,6447967.9100,1.174851,1,0.330000,18.604543,2.991651,1.608531,54.202910,0
2004-02-20,sz.000972,12.2000,12.2600,11.9000,11.9600,12.2500,955737,11476820.0700,2.123860,1,-2.370000,18.164109,2.920828,1.570451,52.919739,0
2004-02-23,sz.000972,11.9800,12.1500,11.8200,11.8200,11.9600,769945,9229389.0500,1.710989,1,-1.170000,17.951485,2.886638,1.552068,52.300277,0
2004-02-24,sz.000972,11.8000,11.9200,11.4600,11.8200,11.8200,902570,10555779.3600,2.005711,1,0.000000,17.951485,2.886638,1.552068,52.300277,0
2004-02-25,sz.000972,11.6000,12.0000,11.6000,11.7500,11.8200,756960,8973655.2200,1.682133,1,-0.590000,17.845174,2.869543,1.542877,51.990546,0
2004-02-26,sz.000972,11.6100,11.8200,11.6000,11.7600,11.7500,423340,4953435.4000,0.940756,1,0.090000,17.860361,2.871985,1.544190,52.034793,0
2004-02-27,sz.000972,11.9400,12.0000,11.7100,11.9800,11.7600,264951,3153048.3000,0.588780,1,1.870000,18.194483,2.925713,1.573078,53.008233,0
2004-03-01,sz.000972,12.0400,13.1600,11.9500,12.8800,11.9800,1398234,17750309.7900,3.107187,1,7.510000,19.561348,3.145507,1.691255,56.990488,0
2004-03-02,sz.000972,12.8800,13.0100,12.6300,12.8700,12.8800,832395,10675707.4600,1.849767,1,-0.080000,19.546160,3.143065,1.689942,56.946241,0
2004-03-03,sz.000972,12.8000,12.8600,12.3000,12.3000,12.8700,641797,8038098.8700,1.426216,1,-4.430000,18.680480,3.003862,1.615096,54.424146,0
2004-03-04,sz.000972,12.3000,12.5800,12.1500,12.4200,12.3000,460000,5664938.3500,1.022222,1,0.980000,18.862728,3.033168,1.630853,54.955113,0
2004-03-05,sz.000972,12.4300,12.4800,12.1000,12.1900,12.4200,306700,3768462.8500,0.681556,1,-1.850000,18.513418,2.976998,1.600652,53.937426,0
2004-03-08,sz.000972,12.1500,12.3900,11.9800,12.2000,12.1900,398900,4882060.5500,0.886444,1,0.080000,18.528606,2.979440,1.601965,53.981673,0
2004-03-09,sz.000972,12.1000,12.3800,12.0500,12.1100,12.2000,269580,3307498.4100,0.599067,1,-0.740000,18.391919,2.957461,1.590148,53.583448,0
2004-03-10,sz.000972,12.1100,12.4000,12.1000,12.3700,12.1100,366629,4499974.9500,0.814731,1,2.150000,18.786791,3.020957,1.624288,54.733877,0
2004-03-11,sz.000972,12.4000,12.8500,12.3200,12.5300,12.3700,513066,6450317.9800,1.140147,1,1.290000,19.029789,3.060032,1.645297,55.441833,0
2004-03-12,sz.000972,12.6300,12.8000,12.3800,12.4600,12.5300,457899,5740977.9400,1.017553,1,-0.560000,18.923478,3.042936,1.636106,55.132102,0
2004-03-15,sz.000972,12.6500,12.6500,12.3800,12.4900,12.4600,658548,8233654.2800,1.463440,1,0.240000,18.969040,3.050263,1.640045,55.264844,0
2004-03-16,sz.000972,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,18.969040,3.050263,1.640045,55.264844,0
2004-03-17,sz.000972,12.6100,12.6800,12.2300,12.2500,12.4900,709930,8787257.0400,1.577622,1,-1.920000,18.604543,2.991651,1.608531,54.202910,0
2004-03-18,sz.000972,12.2000,12.2200,11.6000,11.6500,12.2500,1434827,17038599.0700,3.188504,1,-4.900000,17.693300,2.845121,1.529746,51.548073,0
2004-03-19,sz.000972,11.6200,11.8400,11.5800,11.8200,11.6500,618509,7255108.2300,1.374464,1,1.460000,17.951485,2.886638,1.552068,52.300277,0
2004-03-22,sz.000972,11.8500,12.1900,11.6000,12.1600,11.8200,1161925,13746784.0000,2.582056,1,2.880000,18.467856,2.969671,1.596713,53.804684,0
2004-03-23,sz.000972,12.1600,12.1600,11.9500,12.0100,12.1600,274782,3299028.7200,0.610627,1,-1.230000,18.240046,2.933039,1.577017,53.140975,0
2004-03-24,sz.000972,12.1600,12.1600,11.8500,11.8900,12.0100,235409,2806550.5700,0.523131,1,-1.000000,18.057797,2.903733,1.561260,52.610008,0
2004-03-25,sz.000972,11.8600,11.9500,11.7500,11.8300,11.8900,419901,4964775.8900,0.933113,1,-0.500000,17.966673,2.889080,1.553381,52.344524,0
2004-03-26,sz.000972,11.9000,11.9500,11.7600,11.9500,11.8300,240659,2852288.4100,0.534798,1,1.010000,18.148921,2.918386,1.569138,52.875491,0
2004-03-29,sz.000972,11.9300,12.0500,11.8100,11.9600,11.9500,295880,3549392.3500,0.657511,1,0.080000,18.164109,2.920828,1.570451,52.919739,0
2004-03-30,sz.000972,12.0000,12.0300,11.8000,11.9000,11.9600,202614,2410556.7200,0.450253,1,-0.500000,18.072984,2.906175,1.562573,52.654255,0
2004-03-31,sz.000972,11.9000,12.4000,11.8800,12.3100,11.9000,505178,6152636.9900,1.122618,1,3.450000,18.695667,3.006304,1.616409,54.468393,0
2004-04-01,sz.000972,12.3500,12.3600,12.2000,12.2600,12.3100,305817,3751555.2300,0.679593,1,-0.410000,18.619730,2.994093,1.609844,54.247157,0
2004-04-02,sz.000972,12.3000,12.3500,12.1500,12.2800,12.2600,547849,6707521.8500,1.217442,1,0.160000,18.650105,2.998977,1.612470,54.335651,0
2004-04-05,sz.000972,12.3500,12.5900,12.2800,12.5500,12.2800,1597370,19923081.6100,3.549711,1,2.200000,19.060164,3.064916,1.647923,55.530328,0
2004-04-06,sz.000972,12.5500,12.5500,12.3500,12.4400,12.5500,1007468,12519548.5200,2.238818,1,-0.880000,18.893103,3.038052,1.633480,55.043608,0
2004-04-07,sz.000972,12.5500,12.9500,12.4400,12.8300,12.4400,2303168,29290974.4600,5.118151,1,3.140000,19.485411,3.133296,1.684690,56.769251,0
2004-04-08,sz.000972,12.8500,13.4300,12.8500,13.0100,12.8300,2532561,33267195.3600,5.627913,1,1.400000,19.758784,3.177255,1.708325,57.565702,0
2004-04-09,sz.000972,12.9900,13.3900,12.5000,12.5900,13.0100,1875757,24384609.4200,4.168349,1,-3.230000,19.120914,3.074685,1.653176,55.707317,0
2004-04-12,sz.000972,12.5700,12.9000,12.4500,12.9000,12.5900,1059404,13476371.5500,2.354231,1,2.460000,19.591723,3.150392,1.693881,57.078982,0
2004-04-13,sz.000972,12.9000,13.1500,12.6500,12.6900,12.9000,954617,12320079.7200,2.121371,1,-1.630000,19.272788,3.099106,1.666307,56.149790,0
2004-04-14,sz.000972,12.6800,12.8000,11.9100,12.0900,12.6900,1128733,13857976.3600,2.508296,1,-4.730000,18.361545,2.952576,1.587521,53.494953,0
2004-04-15,sz.000972,12.0600,12.2400,11.6800,11.7500,12.0900,874529,10414150.6200,1.943398,1,-2.810000,17.845174,2.869543,1.542877,51.990546,0
2004-04-16,sz.000972,11.8000,11.9000,11.1000,11.6300,11.7500,946035,10918073.9000,2.102300,1,-1.020000,17.662925,2.840237,1.527120,51.459579,0
2004-04-19,sz.000972,11.6000,11.7500,11.4000,11.4200,11.6300,366217,4234145.1300,0.813816,1,-1.810000,17.343990,2.788951,1.499545,50.530386,0
2004-04-20,sz.000972,11.4000,11.5000,11.1000,11.2700,11.4200,409945,4621178.5000,0.910989,1,-1.310000,17.116179,2.752319,1.479848,49.866677,0
2004-04-21,sz.000972,11.3000,11.3700,11.1000,11.2800,11.2700,411101,4624500.7900,0.913558,1,0.090000,17.131367,2.754761,1.481161,49.910924,0
2004-04-22,sz.000972,11.2800,11.5400,11.2500,11.5000,11.2800,241781,2747884.3200,0.537291,1,1.950000,17.465489,2.808489,1.510049,50.884364,0
2004-04-23,sz.000972,11.5000,11.5700,11.3000,11.3200,11.5000,150829,1717883.9200,0.335176,1,-1.570000,17.192116,2.764530,1.486414,50.087913,0
2004-04-26,sz.000972,10.8000,10.8100,10.1900,10.1900,11.3200,1665265,17123272.2900,3.700589,1,-9.980000,15.705645,2.545245,1.314607,13.501541,0
2004-04-27,sz.000972,9.9400,10.1900,9.6000,10.1100,10.1900,1383847,13782085.8700,3.075216,1,-0.790000,15.582343,2.525263,1.304286,13.395542,0
2004-04-28,sz.000972,9.8900,10.4200,9.8400,10.3700,10.1100,483202,4894112.5300,1.073782,1,2.570000,15.983076,2.590205,1.337829,13.740037,0
2004-04-29,sz.000972,10.4000,10.5000,10.1000,10.2300,10.3700,229690,2360373.4000,0.510422,1,-1.350000,15.767296,2.555236,1.319767,13.554540,0
2004-04-30,sz.000972,10.2300,10.5600,10.2000,10.3500,10.2300,137311,1414183.6400,0.305136,1,1.170000,15.952250,2.585210,1.335249,13.713537,0
2004-05-10,sz.000972,10.3200,10.5000,10.1000,10.1200,10.3500,78461,798830.0300,0.174358,1,-2.220000,15.597755,2.527761,1.305576,13.408792,0
2004-05-11,sz.000972,10.1000,10.3100,10.0500,10.1200,10.1200,98500,999825.0000,0.218889,1,0.000000,15.597755,2.527761,1.305576,13.408792,0
2004-05-12,sz.000972,10.1200,10.3000,10.0500,10.2700,10.1200,144771,1475989.0900,0.321713,1,1.480000,15.828947,2.565228,1.324928,13.607539,0
2004-05-13,sz.000972,10.3200,10.4900,10.1400,10.2400,10.2700,115242,1184957.8800,0.256093,1,-0.290000,15.782709,2.557734,1.321057,13.567790,0
2004-05-14,sz.000972,10.2400,10.3800,10.0000,10.0500,10.2400,124400,1264368.5000,0.276444,1,-1.860000,15.489866,2.510276,1.296546,13.316044,0
2004-05-17,sz.000972,10.0000,10.0000,9.7200,9.9000,9.9500,129055,1276980.9500,0.286789,1,-0.500000,15.258674,2.472809,1.277194,13.117297,0
2004-05-18,sz.000972,9.6300,10.0800,9.6300,10.0800,9.9000,123513,1221663.0000,0.274473,1,1.820000,15.536104,2.517770,1.300416,13.355793,0
2004-05-19,sz.000972,10.1500,10.2600,10.0100,10.0300,10.0800,152600,1554167.6800,0.339111,1,-0.500000,15.459040,2.505281,1.293965,13.289544,0
2004-05-20,sz.000972,10.0000,10.0500,9.8400,9.8800,10.0300,146055,1449633.6000,0.324567,1,-1.500000,15.227848,2.467814,1.274614,13.090797,0
2004-05-21,sz.000972,9.8800,10.0800,9.8700,9.9800,9.8800,78290,782135.1000,0.173978,1,1.010000,15.381976,2.492792,1.287515,13.223295,0
2004-05-24,sz.000972,10.0200,10.0300,9.9600,9.9900,9.9800,72950,728105.0000,0.162111,1,0.100000,15.397389,2.495289,1.288805,13.236545,0
2004-05-25,sz.000972,9.9200,9.9200,9.2100,9.3900,9.9900,156200,1510378.0000,0.347111,1,-6.010000,14.472621,2.345422,1.211399,12.441557,0
2004-05-26,sz.000972,9.1900,9.5000,9.1000,9.3100,9.3900,112555,1049096.5800,0.250122,1,-0.850000,14.349319,2.325440,1.201079,12.335559,0
2004-05-27,sz.000972,9.3000,9.5500,9.2000,9.5000,9.3100,162020,1529735.0000,0.360044,1,2.040000,14.642162,2.372898,1.225590,12.587305,0
2004-05-28,sz.000972,9.5000,9.5000,9.3000,9.3200,9.5000,132400,1242033.0000,0.294222,1,-1.890000,14.364731,2.327938,1.202369,12.348809,0
2004-05-31,sz.000972,9.2800,9.3200,9.2200,9.2800,9.3200,101620,943575.0000,0.225822,1,-0.430000,14.303080,2.317947,1.197208,12.295809,0
2004-06-01,sz.000972,9.2600,9.6000,9.2600,9.5600,9.2800,164860,1562079.5600,0.366356,1,3.020000,14.734639,2.387885,1.233331,12.666804,0
2004-06-02,sz.000972,9.5700,9.8500,9.5700,9.8400,9.5600,243986,2374160.2800,0.542191,1,2.930000,15.166197,2.457823,1.269454,13.037798,0
2004-06-03,sz.000972,9.9000,9.9700,9.7100,9.7100,9.8400,171200,1683305.0000,0.380444,1,-1.320000,14.965831,2.425351,1.252682,12.865551,0
2004-06-04,sz.000972,9.7200,9.7800,9.4400,9.5700,9.7100,75300,724236.0000,0.167333,1,-1.440000,14.750051,2.390382,1.234621,12.680054,0
2004-06-07,sz.000972,9.5100,9.5700,9.3000,9.4300,9.5700,89400,840625.8000,0.198667,1,-1.460000,14.534272,2.355413,1.216560,12.494556,0
2004-06-08,sz.000972,9.4200,9.5000,9.2800,9.4900,9.4300,116301,1090032.2900,0.258447,1,0.640000,14.626749,2.370400,1.224300,12.574055,0
2004-06-09,sz.000972,9.4800,9.9600,9.4800,9.6500,9.4900,549245,5385878.3000,1.220544,1,1.690000,14.873354,2.410365,1.244942,12.786052,0
2004-06-10,sz.000972,9.6500,9.9300,9.6000,9.8200,9.6500,338030,3323596.8300,0.751178,1,1.760000,15.135371,2.452827,1.266873,13.011298,0
2004-06-11,sz.000972,9.8300,10.4900,9.8300,10.2400,9.8200,771049,7824882.9800,1.713442,1,4.280000,15.782709,2.557734,1.321057,13.567790,0
2004-06-14,sz.000972,10.3400,10.3400,9.9000,10.0100,10.2400,435117,4387173.9500,0.966927,1,-2.250000,15.428215,2.500285,1.291385,13.263044,0
2004-06-15,sz.000972,10.0000,10.4500,9.9500,10.3600,10.0100,518724,5324977.6100,1.152720,1,3.500000,15.967663,2.587708,1.336539,13.726787,0
2004-06-16,sz.000972,10.3600,10.4300,10.1000,10.2900,10.3600,266370,2743289.1800,0.591933,1,-0.680000,15.859773,2.570223,1.327508,13.634039,0
2004-06-17,sz.000972,10.3000,10.3500,9.9400,10.0800,10.2900,266587,2695184.8600,0.592416,1,-2.040000,15.536104,2.517770,1.300416,13.355793,0
2004-06-18,sz.000972,9.9700,10.2900,9.9100,10.1800,10.0800,271903,2743174.7100,0.604229,1,0.990000,15.690232,2.542747,1.313317,13.488291,0
2004-06-21,sz.000972,10.1800,10.3700,10.1800,10.3500,10.1800,307009,3170092.8000,0.682242,1,1.670000,15.952250,2.585210,1.335249,13.713537,0
2004-06-22,sz.000972,10.4000,10.4200,10.1600,10.3300,10.3500,189816,1963580.7500,0.421813,1,-0.190000,15.921424,2.580214,1.332668,13.687038,0
2004-06-23,sz.000972,10.3100,10.3100,10.0300,10.1700,10.3300,212637,2152526.7000,0.472527,1,-1.550000,15.674819,2.540250,1.312027,13.475041,0
2004-06-24,sz.000972,10.2100,10.3500,10.0000,10.0600,10.1700,157696,1592954.0800,0.350436,1,-1.080000,15.505279,2.512774,1.297836,13.329293,0
2004-06-25,sz.000972,10.0700,10.2500,9.8000,9.8400,10.0600,196000,1972090.0000,0.435556,1,-2.190000,15.166197,2.457823,1.269454,13.037798,0
2004-06-28,sz.000972,9.8000,9.8400,9.2000,9.2600,9.8400,343600,3214771.9100,0.763556,1,-5.890000,14.272255,2.312951,1.194628,12.269310,0
2004-06-29,sz.000972,9.2400,9.4900,9.2000,9.3900,9.2600,148400,1379084.0000,0.329778,1,1.400000,14.472621,2.345422,1.211399,12.441557,0
2004-06-30,sz.000972,9.3900,9.6200,9.2800,9.4100,9.3900,78779,745201.9100,0.175064,1,0.210000,14.503447,2.350418,1.213980,12.468057,0
2004-07-01,sz.000972,9.3100,9.7200,9.3000,9.6800,9.4100,149081,1428330.2200,0.331291,1,2.870000,14.919592,2.417858,1.248812,12.825801,0
2004-07-02,sz.000972,9.8000,9.8000,9.6000,9.6500,9.6800,62590,605377.0000,0.139089,1,-0.310000,14.873354,2.410365,1.244942,12.786052,0
