date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-26,sz.000752,5.6500,5.8400,5.0900,5.2500,5.6600,8777510,48024104.2000,6.528005,1,-7.243800,88.163707,2.657834,5.154294,46.575996
2009-02-27,sz.000752,5.1000,5.1600,4.7300,4.7300,5.2500,6000556,29016415.9400,4.462730,1,-9.904761,79.431302,2.394582,4.643773,41.962754
2009-03-02,sz.000752,4.5900,4.8600,4.5800,4.8000,4.7300,3611698,17192090.4200,2.686090,1,1.479900,80.606818,2.430020,4.712497,42.583767
2009-03-03,sz.000752,4.6000,5.0300,4.5100,4.9100,4.8000,5163208,25002141.8900,3.839978,1,2.291700,82.454057,2.485708,4.820492,43.559645
2009-03-04,sz.000752,4.9000,5.2400,4.8600,5.2200,4.9100,6541984,33621318.2200,4.865401,1,6.313644,87.659914,2.642647,5.124841,46.309847
2009-03-05,sz.000752,5.3000,5.4000,5.0900,5.2300,5.2200,7272095,38117820.9700,5.408399,1,0.191600,87.827845,2.647709,5.134658,46.398563
2009-03-06,sz.000752,5.1500,5.3600,5.0700,5.2400,5.2300,5717204,29992259.4100,4.251996,1,0.191200,87.995776,2.652772,5.144476,46.487279
2009-03-09,sz.000752,5.2100,5.3800,4.8500,4.8800,5.2400,4952200,25214370.3900,3.683048,1,-6.870200,81.950265,2.470520,4.791039,43.293497
2009-03-10,sz.000752,4.8800,5.0500,4.8000,5.0300,4.8800,2510272,12411822.1300,1.866938,1,3.073800,84.469228,2.546458,4.938304,44.624240
2009-03-11,sz.000752,5.1100,5.1800,5.0000,5.0300,5.0300,3597532,18310441.1600,2.675555,1,0.000000,84.469228,2.546458,4.938304,44.624240
2009-03-12,sz.000752,4.9700,5.2000,4.8100,5.1200,5.0300,4722082,23889547.5400,3.511904,1,1.789300,85.980606,2.592021,5.026664,45.422685
2009-03-13,sz.000752,5.1200,5.3500,5.0800,5.2500,5.1200,8669208,45489073.3000,6.447459,1,2.539100,88.163707,2.657834,5.154294,46.575996
2009-03-16,sz.000752,5.2400,5.3200,5.1300,5.2600,5.2500,4078593,21246765.9900,3.033329,1,0.190500,88.331638,2.662897,5.164111,46.664712
2009-03-17,sz.000752,5.3100,5.4500,5.2200,5.3700,5.2600,6782757,36241932.8500,5.044469,1,2.091300,90.178877,2.718585,5.272106,47.640590
2009-03-18,sz.000752,5.4000,5.6300,5.3200,5.4200,5.3700,8174826,44639734.9300,6.079777,1,0.931100,91.018532,2.743897,5.321195,48.084171
2009-03-19,sz.000752,5.4300,5.7300,5.3000,5.6000,5.4200,8848592,49031040.7100,6.580870,1,3.321000,94.041287,2.835023,5.497913,49.681062
2009-03-20,sz.000752,5.6200,5.9800,5.5100,5.8200,5.6000,11603867,66712048.7500,8.630022,1,3.928600,97.735767,2.946399,5.713903,51.632818
2009-03-23,sz.000752,5.8000,6.1400,5.7200,5.9000,5.8200,9829326,58588220.6900,7.310261,1,1.374600,99.079214,2.986899,5.792444,52.342547
2009-03-24,sz.000752,5.8900,5.9800,5.7500,5.7600,5.9000,6735779,39316232.6100,5.009530,1,-2.372900,96.728181,2.916024,5.654997,51.100521
2009-03-25,sz.000752,5.7100,5.9200,5.6100,5.7100,5.7600,5048067,29231942.1100,3.754346,1,-0.868100,95.888527,2.890711,5.605908,50.656940
2009-03-26,sz.000752,5.6600,5.8700,5.6600,5.8300,5.7100,3910755,22610459.5200,2.908505,1,2.101600,97.903697,2.951462,5.723721,51.721534
2009-03-27,sz.000752,5.9100,6.1700,5.8400,5.9900,5.8300,9739524,58387004.4400,7.243474,1,2.744400,100.590591,3.032462,5.880804,53.140993
2009-03-30,sz.000752,5.9900,6.0200,5.7900,5.8300,5.9900,5615939,33011393.0100,4.176683,1,-2.671100,97.903697,2.951462,5.723721,51.721534
2009-03-31,sz.000752,5.6800,5.8900,5.6000,5.8300,5.8300,4062419,23402341.6700,3.021300,1,0.000000,97.903697,2.951462,5.723721,51.721534
2009-04-01,sz.000752,5.8300,6.3500,5.7800,6.2900,5.8300,12866074,78644658.5500,9.568750,1,7.890200,105.628517,3.184339,6.175335,55.802478
2009-04-02,sz.000752,6.2900,6.3600,6.1200,6.2100,6.2900,7195847,44725901.1000,5.351692,1,-1.271900,104.285070,3.143838,6.096793,55.092749
2009-04-03,sz.000752,6.2500,6.2500,6.0000,6.0600,6.2100,5213943,31877003.8800,3.877711,1,-2.415500,101.766107,3.067900,5.949528,53.762006
2009-04-07,sz.000752,6.0500,6.1900,6.0000,6.1300,6.0600,2871818,17516364.1300,2.135827,1,1.155100,102.941624,3.103338,6.018252,54.383020
2009-04-08,sz.000752,6.0600,6.3200,6.0500,6.0800,6.1300,6027727,37237684.3700,4.482938,1,-0.815700,102.101969,3.078025,5.969163,53.939439
2009-04-09,sz.000752,6.0300,6.2000,5.9900,6.1800,6.0800,5019818,30608002.0700,3.733336,1,1.644700,103.781278,3.128651,6.067340,54.826600
2009-04-10,sz.000752,6.3200,6.5600,6.2500,6.3800,6.1800,9854717,63074906.0100,7.329145,1,3.236200,107.139895,3.229901,6.263694,56.600924
2009-04-13,sz.000752,6.4500,6.5000,6.3000,6.3300,6.3800,5930582,37905005.1900,4.410689,1,-0.783700,106.300241,3.204589,6.214606,56.157343
2009-04-14,sz.000752,6.3400,6.4600,6.2600,6.3900,6.3300,5011086,31863836.2100,3.726842,1,0.947900,107.307826,3.234964,6.273512,56.689640
2009-04-15,sz.000752,6.3900,6.4100,6.1400,6.3500,6.3900,5299981,33400771.5400,3.941699,1,-0.626000,106.636103,3.214714,6.234241,56.334776
2009-04-16,sz.000752,6.2700,6.4500,6.2000,6.4000,6.3500,6978130,44130445.1600,5.189771,1,0.787400,107.475757,3.240027,6.283330,56.778356
2009-04-17,sz.000752,6.3500,6.3700,6.2100,6.2800,6.4000,5471634,34394354.0600,4.069361,1,-1.875000,105.460587,3.179276,6.165517,55.713762
2009-04-20,sz.000752,6.3300,6.4900,6.2400,6.4900,6.2800,6268672,40151588.7300,4.662133,1,3.343900,108.987135,3.285589,6.371689,57.576802
2009-04-21,sz.000752,6.4000,6.7000,6.4000,6.5700,6.4900,5903133,38698518.9200,4.390275,1,1.232700,110.330582,3.326090,6.450230,58.286532
2009-04-22,sz.000752,6.5600,6.6900,6.1000,6.1300,6.5700,5815690,37461276.7500,4.325242,1,-6.697100,102.941624,3.103338,6.018252,54.383020
2009-04-23,sz.000752,6.1600,6.2400,5.9700,6.1300,6.1300,2899953,17682908.0500,2.156752,1,0.000000,102.941624,3.103338,6.018252,54.383020
2009-04-24,sz.000752,6.2000,6.3400,6.1200,6.1500,6.1300,3462653,21595854.0500,2.575242,1,0.326300,103.277485,3.113463,6.037887,54.560452
2009-04-27,sz.000752,6.1300,6.1600,5.6000,5.7400,6.1500,3853140,22372718.3200,2.865655,1,-6.666700,71.242056,2.884700,5.365490,42.536372
2009-04-28,sz.000752,5.7300,5.9000,5.6600,5.8700,5.7400,3496827,20345771.3600,2.600658,1,2.264800,72.050251,2.918655,5.029852,36.762216
2009-04-29,sz.000752,5.8400,6.0500,5.8000,6.0100,5.8700,4875070,28899068.1200,3.625685,1,2.385000,73.768656,2.988266,5.149814,37.638998
2009-04-30,sz.000752,6.0300,6.0300,5.8700,5.9400,6.0100,3712205,22051745.8200,2.760839,1,-1.164700,72.909454,2.953461,5.089833,37.200607
2009-05-04,sz.000752,5.9500,6.2100,5.9500,6.1800,5.9400,4441294,27280188.5600,3.303077,1,4.040400,75.855290,3.072792,5.295483,38.703662
2009-05-05,sz.000752,6.1800,6.2500,6.1500,6.2100,6.1800,3435903,21306554.0000,2.555348,1,0.485400,76.223520,3.087709,5.321189,38.891544
2009-05-06,sz.000752,6.2200,6.7800,6.2000,6.6500,6.2100,11105178,72587552.9200,8.259137,1,7.085300,81.624220,3.306484,5.698214,41.647144
2009-05-07,sz.000752,6.6600,6.9000,6.6600,6.7900,6.6500,14221830,96553175.8800,10.577052,1,2.105300,83.342624,3.376094,5.818176,42.523926
2009-05-08,sz.000752,6.7000,6.8000,6.5500,6.6800,6.7900,5652417,37668849.8000,4.203813,1,-1.620000,81.992449,3.321400,5.723920,41.835026
2009-05-11,sz.000752,6.6800,6.7500,6.2900,6.3200,6.6800,4773278,31183496.9400,3.549980,1,-5.389200,77.573695,3.142402,5.415445,39.580444
2009-05-12,sz.000752,6.3200,6.5300,6.2700,6.4900,6.3200,3011830,19309280.7400,2.239957,1,2.689900,79.660329,3.226929,5.561114,40.645108
2009-05-13,sz.000752,6.4500,6.5500,6.3400,6.4600,6.4900,2779817,17968093.9000,2.067404,1,-0.462200,79.292099,3.212013,5.535408,40.457226
2009-05-14,sz.000752,6.4200,6.4700,6.3600,6.4600,6.4600,2175097,13960193.0400,1.617662,1,0.000000,79.292099,3.212013,5.535408,40.457226
2009-05-15,sz.000752,6.4500,6.8200,6.4500,6.6700,6.4600,4361615,29087689.3100,3.243818,1,3.250800,81.869706,3.316428,5.715351,41.772399
2009-05-18,sz.000752,6.6500,6.8200,6.4500,6.7900,6.6700,4552132,30628032.7400,3.385509,1,1.799100,83.342624,3.376094,5.818176,42.523926
2009-05-19,sz.000752,6.8000,6.8500,6.7000,6.7100,6.7900,3722477,25099167.8400,2.768479,1,-1.178200,82.360679,3.336317,5.749626,42.022908
2009-05-20,sz.000752,6.6400,6.8600,6.6400,6.6500,6.7100,3604480,24288925.8300,2.680722,1,-0.894200,81.624220,3.306484,5.698214,41.647144
2009-05-21,sz.000752,6.6500,6.7500,6.3300,6.3800,6.6500,4364025,28175196.0000,3.245610,1,-4.060200,78.310154,3.172235,5.466858,39.956207
2009-05-22,sz.000752,6.3800,6.4500,6.3000,6.3600,6.3800,2181019,13916396.8500,1.622066,1,-0.313500,78.064667,3.162291,5.449720,39.830953
2009-05-25,sz.000752,6.2000,6.3600,6.0000,6.3400,6.3600,2924579,18206688.1300,2.175066,1,-0.314500,77.819181,3.152347,5.432583,39.705698
2009-05-26,sz.000752,6.3000,6.4600,6.2800,6.3100,6.3400,2575054,16365731.0400,1.915118,1,-0.473200,77.450951,3.137430,5.406877,39.517817
2009-05-27,sz.000752,6.3500,6.3600,6.2800,6.3500,6.3100,2044152,12925017.5500,1.520276,1,0.633900,77.941924,3.157319,5.441152,39.768326
2009-06-01,sz.000752,6.4000,6.5700,6.3300,6.4500,6.3500,4408294,28278545.7100,3.278534,1,1.574800,79.169356,3.207041,5.526839,40.394598
2009-06-02,sz.000752,6.4700,6.7900,6.4200,6.7000,6.4500,7102464,47091004.4700,5.282241,1,3.876000,82.237936,3.331344,5.741058,41.960281
2009-06-03,sz.000752,6.7000,6.7700,6.5800,6.6300,6.7000,4590342,30619452.4100,3.413927,1,-1.044800,81.378733,3.296539,5.681076,41.521890
2009-06-04,sz.000752,6.6500,6.7300,6.4900,6.6300,6.6300,3849325,25372884.7800,2.862818,1,0.000000,81.378733,3.296539,5.681076,41.521890
2009-06-05,sz.000752,6.6300,6.9100,6.5200,6.7700,6.6300,8378675,56478106.1300,6.231384,1,2.111600,83.097138,3.366149,5.801039,42.398672
2009-06-08,sz.000752,6.8200,7.4500,6.7100,7.4500,6.7700,27499285,201099352.6300,20.451754,1,10.044300,91.443675,3.704256,6.383713,46.657327
2009-06-09,sz.000752,7.4700,7.5700,7.1100,7.3200,7.4500,17119663,125908092.7200,12.732227,1,-1.745000,89.848013,3.639618,6.272320,45.843172
2009-06-10,sz.000752,7.3200,8.0500,7.2600,8.0500,7.3200,15136536,119829414.3100,11.257337,1,9.972700,98.808266,4.002585,6.897838,50.414964
2009-06-11,sz.000752,8.3000,8.3000,7.8500,8.1100,8.0500,17587652,141719891.3800,13.080279,1,0.745300,99.544725,4.032418,6.949250,50.790728
2009-06-12,sz.000752,8.0000,8.1400,7.7300,8.0400,8.1100,10475019,83032081.0200,7.790476,1,-0.863100,98.685523,3.997613,6.889269,50.352337
2009-06-15,sz.000752,8.0000,8.7400,7.9800,8.2000,8.0400,13555341,113633007.6600,10.081371,1,1.990000,100.649414,4.077168,7.026369,51.354373
2009-06-16,sz.000752,8.2200,8.6100,7.9700,8.0000,8.2000,10756547,88643179.5500,7.999854,1,-2.439000,98.194550,3.977725,6.854994,50.101828
2009-06-17,sz.000752,8.1200,8.3200,7.6900,8.1400,8.0000,9397291,74806947.3800,6.988948,1,1.750000,99.912955,4.047335,6.974957,50.978610
2009-06-18,sz.000752,8.1400,8.8000,8.0100,8.6600,8.1400,14845833,126602295.2900,11.041135,1,6.388200,106.295601,4.305887,7.420531,54.235228
2009-06-19,sz.000752,8.4700,8.8800,8.4700,8.5500,8.6600,8187851,70887748.9700,6.089464,1,-1.270200,104.945426,4.251193,7.326275,53.546328
2009-06-22,sz.000752,8.5500,8.8000,8.3500,8.4700,8.5500,6498078,55874061.1400,4.832747,1,-0.935700,103.963480,4.211416,7.257725,53.045310
2009-06-23,sz.000752,8.3900,8.6800,8.1100,8.6000,8.4700,6749290,56516441.9400,5.019578,1,1.534800,105.559141,4.276054,7.369119,53.859465
2009-06-24,sz.000752,8.6300,9.2800,8.5200,9.0300,8.6000,11017870,98910137.4500,8.194205,1,5.000000,110.837099,4.489857,7.737575,56.552438
2009-06-25,sz.000752,8.9900,9.9300,8.9000,9.7100,9.0300,22622365,218357298.6300,16.824694,1,7.530500,119.183635,4.827963,8.320249,60.811093
2009-06-26,sz.000752,9.3000,9.3900,8.7400,8.9700,9.7100,32143462,289619405.6600,23.905719,1,-7.621000,110.100639,4.460024,7.686162,56.176674
2009-06-29,sz.000752,8.9700,8.9700,8.9700,8.9700,8.9700,0,0.0000,,0,0.000000,110.100639,4.460024,7.686162,56.176674
2009-06-30,sz.000752,8.7300,8.9800,8.4000,8.7700,8.9700,16814927,145263452.4800,12.505589,1,-2.229700,107.645776,4.360581,7.514787,54.924128
2009-07-01,sz.000752,8.6500,8.6900,8.5100,8.5800,8.7700,10129565,86775240.3300,7.533555,1,-2.166500,105.313655,4.266110,7.351981,53.734210
2009-07-02,sz.000752,8.6000,8.7200,8.4200,8.5900,8.5800,9685139,82455449.5000,7.203027,1,0.116600,105.436398,4.271082,7.360550,53.796837
2009-07-03,sz.000752,8.6800,8.6800,8.4100,8.4900,8.5900,8190365,69478228.8300,6.091334,1,-1.164100,104.208966,4.221360,7.274863,53.170565
2009-07-06,sz.000752,8.5000,8.6600,8.4000,8.6000,8.4900,9586548,81642409.9800,7.129702,1,1.295600,105.559141,4.276054,7.369119,53.859465
2009-07-07,sz.000752,8.5900,8.8000,8.4200,8.6000,8.6000,12688188,109729328.7100,9.436453,1,0.000000,105.559141,4.276054,7.369119,53.859465
2009-07-08,sz.000752,8.5100,8.6500,8.4600,8.5600,8.6000,7771233,66353136.8000,5.779617,1,-0.465100,105.068169,4.256165,7.334844,53.608956
2009-07-09,sz.000752,8.5700,8.9900,8.5700,8.9600,8.5600,14645548,128798726.7600,10.892179,1,4.672900,109.977896,4.455052,7.677594,56.114047
2009-07-10,sz.000752,8.9700,9.3400,8.8400,8.9000,8.9600,14225374,129144790.3700,10.579688,1,-0.669600,109.241437,4.425219,7.626181,55.738283
2009-07-13,sz.000752,8.8700,9.0700,8.7500,8.7700,8.9000,9051298,80228854.8800,6.731627,1,-1.460700,107.645776,4.360581,7.514787,54.924128
2009-07-14,sz.000752,8.8500,8.9000,8.7200,8.8300,8.7700,6962182,61270879.2900,5.177910,1,0.684200,108.382235,4.390414,7.566200,55.299892
2009-07-15,sz.000752,8.8400,9.0000,8.7900,9.0000,8.8300,11650380,103986828.0300,8.664615,1,1.925300,110.468869,4.474940,7.711868,56.364556
2009-07-16,sz.000752,9.0400,9.1000,8.8100,8.8800,9.0000,9593990,85503918.9700,7.135237,1,-1.333300,108.995951,4.415274,7.609044,55.613029
2009-07-17,sz.000752,8.8800,9.0300,8.8000,8.9800,8.8800,10314692,92027792.8100,7.671237,1,1.126100,110.223383,4.464996,7.694731,56.239301
2009-07-20,sz.000752,9.0200,9.2800,9.0200,9.2600,8.9800,16773312,154107725.2900,12.474639,1,3.118000,113.660192,4.604216,7.934656,57.992865
2009-07-21,sz.000752,9.2900,9.3000,8.8000,8.8400,9.2600,11906072,108355817.6100,8.854778,1,-4.535600,108.504978,4.395386,7.574769,55.362519
2009-07-22,sz.000752,8.8200,8.9300,8.7100,8.8200,8.8400,8332407,73197328.3300,6.196973,1,-0.226200,108.259492,4.385441,7.557631,55.237265
2009-07-23,sz.000752,8.8000,8.9100,8.7300,8.8200,8.8200,4969617,43839510.3900,3.696001,1,0.000000,108.259492,4.385441,7.557631,55.237265
2009-07-24,sz.000752,8.8300,8.8900,8.5000,8.5900,8.8200,8216571,71263308.3900,6.110824,1,-2.607700,105.436398,4.271082,7.360550,53.796837
2009-07-27,sz.000752,8.5900,8.7800,8.5700,8.7100,8.5900,6931368,59889856.8400,5.154993,1,1.397000,106.909317,4.330748,7.463375,54.548365
2009-07-28,sz.000752,8.7100,8.7800,8.5600,8.7700,8.7100,7012650,60673344.4200,5.215444,1,0.688900,107.645776,4.360581,7.514787,54.924128
2009-07-29,sz.000752,8.7700,8.8400,7.8900,8.5100,8.7700,7911601,67914352.5700,5.884012,1,-2.964700,104.454453,4.231305,7.292000,53.295819
2009-07-30,sz.000752,8.5300,8.8800,8.5100,8.7600,8.5100,11627913,100743063.3600,8.647905,1,2.937700,107.523032,4.355609,7.506219,54.861501
2009-07-31,sz.000752,8.7900,8.8900,8.6200,8.8900,8.7600,10640429,93458152.8900,7.913494,1,1.484000,109.118694,4.420247,7.617612,55.675656
2009-08-03,sz.000752,8.9000,9.2100,8.8900,9.1600,8.8900,15035501,136911148.9800,11.182195,1,3.037100,112.432760,4.554495,7.848968,57.366593
2009-08-04,sz.000752,9.1600,9.1800,8.8100,8.9800,9.1600,8689197,77632396.3900,6.462325,1,-1.965100,110.223383,4.464996,7.694731,56.239301
2009-08-05,sz.000752,8.9700,9.8800,8.8500,9.8400,8.9800,29185655,274879662.9100,21.705940,1,9.576800,120.779297,4.892601,8.431643,61.625248
2009-08-06,sz.000752,9.5600,9.5700,9.1200,9.2800,9.8400,15123628,141487347.3200,11.247737,1,-5.691100,113.905678,4.614161,7.951793,58.118120
2009-08-07,sz.000752,9.1900,9.2400,8.6200,8.6700,9.2800,9539602,85344433.8800,7.094788,1,-6.573300,106.418344,4.310859,7.429100,54.297856
2009-08-10,sz.000752,8.6900,8.8500,8.2900,8.5000,8.6700,6363082,54220910.4700,4.732348,1,-1.960800,104.331710,4.226332,7.283431,53.233192
2009-08-11,sz.000752,8.5000,8.7800,8.4000,8.6900,8.5000,3955091,34010921.8500,2.941478,1,2.235300,106.663830,4.320803,7.446237,54.423110
2009-08-12,sz.000752,8.6500,8.6500,8.0300,8.0500,8.6900,5583452,46407879.4500,4.152522,1,-7.364800,98.808266,4.002585,6.897838,50.414964
2009-08-13,sz.000752,8.0300,8.1500,7.7700,8.0300,8.0500,4261503,33929537.7600,3.169363,1,-0.248400,98.562780,3.992641,6.880700,50.289709
2009-08-14,sz.000752,8.0300,8.1000,7.3500,7.3500,8.0300,5112897,39149448.4700,3.802561,1,-8.468200,90.216243,3.654535,6.298026,46.031054
2009-08-17,sz.000752,7.3500,7.3500,6.6800,6.7100,7.3500,4609371,32254124.1900,3.428079,1,-8.707500,82.360679,3.336317,5.749626,42.022908
2009-08-18,sz.000752,6.6500,7.0600,6.6300,6.9500,6.7100,3955892,27073671.2900,2.942074,1,3.576800,85.306515,3.455648,5.955276,43.525963
2009-08-19,sz.000752,6.9600,7.0000,6.4300,6.5000,6.9500,3552381,23934388.0600,2.641975,1,-6.474800,79.783072,3.231901,5.569683,40.707735
2009-08-20,sz.000752,6.5000,6.8100,6.4800,6.7500,6.5000,3304943,22084038.9100,2.457950,1,3.846200,82.851652,3.356205,5.783901,42.273417
2009-08-21,sz.000752,6.7900,7.2300,6.7600,7.1800,6.7500,6822591,48147266.3800,5.074094,1,6.370400,88.129609,3.570008,6.152357,44.966390
2009-08-24,sz.000752,7.1500,7.3300,7.0500,7.2900,7.1600,5620174,40600006.8600,4.179833,1,1.815600,89.479784,3.624702,6.246613,45.655290
2009-08-25,sz.000752,7.2900,7.6700,7.0300,7.5700,7.2900,9386009,69618003.9200,6.980558,1,3.840900,92.916593,3.763922,6.486538,47.408854
2009-08-26,sz.000752,7.5000,7.8500,7.2000,7.5800,7.5700,6362882,48239492.4800,4.732199,1,0.132100,93.039336,3.768894,6.495107,47.471482
2009-08-27,sz.000752,7.6100,7.9300,7.4800,7.7600,7.5800,5329251,41100616.6100,3.963468,1,2.374700,95.248714,3.858393,6.649344,48.598773
2009-08-28,sz.000752,7.6500,7.7400,7.3000,7.4000,7.7600,4094052,30453348.3700,3.044826,1,-4.639200,90.829959,3.679395,6.340870,46.344191
2009-08-31,sz.000752,7.2900,7.2900,6.6600,6.6600,7.4000,4242765,29072381.5900,3.155427,1,-10.000000,80.798567,3.275013,5.359544,15.725942
2009-09-01,sz.000752,6.6000,6.8700,6.5100,6.6700,6.6600,2568593,17219309.7000,1.910313,1,0.150200,80.919886,3.279930,5.367591,15.749554
2009-09-02,sz.000752,6.7100,6.8900,6.6200,6.7700,6.6700,1683907,11388999.1400,1.252354,1,1.499300,82.133078,3.329104,5.448065,15.985679
2009-09-03,sz.000752,6.7900,7.1400,6.7700,7.0900,6.7700,3462444,24146961.4100,2.575087,1,4.726700,86.015291,3.486462,5.705580,16.741280
2009-09-04,sz.000752,7.1100,7.2000,7.0100,7.1900,7.0900,3434460,24463384.6600,2.554275,1,1.410400,87.228483,3.535637,5.786054,16.977405
2009-09-07,sz.000752,7.2200,7.5500,7.1200,7.3700,7.1900,6319976,46480691.4200,4.700289,1,2.503500,89.412228,3.624150,5.930907,17.402431
2009-09-08,sz.000752,7.2800,7.3800,7.1800,7.3700,7.3700,3800903,27783855.1200,2.826806,1,0.000000,89.412228,3.624150,5.930907,17.402431
2009-09-09,sz.000752,7.3600,7.4200,7.1300,7.2500,7.3700,3901108,28305601.2200,2.901330,1,-1.628200,87.956398,3.565141,5.834338,17.119081
2009-09-10,sz.000752,7.2400,7.6800,7.0600,7.4300,7.2500,8494279,62731618.5100,6.317361,1,2.482800,90.140143,3.653655,5.979191,17.544106
2009-09-11,sz.000752,7.3800,7.5200,7.2800,7.4000,7.4300,5714317,42297218.7700,4.249849,1,-0.403800,89.776185,3.638903,5.955049,17.473268
2009-09-14,sz.000752,7.3800,7.6000,7.3800,7.5300,7.4000,4757657,35740796.4600,3.538362,1,1.756800,91.353334,3.702829,6.059664,17.780231
2009-09-15,sz.000752,7.4700,7.7900,7.4700,7.7100,7.5300,6781472,51955187.5900,5.043513,1,2.390400,93.537079,3.791343,6.204517,18.205257
2009-09-16,sz.000752,7.7000,7.7500,7.4700,7.7400,7.7100,6534918,49870616.8600,4.860146,1,0.389100,93.901037,3.806096,6.228659,18.276094
2009-09-17,sz.000752,7.7500,7.9600,7.6800,7.9200,7.7400,7444755,58630114.4200,5.536809,1,2.325600,96.084782,3.894609,6.373511,18.701120
2009-09-18,sz.000752,7.8800,8.0600,7.5000,7.6200,7.9200,6821425,53526227.1600,5.073227,1,-3.787900,92.445207,3.747086,6.132091,17.992744
2009-09-21,sz.000752,7.4800,7.8500,7.3200,7.8400,7.6200,4695086,35595051.8500,3.491827,1,2.887100,95.114229,3.855270,6.309133,18.512220
2009-09-22,sz.000752,7.8400,7.9800,7.6000,7.6100,7.8400,6072472,47557226.4600,4.516216,1,-2.933700,92.323888,3.742169,6.124043,17.969132
2009-09-23,sz.000752,7.6000,8.2500,7.6000,7.9500,7.6100,15192897,121205072.8000,11.301031,1,4.467800,96.448739,3.909362,6.397654,18.771957
2009-09-24,sz.000752,7.8700,8.2500,7.6100,8.0300,7.9500,9226893,73363004.6200,6.863299,1,1.006300,97.419293,3.948701,6.462032,18.960858
2009-09-25,sz.000752,8.0300,8.6400,7.8800,8.4800,8.0300,18922466,158514197.4700,14.075220,1,5.604000,102.878655,4.169986,6.824164,20.023421
2009-09-28,sz.000752,8.4000,8.7900,8.0000,8.1600,8.4800,10645591,89395990.8500,4.036841,1,-3.773600,98.996442,4.012628,6.566648,19.267820
2009-09-29,sz.000752,8.1000,8.1400,7.4000,7.5500,8.1600,6262889,48115315.7300,2.374907,1,-7.475500,91.595973,3.712664,6.075759,17.827456
2009-09-30,sz.000752,7.5800,7.9500,7.5800,7.6600,7.5500,3175547,24622474.9700,1.204177,1,1.457000,92.930484,3.766756,6.164280,18.087194
2009-10-09,sz.000752,7.7100,8.0800,7.7100,8.0700,7.6600,4631078,36838609.8800,1.756119,1,5.352500,97.904570,3.968371,6.494222,19.055308
2009-10-12,sz.000752,8.1400,8.1500,8.0000,8.0700,8.0700,3249873,26213442.4600,1.232362,1,0.000000,97.904570,3.968371,6.494222,19.055308
2009-10-13,sz.000752,8.0200,8.1700,7.9000,8.0700,8.0700,3536975,28425489.9200,1.341232,1,0.000000,97.904570,3.968371,6.494222,19.055308
2009-10-14,sz.000752,8.0800,8.6500,8.0800,8.3900,8.0700,11677520,98472397.7400,4.428152,1,3.965300,101.786783,4.125729,6.751738,19.810908
2009-10-15,sz.000752,8.3600,8.4500,8.2000,8.2900,8.3900,5580727,46403476.5300,2.116229,1,-1.191900,100.573591,4.076555,6.671264,19.574783
2009-10-16,sz.000752,8.3200,8.6500,8.3200,8.5500,8.2900,8126874,69099418.7400,3.081736,1,3.136300,103.727890,4.204408,6.880495,20.188709
2009-10-19,sz.000752,8.5500,8.6400,8.3000,8.5900,8.5500,9364391,79307083.0300,3.551006,1,0.467800,104.213166,4.224078,6.912685,20.283159
2009-10-20,sz.000752,8.6000,8.6500,8.4400,8.5600,8.5900,7498281,63930718.0000,2.843372,1,-0.349200,103.849209,4.209325,6.888543,20.212321
2009-10-21,sz.000752,8.5000,8.5700,8.3500,8.4000,8.5600,6525068,55025934.0900,2.474326,1,-1.869200,101.908102,4.130646,6.759785,19.834521
2009-10-22,sz.000752,8.3900,8.4700,8.3000,8.4200,8.4000,3864841,32460160.2100,1.465560,1,0.238100,102.150740,4.140481,6.775880,19.881746
2009-10-23,sz.000752,8.4200,8.5200,8.3700,8.3700,8.4200,5966330,50326565.9100,2.262451,1,-0.593800,101.544145,4.115894,6.735643,19.763683
2009-10-26,sz.000752,8.3900,8.4200,8.2000,8.2900,8.3700,4132775,34252346.3100,1.567161,1,-0.955800,100.573591,4.076555,6.671264,19.574783
2009-10-27,sz.000752,8.2700,8.6400,8.1800,8.5400,8.2900,7056659,59283152.0300,2.675907,1,3.015700,103.606570,4.199491,6.872448,20.165096
2009-10-28,sz.000752,8.4900,8.7500,8.4100,8.6200,8.5400,8010836,69121766.4700,3.037734,1,0.936767,104.577124,4.238830,6.936827,20.353997
2009-10-29,sz.000752,8.5800,8.5800,8.2100,8.2400,8.6200,3845011,31978022.9800,1.458040,1,-4.408400,99.966995,4.051967,6.631027,19.456721
2009-10-30,sz.000752,8.3500,8.4000,8.1900,8.2000,8.2400,3193518,26425174.1600,1.210992,1,-0.485400,99.481719,4.032298,6.598838,19.362270
2009-11-02,sz.000752,8.1200,8.3200,7.9000,8.2900,8.2000,5749211,46585172.0200,2.180119,1,1.097600,87.297953,4.029916,6.209245,13.005936
2009-11-03,sz.000752,8.2300,8.5500,8.2300,8.4800,8.2900,6179027,51813597.2100,2.343106,1,2.291900,89.298751,4.122279,6.351556,13.304022
2009-11-04,sz.000752,8.4000,8.6400,8.3200,8.5000,8.4800,5003715,42566695.3900,1.897424,1,0.235800,89.509361,4.132001,6.366536,13.335399
2009-11-05,sz.000752,8.4900,8.6500,8.3900,8.6500,8.5000,7035551,60113546.4300,2.667903,1,1.764700,91.088938,4.204919,6.478887,13.570730
