date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-20,sh.603339,30.0000,30.6900,29.5000,30.4400,29.9500,1603045,48787030.0000,3.100667,1,1.636059,54.638773,4.978295,9.774205,11.591436,0
2017-01-23,sh.603339,30.5800,30.9300,30.4000,30.6900,30.4400,1293786,39713649.0000,2.502487,1,0.821288,55.087515,5.019181,9.854480,11.686635,0
2017-01-24,sh.603339,30.6900,30.6900,29.8300,29.9400,30.6900,1250744,37632985.0000,2.419234,1,-2.443793,53.741290,4.896523,9.613657,11.401038,0
2017-01-25,sh.603339,30.0500,30.5000,29.4100,30.4000,29.9400,1035725,31344260.0000,2.003337,1,1.536403,54.566974,4.971753,9.761361,11.576205,0
2017-01-26,sh.603339,30.4500,30.8800,30.4100,30.5200,30.4000,955146,29187790.0000,1.847478,1,0.394740,54.782370,4.991379,9.799893,11.621900,0
2017-02-03,sh.603339,30.6900,30.9500,30.5000,30.5200,30.5200,1006731,30924417.0000,1.947255,1,0.000000,54.782370,4.991379,9.799893,11.621900,0
2017-02-06,sh.603339,30.5600,31.6800,30.2100,31.5100,30.5200,2048169,63610940.0000,3.961642,1,3.243774,56.559387,5.153288,10.117779,11.998888,0
2017-02-07,sh.603339,31.3400,31.4600,30.8100,31.0700,31.5100,1529212,47526849.0000,2.957857,1,-1.396384,55.769602,5.081328,9.976497,11.831338,0
2017-02-08,sh.603339,31.0800,31.6000,30.9800,31.5000,31.0700,1744512,54669179.0000,3.374298,1,1.383973,56.541437,5.151652,10.114568,11.995080,0
2017-02-09,sh.603339,31.5000,33.9600,31.5000,32.7600,31.5000,3684859,121494512.0000,7.127387,1,3.999995,58.803095,5.357718,10.519151,12.474884,0
2017-02-10,sh.603339,32.6900,32.9000,32.1000,32.2400,32.7600,1807029,58484313.0000,3.495221,1,-1.587291,57.869712,5.272675,10.352181,12.276870,0
2017-02-13,sh.603339,32.0600,32.9700,31.9900,32.5800,32.2400,1634887,53358158.0000,3.162257,1,1.054591,58.480001,5.328280,10.461354,12.406340,0
2017-02-14,sh.603339,32.4500,32.7800,32.3000,32.5300,32.5800,1400496,45575611.0000,2.708890,1,-0.153478,58.390253,5.320103,10.445299,12.387301,0
2017-02-15,sh.603339,32.6600,32.8500,32.3400,32.4200,32.5300,1782974,58089347.0000,3.448692,1,-0.338151,58.192806,5.302113,10.409978,12.345413,0
2017-02-16,sh.603339,32.4200,32.4500,31.7900,32.0200,32.4200,1516693,48549467.0000,2.933642,1,-1.233799,57.474820,5.236695,10.281539,12.193094,0
2017-02-17,sh.603339,32.1500,32.3600,31.4500,31.5300,32.0200,1467035,46679911.0000,2.837592,1,-1.530293,56.595286,5.156559,10.124201,12.006504,0
2017-02-20,sh.603339,31.5300,31.5300,31.5300,31.5300,31.5300,0,0.0000,,0,0.000000,56.595286,5.156559,10.124201,12.006504,0
2017-02-21,sh.603339,31.6900,32.5000,31.6900,32.2000,31.5300,1746130,55995505.0000,3.377427,1,2.124960,57.797914,5.266134,10.339337,12.261638,0
2017-02-22,sh.603339,32.3400,33.5000,31.6900,32.9900,32.2000,2793221,90874785.0000,5.402749,1,2.453419,59.215937,5.395334,10.593004,12.562467,0
2017-02-23,sh.603339,32.9300,33.4700,32.3500,33.0000,32.9900,2487432,81876469.0000,4.811280,1,0.030307,59.233887,5.396969,10.596215,12.566275,0
2017-02-24,sh.603339,33.1600,34.1300,32.8000,33.6900,33.0000,3231186,108439196.0000,6.249876,1,2.090905,60.472413,5.509815,10.817772,12.829024,0
2017-02-27,sh.603339,33.7000,33.7500,32.9300,32.9700,33.6900,2144166,71356551.0000,4.147323,1,-2.137125,59.180038,5.392063,10.586582,12.554851,0
2017-02-28,sh.603339,32.8500,33.5000,32.8000,33.2900,32.9700,1612507,53468040.0000,3.118969,1,0.970578,59.754427,5.444397,10.689333,12.676706,0
2017-03-01,sh.603339,33.3800,33.3800,32.7300,32.7600,33.2900,2041526,67256350.0000,3.948793,1,-1.592077,58.803095,5.357718,10.519151,12.474884,0
2017-03-02,sh.603339,32.9400,32.9800,32.2600,32.3500,32.7600,1555028,50685624.0000,3.007791,1,-1.251526,58.067159,5.290665,10.387501,12.318757,0
2017-03-03,sh.603339,32.1000,32.5500,31.7700,32.3700,32.3500,1392969,44755733.0000,2.694331,1,0.061825,58.103058,5.293936,10.393923,12.326373,0
2017-03-06,sh.603339,32.4900,33.4400,32.3600,33.3400,32.3700,2720455,90081908.0000,5.262002,1,2.996606,59.844175,5.452574,10.705388,12.695745,0
2017-03-07,sh.603339,33.5000,34.2400,33.0700,34.0600,33.3400,3567547,120078013.0000,6.900478,1,2.159572,61.136551,5.570326,10.936578,12.969919,0
2017-03-08,sh.603339,34.0000,34.0000,33.2200,33.5400,34.0600,2502216,84125799.0000,4.839876,1,-1.526719,60.203169,5.485283,10.769607,12.771905,0
2017-03-09,sh.603339,33.4000,33.9000,32.8800,33.2300,33.5400,1562804,52053939.0000,3.022832,1,-0.924274,59.646729,5.434584,10.670067,12.653858,0
2017-03-10,sh.603339,33.2000,34.1400,33.0200,33.9500,33.2300,2974631,100385677.0000,5.753638,1,2.166720,60.939105,5.552336,10.901257,12.928031,0
2017-03-13,sh.603339,34.0700,34.3800,33.3500,34.3200,33.9500,2712191,91965715.0000,5.246017,1,1.089835,61.603242,5.612848,11.020063,13.068926,0
2017-03-14,sh.603339,34.4600,36.4800,33.8500,36.2700,34.3200,7037971,247551622.0000,13.613097,1,5.681820,65.103426,5.931760,11.646203,13.811478,0
2017-03-15,sh.603339,35.6200,36.9100,35.3200,36.1900,36.2700,5128034,185244548.0000,9.918828,1,-0.220573,64.959829,5.918676,11.620515,13.781015,0
2017-03-16,sh.603339,36.0000,37.4600,35.9000,37.2000,36.1900,4975683,183227642.0000,9.624145,1,2.790832,66.772745,6.083856,11.944824,14.165619,0
2017-03-17,sh.603339,37.2800,38.4800,36.6700,37.6300,37.2000,8473440,320631088.0000,16.389632,1,1.155915,67.544581,6.154180,12.082896,14.329361,0
2017-03-20,sh.603339,37.5600,38.3400,36.7000,37.0700,37.6300,4135601,155049661.0000,7.999228,1,-1.488178,66.539399,6.062595,11.903081,14.116115,0
2017-03-21,sh.603339,36.6000,36.8800,35.8800,36.4400,37.0700,3292795,119520997.0000,6.369043,1,-1.699490,65.408571,5.959562,11.700790,13.876214,0
2017-03-22,sh.603339,36.3400,37.2000,35.8600,37.0400,36.4400,3279967,119697448.0000,6.344230,1,1.646549,66.485550,6.057689,11.893448,14.104691,0
2017-03-23,sh.603339,37.0400,37.3300,35.0000,36.9400,37.0400,2981582,109400248.0000,5.767083,1,-0.269985,66.306054,6.041335,11.861338,14.066612,0
2017-03-24,sh.603339,36.6700,37.1000,36.2100,36.2500,36.9400,1727887,63135824.0000,3.342141,1,-1.867890,65.067527,5.928489,11.639781,13.803862,0
2017-03-27,sh.603339,36.2600,36.3100,35.3500,35.5800,36.2500,1885524,67249461.0000,3.647048,1,-1.848271,63.864900,5.818914,11.424646,13.548729,0
2017-03-28,sh.603339,35.6000,36.0400,34.7800,34.8900,35.5800,1669442,59089121.0000,3.229095,1,-1.939299,62.626373,5.706068,11.203089,13.285980,0
2017-03-29,sh.603339,34.8900,35.3400,33.2000,33.2500,34.8900,2870040,97279994.0000,5.551335,1,-4.700486,59.682628,5.437855,10.676489,12.661474,0
2017-03-30,sh.603339,32.7700,33.1400,30.7000,30.8200,33.2500,3073859,98212840.0000,5.945569,1,-7.308271,55.320860,5.040442,9.896222,11.736139,0
2017-03-31,sh.603339,31.2000,31.7200,30.2400,31.3700,30.8200,3873389,119609775.0000,7.492048,1,1.784559,56.308092,5.130392,10.072826,11.945577,0
2017-04-05,sh.603339,31.2000,32.2000,31.1200,31.7800,31.3700,2287807,72804653.0000,4.425159,1,1.306981,57.044028,5.197445,10.204476,12.101703,0
2017-04-06,sh.603339,31.8000,32.1800,31.6200,31.8400,31.7800,1683847,53786064.0000,3.256957,1,0.188796,57.151726,5.207257,10.223742,12.124551,0
2017-04-07,sh.603339,32.0200,32.0200,31.4100,31.6900,31.8400,1311359,41552030.0000,2.536478,1,-0.471104,56.882481,5.182726,10.175577,12.067432,0
2017-04-10,sh.603339,31.2800,31.6000,30.0400,30.1700,31.6900,2437300,74617812.0000,4.714313,1,-4.796467,54.154132,4.934138,9.687509,11.488621,0
2017-04-11,sh.603339,30.1600,30.8700,30.0100,30.8000,30.1700,1607672,48834545.0000,3.109617,1,2.088164,55.284961,5.037171,9.889800,11.728523,0
2017-04-12,sh.603339,30.5900,30.6800,30.1700,30.2200,30.8000,1124117,34109184.0000,2.174308,1,-1.883117,54.243881,4.942315,9.703564,11.507661,0
2017-04-13,sh.603339,30.1700,30.7400,30.1000,30.2700,30.2200,825142,25097797.0000,1.596019,1,0.165457,54.333629,4.950493,9.719619,11.526701,0
2017-04-14,sh.603339,30.2500,30.2500,28.5900,28.9800,30.2700,2620034,76733509.0000,5.067764,1,-4.261648,52.018122,4.739520,9.305403,11.035474,0
2017-04-17,sh.603339,28.6200,31.2800,28.1800,30.1000,28.9800,3679253,109330172.0000,7.116544,1,3.864737,54.028485,4.922690,9.665032,11.461966,0
2017-04-18,sh.603339,30.1100,30.4800,29.0000,29.4200,30.1000,2639608,78852114.0000,5.105625,1,-2.259137,52.807908,4.811480,9.446686,11.203024,0
2017-04-19,sh.603339,29.4100,29.4500,28.2400,29.1500,29.4200,1972307,56882332.0000,3.814907,1,-0.917744,52.323267,4.767323,9.359990,11.100209,0
2017-04-20,sh.603339,29.1400,29.3600,28.0300,28.4100,29.1500,1802437,51557482.0000,3.486338,1,-2.538593,47.211829,4.483382,8.693764,9.893101,0
2017-04-21,sh.603339,28.8000,29.8500,28.5000,29.3100,28.4100,2465760,72354364.0000,4.769362,1,3.167897,44.393229,4.488203,8.333454,14.396209,0
2017-04-24,sh.603339,29.9800,30.7900,29.4100,29.5700,29.3100,3541859,106441437.0000,6.850791,1,0.887070,44.787027,4.528016,8.407378,14.523913,0
2017-04-25,sh.603339,29.1500,30.2500,29.0300,29.7400,29.5700,2411314,71715559.0000,4.664050,1,0.574907,45.044511,4.554048,8.455712,14.607412,0
2017-04-26,sh.603339,29.7800,30.5900,29.5400,30.4400,29.7400,2917684,88457732.0000,5.643489,1,2.353735,46.873058,4.738916,8.798965,15.200389,0
2017-04-27,sh.603339,30.2200,31.8000,30.0000,31.4900,30.4400,4607933,142748212.0000,8.912830,1,3.449406,48.489901,4.902380,9.102477,15.724712,0
2017-04-28,sh.603339,31.2000,31.6800,30.8900,31.3600,31.4900,2523826,78840183.0000,4.881675,1,-0.412827,48.289721,4.882142,9.064900,15.659796,0
2017-05-02,sh.603339,31.3600,31.3700,30.5100,30.6700,31.3600,2390731,73885281.0000,4.624238,1,-2.200257,47.227224,4.774722,8.865449,15.315241,0
2017-05-03,sh.603339,30.4800,30.9400,30.2200,30.9300,30.6700,2144696,65625243.0000,4.148348,1,0.847735,47.627585,4.815199,8.940604,15.445073,0
2017-05-04,sh.603339,30.9600,30.9600,30.0200,30.1400,30.9300,1883727,57475062.0000,3.643573,1,-2.554157,46.411103,4.692212,8.712247,15.050582,0
2017-05-05,sh.603339,29.8800,30.3900,29.2900,29.3400,30.1400,2042646,60813031.0000,3.950959,1,-2.654278,45.179222,4.567667,8.481000,14.651098,0
2017-05-08,sh.603339,29.3500,29.8400,28.6100,28.6700,29.3400,1378424,39940103.0000,2.666197,1,-2.283572,44.147522,4.463361,8.287330,14.316529,0
2017-05-09,sh.603339,28.6900,29.3900,28.4700,29.2900,28.6700,1242996,36088997.0000,2.404248,1,2.162542,45.102229,4.559883,8.466547,14.626130,0
2017-05-10,sh.603339,29.2000,29.6500,28.7200,28.9100,29.2900,1353531,39552893.0000,2.618048,1,-1.297375,44.517086,4.500725,8.356704,14.436375,0
2017-05-11,sh.603339,28.5000,29.0000,27.5500,28.6500,28.9100,1885552,53262744.0000,3.647103,1,-0.899344,44.116725,4.460248,8.281549,14.306542,0
2017-05-12,sh.603339,28.4000,28.8800,27.8600,28.0300,28.6500,1612539,45542704.0000,3.119031,1,-2.164045,43.162018,4.363726,8.102332,13.996942,0
2017-05-15,sh.603339,27.8900,27.8900,25.3100,25.3900,28.0300,4532097,119393057.0000,8.766145,1,-9.418485,39.096811,3.952729,7.339216,12.678642,0
2017-05-16,sh.603339,25.1000,26.0200,24.4000,25.8500,25.3900,3367512,84313988.0000,6.513563,1,1.811741,39.805143,4.024342,7.472183,12.908346,0
2017-05-17,sh.603339,25.6000,26.2300,25.4100,26.0500,25.8500,2345659,60876238.0000,4.537058,1,0.773690,40.113113,4.055478,7.529995,13.008217,0
2017-05-18,sh.603339,25.6100,26.1400,25.4000,25.8000,26.0500,1544546,39970994.0000,2.987516,1,-0.959693,39.728150,4.016558,7.457730,12.883378,0
2017-05-19,sh.603339,26.0200,27.6700,25.7000,26.8200,25.8000,3267498,87621035.0000,5.752637,1,3.953490,41.298798,4.175352,7.752571,13.392721,0
2017-05-22,sh.603339,26.9000,27.0000,25.0300,25.2400,26.8200,2555154,66544826.0000,4.498511,1,-5.891126,38.865834,3.929377,7.295857,12.603739,0
2017-05-23,sh.603339,25.0000,25.5000,24.5900,24.6100,25.2400,1722548,43015359.0000,3.032655,1,-2.496035,37.895728,3.831298,7.113749,12.289145,0
2017-05-24,sh.603339,24.2000,24.9700,24.1000,24.9300,24.6100,1359437,33551042.0000,2.393375,1,1.300283,38.388480,3.881116,7.206248,12.448939,0
2017-05-25,sh.603339,25.0000,25.1000,24.2300,24.9400,24.9300,1680594,41523557.0000,2.958792,1,0.040113,38.403879,3.882673,7.209139,12.453932,0
2017-05-26,sh.603339,24.9000,25.4500,24.8100,25.0300,24.9400,1689088,42310153.0000,2.973746,1,0.360867,38.542465,3.896684,7.235154,12.498874,0
2017-05-31,sh.603339,25.7600,26.2800,25.3100,25.4700,25.0300,2332533,60104289.0000,4.106572,1,1.757885,39.219999,3.965184,7.362340,12.718591,0
2017-06-01,sh.603339,25.2000,25.3700,24.1300,24.1800,25.4700,1710100,42341251.0000,3.010739,1,-5.064778,37.233592,3.764356,6.989454,12.074422,0
2017-06-02,sh.603339,23.5000,24.8000,23.5000,24.6500,24.1800,1379005,33468088.0000,2.427826,1,1.943752,37.957322,3.837525,7.125312,12.309119,0
2017-06-05,sh.603339,24.8100,25.2000,24.8100,25.0000,24.6500,1305105,32625651.0000,2.297720,1,1.419880,38.496270,3.892014,7.226483,12.483894,0
2017-06-06,sh.603339,24.8600,25.0900,24.6500,25.0700,25.0000,919200,22940119.0000,1.618310,1,0.279999,38.604059,3.902911,7.246717,12.518849,0
2017-06-07,sh.603339,24.9800,25.8500,24.8700,25.7100,25.0700,2498223,63935149.0000,4.398280,1,2.552850,39.589564,4.002547,7.431715,12.838436,0
2017-06-08,sh.603339,25.8000,25.8800,25.3800,25.5100,25.7100,1748300,44793360.0000,3.077993,1,-0.777903,39.281594,3.971411,7.373903,12.738565,0
2017-06-09,sh.603339,25.5100,26.0500,25.3000,25.9900,25.5100,1812129,46669038.0000,3.190368,1,1.881613,40.020722,4.046137,7.512651,12.978256,0
2017-06-12,sh.603339,25.7000,25.8800,25.0000,25.0100,25.9900,1438891,36492472.0000,2.533259,1,-3.770679,38.511668,3.893570,7.229373,12.488887,0
2017-06-13,sh.603339,25.0100,25.8200,25.0100,25.5700,25.0100,1319441,33646095.0000,2.322960,1,2.239102,39.373985,3.980752,7.391246,12.768526,0
2017-06-14,sh.603339,25.5200,26.5700,25.3000,26.4400,25.5700,3159083,82535772.0000,5.561766,1,3.402428,40.713655,4.116194,7.642728,13.202966,0
2017-06-15,sh.603339,26.4000,27.3200,26.1500,27.1000,26.4400,3166245,85218403.0000,5.574375,1,2.496217,41.729956,4.218943,7.833507,13.532541,0
2017-06-16,sh.603339,26.8800,26.9100,26.2100,26.3300,26.9200,1974097,52259299.0000,3.475523,1,-2.191679,40.544271,4.099069,7.610931,13.148037,0
2017-06-19,sh.603339,26.2100,26.8500,26.1800,26.3200,26.3300,1143042,30070174.0000,2.012398,1,-0.037980,40.528873,4.097512,7.608041,13.143043,0
2017-06-20,sh.603339,26.5800,26.5800,26.0900,26.1100,26.3200,1233743,32420438.0000,2.172083,1,-0.797869,40.205504,4.064819,7.547338,13.038179,0
2017-06-21,sh.603339,26.1100,26.4900,25.8500,26.0600,26.1100,1330493,34753963.0000,2.342417,1,-0.191502,40.128511,4.057035,7.532885,13.013211,0
2017-06-22,sh.603339,26.0000,26.6700,25.8500,25.8800,26.0600,1814871,47600300.0000,3.195195,1,-0.690715,39.851338,4.029013,7.480855,12.923327,0
2017-06-23,sh.603339,25.8800,26.1000,25.1300,25.6800,25.8800,1803471,46139469.0000,3.175125,1,-0.772793,39.543368,3.997876,7.423043,12.823456,0
2017-06-26,sh.603339,25.6800,26.1000,25.5100,26.0500,25.6800,1217980,31536630.0000,2.144331,1,1.440806,40.113113,4.055478,7.529995,13.008217,0
2017-06-27,sh.603339,26.0600,26.4200,25.6700,25.8400,26.0500,1642750,42718650.0000,2.892165,1,-0.806139,39.789744,4.022785,7.469292,12.903352,0
2017-06-28,sh.603339,25.7200,26.0300,25.5800,25.6600,25.8400,1146981,29572785.0000,2.019333,1,-0.696596,39.512571,3.994763,7.417262,12.813468,0
2017-06-29,sh.603339,25.6700,25.9800,25.5700,25.8200,25.6600,946927,24413177.0000,1.667125,1,0.623538,39.758947,4.019672,7.463511,12.893365,0
2017-06-30,sh.603339,25.7000,25.9300,25.4000,25.8600,25.8200,945600,24337970.0000,1.664789,1,0.154922,39.820541,4.025899,7.475074,12.913340,0
2017-07-03,sh.603339,25.9000,26.2900,25.6600,26.2500,25.8600,1316105,34321788.0000,2.317086,1,1.508118,40.421083,4.086614,7.587807,13.108088,0
2017-07-04,sh.603339,26.2100,26.3000,25.9200,26.0600,26.2500,1363350,35497558.0000,2.400264,1,-0.723812,40.128511,4.057035,7.532885,13.013211,0
2017-07-05,sh.603339,26.1400,26.2100,25.8600,26.2000,26.0600,1751554,45666278.0000,3.083722,1,0.537227,40.344091,4.078830,7.573354,13.083121,0
2017-07-06,sh.603339,26.2400,26.4700,25.7300,25.9000,26.2000,2751055,71566005.0000,4.843407,1,-1.145042,39.882135,4.032126,7.486636,12.933314,0
2017-07-07,sh.603339,25.9900,26.2500,25.8100,26.1900,25.9000,2745350,71598459.0000,4.833363,1,1.119695,40.328692,4.077274,7.570463,13.078127,0
2017-07-10,sh.603339,26.1400,26.4400,25.7000,25.7700,26.1900,2445812,63760421.0000,4.306007,1,-1.603666,39.681955,4.011888,7.449058,12.868398,0
2017-07-11,sh.603339,25.7600,25.7600,25.0000,25.0400,25.7700,1985694,50506785.0000,3.495940,1,-2.832749,38.557864,3.898241,7.238045,12.503868,0
2017-07-12,sh.603339,25.0000,25.2500,24.2500,24.7000,25.0400,1791878,44193650.0000,3.154715,1,-1.357828,38.034314,3.845310,7.139765,12.334087,0
2017-07-13,sh.603339,24.8300,24.9100,24.5200,24.8500,24.7000,1052100,26032308.0000,1.852289,1,0.607286,38.265292,3.868662,7.183124,12.408990,0
2017-07-14,sh.603339,24.9200,24.9200,24.6000,24.7900,24.8500,781127,19329685.0000,1.375224,1,-0.241447,38.172901,3.859321,7.165780,12.379029,0
2017-07-17,sh.603339,24.7000,24.7000,22.4000,22.5200,24.7900,2144000,49773317.0000,3.774648,1,-9.156919,34.677440,3.505926,6.509616,11.245491,0
2017-07-18,sh.603339,22.5300,22.9000,22.3100,22.7800,22.5200,1118403,25320580.0000,1.969019,1,1.154530,35.077801,3.546403,6.584771,11.375324,0
2017-07-19,sh.603339,22.7900,23.2900,22.6200,23.1400,22.7800,1111400,25505957.0000,1.956690,1,1.580328,35.632147,3.602448,6.688832,11.555092,0
2017-07-20,sh.603339,23.2200,23.5400,23.0000,23.1400,23.1400,1139700,26535231.0000,2.006514,1,0.000000,35.632147,3.602448,6.688832,11.555092,0
2017-07-21,sh.603339,23.1400,23.3000,23.0100,23.1800,23.1400,762921,17636349.0000,1.343171,1,0.172865,35.693741,3.608675,6.700395,11.575066,0
2017-07-24,sh.603339,23.0100,23.3800,22.8100,23.2600,23.1800,1009250,23298277.0000,1.776849,1,0.345125,35.816929,3.621130,6.723519,11.615015,0
2017-07-25,sh.603339,23.3700,23.3700,23.0100,23.1000,23.2600,904151,20963456.0000,1.591815,1,-0.687875,35.570553,3.596221,6.677270,11.535118,0
2017-07-26,sh.603339,23.2000,23.2000,22.7100,22.8800,23.1000,878190,20125336.0000,1.546109,1,-0.952386,35.231786,3.561971,6.613677,11.425259,0
2017-07-27,sh.603339,22.8800,23.6600,22.7600,23.5600,22.8800,1732391,40536581.0000,3.049984,1,2.972029,36.278884,3.667834,6.810237,11.764821,0
2017-07-28,sh.603339,23.2900,23.5600,23.2900,23.4500,23.5600,904700,21187773.0000,1.592782,1,-0.466888,36.109501,3.650709,6.778441,11.709892,0
2017-07-31,sh.603339,23.4700,23.6600,23.4200,23.5300,23.4500,1095639,25819680.0000,1.928942,1,0.341151,36.232689,3.663163,6.801565,11.749841,0
2017-08-01,sh.603339,23.4000,23.6300,23.3000,23.5300,23.5300,1054786,24736598.0000,1.857018,1,0.000000,36.232689,3.663163,6.801565,11.749841,0
2017-08-02,sh.603339,23.4000,23.5700,23.0100,23.0300,23.5300,1196000,27800591.0000,2.105634,1,-2.124947,35.462764,3.585323,6.657036,11.500163,0
2017-08-03,sh.603339,23.0100,23.5000,22.8600,23.2400,23.0300,1188150,27628396.0000,2.091813,1,0.911850,35.786132,3.618016,6.717738,11.605028,0
2017-08-04,sh.603339,23.5700,25.5600,23.5700,24.6100,23.2400,4906158,122116245.0000,8.637602,1,5.895012,37.895728,3.831298,7.113749,12.289145,0
2017-08-07,sh.603339,24.3800,25.4500,24.1300,25.3700,24.6100,3772730,94550062.0000,6.642130,1,3.088176,39.066014,3.949615,7.333435,12.668655,0
2017-08-08,sh.603339,25.4100,25.4500,24.7900,24.9200,25.3700,2405725,60186012.0000,4.235431,1,-1.773751,38.373082,3.879559,7.203358,12.443945,0
2017-08-09,sh.603339,24.7400,26.8900,24.7400,26.7800,24.9200,6619225,173535002.0000,11.653565,1,7.463887,41.237204,4.169125,7.741008,13.372747,0
2017-08-10,sh.603339,26.2100,28.5800,25.5600,27.6700,26.7800,7565462,201624547.0000,13.319475,1,3.323373,40.462593,4.305418,7.139203,50.570236,0
2017-08-11,sh.603339,27.0000,28.0800,26.7500,26.7900,27.6700,5323104,145066159.0000,9.371662,1,-3.180336,39.175745,4.168491,6.912152,48.961931,0
2017-08-14,sh.603339,26.8000,27.2400,26.0300,26.8300,26.7900,3683881,98119705.0000,6.485706,1,0.149306,39.234238,4.174715,6.922473,49.035035,0
2017-08-15,sh.603339,26.5500,26.7600,26.1000,26.2600,26.8300,2921500,76983141.0000,5.143486,1,-2.124486,38.400712,4.086023,6.775406,47.993292,0
2017-08-16,sh.603339,26.3100,26.6000,26.2600,26.4300,26.2600,2203900,58196217.0000,3.880106,1,0.647373,38.649308,4.112475,6.819268,48.303988,0
2017-08-17,sh.603339,26.5200,26.5700,26.0600,26.4600,26.4300,2400033,63221852.0000,4.225410,1,0.113503,38.693177,4.117143,6.827008,48.358816,0
2017-08-18,sh.603339,26.3000,26.5500,25.8400,25.9000,26.4600,2326720,60964677.0000,4.096338,1,-2.116400,37.874274,4.030008,6.682521,47.335349,0
2017-08-21,sh.603339,25.7300,26.1200,25.7300,26.0700,25.9000,1596066,41372938.0000,2.809975,1,0.656371,38.122870,4.056460,6.726383,47.646045,0
2017-08-22,sh.603339,26.0100,26.4500,25.9000,25.9400,26.0700,1733420,45378014.0000,3.051796,1,-0.498654,37.932767,4.036232,6.692842,47.408454,0
2017-08-23,sh.603339,25.9400,26.2600,25.7100,25.9400,25.9400,1298120,33712084.0000,2.285423,1,0.000000,37.932767,4.036232,6.692842,47.408454,0
2017-08-24,sh.603339,25.8200,26.0900,25.5100,25.7700,25.9400,1356553,35054205.0000,2.388298,1,-0.655359,37.684172,4.009780,6.648980,47.097759,0
2017-08-25,sh.603339,25.9900,27.3600,25.9900,26.6300,25.7700,4195227,112386841.0000,7.385963,1,3.337209,38.941773,4.143595,6.870870,48.669512,0
2017-08-28,sh.603339,26.6600,27.2400,26.3000,27.0800,26.6300,3606456,96499193.0000,6.349394,1,1.689826,39.599820,4.213614,6.986976,49.491940,0
2017-08-29,sh.603339,27.1000,27.1100,26.7000,26.7500,27.0800,2262188,60722830.0000,3.982725,1,-1.218611,39.117252,4.162267,6.901832,48.888826,0
2017-08-30,sh.603339,26.6900,26.9000,26.3000,26.3600,26.7500,1891600,50208488.0000,3.330282,1,-1.457942,38.546945,4.101583,6.801207,48.176054,0
2017-08-31,sh.603339,26.3600,26.8000,26.2800,26.6900,26.3600,1603200,42608158.0000,2.822535,1,1.251897,39.029513,4.152931,6.886351,48.779169,0
2017-09-01,sh.603339,26.9000,27.2800,26.6200,26.7000,26.6900,2092900,56311144.0000,3.684683,1,0.037468,39.044136,4.154487,6.888931,48.797445,0
2017-09-04,sh.603339,26.9300,27.0400,26.5900,26.6100,26.7000,2223873,59538752.0000,3.915269,1,-0.337079,38.912526,4.140483,6.865710,48.632959,0
2017-09-05,sh.603339,27.0300,27.0300,26.6000,26.6800,26.6100,1511794,40472754.0000,2.661609,1,0.263058,39.014889,4.151375,6.883771,48.760893,0
2017-09-06,sh.603339,26.5300,26.5300,25.9100,26.1100,26.6800,2390339,62492583.0000,4.208343,1,-2.136431,38.181363,4.062684,6.736704,47.719149,0
2017-09-07,sh.603339,25.9900,26.3800,25.9900,26.2200,26.1100,1656143,43349644.0000,2.915745,1,0.421289,38.342219,4.079800,6.765085,47.920187,0
2017-09-08,sh.603339,26.2000,26.3700,26.0100,26.2000,26.2200,1338785,35032047.0000,2.357016,1,-0.076272,38.312972,4.076688,6.759925,47.883635,0
2017-09-11,sh.603339,26.2000,26.3700,26.0800,26.3600,26.2000,1390448,36496036.0000,2.447972,1,0.610686,38.546945,4.101583,6.801207,48.176054,0
2017-09-12,sh.603339,26.3400,26.4900,25.8000,26.0300,26.3600,1839400,48248770.0000,3.238380,1,-1.251897,38.064377,4.050236,6.716063,47.572940,0
2017-09-13,sh.603339,26.0400,26.1400,25.7000,26.0700,26.0300,1185312,30716983.0000,2.086817,1,0.153665,38.122870,4.056460,6.726383,47.646045,0
2017-09-14,sh.603339,26.0000,26.5500,25.9200,26.5400,26.0700,2141879,56432120.0000,3.770914,1,1.802843,38.810164,4.129591,6.847649,48.505026,0
2017-09-15,sh.603339,26.5300,27.6900,26.4100,27.6300,26.5400,5843724,159671455.0000,10.288246,1,4.107001,40.404100,4.299194,7.128883,50.497131,0
2017-09-18,sh.603339,27.3100,28.2700,27.3100,27.6800,27.6300,4606851,128146747.0000,8.110653,1,0.180967,40.477217,4.306974,7.141783,50.588512,0
2017-09-19,sh.603339,27.9900,28.3000,27.2600,27.5000,27.6800,3601630,99830557.0000,6.340898,1,-0.650290,40.213998,4.278966,7.095341,50.259541,0
2017-09-20,sh.603339,27.7600,28.1300,27.5100,27.6500,27.5000,2985476,82871843.0000,5.256120,1,0.545453,40.433347,4.302306,7.134043,50.533684,0
2017-09-21,sh.603339,27.5300,29.3800,27.5100,29.0600,27.6500,7165981,204825993.0000,12.616164,1,5.099457,42.495228,4.521700,7.497840,53.110627,0
2017-09-22,sh.603339,28.7900,28.7900,28.2800,28.3700,29.0600,4048632,115433287.0000,7.127873,1,-2.374393,41.486222,4.414337,7.319812,51.849570,0
2017-09-25,sh.603339,28.2700,28.2700,27.0600,27.1800,28.3700,3572515,98557326.0000,6.289639,1,-4.194573,39.746053,4.229174,7.012777,49.674702,0
