date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-20,sh.603179,41.9000,43.2700,41.8000,42.9500,42.3600,1438860,61439818.0000,3.610690,1,1.392824,32.889929,5.553825,2.328685,45.909303,0
2017-11-21,sh.603179,43.0200,43.1300,40.1500,42.2300,42.9500,2103074,87790615.0000,5.277476,1,-1.676371,32.338573,5.460723,2.289647,45.139694,0
2017-11-22,sh.603179,41.8900,42.9500,41.4200,42.0200,42.2300,1100699,46514004.0000,2.762105,1,-0.497275,32.177761,5.433568,2.278261,44.915225,0
2017-11-23,sh.603179,42.1800,42.1800,39.9900,40.0100,42.0200,1195243,48936537.0000,2.999355,1,-4.783442,30.638558,5.173656,2.169282,42.766734,0
2017-11-24,sh.603179,39.9400,41.0000,39.6600,40.1000,40.0100,927463,37533871.0000,2.327385,1,0.224944,30.707477,5.185294,2.174162,42.862935,0
2017-11-27,sh.603179,40.0300,41.0700,39.8000,40.1700,40.1000,794440,32099002.0000,1.993576,1,0.174563,30.761082,5.194346,2.177957,42.937758,0
2017-11-28,sh.603179,40.8900,41.0000,40.1800,40.9200,40.1700,838730,34105308.0000,2.104718,1,1.867065,31.335411,5.291328,2.218621,43.739434,0
2017-11-29,sh.603179,40.9900,41.6500,40.4900,41.3700,40.9200,1065255,43858888.0000,2.673162,1,1.099709,31.680009,5.349517,2.243019,44.220440,0
2017-11-30,sh.603179,41.8300,41.8300,40.5200,40.8300,41.3700,851695,34946425.0000,2.137252,1,-1.305287,31.266491,5.279690,2.213741,43.643233,0
2017-12-01,sh.603179,40.5700,41.3000,40.5000,40.8600,40.8300,613018,24972845.0000,1.538314,1,0.073472,31.289465,5.283569,2.215368,43.675300,0
2017-12-04,sh.603179,40.5200,40.5400,36.7700,36.7700,40.8600,2744921,105048677.0000,6.888133,1,-10.009790,28.157455,4.754695,1.993614,39.303494,0
2017-12-05,sh.603179,36.5600,37.3500,35.0000,35.1800,36.7700,1703074,61130177.0000,4.273711,1,-4.324178,26.939877,4.549094,1.907407,37.603942,0
2017-12-06,sh.603179,35.2500,36.8500,34.8100,36.7300,35.1800,1278621,45748185.0000,3.208585,1,4.405910,28.126824,4.749523,1.991446,39.260738,0
2017-12-07,sh.603179,36.1500,36.8200,36.1500,36.3800,36.7300,673684,24584297.0000,1.690550,1,-0.952895,27.858804,4.704264,1.972469,38.886623,0
2017-12-08,sh.603179,36.1200,37.4600,36.1200,37.0400,36.3800,773436,28669250.0000,1.940868,1,1.814183,28.364214,4.789608,2.008253,39.592098,0
2017-12-11,sh.603179,36.6500,37.3300,36.6500,37.1800,37.0400,531298,19698401.0000,1.333245,1,0.377968,28.471422,4.807712,2.015844,39.741744,0
2017-12-12,sh.603179,37.2700,37.2800,36.0300,36.0600,37.1800,783305,28651525.0000,1.965634,1,-3.012369,27.613757,4.662886,1.955119,38.544575,0
2017-12-13,sh.603179,36.0700,37.6000,36.0000,37.4500,36.0600,882317,32545687.0000,2.214095,1,3.854685,28.678180,4.842625,2.030483,40.030347,0
2017-12-14,sh.603179,37.3700,37.5800,36.8300,37.5200,37.4500,580900,21620628.0000,1.457716,1,0.186915,28.731784,4.851677,2.034278,40.105170,0
2017-12-15,sh.603179,37.5600,37.6500,36.0100,36.7400,37.5200,461306,17103710.0000,1.157606,1,-2.078888,28.134482,4.750816,1.991988,39.271427,0
2017-12-18,sh.603179,37.0000,37.2800,36.7000,37.2100,36.7400,407000,15024639.0000,1.021330,1,1.279253,28.494395,4.811591,2.017470,39.773811,0
2017-12-19,sh.603179,36.9600,37.8000,36.9600,37.2200,37.2100,358300,13383090.0000,0.899122,1,0.026880,28.502053,4.812884,2.018013,39.784500,0
2017-12-20,sh.603179,37.3100,37.3500,36.1800,36.5400,37.2200,521800,19071592.0000,1.309410,1,-1.826975,27.981327,4.724954,1.981144,39.057647,0
2017-12-21,sh.603179,36.5000,37.3800,35.6600,37.1200,36.5400,777995,28506571.0000,1.952309,1,1.587296,28.425475,4.799953,2.012591,39.677610,0
2017-12-22,sh.603179,36.9100,37.0000,36.5000,36.5500,37.1200,525171,19257666.0000,1.317870,1,-1.535560,27.988985,4.726247,1.981686,39.068336,0
2017-12-25,sh.603179,36.5000,36.6000,35.3000,35.7500,36.5500,572655,20449058.0000,1.437026,1,-2.188781,27.376367,4.622800,1.938311,38.213215,0
2017-12-26,sh.603179,35.6800,36.9000,35.6200,36.5400,35.7500,779766,28344385.0000,1.956753,1,2.209793,27.981327,4.724954,1.981144,39.057647,0
2017-12-27,sh.603179,36.6500,37.2000,36.0000,36.3900,36.5400,968318,35331130.0000,2.429907,1,-0.410513,27.866461,4.705558,1.973011,38.897312,0
2017-12-28,sh.603179,36.1000,37.0000,36.0000,36.3700,36.3900,766990,28002367.0000,1.924693,1,-0.054961,27.851146,4.702971,1.971927,38.875934,0
2017-12-29,sh.603179,36.2000,36.5900,36.1200,36.4600,36.3700,462095,16798263.0000,1.159586,1,0.247457,27.920066,4.714609,1.976807,38.972135,0
2018-01-02,sh.603179,36.1900,37.2100,36.0000,36.9400,36.4600,906966,33333253.0000,2.275950,1,1.316510,28.287636,4.776678,2.002831,39.485208,0
2018-01-03,sh.603179,36.9100,37.6200,36.6500,37.4800,36.9400,952247,35366804.0000,2.389578,1,1.461833,28.701153,4.846504,2.032109,40.062414,0
2018-01-04,sh.603179,37.3800,37.8000,37.1800,37.2900,37.4800,814300,30496690.0000,2.043413,1,-0.506933,28.555657,4.821936,2.021808,39.859323,0
2018-01-05,sh.603179,37.4000,37.4500,36.5500,36.7900,37.2900,952573,35095625.0000,2.390396,1,-1.340842,28.172770,4.757281,1.994699,39.324872,0
2018-01-08,sh.603179,36.9900,37.3700,36.5200,37.3000,36.7900,1214461,44879837.0000,3.047581,1,1.386242,28.563314,4.823229,2.022350,39.870012,0
2018-01-09,sh.603179,37.0500,37.5900,36.9000,37.3700,37.3000,722521,26937940.0000,1.813102,1,0.187667,28.616918,4.832280,2.026145,39.944835,0
2018-01-10,sh.603179,37.2300,37.4000,36.0000,36.4500,37.3700,947784,34648139.0000,2.378379,1,-2.461863,27.912408,4.713316,1.976264,38.961446,0
2018-01-11,sh.603179,36.1000,36.7900,36.1000,36.5000,36.4500,484287,17685336.0000,1.215275,1,0.137172,27.950696,4.719782,1.978975,39.014891,0
2018-01-12,sh.603179,36.2300,36.6900,35.8800,36.2300,36.5000,586457,21265505.0000,1.471661,1,-0.739727,27.743938,4.684868,1.964336,38.726288,0
2018-01-15,sh.603179,36.0100,36.2000,32.6100,32.8900,36.2300,3710166,124319868.0000,9.310329,1,-9.218880,25.186258,4.252976,1.783247,35.156158,0
2018-01-16,sh.603179,34.8000,36.1800,34.0100,36.1800,32.8900,3731834,133691618.0000,9.364703,1,10.003040,23.288700,4.371959,1.896858,38.672843,0
2018-01-17,sh.603179,37.3000,39.4900,36.8100,37.4900,36.1800,6513100,246782747.0000,16.344040,1,3.620789,24.131934,4.530258,1.965539,40.073103,0
2018-01-18,sh.603179,37.7000,37.7900,36.7000,37.4500,37.4900,3292782,122580935.0000,8.262941,1,-0.106698,24.106186,4.525425,1.963442,40.030347,0
2018-01-19,sh.603179,37.0600,37.4400,36.2000,36.2200,37.4500,2729495,100272897.0000,6.849423,1,-3.284378,23.314448,4.376792,1.898955,38.715599,0
2018-01-22,sh.603179,35.9500,35.9600,34.0600,34.8900,36.2200,3062005,106140654.0000,7.683827,1,-3.672009,22.458340,4.216076,1.829225,37.293960,0
2018-01-23,sh.603179,34.9600,35.7700,34.5100,35.3000,34.8900,1878695,65884181.0000,4.714417,1,1.175121,22.722253,4.265620,1.850721,37.732210,0
2018-01-24,sh.603179,34.9600,35.5800,34.5400,35.3600,35.3000,1679515,58973422.0000,4.214592,1,0.169976,22.760874,4.272871,1.853866,37.796344,0
2018-01-25,sh.603179,35.5400,38.4600,35.2200,37.1700,35.3600,4234712,157382134.0000,10.626630,1,5.118771,23.925953,4.491590,1.948762,39.731055,0
2018-01-26,sh.603179,36.7400,37.9500,36.6100,37.3800,37.1700,2429549,90382360.0000,6.096735,1,0.564980,24.061128,4.516966,1.959772,39.955524,0
2018-01-29,sh.603179,37.3800,37.6000,35.9100,36.1800,37.3800,2022162,73828401.0000,5.074434,1,-3.210275,23.288700,4.371959,1.896858,38.672843,0
2018-01-30,sh.603179,36.5500,36.6100,35.7000,36.2400,36.1800,928658,33694370.0000,2.330384,1,0.165841,23.327321,4.379209,1.900003,38.736977,0
2018-01-31,sh.603179,35.8500,35.9300,34.4000,34.8100,36.2400,1579096,55418710.0000,3.962600,1,-3.945917,22.406845,4.206409,1.825031,37.208448,0
2018-02-01,sh.603179,34.7000,34.9900,33.0800,33.4100,34.8100,1522152,51665170.0000,3.819704,1,-4.021837,21.505679,4.037235,1.751631,35.711987,0
2018-02-02,sh.603179,33.0100,34.2900,32.2300,33.5100,33.4100,991902,33160509.0000,2.489089,1,0.299307,21.570048,4.049318,1.756874,35.818877,0
2018-02-05,sh.603179,32.9000,33.9900,32.7000,33.5200,33.5100,811146,27181723.0000,2.035498,1,0.029848,21.576485,4.050527,1.757398,35.829566,0
2018-02-06,sh.603179,32.8100,33.1200,30.5000,30.6800,33.5200,1310881,41952272.0000,3.289538,1,-8.472554,19.748406,3.707344,1.608502,32.793886,0
2018-02-07,sh.603179,31.6100,31.8800,29.9100,30.7800,30.6800,1167552,36121293.0000,2.929867,1,0.325946,19.812775,3.719428,1.613744,32.900777,0
2018-02-08,sh.603179,30.7100,31.6600,30.1800,31.1900,30.7800,743836,23107219.0000,1.866590,1,1.332033,20.076687,3.768972,1.635240,33.339026,0
2018-02-09,sh.603179,30.0000,30.5800,29.5100,30.0500,31.1900,915366,27462825.0000,2.297029,1,-3.655022,19.342881,3.631215,1.575472,32.120479,0
2018-02-12,sh.603179,30.4200,31.1600,30.1300,30.8500,30.0500,801442,24634219.0000,2.011147,1,2.662233,20.010886,3.733247,1.617414,32.975600,0
2018-02-13,sh.603179,31.2900,31.5800,30.6000,30.6400,30.8500,740919,22961286.0000,1.859270,1,-0.680716,19.874669,3.707834,1.606405,32.751130,0
2018-02-14,sh.603179,30.7500,31.5500,30.7500,31.1300,30.6400,623319,19459972.0000,1.564163,1,1.599216,20.192508,3.767130,1.632094,33.274892,0
2018-02-22,sh.603179,31.3000,31.7800,31.2000,31.4800,31.1300,545319,17159224.0000,1.368429,1,1.124319,20.419536,3.809485,1.650444,33.649007,0
2018-02-23,sh.603179,31.5900,31.5900,31.2000,31.5600,31.4800,557600,17528109.0000,1.399247,1,0.254129,20.471428,3.819166,1.654639,33.734519,0
2018-02-26,sh.603179,32.0800,33.9000,32.0800,33.4300,31.5600,1662736,55426654.0000,4.172487,1,5.925225,21.684406,4.045460,1.752680,35.733365,0
2018-02-27,sh.603179,33.1800,33.6900,33.1400,33.2000,33.4300,916400,30552768.0000,2.299624,1,-0.688003,21.535216,4.017627,1.740621,35.487517,0
2018-02-28,sh.603179,32.7100,34.3000,32.7000,33.8600,33.2000,1442580,48513545.0000,3.620025,1,1.987951,21.963326,4.097495,1.775224,36.192992,0
2018-03-01,sh.603179,33.5500,36.2800,33.5500,35.6500,33.8600,2175917,77020786.0000,5.460269,1,5.286477,23.124411,4.314109,1.869071,38.106325,0
2018-03-02,sh.603179,35.6300,36.1400,35.0000,35.9000,35.6500,1366909,48970990.0000,3.430136,1,0.701262,23.286574,4.344362,1.882178,38.373550,0
2018-03-05,sh.603179,35.8300,36.8000,35.6100,36.5900,35.9000,1097052,39733491.0000,2.752954,1,1.922002,23.552613,4.421503,1.918353,39.111092,0
2018-03-06,sh.603179,36.6300,37.1500,36.3800,36.7900,36.5900,924400,34014014.0000,2.319699,1,0.546600,23.681351,4.445671,1.928839,39.324872,0
2018-03-07,sh.603179,36.7900,37.0000,35.3500,35.9000,36.7900,1361400,49021315.0000,3.416311,1,-2.419134,23.108467,4.338124,1.882178,38.373550,0
2018-03-08,sh.603179,35.9100,36.8500,35.5000,36.5800,35.9000,1268624,45849689.0000,3.183498,1,1.894151,23.546176,4.420295,1.917829,39.100403,0
2018-03-09,sh.603179,36.8900,36.9500,36.2200,36.5800,36.5800,809766,29562148.0000,2.032035,1,0.000000,23.546176,4.420295,1.917829,39.100403,0
2018-03-12,sh.603179,36.6000,37.5900,36.5900,37.4200,36.5800,1342506,49984580.0000,3.368898,1,2.296327,24.086875,4.521799,1.961869,39.998280,0
2018-03-13,sh.603179,37.0600,37.1800,36.4600,36.4800,37.4200,1239563,45600806.0000,3.110572,1,-2.512022,23.481807,4.408211,1.912586,38.993513,0
2018-03-14,sh.603179,36.0100,36.9000,36.0100,36.4200,36.4800,815300,29778451.0000,2.045922,1,-0.164477,23.443186,4.400960,1.909440,38.929379,0
2018-03-15,sh.603179,36.0100,36.9000,36.0000,36.8200,36.4200,977583,35667440.0000,2.453157,1,1.098302,23.700662,4.449296,1.930412,39.356939,0
2018-03-16,sh.603179,36.8300,36.9900,35.9000,36.1200,36.8200,796431,29012189.0000,1.998572,1,-1.901143,23.250079,4.364709,1.893712,38.608709,0
2018-03-19,sh.603179,36.4800,37.2200,36.1000,37.0300,36.1200,1522700,56025949.0000,2.284347,1,2.519380,23.835836,4.474672,1.941422,39.581409,0
2018-03-20,sh.603179,36.8800,37.4800,36.1500,37.4600,37.0300,1314205,48535233.0000,1.971564,1,1.161222,24.112623,4.526633,1.963966,40.041036,0
2018-03-21,sh.603179,37.4900,39.2000,37.4900,38.6300,37.4600,2967929,115020769.0000,4.452472,1,3.123337,24.865740,4.668015,2.025307,41.291650,0
2018-03-22,sh.603179,38.6300,39.6000,38.6300,39.4500,38.6300,2818557,110649557.0000,4.228385,1,2.122702,25.393566,4.767103,2.068298,42.168149,0
2018-03-23,sh.603179,37.0000,39.1200,36.0200,37.3200,39.4500,2231700,84392569.0000,3.347985,1,-5.399242,24.022506,4.509715,1.956626,39.891390,0
2018-03-26,sh.603179,36.7900,37.4000,36.1000,37.1100,37.3200,2193682,80794408.0000,3.290951,1,-0.562698,24.071442,4.490787,1.945616,144.396380,0
2018-03-27,sh.603179,37.8000,37.8100,36.6500,36.9600,37.1100,2293315,84939614.0000,3.440420,1,-0.404208,23.974144,4.472635,1.937752,143.812725,0
2018-03-28,sh.603179,36.5300,37.7000,36.1600,37.5900,36.9600,1890400,69823403.0000,2.835969,1,1.704548,24.382794,4.548873,1.970782,146.264078,0
2018-03-29,sh.603179,37.8500,39.1800,37.4600,38.5100,37.5900,2401700,92338822.0000,3.603018,1,2.447455,24.979553,4.660205,2.019016,149.843832,0
2018-03-30,sh.603179,38.6100,39.2000,38.0000,38.8000,38.5100,1431782,55484954.0000,2.147952,1,0.753054,25.167662,4.695299,2.034220,150.972232,0
2018-04-02,sh.603179,39.0600,39.1500,38.0300,38.1100,38.8000,955896,36731287.0000,1.434030,1,-1.778347,24.720093,4.611800,1.998044,148.287417,0
2018-04-03,sh.603179,37.9800,39.4800,36.6800,39.4100,38.1100,1807453,69228264.0000,2.711532,1,3.411176,25.563339,4.769117,2.066201,153.345765,0
2018-04-04,sh.603179,39.3900,39.7000,38.6000,38.9600,39.4100,1011363,39597477.0000,1.517242,1,-1.141844,25.271446,4.714661,2.042608,151.594798,0
2018-04-09,sh.603179,38.7000,38.8900,37.9500,38.1700,38.9600,696496,26687947.0000,1.044880,1,-2.027723,24.759012,4.619061,2.001190,148.520879,0
2018-04-10,sh.603179,38.2300,40.5000,38.0200,39.1900,38.1700,2388961,94279459.0000,3.583907,1,2.672257,25.420636,4.742494,2.054667,152.489737,0
2018-04-11,sh.603179,39.2000,39.7700,38.6700,39.5100,39.1900,1277307,50302417.0000,1.916210,1,0.816534,25.628205,4.781218,2.071444,153.734869,0
2018-04-12,sh.603179,39.3600,39.5100,38.6800,39.2800,39.5100,1123600,43862217.0000,1.685619,1,-0.582130,25.479015,4.753385,2.059385,152.839930,0
2018-04-13,sh.603179,39.3900,40.9200,39.0900,40.8700,39.2800,2233328,89997640.0000,3.350428,1,4.047862,26.510370,4.945796,2.142746,159.026679,0
2018-04-16,sh.603179,40.9000,41.3500,40.2000,41.2000,40.8700,1521616,62261762.0000,2.282721,1,0.807443,26.724425,4.985730,2.160048,160.310721,0
2018-04-17,sh.603179,41.0500,41.4500,39.4500,40.0500,41.2000,1408936,57141691.0000,2.113679,1,-2.791266,25.978476,4.846565,2.099755,155.836029,0
2018-04-18,sh.603179,39.9000,40.4600,36.0600,38.2700,40.0500,1855776,71139404.0000,2.784026,1,-4.444442,24.823877,4.631162,2.006433,148.909983,0
2018-04-19,sh.603179,38.2900,38.9500,37.1100,38.4500,38.2700,1123791,42986671.0000,1.685906,1,0.470343,24.940634,4.652945,2.015870,149.610370,0
2018-04-20,sh.603179,38.2800,38.3800,36.0000,36.6800,38.4500,1752103,64500295.0000,2.628496,1,-4.603382,23.792522,4.438752,1.923072,142.723234,0
2018-04-23,sh.603179,36.7200,37.2000,34.8000,35.1900,36.6800,1847251,65565032.0000,2.771237,1,-4.062164,22.826032,4.258443,1.844953,136.925589,0
2018-04-24,sh.603179,35.3800,37.8300,35.3800,37.1800,35.1900,1153137,42377549.0000,1.729930,1,5.655021,24.116848,4.499258,1.949286,144.668753,0
2018-04-25,sh.603179,37.0000,37.8000,35.3000,36.1000,37.1800,2092286,76018953.0000,3.138837,1,-2.904793,21.612925,4.123718,1.804093,-35.834193,0
2018-04-26,sh.603179,35.9700,36.0900,35.4000,35.4600,36.1000,931903,33257352.0000,1.398036,1,-1.772851,21.229760,4.050610,1.772109,-35.198905,0
2018-04-27,sh.603179,35.4700,35.9700,35.0500,35.1900,35.4600,603500,21319766.0000,0.905368,1,-0.761423,21.068112,4.019768,1.758616,-34.930893,0
2018-05-02,sh.603179,24.5400,25.7900,24.5400,25.2600,24.7800,862752,21930826.0000,0.924497,1,1.937044,21.172285,4.039644,1.767311,-35.103612,0
2018-05-03,sh.603179,24.9100,25.4400,24.2200,25.0300,25.2600,1137920,28402151.0000,1.219359,1,-0.910529,20.979505,4.002862,1.751219,-34.783983,0
2018-05-04,sh.603179,25.0400,26.2300,25.0400,25.7500,25.0300,2060863,53108019.0000,2.208355,1,2.876545,21.582990,4.118006,1.801594,-35.784561,0
2018-05-07,sh.603179,25.7300,26.3500,25.3900,25.9600,25.7500,1255680,32488700.0000,1.345546,1,0.815530,21.759007,4.151590,1.816287,-36.076396,0
2018-05-08,sh.603179,25.9300,25.9500,25.4000,25.6400,25.9600,1357033,34798977.0000,1.454153,1,-1.232664,21.490791,4.100415,1.793898,-35.631695,0
2018-05-09,sh.603179,25.3900,25.6700,25.1900,25.2300,25.6400,846160,21465233.0000,0.906718,1,-1.599063,21.147140,4.034847,1.765212,-35.061921,0
2018-05-10,sh.603179,25.4100,25.6500,25.3400,25.5800,25.2300,899061,22940836.0000,0.963405,1,1.387239,21.440501,4.090820,1.789700,-35.548313,0
2018-05-11,sh.603179,25.5800,25.8600,24.6800,24.8100,25.5800,2256638,57290754.0000,2.418141,1,-3.010166,20.795107,3.967679,1.735827,-34.478251,0
2018-05-14,sh.603179,24.8000,25.1500,24.6000,24.7500,24.8100,1489453,37030984.0000,1.596050,1,-0.241836,20.744816,3.958084,1.731629,-34.394869,0
2018-05-15,sh.603179,24.7500,25.2000,24.7400,25.1600,24.7500,1410906,35351777.0000,1.511882,1,1.656565,21.088468,4.023652,1.760315,-34.964643,0
2018-05-16,sh.603179,25.1800,25.1800,24.7400,24.7800,25.1600,1104700,27546047.0000,1.183761,1,-1.510331,20.769961,3.962881,1.733728,-34.436560,0
2018-05-17,sh.603179,24.6000,24.9600,23.6600,24.1700,24.7800,2154930,52037534.0000,2.309154,1,-2.461665,20.258675,3.865329,1.691050,-33.588848,0
2018-05-18,sh.603179,24.0500,24.6600,23.8500,24.4200,24.1700,2624477,63974876.0000,2.812305,1,1.034340,20.468219,3.905309,1.708541,-33.936271,0
2018-05-21,sh.603179,24.5000,25.0000,24.3100,24.8200,24.4200,1737574,42885776.0000,1.861928,1,1.638000,20.803488,3.969278,1.736527,-34.492147,0
2018-05-22,sh.603179,25.0300,25.0300,24.5900,24.8400,24.8200,1098316,27221518.0000,1.176920,1,0.080582,20.820252,3.972477,1.737926,-34.519941,0
2018-05-23,sh.603179,24.8400,26.4900,24.8400,26.2600,24.8400,5397030,140123284.0000,5.783284,1,5.716587,22.010459,4.199567,1.837276,-36.493304,0
2018-05-24,sh.603179,25.8000,25.9100,25.3100,25.5200,26.2600,3066095,78292428.0000,3.285529,1,-2.817973,21.390210,4.081224,1.785502,-35.464932,0
2018-05-25,sh.603179,25.6500,26.3200,25.2100,26.2500,25.5200,3329852,86334999.0000,3.568162,1,2.860500,22.002078,4.197968,1.836577,-36.479407,0
2018-05-28,sh.603179,26.2900,26.4400,25.5100,26.0000,26.2500,2062701,53501411.0000,2.210324,1,-0.952381,21.792534,4.157987,1.819085,-36.131984,0
2018-05-29,sh.603179,25.8000,25.8900,25.2100,25.2300,26.0000,1632805,41654362.0000,1.749661,1,-2.961540,21.147140,4.034847,1.765212,-35.061921,0
2018-05-30,sh.603179,24.8000,25.9400,23.9000,24.6700,25.2300,2091045,51787373.0000,2.240697,1,-2.219578,20.677762,3.945290,1.726032,-34.283694,0
2018-05-31,sh.603179,24.9200,25.3900,24.2400,24.9200,24.6700,1082533,26856551.0000,1.160008,1,1.013377,20.887306,3.985271,1.743523,-34.631117,0
2018-06-01,sh.603179,24.9200,24.9300,24.3100,24.8200,24.9200,834678,20493511.0000,0.894414,1,-0.401286,20.803488,3.969278,1.736527,-34.492147,0
2018-06-04,sh.603179,24.8200,26.0500,24.4900,25.5700,24.8200,1856169,47465909.0000,1.989011,1,3.021757,21.432119,4.089220,1.789000,-35.534416,0
2018-06-05,sh.603179,25.8000,26.0900,25.2000,25.8100,25.5700,1623803,41828018.0000,1.740015,1,0.938599,21.633281,4.127602,1.805792,-35.867942,0
2018-06-06,sh.603179,25.7900,26.7200,25.6300,26.7100,25.8100,2316800,61314599.0000,2.482608,1,3.487019,22.387638,4.271532,1.868760,-37.118665,0
2018-06-07,sh.603179,26.8000,26.8800,26.0100,26.2100,26.7100,1538794,40442857.0000,1.648922,1,-1.871958,21.968551,4.191571,1.833778,-36.423819,0
2018-06-08,sh.603179,26.2000,26.4700,26.0000,26.3400,26.2100,1283309,33677822.0000,1.375153,1,0.495998,22.077513,4.212361,1.842873,-36.604479,0
2018-06-11,sh.603179,26.4000,26.4200,25.6800,25.7200,26.3400,976126,25321942.0000,1.045985,1,-2.353838,21.557845,4.113209,1.799495,-35.742870,0
2018-06-12,sh.603179,25.6100,25.8900,25.1500,25.8000,25.7200,744010,19061845.0000,0.797257,1,0.311042,21.624899,4.126002,1.805092,-35.854045,0
2018-06-13,sh.603179,25.8500,25.8500,24.8800,24.8900,25.8000,1237780,31230137.0000,1.326365,1,-3.527131,20.862161,3.980473,1.741424,-34.589426,0
2018-06-14,sh.603179,24.8100,25.5800,24.5100,25.4400,24.8900,1033060,26081534.0000,1.106994,1,2.209728,21.323156,4.068430,1.779905,-35.353756,0
2018-06-15,sh.603179,25.4500,25.7500,24.2900,24.4400,25.4400,1193983,29567528.0000,1.279434,1,-3.930818,20.484982,3.908508,1.709940,-33.964065,0
2018-06-19,sh.603179,24.4000,24.4000,22.3500,22.5600,24.4400,1500640,34798539.0000,1.608038,1,-7.692312,18.909214,3.607853,1.578406,-31.351444,0
2018-06-20,sh.603179,22.2600,23.3500,22.2600,23.2000,22.5600,1023944,23527506.0000,1.097225,1,2.836885,19.445646,3.710204,1.623184,-32.240847,0
2018-06-21,sh.603179,23.1600,23.8000,22.5500,22.8600,23.2000,1906662,44230601.0000,2.043118,1,-1.465518,19.160667,3.655830,1.599396,-31.768352,0
2018-06-22,sh.603179,22.6000,23.4900,22.2800,23.3100,22.8600,1255504,28803002.0000,1.345358,1,1.968499,19.537845,3.727795,1.630880,-32.393713,0
2018-06-25,sh.603179,23.3300,23.7000,23.2000,23.3600,23.3100,708286,16610831.0000,0.758977,1,0.214505,19.579754,3.735791,1.634378,-32.463198,0
2018-06-26,sh.603179,22.9800,23.2500,22.5100,22.9300,23.3600,965325,22024611.0000,1.034411,1,-1.840755,19.219339,3.667025,1.604293,-31.865630,0
2018-06-27,sh.603179,23.0000,23.0000,21.3300,21.4200,22.9300,1649689,36195899.0000,1.767754,1,-6.585260,17.953695,3.425542,1.498646,-29.767196,0
2018-06-28,sh.603179,21.3000,21.8800,21.1300,21.5100,21.4200,940670,20382399.0000,1.007992,1,0.420169,18.029131,3.439935,1.504943,-29.892268,0
2018-06-29,sh.603179,21.3400,22.2100,21.3400,21.9500,21.5100,1466303,32151399.0000,1.571243,1,2.045563,18.397928,3.510301,1.535728,-30.503732,0
2018-07-02,sh.603179,21.9600,22.7400,21.4000,21.7300,21.9500,1280655,28318063.0000,1.372309,1,-1.002283,18.213529,3.475118,1.520336,-30.198000,0
2018-07-03,sh.603179,21.7300,22.2900,21.7000,22.1400,21.7300,875833,19348764.0000,0.938515,1,1.886792,18.557181,3.540686,1.549021,-30.767774,0
2018-07-04,sh.603179,22.0100,22.1300,21.1700,21.2400,22.1400,1184697,25565450.0000,1.269483,1,-4.065039,17.802824,3.396756,1.486053,-29.517051,0
2018-07-05,sh.603179,21.3500,21.5900,20.1900,20.3200,21.2400,941738,19675984.0000,1.009136,1,-4.331450,17.031704,3.249627,1.421685,-28.238535,0
2018-07-06,sh.603179,20.3800,20.8000,19.9000,20.3000,20.3200,1103040,22563579.0000,1.181982,1,-0.098427,17.014940,3.246428,1.420286,-28.210741,0
2018-07-09,sh.603179,20.3300,20.7400,20.2100,20.5800,20.3000,1478738,30364403.0000,1.584568,1,1.379314,17.249629,3.291207,1.439876,-28.599855,0
2018-07-10,sh.603179,20.6400,20.8500,20.3000,20.6600,20.5800,1487488,30671060.0000,1.593944,1,0.388726,17.316683,3.304000,1.445473,-28.711030,0
2018-07-11,sh.603179,20.5000,20.5100,19.2800,19.8500,20.6600,1379213,27390198.0000,1.477920,1,-3.920617,16.637762,3.174463,1.388802,-27.585380,0
2018-07-12,sh.603179,19.9300,20.5900,19.8000,20.3000,19.8500,1291720,26225694.0000,1.384166,1,2.266997,17.014940,3.246428,1.420286,-28.210741,0
2018-07-13,sh.603179,20.5900,20.8200,20.3000,20.3800,20.3000,1094058,22499086.0000,1.172357,1,0.394088,17.081994,3.259222,1.425883,-28.321916,0
2018-07-16,sh.603179,20.1300,21.0800,20.1300,20.8600,20.3800,1650766,34383396.0000,1.768908,1,2.355258,17.484318,3.335985,1.459466,-28.988968,0
2018-07-17,sh.603179,20.6500,20.8600,20.2000,20.5700,20.8600,875087,17954697.0000,0.937715,1,-1.390225,17.241247,3.289607,1.439176,-28.585958,0
2018-07-18,sh.603179,20.8600,20.8600,20.2200,20.3600,20.5700,1125900,23056632.0000,1.206478,1,-1.020900,17.065231,3.256024,1.424484,-28.294123,0
2018-07-19,sh.603179,20.3700,20.5500,20.1100,20.2100,20.3600,799191,16161556.0000,0.856387,1,-0.736746,16.939504,3.232035,1.413989,-28.085669,0
2018-07-20,sh.603179,20.2900,20.2900,19.8500,20.1500,20.2100,941923,18864494.0000,1.009334,1,-0.296880,16.889214,3.222440,1.409791,-28.002287,0
2018-07-23,sh.603179,20.2000,20.7100,20.0300,20.6200,20.1500,1221486,25072419.0000,1.308905,1,2.332512,17.283156,3.297604,1.442675,-28.655442,0
2018-07-24,sh.603179,20.7000,21.4000,20.4500,21.1800,20.6200,1435389,30061331.0000,1.538117,1,2.715807,17.752534,3.387160,1.481855,-29.433670,0
