date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-16,sh.601966,18.1000,18.1900,18.0100,18.0200,18.1200,4181917,75680442.0000,1.060324,1,-0.551879,22.675318,2.569171,1.611699,-148.752132,0
2017-11-17,sh.601966,18.1000,18.1200,17.4400,17.4500,18.0200,6444433,114107010.0000,1.633984,1,-3.163150,21.958063,2.487904,1.560719,-144.046876,0
2017-11-20,sh.601966,17.4000,17.4800,17.0800,17.4000,17.4500,4139464,71301059.0000,1.049560,1,-0.286540,21.895146,2.480776,1.556247,-143.634134,0
2017-11-21,sh.601966,17.3400,17.6400,17.3400,17.5900,17.4000,3420974,60020547.0000,0.867387,1,1.091957,22.134231,2.507865,1.573240,-145.202552,0
2017-11-22,sh.601966,17.5900,17.8700,17.5300,17.7900,17.5900,3952900,70116697.0000,1.002257,1,1.137014,22.385899,2.536379,1.591128,-146.853520,0
2017-11-23,sh.601966,17.7800,17.8000,17.1600,17.2200,17.7900,3942475,68763333.0000,0.999613,1,-3.204056,21.668645,2.455113,1.540148,-142.148263,0
2017-11-24,sh.601966,17.2200,17.3200,17.1400,17.2900,17.2200,2520844,43399260.0000,0.639159,1,0.406513,21.756728,2.465093,1.546409,-142.726102,0
2017-11-27,sh.601966,17.2600,17.4200,17.1200,17.1400,17.2900,2168104,37400494.0000,0.549722,1,-0.867562,21.567977,2.443707,1.532993,-141.487877,0
2017-11-28,sh.601966,17.1000,17.3100,17.0300,17.2700,17.1400,1976229,34008630.0000,0.501072,1,0.758466,21.731562,2.462241,1.544620,-142.561005,0
2017-11-29,sh.601966,17.2600,17.2600,17.0000,17.1400,17.2700,3074314,52577795.0000,0.779491,1,-0.752757,21.567977,2.443707,1.532993,-141.487877,0
2017-11-30,sh.601966,17.1200,17.2300,17.0800,17.1200,17.1400,2148000,36821302.0000,0.544625,1,-0.116678,21.542810,2.440855,1.531204,-141.322780,0
2017-12-01,sh.601966,17.1400,17.2300,17.0200,17.2100,17.1200,2256139,38719640.0000,0.572043,1,0.525691,21.656061,2.453687,1.539253,-142.065715,0
2017-12-04,sh.601966,17.1600,17.3800,17.1300,17.1700,17.2100,3311630,57206969.0000,0.839663,1,-0.232417,21.605727,2.447984,1.535676,-141.735522,0
2017-12-05,sh.601966,17.1700,17.3000,16.4400,16.5700,17.1700,4967428,83632172.0000,1.259490,1,-3.494469,20.850722,2.362440,1.482012,-136.782621,0
2017-12-06,sh.601966,16.5700,16.6000,16.0800,16.3400,16.5700,8553514,139100307.0000,2.168741,1,-1.388048,20.561304,2.329648,1.461441,-134.884008,0
2017-12-07,sh.601966,16.3100,16.3100,16.1000,16.2100,16.3400,3226769,52251925.0000,0.818146,1,-0.795600,20.397719,2.311114,1.449814,-133.810880,0
2017-12-08,sh.601966,16.2600,16.5400,16.1600,16.4000,16.2100,4514776,73965739.0000,1.144720,1,1.172119,20.636804,2.338202,1.466807,-135.379299,0
2017-12-11,sh.601966,16.3900,16.5900,16.3700,16.5700,16.4000,3045963,50320462.0000,0.772303,1,1.036586,20.850722,2.362440,1.482012,-136.782621,0
2017-12-12,sh.601966,16.5500,16.6300,16.3600,16.3700,16.5700,2421381,39805286.0000,0.613940,1,-1.206994,20.599054,2.333925,1.464124,-135.131653,0
2017-12-13,sh.601966,16.3400,16.5700,16.3100,16.5000,16.3700,1695603,27945909.0000,0.429920,1,0.794130,20.762639,2.352460,1.475751,-136.204782,0
2017-12-14,sh.601966,16.4800,16.8600,16.3800,16.6800,16.5000,3829124,63662082.0000,0.970873,1,1.090911,20.989140,2.378123,1.491850,-137.690652,0
2017-12-15,sh.601966,16.6200,16.7500,16.5600,16.6000,16.6800,2355922,39216336.0000,0.597343,1,-0.479616,20.888473,2.366717,1.484695,-137.030266,0
2017-12-18,sh.601966,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,20.888473,2.366717,1.484695,-137.030266,0
2017-12-19,sh.601966,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,20.888473,2.366717,1.484695,-137.030266,0
2017-12-20,sh.601966,16.6200,17.4200,16.6200,16.8800,16.6000,8113255,138846623.0000,2.057113,1,1.686740,21.240808,2.406638,1.509738,-139.341619,0
2017-12-21,sh.601966,16.7500,17.1500,16.5600,17.0700,16.8800,4124778,69798115.0000,1.045836,1,1.125596,21.479893,2.433727,1.526732,-140.910038,0
2017-12-22,sh.601966,17.0000,17.3800,16.9700,17.1900,17.0700,3915104,67556497.0000,0.992673,1,0.702993,21.630894,2.450835,1.537465,-141.900618,0
2017-12-25,sh.601966,17.2000,17.2000,16.8100,16.8600,17.1900,3762587,64072129.0000,0.954003,1,-1.919720,21.215642,2.403786,1.507950,-139.176523,0
2017-12-26,sh.601966,16.8500,17.2500,16.8400,17.2400,16.8600,5338645,91576511.0000,1.353612,1,2.253850,21.693811,2.457964,1.541937,-142.313360,0
2017-12-27,sh.601966,17.2600,17.4000,17.1500,17.3500,17.2400,4004865,69091268.0000,1.015432,1,0.638055,21.832229,2.473647,1.551775,-143.221392,0
2017-12-28,sh.601966,17.3200,17.5100,17.2000,17.2200,17.3500,4119692,71536366.0000,1.044547,1,-0.749286,21.668645,2.455113,1.540148,-142.148263,0
2017-12-29,sh.601966,17.1600,17.4800,17.1000,17.4600,17.2200,3791685,65887854.0000,0.961381,1,1.393727,21.970647,2.489330,1.561613,-144.129424,0
2018-01-02,sh.601966,17.5200,18.0000,17.3800,17.9800,17.4600,8085035,143939051.0000,2.049958,1,2.978239,22.624984,2.563468,1.608122,-148.421938,0
2018-01-03,sh.601966,17.9000,18.2300,17.8300,18.0300,17.9800,8487421,153681732.0000,2.151983,1,0.278093,22.687901,2.570597,1.612594,-148.834680,0
2018-01-04,sh.601966,17.9800,18.2900,17.8800,18.1500,18.0300,5654806,102765009.0000,1.433774,1,0.665551,22.838902,2.587706,1.623326,-149.825260,0
2018-01-05,sh.601966,18.0300,18.4500,18.0300,18.3000,18.1500,5938829,108355635.0000,1.505788,1,0.826444,23.027654,2.609092,1.636742,-151.063486,0
2018-01-08,sh.601966,18.4600,18.4700,18.1500,18.2300,18.3000,5101351,93015196.0000,1.293446,1,-0.382512,22.939570,2.599112,1.630482,-150.485647,0
2018-01-09,sh.601966,18.1800,18.3600,17.9100,17.9500,18.2300,5341413,96680285.0000,1.354314,1,-1.535923,22.587234,2.559191,1.605439,-148.174293,0
2018-01-10,sh.601966,18.0900,18.3500,18.0300,18.2200,17.9500,5028621,91510666.0000,1.275005,1,1.504170,22.926986,2.597686,1.629587,-150.403099,0
2018-01-11,sh.601966,18.1900,18.2000,17.9000,18.0100,18.2200,3947100,70969497.0000,1.000786,1,-1.152575,22.662735,2.567745,1.610805,-148.669583,0
2018-01-12,sh.601966,18.0100,18.1000,17.8400,17.8600,18.0100,3096756,55506942.0000,0.785182,1,-0.832869,22.473983,2.546359,1.597389,-147.431358,0
2018-01-15,sh.601966,17.8600,18.0200,17.6300,18.0000,17.8600,5083427,90910332.0000,1.288901,1,0.783871,22.650151,2.566320,1.609911,-148.587035,0
2018-01-16,sh.601966,17.9700,18.0100,17.8100,18.0000,18.0000,3649865,65324982.0000,0.925422,1,0.000000,22.650151,2.566320,1.609911,-148.587035,0
2018-01-17,sh.601966,18.0000,18.3800,17.7500,18.3600,18.0000,5850374,105898054.0000,1.483361,1,2.000003,23.103154,2.617646,1.642109,-151.558776,0
2018-01-18,sh.601966,18.3800,18.4000,18.0600,18.1600,18.3600,6667886,121468890.0000,1.690640,1,-1.089329,22.851486,2.589131,1.624221,-149.907809,0
2018-01-19,sh.601966,18.1500,18.2900,18.0000,18.0100,18.1600,2718175,49403443.0000,0.689192,1,-0.825989,22.662735,2.567745,1.610805,-148.669583,0
2018-01-22,sh.601966,17.9500,18.0700,17.7500,17.9600,18.0100,2397600,42920598.0000,0.607911,1,-0.277630,22.599817,2.560617,1.606333,-148.256842,0
2018-01-23,sh.601966,18.0300,18.1300,17.9100,17.9900,17.9600,3500850,63023871.0000,0.887639,1,0.167042,22.637568,2.564894,1.609016,-148.504487,0
2018-01-24,sh.601966,18.0500,18.1100,17.8400,17.9700,17.9900,2525962,45431405.0000,0.640457,1,-0.111175,22.612401,2.562043,1.607227,-148.339390,0
2018-01-25,sh.601966,17.9500,18.0900,17.8100,17.8800,17.9700,2562652,45937337.0000,0.649760,1,-0.500836,22.499150,2.549211,1.599178,-147.596455,0
2018-01-26,sh.601966,18.0500,18.5400,18.0000,18.2000,17.8800,9799097,180077251.0000,2.484558,1,1.789718,21.107725,2.594834,1.569720,-150.238002,0
2018-01-29,sh.601966,18.1900,18.3700,18.0200,18.1000,18.2000,3835729,69695828.0000,0.972548,1,-0.549453,20.991749,2.500146,1.561095,-149.412518,0
2018-01-30,sh.601966,18.0300,18.1800,17.9500,18.0200,18.1000,2369110,42753252.0000,0.600687,1,-0.441989,20.898967,2.489096,1.554195,-148.752132,0
2018-01-31,sh.601966,17.9700,18.0300,17.4500,17.4900,18.0200,3795806,67109998.0000,0.962425,1,-2.941180,20.284292,2.415887,1.508484,-144.377069,0
2018-02-01,sh.601966,17.4000,17.6800,16.6900,17.1500,17.4900,6255396,107460431.0000,1.586054,1,-1.943969,19.889972,2.368923,1.479159,-141.570425,0
2018-02-02,sh.601966,17.1500,17.6400,16.9000,17.5100,17.1500,2875136,49778999.0000,0.728990,1,2.099129,20.307487,2.418650,1.510209,-144.542166,0
2018-02-05,sh.601966,17.3600,17.4800,17.0100,17.1400,17.5100,2906812,49980103.0000,0.737021,1,-2.113083,19.878374,2.367542,1.478297,-141.487877,0
2018-02-06,sh.601966,16.8500,16.9400,16.5000,16.8000,17.1400,3474383,58157898.0000,0.880929,1,-1.983665,19.484054,2.320578,1.448972,-138.681233,0
2018-02-07,sh.601966,16.9900,17.2800,16.8500,16.9400,16.8000,2878079,49205909.0000,0.729736,1,0.833341,19.646421,2.339916,1.461047,-139.836910,0
2018-02-08,sh.601966,17.0000,17.4400,16.9500,17.3200,16.9400,3814126,65851004.0000,0.967070,1,2.243206,20.087132,2.392405,1.493821,-142.973747,0
2018-02-09,sh.601966,17.0300,17.1700,16.7100,17.1300,17.3200,3598582,61131949.0000,0.912419,1,-1.097001,19.866776,2.366160,1.477434,-141.405328,0
2018-02-12,sh.601966,17.1300,18.2900,17.1300,18.1300,17.1300,7230064,129348849.0000,1.833181,1,5.837712,21.026542,2.504290,1.563683,-149.660164,0
2018-02-13,sh.601966,18.1300,18.2400,18.0000,18.1400,18.1300,2990824,54171117.0000,0.758323,1,0.055158,21.038139,2.505671,1.564545,-149.742712,0
2018-02-14,sh.601966,18.1600,18.2300,17.9400,18.0600,18.1400,2119400,38289692.0000,0.537373,1,-0.441014,20.945358,2.494621,1.557645,-149.082325,0
2018-02-22,sh.601966,18.1900,19.0700,18.0700,19.0100,18.0600,9643950,180568539.0000,2.445221,1,5.260248,22.047135,2.625844,1.639581,-156.924419,0
2018-02-23,sh.601966,19.0700,19.2400,18.7100,18.9800,19.0100,7703724,145952891.0000,1.953277,1,-0.157815,22.012342,2.621700,1.636994,-156.676774,0
2018-02-26,sh.601966,19.0800,19.2900,18.8400,19.2000,18.9800,7544933,143998959.0000,1.913015,1,1.159121,22.267490,2.652089,1.655968,-158.492837,0
2018-02-27,sh.601966,19.2400,19.3600,18.9600,19.0500,19.2000,6352642,121433649.0000,1.610710,1,-0.781258,22.093526,2.631369,1.643031,-157.254612,0
2018-02-28,sh.601966,18.9200,19.0000,18.6500,18.9900,19.0500,4958300,93347952.0000,1.257175,1,-0.314958,22.023940,2.623081,1.637856,-156.759322,0
2018-03-01,sh.601966,18.7000,18.9300,18.6600,18.7900,18.9900,4854681,91204906.0000,1.230903,1,-1.053180,21.791987,2.595456,1.620607,-155.108355,0
2018-03-02,sh.601966,18.6600,18.7800,18.4200,18.6900,18.7900,3975654,73999080.0000,1.008026,1,-0.532200,21.676010,2.581643,1.611982,-154.282871,0
2018-03-05,sh.601966,18.7000,19.4600,18.7000,19.4200,18.6900,12040815,231100154.0000,3.052945,1,3.905829,22.522639,2.682477,1.674943,-160.308901,0
2018-03-06,sh.601966,19.4500,19.4700,19.1400,19.2800,19.4200,7096784,136706469.0000,1.799387,1,-0.720903,22.360272,2.663139,1.662868,-159.153224,0
2018-03-07,sh.601966,19.2000,19.5000,18.7600,18.8200,19.2800,7887764,150368540.0000,1.999940,1,-2.385897,21.826780,2.599599,1.623194,-155.356000,0
2018-03-08,sh.601966,18.8300,18.9400,18.6400,18.9100,18.8200,6518409,122416283.0000,1.652741,1,0.478216,21.931158,2.612031,1.630956,-156.098935,0
2018-03-09,sh.601966,18.8100,19.0900,18.7500,18.9900,18.9100,5126465,97069238.0000,1.299814,1,0.423056,22.023940,2.623081,1.637856,-156.759322,0
2018-03-12,sh.601966,19.0200,19.4500,18.9100,19.4200,18.9900,7452309,143391295.0000,1.889531,1,2.264351,22.522639,2.682477,1.674943,-160.308901,0
2018-03-13,sh.601966,19.3600,19.4200,19.0700,19.1900,19.4200,4403223,84561628.0000,1.116436,1,-1.184344,22.255893,2.650707,1.655106,-158.410289,0
2018-03-14,sh.601966,19.1700,19.1700,18.8000,19.0900,19.1900,4123886,78285489.0000,1.045610,1,-0.521107,22.139916,2.636894,1.646481,-157.584805,0
2018-03-15,sh.601966,18.9500,19.2400,18.7000,19.0600,19.0900,4729841,89852807.0000,1.199250,1,-0.157154,22.105123,2.632751,1.643894,-157.337160,0
2018-03-16,sh.601966,19.0600,19.1800,18.8100,18.8800,19.0600,3532600,66998924.0000,0.895690,1,-0.944388,21.896365,2.607887,1.628369,-155.851290,0
2018-03-19,sh.601966,18.8000,19.0200,18.5700,18.6100,18.8800,5509973,103503669.0000,1.397052,1,-1.430077,21.583229,2.570592,1.605082,-153.622484,0
2018-03-20,sh.601966,18.5800,18.5800,18.0200,18.1900,18.6100,8218742,149699315.0000,2.083860,1,-2.256851,21.096128,2.512578,1.568858,-150.155454,0
2018-03-21,sh.601966,18.2400,18.3500,18.1100,18.1900,18.1900,3515775,64101665.0000,0.891424,1,0.000000,21.096128,2.512578,1.568858,-150.155454,0
2018-03-22,sh.601966,18.2000,18.4200,18.1500,18.2400,18.1900,3043263,55600679.0000,0.771618,1,0.274872,21.154116,2.519484,1.573170,-150.568195,0
2018-03-23,sh.601966,17.5200,17.8100,16.8100,17.3000,18.2400,8117172,141479194.0000,2.058106,1,-5.153512,20.063937,2.389642,1.492096,-142.808650,0
2018-03-26,sh.601966,17.1100,17.2900,16.7000,17.2800,17.3000,3821540,65075509.0000,0.968950,1,-0.115599,20.040741,2.386880,1.490372,-142.643554,0
2018-03-27,sh.601966,17.3800,17.6600,17.3200,17.5900,17.2800,3720731,65166392.0000,0.943390,1,1.793978,20.400268,2.429700,1.517109,-145.202552,0
2018-03-28,sh.601966,17.3000,17.5200,17.1900,17.2900,17.5900,2935219,50883157.0000,0.744224,1,-1.705510,20.052339,2.388261,1.491234,-142.726102,0
2018-03-29,sh.601966,17.4000,17.7400,17.3200,17.7200,17.2900,3607189,63310698.0000,0.914602,1,2.486977,20.551038,2.447657,1.528321,-146.275681,0
2018-03-30,sh.601966,17.7500,17.7500,17.4800,17.5200,17.7200,4924848,86449816.0000,1.248694,1,-1.128662,20.319085,2.420031,1.511071,-144.624714,0
2018-04-02,sh.601966,17.6000,17.6300,17.2300,17.2500,17.5200,5893126,102432487.0000,1.494200,1,-1.541098,20.005948,2.382736,1.487784,-142.395908,0
2018-04-03,sh.601966,17.0300,17.1800,17.0000,17.0900,17.2500,3403143,58121334.0000,0.862866,1,-0.927535,19.820386,2.360635,1.473984,-141.075135,0
2018-04-04,sh.601966,17.0900,17.3800,17.0900,17.1700,17.0900,2970182,51247702.0000,0.753089,1,0.468110,19.913167,2.371686,1.480884,-141.735522,0
2018-04-09,sh.601966,17.1100,17.3700,17.0500,17.3400,17.1700,2328319,40227551.0000,0.590345,1,0.990099,20.110327,2.395168,1.495546,-143.138844,0
2018-04-10,sh.601966,17.3400,17.4900,17.2500,17.4500,17.3400,2629916,45761984.0000,0.666814,1,0.634375,20.237901,2.410362,1.505034,-144.046876,0
2018-04-11,sh.601966,17.5000,17.6700,17.3800,17.6400,17.4500,3838617,67383128.0000,0.973280,1,1.088817,20.458257,2.436606,1.521421,-145.615294,0
2018-04-12,sh.601966,17.6800,17.7000,17.4700,17.5100,17.6400,2479903,43555471.0000,0.628779,1,-0.736957,20.307487,2.418650,1.510209,-144.542166,0
2018-04-13,sh.601966,17.5700,17.6600,17.3500,17.3800,17.5100,1940604,33901217.0000,0.492040,1,-0.742439,20.156718,2.400693,1.498996,-143.469037,0
2018-04-16,sh.601966,17.3500,17.3500,16.7900,16.8000,17.3800,4561939,77560883.0000,1.156678,1,-3.337169,19.484054,2.320578,1.448972,-138.681233,0
2018-04-17,sh.601966,16.8000,17.0500,16.4100,16.4800,16.8000,3695299,61708857.0000,0.936942,1,-1.904760,19.112929,2.276376,1.421373,-136.039685,0
2018-04-18,sh.601966,16.5900,16.6800,16.2600,16.5600,16.4800,3078448,50755088.0000,0.780540,1,0.485436,19.205710,2.287426,1.428273,-136.700072,0
2018-04-19,sh.601966,16.5600,16.7800,16.4000,16.7400,16.5600,2640863,44031331.0000,0.669590,1,1.086958,19.414468,2.312290,1.443797,-138.185943,0
2018-04-20,sh.601966,16.9400,16.9400,16.3500,16.4000,16.7400,3125761,51945856.0000,0.792536,1,-2.031064,19.020148,2.265326,1.414473,-135.379299,0
2018-04-23,sh.601966,16.3400,16.6300,16.3300,16.6200,16.4000,2303800,38089988.0000,0.584128,1,1.341471,19.033694,2.292403,1.432957,102.045473,0
2018-04-24,sh.601966,16.4500,16.8600,16.4500,16.8300,16.6200,3233128,54163239.0000,0.819759,1,1.263532,19.274192,2.321368,1.451063,103.334856,0
2018-04-25,sh.601966,16.7500,16.8700,16.6000,16.8000,16.8300,2398102,40104785.0000,0.608038,1,-0.178257,19.239835,2.317230,1.448476,103.150659,0
2018-04-26,sh.601966,16.8100,16.8800,16.2600,16.3500,16.8000,3916198,64446254.0000,0.992951,1,-2.678565,18.724483,2.255162,1.409678,100.387695,0
2018-04-27,sh.601966,16.2700,16.3500,15.9200,16.0000,16.3500,5333605,85573213.0000,1.352334,1,-2.140675,18.879143,2.178211,1.365989,14.692336,0
2018-05-02,sh.601966,16.1600,16.1600,15.8500,16.0600,16.0000,3332763,53399193.0000,0.845021,1,0.374997,18.949940,2.186380,1.371111,14.747433,0
2018-05-03,sh.601966,16.0100,16.4300,15.9500,16.4100,16.0600,3947478,64088152.0000,1.000882,1,2.179330,19.362921,2.234028,1.400992,15.068828,0
2018-05-04,sh.601966,16.3000,16.6400,16.3000,16.5700,16.4100,3470436,57352428.0000,0.879928,1,0.975014,19.551713,2.255810,1.414652,15.215751,0
2018-05-07,sh.601966,16.5300,16.8300,16.5300,16.6300,16.5700,3516052,58633227.0000,0.891494,1,0.362097,19.622510,2.263978,1.419775,15.270847,0
2018-05-08,sh.601966,16.9000,17.0900,16.7300,17.0000,16.6300,6046032,102606301.0000,1.532970,1,2.224900,20.059090,2.314349,1.451363,15.610607,0
2018-05-09,sh.601966,16.8800,17.0100,16.7400,16.8800,17.0000,3791682,63907654.0000,0.961380,1,-0.705887,19.917496,2.298013,1.441118,15.500415,0
2018-05-10,sh.601966,16.9300,17.0500,16.7600,16.8700,16.8800,2866856,48330161.0000,0.726890,1,-0.059232,19.905697,2.296652,1.440264,15.491232,0
2018-05-11,sh.601966,16.8600,16.8700,16.6000,16.6500,16.8700,3145993,52472813.0000,0.797666,1,-1.304097,19.646108,2.266701,1.421482,15.289213,0
2018-05-14,sh.601966,16.6300,16.8100,16.6000,16.7200,16.6500,2136058,35674724.0000,0.541597,1,0.420419,19.728705,2.276231,1.427458,15.353492,0
2018-05-15,sh.601966,16.6000,16.6500,16.2800,16.5400,16.7200,4448608,73088219.0000,1.127943,1,-1.076545,19.516314,2.251726,1.412091,15.188203,0
2018-05-16,sh.601966,16.4400,16.6300,16.3300,16.6100,16.5400,2981578,49173468.0000,0.755978,1,0.423215,19.598911,2.261256,1.418067,15.252482,0
2018-05-17,sh.601966,16.5500,17.0000,16.4500,16.9400,16.6100,5033333,84635946.0000,1.276200,1,1.986755,19.988293,2.306181,1.446241,15.555511,0
2018-05-18,sh.601966,16.9000,17.1100,16.8500,17.0700,16.9400,4826479,82211667.0000,1.223752,1,0.767409,20.141686,2.323879,1.457339,15.674886,0
2018-05-21,sh.601966,17.1200,17.5000,17.1200,17.3900,17.0700,7733812,134403018.0000,1.960906,1,1.874632,20.519269,2.367443,1.484659,15.968733,0
2018-05-22,sh.601966,17.4500,17.5400,17.1700,17.4000,17.3900,4600984,79850871.0000,1.166578,1,0.057506,20.531068,2.368805,1.485513,15.977916,0
2018-05-23,sh.601966,17.4000,17.4700,17.1500,17.2300,17.4000,4919120,85302873.0000,1.247241,1,-0.977012,20.330477,2.345661,1.470999,15.821810,0
2018-05-24,sh.601966,17.2600,17.8400,17.2100,17.6400,17.2300,7552246,133033445.0000,1.914870,1,2.379570,20.814255,2.401478,1.506003,16.198301,0
2018-05-25,sh.601966,17.5800,17.7900,17.3500,17.4300,17.6400,3911181,68377033.0000,0.991679,1,-1.190471,20.566467,2.372889,1.488074,16.005464,0
2018-05-28,sh.601966,17.4200,18.2700,17.1500,18.0100,17.4300,12463698,222137244.0000,3.160167,1,3.327595,21.250836,2.451849,1.537591,16.538061,0
2018-05-29,sh.601966,18.0200,18.1900,17.8000,17.9200,18.0100,7357208,132563956.0000,1.865418,1,-0.499723,21.144640,2.439597,1.529907,16.455417,0
2018-05-30,sh.601966,17.6000,18.0800,17.3600,17.8200,17.9200,7885807,139682608.0000,1.999444,1,-0.558038,21.026646,2.425983,1.521370,16.363590,0
2018-05-31,sh.601966,17.8600,18.2800,17.7000,17.9200,17.8200,7663532,137318225.0000,1.943086,1,0.561169,21.144640,2.439597,1.529907,16.455417,0
2018-06-01,sh.601966,17.9600,18.4800,17.7000,18.1200,17.9200,9201540,167144650.0000,2.333048,1,1.116076,21.380630,2.466824,1.546982,16.639071,0
2018-06-04,sh.601966,18.2000,18.3000,17.8300,17.8800,18.1200,4394311,79268386.0000,1.114176,1,-1.324512,21.097443,2.434151,1.526492,16.418686,0
2018-06-05,sh.601966,17.8600,17.9300,17.5400,17.8900,17.8800,8061817,142474546.0000,2.044071,1,0.055930,21.109242,2.435512,1.527346,16.427869,0
2018-06-06,sh.601966,17.8000,17.9900,17.7000,17.9600,17.8900,3938115,70230393.0000,0.998508,1,0.391278,21.191838,2.445042,1.533322,16.492148,0
2018-06-07,sh.601966,17.9400,18.0100,17.5000,17.5200,17.9600,4852892,85857977.0000,1.230449,1,-2.449881,20.672662,2.385141,1.495758,16.088108,0
2018-06-08,sh.601966,17.4600,17.6500,17.1700,17.4300,17.5200,6060029,105163587.0000,1.536519,1,-0.513699,20.566467,2.372889,1.488074,16.005464,0
2018-06-11,sh.601966,17.3300,17.5500,17.1100,17.1700,17.4300,3759803,65018391.0000,0.953297,1,-1.491682,20.259681,2.337493,1.465877,15.766713,0
2018-06-12,sh.601966,17.1200,17.3400,17.1200,17.3300,17.1700,2107147,36400682.0000,0.534266,1,0.931857,20.448472,2.359275,1.479537,15.913637,0
2018-06-13,sh.601966,17.3500,17.3800,16.9500,17.0300,17.3300,2699100,46477271.0000,0.684356,1,-1.731098,20.094488,2.318434,1.453924,15.638156,0
2018-06-14,sh.601966,17.1200,17.2900,16.8800,16.9700,17.0300,2605589,44421622.0000,0.660646,1,-0.352328,20.023691,2.310265,1.448802,15.583059,0
2018-06-15,sh.601966,16.8600,16.8700,16.1300,16.4200,16.7100,3858571,63085473.0000,0.978340,1,-1.735482,19.374721,2.235389,1.401846,15.078010,0
2018-06-19,sh.601966,15.9900,16.2500,14.8400,15.3800,16.4200,7463600,116326379.0000,1.892394,1,-6.333739,18.147576,2.093806,1.313057,14.123008,0
2018-06-20,sh.601966,15.3300,15.5800,14.8900,15.4000,15.3800,4795125,73315414.0000,1.215802,1,0.130036,18.171175,2.096528,1.314764,14.141374,0
2018-06-21,sh.601966,15.3400,15.7100,14.9900,15.2200,15.4000,4584596,70367848.0000,1.162423,1,-1.168827,17.958785,2.072023,1.299397,13.976085,0
2018-06-22,sh.601966,15.0900,15.3800,15.0600,15.3500,15.2200,2520578,38493370.0000,0.639092,1,0.854140,18.112178,2.089721,1.310495,14.095460,0
2018-06-25,sh.601966,15.3600,15.4900,15.1700,15.1800,15.3500,1885276,28918376.0000,0.478011,1,-1.107492,17.911587,2.066578,1.295982,13.939354,0
2018-06-26,sh.601966,15.0000,15.5300,15.0000,15.4700,15.1800,2608814,40094983.0000,0.661464,1,1.910408,18.253772,2.106058,1.320740,14.205653,0
2018-06-27,sh.601966,15.5200,15.7400,15.2500,15.3000,15.4700,3118476,48442741.0000,0.790689,1,-1.098902,18.053181,2.082915,1.306227,14.049547,0
2018-06-28,sh.601966,15.4600,15.5400,15.3000,15.4000,15.3000,1881313,29043951.0000,0.477006,1,0.653591,18.171175,2.096528,1.314764,14.141374,0
2018-06-29,sh.601966,15.2600,15.8600,15.2600,15.7700,15.4000,2755044,43190436.0000,0.698541,1,2.402603,18.607756,2.146899,1.346353,14.481134,0
2018-07-02,sh.601966,15.7700,15.8700,15.5000,15.5400,15.7700,1682718,26311932.0000,0.426653,1,-1.458469,18.336368,2.115588,1.326717,14.269932,0
2018-07-03,sh.601966,15.5400,15.9400,15.5400,15.8500,15.5400,3326588,52487522.0000,0.843455,1,1.994855,18.702151,2.157791,1.353183,14.554596,0
2018-07-04,sh.601966,15.7400,15.8900,15.5800,15.6700,15.8500,1933881,30302241.0000,0.490335,1,-1.135649,18.489761,2.133286,1.337815,14.389307,0
2018-07-05,sh.601966,15.6100,15.8000,15.0900,15.2200,15.6700,1834100,28417011.0000,0.465035,1,-2.871728,17.958785,2.072023,1.299397,13.976085,0
2018-07-06,sh.601966,15.2000,15.5800,15.1000,15.3400,15.2200,2575708,39658606.0000,0.653070,1,0.788435,18.100379,2.088360,1.309642,14.086278,0
2018-07-09,sh.601966,15.3800,15.8400,15.3800,15.7900,15.3400,3092284,48615310.0000,0.784048,1,2.933506,18.631354,2.149622,1.348060,14.499499,0
2018-07-10,sh.601966,15.8600,15.8900,15.6700,15.8300,15.7900,2104032,33190252.0000,0.533477,1,0.253325,18.678552,2.155068,1.351475,14.536230,0
2018-07-11,sh.601966,15.6100,15.7000,15.5000,15.6400,15.8300,2160024,33702934.0000,0.547673,1,-1.200250,18.454363,2.129202,1.335254,14.361759,0
2018-07-12,sh.601966,15.6400,16.1300,15.6000,16.0600,15.6400,3150970,50241227.0000,0.798927,1,2.685416,18.949940,2.186380,1.371111,14.747433,0
2018-07-13,sh.601966,16.1000,16.2800,15.9200,16.2000,16.0600,2310332,37292559.0000,0.585784,1,0.871739,19.115133,2.205439,1.383064,14.875991,0
2018-07-16,sh.601966,16.2000,16.3200,15.9500,16.0400,16.2000,1540607,24696182.0000,0.390620,1,-0.987653,18.926341,2.183657,1.369404,14.729067,0
2018-07-17,sh.601966,15.9700,16.2800,15.9200,16.1500,16.0400,1710660,27570019.0000,0.433737,1,0.685777,19.056135,2.198632,1.378795,14.830077,0
2018-07-18,sh.601966,16.1500,16.3200,16.0100,16.0200,16.1500,1221050,19744387.0000,0.309597,1,-0.804948,18.902742,2.180934,1.367696,14.710702,0
2018-07-19,sh.601966,15.9500,16.2500,15.8000,15.8900,16.0200,1837912,29351319.0000,0.466002,1,-0.811486,18.749349,2.163236,1.356598,14.591327,0
