date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-05-22,sh.600815,3.2900,3.4400,3.2500,3.3700,3.2900,10429187,35012551.0000,6.600576,1,2.431609,145.362781,1.605395,0.475527,-68.616835
2006-05-23,sh.600815,3.3500,3.3500,3.1100,3.1200,3.3700,9261253,29666008.0000,5.861397,1,-7.418398,134.579192,1.486300,0.440250,-63.526565
2006-05-24,sh.600815,3.1200,3.2100,2.9200,3.0000,3.1200,6701077,20486556.0000,4.241075,1,-3.846150,129.403069,1.429135,0.423318,-61.083236
2006-05-25,sh.600815,3.0000,3.1000,2.9500,3.0700,3.0000,3784614,11430633.0000,2.395262,1,2.333331,132.422474,1.462481,0.433195,-62.508511
2006-05-26,sh.600815,3.0800,3.1200,3.0400,3.1000,3.0700,4378735,13506944.0000,2.771278,1,0.977198,133.716505,1.476773,0.437428,-63.119344
2006-05-29,sh.600815,3.1200,3.3000,3.0400,3.2900,3.1000,9161872,29028542.0000,5.798499,1,6.129034,141.912032,1.567284,0.464238,-66.987949
2006-05-30,sh.600815,3.3000,3.3500,3.2300,3.3200,3.2900,9723923,32018865.0000,6.154218,1,0.911853,143.206063,1.581576,0.468471,-67.598781
2006-05-31,sh.600815,3.3200,3.3500,3.2100,3.3000,3.3200,8064294,26402445.0000,5.103848,1,-0.602409,142.343376,1.572048,0.465649,-67.191559
2006-06-01,sh.600815,3.3600,3.5500,3.3500,3.5000,3.3000,24142802,83307140.0000,15.279849,1,6.060608,150.970247,1.667324,0.493870,-71.263775
2006-06-02,sh.600815,3.5200,3.5400,3.3500,3.4300,3.5000,11335250,39022484.0000,7.174018,1,-1.999998,147.950842,1.633977,0.483993,-69.838500
2006-06-05,sh.600815,3.4300,3.6000,3.4000,3.5800,3.4300,8452869,29727470.0000,5.349775,1,4.373173,154.420996,1.705434,0.505159,-72.892661
2006-06-06,sh.600815,3.5700,3.5800,3.4300,3.4700,3.5800,6451021,22597711.0000,4.082816,1,-3.072623,149.676216,1.653033,0.489637,-70.652943
2006-06-07,sh.600815,3.4600,3.4700,3.1300,3.1500,3.4700,7164425,23504761.0000,4.534326,1,-9.221900,135.873222,1.500591,0.444483,-64.137398
2006-06-08,sh.600815,3.1200,3.2700,3.0500,3.2200,3.1500,5883358,18670709.0000,3.723545,1,2.222220,138.892627,1.533938,0.454361,-65.562673
2006-06-09,sh.600815,3.2200,3.2700,3.1000,3.1200,3.2200,3927371,12480689.0000,2.485612,1,-3.105594,134.579192,1.486300,0.440250,-63.526565
2006-06-12,sh.600815,3.0900,3.1700,3.0800,3.1300,3.1200,2813344,8792528.0000,1.780550,1,0.320520,135.010535,1.491064,0.441661,-63.730176
2006-06-13,sh.600815,3.1300,3.2100,3.1300,3.2000,3.1300,3071724,9743908.0000,1.944077,1,2.236419,138.029940,1.524410,0.451539,-65.155452
2006-06-14,sh.600815,3.1600,3.2000,3.1000,3.1900,3.2000,2240496,7034863.0000,1.417998,1,-0.312500,137.598597,1.519647,0.450128,-64.951841
2006-06-15,sh.600815,3.2000,3.3000,3.1700,3.2900,3.1900,5272749,17108292.0000,3.337094,1,3.134793,141.912032,1.567284,0.464238,-66.987949
2006-06-16,sh.600815,3.3000,3.4400,3.3000,3.3900,3.2900,8009107,27039249.0000,5.068920,1,3.039518,146.225468,1.614922,0.478349,-69.024056
2006-06-19,sh.600815,3.3200,3.4400,3.3200,3.3800,3.3900,5084358,17265576.0000,3.217863,1,-0.294985,145.794124,1.610158,0.476938,-68.820446
2006-06-20,sh.600815,3.3600,3.4200,3.3100,3.3700,3.3800,3924649,13159539.0000,2.483889,1,-0.295865,145.362781,1.605395,0.475527,-68.616835
2006-06-21,sh.600815,3.3800,3.3900,3.3100,3.3200,3.3700,3517032,11762718.0000,2.225910,1,-1.483678,143.206063,1.581576,0.468471,-67.598781
2006-06-22,sh.600815,3.3100,3.3100,3.2200,3.2400,3.3200,3713408,12094034.0000,2.350196,1,-2.409636,139.755314,1.543466,0.457183,-65.969895
2006-06-23,sh.600815,3.2300,3.3000,3.1600,3.3000,3.2400,2970422,9616058.0000,1.879964,1,1.851850,142.343376,1.572048,0.465649,-67.191559
2006-06-26,sh.600815,3.3000,3.4400,3.2800,3.3800,3.3000,4170797,14114325.0000,2.639675,1,2.424247,145.794124,1.610158,0.476938,-68.820446
2006-06-27,sh.600815,3.3800,3.5000,3.3600,3.4800,3.3800,5613682,19287959.0000,3.552869,1,2.958577,150.107560,1.657796,0.491048,-70.856554
2006-06-28,sh.600815,3.4800,3.4800,3.4800,3.4800,3.4800,0,0.0000,,0,0.000000,150.107560,1.657796,0.491048,-70.856554
2006-06-29,sh.600815,3.5200,3.8300,3.5200,3.8300,3.4800,8759654,32766340.0000,5.543938,1,10.057470,165.204585,1.824529,0.540435,-77.982931
2006-06-30,sh.600815,4.1400,4.2100,4.0200,4.2100,3.8300,46255290,191843470.0000,29.274722,1,9.921675,181.595640,2.005552,0.594056,-85.720141
2006-07-03,sh.600815,4.3200,4.6300,4.1800,4.6300,4.2100,37917305,168985546.0000,23.997657,1,9.976249,199.712070,2.205631,0.653320,-94.271794
2006-07-04,sh.600815,4.7500,5.0300,4.6000,4.8700,4.6300,39829260,192064803.0000,25.207723,1,5.183580,210.064315,2.319962,0.687185,-99.158453
2006-07-05,sh.600815,4.8200,5.0500,4.7000,4.8800,4.8700,26872137,130715403.0000,17.007230,1,0.205344,210.495659,2.324726,0.688596,-99.362064
2006-07-06,sh.600815,4.8200,5.2000,4.7600,4.8900,4.8800,29906561,147851818.0000,18.927700,1,0.204913,210.927002,2.329490,0.690008,-99.565674
2006-07-07,sh.600815,4.8200,5.1500,4.7600,4.9900,4.8900,24367803,119716092.0000,15.422250,1,2.044988,215.240438,2.377127,0.704118,-101.601782
2006-07-10,sh.600815,4.9400,4.9800,4.8000,4.9100,4.9900,11957851,58461357.0000,7.568059,1,-1.603205,211.789690,2.339017,0.692830,-99.972896
2006-07-11,sh.600815,4.9000,5.1300,4.7900,4.8800,4.9100,14830593,73186526.0000,9.386202,1,-0.610993,210.495659,2.324726,0.688596,-99.362064
2006-07-12,sh.600815,4.9400,5.3700,4.7700,5.3700,4.8800,30389363,156165316.0000,19.233263,1,10.040980,231.631493,2.558151,0.757738,-109.338992
2006-07-13,sh.600815,5.4600,5.4800,4.8300,4.8300,5.3700,36553175,187324267.0000,23.134306,1,-10.055870,208.338941,2.300907,0.681541,-98.344010
2006-07-14,sh.600815,4.5000,5.0700,4.4400,4.8700,4.8300,23997321,114576008.0000,15.187774,1,0.828156,210.064315,2.319962,0.687185,-99.158453
2006-07-17,sh.600815,4.7500,4.8600,4.5600,4.7300,4.8700,14325158,67142660.0000,9.066315,1,-2.874741,204.025505,2.253269,0.667431,-96.307902
2006-07-18,sh.600815,4.6700,4.8400,4.5000,4.8000,4.7300,13947752,65196709.0000,8.827457,1,1.479919,207.044910,2.286616,0.677308,-97.733177
2006-07-19,sh.600815,4.7000,4.7200,4.5000,4.5200,4.8000,9477405,43507344.0000,5.998198,1,-5.833337,194.967291,2.153230,0.637798,-92.032075
2006-07-20,sh.600815,4.4900,4.6200,4.4500,4.5400,4.5200,6443861,29161832.0000,4.078285,1,0.442478,195.829978,2.162757,0.640620,-92.439297
2006-07-21,sh.600815,4.5200,4.6100,4.4700,4.5100,4.5400,6284888,28476169.0000,3.977672,1,-0.660787,194.535947,2.148466,0.636387,-91.828465
2006-07-24,sh.600815,4.4200,4.4900,4.2100,4.4400,4.5100,9216078,39893368.0000,5.832806,1,-1.552110,191.516542,2.115119,0.626510,-90.403189
2006-07-25,sh.600815,4.3900,4.7000,4.3600,4.7000,4.4400,12189252,56052906.0000,7.714512,1,5.855850,202.731475,2.238978,0.663197,-95.697069
2006-07-26,sh.600815,4.6600,4.7000,4.5600,4.6300,4.7000,7059812,32688277.0000,4.468117,1,-1.489355,199.712070,2.205631,0.653320,-94.271794
2006-07-27,sh.600815,4.6000,4.7000,4.4500,4.4900,4.6300,5740653,26176998.0000,3.633228,1,-3.023765,193.673260,2.138938,0.633565,-91.421243
2006-07-28,sh.600815,4.4900,4.5300,4.2800,4.3600,4.4900,5199587,22715811.0000,3.290790,1,-2.895315,188.065794,2.077009,0.615221,-88.774303
2006-07-31,sh.600815,4.3500,4.3600,3.9500,3.9600,4.3600,6849141,28235128.0000,4.334784,1,-9.174314,170.812051,1.886458,0.558779,-80.629871
2006-08-01,sh.600815,3.9400,4.1000,3.9200,4.0000,3.9600,5824248,23360877.0000,3.686135,1,1.010100,172.537425,1.905513,0.564423,-81.444314
2006-08-02,sh.600815,4.0000,4.1300,3.9300,4.1000,4.0000,5098886,20588750.0000,3.227057,1,2.499998,176.850861,1.953151,0.578534,-83.480422
2006-08-03,sh.600815,4.0800,4.2500,4.0600,4.1200,4.1000,5006252,20769782.0000,3.168430,1,0.487804,177.713548,1.962678,0.581356,-83.887644
2006-08-04,sh.600815,4.1000,4.1400,3.8500,3.8700,4.1200,4741948,18882482.0000,3.001153,1,-6.067962,166.929959,1.843584,0.546080,-78.797374
2006-08-07,sh.600815,3.8200,3.8700,3.5600,3.6400,3.8700,4535942,16981597.0000,2.870773,1,-5.943147,157.009057,1.734017,0.513625,-74.114326
2006-08-08,sh.600815,3.6600,3.9200,3.6600,3.8800,3.6400,5941385,22634290.0000,3.760270,1,6.593407,167.361303,1.848348,0.547491,-79.000985
2006-08-09,sh.600815,3.8500,3.9800,3.8100,3.8600,3.8800,4133413,16118873.0000,2.616015,1,-0.515470,166.498615,1.838820,0.544669,-78.593763
2006-08-10,sh.600815,3.8600,3.9600,3.8300,3.9500,3.8600,5003631,19552387.0000,3.166771,1,2.331610,111.456440,1.842899,0.525277,-1328.357367
2006-08-11,sh.600815,3.9500,4.1300,3.9100,4.0400,3.9500,5951112,24087564.0000,3.766427,1,2.278479,113.995954,1.884889,0.537246,-1358.623737
2006-08-14,sh.600815,4.0100,4.0500,3.8000,3.8200,4.0400,5297874,20594811.0000,3.352996,1,-5.445545,107.788253,1.782246,0.507990,-1284.639276
2006-08-15,sh.600815,3.8500,4.1000,3.8300,4.1000,3.8200,6495821,25787214.0000,4.111170,1,7.329843,115.688963,1.912882,0.545224,-1378.801318
2006-08-16,sh.600815,4.1000,4.1700,4.0100,4.1400,4.1000,6257026,25668306.0000,3.960038,1,0.975609,116.817636,1.931544,0.550544,-1392.253038
2006-08-17,sh.600815,4.0900,4.1200,4.0000,4.1000,4.1400,4558144,18500393.0000,2.884825,1,-0.966183,115.688963,1.912882,0.545224,-1378.801318
2006-08-18,sh.600815,4.1000,4.1500,4.0200,4.0500,4.1000,4190559,17100615.0000,2.652182,1,-1.219505,114.278122,1.889554,0.538575,-1361.986667
2006-08-21,sh.600815,3.2200,3.4000,3.1500,3.3900,3.3500,2712813,8979967.0000,1.430771,1,1.194036,114.786024,1.897952,0.540969,-1368.039939
2006-08-22,sh.600815,3.3500,3.4600,3.3200,3.3900,3.3900,5590954,18999651.0000,2.948737,1,0.000000,114.786024,1.897952,0.540969,-1368.039939
2006-08-23,sh.600815,3.4000,3.4900,3.3300,3.4000,3.3900,6453530,21979264.0000,3.403670,1,0.294985,115.124626,1.903551,0.542565,-1372.075455
2006-08-24,sh.600815,3.4000,3.4300,3.3100,3.3800,3.4000,4003886,13502422.0000,2.111698,1,-0.588235,114.447423,1.892354,0.539373,-1364.004423
2006-08-25,sh.600815,3.3800,3.4400,3.3400,3.3500,3.3800,4038920,13698407.0000,2.130175,1,-0.887580,113.431617,1.875558,0.534586,-1351.897875
2006-08-28,sh.600815,3.3500,3.5300,3.3400,3.4900,3.3500,8858512,30520337.0000,4.672087,1,4.179108,118.172043,1.953939,0.556927,-1408.395100
2006-08-29,sh.600815,3.5000,3.6300,3.4800,3.5100,3.4900,12501141,44477994.0000,6.593254,1,0.573065,118.849247,1.965136,0.560118,-1416.466132
2006-08-30,sh.600815,3.4800,3.5400,3.4100,3.5100,3.5100,4752580,16519779.0000,2.506568,1,0.000000,118.849247,1.965136,0.560118,-1416.466132
2006-08-31,sh.600815,3.5100,3.6100,3.4600,3.6000,3.5100,8724894,30940213.0000,4.601615,1,2.564100,121.896663,2.015525,0.574480,-1452.785776
2006-09-01,sh.600815,3.6000,3.6400,3.4400,3.4700,3.6000,7277935,25685106.0000,3.838471,1,-3.611108,117.494839,1.942742,0.553735,-1400.324068
2006-09-04,sh.600815,3.4500,3.5500,3.4500,3.5300,3.4700,3704926,13042446.0000,1.954023,1,1.729105,119.526450,1.976334,0.563310,-1424.537164
2006-09-05,sh.600815,3.5100,3.6100,3.5000,3.5800,3.5300,5739662,20440306.0000,3.027167,1,1.416429,121.219459,2.004327,0.571289,-1444.714744
2006-09-06,sh.600815,3.5800,3.6400,3.5400,3.6200,3.5800,6520568,23483427.0000,3.439027,1,1.117317,122.573867,2.026722,0.577672,-1460.856808
2006-09-07,sh.600815,3.6200,3.6400,3.4900,3.5300,3.6200,5103816,18078295.0000,2.691815,1,-2.486186,119.526450,1.976334,0.563310,-1424.537164
2006-09-08,sh.600815,3.5200,3.5800,3.5100,3.5800,3.5300,4628514,16475404.0000,2.441135,1,1.416429,121.219459,2.004327,0.571289,-1444.714744
2006-09-11,sh.600815,3.6400,3.6800,3.5500,3.6500,3.5800,10980862,39738877.0000,5.791440,1,1.955312,123.589672,2.043518,0.582459,-1472.963357
2006-09-12,sh.600815,3.6400,3.6500,3.5800,3.6100,3.6500,4379381,15794631.0000,2.309739,1,-1.095896,122.235265,2.021123,0.576076,-1456.821292
2006-09-13,sh.600815,3.6100,3.6100,3.4600,3.4700,3.6100,6291039,22152036.0000,3.317970,1,-3.878113,117.494839,1.942742,0.553735,-1400.324068
2006-09-14,sh.600815,3.4800,3.4900,3.3600,3.4200,3.4700,4956883,16859460.0000,2.614320,1,-1.440921,115.801830,1.914748,0.545756,-1380.146488
2006-09-15,sh.600815,3.4500,3.5500,3.3900,3.4900,3.4200,10457487,35999491.0000,5.515406,1,2.046782,118.172043,1.953939,0.556927,-1408.395100
2006-09-18,sh.600815,3.4700,3.4900,3.4000,3.4800,3.4900,8390119,28891538.0000,4.425051,1,-0.286533,117.833441,1.948340,0.555331,-1404.359584
2006-09-19,sh.600815,3.4800,3.5200,3.4300,3.4900,3.4800,6990822,24327619.0000,3.687044,1,0.287356,118.172043,1.953939,0.556927,-1408.395100
2006-09-20,sh.600815,3.4700,3.4900,3.4200,3.4400,3.4900,4165348,14330401.0000,2.196855,1,-1.432663,116.479034,1.925946,0.548948,-1388.217520
2006-09-21,sh.600815,3.4400,3.4800,3.4200,3.4400,3.4400,3089181,10631844.0000,1.629272,1,0.000000,116.479034,1.925946,0.548948,-1388.217520
2006-09-22,sh.600815,3.4400,3.4400,3.3200,3.3300,3.4400,6101394,20526449.0000,3.217949,1,-3.197678,112.754413,1.864360,0.531394,-1343.826843
2006-09-25,sh.600815,3.3300,3.3500,3.2600,3.2900,3.3300,3901801,12858717.0000,2.057857,1,-1.201200,111.400006,1.841965,0.525011,-1327.684779
2006-09-26,sh.600815,3.2900,3.3400,3.2800,3.3200,3.2900,2204537,7304264.0000,1.162700,1,0.911853,112.415812,1.858761,0.529799,-1339.791327
2006-09-27,sh.600815,3.3300,3.4200,3.3000,3.4100,3.3200,4578468,15399418.0000,2.414740,1,2.710848,115.463228,1.909150,0.544161,-1376.110971
2006-09-28,sh.600815,3.4000,3.5600,3.3700,3.5000,3.4100,11055666,38607575.0000,5.830893,1,2.639294,118.510645,1.959538,0.558523,-1412.430616
2006-09-29,sh.600815,3.4900,3.5300,3.4300,3.4700,3.5000,6732440,23433203.0000,3.550771,1,-0.857142,117.494839,1.942742,0.553735,-1400.324068
2006-10-09,sh.600815,3.5200,3.5300,3.4500,3.5000,3.4700,4378257,15247066.0000,2.309146,1,0.864552,118.510645,1.959538,0.558523,-1412.430616
2006-10-10,sh.600815,3.5000,3.8500,3.4300,3.8500,3.5000,27875417,102918653.0000,14.701834,1,9.999997,130.361709,2.155491,0.614375,-1553.673677
2006-10-11,sh.600815,3.7800,3.9700,3.7600,3.8000,3.8500,25518822,98751367.0000,13.458937,1,-1.298700,128.668700,2.127498,0.606396,-1533.496097
2006-10-12,sh.600815,3.8000,3.9700,3.7500,3.7800,3.8000,13120244,50461828.0000,6.919776,1,-0.526315,127.991496,2.116301,0.603204,-1525.425065
2006-10-13,sh.600815,3.7300,3.7700,3.6300,3.6800,3.7800,8965768,32971897.0000,4.728655,1,-2.645500,124.605478,2.060314,0.587247,-1485.069905
2006-10-16,sh.600815,3.6800,3.9500,3.6500,3.8900,3.6800,13618461,52075448.0000,7.182542,1,5.706522,131.716116,2.177886,0.620758,-1569.815742
2006-10-17,sh.600815,3.8200,3.9500,3.8000,3.8200,3.8900,10671123,41232201.0000,5.628080,1,-1.799490,129.345904,2.138695,0.609588,-1541.567129
2006-10-18,sh.600815,3.8000,3.9200,3.7800,3.8400,3.8200,6451296,24821125.0000,3.402492,1,0.523560,130.023107,2.149893,0.612779,-1549.638161
2006-10-19,sh.600815,3.8500,4.1500,3.7900,4.0300,3.8400,22741773,90893653.0000,11.994287,1,4.947925,136.456542,2.256268,0.643099,-1626.312966
2006-10-20,sh.600815,4.0400,4.0700,3.9300,3.9400,4.0300,11114110,44378748.0000,5.861717,1,-2.233254,133.409126,2.205880,0.628737,-1589.993322
2006-10-23,sh.600815,3.9400,3.9400,3.5900,3.6500,3.9400,12853685,48138216.0000,6.779190,1,-7.360405,123.589672,2.043518,0.582459,-1472.963357
2006-10-24,sh.600815,3.6400,3.8800,3.6400,3.8500,3.6500,9665561,36638592.0000,5.097734,1,5.479447,130.361709,2.155491,0.614375,-1553.673677
2006-10-25,sh.600815,3.8500,3.8700,3.7000,3.8600,3.8500,8488844,32059205.0000,4.477119,1,0.259740,74.392214,2.154581,0.583771,-124.131414
2006-10-26,sh.600815,3.8800,3.9800,3.7900,3.8300,3.8600,12030867,46878154.0000,6.345225,1,-0.777201,73.814036,2.137835,0.579234,-123.166662
2006-10-27,sh.600815,3.8100,3.8300,3.6900,3.7300,3.8300,5170319,19315934.0000,2.726889,1,-2.610964,71.886777,2.082017,0.564111,-119.950823
2006-10-30,sh.600815,3.7000,3.7600,3.5300,3.6300,3.7300,6421369,23201217.0000,3.386708,1,-2.680963,69.959517,2.026199,0.548987,-116.734983
2006-10-31,sh.600815,3.6200,3.6900,3.5800,3.6900,3.6300,4404220,16030589.0000,2.322839,1,1.652891,71.115873,2.059690,0.558061,-118.664487
2006-11-01,sh.600815,3.6900,3.6900,3.6000,3.6400,3.6900,4752738,17206641.0000,2.506652,1,-1.355012,70.152243,2.031781,0.550499,-117.056567
2006-11-02,sh.600815,3.6200,3.6700,3.5300,3.6700,3.6400,5422047,19433426.0000,2.859653,1,0.824175,70.730421,2.048526,0.555036,-118.021319
2006-11-03,sh.600815,3.6500,3.7400,3.6200,3.6800,3.6700,5083406,18688798.0000,2.681050,1,0.272479,70.923147,2.054108,0.556549,-118.342903
2006-11-06,sh.600815,3.6300,3.6800,3.5800,3.6500,3.6800,4702540,17018031.0000,2.480177,1,-0.815217,70.344969,2.037363,0.552012,-117.378151
2006-11-07,sh.600815,3.6000,3.6700,3.5300,3.5700,3.6500,5800038,20717283.0000,3.059011,1,-2.191785,68.803162,1.992708,0.539913,-114.805479
2006-11-08,sh.600815,3.5700,3.5800,3.4700,3.5300,3.5700,3654286,12863118.0000,1.927315,1,-1.120447,68.032258,1.970381,0.533863,-113.519143
2006-11-09,sh.600815,3.5200,3.5800,3.5000,3.5800,3.5300,3164303,11207540.0000,1.668892,1,1.416429,68.995888,1.998290,0.541425,-115.127063
2006-11-10,sh.600815,3.5700,3.5800,3.3800,3.4200,3.5800,4961114,17233736.0000,2.616552,1,-4.469270,65.912272,1.908981,0.517227,-109.981719
2006-11-13,sh.600815,3.4200,3.4300,3.2600,3.2900,3.4200,5180052,17212630.0000,2.732022,1,-3.801173,63.406835,1.836417,0.497567,-105.801128
2006-11-14,sh.600815,3.2900,3.3500,3.2100,3.3400,3.2900,2897822,9508372.0000,1.528347,1,1.519755,64.370465,1.864326,0.505129,-107.409048
2006-11-15,sh.600815,3.3500,3.4300,3.3000,3.3900,3.3400,2518281,8497209.0000,1.328172,1,1.497012,65.334095,1.892235,0.512690,-109.016968
2006-11-16,sh.600815,3.3700,3.3700,3.2500,3.2800,3.3900,4292316,14219310.0000,2.263820,1,-3.244842,63.214109,1.830835,0.496054,-105.479544
2006-11-17,sh.600815,3.2600,3.3100,3.2200,3.2900,3.2800,2268439,7441646.0000,1.196402,1,0.304878,63.406835,1.836417,0.497567,-105.801128
2006-11-20,sh.600815,3.2800,3.2800,3.2300,3.2600,3.2900,3675029,11939522.0000,1.938255,1,-0.911853,62.828657,1.819672,0.493030,-104.836376
2006-11-21,sh.600815,3.2700,3.5200,3.2300,3.5100,3.2600,8308102,28252116.0000,4.381794,1,7.668712,67.646806,1.959217,0.530839,-112.875975
2006-11-22,sh.600815,3.5000,3.6900,3.4600,3.5500,3.5100,12635589,45311746.0000,6.664163,1,1.139600,68.417710,1.981544,0.536888,-114.162311
2006-11-23,sh.600815,3.5200,3.5800,3.4300,3.4700,3.5500,5230621,18290028.0000,2.758693,1,-2.253519,66.875902,1.936890,0.524789,-111.589639
2006-11-24,sh.600815,3.5000,3.6200,3.4800,3.5900,3.4700,7887483,28248170.0000,4.159954,1,3.458210,69.188613,2.003872,0.542938,-115.448647
2006-11-27,sh.600815,3.5700,3.7100,3.5500,3.6500,3.5900,6554865,23982243.0000,3.457115,1,1.671314,70.344969,2.037363,0.552012,-117.378151
2006-11-28,sh.600815,3.6800,3.6900,3.5200,3.5900,3.6500,5265990,19045414.0000,2.777347,1,-1.643841,69.188613,2.003872,0.542938,-115.448647
2006-11-29,sh.600815,3.5200,3.6600,3.4800,3.6300,3.5900,4972407,17877653.0000,2.622508,1,1.114212,69.959517,2.026199,0.548987,-116.734983
2006-11-30,sh.600815,3.6500,3.8800,3.6500,3.7800,3.6300,15649672,59328308.0000,8.253827,1,4.132227,72.850406,2.109926,0.571672,-121.558743
2006-12-01,sh.600815,3.7900,4.1000,3.7500,3.9300,3.7800,22864993,90058691.0000,12.059275,1,3.968256,75.741295,2.193653,0.594358,-126.382502
2006-12-04,sh.600815,3.9500,4.0100,3.8600,3.9600,3.9300,15649313,61468673.0000,8.253638,1,0.763358,76.319473,2.210399,0.598895,-127.347254
2006-12-05,sh.600815,4.0200,4.0400,3.8800,3.9700,3.9600,12729946,49959612.0000,6.713928,1,0.252525,76.512199,2.215981,0.600407,-127.668838
2006-12-06,sh.600815,3.9500,4.0000,3.7800,3.9100,3.9700,15734033,61471879.0000,8.298320,1,-1.511334,75.355844,2.182490,0.591333,-125.739334
2006-12-07,sh.600815,3.9100,4.1500,3.8300,4.0300,3.9100,18842305,76664739.0000,9.937661,1,3.069057,77.668555,2.249472,0.609481,-129.598342
2006-12-08,sh.600815,3.9000,4.0600,3.7800,3.8100,4.0300,12965004,50911913.0000,6.837901,1,-5.459064,73.428584,2.126672,0.576209,-122.523494
2006-12-11,sh.600815,3.8100,3.9400,3.7800,3.9300,3.8100,4890207,18938128.0000,2.579155,1,3.149610,75.741295,2.193653,0.594358,-126.382502
2006-12-12,sh.600815,3.9100,4.1000,3.8000,4.0300,3.9300,10238533,40577653.0000,5.399927,1,2.544533,77.668555,2.249472,0.609481,-129.598342
2006-12-13,sh.600815,4.0200,4.2800,3.9600,4.2200,4.0300,21074383,87301665.0000,11.114886,1,4.714630,81.330348,2.355526,0.638216,-135.708437
2006-12-14,sh.600815,4.1800,4.3000,4.1300,4.2100,4.2200,11356631,47837367.0000,5.989625,1,-0.236961,81.137622,2.349944,0.636704,-135.386853
2006-12-15,sh.600815,4.2300,4.4000,4.1200,4.3400,4.2100,14011999,59637015.0000,7.390099,1,3.087889,83.643059,2.422508,0.656365,-139.567445
2006-12-18,sh.600815,4.3400,4.3700,4.2300,4.2700,4.3400,10465340,44864959.0000,5.519547,1,-1.612907,82.293978,2.383435,0.645778,-137.316357
2006-12-19,sh.600815,4.2700,4.2700,4.0800,4.1900,4.2700,12567334,52191981.0000,6.628165,1,-1.873535,80.752170,2.338781,0.633679,-134.743686
2006-12-20,sh.600815,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,80.752170,2.338781,0.633679,-134.743686
2006-12-21,sh.600815,4.2600,4.3300,4.1000,4.1300,4.1900,7869337,33128413.0000,4.150384,1,-1.431980,79.595814,2.305290,0.624605,-132.814182
2006-12-22,sh.600815,4.1600,4.3200,4.1400,4.2300,4.1300,8814537,37330371.0000,4.648894,1,2.421305,81.523074,2.361108,0.639729,-136.030021
2006-12-25,sh.600815,4.2900,4.4700,4.2600,4.3300,4.2300,11837723,51584124.0000,6.243359,1,2.364064,83.450333,2.416926,0.654852,-139.245861
2006-12-26,sh.600815,4.3000,4.4000,4.1600,4.1900,4.3300,7027537,30047156.0000,3.706408,1,-3.233253,80.752170,2.338781,0.633679,-134.743686
2006-12-27,sh.600815,4.1200,4.2400,4.1200,4.1800,4.1900,5894213,24612456.0000,3.108680,1,-0.238669,80.559444,2.333199,0.632167,-134.422102
2006-12-28,sh.600815,4.1800,4.2500,4.0700,4.1300,4.1800,7778249,32241229.0000,4.102343,1,-1.196165,79.595814,2.305290,0.624605,-132.814182
2006-12-29,sh.600815,4.1300,4.2400,4.1100,4.1700,4.1300,6443400,26811359.0000,3.398327,1,0.968522,80.366718,2.327617,0.630654,-134.100518
2007-01-04,sh.600815,4.1600,4.5500,4.1500,4.3700,4.1700,21041570,92557743.0000,11.097580,1,4.796158,84.221237,2.439253,0.660902,-140.532197
2007-01-05,sh.600815,4.4400,4.5500,4.3800,4.5000,4.3700,14599351,65117208.0000,7.699875,1,2.974831,86.726674,2.511817,0.680562,-144.712789
2007-01-08,sh.600815,4.5000,4.6600,4.4200,4.6100,4.5000,12644204,57247759.0000,6.668707,1,2.444447,88.846660,2.573217,0.697198,-148.250212
2007-01-09,sh.600815,4.6000,4.9000,4.5800,4.7200,4.6100,13599056,64853217.0000,7.172307,1,2.386110,90.966645,2.634617,0.713834,-151.787636
2007-01-10,sh.600815,4.7200,5.0800,4.7200,5.0500,4.7200,14294979,69698101.0000,7.539346,1,6.991534,97.326601,2.818817,0.763742,-162.399907
2007-01-11,sh.600815,5.0500,5.2800,4.9600,4.9800,5.0500,14700371,75040863.0000,7.753154,1,-1.386142,95.977519,2.779744,0.753156,-160.148820
2007-01-12,sh.600815,5.0600,5.4200,4.9600,5.1600,4.9800,16142846,83720862.0000,8.513933,1,3.614454,99.446586,2.880217,0.780378,-165.937331
2007-01-15,sh.600815,5.1800,5.6800,5.1800,5.6800,5.1600,15230548,83782956.0000,8.032776,1,10.077520,109.468335,3.170471,0.859021,-182.659698
2007-01-16,sh.600815,5.7300,6.2400,5.6100,5.9800,5.6800,20227893,120265176.0000,10.668437,1,5.281693,115.250114,3.337926,0.904392,-192.307217
2007-01-17,sh.600815,5.9800,6.1000,5.3800,5.7500,5.9800,20709015,121531015.0000,10.922186,1,-3.846154,110.817417,3.209544,0.869607,-184.910786
2007-01-18,sh.600815,5.6700,5.9800,5.6200,5.9400,5.7500,11550893,66923703.0000,6.092081,1,3.304349,114.479210,3.315598,0.898342,-191.020881
2007-01-19,sh.600815,5.9500,6.3800,5.8600,6.2700,5.9400,17584862,108315404.0000,9.274470,1,5.555554,120.839166,3.499798,0.948250,-201.633152
2007-01-22,sh.600815,6.3500,6.3800,6.1500,6.2900,6.2700,22259452,138893118.0000,11.739905,1,0.318979,121.224618,3.510962,0.951275,-202.276320
