date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-23,sh.600409,9.0100,9.2000,8.7700,9.1600,8.9900,15113033,136458975.0000,1.609249,1,1.891000,58.427154,3.464985,2.111714,41.445696,0
2011-02-24,sh.600409,9.0900,9.2400,9.0000,9.1900,9.1600,12341500,113243576.0000,1.314133,1,0.327500,58.618509,3.476333,2.118630,41.581435,0
2011-02-25,sh.600409,9.1900,9.3900,9.0500,9.2000,9.1900,11808867,108885832.0000,1.257418,1,0.108800,58.682294,3.480116,2.120936,41.626681,0
2011-02-28,sh.600409,9.2900,9.2900,8.9200,9.1700,9.2000,14110187,127666631.0000,1.502465,1,-0.326100,33.647764,3.293101,1.831575,-15.858157,0
2011-03-01,sh.600409,9.1800,9.3000,9.0100,9.0800,9.1700,17021062,155655862.0000,1.812417,1,-0.981463,33.317524,3.260781,1.813599,-15.702515,0
2011-03-02,sh.600409,9.1100,9.4500,9.0100,9.1400,9.0800,16687308,153264415.0000,1.776879,1,0.660800,33.537684,3.282328,1.825583,-15.806276,0
2011-03-03,sh.600409,9.2800,9.2800,8.6700,8.6900,9.1400,19345648,172600598.0000,2.059941,1,-4.923400,31.886485,3.120725,1.735702,-15.028068,0
2011-03-04,sh.600409,8.7900,9.2000,8.6900,9.1800,8.6900,16785971,150834311.0000,1.787384,1,5.638700,33.684457,3.296693,1.833572,-15.875450,0
2011-03-07,sh.600409,9.2100,9.7700,9.1700,9.5400,9.1800,39771650,379079932.0000,4.234919,1,3.921600,35.005416,3.425975,1.905477,-16.498017,0
2011-03-08,sh.600409,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,35.005416,3.425975,1.905477,-16.498017,0
2011-03-09,sh.600409,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,35.005416,3.425975,1.905477,-16.498017,0
2011-03-10,sh.600409,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,35.005416,3.425975,1.905477,-16.498017,0
2011-03-11,sh.600409,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,35.005416,3.425975,1.905477,-16.498017,0
2011-03-14,sh.600409,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,35.005416,3.425975,1.905477,-16.498017,0
2011-03-15,sh.600409,9.7500,10.4400,9.5800,10.0000,9.5400,56025498,561506017.0000,5.965643,1,4.821800,36.693308,3.591168,1.997355,-17.293519,0
2011-03-16,sh.600409,9.9000,10.1000,9.6000,9.9800,10.0000,22544658,222040501.0000,2.400574,1,-0.200000,36.619922,3.583986,1.993361,-17.258932,0
2011-03-17,sh.600409,9.8600,10.5300,9.7200,10.1600,9.9800,35773757,367265246.0000,3.809220,1,1.803600,37.280401,3.648627,2.029313,-17.570215,0
2011-03-18,sh.600409,10.3000,10.3100,9.8500,10.0500,10.1600,16122386,161493213.0000,1.716725,1,-1.082700,36.876775,3.609124,2.007342,-17.379986,0
2011-03-21,sh.600409,10.0200,10.1100,9.7000,9.8500,10.0500,13966729,137218679.0000,1.487189,1,-1.990000,36.142909,3.537301,1.967395,-17.034116,0
2011-03-22,sh.600409,9.8400,10.1200,9.7400,10.1100,9.8500,17978827,178670212.0000,1.914401,1,2.639600,37.096935,3.630671,2.019326,-17.483747,0
2011-03-23,sh.600409,10.0100,10.6000,10.0100,10.4800,10.1100,31528543,329109451.0000,3.357186,1,3.659700,38.454587,3.763544,2.093228,-18.123608,0
2011-03-24,sh.600409,10.5100,10.6500,10.2600,10.4000,10.4800,18836326,195968357.0000,2.005708,1,-0.763400,38.161041,3.734815,2.077250,-17.985259,0
2011-03-25,sh.600409,10.3100,10.6000,10.2600,10.4600,10.4000,19920114,207948211.0000,2.121111,1,0.576900,38.381200,3.756362,2.089234,-18.089020,0
2011-03-28,sh.600409,10.4600,10.7600,10.4000,10.6300,10.4600,19878396,210663262.0000,2.116669,1,1.625200,39.004987,3.817412,2.123189,-18.383010,0
2011-03-29,sh.600409,10.6200,10.7900,10.0700,10.3200,10.6300,22503185,234721788.0000,2.396158,1,-2.916300,37.867494,3.706086,2.061271,-17.846911,0
2011-03-30,sh.600409,10.2300,10.2400,9.9500,10.1200,10.3200,12527605,126196266.0000,1.333950,1,-1.938000,37.133628,3.634262,2.021324,-17.501041,0
2011-03-31,sh.600409,10.2200,10.6000,10.0300,10.1600,10.1200,17369069,179855128.0000,1.849473,1,0.395300,37.280401,3.648627,2.029313,-17.570215,0
2011-04-01,sh.600409,10.1300,10.2700,9.9900,10.2300,10.1600,7923820,80653058.0000,0.843735,1,0.689000,37.537254,3.673765,2.043295,-17.691270,0
2011-04-06,sh.600409,10.1100,10.5000,10.0000,10.4700,10.2300,12613116,129846936.0000,1.343055,1,2.346000,38.417894,3.759953,2.091231,-18.106314,0
2011-04-07,sh.600409,10.7500,11.2500,10.6000,10.8500,10.4700,29898525,327151212.0000,3.183620,1,3.629400,39.812239,3.896418,2.167131,-18.763468,0
2011-04-08,sh.600409,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,39.812239,3.896418,2.167131,-18.763468,0
2011-04-11,sh.600409,10.8600,11.1100,10.7000,10.7300,10.8500,16859540,183674811.0000,1.795218,1,-1.106000,39.371920,3.853324,2.143162,-18.555945,0
2011-04-12,sh.600409,10.6900,10.8500,10.4900,10.7200,10.7300,12459315,132632890.0000,1.326678,1,-0.093200,39.335226,3.849732,2.141165,-18.538652,0
2011-04-13,sh.600409,10.6000,10.7100,10.4000,10.6000,10.7200,11503164,121123901.0000,1.224867,1,-1.119400,38.894907,3.806638,2.117197,-18.331130,0
2011-04-14,sh.600409,10.5700,10.8600,10.4900,10.6600,10.6000,12326138,131726606.0000,1.312498,1,0.566000,39.115067,3.828185,2.129181,-18.434891,0
2011-04-15,sh.600409,10.6200,11.3500,10.5000,11.2200,10.6600,36742164,403956167.0000,3.912337,1,5.253300,41.169892,4.029291,2.241033,-19.403328,0
2011-04-18,sh.600409,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,,0,0.000000,41.169892,4.029291,2.241033,-19.403328,0
2011-04-19,sh.600409,11.4500,11.6900,10.9700,10.9900,11.2200,42475506,484874363.0000,4.522828,1,-2.049900,29.799803,3.103865,1.967702,-41.283412,0
2011-04-20,sh.600409,10.9000,11.0000,10.2000,10.3600,10.9900,37598462,395179687.0000,4.003516,1,-5.732500,28.091534,2.925937,1.854903,-38.916847,0
2011-04-21,sh.600409,10.4000,10.5900,10.1500,10.4600,10.3600,19571144,202988623.0000,2.083952,1,0.965300,28.362687,2.954179,1.872808,-39.292492,0
2011-04-22,sh.600409,10.3000,10.4400,10.0000,10.1000,10.3400,18133868,184542585.0000,1.930910,1,-2.321100,27.386534,2.852506,1.808352,-37.940169,0
2011-04-25,sh.600409,10.0700,10.0700,9.6200,9.7400,10.1000,15472698,151285966.0000,1.647546,1,-3.564400,26.410380,2.750832,1.743896,-36.587847,0
2011-04-26,sh.600409,9.7000,9.8700,9.6000,9.8000,9.7400,9541380,92866951.0000,1.015974,1,0.616000,26.573072,2.767778,1.754638,-36.813234,0
2011-04-27,sh.600409,9.8600,9.9300,9.3000,9.4800,9.8000,11253494,108606601.0000,1.198282,1,-3.265300,25.705380,2.677402,1.697344,-35.611169,0
2011-04-28,sh.600409,9.5800,9.8200,9.4300,9.5000,9.4800,11735504,112728643.0000,1.249606,1,0.211000,25.759611,2.683050,1.700925,-35.686298,0
2011-04-29,sh.600409,9.5300,9.8800,9.5300,9.8400,9.5000,14047469,137504921.0000,1.495786,1,3.578900,26.681534,2.779075,1.761800,-36.963492,0
2011-05-03,sh.600409,9.9200,10.3500,9.8400,10.3300,9.8400,22472652,227036098.0000,2.392907,1,4.979700,28.010187,2.917464,1.849532,-38.804154,0
2011-05-04,sh.600409,10.2600,10.4200,9.7800,9.7900,10.3300,26233213,264089979.0000,2.793335,1,-5.227500,26.545957,2.764954,1.752848,-36.775669,0
2011-05-05,sh.600409,9.6400,9.8500,9.5600,9.6900,9.7900,11146395,108277227.0000,1.186878,1,-1.021500,26.274803,2.736711,1.734944,-36.400024,0
2011-05-06,sh.600409,9.5300,10.0700,9.3000,9.8800,9.6900,18961794,184321618.0000,2.019068,1,1.960800,26.789995,2.790372,1.768962,-37.113750,0
2011-05-09,sh.600409,9.8000,10.1800,9.7400,10.0800,9.8800,17280398,173572418.0000,1.840031,1,2.024300,27.332303,2.846857,1.804771,-37.865040,0
2011-05-10,sh.600409,10.0600,11.0900,10.0100,10.7900,10.0800,52196731,560968833.0000,5.557952,1,7.043700,29.257495,3.047380,1.931893,-40.532122,0
2011-05-11,sh.600409,10.8100,11.0700,10.6500,10.8400,10.7900,32584770,354583065.0000,3.469654,1,0.463400,29.393072,3.061501,1.940845,-40.719944,0
2011-05-12,sh.600409,10.7000,10.9700,10.5100,10.5300,10.8400,23313643,250319861.0000,2.482457,1,-2.859800,28.552495,2.973949,1.885341,-39.555444,0
2011-05-13,sh.600409,10.5100,10.9200,10.5100,10.8900,10.5300,27644474,298297184.0000,2.943607,1,3.418800,29.528649,3.075623,1.949797,-40.907767,0
2011-05-16,sh.600409,10.9300,11.3500,10.8600,10.9300,10.8900,31438273,348242093.0000,3.347574,1,0.367300,29.637110,3.086920,1.956959,-41.058025,0
2011-05-17,sh.600409,10.8000,10.8500,10.1500,10.1700,10.9300,31092432,323108268.0000,3.310749,1,-6.953300,27.576341,2.872276,1.820885,-38.203121,0
2011-05-18,sh.600409,10.1100,10.3800,10.0500,10.2700,10.1700,12169874,125052052.0000,1.295859,1,0.983300,27.847495,2.900518,1.838789,-38.578766,0
2011-05-19,sh.600409,10.2900,10.6500,10.2000,10.3300,10.2700,18826733,196442398.0000,2.004687,1,0.584200,28.010187,2.917464,1.849532,-38.804154,0
2011-05-20,sh.600409,10.3600,10.9000,10.2000,10.6400,10.3300,29705315,314816002.0000,3.163047,1,3.001000,28.850764,3.005016,1.905036,-39.968654,0
2011-05-23,sh.600409,10.5600,10.6500,10.0000,10.0900,10.6400,21114074,216599652.0000,2.248245,1,-5.169200,27.359418,2.849682,1.806561,-37.902605,0
2011-05-24,sh.600409,10.0900,10.6700,10.0500,10.6200,10.0900,38377337,402548937.0000,4.086451,1,5.252700,28.796533,2.999368,1.901455,-39.893525,0
2011-05-25,sh.600409,10.5300,10.7400,10.1300,10.5400,10.6200,41354998,432310421.0000,4.403515,1,-0.753300,28.579610,2.976774,1.887132,-39.593009,0
2011-05-26,sh.600409,10.5000,11.1500,10.4800,10.8400,10.5400,62728939,680039562.0000,6.679431,1,2.846300,29.393072,3.061501,1.940845,-40.719944,0
2011-05-27,sh.600409,10.6800,10.8100,10.0500,10.1000,10.8400,40087355,412796982.0000,4.268536,1,-6.826600,27.386534,2.852506,1.808352,-37.940169,0
2011-05-30,sh.600409,9.9000,9.9000,9.1300,9.2600,10.1000,24725680,233248075.0000,2.632811,1,-8.316800,25.108842,2.615268,1.657954,-34.784749,0
2011-05-31,sh.600409,9.1800,9.6900,9.1800,9.5500,9.2600,18691395,177670969.0000,1.990276,1,3.131700,25.895188,2.697171,1.709877,-35.874121,0
2011-06-01,sh.600409,9.5700,9.8800,9.5000,9.6800,9.5500,16929438,164446304.0000,1.802661,1,1.361300,26.247688,2.733887,1.733153,-36.362459,0
2011-06-02,sh.600409,9.4500,9.6200,9.1300,9.4900,9.6800,18063835,169012484.0000,1.923453,1,-1.962800,25.732496,2.680226,1.699135,-35.648733,0
2011-06-03,sh.600409,9.4800,9.7000,9.3500,9.5400,9.4900,13381307,127593317.0000,1.424853,1,0.526900,25.868072,2.694347,1.708087,-35.836556,0
2011-06-07,sh.600409,9.4600,9.8800,9.3900,9.8000,9.5400,16601020,160595111.0000,1.767691,1,2.725400,26.573072,2.767778,1.754638,-36.813234,0
2011-06-08,sh.600409,9.7100,10.0100,9.5000,9.8800,9.8000,19294478,189175412.0000,2.054492,1,0.816300,26.789995,2.790372,1.768962,-37.113750,0
2011-06-09,sh.600409,9.8600,10.2200,9.7200,9.9900,9.8800,28635388,285968350.0000,3.049120,1,1.113400,27.088265,2.821439,1.788657,-37.526960,0
2011-06-10,sh.600409,10.0600,10.6800,10.0600,10.4400,9.9900,40732533,424491028.0000,4.337235,1,4.504500,28.308457,2.948531,1.869227,-39.217363,0
2011-06-13,sh.600409,10.7100,10.9400,10.3800,10.7900,10.4400,47018741,502282122.0000,5.006596,1,3.352500,29.257495,3.047380,1.931893,-40.532122,0
2011-06-14,sh.600409,10.7000,11.0800,10.6100,10.7700,10.7900,42500549,459865240.0000,4.525495,1,-0.185400,29.203264,3.041732,1.928312,-40.456993,0
2011-06-15,sh.600409,10.7600,11.5000,10.7100,10.9800,10.7700,73438664,815321672.0000,7.819811,1,1.949900,29.772687,3.101041,1.965911,-41.245848,0
2011-06-16,sh.600409,10.7200,10.8600,10.4100,10.6300,10.9800,38087290,403732511.0000,4.055567,1,-3.187600,28.823649,3.002192,1.903246,-39.931089,0
2011-06-17,sh.600409,10.6800,10.7300,10.2600,10.3600,10.6300,28301665,297338360.0000,3.013585,1,-2.540000,28.091534,2.925937,1.854903,-38.916847,0
2011-06-20,sh.600409,10.3300,10.4300,9.9400,10.2200,10.3600,31162148,315694780.0000,3.318172,1,-1.351400,27.711918,2.886397,1.829837,-38.390944,0
2011-06-21,sh.600409,10.2200,10.6500,9.8800,10.4800,10.2200,40244489,414231705.0000,4.285267,1,2.544000,28.416918,2.959828,1.876389,-39.367621,0
2011-06-22,sh.600409,10.4000,10.4800,10.1500,10.2100,10.4800,22135737,228529008.0000,2.357032,1,-2.576300,27.684803,2.883573,1.828047,-38.353379,0
2011-06-23,sh.600409,10.1300,10.4500,9.9000,10.4000,10.2100,27131470,276418454.0000,2.888982,1,1.860900,28.199995,2.937234,1.862065,-39.067105,0
2011-06-24,sh.600409,10.2900,11.4300,10.2200,10.9200,10.4000,78879469,862142488.0000,8.399153,1,5.000000,29.609995,3.084096,1.955169,-41.020460,0
2011-06-27,sh.600409,10.8900,11.3800,10.7600,11.2000,10.9200,64168169,711916185.0000,6.832681,1,2.564100,30.369226,3.163175,2.005301,-42.072267,0
2011-06-28,sh.600409,11.1200,11.3100,10.9500,11.2300,11.2000,44662428,496736957.0000,4.755693,1,0.267900,30.450572,3.171648,2.010672,-42.184961,0
2011-06-29,sh.600409,11.1900,11.6400,10.8800,10.9000,11.2300,68342932,771853667.0000,7.277214,1,-2.938600,29.555764,3.078447,1.951588,-40.945331,0
2011-06-30,sh.600409,10.8600,11.9800,10.7800,11.6000,10.9000,92439528,1071482227.0000,9.843040,1,6.422000,31.453841,3.276145,2.076919,-43.574848,0
2011-07-01,sh.600409,11.7000,11.7700,11.4200,11.6600,11.6000,51091358,593223268.0000,5.440251,1,0.517200,31.616533,3.293091,2.087662,-43.800235,0
2011-07-04,sh.600409,11.6800,11.9800,11.6100,11.8800,11.6600,50822960,601721120.0000,5.411672,1,1.886800,32.213071,3.355225,2.127051,-44.626655,0
2011-07-05,sh.600409,11.8000,12.3900,11.6400,11.9600,11.8800,57707486,694449435.0000,6.144742,1,0.673400,32.429994,3.377819,2.141375,-44.927171,0
2011-07-06,sh.600409,11.9000,12.0800,11.7600,11.9800,11.9600,35043516,417504719.0000,3.731463,1,0.167200,32.484225,3.383467,2.144956,-45.002300,0
2011-07-07,sh.600409,12.0700,12.2000,11.5500,11.5600,11.9800,54914604,646180745.0000,5.847354,1,-3.505800,21.671294,3.264848,1.844829,-43.424590,0
2011-07-08,sh.600409,11.5500,11.7400,11.2000,11.3600,11.5600,39627292,454470294.0000,4.219548,1,-1.730110,21.296358,3.208363,1.812911,-42.673300,0
2011-07-11,sh.600409,11.3500,11.8000,11.3300,11.7400,11.3600,34089555,396824256.0000,3.629885,1,3.345100,22.008736,3.315685,1.873554,-44.100751,0
2011-07-12,sh.600409,11.6200,11.6200,11.3500,11.4600,11.7400,28702080,328940354.0000,3.056222,1,-2.385000,21.483826,3.236606,1.828870,-43.048945,0
2011-07-13,sh.600409,11.4500,11.8800,11.3800,11.8100,11.4600,40414985,472635283.0000,4.303422,1,3.054100,22.139964,3.335455,1.884725,-44.363703,0
2011-07-14,sh.600409,11.8000,11.8700,11.5600,11.7500,11.8100,29566935,346756929.0000,3.148312,1,-0.508000,22.027483,3.318509,1.875150,-44.138316,0
2011-07-15,sh.600409,11.7000,11.7900,11.5000,11.6400,11.7500,29561467,343630931.0000,3.147730,1,-0.936200,21.821268,3.287442,1.857596,-43.725106,0
2011-07-18,sh.600409,11.5900,11.6800,11.2300,11.2700,11.6400,38884765,443445846.0000,4.140483,1,-3.178700,21.127637,3.182945,1.798548,-42.335219,0
2011-07-19,sh.600409,11.2100,11.4100,11.1100,11.2800,11.2700,25233587,284896917.0000,2.686894,1,0.088700,21.146384,3.185769,1.800144,-42.372783,0
2011-07-20,sh.600409,11.3900,11.4300,11.1600,11.3500,11.2800,22588624,254859695.0000,2.405256,1,0.620600,21.277611,3.205539,1.811315,-42.635735,0
2011-07-21,sh.600409,11.3800,11.4100,10.9900,11.0300,11.3500,20403030,228140209.0000,2.172532,1,-2.819400,20.677714,3.115162,1.760247,-41.433670,0
2011-07-22,sh.600409,11.0800,11.1500,10.9200,11.0000,11.0300,19235115,212271061.0000,2.048171,1,-0.272000,20.621473,3.106690,1.755460,-41.320977,0
2011-07-25,sh.600409,11.0000,11.0000,10.2400,10.3400,11.0000,27484691,290512520.0000,2.926593,1,-6.000000,19.384185,2.920288,1.650132,-38.841718,0
2011-07-26,sh.600409,10.3000,10.4800,10.2700,10.4700,10.3400,12691485,131770760.0000,1.351400,1,1.257300,19.627893,2.957004,1.670879,-39.330057,0
2011-07-27,sh.600409,10.4500,10.6900,10.3500,10.6400,10.4700,16045363,169412273.0000,1.708524,1,1.623700,19.946589,3.005016,1.698008,-39.968654,0
2011-07-28,sh.600409,10.5600,10.7500,10.4600,10.7200,10.6400,15726908,167256749.0000,1.674615,1,0.751900,20.096563,3.027610,1.710775,-40.269170,0
2011-07-29,sh.600409,10.7200,10.7300,10.3100,10.3200,10.7200,21333036,222845576.0000,2.271560,1,-3.731300,19.346691,2.849949,1.646940,35.970718,0
2011-08-01,sh.600409,10.1900,10.5500,10.1900,10.3600,10.3200,12283972,128209142.0000,1.308008,1,0.387600,19.421679,2.860995,1.653324,36.110140,0
2011-08-02,sh.600409,10.2800,10.3400,10.0100,10.1800,10.3600,14248972,144202165.0000,1.517243,1,-1.737500,19.084236,2.811287,1.624598,35.482744,0
2011-08-03,sh.600409,10.0500,10.2900,10.0100,10.1500,10.1800,10963523,111699145.0000,1.167405,1,-0.294700,19.027996,2.803002,1.619811,35.378178,0
2011-08-04,sh.600409,10.2400,10.5300,10.2100,10.3500,10.1500,16193259,168446556.0000,1.724272,1,1.970400,19.402932,2.858233,1.651728,36.075284,0
2011-08-05,sh.600409,10.0000,10.3300,9.8800,10.1400,10.3500,15453882,156998040.0000,1.645542,1,-2.029000,19.009249,2.800240,1.618215,35.343322,0
2011-08-08,sh.600409,10.0000,10.1700,9.2400,9.4100,10.1400,23493560,227546259.0000,2.501614,1,-7.199200,17.640733,2.598645,1.501716,32.798882,0
2011-08-09,sh.600409,9.2100,9.4400,8.7200,9.2900,9.4100,22924432,209278355.0000,2.441013,1,-1.275200,17.415772,2.565506,1.482566,32.380618,0
2011-08-10,sh.600409,9.4800,9.5900,9.2900,9.3300,9.2900,19284087,182392481.0000,2.053386,1,0.430600,17.490759,2.576552,1.488949,32.520039,0
2011-08-11,sh.600409,9.0000,9.4500,8.9600,9.4300,9.3300,17234883,159522157.0000,1.835185,1,1.071800,17.678227,2.604168,1.504908,32.868592,0
2011-08-12,sh.600409,9.5800,9.6000,9.4300,9.4900,9.4300,20764915,197589725.0000,2.211066,1,0.636300,17.790707,2.620738,1.514483,33.077725,0
2011-08-15,sh.600409,9.5900,9.7600,9.4500,9.7200,9.4900,18282360,175915553.0000,1.946721,1,2.423600,18.221884,2.684254,1.551188,33.879398,0
2011-08-16,sh.600409,9.7800,9.7900,9.5000,9.5500,9.7200,15254452,146842654.0000,1.624307,1,-1.749000,17.903188,2.637307,1.524058,33.286857,0
2011-08-17,sh.600409,9.5200,9.6300,9.4600,9.4900,9.5500,9803095,93475580.0000,1.043842,1,-0.628300,17.790707,2.620738,1.514483,33.077725,0
2011-08-18,sh.600409,9.5400,9.5900,9.2000,9.2400,9.4900,12076834,113686712.0000,1.285952,1,-2.634400,17.322038,2.551698,1.474586,32.206341,0
2011-08-19,sh.600409,9.0300,9.1600,8.9700,9.1200,9.2400,10651808,96508770.0000,1.134214,1,-1.298700,17.097076,2.518559,1.455436,31.788077,0
2011-08-22,sh.600409,9.1800,9.3000,9.1000,9.1400,9.1200,6917341,63476613.0000,0.736564,1,0.219300,17.134570,2.524082,1.458627,31.857787,0
2011-08-23,sh.600409,9.2300,9.3500,9.1200,9.3400,9.1400,8033541,74121889.0000,0.855418,1,2.188200,17.509506,2.579314,1.490545,32.554894,0
2011-08-24,sh.600409,9.4300,9.4900,9.2400,9.2500,9.3400,10528731,98813659.0000,1.121108,1,-0.963600,17.340784,2.554460,1.476182,32.241196,0
2011-08-25,sh.600409,9.3000,9.5800,9.2500,9.5700,9.2500,15743203,148562748.0000,1.676350,1,3.459500,17.940682,2.642830,1.527250,33.356567,0
2011-08-26,sh.600409,9.4900,9.8800,9.4600,9.7300,9.5700,21461341,208346821.0000,2.285222,1,1.671890,18.240630,2.687015,1.552784,33.914253,0
2011-08-29,sh.600409,9.6500,9.7100,9.5500,9.5600,9.7300,11211075,107840404.0000,1.193765,1,-1.747200,17.921935,2.640069,1.525654,33.321712,0
2011-08-30,sh.600409,9.6400,9.7300,9.3600,9.3900,9.5600,10638298,101835697.0000,1.132775,1,-1.778200,17.603240,2.593122,1.498524,32.729171,0
2011-08-31,sh.600409,9.4300,9.4500,9.1800,9.2700,9.3900,11024504,102046678.0000,1.173899,1,-1.278000,17.378278,2.559983,1.479374,32.310907,0
2011-09-01,sh.600409,9.3000,9.3300,9.0800,9.1400,9.2700,8811769,81020275.0000,0.938285,1,-1.402400,17.134570,2.524082,1.458627,31.857787,0
2011-09-02,sh.600409,9.1500,9.1600,8.9700,9.0100,9.1400,9351183,84406568.0000,0.995722,1,-1.422300,16.890861,2.488182,1.437881,31.404668,0
2011-09-05,sh.600409,8.9000,8.9000,8.5600,8.6100,9.0100,11443511,99279710.0000,1.218515,1,-4.439500,16.140990,2.377719,1.374046,30.010454,0
2011-09-06,sh.600409,8.5000,8.6700,8.5000,8.5900,8.6100,5410174,46382334.0000,0.576080,1,-0.232300,16.103496,2.372196,1.370854,29.940743,0
2011-09-07,sh.600409,8.6600,9.0000,8.6300,8.9500,8.5900,13692233,121021711.0000,1.457961,1,4.190900,16.778381,2.471612,1.428306,31.195536,0
2011-09-08,sh.600409,9.0000,9.0200,8.7700,8.8000,8.9500,10220057,90899774.0000,1.088240,1,-1.675973,16.497179,2.430189,1.404368,30.672706,0
2011-09-09,sh.600409,8.8100,8.9100,8.6700,8.7200,8.8000,6655592,58445946.0000,0.708693,1,-0.909100,16.347204,2.408096,1.391601,30.393863,0
2011-09-13,sh.600409,8.5400,8.6000,8.4800,8.5500,8.7200,5753468,49105542.0000,0.612634,1,-1.949500,16.028509,2.361149,1.364471,29.801322,0
2011-09-14,sh.600409,8.6000,8.8000,8.4300,8.7800,8.5500,9213497,79327982.0000,0.981061,1,2.690100,16.459685,2.424666,1.401176,30.602995,0
2011-09-15,sh.600409,8.7800,8.8400,8.7000,8.7100,8.7800,7114432,62363501.0000,0.757551,1,-0.797300,16.328458,2.405335,1.390005,30.359007,0
2011-09-16,sh.600409,8.7800,8.9400,8.7800,8.8200,8.7100,9148864,81059578.0000,0.974179,1,1.262900,16.534672,2.435712,1.407560,30.742416,0
2011-09-19,sh.600409,8.7700,8.9100,8.5900,8.6500,8.8200,8214403,71864254.0000,0.874677,1,-1.927400,16.215977,2.388765,1.380430,30.149875,0
2011-09-20,sh.600409,8.6500,8.7300,8.5100,8.7200,8.6500,8271181,71359864.0000,0.880722,1,0.809200,16.347204,2.408096,1.391601,30.393863,0
2011-09-21,sh.600409,8.7000,8.9600,8.5800,8.9300,8.7200,13613307,120372897.0000,1.449557,1,2.408300,16.740887,2.466089,1.425114,31.125825,0
2011-09-22,sh.600409,8.8000,8.9800,8.6000,8.6200,8.9300,14236740,125691213.0000,1.515940,1,-3.471400,16.159736,2.380480,1.375642,30.045309,0
2011-09-23,sh.600409,8.4500,8.6500,8.3500,8.5300,8.6200,8832504,75019096.0000,0.940493,1,-1.044100,15.991015,2.355626,1.361279,29.731611,0
2011-09-26,sh.600409,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,15.991015,2.355626,1.361279,29.731611,0
2011-09-27,sh.600409,8.5300,8.5900,8.3600,8.5000,8.5300,8486140,71963233.0000,0.903611,1,-0.351700,15.934775,2.347341,1.356492,29.627045,0
2011-09-28,sh.600409,8.5800,8.6200,8.0900,8.1300,8.5000,9913779,82498549.0000,1.055628,1,-4.352900,15.241143,2.245163,1.297444,28.337397,0
2011-09-29,sh.600409,8.0700,8.0900,7.7800,7.8400,8.1300,8761736,69222744.0000,0.932957,1,-3.567000,14.697486,2.165077,1.251164,27.326592,0
2011-09-30,sh.600409,7.8600,7.9300,7.7600,7.8400,7.8400,5145387,40417922.0000,0.547885,1,0.000000,14.697486,2.165077,1.251164,27.326592,0
2011-10-10,sh.600409,7.9000,7.9800,7.8200,7.9300,7.8400,4365309,34534255.0000,0.464822,1,1.148000,14.866208,2.189931,1.265527,27.640290,0
2011-10-11,sh.600409,8.1400,8.3000,7.8900,8.0400,7.9300,9084714,73782033.0000,0.967348,1,1.387100,15.072422,2.220309,1.283081,28.023699,0
2011-10-12,sh.600409,7.9700,8.4700,7.9000,8.4600,8.0400,16576573,138024178.0000,1.765088,1,5.223900,15.859788,2.336295,1.350108,29.487624,0
2011-10-13,sh.600409,8.4300,8.6900,8.3800,8.6800,8.4600,20394843,175563433.0000,2.171660,1,2.600500,16.272217,2.397050,1.385217,30.254441,0
2011-10-14,sh.600409,8.6900,8.9300,8.6500,8.7900,8.6800,19497232,171114717.0000,2.076082,1,1.267300,16.478432,2.427427,1.402772,30.637850,0
2011-10-17,sh.600409,8.8600,8.8600,8.5600,8.6300,8.7900,15322024,132958377.0000,1.631502,1,-1.820300,13.462664,2.270381,1.249309,31.354872,0
2011-10-18,sh.600409,8.5300,8.7200,8.4500,8.4700,8.6300,13947972,119973524.0000,1.485192,1,-1.854000,13.213066,2.228288,1.226147,30.773553,0
2011-10-19,sh.600409,8.6000,8.7500,8.5400,8.7100,8.4700,15640857,135539949.0000,1.665452,1,2.833500,13.587462,2.291427,1.260890,31.645531,0
2011-10-20,sh.600409,8.6100,8.6700,8.3800,8.4700,8.7100,9770736,83007004.0000,1.040396,1,-2.755500,13.213066,2.228288,1.226147,30.773553,0
2011-10-21,sh.600409,8.5000,8.5700,8.0900,8.1100,8.4700,9211854,76406965.0000,0.980886,1,-4.250300,12.651472,2.133579,1.174032,29.465586,0
2011-10-24,sh.600409,8.1300,8.8100,7.9800,8.7900,8.1100,17151830,144801948.0000,1.826341,1,8.384700,13.712261,2.312474,1.272471,31.936191,0
2011-10-25,sh.600409,8.8700,8.9500,8.6600,8.8900,8.7900,23287178,205826539.0000,2.479639,1,1.137700,13.868260,2.338782,1.286948,32.299515,0
2011-10-26,sh.600409,8.7800,9.0300,8.7100,8.8300,8.8900,20468903,182119840.0000,2.179546,1,-0.674900,13.774661,2.322997,1.278262,32.081520,0
