date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-31,sh.600727,7.7500,7.7600,7.6700,7.7100,7.7300,823845,6349940.0000,0.541647,1,-0.260000,137.897377,1.277711,6.061253,-24.746251
2004-04-01,sh.600727,7.7200,7.8000,7.7000,7.7900,7.7100,1287949,10001009.0000,0.846778,1,1.040000,139.328219,1.290969,6.124146,-25.003021
2004-04-02,sh.600727,7.8000,7.9200,7.7500,7.8000,7.7900,1751462,13702734.0000,1.151520,1,0.130000,139.507074,1.292626,6.132007,-25.035117
2004-04-05,sh.600727,7.8300,7.9800,7.8200,7.9400,7.8000,1987568,15708691.0000,1.306751,1,1.790000,142.011047,1.315827,6.242069,-25.484466
2004-04-06,sh.600727,7.9500,7.9900,7.7800,7.8800,7.9400,1536607,12068177.0000,1.010261,1,-0.760000,140.937916,1.305883,6.194900,-25.291888
2004-04-07,sh.600727,7.8000,7.8400,7.6600,7.7700,7.8800,2820153,21887402.0000,1.854144,1,-1.400000,48.227531,1.286427,5.772050,52.330594
2004-04-08,sh.600727,7.7700,7.9600,7.7200,7.9100,7.7700,2124048,16761406.0000,1.396481,1,1.800000,49.096496,1.309606,5.876051,53.273487
2004-04-09,sh.600727,7.9000,7.9000,7.6800,7.7600,7.9100,2482690,19266437.0000,1.632275,1,-1.900000,48.165462,1.284771,5.764621,52.263244
2004-04-12,sh.600727,7.7100,7.8700,7.6900,7.8000,7.7600,1498472,11638097.0000,0.985189,1,0.520000,48.413738,1.291394,5.794336,52.532642
2004-04-13,sh.600727,7.7800,8.0600,7.7300,8.0100,7.8000,4894016,38953529.0000,3.217631,1,2.690000,49.717185,1.326162,5.950337,53.946983
2004-04-14,sh.600727,8.0100,8.0300,7.8000,7.8800,8.0100,2260730,17840992.0000,1.486345,1,-1.620000,48.910289,1.304639,5.853765,53.071438
2004-04-15,sh.600727,7.9000,8.1400,7.8900,7.9900,7.8800,3668147,29485881.0000,2.411668,1,1.400000,49.593047,1.322851,5.935480,53.812283
2004-04-16,sh.600727,8.0000,8.0400,7.2200,7.6800,7.9900,1895362,14684269.0000,1.246129,1,-3.880000,47.668911,1.271526,5.705192,51.724448
2004-04-19,sh.600727,7.6200,7.7600,7.5000,7.5500,7.6800,1288015,9789319.0000,0.846821,1,-1.690000,46.862016,1.250003,5.608620,50.848904
2004-04-20,sh.600727,7.5500,7.7400,7.5500,7.6500,7.5500,869948,6651334.0000,0.571958,1,1.320000,47.482704,1.266559,5.682906,51.522399
2004-04-21,sh.600727,7.7000,7.7200,7.4300,7.4800,7.6500,596706,4519693.0000,0.392312,1,-2.220000,46.427533,1.238413,5.556620,50.377457
2004-04-22,sh.600727,7.5000,7.5200,7.3800,7.4600,7.4800,634214,4720096.0000,0.416972,1,-0.270000,46.303395,1.235102,5.541762,50.242758
2004-04-23,sh.600727,7.4600,7.4700,7.3100,7.3300,7.4600,599595,4418579.0000,0.394211,1,-1.740000,45.496500,1.213579,5.445190,49.367214
2004-04-26,sh.600727,7.4500,7.5400,7.3100,7.4100,7.3300,539710,3997690.0000,0.354839,1,1.090000,45.993051,1.226824,5.504619,49.906010
2004-04-27,sh.600727,7.1200,7.4000,7.1200,7.1700,7.4100,637596,4602805.0000,0.419195,1,-3.240000,44.345049,1.180357,4.956317,37.302112
2004-04-28,sh.600727,7.1700,7.2500,7.1100,7.2000,7.1700,405766,2915977.0000,0.266776,1,0.420000,44.530593,1.185296,4.977055,37.458188
2004-04-29,sh.600727,7.2200,7.2600,7.0100,7.1500,7.2000,695888,4948350.0000,0.457520,1,-0.690000,44.221353,1.177064,4.942492,37.198062
2004-04-30,sh.600727,7.1500,7.3200,7.0100,7.2700,7.1500,817955,5881384.0000,0.537774,1,1.680000,44.963529,1.196819,5.025443,37.822365
2004-05-10,sh.600727,7.2600,7.2600,7.0000,7.0100,7.2700,436100,3076814.0000,0.286719,1,-3.580000,43.355480,1.154017,4.845716,36.469708
2004-05-11,sh.600727,7.0100,7.2100,6.9500,7.2000,7.0100,1260392,8880366.0000,0.828660,1,2.710000,44.530593,1.185296,4.977055,37.458188
2004-05-12,sh.600727,7.1100,7.3800,7.0000,7.3000,7.2000,1032944,7449955.0000,0.679122,1,1.390000,45.149074,1.201758,5.046181,37.978441
2004-05-13,sh.600727,7.3000,7.3000,7.1600,7.2200,7.3000,198453,1432421.0000,0.130475,1,-1.100000,44.654289,1.188588,4.990880,37.562239
2004-05-14,sh.600727,7.2200,7.2800,7.1400,7.2300,7.2200,886482,6392893.0000,0.582828,1,0.140000,44.716137,1.190234,4.997793,37.614264
2004-05-17,sh.600727,7.2000,7.2300,7.0200,7.1500,7.2300,706977,5051374.0000,0.464811,1,-1.110000,44.221353,1.177064,4.942492,37.198062
2004-05-18,sh.600727,7.1900,7.3100,7.1400,7.2900,7.1500,902781,6497577.0000,0.593544,1,1.960000,45.087225,1.200112,5.039268,37.926415
2004-05-19,sh.600727,7.3400,7.3500,7.2100,7.2100,7.2900,667806,4860330.0000,0.439057,1,-1.100000,44.592441,1.186942,4.983968,37.510213
2004-05-20,sh.600727,7.2200,7.2300,7.0800,7.1100,7.2100,391599,2794406.0000,0.257462,1,-1.390000,43.973961,1.170479,4.914842,36.989961
2004-05-21,sh.600727,7.1000,7.2400,7.0600,7.2200,7.1100,729344,5213966.0000,0.479516,1,1.550000,44.654289,1.188588,4.990880,37.562239
2004-05-24,sh.600727,7.2400,7.2800,7.0800,7.1300,7.2200,623729,4463343.0000,0.410078,1,-1.250000,44.097657,1.173772,4.928667,37.094011
2004-05-25,sh.600727,7.1300,7.1500,6.9000,6.9000,7.1300,528963,3698116.0000,0.347773,1,-3.230000,42.675152,1.135908,4.769678,35.897430
2004-05-26,sh.600727,6.9000,7.0000,6.7100,6.8000,6.9000,259120,1774878.0000,0.170362,1,-1.450000,42.056671,1.119446,4.700552,35.377178
2004-05-27,sh.600727,6.8100,6.9400,6.7500,6.9000,6.8000,863693,5925832.0000,0.567845,1,1.470000,42.675152,1.135908,4.769678,35.897430
2004-05-28,sh.600727,6.9000,6.9000,6.7700,6.8600,6.9000,471129,3218246.0000,0.309750,1,-0.580000,42.427760,1.129323,4.742027,35.689329
2004-05-31,sh.600727,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,,0,0.000000,42.427760,1.129323,4.742027,35.689329
2004-06-01,sh.600727,6.8400,6.8800,6.6000,6.8800,6.8600,792172,5361786.0000,0.520823,1,0.290000,42.551456,1.132616,4.755853,35.793380
2004-06-02,sh.600727,6.8800,6.8800,6.7300,6.8200,6.8800,535625,3635701.0000,0.352153,1,-0.870000,42.180367,1.122738,4.714377,35.481228
2004-06-03,sh.600727,6.8100,6.8100,6.6100,6.6700,6.8200,551151,3675961.0000,0.362361,1,-2.200000,41.252647,1.098045,4.610689,34.700849
2004-06-04,sh.600727,6.6600,6.8600,6.6600,6.7700,6.6700,498972,3380555.0000,0.328055,1,1.500000,41.871127,1.114507,4.679814,35.221102
2004-06-07,sh.600727,6.7700,6.8200,6.7000,6.7400,6.7700,498730,3377353.0000,0.327896,1,-0.440000,41.685583,1.109568,4.659077,35.065026
2004-06-08,sh.600727,6.7500,6.7900,6.6600,6.6700,6.7400,255967,1717972.0000,0.168289,1,-1.040000,41.252647,1.098045,4.610689,34.700849
2004-06-09,sh.600727,6.6700,6.7800,6.5800,6.5800,6.6700,302249,2010659.0000,0.198717,1,-1.350000,40.696014,1.083229,4.548475,34.232622
2004-06-10,sh.600727,6.5500,6.6800,6.4900,6.5300,6.5800,425229,2775026.0000,0.279572,1,-0.760000,40.386774,1.074997,4.513912,33.972496
2004-06-11,sh.600727,6.5700,6.6500,6.4800,6.5100,6.5300,380232,2499964.0000,0.249988,1,-0.310000,40.263078,1.071705,4.500087,33.868445
2004-06-14,sh.600727,6.5200,6.5400,6.3700,6.3900,6.5100,438450,2814514.0000,0.288264,1,-1.840000,39.520901,1.051950,4.417136,33.244142
2004-06-15,sh.600727,6.3900,6.5000,6.2500,6.4600,6.3900,570274,3624209.0000,0.374934,1,1.100000,39.953838,1.063474,4.465524,33.608319
2004-06-16,sh.600727,6.4300,6.5400,6.3500,6.4900,6.4600,327555,2116105.0000,0.215355,1,0.460000,40.139382,1.068412,4.486262,33.764395
2004-06-17,sh.600727,6.4500,6.4600,6.3600,6.3800,6.4900,313908,2006873.0000,0.206383,1,-1.690000,39.459053,1.050304,4.410224,33.192117
2004-06-18,sh.600727,6.3800,6.3800,6.2600,6.3200,6.3800,370952,2335883.0000,0.243887,1,-0.940000,39.087965,1.040426,4.368748,32.879965
2004-06-21,sh.600727,6.3200,6.4100,6.3200,6.4000,6.3200,237240,1513239.0000,0.155976,1,1.270000,39.582749,1.053596,4.424049,33.296167
2004-06-22,sh.600727,6.4000,6.4800,6.3800,6.4100,6.4000,302454,1943277.0000,0.198852,1,0.160000,39.644597,1.055242,4.430962,33.348192
2004-06-23,sh.600727,6.4100,6.5000,6.3300,6.5000,6.4100,497199,3206138.0000,0.326890,1,1.400000,40.201230,1.070059,4.493175,33.816420
2004-06-24,sh.600727,6.5100,6.5100,6.4100,6.4100,6.5000,264280,1707798.0000,0.173754,1,-1.380000,39.644597,1.055242,4.430962,33.348192
2004-06-25,sh.600727,6.4900,6.4900,6.3000,6.3100,6.4100,372595,2361928.0000,0.244967,1,-1.560000,39.026117,1.038780,4.361836,32.827940
2004-06-28,sh.600727,6.3000,6.3900,6.2600,6.3600,6.3100,347894,2195056.0000,0.228727,1,0.790000,39.335357,1.047011,4.396399,33.088066
2004-06-29,sh.600727,6.3600,6.4700,6.2600,6.4600,6.3600,536693,3418297.0000,0.352855,1,1.570000,39.953838,1.063474,4.465524,33.608319
2004-06-30,sh.600727,6.4600,6.4700,6.3200,6.3500,6.4600,500105,3209314.0000,0.328800,1,-1.700000,39.273509,1.045365,4.389486,33.036041
2004-07-01,sh.600727,6.3500,6.6000,6.3500,6.5700,6.3500,1388408,9028431.0000,0.912826,1,3.460000,40.634166,1.081582,4.541563,34.180597
2004-07-02,sh.600727,6.6000,6.7200,6.5700,6.6500,6.5700,1976838,13157000.0000,1.299696,1,1.220000,41.128951,1.094752,4.596863,34.596799
2004-07-05,sh.600727,6.6500,6.6500,6.5200,6.5700,6.6500,479625,3148963.0000,0.315335,1,-1.200000,40.634166,1.081582,4.541563,34.180597
2004-07-06,sh.600727,6.5700,6.6300,6.5500,6.5800,6.5700,483100,3183337.0000,0.317620,1,0.150000,40.696014,1.083229,4.548475,34.232622
2004-07-07,sh.600727,6.5700,6.5700,6.4800,6.4900,6.5800,343285,2231649.0000,0.225697,1,-1.370000,40.139382,1.068412,4.486262,33.764395
2004-07-08,sh.600727,6.5000,6.5600,6.4700,6.5500,6.4900,179321,1168898.0000,0.117897,1,0.920000,40.510470,1.078290,4.527738,34.076546
2004-07-09,sh.600727,6.5300,6.6100,6.4900,6.4900,6.5500,352100,2303266.0000,0.231492,1,-0.920000,40.139382,1.068412,4.486262,33.764395
2004-07-12,sh.600727,6.4700,6.4900,6.2800,6.3000,6.4900,618750,3905859.0000,0.406805,1,-2.930000,38.964269,1.037134,4.354923,32.775915
2004-07-13,sh.600727,6.2500,6.3700,6.2500,6.3200,6.3000,234240,1478444.0000,0.154004,1,0.320000,39.087965,1.040426,4.368748,32.879965
2004-07-14,sh.600727,6.3100,6.3300,6.1500,6.2100,6.3200,588919,3669480.0000,0.387192,1,-1.740000,38.407637,1.022317,4.292710,32.307687
2004-07-15,sh.600727,6.1900,6.3000,6.1600,6.2500,6.2100,441675,2758356.0000,0.290385,1,0.640000,38.655029,1.028902,4.320360,32.515788
2004-07-16,sh.600727,6.3100,6.4400,6.2800,6.3900,6.2500,499272,3174159.0000,0.328252,1,2.240000,39.520901,1.051950,4.417136,33.244142
2004-07-19,sh.600727,6.4000,6.4000,6.2800,6.3600,6.3900,503386,3180139.0000,0.330957,1,-0.470000,39.335357,1.047011,4.396399,33.088066
2004-07-20,sh.600727,6.3400,6.3500,6.2500,6.3500,6.3600,375764,2365934.0000,0.247051,1,-0.160000,39.273509,1.045365,4.389486,33.036041
2004-07-21,sh.600727,6.3500,6.3900,6.3200,6.3700,6.3500,288175,1830462.0000,0.189464,1,0.310000,39.397205,1.048657,4.403311,33.140091
2004-07-22,sh.600727,6.3800,6.3900,6.1500,6.2300,6.3700,362000,2268770.0000,0.238001,1,-2.200000,38.531333,1.025610,4.306535,32.411738
2004-07-23,sh.600727,6.2000,6.2500,6.1100,6.2200,6.2300,405637,2505494.0000,0.266691,1,-0.160000,38.469485,1.023964,4.299623,32.359712
2004-07-26,sh.600727,6.2700,6.3600,6.1900,6.2700,6.2200,558144,3493588.0000,0.366959,1,0.800000,38.778725,1.032195,4.334185,32.619839
2004-07-27,sh.600727,6.3300,6.3300,6.1700,6.2800,6.2700,302957,1895085.0000,0.199183,1,0.160000,38.840573,1.033841,4.341098,32.671864
2004-07-28,sh.600727,6.3600,6.4000,6.2500,6.3400,6.2800,672987,4257756.0000,0.442464,1,0.960000,39.211661,1.043719,4.382573,32.984016
2004-07-29,sh.600727,6.3900,6.3900,6.2900,6.3700,6.3400,314121,1988893.0000,0.206523,1,0.470000,39.397205,1.048657,4.403311,33.140091
2004-07-30,sh.600727,6.3200,6.3200,6.2100,6.2100,6.3700,268940,1680050.0000,0.176818,1,-2.510000,38.407637,1.022317,4.292710,32.307687
2004-08-02,sh.600727,6.1800,6.2200,6.1400,6.2200,6.2100,193459,1194203.0000,0.127192,1,0.160000,38.469485,1.023964,4.299623,32.359712
2004-08-03,sh.600727,6.2200,6.2300,6.1200,6.1300,6.2200,329984,2028678.0000,0.216952,1,-1.450000,37.912852,1.009148,4.237409,31.891485
2004-08-04,sh.600727,6.1400,6.3200,6.1300,6.2600,6.1300,436995,2723138.0000,0.287308,1,2.120000,38.716877,1.030549,4.327273,32.567814
2004-08-05,sh.600727,6.2200,6.2900,6.1500,6.1700,6.2600,308404,1910943.0000,0.202764,1,-1.440000,38.160244,1.015733,4.265060,32.099586
2004-08-06,sh.600727,6.1700,6.2100,6.1300,6.1600,6.1700,241668,1487604.0000,0.158888,1,-0.160000,38.098396,1.014086,4.258147,32.047561
2004-08-09,sh.600727,6.1300,6.1900,6.1100,6.1300,6.1600,386156,2368762.0000,0.253883,1,-0.490000,37.912852,1.009148,4.237409,31.891485
2004-08-10,sh.600727,6.1300,6.1900,6.1300,6.1800,6.1300,156020,959642.0000,0.102577,1,0.820000,38.222092,1.017379,4.271972,32.151611
2004-08-11,sh.600727,6.1900,6.1900,6.1300,6.1700,6.1800,205410,1262491.0000,0.135049,1,-0.160000,38.160244,1.015733,4.265060,32.099586
2004-08-12,sh.600727,6.1300,6.1600,5.9800,6.0400,6.1700,613340,3715658.0000,0.403248,1,-2.110000,37.356220,0.994331,4.175196,31.423258
2004-08-13,sh.600727,6.0600,6.1200,6.0400,6.0900,6.0400,437012,2660312.0000,0.287319,1,0.830000,37.665460,1.002563,4.209759,31.683384
2004-08-16,sh.600727,6.0900,6.1200,6.0000,6.0200,6.0900,289350,1746429.0000,0.190237,1,-1.150000,37.232524,0.991039,4.161371,31.319207
2004-08-17,sh.600727,6.0300,6.0300,5.8900,5.9800,6.0200,771417,4582829.0000,0.507178,1,-0.660000,36.985131,0.984454,4.133721,31.111106
2004-08-18,sh.600727,6.0000,6.0900,5.9800,6.0500,5.9800,956933,5775988.0000,0.629147,1,1.170000,37.418068,0.995978,4.182109,31.475283
2004-08-19,sh.600727,6.0000,6.1700,6.0000,6.1000,6.0500,664805,4071655.0000,0.437084,1,0.830000,31.737937,0.988048,3.516506,-46.901634
2004-08-20,sh.600727,6.0900,6.1600,6.0600,6.1400,6.1000,389785,2381825.0000,0.256269,1,0.660000,31.946054,0.994527,3.539565,-47.209186
2004-08-23,sh.600727,6.1600,6.1800,6.1000,6.1400,6.1400,151722,928880.0000,0.099751,1,0.000000,31.946054,0.994527,3.539565,-47.209186
2004-08-24,sh.600727,6.1400,6.2100,6.0800,6.2000,6.1400,442339,2731239.0000,0.290821,1,0.980000,32.258231,1.004246,3.574154,-47.670513
2004-08-25,sh.600727,6.1700,6.2000,6.0800,6.1200,6.2000,277550,1697470.0000,0.182479,1,-1.290000,31.841996,0.991288,3.528036,-47.055410
2004-08-26,sh.600727,6.1000,6.1200,6.0500,6.0500,6.1200,196810,1196321.0000,0.129395,1,-1.140000,31.477790,0.979950,3.487682,-46.517194
2004-08-27,sh.600727,6.0500,6.1000,5.9800,5.9900,6.0500,254661,1535210.0000,0.167430,1,-0.990000,31.165613,0.970231,3.453094,-46.055867
2004-08-30,sh.600727,5.9900,6.0000,5.9000,5.9800,5.9900,172569,1028063.0000,0.113458,1,-0.170000,31.113584,0.968611,3.447329,-45.978979
2004-08-31,sh.600727,6.0800,6.2000,6.0200,6.1200,5.9800,528904,3222681.0000,0.347734,1,2.340000,31.841996,0.991288,3.528036,-47.055410
2004-09-01,sh.600727,6.0800,6.1100,6.0000,6.0200,6.1200,250291,1514296.0000,0.164557,1,-1.630000,31.321702,0.975090,3.470388,-46.286530
2004-09-02,sh.600727,6.0000,6.1800,6.0000,6.1800,6.0200,327853,1991023.0000,0.215551,1,2.660000,32.154172,1.001006,3.562624,-47.516737
2004-09-03,sh.600727,6.1900,6.2700,6.1300,6.2300,6.1800,1197940,7442666.0000,0.787600,1,0.810000,32.414319,1.009105,3.591448,-47.901177
2004-09-06,sh.600727,6.2100,6.2300,6.1500,6.1900,6.2300,239267,1481714.0000,0.157309,1,-0.640000,32.206201,1.002626,3.568389,-47.593625
2004-09-07,sh.600727,6.2000,6.2500,6.1900,6.2200,6.1900,288359,1792656.0000,0.189585,1,0.480000,32.362290,1.007485,3.585683,-47.824289
2004-09-08,sh.600727,6.2700,6.2700,6.1100,6.1800,6.2200,344990,2130954.0000,0.226818,1,-0.640000,32.154172,1.001006,3.562624,-47.516737
2004-09-09,sh.600727,6.1500,6.1500,6.0400,6.0500,6.1800,247812,1504937.0000,0.162927,1,-2.100000,31.477790,0.979950,3.487682,-46.517194
2004-09-10,sh.600727,6.0500,6.1100,6.0000,6.1000,6.0500,261797,1587650.0000,0.172122,1,0.830000,31.737937,0.988048,3.516506,-46.901634
2004-09-13,sh.600727,6.0000,6.1200,6.0000,6.0600,6.1000,212847,1293508.0000,0.139939,1,-0.660000,31.529819,0.981569,3.493447,-46.594082
2004-09-14,sh.600727,6.0600,6.2400,6.0000,6.2200,6.0600,491473,3040670.0000,0.323125,1,2.640000,32.362290,1.007485,3.585683,-47.824289
2004-09-15,sh.600727,6.2000,6.6000,6.1600,6.4200,6.2200,1992593,12806164.0000,1.310055,1,3.220000,33.402878,1.039880,3.700978,-49.362047
2004-09-16,sh.600727,6.4200,6.4800,6.3200,6.4300,6.4200,1084084,6900494.0000,0.712744,1,0.160000,33.454907,1.041500,3.706743,-49.438935
2004-09-17,sh.600727,6.4400,6.5400,6.4100,6.5200,6.4300,1637166,10606743.0000,1.076375,1,1.400000,33.923172,1.056078,3.758626,-50.130927
2004-09-20,sh.600727,6.5800,6.7300,6.5000,6.7200,6.5200,2328072,15385876.0000,1.530619,1,3.070000,34.963760,1.088473,3.873921,-51.668685
2004-09-21,sh.600727,6.8500,7.2500,6.8000,6.9700,6.7200,7509543,52837260.0000,4.937241,1,3.720000,36.264495,1.128967,4.018040,-53.590883
2004-09-22,sh.600727,6.9500,7.0900,6.8200,7.0300,6.9700,2555849,17791512.0000,1.680374,1,0.860000,36.576671,1.138685,4.052629,-54.052211
2004-09-23,sh.600727,7.0600,7.1600,6.9300,7.1000,7.0300,2500399,17625377.0000,1.643918,1,1.000000,36.940877,1.150023,4.092982,-54.590426
2004-09-24,sh.600727,7.1600,7.2200,6.8400,6.8600,7.1000,3304988,23356037.0000,2.172905,1,-3.380000,35.692172,1.111149,3.954628,-52.745116
2004-09-27,sh.600727,6.9200,7.1000,6.7200,6.7700,6.8600,1523204,10474326.0000,1.001449,1,-1.310000,35.223907,1.096572,3.902745,-52.053125
2004-09-28,sh.600727,6.8200,6.9600,6.7700,6.9400,6.7700,824401,5652365.0000,0.542012,1,2.510000,36.108407,1.124107,4.000746,-53.360219
2004-09-29,sh.600727,6.9400,6.9400,6.7900,6.8000,6.9400,1092200,7492419.0000,0.718080,1,-2.020000,35.379995,1.101431,3.920039,-52.283789
2004-09-30,sh.600727,6.8000,6.9000,6.7000,6.7200,6.8000,1011109,6866682.0000,0.664766,1,-1.180000,34.963760,1.088473,3.873921,-51.668685
2004-10-08,sh.600727,6.7500,6.9900,6.7100,6.9800,6.7200,678893,4652332.0000,0.446346,1,3.870000,36.316524,1.130586,4.023805,-53.667771
2004-10-11,sh.600727,7.0300,7.0300,6.8900,6.9700,6.9800,2296389,16038022.0000,1.509789,1,-0.140000,36.264495,1.128967,4.018040,-53.590883
2004-10-12,sh.600727,6.9300,6.9300,6.7700,6.7900,6.9700,645342,4398886.0000,0.424288,1,-2.580000,35.327966,1.099811,3.914275,-52.206901
2004-10-13,sh.600727,6.7900,6.8500,6.7300,6.7800,6.7900,573661,3884855.0000,0.377160,1,-0.150000,35.275936,1.098191,3.908510,-52.130013
2004-10-14,sh.600727,6.7800,6.7800,6.3000,6.3000,6.7800,1112021,7241002.0000,0.731112,1,-7.080000,32.778525,1.020443,3.631801,-48.439392
2004-10-15,sh.600727,6.3200,6.4800,6.2100,6.2900,6.3000,661194,4162300.0000,0.434710,1,-0.160000,32.726496,1.018824,3.626037,-48.362504
2004-10-18,sh.600727,6.3000,6.3900,6.2500,6.3700,6.2900,459362,2908183.0000,0.302013,1,1.270000,33.142731,1.031782,3.672155,-48.977608
2004-10-19,sh.600727,6.4000,6.4500,6.3000,6.3200,6.3700,448471,2862437.0000,0.294853,1,-0.780000,32.882584,1.023683,3.643331,-48.593168
2004-10-20,sh.600727,6.3200,6.3200,6.1700,6.2200,6.3200,471852,2924935.0000,0.310225,1,-1.580000,32.362290,1.007485,3.585683,-47.824289
2004-10-21,sh.600727,6.2100,6.2800,6.0800,6.1200,6.2200,643626,3979955.0000,0.423160,1,-1.610000,31.841996,0.991288,3.528036,-47.055410
2004-10-22,sh.600727,6.1100,6.2600,6.0000,6.2100,6.1200,552753,3387916.0000,0.363414,1,1.470000,32.310260,1.005866,3.579918,-47.747401
2004-10-25,sh.600727,6.2600,6.7000,6.1800,6.4200,6.2100,1914841,12476113.0000,1.258936,1,3.380000,33.402878,1.039880,3.700978,-49.362047
2004-10-26,sh.600727,6.4000,6.4000,6.0900,6.3000,6.4200,1152724,7131272.0000,0.757872,1,-1.870000,36.823673,1.016925,3.196331,-47.149234
2004-10-27,sh.600727,6.3000,6.3500,6.1400,6.3500,6.3000,620515,3868042.0000,0.407965,1,0.790000,37.115924,1.024996,3.221698,-47.523434
2004-10-28,sh.600727,6.3600,6.4400,6.2800,6.3000,6.3500,606210,3846774.0000,0.398560,1,-0.790000,36.823673,1.016925,3.196331,-47.149234
2004-10-29,sh.600727,6.0500,6.2500,6.0500,6.1300,6.3000,395901,2440877.0000,0.260290,1,-2.700000,35.830018,0.989484,3.110080,-45.876953
2004-11-01,sh.600727,6.1600,6.2000,6.0800,6.1400,6.1300,265258,1622879.0000,0.174397,1,0.160000,35.888468,0.991099,3.115154,-45.951793
2004-11-02,sh.600727,6.1200,6.1600,6.0800,6.1500,6.1400,219847,1346317.0000,0.144541,1,0.160000,35.946919,0.992713,3.120228,-46.026633
2004-11-03,sh.600727,6.1400,6.2500,6.0900,6.1700,6.1500,1200217,7339274.0000,0.789097,1,0.330000,36.063819,0.995941,3.130375,-46.176313
2004-11-04,sh.600727,6.2000,6.2000,6.0400,6.0600,6.1700,618412,3788192.0000,0.406583,1,-1.780000,35.420866,0.978185,3.074566,-45.353072
2004-11-05,sh.600727,6.0600,6.1500,6.0500,6.0900,6.0600,334302,2037515.0000,0.219791,1,0.500000,35.596217,0.983028,3.089786,-45.577593
2004-11-08,sh.600727,6.1000,6.1500,6.0700,6.1500,6.0900,181987,1114233.0000,0.119650,1,0.990000,35.946919,0.992713,3.120228,-46.026633
2004-11-09,sh.600727,6.1000,6.1600,6.1000,6.1600,6.1500,227097,1392652.0000,0.149308,1,0.160000,36.005369,0.994327,3.125301,-46.101473
2004-11-10,sh.600727,6.1600,6.3700,6.1600,6.3200,6.1600,941875,5920831.0000,0.619247,1,2.600000,36.940573,1.020154,3.206478,-47.298914
2004-11-11,sh.600727,6.3200,6.4100,6.2800,6.2900,6.3200,1045466,6654548.0000,0.687354,1,-0.470000,36.765222,1.015311,3.191257,-47.074394
2004-11-12,sh.600727,6.3000,6.3300,6.2100,6.2100,6.2900,601197,3766520.0000,0.395264,1,-1.270000,36.297620,1.002398,3.150669,-46.475673
2004-11-15,sh.600727,6.2200,6.3500,6.2000,6.3000,6.2100,554766,3469443.0000,0.364738,1,1.450000,36.823673,1.016925,3.196331,-47.149234
2004-11-16,sh.600727,6.3300,6.3300,6.2200,6.2600,6.3000,346007,2163480.0000,0.227487,1,-0.630000,36.589872,1.010469,3.176036,-46.849873
2004-11-17,sh.600727,6.2700,6.2800,6.1700,6.1700,6.2600,453748,2812395.0000,0.298322,1,-1.440000,36.063819,0.995941,3.130375,-46.176313
2004-11-18,sh.600727,6.2000,6.2600,6.1300,6.2600,6.1700,428230,2650446.0000,0.281545,1,1.460000,36.589872,1.010469,3.176036,-46.849873
2004-11-19,sh.600727,6.2900,6.3000,6.1800,6.3000,6.2600,472945,2959026.0000,0.310943,1,0.640000,36.823673,1.016925,3.196331,-47.149234
2004-11-22,sh.600727,6.3200,6.4000,6.3100,6.3300,6.3000,737246,4690834.0000,0.484711,1,0.480000,36.999024,1.021768,3.211551,-47.373754
2004-11-23,sh.600727,6.3200,6.4000,6.3000,6.3400,6.3300,615418,3911230.0000,0.404614,1,0.160000,37.057474,1.023382,3.216625,-47.448594
2004-11-24,sh.600727,6.3700,6.5000,6.3600,6.4200,6.3400,1057963,6805948.0000,0.695571,1,1.260000,37.525076,1.036295,3.257213,-48.047314
2004-11-25,sh.600727,6.4200,6.4200,6.2900,6.3000,6.4200,487214,3086154.0000,0.320325,1,-1.870000,36.823673,1.016925,3.196331,-47.149234
2004-11-26,sh.600727,6.3000,6.4000,6.3000,6.3300,6.3000,409937,2600982.0000,0.269518,1,0.480000,36.999024,1.021768,3.211551,-47.373754
2004-11-29,sh.600727,6.3000,6.3100,6.1800,6.1900,6.3300,377843,2355700.0000,0.248417,1,-2.210000,36.180720,0.999169,3.140522,-46.325993
2004-11-30,sh.600727,6.2000,6.2300,6.1400,6.2000,6.1900,296758,1833158.0000,0.195107,1,0.160000,36.239170,1.000784,3.145595,-46.400833
2004-12-01,sh.600727,6.2100,6.2100,6.1100,6.1300,6.2000,274710,1691708.0000,0.180611,1,-1.130000,35.830018,0.989484,3.110080,-45.876953
2004-12-02,sh.600727,6.1400,6.1800,6.0800,6.1400,6.1300,403433,2469731.0000,0.265242,1,0.160000,35.888468,0.991099,3.115154,-45.951793
2004-12-03,sh.600727,6.1400,6.2600,6.1200,6.1700,6.1400,362500,2250631.0000,0.238330,1,0.490000,36.063819,0.995941,3.130375,-46.176313
2004-12-06,sh.600727,6.2100,6.3000,6.1700,6.2500,6.1700,276345,1724108.0000,0.181686,1,1.300000,36.531421,1.008854,3.170963,-46.775033
2004-12-07,sh.600727,6.2500,6.3000,6.1700,6.1700,6.2500,308351,1925418.0000,0.202729,1,-1.280000,36.063819,0.995941,3.130375,-46.176313
2004-12-08,sh.600727,6.2900,6.3000,6.1900,6.2200,6.1700,237624,1477035.0000,0.156229,1,0.810000,36.356071,1.004012,3.155742,-46.550513
