date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-12,sh.600611,8.1200,8.4300,8.0900,8.3800,8.1200,20083534,167214524.0000,1.927012,1,3.202000,24.918067,2.431199,3.831099,21.177479
2011-04-13,sh.600611,8.3400,8.4800,8.2500,8.4500,8.3800,17175240,144371133.0000,1.647962,1,0.835300,25.126213,2.451508,3.863101,21.354380
2011-04-14,sh.600611,8.4400,8.4600,8.2600,8.2900,8.4500,10566883,88127652.0000,1.013891,1,-1.893500,24.650450,2.405088,3.789954,20.950036
2011-04-15,sh.600611,8.2700,8.4500,8.2500,8.4400,8.2900,11512003,96310587.0000,1.104575,1,1.809400,25.096478,2.448606,3.858529,21.329108
2011-04-18,sh.600611,8.4100,8.5700,8.2800,8.3800,8.4400,12103089,102232288.0000,1.161290,1,-0.710900,24.918067,2.431199,3.831099,21.177479
2011-04-19,sh.600611,8.3200,8.3400,8.1200,8.1500,8.3800,11610052,95008288.0000,1.113983,1,-2.744600,24.234158,2.364472,3.725950,20.596236
2011-04-20,sh.600611,8.1500,8.2700,8.1400,8.1900,8.1500,6824424,55990493.0000,0.654803,1,0.490800,24.353099,2.376077,3.744237,20.697322
2011-04-21,sh.600611,8.2500,8.2900,8.1700,8.2100,8.1900,6415327,52746346.0000,0.615550,1,0.244200,24.412569,2.381879,3.753380,20.747865
2011-04-22,sh.600611,8.2500,8.2500,8.1300,8.1600,8.2100,6668312,54479911.0000,0.639824,1,-0.609000,24.263893,2.367373,3.730521,20.621507
2011-04-25,sh.600611,8.1600,8.1600,7.9500,7.9600,8.1600,7984853,63979858.0000,0.766146,1,-2.451000,23.669190,2.309349,3.639087,20.116078
2011-04-26,sh.600611,7.9100,8.0100,7.7800,7.8100,7.9600,6610863,52014483.0000,0.634311,1,-1.884400,23.223162,2.265831,3.570511,19.737007
2011-04-27,sh.600611,7.8300,7.8700,7.5300,7.6900,7.8100,6579507,50892198.0000,0.631303,1,-1.536500,23.266740,2.186553,3.649684,-36.106005
2011-04-28,sh.600611,7.7200,7.7500,7.5200,7.5400,7.6900,6122349,46606516.0000,0.587439,1,-1.950600,22.812902,2.143902,3.578494,-35.401727
2011-04-29,sh.600611,7.5500,7.6500,7.5200,7.6400,7.5400,2989079,22716475.0000,0.286802,1,1.326300,23.115460,2.172336,3.625954,-35.871246
2011-05-03,sh.600611,7.6500,7.7300,7.6100,7.7300,7.6400,3187690,24477808.0000,0.305858,1,1.178000,23.387763,2.197926,3.668668,-36.293813
2011-05-04,sh.600611,7.7100,7.7100,7.4800,7.5100,7.7300,4908034,37211816.0000,0.470925,1,-2.846100,22.722134,2.135372,3.564256,-35.260871
2011-05-05,sh.600611,7.5000,7.6400,7.4800,7.6200,7.5100,3337690,25267912.0000,0.320251,1,1.464700,23.054949,2.166649,3.616462,-35.777342
2011-05-06,sh.600611,7.5800,7.9800,7.5500,7.8900,7.6200,7925823,61368335.0000,0.760482,1,3.543300,23.871856,2.243420,3.744604,-37.045043
2011-05-09,sh.600611,7.8000,8.2800,7.8000,7.9000,7.8900,11548194,91478867.0000,1.108048,1,0.126700,23.902112,2.246264,3.749350,-37.091995
2011-05-10,sh.600611,7.8600,7.9400,7.7100,7.8100,7.9000,6995300,54323326.0000,0.671198,1,-1.139200,23.629810,2.220673,3.706636,-36.669428
2011-05-11,sh.600611,7.7800,7.7900,7.7000,7.7500,7.8100,4003995,31001391.0000,0.384183,1,-0.768200,23.448275,2.203613,3.678160,-36.387716
2011-05-12,sh.600611,7.7200,7.7700,7.5600,7.5800,7.7500,4547063,34976323.0000,0.436290,1,-2.193500,22.933925,2.155276,3.597478,-35.589534
2011-05-13,sh.600611,7.5800,7.7300,7.5800,7.6800,7.5800,4022038,30780374.0000,0.385914,1,1.319300,23.236484,2.183709,3.644938,-36.059053
2011-05-16,sh.600611,7.6800,7.7400,7.6000,7.6200,7.6800,3828299,29313724.0000,0.367325,1,-0.781200,23.054949,2.166649,3.616462,-35.777342
2011-05-17,sh.600611,7.6500,7.7400,7.5400,7.6800,7.6200,5165504,39473497.0000,0.495629,1,0.787400,23.236484,2.183709,3.644938,-36.059053
2011-05-18,sh.600611,7.6500,7.7200,7.6400,7.6800,7.6800,3695798,28371145.0000,0.354611,1,0.000000,23.236484,2.183709,3.644938,-36.059053
2011-05-19,sh.600611,7.6900,7.7400,7.5900,7.6000,7.6800,2850607,21839628.0000,0.273515,1,-1.041700,22.994437,2.160962,3.606970,-35.683438
2011-05-20,sh.600611,7.6000,7.7000,7.5500,7.6200,7.6000,2924634,22248862.0000,0.280618,1,0.263200,23.054949,2.166649,3.616462,-35.777342
2011-05-23,sh.600611,7.6000,7.6000,7.2000,7.2500,7.6200,5823005,42960284.0000,0.558717,1,-4.855600,21.935483,2.061444,3.440859,-34.040122
2011-05-24,sh.600611,7.2500,7.2800,7.1700,7.2400,7.2500,3065102,22150627.0000,0.294096,1,-0.137900,21.905227,2.058601,3.436113,-33.993170
2011-05-25,sh.600611,7.2500,7.2600,7.1000,7.1200,7.2400,3384480,24292442.0000,0.324740,1,-1.657500,21.542157,2.024481,3.379161,-33.429747
2011-05-26,sh.600611,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,21.542157,2.024481,3.379161,-33.429747
2011-05-27,sh.600611,7.1600,7.1600,7.0300,7.0500,7.1200,3582539,25396236.0000,0.343744,1,-0.983100,21.330366,2.004577,3.345939,-33.101084
2011-05-30,sh.600611,7.0100,7.1100,7.0100,7.0200,7.0500,2967773,20932496.0000,0.284757,1,-0.425500,21.239598,1.996047,3.331701,-32.960228
2011-05-31,sh.600611,7.0100,7.1200,7.0000,7.1100,7.0200,2569606,18147136.0000,0.246553,1,1.282100,21.511901,2.021637,3.374415,-33.382795
2011-06-01,sh.600611,7.1100,7.1600,7.0400,7.1200,7.1100,3363993,23848730.0000,0.322775,1,0.140600,21.542157,2.024481,3.379161,-33.429747
2011-06-02,sh.600611,7.0500,7.1800,7.0000,7.0400,7.1200,3810640,26925742.0000,0.365630,1,-1.123600,21.300110,2.001734,3.341193,-33.054132
2011-06-03,sh.600611,7.0100,7.1000,6.9800,7.0700,7.0400,3036156,21434711.0000,0.291319,1,0.426100,21.390878,2.010264,3.355431,-33.194988
2011-06-07,sh.600611,7.0800,7.1200,7.0600,7.0900,7.0700,2362808,16748856.0000,0.226711,1,0.282900,21.451389,2.015950,3.364923,-33.288891
2011-06-08,sh.600611,7.0800,7.1000,6.9900,7.0700,7.0900,3066833,21576399.0000,0.294262,1,-0.282100,21.390878,2.010264,3.355431,-33.194988
2011-06-09,sh.600611,7.1000,7.1900,7.0000,7.0100,7.0700,4921109,34937758.0000,0.472180,1,-0.848700,21.209343,1.993204,3.326955,-32.913276
2011-06-10,sh.600611,7.0000,7.0600,6.8500,6.9600,7.0100,4001027,27779669.0000,0.383898,1,-0.713300,21.058063,1.978987,3.303225,-32.678517
2011-06-13,sh.600611,6.9200,6.9200,6.8000,6.8600,6.9600,3299576,22594859.0000,0.316594,1,-1.436800,20.755505,1.950553,3.255765,-32.208998
2011-06-14,sh.600611,6.8800,6.9600,6.8700,6.9600,6.8600,3597461,24922119.0000,0.345176,1,1.457700,21.058063,1.978987,3.303225,-32.678517
2011-06-15,sh.600611,6.9500,7.0400,6.9000,6.9100,6.9600,4399314,30737432.0000,0.422114,1,-0.718400,20.906784,1.964770,3.279495,-32.443757
2011-06-16,sh.600611,6.8800,6.8800,6.7700,6.8300,6.9100,5972955,40690075.0000,0.573104,1,-1.157700,20.664737,1.942023,3.241527,-32.068142
2011-06-17,sh.600611,6.8200,7.0000,6.7700,6.9300,6.8300,9071000,62774693.0000,0.870361,1,1.464100,20.967296,1.970457,3.288987,-32.537661
2011-06-20,sh.600611,6.8600,6.9700,6.7600,6.8500,6.9300,6576731,45103251.0000,0.631036,1,-1.154400,20.725249,1.947710,3.251019,-32.162046
2011-06-21,sh.600611,6.8500,6.9600,6.7700,6.8600,6.8500,8937624,60937968.0000,0.857564,1,0.146000,20.755505,1.950553,3.255765,-32.208998
2011-06-22,sh.600611,6.8700,6.8900,6.6800,6.7000,6.8600,5317220,35951281.0000,0.510187,1,-2.332400,20.271412,1.905059,3.179829,-31.457768
2011-06-23,sh.600611,6.7000,6.8000,6.6700,6.7700,6.7000,3546449,23880279.0000,0.340281,1,1.044800,20.483202,1.924963,3.213051,-31.786431
2011-06-24,sh.600611,6.7000,6.8900,6.6800,6.8400,6.6900,8065680,54880988.0000,0.773901,1,2.242200,20.694993,1.944866,3.246273,-32.115094
2011-06-27,sh.600611,6.8600,6.9400,6.8300,6.8800,6.8400,6297264,43305459.0000,0.604222,1,0.584800,20.816017,1.956240,3.265257,-32.302902
2011-06-28,sh.600611,6.8900,6.9200,6.8300,6.8700,6.8800,4194055,28802203.0000,0.402419,1,-0.145300,20.785761,1.953396,3.260511,-32.255950
2011-06-29,sh.600611,6.8700,6.9000,6.7500,6.7600,6.8700,4097744,27979139.0000,0.393178,1,-1.601200,20.452947,1.922119,3.208305,-31.739479
2011-06-30,sh.600611,6.7000,6.8700,6.7000,6.8600,6.7600,7007455,47754777.0000,0.672364,1,1.479300,20.755505,1.950553,3.255765,-32.208998
2011-07-01,sh.600611,6.8600,6.9200,6.7700,6.8800,6.8600,6217733,42628712.0000,0.596591,1,0.291500,20.816017,1.956240,3.265257,-32.302902
2011-07-04,sh.600611,6.9300,7.0200,6.8900,7.0100,6.8800,7163513,49944930.0000,0.687338,1,1.889500,21.209343,1.993204,3.326955,-32.913276
2011-07-05,sh.600611,7.0100,7.0200,6.9600,7.0000,7.0100,4466733,31198066.0000,0.428582,1,-0.142700,21.179087,1.990360,3.322209,-32.866324
2011-07-06,sh.600611,7.0000,7.0000,6.9000,6.9700,7.0000,4240214,29447534.0000,0.406848,1,-0.428600,21.088319,1.981830,3.307971,-32.725469
2011-07-07,sh.600611,6.9800,7.0400,6.9300,6.9900,6.9700,6176267,43137362.0000,0.592612,1,0.286900,21.148831,1.987517,3.317463,-32.819373
2011-07-08,sh.600611,6.9800,7.0100,6.9200,6.9600,6.9900,3406992,23724011.0000,0.326900,1,-0.429181,21.058063,1.978987,3.303225,-32.678517
2011-07-11,sh.600611,6.9700,7.0200,6.9400,7.0000,6.9600,4512691,31517812.0000,0.432992,1,0.574700,21.179087,1.990360,3.322209,-32.866324
2011-07-12,sh.600611,6.9700,7.0900,6.8500,7.0000,7.0000,9808438,68362566.0000,0.941118,1,0.000000,21.179087,1.990360,3.322209,-32.866324
2011-07-13,sh.600611,6.9600,7.0600,6.9200,7.0400,7.0000,7084292,49664358.0000,0.679737,1,0.571400,21.300110,2.001734,3.341193,-33.054132
2011-07-14,sh.600611,7.0400,7.0500,6.9800,7.0500,7.0400,5986710,42000977.0000,0.574424,1,0.142000,21.330366,2.004577,3.345939,-33.101084
2011-07-15,sh.600611,7.0400,7.1100,6.9800,7.1000,7.0500,7129803,50260470.0000,0.684104,1,0.709200,21.481645,2.018794,3.369669,-33.335843
2011-07-18,sh.600611,7.1100,7.1700,7.0600,7.0900,7.1000,5632487,40023963.0000,0.540436,1,-0.140800,21.451389,2.015950,3.364923,-33.288891
2011-07-19,sh.600611,7.0300,7.0600,6.9500,6.9600,7.0900,4174057,29145514.0000,0.400500,1,-1.833600,21.058063,1.978987,3.303225,-32.678517
2011-07-20,sh.600611,6.9900,7.0200,6.9000,6.9300,6.9600,4121405,28627614.0000,0.395448,1,-0.431000,20.967296,1.970457,3.288987,-32.537661
2011-07-21,sh.600611,6.9300,6.9600,6.8100,6.8200,6.9300,4121503,28353974.0000,0.395458,1,-1.587300,20.634482,1.939179,3.236781,-32.021190
2011-07-22,sh.600611,6.8500,6.8900,6.8100,6.8500,6.8200,2291307,15689143.0000,0.219851,1,0.439900,20.725249,1.947710,3.251019,-32.162046
2011-07-25,sh.600611,6.8200,6.8600,6.5600,6.5900,6.8500,6068793,40800234.0000,0.582300,1,-3.795600,19.938597,1.873782,3.127622,-30.941297
2011-07-26,sh.600611,6.5900,6.6700,6.4900,6.6500,6.5900,5732003,37657844.0000,0.549985,1,0.910500,20.120132,1.890842,3.156098,-31.223008
2011-07-27,sh.600611,6.6200,7.2500,6.5600,7.1300,6.6500,16896846,117765171.0000,1.621250,1,7.218000,21.572413,2.027324,3.383907,-33.476699
2011-07-28,sh.600611,7.0000,7.2000,6.9300,7.0200,7.1300,19833217,139993152.0000,1.902995,1,-1.542800,21.239598,1.996047,3.331701,-32.960228
2011-07-29,sh.600611,6.9800,7.0300,6.8100,6.9000,7.0200,6238032,43132597.0000,0.598538,1,-1.709400,20.876528,1.961926,3.274749,-32.396806
2011-08-01,sh.600611,6.9000,6.9500,6.8300,6.9000,6.9000,4419534,30435062.0000,0.424054,1,0.000000,20.876528,1.961926,3.274749,-32.396806
2011-08-02,sh.600611,6.8800,7.0700,6.7700,6.9800,6.9000,8137441,56565454.0000,0.780786,1,1.159400,21.118575,1.984673,3.312717,-32.772421
2011-08-03,sh.600611,6.9100,7.1100,6.8700,7.0400,6.9800,15869270,111111103.0000,1.522654,1,0.859600,21.300110,2.001734,3.341193,-33.054132
2011-08-04,sh.600611,6.9800,7.0700,6.9600,6.9800,7.0400,6191090,43373312.0000,0.594034,1,-0.852300,21.118575,1.984673,3.312717,-32.772421
2011-08-05,sh.600611,6.8000,6.8000,6.6200,6.6300,6.9800,8832779,59150148.0000,0.847504,1,-5.014300,20.059621,1.885155,3.146606,-31.129104
2011-08-08,sh.600611,6.6000,6.6100,6.0500,6.1400,6.6300,7847514,49534592.0000,0.752968,1,-7.390600,18.577085,1.745830,2.914052,-28.828462
2011-08-09,sh.600611,5.9600,6.1200,5.8000,6.0800,6.1400,5957668,35739503.0000,0.571637,1,-0.977200,18.395550,1.728770,2.885576,-28.546750
2011-08-10,sh.600611,6.1700,6.2500,6.0900,6.1100,6.0800,4803743,29652706.0000,0.460919,1,0.493400,18.486317,1.737300,2.899814,-28.687606
2011-08-11,sh.600611,5.9500,6.2000,5.8900,6.1700,6.1100,5033919,30587362.0000,0.483004,1,0.982000,18.667852,1.754360,2.928290,-28.969317
2011-08-12,sh.600611,6.2300,6.3200,6.2100,6.2300,6.1700,4933400,30868115.0000,0.473359,1,0.972400,18.849387,1.771421,2.956766,-29.251029
2011-08-15,sh.600611,6.2500,6.3200,6.2100,6.3000,6.2300,4218683,26469229.0000,0.404782,1,1.123600,19.061178,1.791324,2.989988,-29.579692
2011-08-16,sh.600611,6.3000,6.3300,6.1800,6.1900,6.3000,3577619,22357605.0000,0.343272,1,-1.746000,18.728364,1.760047,2.937782,-29.063221
2011-08-17,sh.600611,6.1800,6.2300,6.1300,6.1900,6.1900,2552148,15784533.0000,0.244878,1,0.000000,18.728364,1.760047,2.937782,-29.063221
2011-08-18,sh.600611,6.1700,6.1900,6.0000,6.0100,6.1900,3106340,18952239.0000,0.298053,1,-2.907900,18.183759,1.708866,2.852354,-28.218087
2011-08-19,sh.600611,5.8700,5.9500,5.8300,5.9200,6.0100,3145888,18588937.0000,0.301848,1,-1.497500,17.911456,1.683276,2.809640,-27.795520
2011-08-22,sh.600611,5.9300,6.0200,5.9100,5.9400,5.9200,2330886,13915296.0000,0.223648,1,0.337800,17.971968,1.688963,2.819132,-27.889424
2011-08-23,sh.600611,5.9600,6.0700,5.9600,6.0700,5.9400,2312751,13939871.0000,0.221908,1,2.188600,18.365294,1.725927,2.880830,-28.499798
2011-08-24,sh.600611,6.0700,6.2100,6.0600,6.0900,6.0700,2820331,17238111.0000,0.270610,1,0.329500,18.013487,1.789295,3.291941,57.761161
2011-08-25,sh.600611,6.1100,6.2500,6.0600,6.2500,6.0900,5548778,34328096.0000,0.532405,1,2.627300,18.486748,1.836305,3.378429,59.278695
2011-08-26,sh.600611,6.2000,6.2400,6.1500,6.2000,6.2500,3796437,23517097.0000,0.364268,1,-0.800003,18.338854,1.821614,3.351402,58.804466
2011-08-29,sh.600611,6.1500,6.1700,6.0700,6.0900,6.2000,3369536,20560201.0000,0.323307,1,-1.774200,18.013487,1.789295,3.291941,57.761161
2011-08-30,sh.600611,6.1200,6.2700,6.0800,6.1000,6.0900,3805780,23551769.0000,0.365164,1,0.164200,18.043066,1.792234,3.297347,57.856006
2011-08-31,sh.600611,6.1200,6.1400,6.0400,6.1000,6.1000,2131624,12981425.0000,0.204529,1,0.000000,18.043066,1.792234,3.297347,57.856006
2011-09-01,sh.600611,6.1000,6.1500,6.0500,6.0600,6.1000,1942577,11850175.0000,0.186390,1,-0.655700,17.924751,1.780481,3.275725,57.476623
2011-09-02,sh.600611,6.0700,6.0700,5.9700,5.9900,6.0600,1873756,11242685.0000,0.179787,1,-1.155100,17.717699,1.759915,3.237887,56.812701
2011-09-05,sh.600611,5.9700,5.9700,5.8800,5.9000,5.9900,2350093,13892897.0000,0.225491,1,-1.502500,17.451490,1.733472,3.189237,55.959088
2011-09-06,sh.600611,5.9000,5.9100,5.8300,5.8600,5.9000,1747684,10261412.0000,0.167690,1,-0.678000,17.333175,1.721719,3.167615,55.579705
2011-09-07,sh.600611,5.8900,6.0500,5.8900,5.9900,5.8600,1869670,11132311.0000,0.179395,1,2.218400,17.717699,1.759915,3.237887,56.812701
2011-09-08,sh.600611,6.0100,6.0200,5.9100,5.9200,5.9900,1888434,11265726.0000,0.181195,1,-1.168609,17.510648,1.739348,3.200048,56.148780
2011-09-09,sh.600611,5.9700,6.0200,5.9100,5.9400,5.9200,1995645,11905822.0000,0.191482,1,0.337800,17.569805,1.745224,3.210859,56.338472
2011-09-13,sh.600611,5.9000,5.9000,5.8300,5.8500,5.9400,1532602,8971582.0000,0.147053,1,-1.515200,17.303596,1.718781,3.162210,55.484859
2011-09-14,sh.600611,5.9000,5.9400,5.8300,5.9400,5.8500,1866806,10971816.0000,0.179120,1,1.538500,17.569805,1.745224,3.210859,56.338472
2011-09-15,sh.600611,5.9300,6.0000,5.9100,5.9600,5.9400,2092842,12506938.0000,0.200808,1,0.336700,17.628963,1.751100,3.221670,56.528164
2011-09-16,sh.600611,5.9700,6.0000,5.9100,5.9200,5.9600,1324867,7891590.0000,0.127121,1,-0.671100,17.510648,1.739348,3.200048,56.148780
2011-09-19,sh.600611,5.9300,5.9300,5.8000,5.8000,5.9200,1243700,7275224.0000,0.119333,1,-2.027000,17.155702,1.704091,3.135182,55.010629
2011-09-20,sh.600611,5.8000,5.8600,5.7700,5.8400,5.8000,1004480,5837842.0000,0.096380,1,0.689700,17.274017,1.715843,3.156804,55.390013
2011-09-21,sh.600611,5.8100,6.0100,5.8100,6.0000,5.8400,3055382,18186804.0000,0.293164,1,2.739700,17.747278,1.762853,3.243292,56.907547
2011-09-22,sh.600611,5.9700,5.9700,5.8500,5.8500,6.0000,2397610,14168421.0000,0.230050,1,-2.500000,17.303596,1.718781,3.162210,55.484859
2011-09-23,sh.600611,5.7900,5.8500,5.7400,5.8100,5.8500,2083942,12067855.0000,0.199954,1,-0.683800,17.185281,1.707029,3.140588,55.105475
2011-09-26,sh.600611,5.7900,5.8400,5.6600,5.7000,5.8100,1857859,10702169.0000,0.178261,1,-1.893300,16.859914,1.674710,3.081127,54.062170
2011-09-27,sh.600611,5.7800,5.7800,5.7100,5.7600,5.7000,1782108,10232686.0000,0.170993,1,1.052600,17.037387,1.692339,3.113560,54.631245
2011-09-28,sh.600611,5.8200,5.9500,5.7500,5.7700,5.7600,4353753,25497007.0000,0.417742,1,0.173600,17.066966,1.695277,3.118966,54.726091
2011-09-29,sh.600611,5.6800,5.7000,5.5000,5.5500,5.7700,4178485,23326235.0000,0.400925,1,-3.812800,16.416232,1.630639,3.000045,52.639481
2011-09-30,sh.600611,5.5700,5.6000,5.4800,5.5600,5.5500,2278892,12619499.0000,0.218659,1,0.180200,16.445811,1.633577,3.005451,52.734327
2011-10-10,sh.600611,5.6000,5.6200,5.5200,5.5300,5.5600,1318899,7343566.0000,0.126548,1,-0.539600,16.357075,1.624763,2.989234,52.449789
2011-10-11,sh.600611,5.6700,5.7100,5.5300,5.5800,5.5300,1871158,10516269.0000,0.179537,1,0.904200,16.504969,1.639453,3.016262,52.924019
2011-10-12,sh.600611,5.5800,5.8100,5.5200,5.8000,5.5800,4505951,25814841.0000,0.432345,1,3.942700,17.155702,1.704091,3.135182,55.010629
2011-10-13,sh.600611,5.7900,5.8400,5.7400,5.8100,5.8000,3244739,18813786.0000,0.311332,1,0.172400,17.185281,1.707029,3.140588,55.105475
2011-10-14,sh.600611,5.8000,5.8300,5.7500,5.8100,5.8100,2481319,14358714.0000,0.238082,1,0.000000,17.185281,1.707029,3.140588,55.105475
2011-10-17,sh.600611,5.8400,5.8600,5.7800,5.8200,5.8100,1910857,11102993.0000,0.183346,1,0.172100,17.214860,1.709967,3.145993,55.200321
2011-10-18,sh.600611,5.7700,5.7900,5.6800,5.6800,5.8200,2823802,16225140.0000,0.270943,1,-2.405500,16.800756,1.668834,3.070316,53.872478
2011-10-19,sh.600611,5.6800,5.7800,5.6500,5.6600,5.6800,1492448,8503579.0000,0.143200,1,-0.352100,16.741599,1.662958,3.059505,53.682786
2011-10-20,sh.600611,5.6500,5.7000,5.5200,5.6100,5.6600,2877678,16137431.0000,0.276113,1,-0.883400,16.593705,1.648267,3.032478,53.208557
2011-10-21,sh.600611,5.5800,5.6600,5.5600,5.5600,5.6100,1469964,8229972.0000,0.141043,1,-0.891300,16.445811,1.633577,3.005451,52.734327
2011-10-24,sh.600611,5.6100,5.6900,5.5400,5.6900,5.5600,1840895,10346706.0000,0.176634,1,2.338100,16.830335,1.671772,3.075722,53.967324
2011-10-25,sh.600611,5.6900,5.8500,5.6600,5.8100,5.6900,3415369,19711302.0000,0.327704,1,2.109000,17.185281,1.707029,3.140588,55.105475
2011-10-26,sh.600611,5.7600,5.8900,5.7600,5.8500,5.8100,4341883,25368884.0000,0.416603,1,0.688500,17.303596,1.718781,3.162210,55.484859
2011-10-27,sh.600611,6.4400,6.4400,6.4400,6.4400,5.8500,12031293,77481527.0000,1.154401,1,10.085500,23.997853,1.895615,3.537548,102.264955
2011-10-28,sh.600611,6.6500,6.9400,6.5100,6.8300,6.4400,52400617,349936892.0000,5.027832,1,6.055900,25.451139,2.010411,3.751778,108.458019
2011-10-31,sh.600611,6.7500,6.7500,6.5500,6.6600,6.8300,24684619,164086777.0000,2.368486,1,-2.489000,24.817655,1.960372,3.658396,105.758478
2011-11-01,sh.600611,6.5500,6.7800,6.5200,6.7400,6.6600,21062304,140149620.0000,2.020925,1,1.201200,25.115765,1.983920,3.702341,107.028850
2011-11-02,sh.600611,6.6000,7.0300,6.5500,6.9600,6.7400,33794085,231482705.0000,3.242538,1,3.264100,25.935568,2.048677,3.823189,110.522374
2011-11-03,sh.600611,6.8500,7.0100,6.8000,6.8200,6.9600,21177295,145633790.0000,2.031959,1,-2.011500,25.413875,2.007468,3.746285,108.299223
2011-11-04,sh.600611,6.8100,6.9200,6.7100,6.8400,6.8200,15419578,104832475.0000,1.479506,1,0.293300,25.488403,2.013355,3.757272,108.616816
2011-11-07,sh.600611,6.8200,6.8200,6.7100,6.7400,6.8400,5577739,37736524.0000,0.535183,1,-1.462000,25.115765,1.983920,3.702341,107.028850
2011-11-08,sh.600611,6.7400,6.7600,6.6700,6.6800,6.7400,8188314,54851445.0000,0.785668,1,-0.890200,24.892183,1.966259,3.669382,106.076071
2011-11-09,sh.600611,6.6800,6.7400,6.5700,6.7400,6.6800,7186078,47871508.0000,0.689503,1,0.898200,25.115765,1.983920,3.702341,107.028850
2011-11-10,sh.600611,6.6500,6.7900,6.5900,6.6900,6.7400,6537897,43692534.0000,0.627310,1,-0.741800,24.929447,1.969202,3.674875,106.234868
2011-11-11,sh.600611,6.6800,6.8600,6.6200,6.6800,6.6900,6062403,40851815.0000,0.581687,1,-0.149500,24.892183,1.966259,3.669382,106.076071
2011-11-14,sh.600611,6.7800,6.8200,6.6600,6.7800,6.6800,7288221,49173846.0000,0.699304,1,1.497000,25.264820,1.995694,3.724313,107.664037
2011-11-15,sh.600611,6.7900,6.9000,6.7600,6.8500,6.7800,6130536,41876235.0000,0.588224,1,1.032400,25.525667,2.016298,3.762765,108.775612
2011-11-16,sh.600611,6.8600,6.8700,6.4800,6.5000,6.8500,10258424,67767209.0000,0.984294,1,-5.109500,24.221435,1.913276,3.570507,103.217734
2011-11-17,sh.600611,6.5100,6.5800,6.2900,6.3200,6.5000,7542879,48068186.0000,0.723738,1,-2.769200,23.550688,1.860293,3.471631,100.359397
2011-11-18,sh.600611,6.3900,6.5700,6.2500,6.2700,6.3200,14641151,93904461.0000,1.404817,1,-0.791100,23.364369,1.845575,3.444166,99.565414
2011-11-21,sh.600611,6.1500,6.1900,6.0200,6.1700,6.2700,5158662,31531343.0000,0.494973,1,-1.594900,22.991732,1.816140,3.389235,97.977449
2011-11-22,sh.600611,6.0800,6.1500,6.0000,6.1100,6.1700,3393600,20620727.0000,0.325615,1,-0.972400,22.768149,1.798479,3.356276,97.024670
2011-11-23,sh.600611,6.1500,6.1800,6.0500,6.0700,6.1100,4711805,28776693.0000,0.452097,1,-0.654700,22.619094,1.786705,3.334304,96.389484
2011-11-24,sh.600611,6.0700,6.0900,5.9300,5.9800,6.0700,3161408,18921424.0000,0.303337,1,-1.482700,22.283721,1.760214,3.284866,94.960315
2011-11-25,sh.600611,6.0000,6.0400,5.9300,5.9500,5.9800,2290428,13695395.0000,0.219766,1,-0.501700,22.171929,1.751383,3.268387,94.483926
2011-11-28,sh.600611,5.9500,6.0500,5.9000,5.9700,5.9500,3358260,20076243.0000,0.322225,1,0.336100,22.246457,1.757270,3.279373,94.801519
2011-11-29,sh.600611,6.0400,6.0500,5.9400,6.0300,5.9700,3618331,21690533.0000,0.347178,1,1.005000,22.470039,1.774931,3.312331,95.754298
2011-11-30,sh.600611,6.0100,6.0300,5.5500,5.6800,6.0300,5365389,31004943.0000,0.514808,1,-5.804300,21.165808,1.671909,3.120073,90.196420
2011-12-01,sh.600611,5.8800,5.9300,5.7400,5.7700,5.6800,5805869,33810063.0000,0.557072,1,1.584500,21.501182,1.698400,3.169511,91.625589
2011-12-02,sh.600611,5.7300,5.7300,5.5500,5.5900,5.7700,4231014,23713096.0000,0.405965,1,-3.119600,20.830434,1.645417,3.070636,88.767251
2011-12-05,sh.600611,5.6000,5.6300,5.4100,5.4600,5.5900,3419394,18810906.0000,0.328090,1,-2.325600,20.346006,1.607152,2.999226,86.702897
2011-12-06,sh.600611,5.4500,5.5400,5.4500,5.5200,5.4600,2338692,12864735.0000,0.224397,1,1.098900,20.569588,1.624813,3.032184,87.655676
2011-12-07,sh.600611,5.5100,5.5600,5.4800,5.5300,5.5200,1659803,9185144.0000,0.159258,1,0.181200,20.606852,1.627756,3.037677,87.814472
2011-12-08,sh.600611,5.5300,5.5500,5.3800,5.5100,5.5300,2732916,14962894.0000,0.262223,1,-0.361700,20.532325,1.621869,3.026691,87.496879
2011-12-09,sh.600611,5.4600,5.5100,5.3900,5.4200,5.5100,2064486,11226652.0000,0.198087,1,-1.633400,20.196951,1.595378,2.977253,86.067711
2011-12-12,sh.600611,5.4300,5.4500,5.4000,5.4200,5.4200,1509067,8182122.0000,0.144795,1,0.000000,20.196951,1.595378,2.977253,86.067711
2011-12-13,sh.600611,5.4300,5.4300,5.1800,5.2200,5.4200,3053758,16174119.0000,0.293008,1,-3.690000,19.451676,1.536508,2.867391,82.891780
2011-12-14,sh.600611,5.2300,5.2700,5.1000,5.1300,5.2200,1688048,8757068.0000,0.161968,1,-1.724100,19.116302,1.510016,2.817954,81.462612
2011-12-15,sh.600611,5.1100,5.1600,5.0300,5.1000,5.1300,2750231,14026737.0000,0.263884,1,-0.584800,19.004511,1.501186,2.801474,80.986222
