date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-06,sh.601003,3.0400,3.0600,2.9400,3.0500,3.0200,1620547,4877514.0000,0.063234,1,0.993400,28.849836,1.478785,0.188244,16.620414
2012-07-09,sh.601003,3.0200,3.0700,2.9700,2.9800,3.0500,1211145,3666874.0000,0.047259,1,-2.295100,28.187708,1.444846,0.183923,16.238962
2012-07-10,sh.601003,2.9700,3.0000,2.9100,2.9300,2.9800,1188276,3498966.0000,0.046366,1,-1.677900,27.714760,1.420603,0.180837,15.966496
2012-07-11,sh.601003,2.9800,3.0500,2.9200,2.9900,2.9300,1880155,5573726.0000,0.073364,1,2.047800,28.282298,1.449694,0.184541,16.293455
2012-07-12,sh.601003,2.9600,3.0700,2.9400,3.0100,2.9900,1961742,5932315.0000,0.076547,1,0.668900,28.471477,1.459391,0.185775,16.402441
2012-07-13,sh.601003,3.0000,3.0300,2.9600,2.9700,3.0100,973933,2904432.0000,0.038003,1,-1.328900,28.093119,1.439997,0.183306,16.184469
2012-07-16,sh.601003,2.9700,3.0000,2.8300,2.8500,2.9700,1379936,4000240.0000,0.053845,1,-4.040400,26.958043,1.381815,0.175900,15.530551
2012-07-17,sh.601003,2.8500,2.8900,2.8400,2.8800,2.8500,687091,1970959.0000,0.026810,1,1.052600,27.241812,1.396361,0.177751,15.694030
2012-07-18,sh.601003,2.8800,2.9800,2.8400,2.9300,2.8800,1362319,3973679.0000,0.053158,1,1.736100,27.714760,1.420603,0.180837,15.966496
2012-07-19,sh.601003,2.9300,2.9900,2.9000,2.9500,2.9300,1170880,3451215.0000,0.045688,1,0.682600,27.903940,1.430300,0.182072,16.075482
2012-07-20,sh.601003,2.9400,3.0000,2.9400,2.9500,2.9500,1114595,3309310.0000,0.043491,1,0.000000,27.903940,1.430300,0.182072,16.075482
2012-07-23,sh.601003,2.9600,2.9600,2.8700,2.8900,2.9500,671583,1944886.0000,0.026205,1,-2.033900,27.336402,1.401209,0.178369,15.748523
2012-07-24,sh.601003,2.8200,2.9800,2.8200,2.9300,2.8900,901252,2634263.0000,0.035167,1,1.384100,27.714760,1.420603,0.180837,15.966496
2012-07-25,sh.601003,2.9000,2.9300,2.8800,2.9000,2.9300,454190,1315523.0000,0.017722,1,-1.023900,27.430991,1.406058,0.178986,15.803017
2012-07-26,sh.601003,2.9100,2.9600,2.8800,2.9300,2.9000,751692,2206122.0000,0.029331,1,1.034500,27.714760,1.420603,0.180837,15.966496
2012-07-27,sh.601003,2.9000,2.9400,2.8800,2.9000,2.9300,737093,2137369.0000,0.028761,1,-1.023900,27.430991,1.406058,0.178986,15.803017
2012-07-30,sh.601003,2.9000,2.9000,2.8200,2.8500,2.9000,1058984,3018773.0000,0.041321,1,-1.724100,26.958043,1.381815,0.175900,15.530551
2012-07-31,sh.601003,2.8400,2.8700,2.8100,2.8200,2.8500,559978,1582327.0000,0.021850,1,-1.052600,26.674274,1.367270,0.174048,15.367071
2012-08-01,sh.601003,2.8300,2.8700,2.8200,2.8400,2.8200,686686,1956951.0000,0.026794,1,0.709200,26.863454,1.376967,0.175283,15.476058
2012-08-02,sh.601003,2.8400,3.0000,2.8300,2.8700,2.8400,1451482,4232467.0000,0.056637,1,1.056300,27.147223,1.391512,0.177134,15.639537
2012-08-03,sh.601003,2.8400,2.9000,2.8400,2.8900,2.8700,807563,2317598.0000,0.031511,1,0.696900,27.336402,1.401209,0.178369,15.748523
2012-08-06,sh.601003,2.8900,2.9400,2.8600,2.9300,2.8900,1473123,4282800.0000,0.057481,1,1.384100,27.714760,1.420603,0.180837,15.966496
2012-08-07,sh.601003,2.9500,3.0400,2.9000,2.9700,2.9300,3192619,9477124.0000,0.124576,1,1.365200,28.093119,1.439997,0.183306,16.184469
2012-08-08,sh.601003,2.9700,2.9900,2.9000,2.9300,2.9700,1699564,4971937.0000,0.066317,1,-1.346800,27.714760,1.420603,0.180837,15.966496
2012-08-09,sh.601003,2.9200,2.9600,2.9000,2.9500,2.9300,1608158,4725821.0000,0.062750,1,0.682600,27.903940,1.430300,0.182072,16.075482
2012-08-10,sh.601003,2.9500,3.0000,2.9300,2.9600,2.9500,1495352,4429114.0000,0.058349,1,0.339000,27.998529,1.435149,0.182689,16.129976
2012-08-13,sh.601003,2.9400,2.9700,2.8700,2.8800,2.9600,1236741,3597237.0000,0.048258,1,-2.702700,27.241812,1.396361,0.177751,15.694030
2012-08-14,sh.601003,2.8800,2.9000,2.8500,2.8900,2.8800,1084666,3125818.0000,0.042324,1,0.347200,27.336402,1.401209,0.178369,15.748523
2012-08-15,sh.601003,2.9000,2.9000,2.8400,2.8500,2.8900,766868,2191289.0000,0.029923,1,-1.384100,53.449527,1.382580,0.186862,36.198137
2012-08-16,sh.601003,2.8500,2.8600,2.8300,2.8300,2.8500,688209,1954238.0000,0.026854,1,-0.701800,53.074443,1.372878,0.185551,35.944115
2012-08-17,sh.601003,2.8300,2.8800,2.8100,2.8300,2.8300,1112512,3145814.0000,0.043410,1,0.000000,53.074443,1.372878,0.185551,35.944115
2012-08-20,sh.601003,2.8400,2.8400,2.7700,2.8000,2.8300,1078907,3010225.0000,0.042099,1,-1.060100,52.511816,1.358324,0.183584,35.563082
2012-08-21,sh.601003,2.8000,2.8600,2.7700,2.8300,2.8000,796048,2243782.0000,0.031062,1,1.071400,53.074443,1.372878,0.185551,35.944115
2012-08-22,sh.601003,2.8300,2.8300,2.7700,2.8000,2.8300,830642,2318692.0000,0.032412,1,-1.060100,52.511816,1.358324,0.183584,35.563082
2012-08-23,sh.601003,2.8000,2.8200,2.7700,2.8000,2.8000,835432,2333374.0000,0.032598,1,0.000000,52.511816,1.358324,0.183584,35.563082
2012-08-24,sh.601003,2.8000,2.8000,2.7400,2.7500,2.8000,846646,2344216.0000,0.033036,1,-1.785700,51.574105,1.334068,0.180305,34.928027
2012-08-27,sh.601003,2.7500,2.7500,2.6200,2.6300,2.7500,1408000,3785923.0000,0.054940,1,-4.363600,49.323599,1.275855,0.172438,33.403895
2012-08-28,sh.601003,2.6500,2.7400,2.6500,2.6900,2.6300,1176690,3181322.0000,0.045914,1,2.281400,50.448852,1.304962,0.176371,34.165961
2012-08-29,sh.601003,2.6700,2.7000,2.6400,2.6400,2.6900,941812,2501715.0000,0.036749,1,-1.858700,49.511141,1.280706,0.173093,33.530906
2012-08-30,sh.601003,2.6500,2.6600,2.6000,2.6100,2.6400,940899,2469286.0000,0.036714,1,-1.136371,48.948515,1.266152,0.171126,33.149873
2012-08-31,sh.601003,2.6100,2.6200,2.5800,2.6000,2.6100,542315,1412186.0000,0.021161,1,-0.383100,48.760972,1.261301,0.170471,33.022862
2012-09-03,sh.601003,2.6000,2.6400,2.5800,2.6000,2.6000,1054717,2750211.0000,0.041155,1,0.000000,48.760972,1.261301,0.170471,33.022862
2012-09-04,sh.601003,2.6200,2.6200,2.5300,2.5500,2.6000,2150354,5546058.0000,0.083907,1,-1.923100,47.823261,1.237045,0.167192,32.387807
2012-09-05,sh.601003,2.5200,2.5200,2.4500,2.4700,2.5500,2318990,5767143.0000,0.090487,1,-3.137300,46.322924,1.198236,0.161947,31.371719
2012-09-06,sh.601003,2.4800,2.5000,2.4600,2.4900,2.4700,1502496,3723871.0000,0.058627,1,0.809700,46.698008,1.207938,0.163258,31.625741
2012-09-07,sh.601003,2.5000,2.7300,2.5000,2.6300,2.4900,5083323,13324076.0000,0.198351,1,5.622500,49.323599,1.275855,0.172438,33.403895
2012-09-10,sh.601003,2.6500,2.6600,2.5900,2.6500,2.6300,4725501,12442447.0000,0.184389,1,0.760500,49.698683,1.285557,0.173749,33.657917
2012-09-11,sh.601003,2.6400,2.6400,2.6100,2.6200,2.6500,1665867,4363935.0000,0.065002,1,-1.132100,49.136057,1.271003,0.171782,33.276884
2012-09-12,sh.601003,2.6100,2.6600,2.5900,2.6400,2.6200,2022757,5308233.0000,0.078928,1,0.763400,49.511141,1.280706,0.173093,33.530906
2012-09-13,sh.601003,2.6300,2.7200,2.5900,2.6300,2.6400,3577754,9508257.0000,0.139604,1,-0.378800,49.323599,1.275855,0.172438,33.403895
2012-09-14,sh.601003,2.6300,2.6700,2.6000,2.6500,2.6300,2106855,5569030.0000,0.082209,1,0.760500,49.698683,1.285557,0.173749,33.657917
2012-09-17,sh.601003,2.6600,2.6600,2.5600,2.5600,2.6500,1721554,4464699.0000,0.067175,1,-3.396200,48.010803,1.241896,0.167848,32.514818
2012-09-18,sh.601003,2.5600,2.5600,2.4900,2.5000,2.5600,1056185,2668911.0000,0.041212,1,-2.343800,46.885550,1.212790,0.163914,31.752752
2012-09-19,sh.601003,2.5300,2.5300,2.4900,2.5100,2.5000,1291429,3239013.0000,0.050391,1,0.400000,47.073092,1.217641,0.164570,31.879763
2012-09-20,sh.601003,2.5100,2.5100,2.4300,2.4400,2.5100,2471720,6095791.0000,0.096446,1,-2.788800,45.760297,1.183683,0.159980,30.990686
2012-09-21,sh.601003,2.4500,2.4800,2.4400,2.4400,2.4400,1126855,2767752.0000,0.043970,1,0.000000,45.760297,1.183683,0.159980,30.990686
2012-09-24,sh.601003,2.4400,2.4700,2.4000,2.4600,2.4400,1409351,3421663.0000,0.054993,1,0.819700,46.135381,1.193385,0.161291,31.244708
2012-09-25,sh.601003,2.4600,2.4900,2.4300,2.4600,2.4600,779988,1921922.0000,0.030435,1,0.000000,46.135381,1.193385,0.161291,31.244708
2012-09-26,sh.601003,2.4600,2.4700,2.4100,2.4200,2.4600,1147438,2790676.0000,0.044773,1,-1.626000,45.385213,1.173980,0.158669,30.736664
2012-09-27,sh.601003,2.4300,2.4900,2.4100,2.4600,2.4200,1482931,3638121.0000,0.057864,1,1.652900,46.135381,1.193385,0.161291,31.244708
2012-09-28,sh.601003,2.4600,2.5500,2.4400,2.5200,2.4600,1325736,3306295.0000,0.051730,1,2.439000,47.260635,1.222492,0.165225,32.006774
2012-10-08,sh.601003,2.5000,2.5300,2.4900,2.5100,2.5200,868070,2175618.0000,0.033872,1,-0.396800,47.073092,1.217641,0.164570,31.879763
2012-10-09,sh.601003,2.5200,2.5700,2.5100,2.5600,2.5100,1531661,3896716.0000,0.059765,1,1.992000,48.010803,1.241896,0.167848,32.514818
2012-10-10,sh.601003,2.5600,2.7800,2.5400,2.6600,2.5600,6903696,18552294.0000,0.269382,1,3.906200,49.886226,1.290408,0.174404,33.784928
2012-10-11,sh.601003,2.6700,2.7100,2.5800,2.5900,2.6600,3048497,8016014.0000,0.118952,1,-2.631600,48.573430,1.256450,0.169815,32.895851
2012-10-12,sh.601003,2.6100,2.6200,2.5500,2.5600,2.5900,1353015,3483787.0000,0.052795,1,-1.158300,48.010803,1.241896,0.167848,32.514818
2012-10-15,sh.601003,2.5800,2.5800,2.4800,2.5200,2.5600,1605583,4042845.0000,0.062650,1,-1.562500,47.260635,1.222492,0.165225,32.006774
2012-10-16,sh.601003,2.5000,2.5500,2.5000,2.5300,2.5200,1128650,2858884.0000,0.044040,1,0.396800,47.448177,1.227343,0.165881,32.133785
2012-10-17,sh.601003,2.5300,2.5700,2.5100,2.5400,2.5300,1092413,2774592.0000,0.042626,1,0.395300,47.635719,1.232194,0.166537,32.260796
2012-10-18,sh.601003,2.5500,2.6200,2.5300,2.5900,2.5400,2043045,5280166.0000,0.079719,1,1.968500,48.573430,1.256450,0.169815,32.895851
2012-10-19,sh.601003,2.5700,2.7300,2.5700,2.6100,2.5900,3563290,9381708.0000,0.139039,1,0.772200,48.948515,1.266152,0.171126,33.149873
2012-10-22,sh.601003,2.6000,2.6300,2.5500,2.6000,2.6100,2130062,5512517.0000,0.083115,1,-0.383100,48.760972,1.261301,0.170471,33.022862
2012-10-23,sh.601003,2.6000,2.6900,2.6000,2.6500,2.6000,3224336,8509248.0000,0.125813,1,1.923100,49.698683,1.285557,0.173749,33.657917
2012-10-24,sh.601003,2.6000,2.9200,2.6000,2.9200,2.6500,15800567,45813519.0000,0.616537,1,10.188700,54.762323,1.416538,0.191452,37.087214
2012-10-25,sh.601003,3.0000,3.2100,3.0000,3.2100,2.9200,42630745,134418819.0000,1.663448,1,9.931500,60.201047,1.557222,0.210466,40.770533
2012-10-26,sh.601003,3.1200,3.1200,2.9100,2.9900,3.2100,23838772,71463198.0000,0.930187,1,-6.853600,56.075118,1.450496,0.196041,37.976291
2012-10-29,sh.601003,2.9800,3.0300,2.8700,2.9600,2.9900,16538572,48511389.0000,0.645334,1,-1.003300,55.512492,1.435943,0.194074,37.595258
2012-10-30,sh.601003,2.9100,3.0300,2.8100,2.9600,2.9600,23345108,68094503.0000,0.910924,1,0.000000,-79.472625,1.485292,0.210098,-11.774788
2012-10-31,sh.601003,2.8700,2.8900,2.7500,2.8400,2.9600,11505136,32607784.0000,0.448930,1,-4.054100,-76.250762,1.425078,0.201581,-11.297432
2012-11-01,sh.601003,2.8200,2.9000,2.8100,2.8800,2.8400,11024117,31541347.0000,0.430160,1,1.408500,-77.324716,1.445149,0.204420,-11.456550
2012-11-02,sh.601003,2.8300,2.8900,2.8100,2.8800,2.8800,6314227,18013400.0000,0.246381,1,0.000000,-77.324716,1.445149,0.204420,-11.456550
2012-11-05,sh.601003,2.8600,2.9300,2.8100,2.8100,2.8800,6113622,17464389.0000,0.238553,1,-2.430600,-75.445296,1.410024,0.199451,-11.178092
2012-11-06,sh.601003,2.8100,2.8200,2.7000,2.7500,2.8100,7126966,19586649.0000,0.278094,1,-2.135200,-73.834364,1.379917,0.195193,-10.939414
2012-11-07,sh.601003,2.7500,2.8200,2.7400,2.7900,2.7500,6803999,18957522.0000,0.265492,1,1.454500,-74.908319,1.399988,0.198032,-11.098533
2012-11-08,sh.601003,2.7500,2.7600,2.6700,2.6700,2.7900,5867366,15863839.0000,0.228944,1,-4.301100,-71.686455,1.339774,0.189514,-10.621177
2012-11-09,sh.601003,2.6700,2.7200,2.6500,2.7200,2.6700,2674456,7188971.0000,0.104357,1,1.872700,-73.028898,1.364863,0.193063,-10.820075
2012-11-12,sh.601003,2.7300,2.7400,2.6600,2.7300,2.7200,2914686,7878356.0000,0.113731,1,0.367600,-73.297387,1.369881,0.193773,-10.859855
2012-11-13,sh.601003,2.7300,2.7300,2.6000,2.6300,2.7300,4174761,11110895.0000,0.162899,1,-3.663000,-70.612501,1.319702,0.186675,-10.462058
2012-11-14,sh.601003,2.6500,2.6500,2.5500,2.5900,2.6300,3753144,9700653.0000,0.146447,1,-1.520900,-69.538547,1.299631,0.183836,-10.302939
2012-11-15,sh.601003,2.6000,2.6400,2.5300,2.5300,2.5900,2928299,7584569.0000,0.114262,1,-2.316600,-67.927615,1.269523,0.179577,-10.064261
2012-11-16,sh.601003,2.5300,2.5800,2.5200,2.5600,2.5300,2049677,5245418.0000,0.079978,1,1.185800,-68.733081,1.284577,0.181707,-10.183600
2012-11-19,sh.601003,2.5600,2.6000,2.5400,2.6000,2.5600,2026101,5193561.0000,0.079058,1,1.562500,-69.807035,1.304648,0.184546,-10.342719
2012-11-20,sh.601003,2.6200,2.6200,2.5500,2.5700,2.6000,1752448,4515292.0000,0.068380,1,-1.153800,-69.001569,1.289595,0.182416,-10.223380
2012-11-21,sh.601003,2.5700,2.6200,2.5200,2.6100,2.5700,2258995,5797695.0000,0.088146,1,1.556400,-70.075524,1.309666,0.185255,-10.382499
2012-11-22,sh.601003,2.5900,2.5900,2.5400,2.5600,2.6100,1799900,4607171.0000,0.070232,1,-1.915700,-68.733081,1.284577,0.181707,-10.183600
2012-11-23,sh.601003,2.5600,2.5900,2.5500,2.5600,2.5600,1217571,3126622.0000,0.047510,1,0.000000,-68.733081,1.284577,0.181707,-10.183600
2012-11-26,sh.601003,2.6000,2.7800,2.5800,2.6600,2.5600,6645189,17724890.0000,0.259295,1,3.906200,-71.417967,1.334756,0.188804,-10.581397
2012-11-27,sh.601003,2.6600,2.8700,2.6000,2.8500,2.6600,17394148,48189706.0000,0.678718,1,7.142900,-76.519250,1.430095,0.202290,-11.337211
2012-11-28,sh.601003,2.8200,2.8400,2.6800,2.7700,2.8500,11280030,31106596.0000,0.440146,1,-2.807000,-74.371341,1.389952,0.196612,-11.018974
2012-11-29,sh.601003,2.7200,3.0500,2.6600,3.0500,2.7700,25032235,73339582.0000,0.976756,1,10.108300,-81.889022,1.530453,0.216486,-12.132805
2012-11-30,sh.601003,3.1000,3.1900,3.0100,3.0200,3.0500,33877060,104948434.0000,1.321880,1,-0.983600,-81.083556,1.515399,0.214357,-12.013466
2012-12-03,sh.601003,2.9200,2.9600,2.7600,2.8100,3.0200,20537344,58290604.0000,0.801366,1,-6.953600,-75.445296,1.410024,0.199451,-11.178092
2012-12-04,sh.601003,2.7400,2.8100,2.6300,2.7700,2.8100,15496108,42053826.0000,0.604657,1,-1.423500,-74.371341,1.389952,0.196612,-11.018974
2012-12-05,sh.601003,2.7500,2.8900,2.7000,2.8400,2.7700,16573366,46442122.0000,0.646692,1,2.527100,-76.250762,1.425078,0.201581,-11.297432
2012-12-06,sh.601003,2.8100,2.9900,2.7600,2.9000,2.8400,18972793,54786294.0000,0.740317,1,2.112700,-77.861693,1.455185,0.205839,-11.536110
2012-12-07,sh.601003,2.8600,2.8900,2.6800,2.8700,2.9000,18421704,51518063.0000,0.718814,1,-1.034500,-77.056227,1.440131,0.203710,-11.416771
2012-12-10,sh.601003,2.8400,3.1200,2.7800,3.0500,2.8700,22951889,68463921.0000,0.895581,1,6.271800,-81.889022,1.530453,0.216486,-12.132805
2012-12-11,sh.601003,3.0100,3.0600,2.9300,2.9600,3.0500,15907780,47548770.0000,0.620720,1,-2.950800,-79.472625,1.485292,0.210098,-11.774788
2012-12-12,sh.601003,2.9000,3.0300,2.9000,2.9400,2.9600,9152762,27029882.0000,0.357140,1,-0.675700,-78.935648,1.475256,0.208679,-11.695228
2012-12-13,sh.601003,2.9500,2.9500,2.8100,2.8300,2.9400,8475521,24308912.0000,0.330714,1,-3.741500,-75.982273,1.420060,0.200871,-11.257652
2012-12-14,sh.601003,2.8300,2.9900,2.8300,2.9400,2.8300,11373652,33309823.0000,0.443799,1,3.886900,-78.935648,1.475256,0.208679,-11.695228
2012-12-17,sh.601003,2.9500,3.0900,2.9400,3.0200,2.9400,16965644,51270129.0000,0.661998,1,2.721100,-81.083556,1.515399,0.214357,-12.013466
2012-12-18,sh.601003,3.0000,3.0700,2.9600,2.9800,3.0200,8265414,24851090.0000,0.322516,1,-1.324500,-80.009602,1.495328,0.211518,-11.854347
2012-12-19,sh.601003,2.9400,3.0100,2.9400,3.0100,2.9800,5588259,16612337.0000,0.218053,1,1.006700,-80.815068,1.510382,0.213647,-11.973686
2012-12-20,sh.601003,3.0100,3.0500,2.9600,3.0200,3.0100,5685602,17067852.0000,0.221852,1,0.332200,-81.083556,1.515399,0.214357,-12.013466
2012-12-21,sh.601003,3.0200,3.0500,2.9100,2.9500,3.0200,7342356,21872335.0000,0.286498,1,-2.317900,-79.204136,1.480274,0.209388,-11.735008
2012-12-24,sh.601003,2.9500,2.9700,2.9100,2.9200,2.9500,3214286,9433596.0000,0.125421,1,-1.016900,-78.398670,1.465221,0.207259,-11.615669
2012-12-25,sh.601003,2.9200,3.0100,2.8800,2.9900,2.9200,7579762,22434251.0000,0.295762,1,2.397300,-80.278091,1.500346,0.212228,-11.894127
2012-12-26,sh.601003,2.9800,3.0300,2.9500,3.0000,2.9900,5003935,14943802.0000,0.195253,1,0.334400,-80.546579,1.505364,0.212937,-11.933907
2012-12-27,sh.601003,3.0200,3.2800,2.9400,3.1100,3.0000,23131840,71584532.0000,0.902603,1,3.666700,-83.499954,1.560560,0.220745,-12.371483
2012-12-28,sh.601003,3.0600,3.1400,3.0200,3.0700,3.1100,13251663,40697059.0000,0.517079,1,-1.286200,-82.425999,1.540489,0.217906,-12.212364
2012-12-31,sh.601003,3.0800,3.1000,3.0300,3.0800,3.0700,7524383,23139220.0000,0.293601,1,0.325700,-82.694488,1.545507,0.218616,-12.252144
2013-01-04,sh.601003,3.1400,3.1900,3.0800,3.1100,3.0800,11063899,34625997.0000,0.431713,1,0.974000,-83.499954,1.560560,0.220745,-12.371483
2013-01-07,sh.601003,3.1000,3.1000,3.0500,3.0800,3.1100,6605808,20267599.0000,0.257758,1,-0.964600,-82.694488,1.545507,0.218616,-12.252144
2013-01-08,sh.601003,3.0500,3.1200,3.0500,3.1100,3.0800,6148439,18977826.0000,0.239912,1,0.974000,-83.499954,1.560560,0.220745,-12.371483
2013-01-09,sh.601003,3.0900,3.1600,3.0800,3.1000,3.1100,5072183,15744162.0000,0.197916,1,-0.321500,-83.231465,1.555542,0.220035,-12.331703
2013-01-10,sh.601003,3.0800,3.1800,3.0800,3.1200,3.1000,7477744,23433645.0000,0.291781,1,0.645200,-83.768442,1.565578,0.221455,-12.411263
2013-01-11,sh.601003,3.0800,3.1100,2.9500,3.0000,3.1200,7945425,24207506.0000,0.310030,1,-3.846200,-80.546579,1.505364,0.212937,-11.933907
2013-01-14,sh.601003,2.9800,3.0900,2.9500,3.0800,3.0000,5146805,15659066.0000,0.200828,1,2.666700,-82.694488,1.545507,0.218616,-12.252144
2013-01-15,sh.601003,3.0800,3.1500,3.0700,3.0900,3.0800,11522840,35714452.0000,0.449620,1,0.324700,-82.962977,1.550525,0.219325,-12.291924
2013-01-16,sh.601003,3.0900,3.1000,3.0100,3.0500,3.0900,6565224,19989844.0000,0.256175,1,-1.294500,-81.889022,1.530453,0.216486,-12.132805
2013-01-17,sh.601003,3.0500,3.1000,3.0200,3.0400,3.0500,4552895,13934062.0000,0.177654,1,-0.327900,-81.620534,1.525435,0.215776,-12.093025
2013-01-18,sh.601003,3.0400,3.0600,3.0000,3.0400,3.0400,5050905,15310229.0000,0.197086,1,0.000000,-81.620534,1.525435,0.215776,-12.093025
2013-01-21,sh.601003,3.0500,3.0700,3.0300,3.0500,3.0400,5273604,16100476.0000,0.205776,1,0.328900,-81.889022,1.530453,0.216486,-12.132805
2013-01-22,sh.601003,3.0600,3.0600,3.0000,3.0100,3.0500,4154058,12607434.0000,0.162091,1,-1.311500,-80.815068,1.510382,0.213647,-11.973686
2013-01-23,sh.601003,3.0100,3.1200,3.0100,3.0700,3.0100,6602970,20297510.0000,0.257647,1,1.993400,-82.425999,1.540489,0.217906,-12.212364
2013-01-24,sh.601003,3.0700,3.1800,3.0500,3.1000,3.0700,11089783,34569021.0000,0.432723,1,0.977200,-83.231465,1.555542,0.220035,-12.331703
2013-01-25,sh.601003,3.0800,3.0900,3.0000,3.0500,3.1000,5409884,16429927.0000,0.211093,1,-1.612900,-81.889022,1.530453,0.216486,-12.132805
2013-01-28,sh.601003,3.0400,3.0800,3.0300,3.0700,3.0500,4220393,12905447.0000,0.164679,1,0.655700,-82.425999,1.540489,0.217906,-12.212364
2013-01-29,sh.601003,3.0700,3.1500,3.0600,3.1000,3.0700,6481232,20100499.0000,0.252897,1,0.977200,-83.231465,1.555542,0.220035,-12.331703
2013-01-30,sh.601003,3.0900,3.1600,3.0400,3.1500,3.1000,11675987,36383110.0000,0.455596,1,1.612900,66.695969,1.580632,0.216566,-12.530602
2013-01-31,sh.601003,3.1500,3.1500,3.0900,3.1000,3.1500,5269634,16411181.0000,0.205621,1,-1.587300,65.637302,1.555542,0.213129,-12.331703
2013-02-01,sh.601003,3.1000,3.1100,3.0500,3.0900,3.1000,4721154,14511365.0000,0.184219,1,-0.322600,65.425569,1.550525,0.212441,-12.291924
2013-02-04,sh.601003,3.1000,3.1700,3.0500,3.1600,3.0900,10408055,32485749.0000,0.406122,1,2.265400,66.907702,1.585650,0.217254,-12.570382
2013-02-05,sh.601003,3.1400,3.3000,3.1200,3.2000,3.1600,15529185,50009654.0000,0.605948,1,1.265800,67.754635,1.605721,0.220004,-12.729500
2013-02-06,sh.601003,3.1800,3.2500,3.1300,3.1600,3.2000,6395135,20258125.0000,0.249538,1,-1.250000,66.907702,1.585650,0.217254,-12.570382
2013-02-07,sh.601003,3.1600,3.1700,3.1200,3.1500,3.1600,3461574,10892254.0000,0.135070,1,-0.316500,66.695969,1.580632,0.216566,-12.530602
2013-02-08,sh.601003,3.1500,3.2000,3.1300,3.1400,3.1500,4232300,13367664.0000,0.165144,1,-0.317500,66.484235,1.575614,0.215879,-12.490822
2013-02-18,sh.601003,3.1400,3.1800,3.1000,3.1200,3.1400,8049776,25254736.0000,0.314102,1,-0.636900,66.060769,1.565578,0.214504,-12.411263
2013-02-19,sh.601003,3.1200,3.1300,3.0800,3.0800,3.1200,3794276,11752879.0000,0.148052,1,-1.282100,65.213836,1.545507,0.211754,-12.252144
2013-02-20,sh.601003,3.0700,3.1100,3.0700,3.1100,3.0800,2545374,7874828.0000,0.099320,1,0.974000,65.849036,1.560560,0.213816,-12.371483
2013-02-21,sh.601003,3.1000,3.1000,3.0400,3.0500,3.1100,5384039,16490770.0000,0.210085,1,-1.929300,64.578636,1.530453,0.209691,-12.132805
2013-02-22,sh.601003,3.0400,3.0600,3.0200,3.0200,3.0500,2071598,6285474.0000,0.080834,1,-0.983600,63.943437,1.515399,0.207629,-12.013466
2013-02-25,sh.601003,3.0300,3.0700,3.0200,3.0400,3.0200,1498685,4556419.0000,0.058479,1,0.662300,64.366903,1.525435,0.209004,-12.093025
2013-02-26,sh.601003,3.0500,3.0600,2.9900,3.0000,3.0400,3900680,11781868.0000,0.152204,1,-1.315800,63.519970,1.505364,0.206253,-11.933907
2013-02-27,sh.601003,2.9900,3.0300,2.9200,2.9700,3.0000,2979369,8849940.0000,0.116255,1,-1.000000,62.884770,1.490310,0.204191,-11.814567
2013-02-28,sh.601003,2.9700,3.0200,2.9500,3.0200,2.9700,2362678,7063588.0000,0.092192,1,1.683500,63.943437,1.515399,0.207629,-12.013466
2013-03-01,sh.601003,3.0300,3.0300,2.9600,2.9900,3.0200,3615680,10790107.0000,0.141084,1,-0.993400,63.308237,1.500346,0.205566,-11.894127
2013-03-04,sh.601003,2.9800,2.9800,2.7900,2.8300,2.9900,5596190,16073767.0000,0.218363,1,-5.351200,59.920505,1.420060,0.194566,-11.257652
2013-03-05,sh.601003,2.8100,2.9200,2.8100,2.8800,2.8300,3044824,8774013.0000,0.118809,1,1.766800,60.979171,1.445149,0.198003,-11.456550
2013-03-06,sh.601003,2.8800,2.9100,2.8400,2.9000,2.8800,2127087,6121318.0000,0.082999,1,0.694400,61.402638,1.455185,0.199378,-11.536110
2013-03-07,sh.601003,2.9000,2.9200,2.8500,2.8700,2.9000,3197967,9209279.0000,0.124784,1,-1.034500,60.767438,1.440131,0.197316,-11.416771
2013-03-08,sh.601003,2.8700,2.9500,2.8700,2.9100,2.8700,2750554,8018668.0000,0.107326,1,1.393700,61.614371,1.460203,0.200066,-11.575889
2013-03-11,sh.601003,2.8800,2.8900,2.8400,2.8700,2.9100,2134988,6126415.0000,0.083307,1,-1.374600,60.767438,1.440131,0.197316,-11.416771
2013-03-12,sh.601003,2.8700,2.8800,2.7700,2.8200,2.8700,2248120,6352475.0000,0.087721,1,-1.742200,59.708772,1.415042,0.193878,-11.217872
2013-03-13,sh.601003,2.8200,2.8400,2.7600,2.7900,2.8200,1632722,4543160.0000,0.063709,1,-1.063800,59.073572,1.399988,0.191816,-11.098533
2013-03-14,sh.601003,2.7800,2.8000,2.7500,2.7800,2.7900,1072438,2984135.0000,0.041846,1,-0.358400,58.861839,1.394970,0.191128,-11.058753
2013-03-15,sh.601003,2.7900,2.8300,2.7700,2.7900,2.7800,1783191,4985139.0000,0.069580,1,0.359700,59.073572,1.399988,0.191816,-11.098533
2013-03-18,sh.601003,2.7900,2.8000,2.7200,2.7200,2.7900,2410790,6619505.0000,0.094069,1,-2.509000,57.591440,1.364863,0.187003,-10.820075
