date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-08,sh.603718,20.5000,20.9600,20.4100,20.5600,20.3600,5933507,122560939.0000,1.945833,1,0.982313,141.250814,13.980261,41.078757,-50.545736,0
2016-09-09,sh.603718,20.6600,20.8000,19.9300,19.9900,20.5600,5272798,106426089.0000,1.729160,1,-2.772372,137.334814,13.592676,39.939900,-49.144419,0
2016-09-12,sh.603718,19.6300,20.4000,19.5600,20.1500,19.9900,7173265,143577943.0000,2.352399,1,0.800400,138.434042,13.701472,40.259579,-49.537771,0
2016-09-13,sh.603718,20.1500,20.6000,20.0000,20.5000,20.1500,3935606,79863147.0000,1.290642,1,1.736975,140.838603,13.939463,40.958877,-50.398229,0
2016-09-14,sh.603718,20.2200,20.9500,20.2000,20.6700,20.5000,4918325,101528982.0000,1.612915,1,0.829269,142.006533,14.055058,41.298536,-50.816165,0
2016-09-19,sh.603718,20.6600,21.0200,20.3000,20.4600,20.6700,3035532,62385441.0000,0.995472,1,-1.015970,140.563796,13.912264,40.878957,-50.299891,0
2016-09-20,sh.603718,20.4600,20.6400,19.5000,19.9200,20.4600,4551172,91356058.0000,1.492511,1,-2.639292,136.853901,13.545078,39.800040,-48.972328,0
2016-09-21,sh.603718,19.9200,20.2900,19.7500,20.0700,19.9200,2862351,57045061.0000,0.938679,1,0.753010,137.884428,13.647074,40.099740,-49.341095,0
2016-09-22,sh.603718,20.1600,20.4500,19.8500,20.0000,20.0700,1897461,38016649.0000,0.622253,1,-0.348778,137.403515,13.599476,39.959880,-49.169004,0
2016-09-23,sh.603718,19.9100,20.1000,19.5100,19.6800,20.0000,3540828,69749161.0000,1.161178,1,-1.599998,135.205059,13.381884,39.320522,-48.382300,0
2016-09-26,sh.603718,19.6800,19.8800,19.0000,19.2200,19.6800,3033040,58945369.0000,0.994655,1,-2.337403,132.044778,13.069096,38.401445,-47.251412,0
2016-09-27,sh.603718,19.2200,19.5700,18.6900,19.3100,19.2200,4206648,80030882.0000,1.379527,1,0.468263,132.663094,13.130294,38.581264,-47.472673,0
2016-09-28,sh.603718,19.1000,19.3100,18.8800,19.1300,19.3100,1775381,33848506.0000,0.582218,1,-0.932161,131.426463,13.007898,38.221625,-47.030152,0
2016-09-29,sh.603718,19.0000,19.1800,18.6100,18.9500,19.1300,2698395,51109746.0000,0.884911,1,-0.940922,130.189831,12.885503,37.861986,-46.587631,0
2016-09-30,sh.603718,18.9400,19.4900,18.8900,19.0200,18.9500,2244246,43052707.0000,0.735978,1,0.369391,130.670743,12.933101,38.001846,-46.759722,0
2016-10-10,sh.603718,19.3900,19.7800,18.9400,19.0600,19.0200,3437705,65553173.0000,1.127360,1,0.210300,130.945550,12.960300,38.081766,-46.858060,0
2016-10-11,sh.603718,19.0300,19.3000,18.8100,18.9800,19.0600,2748307,52046581.0000,0.901279,1,-0.419727,130.395936,12.905902,37.921926,-46.661384,0
2016-10-12,sh.603718,18.9500,19.1100,18.7800,19.0000,18.9800,2485566,47097985.0000,0.815116,1,0.105376,130.533340,12.919502,37.961886,-46.710553,0
2016-10-13,sh.603718,18.9800,19.0400,18.5000,18.5400,19.0000,3065582,57361912.0000,1.005326,1,-2.421048,127.373059,12.606714,37.042809,-45.579666,0
2016-10-14,sh.603718,18.5400,19.0900,18.5400,19.0800,18.5400,3423197,64551028.0000,1.122603,1,2.912616,131.082954,12.973900,38.121726,-46.907229,0
2016-10-17,sh.603718,19.0800,19.1800,18.8000,18.8200,19.0800,2719359,51470321.0000,0.891786,1,-1.362685,129.296708,12.797107,37.602247,-46.268032,0
2016-10-18,sh.603718,18.6000,19.3600,18.6000,19.2500,18.8200,3648203,69642467.0000,1.196391,1,2.284805,132.250884,13.089495,38.461384,-47.325166,0
2016-10-19,sh.603718,19.4000,19.4000,18.9400,19.0600,19.2500,2604371,49640090.0000,0.854077,1,-0.987016,130.945550,12.960300,38.081766,-46.858060,0
2016-10-20,sh.603718,19.1600,19.3000,18.8200,19.0400,19.0600,2819677,53823982.0000,0.924684,1,-0.104924,130.808147,12.946701,38.041806,-46.808891,0
2016-10-21,sh.603718,19.0500,19.3000,18.7100,19.1500,19.0400,1985328,37762750.0000,0.651068,1,0.577724,131.563866,13.021498,38.261585,-47.079321,0
2016-10-24,sh.603718,19.1500,19.5500,19.0000,19.4600,19.1500,7038114,136445864.0000,2.308078,1,1.618796,133.693621,13.232290,38.880963,-47.841440,0
2016-10-25,sh.603718,19.4500,19.6900,19.1900,19.3700,19.4600,2247449,43452462.0000,0.737028,1,-0.462478,133.075305,13.171092,38.701144,-47.620180,0
2016-10-26,sh.603718,19.3500,19.4800,19.1500,19.2700,19.3700,1491707,28730042.0000,0.489190,1,-0.516264,132.388287,13.103095,38.501344,-47.374335,0
2016-10-27,sh.603718,19.2500,19.6600,19.1200,19.3700,19.2700,4509013,87275721.0000,1.478685,1,0.518943,134.351334,12.895417,37.766955,-40.150453,0
2016-10-28,sh.603718,19.3600,19.3600,18.8500,18.8700,19.3700,2083321,39790653.0000,0.683204,1,-2.581311,130.883308,12.562546,36.792072,-39.114045,0
2016-10-31,sh.603718,18.8700,19.2700,18.4700,18.5500,18.8700,3232796,60325843.0000,1.060163,1,-1.695822,128.663771,12.349509,36.168147,-38.450744,0
2016-11-01,sh.603718,18.6800,18.8500,18.4200,18.6600,18.5500,2592371,48170714.0000,0.850142,1,0.592995,129.426737,12.422740,36.382621,-38.678754,0
2016-11-02,sh.603718,18.6500,18.8100,18.4100,18.6900,18.6600,2342788,43511656.0000,0.768293,1,0.160775,129.634819,12.442712,36.441114,-38.740938,0
2016-11-03,sh.603718,18.4900,18.8100,18.4900,18.5500,18.6900,2564126,47752146.0000,0.840879,1,-0.749071,128.663771,12.349509,36.168147,-38.450744,0
2016-11-04,sh.603718,18.5900,18.8000,18.4300,18.5400,18.5500,1500502,27796698.0000,0.492074,1,-0.053899,128.594411,12.342851,36.148649,-38.430016,0
2016-11-07,sh.603718,18.4300,18.6000,18.2500,18.4900,18.5400,2346669,43079627.0000,0.769566,1,-0.269693,128.247608,12.309564,36.051161,-38.326375,0
2016-11-08,sh.603718,18.5300,18.7500,18.4100,18.4600,18.4900,1342998,24846078.0000,0.440423,1,-0.162254,128.039527,12.289592,35.992668,-38.264190,0
2016-11-09,sh.603718,18.5800,18.8600,18.1200,18.7800,18.4600,3029848,56321112.0000,0.993608,1,1.733487,130.259063,12.502629,36.616593,-38.927492,0
2016-11-10,sh.603718,19.0800,19.1000,18.6100,18.8500,18.7800,3897406,73419296.0000,1.278115,1,0.372735,130.744587,12.549231,36.753077,-39.072589,0
2016-11-11,sh.603718,18.6100,19.0100,18.5600,18.9700,18.8500,3484742,65485388.0000,1.142786,1,0.636599,131.576913,12.629120,36.987048,-39.321327,0
2016-11-14,sh.603718,18.8100,19.1500,18.5900,18.9200,18.9700,3505366,66286773.0000,1.149549,1,-0.263570,131.230111,12.595833,36.889560,-39.217686,0
2016-11-15,sh.603718,18.9200,19.8500,18.7500,19.5700,18.9200,10378516,201337907.0000,3.403529,1,3.435516,135.738545,13.028565,38.156908,-40.565016,0
2016-11-16,sh.603718,19.4200,19.5900,19.2200,19.5300,19.5700,4150502,80192537.0000,1.361115,1,-0.204389,135.461103,13.001936,38.078917,-40.482104,0
2016-11-17,sh.603718,19.5200,19.6900,19.2500,19.6000,19.5300,3178475,61981342.0000,1.042349,1,0.358421,135.946626,13.048537,38.215401,-40.627201,0
2016-11-18,sh.603718,19.6800,19.8500,19.2800,19.3900,19.6000,3356264,65274123.0000,1.100653,1,-1.071434,134.490055,12.908732,37.805950,-40.191910,0
2016-11-21,sh.603718,19.3900,19.5200,19.1100,19.4100,19.3900,4153767,80129418.0000,1.362186,1,0.103148,134.628776,12.922046,37.844945,-40.233366,0
2016-11-22,sh.603718,19.2000,19.6500,19.1600,19.4000,19.4100,6528366,126745097.0000,2.140911,1,-0.051521,134.559416,12.915389,37.825448,-40.212638,0
2016-11-23,sh.603718,19.4000,19.4000,19.0200,19.1200,19.4000,2452662,47102320.0000,0.804326,1,-1.443293,132.617321,12.728981,37.279513,-39.632249,0
2016-11-24,sh.603718,19.1200,19.1900,18.7600,18.7700,19.1200,2411946,45639238.0000,0.790973,1,-1.830546,130.189703,12.495972,36.597095,-38.906763,0
2016-11-25,sh.603718,18.7000,19.0300,18.3200,18.9400,18.7700,3217835,60244581.0000,1.055256,1,0.905701,131.368832,12.609148,36.928556,-39.259142,0
2016-11-28,sh.603718,18.8000,19.0000,18.6600,18.9800,18.9400,1463774,27595235.0000,0.480030,1,0.211188,131.646274,12.635778,37.006546,-39.342055,0
2016-11-29,sh.603718,18.9800,19.1400,18.7300,19.0100,18.9800,2840561,53963542.0000,0.931533,1,0.158065,131.854355,12.655750,37.065039,-39.404239,0
2016-11-30,sh.603718,19.0200,19.0200,18.7400,18.8000,19.0100,1029550,19392236.0000,0.337630,1,-1.104687,130.397784,12.515944,36.655588,-38.968948,0
2016-12-01,sh.603718,18.6800,19.2000,18.6800,19.1400,18.8000,4528915,86320741.0000,1.485212,1,1.808511,132.756042,12.742296,37.318509,-39.673705,0
2016-12-02,sh.603718,19.0600,19.2400,18.8400,18.8500,19.1400,1874127,35629553.0000,0.614601,1,-1.515146,130.744587,12.549231,36.753077,-39.072589,0
2016-12-05,sh.603718,18.8000,19.2900,18.5500,19.1600,18.8500,1784633,33884970.0000,0.585252,1,1.644559,132.894763,12.755611,37.357504,-39.715162,0
2016-12-06,sh.603718,19.1000,19.4800,18.9300,19.1500,19.1600,1999489,38222345.0000,0.655712,1,-0.052193,132.825403,12.748954,37.338006,-39.694434,0
2016-12-07,sh.603718,19.2600,19.5500,18.8500,19.5300,19.1500,9617911,186049570.0000,3.154096,1,1.984340,135.461103,13.001936,38.078917,-40.482104,0
2016-12-08,sh.603718,19.4900,19.6000,19.2500,19.3400,19.5300,3094076,60012292.0000,1.014671,1,-0.972865,134.143253,12.875445,37.708462,-40.088269,0
2016-12-09,sh.603718,19.3400,19.4800,19.0300,19.0600,19.3400,2205330,42357736.0000,0.723216,1,-1.447780,132.201158,12.689037,37.162527,-39.507880,0
2016-12-12,sh.603718,19.0500,19.1200,18.1000,18.1400,19.0600,3299395,61342639.0000,1.082003,1,-4.826863,125.819990,12.076555,35.368743,-37.600889,0
2016-12-13,sh.603718,18.0800,18.2800,17.0000,17.5700,18.1400,8239723,144410275.0000,2.702133,1,-3.142225,121.866440,11.697082,34.257377,-36.419384,0
2016-12-14,sh.603718,17.4900,17.8700,17.1400,17.5300,17.5700,3529876,61252157.0000,1.157587,1,-0.227655,121.588998,11.670452,34.179386,-36.336471,0
2016-12-15,sh.603718,17.4400,17.8500,17.4000,17.5900,17.5300,2120176,37422631.0000,0.695290,1,0.342267,122.005161,11.710397,34.296372,-36.460840,0
2016-12-16,sh.603718,17.4100,18.0000,17.4100,17.8300,17.5900,2811860,49988169.0000,0.922121,1,1.364410,123.669814,11.870175,34.764316,-36.958316,0
2016-12-19,sh.603718,17.8900,17.9700,17.6600,17.7800,17.8300,1268255,22560861.0000,0.415911,1,-0.280422,123.323011,11.836888,34.666828,-36.854675,0
2016-12-20,sh.603718,17.7700,17.8300,17.6100,17.6500,17.7800,867500,15359021.0000,0.284488,1,-0.731165,122.421324,11.750341,34.413358,-36.585209,0
2016-12-21,sh.603718,17.7800,18.3600,17.6400,17.7600,17.6500,2527650,45373884.0000,0.828917,1,0.623233,123.184290,11.823573,34.627832,-36.813219,0
2016-12-22,sh.603718,17.7900,18.0200,17.6200,17.8900,17.7600,1840397,32768208.0000,0.603539,1,0.731977,124.085977,11.910119,34.881302,-37.082685,0
2016-12-23,sh.603718,17.8900,17.8900,17.5600,17.6300,17.8900,1601726,28341229.0000,0.525270,1,-1.453327,122.282603,11.737026,34.374363,-36.543753,0
2016-12-26,sh.603718,17.6000,17.8700,17.1000,17.7400,17.6300,2115363,36745406.0000,0.693712,1,0.623940,123.045569,11.810258,34.588837,-36.771763,0
2016-12-27,sh.603718,17.7300,17.7800,17.5500,17.6900,17.7400,1311700,23174048.0000,0.430159,1,-0.281845,122.698766,11.776971,34.491349,-36.668122,0
2016-12-28,sh.603718,17.5100,17.7800,17.5100,17.6700,17.6900,1006078,17762180.0000,0.329933,1,-0.113061,122.560045,11.763656,34.452354,-36.626665,0
2016-12-29,sh.603718,17.6000,17.7900,17.5300,17.6000,17.6700,973270,17186407.0000,0.319174,1,-0.396150,122.074522,11.717054,34.315870,-36.481568,0
2016-12-30,sh.603718,17.5800,18.0000,17.5400,17.8200,17.6000,2166291,38591403.0000,0.710413,1,1.249996,123.600453,11.863517,34.744818,-36.937588,0
2017-01-03,sh.603718,17.7100,18.0200,17.7100,17.9800,17.8200,1787555,31919560.0000,0.586210,1,0.897867,124.710221,11.970036,35.056781,-37.269238,0
2017-01-04,sh.603718,17.8500,18.0000,17.7900,17.9000,17.9800,2733344,48827356.0000,0.896372,1,-0.444938,124.155337,11.916777,34.900800,-37.103413,0
2017-01-05,sh.603718,17.9000,17.9000,17.6400,17.7000,17.9000,1176481,20877646.0000,0.385815,1,-1.117312,122.768127,11.783628,34.510846,-36.688850,0
2017-01-06,sh.603718,17.6900,17.7000,17.3100,17.4200,17.7000,1677970,29399060.0000,0.550273,1,-1.581925,120.826032,11.597221,33.964912,-36.108461,0
2017-01-09,sh.603718,17.4300,17.5800,17.3200,17.4100,17.4200,1617688,28125162.0000,0.530504,1,-0.057407,120.756672,11.590563,33.945415,-36.087733,0
2017-01-10,sh.603718,17.4200,17.4500,17.2700,17.3300,17.4100,888778,15425552.0000,0.291466,1,-0.459506,120.201787,11.537304,33.789433,-35.921908,0
2017-01-11,sh.603718,17.3800,17.7500,17.3100,17.3400,17.3300,975389,17033859.0000,0.319869,1,0.057705,120.271148,11.543961,33.808931,-35.942636,0
2017-01-12,sh.603718,17.3000,17.5900,16.5600,16.9000,17.3400,4425161,74829897.0000,1.451186,1,-2.537488,117.219285,11.251035,32.951034,-35.030597,0
2017-01-13,sh.603718,16.8900,17.2800,16.5800,16.6900,16.9000,1644904,27614966.0000,0.539430,1,-1.242598,115.762714,11.111229,32.541584,-34.595305,0
2017-01-16,sh.603718,16.4900,16.7000,15.3500,16.1000,16.6900,7223576,113573783.0000,2.368898,1,-3.535052,111.670443,10.718441,31.391222,-33.372344,0
2017-01-17,sh.603718,16.0000,16.3000,15.7000,16.1700,16.1000,3146794,50130363.0000,1.031959,1,0.434781,112.155967,10.765043,31.527706,-33.517441,0
2017-01-18,sh.603718,16.1500,16.4000,15.8600,15.9500,16.1700,1646211,26299720.0000,0.539858,1,-1.360546,110.630035,10.618580,31.098757,-33.061421,0
2017-01-19,sh.603718,15.9500,16.1000,15.5000,16.0100,15.9500,2370320,37314995.0000,0.777322,1,0.376178,111.046198,10.658525,31.215743,-33.185790,0
2017-01-20,sh.603718,15.9200,16.2100,15.7700,15.9200,16.0100,3214350,51069483.0000,1.054113,1,-0.562150,110.421954,10.598608,31.040264,-32.999237,0
2017-01-23,sh.603718,15.8200,15.9600,15.7600,15.9000,15.9200,1882433,29902059.0000,0.617325,1,-0.125631,110.283233,10.585293,31.001269,-32.957780,0
2017-01-24,sh.603718,15.8700,15.9300,15.8100,15.9100,15.9000,1190284,18901462.0000,0.390342,1,0.062895,110.352593,10.591951,31.020767,-32.978509,0
2017-01-25,sh.603718,15.9800,16.3800,15.8800,15.9600,15.9100,1803140,29007169.0000,0.591321,1,0.314269,110.699396,10.625238,31.118255,-33.082149,0
2017-01-26,sh.603718,15.9900,16.0100,15.8100,15.9700,15.9600,841070,13381791.0000,0.275820,1,0.062658,110.768756,10.631895,31.137752,-33.102878,0
2017-02-03,sh.603718,15.9900,16.1700,15.8300,15.9900,15.9700,903000,14437919.0000,0.296130,1,0.125232,110.907477,10.645210,31.176748,-33.144334,0
2017-02-06,sh.603718,16.0700,16.3600,15.9300,16.0700,15.9900,2094432,33608758.0000,0.686848,1,0.500312,111.462361,10.698469,31.332729,-33.310159,0
2017-02-07,sh.603718,16.0800,16.0900,15.9600,16.0100,16.0700,921160,14761263.0000,0.302085,1,-0.373363,111.046198,10.658525,31.215743,-33.185790,0
2017-02-08,sh.603718,16.1000,16.7400,15.9900,16.6600,16.0100,4008578,65301238.0000,1.314572,1,4.059960,115.554632,11.091257,32.483091,-34.533121,0
2017-02-09,sh.603718,16.6600,16.8600,16.4500,16.6600,16.6600,2503327,41583303.0000,0.820941,1,0.000000,115.554632,11.091257,32.483091,-34.533121,0
2017-02-10,sh.603718,16.6600,17.0800,16.4900,16.9000,16.6600,4089330,68559117.0000,1.341054,1,1.440575,117.219285,11.251035,32.951034,-35.030597,0
2017-02-13,sh.603718,16.8900,17.1500,16.7300,17.0300,16.9000,1797300,30456450.0000,0.589406,1,0.769237,118.120972,11.337581,33.204504,-35.300063,0
2017-02-14,sh.603718,17.0400,17.2900,16.8600,17.0700,17.0300,2343530,39909260.0000,0.768537,1,0.234874,118.398414,11.364211,33.282494,-35.382976,0
2017-02-15,sh.603718,16.9400,17.3500,16.9400,17.0800,17.0700,6222313,106645500.0000,2.040544,1,0.058584,118.467774,11.370868,33.301992,-35.403704,0
2017-02-16,sh.603718,17.0000,17.0900,16.7600,17.0600,17.0800,2317372,39190107.0000,0.759959,1,-0.117099,118.329053,11.357553,33.262997,-35.362247,0
2017-02-17,sh.603718,17.0500,17.2500,16.8200,16.8200,17.0600,1535860,26066998.0000,0.503670,1,-1.406798,116.664401,11.197775,32.795053,-34.864771,0
2017-02-20,sh.603718,16.8200,17.1300,16.7600,17.0100,16.8200,2251800,38012041.0000,0.738455,1,1.129611,117.982251,11.324266,33.165508,-35.258607,0
2017-02-21,sh.603718,16.9900,17.2000,16.8800,16.9900,17.0100,3175208,54013283.0000,1.041277,1,-0.117581,117.843530,11.310952,33.126513,-35.217150,0
2017-02-22,sh.603718,16.9800,17.1500,16.8600,16.9800,16.9900,1090440,18487574.0000,0.357599,1,-0.058860,117.774169,11.304294,33.107015,-35.196422,0
2017-02-23,sh.603718,17.0400,17.0800,16.8800,16.9600,16.9800,860379,14575345.0000,0.282153,1,-0.117788,117.635448,11.290979,33.068020,-35.154966,0
2017-02-24,sh.603718,16.9500,17.3000,16.8900,16.9800,16.9600,2696657,45960276.0000,0.884341,1,0.117927,117.774169,11.304294,33.107015,-35.196422,0
2017-02-27,sh.603718,16.9600,16.9600,16.6100,16.6200,16.9800,1868966,31369082.0000,0.612908,1,-2.120134,115.277190,11.064627,32.405100,-34.450208,0
2017-02-28,sh.603718,16.6500,16.8000,16.4300,16.5200,16.6200,1556386,25790932.0000,0.510401,1,-0.601687,114.583585,10.998053,32.210123,-34.242927,0
2017-03-01,sh.603718,16.5200,16.8600,16.4900,16.7400,16.5200,2258920,37620991.0000,0.740790,1,1.331715,116.109517,11.144516,32.639072,-34.698946,0
2017-03-02,sh.603718,16.7000,16.7000,16.4600,16.5000,16.7400,1298906,21483484.0000,0.425963,1,-1.433690,114.444864,10.984738,32.171128,-34.201470,0
2017-03-03,sh.603718,16.4800,16.5000,16.3600,16.4400,16.5000,725910,11936040.0000,0.238055,1,-0.363633,114.028701,10.944794,32.054142,-34.077101,0
2017-03-06,sh.603718,16.4800,16.7800,16.3600,16.4500,16.4400,2395120,39450291.0000,0.785455,1,0.060829,114.098061,10.951451,32.073640,-34.097829,0
2017-03-07,sh.603718,16.4500,17.2800,16.4300,17.2600,16.4500,10618496,179233792.0000,3.482228,1,4.924009,119.716264,11.490702,33.652950,-35.776811,0
2017-03-08,sh.603718,17.1000,17.1900,16.9300,17.0100,17.2600,3411785,58115505.0000,1.118860,1,-1.448436,117.982251,11.324266,33.165508,-35.258607,0
2017-03-09,sh.603718,17.0100,17.0100,16.7100,16.8700,17.0100,2034114,34212900.0000,0.667067,1,-0.823042,117.011203,11.231063,32.892541,-34.968412,0
2017-03-10,sh.603718,16.8700,17.2100,16.8300,16.9600,16.8700,2401898,40987122.0000,0.787678,1,0.533481,117.635448,11.290979,33.068020,-35.154966,0
2017-03-13,sh.603718,16.9800,17.0900,16.8200,16.9600,16.9600,1380903,23414625.0000,0.452853,1,0.000000,117.635448,11.290979,33.068020,-35.154966,0
2017-03-14,sh.603718,16.9600,17.0300,16.8700,16.9100,16.9600,1543280,26121079.0000,0.506103,1,-0.294807,117.288645,11.257692,32.970532,-35.051325,0
2017-03-15,sh.603718,16.8300,16.9800,16.7900,16.8700,16.9100,1017898,17153517.0000,0.333809,1,-0.236541,117.011203,11.231063,32.892541,-34.968412,0
2017-03-16,sh.603718,16.8800,17.6000,16.8800,16.9500,16.8700,7299331,125650234.0000,2.393741,1,0.474214,117.566088,11.284322,33.048522,-35.134238,0
2017-03-17,sh.603718,17.0200,17.2300,16.0800,16.4600,16.9500,12065798,202880155.0000,3.956856,1,-2.890865,114.167422,10.958108,32.093137,-34.118558,0
2017-03-20,sh.603718,16.1800,16.5400,16.1800,16.4700,16.4600,2520773,41310517.0000,0.826662,1,0.060755,114.236782,10.964766,32.112635,-34.139286,0
2017-03-21,sh.603718,16.5700,16.6600,16.3000,16.3500,16.4700,1815990,29820018.0000,0.595535,1,-0.728591,113.404456,10.884877,31.878663,-33.890548,0
2017-03-22,sh.603718,16.3700,16.4200,16.1800,16.2000,16.3500,1897700,30835798.0000,0.622331,1,-0.917429,112.364048,10.785016,31.586198,-33.579625,0
2017-03-23,sh.603718,16.1300,16.3200,16.1300,16.2400,16.2000,1990455,32278949.0000,0.652749,1,0.246907,112.641490,10.811645,31.664189,-33.662538,0
2017-03-24,sh.603718,16.2600,16.3000,16.0900,16.1900,16.2400,1725860,27937315.0000,0.565978,1,-0.307877,112.294688,10.778358,31.566701,-33.558897,0
2017-03-27,sh.603718,16.2900,16.6600,16.2400,16.3800,16.1900,2300555,37757417.0000,0.754444,1,1.173555,113.612538,10.904849,31.937156,-33.952732,0
2017-03-28,sh.603718,16.3800,16.4100,15.9100,15.9800,16.3800,2395684,38663151.0000,0.785640,1,-2.442000,110.838117,10.638552,31.157250,-33.123606,0
2017-03-29,sh.603718,15.9700,16.9700,15.9700,16.5800,15.9800,7164200,119075578.0000,2.349426,1,3.754696,114.999748,11.037997,32.327109,-34.367296,0
2017-03-30,sh.603718,16.8200,16.8200,16.1100,16.1800,16.5800,3008292,49187944.0000,0.986539,1,-2.412543,112.225327,10.771701,31.547203,-33.538169,0
2017-03-31,sh.603718,16.1800,16.3900,16.0900,16.1700,16.1800,1289639,20899409.0000,0.422924,1,-0.061806,112.155967,10.765043,31.527706,-33.517441,0
2017-04-05,sh.603718,16.2500,16.6000,16.0700,16.5100,16.1700,2570604,41783060.0000,0.843003,1,2.102660,114.514224,10.991396,32.190626,-34.222198,0
2017-04-06,sh.603718,16.4000,16.4800,15.9100,16.0500,16.5100,7603190,122121141.0000,2.493389,1,-2.786196,111.323640,10.685154,31.293734,-33.268703,0
2017-04-07,sh.603718,16.0000,16.0000,15.8300,15.9100,16.0500,1930769,30698453.0000,0.633176,1,-0.872270,110.352593,10.591951,31.020767,-32.978509,0
2017-04-10,sh.603718,15.8200,15.9800,15.5200,15.7400,15.9100,2190339,34350535.0000,0.718299,1,-1.068511,109.173464,10.478774,30.689306,-32.626130,0
2017-04-11,sh.603718,15.6900,15.8900,15.4000,15.6400,15.7400,2717886,42373037.0000,0.891303,1,-0.635320,108.479859,10.412200,30.494330,-32.418848,0
2017-04-12,sh.603718,15.6800,15.6900,15.4800,15.4900,15.6400,1193460,18599175.0000,0.391383,1,-0.959083,107.439451,10.312339,30.201865,-32.107926,0
2017-04-13,sh.603718,15.4400,15.9700,15.4400,15.5300,15.4900,3136326,48990916.0000,1.028526,1,0.258231,107.716893,10.338969,30.279856,-32.190838,0
2017-04-14,sh.603718,15.5800,15.8500,15.3700,15.5400,15.5300,6980625,109309055.0000,2.289225,1,0.064393,107.786254,10.345626,30.299353,-32.211566,0
2017-04-17,sh.603718,15.5400,15.5600,14.0900,14.5700,15.5400,7920763,116053114.0000,2.597534,1,-6.241958,101.058283,9.699857,28.408081,-30.200935,0
2017-04-18,sh.603718,14.5300,14.5700,14.2000,14.2600,14.5700,2250660,32297240.0000,0.738081,1,-2.127656,98.908107,9.493477,27.803654,-29.558362,0
2017-04-19,sh.603718,14.2600,14.4600,14.1300,14.3500,14.2600,2189175,31207630.0000,0.717918,1,0.631137,99.532351,9.553393,27.979133,-29.744915,0
2017-04-20,sh.603718,14.4000,14.6500,14.1000,14.2100,14.3500,1876510,26740048.0000,0.615382,1,-0.975612,106.986562,9.322971,26.653678,-77.600519,0
2017-04-21,sh.603718,14.1200,14.3300,14.1200,14.2000,14.2100,1980086,28137935.0000,0.649349,1,-0.070375,106.911272,9.316410,26.634921,-77.545909,0
2017-04-24,sh.603718,14.2100,14.2900,13.7100,13.7400,14.2000,2610282,36254307.0000,0.856015,1,-3.239437,103.447949,9.014611,25.772099,-75.033859,0
2017-04-25,sh.603718,13.8100,13.9700,13.7000,13.7600,13.7400,1195289,16462758.0000,0.391983,1,0.145564,103.598529,9.027733,25.809613,-75.143078,0
2017-04-26,sh.603718,13.9000,14.8000,13.7600,14.4100,13.7600,7066523,100903465.0000,2.317394,1,4.723834,108.492355,9.454188,27.028818,-78.692715,0
2017-04-27,sh.603718,14.6500,14.6500,14.0600,14.3500,14.4100,2855387,40973257.0000,0.936395,1,-0.416374,108.040617,9.414823,26.916276,-78.365056,0
2017-04-28,sh.603718,14.2900,14.5900,14.1500,14.3500,14.3500,1569169,22514453.0000,0.514593,1,0.000000,108.040617,9.414823,26.916276,-78.365056,0
2017-05-02,sh.603718,14.3400,14.7000,14.2300,14.5300,14.3500,1482442,21472283.0000,0.486152,1,1.254351,113.711508,9.296709,27.530931,102.416992,0
2017-05-03,sh.603718,14.5300,14.5700,14.3900,14.5500,14.5300,928143,13426574.0000,0.304375,1,0.137649,113.868027,9.309505,27.568826,102.557965,0
2017-05-04,sh.603718,14.4600,14.6700,14.3500,14.6300,14.5500,1390422,20206088.0000,0.455975,1,0.549828,114.494106,9.360692,27.720407,103.121858,0
2017-05-05,sh.603718,14.5500,14.6800,14.3600,14.5300,14.6300,1163300,16856513.0000,0.381492,1,-0.683530,113.711508,9.296709,27.530931,102.416992,0
2017-05-08,sh.603718,14.4400,14.5900,14.1700,14.4200,14.5300,1437962,20628687.0000,0.471565,1,-0.757052,112.850650,9.226328,27.322507,101.641640,0
2017-05-09,sh.603718,14.4000,14.6300,14.2100,14.5200,14.4200,2279012,32972266.0000,0.747379,1,0.693484,113.633248,9.290311,27.511983,102.346506,0
2017-05-10,sh.603718,14.4900,14.9000,14.4200,14.5100,14.5200,3119370,45574969.0000,1.022966,1,-0.068872,113.554988,9.283912,27.493035,102.276019,0
2017-05-11,sh.603718,14.5500,14.5900,14.0400,14.3700,14.5100,1821330,26093434.0000,0.597287,1,-0.964854,112.459351,9.194336,27.227768,101.289207,0
2017-05-12,sh.603718,13.6800,13.8700,12.9900,13.6200,14.3700,5984683,80529282.0000,1.962616,1,-5.219207,106.589865,8.714465,25.806695,96.002714,0
2017-05-15,sh.603718,13.4200,13.8400,13.3600,13.6600,13.6200,1729349,23568465.0000,0.567122,1,0.293685,106.902904,8.740058,25.882485,96.284660,0
2017-05-16,sh.603718,13.6900,14.0300,13.6000,13.9600,13.6600,2201803,30499876.0000,0.722059,1,2.196195,109.250698,8.932007,26.450915,98.399257,0
2017-05-17,sh.603718,13.8200,14.3500,13.8200,14.0500,13.9600,1127890,15945237.0000,0.369880,1,0.644700,109.955037,8.989591,26.621444,99.033637,0
2017-05-18,sh.603718,14.0600,14.4800,14.0000,14.1600,14.0500,1051442,14934713.0000,0.344810,1,0.782916,110.815895,9.059972,26.829868,99.808989,0
