date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-27,sz.000720,16.7000,16.7000,16.3200,16.4300,16.7100,240250,3958142.7000,0.086723,1,-1.680000,102.935845,5.986170,4.417457,558.931291,0
2003-10-28,sz.000720,16.3500,16.4500,16.1800,16.2500,16.4300,299550,4897822.0000,0.108128,1,-1.100000,101.808124,5.920588,4.369061,552.807881,0
2003-10-29,sz.000720,16.2100,16.2600,15.8100,15.9800,16.2500,192550,3080613.1500,0.069504,1,-1.660000,103.221831,5.781893,4.398394,543.622765,0
2003-10-30,sz.000720,15.9400,16.1300,15.9100,16.0400,15.9800,199600,3196289.0000,0.072049,1,0.380000,103.609397,5.803603,4.414909,545.663902,0
2003-10-31,sz.000720,15.9900,16.2700,15.9700,16.2100,16.0400,265250,4276144.5000,0.095747,1,1.060000,104.707502,5.865112,4.461700,551.447123,0
2003-11-03,sz.000720,16.2000,16.5000,16.1700,16.4500,16.2100,378790,6192015.7000,0.136731,1,1.480000,106.257767,5.951949,4.527759,559.611670,0
2003-11-04,sz.000720,16.4200,16.5500,16.1300,16.2500,16.4500,545750,8945772.1000,0.196998,1,-1.220000,104.965880,5.879585,4.472710,552.807881,0
2003-11-05,sz.000720,16.2700,16.3500,15.9000,16.0500,16.2500,215750,3490821.5000,0.077879,1,-1.230000,103.673992,5.807221,4.417661,546.004092,0
2003-11-06,sz.000720,16.0300,16.0500,15.8400,15.8700,16.0500,111990,1783025.5000,0.040425,1,-1.120000,102.511293,5.742093,4.368117,539.880681,0
2003-11-07,sz.000720,15.8600,15.9100,15.7700,15.7900,15.8700,216500,3429671.6000,0.078150,1,-0.500000,101.994538,5.713147,4.346098,537.159165,0
2003-11-10,sz.000720,15.7700,15.8500,15.5600,15.6500,15.7900,313300,4921239.0000,0.113091,1,-0.890000,101.090216,5.662493,4.307564,532.396513,0
2003-11-11,sz.000720,15.6600,16.2800,15.6000,16.1300,15.6500,620800,9887343.0000,0.224089,1,3.070000,104.190747,5.836166,4.439681,548.725607,0
2003-11-12,sz.000720,16.1600,16.1800,15.8300,15.9200,16.1300,200900,3203840.0000,0.072518,1,-1.300000,102.834265,5.760184,4.381880,541.581629,0
2003-11-13,sz.000720,15.8800,15.9600,15.8000,15.8300,15.9200,109750,1744017.5000,0.039616,1,-0.570000,102.252915,5.727620,4.357108,538.519923,0
2003-11-14,sz.000720,15.8400,15.8500,15.7200,15.8200,15.8300,126200,1990715.0000,0.045554,1,-0.060000,102.188321,5.724002,4.354355,538.179734,0
2003-11-17,sz.000720,15.8300,16.0800,15.7400,15.9400,15.8200,265659,4232035.7400,0.095894,1,0.758533,102.963454,5.767421,4.387385,542.262007,0
2003-11-18,sz.000720,15.9600,15.9900,15.7700,15.7900,15.9400,118000,1875787.0000,0.042594,1,-0.940000,101.994538,5.713147,4.346098,537.159165,0
2003-11-19,sz.000720,15.7700,16.5000,15.7200,16.3800,15.7900,741100,11963794.0000,0.267513,1,3.740000,105.805607,5.926622,4.508492,557.230344,0
2003-11-20,sz.000720,16.4000,16.7500,16.1900,16.6500,16.3800,902561,14880948.1300,0.325796,1,1.650000,107.549655,6.024313,4.582808,566.415459,0
2003-11-21,sz.000720,16.5000,16.6100,16.0900,16.3000,16.6500,393429,6421106.5700,0.142015,1,-2.100000,105.288851,5.897676,4.486472,554.508828,0
2003-11-24,sz.000720,16.1800,16.3000,15.7500,16.2800,16.3000,318350,5099222.0000,0.114914,1,-0.120000,105.159663,5.890440,4.480967,553.828449,0
2003-11-25,sz.000720,16.2600,16.2600,15.7900,15.9800,16.2800,263719,4204851.1500,0.095194,1,-1.840000,103.221831,5.781893,4.398394,543.622765,0
2003-11-26,sz.000720,15.9000,16.0000,15.7300,15.8000,15.9800,190000,3011276.5000,0.068584,1,-1.130000,102.059132,5.716766,4.348850,537.499355,0
2003-11-27,sz.000720,15.7500,15.8500,15.5600,15.6000,15.8000,312282,4898975.2000,0.112724,1,-1.270000,100.767244,5.644402,4.293802,530.695566,0
2003-11-28,sz.000720,15.6200,15.9300,15.5800,15.8900,15.6000,274513,4326624.0600,0.099090,1,1.860000,102.640482,5.749329,4.373622,540.561060,0
2003-12-01,sz.000720,15.9000,16.0200,15.8300,15.9900,15.8900,233482,3719618.0000,0.084280,1,0.630000,103.286425,5.785512,4.401147,543.962955,0
2003-12-02,sz.000720,16.0000,16.1300,15.7700,15.8100,15.9900,265418,4249763.3000,0.095807,1,-1.130000,102.123726,5.720384,4.351603,537.839544,0
2003-12-03,sz.000720,15.7900,15.8500,15.4300,15.5000,15.8100,377100,5892610.8300,0.136121,1,-1.960000,100.121300,5.608219,4.266277,527.293671,0
2003-12-04,sz.000720,15.4700,15.6300,15.3200,15.3500,15.5000,263050,4074134.1500,0.094953,1,-0.970000,99.152385,5.553946,4.224991,522.190829,0
2003-12-05,sz.000720,15.3400,15.3600,15.0900,15.1500,15.3500,350150,5317101.0700,0.126393,1,-1.300000,97.860497,5.481582,4.169942,515.387040,0
2003-12-08,sz.000720,15.1400,15.2000,14.9000,14.9600,15.1500,409651,6168205.4600,0.147871,1,-1.250000,96.633204,5.412836,4.117646,508.923440,0
2003-12-09,sz.000720,14.9500,15.1300,14.8400,15.1000,14.9600,368560,5519987.8000,0.133038,1,0.940000,97.537525,5.463491,4.156180,513.686092,0
2003-12-10,sz.000720,15.0900,15.2000,15.0900,15.1700,15.1000,167710,2539691.6000,0.060538,1,0.460000,97.989686,5.488819,4.175447,516.067419,0
2003-12-11,sz.000720,15.1800,15.2200,14.9800,15.0200,15.1700,246700,3718898.5000,0.089051,1,-0.990000,97.020770,5.434546,4.134160,510.964577,0
2003-12-12,sz.000720,15.0000,15.0200,14.9500,14.9900,15.0200,206200,3090953.0000,0.074432,1,-0.200000,96.826987,5.423691,4.125903,509.944008,0
2003-12-15,sz.000720,14.9800,15.0000,14.8300,14.8700,14.9900,260450,3882055.2000,0.094014,1,-0.800000,96.051854,5.380272,4.092874,505.861735,0
2003-12-16,sz.000720,14.8600,15.0000,14.7800,14.9500,14.8700,404482,6017424.5500,0.146005,1,0.540000,96.568609,5.409218,4.114893,508.583250,0
2003-12-17,sz.000720,14.9600,15.1100,14.9000,15.0300,14.9500,458500,6884179.0000,0.165504,1,0.540000,97.085364,5.438164,4.136913,511.304766,0
2003-12-18,sz.000720,15.0300,15.3800,14.9700,15.3400,15.0300,674121,10212098.5200,0.243336,1,2.060000,99.087790,5.550328,4.222238,521.850640,0
2003-12-19,sz.000720,15.3700,15.4600,15.2100,15.3400,15.3400,575141,8822182.8900,0.207608,1,0.000000,99.087790,5.550328,4.222238,521.850640,0
2003-12-22,sz.000720,15.3300,16.6000,15.1600,16.5700,15.3400,1609900,25411365.9300,0.581123,1,8.020000,107.032900,5.995367,4.560788,563.693944,0
2003-12-23,sz.000720,16.6000,17.3700,16.2000,17.1400,16.5700,1699847,28599195.4700,0.613591,1,3.440000,110.714780,6.201605,4.717677,583.084743,0
2003-12-24,sz.000720,17.1500,17.2700,16.7600,16.8000,17.1400,714300,12113826.0600,0.257840,1,-1.980000,108.518571,6.078586,4.624094,571.518301,0
2003-12-25,sz.000720,16.7800,17.0000,16.6800,16.9900,16.8000,631935,10619148.5300,0.228108,1,1.130000,109.745864,6.147332,4.676390,577.981901,0
2003-12-26,sz.000720,16.9700,17.0200,16.8700,16.9000,16.9900,440100,7455987.5600,0.158862,1,-0.530000,109.164515,6.114768,4.651619,574.920196,0
2003-12-29,sz.000720,16.9000,17.8000,16.8100,17.7900,16.9000,1980096,34244712.2400,0.714752,1,5.270000,114.913415,6.436789,4.896585,605.197059,0
2003-12-30,sz.000720,17.7500,17.8000,17.1900,17.3700,17.7900,734776,12928061.9000,0.265231,1,-2.360000,112.200451,6.284824,4.780983,590.909101,0
2003-12-31,sz.000720,17.3600,17.7200,17.3000,17.6400,17.3700,1286349,22527558.0600,0.464331,1,1.550000,113.944499,6.382516,4.855299,600.094217,0
2004-01-02,sz.000720,17.6000,17.6500,17.1000,17.1800,17.6400,646400,11245079.7000,0.233330,1,-2.610000,110.973158,6.216078,4.728687,584.445501,0
2004-01-05,sz.000720,17.1800,17.3200,16.5500,16.8000,17.1800,926700,15817980.0000,0.334509,1,-2.210000,108.518571,6.078586,4.624094,571.518301,0
2004-01-06,sz.000720,16.7700,17.1200,16.6600,16.9500,16.8000,978708,16521388.5300,0.353282,1,0.890000,109.487487,6.132859,4.665381,576.621143,0
2004-01-07,sz.000720,16.9400,17.0900,16.4800,16.6500,16.9500,703024,11864180.3600,0.253769,1,-1.770000,107.549655,6.024313,4.582808,566.415459,0
2004-01-08,sz.000720,16.5500,16.7300,16.1800,16.3100,16.6500,1024317,16771145.5000,0.369746,1,-2.040000,105.353446,5.901294,4.489225,554.849018,0
2004-01-09,sz.000720,16.3200,16.5000,16.3000,16.4300,16.3100,578480,9498476.2000,0.208813,1,0.740000,106.128578,5.944713,4.522254,558.931291,0
2004-01-12,sz.000720,16.4200,16.4800,16.2500,16.2600,16.4300,677460,11075481.1600,0.244541,1,-1.030000,105.030474,5.883203,4.475463,553.148070,0
2004-01-13,sz.000720,16.2800,16.4000,16.0800,16.1900,16.2600,441400,7153022.9800,0.159331,1,-0.430000,104.578313,5.857876,4.456195,550.766744,0
2004-01-14,sz.000720,16.1800,16.2000,16.0600,16.1200,16.1900,430358,6936035.3000,0.155346,1,-0.430000,104.126152,5.832548,4.436928,548.385418,0
2004-01-15,sz.000720,16.1400,16.4300,16.0800,16.3800,16.1200,550759,8950150.6200,0.198806,1,1.610000,105.805607,5.926622,4.508492,557.230344,0
2004-01-16,sz.000720,16.3900,16.4400,16.2200,16.2700,16.3800,429800,7023529.0000,0.155144,1,-0.670000,105.095068,5.886821,4.478215,553.488260,0
2004-01-29,sz.000720,16.2800,16.8000,16.2500,16.7600,16.2700,814488,13425650.2500,0.294004,1,3.010000,108.260193,6.064113,4.613084,570.157544,0
2004-01-30,sz.000720,16.7800,16.8000,16.4200,16.4500,16.7600,447800,7442443.2600,0.161642,1,-1.850000,106.257767,5.951949,4.527759,559.611670,0
2004-02-02,sz.000720,16.4700,17.8600,16.4700,17.7000,16.4500,2681618,46195309.4700,0.967979,1,7.600000,114.332066,6.404225,4.871813,602.135353,0
2004-02-03,sz.000720,17.7000,17.7000,17.2900,17.3500,17.7000,844000,14709917.1500,0.304657,1,-1.980000,112.071262,6.277588,4.775478,590.228722,0
2004-02-04,sz.000720,17.3300,18.5600,17.1300,18.2300,17.3500,2611154,46726128.5400,0.942543,1,5.070000,117.755568,6.595990,5.017693,620.165395,0
2004-02-05,sz.000720,18.2000,18.2200,17.7100,17.8800,18.2300,1113900,19996495.6800,0.402082,1,-1.920000,115.494765,6.469352,4.921357,608.258764,0
2004-02-06,sz.000720,17.8700,18.0700,17.7100,17.7400,17.8800,746970,13353617.2500,0.269632,1,-0.780000,114.590443,6.418698,4.882823,603.496111,0
2004-02-09,sz.000720,17.7200,18.1100,17.6900,18.0300,17.7400,910904,16335962.8700,0.328807,1,1.630000,116.463680,6.523626,4.962644,613.361606,0
2004-02-10,sz.000720,18.0500,18.6700,17.9800,18.4000,18.0300,1627580,29854028.5500,0.587504,1,2.050000,118.853673,6.657499,5.064484,625.948616,0
2004-02-11,sz.000720,18.3800,18.4000,18.0100,18.1200,18.4000,806630,14687888.8300,0.291168,1,-1.520000,117.045030,6.556189,4.987416,616.423311,0
2004-02-12,sz.000720,18.1200,18.5900,18.1000,18.4200,18.1200,1083502,19943473.4200,0.391110,1,1.660000,118.982862,6.664736,5.069989,626.628995,0
2004-02-13,sz.000720,18.4200,19.0400,18.2400,18.9800,18.4200,1687399,31477727.4300,0.609097,1,3.040000,122.600147,6.867355,5.224125,645.679605,0
2004-02-16,sz.000720,18.9600,19.8800,18.8700,19.5500,18.9800,2528362,49037062.6200,0.912658,1,3.000000,126.282027,7.073593,5.381014,665.070404,0
2004-02-17,sz.000720,19.5200,19.9800,19.2800,19.8900,19.5500,1439575,28277486.8000,0.519641,1,1.740000,128.478237,7.196612,5.474597,676.636846,0
2004-02-18,sz.000720,19.9000,20.4700,19.6100,20.4400,19.8900,1980308,39685704.0900,0.714828,1,2.770000,132.030928,7.395613,5.625981,695.347267,0
2004-02-19,sz.000720,20.4200,20.7000,20.2500,20.3000,20.4400,1079050,22140965.6200,0.389503,1,-0.680000,131.126606,7.344958,5.587447,690.584614,0
2004-02-20,sz.000720,20.2900,20.3500,19.9600,20.0700,20.3000,822764,16577494.8800,0.296992,1,-1.130000,129.640936,7.261740,5.524141,682.760257,0
2004-02-23,sz.000720,20.0900,20.9000,20.0700,20.5200,20.0700,1736615,35759221.9000,0.626863,1,2.240000,132.547683,7.424559,5.648001,698.068782,0
2004-02-24,sz.000720,20.5400,20.8000,20.2500,20.7500,20.5200,955925,19628451.4000,0.345058,1,1.120000,134.033354,7.507778,5.711307,705.893140,0
2004-02-25,sz.000720,20.7800,21.5000,20.6100,20.8300,20.7500,1713256,36124300.0900,0.618431,1,0.390000,134.550109,7.536723,5.733326,708.614656,0
2004-02-26,sz.000720,20.8400,20.9000,20.1500,20.1900,20.8300,1008410,20650712.7500,0.364004,1,-3.070000,130.416068,7.305158,5.557170,686.842530,0
2004-02-27,sz.000720,20.1800,20.4000,19.8600,19.9700,20.1900,761100,15311585.7800,0.274733,1,-1.090000,128.994992,7.225558,5.496617,679.358362,0
2004-03-01,sz.000720,19.9600,19.9900,19.5800,19.8600,19.9700,799197,15853708.8700,0.288485,1,-0.550000,128.284453,7.185757,5.466340,675.616278,0
2004-03-02,sz.000720,19.8500,20.1900,19.6400,20.1300,19.8600,789154,15696138.6300,0.284859,1,1.360000,130.028502,7.283449,5.540656,684.801393,0
2004-03-03,sz.000720,20.1500,20.3200,19.5700,19.6500,20.1300,794780,15883311.3300,0.286890,1,-2.380000,126.927971,7.109775,5.408539,668.472299,0
2004-03-04,sz.000720,19.6300,19.8000,19.3600,19.7000,19.6500,547415,10712983.0500,0.197599,1,0.250000,127.250943,7.127866,5.422301,670.173246,0
2004-03-05,sz.000720,19.7000,19.8000,19.3900,19.4400,19.7000,363000,7111928.3000,0.131031,1,-1.320000,125.571489,7.033793,5.350738,661.328320,0
2004-03-08,sz.000720,19.4300,19.5700,18.8600,18.9400,19.4400,453000,8721636.5000,0.163519,1,-2.570000,122.341770,6.852882,5.213116,644.318847,0
2004-03-09,sz.000720,18.9300,19.3300,18.7800,19.1200,18.9400,515785,9835808.0000,0.186182,1,0.950000,123.504469,6.918010,5.262660,650.442257,0
2004-03-10,sz.000720,19.1400,19.6900,19.0000,19.6000,19.1200,683750,13250452.0000,0.246812,1,2.510000,126.604999,7.091684,5.394776,666.771352,0
2004-03-11,sz.000720,19.7600,20.5000,19.5700,20.4700,19.6000,1230590,24707890.5600,0.444204,1,4.440000,132.224711,7.406468,5.634239,696.367835,0
2004-03-12,sz.000720,20.4600,20.5000,20.1600,20.2500,20.4700,589650,11967525.1400,0.212845,1,-1.070000,130.803634,7.326867,5.573685,688.883667,0
2004-03-15,sz.000720,20.2500,21.3300,20.2500,21.1000,20.2500,2386274,49871778.9800,0.861369,1,4.200000,136.294157,7.634415,5.807642,717.799771,0
2004-03-16,sz.000720,21.2000,21.7000,20.8400,21.6100,21.1000,2134162,45416642.7000,0.770364,1,2.420000,139.588471,7.818943,5.948016,735.149434,0
2004-03-17,sz.000720,21.5500,21.5800,21.2000,21.2600,21.6100,744500,15908488.4100,0.268741,1,-1.620000,137.327668,7.692306,5.851681,723.242803,0
2004-03-18,sz.000720,21.2500,21.3000,20.7200,20.8000,21.2600,683650,14402352.5000,0.246776,1,-2.160000,134.356326,7.525869,5.725069,707.594088,0
2004-03-19,sz.000720,20.7600,21.0200,20.5000,20.9400,20.8000,645445,13405492.6000,0.232985,1,0.670000,135.260647,7.576524,5.763603,712.356740,0
2004-03-22,sz.000720,20.9600,21.0000,20.5700,20.6500,20.9400,433600,9007349.7000,0.156516,1,-1.380000,133.387410,7.471596,5.683782,702.491246,0
2004-03-23,sz.000720,20.6400,20.6800,20.1600,20.2600,20.6500,424580,8640221.8000,0.153260,1,-1.890000,130.868229,7.330486,5.576437,689.223856,0
2004-03-24,sz.000720,20.2400,20.3300,20.0500,20.1600,20.2600,368667,7437811.9800,0.133077,1,-0.490000,130.222285,7.294303,5.548913,685.821962,0
2004-03-25,sz.000720,20.1600,20.6300,20.1000,20.5300,20.1600,666810,13614672.3500,0.240697,1,1.840000,132.612277,7.428177,5.650753,698.408972,0
2004-03-26,sz.000720,20.5500,20.6200,20.2700,20.4200,20.5300,493750,10099579.0000,0.178228,1,-0.540000,131.901739,7.388377,5.620476,694.666888,0
2004-03-29,sz.000720,20.4000,20.7600,20.2500,20.6300,20.4200,615600,12648974.1500,0.222212,1,1.030000,133.258221,7.464359,5.678278,701.810867,0
2004-03-30,sz.000720,20.6500,20.8700,20.5200,20.7600,20.6300,567220,11743346.0000,0.204748,1,0.630000,134.097948,7.511396,5.714059,706.233330,0
2004-03-31,sz.000720,20.7500,21.5700,20.7500,21.3700,20.7600,1267961,26866254.4500,0.457693,1,2.940000,138.038206,7.732106,5.881958,726.984887,0
2004-04-01,sz.000720,20.6300,21.7500,20.6300,21.6300,21.3700,1200933,25743946.6600,0.433499,1,1.220000,139.717660,7.826180,5.953521,735.829813,0
2004-04-02,sz.000720,21.6400,21.6700,21.2800,21.3600,21.6300,829715,17808137.8000,0.299501,1,-1.250000,137.973611,7.728488,5.879205,726.644698,0
2004-04-05,sz.000720,21.3000,21.3700,20.9100,20.9900,21.3600,714651,15127619.9600,0.257966,1,-1.730000,135.583619,7.594615,5.777365,714.057687,0
2004-04-06,sz.000720,20.9800,21.0800,20.7600,20.8800,20.9900,539850,11289317.1000,0.194869,1,-0.520000,134.873081,7.554814,5.747088,710.315603,0
2004-04-07,sz.000720,20.8800,21.1300,20.7700,21.0100,20.8800,740050,15545348.1000,0.267134,1,0.620000,135.712808,7.601851,5.782870,714.738066,0
2004-04-08,sz.000720,21.0200,21.3400,20.9200,21.2300,21.0100,778000,16452589.0000,0.280833,1,1.050000,137.133884,7.681452,5.843424,722.222235,0
2004-04-09,sz.000720,21.2300,21.3300,20.6400,20.7600,21.2300,660400,13856316.1400,0.238383,1,-2.210000,134.097948,7.511396,5.714059,706.233330,0
2004-04-12,sz.000720,20.7000,20.7200,20.2200,20.3200,20.7600,577679,11813616.0600,0.208524,1,-2.120000,131.255795,7.352195,5.592952,691.264993,0
2004-04-13,sz.000720,20.2700,20.7200,19.9700,20.4400,20.3200,1198160,24323221.7000,0.432498,1,0.590000,132.030928,7.395613,5.625981,695.347267,0
2004-04-14,sz.000720,20.4500,20.5000,19.9800,20.1300,20.4400,780291,15757674.5000,0.281660,1,-1.520000,130.028502,7.283449,5.540656,684.801393,0
2004-04-15,sz.000720,20.1200,20.1500,19.3700,19.7200,20.1300,829450,16417905.0000,0.299405,1,-2.040000,127.380132,7.135102,5.427806,670.853625,0
2004-04-16,sz.000720,19.6500,19.8200,19.4600,19.8000,19.7200,696852,13683394.4400,0.251541,1,0.410000,127.896887,7.164048,5.449825,673.575141,0
2004-04-19,sz.000720,19.8100,19.8600,19.4800,19.5800,19.8000,657603,12941550.0500,0.237374,1,-1.110000,126.475811,7.084448,5.389272,666.090973,0
2004-04-20,sz.000720,19.5700,19.7000,19.3200,19.3900,19.5800,616225,12025794.7500,0.222438,1,-0.970000,125.248517,7.015702,5.336975,659.627373,0
2004-04-21,sz.000720,19.3700,19.4500,19.0600,19.0900,19.3900,688750,13227620.0000,0.248617,1,-1.550000,123.310686,6.907155,5.254402,649.421689,0
2004-04-22,sz.000720,19.0600,19.3300,18.8800,19.2400,19.0900,1248657,23829765.3500,0.450725,1,0.790000,124.279601,6.961429,5.295689,654.524531,0
2004-04-23,sz.000720,19.2500,19.3400,19.0200,19.1100,19.2400,822100,15768806.5000,0.296752,1,-0.680000,123.439874,6.914392,5.259907,650.102068,0
2004-04-26,sz.000720,19.0900,19.3400,18.9700,19.3000,19.1100,807877,15449967.0000,0.291618,1,0.990000,124.667168,6.983138,5.312203,656.565668,0
2004-04-27,sz.000720,19.2800,19.4800,19.1000,19.1900,19.3000,762600,14740569.4600,0.275274,1,-0.570000,123.956629,6.943337,5.281927,652.823584,0
2004-04-28,sz.000720,19.2000,19.8900,19.0500,19.8100,19.1900,1525647,29767523.1100,0.550710,1,3.230000,147.036194,6.941590,6.042586,181.375570,0
2004-04-29,sz.000720,19.8300,19.9400,19.4200,19.5100,19.8100,581391,11422280.9500,0.209864,1,-1.510000,144.809497,6.836467,5.951078,178.628843,0
2004-04-30,sz.000720,19.4900,19.9600,19.3000,19.8000,19.5100,990234,19436600.5600,0.357443,1,1.490000,146.961971,6.938085,6.039536,181.284013,0
2004-05-10,sz.000720,19.8100,19.9500,19.3400,19.4300,19.8000,823500,16148664.5000,0.297257,1,-1.870000,144.215711,6.808434,5.926676,177.896382,0
2004-05-11,sz.000720,19.4100,19.6000,19.1900,19.5500,19.4300,1044773,20233608.4000,0.377130,1,0.620000,145.106390,6.850483,5.963279,178.995073,0
2004-05-12,sz.000720,19.5600,20.6200,19.5000,20.5800,19.5500,2453808,49170563.0000,0.885746,1,5.270000,152.751381,7.211404,6.277457,188.425504,0
2004-05-13,sz.000720,20.5900,20.6000,20.2000,20.3900,20.5800,1076538,21941507.0800,0.388596,1,-0.920000,151.341140,7.144826,6.219502,186.685910,0
2004-05-14,sz.000720,20.3800,20.3800,19.7800,19.8600,20.3900,1245400,24919029.0000,0.449550,1,-2.600000,147.407310,6.959110,6.057837,181.833358,0
2004-05-17,sz.000720,19.8300,19.8800,19.3600,19.4400,19.8600,1016200,19882899.9000,0.366816,1,-2.110000,144.289935,6.811938,5.929726,177.987940,0
2004-05-18,sz.000720,19.4000,19.9900,19.2300,19.8800,19.4400,1454999,28418565.6500,0.525208,1,2.260000,147.555756,6.966118,6.063938,182.016473,0
2004-05-19,sz.000720,19.8800,20.3500,19.7700,20.1300,19.8800,1505900,30263457.0000,0.543582,1,1.260000,149.411337,7.053720,6.140195,184.305413,0
2004-05-20,sz.000720,20.1500,20.3100,19.7200,19.8000,20.1300,1121400,22511664.2400,0.404790,1,-1.640000,146.961971,6.938085,6.039536,181.284013,0
2004-05-21,sz.000720,19.7900,19.8800,19.5000,19.5700,19.8000,867400,17049972.0000,0.313104,1,-1.160000,145.254837,6.857492,5.969379,179.178188,0
2004-05-24,sz.000720,19.5500,19.6000,19.1800,19.3700,19.5700,961300,18588008.2000,0.346999,1,-1.020000,143.770372,6.787410,5.908374,177.347037,0
2004-05-25,sz.000720,19.3200,19.3500,18.7600,18.8100,19.3700,787400,15014548.6000,0.284226,1,-2.890000,139.613872,6.591181,5.737559,172.219812,0
2004-05-26,sz.000720,18.7700,19.2100,18.6700,19.1000,18.8100,970900,18412890.0000,0.350464,1,1.540000,141.766345,6.692800,5.826017,174.874982,0
2004-05-27,sz.000720,19.2000,20.2000,19.1500,20.1200,19.1000,1860520,36736777.0000,0.671588,1,5.340000,149.337113,7.050216,6.137144,184.213855,0
2004-05-28,sz.000720,20.1200,20.1700,19.7700,19.9300,20.1200,818625,16313255.7200,0.295498,1,-0.940000,147.926872,6.983639,6.079189,182.474261,0
2004-05-31,sz.000720,19.9300,19.9300,19.9300,19.9300,19.9300,0,0.0000,,0,0.000000,147.926872,6.983639,6.079189,182.474261,0
2004-06-01,sz.000720,20.0000,20.3000,19.9200,20.2400,19.9300,1010660,20346136.7000,0.364816,1,1.560000,150.227792,7.092265,6.173748,185.312546,0
2004-06-02,sz.000720,20.2600,20.3700,19.7900,20.0200,20.2400,808750,16201086.0000,0.291933,1,-1.090000,148.594881,7.015175,6.106642,183.298279,0
2004-06-03,sz.000720,20.0800,20.0800,19.7700,19.8400,20.0200,621650,12366762.5000,0.224396,1,-0.900000,147.258863,6.952102,6.051737,181.650243,0
2004-06-04,sz.000720,19.8300,20.1600,19.7800,20.0700,19.8400,869774,17398123.0000,0.313961,1,1.160000,148.965997,7.032696,6.121893,183.756067,0
2004-06-07,sz.000720,20.0900,20.1000,19.8600,19.9800,20.0700,547560,10936791.2000,0.197652,1,-0.450000,148.297988,7.001159,6.094441,182.932049,0
2004-06-08,sz.000720,19.9800,20.2300,19.9300,20.1300,19.9800,764954,15355590.7600,0.276124,1,0.750000,149.411337,7.053720,6.140195,184.305413,0
2004-06-09,sz.000720,20.1400,20.3500,20.0300,20.1700,20.1300,834200,16845441.9500,0.301120,1,0.200000,149.708230,7.067737,6.152396,184.671643,0
2004-06-10,sz.000720,20.1500,20.6800,20.0700,20.4800,20.1700,1514125,30852322.6700,0.546551,1,1.540000,152.009149,7.176363,6.246954,187.509928,0
2004-06-11,sz.000720,11.3000,11.8300,11.0500,11.2200,11.3500,3879048,44425953.4800,0.777843,1,-1.150000,149.901210,7.076847,6.160326,184.909693,0
2004-06-14,sz.000720,11.1800,11.2000,10.6000,10.8700,11.2200,2532260,27445212.2000,0.507779,1,-3.120000,145.225147,6.856090,5.968159,179.141565,0
2004-06-15,sz.000720,10.7800,10.9000,10.4600,10.9000,10.8700,2542980,27200542.6000,0.509929,1,0.280000,145.625953,6.875012,5.984631,179.635976,0
2004-06-16,sz.000720,10.7300,10.9000,10.4500,10.5700,10.9000,2684700,28656937.4000,0.538347,1,-3.030000,141.217093,6.666869,5.803445,174.197456,0
2004-06-17,sz.000720,10.5700,10.5700,10.2300,10.3000,10.5700,2026140,21021378.9000,0.406290,1,-2.550000,137.609845,6.496571,5.655202,169.747757,0
2004-06-18,sz.000720,10.2600,10.3500,9.9900,10.1800,10.3000,2252760,22934259.0000,0.451733,1,-1.170000,136.006624,6.420883,5.589316,167.770113,0
2004-06-21,sz.000720,10.1500,10.4000,9.9800,10.1900,10.1800,2025022,20627473.9900,0.406066,1,0.100000,136.140225,6.427190,5.594806,167.934917,0
2004-06-22,sz.000720,10.1800,10.2200,9.8600,10.0500,10.1900,1681090,16848780.3000,0.337099,1,-1.370000,134.269800,6.338887,5.517939,165.627666,0
2004-06-23,sz.000720,10.0000,10.0600,9.7500,9.9600,10.0500,2059003,20378492.2400,0.412880,1,-0.900000,133.067384,6.282121,5.468525,164.144433,0
2004-06-24,sz.000720,9.8800,10.0300,9.7000,9.8500,9.9600,1655378,16316929.8400,0.331943,1,-1.100000,131.597765,6.212740,5.408130,162.331593,0
2004-06-25,sz.000720,9.8000,9.8500,9.7000,9.7500,9.8500,1148520,11217086.0000,0.230306,1,-1.020000,130.261747,6.149667,5.353225,160.683557,0
2004-06-28,sz.000720,9.7000,9.7200,9.5000,9.5300,9.7500,1035000,9914821.2000,0.207543,1,-2.260000,127.322507,6.010905,5.232434,157.057876,0
2004-06-29,sz.000720,9.5000,10.2500,9.5000,10.1500,9.5300,3306548,32627566.2000,0.663043,1,6.510000,135.605818,6.401961,5.572844,167.275702,0
2004-06-30,sz.000720,10.0800,10.3500,9.9700,10.2000,10.1500,2263960,23051147.4800,0.453979,1,0.490000,136.273827,6.433497,5.600297,168.099721,0
2004-07-01,sz.000720,10.1600,10.5000,9.9800,10.1300,10.2000,2414850,24616931.1000,0.484236,1,-0.690000,135.338615,6.389346,5.561863,166.946095,0
2004-07-02,sz.000720,10.1200,10.2700,9.6900,9.8500,10.1300,2725770,27196331.4100,0.546583,1,-2.760000,131.597765,6.212740,5.408130,162.331593,0
2004-07-05,sz.000720,9.8000,9.8100,9.2900,9.3800,9.8500,2439200,23108634.7400,0.489119,1,-4.770000,125.318480,5.916295,5.150077,154.585822,0
2004-07-06,sz.000720,9.3800,9.6000,9.2500,9.4000,9.3800,1807200,17000221.2000,0.362387,1,0.210000,125.585684,5.928909,5.161058,154.915429,0
